"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG3192",12,2,10,3,24,12,8,9,35,7,5,8
"COG3193",17,5,7,15,12,17,6,9,16,2,4,15
"COG3194",0,1,0,0,0,1,0,0,2,0,0,0
"COG3195",0,0,0,0,0,2,0,0,0,0,0,1
"COG3196",31,2,12,4,10,16,9,6,11,5,6,7
"COG3199",1,0,0,0,3,1,3,0,9,0,1,3
"COG3201",79,80,101,92,105,50,86,80,108,162,69,48
"COG3203",35,6,4,29,27,30,136,12,112,28,192,64
"COG3204",0,6,0,0,2,7,2,2,4,0,0,1
"COG3206",192,432,265,159,299,101,362,132,178,233,209,119
"COG3208",1,2,1,18,2,10,5,65,8,0,0,0
"COG3209",405,2115,959,1242,938,549,825,965,228,1143,269,342
"COG3210",15,221,8,17,83,11,87,50,115,6,98,92
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",5,2,15,6,3,5,31,35,4,3,5,14
"COG3213",8,0,0,0,0,0,0,0,0,4,1,0
"COG3214",2,3,0,0,2,11,1,3,11,2,2,5
"COG3216",0,0,2,0,0,0,0,0,0,0,2,0
"COG3217",1,3,0,0,0,10,1,2,6,0,0,6
"COG3218",2,0,0,0,0,5,0,0,0,1,0,0
"COG3219",3,0,0,0,0,2,0,0,0,2,0,0
"COG3220",5,0,0,1,0,2,0,0,0,0,0,0
"COG3221",9,5,28,12,10,33,9,7,10,2,14,50
"COG3222",8,1,3,0,17,1,8,1,3,0,1,2
"COG3223",4,4,0,0,0,9,1,0,7,0,1,5
"COG3224",0,0,0,0,0,0,0,0,0,0,1,6
"COG3225",80,21,144,148,63,104,133,235,163,71,51,116
"COG3226",1,4,0,0,0,2,0,0,5,0,1,6
"COG3227",0,0,0,11,5,1,0,0,0,1,0,1
"COG3228",1,2,0,1,1,1,0,2,5,1,0,8
"COG3231",15,1,2,2,3,10,21,0,7,0,1,4
"COG3232",0,0,0,0,1,11,0,0,0,0,1,5
"COG3234",0,2,0,1,1,12,0,1,4,1,0,0
"COG3236",22,6,21,19,7,31,19,3,8,29,34,21
"COG3237",2,1,0,0,0,3,1,1,5,1,1,4
"COG3238",14,2,14,17,21,36,13,11,22,7,7,30
"COG3239",0,0,0,0,0,1,0,0,2,0,2,7
"COG3242",0,1,0,0,1,2,0,0,6,0,1,4
"COG3246",4,0,7,3,9,5,32,35,33,11,4,19
"COG3247",5,8,10,1,1,19,2,5,12,1,6,17
"COG3248",0,4,0,1,0,17,1,3,8,0,3,7
"COG3250",4217,5552,6131,3964,4593,3436,4458,6931,6858,2577,3365,2398
"COG3251",0,1,0,0,0,5,0,0,3,0,1,1
"COG3252",0,0,0,0,0,0,5,1,1,0,0,2
"COG3253",0,0,0,0,0,0,4,0,0,0,0,0
"COG3254",41,61,29,30,35,22,31,67,99,2,5,57
"COG3256",12,0,0,0,0,4,16,0,0,4,0,1
"COG3257",2,3,0,1,0,6,19,3,7,1,2,2
"COG3259",0,1,0,0,0,0,1,0,0,0,0,4
"COG3260",8,2,3,5,5,15,8,4,7,5,1,28
"COG3261",6,0,9,14,9,35,13,9,21,7,2,34
"COG3262",2,1,1,1,4,11,6,1,15,0,3,15
"COG3263",168,23,159,141,193,170,139,150,207,30,153,94
"COG3264",32,17,7,10,16,76,15,16,38,13,179,39
"COG3265",1,6,0,0,4,13,1,2,5,1,5,7
"COG3266",1,0,0,1,3,14,2,3,14,0,4,12
"COG3267",23,4,3,3,10,23,0,7,17,8,84,2
"COG3270",72,12,33,45,49,110,29,46,5,38,19,55
"COG3271",0,0,0,0,0,2,0,0,0,0,0,2
"COG3272",1,1,0,0,2,9,1,0,8,0,4,8
"COG3274",171,33,220,144,226,179,163,249,451,87,80,252
"COG3275",441,623,416,501,491,281,541,494,656,250,384,177
"COG3276",16,1,24,6,19,31,34,20,33,9,7,35
"COG3279",752,637,720,1003,665,1112,651,1026,760,632,664,903
"COG3283",8,2,0,0,2,17,15,2,8,4,1,7
"COG3284",7,5,5,6,15,8,26,8,16,4,9,16
"COG3287",14,0,16,21,6,41,8,0,13,10,19,9
"COG3288",2,1,0,0,4,15,0,3,12,3,76,6
"COG3290",34,27,27,16,28,77,14,23,58,10,19,62
"COG3291",48,308,261,95,37,61,161,18,48,232,20,64
"COG3292",3869,6115,4600,4138,4642,2298,4695,6575,8122,3765,3995,1856
"COG3293",46,17,179,11,57,206,109,80,2,113,26,29
"COG3294",2,3,5,8,9,47,0,33,9,9,6,11
"COG3296",0,0,4,0,0,0,1,0,0,0,2,2
"COG3297",0,6,0,0,1,5,0,1,10,0,0,9
"COG3299",43,9,182,12,29,35,96,15,11,12,32,46
"COG3301",17,1,6,17,4,18,8,0,5,2,4,0
"COG3302",1,3,0,0,1,28,2,2,9,1,1,6
"COG3303",51,11,99,58,57,38,88,141,139,6,16,30
"COG3304",51,13,45,52,65,31,38,45,65,9,17,28
"COG3306",10,2,0,0,0,2,15,22,33,3,1,0
"COG3307",27,5,21,10,50,26,37,7,26,14,29,20
"COG3309",1,71,27,0,6,0,0,0,0,1,0,4
"COG3311",1,4,0,0,3,9,0,1,5,2,1,2
"COG3312",5,2,0,0,3,14,0,3,9,0,2,9
"COG3313",0,1,0,0,0,4,0,0,5,0,1,3
"COG3314",105,20,88,74,44,108,84,54,39,42,58,218
"COG3315",29,15,58,57,7,79,30,67,20,24,91,85
"COG3316",8,24,4,3,7,27,6,1,1,1,1,2
"COG3317",14,3,4,4,6,15,15,2,15,4,70,7
"COG3318",2,0,1,4,0,8,6,2,14,2,1,2
"COG3319",3,1,0,1,7,67,7,10,50,0,2,13
"COG3320",73,4,20,35,30,13,1,17,29,21,5,32
"COG3321",5,2,3,95,14,31,27,3,30,0,0,1
"COG3323",63,5,117,88,127,52,82,67,69,15,14,27
"COG3324",12,12,7,3,24,5,16,33,38,2,2,11
"COG3325",80,19,183,127,124,56,70,126,63,12,16,93
"COG3326",10,33,21,24,11,19,10,4,2,6,12,27
"COG3327",0,5,0,0,0,17,1,0,1,0,0,7
"COG3328",173,14,99,130,174,188,250,312,260,475,1054,279
"COG3330",0,0,0,0,0,2,0,0,0,0,1,40
"COG3331",16,10,87,31,31,68,23,30,21,18,25,69
"COG3333",178,20,82,73,94,95,135,45,142,69,31,104
"COG3335",129,17,30,115,14,123,49,66,65,21,41,166
"COG3338",0,0,0,0,0,1,3,0,0,4,0,1
"COG3339",9,0,3,9,6,1,6,0,1,1,0,8
"COG3340",83,218,136,223,97,144,95,87,55,92,175,218
"COG3341",128,60,128,228,111,109,129,141,84,52,113,56
"COG3343",1,0,0,0,0,0,3,0,0,0,0,0
"COG3344",738,1488,1127,2355,1398,1385,2767,1198,586,1890,1068,957
"COG3345",235,450,525,354,294,538,525,741,489,542,493,436
"COG3347",4,3,12,1,0,3,2,2,3,0,1,24
"COG3350",3,1,0,0,2,0,1,2,0,1,0,0
"COG3359",21,4,43,55,20,83,10,31,6,5,12,10
"COG3366",0,0,2,2,0,0,2,2,0,0,0,1
"COG3369",1,1,23,1,2,3,1,4,1,0,1,12
"COG3376",0,0,0,0,0,0,0,0,0,0,1,3
"COG3378",455,133,185,232,145,276,103,56,42,407,98,304
"COG3379",1,0,0,0,0,0,0,0,0,0,0,2
"COG3381",2,1,4,0,4,16,4,3,10,6,4,10
"COG3382",62,93,76,59,107,35,36,54,71,172,104,42
"COG3383",37,5,16,25,27,11,61,15,41,3,6,63
"COG3384",3,5,0,0,5,16,4,3,6,1,9,22
"COG3385",70,2642,290,158,71,843,265,580,156,1605,2137,586
"COG3386",72,5,24,49,35,49,15,36,19,2,7,16
"COG3387",16,2,18,7,26,7,34,12,61,3,6,182
"COG3391",54,240,141,57,56,92,133,144,133,64,44,41
"COG3392",26,16,21,25,16,9,18,30,0,4,40,56
"COG3393",4,3,1,1,5,6,3,6,0,17,5,11
"COG3394",24,7,36,38,27,12,33,34,38,11,23,41
"COG3395",75,8,25,32,37,69,102,32,63,26,76,55
"COG3396",0,1,0,0,0,5,3,1,2,0,3,11
"COG3397",0,0,3,0,0,2,0,1,0,0,0,6
"COG3401",0,0,133,8,6,37,3,2,0,12,13,14
"COG3402",27,0,7,56,51,27,14,2,2,0,1,0
"COG3404",55,3,38,31,44,40,189,86,124,49,52,83
"COG3405",47,8,75,105,72,60,34,102,19,373,310,36
"COG3407",1,0,0,0,0,0,7,1,0,0,0,0
"COG3408",253,534,310,359,346,279,344,249,312,441,390,238
"COG3409",117,97,53,61,46,107,40,3,25,38,70,213
"COG3410",1,170,17,54,4,47,7,44,39,3,11,13
"COG3411",19,3,11,7,5,8,8,8,18,2,5,18
"COG3412",2,3,1,2,8,14,15,4,17,0,21,22
"COG3414",8,7,1,11,10,15,15,7,13,0,8,27
"COG3415",0,0,0,0,0,0,0,0,1,0,0,22
"COG3416",0,0,0,0,0,0,0,0,0,0,1,2
"COG3417",1,0,3,1,0,10,1,2,7,0,3,6
"COG3418",1,1,0,0,1,3,0,1,3,0,0,0
"COG3420",5,0,2,6,0,2,2,0,6,0,3,0
"COG3421",0,19,1,0,0,8,0,4,0,0,6,0
"COG3422",1,7,1,0,0,10,0,2,7,1,0,6
"COG3423",3,3,0,0,2,5,0,5,3,0,3,9
"COG3425",0,1,0,0,0,0,6,0,1,0,0,2
"COG3426",152,6,152,140,199,108,149,152,149,38,59,127
"COG3428",18,0,16,52,34,8,5,0,0,1,1,14
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",3,1,0,0,6,27,6,8,25,0,2,5
"COG3434",2,1,7,26,0,25,9,50,1,5,0,14
"COG3436",2924,492,681,1429,836,452,3000,910,1915,4902,1754,769
"COG3437",289,295,421,325,400,421,372,395,337,190,445,194
"COG3439",19,1,2,17,20,0,25,18,33,0,3,7
"COG3440",4,63,5,2,5,14,4,1,9,33,102,37
"COG3442",7,12,20,15,11,13,15,5,6,11,27,97
"COG3443",106,5,7,22,1,10,10,2,13,9,5,2
"COG3444",65,23,20,46,48,78,88,38,68,13,23,55
"COG3445",2,4,0,0,0,10,1,0,3,3,2,3
"COG3447",3,4,0,1,0,16,1,0,3,0,0,2
"COG3448",0,0,0,0,0,0,10,0,0,0,1,3
"COG3449",53,14,150,104,91,34,70,241,142,10,12,43
"COG3450",0,0,0,2,0,1,0,3,1,0,0,4
"COG3451",1679,1215,1530,920,1472,1425,1168,1144,616,674,1046,1727
"COG3452",20,5,24,39,10,86,12,66,5,24,51,68
"COG3454",3,0,6,2,8,6,3,6,12,0,1,6
"COG3455",2,2,0,0,1,2,0,1,6,1,0,6
"COG3456",1,3,0,0,0,2,0,1,5,1,0,0
"COG3457",2,4,13,1,4,18,9,6,15,1,12,34
"COG3458",182,214,116,183,185,83,132,176,278,111,146,54
"COG3459",166,374,292,396,108,393,165,266,51,450,333,524
"COG3460",0,0,0,0,0,3,1,0,1,0,0,4
"COG3463",26,0,33,27,15,35,13,1,9,8,27,11
"COG3464",429,119,462,449,1747,820,934,566,1359,2345,664,228
"COG3467",98,88,116,124,139,83,103,150,101,97,86,103
"COG3468",127,86,103,101,310,185,229,174,285,29,32,14
"COG3469",0,0,0,10,0,2,0,0,0,0,0,1
"COG3470",2,0,0,0,0,0,0,1,0,1,0,0
"COG3471",3,0,1,0,0,1,3,0,1,0,2,0
"COG3472",8,45,42,25,1,19,7,4,1,18,15,33
"COG3473",1,0,1,0,7,0,0,2,0,0,1,2
"COG3475",135,294,182,413,290,283,187,183,333,306,210,194
"COG3476",20,1,21,52,41,35,25,29,67,8,13,32
"COG3477",5,5,0,0,0,6,0,3,6,0,3,0
"COG3478",0,0,0,1,1,1,0,0,1,0,0,1
"COG3479",1,0,0,0,0,2,0,0,1,0,3,8
"COG3480",0,0,2,1,0,0,8,0,1,0,5,26
"COG3481",68,39,94,149,73,125,93,92,57,64,144,188
"COG3484",0,0,0,0,0,0,0,0,0,0,0,9
"COG3485",0,0,0,0,0,1,0,0,1,0,2,12
"COG3486",1,5,0,0,3,5,0,3,0,0,0,12
"COG3487",27,16,103,104,40,19,28,124,65,30,8,17
"COG3488",34,303,124,122,71,84,140,105,56,243,149,36
"COG3491",0,0,0,0,0,0,0,0,1,0,4,13
"COG3493",58,9,25,6,70,19,6,4,47,3,9,19
"COG3494",11,1,11,1,8,0,21,8,12,6,6,10
"COG3496",0,0,0,0,0,0,1,0,0,0,3,7
"COG3497",27,7,86,85,25,41,49,26,63,185,18,40
"COG3498",3,6,12,25,4,7,19,2,13,0,6,15
"COG3499",2,2,0,0,1,8,0,2,3,0,0,0
"COG3500",33,15,96,63,32,36,41,22,76,65,15,33
"COG3501",131,9,33,381,176,75,22,74,64,113,14,38
"COG3503",14,8,30,8,5,32,4,5,2,12,17,49
"COG3504",3,6,0,0,0,7,6,0,7,0,43,0
"COG3505",1298,1423,1087,862,916,1181,765,866,367,627,936,1433
"COG3506",10,1,32,29,16,58,46,35,46,137,12,26
"COG3507",1319,1700,1173,1526,1553,1079,1083,1646,1589,1237,715,492
"COG3509",2,92,3,1,9,3,56,1,0,239,22,9
"COG3512",12,20,30,31,7,22,18,19,20,87,77,39
"COG3513",75,340,337,232,74,217,115,229,195,777,483,280
"COG3514",1,0,0,0,1,1,0,0,2,0,0,1
"COG3515",7,12,2,0,2,17,3,8,18,0,7,8
"COG3516",0,1,0,0,0,2,1,0,1,1,1,4
"COG3517",2,9,0,0,1,8,1,1,12,1,3,13
"COG3518",1,0,0,0,0,0,0,2,0,1,0,1
"COG3519",1,12,0,1,1,3,4,6,8,0,5,10
"COG3520",0,1,0,0,0,1,0,3,1,0,2,14
"COG3521",0,1,1,0,0,1,2,2,6,1,1,7
"COG3522",0,0,0,0,0,1,2,3,7,0,7,21
"COG3523",5,4,0,0,3,9,2,2,12,1,7,23
"COG3524",1,7,0,2,2,0,6,2,7,0,0,1
"COG3525",1491,1253,1235,1741,1637,1088,1580,1672,2235,464,1013,574
"COG3526",0,0,0,0,0,1,0,0,0,0,0,1
"COG3527",0,0,0,0,0,1,5,0,0,0,4,20
"COG3528",0,0,3,0,0,0,0,0,0,0,1,2
"COG3529",0,2,0,0,1,1,0,1,1,0,0,4
"COG3530",0,1,1,3,0,5,1,0,4,0,5,1
"COG3533",875,798,818,804,1033,558,841,1103,1658,906,724,456
"COG3534",449,1439,478,396,465,315,603,621,550,1083,741,334
"COG3535",23,4,18,1,3,3,5,0,0,1,2,29
"COG3536",2,0,2,8,0,3,8,0,4,1,1,1
"COG3537",2074,1898,2445,1574,1626,1278,2252,2724,3470,393,1037,530
"COG3538",63,346,261,287,187,94,187,332,184,34,136,113
"COG3539",11,56,0,5,18,151,9,25,111,4,20,75
"COG3541",0,47,8,4,14,11,15,2,26,27,5,2
"COG3542",0,1,3,1,0,0,1,11,2,1,0,8
"COG3543",40,6,28,23,9,23,13,11,1,19,5,28
"COG3544",2,0,5,0,1,1,12,4,2,0,0,12
"COG3546",26,15,59,31,40,48,33,60,45,19,29,129
"COG3547",381,3214,453,1507,249,716,513,1273,217,1054,849,832
"COG3548",0,0,0,1,1,0,4,0,4,1,0,1
"COG3549",1,0,2,0,0,1,4,0,10,1,2,6
"COG3550",206,729,177,413,309,293,415,564,268,691,428,213
"COG3552",0,0,0,0,1,0,0,0,0,0,0,2
"COG3555",0,1,0,0,0,1,0,0,0,0,1,6
"COG3557",1,1,0,0,2,0,6,1,4,0,2,21
"COG3558",0,0,0,0,0,0,0,0,0,0,3,6
"COG3560",26,2,15,30,29,14,58,90,68,8,5,18
"COG3561",0,8,11,1,4,1,28,1,5,3,124,4
"COG3562",0,1,0,11,3,0,8,2,4,0,1,0
"COG3563",1,4,0,8,0,1,17,1,11,0,0,0
"COG3566",3,6,3,115,286,2,98,0,1,2,3,5
"COG3567",2,6,3,73,192,2,74,1,0,0,0,11
"COG3568",318,33,404,354,427,156,112,170,171,31,35,74
"COG3570",6,1,0,0,6,4,7,0,5,0,1,0
"COG3572",0,0,7,5,4,5,8,0,1,1,0,5
"COG3575",2,0,0,0,0,0,1,0,0,0,0,1
"COG3576",5,0,2,3,6,0,1,0,0,1,2,8
"COG3579",226,297,248,298,346,153,273,262,277,206,214,96
"COG3580",468,169,383,306,179,495,253,234,159,451,335,535
"COG3581",249,148,358,283,192,464,258,284,143,405,311,511
"COG3583",62,21,19,27,19,44,36,11,2,44,42,81
"COG3584",95,21,55,56,30,63,63,12,8,59,40,144
"COG3585",5,0,1,3,1,0,4,0,6,1,0,0
"COG3586",59,0,10,19,8,8,19,33,34,0,4,38
"COG3587",430,299,175,153,163,41,138,140,362,432,176,120
"COG3588",4,0,0,7,0,1,6,1,2,1,0,0
"COG3589",1,4,6,0,2,2,15,1,5,10,6,8
"COG3590",193,780,264,248,267,137,321,186,205,533,379,156
"COG3591",26,8,12,38,2,29,3,6,6,54,2,12
"COG3592",0,3,2,0,1,2,0,1,4,0,0,3
"COG3593",186,28,34,56,298,67,22,267,44,470,158,134
"COG3594",81,290,145,182,57,126,181,318,133,210,140,115
"COG3595",8,1,4,0,2,9,0,0,3,0,4,19
"COG3596",11,145,5,4,3,37,20,5,10,1,7,30
"COG3597",0,4,0,0,1,11,4,0,0,1,2,11
"COG3598",3,5,15,14,14,7,5,0,19,1,14,19
"COG3599",42,3,17,15,12,17,19,2,3,28,21,104
"COG3600",9,3,19,1,19,22,2,17,76,20,11,10
"COG3601",78,34,57,67,56,94,44,90,27,47,41,104
"COG3602",0,0,2,0,1,0,9,36,15,2,0,1
"COG3603",8,2,3,3,20,0,6,2,5,3,4,3
"COG3604",97,49,108,114,221,132,238,46,149,54,65,70
"COG3605",0,1,0,0,1,23,5,1,8,0,125,18
"COG3608",63,8,51,61,76,70,18,135,29,6,62,98
"COG3609",0,0,1,0,0,6,0,0,0,0,0,0
"COG3610",53,13,41,52,48,72,52,48,91,36,53,55
"COG3611",0,2,3,0,2,1,1,1,1,0,1,9
"COG3613",5,1,0,1,14,1,2,0,0,1,0,16
"COG3615",1,1,0,0,1,3,3,0,0,0,1,2
"COG3616",29,2,11,11,14,10,35,7,24,3,4,21
"COG3617",19,243,93,172,355,76,56,27,17,78,65,23
"COG3618",1,0,0,1,0,0,5,2,5,0,0,2
"COG3619",87,20,56,92,38,107,40,67,31,56,51,122
"COG3621",0,0,2,0,0,0,0,0,0,1,0,2
"COG3622",39,6,8,13,4,23,14,12,20,4,4,19
"COG3623",12,6,9,2,19,14,5,10,27,0,5,27
"COG3624",1,0,0,0,1,4,3,5,4,0,0,4
"COG3625",4,0,3,2,7,7,1,7,3,0,1,5
"COG3626",3,1,9,5,12,8,3,5,13,0,3,7
"COG3627",6,1,8,4,11,12,3,15,6,2,2,7
"COG3628",9,1,3,2,3,4,5,8,14,0,0,6
"COG3629",2,0,29,2,8,9,15,7,15,0,10,50
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",184,7,33,56,48,82,79,73,30,40,159,74
"COG3634",178,9,131,159,178,128,120,177,142,15,14,57
"COG3635",145,241,233,132,164,92,123,128,141,142,100,102
"COG3636",1,0,0,0,0,2,0,1,0,0,0,1
"COG3637",4,13,1,3,3,23,4,1,21,4,4,15
"COG3638",7,1,24,21,16,41,4,8,7,10,8,41
"COG3639",8,4,34,51,7,61,7,5,10,4,9,73
"COG3640",21,14,27,29,10,42,6,15,12,10,16,82
"COG3641",81,3,44,47,47,72,36,19,19,29,29,64
"COG3643",74,5,84,88,135,32,55,105,108,3,10,63
"COG3645",25,179,83,124,30,76,140,57,44,439,161,58
"COG3646",7,7,6,60,11,15,27,10,26,211,7,28
"COG3647",1,0,0,0,4,2,1,0,2,1,0,0
"COG3649",48,9,38,48,18,49,49,68,26,8,37,68
"COG3650",0,0,2,24,0,9,0,0,0,3,0,2
"COG3653",13,3,27,5,24,36,17,10,35,3,20,61
"COG3654",23,13,37,15,33,29,99,10,41,20,19,33
"COG3655",44,9,60,92,83,56,34,95,52,18,34,89
"COG3657",0,0,0,0,0,0,0,2,0,1,0,1
"COG3659",0,0,0,0,0,2,0,0,0,0,2,1
"COG3660",0,0,2,0,0,0,0,0,0,0,1,0
"COG3661",153,299,89,148,141,30,83,168,46,224,194,71
"COG3662",0,0,0,0,0,1,0,0,2,0,0,4
"COG3663",84,135,98,89,93,83,131,123,92,104,140,94
"COG3664",25,1,48,23,10,33,75,28,109,38,10,101
"COG3665",0,0,0,9,2,17,15,1,2,3,1,1
"COG3666",720,2544,1902,893,917,268,1229,802,419,2077,2018,691
"COG3667",0,0,0,1,0,0,0,0,1,0,0,7
"COG3668",0,0,4,3,0,1,3,0,1,0,3,4
"COG3669",792,863,919,952,960,623,1137,1066,1188,302,596,375
"COG3671",1,2,0,3,0,0,9,0,5,0,1,0
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,1,0,10,0,1,0,0,0
"COG3676",42,9,39,16,23,7,79,72,43,1,6,9
"COG3677",24,12,75,11,27,33,142,39,44,20,25,33
"COG3678",2,2,0,0,3,14,2,0,12,0,7,28
"COG3679",1,0,0,0,0,0,0,0,0,0,0,5
"COG3680",0,10,15,0,0,7,0,0,0,30,4,3
"COG3681",329,330,162,211,315,168,294,149,286,209,208,150
"COG3682",57,15,77,75,54,99,71,180,24,40,46,190
"COG3683",4,0,0,0,0,0,0,0,2,0,1,9
"COG3684",3,0,0,0,1,13,2,2,13,0,0,6
"COG3685",0,4,0,1,1,9,0,1,3,0,6,13
"COG3688",180,17,111,147,63,275,61,93,38,95,72,171
"COG3689",28,4,14,21,27,15,24,48,28,9,20,37
"COG3691",8,1,0,0,1,13,3,2,4,3,2,3
"COG3692",0,3,0,0,0,7,0,1,0,0,0,1
"COG3693",67,138,99,175,94,115,48,115,42,157,134,48
"COG3694",3,2,3,1,2,0,2,4,8,0,2,33
"COG3695",70,2,56,62,101,36,32,46,75,7,13,45
"COG3696",576,464,535,527,451,309,511,611,731,115,222,255
"COG3697",65,0,22,14,34,22,30,11,25,13,19,15
"COG3698",5,4,0,0,1,8,0,2,5,2,2,4
"COG3700",2,5,0,1,1,16,1,2,6,2,1,6
"COG3701",2,0,0,0,0,0,4,0,1,0,18,0
"COG3703",0,0,0,0,1,8,0,3,4,0,0,2
"COG3704",3,6,4,0,0,4,0,0,0,0,0,0
"COG3705",63,29,72,96,53,140,63,73,38,37,69,112
"COG3706",333,569,541,430,503,336,1579,1984,2394,1722,1201,729
"COG3707",65,8,25,27,29,34,35,19,26,35,20,40
"COG3708",18,17,25,4,10,24,16,18,15,6,28,38
"COG3709",0,0,0,2,2,7,0,1,1,0,1,5
"COG3710",5,25,0,1,7,30,4,6,50,4,7,19
"COG3711",173,54,86,234,127,211,199,102,225,79,98,128
"COG3712",1456,692,1172,1678,1627,713,1276,2106,2940,502,464,688
"COG3713",3,1,2,2,6,18,1,8,19,0,3,13
"COG3714",0,5,1,4,2,9,0,4,4,1,2,7
"COG3715",122,23,27,62,58,89,117,41,65,16,19,56
"COG3716",36,15,11,22,18,25,114,41,103,22,31,60
"COG3717",192,297,158,188,205,190,130,188,153,163,112,65
"COG3718",15,11,12,4,12,18,8,2,2,1,5,18
"COG3719",5,2,0,0,0,10,0,1,6,0,2,10
"COG3720",0,1,0,0,0,0,1,3,8,0,0,3
"COG3721",3,1,2,6,5,4,11,4,13,0,17,0
"COG3722",2,7,0,0,3,16,3,1,18,2,3,13
"COG3723",6,2,11,103,6,23,37,1,9,1,14,28
"COG3724",2,1,0,0,2,8,1,1,4,1,5,15
"COG3725",2,2,0,1,2,9,0,1,5,1,1,4
"COG3726",2,0,0,0,1,7,0,1,4,0,2,6
"COG3727",19,15,13,13,46,10,33,63,101,69,78,79
"COG3728",13,4,14,32,12,18,15,7,6,4,8,12
"COG3729",0,0,0,0,0,2,0,0,1,0,0,6
"COG3730",6,3,2,0,2,6,6,2,5,2,2,2
"COG3731",3,2,1,4,2,8,8,0,2,0,2,13
"COG3732",6,2,1,1,2,7,18,3,7,1,4,14
"COG3733",1,4,0,0,1,18,0,1,5,0,3,4
"COG3734",4,2,4,1,11,18,9,13,22,3,8,17
"COG3735",3,53,46,14,26,22,15,81,33,3,14,33
"COG3736",7,3,0,0,1,11,0,0,0,0,0,0
"COG3738",43,9,9,1,1,25,1,0,2,2,3,1
"COG3740",2,1,10,10,8,8,49,15,29,3,15,8
"COG3741",0,0,0,0,0,0,0,0,0,0,12,0
"COG3744",0,0,3,0,0,0,1,2,0,0,2,0
"COG3745",1,6,1,1,0,2,0,0,0,0,7,6
"COG3746",95,42,68,126,115,44,90,39,185,21,28,11
"COG3747",6,0,7,4,5,18,7,9,12,3,2,8
"COG3753",0,2,0,0,0,2,2,1,5,0,0,0
"COG3754",103,305,134,142,141,40,131,81,299,77,276,21
"COG3755",1,3,1,0,0,9,1,0,1,0,1,3
"COG3756",1,0,0,0,0,0,2,0,8,0,0,0
"COG3757",109,360,153,132,90,382,194,298,72,598,345,438
"COG3758",0,0,1,2,4,7,4,1,15,0,5,11
"COG3759",0,0,0,0,0,0,3,0,1,0,0,6
"COG3760",29,12,39,26,44,51,63,53,42,56,58,82
"COG3762",5,0,0,0,0,1,0,4,0,2,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,1,4
"COG3764",38,9,62,61,28,99,29,44,31,57,54,255
"COG3765",0,3,0,1,0,13,4,3,21,1,5,16
"COG3766",1,3,0,0,0,5,0,1,8,0,0,2
"COG3767",2,0,0,0,0,0,0,0,0,1,0,0
"COG3768",5,0,0,0,1,15,0,0,1,1,2,4
"COG3769",2,3,0,0,1,5,1,1,2,0,0,0
"COG3770",4,0,0,2,0,7,2,0,8,1,25,5
"COG3771",1,3,0,0,0,5,0,1,3,0,3,3
"COG3772",12,14,27,11,34,19,28,3,23,0,6,26
"COG3773",54,22,101,158,55,185,58,198,37,44,76,177
"COG3774",52,215,77,182,172,96,71,94,192,61,155,128
"COG3775",150,327,130,162,205,75,131,138,150,265,57,60
"COG3776",0,1,0,0,0,3,0,0,4,0,3,4
"COG3778",0,0,1,0,8,0,4,0,6,1,0,0
"COG3779",0,0,0,0,0,4,1,0,1,0,0,0
"COG3781",0,2,0,1,1,13,0,0,6,0,2,7
"COG3783",0,1,0,1,1,5,0,2,5,0,4,4
"COG3784",0,1,0,0,0,5,1,2,5,0,1,4
"COG3785",2,2,0,0,0,7,0,0,1,0,1,4
"COG3786",4,2,15,7,14,34,5,2,5,2,7,16
"COG3787",0,3,0,1,1,7,2,2,0,0,2,8
"COG3788",0,2,0,1,3,2,1,3,5,0,2,5
"COG3789",0,2,0,1,2,5,0,4,9,0,1,1
"COG3790",1,2,0,0,1,2,1,1,5,0,0,5
"COG3791",0,0,0,0,0,0,2,2,1,0,3,2
"COG3793",0,0,0,0,0,0,0,0,3,0,0,7
"COG3794",3,0,0,0,0,0,0,0,0,2,0,0
"COG3797",3,0,1,0,1,0,0,2,6,0,1,2
"COG3799",1,2,2,0,2,0,2,0,7,0,3,14
"COG3804",18,3,9,4,27,17,6,13,29,3,2,62
"COG3808",249,22,294,275,361,195,345,197,252,84,157,166
"COG3811",0,2,0,0,0,0,0,0,0,0,2,1
"COG3815",2,0,0,0,2,0,1,4,0,0,0,0
"COG3817",14,2,6,4,18,6,10,7,6,5,8,14
"COG3819",9,1,1,3,20,10,7,5,4,1,5,8
"COG3822",13,5,29,9,14,3,21,29,17,3,11,38
"COG3823",0,0,3,1,0,2,1,0,0,0,3,11
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",3,0,8,8,3,0,17,2,0,2,7,12
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",172,25,71,79,246,105,250,127,288,21,38,175
"COG3830",142,94,205,175,176,127,104,151,175,93,118,101
"COG3831",11,13,3,15,18,20,16,47,56,2,2,2
