"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG3185",0,0,0,2,0,0,0,0,0,0,0,0
"COG3187",71,95,63,14,30,10,11,84,85,50,62,87
"COG3188",3,4,102,51,0,3,82,7,8,2,34,8
"COG3189",52,49,30,6,18,8,3,38,57,19,50,35
"COG3190",0,0,1,0,0,0,1,0,0,0,0,0
"COG3191",18,15,5,7,4,18,6,25,24,33,11,27
"COG3192",9,11,17,4,6,28,3,17,8,6,9,13
"COG3193",3,5,5,5,4,4,4,2,4,13,14,8
"COG3194",0,0,2,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,9,7,2,4,10,7,27,4,3,5,4
"COG3199",0,2,0,0,0,0,0,2,0,0,2,0
"COG3201",70,102,185,61,87,141,72,73,85,77,71,98
"COG3203",48,49,43,194,27,14,26,3,13,23,18,96
"COG3204",0,0,6,0,0,0,0,0,1,0,4,0
"COG3206",179,149,348,194,83,199,431,209,159,261,120,172
"COG3208",16,15,2,2,0,29,0,1,1,1,23,6
"COG3209",309,224,847,288,484,2150,2229,728,505,368,985,1332
"COG3210",11,53,54,98,10,5,244,69,24,13,60,36
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",12,6,4,6,16,7,2,2,2,6,35,7
"COG3213",0,0,0,0,0,3,0,0,0,0,0,0
"COG3214",0,0,8,1,0,0,5,0,1,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,7,1,0,0,3,0,1,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,2,0,0,1,0,0,0,1,0,0
"COG3220",0,0,0,0,5,0,0,1,0,0,0,0
"COG3221",17,21,7,10,18,2,2,10,14,41,9,15
"COG3222",2,0,1,2,2,4,1,0,1,0,1,1
"COG3223",0,0,8,4,0,0,4,1,1,0,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",174,119,33,52,227,133,20,185,181,123,241,145
"COG3226",0,0,3,2,0,1,5,0,1,0,3,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,9
"COG3228",0,1,2,0,0,0,3,0,0,0,0,0
"COG3231",0,0,1,1,12,0,2,22,0,0,0,2
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,7,0,0,0,0,0,0,0,1,1
"COG3236",52,18,5,29,50,31,8,5,10,24,4,23
"COG3237",1,0,1,1,0,1,1,0,1,1,1,2
"COG3238",11,19,7,11,29,20,3,24,8,28,7,14
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,1,0,0,0,1,0
"COG3246",37,5,17,4,23,8,2,9,18,4,24,6
"COG3247",0,20,6,9,2,5,8,0,3,2,3,1
"COG3248",0,0,3,4,0,1,3,0,0,0,1,0
"COG3250",6243,3962,5212,3427,3192,4361,5561,6912,6157,4071,7010,4001
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",47,33,23,7,23,12,73,46,37,37,78,42
"COG3256",0,2,0,0,0,3,0,2,0,7,0,0
"COG3257",0,1,1,0,0,0,3,0,1,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",6,3,13,4,4,3,0,14,13,6,6,4
"COG3261",13,7,21,4,7,4,2,5,26,9,8,6
"COG3262",1,1,24,4,2,2,2,1,0,1,2,0
"COG3263",214,179,127,143,125,85,6,70,68,44,47,63
"COG3264",12,5,32,189,6,7,6,0,4,1,2,5
"COG3265",0,2,0,0,0,0,6,1,0,0,4,1
"COG3266",0,0,7,5,0,0,2,0,2,0,1,0
"COG3267",14,0,3,72,0,17,2,9,6,5,14,5
"COG3268",0,0,0,0,2,0,0,8,0,0,0,1
"COG3270",43,27,5,15,53,33,11,48,21,29,36,54
"COG3271",0,0,0,0,0,1,0,0,2,0,0,0
"COG3272",1,1,4,3,0,1,0,0,2,0,3,0
"COG3274",342,169,113,65,168,44,31,185,273,81,248,164
"COG3275",423,432,379,431,278,640,658,579,551,424,559,481
"COG3276",12,7,15,8,18,18,2,8,10,5,11,9
"COG3279",375,369,126,261,422,427,609,994,959,1093,1025,1037
"COG3283",36,0,19,4,0,5,2,1,0,1,3,0
"COG3284",59,7,15,7,3,20,7,5,13,15,9,5
"COG3287",13,14,0,14,11,9,0,6,24,11,0,18
"COG3288",0,31,8,84,0,1,3,0,2,0,2,0
"COG3290",25,6,28,37,118,18,28,22,26,10,18,17
"COG3291",59,60,39,8,57,33,287,122,27,201,21,80
"COG3292",5795,4025,5373,3984,2533,4764,5982,8251,6893,3873,6488,4098
"COG3293",24,62,71,41,130,37,14,39,22,47,74,9
"COG3294",20,2,2,5,14,7,3,2,11,11,29,3
"COG3296",1,1,1,0,1,0,0,1,3,0,0,0
"COG3297",0,0,3,0,0,0,1,0,0,0,4,1
"COG3299",43,47,31,29,43,40,5,36,42,32,20,13
"COG3301",9,10,17,6,3,2,0,1,4,11,4,24
"COG3302",2,0,13,0,0,0,6,0,1,0,3,1
"COG3303",72,60,51,20,37,9,8,144,90,28,117,51
"COG3304",51,48,23,15,25,85,15,48,55,48,43,75
"COG3306",24,5,2,3,6,2,1,9,0,2,15,0
"COG3307",31,19,35,36,12,27,15,10,17,10,9,13
"COG3309",4,1,1,1,0,0,71,0,9,3,1,1
"COG3311",0,0,3,0,0,0,1,0,0,0,0,0
"COG3312",0,0,1,3,0,0,5,0,1,0,1,0
"COG3313",0,0,2,2,0,0,1,0,0,0,1,0
"COG3314",75,95,29,74,132,70,18,52,87,55,56,71
"COG3315",77,67,3,88,115,28,23,102,55,68,50,59
"COG3316",24,4,12,10,2,4,24,3,2,1,11,3
"COG3317",3,2,12,54,5,1,1,0,2,4,1,6
"COG3318",1,1,2,4,0,0,2,0,0,0,1,4
"COG3319",1,0,13,3,0,2,4,1,2,0,14,1
"COG3320",10,7,2,4,51,7,1,1,39,13,33,34
"COG3321",29,7,13,0,1,1,1,0,4,0,7,89
"COG3323",74,121,52,18,41,13,2,73,101,33,82,89
"COG3324",7,4,1,2,11,0,15,36,31,5,49,14
"COG3325",115,154,44,7,51,9,19,105,93,48,116,117
"COG3326",17,32,0,27,39,45,28,22,15,44,18,20
"COG3327",1,0,2,1,0,1,2,0,0,0,0,0
"COG3328",157,126,18,385,165,331,45,252,484,411,277,349
"COG3330",0,0,0,1,5,0,0,0,3,0,0,0
"COG3331",47,27,1,19,59,27,6,27,27,42,14,34
"COG3333",99,52,43,28,63,41,21,115,77,67,41,82
"COG3335",84,86,22,37,269,37,18,21,52,74,65,92
"COG3338",1,0,0,0,1,2,0,0,0,2,0,0
"COG3339",4,3,5,3,14,4,2,3,0,12,2,6
"COG3340",129,104,97,154,153,139,174,85,122,194,71,245
"COG3341",87,124,72,99,84,36,64,118,107,115,133,177
"COG3343",0,0,0,0,0,2,0,0,0,0,0,0
"COG3344",1018,1874,970,1063,1170,2043,1505,1104,1389,1373,1201,2353
"COG3345",684,496,581,541,433,608,467,437,473,558,744,360
"COG3347",1,1,0,2,0,1,2,3,8,6,2,2
"COG3350",0,0,1,0,0,1,2,0,0,1,11,0
"COG3359",35,29,4,29,80,30,5,35,28,55,80,57
"COG3366",2,0,0,1,0,0,0,0,1,1,1,0
"COG3369",6,12,0,0,6,0,0,28,23,3,5,1
"COG3376",0,0,0,5,0,0,0,0,0,0,0,0
"COG3378",47,323,8,38,131,39,117,212,233,146,51,224
"COG3379",1,0,1,1,7,0,2,30,1,1,1,0
"COG3381",4,2,11,4,0,2,1,0,1,0,5,0
"COG3382",26,60,144,115,27,153,97,51,57,104,71,63
"COG3383",64,11,24,1,90,16,5,12,13,23,28,24
"COG3384",2,1,11,7,0,2,2,1,1,2,2,1
"COG3385",346,597,981,2208,322,1584,2648,779,368,959,561,169
"COG3386",32,26,16,15,31,10,8,57,91,24,103,54
"COG3387",129,94,20,7,59,5,6,36,25,60,19,21
"COG3391",57,65,72,58,63,12,206,202,137,123,147,59
"COG3392",32,34,13,45,69,213,34,4,22,22,22,37
"COG3393",3,2,2,3,2,5,2,0,30,1,6,0
"COG3394",30,22,17,25,28,20,9,27,28,12,34,25
"COG3395",107,16,26,79,9,57,21,73,35,22,27,44
"COG3396",0,0,6,3,0,0,10,0,0,0,2,0
"COG3397",3,5,0,1,5,5,0,17,0,0,0,0
"COG3401",17,8,0,10,37,9,0,17,29,578,5,6
"COG3402",0,14,0,0,7,0,0,10,3,2,2,33
"COG3404",100,119,48,58,77,29,6,94,150,102,94,124
"COG3405",55,53,181,298,78,291,8,44,87,29,123,109
"COG3407",2,0,0,0,0,0,0,0,0,0,0,0
"COG3408",102,103,221,118,71,241,485,375,354,323,212,331
"COG3409",44,62,16,80,85,46,91,88,140,66,8,38
"COG3410",17,4,3,8,60,3,194,17,79,62,51,51
"COG3411",3,8,4,5,6,2,2,8,3,15,12,5
"COG3412",5,0,14,28,0,1,6,1,0,1,10,1
"COG3414",29,14,14,7,2,9,9,9,2,1,8,18
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,6,1,0,0,1,1,2,0,1,1
"COG3418",1,0,2,0,0,0,1,0,0,0,0,0
"COG3420",2,3,6,4,4,3,0,0,0,2,0,1
"COG3421",1,0,0,5,3,9,16,0,2,0,2,0
"COG3422",0,0,2,1,0,0,4,0,0,0,0,1
"COG3423",0,0,2,1,0,1,2,0,0,0,1,0
"COG3425",1,0,0,0,0,1,0,0,0,0,1,0
"COG3426",129,124,103,46,98,27,15,138,127,103,173,129
"COG3428",1,48,0,6,55,2,0,4,3,0,0,39
"COG3429",0,23,0,0,0,2,0,0,0,0,0,0
"COG3433",1,2,7,2,0,4,3,0,1,0,5,0
"COG3434",10,15,3,2,48,6,1,0,2,38,60,24
"COG3436",734,394,2806,1822,539,1861,463,595,780,1200,967,1379
"COG3437",334,257,221,405,364,203,305,837,334,236,402,315
"COG3439",2,1,0,0,2,0,2,41,9,3,18,14
"COG3440",2,49,3,110,40,0,42,2,23,1,0,1
"COG3442",3,20,0,4,11,5,8,5,22,24,9,12
"COG3443",1,0,6,8,12,8,7,8,4,24,3,36
"COG3444",75,37,51,27,21,58,22,58,30,30,33,51
"COG3445",0,0,6,2,0,0,1,0,0,0,3,1
"COG3447",0,2,16,0,0,0,2,1,1,0,3,1
"COG3448",13,2,3,2,0,3,0,1,0,0,0,0
"COG3449",87,186,17,11,73,7,9,166,209,35,227,118
"COG3450",1,0,0,2,1,0,0,0,0,1,0,4
"COG3451",1499,1314,1010,1140,1666,1264,1115,1261,1253,1228,1210,992
"COG3452",55,44,1,51,106,68,3,52,32,69,79,28
"COG3454",6,0,9,4,1,1,0,4,4,3,9,3
"COG3455",0,0,0,2,0,0,2,0,1,0,1,1
"COG3456",0,0,1,1,0,1,0,0,0,1,1,0
"COG3457",16,5,5,8,1,1,4,6,15,3,9,0
"COG3458",214,184,212,148,88,124,230,189,171,210,189,159
"COG3459",89,76,86,123,251,253,378,330,217,346,258,379
"COG3460",1,0,3,2,0,0,0,0,0,0,0,0
"COG3463",7,15,0,11,9,4,0,36,5,55,5,22
"COG3464",124,870,766,685,428,278,136,291,417,442,599,508
"COG3467",148,169,89,70,99,83,66,91,139,118,151,132
"COG3468",76,33,143,28,101,61,85,131,160,160,200,94
"COG3469",0,0,0,0,0,0,0,51,1,0,0,13
"COG3470",0,13,0,0,0,3,0,0,2,1,3,1
"COG3471",2,0,1,0,0,1,0,0,0,0,0,0
"COG3472",37,33,70,3,50,42,42,13,12,8,2,22
"COG3473",0,0,0,1,0,1,1,0,0,0,1,0
"COG3475",227,252,191,211,221,255,303,320,194,328,213,395
"COG3476",38,17,22,10,32,5,1,31,11,33,26,35
"COG3477",0,0,0,0,0,1,1,0,0,0,1,0
"COG3478",0,1,5,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,2,0,0,0,0,0,0,0,0
"COG3480",1,28,0,1,9,6,0,0,4,3,2,0
"COG3481",108,97,41,158,163,96,33,78,87,110,85,125
"COG3484",0,0,1,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,8,0,0,0,5,0,1,0,3,0
"COG3487",55,108,21,9,38,3,17,71,145,51,95,117
"COG3488",92,88,336,173,57,284,293,68,138,213,103,110
"COG3491",1,0,1,2,0,0,0,0,0,0,0,0
"COG3493",12,1,16,7,6,4,1,5,3,2,0,3
"COG3494",22,4,14,6,4,13,4,1,12,6,8,1
"COG3496",0,0,1,1,0,0,0,0,0,0,0,0
"COG3497",21,10,18,23,33,4,9,136,18,33,33,72
"COG3498",1,0,3,12,6,3,10,8,8,9,1,22
"COG3499",0,0,0,0,0,0,1,0,0,0,4,0
"COG3500",23,4,14,18,30,1,12,85,21,35,32,65
"COG3501",14,11,52,8,61,10,12,56,51,35,79,343
"COG3503",18,7,2,11,17,5,6,11,24,31,0,12
"COG3504",1,0,3,54,11,0,11,0,3,0,0,0
"COG3505",963,951,754,956,1301,861,1426,927,1149,989,908,848
"COG3506",30,38,14,9,8,190,4,44,43,24,58,24
"COG3507",1833,1332,1915,697,1008,1433,1817,1850,1484,1220,1590,1452
"COG3509",2,16,29,33,12,207,83,1,4,8,0,1
"COG3512",15,36,11,64,10,16,23,36,55,15,18,30
"COG3513",66,271,38,546,59,88,327,215,356,92,230,228
"COG3514",0,0,0,0,0,0,3,0,0,0,1,0
"COG3515",1,0,8,2,0,2,9,2,1,1,9,0
"COG3516",0,0,0,3,0,1,5,0,1,0,0,1
"COG3517",0,0,3,4,0,2,6,0,1,1,5,0
"COG3518",0,0,0,1,0,0,0,0,0,0,1,0
"COG3519",0,0,2,6,0,3,4,0,1,3,4,0
"COG3520",1,0,1,2,0,2,2,0,0,1,5,0
"COG3521",0,0,0,2,0,0,1,0,0,0,3,0
"COG3522",1,0,1,2,0,1,0,0,0,0,2,1
"COG3523",1,2,0,9,0,4,0,0,0,0,1,1
"COG3524",1,0,0,0,0,1,6,0,2,1,2,4
"COG3525",1494,1346,1295,936,726,409,396,611,512,287,575,551
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,19,0,2,0,4,0,0,1,0,0,0
"COG3528",1,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,2,0,0,0,0,0
"COG3530",0,0,1,3,0,0,0,0,0,0,1,0
"COG3533",1757,620,1053,688,563,604,809,1478,998,792,1087,803
"COG3534",728,484,1506,663,432,1171,1460,753,608,405,626,413
"COG3535",4,2,5,4,13,10,8,1,11,3,3,0
"COG3536",2,1,5,2,2,0,0,0,0,0,0,2
"COG3537",1985,1682,1227,986,949,311,1957,2566,2724,1241,2646,1565
"COG3538",229,335,68,128,162,134,301,246,402,168,345,292
"COG3539",2,1,48,33,0,3,57,6,3,0,25,5
"COG3541",6,13,2,17,27,5,33,15,12,25,13,7
"COG3542",0,1,0,0,11,1,1,7,10,7,13,2
"COG3543",14,23,2,15,11,12,4,20,11,13,5,33
"COG3544",6,3,2,0,5,3,0,0,1,8,1,0
"COG3545",0,0,0,0,0,0,0,0,6,0,0,0
"COG3546",36,50,6,22,82,23,6,80,80,63,80,30
"COG3547",565,674,793,846,978,730,3123,428,555,1224,1252,1446
"COG3548",0,0,0,0,0,1,0,0,0,0,0,1
"COG3549",1,1,3,7,1,0,0,0,0,0,1,2
"COG3550",731,265,547,439,332,364,212,159,83,78,186,134
"COG3552",0,0,0,0,5,1,0,0,1,0,0,0
"COG3555",0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,3,0,1,5,6,1,1
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",72,62,26,4,40,9,2,85,73,40,74,99
"COG3561",4,43,0,104,13,2,9,10,3,1,4,1
"COG3562",5,0,2,1,5,1,5,0,1,0,5,8
"COG3563",7,0,9,0,0,1,4,1,2,0,1,8
"COG3566",0,0,6,2,16,6,0,0,3,3,1,37
"COG3567",0,24,6,0,20,12,7,0,8,9,4,75
"COG3568",324,352,174,103,199,58,34,297,346,171,495,328
"COG3570",1,0,0,3,1,0,0,18,0,0,0,0
"COG3572",10,44,0,6,1,7,0,6,7,4,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",1,12,0,1,0,0,0,1,0,1,0,4
"COG3579",267,334,326,196,114,225,294,200,298,284,255,284
"COG3580",316,297,415,307,473,810,149,340,288,377,267,289
"COG3581",314,273,402,333,388,748,182,267,261,342,280,242
"COG3583",57,57,16,38,26,56,32,40,44,13,11,32
"COG3584",73,52,10,34,41,46,26,61,72,64,21,35
"COG3585",4,1,0,1,0,2,0,0,0,1,0,3
"COG3586",25,7,9,7,6,6,0,17,12,4,50,15
"COG3587",93,202,54,195,119,130,302,174,168,307,123,166
"COG3588",0,0,1,0,6,0,0,0,3,0,1,5
"COG3589",32,1,10,5,3,8,2,2,2,0,4,0
"COG3590",189,256,668,386,139,824,801,219,251,330,179,245
"COG3591",3,2,8,5,4,3,5,16,30,8,3,32
"COG3592",0,0,0,1,1,0,3,1,0,1,0,0
"COG3593",52,74,129,174,65,25,21,62,43,81,247,54
"COG3594",295,164,134,137,197,172,268,277,216,176,297,209
"COG3595",9,0,1,3,5,3,0,0,1,1,1,0
"COG3596",2,1,6,8,10,8,145,1,10,48,5,4
"COG3597",4,1,0,1,8,3,2,1,4,60,0,1
"COG3598",4,15,3,16,18,17,5,7,13,1,3,13
"COG3599",18,44,5,27,56,27,4,6,18,4,3,6
"COG3600",51,11,20,12,36,33,3,10,34,94,12,2
"COG3601",62,78,11,41,107,54,7,26,11,20,20,30
"COG3602",0,3,0,0,4,0,0,14,0,0,31,1
"COG3603",1,3,1,1,2,0,1,2,4,5,3,3
"COG3604",100,40,103,71,49,138,45,32,110,105,52,126
"COG3605",0,0,10,125,0,0,7,1,0,0,3,1
"COG3608",32,39,18,61,124,26,6,34,37,97,157,62
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",59,38,21,48,60,48,12,60,51,34,70,48
"COG3611",3,0,2,5,13,2,5,4,7,13,2,0
"COG3613",2,2,2,1,4,1,0,0,6,2,1,1
"COG3615",1,0,3,2,0,4,3,0,0,0,2,0
"COG3616",15,2,25,3,7,2,2,6,4,8,7,13
"COG3617",30,115,200,208,108,256,220,103,62,173,75,169
"COG3618",1,1,1,0,0,1,0,1,0,3,0,0
"COG3619",84,81,13,50,96,72,26,72,91,92,48,79
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,13,9,5,8,4,4,10,4,0,6,13
"COG3623",0,6,7,0,0,0,8,7,2,3,8,3
"COG3624",0,0,2,1,0,1,1,0,0,3,3,0
"COG3625",0,1,1,0,3,1,0,1,6,5,5,0
"COG3626",4,0,7,1,2,0,0,2,8,14,9,4
"COG3627",4,0,9,6,4,3,0,6,5,8,9,3
"COG3628",3,0,1,0,9,1,1,15,1,0,4,1
"COG3629",1,6,1,6,10,4,0,5,2,4,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",71,60,66,172,46,75,16,60,43,64,66,78
"COG3634",128,154,74,18,63,33,7,115,154,46,179,157
"COG3635",102,152,230,113,131,158,221,145,170,128,141,153
"COG3636",0,7,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,9,4,0,2,9,1,0,1,3,0
"COG3638",10,25,6,5,32,4,2,13,12,31,8,18
"COG3639",16,38,6,13,24,10,2,23,20,70,7,32
"COG3640",25,36,3,20,50,16,14,34,28,47,19,26
"COG3641",28,57,20,30,42,27,5,60,56,45,15,33
"COG3643",51,63,15,4,47,11,3,60,101,19,82,97
"COG3645",25,107,212,160,107,249,167,89,46,140,47,99
"COG3646",10,31,20,7,21,5,8,31,3,67,14,64
"COG3647",0,0,2,0,0,0,1,0,0,0,0,0
"COG3649",22,69,33,31,44,44,6,41,35,159,98,56
"COG3650",11,1,0,1,1,0,0,3,1,3,0,24
"COG3653",23,33,30,20,17,13,3,8,37,25,20,4
"COG3654",48,21,9,13,15,7,5,27,14,21,6,21
"COG3655",75,103,28,41,80,32,12,33,56,57,75,86
"COG3657",0,6,2,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0,0,0
"COG3660",0,3,0,1,0,0,0,0,0,0,0,0
"COG3661",73,88,320,181,114,255,281,155,133,47,162,136
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",87,90,121,114,76,84,124,95,109,121,97,94
"COG3664",30,26,1,16,58,22,2,55,43,32,19,29
"COG3665",10,3,1,0,1,5,0,0,2,0,3,11
"COG3666",308,737,576,1973,724,475,2535,245,466,1420,753,868
"COG3667",1,0,1,0,0,1,0,0,0,0,0,0
"COG3668",2,2,6,3,3,6,2,0,9,0,0,5
"COG3669",981,770,749,557,430,433,891,1236,908,566,991,946
"COG3671",0,0,3,3,0,0,0,0,0,1,0,4
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",35,0,11,0,0,9,0,0,0,0,0,0
"COG3676",149,27,13,4,14,1,8,41,64,38,40,18
"COG3677",82,8,33,24,13,3,10,87,6,3,43,14
"COG3678",0,0,6,7,0,0,2,0,0,0,3,2
"COG3679",0,0,0,0,0,2,0,2,0,1,0,0
"COG3680",2,13,1,4,17,0,5,1,0,0,0,1
"COG3681",243,231,353,194,129,261,312,200,231,213,173,253
"COG3682",47,53,18,45,110,32,14,83,62,63,174,73
"COG3683",0,0,2,2,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,1,1,1,0,0,3,9,0
"COG3685",0,0,10,6,0,0,4,0,0,0,4,0
"COG3688",106,124,20,64,209,102,14,163,116,139,95,146
"COG3689",16,22,8,19,68,26,3,35,7,15,29,23
"COG3691",0,0,1,2,0,1,4,1,0,1,0,2
"COG3692",0,0,4,0,0,0,2,0,0,0,1,1
"COG3693",134,86,123,143,109,186,125,80,93,58,87,166
"COG3694",2,15,2,3,9,23,0,2,1,0,2,0
"COG3695",53,70,38,12,47,10,5,47,57,19,57,73
"COG3696",450,444,593,201,286,381,429,896,553,445,603,563
"COG3697",5,6,12,16,4,6,0,41,6,24,16,18
"COG3698",1,0,1,1,0,0,4,1,1,0,2,0
"COG3700",0,0,6,1,0,2,2,2,1,3,1,0
"COG3701",2,0,1,31,0,1,1,0,4,2,0,0
"COG3703",0,1,5,0,0,0,4,1,0,0,2,0
"COG3704",0,0,0,0,2,0,3,0,0,0,0,0
"COG3705",72,86,11,74,152,75,24,54,61,99,93,88
"COG3706",807,395,685,410,262,562,1688,3206,2155,1521,1920,1192
"COG3707",28,58,9,21,20,22,6,25,20,21,11,16
"COG3708",10,20,3,30,51,8,17,8,8,63,19,8
"COG3709",0,0,2,1,0,0,0,0,0,0,0,0
"COG3710",2,0,4,2,0,0,19,3,2,2,6,3
"COG3711",363,187,123,82,130,214,64,211,127,85,101,246
"COG3712",1845,1347,1591,502,790,602,675,2046,2226,1202,2093,1650
"COG3713",0,0,12,2,0,0,9,0,1,0,5,2
"COG3714",1,0,5,4,0,0,3,0,5,1,2,1
"COG3715",94,38,68,29,29,99,21,108,38,25,40,65
"COG3716",96,38,69,33,23,65,29,73,57,44,43,67
"COG3717",200,130,286,88,101,220,286,241,201,236,179,183
"COG3718",57,26,11,24,18,17,10,7,13,19,6,1
"COG3719",0,0,3,0,0,0,1,0,0,1,1,0
"COG3720",0,0,0,1,0,0,2,0,0,0,3,0
"COG3721",7,3,1,14,1,1,1,0,4,1,4,4
"COG3722",0,0,7,2,0,2,10,1,1,0,5,0
"COG3723",16,23,15,14,68,7,11,13,14,2,2,123
"COG3724",1,1,3,3,0,0,1,0,0,0,2,0
"COG3725",1,0,1,2,0,0,3,0,0,0,3,0
"COG3726",0,0,1,1,0,2,1,2,0,0,0,1
"COG3727",91,112,92,90,124,57,84,43,74,88,60,59
"COG3728",10,10,0,6,18,6,4,3,16,9,7,35
"COG3729",0,0,4,1,0,0,0,0,1,0,0,0
"COG3730",32,3,7,4,0,10,4,3,3,0,3,0
"COG3731",25,1,7,2,0,8,0,6,3,0,1,2
"COG3732",25,1,5,5,0,10,1,3,2,0,2,0
"COG3733",0,0,14,3,0,0,3,1,1,0,1,2
"COG3734",3,1,6,7,42,2,5,2,2,3,8,2
"COG3735",36,47,21,16,37,6,63,50,55,98,74,29
"COG3736",1,0,0,0,5,0,5,0,0,0,0,0
"COG3738",28,18,6,10,15,11,8,22,12,14,2,1
"COG3740",26,20,4,14,27,15,5,15,22,17,17,14
"COG3741",0,0,0,12,0,0,0,0,2,3,0,0
"COG3744",0,0,0,1,2,0,0,1,4,7,0,0
"COG3745",0,0,0,3,2,0,9,10,3,0,2,4
"COG3746",116,58,60,32,49,8,47,56,102,57,35,142
"COG3747",2,15,5,3,10,4,1,3,2,4,3,3
"COG3753",0,2,0,0,0,0,4,0,0,0,3,1
"COG3754",52,51,65,87,43,126,283,276,213,80,81,138
"COG3755",0,0,2,1,0,0,0,0,0,0,0,0
"COG3756",0,0,4,0,0,0,0,0,0,0,0,0
"COG3757",123,636,328,322,510,522,138,70,65,143,90,45
"COG3758",0,2,0,5,1,1,2,0,3,0,0,1
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",92,62,11,75,79,52,7,41,49,54,41,23
"COG3762",0,2,0,1,6,1,1,0,2,1,2,0
"COG3763",1,0,0,1,1,0,0,0,0,3,0,0
"COG3764",90,222,10,53,171,90,10,31,90,35,31,46
"COG3765",0,1,12,4,0,0,6,5,0,0,8,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,1,0
"COG3768",1,1,3,1,0,1,1,0,1,0,1,0
"COG3769",0,0,2,0,0,0,1,0,0,0,3,1
"COG3770",0,0,1,26,0,1,1,0,0,0,0,0
"COG3771",0,0,3,1,0,2,4,0,0,0,2,0
"COG3772",3,10,16,2,6,1,9,1,23,6,5,21
"COG3773",82,62,16,81,244,47,20,105,63,107,195,128
"COG3774",152,113,35,175,136,18,192,165,146,118,101,209
"COG3775",201,194,287,55,54,256,322,136,115,111,136,174
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0
"COG3778",0,1,2,0,3,0,0,0,3,0,0,0
"COG3779",0,0,2,0,0,0,0,1,0,0,0,0
"COG3781",0,0,2,2,0,1,1,1,1,0,3,0
"COG3783",0,0,1,2,0,1,1,0,0,0,4,1
"COG3784",0,0,2,1,0,0,3,1,0,0,1,0
"COG3785",0,1,1,1,0,0,5,0,0,0,0,1
"COG3786",2,15,3,10,12,3,0,2,5,12,3,7
"COG3787",0,2,6,4,3,0,2,0,4,0,2,0
"COG3788",0,0,4,1,0,0,3,0,1,1,2,0
"COG3789",0,0,1,0,0,0,2,1,0,0,1,0
"COG3790",0,0,0,1,0,0,1,0,0,0,1,1
"COG3791",0,0,0,3,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,2,4,0
"COG3799",0,0,10,1,8,1,3,0,3,0,2,0
"COG3804",8,8,6,2,33,9,3,7,9,13,12,4
"COG3808",210,240,118,165,167,66,26,320,257,319,204,279
"COG3811",1,0,0,1,0,0,3,0,0,0,1,0
"COG3815",0,4,1,0,0,0,0,0,0,1,4,1
"COG3817",11,4,7,7,3,10,4,2,8,2,5,1
"COG3819",7,3,11,5,0,8,6,0,5,1,5,1
