"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG3192",13,10,32,8,13,3,10,6,32,12,9,11
"COG3193",8,13,63,6,9,6,11,14,49,7,28,27
"COG3194",3,1,14,0,0,0,6,1,2,1,0,10
"COG3195",0,0,0,0,0,0,0,0,0,0,0,5
"COG3196",20,8,55,4,8,15,4,10,26,7,6,16
"COG3199",0,5,0,1,0,1,0,4,2,0,5,1
"COG3201",35,94,47,91,82,76,109,95,84,48,120,68
"COG3203",90,61,227,44,59,17,46,122,39,164,38,119
"COG3204",8,2,18,0,0,0,7,0,7,0,4,16
"COG3206",106,149,248,196,151,132,203,363,214,114,282,201
"COG3208",5,1,16,14,9,1,6,4,5,1,7,5
"COG3209",601,503,800,340,809,545,690,820,500,641,287,893
"COG3210",8,45,22,17,45,123,26,83,24,38,67,27
"COG3211",1,0,45,0,0,0,0,0,0,0,0,0
"COG3212",3,1,0,9,2,2,5,25,8,6,0,8
"COG3213",0,0,0,0,0,0,0,0,0,14,0,0
"COG3214",16,3,66,0,0,1,13,2,14,0,6,31
"COG3216",0,0,0,0,3,0,0,0,0,0,0,8
"COG3217",10,3,54,1,0,0,6,1,15,3,8,23
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,11,0,0
"COG3220",1,1,0,0,0,0,0,0,0,16,0,0
"COG3221",43,17,63,15,25,32,3,1,8,5,3,7
"COG3222",0,2,1,2,1,0,2,8,7,3,6,0
"COG3223",7,6,32,0,0,0,6,3,7,7,2,18
"COG3224",0,1,0,0,0,0,0,0,0,0,0,4
"COG3225",145,165,93,177,186,151,194,128,192,125,127,205
"COG3226",7,3,26,0,0,0,3,0,8,0,2,19
"COG3227",2,1,4,0,0,0,0,1,0,0,0,0
"COG3228",5,5,31,0,0,0,1,0,0,0,0,1
"COG3231",10,2,50,0,7,1,1,14,11,4,9,0
"COG3232",7,1,12,0,0,0,2,0,3,0,8,1
"COG3234",2,0,10,0,0,0,4,0,9,1,4,13
"COG3236",35,6,57,48,30,31,5,15,16,27,11,25
"COG3237",3,2,11,0,0,0,1,2,2,3,2,6
"COG3238",58,22,108,14,20,38,16,10,39,45,8,37
"COG3239",0,0,1,0,0,0,0,0,0,0,0,8
"COG3242",0,1,9,0,0,0,3,0,4,0,2,9
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",9,28,11,32,20,14,17,29,51,17,56,32
"COG3247",14,3,56,0,4,0,10,4,5,2,2,35
"COG3248",11,4,47,0,0,0,6,0,6,1,5,13
"COG3250",3447,5571,2740,6329,3240,3635,7462,4478,5340,4108,7185,4802
"COG3251",2,0,11,0,0,0,0,0,9,0,2,7
"COG3252",0,13,0,0,0,0,0,7,2,0,1,0
"COG3253",0,3,0,0,0,0,0,4,0,3,0,0
"COG3254",34,81,39,63,19,17,53,32,41,25,64,43
"COG3256",2,1,0,0,0,0,0,13,3,20,0,0
"COG3257",6,6,33,0,4,0,4,24,5,2,9,11
"COG3259",0,1,0,0,0,0,0,0,1,0,0,0
"COG3260",13,10,77,8,9,3,11,9,13,8,11,21
"COG3261",29,8,111,6,15,18,18,11,29,7,12,44
"COG3262",33,4,106,1,0,2,13,6,20,12,4,56
"COG3263",179,192,123,189,93,92,181,145,171,180,194,116
"COG3264",79,29,279,6,30,5,35,20,39,44,40,122
"COG3265",6,2,29,1,0,0,11,1,7,3,5,12
"COG3266",11,4,32,0,0,0,3,1,10,3,5,20
"COG3267",23,2,3,15,8,12,1,1,21,9,15,5
"COG3268",3,0,0,0,0,0,0,0,1,0,0,0
"COG3270",30,4,28,17,9,21,12,27,47,56,8,75
"COG3271",0,0,2,0,1,3,1,0,0,1,0,0
"COG3272",13,11,48,0,1,0,10,1,7,1,5,29
"COG3274",159,275,185,314,120,127,346,158,197,337,372,194
"COG3275",275,710,249,373,255,237,686,548,395,333,585,238
"COG3276",20,26,51,11,16,12,10,33,24,36,50,39
"COG3279",373,408,270,334,356,440,905,703,787,1055,604,964
"COG3283",23,4,63,21,0,0,10,18,6,7,3,21
"COG3284",5,4,28,53,16,21,9,26,11,1,21,31
"COG3287",38,8,18,14,6,96,14,13,1,40,0,14
"COG3288",17,4,50,0,8,1,6,0,16,11,4,31
"COG3290",67,44,199,28,43,62,44,19,40,31,18,116
"COG3291",51,36,15,78,33,74,31,180,40,48,51,19
"COG3292",2421,7008,1720,5654,3114,2966,8640,4539,4945,2210,7256,3563
"COG3293",207,33,16,28,67,11,9,124,13,39,46,61
"COG3294",39,4,10,27,14,52,0,0,19,8,2,7
"COG3296",1,0,0,1,2,0,0,0,3,0,0,6
"COG3297",5,1,28,0,0,0,8,2,2,0,1,27
"COG3299",36,18,59,59,43,19,18,105,31,61,8,32
"COG3301",16,10,58,11,17,3,8,20,10,34,3,14
"COG3302",32,5,85,0,0,0,11,2,17,3,12,41
"COG3303",35,100,125,58,40,21,151,85,87,54,191,50
"COG3304",18,102,35,46,30,16,80,38,63,31,59,28
"COG3306",2,41,10,22,0,6,22,34,1,14,4,0
"COG3307",25,38,99,27,33,8,14,12,20,8,3,19
"COG3309",1,6,2,3,9,3,1,0,2,0,0,0
"COG3311",8,2,17,0,0,0,11,1,10,0,9,17
"COG3312",7,4,33,0,0,0,3,0,7,2,2,12
"COG3313",6,2,21,0,0,0,0,0,2,1,1,2
"COG3314",103,55,131,97,96,154,7,24,26,31,10,36
"COG3315",67,46,87,81,73,170,34,36,41,73,30,104
"COG3316",21,13,176,15,0,3,8,18,20,2,15,16
"COG3317",24,4,38,3,2,1,6,12,6,14,4,16
"COG3318",3,6,33,3,1,1,4,14,5,5,1,12
"COG3319",51,17,202,1,0,2,39,9,76,3,40,36
"COG3320",11,26,29,19,20,13,1,0,36,1,7,15
"COG3321",31,24,176,26,0,4,32,22,57,18,21,0
"COG3323",56,110,27,75,41,45,119,62,66,78,76,28
"COG3324",4,45,6,11,11,12,42,15,14,1,33,6
"COG3325",64,73,48,118,36,106,127,71,103,83,110,109
"COG3326",21,10,15,16,39,39,7,23,25,22,11,31
"COG3327",8,5,16,0,0,0,8,1,7,0,0,9
"COG3328",603,531,227,422,287,226,257,248,391,357,205,236
"COG3330",1,0,0,0,0,15,0,0,0,0,0,0
"COG3331",41,27,31,35,35,60,36,24,41,51,14,34
"COG3333",96,50,101,121,76,73,65,115,82,122,106,64
"COG3335",114,62,101,76,141,44,49,57,118,81,56,152
"COG3338",1,0,0,0,1,0,0,0,0,9,0,0
"COG3339",1,7,2,11,6,4,4,8,5,1,3,4
"COG3340",41,26,61,53,46,60,50,102,147,88,46,96
"COG3341",112,109,61,97,77,80,110,128,97,109,116,58
"COG3343",0,0,0,0,0,0,0,3,0,3,0,0
"COG3344",1403,1300,556,1010,760,999,939,2735,2049,1865,836,927
"COG3345",531,374,508,635,455,460,601,509,734,467,546,401
"COG3347",2,6,15,3,4,3,2,3,29,1,1,7
"COG3350",1,1,1,0,0,0,6,2,0,11,5,0
"COG3359",72,33,46,31,60,69,19,28,34,85,25,88
"COG3366",0,0,0,3,1,5,3,6,1,0,3,2
"COG3369",5,0,0,2,9,6,4,1,2,2,25,7
"COG3376",0,0,2,1,0,0,0,0,0,0,0,8
"COG3378",285,221,214,137,253,213,100,88,128,179,95,257
"COG3379",1,0,0,0,2,0,0,1,0,2,11,0
"COG3381",16,9,82,5,1,0,18,11,9,14,4,35
"COG3382",36,58,27,34,60,36,58,34,41,44,83,29
"COG3383",10,47,29,60,69,23,3,19,33,7,7,4
"COG3384",15,6,61,1,1,1,18,6,14,14,16,22
"COG3385",880,677,477,340,858,450,158,98,118,317,61,62
"COG3386",39,48,52,43,30,38,91,40,60,14,24,58
"COG3387",38,59,24,114,33,43,115,34,60,18,104,76
"COG3391",101,224,131,57,64,50,267,157,82,112,138,85
"COG3392",8,95,7,22,42,39,3,8,0,7,18,15
"COG3393",4,2,5,1,9,5,0,0,13,8,0,4
"COG3394",24,11,44,33,38,34,4,11,7,2,4,10
"COG3395",66,65,124,86,53,30,27,96,53,44,49,73
"COG3396",17,4,31,0,0,0,10,0,8,3,1,13
"COG3397",0,0,2,2,7,0,0,0,17,1,0,2
"COG3401",25,0,6,25,22,12,0,2,80,25,0,56
"COG3402",21,0,0,1,1,6,48,11,6,22,1,3
"COG3404",92,124,99,97,102,96,123,170,110,73,157,75
"COG3405",66,12,78,60,106,34,23,38,53,28,4,83
"COG3407",0,0,1,0,0,0,0,5,5,3,0,0
"COG3408",273,207,134,322,315,224,390,336,278,295,302,223
"COG3409",111,37,102,47,118,146,31,42,69,83,17,144
"COG3410",48,12,14,14,37,11,60,6,15,49,3,34
"COG3411",5,13,3,3,17,11,9,7,12,2,9,5
"COG3412",17,8,56,9,0,0,12,9,17,3,13,23
"COG3414",14,15,50,27,2,1,3,18,38,11,19,29
"COG3415",0,1,0,0,0,0,0,0,4,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0,0,1
"COG3417",5,3,32,0,1,1,6,0,4,0,4,17
"COG3418",2,0,5,0,0,0,1,1,5,0,3,4
"COG3420",4,1,1,3,4,0,0,1,0,7,0,0
"COG3421",10,1,3,1,16,38,1,0,9,32,0,5
"COG3422",7,2,26,0,0,0,5,0,8,1,2,5
"COG3423",3,2,33,0,0,0,3,1,5,1,3,8
"COG3425",0,0,0,0,0,0,0,3,4,0,0,0
"COG3426",100,131,64,116,124,152,113,178,126,141,214,132
"COG3428",12,0,0,1,1,5,34,2,4,64,0,6
"COG3429",0,0,0,0,0,0,0,0,4,0,0,1
"COG3433",27,9,139,0,0,1,25,9,40,1,19,43
"COG3434",32,6,8,14,35,9,6,8,14,11,0,24
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",479,1978,468,810,651,352,560,3032,621,998,2933,623
"COG3437",410,390,418,302,327,358,543,413,411,412,338,350
"COG3439",6,62,1,11,4,3,5,4,10,0,36,0
"COG3440",9,1,40,1,49,11,20,3,16,9,3,20
"COG3442",14,4,20,15,21,49,3,9,33,12,5,24
"COG3443",13,7,63,0,5,3,14,5,3,15,2,7
"COG3444",77,43,179,81,44,21,32,84,143,70,27,71
"COG3445",13,2,33,0,0,0,4,1,4,5,1,19
"COG3447",22,4,73,0,0,0,4,1,14,3,8,51
"COG3448",1,1,3,13,0,0,0,5,0,0,2,2
"COG3449",35,269,66,90,44,64,212,61,81,29,123,73
"COG3450",0,1,3,1,0,2,1,1,0,3,2,2
"COG3451",1418,775,887,1491,1636,1552,1065,1197,928,1537,1091,1344
"COG3452",120,27,85,55,105,92,14,11,6,48,7,76
"COG3454",5,2,48,5,4,17,2,3,7,0,4,22
"COG3455",4,3,26,0,0,0,7,0,8,8,5,11
"COG3456",0,1,13,0,0,0,6,1,1,6,6,14
"COG3457",20,10,47,15,11,10,12,14,25,5,3,20
"COG3458",61,230,64,181,93,84,270,120,159,76,320,125
"COG3459",387,86,243,230,473,638,91,116,134,396,31,437
"COG3460",2,0,12,0,0,0,3,1,2,0,2,3
"COG3463",29,17,18,2,32,23,1,10,14,43,1,14
"COG3464",861,1666,404,161,294,95,297,881,725,414,911,94
"COG3467",85,87,65,159,79,101,154,99,124,121,99,93
"COG3468",179,102,708,66,233,454,94,68,69,21,48,60
"COG3469",1,0,0,1,0,2,2,2,0,1,0,0
"COG3470",0,0,0,0,0,0,1,0,0,4,1,0
"COG3471",1,2,0,3,0,0,0,6,0,9,0,0
"COG3472",19,73,25,14,29,164,30,11,19,2,0,41
"COG3473",0,0,0,0,0,0,0,0,0,0,5,0
"COG3475",281,372,233,216,210,474,166,185,236,254,177,220
"COG3476",34,59,26,49,30,31,34,26,25,32,31,35
"COG3477",3,0,24,0,1,0,3,0,8,4,2,0
"COG3478",2,0,2,0,1,3,0,0,0,0,1,0
"COG3479",1,0,5,0,0,1,0,0,4,0,0,5
"COG3480",0,1,0,0,2,9,0,2,5,1,0,4
"COG3481",146,49,110,98,146,234,42,75,111,132,42,135
"COG3484",1,0,0,1,0,0,0,0,0,0,0,7
"COG3485",0,0,4,0,0,1,0,1,0,0,0,14
"COG3486",10,3,49,0,0,0,13,0,0,0,0,1
"COG3487",4,18,3,13,5,19,76,27,33,46,37,26
"COG3488",83,49,27,67,91,70,102,144,112,75,82,61
"COG3491",1,2,2,0,0,0,0,0,0,0,0,7
"COG3493",11,1,32,14,6,38,2,0,7,7,15,11
"COG3494",1,4,4,24,8,13,5,24,2,2,15,15
"COG3496",0,0,1,0,0,0,0,0,0,0,0,7
"COG3497",51,24,36,12,16,34,48,48,18,6,72,16
"COG3498",18,1,26,8,5,12,5,16,2,6,12,20
"COG3499",6,4,14,0,0,0,0,0,1,2,3,8
"COG3500",21,20,24,20,16,27,53,36,11,2,71,24
"COG3501",69,198,120,10,40,111,77,25,47,243,106,138
"COG3503",33,2,23,17,26,35,5,4,2,26,1,14
"COG3504",2,0,16,1,3,0,1,6,0,1,6,0
"COG3505",1122,1682,773,1008,1324,1177,968,744,949,1076,841,1041
"COG3506",60,89,21,32,14,31,43,46,45,77,49,18
"COG3507",1057,1334,599,1885,869,717,2104,1135,1522,751,1717,1169
"COG3509",2,0,28,0,10,9,1,55,7,39,0,14
"COG3512",22,17,24,22,32,24,10,14,6,28,2,18
"COG3513",185,119,143,72,212,253,124,106,39,133,113,102
"COG3514",0,0,12,0,0,0,0,0,1,0,0,0
"COG3515",9,19,97,1,0,1,10,4,40,14,12,35
"COG3516",0,3,19,0,1,1,8,3,13,6,8,6
"COG3517",2,12,48,2,0,0,15,1,22,18,10,24
"COG3518",0,1,3,0,0,0,2,0,0,4,4,1
"COG3519",7,16,34,1,1,1,3,0,2,4,2,11
"COG3520",2,6,19,1,0,0,1,1,3,5,0,3
"COG3521",2,1,15,0,0,0,2,0,0,5,1,11
"COG3522",3,18,32,0,0,0,8,3,12,16,7,23
"COG3523",11,6,51,0,0,0,8,0,0,22,12,39
"COG3524",0,3,29,3,0,0,12,4,0,9,3,0
"COG3525",1042,2418,724,1590,809,591,2503,1483,1707,1496,2580,1049
"COG3526",0,0,1,1,0,0,0,0,0,0,0,4
"COG3527",0,4,0,1,2,1,0,4,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,20
"COG3529",4,1,12,0,0,0,2,0,2,1,0,2
"COG3530",3,0,17,0,0,0,3,0,3,0,4,7
"COG3533",550,1139,376,1717,542,416,1301,789,1194,568,1778,891
"COG3534",305,485,209,729,564,341,738,601,692,274,772,502
"COG3535",6,2,7,0,5,5,1,6,3,1,9,12
"COG3536",3,3,1,5,2,1,0,8,0,4,0,0
"COG3537",386,1066,196,691,278,298,3086,2185,1650,1573,3479,1161
"COG3538",101,175,43,250,145,204,373,189,175,166,368,125
"COG3539",145,45,525,2,0,2,118,16,136,11,61,200
"COG3541",3,17,15,6,28,2,19,45,14,3,27,29
"COG3542",0,0,0,1,17,0,10,6,1,0,5,21
"COG3543",28,2,22,4,16,17,11,4,15,26,3,16
"COG3544",2,8,6,10,1,1,1,10,3,4,5,1
"COG3545",2,0,0,0,0,8,0,0,0,0,0,0
"COG3546",61,39,56,21,61,74,35,20,44,70,28,56
"COG3547",759,1113,407,603,887,385,1393,529,995,499,463,475
"COG3548",0,0,0,0,0,1,7,2,0,0,0,0
"COG3549",2,0,2,2,8,0,0,0,0,1,0,0
"COG3550",304,389,254,776,387,389,89,133,69,67,45,96
"COG3552",0,0,2,0,9,0,0,0,0,0,0,0
"COG3555",2,1,0,0,0,0,0,0,0,0,0,6
"COG3557",0,0,1,1,1,16,0,0,1,0,0,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,5
"COG3560",25,104,31,83,29,45,121,59,60,30,87,32
"COG3561",0,4,27,1,8,10,10,33,30,11,7,10
"COG3562",0,6,25,5,0,7,9,3,0,12,8,0
"COG3563",0,5,26,7,0,0,7,18,0,6,8,0
"COG3566",0,3,4,1,22,1,10,110,0,8,18,10
"COG3567",0,2,7,0,41,11,14,86,0,29,9,12
"COG3568",156,450,163,292,245,221,519,334,344,217,617,178
"COG3570",4,0,31,0,2,5,1,7,7,4,3,0
"COG3572",3,1,5,8,2,8,1,11,25,8,0,2
"COG3575",0,0,0,0,0,0,0,3,1,0,0,0
"COG3576",0,6,2,2,1,1,1,1,4,1,1,8
"COG3579",37,86,22,70,51,60,353,296,231,234,285,133
"COG3580",517,155,319,339,342,534,122,242,310,375,130,376
"COG3581",466,160,283,307,366,545,98,248,266,346,131,331
"COG3583",58,14,53,54,51,78,14,35,9,37,3,25
"COG3584",61,53,73,70,77,93,23,71,65,47,15,52
"COG3585",0,2,4,5,1,0,1,5,9,7,2,0
"COG3586",2,21,6,5,3,8,33,18,14,5,45,6
"COG3587",47,411,81,111,132,312,135,129,32,127,136,123
"COG3588",1,12,0,1,0,1,0,3,2,0,0,0
"COG3589",10,11,28,20,11,18,0,10,8,1,2,5
"COG3590",164,209,71,178,341,132,270,286,222,188,198,129
"COG3591",23,6,32,2,18,17,17,3,6,4,2,18
"COG3592",3,2,20,0,2,5,4,0,1,0,0,6
"COG3593",71,63,164,41,52,31,47,24,91,43,147,92
"COG3594",140,226,127,283,122,123,324,204,116,138,142,70
"COG3595",8,6,3,12,3,26,2,0,0,2,0,1
"COG3596",41,1,30,3,2,1,21,22,20,44,12,16
"COG3597",15,0,0,3,2,2,1,7,0,34,0,7
"COG3598",15,0,42,1,5,13,3,5,10,6,1,16
"COG3599",31,8,22,16,47,73,7,17,18,20,0,18
"COG3600",14,67,12,45,14,20,19,0,15,10,0,10
"COG3601",89,39,81,50,80,72,22,49,61,97,25,77
"COG3602",2,14,0,1,0,0,11,8,14,1,10,1
"COG3603",2,1,4,5,11,12,3,4,9,2,3,2
"COG3604",123,94,247,111,71,53,155,217,212,161,78,204
"COG3605",15,5,60,0,7,0,11,4,10,3,5,40
"COG3608",65,32,94,31,83,125,15,21,86,62,37,80
"COG3609",3,0,12,0,2,0,0,0,2,1,0,4
"COG3610",79,93,100,62,60,62,68,44,95,71,91,84
"COG3611",1,1,9,3,10,18,0,3,11,5,0,4
"COG3613",4,3,3,2,4,4,3,1,0,2,4,2
"COG3615",4,2,28,0,0,0,1,2,3,6,2,16
"COG3616",8,29,8,16,11,7,8,45,9,10,21,10
"COG3617",77,83,28,25,179,103,106,156,135,122,55,47
"COG3618",2,12,18,2,0,1,0,4,0,2,4,5
"COG3619",104,37,97,79,96,109,30,47,73,89,29,81
"COG3621",0,1,3,0,0,0,0,0,2,0,0,0
"COG3622",21,17,81,2,4,6,19,11,20,11,7,34
"COG3623",21,9,63,1,17,2,31,6,25,13,24,43
"COG3624",11,1,23,2,1,0,5,3,3,0,4,10
"COG3625",0,1,18,1,6,4,11,4,7,0,1,6
"COG3626",14,0,36,1,8,7,13,6,6,0,4,17
"COG3627",15,0,41,3,11,16,14,6,4,2,3,24
"COG3628",4,2,6,4,6,5,6,4,7,1,24,9
"COG3629",9,9,8,1,7,12,2,14,1,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,2,0,5
"COG3633",89,70,127,80,70,98,14,101,61,56,10,52
"COG3634",97,141,128,113,50,79,185,107,120,116,209,114
"COG3635",103,107,55,93,147,72,166,116,164,151,142,77
"COG3636",0,0,0,0,0,0,0,1,0,1,2,0
"COG3637",26,5,93,0,4,0,22,8,27,11,12,20
"COG3638",31,20,29,14,27,19,9,8,10,18,8,19
"COG3639",57,33,40,19,27,32,16,10,15,15,7,30
"COG3640",41,29,73,20,81,35,13,6,65,35,5,10
"COG3641",94,36,78,30,40,59,6,40,64,47,30,68
"COG3643",27,60,31,81,25,43,132,63,70,26,94,39
"COG3645",71,93,77,19,203,117,111,146,121,38,53,48
"COG3646",17,4,29,8,11,11,14,38,19,18,31,14
"COG3647",2,2,9,0,0,0,2,0,2,1,2,6
"COG3649",34,36,28,31,53,37,48,55,96,41,7,47
"COG3650",12,3,1,7,0,4,2,0,0,7,0,4
"COG3653",41,23,22,22,25,14,4,10,11,3,31,11
"COG3654",15,24,49,32,36,38,36,121,47,21,51,20
"COG3655",52,80,87,80,108,40,59,57,80,55,45,60
"COG3657",1,0,0,0,0,0,0,0,0,0,2,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,11
"COG3660",0,0,0,0,2,0,0,0,0,0,0,14
"COG3661",38,87,25,75,136,44,99,73,158,25,153,79
"COG3662",3,0,3,0,0,0,0,0,0,0,0,9
"COG3663",100,137,102,102,77,121,105,119,94,120,90,88
"COG3664",23,11,104,30,67,40,51,94,58,70,38,104
"COG3665",8,11,0,16,4,2,0,21,0,10,1,7
"COG3666",256,363,250,344,778,673,771,1196,395,456,895,450
"COG3667",1,3,5,0,0,0,0,0,0,0,0,0
"COG3668",3,1,42,3,2,2,4,1,0,3,0,9
"COG3669",656,1201,561,970,499,474,1003,1243,1013,1146,1610,623
"COG3671",0,1,0,0,1,0,0,5,1,4,0,0
"COG3672",2,0,1,1,1,0,1,2,0,0,1,2
"COG3675",0,0,0,26,0,0,0,12,0,0,0,0
"COG3676",7,7,30,138,29,32,110,74,70,26,11,15
"COG3677",39,14,277,87,14,217,32,147,27,24,21,204
"COG3678",21,2,49,1,0,0,9,2,19,2,5,43
"COG3679",0,0,0,0,0,0,0,3,3,2,0,0
"COG3680",6,0,18,2,1,0,0,0,0,0,4,0
"COG3681",181,267,208,223,236,146,214,288,228,187,304,186
"COG3682",77,60,84,48,101,88,31,56,97,84,34,87
"COG3683",2,1,3,0,0,0,0,1,0,1,0,4
"COG3684",12,1,31,0,1,0,5,1,8,3,6,15
"COG3685",8,6,54,1,1,1,15,3,8,1,7,26
"COG3688",244,70,163,115,163,226,12,33,56,54,12,44
"COG3689",25,15,45,15,34,72,8,32,52,28,16,54
"COG3691",11,2,34,0,0,0,8,0,4,15,5,16
"COG3692",11,2,28,0,0,0,5,0,10,2,1,2
"COG3693",36,19,12,40,34,20,93,55,115,91,54,122
"COG3694",3,12,3,1,10,13,0,6,3,3,12,20
"COG3695",34,88,42,48,25,32,55,46,67,32,80,34
"COG3696",318,792,215,446,304,213,891,517,477,446,1015,299
"COG3697",23,12,41,6,11,18,5,35,13,20,14,24
"COG3698",10,3,45,0,0,0,3,0,6,6,1,10
"COG3700",11,3,55,1,1,0,13,0,18,5,1,18
"COG3701",0,0,3,1,1,0,1,11,0,0,5,0
"COG3703",13,5,29,0,0,0,3,2,6,0,1,13
"COG3704",8,0,2,0,2,0,0,0,0,0,0,0
"COG3705",113,42,75,62,118,127,41,55,79,135,14,86
"COG3706",930,2171,902,2405,1129,1192,2947,1598,1671,785,2347,1360
"COG3707",30,17,12,28,33,26,7,21,22,15,11,10
"COG3708",18,43,18,11,38,44,6,9,22,18,18,22
"COG3709",4,2,26,0,1,0,5,1,8,0,4,21
"COG3710",32,20,164,0,0,0,62,0,30,5,30,57
"COG3711",201,169,415,388,171,140,84,203,610,223,178,208
"COG3712",769,3405,492,1928,1013,596,2596,1235,1537,853,2888,722
"COG3713",20,3,56,0,0,0,4,0,21,2,6,32
"COG3714",8,2,46,1,0,0,4,2,7,1,7,17
"COG3715",95,56,186,95,47,35,14,37,54,37,16,31
"COG3716",95,66,195,104,48,34,39,114,208,78,58,90
"COG3717",172,135,154,223,153,115,249,92,243,173,178,158
"COG3718",14,13,20,47,19,16,10,35,11,20,8,7
"COG3719",16,4,54,1,0,0,6,1,9,8,6,22
"COG3720",1,3,3,0,0,0,12,0,0,1,1,9
"COG3721",0,2,0,2,0,0,2,13,0,7,10,2
"COG3722",16,3,94,0,0,0,9,2,12,2,7,31
"COG3723",21,33,35,6,19,58,18,40,43,27,25,18
"COG3724",10,2,36,1,0,0,3,0,2,0,4,24
"COG3725",6,3,31,0,0,0,6,1,3,1,2,13
"COG3726",2,2,7,0,0,0,0,0,3,4,0,13
"COG3727",58,80,62,70,77,22,29,43,113,58,44,77
"COG3728",22,8,16,6,39,41,8,23,25,25,14,13
"COG3729",4,1,25,0,0,0,4,1,2,0,0,4
"COG3730",5,3,32,22,1,0,2,1,2,1,0,6
"COG3731",10,1,14,21,0,0,3,12,14,3,3,28
"COG3732",15,5,35,51,2,1,5,16,20,2,6,51
"COG3733",27,7,41,0,0,0,16,1,18,4,0,10
"COG3734",12,23,84,6,37,1,10,12,20,2,32,50
"COG3735",15,26,45,26,19,35,165,12,33,10,45,36
"COG3736",13,0,22,0,15,0,0,5,0,1,2,0
"COG3738",33,11,53,14,18,7,2,2,16,18,2,33
"COG3740",23,35,21,28,9,14,46,50,20,15,15,4
"COG3741",0,1,0,0,2,0,0,0,0,0,0,0
"COG3744",0,3,0,0,2,1,0,0,2,0,0,3
"COG3745",2,0,0,1,0,0,1,1,0,6,0,3
"COG3746",42,164,38,111,45,11,140,88,85,87,157,38
"COG3747",3,0,5,0,2,0,3,4,19,8,3,4
"COG3753",5,7,35,0,0,0,7,0,6,2,3,8
"COG3754",55,136,90,170,131,47,267,149,124,102,173,57
"COG3755",7,0,42,0,0,0,0,2,4,0,2,8
"COG3756",1,0,2,0,0,0,8,0,0,1,0,0
"COG3757",373,122,246,149,524,399,186,171,180,422,67,257
"COG3758",5,2,23,0,1,1,4,5,4,2,9,16
"COG3759",0,0,0,0,0,0,0,5,1,0,0,2
"COG3760",70,36,59,85,68,102,60,65,41,45,42,76
"COG3762",1,1,0,0,4,2,1,1,0,5,0,0
"COG3763",0,0,0,0,0,2,0,1,2,1,0,2
"COG3764",92,13,121,79,121,100,26,28,89,82,34,86
"COG3765",11,9,36,1,0,0,22,3,24,5,5,31
"COG3766",8,2,25,0,0,0,8,0,6,0,4,8
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",17,2,36,0,0,1,2,0,5,3,3,10
"COG3769",2,1,23,0,0,0,2,0,4,0,1,4
"COG3770",10,0,30,0,0,0,4,0,7,4,5,16
"COG3771",2,1,6,0,0,0,2,0,2,3,1,7
"COG3772",18,18,59,6,12,5,17,24,19,4,15,21
"COG3773",170,54,76,67,143,178,34,53,77,175,20,140
"COG3774",98,363,134,164,86,37,187,86,138,64,165,104
"COG3775",102,144,75,226,102,66,61,48,53,44,51,31
"COG3776",3,0,11,0,0,0,0,0,3,0,2,6
"COG3778",1,2,10,1,1,0,0,0,1,0,0,0
"COG3779",5,2,5,0,0,0,0,0,0,1,0,6
"COG3781",11,3,24,0,0,0,7,1,2,1,2,16
"COG3783",6,2,12,0,0,1,2,1,5,1,2,7
"COG3784",7,1,25,0,0,0,2,0,8,0,1,10
"COG3785",9,1,25,0,0,0,2,0,7,0,2,20
"COG3786",35,8,10,3,2,50,0,3,10,3,10,25
"COG3787",6,1,28,2,1,0,7,0,2,0,3,15
"COG3788",8,1,28,0,0,0,1,1,12,2,3,12
"COG3789",4,3,43,0,0,0,6,0,5,2,2,8
"COG3790",4,2,15,1,0,0,5,1,1,5,1,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,1
"COG3793",0,0,6,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,2,0,0,9,1,2,0
"COG3799",0,2,1,0,2,0,11,2,2,1,16,1
"COG3804",14,12,6,18,10,18,0,8,26,3,6,4
"COG3808",193,200,135,240,174,195,312,357,307,199,273,202
"COG3811",0,2,5,0,0,0,0,0,0,1,2,2
"COG3815",2,1,0,0,0,8,1,0,0,2,13,0
"COG3817",10,4,18,11,5,8,2,9,21,5,15,4
"COG3819",7,3,11,7,3,7,3,6,12,7,18,4
"COG3822",6,16,5,13,15,26,21,14,7,1,5,17
"COG3823",6,0,1,8,14,7,0,2,0,0,0,16
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,2,1,0,0,7,5,4,5,0,8
"COG3828",0,0,0,0,0,2,0,0,0,0,0,1
