"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG3189",28,20,52,69,54,29,78,54,46,9,47,22
"COG3190",0,0,1,3,0,0,0,19,0,0,1,1
"COG3191",10,7,16,10,11,11,26,26,14,44,34,68
"COG3192",10,7,18,9,5,5,7,43,17,47,15,10
"COG3193",4,5,10,21,5,7,16,31,11,8,7,26
"COG3194",0,0,5,0,1,0,1,15,0,0,0,0
"COG3196",6,2,16,4,13,6,12,60,7,5,9,1
"COG3199",3,0,1,2,4,1,1,1,0,0,2,0
"COG3201",81,142,118,122,72,81,92,76,82,169,76,131
"COG3203",14,15,103,43,38,37,73,374,23,16,63,63
"COG3204",0,1,6,0,0,0,4,40,0,0,0,12
"COG3206",134,203,177,260,138,82,140,238,127,206,247,30
"COG3208",0,3,12,6,4,1,0,3,42,26,3,12
"COG3209",518,2581,528,316,627,494,481,1520,993,2150,762,253
"COG3210",103,11,26,88,41,17,43,31,70,12,82,28
"COG3212",4,10,15,3,10,14,1,6,30,6,7,57
"COG3213",0,0,0,0,1,0,2,0,0,1,0,0
"COG3214",1,0,7,7,0,0,5,66,2,1,2,11
"COG3216",0,5,0,0,0,0,0,8,0,0,0,0
"COG3217",0,1,12,3,0,0,3,71,1,0,2,12
"COG3219",0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,13,0,0,0,2,0,0
"COG3221",31,25,49,11,11,35,2,11,3,2,3,17
"COG3222",2,0,8,3,1,3,9,1,4,6,2,5
"COG3223",0,0,5,4,2,0,4,47,2,0,2,7
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",157,80,115,110,179,211,165,129,231,136,194,86
"COG3226",0,0,5,1,0,0,2,32,4,0,0,7
"COG3227",0,0,0,0,1,0,3,0,0,0,0,0
"COG3228",0,0,8,6,0,0,2,31,1,0,2,6
"COG3231",3,3,0,5,4,3,1,2,0,1,4,14
"COG3232",0,0,6,3,0,0,1,1,0,0,0,1
"COG3234",0,0,6,3,1,0,1,44,3,0,0,3
"COG3236",38,7,25,9,20,61,8,39,7,26,5,10
"COG3237",0,0,2,2,0,0,4,15,0,0,3,4
"COG3238",32,12,25,19,14,34,20,30,15,9,8,81
"COG3239",0,0,0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,4,0,0,0,1,26,2,0,1,3
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",12,5,36,41,21,25,19,11,26,11,18,7
"COG3247",2,4,22,4,4,4,1,81,4,5,2,83
"COG3248",0,0,9,7,0,0,3,50,5,0,1,8
"COG3250",3706,5312,3259,7314,5820,3183,5617,2216,6796,4305,8161,1916
"COG3251",0,0,3,2,1,0,0,7,0,0,0,2
"COG3252",0,0,0,4,0,0,5,0,2,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,3
"COG3254",17,55,28,54,43,26,78,37,90,10,36,21
"COG3256",1,0,0,0,2,0,2,0,0,4,3,8
"COG3257",0,1,6,4,2,0,5,5,0,0,2,6
"COG3259",0,0,0,0,0,0,0,3,0,0,0,2
"COG3260",7,9,21,11,3,4,9,85,5,2,15,13
"COG3261",9,5,32,16,9,2,10,136,9,9,11,16
"COG3262",3,0,16,12,1,2,5,110,3,1,11,13
"COG3263",79,111,128,185,168,95,195,161,122,87,184,47
"COG3264",6,8,54,39,17,9,12,281,10,11,16,43
"COG3265",0,0,11,6,0,0,6,86,3,2,1,80
"COG3266",1,0,6,3,0,0,0,20,0,1,0,4
"COG3267",8,2,7,17,1,2,10,1,11,14,7,56
"COG3268",1,8,0,0,0,2,0,12,0,0,0,0
"COG3270",65,16,20,16,43,56,8,55,56,30,28,37
"COG3271",4,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,1,2,3,1,0,8,32,1,0,1,8
"COG3274",120,110,127,407,246,122,275,193,282,31,281,69
"COG3275",258,656,403,556,461,275,728,436,507,619,470,97
"COG3276",12,30,56,45,10,24,27,78,11,14,21,15
"COG3279",1263,820,767,582,987,1337,1217,455,1004,1162,671,540
"COG3283",0,0,27,3,0,1,6,64,3,10,6,7
"COG3284",22,4,24,22,15,4,1,13,8,12,18,11
"COG3287",24,1,1,0,2,3,5,1,0,6,7,0
"COG3288",0,0,13,4,0,0,2,65,5,2,5,244
"COG3290",61,28,53,19,42,127,37,191,23,13,80,59
"COG3291",63,54,39,56,94,48,28,11,20,30,75,1
"COG3292",2866,6211,2989,7315,5921,2611,7041,1095,6443,4986,8028,500
"COG3293",6,15,22,69,84,138,25,26,73,47,6,61
"COG3294",49,4,14,2,13,16,1,1,33,14,3,24
"COG3296",0,4,2,0,3,0,0,11,0,0,0,0
"COG3297",0,0,1,4,0,0,3,41,2,0,2,8
"COG3299",19,12,50,11,38,43,6,5,19,28,57,36
"COG3301",1,3,15,6,7,3,13,61,2,8,12,11
"COG3302",2,2,12,4,1,1,4,75,3,0,5,15
"COG3303",25,40,46,189,86,47,92,140,128,8,166,33
"COG3304",21,57,44,60,49,34,96,50,43,76,46,103
"COG3306",3,7,5,7,1,4,58,0,29,2,5,12
"COG3307",7,30,144,6,9,9,38,163,14,22,57,33
"COG3309",2,6,3,0,1,1,11,1,1,0,2,0
"COG3311",0,1,8,4,2,0,3,1,1,0,1,8
"COG3312",0,1,4,4,3,1,4,39,3,0,0,6
"COG3313",0,1,2,0,0,0,1,23,2,0,0,4
"COG3314",139,57,48,28,83,132,55,90,57,53,42,58
"COG3315",139,29,47,30,74,112,52,40,70,37,47,9
"COG3316",2,1,28,22,3,0,7,625,14,0,9,88
"COG3317",2,2,10,8,6,2,6,49,3,1,3,5
"COG3318",1,2,5,2,1,0,6,21,2,0,2,13
"COG3319",0,3,53,29,3,0,12,101,16,0,19,97
"COG3320",14,11,4,21,9,45,17,4,22,10,22,110
"COG3321",12,0,49,22,0,0,10,0,3,0,3,27
"COG3323",44,38,77,64,58,43,113,36,54,17,85,15
"COG3324",10,19,8,28,19,12,43,5,45,0,23,3
"COG3325",108,56,56,130,119,61,53,19,139,6,225,6
"COG3326",13,3,13,4,7,22,10,7,19,32,8,14
"COG3327",0,0,5,1,0,0,3,0,0,0,0,5
"COG3328",241,617,300,193,373,506,531,1108,320,971,208,783
"COG3330",17,0,1,0,1,5,0,1,0,0,0,0
"COG3331",22,8,13,2,10,19,24,12,26,39,14,41
"COG3333",71,56,61,110,116,55,55,23,48,37,123,9
"COG3335",36,8,16,45,123,273,65,25,74,16,19,214
"COG3338",0,1,0,0,0,0,0,0,0,5,0,2
"COG3339",2,2,9,1,1,2,3,1,2,3,1,1
"COG3340",175,106,117,26,141,174,77,108,100,132,41,169
"COG3341",94,108,58,110,106,93,105,21,127,48,85,58
"COG3343",0,0,0,1,0,0,0,5,0,1,1,11
"COG3344",971,3619,1340,706,1306,1174,1337,975,1159,2053,713,414
"COG3345",417,553,383,533,433,435,360,294,750,657,663,1393
"COG3347",3,4,19,1,4,2,2,1,4,2,0,8
"COG3350",1,0,0,4,0,0,1,0,7,0,0,0
"COG3359",75,32,30,17,49,89,32,11,78,32,15,17
"COG3366",2,9,0,7,5,0,0,0,0,0,1,0
"COG3369",4,3,9,35,13,5,0,22,8,0,1,0
"COG3378",237,134,155,88,258,312,217,154,45,102,101,34
"COG3379",0,1,6,4,6,3,0,0,1,0,0,1
"COG3381",1,1,15,9,3,0,7,94,2,2,6,11
"COG3382",31,88,57,67,52,42,56,27,56,151,66,7
"COG3383",11,16,48,22,44,92,29,12,23,23,39,60
"COG3384",0,3,30,12,2,0,11,45,2,3,1,13
"COG3385",452,3799,1171,154,470,313,724,577,581,1514,182,161
"COG3386",47,33,22,24,71,23,47,31,98,7,43,12
"COG3387",43,17,37,101,89,44,62,15,23,5,119,8
"COG3391",57,179,183,131,103,64,228,265,133,14,98,35
"COG3392",48,36,82,65,57,73,103,111,26,237,77,5
"COG3393",8,2,1,0,2,1,1,4,0,0,0,4
"COG3394",41,13,73,19,56,26,15,60,31,20,29,23
"COG3395",27,26,19,57,34,14,82,125,33,46,31,33
"COG3396",0,1,11,3,0,0,5,0,0,1,0,11
"COG3397",0,0,0,0,0,3,0,1,0,2,1,1
"COG3401",19,15,4,0,10,39,1,17,5,21,15,2
"COG3402",3,7,8,1,6,21,0,1,5,0,0,9
"COG3404",112,73,116,141,120,68,129,61,98,19,154,17
"COG3405",35,137,52,6,57,73,6,88,115,272,37,202
"COG3407",0,0,1,1,0,0,0,3,0,3,0,21
"COG3408",244,510,317,306,307,234,228,73,230,706,381,55
"COG3409",167,128,53,34,78,84,33,58,13,33,50,18
"COG3410",10,20,19,1,44,84,0,6,15,2,4,13
"COG3411",8,8,35,6,12,15,2,2,5,1,2,3
"COG3412",0,4,27,15,1,0,6,67,9,3,3,20
"COG3414",1,11,17,9,3,4,18,36,12,9,6,25
"COG3415",1,0,0,0,0,0,0,0,1,0,0,6
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",2,0,5,5,4,0,5,30,1,0,0,7
"COG3418",0,0,1,2,0,0,0,10,0,0,1,6
"COG3420",0,0,2,0,7,2,1,0,0,1,1,0
"COG3421",40,0,0,0,10,3,1,0,0,6,0,0
"COG3422",1,0,4,3,1,1,2,29,0,0,1,5
"COG3423",0,0,2,0,1,0,3,24,0,0,0,3
"COG3425",0,0,0,0,0,1,0,2,0,1,0,28
"COG3426",149,79,91,236,142,116,129,85,189,27,194,24
"COG3428",0,11,4,0,4,52,0,6,0,0,0,0
"COG3429",1,0,9,0,0,0,1,18,0,2,0,162
"COG3433",2,2,39,16,0,0,3,18,1,1,2,13
"COG3434",10,10,9,0,16,63,5,2,40,3,5,1
"COG3436",306,1463,931,2991,1028,468,2031,912,949,1911,662,315
"COG3437",393,372,287,288,513,386,417,126,381,188,419,43
"COG3439",0,2,0,34,5,8,71,29,26,2,35,4
"COG3440",15,0,16,1,0,39,1,36,1,2,3,197
"COG3442",42,6,17,4,14,30,4,52,11,14,5,192
"COG3443",0,1,12,3,3,13,1,44,4,12,2,13
"COG3444",23,35,109,50,38,25,36,258,44,47,35,160
"COG3445",1,0,0,0,0,0,1,35,3,0,1,6
"COG3447",0,1,17,5,1,0,4,159,5,0,2,9
"COG3448",0,1,1,3,2,0,1,1,1,1,0,0
"COG3449",62,56,41,141,108,57,282,92,235,20,167,26
"COG3450",2,0,0,0,0,0,3,0,1,0,1,0
"COG3451",1501,881,1260,1108,1452,1661,822,787,1185,1306,1472,426
"COG3452",94,41,21,5,44,115,42,3,83,64,11,24
"COG3454",9,4,10,5,3,1,0,43,3,3,10,16
"COG3455",0,0,5,7,0,0,5,34,0,1,1,9
"COG3456",0,0,8,5,0,0,1,61,2,2,0,9
"COG3457",9,12,13,1,29,7,4,56,11,3,6,12
"COG3458",74,151,89,317,162,79,225,18,187,128,271,40
"COG3459",688,361,190,28,220,775,64,61,240,647,121,99
"COG3460",0,0,1,0,1,0,0,0,0,0,0,3
"COG3463",31,4,10,2,10,9,11,2,2,3,9,2
"COG3464",102,486,565,819,460,439,1769,246,594,283,609,297
"COG3467",107,83,99,98,101,77,101,57,146,80,133,149
"COG3468",421,227,441,139,114,97,92,906,197,58,235,168
"COG3469",2,3,6,0,0,0,0,2,0,0,0,0
"COG3470",0,0,4,1,0,0,0,12,2,4,0,117
"COG3471",0,2,2,0,0,0,0,0,0,1,0,0
"COG3472",146,22,54,0,66,48,62,10,4,50,20,14
"COG3473",1,0,0,4,0,0,0,1,2,0,0,0
"COG3475",471,185,148,193,270,239,343,214,196,250,190,72
"COG3476",28,16,33,31,56,28,59,21,31,4,33,12
"COG3477",0,0,14,1,0,0,2,20,2,0,0,9
"COG3478",1,1,0,0,0,1,0,4,0,1,2,0
"COG3479",0,0,0,0,0,0,2,0,0,0,0,1
"COG3480",13,7,10,0,2,9,0,25,0,3,0,167
"COG3481",228,88,113,51,108,188,49,53,102,85,62,64
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,8,43,0,0,0,2,106,5,0,9,8
"COG3487",35,23,36,48,53,41,57,9,94,7,89,7
"COG3488",63,200,84,63,77,68,51,53,106,305,137,6
"COG3491",0,0,0,0,0,0,2,0,0,0,0,1
"COG3493",29,9,8,25,46,6,4,4,3,2,70,7
"COG3494",8,10,34,9,4,8,13,24,8,12,24,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",39,24,124,86,53,38,12,55,8,1,9,5
"COG3498",11,11,66,17,15,11,1,105,5,0,2,9
"COG3499",0,0,14,9,0,0,7,87,4,0,0,4
"COG3500",32,15,114,79,48,26,24,227,24,3,34,28
"COG3501",94,13,95,95,142,52,191,190,103,14,32,42
"COG3503",37,7,26,3,17,13,1,10,4,12,11,3
"COG3504",2,1,29,9,4,6,2,1,1,1,0,30
"COG3505",1249,901,1296,841,1181,1288,1619,623,878,875,1205,363
"COG3506",27,17,18,62,35,9,91,11,51,171,30,7
"COG3507",725,1196,717,1633,1619,1054,1424,477,1648,1534,2345,1918
"COG3509",2,79,3,0,7,18,0,15,0,221,3,3
"COG3512",21,11,24,3,19,9,12,6,19,15,14,8
"COG3513",286,78,154,129,83,44,110,93,263,97,165,83
"COG3514",0,0,0,0,0,0,2,21,3,0,0,2
"COG3515",1,2,37,15,0,0,22,161,5,4,3,31
"COG3516",1,1,10,9,2,0,7,25,2,0,7,3
"COG3517",1,0,29,8,2,1,10,98,6,0,7,18
"COG3518",0,0,4,2,0,0,2,5,0,2,1,2
"COG3519",0,1,29,6,0,0,12,83,5,2,1,14
"COG3520",0,2,10,4,0,0,9,45,4,1,2,11
"COG3521",0,0,16,1,0,0,2,36,5,1,2,10
"COG3522",1,0,22,4,0,0,16,69,3,2,2,10
"COG3523",0,0,25,8,0,0,3,116,8,13,3,14
"COG3524",0,0,1,4,1,0,1,0,1,0,5,10
"COG3525",622,1134,983,2572,1517,696,2429,1029,1631,405,2250,405
"COG3527",1,1,19,0,0,1,3,1,0,7,0,0
"COG3528",0,2,0,0,0,0,0,45,0,0,0,0
"COG3529",0,0,0,1,1,0,0,11,4,1,0,3
"COG3530",1,5,0,0,0,0,0,16,0,0,0,3
"COG3533",432,630,576,1722,1177,563,1198,398,1031,589,1573,983
"COG3534",301,848,372,780,623,432,573,235,625,1152,890,923
"COG3535",11,4,13,6,2,15,2,8,0,13,4,193
"COG3536",1,1,1,0,3,0,0,1,0,0,0,0
"COG3537",933,1065,1021,3556,2284,892,3371,890,2653,298,3285,288
"COG3538",211,192,97,307,263,156,155,93,335,147,448,236
"COG3539",1,4,190,47,6,1,51,638,33,3,16,133
"COG3541",9,4,19,30,6,36,10,13,4,3,6,6
"COG3542",7,8,6,4,9,20,0,31,10,6,5,30
"COG3543",22,7,7,1,8,10,3,1,5,12,16,2
"COG3544",1,1,2,5,3,5,12,12,1,3,1,2
"COG3545",5,0,0,0,0,0,0,0,0,0,0,0
"COG3546",94,37,57,24,59,100,55,44,70,26,26,30
"COG3547",393,1895,938,479,629,967,1175,652,1243,718,495,495
"COG3548",1,0,0,1,1,0,0,1,1,0,0,15
"COG3549",0,4,8,2,0,0,1,0,0,1,2,7
"COG3550",365,646,462,138,520,378,382,213,583,424,401,72
"COG3552",0,1,0,0,1,5,0,2,0,1,0,0
"COG3555",0,0,0,0,0,0,1,0,0,1,0,1
"COG3557",11,4,1,0,2,1,0,1,0,1,2,7
"COG3560",55,46,73,104,98,41,102,53,74,10,92,29
"COG3561",23,121,42,9,28,8,9,134,1,1,2,23
"COG3562",11,0,0,9,1,3,8,0,2,0,2,16
"COG3563",0,1,1,10,0,0,5,0,2,0,7,12
"COG3566",0,13,11,13,1,18,1,248,1,5,15,0
"COG3567",6,5,5,12,2,14,1,248,1,11,12,0
"COG3568",223,270,277,596,321,233,459,178,496,65,503,61
"COG3570",1,1,1,1,0,1,1,0,0,0,8,4
"COG3572",8,0,20,1,5,2,1,31,0,5,5,239
"COG3576",0,1,4,2,0,1,3,8,0,0,1,68
"COG3579",158,268,256,327,236,134,268,108,234,229,375,643
"COG3580",551,335,268,168,308,389,147,183,231,821,212,569
"COG3581",553,287,273,130,248,386,154,131,249,748,175,558
"COG3583",93,17,49,0,39,41,11,10,9,45,28,25
"COG3584",84,27,66,21,63,46,38,28,27,52,38,31
"COG3585",0,1,2,0,0,1,1,0,1,1,0,4
"COG3586",23,13,19,41,33,12,59,154,26,4,3,19
"COG3587",111,88,28,43,46,43,388,42,112,160,182,50
"COG3588",0,0,1,2,0,5,6,3,0,0,0,2
"COG3589",11,6,29,2,26,3,14,43,3,10,3,91
"COG3590",111,580,299,238,239,117,210,117,178,831,287,509
"COG3591",16,1,30,7,12,5,3,39,8,2,6,13
"COG3592",1,0,2,1,1,0,3,24,3,0,0,2
"COG3593",39,119,140,151,127,65,64,344,259,27,22,65
"COG3594",46,38,54,48,57,59,241,69,314,211,140,36
"COG3595",32,1,3,0,5,10,3,6,0,1,2,9
"COG3596",0,6,19,15,2,10,1,2,1,20,9,24
"COG3597",1,3,0,0,1,10,0,2,0,5,3,0
"COG3598",4,22,22,0,12,16,1,8,2,3,1,36
"COG3599",82,16,45,0,39,68,2,9,5,12,2,11
"COG3600",26,76,20,0,11,33,79,17,10,31,32,2
"COG3601",23,18,17,5,24,41,27,47,98,55,30,171
"COG3602",0,0,3,5,2,1,10,0,19,0,12,0
"COG3603",17,1,4,2,2,2,6,6,5,2,7,1
"COG3604",50,66,85,76,91,49,93,269,43,117,231,42
"COG3605",0,1,13,6,2,0,3,17,2,1,2,7
"COG3608",120,57,43,43,73,92,34,17,149,32,21,17
"COG3609",0,0,9,0,1,0,1,2,0,0,1,3
"COG3610",17,14,31,25,28,22,89,110,47,45,60,40
"COG3611",21,10,1,0,3,17,1,6,0,8,0,49
"COG3613",5,0,11,0,0,5,0,10,1,2,0,77
"COG3615",0,0,2,2,0,0,0,29,1,0,1,3
"COG3616",11,5,7,17,22,4,38,11,7,4,4,5
"COG3617",34,44,37,18,16,38,88,98,65,243,39,35
"COG3618",0,0,0,3,1,0,4,0,1,0,2,0
"COG3619",111,50,61,33,89,107,32,39,50,72,39,163
"COG3621",1,0,0,0,0,0,0,1,0,0,0,0
"COG3622",2,11,22,4,7,10,15,79,9,2,3,16
"COG3623",6,3,16,32,3,0,7,20,2,1,1,8
"COG3624",1,0,3,2,0,0,1,112,1,1,1,6
"COG3625",6,5,4,2,3,2,1,96,4,2,3,3
"COG3626",10,4,5,4,4,3,0,185,11,0,6,5
"COG3627",10,5,11,3,1,6,3,179,7,1,7,10
"COG3628",2,1,24,17,8,4,3,90,1,0,4,3
"COG3629",11,1,23,2,9,6,14,8,5,3,2,0
"COG3633",107,48,77,12,62,52,27,31,34,26,27,54
"COG3634",36,24,29,84,41,26,132,139,204,30,215,35
"COG3635",94,153,123,167,101,118,121,53,128,182,213,33
"COG3636",0,0,0,1,3,0,0,9,0,1,0,9
"COG3637",0,1,30,7,1,1,2,345,2,0,3,43
"COG3638",24,9,21,9,16,23,22,39,10,3,15,31
"COG3639",49,23,40,7,27,36,24,45,12,6,15,46
"COG3640",15,11,6,3,7,20,20,6,16,16,6,48
"COG3641",63,43,40,25,75,36,30,25,22,18,33,15
"COG3643",62,42,29,99,62,34,52,11,89,3,124,7
"COG3645",114,424,200,44,54,100,95,78,53,264,34,69
"COG3646",12,204,61,25,9,16,3,225,5,2,39,7
"COG3647",0,3,2,1,0,0,0,8,0,1,2,0
"COG3649",26,31,112,7,48,56,33,24,69,35,63,23
"COG3650",1,1,0,0,1,0,8,0,0,3,1,0
"COG3653",22,29,27,73,71,14,20,20,27,7,29,0
"COG3654",37,8,75,51,29,33,27,108,8,4,13,49
"COG3655",57,33,82,32,81,97,68,71,78,19,32,66
"COG3657",0,0,1,0,0,0,0,0,2,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,7,0,0,0,0,0,24,0,0,0,0
"COG3661",57,156,50,124,79,119,86,10,166,258,181,3
"COG3663",130,92,108,87,104,102,126,102,91,88,71,31
"COG3664",62,15,43,45,130,53,16,3,21,31,42,48
"COG3665",5,0,0,1,1,1,4,0,1,7,3,0
"COG3666",728,1108,663,909,510,679,413,346,782,489,464,236
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",2,2,12,1,6,2,1,34,0,7,0,2
"COG3669",195,298,219,536,312,134,1220,498,995,415,1197,277
"COG3671",0,1,1,0,0,2,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,6,0,0,0,0,0,0,4,6,0
"COG3676",26,38,19,9,58,25,5,66,46,3,44,8
"COG3677",232,7,47,19,46,22,6,344,46,4,34,42
"COG3678",0,0,13,8,0,0,3,67,3,0,1,11
"COG3679",0,1,0,0,0,0,0,3,0,2,0,24
"COG3680",0,1,7,7,0,11,0,1,0,1,0,0
"COG3681",170,246,250,290,236,148,253,149,156,261,210,98
"COG3682",87,43,86,37,93,113,84,55,195,33,35,58
"COG3683",0,2,0,0,0,0,1,0,0,0,3,0
"COG3684",0,0,4,11,0,1,4,39,5,1,2,15
"COG3685",0,0,5,2,1,0,4,57,3,1,2,11
"COG3688",262,76,82,39,137,203,73,32,102,80,70,62
"COG3689",86,26,22,14,36,56,23,24,55,18,13,39
"COG3691",0,0,12,3,1,0,4,29,2,1,2,8
"COG3692",0,0,6,2,0,0,3,26,0,0,0,7
"COG3693",68,150,39,67,78,110,63,6,106,220,129,7
"COG3694",9,1,5,13,3,12,10,3,1,26,1,18
"COG3695",27,28,54,82,37,39,99,49,51,11,52,59
"COG3696",211,555,253,1044,404,285,769,386,623,381,789,89
"COG3697",28,16,11,13,13,4,16,25,8,12,17,6
"COG3698",0,1,8,5,0,0,1,45,1,1,0,8
"COG3700",0,0,10,4,1,0,2,59,1,2,4,7
"COG3701",0,1,12,2,0,1,0,1,0,1,1,0
"COG3703",0,0,5,4,0,0,4,29,4,0,1,8
"COG3704",2,0,0,0,4,2,0,0,0,0,0,0
"COG3705",153,44,61,11,63,162,39,22,82,61,31,52
"COG3706",1181,2361,1228,2412,2059,822,2088,441,2034,1787,2757,165
"COG3707",34,14,49,13,27,28,19,20,14,30,26,118
"COG3708",61,7,15,11,41,52,35,20,18,4,5,20
"COG3709",0,0,2,3,0,1,2,23,2,0,2,3
"COG3710",0,2,12,7,0,0,12,220,6,1,6,76
"COG3711",136,89,203,171,168,139,189,410,106,224,115,497
"COG3712",624,1582,1407,2874,1780,758,3380,657,2255,608,2145,266
"COG3713",0,8,17,8,1,0,4,100,7,1,5,8
"COG3714",0,1,6,5,0,0,3,49,1,1,3,9
"COG3715",42,33,108,48,58,33,66,280,39,57,66,181
"COG3716",39,33,128,57,61,24,81,310,51,91,76,220
"COG3717",107,244,132,185,177,93,146,65,186,229,317,40
"COG3718",13,12,14,6,10,21,14,2,4,19,3,1
"COG3719",0,0,13,2,0,0,2,51,2,0,2,11
"COG3720",0,1,1,2,0,0,0,0,2,0,2,2
"COG3721",0,1,0,7,2,2,4,0,2,1,8,9
"COG3722",0,0,12,5,2,0,4,79,4,0,3,14
"COG3723",65,30,19,16,60,71,14,2,2,3,6,4
"COG3724",1,1,4,3,0,0,3,46,2,1,0,4
"COG3725",0,0,8,4,0,0,5,38,2,0,2,7
"COG3726",0,0,1,0,1,0,1,26,2,0,0,5
"COG3727",24,74,80,41,101,108,64,91,56,54,70,105
"COG3728",55,7,29,4,19,20,12,135,5,9,13,16
"COG3729",0,0,5,0,0,0,3,22,0,0,0,0
"COG3730",0,0,17,2,1,2,2,33,5,19,6,6
"COG3731",1,0,9,1,0,0,3,29,2,6,0,11
"COG3732",0,0,13,6,3,1,1,48,2,12,8,9
"COG3733",0,0,17,3,1,0,2,0,1,0,0,3
"COG3734",1,1,16,26,4,36,32,51,8,0,11,31
"COG3735",24,23,28,50,56,48,39,49,86,4,94,12
"COG3736",0,0,1,1,2,7,0,0,0,0,0,31
"COG3738",18,8,12,4,18,13,18,57,2,12,0,11
"COG3740",12,19,39,22,30,16,50,54,15,16,9,7
"COG3741",0,0,0,0,0,0,1,1,0,1,0,1
"COG3744",0,10,2,0,1,4,2,0,2,1,0,2
"COG3745",2,1,5,0,1,2,0,0,0,0,0,0
"COG3746",16,47,58,142,95,53,150,36,51,6,85,9
"COG3747",0,2,14,4,6,6,1,23,10,6,5,21
"COG3753",0,0,8,3,0,0,2,10,0,1,0,2
"COG3754",53,67,121,165,122,109,154,85,74,420,92,28
"COG3755",0,0,5,0,0,0,1,36,1,0,0,0
"COG3756",0,0,0,0,0,0,0,45,0,0,0,0
"COG3757",377,370,255,58,268,533,156,102,331,509,77,174
"COG3758",0,2,4,6,2,2,1,31,0,1,3,9
"COG3759",0,0,0,0,0,1,0,0,0,2,0,0
"COG3760",83,22,56,35,67,96,46,25,48,39,47,38
"COG3762",2,0,1,0,3,2,1,0,0,3,0,0
"COG3763",2,1,0,0,2,3,0,0,0,0,0,0
"COG3764",100,20,59,28,57,138,18,183,37,99,23,804
"COG3765",0,2,18,10,0,0,14,166,5,1,4,21
"COG3766",0,0,4,0,1,0,2,0,1,0,2,7
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,0,6,4,1,0,1,41,2,0,0,8
"COG3769",0,0,0,2,0,0,1,10,0,0,1,7
"COG3770",0,0,3,3,3,0,0,28,4,1,0,8
"COG3771",0,0,5,2,0,0,4,24,0,0,1,3
"COG3772",11,11,47,7,16,4,22,303,5,0,7,14
"COG3773",212,70,67,32,109,238,21,11,78,26,14,12
"COG3774",63,78,119,148,155,149,373,81,72,26,146,53
"COG3775",65,213,99,153,75,62,39,15,48,88,49,21
"COG3776",0,0,0,2,0,0,2,10,0,1,1,1
"COG3778",0,0,0,0,0,2,1,0,0,1,0,0
"COG3779",0,0,0,3,0,0,2,0,0,0,0,1
"COG3781",0,3,7,1,1,0,4,33,1,0,1,9
"COG3783",0,1,2,2,0,0,0,8,0,0,0,1
"COG3784",0,0,5,5,0,0,0,10,0,0,0,1
"COG3785",0,0,7,2,1,0,2,21,3,0,0,2
"COG3786",52,11,7,5,8,25,5,34,2,3,3,0
"COG3787",1,1,12,5,1,4,2,34,4,0,0,9
"COG3788",0,1,6,2,1,0,4,37,2,0,1,8
"COG3789",0,0,9,1,0,0,3,0,1,0,2,13
"COG3790",0,0,2,1,0,0,2,25,2,1,1,5
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,3,3,0,0,1,17,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,1,1,0
"COG3797",1,1,2,1,1,2,1,10,1,1,0,8
"COG3799",0,12,6,9,1,4,1,2,3,0,11,12
"COG3804",16,2,8,6,4,39,11,28,8,3,4,90
"COG3808",192,154,143,263,236,135,184,151,220,57,454,58
"COG3811",0,0,1,3,0,0,0,0,0,0,0,0
"COG3815",2,0,8,5,3,1,0,2,4,0,1,2
"COG3817",8,17,6,12,17,6,3,2,4,5,6,14
"COG3819",2,0,2,6,1,1,3,2,1,7,6,10
"COG3822",26,13,31,4,17,16,17,11,24,5,25,13
"COG3823",7,3,26,0,7,9,0,17,1,0,4,0
"COG3824",0,0,4,0,0,0,0,3,0,0,0,25
"COG3825",3,3,2,0,4,2,0,0,2,0,5,0
"COG3828",0,0,2,0,0,0,0,0,1,0,0,0
"COG3829",67,123,248,308,99,67,217,111,111,80,174,62
"COG3830",119,109,152,178,162,128,121,51,135,65,194,90
"COG3831",4,22,33,84,19,6,71,178,72,2,46,57
"COG3833",77,63,50,9,92,184,52,89,137,59,18,225
"COG3835",23,34,59,23,16,38,60,58,28,10,8,33
"COG3836",10,14,27,31,14,11,19,50,11,6,19,9
"COG3837",2,0,8,0,7,2,1,10,3,1,1,0
