"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG3185",7,0,0,0,0,0,0,0,2,0,0,0
"COG3187",4,67,66,81,55,49,74,59,46,83,85,53
"COG3188",170,25,41,5,9,80,6,2,183,10,3,240
"COG3189",6,37,38,34,33,17,56,36,47,41,26,30
"COG3190",4,0,0,0,0,4,0,0,2,0,0,5
"COG3191",21,20,48,28,31,23,23,8,33,23,26,62
"COG3192",3,18,15,14,5,12,7,4,15,10,6,13
"COG3193",75,12,3,2,5,5,6,7,20,4,8,12
"COG3194",0,0,1,0,0,2,0,0,0,0,1,4
"COG3195",2,0,0,0,0,0,0,0,1,0,0,0
"COG3196",11,3,28,30,2,8,7,4,15,8,5,20
"COG3199",0,1,1,4,1,0,0,0,2,0,2,0
"COG3201",36,68,101,59,83,161,76,64,101,88,115,46
"COG3203",53,34,45,0,21,49,56,43,96,17,0,71
"COG3204",0,2,1,0,3,3,0,0,7,0,0,8
"COG3206",44,303,246,227,197,356,203,131,127,130,191,103
"COG3208",28,5,5,7,0,2,13,0,25,2,0,2
"COG3209",197,917,939,726,574,802,373,316,531,507,518,583
"COG3210",71,34,13,49,11,44,14,20,112,27,26,13
"COG3211",16,0,0,0,0,0,0,0,0,0,0,1
"COG3212",11,12,2,4,1,4,10,16,6,9,9,12
"COG3213",7,0,0,1,0,2,0,0,0,0,0,0
"COG3214",4,0,0,0,0,1,0,0,12,0,1,19
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",8,3,2,0,1,3,0,1,11,0,0,17
"COG3218",0,0,1,0,2,3,0,0,0,0,0,8
"COG3219",2,0,0,0,0,1,0,0,0,0,0,1
"COG3220",2,1,0,1,0,1,0,0,0,0,0,0
"COG3221",20,12,21,19,22,7,12,4,37,19,16,44
"COG3222",5,2,4,0,1,2,2,1,2,1,2,0
"COG3223",14,4,4,0,0,15,0,0,11,1,2,7
"COG3224",7,0,0,0,1,0,0,0,0,0,0,0
"COG3225",170,112,141,174,136,29,173,113,133,164,161,143
"COG3226",6,1,0,0,0,5,0,0,6,0,0,7
"COG3227",15,0,0,0,2,0,0,0,0,0,0,3
"COG3228",5,2,3,0,0,6,1,0,0,0,0,3
"COG3231",4,11,0,18,11,0,0,1,7,4,32,10
"COG3232",0,1,1,0,0,1,0,0,0,0,0,9
"COG3234",1,1,1,0,1,3,0,0,6,0,0,14
"COG3236",63,15,31,6,30,4,51,2,63,12,8,40
"COG3237",7,0,0,0,0,0,1,0,3,0,0,1
"COG3238",92,15,17,29,22,4,20,30,38,10,17,26
"COG3239",1,0,0,0,0,0,0,0,11,0,0,0
"COG3242",2,0,1,0,0,2,0,0,3,1,1,5
"COG3246",10,27,33,8,18,11,32,7,46,14,11,10
"COG3247",1,7,3,0,3,4,0,2,13,2,1,11
"COG3248",8,2,2,0,0,10,0,0,22,0,2,11
"COG3250",1265,5626,5762,6734,5328,5178,6210,4780,3583,6042,5866,3558
"COG3251",0,2,1,0,0,0,0,0,5,0,0,2
"COG3252",0,2,0,0,0,0,0,0,1,0,1,0
"COG3253",8,0,0,0,0,0,0,1,0,0,0,0
"COG3254",22,30,36,34,26,27,51,53,47,36,24,35
"COG3256",28,4,0,0,0,0,2,1,0,0,0,1
"COG3257",0,2,1,1,0,2,2,23,4,1,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,8,14,7,8,10,3,4,25,9,5,16
"COG3261",12,16,18,13,15,21,8,3,37,19,4,32
"COG3262",18,5,6,0,0,12,1,2,14,0,3,27
"COG3263",24,171,151,185,120,110,217,220,132,153,181,160
"COG3264",55,23,28,3,9,42,6,9,32,10,5,75
"COG3265",3,1,0,0,0,3,0,2,18,1,1,11
"COG3266",11,1,2,0,0,2,0,0,4,2,0,11
"COG3267",10,4,7,12,10,1,4,3,3,1,3,8
"COG3268",0,0,1,7,3,0,0,0,0,0,0,1
"COG3270",93,37,44,64,67,6,35,62,34,18,36,91
"COG3271",0,0,0,0,0,0,0,0,0,4,0,0
"COG3272",2,0,1,0,0,2,0,0,5,1,0,24
"COG3274",7,82,79,62,47,28,329,217,186,260,251,187
"COG3275",17,154,136,184,123,127,372,322,321,515,406,299
"COG3276",53,23,8,5,5,26,4,8,35,16,10,32
"COG3279",1198,792,651,1005,1064,346,1022,1046,825,1007,1067,1033
"COG3283",6,13,3,0,3,21,30,37,17,1,0,11
"COG3284",31,22,21,7,8,18,45,59,70,18,5,9
"COG3287",0,12,5,10,20,0,10,67,18,32,26,45
"COG3288",26,5,3,0,2,8,0,1,14,0,0,15
"COG3290",39,24,34,24,44,29,24,53,87,31,36,79
"COG3291",9,34,52,120,74,29,79,32,19,34,77,50
"COG3292",84,5370,4850,8284,4982,5407,5728,4763,2858,6965,5845,2383
"COG3293",28,9,10,27,29,52,35,2,56,19,59,207
"COG3294",19,6,10,3,29,2,26,4,4,7,5,29
"COG3296",0,8,1,5,0,0,1,0,2,0,1,0
"COG3297",0,1,2,0,0,3,0,0,25,1,1,2
"COG3299",25,30,35,39,16,30,49,31,55,38,15,31
"COG3301",6,12,6,0,2,15,14,8,11,3,0,25
"COG3302",9,3,3,1,2,14,1,1,13,0,0,23
"COG3303",9,68,104,173,72,70,75,65,70,84,78,32
"COG3304",31,62,46,46,54,26,47,50,63,63,39,28
"COG3306",16,8,5,15,4,4,28,22,1,0,0,2
"COG3307",48,19,12,14,7,43,36,35,72,21,14,28
"COG3309",0,12,4,0,3,0,0,8,2,11,0,1
"COG3311",1,3,2,0,1,3,0,0,19,0,0,7
"COG3312",5,0,4,0,0,3,0,1,11,1,0,10
"COG3313",0,1,0,0,0,0,0,0,2,0,2,5
"COG3314",71,67,68,51,86,21,90,111,117,80,84,97
"COG3315",44,45,42,92,99,6,62,74,58,44,88,75
"COG3316",23,18,5,5,1,10,29,0,20,1,3,21
"COG3317",10,0,9,0,2,15,5,1,12,3,0,13
"COG3318",7,1,0,0,0,2,4,5,4,1,0,4
"COG3319",39,15,13,1,3,12,0,2,77,2,4,51
"COG3320",336,27,12,5,9,0,23,20,18,33,8,11
"COG3321",170,13,20,0,1,17,27,12,187,2,2,27
"COG3323",12,114,60,62,72,34,24,19,20,34,30,8
"COG3324",6,14,13,36,5,2,13,18,8,38,6,4
"COG3325",33,136,167,91,146,43,138,101,111,102,123,54
"COG3326",42,22,27,19,35,10,16,36,21,19,18,26
"COG3327",4,1,0,0,1,2,0,1,2,0,0,15
"COG3328",411,351,284,298,319,54,449,268,331,515,443,569
"COG3330",0,0,0,0,14,0,0,0,0,1,0,0
"COG3331",109,31,17,33,25,1,32,36,26,18,33,65
"COG3333",21,75,130,101,73,55,122,109,69,73,64,104
"COG3335",160,43,38,10,91,22,70,61,90,33,49,87
"COG3338",54,0,0,0,1,0,1,6,0,0,3,3
"COG3339",13,4,5,5,5,3,3,14,11,2,19,4
"COG3340",77,102,51,103,107,107,114,133,165,119,83,144
"COG3341",83,134,97,118,117,79,104,115,63,100,128,127
"COG3343",115,0,0,2,0,0,2,0,5,0,0,0
"COG3344",808,1933,646,1223,1076,924,994,1181,1638,1269,1395,1391
"COG3345",704,493,443,436,320,576,672,578,347,491,558,515
"COG3347",36,0,5,0,1,1,2,6,15,7,2,1
"COG3350",1,4,3,0,1,0,0,2,18,0,1,0
"COG3359",53,37,17,53,63,4,44,53,16,22,36,86
"COG3366",0,6,3,0,1,0,1,0,5,0,0,0
"COG3369",0,14,4,33,8,3,6,5,10,30,14,6
"COG3376",7,0,0,0,0,0,0,0,1,0,0,0
"COG3378",82,93,210,222,204,39,152,213,185,238,145,283
"COG3379",0,2,0,23,1,0,2,0,5,1,2,0
"COG3381",13,7,4,0,4,18,7,2,21,0,1,22
"COG3382",53,76,64,72,56,153,34,41,41,79,65,33
"COG3383",131,45,23,16,15,21,53,55,47,22,11,13
"COG3384",16,0,1,0,0,9,2,1,22,1,1,22
"COG3385",133,294,252,780,972,985,380,267,531,437,504,818
"COG3386",11,16,83,68,11,20,27,39,34,95,22,44
"COG3387",1,65,31,35,31,22,114,75,33,29,39,24
"COG3391",20,67,129,200,81,79,16,31,28,44,33,38
"COG3392",1,11,7,1,5,1,24,106,71,28,16,13
"COG3393",0,7,13,0,12,0,2,7,0,12,0,0
"COG3394",27,23,50,31,32,17,23,6,59,20,23,17
"COG3395",36,29,64,72,17,31,92,57,43,50,15,58
"COG3396",11,0,0,2,0,13,0,0,0,0,1,7
"COG3397",1,3,0,10,4,0,2,0,0,1,9,3
"COG3401",4,14,3,19,7,0,27,7,8,23,33,19
"COG3402",5,4,1,12,13,5,1,2,0,3,6,16
"COG3404",80,125,144,114,139,44,113,95,144,144,117,119
"COG3405",31,54,27,52,35,180,57,18,21,81,87,79
"COG3407",114,0,0,0,0,0,0,0,3,0,0,0
"COG3408",47,373,329,362,294,737,369,220,189,353,356,282
"COG3409",67,33,83,115,222,12,20,13,41,51,27,34
"COG3410",45,43,8,14,33,3,18,22,22,75,34,46
"COG3411",1,9,10,7,8,8,5,4,51,13,11,4
"COG3412",55,8,4,1,1,4,7,21,18,0,1,12
"COG3414",73,15,4,5,4,11,27,26,35,1,5,12
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,2,2,1,5,0,0,1,0,0,3
"COG3418",1,1,1,0,1,2,0,0,2,0,0,0
"COG3420",0,1,0,0,0,5,0,3,1,0,0,7
"COG3421",0,0,0,0,3,0,1,87,29,3,2,8
"COG3422",3,2,1,0,0,3,0,0,2,0,1,6
"COG3423",5,1,1,0,0,5,0,0,8,0,1,3
"COG3425",124,0,0,0,0,1,1,0,5,0,1,0
"COG3426",49,150,182,121,176,75,116,118,118,147,163,104
"COG3428",0,1,0,8,3,0,2,0,1,4,26,10
"COG3429",3,0,0,0,0,0,0,0,1,2,0,0
"COG3433",28,18,6,0,2,5,0,1,34,1,1,29
"COG3434",0,12,3,0,3,1,9,6,9,7,28,28
"COG3436",127,219,426,221,266,927,741,827,1034,771,660,456
"COG3437",95,218,319,811,354,236,320,241,223,341,408,369
"COG3439",11,35,15,65,8,6,3,3,7,4,0,0
"COG3440",30,4,3,8,4,4,0,3,3,9,1,8
"COG3442",153,12,13,9,33,3,8,30,12,37,16,10
"COG3443",148,5,3,7,2,4,1,24,15,4,2,14
"COG3444",424,36,37,48,18,37,74,93,98,45,33,80
"COG3445",5,1,0,0,0,4,1,1,6,1,0,7
"COG3447",1,0,7,0,1,13,0,0,9,0,0,16
"COG3448",5,2,1,1,0,5,10,23,0,1,0,0
"COG3449",5,169,80,194,120,13,98,101,72,197,91,34
"COG3450",0,0,0,0,0,0,1,0,1,0,0,0
"COG3451",655,1563,2099,1223,1376,1032,1453,972,1549,1214,1558,1516
"COG3452",70,41,24,68,96,2,40,31,28,25,30,87
"COG3454",12,4,3,1,3,6,8,1,11,4,1,10
"COG3455",10,1,0,0,0,0,0,0,4,0,0,3
"COG3456",6,4,0,1,0,0,0,1,0,1,1,0
"COG3457",0,6,4,0,0,5,8,3,42,18,6,18
"COG3458",31,139,154,187,96,200,182,145,148,192,112,59
"COG3459",279,167,222,349,519,324,239,178,164,236,341,361
"COG3460",2,0,0,0,0,3,0,0,0,0,0,7
"COG3463",14,9,7,10,1,1,14,72,10,5,32,48
"COG3464",334,432,1141,284,577,795,147,726,570,367,294,830
"COG3467",50,141,113,67,91,84,142,149,130,139,145,93
"COG3468",64,180,161,107,125,145,79,41,833,188,65,179
"COG3469",0,0,29,25,0,0,2,0,0,1,7,0
"COG3470",7,3,0,0,0,0,0,1,4,0,0,2
"COG3471",1,1,0,0,0,2,4,0,0,0,0,3
"COG3472",0,3,12,21,94,76,21,29,59,19,19,29
"COG3473",0,2,2,1,0,0,0,0,0,0,0,0
"COG3475",300,244,145,299,396,215,218,374,254,195,245,283
"COG3476",17,26,32,29,18,16,49,75,33,24,23,28
"COG3477",39,2,0,0,0,0,0,0,8,1,0,2
"COG3478",3,0,0,1,1,6,0,1,3,1,1,0
"COG3479",6,0,1,0,0,0,1,1,3,0,0,3
"COG3480",132,0,0,2,0,0,0,0,1,4,0,0
"COG3481",255,68,79,79,118,33,124,170,153,80,82,134
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",10,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,1,0,0,9,0,0,3,0,0,10
"COG3487",0,52,58,68,57,17,42,42,47,154,95,17
"COG3488",1,90,82,81,88,308,73,42,53,122,99,86
"COG3491",3,0,0,0,0,0,1,0,4,0,0,2
"COG3493",25,6,40,12,4,17,9,28,30,7,16,16
"COG3494",15,14,11,2,2,18,23,27,26,7,3,1
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",12,26,36,133,21,17,11,30,71,18,81,58
"COG3498",8,2,2,6,3,3,5,6,33,6,11,26
"COG3499",3,0,0,1,1,3,0,1,0,0,0,6
"COG3500",6,21,27,84,10,7,7,5,31,2,13,12
"COG3501",49,419,311,59,45,66,19,40,190,49,37,54
"COG3503",0,5,21,10,21,2,9,33,27,19,16,35
"COG3504",9,4,0,0,1,3,1,6,17,2,0,12
"COG3505",557,1456,1244,902,1017,750,1035,787,1167,1167,1558,1172
"COG3506",12,35,32,33,21,18,33,65,11,47,25,59
"COG3507",108,594,442,631,333,644,1850,1388,602,1439,1343,1088
"COG3509",0,7,1,4,12,26,1,4,1,1,4,1
"COG3512",33,12,28,40,40,10,18,8,45,54,36,21
"COG3513",281,53,285,211,345,36,74,149,276,347,500,190
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",8,4,2,1,2,7,1,3,17,0,2,17
"COG3516",8,4,2,1,0,1,2,2,11,1,0,0
"COG3517",13,8,4,2,0,0,1,1,21,1,0,5
"COG3518",2,1,0,0,0,0,0,0,4,0,0,0
"COG3519",12,9,4,2,2,1,2,1,9,2,0,9
"COG3520",10,2,2,1,0,1,0,0,12,1,2,2
"COG3521",9,4,0,0,0,0,0,1,6,0,0,2
"COG3522",15,6,3,0,0,2,0,2,8,0,0,3
"COG3523",36,8,6,0,1,6,3,2,17,1,1,9
"COG3524",0,5,2,1,2,0,1,4,2,3,0,0
"COG3525",200,1632,1623,1786,1137,1262,1508,1345,1153,1629,1483,1072
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",28,0,0,0,0,0,0,1,6,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,0,0,0,6,0,0,3
"COG3530",0,1,1,0,0,1,0,1,6,0,1,3
"COG3533",185,1168,1287,1501,748,1122,1672,1033,622,1060,868,486
"COG3534",269,594,500,723,438,1491,713,474,363,595,536,314
"COG3535",0,5,1,0,3,3,0,0,17,6,3,4
"COG3536",0,1,0,0,1,8,2,2,0,0,0,0
"COG3537",67,2221,1902,2620,1572,1260,1971,2031,1191,2738,1795,1279
"COG3538",43,311,250,231,157,71,221,164,188,387,225,115
"COG3539",73,14,29,7,4,46,1,3,146,4,1,156
"COG3541",11,13,2,11,14,1,4,2,80,19,4,9
"COG3542",2,7,2,11,0,0,0,1,7,6,7,1
"COG3543",23,6,17,23,8,1,8,36,18,12,15,29
"COG3544",3,2,1,0,1,5,11,9,1,0,4,0
"COG3545",0,0,0,0,1,0,0,2,0,8,0,1
"COG3546",44,63,44,64,37,14,22,73,43,101,48,50
"COG3547",761,398,375,387,423,825,608,468,623,524,407,758
"COG3548",64,1,1,0,0,0,1,0,5,0,0,0
"COG3549",3,6,1,0,3,2,0,0,10,0,0,4
"COG3550",98,277,672,474,543,566,682,409,438,293,335,306
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",7,0,0,0,0,0,0,0,3,0,0,2
"COG3557",97,0,1,0,1,0,0,0,4,5,0,0
"COG3558",3,0,0,0,0,0,0,0,3,0,0,0
"COG3560",54,109,76,71,75,18,76,82,83,91,71,30
"COG3561",96,6,13,11,5,1,2,21,110,9,7,2
"COG3562",1,3,2,1,2,2,2,2,1,0,0,0
"COG3563",0,7,0,0,1,5,6,6,8,0,0,0
"COG3566",22,37,2,0,2,3,0,3,16,8,21,3
"COG3567",17,20,3,0,0,7,1,0,24,10,28,3
"COG3568",111,410,366,345,318,179,299,283,343,332,315,169
"COG3570",0,5,0,19,1,0,1,0,5,2,29,12
"COG3572",147,3,2,2,13,0,7,1,2,7,6,1
"COG3575",59,0,0,0,0,0,0,0,0,0,0,0
"COG3576",7,0,1,1,0,0,0,0,1,1,2,0
"COG3579",61,113,94,56,99,118,258,192,196,283,295,150
"COG3580",330,238,271,369,347,418,341,503,306,273,304,523
"COG3581",90,78,70,99,103,124,303,422,297,289,287,485
"COG3583",20,29,61,43,46,9,19,24,32,12,14,18
"COG3584",100,39,66,42,57,20,62,85,95,57,43,52
"COG3585",21,2,0,1,0,0,1,3,1,3,0,1
"COG3586",1,17,17,9,89,13,23,37,51,5,7,9
"COG3587",14,167,501,167,81,62,109,237,188,184,107,52
"COG3588",0,1,2,0,0,0,1,0,0,2,0,1
"COG3589",3,9,6,2,3,9,25,17,16,3,2,3
"COG3590",366,259,249,241,211,710,189,147,175,267,253,150
"COG3591",4,2,0,22,9,6,1,13,10,28,14,19
"COG3592",4,2,3,0,1,0,0,1,9,0,0,5
"COG3593",197,53,40,76,121,120,49,41,161,58,53,71
"COG3594",199,112,102,272,244,156,278,193,102,256,154,143
"COG3595",1,0,0,0,16,0,7,24,0,0,4,14
"COG3596",5,7,5,2,3,8,2,0,28,12,28,31
"COG3597",0,0,0,3,0,0,3,2,0,14,19,20
"COG3598",28,2,3,16,11,6,1,31,2,7,7,14
"COG3599",194,17,22,36,43,3,19,7,41,35,32,37
"COG3600",8,11,18,6,13,27,65,18,18,29,25,26
"COG3601",185,49,56,74,75,12,65,89,97,44,67,93
"COG3602",0,4,3,15,3,0,0,0,3,1,1,1
"COG3603",2,2,4,2,3,1,1,1,8,5,7,2
"COG3604",28,126,263,36,70,85,101,116,164,96,62,135
"COG3605",15,5,1,0,3,9,0,0,6,0,0,4
"COG3608",117,65,22,24,70,17,40,62,75,49,53,79
"COG3609",1,0,5,0,5,0,0,0,7,0,0,5
"COG3610",105,50,67,72,49,26,20,34,28,15,12,25
"COG3611",167,4,2,2,1,0,1,3,6,12,1,0
"COG3613",26,0,1,0,1,1,0,8,4,8,0,0
"COG3615",60,1,0,0,0,5,0,1,5,0,0,9
"COG3616",7,9,11,7,3,23,18,6,8,9,10,10
"COG3617",45,48,38,112,26,243,35,41,124,67,47,63
"COG3618",19,1,3,0,0,2,2,1,4,0,0,0
"COG3619",187,46,54,89,78,18,83,100,90,84,87,119
"COG3621",0,0,8,0,0,0,0,0,0,1,10,1
"COG3622",6,11,16,12,5,14,3,5,39,5,3,21
"COG3623",9,2,4,1,0,4,1,10,21,3,5,16
"COG3624",4,1,2,1,0,4,1,0,5,0,1,4
"COG3625",3,5,2,0,3,0,2,1,14,5,2,5
"COG3626",10,6,16,2,4,6,2,1,26,10,5,8
"COG3627",15,7,4,9,6,5,0,0,8,0,1,4
"COG3628",2,2,5,17,0,3,0,0,6,1,0,2
"COG3629",16,14,9,6,1,0,1,3,22,3,3,5
"COG3630",3,1,0,0,1,0,0,0,0,0,0,0
"COG3633",202,27,65,57,55,50,76,87,60,60,22,99
"COG3634",133,198,217,140,149,97,30,43,32,49,51,45
"COG3635",36,166,145,130,137,263,102,116,122,156,142,113
"COG3636",1,3,0,0,0,0,0,0,0,2,0,1
"COG3637",6,7,4,0,1,15,2,0,21,0,0,27
"COG3638",16,17,14,12,21,6,18,4,36,9,16,35
"COG3639",22,9,19,16,26,15,18,8,41,15,30,67
"COG3640",118,27,24,27,21,2,19,34,61,19,15,44
"COG3641",148,44,60,64,59,26,30,38,45,35,38,102
"COG3643",27,104,104,82,67,32,77,67,70,112,85,39
"COG3645",10,72,27,105,48,199,18,40,209,35,52,75
"COG3646",28,17,5,26,44,13,2,2,19,2,0,4
"COG3647",0,0,2,0,1,2,0,0,0,3,0,0
"COG3649",44,42,34,48,75,37,30,47,54,44,41,39
"COG3650",0,0,0,3,0,0,3,2,2,2,1,6
"COG3653",19,34,27,18,10,32,17,16,45,35,16,29
"COG3654",27,23,12,18,23,12,37,8,10,13,15,22
"COG3655",53,51,42,25,81,21,75,42,87,45,55,65
"COG3657",0,0,0,0,0,1,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,146,144,164,182,305,82,68,25,156,189,41
"COG3662",1,0,0,0,0,0,0,0,2,0,0,0
"COG3663",40,84,126,89,128,113,83,97,103,106,114,108
"COG3664",390,9,24,62,32,2,45,41,52,35,53,30
"COG3665",0,0,2,1,2,0,8,4,2,0,6,9
"COG3666",642,766,519,278,414,596,343,621,506,475,645,237
"COG3667",0,0,0,0,0,0,1,0,0,0,0,1
"COG3668",0,1,0,0,4,4,3,4,14,9,0,6
"COG3669",358,865,1025,1186,903,761,910,793,607,869,1084,616
"COG3671",0,0,0,0,0,5,3,1,0,0,0,1
"COG3672",0,0,1,0,1,1,0,0,0,0,0,1
"COG3675",0,4,0,0,0,14,35,35,9,0,0,0
"COG3676",0,37,36,37,6,10,151,55,47,63,53,10
"COG3677",7,39,28,87,27,30,88,29,78,4,119,53
"COG3678",29,0,5,1,1,6,1,0,19,1,0,26
"COG3679",81,0,0,0,0,0,1,0,1,0,0,0
"COG3680",0,2,1,0,0,0,3,0,1,2,0,6
"COG3681",176,215,240,205,196,342,240,200,233,233,192,176
"COG3682",202,62,30,82,81,12,35,57,104,69,66,84
"COG3683",5,1,0,0,0,1,0,1,0,0,0,0
"COG3684",26,5,1,0,0,5,0,1,7,1,0,12
"COG3685",12,2,2,1,1,8,1,1,16,0,0,13
"COG3688",187,111,155,164,129,23,117,202,65,97,150,246
"COG3689",114,32,18,25,51,4,18,14,29,11,21,11
"COG3691",13,2,0,1,0,1,1,2,4,0,0,9
"COG3692",0,0,0,0,0,5,0,0,0,0,0,7
"COG3693",8,117,64,81,144,124,35,24,17,38,54,32
"COG3694",67,2,0,5,11,1,0,1,2,4,0,1
"COG3695",9,69,75,46,47,46,60,46,66,60,51,28
"COG3696",40,757,530,920,416,546,427,478,281,556,504,329
"COG3697",19,15,27,46,10,13,13,10,19,7,8,23
"COG3698",9,1,0,1,0,4,0,0,11,0,0,12
"COG3700",8,5,1,1,0,5,0,0,6,0,1,4
"COG3701",0,5,0,0,0,4,1,4,17,10,0,0
"COG3703",5,0,1,0,0,5,0,0,3,0,0,11
"COG3704",0,1,0,0,0,0,0,0,0,0,0,4
"COG3705",129,62,51,79,84,21,33,38,38,17,25,39
"COG3706",119,2063,1731,3158,1753,1912,2471,1826,987,2127,1982,921
"COG3707",20,13,25,30,27,6,26,36,44,23,27,37
"COG3708",20,27,11,12,4,3,7,31,56,6,10,25
"COG3709",5,0,1,0,0,2,1,0,4,1,0,5
"COG3710",39,13,4,2,2,8,0,0,22,5,0,31
"COG3711",1074,160,177,179,137,129,394,268,177,142,131,195
"COG3712",24,2033,1781,2080,1329,1654,628,610,510,736,523,221
"COG3713",7,7,3,2,0,11,0,1,6,0,1,16
"COG3714",3,5,2,1,0,8,0,1,4,3,1,7
"COG3715",432,61,89,98,35,53,97,134,105,36,44,85
"COG3716",147,21,25,17,9,23,107,126,98,46,38,86
"COG3717",30,193,177,246,159,265,248,190,106,204,232,188
"COG3718",15,23,7,13,7,9,61,56,26,17,6,18
"COG3719",6,2,0,1,1,5,0,1,15,0,0,10
"COG3720",9,0,0,0,0,0,0,1,11,0,0,0
"COG3721",0,0,4,0,2,1,2,2,6,1,0,4
"COG3722",9,3,4,0,0,11,0,1,23,2,0,29
"COG3723",8,51,12,10,75,8,12,5,7,12,10,21
"COG3724",10,1,4,1,0,6,0,1,6,0,0,10
"COG3725",11,2,1,1,0,2,0,0,5,0,0,9
"COG3726",4,2,2,0,0,4,0,0,4,0,0,5
"COG3727",29,40,30,38,14,88,77,77,84,71,49,68
"COG3728",16,10,10,2,4,0,9,25,10,7,5,22
"COG3729",1,0,1,0,0,2,0,0,3,0,0,8
"COG3730",52,7,1,5,1,8,30,36,8,1,0,12
"COG3731",58,5,3,4,1,5,13,26,10,1,0,9
"COG3732",80,12,3,2,1,13,13,17,3,0,0,6
"COG3733",8,0,1,0,1,10,0,0,0,0,0,18
"COG3734",8,10,12,2,3,7,0,0,35,0,4,18
"COG3735",3,49,46,44,27,25,33,17,38,50,44,16
"COG3736",6,2,0,0,0,0,0,0,0,0,0,10
"COG3738",2,6,11,18,12,1,29,3,15,13,4,28
"COG3740",4,38,9,12,7,7,25,1,42,26,11,12
"COG3741",0,0,0,0,0,0,0,0,1,1,0,0
"COG3744",1,0,1,2,3,0,0,1,1,4,2,0
"COG3745",0,3,9,14,0,1,0,0,0,2,1,3
"COG3746",1,100,87,62,91,43,96,116,33,76,105,32
"COG3747",5,4,3,3,8,6,3,0,17,2,3,8
"COG3753",3,0,2,0,0,0,0,1,7,0,0,11
"COG3754",150,147,181,273,186,199,148,68,73,213,93,42
"COG3755",3,0,0,0,0,1,0,0,2,0,0,9
"COG3756",1,0,1,0,0,3,0,0,0,0,0,0
"COG3757",355,183,192,165,228,313,140,268,199,205,263,374
"COG3758",19,6,3,0,0,2,0,2,17,5,3,11
"COG3759",73,0,0,0,0,0,1,0,3,0,0,0
"COG3760",68,40,50,34,53,7,71,73,75,36,46,49
"COG3762",2,1,1,0,2,1,0,1,1,0,0,0
"COG3763",42,0,2,0,1,0,0,0,1,1,0,0
"COG3764",225,50,65,34,75,5,93,77,108,88,69,74
"COG3765",12,3,7,6,4,13,0,1,26,0,1,34
"COG3766",1,4,1,0,0,2,0,0,5,1,1,12
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",6,3,3,0,0,5,0,0,6,0,0,13
"COG3769",0,1,0,1,0,3,0,0,0,1,1,5
"COG3770",9,1,0,3,0,3,1,1,10,0,1,12
"COG3771",8,2,1,0,0,0,0,0,5,0,0,2
"COG3772",11,5,11,3,1,15,6,2,38,19,22,12
"COG3773",83,91,50,114,122,7,75,137,52,63,96,189
"COG3774",55,134,104,174,138,47,154,141,148,158,100,104
"COG3775",186,166,142,148,110,319,183,135,122,102,109,80
"COG3776",2,2,0,0,1,2,0,0,3,0,0,1
"COG3778",0,0,2,0,4,3,2,0,2,0,1,0
"COG3779",0,0,1,0,0,0,0,0,6,0,0,2
"COG3781",5,2,1,0,0,2,0,0,10,1,1,7
"COG3783",3,1,0,0,0,2,0,0,4,0,0,3
"COG3784",0,1,0,0,0,0,0,2,8,0,0,6
"COG3785",2,1,0,0,0,1,0,1,7,1,1,5
"COG3786",1,8,5,2,28,2,7,1,8,6,7,30
"COG3787",5,0,5,0,3,5,5,1,7,5,3,7
"COG3788",3,0,2,0,0,5,0,0,13,0,0,6
"COG3789",0,3,2,1,1,3,0,0,5,0,0,7
"COG3790",4,0,1,1,0,1,0,0,0,0,0,7
"COG3791",5,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",3,0,0,0,0,0,1,0,0,0,0,0
"COG3797",56,0,1,0,0,1,0,4,2,1,0,0
"COG3799",5,5,0,0,0,13,0,2,1,1,1,0
"COG3804",15,4,2,3,26,5,20,14,8,10,4,15
"COG3808",45,305,326,270,232,129,242,180,161,270,285,161
"COG3811",1,0,0,0,0,0,0,1,1,0,0,1
"COG3815",4,4,1,0,5,3,0,3,0,3,6,1
"COG3817",19,10,5,3,0,6,12,2,9,7,5,11
"COG3819",7,7,1,1,2,10,5,1,6,3,1,9
