"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG3191",85,34,13,82,21,45,33,32,41,31,27,36
"COG3192",24,38,17,19,2,45,30,10,11,6,9,4
"COG3193",31,16,6,23,9,40,29,5,9,5,10,2
"COG3194",0,2,0,0,0,1,12,0,0,0,0,1
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",19,8,5,25,6,11,2,14,7,20,3,11
"COG3199",0,5,0,0,0,23,0,7,0,1,1,3
"COG3201",47,103,128,41,111,92,88,103,86,20,91,85
"COG3203",55,99,5,19,7,69,171,40,66,7,0,2
"COG3204",0,3,1,0,0,3,18,0,0,0,0,0
"COG3206",18,173,183,80,128,72,351,165,139,143,191,211
"COG3208",0,4,5,5,0,27,1,1,4,11,0,28
"COG3209",273,224,437,422,485,412,1699,673,654,81,493,914
"COG3210",4,122,27,22,7,277,46,32,14,4,21,130
"COG3211",8,0,0,0,0,0,0,0,0,0,0,0
"COG3212",33,8,8,4,18,9,16,21,10,73,3,7
"COG3213",1,0,0,1,0,0,0,0,0,0,1,0
"COG3214",2,5,3,2,1,12,42,0,0,0,0,1
"COG3216",0,0,0,0,8,0,0,0,0,0,0,0
"COG3217",1,2,2,0,0,2,28,1,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",118,9,22,22,18,15,27,27,8,8,22,22
"COG3222",3,3,2,5,1,6,4,0,1,11,1,2
"COG3223",2,10,3,9,0,9,26,2,0,0,1,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",182,160,284,237,126,246,31,162,209,48,150,149
"COG3226",5,3,1,0,1,8,21,1,0,0,0,0
"COG3227",1,0,1,0,0,0,0,0,0,0,0,0
"COG3228",3,1,1,0,0,6,8,0,0,0,0,0
"COG3231",1,8,1,0,10,1,2,0,0,0,40,4
"COG3232",2,0,2,0,0,0,27,0,0,0,0,0
"COG3234",0,4,1,2,1,4,25,0,2,1,0,0
"COG3236",15,10,10,33,17,4,22,21,33,4,8,22
"COG3237",1,1,2,5,0,1,9,0,0,1,0,0
"COG3238",74,16,4,32,11,12,9,9,2,22,4,5
"COG3239",0,2,0,0,0,0,0,0,0,0,0,0
"COG3242",1,5,2,0,0,4,16,0,0,0,0,0
"COG3246",15,22,15,7,38,106,5,13,25,99,11,13
"COG3247",20,11,3,1,20,2,24,5,2,0,1,1
"COG3248",6,5,1,2,0,8,37,0,0,0,0,1
"COG3250",1788,6795,6904,2987,4929,6226,2327,3455,3377,1729,5939,4938
"COG3251",4,1,1,0,0,4,8,0,0,0,0,0
"COG3252",0,1,1,0,0,16,0,0,0,0,0,0
"COG3253",0,0,0,5,0,0,0,0,0,0,0,0
"COG3254",13,122,82,20,26,66,23,36,22,5,34,26
"COG3256",0,1,0,13,0,2,3,0,0,1,0,0
"COG3257",0,1,1,1,0,6,21,2,3,1,0,0
"COG3259",0,2,0,0,0,0,0,0,0,0,0,0
"COG3260",5,9,9,6,3,16,33,13,11,1,5,12
"COG3261",15,21,12,15,9,24,84,12,11,2,6,15
"COG3262",3,13,2,2,3,17,77,2,0,3,2,6
"COG3263",36,209,215,100,82,146,81,142,118,215,228,210
"COG3264",33,35,11,11,2,37,177,7,6,1,1,6
"COG3265",15,8,3,2,0,12,49,0,0,14,0,0
"COG3266",5,7,2,1,0,5,20,0,0,1,0,1
"COG3267",7,20,18,7,0,4,1,2,9,22,5,15
"COG3268",0,0,0,1,0,0,0,1,0,0,0,0
"COG3270",99,9,9,119,48,24,46,43,34,56,57,52
"COG3271",0,0,0,2,1,0,0,1,0,0,0,0
"COG3272",5,10,3,2,2,12,99,0,0,0,0,0
"COG3274",114,420,285,128,141,238,66,216,134,39,246,162
"COG3275",78,633,695,150,270,550,482,260,321,22,391,395
"COG3276",77,28,14,13,6,84,36,8,19,11,7,10
"COG3279",878,716,867,1243,725,745,488,1108,708,383,1012,996
"COG3283",7,6,19,5,15,6,60,27,0,157,1,0
"COG3284",10,15,23,5,24,36,41,34,23,200,6,5
"COG3287",0,10,0,42,0,24,6,9,129,0,24,28
"COG3288",77,5,4,5,2,10,63,0,0,92,4,0
"COG3290",32,57,16,36,21,53,128,98,16,8,32,30
"COG3291",9,46,23,13,35,33,21,82,39,9,73,27
"COG3292",520,8219,8953,1553,4433,8870,2342,3507,3685,227,5754,4310
"COG3293",29,2,68,14,23,17,1,17,24,4,50,40
"COG3294",5,10,4,21,2,1,0,11,6,15,11,9
"COG3296",3,0,7,0,9,0,0,2,0,0,0,0
"COG3297",5,6,0,1,0,4,21,0,0,0,0,0
"COG3299",35,12,24,60,54,87,14,53,32,105,26,28
"COG3301",7,22,1,7,1,21,36,4,26,1,0,1
"COG3302",8,5,3,2,1,15,69,1,4,2,0,2
"COG3303",8,158,164,19,27,208,71,56,63,2,69,42
"COG3304",44,61,74,33,30,73,18,39,42,57,52,61
"COG3306",3,26,0,7,11,17,0,0,2,0,1,6
"COG3307",6,23,21,26,53,102,112,38,24,185,14,8
"COG3309",0,0,32,0,0,11,0,25,0,0,0,9
"COG3311",0,2,2,0,0,8,20,0,0,0,1,0
"COG3312",6,6,3,1,0,5,24,2,0,0,1,0
"COG3313",2,1,0,0,1,3,6,0,0,0,0,0
"COG3314",158,48,28,156,67,88,41,121,213,124,67,57
"COG3315",67,21,24,95,45,21,33,119,41,12,104,50
"COG3316",12,1,6,10,0,28,7,16,0,2,1,11
"COG3317",7,18,2,6,1,3,37,4,3,1,0,1
"COG3318",15,12,1,2,1,2,6,2,0,0,0,0
"COG3319",4,46,4,7,0,8,52,1,0,3,2,3
"COG3320",39,17,9,75,26,1,3,18,12,50,6,12
"COG3321",0,39,2,6,0,32,0,1,0,4,2,1
"COG3323",48,69,117,34,44,54,33,57,104,153,90,69
"COG3324",1,37,59,2,3,51,2,12,9,1,5,3
"COG3325",44,69,60,87,120,38,1,43,94,6,123,126
"COG3326",31,6,28,34,24,2,65,44,16,16,19,21
"COG3327",1,1,2,2,0,6,32,0,0,0,0,1
"COG3328",394,256,282,443,914,528,834,964,416,352,438,338
"COG3330",0,0,0,1,2,0,1,1,48,0,0,0
"COG3331",61,20,9,81,14,19,19,33,25,20,41,26
"COG3333",77,118,35,79,38,118,79,88,78,122,64,97
"COG3335",186,70,80,47,25,69,8,28,55,73,56,12
"COG3338",6,1,0,6,1,0,0,0,0,1,0,0
"COG3339",2,5,9,14,4,1,9,15,3,50,15,1
"COG3340",198,50,123,201,77,109,114,145,249,99,67,102
"COG3341",90,117,111,97,86,87,72,90,94,65,133,134
"COG3343",41,0,0,6,0,0,2,1,0,1,0,0
"COG3344",837,578,1875,1263,2386,1469,1254,1089,1726,484,1370,2623
"COG3345",1021,485,727,549,513,485,451,656,314,1358,536,504
"COG3347",9,1,0,5,13,0,0,1,4,0,1,3
"COG3350",0,0,0,1,0,12,0,0,0,0,1,0
"COG3359",40,13,11,81,27,19,14,66,31,33,37,37
"COG3366",0,0,1,0,1,0,0,0,3,0,0,0
"COG3369",0,3,8,1,8,21,0,11,13,0,13,12
"COG3376",5,0,0,0,0,0,0,0,0,0,0,0
"COG3378",275,44,115,286,217,74,126,183,122,128,150,173
"COG3379",0,0,0,0,0,1,0,6,18,2,1,2
"COG3381",5,20,1,5,3,13,68,5,1,1,1,1
"COG3382",13,67,86,33,67,46,85,44,45,4,65,65
"COG3383",53,53,27,25,22,53,52,46,10,215,9,20
"COG3384",10,10,4,3,1,32,72,0,2,3,1,0
"COG3385",206,170,119,199,2255,129,1152,278,225,71,542,488
"COG3386",46,67,34,30,32,82,1,25,26,17,40,42
"COG3387",4,57,100,54,37,34,3,30,214,5,40,43
"COG3391",26,121,339,24,44,322,122,105,86,2,119,28
"COG3392",1,1,7,47,63,46,1,23,24,0,12,28
"COG3393",8,0,6,48,10,0,0,1,0,5,1,3
"COG3394",49,19,19,72,32,20,39,28,31,9,14,19
"COG3395",43,60,32,24,59,200,111,68,15,378,24,51
"COG3396",5,0,0,3,2,12,38,0,0,0,0,0
"COG3397",8,0,0,0,0,0,0,2,1,0,8,0
"COG3401",1,0,0,12,6,0,0,227,1,3,26,116
"COG3402",3,3,4,2,1,4,0,10,6,0,6,11
"COG3404",66,121,103,92,80,86,12,89,103,38,115,142
"COG3405",130,12,1,57,150,9,166,73,24,96,73,76
"COG3407",29,0,0,3,0,4,1,0,0,3,1,0
"COG3408",156,301,308,225,364,145,270,330,381,13,397,294
"COG3409",91,22,44,153,80,30,67,69,101,93,75,101
"COG3410",8,33,2,50,20,12,6,25,156,5,27,8
"COG3411",2,9,14,1,17,17,0,8,12,2,10,11
"COG3412",0,16,6,7,0,42,48,6,1,45,0,2
"COG3414",7,13,8,13,2,51,49,19,0,140,18,6
"COG3415",0,3,0,0,0,2,0,0,0,0,0,0
"COG3417",8,4,2,3,0,2,18,1,2,0,1,1
"COG3418",3,2,0,2,0,1,7,0,0,0,1,0
"COG3420",2,6,0,1,0,4,0,0,6,0,0,0
"COG3421",0,0,0,2,8,0,3,4,0,0,1,0
"COG3422",0,2,5,0,1,4,22,2,1,0,2,0
"COG3423",4,6,0,1,1,6,13,1,0,1,2,0
"COG3425",48,0,0,4,0,2,0,1,0,4,0,2
"COG3426",19,163,115,71,72,108,3,116,102,32,176,162
"COG3428",0,0,0,0,10,0,0,6,15,0,39,18
"COG3429",37,0,0,3,0,0,19,0,0,49,0,0
"COG3433",1,11,2,0,0,2,43,0,0,1,0,3
"COG3434",0,5,0,16,3,4,3,8,2,0,14,7
"COG3436",868,1969,2168,828,1866,589,280,412,554,95,222,598
"COG3437",111,128,103,102,60,155,269,317,284,123,438,396
"COG3439",0,40,49,2,8,46,1,8,3,3,1,2
"COG3440",30,7,3,5,9,0,9,2,1,42,11,3
"COG3442",81,7,4,74,25,1,37,27,15,85,15,14
"COG3443",55,6,3,27,2,18,23,5,8,27,2,2
"COG3444",146,59,50,98,26,89,223,72,27,337,21,34
"COG3445",4,6,1,2,0,10,26,0,0,0,0,0
"COG3447",8,7,3,1,1,15,37,0,0,0,1,0
"COG3448",0,1,2,1,3,0,12,2,1,69,0,0
"COG3449",7,140,274,35,68,197,47,54,80,5,82,45
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",818,626,1087,1271,1436,892,948,1283,1751,601,1535,2203
"COG3452",136,8,4,70,29,2,32,83,46,8,33,42
"COG3454",6,6,1,0,0,14,30,2,2,1,1,8
"COG3455",8,5,1,1,1,4,0,0,0,0,0,0
"COG3456",1,5,0,0,1,7,0,0,0,1,0,0
"COG3457",3,13,3,6,3,11,17,13,8,0,5,5
"COG3458",9,88,87,23,62,88,96,102,107,9,120,111
"COG3459",289,65,59,551,402,2,287,455,693,47,374,307
"COG3460",3,1,0,1,0,6,11,0,0,0,0,0
"COG3463",3,7,3,16,4,27,0,11,6,0,23,21
"COG3464",237,1380,744,446,457,965,290,308,857,50,331,1138
"COG3467",42,67,109,120,120,112,48,110,103,144,152,116
"COG3468",37,278,129,42,30,705,292,248,60,19,79,120
"COG3469",0,0,0,7,0,0,0,4,0,0,4,3
"COG3470",20,0,0,0,0,10,14,0,0,36,0,1
"COG3471",1,0,0,5,0,0,0,1,0,0,0,0
"COG3472",12,0,4,92,5,0,4,21,21,28,35,39
"COG3473",0,0,1,0,1,1,0,0,5,2,0,0
"COG3475",263,341,257,331,291,257,241,288,175,150,256,160
"COG3476",8,63,45,32,27,27,1,19,67,5,37,32
"COG3477",6,6,0,0,0,1,19,0,0,0,2,0
"COG3478",0,0,3,0,0,6,0,0,1,0,0,0
"COG3479",28,2,0,0,0,3,0,0,0,0,0,0
"COG3480",70,0,0,5,0,4,37,0,42,44,0,0
"COG3481",162,40,42,208,110,78,75,143,118,225,91,99
"COG3485",3,6,0,0,0,1,0,0,0,0,0,0
"COG3486",2,2,1,0,0,20,0,0,0,0,0,2
"COG3487",3,15,37,4,14,27,0,33,42,1,103,53
"COG3488",5,52,78,27,146,82,182,69,63,2,116,127
"COG3491",2,2,0,0,0,1,0,0,0,0,0,0
"COG3493",92,44,9,7,4,58,5,7,4,43,8,6
"COG3494",1,0,5,5,11,10,26,25,9,131,5,4
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,54,31,14,33,80,63,20,24,0,55,88
"COG3498",2,12,2,6,15,1,46,9,10,1,9,46
"COG3499",0,3,1,1,0,6,29,0,0,0,0,1
"COG3500",2,75,25,3,25,19,35,9,25,4,37,60
"COG3501",11,24,17,2,8,28,81,50,300,11,41,131
"COG3503",9,0,3,10,11,5,3,20,10,10,10,21
"COG3504",3,2,4,2,6,0,1,2,6,19,0,0
"COG3505",678,414,1786,912,896,721,760,974,1399,484,1543,1826
"COG3506",5,45,78,23,13,71,13,42,29,71,20,27
"COG3507",698,1579,1573,674,1020,1723,931,965,824,906,1343,993
"COG3509",29,0,0,22,134,0,59,21,9,1,9,46
"COG3512",17,26,12,44,19,40,8,23,36,27,46,29
"COG3513",167,171,29,383,400,309,35,154,209,51,487,250
"COG3514",0,2,0,0,0,5,8,0,0,0,0,0
"COG3515",21,20,3,3,2,29,22,0,2,1,0,0
"COG3516",5,1,0,0,0,2,19,1,1,0,0,1
"COG3517",11,18,0,3,0,14,40,2,1,0,0,0
"COG3518",1,1,0,0,0,1,2,0,0,0,0,0
"COG3519",12,10,1,6,2,17,21,1,1,2,1,1
"COG3520",10,4,0,1,2,5,0,0,0,1,0,0
"COG3521",4,9,0,1,1,6,0,0,0,0,0,1
"COG3522",14,6,1,0,0,7,0,0,0,3,1,1
"COG3523",24,13,1,6,2,14,21,0,0,1,1,0
"COG3524",0,12,2,1,0,14,0,0,1,0,0,0
"COG3525",287,2181,2496,706,1437,2145,676,752,999,178,1492,1330
"COG3527",10,0,0,3,0,3,2,3,2,2,0,0
"COG3528",0,0,0,0,13,0,0,0,0,0,0,0
"COG3529",2,2,1,0,0,3,8,0,0,0,0,0
"COG3530",2,1,2,0,0,3,10,0,0,0,0,0
"COG3533",436,1748,1306,542,905,882,716,625,654,612,840,821
"COG3534",451,592,635,296,726,512,918,466,400,388,544,381
"COG3535",74,0,1,10,4,0,3,12,0,3,4,4
"COG3536",0,3,0,0,1,0,0,2,1,0,0,0
"COG3537",263,3450,3246,794,1404,3584,637,1202,1363,78,1825,1420
"COG3538",85,199,420,124,324,363,121,106,129,115,232,175
"COG3539",59,91,27,17,3,110,310,1,1,3,1,7
"COG3541",26,58,15,27,5,45,46,23,13,5,9,3
"COG3542",35,4,1,2,2,0,1,7,3,0,8,0
"COG3543",29,2,1,35,13,0,4,20,4,10,14,18
"COG3544",3,1,8,2,6,13,12,8,1,83,0,4
"COG3545",1,0,0,18,0,0,1,0,30,0,0,0
"COG3546",63,36,26,77,23,52,14,64,127,29,52,45
"COG3547",1063,246,508,652,331,622,706,607,664,410,409,623
"COG3548",36,8,0,1,1,15,1,1,0,1,0,0
"COG3549",3,9,0,3,0,0,0,1,0,1,0,0
"COG3550",129,232,874,244,215,337,606,333,263,34,348,397
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",5,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,2,8,0,1,0,0,59,3,0,0
"COG3558",1,4,0,0,0,0,0,0,0,0,0,0
"COG3560",12,80,88,32,23,93,13,53,58,71,83,83
"COG3561",1,11,1,15,9,8,11,19,21,19,11,36
"COG3562",0,2,1,1,0,5,0,0,4,0,0,1
"COG3563",0,2,1,1,0,2,0,3,0,1,0,0
"COG3566",2,1,7,11,17,1,0,48,2,4,22,4
"COG3567",3,0,2,10,23,1,1,25,2,3,19,0
"COG3568",90,471,530,146,411,777,10,68,98,9,92,110
"COG3570",0,6,0,1,0,0,0,2,51,0,25,0
"COG3572",51,0,1,20,14,0,29,7,6,109,8,5
"COG3575",0,0,1,0,0,1,2,0,0,0,0,1
"COG3576",38,0,0,1,0,1,16,0,1,37,0,0
"COG3579",371,288,267,168,267,196,217,147,510,196,263,251
"COG3580",607,173,91,616,510,230,485,541,522,839,315,286
"COG3581",454,124,105,561,467,215,153,176,146,258,98,99
"COG3583",72,4,4,94,74,13,39,69,91,175,28,37
"COG3584",93,12,91,122,96,75,33,87,90,182,38,52
"COG3585",3,7,0,6,2,0,0,1,0,2,1,1
"COG3586",9,34,95,22,6,13,16,16,1,20,1,3
"COG3587",100,348,112,143,235,95,192,236,186,237,131,67
"COG3588",1,2,4,3,0,17,0,10,7,0,0,0
"COG3589",69,6,2,18,11,30,11,5,1,25,0,6
"COG3590",331,205,169,115,402,203,637,211,150,182,316,215
"COG3591",55,5,4,30,13,8,6,3,2,5,5,9
"COG3592",1,7,0,2,0,7,16,1,0,0,1,0
"COG3593",84,35,86,103,55,96,64,189,116,25,60,68
"COG3594",182,125,265,165,156,281,102,214,100,36,149,201
"COG3595",0,4,5,0,2,0,0,14,1,0,6,5
"COG3596",0,7,2,1,2,22,56,8,2,0,26,20
"COG3597",0,0,0,1,2,0,8,1,0,1,16,5
"COG3598",31,22,16,74,38,2,1,8,16,124,4,27
"COG3599",81,2,6,67,25,7,14,50,115,30,25,29
"COG3600",36,80,3,47,83,41,34,43,11,1,26,14
"COG3601",178,29,22,116,62,38,73,76,52,162,68,63
"COG3602",3,10,9,0,0,2,0,2,0,0,2,0
"COG3603",17,3,5,5,0,9,0,17,9,5,7,1
"COG3604",22,158,42,45,131,74,167,107,65,6,55,118
"COG3605",14,7,6,1,2,8,36,0,2,0,0,1
"COG3608",86,34,11,53,32,66,6,84,38,90,56,51
"COG3609",0,1,0,0,0,0,0,1,1,0,0,3
"COG3610",152,69,87,77,51,91,40,73,42,47,48,56
"COG3611",35,0,3,22,2,5,21,0,85,8,0,0
"COG3613",83,0,2,2,0,2,4,7,0,14,2,1
"COG3615",6,2,0,1,0,3,26,0,0,3,0,1
"COG3616",4,23,21,4,8,32,4,7,13,7,7,2
"COG3617",61,54,77,86,253,130,191,158,44,60,47,128
"COG3618",9,11,3,4,1,16,0,0,2,1,0,2
"COG3619",171,28,25,135,76,72,36,150,53,69,74,96
"COG3621",3,0,0,0,0,0,0,55,0,1,8,6
"COG3622",3,23,7,5,10,9,50,9,9,0,4,4
"COG3623",18,21,16,7,1,28,55,4,1,1,1,6
"COG3624",4,2,0,1,2,2,11,1,0,2,0,0
"COG3625",2,6,0,1,1,15,16,4,1,1,1,9
"COG3626",3,6,3,7,1,10,16,3,3,1,7,14
"COG3627",3,6,0,0,4,12,11,6,0,0,0,6
"COG3628",0,18,0,0,1,6,26,2,11,1,5,5
"COG3629",0,6,17,2,10,24,1,7,13,2,4,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",129,25,16,95,54,15,124,114,58,365,29,72
"COG3634",23,141,202,92,107,116,50,74,103,9,184,174
"COG3635",28,149,103,85,191,147,107,90,73,30,160,178
"COG3636",8,0,0,0,0,1,36,0,1,0,0,0
"COG3637",7,18,0,2,1,25,33,1,1,1,0,1
"COG3638",41,8,9,13,8,14,32,22,10,3,12,16
"COG3639",98,12,20,14,26,17,26,36,22,5,29,37
"COG3640",125,9,18,61,18,4,4,45,20,13,12,26
"COG3641",173,29,15,112,40,42,22,79,53,68,33,43
"COG3643",1,88,101,33,50,84,0,48,54,3,77,98
"COG3645",54,44,62,61,219,104,127,163,41,65,51,116
"COG3646",25,29,7,32,75,4,30,31,4,43,8,0
"COG3647",2,3,0,0,0,0,6,0,0,0,0,0
"COG3649",152,39,23,76,30,60,62,83,32,25,35,46
"COG3650",0,0,0,0,3,0,5,4,0,2,6,0
"COG3653",53,48,27,10,29,186,6,21,33,15,15,4
"COG3654",26,42,35,41,16,30,7,35,22,3,12,36
"COG3655",70,59,63,84,41,19,28,74,46,29,65,53
"COG3657",6,0,0,0,0,0,0,1,0,0,0,0
"COG3659",1,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,19,0,0,0,0,0,0,0
"COG3661",4,53,290,29,136,249,164,85,38,2,188,98
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",63,99,103,116,119,105,149,121,70,59,116,81
"COG3664",53,110,23,120,30,5,3,26,38,8,44,36
"COG3665",0,4,0,1,3,13,0,2,2,2,6,0
"COG3666",385,403,1572,393,805,302,528,1665,517,155,666,498
"COG3667",7,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,4,0,3,0,4,4,13,1,11
"COG3669",409,1214,1198,533,693,1021,428,442,500,125,1046,995
"COG3671",0,1,0,0,0,1,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,10,4,7,0,23,22,0,155,0,0
"COG3676",0,46,25,12,36,120,0,19,5,1,42,48
"COG3677",56,26,1367,6,57,24,49,15,20,27,122,12
"COG3678",13,10,0,2,0,8,10,0,0,1,0,0
"COG3679",16,0,0,6,0,0,2,0,0,4,0,0
"COG3680",1,0,0,0,0,0,0,1,0,1,0,2
"COG3681",286,280,275,227,218,233,280,198,157,224,209,236
"COG3682",133,30,51,134,57,42,21,100,71,26,71,91
"COG3683",4,0,1,3,0,0,0,0,0,0,1,0
"COG3684",3,14,2,2,0,14,32,0,0,0,0,1
"COG3685",9,11,4,2,1,10,24,1,0,0,0,1
"COG3688",311,29,28,304,128,57,80,190,82,140,164,168
"COG3689",52,16,15,48,14,37,9,17,22,42,29,20
"COG3691",1,5,3,3,1,6,19,1,0,0,1,0
"COG3692",0,1,2,0,0,5,24,0,0,0,0,1
"COG3693",40,44,103,44,135,116,130,70,41,15,181,125
"COG3694",6,6,6,10,1,24,6,10,1,9,0,8
"COG3695",20,83,81,33,33,69,25,36,49,38,57,59
"COG3696",50,681,810,125,410,660,231,298,213,25,538,433
"COG3697",99,15,2,38,4,50,21,20,7,47,17,11
"COG3698",2,5,1,5,1,6,27,0,1,0,1,0
"COG3700",4,3,1,5,0,9,23,0,0,0,0,2
"COG3701",0,4,1,2,4,0,9,8,0,56,0,0
"COG3703",1,4,0,0,0,1,17,1,0,1,0,0
"COG3704",2,0,0,0,0,0,0,0,1,0,0,0
"COG3705",100,32,22,137,44,29,50,113,64,131,84,73
"COG3706",202,2544,2729,693,1527,3033,1078,1127,1225,114,1966,1496
"COG3707",68,18,17,51,12,32,61,30,15,111,22,33
"COG3708",62,16,30,32,7,51,2,36,23,2,10,17
"COG3709",4,3,1,1,0,6,12,0,2,0,0,0
"COG3710",11,51,11,1,3,70,99,5,0,1,2,3
"COG3711",727,226,222,433,149,657,467,272,135,1112,156,235
"COG3712",161,3044,4002,517,1099,3157,342,1158,1324,78,1445,1238
"COG3713",9,14,2,2,2,22,55,0,0,2,0,0
"COG3714",5,12,1,0,0,5,24,0,0,0,0,0
"COG3715",195,81,57,128,48,138,276,91,24,484,36,55
"COG3716",164,78,49,132,37,133,281,109,38,488,33,66
"COG3717",78,136,143,106,159,164,101,121,68,40,208,187
"COG3718",18,2,11,14,19,14,58,34,14,169,3,18
"COG3719",10,7,2,2,0,8,14,0,0,0,1,0
"COG3720",1,11,0,0,0,11,0,0,0,0,0,0
"COG3721",1,6,2,0,0,13,0,0,3,0,0,0
"COG3722",7,17,3,2,0,19,64,1,1,2,0,3
"COG3723",10,9,7,13,30,24,2,55,6,17,18,27
"COG3724",3,7,1,1,0,4,28,0,0,1,0,1
"COG3725",8,5,1,1,0,3,25,0,0,0,0,0
"COG3726",4,3,1,1,0,3,15,0,0,0,0,0
"COG3727",85,113,46,118,102,57,84,75,65,63,63,40
"COG3728",10,12,5,37,20,13,10,39,11,17,6,17
"COG3729",1,4,1,1,0,5,13,1,0,0,0,0
"COG3730",2,6,6,6,8,5,57,5,2,193,0,1
"COG3731",13,1,10,6,6,3,37,6,5,98,0,4
"COG3732",3,2,4,1,3,2,74,10,5,253,0,2
"COG3733",3,5,4,0,2,6,49,0,1,0,0,3
"COG3734",11,29,5,5,3,16,38,3,22,3,2,0
"COG3735",4,39,50,27,30,112,23,39,24,2,48,27
"COG3736",2,0,0,1,0,0,0,0,3,0,0,0
"COG3738",30,11,5,27,21,5,24,14,48,4,2,9
"COG3740",37,29,47,16,25,19,11,2,13,162,24,36
"COG3741",0,1,1,1,0,3,0,0,0,2,0,0
"COG3744",0,0,4,0,1,0,0,0,6,0,5,1
"COG3745",0,0,1,0,0,2,0,1,0,0,1,0
"COG3746",12,164,219,27,28,96,2,30,51,4,132,114
"COG3747",4,8,1,8,0,21,5,3,11,0,6,12
"COG3753",0,3,1,0,0,4,20,0,0,0,0,0
"COG3754",42,321,108,95,87,241,82,109,64,13,93,113
"COG3755",3,4,4,0,2,0,9,0,0,0,0,0
"COG3756",0,3,0,0,0,11,0,0,0,0,0,0
"COG3757",381,85,119,357,345,139,343,446,435,175,255,256
"COG3758",3,12,3,0,2,25,12,3,0,0,5,0
"COG3759",11,1,0,3,0,1,1,0,0,1,0,1
"COG3760",90,27,17,85,64,63,30,82,69,74,42,52
"COG3762",2,0,0,1,1,0,0,0,0,1,0,0
"COG3763",9,0,1,4,0,3,4,0,15,1,0,1
"COG3764",109,15,14,62,28,17,187,86,109,412,68,79
"COG3765",25,18,6,2,1,36,70,2,0,0,0,0
"COG3766",0,1,0,1,0,8,9,0,0,1,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,3,2,4,0,4,25,0,0,0,0,0
"COG3769",7,1,0,1,0,3,18,0,0,0,0,0
"COG3770",8,7,1,0,1,7,26,0,0,0,1,1
"COG3771",3,3,0,0,0,5,12,0,0,0,0,0
"COG3772",5,17,8,3,4,45,40,7,26,10,24,16
"COG3773",108,33,14,151,55,26,28,125,150,50,102,95
"COG3774",130,202,322,166,109,144,96,108,74,9,122,173
"COG3775",40,147,166,56,195,241,162,131,78,420,119,115
"COG3776",1,3,0,0,0,0,4,0,0,0,0,0
"COG3778",0,4,0,0,0,0,0,2,3,0,0,0
"COG3779",0,1,1,0,0,0,16,0,0,0,0,0
"COG3781",7,5,2,0,0,8,26,0,0,0,0,0
"COG3783",3,5,2,0,0,2,6,0,0,0,0,0
"COG3784",0,2,0,0,0,4,19,0,0,0,0,0
"COG3785",1,3,0,1,1,3,12,2,0,0,0,1
"COG3786",13,4,5,24,13,20,0,7,7,7,4,11
"COG3787",2,0,0,1,0,3,26,4,2,0,5,1
"COG3788",3,6,1,2,2,10,19,0,0,0,0,0
"COG3789",0,6,6,1,0,8,17,0,0,0,0,0
"COG3790",5,4,0,1,1,7,14,0,0,0,0,0
"COG3791",5,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",5,2,6,4,0,5,0,0,1,4,3,0
"COG3799",0,9,2,0,0,35,1,4,1,0,0,0
"COG3804",18,30,7,33,6,31,1,11,107,12,4,15
"COG3808",98,234,200,144,162,249,121,153,166,49,272,303
"COG3811",0,1,0,0,0,3,0,1,0,1,0,0
"COG3815",1,1,3,0,1,0,0,0,42,2,5,6
"COG3817",31,6,7,16,3,15,14,2,4,18,4,5
"COG3819",18,4,5,12,3,15,10,2,5,13,3,1
"COG3822",4,8,27,4,25,13,0,18,22,1,29,14
"COG3823",0,0,0,9,12,0,0,11,16,0,5,7
"COG3824",8,0,0,0,0,0,1,1,0,0,0,0
"COG3825",0,0,5,10,4,1,0,13,5,2,10,3
"COG3828",0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",175,279,118,146,61,781,159,119,129,600,81,100
"COG3830",69,151,177,84,128,123,79,117,130,81,173,180
"COG3831",1,64,79,3,4,164,79,12,8,0,19,9
"COG3833",166,31,9,124,61,15,61,140,28,118,80,64
"COG3835",74,32,18,25,19,112,44,25,21,33,21,23
