"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG3188",5,361,13,7,279,22,20,8,368,4,8,9
"COG3189",3,10,8,14,20,9,38,8,93,43,38,57
"COG3190",0,0,0,0,2,0,1,0,6,0,0,1
"COG3191",26,58,27,18,51,20,58,28,13,34,7,37
"COG3192",5,42,6,1,11,11,11,4,1,7,6,9
"COG3193",6,44,6,2,11,12,10,2,25,7,3,5
"COG3194",0,0,0,0,4,0,0,0,0,0,0,0
"COG3195",0,13,0,0,0,0,0,0,0,0,0,0
"COG3196",8,1,2,1,10,4,29,4,8,6,2,24
"COG3199",3,1,0,0,0,6,0,1,7,3,0,0
"COG3201",42,67,81,115,117,93,93,114,190,94,150,103
"COG3203",136,187,12,8,88,120,58,15,97,42,34,77
"COG3204",0,0,0,0,6,0,1,0,0,0,0,0
"COG3206",158,121,163,137,209,360,127,322,222,154,329,161
"COG3208",0,2,3,0,6,6,0,3,1,9,1,4
"COG3209",389,104,575,446,523,824,263,254,641,217,466,730
"COG3210",20,14,0,5,6,29,5,19,27,46,79,49
"COG3211",0,0,0,0,0,2,0,0,16,0,0,0
"COG3212",11,32,1,14,18,31,17,3,25,4,11,6
"COG3213",2,21,0,0,0,0,0,3,0,0,0,0
"COG3214",4,15,0,1,9,0,2,1,21,0,1,0
"COG3216",0,0,0,6,0,0,8,0,0,0,0,7
"COG3217",0,10,1,1,8,0,3,0,15,1,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,23,0,0,0,0,0,1,0,0,0,0
"COG3220",1,31,0,1,0,0,0,4,0,0,0,0
"COG3221",1,67,20,14,58,4,12,12,22,20,4,26
"COG3222",1,9,0,0,6,5,0,2,6,4,1,2
"COG3223",0,21,0,0,11,3,3,1,13,0,0,0
"COG3224",0,7,0,0,0,0,0,0,1,0,0,0
"COG3225",153,74,128,110,125,117,123,189,24,111,59,178
"COG3226",0,6,0,0,1,0,0,1,15,0,1,0
"COG3227",0,0,2,0,0,0,1,0,11,0,0,4
"COG3228",1,16,0,0,6,0,2,2,5,0,0,1
"COG3231",6,1,12,3,0,16,0,8,0,0,7,1
"COG3232",0,9,0,0,2,0,0,0,7,0,0,0
"COG3234",1,0,1,0,5,1,3,0,3,0,0,0
"COG3236",28,16,32,17,27,10,68,37,6,10,14,13
"COG3237",0,14,1,0,3,4,1,0,5,0,0,1
"COG3238",23,53,43,12,22,9,18,21,17,16,6,22
"COG3239",0,12,0,0,0,0,0,0,1,0,0,0
"COG3242",0,13,0,1,4,0,0,0,1,0,0,0
"COG3246",8,3,21,34,35,35,38,5,53,7,25,35
"COG3247",8,70,2,7,17,2,19,4,7,22,0,2
"COG3248",1,16,1,0,5,1,0,3,8,1,0,0
"COG3250",4891,2103,5366,4853,3262,4407,3704,2928,7539,4144,4296,6087
"COG3251",0,10,0,0,3,0,1,0,2,0,1,0
"COG3252",0,0,0,0,0,9,0,0,8,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",60,42,42,30,28,39,25,16,74,21,8,27
"COG3256",2,39,0,1,0,14,0,3,0,2,0,0
"COG3257",2,2,1,5,7,21,5,1,7,2,5,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,37,2,0,20,7,7,5,16,2,6,6
"COG3261",10,51,10,5,25,17,19,12,26,9,9,17
"COG3262",10,38,1,5,16,2,6,1,8,0,2,3
"COG3263",129,156,166,107,114,153,158,92,206,161,186,188
"COG3264",17,100,3,7,32,20,29,11,111,3,5,63
"COG3265",0,15,0,1,12,3,0,0,8,4,0,0
"COG3266",0,26,1,0,2,0,1,0,19,0,2,0
"COG3267",1,9,4,1,6,0,2,8,5,2,0,1
"COG3268",0,0,6,0,0,0,0,0,0,0,0,0
"COG3270",48,47,43,49,25,35,32,60,23,29,5,39
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",2,56,1,0,1,0,5,1,7,2,0,0
"COG3274",142,145,123,139,117,158,199,208,431,173,165,183
"COG3275",309,243,333,270,427,586,134,78,376,174,170,164
"COG3276",10,138,8,11,52,28,29,10,57,12,5,13
"COG3279",1075,1058,1115,744,745,689,907,1195,1070,1058,583,844
"COG3283",0,42,0,9,29,13,1,3,18,0,14,1
"COG3284",9,64,16,17,23,36,8,9,6,1,22,13
"COG3287",34,60,21,4,5,10,31,23,0,7,10,9
"COG3288",3,54,1,2,19,4,2,2,4,6,0,4
"COG3290",45,169,46,22,52,21,43,35,56,6,9,39
"COG3291",20,24,66,41,48,157,51,352,77,52,26,64
"COG3292",4272,1255,5091,4352,2941,4613,2257,1268,8607,4069,4773,7309
"COG3293",666,11,28,30,21,115,23,69,59,51,45,103
"COG3294",17,23,14,1,12,2,21,9,1,3,1,10
"COG3296",2,2,0,6,1,1,4,0,15,1,1,2
"COG3297",0,22,0,0,2,1,0,0,6,0,1,0
"COG3299",33,180,24,52,49,103,38,71,8,43,32,37
"COG3301",20,28,0,4,19,29,9,2,2,15,14,21
"COG3302",0,22,1,2,11,2,2,3,40,0,2,1
"COG3303",106,29,42,25,49,67,15,5,81,21,7,23
"COG3304",42,61,54,45,42,49,35,29,89,54,78,51
"COG3306",5,55,1,7,5,15,0,0,0,1,0,0
"COG3307",9,159,3,43,123,29,44,14,25,28,16,27
"COG3309",0,0,3,0,7,0,10,0,8,2,93,3
"COG3311",1,18,2,2,9,0,2,1,20,1,2,2
"COG3312",0,31,0,0,5,0,1,2,13,0,0,1
"COG3313",0,8,0,0,3,0,1,0,7,0,0,0
"COG3314",136,152,109,69,49,81,143,118,37,93,28,81
"COG3315",103,45,84,59,49,41,81,52,46,85,26,83
"COG3316",2,59,1,1,30,16,8,0,4,3,2,1
"COG3317",7,38,2,0,7,10,6,1,5,8,3,6
"COG3318",1,29,1,0,1,11,5,1,4,2,5,0
"COG3319",1,19,0,0,46,8,5,2,13,0,5,2
"COG3320",16,32,7,16,6,1,11,11,6,5,1,13
"COG3321",2,15,2,0,48,32,2,9,1,7,23,0
"COG3323",64,53,65,47,84,87,35,41,135,101,91,104
"COG3324",3,9,7,1,6,16,10,3,57,10,11,35
"COG3325",34,67,146,133,53,71,105,42,36,120,75,182
"COG3326",37,56,21,19,27,20,31,127,13,36,11,19
"COG3327",2,12,0,1,7,1,3,0,11,0,0,0
"COG3328",259,335,334,904,290,252,691,226,126,420,2397,352
"COG3330",10,0,8,5,4,0,0,3,0,0,0,0
"COG3331",43,49,32,13,29,27,28,38,10,35,9,27
"COG3333",67,81,59,30,38,145,79,40,94,48,31,128
"COG3335",87,277,95,26,20,73,58,74,26,83,12,46
"COG3338",0,6,0,0,0,1,0,0,7,0,0,1
"COG3339",9,18,2,7,19,8,2,1,7,5,10,3
"COG3340",132,96,98,68,117,92,156,276,66,115,40,94
"COG3341",107,88,151,89,65,120,74,111,92,114,107,109
"COG3343",0,10,0,0,0,1,0,0,0,0,0,0
"COG3344",916,560,1078,2445,1387,2756,391,619,329,627,538,614
"COG3345",501,418,339,485,350,463,458,325,446,505,580,613
"COG3347",2,9,2,14,14,5,21,3,2,6,1,2
"COG3350",0,18,0,0,1,2,0,1,1,0,0,0
"COG3359",83,74,52,22,21,27,25,47,12,24,13,39
"COG3366",1,0,2,0,1,0,3,1,1,0,1,0
"COG3369",0,0,6,12,12,0,5,3,25,5,8,15
"COG3376",0,8,0,0,0,0,0,0,14,0,0,0
"COG3378",121,165,213,213,136,95,95,64,30,332,34,58
"COG3379",2,0,3,0,4,0,3,5,0,0,0,4
"COG3381",0,15,2,1,1,4,5,3,23,2,2,5
"COG3382",81,53,52,68,50,51,71,19,81,71,119,62
"COG3383",15,43,12,35,56,60,13,34,24,15,37,46
"COG3384",1,47,0,0,36,7,5,2,14,0,1,0
"COG3385",305,157,961,2262,1163,289,556,4039,207,627,1569,167
"COG3386",27,137,17,33,31,39,39,17,132,25,37,55
"COG3387",34,16,35,40,42,24,16,17,15,19,9,17
"COG3391",45,73,92,56,196,140,67,91,380,66,301,175
"COG3392",21,23,30,56,101,26,43,10,1,37,44,70
"COG3393",5,16,11,16,0,2,17,6,0,7,0,2
"COG3394",21,36,36,32,66,33,48,15,33,24,4,71
"COG3395",9,82,15,44,21,103,40,17,56,28,28,45
"COG3396",0,32,1,2,11,1,2,1,11,0,1,1
"COG3397",4,0,4,0,0,0,2,2,23,3,0,0
"COG3401",16,3,9,4,5,2,13,3,2,9,2,16
"COG3402",5,11,9,4,9,12,0,16,1,57,44,2
"COG3404",74,73,118,85,98,154,112,131,100,104,52,158
"COG3405",165,41,41,155,55,44,86,53,20,72,14,93
"COG3407",0,7,0,0,0,4,0,0,0,0,0,0
"COG3408",256,102,284,360,270,324,194,372,357,327,715,295
"COG3409",108,40,202,90,57,53,122,89,51,90,13,46
"COG3410",26,7,26,10,14,8,3,12,47,1,3,2
"COG3411",5,3,12,12,32,8,22,5,10,12,10,27
"COG3412",0,29,1,1,15,12,6,0,18,0,4,2
"COG3414",4,76,4,5,19,16,1,6,25,14,12,3
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,4,0,0,0,0,0,0,0,0,1,0
"COG3417",0,11,3,1,3,1,1,1,13,0,2,1
"COG3418",2,0,0,0,2,0,0,0,5,0,0,0
"COG3420",2,3,1,0,1,0,4,3,0,5,3,10
"COG3421",2,140,7,7,1,0,26,7,19,0,0,9
"COG3422",1,32,0,0,6,0,0,0,1,1,0,1
"COG3423",0,6,0,0,4,0,0,1,8,1,0,0
"COG3425",0,7,1,0,1,6,0,0,0,0,1,0
"COG3426",132,103,173,78,110,166,146,163,104,109,115,143
"COG3428",32,2,2,13,9,5,7,48,0,53,2,1
"COG3429",1,0,0,0,13,0,1,1,0,14,0,0
"COG3433",0,11,1,0,27,5,3,3,13,0,1,0
"COG3434",35,2,4,8,14,20,8,11,1,12,5,9
"COG3436",434,457,833,1859,966,2945,839,1431,1760,400,1635,575
"COG3437",252,221,338,190,308,379,339,259,367,265,412,611
"COG3439",7,5,5,3,0,19,3,1,75,13,1,18
"COG3440",13,24,6,11,13,6,4,11,29,55,1,26
"COG3442",28,23,32,16,23,16,45,59,1,35,4,11
"COG3443",5,8,2,3,12,3,3,3,10,3,1,10
"COG3444",35,200,17,15,106,88,19,36,48,27,35,37
"COG3445",0,29,0,0,8,2,0,0,3,0,0,1
"COG3447",0,1,0,1,19,1,4,0,42,0,1,0
"COG3448",0,15,1,4,2,6,0,2,0,1,6,1
"COG3449",100,68,102,71,53,69,18,18,353,230,62,167
"COG3450",0,2,0,0,0,0,0,0,1,0,0,0
"COG3451",989,537,1357,1438,1158,1183,1557,1777,697,1307,815,1626
"COG3452",114,71,91,23,20,18,88,49,13,51,20,55
"COG3454",0,11,1,0,8,4,4,3,9,0,1,8
"COG3455",0,18,0,1,1,1,0,4,19,0,1,1
"COG3456",1,18,1,0,12,0,1,0,12,0,0,0
"COG3457",7,2,2,10,11,17,32,3,2,15,5,15
"COG3458",72,69,101,188,79,118,163,42,162,183,251,176
"COG3459",602,195,522,372,188,114,378,314,16,257,258,173
"COG3460",0,8,1,2,3,1,0,1,4,0,0,1
"COG3463",28,44,3,8,2,8,13,16,7,17,5,23
"COG3464",522,446,566,481,586,917,622,615,503,954,990,359
"COG3467",150,70,100,131,102,93,145,114,169,154,116,113
"COG3468",87,52,109,27,429,223,87,79,122,37,46,246
"COG3469",0,0,1,0,3,1,0,0,0,0,0,0
"COG3470",1,2,0,1,5,1,0,2,1,15,0,0
"COG3471",0,10,0,1,1,2,3,0,0,0,0,0
"COG3472",16,25,102,11,28,13,131,21,30,34,1,106
"COG3473",0,0,0,3,0,0,0,0,0,0,0,0
"COG3475",273,272,371,276,157,188,195,243,250,259,167,294
"COG3476",30,75,22,18,23,29,30,32,10,16,34,23
"COG3477",0,1,1,0,20,2,0,0,1,1,0,0
"COG3478",2,4,0,0,0,0,1,0,7,0,0,1
"COG3479",0,26,0,0,0,0,0,2,8,0,0,0
"COG3480",2,7,1,1,7,5,8,14,0,21,0,1
"COG3481",153,181,129,107,105,68,153,123,38,111,50,98
"COG3484",0,20,0,0,0,0,0,1,0,0,0,0
"COG3485",0,30,0,0,0,1,0,1,0,0,1,0
"COG3486",0,32,1,0,43,1,0,1,13,0,2,1
"COG3487",51,3,70,44,45,26,19,54,91,100,14,82
"COG3488",58,22,93,161,116,147,83,118,99,113,277,96
"COG3491",0,32,0,0,0,0,1,1,1,0,0,1
"COG3493",0,18,2,2,5,0,15,3,59,0,8,12
"COG3494",1,4,4,6,16,10,21,7,15,3,14,14
"COG3496",0,6,0,0,0,0,0,0,6,0,0,0
"COG3497",38,21,8,30,106,56,16,19,124,8,8,107
"COG3498",8,9,3,8,74,16,9,17,15,1,6,30
"COG3499",0,1,0,0,6,0,0,0,14,0,0,0
"COG3500",32,8,9,17,115,42,22,17,152,7,7,81
"COG3501",33,97,69,14,86,16,27,52,161,12,90,260
"COG3503",22,11,21,24,18,0,32,37,0,12,6,15
"COG3504",3,2,0,7,23,9,3,3,1,0,2,11
"COG3505",929,401,976,913,1321,705,418,493,147,353,200,380
"COG3506",12,6,4,7,4,8,47,22,96,33,79,60
"COG3507",1426,462,929,1061,720,1115,604,665,1515,1286,1696,1576
"COG3509",4,18,19,132,7,43,66,8,0,14,155,3
"COG3512",25,40,23,16,28,21,6,14,3,9,7,9
"COG3513",359,170,355,401,133,116,154,166,64,288,134,153
"COG3514",0,0,0,0,2,0,0,0,0,0,0,0
"COG3515",0,41,3,3,41,6,3,0,18,1,2,2
"COG3516",0,2,0,0,4,1,0,1,15,0,0,2
"COG3517",0,15,3,0,38,4,4,0,20,0,0,1
"COG3518",0,17,0,0,5,0,0,0,10,0,0,0
"COG3519",1,37,1,2,17,1,1,4,14,0,4,2
"COG3520",0,29,1,1,9,0,2,4,7,0,0,2
"COG3521",0,29,0,2,9,2,1,2,7,0,0,3
"COG3522",0,36,0,1,19,1,1,0,25,0,0,2
"COG3523",2,85,0,2,20,2,4,4,22,0,0,10
"COG3524",0,6,2,0,2,6,0,0,1,0,3,0
"COG3525",805,584,1153,1331,1051,1530,903,997,2613,1420,1679,1293
"COG3526",0,8,0,0,0,0,1,0,0,0,0,1
"COG3527",0,13,0,0,19,6,16,1,5,11,0,1
"COG3528",1,0,0,33,0,0,8,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0,0,0
"COG3530",0,5,0,0,0,1,1,0,4,0,0,1
"COG3533",1152,308,766,986,559,814,629,258,1337,663,1052,1219
"COG3534",482,182,429,680,424,597,411,220,686,451,763,706
"COG3535",0,0,3,2,9,3,21,6,0,2,1,2
"COG3536",1,4,0,0,2,5,1,0,0,0,3,1
"COG3537",1569,816,1628,1473,1046,2151,781,1239,4059,1746,2219,2126
"COG3538",101,40,138,330,95,178,77,147,263,322,204,371
"COG3539",9,193,4,6,168,12,13,5,154,3,9,5
"COG3541",24,6,22,2,22,42,9,4,9,10,4,12
"COG3542",12,4,1,0,7,4,0,2,5,5,3,21
"COG3543",20,12,4,10,5,9,21,39,1,24,1,11
"COG3544",0,15,0,0,2,0,1,1,7,1,9,3
"COG3545",3,1,0,0,0,0,7,15,0,0,0,0
"COG3546",59,111,39,35,50,26,44,62,82,49,5,65
"COG3547",517,598,457,363,932,525,1035,838,276,716,912,523
"COG3548",0,4,0,0,1,4,0,0,0,0,0,0
"COG3549",0,0,0,0,2,2,3,0,0,3,0,2
"COG3550",164,173,562,205,432,385,251,427,316,244,402,281
"COG3552",1,0,0,0,0,0,5,1,0,0,0,0
"COG3555",0,18,0,0,0,0,0,1,0,0,0,0
"COG3557",2,12,0,3,2,2,3,7,0,0,0,1
"COG3558",0,19,0,0,0,0,0,2,0,0,2,0
"COG3560",6,6,18,16,25,26,35,19,98,76,54,71
"COG3561",32,17,5,10,34,30,10,16,7,40,14,65
"COG3562",1,5,4,1,1,2,2,0,4,0,4,1
"COG3563",0,12,0,2,0,16,1,0,1,0,2,1
"COG3566",19,156,2,10,10,107,2,11,0,2,10,7
"COG3567",21,130,3,15,9,73,2,17,0,22,6,11
"COG3568",185,183,316,306,225,344,250,232,535,365,315,331
"COG3570",3,0,1,0,0,8,0,0,0,0,2,0
"COG3572",6,17,9,12,13,5,8,9,0,31,1,8
"COG3575",0,0,0,0,0,3,0,0,0,0,0,0
"COG3576",1,15,0,1,3,1,0,2,0,12,0,2
"COG3579",128,114,253,279,234,258,142,264,198,360,376,218
"COG3580",458,395,359,478,281,241,356,331,257,305,268,347
"COG3581",425,335,328,478,277,258,402,263,238,272,275,317
"COG3583",40,48,63,67,54,31,121,77,1,60,16,23
"COG3584",47,90,35,87,80,63,157,79,25,58,31,44
"COG3585",3,11,2,0,1,9,2,0,1,0,3,1
"COG3586",5,13,97,7,13,24,32,20,89,13,11,9
"COG3587",162,155,119,212,66,99,72,50,169,219,409,26
"COG3588",3,1,0,0,2,9,1,3,7,0,1,3
"COG3589",4,26,8,10,26,15,17,0,9,1,28,3
"COG3590",208,73,190,376,331,308,204,258,249,266,598,192
"COG3591",10,37,7,13,36,2,22,10,18,11,2,6
"COG3592",0,8,0,0,2,1,0,0,8,0,0,0
"COG3593",93,116,98,65,156,18,148,134,378,76,35,52
"COG3594",173,158,222,205,160,178,173,173,267,158,219,135
"COG3595",18,1,17,0,0,0,3,11,0,0,0,5
"COG3596",22,41,6,2,12,18,59,8,10,1,1,6
"COG3597",5,19,1,2,2,13,0,1,0,1,0,3
"COG3598",5,4,14,44,24,4,5,7,1,16,12,20
"COG3599",31,31,40,23,24,14,54,63,1,35,15,20
"COG3600",57,20,19,102,12,4,25,38,0,11,76,9
"COG3601",69,109,85,64,62,48,81,86,14,89,16,58
"COG3602",0,0,0,0,2,14,0,1,5,4,3,15
"COG3603",4,2,2,0,7,1,3,3,5,2,0,3
"COG3604",71,51,74,137,78,216,36,40,33,8,17,34
"COG3605",2,29,0,0,8,1,9,0,23,0,2,23
"COG3608",91,118,67,38,38,24,53,47,14,59,12,60
"COG3609",0,0,3,1,8,0,9,1,0,0,3,4
"COG3610",45,138,36,51,83,51,45,41,120,34,26,84
"COG3611",3,7,2,1,0,5,11,22,1,0,1,1
"COG3613",0,2,2,1,12,2,6,12,0,0,0,0
"COG3615",0,25,0,0,4,1,2,0,14,0,2,1
"COG3616",15,55,5,8,4,40,19,6,40,5,10,18
"COG3617",45,67,23,263,129,158,79,192,83,143,203,81
"COG3618",0,2,1,0,0,8,2,0,8,23,0,0
"COG3619",77,117,89,64,71,40,89,100,21,64,14,60
"COG3621",0,5,1,0,1,0,0,0,0,0,0,0
"COG3622",7,13,1,6,19,8,18,4,18,12,4,15
"COG3623",1,23,0,2,11,5,7,2,10,16,3,2
"COG3624",0,9,1,0,0,2,0,1,5,0,1,0
"COG3625",0,7,5,0,4,2,0,2,3,0,2,5
"COG3626",0,19,7,1,9,4,5,1,9,0,6,3
"COG3627",0,16,2,1,5,9,2,4,17,0,1,5
"COG3628",4,5,5,1,29,4,1,2,27,0,1,14
"COG3629",3,1,4,10,44,25,42,9,1,3,2,21
"COG3630",0,12,0,0,0,0,0,0,0,0,0,0
"COG3633",62,168,63,60,90,87,125,46,25,53,48,53
"COG3634",57,86,146,88,79,101,74,66,200,137,102,136
"COG3635",110,48,113,179,116,110,138,95,105,130,206,88
"COG3636",8,0,0,0,0,0,2,3,0,10,0,4
"COG3637",1,27,3,0,32,8,5,4,16,0,2,13
"COG3638",10,29,11,19,22,10,11,8,17,21,6,28
"COG3639",17,29,34,26,29,6,24,19,20,35,3,42
"COG3640",24,76,18,22,18,9,22,7,2,20,2,16
"COG3641",60,84,53,47,30,33,74,52,18,40,21,53
"COG3643",37,17,74,50,34,67,52,24,61,56,37,83
"COG3645",35,94,52,214,204,146,110,197,26,118,199,79
"COG3646",12,26,51,65,41,26,25,7,35,28,13,30
"COG3647",0,0,3,0,0,0,1,0,6,2,0,0
"COG3649",29,33,67,42,106,63,50,31,9,73,39,41
"COG3650",2,0,0,2,0,0,0,0,0,1,0,2
"COG3653",19,85,17,27,22,22,77,6,55,22,12,50
"COG3654",23,55,18,15,67,106,49,40,36,11,57,30
"COG3655",28,13,29,15,24,10,64,73,27,106,48,42
"COG3657",0,0,0,1,0,0,0,0,0,1,0,0
"COG3659",0,16,0,0,0,1,1,0,0,0,0,0
"COG3660",1,0,0,13,0,0,11,0,0,1,0,6
"COG3661",118,6,184,147,60,80,84,35,57,112,179,59
"COG3662",0,17,0,0,0,0,1,0,0,0,1,0
"COG3663",109,86,127,109,108,111,128,104,91,92,133,92
"COG3664",53,58,30,33,47,90,49,43,27,30,29,157
"COG3665",5,0,0,2,0,13,2,0,2,2,0,6
"COG3666",1072,593,362,809,624,1188,747,341,351,694,2783,1126
"COG3667",0,33,0,0,0,0,1,0,0,0,0,0
"COG3668",0,7,5,1,12,2,2,0,0,4,0,4
"COG3669",807,538,805,713,669,1203,649,910,1163,806,1131,794
"COG3671",2,1,0,0,1,7,1,0,0,4,0,2
"COG3672",0,0,2,0,0,3,0,0,2,0,1,0
"COG3675",0,5,0,10,5,14,0,0,0,2,25,0
"COG3676",34,7,7,52,14,60,15,9,184,39,43,27
"COG3677",10,97,13,68,61,144,11,79,16,10,29,96
"COG3678",0,72,0,0,9,2,3,3,27,0,1,1
"COG3679",0,1,0,0,0,2,0,0,0,1,0,2
"COG3680",41,19,1,0,10,0,1,0,2,14,0,0
"COG3681",199,251,161,230,275,280,187,246,206,206,274,212
"COG3682",73,84,68,63,100,68,130,71,60,54,67,95
"COG3683",1,40,0,1,0,0,0,1,17,0,1,0
"COG3684",0,0,1,0,2,5,0,0,13,0,1,0
"COG3685",0,51,1,1,19,0,1,0,17,0,3,2
"COG3688",226,162,129,124,65,71,49,61,4,50,7,44
"COG3689",41,34,50,13,19,32,11,3,7,8,4,6
"COG3691",1,36,0,1,6,0,0,3,2,0,0,0
"COG3692",0,0,3,0,4,1,1,0,2,0,0,0
"COG3693",139,15,149,107,34,50,70,53,40,90,116,93
"COG3694",6,6,11,1,4,3,0,7,0,6,0,0
"COG3695",27,34,51,40,43,34,39,20,48,64,40,44
"COG3696",385,186,411,411,279,531,202,373,1000,463,677,484
"COG3697",11,36,11,3,15,52,16,39,12,7,3,25
"COG3698",0,15,0,0,5,0,2,2,1,0,0,0
"COG3700",1,36,0,0,9,0,3,1,13,0,0,1
"COG3701",0,0,0,0,3,4,1,0,2,0,4,2
"COG3703",0,3,0,0,5,1,0,0,4,0,0,0
"COG3704",3,0,2,0,0,0,2,0,0,0,0,3
"COG3705",121,77,83,41,61,72,114,92,9,78,27,64
"COG3706",1741,654,1664,1561,1147,1647,893,657,2405,1142,1231,2559
"COG3707",27,24,33,31,37,21,42,36,19,69,11,12
"COG3708",17,35,5,6,23,10,58,37,6,14,12,39
"COG3709",0,12,1,0,1,0,2,0,2,0,0,0
"COG3710",0,109,2,0,42,5,5,0,19,1,3,4
"COG3711",92,454,139,123,176,203,127,143,147,184,114,129
"COG3712",1054,573,1393,1113,1455,1184,347,177,1068,458,475,556
"COG3713",0,39,1,3,12,0,4,0,33,1,1,0
"COG3714",0,17,0,0,8,0,1,0,3,0,0,0
"COG3715",46,202,35,38,104,122,41,49,54,41,43,42
"COG3716",45,216,40,33,116,124,45,52,66,41,52,41
"COG3717",137,124,165,160,131,119,153,99,193,135,225,131
"COG3718",5,57,16,24,20,24,37,10,11,29,18,20
"COG3719",1,31,0,0,6,1,2,1,5,0,0,1
"COG3720",0,15,0,0,0,1,0,1,10,0,1,1
"COG3721",5,14,1,0,0,9,4,1,5,2,2,4
"COG3722",1,25,0,3,12,1,0,1,16,0,1,1
"COG3723",24,28,72,25,24,46,37,28,19,33,21,25
"COG3724",0,25,0,0,7,0,1,0,9,0,2,2
"COG3725",0,8,0,0,5,0,2,1,9,0,1,1
"COG3726",0,31,0,0,2,0,2,4,10,0,0,0
"COG3727",57,38,13,104,86,36,74,117,21,126,83,98
"COG3728",3,16,7,15,34,25,9,19,0,7,2,7
"COG3729",0,15,1,0,3,0,1,0,1,1,0,0
"COG3730",0,12,0,3,4,4,2,2,7,3,8,2
"COG3731",0,32,1,3,12,16,1,0,0,2,12,2
"COG3732",2,60,2,20,14,13,3,3,7,5,6,2
"COG3733",2,22,0,0,19,1,0,0,15,0,0,0
"COG3734",2,54,2,1,30,16,2,1,34,2,1,1
"COG3735",8,17,34,22,47,19,12,7,77,50,9,68
"COG3736",3,0,1,0,0,1,0,1,0,0,0,5
"COG3738",6,21,12,23,19,2,17,13,1,18,2,5
"COG3740",7,16,9,18,37,47,8,16,75,25,3,12
"COG3741",0,0,0,0,0,0,4,0,0,0,0,12
"COG3744",0,0,3,2,3,0,0,2,2,0,1,0
"COG3745",2,0,1,0,2,1,22,4,0,0,0,2
"COG3746",33,46,88,25,54,85,13,14,28,16,15,13
"COG3747",5,16,4,0,12,7,7,3,1,9,1,54
"COG3753",0,0,0,0,5,1,1,0,0,0,0,0
"COG3754",86,156,189,92,116,162,121,62,272,148,166,151
"COG3755",0,7,0,1,8,1,0,0,3,0,0,0
"COG3756",0,0,0,0,0,1,0,0,1,0,0,0
"COG3757",352,245,266,299,262,163,365,418,101,662,416,208
"COG3758",0,9,1,2,5,4,6,0,25,2,2,3
"COG3759",0,14,0,0,0,5,0,0,0,0,0,2
"COG3760",65,51,54,44,63,73,73,130,14,66,32,67
"COG3762",3,28,1,1,0,1,2,3,0,0,1,2
"COG3763",0,1,0,0,0,5,1,5,0,0,0,0
"COG3764",79,83,86,83,95,32,93,155,0,201,14,50
"COG3765",0,18,1,0,1,1,6,3,66,0,1,2
"COG3766",0,0,0,0,4,0,1,0,2,0,0,0
"COG3767",0,13,0,1,0,0,0,0,0,0,0,0
"COG3768",2,25,0,1,5,0,0,1,13,0,0,0
"COG3769",1,0,0,1,4,1,2,0,11,0,0,0
"COG3770",0,26,1,1,4,2,2,2,10,0,1,1
"COG3771",0,14,0,1,0,0,1,3,4,0,0,0
"COG3772",19,80,2,7,48,19,24,7,34,8,13,6
"COG3773",197,125,129,69,58,57,94,169,23,66,21,85
"COG3774",96,133,135,119,106,78,141,138,203,138,111,81
"COG3775",157,51,112,210,137,160,82,80,175,195,301,86
"COG3776",0,10,0,0,3,0,0,0,7,0,0,0
"COG3778",0,0,1,0,1,1,1,0,0,2,0,0
"COG3779",0,1,0,1,0,1,0,0,0,0,0,0
"COG3781",0,15,0,0,5,0,2,1,14,0,0,0
"COG3783",0,16,1,1,2,0,2,0,3,0,3,1
"COG3784",0,11,2,0,4,0,2,0,6,0,1,0
"COG3785",0,7,0,0,5,2,0,0,8,0,0,0
"COG3786",32,52,19,17,9,3,23,20,2,9,0,15
"COG3787",0,16,3,2,14,1,8,1,11,2,6,2
"COG3788",0,17,0,1,7,1,0,0,3,0,0,0
"COG3789",0,1,1,0,7,0,0,0,0,0,0,0
"COG3790",1,9,0,0,7,0,0,1,7,0,2,0
"COG3791",0,23,0,0,0,0,1,0,5,0,0,1
"COG3793",0,25,0,0,1,0,0,0,12,0,0,0
"COG3794",1,12,0,0,0,0,0,1,0,0,0,0
"COG3797",0,13,0,1,0,0,0,0,0,0,0,5
"COG3799",2,20,0,4,10,2,13,2,27,2,3,0
"COG3804",25,11,24,5,12,9,4,20,5,17,2,11
"COG3808",190,103,261,159,143,331,134,290,273,213,227,256
"COG3811",0,9,0,0,0,0,1,0,1,0,0,1
"COG3815",1,3,8,0,8,0,3,1,1,2,0,3
"COG3817",4,70,2,6,7,4,3,8,21,3,10,3
"COG3819",6,45,0,1,8,3,4,1,12,1,4,2
"COG3822",9,11,16,23,40,12,6,0,5,0,1,17
"COG3823",0,0,15,10,24,2,26,0,0,2,12,11
"COG3824",0,0,0,0,4,0,0,0,0,0,0,0
