"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG3192",8,7,16,2,11,18,41,12,9,5,7,4
"COG3193",4,17,32,3,3,8,25,9,5,7,8,3
"COG3194",0,1,0,0,0,0,14,5,1,0,1,1
"COG3196",19,8,23,3,24,3,0,6,15,23,4,4
"COG3199",1,0,0,0,0,0,0,0,3,5,4,0
"COG3201",108,103,57,38,37,108,88,97,63,93,141,87
"COG3203",86,39,72,7,13,8,159,51,41,107,48,28
"COG3204",1,0,0,1,0,1,25,8,0,0,1,4
"COG3206",346,244,20,422,125,174,384,245,147,196,155,406
"COG3208",2,2,0,18,3,6,0,8,1,2,4,0
"COG3209",427,205,259,579,138,466,1780,588,692,432,298,2148
"COG3210",28,59,2,14,19,29,53,33,29,7,88,243
"COG3211",0,0,9,0,0,0,0,1,0,0,0,0
"COG3212",4,63,36,32,7,8,20,1,14,3,5,2
"COG3213",0,0,1,3,0,0,0,0,0,1,0,0
"COG3214",5,0,0,0,0,3,41,9,0,0,7,5
"COG3217",1,0,2,0,0,4,36,12,2,0,3,2
"COG3219",0,1,0,1,0,0,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",21,121,105,5,28,16,37,10,20,15,12,2
"COG3222",6,5,5,1,2,4,5,3,0,2,10,0
"COG3223",2,2,4,1,0,1,32,11,0,0,5,3
"COG3224",0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",63,61,174,31,106,277,31,109,192,132,216,27
"COG3226",0,1,3,1,0,0,26,9,1,0,3,2
"COG3227",0,0,4,0,1,0,0,0,1,0,0,0
"COG3228",1,1,5,0,0,2,18,3,0,0,4,6
"COG3231",9,4,0,0,0,1,1,9,0,2,6,2
"COG3232",1,2,2,0,0,0,23,0,1,0,1,0
"COG3234",2,0,1,0,0,0,19,9,0,0,5,1
"COG3236",11,15,7,5,55,9,25,23,17,9,6,7
"COG3237",0,0,1,0,0,0,12,2,0,0,0,4
"COG3238",5,20,80,9,30,7,27,8,24,14,19,4
"COG3239",0,0,1,0,0,0,0,2,0,0,0,0
"COG3242",2,0,2,0,0,1,11,4,0,0,2,1
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",33,4,10,42,12,9,6,8,20,9,7,1
"COG3247",1,8,28,0,11,4,36,7,3,3,1,8
"COG3248",3,0,2,0,0,1,27,6,1,1,7,2
"COG3250",6540,2149,1707,5115,3106,6946,2342,5193,5886,4889,7454,5619
"COG3251",0,1,0,0,1,0,6,0,0,0,0,0
"COG3252",4,0,0,0,0,1,0,0,0,0,1,0
"COG3253",0,0,1,0,0,0,1,0,0,0,0,0
"COG3254",41,0,16,66,30,74,23,38,39,21,52,55
"COG3256",0,0,2,2,0,0,1,0,0,2,0,0
"COG3257",2,0,0,2,0,4,20,8,2,1,9,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",12,3,7,0,5,9,30,12,3,11,16,0
"COG3261",15,3,8,5,5,12,104,16,11,16,13,4
"COG3262",8,2,1,2,2,3,77,11,1,11,4,2
"COG3263",155,83,38,140,134,219,73,207,162,193,254,18
"COG3264",16,15,47,4,5,10,198,25,10,39,31,19
"COG3265",0,7,20,1,12,0,15,0,0,0,4,3
"COG3266",2,0,9,0,0,1,25,5,1,0,3,3
"COG3267",8,2,11,5,0,11,4,2,7,7,9,2
"COG3268",3,0,0,0,0,0,0,0,4,8,0,0
"COG3270",17,56,82,20,43,5,44,46,56,45,25,11
"COG3271",0,0,0,0,1,0,0,1,2,1,0,0
"COG3272",2,0,8,2,0,2,82,4,1,0,5,1
"COG3274",272,74,126,295,85,291,74,203,271,286,349,24
"COG3275",560,221,68,461,535,669,497,576,473,451,771,625
"COG3276",16,104,79,14,25,15,11,7,4,5,5,1
"COG3279",848,690,851,431,989,852,452,765,1081,916,765,621
"COG3283",4,0,5,78,1,7,69,5,4,1,3,2
"COG3284",12,2,8,80,23,17,37,10,13,12,14,5
"COG3287",4,26,0,6,49,0,4,1,8,18,0,2
"COG3288",2,20,58,0,16,1,71,11,1,0,8,3
"COG3290",37,5,29,9,15,20,134,27,47,27,39,17
"COG3291",34,1,7,14,17,28,12,48,84,49,30,289
"COG3292",5222,1832,500,4248,3012,9247,2256,4830,6007,4170,8171,6031
"COG3293",38,35,36,18,101,77,0,9,34,13,8,3
"COG3294",0,3,14,2,9,1,0,1,10,22,0,5
"COG3296",0,0,1,1,0,4,0,0,0,1,0,0
"COG3297",4,0,5,0,0,1,27,7,0,0,0,2
"COG3299",47,15,29,3,57,26,28,38,47,79,6,8
"COG3301",11,2,3,0,1,0,50,13,4,24,7,0
"COG3302",4,5,8,0,1,5,62,11,2,2,3,3
"COG3303",106,25,16,16,50,163,78,40,72,54,212,12
"COG3304",13,11,9,21,2,21,24,63,58,38,71,17
"COG3306",37,20,2,3,4,0,0,8,0,1,13,4
"COG3307",18,45,10,59,35,21,111,41,12,10,25,8
"COG3309",0,28,0,1,0,22,0,0,1,3,124,82
"COG3311",3,0,1,0,0,1,20,4,0,0,5,6
"COG3312",2,0,6,0,0,1,4,2,0,0,1,1
"COG3313",0,0,2,0,0,1,8,0,0,0,0,0
"COG3314",38,54,137,60,72,35,41,40,89,109,30,23
"COG3315",45,42,47,34,60,21,23,29,53,62,24,18
"COG3316",22,11,7,4,9,6,13,54,5,2,30,18
"COG3317",4,3,8,1,2,0,26,6,5,6,6,3
"COG3318",0,0,14,0,1,1,9,0,1,8,0,1
"COG3319",12,2,4,2,0,3,51,22,1,1,36,3
"COG3320",3,7,33,14,50,11,2,8,14,12,8,5
"COG3321",12,0,0,1,2,0,0,17,0,0,27,1
"COG3323",93,57,45,80,58,116,22,103,65,37,122,5
"COG3324",5,3,3,5,3,58,1,18,23,6,68,18
"COG3325",179,3,51,50,13,55,1,96,135,147,63,15
"COG3326",31,16,32,40,26,32,53,24,22,43,10,28
"COG3327",1,1,1,0,0,0,36,4,0,0,3,4
"COG3328",427,1395,332,405,917,269,301,94,147,134,81,15
"COG3330",0,0,0,0,0,0,0,0,1,3,0,0
"COG3331",11,57,77,9,28,8,23,2,42,31,4,5
"COG3333",122,102,84,60,75,25,59,97,100,111,21,16
"COG3335",28,4,190,30,24,43,13,12,132,31,61,22
"COG3338",0,0,7,0,0,0,0,0,1,0,0,0
"COG3339",6,17,1,23,6,4,6,3,2,7,4,0
"COG3340",27,60,230,82,117,120,136,109,154,96,103,180
"COG3341",106,110,98,102,114,99,68,169,98,101,129,49
"COG3343",0,25,29,0,0,1,1,0,0,0,0,0
"COG3344",1670,751,838,1466,1822,1853,1240,1958,1286,1144,632,1455
"COG3345",486,668,984,723,514,693,425,393,402,531,530,535
"COG3347",4,1,11,2,4,1,0,2,3,10,3,1
"COG3350",0,0,0,0,0,0,0,8,0,1,0,7
"COG3359",5,24,45,15,27,6,12,9,48,44,13,7
"COG3366",1,0,0,0,1,2,0,0,3,2,0,0
"COG3369",0,0,0,0,3,22,0,1,6,16,2,1
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",218,163,267,139,117,102,110,200,224,164,120,149
"COG3379",1,0,0,0,4,1,1,0,6,12,1,1
"COG3381",5,3,10,1,1,3,64,14,0,7,11,3
"COG3382",80,122,7,140,59,59,87,76,46,64,102,80
"COG3383",38,21,44,89,20,35,11,5,10,8,19,1
"COG3384",1,31,15,2,21,5,70,9,2,3,5,7
"COG3385",231,1458,166,1743,1148,124,1170,1032,499,164,134,2709
"COG3386",10,13,20,8,3,12,7,55,53,33,141,6
"COG3387",94,9,2,26,15,98,2,69,89,60,66,7
"COG3391",158,38,20,9,117,341,114,137,96,77,235,253
"COG3392",0,58,4,8,72,8,2,9,52,18,9,25
"COG3393",1,0,8,1,7,2,0,1,5,10,1,2
"COG3394",27,79,48,12,38,14,38,36,37,39,24,10
"COG3395",23,30,12,32,28,13,124,60,28,16,33,10
"COG3396",5,2,10,0,0,2,39,5,1,1,6,6
"COG3397",1,0,4,1,0,0,0,0,0,1,0,0
"COG3401",1,0,1,0,28,0,0,0,2,1,0,0
"COG3402",19,0,2,2,21,1,0,50,7,1,1,0
"COG3404",133,48,63,54,107,94,16,123,115,144,114,10
"COG3405",52,74,134,174,52,6,46,19,15,12,0,2
"COG3407",0,48,27,0,0,0,2,0,0,0,0,0
"COG3408",360,364,157,397,319,299,82,131,106,87,113,177
"COG3409",59,47,91,26,103,43,81,64,85,86,16,89
"COG3410",1,78,8,1,66,2,1,13,47,57,75,175
"COG3411",16,5,0,0,5,13,3,11,14,7,12,5
"COG3412",9,40,2,10,4,6,37,13,0,1,5,6
"COG3414",6,0,6,59,11,8,64,12,2,2,12,11
"COG3415",0,0,1,0,0,0,0,0,0,0,1,0
"COG3417",2,2,4,0,2,2,22,2,2,1,4,0
"COG3418",2,0,1,0,0,0,13,2,0,0,5,1
"COG3420",5,0,1,0,3,0,0,0,9,11,0,0
"COG3421",1,0,1,0,3,2,9,2,9,3,0,12
"COG3422",1,0,0,0,2,2,4,2,0,0,0,0
"COG3423",2,0,2,1,0,3,8,5,1,0,3,1
"COG3425",0,85,46,0,0,0,1,0,0,0,1,1
"COG3426",149,20,33,62,146,93,5,168,131,160,136,5
"COG3428",13,0,0,0,4,0,0,34,7,19,1,0
"COG3429",0,12,47,0,21,0,18,0,0,0,0,0
"COG3433",7,1,5,0,0,0,47,28,1,1,29,3
"COG3434",4,0,0,1,1,1,4,5,14,11,1,2
"COG3436",1100,1485,890,505,392,2110,935,1264,1063,895,1108,505
"COG3437",332,164,353,445,246,314,284,440,519,422,744,294
"COG3439",28,10,0,1,2,38,0,17,13,5,41,0
"COG3440",5,17,26,2,8,3,17,3,5,3,0,56
"COG3442",4,60,95,8,50,8,15,3,4,10,3,1
"COG3443",13,26,60,3,13,3,38,12,5,2,3,5
"COG3444",39,154,138,93,80,45,227,38,57,22,73,18
"COG3445",1,0,4,0,0,0,27,4,0,0,5,3
"COG3447",8,3,12,0,0,2,37,5,0,0,7,1
"COG3448",0,0,0,33,4,3,16,0,0,0,0,0
"COG3449",205,12,8,12,37,273,44,57,88,41,181,20
"COG3450",0,0,0,0,0,0,0,0,1,0,1,0
"COG3451",1712,548,799,974,1110,1097,1003,1387,1435,1524,546,1171
"COG3452",10,58,135,14,46,7,25,12,48,70,21,6
"COG3454",10,1,3,0,2,0,26,6,3,0,3,0
"COG3455",2,2,5,1,0,0,0,5,1,0,6,3
"COG3456",3,0,2,1,0,0,0,8,0,0,3,1
"COG3457",9,3,0,2,6,1,34,4,31,11,6,3
"COG3458",214,129,25,190,126,247,105,194,204,114,253,235
"COG3459",146,195,263,279,184,46,298,113,221,383,25,399
"COG3460",0,0,1,0,0,2,9,2,0,0,2,2
"COG3463",5,45,4,10,49,1,0,9,7,12,5,3
"COG3464",889,501,241,609,691,728,343,2303,511,692,1026,111
"COG3467",123,110,40,75,147,97,48,131,113,119,108,76
"COG3468",197,57,23,30,12,121,298,295,102,137,399,96
"COG3469",1,0,0,0,0,0,0,0,1,0,0,0
"COG3470",0,12,17,1,6,0,10,1,0,0,1,2
"COG3471",0,0,0,3,0,0,0,0,0,0,0,0
"COG3472",10,50,10,85,19,3,2,38,93,44,23,43
"COG3473",1,0,0,0,0,2,0,0,1,0,3,0
"COG3475",127,386,279,275,305,267,232,170,271,130,131,295
"COG3476",20,16,10,34,15,42,1,50,49,38,30,1
"COG3477",0,14,8,0,0,1,9,4,0,0,2,0
"COG3478",1,0,0,1,0,2,0,0,1,0,0,0
"COG3479",0,1,33,0,2,0,1,0,0,0,0,0
"COG3480",0,76,87,0,26,0,25,0,2,0,1,1
"COG3481",74,135,186,82,147,46,24,19,32,40,15,21
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,0,0,0,2,0,0,4,2
"COG3487",90,9,2,2,23,138,0,73,50,28,150,15
"COG3488",100,18,7,367,94,76,202,118,74,111,152,298
"COG3491",0,0,2,0,0,0,0,1,1,0,0,0
"COG3493",36,63,94,1,14,8,7,3,43,10,20,11
"COG3494",10,31,2,41,21,13,6,4,2,1,5,1
"COG3496",0,0,4,0,0,0,0,0,1,0,0,0
"COG3497",35,54,2,2,11,21,16,19,17,7,13,3
"COG3498",4,16,1,0,5,6,41,12,15,7,7,4
"COG3499",0,0,0,0,0,0,29,9,0,0,9,2
"COG3500",25,41,0,3,3,23,41,38,58,13,52,17
"COG3501",202,29,28,80,34,53,76,203,147,121,63,9
"COG3503",15,5,30,3,26,7,4,21,26,18,4,2
"COG3504",3,0,6,42,3,2,2,4,8,0,1,7
"COG3505",1329,489,717,1002,764,1871,773,1312,1218,1395,652,1429
"COG3506",67,33,10,28,108,91,16,38,29,23,70,2
"COG3507",1383,913,708,1118,1105,1566,958,1359,1589,1049,1451,1758
"COG3509",1,63,22,7,2,0,73,4,12,30,0,68
"COG3512",19,15,7,3,41,9,6,61,11,37,76,39
"COG3513",139,63,153,25,252,35,46,273,100,227,316,347
"COG3514",0,0,0,0,0,0,5,5,0,0,5,2
"COG3515",5,4,15,0,0,3,9,3,0,0,4,2
"COG3516",2,1,8,0,1,3,17,5,1,1,10,4
"COG3517",8,0,9,0,0,0,32,12,2,2,13,8
"COG3518",0,0,0,0,0,0,1,0,0,0,4,1
"COG3519",5,1,10,1,4,3,24,12,1,4,22,10
"COG3520",1,0,6,0,0,0,0,4,4,0,8,1
"COG3521",1,0,3,1,0,0,0,5,2,1,4,4
"COG3522",3,0,7,1,0,2,0,7,0,2,11,2
"COG3523",8,2,15,0,0,1,32,12,1,1,9,5
"COG3524",1,0,0,1,0,2,1,8,0,3,10,10
"COG3525",1915,326,322,2139,827,2339,688,2084,1558,1514,2730,1203
"COG3527",0,32,4,1,14,0,2,2,0,0,0,0
"COG3529",2,0,2,0,0,0,9,5,0,0,1,1
"COG3530",0,0,2,0,0,0,8,0,2,0,1,0
"COG3533",1148,573,437,820,643,1320,668,1055,1242,867,913,802
"COG3534",465,528,417,1224,393,628,904,443,557,496,600,1432
"COG3535",2,33,63,0,5,1,4,2,4,5,0,10
"COG3536",0,0,2,0,0,0,0,0,1,2,3,0
"COG3537",2063,577,252,1705,1337,3283,629,2470,2167,1923,3540,1934
"COG3538",275,50,73,319,83,406,135,191,278,173,322,320
"COG3539",22,7,60,2,3,24,281,100,7,2,87,50
"COG3541",5,66,31,2,10,15,49,11,10,10,5,43
"COG3542",0,6,30,0,8,1,2,1,9,10,3,1
"COG3543",26,19,33,9,18,3,8,23,13,14,1,6
"COG3544",7,0,4,35,5,5,9,1,3,3,2,0
"COG3545",0,1,0,0,4,0,0,0,0,0,0,0
"COG3546",84,32,98,19,43,30,10,17,49,126,30,10
"COG3547",716,392,979,1574,727,519,694,610,643,495,449,3041
"COG3548",0,73,37,0,5,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,3,0,1,2,0
"COG3550",288,243,124,812,147,830,554,385,526,295,387,700
"COG3552",0,0,1,0,1,0,0,0,1,2,0,1
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,1,0,0,1,2,2,0,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",94,55,7,47,16,105,17,94,91,69,112,2
"COG3561",32,17,2,10,24,1,3,6,9,8,9,3
"COG3562",3,0,0,1,0,2,0,7,2,2,10,1
"COG3563",0,1,0,0,0,0,0,7,0,1,9,4
"COG3566",0,0,2,0,9,5,0,11,1,2,3,5
"COG3567",0,0,1,0,5,7,0,4,1,4,1,6
"COG3568",417,130,85,123,137,581,23,372,299,321,767,23
"COG3570",7,4,1,0,0,0,0,5,3,0,2,0
"COG3572",1,23,51,1,27,3,22,3,4,2,2,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,15,20,0,4,0,14,2,4,0,0,0
"COG3579",374,437,392,292,253,260,242,363,224,209,252,298
"COG3580",127,535,579,235,523,90,449,178,302,364,125,150
"COG3581",84,423,445,200,430,79,423,106,292,356,89,184
"COG3583",19,17,18,23,24,2,32,59,42,40,3,24
"COG3584",55,99,86,80,90,101,38,66,57,75,14,27
"COG3585",0,0,1,1,1,1,0,2,0,1,0,0
"COG3586",7,0,11,42,4,78,29,0,10,3,14,0
"COG3587",295,321,100,688,230,140,208,363,125,333,25,302
"COG3588",1,1,1,0,1,6,0,0,0,1,5,1
"COG3589",6,156,76,33,16,9,30,9,28,5,6,3
"COG3590",349,616,343,524,316,168,594,291,203,217,239,803
"COG3591",11,8,53,7,8,4,35,25,17,5,5,7
"COG3592",3,1,1,0,0,3,13,8,1,0,3,2
"COG3593",38,120,100,10,132,81,65,38,141,40,41,31
"COG3594",138,57,155,160,51,265,107,160,165,160,354,254
"COG3595",0,0,0,1,0,11,0,0,11,4,0,0
"COG3596",36,1,1,1,4,3,60,16,4,27,19,159
"COG3597",8,0,2,0,0,0,9,1,1,10,1,5
"COG3598",8,25,32,1,10,17,0,15,16,28,4,3
"COG3599",15,119,98,5,44,8,9,29,44,37,1,9
"COG3600",199,17,41,97,47,4,34,5,16,18,17,4
"COG3601",48,116,163,40,90,19,62,52,72,73,26,25
"COG3602",4,0,0,0,0,11,0,2,1,2,5,0
"COG3603",2,2,13,4,17,7,0,0,1,1,2,0
"COG3604",110,21,23,21,76,53,179,100,113,113,117,43
"COG3605",4,0,13,0,0,3,32,7,1,0,11,4
"COG3608",15,8,28,14,12,8,6,13,66,62,29,9
"COG3609",0,0,0,0,0,0,0,3,1,0,0,0
"COG3610",41,84,122,25,58,81,50,43,71,54,88,14
"COG3611",1,71,48,0,5,5,18,1,2,3,0,4
"COG3613",1,24,29,1,3,0,2,0,0,1,2,0
"COG3615",1,0,9,0,0,0,17,6,0,0,2,1
"COG3616",19,8,5,3,5,13,1,10,25,16,13,2
"COG3617",104,100,60,258,88,71,224,118,47,123,113,236
"COG3618",0,0,3,0,1,0,0,7,1,1,2,0
"COG3619",59,97,177,31,101,20,38,52,83,85,19,19
"COG3621",0,0,3,11,0,0,0,1,0,0,0,0
"COG3622",12,10,0,0,3,11,65,19,14,6,17,6
"COG3623",3,4,29,0,1,14,44,12,3,1,23,2
"COG3624",0,0,2,0,0,0,18,0,0,1,6,2
"COG3625",6,0,2,0,0,5,21,12,0,3,5,0
"COG3626",9,4,4,2,1,4,20,8,3,2,14,0
"COG3627",9,3,9,1,0,3,18,9,5,2,15,0
"COG3628",2,2,1,0,0,1,26,9,9,4,14,0
"COG3629",1,0,0,1,13,17,1,4,8,4,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",45,112,108,107,83,13,134,74,70,53,25,18
"COG3634",257,46,14,49,96,184,41,190,117,156,179,7
"COG3635",188,91,19,162,134,112,106,141,89,142,135,226
"COG3636",2,0,16,0,3,0,18,2,8,0,0,0
"COG3637",4,2,10,1,1,3,42,14,1,0,22,11
"COG3638",14,57,38,6,13,20,14,13,19,14,19,1
"COG3639",11,95,97,8,12,13,27,19,27,23,6,1
"COG3640",2,5,44,4,24,1,1,5,21,31,6,16
"COG3641",17,134,167,31,58,15,20,48,68,48,19,5
"COG3643",106,6,2,25,25,105,1,77,86,95,99,6
"COG3645",301,89,48,184,80,70,126,155,61,160,84,156
"COG3646",144,0,4,7,4,2,19,128,7,38,8,11
"COG3647",0,5,2,0,1,0,6,0,0,0,1,0
"COG3649",38,45,124,12,41,16,70,30,66,53,4,8
"COG3650",0,0,0,0,0,0,8,0,6,2,0,0
"COG3653",19,33,42,16,17,12,6,9,59,53,7,3
"COG3654",0,6,11,5,23,19,6,37,22,34,30,8
"COG3655",50,55,77,31,62,78,22,62,82,45,49,8
"COG3657",2,0,2,0,1,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,1,0,0
"COG3661",107,89,2,231,103,306,136,101,75,76,116,282
"COG3663",77,70,78,144,131,109,115,104,93,152,108,150
"COG3664",5,14,50,2,20,16,2,12,138,43,9,4
"COG3665",1,0,0,0,0,2,0,1,0,3,5,0
"COG3666",934,2930,430,1408,1302,1557,460,982,502,607,502,2524
"COG3667",0,0,5,0,0,0,0,1,0,0,0,0
"COG3668",2,2,1,0,1,0,0,3,5,3,10,5
"COG3669",1224,185,472,1055,555,1252,394,1335,865,1015,1883,929
"COG3671",1,0,0,1,1,0,0,1,1,3,0,0
"COG3672",1,0,0,0,0,0,0,0,0,2,1,0
"COG3675",0,0,0,59,7,10,25,0,0,0,1,0
"COG3676",55,3,0,56,2,29,0,52,16,25,29,3
"COG3677",16,16,67,24,60,1435,50,19,27,11,18,14
"COG3678",2,0,15,0,0,1,50,5,1,1,9,6
"COG3679",0,29,24,0,0,0,0,0,0,0,2,0
"COG3680",0,0,0,0,29,0,0,10,1,4,0,6
"COG3681",267,220,294,292,245,255,228,354,235,239,285,306
"COG3682",28,57,126,19,64,52,16,62,90,90,92,11
"COG3683",0,0,4,1,0,2,0,0,0,0,0,0
"COG3684",0,0,3,0,0,3,34,5,1,1,9,0
"COG3685",3,1,9,0,0,3,29,7,2,0,14,1
"COG3688",59,179,303,84,179,15,110,93,159,193,34,15
"COG3689",14,40,54,5,16,12,10,14,36,27,19,4
"COG3691",1,0,3,0,0,0,21,6,1,0,2,0
"COG3692",1,0,0,0,0,1,11,1,0,0,0,0
"COG3693",60,76,38,145,112,94,123,107,61,138,100,151
"COG3694",5,0,3,1,15,6,10,3,3,5,4,0
"COG3695",69,14,27,35,23,77,12,88,57,50,75,0
"COG3696",558,307,50,451,347,846,284,519,437,401,1119,438
"COG3697",12,33,88,8,10,4,23,22,12,12,11,0
"COG3698",4,3,1,0,0,1,49,5,1,0,7,3
"COG3700",0,2,5,0,0,3,29,11,0,0,3,5
"COG3701",0,0,0,3,0,0,9,3,0,1,3,1
"COG3703",3,0,0,0,0,3,9,0,0,0,1,0
"COG3704",1,0,3,0,0,0,0,3,2,0,1,3
"COG3705",37,96,102,51,110,31,52,26,78,89,29,22
"COG3706",1823,667,219,545,900,2751,1073,1398,2066,1378,2219,1649
"COG3707",29,49,51,26,56,27,42,31,31,30,11,12
"COG3708",11,2,49,9,5,21,1,5,44,16,10,21
"COG3709",0,0,3,1,0,1,11,3,0,0,5,0
"COG3710",7,2,11,0,0,10,124,64,0,1,51,19
"COG3711",175,320,738,523,171,222,430,181,161,113,221,58
"COG3712",1646,420,144,1008,642,4062,372,1703,1776,1474,3929,720
"COG3713",4,0,11,0,0,5,47,8,2,4,9,2
"COG3714",3,0,7,0,0,0,30,4,0,1,3,2
"COG3715",85,137,221,123,132,52,283,44,72,47,70,34
"COG3716",67,198,179,105,133,56,287,59,63,64,83,23
"COG3717",156,109,68,132,130,173,118,214,193,163,220,277
"COG3718",6,0,12,68,17,24,55,7,10,7,4,10
"COG3719",1,1,4,1,0,0,33,9,1,2,7,3
"COG3720",0,0,4,0,0,0,0,2,0,0,6,2
"COG3721",0,1,1,1,1,5,0,4,1,6,8,1
"COG3722",4,1,11,0,0,4,66,13,2,1,11,5
"COG3723",88,20,11,6,51,6,1,23,72,15,100,5
"COG3724",4,0,11,0,0,0,25,0,1,1,4,1
"COG3725",2,1,5,1,0,2,25,4,1,1,1,6
"COG3726",0,0,3,1,0,0,18,2,0,0,3,0
"COG3727",80,74,76,69,61,43,60,150,101,44,17,85
"COG3728",16,2,13,34,31,5,14,13,20,15,2,6
"COG3729",2,0,0,0,0,1,9,2,1,0,2,0
"COG3730",4,1,7,95,18,10,57,6,1,2,4,2
"COG3731",0,1,13,51,8,10,41,4,0,1,5,1
"COG3732",2,2,8,83,18,11,71,5,1,2,10,5
"COG3733",5,1,7,0,0,0,49,5,0,2,9,8
"COG3734",8,8,3,0,4,4,47,17,2,0,9,5
"COG3735",45,2,4,4,65,64,41,19,47,23,73,45
"COG3736",7,0,1,0,0,0,0,2,3,0,3,0
"COG3738",11,17,22,3,5,6,34,15,11,12,3,16
"COG3740",115,29,7,33,10,18,14,87,24,48,48,3
"COG3741",1,1,0,0,4,0,0,0,0,0,0,0
"COG3744",2,0,0,0,3,2,0,7,0,0,0,1
"COG3745",1,3,0,0,4,0,0,0,0,1,2,6
"COG3746",88,20,4,45,39,238,3,119,105,41,79,46
"COG3747",1,5,2,1,5,1,1,2,8,6,2,0
"COG3753",3,0,0,0,0,1,10,3,0,0,3,4
"COG3754",107,25,48,131,102,124,71,151,120,162,138,293
"COG3755",1,1,3,1,0,1,31,2,1,0,0,2
"COG3756",0,0,0,0,0,0,0,3,1,0,0,2
"COG3757",21,167,115,89,122,31,344,147,293,294,115,397
"COG3758",0,1,2,0,2,5,22,5,6,3,1,3
"COG3759",0,9,16,0,5,1,1,0,0,0,0,0
"COG3760",6,17,28,10,20,9,20,22,72,56,51,14
"COG3762",1,1,1,0,0,0,0,1,4,0,0,0
"COG3763",0,16,6,0,0,0,1,0,0,0,1,0
"COG3764",35,187,305,19,236,47,185,40,64,99,19,19
"COG3765",4,1,16,1,0,9,82,24,1,1,15,18
"COG3766",1,1,0,1,0,1,19,6,2,1,3,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,0,1,28,4,0,0,5,0
"COG3769",1,0,2,0,0,0,10,1,0,0,0,1
"COG3770",0,1,6,1,0,2,27,5,2,1,4,1
"COG3771",0,0,5,0,0,1,17,3,0,1,1,0
"COG3772",10,1,2,0,0,7,35,14,17,11,13,6
"COG3773",18,47,122,29,101,20,35,15,110,116,27,15
"COG3774",145,169,138,188,133,294,89,253,132,146,285,187
"COG3775",196,106,45,200,125,171,170,188,88,78,172,352
"COG3776",0,0,3,0,0,0,9,0,0,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,3,0,0
"COG3779",0,0,0,0,0,0,21,0,0,0,1,0
"COG3781",2,0,5,0,0,2,29,4,0,0,1,4
"COG3783",0,1,2,0,0,1,20,2,1,0,3,1
"COG3784",1,0,3,1,0,2,19,4,0,0,5,0
"COG3785",0,0,2,0,0,1,23,5,0,0,5,2
"COG3786",2,0,18,3,3,6,0,4,2,9,3,0
"COG3787",3,0,3,0,3,3,21,4,5,4,4,3
"COG3788",7,0,3,0,0,1,16,4,0,0,5,4
"COG3789",0,0,0,0,0,5,22,4,0,0,7,1
"COG3790",1,1,0,1,0,1,9,3,0,0,4,3
"COG3791",0,0,1,0,0,0,0,0,1,0,0,1
"COG3794",0,1,1,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,5,0,0,1,0,3,1
"COG3799",1,0,1,2,3,3,0,1,0,0,1,0
"COG3804",7,7,30,3,21,8,5,2,9,30,10,4
"COG3808",276,91,103,328,229,218,122,286,210,266,314,23
"COG3811",0,0,0,0,0,0,0,0,0,1,4,4
"COG3815",1,0,1,0,1,2,0,1,2,4,2,0
"COG3817",3,6,29,4,8,3,21,12,20,7,7,4
"COG3819",2,1,25,0,4,3,11,8,12,2,2,4
"COG3822",46,10,4,37,6,28,0,9,20,6,24,4
"COG3823",2,0,0,0,6,0,0,2,13,13,0,1
"COG3824",0,4,8,0,1,0,3,0,0,0,0,0
"COG3825",5,0,0,0,3,6,0,1,4,6,1,2
"COG3828",2,0,0,0,0,1,0,0,2,0,1,0
"COG3829",142,233,152,149,109,129,149,80,125,120,129,30
"COG3830",187,88,65,168,154,174,79,217,165,135,184,102
"COG3831",17,1,3,2,1,82,109,37,29,12,82,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",19,84,204,29,68,12,68,13,93,57,16,13
"COG3835",30,67,85,9,16,22,52,11,18,12,30,3
"COG3836",12,20,47,1,11,19,56,15,22,16,14,16
"COG3837",2,0,2,0,0,1,0,0,3,1,1,0
"COG3839",159,254,552,86,229,104,162,133,193,229,109,62
