"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG3189",47,28,37,47,55,22,22,31,34,27,36,32
"COG3190",4,0,0,0,0,0,6,5,0,3,0,23
"COG3191",42,80,88,28,38,67,53,20,26,74,35,23
"COG3192",17,38,13,13,10,55,8,13,2,10,7,85
"COG3193",7,20,23,12,24,4,32,14,6,14,5,50
"COG3194",3,0,0,2,3,2,6,2,0,4,0,27
"COG3195",0,0,0,2,0,0,0,0,0,0,0,0
"COG3196",21,2,10,6,7,4,0,24,6,6,5,74
"COG3199",0,2,0,0,3,1,1,0,0,3,2,21
"COG3201",100,162,88,128,95,53,107,34,113,47,97,93
"COG3203",32,1,15,20,8,9,61,86,10,67,45,436
"COG3204",4,0,2,2,3,0,15,8,0,2,0,29
"COG3206",77,40,73,54,102,21,46,161,162,72,154,337
"COG3208",6,8,2,11,12,8,10,0,0,1,10,25
"COG3209",552,443,214,972,279,514,243,288,467,299,245,1475
"COG3210",21,26,64,91,69,68,30,23,18,107,47,92
"COG3212",18,9,68,5,1,17,47,3,13,34,5,12
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",11,1,0,5,1,1,7,12,1,23,0,115
"COG3216",0,0,0,1,0,3,0,0,9,1,0,0
"COG3217",10,0,1,6,2,1,13,17,1,9,0,85
"COG3218",0,0,0,0,0,0,1,1,0,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0,0,0
"COG3221",56,23,125,42,5,40,61,24,19,47,19,75
"COG3222",3,4,2,0,5,5,9,2,0,3,2,27
"COG3223",14,1,0,5,4,1,6,14,0,6,0,80
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",106,176,70,128,137,171,94,76,143,138,129,81
"COG3226",1,1,1,1,2,0,2,5,0,2,0,19
"COG3227",0,0,0,0,0,24,0,0,0,11,0,0
"COG3228",5,0,0,1,3,0,5,19,1,5,0,39
"COG3231",0,2,2,8,1,18,19,0,9,20,0,5
"COG3232",3,1,1,0,8,0,4,8,0,0,0,0
"COG3234",5,0,1,5,2,1,2,10,1,12,0,64
"COG3236",27,50,14,27,6,54,17,13,11,35,14,73
"COG3237",3,1,1,1,3,0,6,6,0,1,0,23
"COG3238",25,40,32,14,12,22,82,27,15,36,20,164
"COG3239",0,0,0,0,0,1,0,1,0,0,0,2
"COG3242",3,0,0,2,0,0,6,8,0,0,0,32
"COG3246",35,26,3,54,37,33,7,17,27,51,11,25
"COG3247",16,2,8,11,2,14,75,14,12,15,21,101
"COG3248",7,0,1,4,1,0,6,1,0,8,0,23
"COG3250",3278,4203,2171,4041,7276,2776,1990,5070,4860,2987,4129,1206
"COG3251",1,0,0,1,0,0,2,3,0,3,0,23
"COG3252",0,1,0,1,4,3,0,0,0,5,0,24
"COG3253",0,0,0,0,0,0,3,0,0,0,0,0
"COG3254",31,13,7,23,48,23,20,48,15,17,26,60
"COG3256",0,0,1,0,0,1,8,8,1,0,1,1
"COG3257",8,7,1,4,6,0,5,8,3,8,0,43
"COG3259",0,0,0,0,0,2,0,0,0,37,0,0
"COG3260",26,4,1,35,15,16,13,13,7,24,2,112
"COG3261",30,8,4,41,11,51,24,26,7,57,7,107
"COG3262",16,0,0,6,12,28,19,17,2,15,0,144
"COG3263",111,146,82,159,201,83,14,71,40,31,43,45
"COG3264",37,9,7,23,42,16,41,47,13,38,7,416
"COG3265",3,0,0,4,2,0,69,11,0,17,4,128
"COG3266",8,1,0,5,4,2,7,7,0,9,0,94
"COG3267",15,95,1,11,17,2,74,6,2,0,1,40
"COG3268",0,3,0,10,0,0,0,0,0,1,0,0
"COG3270",26,63,51,37,16,116,37,43,30,68,36,81
"COG3271",0,4,0,1,0,1,0,0,1,1,0,0
"COG3272",1,1,0,3,3,0,8,28,2,4,0,40
"COG3274",132,196,78,253,441,155,76,295,145,177,178,179
"COG3275",374,274,206,372,528,136,103,665,259,356,511,281
"COG3276",49,13,80,30,43,54,27,23,8,56,9,199
"COG3279",730,987,707,827,592,738,579,966,736,735,1032,440
"COG3283",20,0,1,8,4,0,7,15,21,13,0,87
"COG3284",20,17,2,32,16,7,10,12,22,41,5,15
"COG3287",10,9,27,22,0,10,0,21,8,9,10,0
"COG3288",15,0,30,5,6,4,206,19,4,11,30,90
"COG3290",49,47,1,63,14,81,57,70,23,56,6,297
"COG3291",34,32,0,60,60,24,4,19,38,137,43,0
"COG3292",2918,4195,1789,4046,7190,1644,470,4642,4284,2075,3990,25
"COG3293",18,35,26,35,68,194,50,301,33,118,53,2
"COG3294",12,3,3,21,4,10,21,11,2,2,2,7
"COG3296",1,0,0,2,0,0,0,0,5,2,1,0
"COG3297",2,1,0,3,1,0,2,12,0,6,0,48
"COG3299",49,36,15,30,8,90,28,27,47,163,37,18
"COG3301",16,0,4,5,10,2,8,13,2,12,10,94
"COG3302",13,4,1,4,6,3,17,27,4,11,0,112
"COG3303",56,48,24,87,202,13,12,22,6,30,25,62
"COG3304",40,56,32,53,62,34,93,42,38,47,60,33
"COG3306",2,3,20,4,2,2,16,4,6,34,4,0
"COG3307",124,28,41,68,3,70,36,51,47,48,15,162
"COG3309",4,1,29,0,0,1,0,136,0,0,0,0
"COG3311",6,1,0,0,14,0,13,5,0,8,0,87
"COG3312",6,0,0,3,2,0,5,10,2,3,0,64
"COG3313",5,0,0,1,6,0,6,4,0,4,0,24
"COG3314",66,117,52,96,41,165,38,66,49,160,107,271
"COG3315",48,150,45,51,23,121,14,45,67,34,66,10
"COG3316",45,16,8,9,15,76,97,15,1,38,5,1039
"COG3317",13,0,7,9,9,2,6,15,1,8,1,78
"COG3318",5,0,0,3,3,0,13,3,0,1,0,24
"COG3319",56,0,3,28,28,1,90,12,1,53,1,244
"COG3320",4,39,10,18,12,24,119,55,25,70,5,0
"COG3321",18,2,0,28,7,7,62,2,0,2,6,87
"COG3323",55,82,56,68,86,14,19,80,44,38,101,13
"COG3324",9,3,7,17,36,8,2,16,0,15,6,0
"COG3325",61,71,4,112,99,121,11,45,115,55,129,17
"COG3326",27,28,29,22,14,63,21,22,31,53,28,4
"COG3327",4,0,1,1,1,1,4,10,1,0,0,74
"COG3328",281,757,1463,630,209,430,812,356,945,343,423,166
"COG3330",2,0,0,0,0,0,0,0,3,30,0,0
"COG3331",25,62,58,17,6,145,38,49,15,41,33,24
"COG3333",56,71,93,156,98,81,8,68,46,51,61,158
"COG3335",21,38,5,81,58,80,66,29,8,31,32,68
"COG3338",0,1,0,0,0,0,3,1,0,0,0,0
"COG3339",27,3,15,17,3,37,3,1,2,5,0,0
"COG3340",146,157,67,126,40,154,166,51,80,110,99,83
"COG3341",63,107,86,76,107,20,57,158,82,39,99,10
"COG3343",0,0,24,0,0,0,18,9,0,2,0,0
"COG3344",1446,1042,774,1585,810,1024,348,796,2360,1137,1924,1201
"COG3345",363,348,610,497,541,482,1437,538,515,375,482,419
"COG3347",15,6,1,16,2,38,9,7,13,9,2,0
"COG3350",0,0,0,0,1,0,0,0,0,1,1,13
"COG3359",26,46,23,16,17,12,13,34,23,31,31,35
"COG3366",1,4,0,4,7,1,0,4,2,0,0,0
"COG3369",2,5,0,7,8,1,0,0,10,23,7,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",142,151,181,182,83,383,28,93,212,317,954,59
"COG3379",3,1,0,0,7,1,0,3,0,3,0,11
"COG3381",11,1,0,9,13,3,29,19,1,12,3,100
"COG3382",55,59,106,41,81,51,6,51,71,36,50,0
"COG3383",15,19,6,10,5,16,47,25,23,65,13,48
"COG3384",24,0,30,7,14,0,8,9,1,1,1,21
"COG3385",1182,274,1503,1738,174,172,125,460,2294,739,638,518
"COG3386",34,33,39,56,28,32,12,14,35,59,27,14
"COG3387",26,38,17,47,101,17,9,49,30,137,76,1
"COG3391",166,46,32,170,144,38,18,173,56,163,68,83
"COG3392",80,14,60,118,75,25,4,37,48,33,37,6
"COG3393",0,6,1,2,0,10,10,8,11,16,7,10
"COG3394",68,17,76,63,14,48,20,16,40,30,26,44
"COG3395",22,22,65,24,55,30,32,38,58,58,19,325
"COG3396",12,2,2,7,2,0,14,14,0,0,0,94
"COG3397",2,6,0,0,0,4,2,0,0,0,3,0
"COG3401",1,31,0,16,0,6,3,11,1,61,9,0
"COG3402",9,0,0,0,2,1,5,58,3,0,40,10
"COG3404",99,110,59,131,133,106,24,64,104,64,110,28
"COG3405",59,82,83,59,9,29,249,24,114,23,65,92
"COG3407",0,1,51,0,0,0,26,2,0,0,1,1
"COG3408",290,234,358,284,317,85,44,394,360,205,285,38
"COG3409",38,66,40,85,30,260,16,73,98,301,82,35
"COG3410",21,25,70,13,2,8,39,88,9,25,7,18
"COG3411",42,12,5,40,4,25,3,3,20,24,12,15
"COG3412",24,1,39,9,14,3,26,15,3,11,1,108
"COG3414",11,6,2,4,15,22,16,19,2,5,17,88
"COG3415",0,0,0,1,0,1,6,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",5,0,1,5,2,2,3,6,0,11,0,45
"COG3418",3,0,0,1,0,0,2,1,1,1,0,22
"COG3420",3,0,1,4,0,0,0,0,0,0,2,0
"COG3421",0,1,0,29,0,15,0,21,16,23,0,0
"COG3422",2,1,1,2,0,14,8,5,0,14,0,42
"COG3423",0,1,1,1,2,1,4,13,0,3,0,52
"COG3425",0,3,68,0,0,2,47,3,0,10,0,2
"COG3426",98,165,16,110,204,128,15,185,84,150,108,29
"COG3428",3,0,0,4,0,75,0,0,7,2,64,0
"COG3429",4,0,14,0,0,3,127,0,1,0,21,0
"COG3433",29,0,0,22,16,0,65,6,1,12,0,84
"COG3434",10,11,0,9,0,41,1,11,6,11,10,1
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",935,429,1510,1086,2948,333,375,1093,1898,566,391,1255
"COG3437",277,234,150,303,332,193,38,318,177,308,275,57
"COG3439",0,3,16,30,118,1,2,10,2,4,5,10
"COG3440",17,12,19,7,1,30,187,32,5,6,58,24
"COG3442",8,15,18,4,6,17,205,27,29,103,51,15
"COG3443",13,25,29,26,3,0,16,26,3,19,2,68
"COG3444",101,94,153,30,40,63,175,102,16,61,40,305
"COG3445",1,0,0,1,1,0,2,9,0,8,0,40
"COG3447",10,0,1,6,6,0,8,25,1,25,0,79
"COG3448",2,0,0,1,1,0,0,1,3,0,0,0
"COG3449",49,67,24,76,139,17,33,154,68,77,201,119
"COG3450",0,0,0,1,3,0,0,1,0,0,0,0
"COG3451",1307,1473,550,1376,1114,2555,413,739,1414,2127,1253,985
"COG3452",26,86,49,26,9,43,18,28,33,21,60,1
"COG3454",6,8,3,16,4,2,11,7,0,9,0,68
"COG3455",4,0,1,1,4,1,12,1,0,4,0,45
"COG3456",6,0,1,2,6,0,7,1,0,14,0,97
"COG3457",14,17,3,22,7,33,7,6,3,13,5,37
"COG3458",98,74,103,180,295,50,38,162,181,51,191,0
"COG3459",170,303,176,224,34,534,84,132,390,623,228,22
"COG3460",3,0,0,2,1,0,5,7,1,0,0,17
"COG3463",6,29,27,37,4,11,0,25,11,8,17,21
"COG3464",634,316,495,244,865,407,313,243,470,245,919,500
"COG3467",105,187,97,112,74,156,166,154,123,83,177,30
"COG3468",459,13,74,551,141,33,186,130,29,437,14,1328
"COG3469",6,9,0,0,0,8,0,0,0,1,0,0
"COG3470",7,0,11,0,2,0,113,0,0,2,12,7
"COG3471",3,0,0,0,0,0,0,2,2,0,0,0
"COG3472",41,76,63,27,0,126,11,164,8,33,31,0
"COG3473",0,1,0,0,7,0,0,1,0,4,0,5
"COG3475",159,160,343,247,180,164,64,238,307,176,231,47
"COG3476",25,37,20,34,29,17,18,27,30,32,19,7
"COG3477",16,0,13,1,1,0,12,3,1,0,0,74
"COG3478",0,0,0,1,1,0,0,1,0,1,0,0
"COG3479",0,2,0,2,0,0,0,2,0,0,0,0
"COG3480",6,3,72,0,0,9,165,12,0,13,19,0
"COG3481",105,154,132,83,63,175,24,23,37,53,38,26
"COG3484",0,0,0,0,0,1,0,1,0,0,0,0
"COG3485",0,1,0,1,0,0,0,3,0,0,0,0
"COG3486",33,0,0,11,0,0,16,0,0,12,0,247
"COG3487",40,93,10,46,50,21,6,16,56,29,113,0
"COG3488",101,94,20,116,77,31,6,81,172,60,90,1
"COG3491",0,0,0,5,0,0,0,3,0,0,0,0
"COG3493",10,19,69,6,28,2,7,14,2,5,4,13
"COG3494",30,6,42,26,10,13,1,3,21,4,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",128,20,47,45,94,154,23,16,28,120,8,46
"COG3498",79,6,19,5,15,2,12,10,10,32,2,0
"COG3499",15,0,0,0,5,0,6,4,0,12,0,0
"COG3500",127,10,35,55,64,141,27,24,27,56,8,31
"COG3501",80,143,19,45,102,4,35,98,24,68,9,271
"COG3503",19,37,2,29,0,47,1,23,31,17,7,0
"COG3504",29,1,0,1,2,0,44,2,6,0,1,8
"COG3505",1308,1116,516,1281,914,1854,392,966,925,1654,982,746
"COG3506",20,37,28,27,63,11,6,126,11,15,22,3
"COG3507",763,1139,894,1034,1701,490,1920,1216,1007,328,1314,96
"COG3509",11,4,61,33,0,18,0,0,123,2,19,0
"COG3512",21,48,14,12,2,18,9,32,13,23,35,0
"COG3513",118,328,52,118,103,145,91,105,371,157,253,0
"COG3514",0,0,0,1,0,0,2,1,0,0,0,33
"COG3515",29,1,2,15,13,2,30,9,3,30,0,222
"COG3516",11,0,0,6,3,2,5,7,0,5,0,37
"COG3517",23,0,1,6,4,1,23,4,0,9,1,119
"COG3518",5,0,0,1,4,0,2,1,0,1,0,17
"COG3519",27,1,1,4,10,2,14,3,0,24,1,308
"COG3520",20,1,1,2,7,0,2,1,0,4,0,41
"COG3521",9,0,1,0,2,0,5,1,0,5,0,73
"COG3522",23,0,0,2,5,0,22,3,0,18,0,126
"COG3523",33,1,1,1,8,2,19,5,1,35,0,179
"COG3524",1,0,0,14,7,1,9,0,0,14,0,8
"COG3525",1062,832,306,1272,2583,471,418,2353,1354,1083,1411,182
"COG3527",17,0,37,1,0,13,0,3,0,3,16,0
"COG3528",0,0,0,1,0,2,0,0,18,1,0,0
"COG3529",2,0,1,1,1,0,2,5,0,1,0,19
"COG3530",3,0,0,3,1,1,1,1,0,2,0,9
"COG3533",567,813,564,901,1812,392,998,876,919,378,637,85
"COG3534",385,544,503,521,778,249,880,465,715,281,448,81
"COG3535",12,10,21,13,10,16,198,0,5,44,6,18
"COG3536",4,0,0,2,0,0,0,0,0,0,3,0
"COG3537",1039,1009,538,1648,3464,543,293,2779,1431,1061,1799,6
"COG3538",98,225,65,279,323,71,279,290,373,76,362,12
"COG3539",176,3,6,44,51,7,40,43,3,22,1,282
"COG3541",17,10,73,8,26,18,2,8,5,59,8,67
"COG3542",9,4,3,3,4,3,49,2,1,10,2,1
"COG3543",7,39,11,14,5,17,6,11,15,26,16,3
"COG3544",5,14,0,5,3,0,1,0,3,1,1,31
"COG3545",0,0,0,0,0,1,0,0,0,5,0,0
"COG3546",48,73,30,52,22,108,38,30,28,127,50,48
"COG3547",300,254,127,202,177,252,433,321,349,841,733,881
"COG3548",0,0,71,7,2,1,15,2,0,22,0,0
"COG3549",4,0,0,0,2,2,9,1,2,10,0,3
"COG3550",422,395,240,350,130,193,83,235,201,217,237,75
"COG3552",0,4,0,0,0,16,0,0,0,29,0,0
"COG3555",0,0,0,3,0,1,0,2,0,0,0,0
"COG3557",0,4,0,3,0,3,6,8,0,10,0,0
"COG3558",0,0,0,1,0,0,1,0,0,0,0,0
"COG3560",70,55,41,72,83,27,24,50,36,50,64,1
"COG3561",44,9,12,6,6,38,16,8,13,51,47,7
"COG3562",0,3,0,4,13,2,8,1,1,13,0,4
"COG3563",2,4,0,11,7,1,12,2,0,15,0,20
"COG3566",9,2,0,23,11,26,0,0,16,7,2,1
"COG3567",10,2,0,25,11,61,1,1,22,6,37,0
"COG3568",252,197,141,362,591,189,57,291,367,198,363,46
"COG3570",0,0,5,5,2,0,7,0,0,0,0,3
"COG3572",13,3,20,2,0,14,226,10,12,2,21,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",4,1,40,1,1,1,81,0,0,0,13,0
"COG3579",260,182,464,194,300,100,633,298,249,117,377,3
"COG3580",265,284,526,331,153,449,563,205,441,414,277,179
"COG3581",262,258,447,357,136,343,551,195,491,421,268,153
"COG3583",14,20,23,11,0,47,27,30,67,99,62,2
"COG3584",70,79,93,60,21,176,39,34,76,123,46,53
"COG3585",0,2,1,1,1,0,4,6,1,0,1,0
"COG3586",34,9,2,21,46,10,19,57,6,62,16,1
"COG3587",50,53,301,109,132,106,43,70,220,98,200,0
"COG3588",1,0,0,1,2,0,2,0,0,31,1,19
"COG3589",24,18,183,20,0,13,93,6,5,7,1,17
"COG3590",346,200,637,275,235,86,471,241,389,85,247,44
"COG3591",29,11,11,34,2,14,9,10,13,30,0,50
"COG3592",2,0,0,2,3,1,13,2,0,7,0,37
"COG3593",156,127,135,96,133,103,49,221,53,81,54,521
"COG3594",169,195,66,253,180,104,48,179,165,76,152,16
"COG3595",2,2,0,0,0,5,10,0,3,16,2,0
"COG3596",20,22,1,6,17,2,19,19,3,10,1,196
"COG3597",0,11,0,1,0,0,0,0,2,2,1,0
"COG3598",21,6,19,10,0,10,81,7,30,16,14,25
"COG3599",29,58,108,26,1,103,33,24,31,98,35,2
"COG3600",20,39,14,76,0,8,8,17,119,17,11,0
"COG3601",57,121,113,61,19,107,160,55,70,94,81,66
"COG3602",2,0,1,11,15,1,0,0,0,0,0,0
"COG3603",7,7,3,6,3,0,0,0,0,5,1,18
"COG3604",83,86,20,149,90,51,47,104,116,116,42,304
"COG3605",7,1,0,0,2,1,12,6,0,17,0,88
"COG3608",32,75,33,55,47,24,32,19,34,57,53,25
"COG3609",6,0,0,3,0,2,4,0,0,1,0,37
"COG3610",82,67,89,72,73,54,12,29,15,19,13,39
"COG3611",4,18,98,2,0,3,47,4,5,24,0,3
"COG3613",6,3,64,2,3,0,78,1,0,7,6,3
"COG3615",10,1,0,0,0,0,4,8,0,4,1,45
"COG3616",11,10,14,21,19,9,3,4,10,11,3,37
"COG3617",128,106,92,107,62,174,23,126,255,232,133,34
"COG3618",0,0,1,3,4,7,0,8,0,0,23,1
"COG3619",69,119,101,56,30,82,164,68,55,94,87,62
"COG3621",0,1,0,1,0,3,0,0,0,0,0,0
"COG3622",18,7,11,28,10,3,2,13,4,11,5,41
"COG3623",12,11,5,6,21,11,26,30,4,11,14,150
"COG3624",1,1,0,3,2,2,2,2,1,13,1,41
"COG3625",8,3,0,16,3,1,9,3,1,15,1,28
"COG3626",4,1,2,7,2,3,6,13,0,39,1,32
"COG3627",8,7,5,18,2,3,5,7,2,47,0,66
"COG3628",24,6,2,9,25,2,2,5,1,13,0,1
"COG3629",39,6,0,24,3,2,0,3,16,2,7,109
"COG3633",31,9,37,20,5,17,126,43,58,37,52,87
"COG3634",81,113,44,130,230,58,29,163,117,70,137,106
"COG3635",123,165,104,114,150,173,37,157,170,168,156,69
"COG3636",1,0,0,0,1,0,12,0,0,1,6,0
"COG3637",27,3,2,7,7,2,31,13,1,26,0,322
"COG3638",29,23,52,34,2,21,24,9,16,35,33,42
"COG3639",31,24,100,52,2,60,50,25,17,66,30,70
"COG3640",11,50,30,20,7,122,54,21,22,51,39,19
"COG3641",38,63,126,59,34,107,21,36,46,91,43,44
"COG3643",26,79,8,53,103,49,1,12,24,10,25,9
"COG3645",195,95,91,96,46,182,59,55,251,121,103,42
"COG3646",40,17,5,10,34,5,15,9,57,25,23,15
"COG3647",0,0,1,1,0,1,4,3,0,2,1,11
"COG3649",96,56,48,24,5,106,24,22,50,65,62,61
"COG3650",0,7,0,2,0,1,0,0,3,0,5,0
"COG3653",23,54,33,47,86,128,0,7,25,95,15,46
"COG3654",72,29,14,27,56,31,31,22,8,43,24,24
"COG3655",84,96,58,49,41,103,66,71,32,89,91,16
"COG3657",1,0,0,0,1,0,3,0,0,0,3,0
"COG3659",0,0,0,0,0,2,1,0,0,0,0,0
"COG3660",0,1,0,1,0,1,1,0,18,6,0,0
"COG3661",43,162,105,86,133,138,3,188,138,18,107,6
"COG3662",0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",95,127,80,95,110,76,38,121,132,88,106,81
"COG3664",38,25,24,94,49,77,51,110,38,73,29,15
"COG3665",0,4,0,6,0,6,0,5,2,10,1,3
"COG3666",639,528,2859,505,937,874,204,897,803,762,750,303
"COG3667",0,1,0,3,0,0,0,1,0,0,0,0
"COG3668",20,4,2,8,0,7,6,0,0,13,5,58
"COG3669",655,567,185,643,1631,317,91,398,212,254,234,27
"COG3671",2,0,0,2,0,0,0,1,2,0,2,0
"COG3672",0,1,1,1,1,3,0,1,0,0,0,0
"COG3675",15,0,0,0,0,0,0,0,5,1,0,0
"COG3676",17,43,5,13,5,6,11,36,48,20,49,0
"COG3677",64,10,17,29,16,28,36,61,46,222,8,321
"COG3678",8,3,1,3,4,2,16,16,0,11,0,91
"COG3679",0,2,25,0,0,0,19,6,0,14,0,0
"COG3680",9,0,0,2,5,7,0,1,0,0,9,182
"COG3681",259,239,211,242,295,166,90,207,232,162,206,230
"COG3682",111,131,66,82,31,168,22,36,18,34,21,23
"COG3683",0,0,0,0,0,0,0,4,1,0,0,0
"COG3684",1,1,2,1,6,3,20,3,0,10,0,77
"COG3685",16,0,2,7,4,0,8,21,2,6,0,68
"COG3688",95,122,170,122,41,370,79,105,108,194,157,108
"COG3689",23,47,30,19,22,29,44,25,15,35,23,74
"COG3691",2,0,0,1,0,1,6,15,1,7,0,61
"COG3692",7,0,0,1,0,0,4,3,1,0,0,48
"COG3693",41,257,80,86,69,139,7,139,120,48,100,17
"COG3694",4,11,0,5,8,5,22,9,0,62,7,4
"COG3695",55,53,16,53,88,63,58,38,32,36,60,51
"COG3696",276,292,330,436,1003,115,97,690,385,350,445,70
"COG3697",8,14,31,31,20,17,12,10,3,19,11,46
"COG3698",7,0,0,4,5,2,9,7,0,4,0,83
"COG3700",8,0,3,2,6,1,12,12,0,11,0,84
"COG3701",8,1,0,2,7,0,0,0,5,0,0,0
"COG3703",6,0,1,1,0,1,6,6,0,6,0,56
"COG3704",0,0,0,0,1,0,0,0,0,0,0,7
"COG3705",57,120,71,61,13,105,49,67,46,68,76,49
"COG3706",1154,1659,698,1423,2424,700,140,1592,1590,680,1167,112
"COG3707",42,32,39,36,11,62,110,25,27,61,60,10
"COG3708",21,22,4,20,20,67,16,22,7,69,15,42
"COG3709",1,1,0,0,0,0,4,5,0,7,0,55
"COG3710",36,2,1,7,24,0,50,26,1,15,1,342
"COG3711",198,244,329,105,184,156,469,228,147,168,185,887
"COG3712",1472,810,407,1986,2959,489,224,1873,1158,1514,1379,12
"COG3713",22,1,0,11,11,2,7,17,1,7,0,141
"COG3714",10,1,0,3,4,12,12,11,0,6,0,69
"COG3715",101,135,132,50,58,78,181,93,39,81,48,320
"COG3716",95,123,180,49,55,75,224,105,30,98,38,382
"COG3717",117,180,88,117,175,56,48,183,131,58,149,119
"COG3718",18,7,0,13,6,16,0,15,23,24,31,15
"COG3719",7,0,2,0,6,0,9,19,1,9,0,81
"COG3720",0,0,0,0,4,0,12,0,0,9,0,4
"COG3721",0,1,2,0,4,2,3,1,0,4,2,2
"COG3722",13,0,0,6,4,2,17,17,0,15,0,162
"COG3723",20,21,20,29,13,25,8,15,30,18,33,80
"COG3724",2,0,0,5,5,0,4,6,1,10,0,74
"COG3725",4,0,1,7,1,0,13,7,0,7,0,62
"COG3726",5,0,0,2,2,1,7,4,0,0,0,52
"COG3727",93,60,71,72,45,88,100,102,96,32,112,52
"COG3728",27,14,2,19,9,17,17,13,16,37,7,21
"COG3729",0,0,0,0,3,0,2,9,0,1,0,24
"COG3730",17,3,1,3,5,2,7,11,10,10,2,35
"COG3731",11,2,2,4,4,2,6,10,5,3,1,29
"COG3732",11,0,4,9,4,0,12,18,15,7,1,54
"COG3733",12,0,0,8,2,1,9,31,1,0,0,132
"COG3734",21,5,6,12,23,6,26,27,3,36,5,229
"COG3735",43,14,4,28,49,18,22,15,37,17,59,76
"COG3736",1,0,0,1,2,0,22,0,0,0,0,5
"COG3738",13,16,20,6,2,11,14,10,26,13,14,54
"COG3740",27,8,70,9,11,95,4,14,22,55,26,36
"COG3741",0,1,0,0,0,0,2,0,0,1,0,0
"COG3744",1,1,1,0,0,0,0,1,0,0,0,0
"COG3745",3,2,5,1,0,7,0,2,0,0,0,9
"COG3746",48,75,14,44,163,16,13,255,32,25,68,1
"COG3747",9,23,8,6,4,2,12,8,0,8,12,6
"COG3753",4,0,0,2,0,1,5,7,0,3,0,51
"COG3754",115,60,31,207,164,166,19,243,86,57,144,7
"COG3755",3,1,1,1,0,0,0,13,0,0,0,45
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0
"COG3757",291,324,465,245,60,370,165,234,326,339,569,148
"COG3758",4,4,1,5,8,15,10,9,0,9,1,49
"COG3759",0,1,7,0,0,0,1,1,0,0,0,0
"COG3760",69,78,66,61,37,100,30,60,49,67,57,44
"COG3762",0,1,1,1,0,0,0,0,0,3,2,0
"COG3763",3,2,13,1,0,2,3,1,1,5,0,0
"COG3764",77,110,161,48,27,284,861,41,77,394,185,27
"COG3765",8,0,1,3,2,0,26,32,2,46,0,168
"COG3766",6,0,1,2,2,1,9,1,0,4,0,23
"COG3767",0,0,0,0,0,0,0,3,1,0,0,0
"COG3768",4,1,0,0,4,0,5,8,2,3,0,60
"COG3769",1,0,1,0,2,0,4,1,0,8,0,21
"COG3770",10,0,0,1,8,1,8,7,1,4,0,63
"COG3771",5,0,0,3,3,1,3,6,0,3,0,28
"COG3772",37,27,2,7,7,93,18,10,3,48,8,73
"COG3773",56,157,45,44,23,123,52,80,68,190,58,62
"COG3774",99,145,160,122,159,58,60,318,105,92,119,12
"COG3775",106,87,111,108,139,78,54,253,219,31,194,162
"COG3776",1,0,0,4,3,0,2,6,0,4,0,20
"COG3778",0,1,1,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,3,0,0,8,0,4,0,48
"COG3781",3,0,0,3,2,0,4,9,0,8,0,37
"COG3783",4,0,1,2,2,0,5,7,1,7,0,37
"COG3784",4,0,0,0,0,1,3,11,0,2,0,43
"COG3785",5,0,0,2,5,0,7,8,0,2,0,40
"COG3786",5,5,0,1,7,8,1,2,19,8,9,19
"COG3787",10,2,1,14,7,1,6,10,6,8,2,44
"COG3788",10,0,0,2,2,0,9,10,0,5,0,52
"COG3789",10,0,0,4,2,0,3,7,1,8,0,44
"COG3790",7,0,1,0,0,0,4,2,0,8,0,19
"COG3791",0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",3,0,0,1,3,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,3,0,2,2,0,12,6,1,11,0,10
"COG3799",8,1,0,10,12,11,11,0,2,22,1,1
"COG3804",9,19,8,14,8,49,120,9,10,105,9,23
"COG3808",129,234,90,233,256,151,61,244,152,262,207,101
"COG3811",0,0,0,3,1,0,0,2,0,2,0,0
"COG3815",6,0,0,3,3,2,1,1,0,6,5,0
"COG3817",8,14,0,7,16,1,20,3,1,4,3,7
"COG3819",10,10,3,3,16,2,6,1,3,1,5,2
"COG3822",7,3,3,16,1,27,14,6,26,60,6,11
"COG3823",19,8,0,36,0,10,0,0,3,3,0,0
"COG3824",1,0,3,0,0,0,6,1,0,0,1,0
"COG3825",17,11,0,13,0,14,0,0,0,3,0,3
"COG3828",0,0,0,0,0,8,0,0,0,15,0,4
"COG3829",232,135,223,273,357,140,55,135,50,211,107,765
"COG3830",60,69,25,40,44,44,87,182,134,103,195,12
