"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG3192",13,4,2,6,30,3,5,17,5,29,23,34
"COG3193",3,5,6,3,9,3,3,14,3,38,22,31
"COG3194",0,5,2,0,0,0,0,0,0,1,15,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,19
"COG3196",31,6,2,9,11,4,2,0,3,1,0,5
"COG3199",0,4,0,0,5,0,3,0,0,2,1,1
"COG3201",73,137,146,81,178,129,90,72,58,90,81,57
"COG3203",4,50,175,18,4,45,3,1,209,26,144,213
"COG3204",0,3,0,0,0,0,0,0,0,15,19,0
"COG3206",211,116,188,258,121,316,247,121,227,240,389,216
"COG3208",2,4,4,5,2,2,16,0,1,6,0,24
"COG3209",720,264,1156,960,439,466,913,514,297,493,1789,603
"COG3210",72,94,29,14,22,88,149,7,122,21,46,60
"COG3212",2,3,0,19,7,13,4,3,3,8,11,3
"COG3214",0,11,5,0,0,0,0,1,0,15,38,21
"COG3216",0,0,0,4,1,0,0,0,0,0,0,0
"COG3217",0,9,1,0,0,1,0,0,1,17,41,18
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",16,17,2,26,30,10,21,3,4,18,23,50
"COG3222",0,12,7,1,2,1,4,4,0,8,3,1
"COG3223",0,7,1,0,0,0,1,0,0,9,36,2
"COG3224",0,0,1,0,0,0,0,0,0,0,0,15
"COG3225",192,238,186,130,187,59,148,262,59,183,31,49
"COG3226",0,5,0,0,0,0,0,0,1,7,28,23
"COG3227",0,0,0,0,1,0,0,19,0,0,0,0
"COG3228",0,2,2,0,0,0,0,0,2,2,20,20
"COG3231",15,3,29,1,3,4,4,3,2,4,0,0
"COG3232",0,1,0,0,0,0,0,0,2,4,25,14
"COG3234",1,3,1,0,0,0,0,0,0,11,29,0
"COG3236",6,4,3,16,79,4,20,32,17,22,29,27
"COG3237",0,2,0,0,0,0,1,0,5,1,13,8
"COG3238",25,14,10,17,34,12,19,29,6,28,20,16
"COG3239",0,0,0,0,0,1,0,0,3,0,0,22
"COG3242",0,4,0,0,2,0,1,0,1,1,8,4
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",8,7,6,23,22,20,16,9,2,51,10,4
"COG3247",0,3,8,5,0,0,1,0,7,2,46,21
"COG3248",1,6,3,0,1,0,0,0,2,5,22,18
"COG3250",6943,7420,7099,6056,4299,4185,4869,4857,3422,5458,2352,4461
"COG3251",0,1,0,0,0,0,0,0,1,1,9,4
"COG3252",0,6,0,0,0,0,0,0,0,5,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,1,0
"COG3254",66,44,63,24,20,19,19,40,6,35,29,68
"COG3257",0,5,2,0,3,2,2,0,3,6,22,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",11,11,4,10,6,3,8,0,2,12,48,22
"COG3261",12,14,6,5,7,5,13,2,6,21,81,49
"COG3262",1,16,1,4,2,2,3,0,4,15,108,29
"COG3263",173,242,202,166,180,185,194,141,136,170,84,134
"COG3264",4,25,29,6,6,14,5,0,185,41,192,150
"COG3265",0,12,3,1,0,1,0,0,0,4,10,4
"COG3266",0,5,2,0,2,2,1,0,3,8,23,35
"COG3267",2,4,2,0,27,1,19,10,85,27,3,2
"COG3268",9,0,4,0,0,0,0,0,0,0,0,0
"COG3270",60,21,16,35,62,6,44,76,23,53,51,37
"COG3271",0,0,0,0,4,0,1,0,0,0,0,1
"COG3272",0,8,4,0,1,0,0,0,2,3,83,26
"COG3274",226,338,301,209,172,192,170,273,75,210,72,149
"COG3275",522,763,670,419,306,516,357,354,404,362,512,504
"COG3276",5,9,1,6,3,1,6,9,10,38,37,60
"COG3279",972,767,749,745,928,591,944,1372,665,866,465,602
"COG3283",0,7,2,0,0,13,0,1,4,8,63,25
"COG3284",9,12,11,3,16,26,7,1,4,12,56,85
"COG3287",3,1,7,17,9,9,26,35,11,0,6,6
"COG3288",0,4,4,0,0,0,2,0,79,16,61,35
"COG3290",37,38,13,27,42,4,29,47,24,49,125,130
"COG3291",123,27,74,233,43,18,39,91,32,39,30,36
"COG3292",7996,8053,8091,4637,4160,4800,4362,4794,4045,5060,2274,4535
"COG3293",33,16,403,180,49,40,13,60,8,2,0,53
"COG3294",2,3,2,4,7,0,17,20,8,17,2,1
"COG3296",4,0,0,3,0,0,1,0,0,1,0,0
"COG3297",0,3,0,0,0,1,1,0,1,5,27,28
"COG3299",31,8,15,201,44,27,25,55,20,36,21,9
"COG3301",1,9,30,6,0,13,0,0,5,5,31,14
"COG3302",0,10,2,0,0,1,1,0,0,13,62,9
"COG3303",161,170,104,106,39,12,35,81,14,102,65,110
"COG3304",43,72,64,23,65,94,51,56,19,61,27,46
"COG3306",14,9,7,2,4,0,5,16,1,2,0,9
"COG3307",10,26,10,18,16,24,7,4,21,53,94,30
"COG3309",1,108,12,29,2,98,8,0,0,0,0,9
"COG3311",0,11,2,0,0,0,1,0,0,9,8,2
"COG3312",0,5,1,0,1,0,0,0,4,10,30,21
"COG3313",0,6,1,0,0,0,0,0,0,4,14,5
"COG3314",45,35,37,72,136,23,80,107,71,105,54,40
"COG3315",77,15,11,61,115,13,39,54,70,30,25,31
"COG3316",1,28,13,3,11,0,10,1,9,17,16,0
"COG3317",1,8,16,5,1,4,3,0,49,13,34,29
"COG3318",1,4,2,1,2,3,0,0,5,8,5,5
"COG3319",0,16,2,0,0,1,5,0,3,66,38,195
"COG3320",1,5,6,8,8,0,13,131,3,122,1,12
"COG3321",1,34,8,4,3,18,2,139,0,62,0,167
"COG3323",80,129,114,92,64,75,80,56,20,68,40,63
"COG3324",31,66,25,14,4,19,1,30,1,22,1,21
"COG3325",104,63,194,147,88,67,118,95,18,103,1,75
"COG3326",17,5,6,21,33,9,20,49,29,29,48,21
"COG3327",0,3,1,0,0,1,0,0,1,8,34,20
"COG3328",287,251,186,309,753,2370,343,259,1115,376,820,129
"COG3330",0,0,0,0,0,0,0,0,2,0,0,0
"COG3331",34,9,9,93,51,9,20,37,24,40,26,24
"COG3333",106,29,59,69,75,35,103,58,32,78,63,55
"COG3335",21,54,44,28,43,9,13,40,34,123,13,75
"COG3338",0,0,0,0,1,0,0,1,0,1,0,0
"COG3339",4,9,6,3,4,15,2,5,3,6,5,1
"COG3340",65,95,96,114,143,39,93,104,178,159,135,84
"COG3341",112,143,156,135,99,103,112,125,101,118,68,82
"COG3343",1,0,0,0,4,0,0,0,0,0,1,0
"COG3344",1174,620,1077,1092,1079,1708,2727,1278,1093,2078,1191,1687
"COG3345",462,524,640,509,327,577,530,758,518,764,475,455
"COG3347",1,2,1,4,4,1,7,4,0,19,0,2
"COG3350",0,3,0,0,0,0,1,0,0,0,0,0
"COG3359",55,24,20,31,44,9,30,65,31,36,14,16
"COG3366",3,1,3,1,6,0,0,0,0,2,0,1
"COG3369",26,8,8,19,22,5,10,1,1,1,0,1
"COG3376",0,0,0,0,1,0,0,0,1,0,0,26
"COG3378",213,121,48,168,176,90,190,94,108,117,106,106
"COG3379",17,1,0,0,4,0,4,3,1,0,1,2
"COG3381",0,7,6,4,1,3,3,0,1,21,76,61
"COG3382",66,97,77,75,56,119,70,52,87,53,94,100
"COG3383",4,10,3,6,13,16,19,24,6,90,57,23
"COG3384",1,7,2,0,1,2,1,0,2,23,69,51
"COG3385",788,120,303,296,299,1607,450,241,2086,339,1187,390
"COG3386",68,129,118,21,23,36,33,54,16,61,7,155
"COG3387",41,72,50,65,44,32,45,79,8,61,2,31
"COG3391",198,258,127,138,57,272,31,142,65,75,111,93
"COG3392",1,4,24,20,11,42,27,67,47,2,2,31
"COG3393",0,0,8,5,2,0,11,21,8,7,0,0
"COG3394",24,22,21,29,20,11,23,13,22,39,31,34
"COG3395",78,36,16,25,27,28,41,27,77,51,120,92
"COG3396",0,5,3,0,0,1,1,0,3,17,30,54
"COG3397",13,0,0,3,0,0,0,0,1,19,0,0
"COG3401",11,0,0,150,82,0,95,2,13,86,0,2
"COG3402",9,0,24,7,0,45,6,14,1,7,0,10
"COG3404",94,133,135,102,120,68,162,91,46,101,14,70
"COG3405",32,7,16,85,72,15,70,26,313,58,159,66
"COG3407",0,0,1,0,2,0,3,0,0,4,0,0
"COG3408",358,368,396,333,262,681,300,297,334,280,236,198
"COG3409",102,31,20,68,65,9,85,44,66,75,67,26
"COG3410",3,19,1,6,7,1,5,10,9,16,7,22
"COG3411",1,16,7,9,11,8,13,3,3,6,3,10
"COG3412",0,8,2,1,0,5,0,0,30,13,42,31
"COG3414",13,19,7,0,7,6,7,14,8,35,65,65
"COG3415",0,0,0,1,0,0,0,2,1,9,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,7
"COG3417",3,4,3,3,3,3,2,0,0,5,23,13
"COG3418",0,1,1,0,0,1,0,0,0,2,11,0
"COG3420",0,1,24,7,0,3,0,0,4,0,0,9
"COG3421",0,0,0,1,4,0,1,0,8,10,8,1
"COG3422",1,2,1,0,1,0,0,0,1,7,16,3
"COG3423",0,3,1,0,2,0,0,0,2,7,22,14
"COG3425",0,1,0,0,1,1,1,1,0,3,5,0
"COG3426",126,132,203,139,164,144,138,115,55,129,3,118
"COG3428",2,0,14,12,0,6,31,1,3,2,0,6
"COG3429",0,0,0,0,0,0,0,0,0,1,4,1
"COG3433",2,29,7,0,0,0,1,0,2,44,48,153
"COG3434",0,0,1,7,2,0,19,14,1,9,10,4
"COG3436",619,1128,1086,690,466,1587,1715,1512,1805,625,965,879
"COG3437",873,773,445,427,236,442,394,334,402,407,315,141
"COG3439",50,43,14,1,3,6,2,3,3,35,0,5
"COG3440",11,1,1,10,8,3,2,2,75,19,4,31
"COG3442",4,4,15,23,41,1,3,17,12,12,16,3
"COG3443",2,1,1,4,6,0,5,15,4,13,29,13
"COG3444",68,67,56,18,84,38,43,70,22,166,235,125
"COG3445",0,3,0,0,0,1,0,0,2,9,18,15
"COG3447",1,6,3,0,0,1,0,0,0,13,21,0
"COG3448",1,0,0,0,1,8,0,0,3,0,10,16
"COG3449",174,224,136,150,62,68,56,104,10,95,41,161
"COG3450",1,0,1,0,0,0,0,0,1,1,0,8
"COG3451",1216,556,982,1536,1591,736,738,540,323,310,346,392
"COG3452",46,11,6,19,83,13,40,66,56,6,30,22
"COG3454",5,11,0,2,8,4,7,0,4,6,27,15
"COG3455",0,6,0,0,0,0,1,0,2,9,0,33
"COG3456",0,3,1,0,0,0,0,0,0,0,0,0
"COG3457",1,11,4,17,18,14,8,22,9,13,37,3
"COG3458",163,235,267,108,66,269,136,222,154,136,84,77
"COG3459",97,8,15,102,76,65,270,254,359,118,302,73
"COG3460",1,1,1,0,0,0,0,0,2,5,13,4
"COG3463",21,2,2,24,20,11,26,41,13,4,0,5
"COG3464",287,1027,1514,427,282,987,1168,1149,735,751,291,278
"COG3467",78,104,86,130,196,124,124,117,73,117,51,99
"COG3468",107,371,173,86,5,66,121,1,32,227,273,68
"COG3469",43,0,0,0,5,0,3,0,1,0,0,1
"COG3470",0,4,1,0,0,0,0,1,0,1,22,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",18,22,54,42,72,3,65,12,9,16,3,15
"COG3473",1,2,0,1,0,0,0,0,0,0,0,0
"COG3475",337,120,221,203,175,169,163,328,217,246,257,125
"COG3476",7,13,17,6,10,10,30,49,10,39,1,26
"COG3477",0,4,2,0,0,0,0,0,1,10,23,0
"COG3478",0,0,0,1,1,0,0,0,0,0,0,3
"COG3479",0,0,0,0,2,1,2,0,1,0,0,41
"COG3480",1,2,1,0,2,0,0,2,3,6,24,1
"COG3481",85,41,36,99,145,39,106,128,152,108,86,58
"COG3484",0,0,0,0,0,0,0,0,3,0,0,18
"COG3485",0,0,0,0,1,1,0,0,3,0,0,53
"COG3486",0,5,3,0,0,1,0,0,0,0,0,6
"COG3487",16,46,27,36,37,6,62,51,20,39,1,65
"COG3488",92,144,96,121,87,295,114,57,160,96,184,127
"COG3491",0,0,0,0,2,1,0,0,6,0,0,61
"COG3493",5,22,38,30,15,7,18,27,9,35,3,89
"COG3494",1,11,2,9,2,18,4,0,7,2,23,8
"COG3496",0,0,0,0,1,0,0,0,1,0,0,13
"COG3497",139,53,29,109,31,5,76,14,21,23,61,38
"COG3498",6,3,1,6,7,14,34,3,10,2,51,18
"COG3499",0,2,3,0,1,0,0,1,1,1,32,17
"COG3500",84,38,25,102,13,9,58,8,12,21,42,54
"COG3501",70,59,219,29,171,94,116,129,8,43,58,188
"COG3503",20,2,3,23,27,4,21,23,24,1,1,4
"COG3504",0,2,5,1,2,2,0,0,46,0,2,30
"COG3505",971,673,1342,1113,1127,566,1831,1398,1026,996,731,1231
"COG3506",37,84,32,31,28,77,33,46,6,33,12,57
"COG3507",1752,1450,1556,1119,1190,1710,985,1355,742,1628,882,1617
"COG3509",3,0,5,2,9,170,51,0,30,2,72,5
"COG3512",33,50,25,21,39,48,28,35,66,5,9,30
"COG3513",245,335,120,325,297,134,270,273,454,61,26,219
"COG3514",0,3,0,0,0,0,0,0,0,0,7,0
"COG3515",0,10,6,0,0,2,1,0,3,16,3,16
"COG3516",1,3,3,0,1,2,2,0,1,10,21,15
"COG3517",0,5,3,1,0,3,1,0,3,29,26,28
"COG3518",0,3,1,0,1,0,0,0,0,0,2,9
"COG3519",2,16,7,0,2,2,1,0,6,16,29,55
"COG3520",0,11,1,1,0,2,0,0,6,5,0,43
"COG3521",1,2,1,1,0,0,1,0,3,0,0,27
"COG3522",1,8,5,0,3,2,0,0,3,16,0,53
"COG3523",0,8,1,0,0,0,3,0,10,0,24,116
"COG3524",0,10,6,0,0,3,0,0,0,0,0,1
"COG3525",1806,2575,2870,1230,795,1649,1396,1461,1003,1662,702,1017
"COG3526",0,0,0,0,0,0,0,0,0,0,0,7
"COG3527",0,4,0,1,0,0,0,0,3,2,0,24
"COG3528",0,0,0,8,0,0,0,0,2,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,2,13,7
"COG3530",0,0,1,1,0,1,0,0,0,3,6,6
"COG3533",1484,879,1010,754,829,1077,845,1100,662,1239,725,1096
"COG3534",269,194,160,189,189,257,388,560,703,793,910,513
"COG3535",1,0,0,12,11,3,1,4,9,5,4,2
"COG3536",0,1,5,1,0,2,0,0,1,0,0,6
"COG3537",822,1201,1058,765,334,767,1442,1808,999,1702,646,2037
"COG3538",252,349,260,282,254,174,182,178,141,162,122,96
"COG3539",4,81,29,1,4,9,3,0,26,145,277,260
"COG3541",9,4,9,7,5,2,3,14,13,14,41,9
"COG3542",14,4,1,5,8,0,6,0,0,2,3,2
"COG3543",24,0,5,18,21,0,25,53,10,22,5,3
"COG3544",1,3,0,4,8,9,7,0,0,8,14,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",80,35,22,53,72,17,48,73,27,59,17,39
"COG3547",420,460,307,441,814,904,578,546,867,961,709,556
"COG3548",0,0,0,0,0,0,1,1,0,0,1,1
"COG3549",1,2,3,0,1,0,0,0,6,0,0,2
"COG3550",496,349,200,174,373,410,389,340,431,257,601,395
"COG3552",0,0,0,0,0,0,1,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,27
"COG3557",2,0,0,0,1,0,1,5,1,5,0,4
"COG3558",0,0,0,0,0,4,0,0,0,0,0,3
"COG3560",62,125,122,40,69,61,70,66,7,57,20,39
"COG3561",10,22,0,11,7,17,33,4,127,25,9,13
"COG3562",0,10,5,0,1,3,0,0,0,0,1,2
"COG3563",0,3,8,0,1,3,1,0,0,0,0,1
"COG3566",0,1,12,4,2,10,8,1,1,0,1,0
"COG3567",1,0,10,9,2,12,1,2,0,0,0,1
"COG3568",341,717,559,409,198,306,324,373,98,353,25,252
"COG3570",16,2,23,0,1,3,2,0,6,5,3,40
"COG3572",3,0,0,5,12,0,4,1,0,15,32,4
"COG3575",0,0,0,0,0,0,0,0,0,1,2,0
"COG3576",3,3,5,3,2,1,3,0,2,6,18,13
"COG3579",186,226,286,244,184,375,259,223,183,246,243,192
"COG3580",379,87,112,346,256,264,298,365,329,316,501,192
"COG3581",268,86,100,322,242,251,251,292,299,277,439,178
"COG3583",59,1,13,25,64,19,25,60,46,14,41,18
"COG3584",50,10,21,47,77,22,63,102,36,45,40,24
"COG3585",1,1,2,2,2,1,0,3,0,6,0,1
"COG3586",15,43,9,18,13,9,5,25,4,11,71,35
"COG3587",153,25,293,199,47,354,79,385,182,40,221,188
"COG3588",0,5,0,0,0,0,0,7,0,7,0,0
"COG3589",2,8,0,1,20,35,10,16,4,14,38,4
"COG3590",194,226,272,267,176,559,215,145,393,255,657,229
"COG3591",16,2,1,16,7,0,33,6,5,1,34,25
"COG3592",0,6,2,1,1,0,1,0,1,3,11,8
"COG3593",65,43,31,29,108,26,67,90,154,66,60,65
"COG3594",278,344,182,111,226,237,186,200,125,124,94,205
"COG3595",0,0,1,4,2,0,9,2,5,0,0,0
"COG3596",3,26,6,3,21,1,13,4,8,21,54,2
"COG3597",0,0,0,2,7,0,10,0,4,0,13,2
"COG3598",9,4,12,10,10,13,35,7,8,9,1,2
"COG3599",32,3,11,28,69,15,29,37,20,20,10,5
"COG3600",7,15,9,21,37,69,16,35,16,44,39,4
"COG3601",65,17,19,57,125,13,23,35,14,24,29,15
"COG3602",3,1,9,5,0,0,0,0,0,8,0,0
"COG3603",2,4,8,4,14,3,3,0,1,3,0,3
"COG3604",38,99,141,133,85,73,142,56,79,191,192,140
"COG3605",0,10,2,1,2,0,0,0,119,9,42,68
"COG3608",43,32,41,42,65,23,41,49,70,111,6,33
"COG3609",0,2,0,2,0,1,4,0,2,2,0,0
"COG3610",72,94,53,42,80,39,53,47,61,79,46,70
"COG3611",1,2,2,2,20,1,1,10,8,8,14,6
"COG3613",1,3,5,0,2,0,0,16,0,2,2,3
"COG3615",0,3,1,0,1,2,0,0,2,6,21,29
"COG3616",4,12,14,14,15,11,5,1,12,16,5,48
"COG3617",108,96,103,74,117,197,143,52,204,131,227,30
"COG3618",1,2,2,0,0,2,3,0,0,1,1,2
"COG3619",86,13,25,62,103,22,82,95,53,73,44,48
"COG3621",0,0,0,4,0,0,8,33,0,2,0,69
"COG3622",4,9,4,2,0,3,4,4,7,23,52,17
"COG3623",3,20,6,14,11,5,5,25,2,33,60,54
"COG3624",0,3,1,3,0,0,0,0,0,1,15,16
"COG3625",2,8,0,3,3,1,4,0,2,6,10,8
"COG3626",4,8,0,7,7,0,7,0,0,4,14,33
"COG3627",3,7,3,4,3,2,7,0,5,12,21,29
"COG3628",8,5,2,1,2,2,5,0,0,2,23,11
"COG3629",0,0,0,7,3,0,0,0,8,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,5
"COG3633",57,27,39,44,40,44,70,43,172,79,116,96
"COG3634",133,185,201,125,103,117,145,139,21,107,61,118
"COG3635",140,128,154,187,151,176,136,121,119,145,119,104
"COG3636",0,0,1,0,0,0,0,0,0,0,25,2
"COG3637",0,17,6,0,7,1,0,1,4,23,36,67
"COG3638",15,18,3,26,24,2,21,5,9,6,19,32
"COG3639",22,13,3,43,27,5,30,16,17,18,25,40
"COG3640",17,7,12,24,46,10,16,48,20,71,5,27
"COG3641",65,17,7,40,50,22,44,31,27,49,35,58
"COG3643",88,99,90,99,105,29,75,63,4,59,3,44
"COG3645",107,90,102,83,104,195,120,45,170,150,134,21
"COG3646",31,6,8,6,12,18,2,3,12,21,22,8
"COG3647",1,0,0,0,0,0,0,0,0,1,7,0
"COG3649",46,5,2,38,65,43,38,29,34,98,78,11
"COG3650",6,0,1,3,4,0,1,0,0,0,9,3
"COG3653",16,11,15,25,65,17,2,7,16,10,3,86
"COG3654",25,19,29,39,34,47,34,9,24,43,11,81
"COG3655",35,47,62,59,100,50,62,55,43,53,22,32
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0,0,38
"COG3660",0,0,0,3,2,0,0,0,1,0,0,0
"COG3661",168,135,100,82,213,158,121,160,190,142,171,116
"COG3662",0,0,1,0,0,0,0,0,0,0,0,24
"COG3663",98,126,103,89,156,121,98,80,129,95,124,92
"COG3664",72,7,53,45,32,19,29,96,15,55,2,48
"COG3665",1,3,0,0,8,0,0,0,4,0,0,0
"COG3666",273,532,887,1879,537,2972,491,486,2055,384,487,866
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,7,1,6,1,1,14,0,1,0,0,4
"COG3669",1222,1914,1360,981,587,1040,935,1081,581,1056,392,919
"COG3671",0,1,1,1,0,5,0,0,1,0,0,1
"COG3672",0,1,2,1,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,14,0,0,0,0,30,0
"COG3676",45,93,189,30,49,43,60,56,3,67,0,12
"COG3677",100,16,37,92,12,36,23,2,16,37,42,33
"COG3678",0,6,4,0,2,2,1,0,2,15,43,78
"COG3679",1,1,0,0,2,0,0,1,0,4,0,0
"COG3680",0,0,0,9,0,0,4,1,1,0,0,35
"COG3681",189,271,296,201,249,304,251,221,201,226,236,260
"COG3682",74,70,55,69,112,51,75,72,42,92,10,37
"COG3683",0,0,0,0,0,0,0,0,0,0,0,17
"COG3684",1,2,0,0,0,0,0,0,0,0,8,0
"COG3685",1,13,2,0,2,1,0,0,4,9,25,59
"COG3688",167,22,42,131,140,34,184,201,76,146,78,80
"COG3689",32,21,9,26,53,9,24,17,14,55,5,15
"COG3691",1,3,2,0,2,0,0,0,1,5,31,17
"COG3692",0,4,0,0,0,1,0,0,0,4,11,0
"COG3693",93,81,85,95,260,112,122,102,130,124,146,106
"COG3694",4,4,0,9,16,0,10,66,4,5,18,5
"COG3695",36,64,107,64,56,31,59,57,19,63,13,27
"COG3696",905,1156,710,481,297,586,433,409,187,432,283,647
"COG3697",26,6,11,11,8,2,14,25,18,20,17,26
"COG3698",0,5,2,0,0,0,1,0,1,4,41,3
"COG3700",0,7,2,0,0,1,0,0,1,11,41,26
"COG3701",0,3,0,0,3,3,0,0,28,0,13,0
"COG3703",0,4,1,0,0,0,1,0,1,8,20,11
"COG3704",0,6,0,2,0,0,0,0,0,0,0,0
"COG3705",70,25,30,68,118,36,81,116,70,77,54,44
"COG3706",3332,2132,2279,1566,1609,1254,1451,1458,1240,1661,1053,1982
"COG3707",22,28,11,34,23,17,37,32,20,18,49,10
"COG3708",12,7,0,19,18,15,16,75,27,13,5,14
"COG3709",0,3,1,0,4,1,0,0,1,5,6,14
"COG3710",4,52,15,0,4,1,4,1,13,36,104,76
"COG3711",206,183,123,79,206,114,226,416,95,616,409,289
"COG3712",2060,3987,3424,1114,838,1498,1213,1953,479,1592,369,1409
"COG3713",1,6,1,4,0,0,2,0,4,16,55,66
"COG3714",0,5,4,0,0,1,1,0,3,4,26,25
"COG3715",82,73,56,29,125,35,52,77,25,212,277,159
"COG3716",78,76,65,31,152,51,59,86,33,201,323,171
"COG3717",228,209,194,112,176,221,200,125,113,196,113,139
"COG3718",7,4,6,9,4,15,5,3,6,2,21,8
"COG3719",0,1,2,0,0,4,1,0,4,7,45,21
"COG3720",0,10,3,0,0,0,0,0,0,0,0,26
"COG3721",0,6,5,0,0,4,0,0,14,0,0,6
"COG3722",2,8,4,0,0,2,2,0,5,15,56,25
"COG3723",15,103,32,7,15,27,22,8,15,43,0,10
"COG3724",0,5,0,0,1,2,1,1,6,4,26,74
"COG3725",0,1,3,0,0,0,0,0,2,6,18,25
"COG3726",0,5,1,0,1,0,0,0,1,1,13,19
"COG3727",39,14,87,29,67,80,41,31,76,101,66,65
"COG3728",1,3,3,2,3,0,17,30,6,18,12,1
"COG3729",0,3,1,0,0,0,2,0,1,0,8,11
"COG3730",3,2,3,2,0,8,2,0,1,8,18,6
"COG3731",1,1,4,1,0,6,3,1,2,12,39,28
"COG3732",6,8,3,2,0,11,3,0,6,22,68,60
"COG3733",0,4,1,0,0,0,0,0,3,11,50,35
"COG3734",4,8,5,5,9,1,1,11,4,28,41,93
"COG3735",40,52,59,46,19,9,20,41,17,45,40,38
"COG3736",0,0,1,1,0,5,0,0,0,0,0,5
"COG3738",28,3,3,11,17,2,7,4,8,17,17,1
"COG3740",5,11,5,6,3,4,40,5,28,16,13,6
"COG3741",1,0,0,0,0,0,0,0,15,1,0,0
"COG3744",5,2,2,1,2,1,2,3,1,1,0,2
"COG3745",15,2,0,1,2,2,0,0,10,0,0,0
"COG3746",54,77,173,66,80,87,105,100,24,79,3,52
"COG3747",3,3,2,2,23,3,20,3,4,25,2,2
"COG3753",1,4,3,0,1,1,2,0,0,2,3,0
"COG3754",276,156,221,132,63,173,125,183,280,112,73,37
"COG3755",1,0,0,0,1,0,0,0,1,7,22,11
"COG3757",184,108,101,163,293,378,317,258,363,166,360,149
"COG3758",1,4,1,3,3,0,0,0,3,1,19,13
"COG3759",1,0,0,0,0,0,0,1,0,1,1,6
"COG3760",28,55,43,47,79,21,47,73,82,40,13,28
"COG3762",0,0,4,0,1,1,0,0,1,0,0,1
"COG3763",0,0,0,0,2,0,0,5,1,1,7,1
"COG3764",30,17,14,61,122,14,105,134,57,73,205,52
"COG3765",4,22,7,0,5,1,2,0,8,14,67,42
"COG3766",0,2,2,0,0,0,0,0,0,2,18,1
"COG3768",0,8,2,0,0,1,1,0,0,5,30,28
"COG3769",0,4,0,0,0,0,0,0,0,4,12,0
"COG3770",0,2,0,0,0,1,0,0,33,4,20,19
"COG3771",0,0,0,0,0,0,0,0,1,2,11,13
"COG3772",4,9,29,17,24,8,14,10,3,17,44,26
"COG3773",100,22,19,94,132,15,94,92,67,81,35,24
"COG3774",161,283,269,75,165,122,156,130,153,136,72,108
"COG3775",142,164,159,133,87,299,90,116,61,205,154,305
"COG3776",0,2,1,0,0,0,0,0,2,4,8,10
"COG3778",0,0,0,0,2,0,0,0,0,4,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,17,0
"COG3781",0,4,0,0,0,0,0,0,1,2,30,16
"COG3783",0,3,3,0,0,0,0,0,3,4,12,14
"COG3784",0,6,0,0,0,0,0,0,1,3,17,9
"COG3785",0,2,2,0,1,1,0,0,2,4,16,10
"COG3786",3,8,2,11,5,2,4,7,8,8,0,4
"COG3787",1,5,1,0,1,5,2,0,2,3,17,15
"COG3788",1,3,2,0,1,1,0,0,1,5,25,18
"COG3789",0,3,1,0,0,1,1,0,1,7,16,0
"COG3790",0,3,1,0,0,0,0,0,1,2,14,19
"COG3791",0,0,0,0,1,0,0,0,1,0,0,12
"COG3793",0,0,0,0,0,0,0,0,0,0,0,26
"COG3797",0,3,0,1,0,0,0,1,0,5,0,3
"COG3799",0,7,0,0,1,5,0,0,0,0,1,1
"COG3804",3,11,11,9,11,1,12,5,6,22,3,6
"COG3808",264,336,281,291,272,231,279,196,156,272,129,237
"COG3811",1,2,1,0,1,0,0,0,1,0,0,12
"COG3815",0,0,0,0,1,0,2,1,0,1,0,0
"COG3817",2,9,10,3,11,6,5,5,5,9,12,37
"COG3819",0,2,0,2,4,0,1,1,4,18,8,25
"COG3822",43,16,17,24,11,8,13,17,6,7,1,5
"COG3823",1,0,2,5,5,12,8,0,3,1,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,4,0
"COG3825",22,1,0,12,17,1,4,10,7,1,0,1
"COG3828",2,0,0,0,1,0,1,0,1,0,0,0
"COG3829",157,103,67,65,134,113,120,96,44,254,158,89
"COG3830",135,168,197,193,163,172,172,124,93,137,84,161
"COG3831",20,79,45,4,8,6,11,40,1,47,96,20
"COG3832",0,0,0,0,1,0,0,0,0,0,0,10
"COG3833",33,10,17,56,73,21,71,106,49,62,60,83
"COG3835",31,18,6,10,23,10,18,21,13,47,53,47
"COG3836",6,8,7,11,13,8,4,2,4,4,24,20
