"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG3189",45,1,53,41,16,20,3,57,31,20,18,42
"COG3190",0,0,2,0,0,1,0,0,2,1,0,0
"COG3191",27,25,31,57,41,52,54,37,30,89,22,30
"COG3192",5,13,24,7,4,11,20,7,12,27,38,6
"COG3193",12,9,22,12,7,6,14,14,14,19,45,6
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,13,0
"COG3196",3,10,4,37,3,16,0,0,6,19,10,5
"COG3199",0,1,3,2,1,4,1,0,0,1,1,2
"COG3201",81,155,104,96,75,54,86,72,129,40,62,78
"COG3203",116,17,128,77,29,12,609,0,33,24,219,60
"COG3204",0,0,0,1,0,0,2,0,0,2,0,1
"COG3206",49,73,65,60,74,38,38,153,202,99,225,246
"COG3208",17,2,3,4,10,4,1,0,3,2,14,3
"COG3209",1264,709,253,431,382,131,139,561,819,448,610,454
"COG3210",26,57,140,11,12,16,69,3,29,25,57,37
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,8,6,7,5,8,12,3,11,2,1,1
"COG3213",0,6,0,9,1,0,3,0,0,3,3,0
"COG3214",0,0,3,2,0,0,6,0,1,1,27,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,2,0,0,1,0,1,1,16,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,4,0,5,0,0,1,0,0,0,0,0
"COG3220",0,4,0,3,1,0,1,0,0,0,0,1
"COG3221",7,6,3,2,12,7,60,6,34,19,59,16
"COG3222",1,1,2,1,2,0,15,6,1,1,3,1
"COG3223",0,3,1,1,0,0,8,0,1,6,6,0
"COG3224",0,0,0,0,0,0,0,0,0,0,14,0
"COG3225",165,89,100,57,114,125,97,255,127,234,56,128
"COG3226",0,0,1,1,0,0,2,1,0,1,15,0
"COG3227",12,0,0,0,6,3,0,16,0,0,1,0
"COG3228",0,0,1,1,0,0,1,0,0,0,25,1
"COG3231",4,1,2,13,0,0,5,5,2,0,0,0
"COG3232",0,0,0,2,0,0,0,0,2,0,13,0
"COG3234",1,0,1,0,0,0,2,0,0,2,0,0
"COG3236",33,22,7,20,22,47,4,24,44,34,51,21
"COG3237",0,3,0,3,0,0,3,0,1,3,18,0
"COG3238",16,20,13,19,26,29,74,30,23,37,13,11
"COG3239",0,0,0,0,0,0,0,0,1,0,31,0
"COG3242",0,0,2,0,0,0,3,0,0,0,3,0
"COG3246",11,7,62,6,3,13,13,12,38,7,3,32
"COG3247",0,2,8,5,1,11,8,0,0,3,25,5
"COG3248",1,0,3,3,0,0,3,0,2,2,25,1
"COG3250",4004,5505,6130,4267,4072,3195,1620,4960,4985,2977,4522,4864
"COG3251",0,0,1,0,0,0,0,0,0,0,6,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,2
"COG3253",0,1,0,0,0,0,13,0,0,4,0,0
"COG3254",31,63,43,32,42,30,45,44,25,28,71,15
"COG3256",0,13,0,8,7,0,10,0,1,16,0,0
"COG3257",0,0,4,0,0,0,4,1,2,0,2,6
"COG3259",0,0,0,0,2,1,0,0,0,0,0,0
"COG3260",4,3,9,10,7,2,5,0,18,6,19,10
"COG3261",3,11,18,11,10,3,6,2,36,10,56,24
"COG3262",2,1,3,10,1,3,6,0,1,7,56,2
"COG3263",158,51,245,175,126,157,23,135,158,97,145,191
"COG3264",6,12,43,34,14,7,88,0,30,7,131,21
"COG3265",0,0,0,0,0,12,3,0,1,1,11,5
"COG3266",0,0,0,1,0,0,2,0,4,0,35,1
"COG3267",2,37,7,27,7,0,19,11,27,7,2,3
"COG3268",1,1,0,0,0,0,0,0,0,1,0,4
"COG3270",66,50,12,81,27,33,29,26,4,36,15,12
"COG3271",0,1,0,0,0,1,0,0,0,3,0,0
"COG3272",0,1,8,3,0,0,2,0,1,0,8,0
"COG3274",149,58,249,186,96,96,39,218,258,125,149,179
"COG3275",448,403,690,415,391,567,53,326,515,135,535,429
"COG3276",7,22,24,22,7,24,34,17,18,31,78,18
"COG3279",1028,1104,735,790,1085,1024,879,1329,768,1153,655,714
"COG3283",1,3,1,2,0,1,4,0,2,5,31,0
"COG3284",6,1,22,5,13,24,0,1,36,8,87,12
"COG3287",17,18,7,12,13,52,88,40,2,35,8,0
"COG3288",0,3,4,2,0,26,6,0,3,3,31,3
"COG3290",16,33,23,26,29,15,3,22,12,13,45,5
"COG3291",77,91,69,49,197,24,10,74,24,11,37,39
"COG3292",3982,5121,5946,3858,3923,2931,439,4883,4478,1557,4484,5242
"COG3293",10,25,24,55,50,99,4,152,116,24,168,35
"COG3294",5,10,2,9,11,3,3,15,8,23,5,2
"COG3296",0,0,2,0,0,1,0,0,0,0,1,1
"COG3297",0,0,0,0,0,0,1,0,0,0,27,1
"COG3299",17,21,18,52,39,60,66,59,35,80,9,14
"COG3301",9,7,28,12,7,2,114,1,8,7,19,11
"COG3302",1,0,4,1,0,2,3,1,4,2,12,1
"COG3303",61,8,137,48,39,51,42,67,109,27,90,62
"COG3304",57,25,63,46,55,18,65,39,51,31,53,40
"COG3306",1,10,3,2,5,4,61,8,1,3,8,1
"COG3307",6,25,14,29,9,22,32,3,20,23,18,25
"COG3309",0,56,4,0,4,0,1,0,0,0,10,2
"COG3311",1,0,1,0,0,0,0,0,0,0,1,0
"COG3312",0,2,0,4,0,0,4,0,3,1,23,0
"COG3313",0,0,0,0,0,0,0,0,1,0,9,0
"COG3314",88,105,46,88,53,74,108,93,79,158,32,58
"COG3315",51,74,24,33,57,62,82,58,42,109,34,41
"COG3316",0,2,6,7,0,2,7,1,9,6,0,4
"COG3317",10,3,4,8,2,2,41,0,4,7,32,1
"COG3318",5,8,4,1,1,0,28,0,2,0,9,3
"COG3319",1,0,7,7,0,0,12,0,2,6,192,5
"COG3320",35,31,13,68,14,43,1,128,11,87,22,16
"COG3321",32,0,4,2,0,1,7,141,10,2,177,21
"COG3323",89,11,105,58,19,70,104,52,84,29,72,106
"COG3324",8,0,18,11,16,2,2,19,9,1,25,25
"COG3325",129,9,98,71,36,13,17,103,211,89,78,113
"COG3326",20,31,7,6,52,19,24,34,19,44,21,9
"COG3327",0,0,0,2,0,0,0,1,1,1,25,0
"COG3328",403,604,952,473,387,887,910,277,571,435,147,151
"COG3330",0,5,0,0,0,1,0,0,0,2,0,0
"COG3331",34,57,9,23,49,31,104,42,44,79,23,16
"COG3333",86,49,107,192,70,72,61,56,150,66,65,98
"COG3335",100,109,47,127,80,28,216,34,78,54,71,16
"COG3338",1,11,0,2,0,0,3,0,0,5,1,0
"COG3339",9,4,7,8,14,10,9,1,3,15,1,0
"COG3340",230,157,95,87,203,128,112,135,72,162,89,136
"COG3341",210,134,97,135,114,115,157,114,122,118,80,124
"COG3343",0,7,0,1,0,0,86,1,0,3,1,0
"COG3344",2391,1306,1177,788,1330,1753,700,1272,1074,1330,1572,2529
"COG3345",343,758,338,218,528,549,441,744,504,574,413,467
"COG3347",6,4,1,6,4,6,0,2,2,2,3,1
"COG3350",1,6,0,2,0,0,4,0,0,1,0,1
"COG3359",16,14,5,5,15,11,29,53,17,73,17,18
"COG3366",3,1,3,0,3,0,0,0,7,1,3,3
"COG3369",2,1,19,0,0,0,2,2,3,3,1,6
"COG3376",0,0,0,0,0,0,0,0,2,0,20,0
"COG3378",232,105,225,427,150,150,40,97,271,299,109,210
"COG3379",0,0,2,0,0,2,0,3,3,0,1,0
"COG3381",0,1,5,4,0,0,47,2,7,1,43,3
"COG3382",48,104,83,59,92,53,16,51,77,30,107,69
"COG3383",37,24,33,43,37,16,39,35,24,23,23,28
"COG3384",1,2,3,7,1,33,6,0,3,1,54,2
"COG3385",162,906,122,63,959,1067,28,80,56,65,123,199
"COG3386",71,14,56,68,26,23,5,38,43,27,153,37
"COG3387",23,22,69,50,49,15,18,82,124,55,32,69
"COG3391",72,37,122,46,133,109,16,137,68,21,118,88
"COG3392",28,13,14,21,23,74,53,58,41,45,17,21
"COG3393",2,15,1,1,2,14,0,8,0,11,0,0
"COG3394",29,21,26,28,14,30,26,23,52,80,36,29
"COG3395",37,40,51,97,18,63,60,25,44,36,100,41
"COG3396",0,0,1,0,0,0,0,0,2,0,34,0
"COG3397",0,2,0,0,0,0,0,0,0,2,1,0
"COG3401",7,36,1,0,567,22,0,2,4,19,0,20
"COG3402",36,0,30,18,2,32,0,13,24,4,11,0
"COG3404",40,14,39,54,28,25,120,100,132,81,66,161
"COG3405",131,53,81,44,19,41,48,27,18,66,80,92
"COG3407",0,3,0,1,0,0,49,0,0,12,0,0
"COG3408",337,279,395,252,319,332,123,280,380,255,233,391
"COG3409",53,83,21,130,67,118,68,49,55,139,35,98
"COG3410",43,19,23,1,67,66,123,12,19,62,19,2
"COG3411",8,2,12,7,16,10,1,2,14,8,4,13
"COG3412",2,6,14,3,0,7,33,0,1,4,32,0
"COG3414",9,1,10,8,0,19,54,6,13,18,63,6
"COG3415",0,0,0,0,0,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,9,0
"COG3417",0,0,6,1,0,2,2,0,2,1,17,2
"COG3418",0,0,3,0,0,0,0,0,0,0,0,1
"COG3420",8,1,18,1,2,2,48,0,3,1,7,5
"COG3421",0,2,38,0,1,2,272,0,2,0,1,7
"COG3422",1,2,1,2,0,0,2,0,1,0,2,0
"COG3423",0,0,0,0,0,0,2,0,0,0,12,0
"COG3425",0,4,0,1,1,2,73,0,0,3,0,1
"COG3426",119,45,181,141,108,136,6,105,134,74,102,172
"COG3428",39,2,29,21,1,1,0,4,8,9,2,1
"COG3429",0,0,0,0,0,21,0,0,0,0,1,1
"COG3433",0,0,7,1,0,0,14,0,1,3,139,2
"COG3434",29,2,6,1,28,2,0,16,5,19,2,3
"COG3436",1398,1935,1312,2930,1158,347,425,1446,657,818,886,1275
"COG3437",293,250,214,284,238,241,56,320,388,309,151,342
"COG3439",19,2,46,29,2,1,2,4,18,4,5,15
"COG3440",2,41,2,6,3,11,41,0,2,6,30,10
"COG3442",13,30,6,12,21,46,93,50,15,84,8,9
"COG3443",38,13,3,75,34,13,3,13,17,21,8,0
"COG3444",52,134,35,71,27,68,373,78,30,117,111,37
"COG3445",0,4,2,2,0,0,1,0,0,1,18,1
"COG3447",0,0,2,4,0,0,5,0,0,2,0,0
"COG3448",0,0,2,0,1,3,0,0,3,0,11,0
"COG3449",109,4,123,63,26,18,17,93,125,50,169,134
"COG3450",7,0,0,0,2,0,0,0,3,0,4,3
"COG3451",992,1132,706,1620,1210,1084,530,1698,1480,1265,1152,1965
"COG3452",38,84,13,22,48,42,157,69,24,73,13,16
"COG3454",6,0,10,1,6,1,4,0,4,1,11,8
"COG3455",0,1,1,1,1,0,3,0,2,0,39,1
"COG3456",0,1,0,2,0,0,0,0,0,0,0,0
"COG3457",2,10,9,6,0,4,4,19,18,8,4,15
"COG3458",181,309,261,170,186,137,5,197,102,84,74,137
"COG3459",407,558,70,157,392,170,167,270,169,521,77,187
"COG3460",0,0,1,0,0,0,0,0,0,2,2,0
"COG3463",24,15,6,28,54,40,0,43,24,9,10,8
"COG3464",472,358,1639,429,410,688,303,1072,494,420,256,880
"COG3467",138,119,100,88,114,128,82,135,143,125,96,149
"COG3468",112,62,326,137,176,20,418,1,303,53,69,174
"COG3469",10,0,0,0,0,0,0,0,0,6,0,0
"COG3470",0,5,0,1,1,13,8,0,0,2,2,1
"COG3471",0,10,0,4,1,0,1,0,1,3,0,4
"COG3472",18,19,5,5,15,15,1,13,10,72,16,31
"COG3473",0,0,0,0,0,0,1,0,3,0,0,1
"COG3475",398,301,251,131,311,344,1028,344,261,316,138,177
"COG3476",34,17,42,27,46,23,2,38,26,28,20,22
"COG3477",0,5,1,2,0,0,1,0,0,2,0,0
"COG3478",0,1,4,0,0,0,0,4,0,5,2,1
"COG3479",0,0,0,0,0,1,0,0,1,0,34,0
"COG3480",2,10,0,0,1,24,80,2,0,8,1,0
"COG3481",119,133,38,72,110,131,174,127,94,191,61,72
"COG3484",0,0,0,0,0,0,0,0,0,0,21,0
"COG3485",0,0,0,0,0,0,0,0,2,0,48,0
"COG3486",1,0,0,1,0,0,9,0,0,0,4,0
"COG3487",102,1,55,15,58,33,5,37,95,16,80,45
"COG3488",132,157,63,34,210,119,6,56,108,24,113,93
"COG3491",0,0,0,0,0,0,0,0,4,0,55,0
"COG3493",12,2,17,64,7,15,3,20,23,8,82,7
"COG3494",5,5,18,13,3,14,22,0,16,5,16,11
"COG3496",0,0,0,0,0,0,0,0,1,0,25,0
"COG3497",68,11,40,20,41,5,13,13,17,10,45,30
"COG3498",20,0,7,3,12,7,3,3,1,3,30,13
"COG3499",0,0,2,0,0,0,4,0,0,1,17,0
"COG3500",48,5,52,28,28,7,12,8,31,4,58,31
"COG3501",354,9,95,145,45,29,11,122,109,9,197,168
"COG3503",8,17,3,12,32,15,1,14,20,23,9,45
"COG3504",0,1,3,5,0,1,12,0,9,2,32,1
"COG3505",843,705,617,1321,959,742,390,1490,1455,899,1346,1425
"COG3506",28,30,32,10,14,110,4,35,9,27,65,10
"COG3507",1509,1261,1931,1327,1254,1112,426,1328,1058,658,1615,1841
"COG3509",1,159,3,3,5,3,0,0,12,21,2,22
"COG3512",29,19,22,14,13,28,47,32,24,30,34,5
"COG3513",221,122,199,85,92,227,161,78,65,118,90,9
"COG3514",0,0,1,0,1,0,0,0,0,0,1,0
"COG3515",1,1,6,2,0,0,4,0,3,5,56,6
"COG3516",2,1,3,0,3,0,1,0,2,1,22,1
"COG3517",0,0,8,1,1,1,3,0,5,0,19,3
"COG3518",0,0,0,1,0,0,2,0,0,1,13,0
"COG3519",1,1,3,2,1,1,3,0,5,2,52,4
"COG3520",0,3,1,3,1,0,0,0,3,1,54,1
"COG3521",0,0,0,1,0,0,3,0,0,1,23,0
"COG3522",1,1,2,3,0,1,4,0,4,4,45,2
"COG3523",0,8,2,4,0,0,9,0,3,0,114,1
"COG3524",1,1,2,0,0,0,5,0,4,0,3,8
"COG3525",1741,1004,2162,1492,881,817,62,515,468,253,364,479
"COG3526",0,0,0,0,0,0,0,0,1,0,6,0
"COG3527",0,3,2,0,1,6,1,0,5,3,25,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,3,0,0,0,1,0,0,0,7,0
"COG3530",0,0,0,1,0,0,1,0,0,0,7,1
"COG3533",819,509,1370,832,796,636,198,1096,783,479,1140,1101
"COG3534",375,1022,652,464,426,441,120,560,504,303,481,644
"COG3535",0,4,4,17,5,4,35,1,14,5,8,2
"COG3536",5,0,3,2,0,1,28,0,4,1,3,2
"COG3537",1580,568,3165,2021,1265,1298,222,1798,2394,753,2041,1804
"COG3538",288,124,265,68,144,91,53,177,409,129,96,192
"COG3539",9,0,19,6,0,0,45,0,15,15,251,10
"COG3541",3,31,20,0,20,11,26,26,9,25,4,4
"COG3542",2,0,2,0,6,2,0,0,7,0,1,1
"COG3543",20,4,7,39,10,18,0,32,7,34,5,15
"COG3544",2,5,2,5,24,1,1,0,2,1,0,6
"COG3545",0,0,0,0,0,2,0,0,0,14,0,0
"COG3546",36,50,13,31,51,43,28,76,85,78,47,31
"COG3547",1480,711,758,352,1100,724,421,549,600,710,579,365
"COG3548",1,8,15,0,1,12,0,3,0,0,0,1
"COG3549",0,0,0,1,1,0,10,1,3,11,1,1
"COG3550",365,504,282,215,259,135,471,353,354,255,426,181
"COG3552",0,0,0,0,0,1,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,17,0
"COG3557",0,6,0,1,5,1,45,3,0,9,4,2
"COG3558",0,0,0,0,0,0,0,0,1,0,20,0
"COG3560",101,8,96,67,41,10,64,59,58,28,38,120
"COG3561",5,3,3,0,0,26,18,3,48,9,11,7
"COG3562",10,0,4,0,2,0,2,0,5,0,0,3
"COG3563",6,3,2,1,1,0,5,0,5,0,0,7
"COG3566",116,1,10,4,11,7,0,0,3,12,0,0
"COG3567",66,3,16,7,9,3,0,0,3,3,1,0
"COG3568",337,81,455,306,175,120,203,414,505,187,270,426
"COG3570",0,0,1,6,0,0,4,0,1,0,38,0
"COG3572",5,13,0,0,2,35,9,2,4,20,1,5
"COG3575",0,2,0,1,0,0,45,0,0,0,0,0
"COG3576",2,0,0,2,0,7,0,0,0,2,11,0
"COG3579",282,241,400,233,270,258,216,225,275,149,210,361
"COG3580",329,544,129,472,386,537,794,358,264,621,206,207
"COG3581",251,540,113,203,360,445,758,339,255,564,180,198
"COG3583",29,39,17,88,18,79,31,78,42,101,19,71
"COG3584",48,57,17,108,64,87,117,82,54,117,26,81
"COG3585",3,3,1,2,1,3,13,2,2,6,1,1
"COG3586",18,27,16,56,3,3,13,29,7,20,26,8
"COG3587",150,244,297,414,324,199,137,137,29,48,73,53
"COG3588",5,1,4,1,0,0,1,4,0,5,0,1
"COG3589",1,21,8,6,2,16,1,20,3,18,7,1
"COG3590",246,333,282,181,321,313,191,172,262,105,207,296
"COG3591",27,10,7,22,14,5,1,4,20,29,31,4
"COG3592",0,0,3,2,1,0,3,0,3,0,3,2
"COG3593",66,32,64,175,92,109,61,90,50,98,77,60
"COG3594",170,146,102,89,170,59,3,61,32,56,53,53
"COG3595",0,5,2,7,1,0,1,2,2,1,0,1
"COG3596",1,11,8,4,36,3,9,7,0,1,0,3
"COG3597",0,5,0,0,59,0,0,1,0,3,0,0
"COG3598",7,8,0,1,0,2,157,4,1,50,2,0
"COG3599",23,50,5,52,27,48,106,32,18,81,16,28
"COG3600",2,26,8,4,62,25,5,30,40,45,3,20
"COG3601",89,80,19,81,46,85,138,79,43,151,36,76
"COG3602",0,2,3,0,1,0,0,2,1,0,0,3
"COG3603",6,11,6,8,1,14,6,1,1,6,3,0
"COG3604",110,173,121,102,112,84,10,52,192,44,137,142
"COG3605",1,0,0,0,0,0,2,0,4,1,55,1
"COG3608",58,72,47,65,96,39,191,58,43,66,44,24
"COG3609",0,0,1,0,0,0,0,0,0,2,0,0
"COG3610",64,39,65,41,42,45,84,55,50,89,60,90
"COG3611",2,28,1,4,9,2,113,8,0,22,8,2
"COG3613",0,0,3,3,1,14,92,18,0,4,2,1
"COG3615",0,1,0,1,0,0,2,1,1,7,21,1
"COG3616",19,4,34,29,4,7,36,2,20,7,45,22
"COG3617",149,121,62,14,151,82,96,54,142,95,30,58
"COG3618",1,1,1,1,0,2,4,0,1,0,0,1
"COG3619",85,91,36,66,83,107,87,97,66,150,50,61
"COG3621",0,3,4,1,0,0,0,34,0,0,61,0
"COG3622",15,0,15,23,2,3,3,2,15,4,21,5
"COG3623",2,1,11,12,1,2,16,22,6,4,56,3
"COG3624",0,0,7,1,0,0,0,0,3,0,14,1
"COG3625",4,1,5,2,5,0,1,0,9,0,10,5
"COG3626",1,3,10,8,10,0,1,0,11,1,16,12
"COG3627",3,0,8,4,14,0,0,0,18,2,34,11
"COG3628",0,0,8,6,1,1,1,0,3,0,15,1
"COG3629",0,1,9,1,1,10,10,0,17,3,2,5
"COG3630",0,1,0,1,1,0,1,0,0,1,6,0
"COG3633",64,57,29,147,62,91,179,36,44,105,91,63
"COG3634",159,20,184,174,59,88,18,140,187,79,96,177
"COG3635",155,97,151,128,133,128,18,128,167,64,92,184
"COG3636",0,0,4,2,0,6,3,0,0,1,3,1
"COG3637",1,4,5,2,0,2,20,0,4,1,51,0
"COG3638",17,8,11,8,47,9,20,8,10,3,12,3
"COG3639",33,20,16,7,40,16,110,18,39,13,40,23
"COG3640",28,40,11,28,45,51,131,39,31,48,17,13
"COG3641",46,57,28,68,54,55,181,32,57,111,59,54
"COG3643",66,9,115,88,34,21,8,72,126,32,33,124
"COG3645",144,112,127,21,163,87,65,29,200,59,22,49
"COG3646",51,43,115,6,62,11,13,9,74,36,5,13
"COG3647",0,0,0,2,0,1,0,0,0,1,0,0
"COG3649",65,99,39,45,160,33,34,30,24,89,21,23
"COG3650",21,3,0,0,3,1,0,0,0,0,2,0
"COG3653",9,17,42,18,43,23,6,4,39,12,59,29
"COG3654",24,29,17,23,21,57,41,12,26,30,73,24
"COG3655",83,37,64,50,62,71,32,57,44,73,46,51
"COG3657",1,0,1,0,0,6,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,34,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",134,321,138,190,56,98,8,208,65,17,100,210
"COG3662",0,0,0,0,0,0,0,0,1,0,18,0
"COG3663",94,120,86,99,134,118,69,95,80,93,97,81
"COG3664",37,68,33,15,35,8,80,114,17,112,45,25
"COG3665",9,3,1,0,0,0,2,0,1,0,0,1
"COG3666",934,1234,921,722,1413,1351,157,513,694,423,919,1927
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,23,0,0,1,1,0,0,2,3,0,1
"COG3669",976,508,1217,772,579,507,194,1049,856,514,933,731
"COG3671",3,2,3,0,3,1,16,0,0,0,2,2
"COG3672",0,0,2,0,0,0,0,0,1,0,1,1
"COG3675",0,0,0,0,0,14,0,0,0,2,0,1
"COG3676",9,8,70,41,44,5,7,62,138,13,8,77
"COG3677",15,57,38,24,12,53,26,7,18,12,27,28
"COG3678",1,0,5,1,0,0,5,0,5,0,86,3
"COG3679",0,2,0,2,3,0,49,0,0,6,0,1
"COG3680",1,0,2,0,0,40,0,0,0,1,44,0
"COG3681",227,296,296,333,217,227,133,259,219,211,280,241
"COG3682",76,78,26,70,46,59,100,73,52,130,38,68
"COG3683",0,3,7,4,0,0,1,0,5,0,14,1
"COG3684",0,1,0,2,1,0,91,0,0,2,0,1
"COG3685",0,0,4,3,0,0,8,0,1,0,43,1
"COG3688",137,188,42,186,136,188,255,203,94,298,64,126
"COG3689",30,36,6,30,24,13,60,18,24,55,22,16
"COG3691",1,4,1,8,0,0,3,0,2,3,26,1
"COG3692",1,0,0,0,0,0,0,0,0,2,0,0
"COG3693",172,240,111,66,68,96,4,114,50,43,127,203
"COG3694",0,10,2,3,2,10,5,74,2,5,5,0
"COG3695",62,7,92,77,32,19,8,57,62,28,47,62
"COG3696",536,246,1070,568,472,381,53,420,625,149,624,579
"COG3697",13,10,16,74,26,7,23,20,12,53,30,5
"COG3698",1,1,3,4,2,0,1,0,0,7,4,0
"COG3700",1,2,2,4,0,0,2,0,1,1,15,1
"COG3701",1,0,0,3,1,1,0,0,10,0,0,0
"COG3703",1,1,2,0,0,0,1,0,0,1,6,0
"COG3704",0,0,0,0,0,0,3,0,0,0,0,0
"COG3705",80,89,28,52,88,101,239,112,58,144,37,48
"COG3706",1148,1429,1731,1088,1571,869,280,1466,1589,663,2109,1908
"COG3707",28,19,14,61,13,50,25,53,25,44,9,33
"COG3708",2,39,16,22,55,11,91,75,22,37,6,27
"COG3709",0,1,0,4,0,0,1,0,1,0,15,2
"COG3710",4,0,12,2,0,0,24,0,4,5,75,2
"COG3711",247,269,186,168,73,173,199,436,214,468,272,137
"COG3712",1674,762,2713,1471,1237,632,227,1955,1636,572,1390,1576
"COG3713",0,0,10,6,0,0,24,0,3,1,66,1
"COG3714",2,0,2,1,0,0,5,0,1,0,25,0
"COG3715",69,133,37,114,34,105,278,93,55,130,141,36
"COG3716",58,140,49,108,37,131,321,73,64,121,165,47
"COG3717",169,178,176,218,209,117,83,149,144,123,145,241
"COG3718",4,21,8,14,14,15,64,6,11,16,35,12
"COG3719",0,3,2,3,0,0,2,0,2,3,18,2
"COG3720",0,1,0,0,0,0,4,0,0,0,19,0
"COG3721",7,0,11,6,1,0,25,0,1,1,7,1
"COG3722",0,0,1,1,0,0,3,0,2,1,22,2
"COG3723",115,5,64,2,0,45,4,7,57,19,18,33
"COG3724",0,0,2,3,0,0,0,0,0,0,50,2
"COG3725",0,0,1,3,0,0,2,0,2,0,22,0
"COG3726",0,1,0,2,0,0,2,0,4,2,27,2
"COG3727",59,82,45,58,76,65,63,29,67,98,60,103
"COG3728",27,13,7,10,10,51,60,28,9,36,1,1
"COG3729",0,0,1,1,0,0,1,0,0,0,12,0
"COG3730",1,4,3,5,1,6,3,0,1,7,16,2
"COG3731",3,1,4,2,0,8,39,0,0,12,16,2
"COG3732",7,3,4,5,1,15,2,1,0,9,53,0
"COG3733",1,0,0,0,0,0,1,0,2,2,36,1
"COG3734",0,3,18,2,2,4,28,5,3,0,90,4
"COG3735",36,30,29,5,101,88,6,44,40,13,36,42
"COG3736",0,0,0,2,0,0,1,0,0,2,4,0
"COG3738",1,10,9,42,18,9,14,3,4,31,8,14
"COG3740",4,2,6,1,2,4,41,3,14,11,7,10
"COG3741",1,1,0,0,4,3,1,0,0,0,0,0
"COG3744",0,0,0,2,5,1,9,1,4,0,2,0
"COG3745",1,1,0,0,0,2,0,0,0,1,0,0
"COG3746",127,2,163,92,64,44,9,81,69,28,47,99
"COG3747",9,6,8,1,1,6,3,4,5,12,1,3
"COG3753",0,0,1,3,0,0,1,0,0,1,0,0
"COG3754",132,82,215,110,79,110,13,156,43,101,46,88
"COG3755",1,0,0,1,0,0,0,0,0,1,5,1
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0
"COG3757",143,538,68,118,434,395,393,243,265,350,131,139
"COG3758",0,0,9,2,0,2,4,0,7,0,24,4
"COG3759",0,3,0,0,2,8,1,1,0,3,13,0
"COG3760",21,47,27,30,80,61,119,85,60,90,26,57
"COG3762",0,2,6,8,0,0,1,1,2,3,1,1
"COG3763",0,3,0,0,0,3,23,0,0,6,0,0
"COG3764",51,130,10,35,30,212,195,138,80,200,51,60
"COG3765",2,0,7,7,0,0,9,0,5,4,42,2
"COG3766",0,0,1,0,0,0,0,0,0,3,0,0
"COG3767",0,2,0,1,0,0,0,0,0,0,0,0
"COG3768",0,3,1,5,0,0,1,0,1,3,25,2
"COG3769",1,0,1,0,0,0,0,0,0,1,0,0
"COG3770",0,1,3,5,0,0,4,0,0,1,15,1
"COG3771",0,1,1,2,0,0,1,0,0,1,10,0
"COG3772",10,4,11,14,7,2,37,12,6,1,19,14
"COG3773",118,119,23,48,102,105,176,100,66,152,33,45
"COG3774",217,418,210,47,103,115,116,121,153,175,90,117
"COG3775",199,202,175,142,99,118,141,98,161,71,260,180
"COG3776",0,0,1,0,0,0,0,0,0,0,12,0
"COG3778",0,1,0,0,0,0,53,0,0,0,1,3
"COG3779",0,0,1,0,0,0,0,0,1,0,0,1
"COG3781",0,0,1,0,0,0,0,0,0,0,27,0
"COG3783",0,0,0,1,0,0,2,0,0,0,18,0
"COG3784",1,0,1,2,1,0,1,0,0,0,5,1
"COG3785",1,0,2,1,0,0,1,0,0,2,14,3
"COG3786",9,12,2,3,5,3,23,7,3,15,1,1
"COG3787",0,0,2,1,0,1,1,0,8,4,15,2
"COG3788",2,0,1,1,0,0,0,0,0,1,21,1
"COG3789",0,0,2,0,0,0,5,0,0,0,0,0
"COG3790",0,1,2,4,1,0,3,0,0,0,8,0
"COG3791",0,0,0,1,0,0,0,0,0,0,16,0
"COG3793",0,0,0,0,0,0,0,0,1,0,28,0
"COG3794",0,3,0,0,0,0,2,0,0,1,0,0
"COG3797",1,0,0,3,0,1,5,2,1,8,1,1
"COG3799",0,2,8,5,0,3,7,0,4,0,9,1
"COG3804",7,18,9,14,10,24,14,9,8,41,11,6
"COG3808",253,184,337,242,310,217,227,186,392,129,231,403
"COG3811",0,0,1,0,1,0,0,0,0,0,9,0
"COG3815",0,1,7,6,1,1,5,0,1,0,0,0
"COG3817",1,18,11,7,4,7,37,5,4,11,42,3
"COG3819",1,19,4,9,3,5,29,2,5,16,22,4
"COG3822",13,8,15,15,14,7,4,10,33,4,6,22
"COG3823",2,0,6,0,3,2,0,0,14,5,2,16
"COG3824",0,0,0,0,0,3,0,0,0,1,0,0
