"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG3189",42,55,14,31,31,46,29,17,44,31,22,22
"COG3190",0,0,1,1,1,2,0,2,1,0,0,0
"COG3191",16,37,111,34,30,46,27,25,30,50,70,36
"COG3192",13,5,28,46,12,36,4,4,12,5,11,0
"COG3193",8,9,86,18,11,28,10,4,14,16,11,4
"COG3194",1,0,4,1,0,1,0,4,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",22,6,10,7,9,8,5,13,10,14,24,13
"COG3199",0,1,0,2,9,19,2,3,2,1,1,0
"COG3201",26,32,9,14,30,25,137,32,111,42,27,105
"COG3203",8,42,44,29,132,58,6,77,61,1,17,3
"COG3204",0,0,3,7,3,2,0,4,0,0,1,0
"COG3206",222,184,47,110,368,82,185,338,319,42,82,140
"COG3208",2,12,3,7,6,23,1,2,3,7,5,3
"COG3209",407,344,158,575,786,398,281,352,998,726,422,315
"COG3210",38,14,1,47,80,304,84,51,66,71,18,30
"COG3212",3,18,32,1,16,5,5,7,1,20,6,9
"COG3213",1,0,0,0,0,0,0,0,0,0,1,0
"COG3214",3,0,4,9,2,14,8,11,2,1,4,1
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,7,7,2,6,0,11,0,0,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0,0,0
"COG3221",3,3,3,12,4,8,19,19,19,28,17,62
"COG3222",3,4,5,4,4,11,2,0,15,0,5,3
"COG3223",2,0,5,6,1,12,0,4,0,0,4,0
"COG3224",1,0,1,0,0,0,0,0,0,0,0,0
"COG3225",108,179,359,116,120,243,247,113,45,268,242,149
"COG3226",0,0,2,2,0,7,0,5,0,0,0,0
"COG3227",0,0,2,0,0,0,0,1,5,0,0,0
"COG3228",1,0,4,6,0,6,0,4,0,0,1,0
"COG3231",1,1,18,6,21,0,13,1,9,1,0,4
"COG3232",0,0,2,5,0,0,0,0,0,0,0,0
"COG3234",0,0,7,4,0,8,0,5,0,0,0,0
"COG3236",9,47,33,15,21,9,29,14,9,32,22,18
"COG3237",1,0,5,2,2,3,3,2,1,0,7,0
"COG3238",22,8,90,25,12,14,9,19,28,14,34,33
"COG3239",0,0,0,0,0,1,0,3,0,0,0,0
"COG3242",0,0,1,4,0,4,0,0,0,0,0,0
"COG3246",7,37,0,68,29,90,63,7,23,15,11,23
"COG3247",1,2,16,8,3,6,1,4,1,2,3,1
"COG3248",0,0,8,2,1,2,0,5,1,0,0,1
"COG3250",6110,6180,1302,5081,4420,6135,4450,4385,4654,3368,2957,4691
"COG3251",0,0,2,0,0,2,0,1,2,0,1,0
"COG3252",1,0,0,2,12,12,2,0,0,1,0,0
"COG3253",0,0,0,2,6,0,0,0,0,0,2,0
"COG3254",36,54,9,32,40,67,24,51,29,34,15,25
"COG3256",4,0,0,8,10,3,0,1,0,0,13,0
"COG3257",0,1,0,3,5,10,2,5,2,0,0,1
"COG3259",0,0,2,0,1,0,0,0,0,5,0,0
"COG3260",5,4,11,8,7,20,9,8,12,7,3,4
"COG3261",18,9,13,22,12,24,13,16,10,15,15,8
"COG3262",6,1,17,8,7,12,0,18,5,2,4,7
"COG3263",160,187,45,155,135,151,252,65,228,100,110,141
"COG3264",4,11,38,38,19,36,9,41,16,6,14,6
"COG3265",0,0,4,0,1,7,0,1,2,1,4,0
"COG3266",3,0,14,1,1,5,0,0,2,0,0,1
"COG3267",11,7,103,5,1,4,0,6,9,0,5,19
"COG3268",0,0,0,0,0,0,0,0,0,0,2,0
"COG3270",55,38,105,47,25,27,25,26,36,60,97,62
"COG3271",0,0,0,0,0,0,0,0,0,1,2,0
"COG3272",0,1,8,1,1,2,0,14,0,0,1,0
"COG3274",333,287,86,316,143,245,240,265,229,93,145,187
"COG3275",481,386,51,624,621,539,610,232,475,290,163,357
"COG3276",12,7,15,27,23,93,26,16,12,19,21,12
"COG3279",769,1071,1341,1092,674,738,267,266,233,383,388,325
"COG3283",2,29,6,8,16,8,8,11,2,0,4,0
"COG3284",6,36,6,15,33,30,28,19,10,8,9,8
"COG3287",24,14,0,54,13,20,0,16,4,8,43,18
"COG3288",4,0,23,11,1,4,1,3,5,0,2,0
"COG3290",42,27,38,38,18,67,38,42,21,67,23,24
"COG3291",80,74,54,21,165,37,258,24,38,103,10,28
"COG3292",4849,5825,351,4121,4572,8821,4018,3785,4504,1770,1562,4843
"COG3293",7,23,9,41,117,20,126,63,75,72,24,146
"COG3294",1,17,1,0,0,2,2,14,7,10,26,3
"COG3296",0,1,0,0,0,0,27,0,0,0,0,0
"COG3297",3,0,0,3,1,2,1,4,0,0,1,0
"COG3299",62,56,16,85,97,74,20,21,17,41,73,64
"COG3301",2,10,16,11,30,13,2,16,2,6,4,0
"COG3302",1,0,16,11,2,13,0,10,1,1,1,0
"COG3303",75,75,17,90,104,176,116,45,70,50,23,59
"COG3304",72,47,57,58,35,68,47,21,77,14,26,38
"COG3306",5,28,7,2,22,24,5,0,1,1,2,0
"COG3307",50,36,42,27,38,89,24,17,37,18,24,16
"COG3309",0,3,0,0,0,18,13,0,5,0,0,0
"COG3311",2,0,8,2,1,8,0,1,0,0,1,1
"COG3312",2,0,8,2,0,7,0,3,2,0,1,1
"COG3313",1,0,0,1,1,6,0,2,1,0,2,0
"COG3314",105,85,179,76,99,75,51,85,60,120,187,95
"COG3315",44,76,75,59,41,20,49,50,13,91,92,50
"COG3316",19,23,47,34,24,31,3,33,10,2,3,3
"COG3317",2,2,9,7,12,10,0,14,5,1,3,1
"COG3318",1,7,5,6,10,3,1,1,0,1,2,0
"COG3319",9,0,31,15,3,16,0,14,10,1,9,1
"COG3320",18,25,645,45,0,0,33,11,30,72,96,19
"COG3321",2,22,58,2,40,32,8,1,18,45,6,1
"COG3323",84,71,7,92,91,62,115,27,105,36,27,78
"COG3324",2,5,0,4,6,19,68,3,20,6,4,9
"COG3325",202,134,11,95,84,33,33,72,151,82,84,172
"COG3326",10,19,50,9,16,3,11,40,7,46,50,33
"COG3327",1,0,4,3,1,6,0,4,0,0,0,0
"COG3328",326,422,520,794,277,512,517,267,474,334,473,608
"COG3330",0,0,0,0,0,0,0,5,0,5,5,0
"COG3331",16,32,58,29,25,14,26,59,34,35,60,42
"COG3333",58,112,1,135,133,120,67,47,97,91,59,56
"COG3335",31,33,52,12,18,31,54,61,21,128,65,19
"COG3338",1,0,2,0,1,0,6,0,0,0,2,0
"COG3339",1,11,0,2,10,3,0,0,2,2,3,0
"COG3340",96,129,65,65,106,92,41,68,89,126,172,99
"COG3341",98,86,91,90,112,78,98,108,98,78,126,119
"COG3343",0,0,0,1,8,0,5,1,0,0,9,0
"COG3344",872,988,1199,593,2707,1494,1598,1125,1478,1085,1289,930
"COG3345",604,670,577,650,487,506,390,519,302,518,576,573
"COG3347",3,0,40,3,3,0,8,0,0,3,4,5
"COG3350",1,0,1,1,2,19,0,0,0,0,3,0
"COG3359",32,48,84,40,19,18,14,48,31,63,63,44
"COG3366",0,1,0,7,5,0,1,0,0,1,0,0
"COG3369",0,7,0,2,2,18,15,0,5,3,2,6
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",106,146,234,95,90,91,106,90,135,244,281,218
"COG3379",0,1,0,6,0,0,0,18,0,0,0,2
"COG3381",3,4,19,9,10,9,2,7,2,0,4,1
"COG3382",62,34,3,55,31,50,69,37,79,42,27,57
"COG3383",13,73,345,23,51,62,25,42,21,95,20,16
"COG3384",2,0,14,6,2,34,3,3,1,0,1,0
"COG3385",195,333,1745,765,269,146,731,1944,79,1052,194,705
"COG3386",70,36,0,51,57,68,68,9,41,15,24,24
"COG3387",127,109,4,1,31,30,54,27,71,62,51,59
"COG3391",114,49,11,106,134,340,180,22,45,87,18,45
"COG3392",41,28,50,10,22,40,39,20,10,23,33,9
"COG3393",32,1,52,4,2,1,5,0,4,17,38,33
"COG3394",20,20,42,21,27,24,42,23,24,14,95,46
"COG3395",22,118,23,97,91,179,51,29,33,24,31,40
"COG3396",3,0,8,2,2,10,0,8,0,0,0,1
"COG3397",0,1,0,0,0,0,0,0,0,2,1,4
"COG3401",72,25,0,4,1,0,0,0,3,21,5,5
"COG3402",1,1,1,2,4,0,21,6,46,17,1,16
"COG3404",135,96,62,83,143,94,132,65,160,73,101,119
"COG3405",25,48,12,50,36,11,83,121,88,41,55,88
"COG3407",0,0,3,0,4,3,7,0,0,0,6,0
"COG3408",331,356,41,244,325,161,471,343,361,304,254,265
"COG3409",97,46,1,80,60,26,34,60,48,169,154,144
"COG3410",28,14,35,39,10,9,17,253,6,16,60,49
"COG3411",3,5,6,4,10,20,45,4,8,5,3,7
"COG3412",3,3,20,6,14,38,7,6,7,1,7,0
"COG3414",6,29,25,17,18,37,14,13,4,12,16,4
"COG3415",0,0,1,0,0,3,0,0,0,0,0,0
"COG3417",1,0,5,1,2,5,25,4,0,1,1,0
"COG3418",0,0,3,1,0,2,0,0,0,0,0,0
"COG3420",0,2,0,0,0,2,0,8,0,0,1,0
"COG3421",0,3,1,15,0,0,0,4,0,27,0,3
"COG3422",0,0,1,0,1,0,0,4,0,1,2,1
"COG3423",1,1,6,1,0,2,0,3,0,0,0,0
"COG3425",0,0,1,0,9,1,12,0,0,3,6,0
"COG3426",138,138,17,130,163,109,112,109,179,170,80,127
"COG3428",4,2,0,1,1,0,20,5,29,42,4,15
"COG3429",0,0,7,4,0,1,0,0,1,0,3,0
"COG3433",0,0,19,5,2,14,0,1,8,0,2,1
"COG3434",13,10,0,25,13,1,13,20,0,51,13,5
"COG3435",0,0,0,1,0,0,1,0,0,0,0,0
"COG3436",449,812,1209,858,3029,601,405,508,782,984,873,681
"COG3437",618,338,80,412,398,492,236,401,371,324,296,319
"COG3439",1,6,1,62,26,52,87,5,15,4,3,3
"COG3440",63,2,23,33,2,1,2,4,6,1,3,25
"COG3442",37,14,134,24,10,7,15,24,11,38,78,20
"COG3443",21,0,13,5,7,11,10,8,1,9,29,3
"COG3444",30,82,133,57,77,133,48,51,62,35,103,44
"COG3445",0,0,6,2,0,6,1,5,0,0,0,0
"COG3447",0,0,15,16,1,14,0,9,1,1,2,0
"COG3448",0,14,0,3,10,0,4,1,0,0,1,0
"COG3449",83,75,11,406,81,193,111,62,106,18,43,96
"COG3450",0,0,3,0,0,0,0,0,0,0,0,0
"COG3451",1474,1477,1053,1341,1151,961,1010,945,1440,2121,1368,1163
"COG3452",23,56,136,19,18,4,21,75,6,67,82,91
"COG3454",2,3,14,4,4,19,7,8,5,2,0,2
"COG3455",2,0,7,4,0,5,0,1,0,1,0,0
"COG3456",0,0,6,2,1,12,0,0,0,0,0,0
"COG3457",2,14,8,21,9,7,7,11,5,15,5,24
"COG3458",185,169,18,67,125,238,143,105,166,68,91,82
"COG3459",232,229,182,277,138,1,83,567,94,726,521,401
"COG3460",0,0,1,1,0,0,0,4,0,0,0,0
"COG3463",7,4,1,5,3,3,6,34,6,19,16,2
"COG3464",51,63,136,97,287,308,291,365,1795,405,453,489
"COG3467",87,152,107,166,84,123,94,91,124,95,123,106
"COG3468",155,67,156,89,233,807,128,203,308,27,54,80
"COG3469",1,2,1,1,0,0,0,1,0,1,4,0
"COG3470",1,0,7,3,1,11,0,1,2,2,1,0
"COG3471",0,1,0,1,3,0,0,0,0,0,5,0
"COG3472",8,5,1,4,0,0,18,15,0,19,92,6
"COG3473",3,1,0,0,0,0,9,0,1,0,0,13
"COG3475",175,226,613,181,188,219,229,265,269,149,326,385
"COG3476",33,51,49,1,25,22,9,22,50,30,22,18
"COG3477",0,0,6,3,0,6,0,2,0,0,0,1
"COG3478",1,0,2,3,0,7,1,1,1,4,4,0
"COG3479",0,0,0,0,0,1,2,0,0,0,0,0
"COG3480",0,0,8,3,7,2,3,1,0,3,9,0
"COG3481",105,122,209,111,84,76,64,137,82,163,215,148
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,1,0,0,25,0,0,1,0,0,0
"COG3487",32,61,0,87,30,86,92,28,32,39,18,86
"COG3488",121,75,0,75,173,80,107,191,51,99,21,114
"COG3491",2,0,0,0,0,1,0,0,0,0,0,0
"COG3493",12,10,5,24,2,53,9,13,80,5,8,5
"COG3494",4,14,2,9,35,34,6,8,13,1,5,3
"COG3497",14,23,10,38,60,75,85,12,37,9,12,105
"COG3498",2,1,6,10,18,5,2,7,5,5,7,12
"COG3499",0,0,2,0,0,4,0,7,0,0,1,0
"COG3500",8,22,7,44,36,24,68,13,19,10,6,68
"COG3501",116,19,46,70,21,118,85,42,157,109,10,83
"COG3503",44,13,52,7,5,5,11,19,7,64,21,25
"COG3504",3,0,12,7,5,0,0,0,0,0,4,21
"COG3505",1845,1030,1277,1072,760,653,943,707,952,1564,895,938
"COG3506",17,23,74,59,49,60,40,16,8,34,30,15
"COG3507",1409,1811,355,1130,1082,1674,1001,1121,1633,642,670,1049
"COG3509",0,0,0,0,10,0,6,8,12,35,22,5
"COG3512",37,16,30,50,19,44,36,24,16,26,36,37
"COG3513",156,75,319,407,104,295,149,186,100,194,357,225
"COG3514",0,0,3,1,0,6,0,0,0,0,0,1
"COG3515",6,2,20,10,5,37,0,6,2,0,1,0
"COG3516",2,0,6,8,1,3,0,2,0,0,0,1
"COG3517",2,1,17,6,10,19,0,1,2,1,0,0
"COG3518",1,0,2,0,0,2,0,0,0,0,0,0
"COG3519",2,0,18,9,1,8,0,2,2,2,1,0
"COG3520",2,1,8,7,2,8,1,2,1,0,0,0
"COG3521",1,0,2,0,0,4,0,1,1,0,1,0
"COG3522",0,0,7,3,1,12,2,0,2,0,0,1
"COG3523",7,0,13,3,1,10,1,1,1,0,4,0
"COG3524",0,7,2,5,2,15,1,0,1,0,1,0
"COG3525",1932,1562,343,1866,1462,2232,1603,1647,1661,801,749,1351
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,11,0,8,2,4,1,0,0,3,4
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,2,0,2,1,0,0,0
"COG3530",0,0,1,3,0,2,0,1,0,0,0,0
"COG3533",922,1826,630,758,814,802,735,536,1072,442,493,717
"COG3534",578,713,586,606,598,493,447,771,485,355,332,480
"COG3535",9,0,7,2,5,2,6,4,5,5,6,15
"COG3536",0,1,0,0,1,0,1,0,0,1,1,0
"COG3537",1900,1951,206,2354,2097,3383,2046,1437,1600,1132,773,1515
"COG3538",257,255,51,249,193,311,236,228,172,165,127,142
"COG3539",21,0,126,54,8,102,4,53,17,0,14,4
"COG3541",0,4,1,10,52,53,12,4,10,15,25,15
"COG3542",1,3,0,4,7,0,1,11,1,15,3,1
"COG3543",33,8,99,16,5,1,2,19,4,33,30,18
"COG3544",2,8,14,10,6,18,9,0,0,1,1,0
"COG3545",0,0,0,0,1,0,0,0,0,1,21,0
"COG3546",55,28,90,80,29,52,16,52,34,102,84,81
"COG3547",685,583,1559,668,529,652,849,2060,226,587,678,822
"COG3548",0,1,9,1,3,18,5,1,0,2,0,0
"COG3549",1,0,0,6,5,0,1,1,0,0,6,1
"COG3550",245,728,329,218,405,327,157,138,103,50,95,100
"COG3552",0,0,0,0,0,0,0,0,0,20,0,1
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,9,0,2,5,7,0,0,6,13,0
"COG3558",0,0,1,0,0,0,0,1,0,0,0,0
"COG3560",83,72,8,90,58,87,85,11,124,18,17,62
"COG3561",28,2,10,20,34,14,33,7,3,4,15,28
"COG3562",1,4,3,3,6,9,0,1,1,0,0,0
"COG3563",0,4,1,8,17,8,0,0,0,1,0,1
"COG3566",21,0,0,8,106,2,11,3,261,1,18,3
"COG3567",0,0,0,1,23,2,2,6,208,13,13,2
"COG3568",116,94,6,104,106,218,361,141,495,172,160,282
"COG3570",0,0,3,3,7,0,2,0,5,5,0,2
"COG3572",26,6,11,10,7,0,9,4,1,28,24,2
"COG3575",0,0,0,0,2,1,8,0,0,0,0,0
"COG3576",2,0,2,3,3,0,0,0,8,0,4,0
"COG3579",225,249,52,211,277,197,257,219,303,154,152,199
"COG3580",249,346,385,382,251,235,111,287,190,489,618,332
"COG3581",200,314,280,352,258,204,120,288,188,374,565,279
"COG3583",87,56,107,54,40,7,8,39,10,92,111,62
"COG3584",41,79,123,53,58,61,34,79,39,119,129,89
"COG3585",1,6,26,1,3,0,0,0,2,3,3,2
"COG3586",6,19,81,79,22,13,5,25,7,9,26,2
"COG3587",61,96,44,153,107,105,64,107,165,143,150,84
"COG3588",1,1,21,1,6,15,10,7,0,14,1,1
"COG3589",7,25,27,6,11,27,15,6,4,9,24,8
"COG3590",237,183,46,199,279,244,287,394,253,165,109,221
"COG3591",9,1,4,13,4,10,0,10,0,6,25,19
"COG3592",0,0,5,3,0,10,0,5,2,1,0,0
"COG3593",22,52,125,117,26,96,112,177,317,129,84,17
"COG3594",258,277,272,280,176,316,103,139,54,112,146,206
"COG3595",10,10,72,0,1,0,1,11,7,9,0,4
"COG3596",22,0,17,16,16,21,5,15,3,3,4,8
"COG3597",2,2,0,6,8,0,0,1,1,0,2,11
"COG3598",12,1,19,14,4,0,0,0,6,3,25,3
"COG3599",24,14,29,19,20,6,27,18,11,92,59,30
"COG3600",21,56,0,55,2,43,22,65,13,12,35,14
"COG3601",97,76,150,67,48,37,43,44,53,117,153,95
"COG3602",1,0,0,0,5,1,1,1,0,1,1,0
"COG3603",0,2,5,6,8,14,1,3,3,0,2,0
"COG3604",116,87,41,152,205,97,59,64,218,124,54,140
"COG3605",2,1,6,6,2,9,1,4,1,0,2,0
"COG3608",45,38,226,33,17,52,27,57,70,103,59,48
"COG3609",2,0,2,3,0,0,2,2,0,2,0,0
"COG3610",52,66,76,94,39,114,66,20,54,52,71,48
"COG3611",2,1,29,0,7,6,11,6,0,13,13,10
"COG3613",0,1,28,4,2,1,1,0,11,10,1,3
"COG3615",3,1,3,3,1,8,9,2,0,0,4,0
"COG3616",8,10,1,13,51,34,39,7,14,7,6,12
"COG3617",47,20,57,41,155,103,49,186,362,95,94,98
"COG3618",0,0,14,4,4,7,1,0,1,1,3,1
"COG3619",99,97,107,69,60,74,33,67,44,82,154,98
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",4,3,14,11,7,12,11,11,3,6,4,6
"COG3623",10,1,32,13,7,38,6,8,19,19,3,7
"COG3624",1,0,4,2,0,0,1,3,4,0,0,0
"COG3625",4,4,4,4,4,11,2,4,8,2,0,7
"COG3626",2,4,6,5,7,14,7,11,7,3,1,0
"COG3627",7,4,6,5,3,9,7,10,11,1,4,0
"COG3628",0,2,2,1,3,5,23,1,3,4,0,12
"COG3629",7,0,25,3,18,12,10,25,10,3,7,14
"COG3630",0,0,0,0,0,0,0,0,0,1,3,0
"COG3633",47,92,177,60,80,18,31,69,48,63,110,60
"COG3634",140,127,32,141,134,106,131,45,179,55,67,123
"COG3635",239,113,84,114,125,139,120,156,169,124,80,180
"COG3637",4,2,13,11,3,9,4,8,2,0,5,0
"COG3638",17,10,15,20,8,13,16,21,6,23,7,36
"COG3639",32,24,13,21,7,16,26,15,10,41,17,88
"COG3640",16,27,211,29,8,3,10,17,13,76,67,63
"COG3641",43,29,108,51,25,35,28,27,28,71,120,80
"COG3643",38,22,4,18,12,20,94,31,144,48,35,96
"COG3645",78,25,55,69,139,123,86,135,30,110,55,71
"COG3646",14,10,54,5,29,7,55,6,6,18,40,4
"COG3647",0,1,1,0,0,0,0,0,5,0,0,0
"COG3649",67,25,5,68,43,78,27,25,22,37,80,61
"COG3650",3,7,0,0,0,0,0,0,0,3,0,17
"COG3653",23,24,2,18,14,163,40,9,42,44,7,43
"COG3654",52,39,92,8,125,18,16,42,35,39,49,77
"COG3655",49,105,94,62,42,26,69,73,70,89,88,57
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",74,72,7,94,88,233,122,146,129,43,24,92
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",112,84,51,99,115,96,91,127,81,86,81,100
"COG3664",22,26,227,79,94,6,47,11,9,53,118,51
"COG3665",3,4,0,0,6,2,2,1,1,1,0,0
"COG3666",836,327,653,260,1188,311,190,515,298,261,142,196
"COG3667",0,1,0,3,0,0,2,1,0,0,0,0
"COG3668",1,3,0,1,3,2,0,3,0,0,4,7
"COG3669",1504,936,480,906,1156,964,1014,713,958,554,515,706
"COG3671",0,4,0,0,10,0,0,0,0,0,0,0
"COG3672",0,0,0,4,2,0,1,0,0,1,0,0
"COG3675",0,34,1,0,11,0,4,5,2,0,4,0
"COG3676",45,161,0,0,86,101,64,18,17,23,10,72
"COG3677",99,89,45,124,161,23,111,48,34,21,11,20
"COG3678",10,1,9,7,3,8,0,1,1,0,0,0
"COG3679",0,1,1,0,4,5,10,0,0,0,4,0
"COG3680",0,1,0,6,0,0,4,9,0,0,1,0
"COG3681",235,239,256,173,285,247,267,201,331,139,203,228
"COG3682",109,56,234,163,71,55,75,59,55,129,133,87
"COG3683",1,0,0,2,0,0,0,0,3,0,3,0
"COG3684",0,0,11,6,3,10,8,7,0,0,1,0
"COG3685",2,1,6,6,0,13,1,6,1,0,1,1
"COG3688",148,124,240,133,77,47,48,107,71,239,320,170
"COG3689",20,16,26,33,29,36,20,45,40,64,72,26
"COG3691",3,0,5,2,0,1,0,10,0,0,4,0
"COG3692",1,0,1,5,1,3,0,4,0,0,0,2
"COG3693",107,132,46,53,48,117,134,105,101,80,37,116
"COG3694",3,0,0,15,3,14,15,3,2,17,3,3
"COG3695",56,56,14,52,37,64,58,17,98,35,29,60
"COG3696",663,437,36,1016,511,761,852,437,470,366,144,343
"COG3697",17,3,11,12,37,41,9,16,30,9,33,14
"COG3698",2,1,5,6,0,3,0,10,1,0,6,0
"COG3700",7,0,17,5,1,12,1,9,0,1,2,0
"COG3701",0,2,0,7,10,0,8,0,0,1,0,1
"COG3703",1,0,3,2,0,3,0,6,1,0,2,0
"COG3704",1,0,4,0,0,0,0,0,0,0,0,0
"COG3705",101,69,165,95,70,47,23,91,66,89,144,94
"COG3706",1855,2306,145,1606,1649,2974,1172,791,1467,844,700,1347
"COG3707",39,26,56,48,37,22,17,19,31,39,58,38
"COG3708",2,7,82,18,16,48,49,35,6,27,36,35
"COG3709",0,0,6,2,1,3,0,1,0,0,2,0
"COG3710",7,2,44,11,7,72,1,16,5,0,0,3
"COG3711",63,369,959,262,217,662,263,217,123,195,473,297
"COG3712",1438,1866,152,1887,1224,3068,2031,684,1638,594,572,1054
"COG3713",4,0,9,8,1,10,3,3,14,0,2,1
"COG3714",1,0,6,7,2,3,0,6,0,0,0,1
"COG3715",34,103,182,74,116,122,62,63,60,52,114,50
"COG3716",49,103,173,71,123,134,75,55,66,44,142,42
"COG3717",251,225,27,171,125,161,112,125,219,117,107,194
"COG3718",31,41,3,15,33,11,22,28,11,23,22,38
"COG3719",0,0,6,8,2,12,0,7,1,1,5,0
"COG3720",4,0,1,0,1,12,0,0,1,0,1,0
"COG3721",1,1,2,7,6,30,1,0,6,0,2,1
"COG3722",3,0,17,13,1,19,0,3,1,0,0,0
"COG3723",42,11,0,3,44,34,47,11,12,36,14,21
"COG3724",5,1,5,1,0,4,0,4,1,0,0,0
"COG3725",1,0,9,2,3,2,0,2,2,0,1,0
"COG3726",3,0,6,2,0,2,1,3,0,0,2,0
"COG3727",84,88,55,44,30,61,90,52,160,61,108,55
"COG3728",24,12,70,21,17,10,9,3,15,11,43,22
"COG3729",0,0,2,1,0,5,1,3,0,0,0,0
"COG3730",3,42,12,3,13,5,2,2,2,2,0,0
"COG3731",0,25,8,7,11,4,4,6,0,2,9,1
"COG3732",1,38,27,6,21,6,6,8,2,3,8,2
"COG3733",2,0,14,7,1,8,0,5,0,1,3,0
"COG3734",0,2,18,10,11,24,3,9,2,34,8,6
"COG3735",37,37,13,62,18,85,58,43,41,14,14,31
"COG3736",3,0,8,1,1,0,0,1,0,0,4,0
"COG3738",9,25,6,4,2,7,23,7,1,5,23,12
"COG3740",4,24,0,43,43,21,13,13,33,18,11,19
"COG3741",0,0,7,0,0,0,3,0,0,0,0,0
"COG3744",0,0,0,0,1,0,2,0,0,0,2,1
"COG3745",34,1,0,2,2,2,2,11,0,10,0,4
"COG3746",75,116,5,86,70,100,97,26,115,81,26,82
"COG3747",4,2,2,11,4,8,24,5,5,7,6,21
"COG3753",0,0,3,4,0,9,0,3,0,0,1,0
"COG3754",136,150,44,76,171,243,157,99,138,140,92,121
"COG3755",0,1,4,2,1,0,0,7,0,0,2,0
"COG3756",0,0,1,0,2,8,0,0,0,0,0,0
"COG3757",321,138,280,320,183,164,129,316,90,492,356,287
"COG3758",3,0,12,3,1,27,3,1,7,2,0,0
"COG3759",0,0,1,0,3,2,4,0,0,0,5,0
"COG3760",49,88,78,54,88,72,72,38,40,88,87,67
"COG3762",1,0,0,0,1,0,21,0,1,0,0,1
"COG3763",1,0,4,0,1,1,1,1,0,0,2,0
"COG3764",21,67,161,119,16,33,50,75,28,289,203,76
"COG3765",3,3,30,18,3,36,0,21,5,1,4,0
"COG3766",1,0,4,1,1,5,0,3,1,0,0,2
"COG3767",0,0,1,0,0,0,0,0,0,1,0,0
"COG3768",2,0,10,4,0,4,1,4,0,1,2,2
"COG3769",0,0,4,1,0,0,0,4,0,0,0,0
"COG3770",2,1,7,5,2,4,1,4,0,0,2,0
"COG3771",3,0,3,2,0,2,1,1,1,0,1,0
"COG3772",3,6,2,6,22,38,9,9,37,8,0,21
"COG3773",112,70,99,86,45,37,40,150,58,189,171,152
"COG3774",170,163,71,145,85,168,151,88,170,112,158,181
"COG3775",126,215,69,130,147,238,131,61,192,73,74,137
"COG3776",0,0,3,2,0,0,0,0,0,0,1,0
"COG3778",0,0,0,2,3,0,1,0,3,1,0,0
"COG3779",0,0,2,2,0,0,0,3,1,0,0,0
"COG3781",1,0,9,6,0,3,0,6,1,0,0,1
"COG3783",1,0,5,1,0,6,0,1,1,0,0,0
"COG3784",0,0,6,3,0,6,0,5,0,0,0,0
"COG3785",0,0,3,7,0,9,0,4,2,0,0,0
"COG3786",3,3,0,10,4,17,8,19,16,7,22,1
"COG3787",2,1,11,3,2,10,4,1,1,1,0,2
"COG3788",1,0,6,4,0,9,0,5,1,0,0,0
"COG3789",0,0,3,2,0,8,1,1,2,0,1,0
"COG3790",0,0,4,2,0,9,0,2,1,0,1,0
"COG3791",3,0,2,0,1,0,2,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,1,0,0,2,0
"COG3794",2,0,0,1,0,0,0,0,0,0,1,0
"COG3797",0,0,6,2,1,5,8,0,2,7,10,2
"COG3799",6,0,9,3,1,29,3,6,4,3,0,0
"COG3804",20,18,13,9,9,27,12,11,37,61,21,9
"COG3808",270,238,18,233,356,251,323,337,354,189,127,284
"COG3811",0,0,1,1,3,9,0,0,1,0,0,0
"COG3815",0,1,1,2,0,1,2,0,3,0,1,1
"COG3817",3,12,9,5,12,18,6,7,25,5,15,21
"COG3819",7,5,7,9,3,17,5,5,18,8,13,11
"COG3822",6,16,3,23,25,17,43,7,12,54,3,21
"COG3823",1,6,0,0,2,0,53,2,0,7,6,5
"COG3824",1,0,0,2,0,0,0,0,0,0,1,0
"COG3825",7,4,0,6,11,2,12,14,4,21,13,10
"COG3828",0,0,0,2,0,0,3,2,0,1,0,0
"COG3829",52,149,40,311,286,818,174,43,206,63,138,121
"COG3830",168,162,45,114,106,121,152,130,201,117,103,185
"COG3831",19,12,34,53,30,190,4,2,1,1,3,1
"COG3832",0,0,1,0,0,0,0,1,0,0,0,0
