"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG3187",13,65,15,0,10,56,63,66,3,143,16,129
"COG3188",182,17,110,1,109,8,363,16,2,61,246,78
"COG3189",8,27,21,3,36,49,20,18,8,71,30,78
"COG3190",3,0,1,0,4,0,0,0,0,1,5,1
"COG3191",113,29,26,44,77,17,49,22,33,9,55,24
"COG3192",22,6,14,12,25,10,28,7,6,3,20,8
"COG3193",98,4,11,17,29,7,35,4,8,5,38,14
"COG3194",1,0,0,0,0,0,1,0,0,1,5,1
"COG3195",0,0,4,0,0,1,8,0,0,0,0,0
"COG3196",9,8,10,19,17,7,6,5,1,2,1,10
"COG3199",0,1,2,0,0,3,2,0,0,0,0,9
"COG3201",27,77,44,156,58,59,78,78,114,130,125,90
"COG3203",43,43,55,18,61,31,191,12,5,174,49,78
"COG3204",5,2,0,0,0,1,0,0,0,2,17,0
"COG3206",50,204,109,246,22,144,122,213,426,172,44,125
"COG3208",1,8,2,1,0,0,4,3,1,4,5,1
"COG3209",166,351,349,783,242,689,107,360,276,1126,228,499
"COG3210",1,27,76,61,2,26,61,24,3,27,35,40
"COG3211",0,0,0,0,7,1,0,0,0,0,0,0
"COG3212",31,13,21,8,31,17,26,5,17,5,45,3
"COG3213",0,0,0,3,0,0,23,3,0,0,0,0
"COG3214",4,2,7,0,4,0,14,0,1,1,9,2
"COG3216",0,0,1,0,0,0,0,1,0,0,0,0
"COG3217",12,1,7,0,7,1,17,0,0,0,15,3
"COG3218",0,0,1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,2,1,0,21,1,0,0,0,0
"COG3220",0,0,0,6,0,0,29,0,0,0,0,0
"COG3221",12,34,52,9,100,15,61,18,5,3,75,17
"COG3222",2,7,2,1,3,4,7,1,2,8,10,4
"COG3223",8,5,4,4,8,2,20,4,0,0,7,7
"COG3224",0,0,3,0,1,0,9,0,0,0,0,0
"COG3225",358,214,96,86,170,207,84,200,86,168,89,147
"COG3226",1,1,5,0,1,1,11,0,0,3,6,0
"COG3227",0,1,1,0,2,1,0,0,2,0,1,1
"COG3228",3,0,6,0,1,0,22,0,1,3,9,3
"COG3231",17,1,3,1,4,3,0,5,7,39,16,1
"COG3232",2,1,4,0,3,0,17,0,0,0,4,0
"COG3234",2,1,0,0,0,1,0,0,0,1,2,2
"COG3236",47,12,12,31,15,21,5,7,12,1,4,5
"COG3237",2,1,6,1,2,0,19,0,0,0,2,1
"COG3238",89,16,31,33,78,17,57,29,13,13,85,24
"COG3239",0,0,3,0,1,1,19,0,0,0,0,0
"COG3242",5,0,6,0,3,0,11,0,0,1,4,0
"COG3246",1,25,28,8,15,19,4,10,22,0,10,32
"COG3247",18,8,11,0,31,3,50,3,0,10,90,3
"COG3248",8,1,5,0,9,0,12,1,0,2,7,3
"COG3250",1274,3234,2416,5482,1742,5805,2180,3735,3916,6975,1903,5649
"COG3251",0,0,0,0,2,0,8,0,0,1,2,1
"COG3252",0,0,0,0,0,0,0,1,0,1,0,11
"COG3253",1,0,0,0,0,0,0,0,0,0,1,0
"COG3254",14,22,48,66,10,42,48,22,10,77,19,91
"COG3256",0,8,0,15,1,0,47,6,1,1,10,3
"COG3257",8,0,2,3,0,2,1,1,0,3,6,3
"COG3259",3,0,6,0,0,0,0,0,0,0,0,0
"COG3260",8,11,19,3,7,5,23,5,5,4,17,7
"COG3261",11,20,29,7,4,5,46,6,4,5,16,14
"COG3262",12,1,12,0,2,3,37,2,1,2,11,7
"COG3263",41,160,84,63,41,177,180,145,74,212,42,174
"COG3264",46,10,37,23,33,21,131,26,0,30,47,22
"COG3265",5,0,10,0,16,2,8,0,1,5,78,2
"COG3266",1,0,3,0,1,0,21,1,0,0,12,2
"COG3267",118,4,2,44,3,4,19,6,12,12,60,7
"COG3268",0,0,0,1,0,4,0,0,0,0,0,0
"COG3270",95,36,75,43,84,45,69,57,28,14,37,7
"COG3271",0,1,3,1,0,1,0,1,1,0,0,0
"COG3272",1,0,2,2,1,0,27,0,0,7,10,9
"COG3274",107,138,265,62,131,258,150,190,30,311,75,295
"COG3275",60,345,203,431,67,441,242,290,189,600,102,695
"COG3276",16,61,44,18,84,10,122,6,13,7,18,30
"COG3279",1284,797,986,1141,796,1049,1094,1119,591,728,521,1195
"COG3283",9,22,16,3,3,3,42,4,21,1,9,1
"COG3284",6,61,20,5,2,8,55,5,30,7,12,5
"COG3287",0,83,16,23,0,5,29,46,20,5,1,10
"COG3288",17,1,9,8,74,2,55,11,2,3,239,4
"COG3290",27,20,51,33,30,42,175,50,8,10,45,43
"COG3291",52,21,57,69,12,94,25,263,11,66,2,35
"COG3292",101,823,592,1637,171,2028,1182,2002,4655,8064,509,6933
"COG3293",13,55,32,21,33,87,10,78,24,435,43,22
"COG3294",1,21,8,7,7,7,27,9,5,5,16,2
"COG3296",0,0,1,0,0,3,6,0,0,0,0,0
"COG3297",5,0,4,0,9,0,13,0,0,2,7,3
"COG3299",10,46,60,21,32,44,148,50,58,26,38,10
"COG3301",13,11,5,4,4,8,24,6,2,31,11,8
"COG3302",16,2,5,0,9,0,19,1,0,2,16,7
"COG3303",13,41,32,13,11,74,20,25,4,133,30,98
"COG3304",44,48,22,28,25,56,18,17,24,18,42,25
"COG3306",4,1,0,6,0,1,50,3,1,6,8,34
"COG3307",60,40,15,33,9,14,149,12,25,6,23,31
"COG3309",0,21,2,15,0,1,0,1,149,16,0,3
"COG3311",9,1,2,0,0,0,18,0,0,4,7,4
"COG3312",12,1,7,2,6,0,31,1,0,2,9,0
"COG3313",2,0,5,0,1,0,3,0,0,0,3,1
"COG3314",153,124,192,101,156,82,154,96,54,40,54,58
"COG3315",75,49,104,72,57,66,43,51,30,7,18,43
"COG3316",16,6,3,3,3,1,66,2,21,7,106,11
"COG3317",7,1,7,4,12,6,38,2,6,7,9,2
"COG3318",3,1,4,5,17,0,22,0,0,1,14,6
"COG3319",30,1,12,1,6,1,17,9,0,12,94,13
"COG3320",651,95,27,36,41,12,36,20,22,20,123,34
"COG3321",67,36,1,1,0,2,6,19,0,15,70,15
"COG3323",6,75,34,9,42,60,36,35,28,101,14,125
"COG3324",0,18,16,0,2,16,15,1,1,24,1,35
"COG3325",12,51,59,16,60,118,51,48,10,170,12,54
"COG3326",56,18,42,29,26,18,61,60,38,8,12,8
"COG3327",2,0,4,0,1,1,13,0,0,2,5,3
"COG3328",510,332,351,655,350,442,136,111,43,56,298,193
"COG3330",0,26,43,6,0,0,0,2,1,0,0,0
"COG3331",60,44,71,45,80,41,46,64,27,10,57,23
"COG3333",1,83,95,52,80,104,70,46,94,66,8,51
"COG3335",130,29,130,99,207,123,256,147,37,54,235,65
"COG3338",1,0,0,6,7,0,38,0,0,0,3,0
"COG3339",0,18,4,1,1,2,30,2,3,3,0,2
"COG3340",52,153,212,151,218,129,101,168,58,94,195,73
"COG3341",84,93,58,127,92,90,102,145,40,148,52,110
"COG3343",2,0,2,3,32,0,8,0,0,0,33,0
"COG3344",1162,1289,931,1336,801,1275,594,1668,1385,1094,427,1312
"COG3345",504,302,480,758,996,418,385,402,586,626,1417,319
"COG3347",101,4,23,4,6,5,2,1,2,1,1,2
"COG3350",0,1,0,5,1,0,27,1,0,0,0,2
"COG3359",77,23,37,45,46,67,64,58,19,18,4,29
"COG3366",0,3,0,0,0,3,0,1,0,4,0,0
"COG3369",0,4,6,1,0,8,1,4,0,3,0,0
"COG3376",0,0,7,0,4,0,18,0,0,0,1,0
"COG3378",271,174,319,125,311,266,186,264,120,56,50,219
"COG3379",0,2,2,0,0,3,0,2,0,2,0,0
"COG3381",15,1,9,0,6,0,33,1,2,6,13,10
"COG3382",7,66,56,111,17,35,57,38,120,90,10,67
"COG3383",350,26,54,19,48,55,14,2,11,4,12,14
"COG3384",11,4,25,0,13,1,42,1,1,1,21,8
"COG3385",1783,387,593,916,189,477,160,1827,862,288,165,686
"COG3386",0,26,44,13,49,55,125,20,20,118,6,51
"COG3387",4,100,176,26,4,92,13,44,5,68,7,61
"COG3391",5,64,42,33,32,94,62,82,7,140,42,244
"COG3392",43,146,58,9,6,33,25,25,9,23,6,98
"COG3393",63,3,11,13,8,4,17,3,1,3,5,1
"COG3394",34,25,41,16,62,53,27,19,27,11,17,15
"COG3395",23,61,44,37,37,35,88,29,73,16,33,54
"COG3396",11,1,18,0,7,0,21,0,0,0,10,5
"COG3397",2,0,5,0,9,0,0,1,1,0,3,0
"COG3401",0,2,13,47,0,9,3,12,21,0,0,0
"COG3402",5,3,0,0,3,5,6,8,3,17,7,0
"COG3404",59,115,70,47,62,151,66,111,32,149,23,145
"COG3405",14,51,56,62,123,65,65,82,75,9,234,9
"COG3407",2,0,3,3,25,0,6,1,2,0,18,0
"COG3408",39,341,264,257,165,276,97,319,629,331,39,224
"COG3409",1,282,213,102,98,95,44,73,70,23,38,28
"COG3410",29,9,11,12,6,29,5,7,5,7,43,13
"COG3411",7,23,18,2,1,13,1,4,1,7,2,7
"COG3412",9,6,12,3,4,0,8,1,0,2,11,1
"COG3414",23,18,29,9,14,1,77,4,13,13,19,25
"COG3415",0,0,5,0,0,0,0,0,0,0,4,3
"COG3416",0,0,7,0,0,0,4,0,0,0,0,1
"COG3417",3,6,6,0,4,1,10,1,1,4,11,1
"COG3418",0,0,0,0,6,0,0,0,0,0,3,2
"COG3420",0,1,2,0,4,6,2,1,0,22,0,3
"COG3421",0,9,1,1,0,8,163,0,1,2,0,3
"COG3422",3,0,12,0,0,3,26,0,0,1,5,0
"COG3423",6,0,7,0,3,1,9,0,0,1,1,3
"COG3425",4,0,3,6,45,0,9,0,1,0,43,0
"COG3426",19,136,143,33,33,131,110,131,21,196,17,127
"COG3428",0,9,10,2,0,9,1,61,0,20,0,0
"COG3429",8,0,1,0,45,1,1,0,3,0,134,0
"COG3433",16,1,3,0,5,1,10,4,0,9,48,7
"COG3434",0,1,24,9,0,17,5,50,11,3,0,4
"COG3436",404,184,264,625,316,353,463,1363,1732,1166,340,1965
"COG3437",83,245,204,260,307,495,212,320,300,478,35,394
"COG3439",1,11,4,1,1,15,4,2,1,9,7,52
"COG3440",19,9,36,31,33,5,24,12,27,3,158,3
"COG3442",129,45,83,34,106,11,22,25,24,7,213,3
"COG3443",9,2,5,13,46,5,13,8,2,2,16,8
"COG3444",129,44,61,127,129,55,172,19,75,54,154,41
"COG3445",2,0,7,4,3,0,27,1,0,2,7,4
"COG3447",10,0,1,0,6,0,1,0,0,3,8,1
"COG3448",0,6,4,0,0,3,16,1,7,0,0,1
"COG3449",17,58,49,2,3,100,61,23,3,128,36,266
"COG3450",3,0,7,0,0,0,9,0,0,0,0,3
"COG3451",1134,1287,1683,1050,795,1433,529,1452,648,929,428,806
"COG3452",139,34,73,70,128,53,78,67,48,8,25,34
"COG3454",6,4,6,1,3,3,13,5,2,1,4,4
"COG3455",4,0,5,1,4,0,31,1,0,1,13,9
"COG3456",8,0,0,3,3,0,22,1,0,2,8,1
"COG3457",8,26,35,5,4,25,5,8,1,2,15,8
"COG3458",19,91,41,308,20,171,59,82,233,272,34,242
"COG3459",197,454,508,531,249,271,207,520,570,30,68,74
"COG3460",3,0,0,0,1,0,11,0,0,1,1,0
"COG3463",3,13,8,13,6,9,44,26,30,4,0,10
"COG3464",126,365,68,132,76,170,446,340,179,1529,255,1737
"COG3467",93,93,122,129,59,86,70,97,135,91,145,89
"COG3468",154,169,15,66,36,121,47,73,16,164,179,102
"COG3469",2,3,0,1,0,1,0,0,2,0,0,0
"COG3470",6,0,0,3,19,0,7,0,1,2,95,1
"COG3471",0,2,0,6,0,0,5,0,0,0,0,2
"COG3472",6,86,36,17,17,80,27,24,26,65,12,66
"COG3473",0,0,1,0,0,1,0,0,0,0,0,0
"COG3475",606,106,214,283,276,267,273,343,242,231,65,423
"COG3476",58,34,47,17,13,40,71,45,6,56,11,62
"COG3477",8,0,0,2,6,0,1,1,0,0,3,1
"COG3478",1,0,0,0,0,0,6,0,0,0,0,0
"COG3479",0,3,9,0,39,0,15,0,0,0,0,0
"COG3480",11,7,21,12,75,1,6,10,3,0,155,0
"COG3481",186,159,204,144,154,111,152,141,119,30,77,39
"COG3484",0,0,4,0,0,1,21,1,0,0,0,1
"COG3485",0,0,14,0,4,0,34,1,0,0,1,0
"COG3486",0,1,10,0,4,0,38,0,0,0,14,0
"COG3487",0,11,14,5,2,38,6,41,3,70,7,46
"COG3488",0,21,45,140,6,71,16,91,69,88,10,57
"COG3491",2,0,17,0,3,1,29,1,0,0,0,0
"COG3493",4,10,18,3,79,47,53,7,42,28,8,2
"COG3494",3,28,17,7,0,7,20,5,25,4,2,7
"COG3496",0,0,4,0,6,0,13,0,0,0,0,0
"COG3497",9,30,49,13,3,56,16,49,18,32,25,25
"COG3498",7,12,16,1,0,11,8,22,5,0,12,2
"COG3499",7,1,0,0,0,0,0,0,0,3,4,4
"COG3500",8,36,30,13,3,64,8,21,9,27,22,14
"COG3501",32,73,36,9,21,131,114,69,14,192,50,183
"COG3503",53,11,34,17,22,22,14,32,9,2,1,1
"COG3504",11,4,0,2,6,6,2,0,1,2,5,1
"COG3505",1340,1067,1312,727,708,1249,430,1259,472,1266,365,1812
"COG3506",59,34,27,49,17,22,19,28,121,30,3,87
"COG3507",362,1027,524,1278,650,1569,474,1020,1462,1600,1941,1393
"COG3509",0,5,10,147,26,2,22,5,39,3,4,0
"COG3512",28,24,33,30,14,20,47,42,4,26,7,21
"COG3513",275,162,273,113,145,96,67,85,16,35,34,41
"COG3514",0,0,0,0,0,0,1,0,0,2,1,1
"COG3515",24,1,16,2,15,4,32,5,0,10,21,18
"COG3516",4,1,4,2,3,2,8,1,0,4,4,3
"COG3517",13,1,13,2,9,3,12,1,0,3,21,12
"COG3518",4,0,2,0,2,0,17,1,1,1,1,2
"COG3519",14,8,17,3,18,1,38,5,0,6,20,15
"COG3520",7,2,10,1,14,0,33,0,0,1,10,7
"COG3521",8,0,6,1,3,1,33,0,0,0,7,3
"COG3522",9,2,18,5,12,0,40,1,0,2,11,14
"COG3523",11,1,39,1,15,1,83,2,0,5,20,3
"COG3524",6,0,1,1,0,0,3,0,0,5,14,3
"COG3525",110,472,179,354,124,533,606,1211,382,2796,393,2310
"COG3526",0,0,4,0,0,0,2,0,0,0,0,0
"COG3527",16,0,21,5,2,0,14,1,2,0,0,6
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",2,0,3,0,2,1,5,0,0,1,1,2
"COG3530",5,0,2,0,0,0,3,0,0,0,0,0
"COG3533",643,496,442,502,456,1239,286,530,1067,1093,1023,1183
"COG3534",559,270,360,984,394,609,191,360,1098,495,896,493
"COG3535",5,1,34,6,54,5,0,1,1,1,206,2
"COG3536",0,0,0,0,0,1,7,2,0,5,0,0
"COG3537",195,1288,592,546,249,2210,830,1240,346,3257,294,3333
"COG3538",38,111,134,133,92,260,33,168,45,259,268,169
"COG3539",104,3,83,1,37,3,166,20,3,29,111,29
"COG3541",1,9,4,34,35,6,9,14,114,7,3,11
"COG3542",0,4,9,0,21,4,0,11,1,1,50,1
"COG3543",75,20,27,12,31,16,11,24,19,9,5,3
"COG3544",5,7,7,6,2,0,51,1,4,0,1,8
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",86,95,124,30,85,38,108,72,18,17,35,54
"COG3547",1582,624,770,644,1014,595,562,817,1161,319,474,1068
"COG3548",0,0,2,3,47,0,2,0,1,0,18,0
"COG3549",0,0,6,4,1,0,1,2,0,3,3,1
"COG3550",314,120,214,462,125,548,162,396,641,179,67,414
"COG3552",0,0,0,1,0,1,0,0,1,0,0,0
"COG3555",1,0,8,0,2,0,24,1,0,0,1,2
"COG3557",17,2,13,12,3,3,7,16,1,0,3,0
"COG3558",0,0,7,0,0,0,18,0,0,0,0,0
"COG3560",4,48,19,8,10,104,35,30,10,128,17,101
"COG3561",6,112,9,6,1,37,30,22,6,2,20,10
"COG3562",2,5,0,3,1,1,3,0,0,6,7,1
"COG3563",6,2,1,2,0,0,11,0,0,6,14,1
"COG3566",0,12,5,1,0,1,165,4,1,17,0,1
"COG3567",0,18,15,0,1,0,126,13,0,13,0,0
"COG3568",32,311,193,89,89,336,171,244,35,595,54,516
"COG3570",3,0,1,0,2,4,0,0,1,18,7,1
"COG3572",21,1,5,12,53,4,13,3,7,1,231,1
"COG3575",0,0,1,2,0,0,0,0,1,0,0,0
"COG3576",2,0,13,0,46,1,16,0,1,6,81,4
"COG3579",41,191,121,216,404,243,89,235,247,347,646,302
"COG3580",451,405,487,518,556,298,412,418,478,104,539,172
"COG3581",316,394,509,508,448,272,356,331,452,113,516,151
"COG3583",119,156,100,23,69,39,46,50,66,13,22,8
"COG3584",118,126,138,56,98,60,104,55,70,19,42,43
"COG3585",31,0,2,4,7,0,10,3,1,2,2,0
"COG3586",65,81,23,34,13,17,11,9,1,15,20,70
"COG3587",37,110,111,214,105,114,152,111,480,305,49,379
"COG3588",10,63,2,0,0,0,3,2,1,1,1,5
"COG3589",26,42,7,32,63,37,24,11,20,3,77,6
"COG3590",44,179,190,258,342,203,21,66,177,84,149,56
"COG3591",5,9,11,5,62,20,24,15,17,3,7,3
"COG3592",1,0,1,0,1,1,9,0,0,1,7,1
"COG3593",127,59,164,26,80,113,130,74,23,40,47,58
"COG3594",278,193,110,151,166,156,175,169,109,151,42,203
"COG3595",74,1,31,7,0,3,1,17,1,1,7,6
"COG3596",23,19,27,12,2,5,40,22,2,5,19,0
"COG3597",0,5,4,5,2,1,23,7,1,0,0,0
"COG3598",19,28,19,16,25,12,1,11,3,4,24,0
"COG3599",30,94,139,49,85,41,26,55,24,10,25,16
"COG3600",1,15,17,33,39,17,21,39,12,8,6,85
"COG3601",153,67,130,71,178,76,124,91,63,14,163,29
"COG3602",0,1,0,1,2,2,0,2,0,18,0,12
"COG3603",6,6,9,8,19,4,1,4,4,5,0,5
"COG3604",47,60,51,149,27,114,65,127,20,121,49,105
"COG3605",18,1,20,0,6,0,39,8,0,2,14,5
"COG3608",223,25,87,47,70,73,95,55,43,42,16,33
"COG3609",1,7,0,0,0,3,0,1,0,0,2,0
"COG3610",75,60,55,36,142,76,147,53,30,36,43,96
"COG3611",8,4,17,11,17,0,13,10,2,3,41,1
"COG3613",22,11,17,2,93,3,0,0,0,4,85,1
"COG3615",2,0,6,5,2,0,39,0,0,0,5,2
"COG3616",2,15,30,9,2,26,46,15,0,15,3,25
"COG3617",52,118,65,125,80,40,77,179,216,111,28,105
"COG3618",13,0,2,0,12,0,1,0,1,2,0,9
"COG3619",123,73,132,95,176,91,141,130,55,37,188,35
"COG3621",0,0,1,3,8,0,6,0,3,1,0,0
"COG3622",14,6,13,1,1,8,12,6,2,10,17,12
"COG3623",25,3,23,3,24,2,27,0,5,10,34,16
"COG3624",3,0,1,0,3,4,4,1,0,1,1,0
"COG3625",3,5,2,2,5,2,3,1,0,2,9,0
"COG3626",13,5,6,0,1,3,15,2,0,0,4,2
"COG3627",10,3,4,2,2,1,29,4,0,2,9,0
"COG3628",0,4,4,0,0,0,3,3,0,8,7,1
"COG3629",26,7,58,5,0,6,1,2,1,0,0,8
"COG3630",0,0,0,1,1,0,5,0,0,0,0,0
"COG3633",164,77,82,60,134,53,145,44,91,44,172,71
"COG3634",30,77,45,16,27,119,76,107,21,197,38,157
"COG3635",39,35,31,35,9,31,61,101,158,162,50,98
"COG3636",0,7,0,0,15,2,0,1,0,5,18,0
"COG3637",13,1,10,0,4,2,37,7,0,8,28,5
"COG3638",14,6,36,9,47,16,24,15,3,3,27,24
"COG3639",17,19,73,22,85,30,12,17,5,0,25,13
"COG3640",197,33,65,43,135,23,72,27,24,14,43,19
"COG3641",92,43,56,57,157,75,97,61,40,16,15,25
"COG3643",12,45,45,6,3,69,18,36,6,95,10,56
"COG3645",53,215,57,148,46,59,62,152,168,100,51,96
"COG3646",13,21,5,10,5,0,26,11,8,8,9,8
"COG3647",0,0,0,0,9,1,0,0,0,0,4,4
"COG3649",11,33,70,103,138,56,40,37,33,4,25,40
"COG3650",0,0,1,2,0,1,0,10,4,0,0,7
"COG3653",2,61,68,18,49,47,85,16,5,16,4,25
"COG3654",104,53,46,29,29,20,63,29,19,34,31,30
"COG3655",128,102,88,41,75,77,52,54,21,58,55,69
"COG3657",0,2,0,0,5,0,0,0,0,0,2,0
"COG3659",0,0,6,0,1,0,27,1,0,0,0,1
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",7,84,54,322,1,82,6,63,296,105,3,111
"COG3662",0,0,4,0,1,0,10,0,0,0,0,1
"COG3663",58,82,73,84,58,110,79,95,128,103,26,157
"COG3664",231,23,101,60,45,128,60,53,48,68,57,14
"COG3665",0,1,2,1,2,1,0,1,4,0,0,8
"COG3666",713,1642,675,1318,444,475,641,479,4147,845,221,379
"COG3667",0,0,7,0,8,0,28,0,0,0,0,0
"COG3668",0,2,3,6,0,2,8,1,0,2,3,1
"COG3669",442,681,354,518,407,900,474,957,161,1380,316,1163
"COG3671",0,0,0,0,1,1,3,0,1,2,0,1
"COG3672",0,1,2,0,0,0,0,0,0,1,0,0
"COG3675",2,15,0,0,0,0,11,0,21,0,0,0
"COG3676",0,107,13,5,0,54,2,16,1,175,25,6
"COG3677",40,18,37,53,53,32,102,68,35,37,36,7
"COG3678",7,1,27,0,16,1,66,3,0,2,12,4
"COG3679",1,0,8,6,28,0,6,0,2,0,9,0
"COG3680",0,1,8,0,0,0,9,6,0,0,0,0
"COG3681",271,173,142,241,280,214,246,182,261,281,99,261
"COG3682",233,64,167,63,136,86,76,86,51,68,52,74
"COG3683",0,0,4,2,4,0,42,3,0,0,1,1
"COG3684",16,0,3,3,4,0,0,0,0,0,14,5
"COG3685",10,0,13,0,7,0,39,2,0,1,11,11
"COG3688",231,116,161,181,307,163,175,212,127,35,68,75
"COG3689",22,22,34,27,75,32,44,52,18,10,42,27
"COG3691",11,0,7,6,1,0,42,3,0,2,9,6
"COG3692",2,1,5,0,0,0,0,0,1,3,3,0
"COG3693",67,54,47,252,39,67,15,169,159,78,4,56
"COG3694",1,13,28,8,4,2,4,6,6,0,19,9
"COG3695",21,42,33,11,16,53,26,35,3,109,64,123
"COG3696",33,334,261,249,57,418,166,425,429,721,83,806
"COG3697",15,16,18,5,91,11,34,34,20,9,10,11
"COG3698",7,1,0,2,0,1,14,0,0,4,9,1
"COG3700",12,0,14,3,4,0,36,1,0,2,12,3
"COG3701",0,2,2,2,0,1,2,0,8,0,0,0
"COG3703",10,0,3,0,3,0,5,0,0,1,4,2
"COG3704",3,2,0,0,4,3,0,3,0,0,0,0
"COG3705",132,99,111,101,116,55,81,92,59,38,39,42
"COG3706",158,935,739,1395,206,2045,637,1000,1619,2246,150,2171
"COG3707",61,39,31,17,55,21,21,29,40,10,112,28
"COG3708",99,27,36,39,49,51,42,20,7,1,11,26
"COG3709",2,1,2,0,1,0,9,0,0,0,3,0
"COG3710",42,2,20,0,11,2,101,2,0,17,61,20
"COG3711",940,249,112,249,690,173,160,41,84,42,162,71
"COG3712",168,1036,699,794,140,1844,574,651,645,3425,226,3356
"COG3713",17,3,10,0,11,0,38,1,1,0,5,1
"COG3714",6,0,2,0,6,0,17,0,0,1,10,4
"COG3715",178,38,55,122,223,58,194,30,115,44,173,68
"COG3716",190,48,51,127,202,57,204,26,92,40,226,62
"COG3717",20,97,76,173,76,207,124,123,213,193,46,140
"COG3718",3,56,52,19,14,12,34,4,27,13,1,19
"COG3719",9,0,9,6,4,2,30,3,1,1,17,7
"COG3720",0,0,4,0,1,0,16,1,0,1,10,1
"COG3721",0,2,1,1,1,2,2,0,0,0,0,2
"COG3722",14,0,10,0,5,2,21,1,1,2,15,8
"COG3723",4,19,34,7,8,74,24,32,4,33,5,29
"COG3724",7,1,15,0,7,0,31,0,0,1,8,2
"COG3725",5,0,8,0,1,0,9,0,0,2,5,6
"COG3726",3,0,7,3,3,0,25,4,0,0,4,3
"COG3727",56,99,81,74,61,112,38,95,122,83,90,75
"COG3728",78,49,9,11,12,14,12,12,22,8,19,10
"COG3729",3,0,6,0,1,1,10,0,0,1,3,3
"COG3730",5,4,8,5,3,3,34,1,12,4,4,1
"COG3731",6,10,7,2,17,0,25,4,4,5,6,1
"COG3732",18,7,17,5,10,0,57,1,17,1,9,5
"COG3733",18,0,9,0,4,1,24,0,1,1,14,4
"COG3734",13,4,21,5,2,4,62,2,0,3,29,30
"COG3735",11,31,23,30,3,31,5,5,3,18,3,10
"COG3736",6,4,0,0,2,4,0,1,0,0,12,0
"COG3738",0,10,8,5,11,5,18,15,20,3,6,16
"COG3740",2,16,1,7,27,25,14,7,20,5,9,50
"COG3741",11,0,0,1,0,0,0,3,0,0,2,1
"COG3744",0,0,1,0,0,2,0,0,0,0,2,2
"COG3745",0,3,6,0,0,2,1,0,2,0,0,0
"COG3746",13,77,18,3,8,93,37,67,6,193,13,158
"COG3747",2,6,10,5,3,6,18,7,7,0,13,2
"COG3753",5,0,0,1,0,1,0,0,0,0,4,2
"COG3754",39,59,25,63,40,151,130,57,96,228,19,128
"COG3755",5,2,9,0,0,0,8,0,1,1,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",294,300,436,504,374,281,290,334,541,94,186,133
"COG3758",13,2,19,3,4,5,11,1,0,0,11,2
"COG3759",2,0,4,6,19,0,2,0,0,0,0,0
"COG3760",23,10,32,12,33,25,54,90,60,44,32,29
"COG3762",0,4,1,1,4,2,28,4,0,4,0,0
"COG3763",4,1,2,7,11,1,2,1,0,0,1,1
"COG3764",147,260,260,126,347,70,100,110,42,18,865,13
"COG3765",26,1,15,1,18,1,47,1,0,3,25,8
"COG3766",3,1,0,0,0,0,0,0,0,0,10,1
"COG3767",0,0,0,0,0,0,9,0,0,0,0,0
"COG3768",5,0,9,5,4,2,20,2,0,1,7,2
"COG3769",1,0,0,0,3,0,0,0,0,0,4,0
"COG3770",11,0,2,3,4,1,24,1,0,0,11,2
"COG3771",1,0,1,1,0,0,19,2,1,1,6,6
"COG3772",6,4,21,2,3,22,87,17,2,28,16,16
"COG3773",48,41,53,35,43,36,141,179,61,26,51,53
"COG3774",60,150,128,382,123,148,133,137,95,284,63,359
"COG3775",82,93,58,220,35,89,60,67,287,159,47,127
"COG3776",1,0,4,0,2,0,13,0,0,0,4,2
"COG3778",1,1,3,0,0,0,0,1,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,1,2
"COG3781",3,0,6,0,5,0,13,1,0,0,7,2
"COG3783",8,0,10,0,4,0,18,1,0,3,4,2
"COG3784",3,0,4,0,2,1,6,0,0,1,7,0
"COG3785",7,0,3,0,1,0,7,0,0,2,2,0
"COG3786",0,1,5,3,1,3,61,5,5,6,1,10
"COG3787",7,4,5,0,3,3,13,1,1,5,7,4
"COG3788",6,3,5,0,2,1,15,0,0,1,5,1
"COG3789",6,0,0,0,0,0,2,1,0,2,10,3
"COG3790",4,0,5,1,1,0,12,0,0,1,3,1
"COG3791",1,0,1,0,2,0,22,0,0,0,0,0
"COG3793",0,0,12,0,0,0,39,1,0,0,0,0
"COG3794",0,0,0,2,0,0,20,2,0,0,0,1
"COG3797",5,0,2,4,1,1,10,0,2,2,7,0
"COG3799",13,1,20,1,0,0,27,1,0,3,11,1
"COG3804",13,64,53,21,24,13,11,22,3,9,93,15
"COG3808",12,169,181,209,118,219,94,255,69,266,60,197
"COG3811",1,0,2,0,2,0,9,0,0,0,1,0
"COG3815",3,7,0,2,2,0,3,3,0,0,5,0
"COG3817",4,11,14,22,34,12,60,7,4,6,17,0
"COG3819",5,6,7,11,26,10,44,6,3,6,6,1
"COG3822",5,16,32,7,7,17,10,6,19,22,17,13
"COG3823",0,14,12,0,0,13,0,0,5,1,0,0
