"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG3187",44,88,67,117,141,107,57,46,22,78,2,50
"COG3188",170,11,3,182,150,136,9,23,19,14,164,349
"COG3189",50,15,36,34,51,61,20,24,20,23,6,21
"COG3190",7,0,0,1,1,2,1,0,0,0,7,0
"COG3191",34,33,30,6,39,28,28,63,77,20,20,53
"COG3192",13,13,14,15,11,33,14,7,44,8,2,33
"COG3193",12,18,8,7,8,19,9,14,1,11,66,34
"COG3194",3,0,0,0,3,0,1,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,2,8
"COG3196",18,15,7,1,6,12,4,5,5,12,12,6
"COG3199",0,0,3,0,1,6,0,0,1,8,0,1
"COG3201",99,74,86,116,98,100,137,49,54,102,26,76
"COG3203",107,89,0,54,54,89,16,13,24,131,51,187
"COG3204",3,0,0,2,1,0,0,1,0,2,0,1
"COG3206",148,319,181,199,231,186,224,124,61,342,35,124
"COG3208",17,7,0,4,8,8,3,1,13,3,28,3
"COG3209",490,828,422,704,588,239,2593,411,485,798,190,92
"COG3210",87,10,12,24,37,107,30,22,85,84,52,51
"COG3211",0,0,0,0,0,0,0,0,0,0,10,0
"COG3212",4,2,11,4,1,4,14,14,9,24,11,30
"COG3213",0,0,0,0,0,0,0,0,0,0,4,28
"COG3214",9,1,1,15,7,12,0,0,2,0,8,8
"COG3216",0,0,4,0,0,0,2,0,1,0,0,0
"COG3217",7,1,0,6,9,9,0,0,0,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,4,22
"COG3220",0,0,0,0,0,0,0,0,0,0,1,29
"COG3221",47,26,38,7,16,15,25,19,46,7,16,58
"COG3222",3,1,0,0,5,1,0,3,1,4,3,4
"COG3223",13,1,0,5,7,10,1,0,1,4,9,11
"COG3224",0,0,2,0,0,0,1,0,0,0,5,18
"COG3225",130,117,140,194,84,170,29,44,62,36,51,22
"COG3226",7,0,0,3,3,5,1,0,0,1,4,10
"COG3227",0,13,0,0,0,0,0,0,64,0,20,0
"COG3228",6,0,0,2,4,6,0,0,0,1,5,13
"COG3231",3,3,0,0,13,13,5,2,27,15,1,0
"COG3232",2,0,1,3,1,0,1,0,0,0,4,15
"COG3234",5,0,0,4,6,6,2,1,1,2,0,0
"COG3236",71,4,23,1,23,11,7,10,32,14,53,15
"COG3237",2,2,0,2,2,1,1,0,1,1,17,16
"COG3238",28,18,19,19,10,18,13,56,16,16,91,72
"COG3239",12,0,0,0,2,1,0,0,1,0,0,8
"COG3242",1,0,0,3,3,3,1,0,0,0,2,10
"COG3246",47,18,50,10,10,33,3,15,34,29,20,2
"COG3247",16,2,11,6,9,5,6,1,12,5,1,47
"COG3248",23,1,0,11,5,4,0,1,1,2,11,11
"COG3250",3586,4103,4203,7462,5021,6864,5295,3713,2737,4386,1277,2254
"COG3251",2,1,0,4,2,1,0,0,0,0,0,2
"COG3252",0,0,2,0,2,2,0,0,0,6,0,0
"COG3253",0,0,0,0,0,0,1,0,0,6,10,0
"COG3254",45,20,27,61,47,118,58,50,30,31,26,36
"COG3256",0,0,0,0,0,0,1,0,0,13,41,44
"COG3257",8,1,6,5,4,3,5,2,2,26,0,0
"COG3259",0,0,1,0,0,0,0,0,6,0,0,0
"COG3260",27,8,11,10,17,5,11,1,17,9,10,27
"COG3261",42,10,24,10,16,18,14,7,40,15,16,53
"COG3262",14,0,5,16,16,15,1,3,14,4,18,43
"COG3263",145,155,127,203,208,209,121,196,75,130,38,149
"COG3264",26,37,2,35,22,44,4,8,13,16,62,126
"COG3265",21,5,0,13,9,7,0,3,3,0,6,13
"COG3266",9,1,0,4,6,8,0,2,0,0,8,31
"COG3267",3,1,3,1,4,21,1,16,0,3,12,13
"COG3268",0,0,0,0,0,0,5,0,0,0,0,0
"COG3270",25,68,49,16,44,19,32,63,92,33,99,39
"COG3271",0,2,3,0,0,0,0,0,2,0,0,0
"COG3272",6,0,0,13,7,5,1,1,1,3,5,47
"COG3274",185,116,190,308,201,416,99,163,143,175,24,122
"COG3275",298,354,359,758,549,638,663,327,119,578,49,219
"COG3276",38,20,20,15,14,35,13,33,68,35,70,133
"COG3279",778,809,803,1003,847,768,763,1149,773,645,1153,1086
"COG3283",12,0,1,5,6,8,1,2,2,16,10,37
"COG3284",62,21,13,10,8,12,6,10,11,38,38,49
"COG3287",17,48,4,8,1,9,6,26,2,14,0,40
"COG3288",9,7,0,7,7,11,0,4,8,3,16,43
"COG3290",81,6,54,37,40,50,24,12,68,14,41,158
"COG3291",30,22,45,40,50,48,52,35,28,162,6,26
"COG3292",2888,3322,3313,8635,4889,8197,6181,2703,1662,4570,65,1201
"COG3293",56,16,40,6,31,0,15,17,215,117,34,14
"COG3294",3,15,26,0,1,12,4,22,6,1,18,21
"COG3296",3,0,2,0,0,0,5,1,0,3,0,7
"COG3297",25,1,0,3,7,7,1,1,0,1,0,17
"COG3299",61,82,34,20,56,15,13,49,99,103,22,172
"COG3301",4,6,0,1,4,6,2,0,3,19,6,38
"COG3302",16,0,1,13,2,9,1,2,2,5,11,18
"COG3303",68,25,63,137,28,143,43,32,17,74,6,24
"COG3304",62,53,36,69,56,73,59,26,34,37,29,55
"COG3306",0,2,3,20,11,30,12,0,1,14,9,46
"COG3307",75,10,25,28,33,23,25,7,60,30,48,161
"COG3309",0,0,0,1,0,0,9,0,3,1,0,0
"COG3311",17,0,0,10,6,6,0,1,2,1,1,17
"COG3312",7,0,0,3,8,6,0,0,1,0,12,40
"COG3313",4,1,0,6,3,3,0,0,0,0,3,4
"COG3314",108,103,128,50,37,53,49,102,175,90,92,166
"COG3315",52,59,107,33,31,25,31,116,124,42,48,48
"COG3316",11,1,0,2,14,0,1,5,76,13,24,57
"COG3317",7,11,0,5,3,13,2,1,1,23,9,46
"COG3318",3,0,0,3,5,5,2,0,1,11,7,21
"COG3319",64,6,1,41,32,48,0,3,0,4,12,8
"COG3320",15,30,26,4,5,28,7,34,23,1,338,40
"COG3321",188,8,0,43,24,53,7,13,21,25,185,8
"COG3323",50,71,58,111,88,74,44,37,14,81,9,34
"COG3324",16,2,8,47,12,43,18,4,7,18,2,13
"COG3325",124,53,128,115,94,71,53,51,102,73,30,67
"COG3326",27,17,33,6,29,13,15,24,47,20,46,43
"COG3327",0,1,0,7,3,0,1,2,2,0,7,9
"COG3328",346,430,297,235,305,263,626,317,460,243,428,373
"COG3330",0,0,11,0,0,0,0,0,0,0,0,0
"COG3331",25,43,31,28,4,23,32,138,114,28,133,54
"COG3333",105,100,75,43,83,138,51,202,83,136,27,79
"COG3335",96,59,61,49,18,64,10,215,88,57,158,282
"COG3338",0,0,0,1,0,0,0,1,0,1,50,27
"COG3339",11,7,2,3,1,2,4,2,35,6,10,20
"COG3340",162,112,101,57,104,64,101,123,139,94,84,115
"COG3341",45,136,80,86,150,110,76,122,34,114,103,108
"COG3343",5,0,0,0,1,1,0,0,0,7,92,10
"COG3344",1661,828,1008,964,1927,629,3530,1187,999,2671,763,583
"COG3345",366,415,399,578,403,502,486,400,497,475,729,423
"COG3347",17,5,17,0,2,2,2,13,27,6,29,3
"COG3350",14,0,0,13,2,0,0,0,0,1,2,15
"COG3359",18,39,43,16,8,17,35,70,15,17,44,67
"COG3366",7,1,2,3,0,0,8,0,1,5,0,0
"COG3369",8,3,12,1,7,3,1,2,2,3,0,0
"COG3376",1,0,0,0,0,3,0,0,0,0,9,24
"COG3378",150,174,198,100,205,40,130,338,406,97,88,156
"COG3379",2,5,2,0,1,0,0,0,2,1,0,0
"COG3381",16,0,4,5,17,15,3,1,0,6,9,52
"COG3382",46,62,58,61,76,69,85,35,56,36,43,38
"COG3383",58,29,27,4,24,35,14,18,30,57,134,51
"COG3384",8,2,0,3,2,7,1,3,2,3,17,49
"COG3385",477,144,403,407,996,132,3847,384,199,275,139,171
"COG3386",34,36,48,82,71,73,38,56,38,48,10,125
"COG3387",46,42,81,124,62,74,18,24,17,24,3,7
"COG3391",85,23,67,287,102,125,165,54,34,160,22,68
"COG3392",24,9,20,6,4,1,34,24,20,22,9,22
"COG3393",1,3,2,0,2,0,4,3,4,1,1,4
"COG3394",59,17,18,32,28,33,11,16,51,25,39,33
"COG3395",62,41,31,25,48,54,29,66,18,97,40,84
"COG3396",6,0,0,12,4,5,1,0,2,0,17,32
"COG3397",2,2,5,0,0,0,0,2,7,0,0,0
"COG3401",7,3,73,1,1,0,30,14,25,4,10,1
"COG3402",0,26,8,33,51,3,4,1,0,0,0,3
"COG3404",128,112,165,117,145,123,64,117,111,145,54,69
"COG3405",17,108,41,40,69,21,145,18,34,45,16,47
"COG3407",4,0,0,1,0,1,1,0,0,7,107,0
"COG3408",80,109,113,123,122,102,547,217,78,325,33,99
"COG3409",86,133,159,31,47,20,43,50,86,21,24,17
"COG3410",23,4,6,63,17,50,15,92,8,8,63,14
"COG3411",17,5,3,0,5,7,9,3,30,10,2,2
"COG3412",21,2,2,12,10,30,2,3,4,3,55,32
"COG3414",26,4,3,10,17,9,12,8,18,13,58,72
"COG3415",0,0,0,1,0,5,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,4,4
"COG3417",9,0,2,3,4,3,3,0,1,2,7,12
"COG3418",0,0,0,0,3,1,0,0,1,0,4,0
"COG3420",3,1,0,0,1,2,0,0,0,0,0,1
"COG3421",21,0,1,1,4,0,2,1,19,0,0,153
"COG3422",2,0,0,4,3,4,0,1,10,1,3,27
"COG3423",7,0,0,1,2,9,0,2,0,0,5,9
"COG3425",4,0,0,0,0,0,0,0,2,7,129,11
"COG3426",106,116,184,136,194,154,82,135,135,179,55,102
"COG3428",1,37,12,29,32,0,12,6,58,3,0,1
"COG3429",0,5,0,0,0,0,0,0,4,0,3,0
"COG3433",33,1,0,28,23,28,0,3,2,2,27,5
"COG3434",12,21,4,11,7,1,7,0,28,13,0,4
"COG3436",979,1216,728,552,1285,1943,1505,929,330,2990,353,429
"COG3437",204,431,480,495,444,338,391,429,203,376,91,211
"COG3439",11,1,4,17,12,54,14,27,0,17,17,9
"COG3440",8,16,7,15,3,14,0,0,41,2,23,22
"COG3442",17,21,61,7,12,9,5,16,56,7,147,25
"COG3443",7,11,16,9,11,5,2,98,0,6,160,8
"COG3444",81,17,27,32,39,60,8,29,17,33,138,62
"COG3445",0,0,0,1,2,2,0,2,0,0,6,28
"COG3447",11,1,0,3,6,7,0,2,1,1,2,0
"COG3448",0,0,0,0,0,0,0,0,1,11,8,16
"COG3449",66,45,96,190,76,164,73,65,28,68,5,64
"COG3450",0,1,0,1,0,0,0,0,0,0,0,2
"COG3451",1597,1863,2251,1110,1344,646,870,1714,2581,1227,674,511
"COG3452",34,32,70,18,8,5,44,68,39,15,83,74
"COG3454",15,3,1,5,9,4,4,4,5,4,2,14
"COG3455",5,0,0,7,3,9,0,1,1,1,8,22
"COG3456",0,0,0,2,4,4,0,0,0,2,2,14
"COG3457",27,5,39,15,10,19,11,4,35,10,2,2
"COG3458",176,112,82,246,186,223,138,97,51,112,16,57
"COG3459",172,402,463,117,97,59,386,278,549,133,225,194
"COG3460",0,0,0,3,2,0,0,0,0,0,1,4
"COG3463",4,8,9,6,8,14,8,45,11,15,48,48
"COG3464",589,749,639,311,2175,1318,489,546,424,919,303,433
"COG3467",108,140,118,191,130,76,81,98,129,89,39,42
"COG3468",748,98,243,334,291,241,224,76,37,266,79,36
"COG3469",0,0,0,4,0,0,1,0,15,1,0,0
"COG3470",9,2,0,4,1,0,0,0,3,0,4,12
"COG3471",0,0,0,1,0,2,7,0,0,5,1,10
"COG3472",57,17,28,24,43,0,25,2,123,7,0,26
"COG3473",0,0,2,0,0,0,0,0,1,1,0,0
"COG3475",263,243,165,134,162,331,195,301,144,203,296,314
"COG3476",32,25,33,33,39,63,22,50,17,28,15,62
"COG3477",10,0,0,4,3,4,0,1,2,0,36,0
"COG3478",0,1,4,0,0,0,2,0,3,0,0,5
"COG3479",0,0,0,0,0,1,0,0,0,0,8,26
"COG3480",2,6,1,0,0,0,2,1,10,7,124,4
"COG3481",127,137,120,55,52,57,71,102,202,79,238,182
"COG3484",1,0,0,0,0,0,0,0,0,0,0,18
"COG3485",1,0,0,0,0,1,0,0,0,0,9,43
"COG3486",2,1,0,16,7,3,6,0,1,1,0,38
"COG3487",51,85,61,93,78,39,26,6,18,30,0,4
"COG3488",55,124,60,118,122,59,185,16,27,144,0,17
"COG3491",6,1,0,0,0,0,0,0,0,0,8,40
"COG3493",39,7,15,4,7,44,21,175,2,9,24,58
"COG3494",11,3,1,3,3,2,15,3,13,28,8,18
"COG3496",1,0,0,0,0,0,0,0,0,0,0,17
"COG3497",73,17,27,32,51,58,19,11,152,58,9,24
"COG3498",35,7,17,5,10,9,13,2,3,11,3,7
"COG3499",0,0,0,0,10,5,0,1,1,0,4,0
"COG3500",71,6,12,37,39,75,21,2,119,50,5,17
"COG3501",213,365,8,74,203,77,17,163,4,27,33,95
"COG3503",29,30,37,6,19,4,6,44,38,3,2,8
"COG3504",22,1,2,0,3,3,1,4,0,5,3,1
"COG3505",1152,1296,1504,1047,1269,356,900,1383,1866,735,557,398
"COG3506",12,22,16,50,37,49,25,26,6,48,11,26
"COG3507",207,553,248,723,460,537,1197,1174,526,1139,341,498
"COG3509",6,19,13,0,4,0,73,6,12,51,0,19
"COG3512",30,11,46,8,67,17,11,25,19,26,27,48
"COG3513",235,89,344,112,293,190,84,115,130,101,291,193
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",24,7,1,16,19,14,0,1,1,6,19,43
"COG3516",10,3,1,7,2,5,1,1,3,1,6,6
"COG3517",27,3,4,16,21,19,0,2,1,4,20,13
"COG3518",7,0,0,2,0,0,0,0,0,0,5,22
"COG3519",18,3,3,19,17,10,2,3,0,3,16,37
"COG3520",10,2,0,7,7,6,1,1,1,3,13,33
"COG3521",8,1,0,8,8,7,0,0,0,2,8,24
"COG3522",13,6,1,8,8,8,0,0,0,1,3,16
"COG3523",10,2,0,4,10,8,0,4,2,1,22,76
"COG3524",2,2,0,14,3,8,1,0,3,2,0,2
"COG3525",1078,1318,1389,2479,2009,2164,386,435,154,504,63,189
"COG3526",0,0,0,0,0,0,0,0,0,1,5,5
"COG3527",9,2,0,0,3,0,1,0,12,3,89,12
"COG3528",0,0,1,0,0,0,0,0,4,0,0,0
"COG3529",4,1,0,3,1,2,0,1,0,0,1,6
"COG3530",3,0,0,1,2,4,4,0,1,0,2,11
"COG3533",573,836,599,1304,1048,1756,626,849,426,852,209,290
"COG3534",319,439,375,738,420,591,882,474,261,606,253,179
"COG3535",21,5,7,1,3,0,6,11,16,6,0,0
"COG3536",2,1,0,0,0,5,0,0,0,9,0,3
"COG3537",1197,1350,1423,3152,2525,3437,1048,1222,528,2168,68,829
"COG3538",212,158,200,352,208,182,198,80,84,200,48,38
"COG3539",148,12,5,110,90,75,4,11,9,11,112,165
"COG3541",74,8,4,16,9,61,3,9,14,62,6,10
"COG3542",5,3,8,7,1,2,5,0,3,6,1,4
"COG3543",14,10,12,8,18,1,5,36,13,3,16,12
"COG3544",0,0,2,1,2,2,0,1,0,10,2,55
"COG3545",1,0,0,0,1,0,0,0,4,0,1,0
"COG3546",63,40,66,34,15,39,42,52,101,25,40,99
"COG3547",589,1090,522,1311,585,219,1914,705,738,500,721,583
"COG3548",5,0,0,5,0,3,0,0,2,2,82,1
"COG3549",9,0,0,0,1,8,1,1,3,3,7,2
"COG3550",437,241,679,210,375,257,631,212,196,444,125,171
"COG3552",0,4,1,0,0,0,1,1,15,0,0,0
"COG3555",0,0,0,0,0,1,0,0,1,0,7,17
"COG3557",5,1,1,1,0,0,1,2,3,3,83,4
"COG3558",1,0,0,0,0,1,0,0,0,0,5,19
"COG3560",74,60,45,116,96,80,30,52,19,53,47,33
"COG3561",120,6,16,19,19,4,124,103,42,28,91,16
"COG3562",14,3,4,7,8,7,0,1,0,5,0,3
"COG3563",14,1,2,6,5,16,1,1,1,20,0,15
"COG3566",17,16,0,6,8,1,6,1,32,117,15,161
"COG3567",24,45,1,7,6,0,8,3,56,74,18,125
"COG3568",313,210,317,501,344,463,86,92,68,120,25,58
"COG3570",3,4,0,0,2,4,1,0,0,11,0,0
"COG3572",3,7,10,2,0,1,3,5,5,8,166,15
"COG3575",0,0,0,0,0,0,0,0,0,5,56,0
"COG3576",1,5,1,0,1,1,1,3,1,3,9,16
"COG3579",227,296,209,327,361,277,219,171,87,278,206,83
"COG3580",315,294,430,124,196,177,322,796,384,244,357,375
"COG3581",288,315,417,110,108,109,322,450,323,256,277,379
"COG3583",72,64,76,15,48,2,10,70,140,25,14,50
"COG3584",87,61,77,30,63,11,21,87,186,73,79,104
"COG3585",0,5,0,1,2,5,0,2,1,5,18,11
"COG3586",49,3,16,33,6,38,21,30,10,26,2,8
"COG3587",200,207,344,117,369,393,254,44,109,128,16,152
"COG3588",0,0,5,0,0,1,0,1,0,4,0,0
"COG3589",15,29,7,0,7,2,9,3,16,15,3,35
"COG3590",182,209,177,293,280,223,563,116,94,296,343,57
"COG3591",10,14,2,10,28,3,1,12,12,5,1,28
"COG3592",6,1,0,6,4,3,1,1,0,0,5,9
"COG3593",171,22,90,46,26,51,120,54,104,23,200,121
"COG3594",104,151,258,291,172,132,127,124,89,218,214,169
"COG3595",2,8,5,4,1,4,1,10,4,0,0,2
"COG3596",32,7,5,17,17,13,6,30,2,25,8,50
"COG3597",0,0,2,0,1,0,5,3,0,10,0,16
"COG3598",2,5,14,1,15,19,11,7,9,7,37,3
"COG3599",31,39,64,5,27,2,17,23,101,13,178,31
"COG3600",18,6,7,55,4,80,89,37,8,1,3,21
"COG3601",72,83,57,30,40,24,44,113,139,47,160,104
"COG3602",3,0,0,9,3,15,0,1,0,11,0,0
"COG3603",7,2,3,2,3,5,3,1,4,7,0,2
"COG3604",164,185,107,144,109,166,82,171,70,227,25,47
"COG3605",7,2,0,10,6,10,0,0,0,2,4,13
"COG3608",70,39,83,12,13,30,48,88,18,13,135,103
"COG3609",6,1,6,0,0,0,2,0,2,0,0,0
"COG3610",83,45,43,59,40,94,40,105,62,35,117,137
"COG3611",6,2,1,0,1,3,9,2,8,6,188,3
"COG3613",8,4,3,3,1,0,0,1,0,1,31,0
"COG3615",7,1,0,3,7,4,0,0,1,3,60,44
"COG3616",12,9,18,9,15,28,7,0,8,29,9,45
"COG3617",115,28,93,83,101,48,131,71,187,160,37,94
"COG3618",3,2,2,0,1,8,0,0,8,2,20,0
"COG3619",100,90,98,23,68,24,43,117,75,60,217,120
"COG3621",0,1,0,0,1,0,0,0,7,0,0,10
"COG3622",25,2,8,16,15,23,6,5,3,9,4,18
"COG3623",24,2,7,28,17,14,1,12,18,6,27,33
"COG3624",3,1,0,7,0,2,0,4,3,1,2,10
"COG3625",20,3,4,7,10,12,1,3,4,3,6,2
"COG3626",21,7,1,16,9,6,3,3,5,9,15,16
"COG3627",28,7,7,18,12,6,4,7,5,5,3,19
"COG3628",28,0,0,6,8,20,1,2,1,11,3,7
"COG3629",27,6,3,5,4,10,1,3,4,20,26,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,11
"COG3633",63,108,49,11,65,30,47,108,69,89,226,173
"COG3634",89,133,94,169,193,123,82,87,64,110,153,72
"COG3635",101,179,150,189,167,141,151,74,175,93,26,48
"COG3636",0,2,1,0,2,0,0,1,0,0,0,0
"COG3637",18,4,0,24,14,16,1,4,6,6,14,32
"COG3638",32,9,25,7,16,9,12,8,29,9,17,22
"COG3639",15,20,56,15,16,7,15,22,59,9,25,29
"COG3640",51,39,34,9,7,8,21,52,113,10,142,72
"COG3641",45,70,70,10,46,27,45,130,130,32,154,97
"COG3643",87,106,108,111,76,85,43,31,45,65,25,17
"COG3645",209,22,127,122,155,46,449,57,197,133,6,82
"COG3646",42,3,13,14,145,25,190,4,5,24,23,27
"COG3647",0,1,1,0,0,0,2,0,1,0,0,0
"COG3649",37,59,42,56,26,34,28,65,107,57,43,35
"COG3650",0,3,1,1,0,0,1,1,0,0,0,0
"COG3653",41,24,69,12,8,43,43,116,153,19,37,97
"COG3654",22,28,29,38,26,42,17,7,27,104,26,56
"COG3655",88,58,61,50,70,50,28,64,81,46,61,49
"COG3657",0,2,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0,0,24
"COG3660",0,0,5,0,0,0,4,0,0,0,0,0
"COG3661",18,129,97,128,101,53,167,49,123,83,4,9
"COG3662",1,1,0,0,0,1,0,0,0,0,3,9
"COG3663",88,83,97,95,97,98,112,118,91,126,57,106
"COG3664",12,11,17,26,3,30,21,12,60,74,411,67
"COG3665",2,0,2,1,0,6,1,1,6,12,0,0
"COG3666",475,836,387,765,1041,394,1208,859,923,1219,635,609
"COG3667",0,0,0,0,1,1,0,0,0,0,0,34
"COG3668",12,8,6,11,5,4,1,1,4,7,0,4
"COG3669",594,880,901,1057,1392,1190,868,884,303,1242,358,493
"COG3671",0,0,0,0,0,1,2,0,0,11,0,2
"COG3672",3,3,0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,0,0,0,7,0,3
"COG3676",52,8,15,105,139,29,45,54,3,53,0,6
"COG3677",56,6,15,34,22,37,6,9,33,166,1,97
"COG3678",20,0,0,5,7,9,1,3,0,0,20,69
"COG3679",1,0,0,0,0,1,0,0,0,4,66,4
"COG3680",3,0,0,0,7,0,2,0,6,0,0,17
"COG3681",249,213,207,207,361,269,259,292,177,307,178,254
"COG3682",91,83,126,40,52,43,40,69,150,64,189,83
"COG3683",0,1,0,0,0,1,1,0,0,0,10,31
"COG3684",4,0,1,6,8,12,1,5,2,1,29,3
"COG3685",16,0,2,14,8,8,0,2,1,2,3,46
"COG3688",80,225,197,37,101,41,68,298,329,74,187,181
"COG3689",41,17,19,9,8,15,22,17,21,32,105,37
"COG3691",4,0,0,0,8,5,1,0,1,0,13,32
"COG3692",0,0,0,1,3,2,0,0,0,1,0,0
"COG3693",40,177,132,96,84,49,151,50,145,57,13,14
"COG3694",4,6,14,2,0,2,2,3,10,4,56,11
"COG3695",76,66,61,67,103,83,38,54,51,38,15,38
"COG3696",297,543,277,878,524,762,550,418,135,523,18,209
"COG3697",16,10,14,6,17,21,19,58,21,43,15,31
"COG3698",4,0,0,0,1,3,0,0,2,0,11,15
"COG3700",10,2,0,9,12,8,0,2,1,1,17,40
"COG3701",19,0,1,1,2,7,0,2,0,7,0,1
"COG3703",12,0,0,6,5,2,1,1,0,0,4,3
"COG3704",0,0,0,0,1,0,0,2,0,0,0,0
"COG3705",75,108,78,37,21,28,48,121,97,71,139,116
"COG3706",1038,984,1142,2892,1454,2458,2294,1294,679,1661,112,686
"COG3707",30,35,46,17,29,23,13,33,62,18,25,24
"COG3708",65,23,27,6,7,17,4,28,50,17,23,32
"COG3709",2,1,0,3,2,2,0,1,1,2,4,18
"COG3710",13,2,0,62,33,46,2,4,1,2,24,131
"COG3711",192,146,75,86,199,227,67,281,141,210,1115,519
"COG3712",1525,728,1270,2719,1727,2979,1543,1146,486,1277,32,583
"COG3713",7,0,0,7,11,16,7,2,0,2,6,25
"COG3714",11,0,0,8,4,12,0,2,4,0,10,19
"COG3715",90,38,30,27,56,79,39,166,76,129,407,182
"COG3716",39,12,13,14,18,40,42,145,82,124,425,221
"COG3717",89,183,133,232,237,137,214,171,61,103,32,117
"COG3718",21,7,21,8,6,2,10,8,24,26,13,49
"COG3719",12,1,0,5,2,10,0,1,0,0,6,34
"COG3720",10,0,0,8,8,11,2,0,0,0,8,19
"COG3721",11,6,0,3,2,12,0,0,2,4,0,1
"COG3722",19,2,0,11,13,14,0,2,0,2,12,24
"COG3723",15,31,43,15,23,7,8,27,4,12,3,9
"COG3724",4,0,0,5,4,4,0,0,0,0,7,10
"COG3725",14,1,0,3,5,10,1,0,0,1,8,21
"COG3726",0,0,0,0,0,1,0,0,0,0,12,24
"COG3727",96,59,56,28,142,87,57,78,94,45,23,25
"COG3728",4,21,11,11,6,4,1,8,21,21,9,14
"COG3729",1,0,0,2,0,2,0,0,1,0,0,15
"COG3730",3,1,0,6,6,7,0,3,1,7,56,33
"COG3731",4,0,1,2,2,4,3,7,0,12,44,34
"COG3732",7,3,4,7,5,2,0,3,0,12,82,37
"COG3733",1,2,0,13,7,2,0,1,3,2,10,26
"COG3734",25,4,8,12,16,21,4,5,5,16,12,44
"COG3735",44,17,33,147,16,32,26,17,8,20,11,18
"COG3736",0,0,0,0,1,0,0,1,0,1,7,0
"COG3738",11,15,11,7,11,8,11,9,7,4,4,17
"COG3740",46,18,22,47,82,39,17,68,88,42,3,15
"COG3741",0,0,1,0,0,0,0,1,0,0,1,0
"COG3744",1,0,3,0,6,1,8,0,0,2,0,1
"COG3745",2,2,1,3,1,0,3,0,2,1,0,1
"COG3746",59,90,91,119,104,207,17,32,5,30,0,19
"COG3747",15,7,13,2,4,8,1,15,3,3,10,16
"COG3753",6,0,0,3,5,2,0,1,1,1,1,0
"COG3754",68,37,146,287,152,317,80,86,164,173,161,127
"COG3755",3,1,0,0,2,0,0,3,0,1,4,6
"COG3756",0,0,0,11,5,1,1,0,0,1,1,0
"COG3757",212,324,298,177,133,75,381,430,389,170,337,287
"COG3758",14,3,6,3,6,12,3,2,21,3,16,6
"COG3759",1,0,0,0,0,1,0,1,0,3,69,13
"COG3760",32,16,17,10,5,15,21,59,110,79,77,56
"COG3762",0,3,0,0,1,0,1,0,1,0,1,25
"COG3763",0,0,1,0,0,0,2,1,3,2,25,2
"COG3764",113,92,130,28,43,31,29,76,304,26,263,83
"COG3765",34,2,1,24,24,19,4,3,2,0,17,40
"COG3766",4,0,0,7,3,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,10
"COG3768",3,0,0,4,3,3,0,1,0,1,9,30
"COG3769",5,0,0,6,4,3,0,0,0,1,0,0
"COG3770",7,1,0,6,8,1,0,1,0,0,11,23
"COG3771",6,0,0,2,3,2,0,0,0,0,2,18
"COG3772",41,28,12,22,9,14,9,7,95,30,14,94
"COG3773",60,68,117,43,6,28,79,158,120,59,86,140
"COG3774",149,187,114,192,233,214,63,87,60,83,52,130
"COG3775",102,141,113,185,198,149,215,71,67,157,209,60
"COG3776",2,1,0,1,1,0,0,1,0,0,2,20
"COG3778",0,2,0,0,2,4,0,0,1,2,1,0
"COG3779",9,0,0,1,0,1,1,0,0,1,0,0
"COG3781",9,1,0,2,5,4,0,0,0,1,5,13
"COG3783",8,0,0,3,3,5,0,0,0,0,2,22
"COG3784",5,1,0,2,2,2,0,1,0,0,0,11
"COG3785",10,0,0,5,2,3,0,0,0,1,2,9
"COG3786",12,4,7,0,2,5,1,12,2,0,0,13
"COG3787",9,1,7,6,7,4,1,0,3,1,6,19
"COG3788",7,1,0,8,6,1,0,0,0,2,3,17
"COG3789",8,0,0,9,6,5,0,0,0,0,0,1
"COG3790",5,0,0,3,3,2,1,1,0,0,6,9
"COG3791",0,2,0,0,0,0,0,0,0,1,3,24
"COG3793",0,0,0,0,0,1,0,0,0,0,0,35
"COG3794",0,0,0,0,0,0,0,0,0,0,2,11
"COG3797",0,1,1,0,0,1,1,3,0,0,40,16
"COG3799",0,0,14,9,3,5,12,5,12,0,7,24
"COG3804",8,0,43,0,0,25,3,6,62,8,10,14
"COG3808",173,320,234,289,277,216,166,164,151,362,48,91
"COG3811",1,0,1,0,1,0,0,1,0,0,3,12
"COG3815",0,0,1,2,0,1,2,0,0,0,0,1
"COG3817",2,3,7,1,10,4,13,2,0,6,23,60
"COG3819",1,5,1,0,8,4,4,8,1,4,7,45
"COG3822",33,9,43,20,20,13,12,7,73,22,5,5
"COG3823",21,3,16,0,1,0,3,1,6,3,0,0
