"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG3189",31,37,5,34,53,47,42,18,43,43,29,13
"COG3190",0,0,1,0,0,1,0,0,2,0,0,2
"COG3191",28,26,2,18,16,32,27,26,37,17,77,57
"COG3192",8,37,15,21,13,37,33,2,18,4,4,19
"COG3193",6,34,14,2,11,50,16,8,10,2,22,12
"COG3194",0,0,3,0,1,7,0,0,1,0,0,3
"COG3195",0,13,0,0,0,0,0,0,0,0,0,0
"COG3196",3,15,1,24,2,6,9,14,9,4,10,5
"COG3199",0,0,0,0,1,20,2,1,2,0,0,9
"COG3201",84,78,94,66,87,101,100,52,71,116,199,51
"COG3203",30,206,79,4,7,62,58,121,48,7,18,93
"COG3204",0,0,0,0,0,0,0,0,0,0,2,5
"COG3206",82,248,497,223,124,86,300,163,233,160,97,70
"COG3208",3,16,13,3,51,12,5,5,4,0,0,1
"COG3209",486,557,1178,700,924,376,951,376,768,486,1526,292
"COG3210",17,65,165,75,62,269,100,58,88,14,29,87
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",15,4,3,0,33,9,3,20,2,13,5,42
"COG3213",0,0,1,0,0,0,0,3,1,1,0,0
"COG3214",0,12,4,1,3,8,3,3,3,0,3,28
"COG3216",0,0,0,0,0,0,0,0,0,3,0,0
"COG3217",0,19,4,1,5,6,1,0,3,2,2,4
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",32,49,15,17,11,19,18,7,7,14,14,27
"COG3222",1,0,1,0,3,9,13,0,2,0,2,4
"COG3223",0,6,5,0,0,9,2,0,1,0,4,6
"COG3224",0,15,1,0,0,0,0,0,0,0,0,0
"COG3225",78,20,1,53,78,84,70,154,173,117,190,183
"COG3226",0,18,7,1,0,5,1,0,0,0,2,3
"COG3227",0,0,0,0,0,0,9,0,0,0,0,7
"COG3228",0,21,2,1,3,11,0,0,2,0,2,5
"COG3231",4,0,1,17,0,1,9,2,4,7,0,24
"COG3232",0,10,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,4,0,2,0,2,0,0,0,2,5
"COG3236",58,32,2,4,2,16,15,21,0,12,68,44
"COG3237",1,14,2,0,2,2,0,0,1,0,0,5
"COG3238",28,20,15,27,20,13,32,32,11,15,29,33
"COG3239",0,27,0,0,0,0,0,0,0,0,0,0
"COG3242",0,5,2,0,2,4,0,0,1,0,1,5
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",22,12,7,9,21,89,24,8,20,28,19,46
"COG3247",10,23,6,0,1,12,2,7,3,8,1,12
"COG3248",0,31,5,0,5,6,2,1,2,0,1,20
"COG3250",3208,4442,3484,6884,6890,6229,4513,5005,8193,4992,3020,2945
"COG3251",0,8,1,0,0,1,0,1,1,0,0,4
"COG3252",0,0,0,0,0,18,0,1,0,0,0,9
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",25,69,23,36,73,82,39,57,44,25,32,16
"COG3256",0,3,1,1,0,4,0,1,1,0,0,0
"COG3257",0,0,1,0,1,6,0,2,1,5,2,10
"COG3259",0,0,0,0,0,0,0,1,0,0,0,43
"COG3260",1,16,13,5,6,9,8,2,16,4,8,33
"COG3261",2,21,6,0,3,6,8,5,17,2,6,43
"COG3262",1,54,14,3,1,9,4,4,5,2,2,15
"COG3263",90,150,70,191,105,161,220,176,177,82,189,96
"COG3264",5,142,38,2,14,32,11,24,15,8,13,42
"COG3265",0,17,9,0,3,23,7,1,1,1,2,16
"COG3266",0,40,8,0,1,8,4,0,3,0,0,3
"COG3267",0,4,4,11,11,2,10,5,2,3,3,1
"COG3268",2,0,0,12,0,0,0,0,0,0,1,2
"COG3270",52,47,15,68,46,24,32,54,33,44,82,76
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,24,8,0,1,14,0,0,0,0,1,3
"COG3274",143,146,32,204,230,244,242,145,284,154,144,174
"COG3275",270,586,629,570,515,532,509,326,481,251,225,382
"COG3276",26,66,7,3,15,102,17,6,25,7,14,53
"COG3279",1353,614,637,1020,998,686,692,1084,665,734,1795,674
"COG3283",0,36,8,0,1,11,0,0,2,21,1,11
"COG3284",10,94,18,5,8,35,8,10,15,17,11,44
"COG3287",14,3,0,16,0,22,7,39,8,3,19,11
"COG3288",0,32,12,0,0,9,2,2,1,0,1,17
"COG3290",137,135,45,31,19,59,23,38,42,23,19,70
"COG3291",56,37,961,116,37,27,45,22,57,51,46,113
"COG3292",2585,4449,2084,8209,6531,8878,4593,4235,7924,4378,2750,2083
"COG3293",130,215,141,33,73,22,64,665,4,22,95,119
"COG3294",16,2,4,3,20,1,1,11,0,1,7,2
"COG3296",0,0,0,0,0,0,0,1,0,6,1,1
"COG3297",0,27,6,0,6,3,1,0,0,1,0,3
"COG3299",33,7,18,30,15,94,10,8,11,15,16,41
"COG3301",2,1,1,0,3,2,4,30,12,5,4,14
"COG3302",0,7,8,1,2,16,2,0,7,1,1,10
"COG3303",39,93,49,165,94,170,66,94,160,31,20,70
"COG3304",30,43,41,48,53,58,64,38,46,32,47,42
"COG3306",5,4,5,11,22,23,1,5,2,5,0,31
"COG3307",10,25,11,10,13,98,42,5,41,27,14,45
"COG3309",0,14,0,1,2,13,2,0,2,0,0,0
"COG3311",0,2,7,0,1,10,2,2,5,1,1,4
"COG3312",0,17,4,0,1,7,0,1,3,0,3,11
"COG3313",0,8,2,0,1,7,0,0,0,0,0,1
"COG3314",134,29,23,52,56,87,50,136,46,69,148,164
"COG3315",112,35,1,93,62,25,10,103,37,53,46,44
"COG3316",1,1,11,1,8,28,4,0,11,3,12,49
"COG3317",1,26,12,1,3,6,2,7,1,0,2,3
"COG3318",0,8,5,0,0,1,2,1,2,1,0,2
"COG3319",0,200,53,3,9,9,9,1,16,2,2,44
"COG3320",45,10,9,3,23,0,28,21,15,20,32,56
"COG3321",0,167,40,0,6,28,13,0,16,0,0,6
"COG3323",18,22,4,19,23,16,130,56,72,43,32,39
"COG3324",6,26,0,35,37,52,31,4,24,1,14,11
"COG3325",49,79,13,97,131,39,166,39,245,122,35,56
"COG3326",47,16,85,17,25,3,6,30,3,22,40,54
"COG3327",0,13,4,1,0,7,0,0,0,1,2,0
"COG3328",474,132,89,252,314,537,477,276,228,882,658,383
"COG3330",1,0,0,0,0,0,0,2,0,1,0,8
"COG3331",60,16,7,35,32,20,36,58,8,11,97,52
"COG3333",52,58,36,124,48,100,87,95,86,33,56,62
"COG3335",276,68,17,9,50,69,19,86,15,31,169,83
"COG3338",2,1,1,0,0,0,0,0,0,1,0,0
"COG3339",11,1,0,9,0,2,4,13,3,7,0,17
"COG3340",176,84,185,83,106,98,95,99,34,77,261,119
"COG3341",120,91,180,108,155,92,130,108,79,76,119,46
"COG3343",0,0,5,1,0,1,0,0,0,0,0,5
"COG3344",1141,1628,1065,1175,1187,1470,1468,1007,703,2365,1985,1269
"COG3345",444,418,119,450,681,510,293,490,657,504,812,408
"COG3347",3,2,1,1,5,0,1,5,3,9,9,4
"COG3350",0,0,3,0,5,18,2,0,0,0,1,1
"COG3359",85,11,4,56,80,18,37,76,17,19,102,32
"COG3366",0,4,0,1,1,0,1,2,5,1,1,2
"COG3369",7,2,0,19,4,19,0,1,5,13,1,14
"COG3376",0,32,0,0,0,1,0,0,0,0,0,0
"COG3378",318,111,42,233,47,95,147,126,74,213,121,329
"COG3379",8,1,0,30,2,2,0,2,0,0,0,1
"COG3381",1,55,19,0,4,15,1,1,5,2,1,17
"COG3382",26,88,124,54,63,51,80,73,70,63,56,33
"COG3383",87,27,19,17,33,60,18,14,36,22,19,75
"COG3384",0,33,8,0,2,14,4,0,2,1,2,13
"COG3385",317,439,1257,799,575,129,16,85,59,751,602,254
"COG3386",17,175,6,58,102,76,26,21,48,21,27,63
"COG3387",60,29,5,33,16,40,18,13,32,8,10,52
"COG3391",64,101,199,175,126,309,43,33,79,71,89,175
"COG3392",54,22,2,1,16,43,14,20,79,48,29,36
"COG3393",2,0,1,1,1,1,2,4,2,20,1,14
"COG3394",27,41,13,32,26,16,31,36,28,28,16,41
"COG3395",17,75,13,74,42,201,30,19,24,43,134,65
"COG3396",0,50,5,1,3,9,0,0,0,1,2,0
"COG3397",2,1,0,11,0,0,1,3,3,0,1,0
"COG3401",42,2,0,17,5,0,8,22,9,6,5,61
"COG3402",17,10,1,9,2,3,58,4,2,3,19,2
"COG3404",64,71,99,98,100,107,174,75,165,80,42,61
"COG3405",71,90,17,38,113,7,65,193,36,132,109,14
"COG3407",0,0,2,0,0,2,0,0,0,0,0,0
"COG3408",261,213,434,372,239,154,345,257,377,366,336,229
"COG3409",74,28,8,101,7,19,38,119,41,91,201,312
"COG3410",68,13,13,15,47,8,3,7,18,12,56,29
"COG3411",13,3,3,7,5,14,10,8,7,8,5,17
"COG3412",0,27,8,0,4,36,8,1,1,4,5,12
"COG3414",1,59,17,8,13,39,8,3,6,3,3,10
"COG3415",0,1,0,0,0,3,0,0,0,0,3,0
"COG3416",0,8,0,0,0,0,0,0,0,0,0,0
"COG3417",2,13,3,1,3,6,0,0,1,0,2,7
"COG3418",0,0,1,0,1,3,0,1,3,0,1,3
"COG3420",0,6,0,0,0,3,0,9,3,0,0,0
"COG3421",6,2,0,0,4,0,0,1,1,24,4,25
"COG3422",1,2,2,1,1,4,0,2,0,0,0,12
"COG3423",0,9,3,0,0,5,1,0,1,0,3,4
"COG3425",0,0,3,0,0,4,0,0,0,0,0,16
"COG3426",95,123,98,133,165,114,218,126,157,90,73,151
"COG3428",48,5,0,5,0,0,31,23,1,10,2,0
"COG3429",0,4,3,0,0,1,1,0,0,0,0,0
"COG3433",0,142,24,0,8,12,7,0,10,0,0,11
"COG3434",70,2,0,0,52,5,2,31,2,7,2,15
"COG3436",506,883,7228,607,903,638,812,408,684,1862,818,599
"COG3437",405,138,124,815,384,470,373,242,407,199,328,293
"COG3439",15,5,4,55,13,56,14,14,30,5,1,16
"COG3440",49,28,140,4,3,1,0,18,1,2,12,6
"COG3442",27,14,9,7,9,4,8,35,3,23,21,101
"COG3443",19,6,7,9,1,7,1,1,0,2,4,11
"COG3444",29,117,52,77,24,94,59,32,34,25,43,67
"COG3445",0,13,3,0,0,8,1,1,0,1,1,5
"COG3447",0,0,3,1,2,13,1,0,0,1,1,23
"COG3448",0,9,0,0,0,0,0,0,3,6,0,0
"COG3449",68,193,20,168,257,200,104,108,156,63,39,67
"COG3450",0,11,0,0,1,0,0,0,0,0,1,0
"COG3451",1595,1177,840,1240,1140,945,1432,999,1539,1421,1344,2114
"COG3452",106,21,15,47,70,7,8,85,11,24,86,30
"COG3454",0,13,11,4,6,14,10,0,9,2,2,11
"COG3455",0,33,4,0,0,9,0,0,0,0,3,7
"COG3456",0,0,5,1,2,8,1,0,2,0,0,15
"COG3457",6,5,6,6,6,13,7,4,6,5,2,40
"COG3458",101,82,240,160,202,248,189,56,284,190,100,43
"COG3459",756,72,401,332,259,3,102,633,134,360,756,590
"COG3460",0,9,1,0,0,2,0,0,0,0,1,0
"COG3463",7,7,1,26,1,15,14,33,12,7,17,12
"COG3464",409,280,62,305,550,969,1858,522,609,433,1151,266
"COG3467",106,86,125,84,140,131,150,153,111,146,230,98
"COG3468",101,48,327,107,186,749,290,81,216,32,62,427
"COG3469",0,0,0,48,0,0,0,1,0,0,0,2
"COG3470",0,1,3,0,1,10,4,0,0,0,0,1
"COG3471",0,0,0,0,1,0,0,0,0,2,0,0
"COG3472",58,10,0,13,5,0,0,11,18,8,101,45
"COG3473",0,0,0,0,0,0,10,0,0,1,0,6
"COG3475",231,134,292,311,194,235,291,261,181,320,269,164
"COG3476",40,27,3,33,26,22,31,33,28,28,35,40
"COG3477",0,0,2,0,1,0,0,0,0,0,1,0
"COG3478",2,5,0,0,1,7,1,1,4,0,2,1
"COG3479",0,30,2,0,0,0,0,0,0,0,0,0
"COG3480",8,1,3,0,1,1,2,1,0,0,0,15
"COG3481",193,56,25,101,100,67,82,189,43,104,137,164
"COG3484",0,21,0,0,0,0,0,0,0,0,0,0
"COG3485",0,47,6,0,0,1,0,0,0,0,0,0
"COG3486",0,3,1,0,6,25,2,0,14,2,0,18
"COG3487",39,56,32,61,103,78,39,55,88,46,20,34
"COG3488",49,113,533,75,106,70,55,62,134,158,87,49
"COG3491",0,55,2,0,0,0,0,0,0,0,0,0
"COG3493",9,94,25,6,6,45,84,5,78,2,20,7
"COG3494",2,7,8,1,3,28,11,2,21,26,1,3
"COG3496",0,25,0,0,0,0,0,0,0,0,0,0
"COG3497",33,38,28,142,23,64,33,38,29,38,44,113
"COG3498",10,23,8,6,1,2,3,10,4,12,0,35
"COG3499",0,25,2,0,3,4,0,0,1,0,1,10
"COG3500",20,41,18,76,20,9,7,7,12,7,17,24
"COG3501",78,183,29,58,77,102,163,29,25,14,24,87
"COG3503",11,7,5,18,1,5,10,16,7,25,23,13
"COG3504",9,29,3,0,0,0,0,2,1,3,0,0
"COG3505",1247,1333,861,980,904,731,928,890,1243,962,1216,1703
"COG3506",14,57,14,38,54,72,10,46,25,9,20,17
"COG3507",1106,1541,927,1783,1653,1820,1523,1440,2346,1085,919,313
"COG3509",15,4,0,2,0,0,12,3,3,131,39,3
"COG3512",13,32,7,37,18,39,16,39,20,22,56,13
"COG3513",41,249,91,243,236,314,113,363,155,420,289,154
"COG3514",0,0,1,0,0,2,0,0,1,0,1,0
"COG3515",0,43,15,1,9,38,2,0,5,2,4,43
"COG3516",1,17,4,0,2,10,1,0,0,0,1,1
"COG3517",1,13,5,1,1,6,2,0,5,1,8,20
"COG3518",0,3,2,0,2,3,0,0,1,0,0,5
"COG3519",0,43,9,0,2,12,2,1,5,3,4,22
"COG3520",0,39,5,0,2,2,0,0,1,1,2,10
"COG3521",0,36,3,0,3,7,0,0,0,0,0,4
"COG3522",0,9,2,0,1,2,1,0,6,0,3,12
"COG3523",0,129,10,0,4,4,3,0,6,0,4,39
"COG3524",1,2,7,0,6,11,2,0,5,1,0,13
"COG3525",743,973,527,1861,1751,2271,1625,845,2161,1372,972,1071
"COG3526",0,8,0,0,0,0,0,0,0,0,0,0
"COG3527",4,25,3,1,0,7,0,1,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,20,0,4
"COG3529",0,5,1,0,1,1,0,0,1,1,0,5
"COG3530",0,6,2,0,0,5,0,0,1,0,1,3
"COG3533",604,1118,276,1565,1021,848,1015,1186,1566,984,500,354
"COG3534",432,478,132,800,649,526,470,488,881,698,445,276
"COG3535",4,1,2,0,0,1,3,1,1,6,1,45
"COG3536",0,6,0,0,0,0,0,2,0,0,0,0
"COG3537",856,2078,1662,2593,2838,3392,1625,1515,3200,1484,979,1042
"COG3538",170,82,245,254,364,319,168,114,401,317,99,74
"COG3539",2,269,51,2,28,113,16,2,17,5,33,89
"COG3541",12,2,2,5,2,16,6,10,5,4,11,51
"COG3542",26,4,1,14,12,0,2,11,3,1,1,11
"COG3543",17,5,0,24,5,0,4,11,13,9,10,20
"COG3544",3,0,0,5,0,15,0,0,5,5,1,2
"COG3545",2,0,0,0,0,0,0,3,1,0,0,7
"COG3546",96,40,14,74,78,40,28,61,39,30,35,133
"COG3547",940,639,1436,439,1258,619,202,521,481,330,844,806
"COG3548",0,0,0,1,1,18,1,0,1,0,3,24
"COG3549",1,1,3,3,2,0,0,0,1,0,1,14
"COG3550",334,453,400,433,522,331,286,164,449,219,464,226
"COG3552",5,0,0,0,0,0,0,0,0,1,0,26
"COG3555",0,30,0,0,0,0,0,0,0,0,0,0
"COG3557",3,3,2,1,0,3,0,1,0,0,1,11
"COG3558",0,13,1,0,0,0,0,0,0,0,0,0
"COG3560",46,41,12,80,79,112,141,25,86,39,40,59
"COG3561",12,13,3,7,3,9,3,32,5,13,29,34
"COG3562",2,3,4,1,3,10,2,0,4,0,1,9
"COG3563",0,0,3,0,0,1,0,0,5,2,0,11
"COG3566",19,0,8,0,0,3,253,9,15,11,1,5
"COG3567",23,0,5,0,0,1,218,10,16,14,0,1
"COG3568",235,265,200,336,504,739,429,206,514,367,158,192
"COG3570",5,41,2,15,0,0,8,0,3,0,0,0
"COG3572",1,3,3,3,0,1,2,2,2,7,5,3
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,15,5,1,0,0,8,2,0,0,0,0
"COG3579",123,191,393,186,256,215,328,151,351,248,131,63
"COG3580",417,206,97,366,246,208,193,446,217,515,410,434
"COG3581",427,160,88,309,282,212,221,400,193,468,433,449
"COG3583",29,13,7,45,13,7,18,40,40,68,20,106
"COG3584",51,33,6,58,14,57,16,19,9,21,7,43
"COG3585",1,0,1,0,1,1,2,0,0,1,4,1
"COG3586",7,11,0,2,13,2,4,5,3,4,1,60
"COG3587",128,179,418,157,120,71,162,186,165,217,110,112
"COG3588",7,0,1,1,1,19,2,1,1,0,4,36
"COG3589",5,7,0,3,0,22,4,4,4,14,2,5
"COG3590",139,242,775,226,198,213,295,213,273,381,200,110
"COG3591",5,23,2,17,3,6,1,11,6,11,40,19
"COG3592",1,7,0,0,3,7,2,0,0,0,0,4
"COG3593",71,80,302,66,255,98,323,81,28,65,94,76
"COG3594",193,190,251,251,287,282,62,158,159,180,117,104
"COG3595",10,0,1,0,0,0,1,7,0,1,0,7
"COG3596",12,4,17,1,1,29,3,16,5,2,2,18
"COG3597",6,2,0,3,0,0,3,5,0,2,0,0
"COG3598",11,3,0,15,1,1,14,10,6,40,8,16
"COG3599",59,15,6,28,14,7,11,35,10,21,12,108
"COG3600",26,2,15,2,17,29,10,46,43,99,64,7
"COG3601",101,34,4,72,103,35,38,63,29,59,123,84
"COG3602",4,1,0,17,33,0,0,4,15,0,2,1
"COG3603",4,4,2,0,7,18,16,9,1,1,3,11
"COG3604",52,112,64,40,57,73,192,82,188,114,87,108
"COG3605",0,56,14,0,1,8,2,1,2,1,0,23
"COG3608",99,45,29,36,130,51,79,107,45,47,40,64
"COG3609",0,0,0,0,0,0,0,0,1,1,2,1
"COG3610",71,64,12,64,61,116,50,48,59,49,92,53
"COG3611",15,6,1,0,3,5,1,0,0,2,1,23
"COG3613",1,2,0,0,2,2,16,0,1,0,1,11
"COG3615",0,30,0,0,0,4,0,0,1,0,1,8
"COG3616",6,49,10,2,11,40,16,8,4,6,2,14
"COG3617",119,25,102,114,60,102,368,44,28,272,67,209
"COG3618",0,0,4,1,3,13,0,0,7,0,3,0
"COG3619",121,37,17,77,63,59,40,92,32,53,118,96
"COG3621",0,52,0,0,0,0,0,1,0,0,0,0
"COG3622",7,15,8,11,10,16,0,1,2,2,2,11
"COG3623",0,56,20,5,7,41,16,4,3,3,3,19
"COG3624",0,11,2,1,2,0,2,1,0,1,0,18
"COG3625",3,14,7,3,11,11,6,0,4,1,0,30
"COG3626",4,26,9,4,7,13,11,0,5,1,0,34
"COG3627",6,22,4,4,15,10,3,0,2,1,1,18
"COG3628",7,15,5,19,7,9,1,2,5,1,0,12
"COG3629",6,2,0,3,3,18,2,1,0,8,2,1
"COG3630",0,7,1,0,0,0,0,0,0,0,0,0
"COG3633",52,118,23,56,81,17,14,17,19,24,8,5
"COG3634",62,109,31,130,178,99,147,54,217,109,69,67
"COG3635",119,109,219,126,149,147,149,128,180,189,79,167
"COG3636",1,0,0,0,0,0,0,9,0,1,0,0
"COG3637",0,58,19,2,5,16,2,0,5,0,6,29
"COG3638",20,18,19,13,6,15,8,12,19,8,5,46
"COG3639",34,37,13,25,11,18,11,19,14,15,11,63
"COG3640",45,22,3,20,19,3,6,25,10,29,33,62
"COG3641",39,53,10,49,10,40,25,64,48,38,47,93
"COG3643",47,28,8,73,82,83,48,6,34,26,3,19
"COG3645",131,23,199,84,52,108,37,40,29,231,80,131
"COG3646",15,7,105,21,10,7,14,14,25,71,14,23
"COG3647",0,0,4,0,0,0,4,4,1,0,1,8
"COG3649",59,10,43,50,77,56,18,37,59,32,56,70
"COG3650",0,1,0,7,0,0,0,4,3,2,0,0
"COG3653",17,59,11,19,14,183,45,25,31,30,18,110
"COG3654",14,83,82,36,5,24,35,20,8,16,42,45
"COG3655",103,42,8,35,75,24,54,69,22,42,117,84
"COG3657",0,0,3,0,0,0,0,0,0,0,0,1
"COG3659",0,38,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,9,0,1
"COG3661",108,122,30,177,205,264,157,104,189,133,77,26
"COG3662",0,31,0,0,0,0,0,0,0,0,0,0
"COG3663",107,93,145,96,69,88,97,117,72,112,82,72
"COG3664",59,45,3,70,24,2,3,14,10,9,48,30
"COG3665",3,0,1,1,1,12,1,2,5,2,2,9
"COG3666",657,862,776,226,808,316,288,345,162,278,127,231
"COG3668",6,1,3,0,0,3,0,3,0,0,13,15
"COG3669",400,931,466,1190,971,983,941,825,1192,720,624,838
"COG3671",0,2,0,0,0,0,0,3,2,0,0,0
"COG3672",0,0,0,1,2,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,4,0,1,4,0,0
"COG3676",18,13,24,37,59,99,18,31,45,49,46,25
"COG3677",21,32,99,93,57,29,27,9,33,50,29,209
"COG3678",0,79,7,0,2,8,1,0,1,0,3,9
"COG3679",0,0,2,0,0,0,0,0,0,0,1,11
"COG3680",14,59,14,0,0,0,1,48,0,0,1,0
"COG3681",123,289,364,177,140,240,316,180,215,225,184,180
"COG3682",110,43,13,95,222,40,48,74,21,62,168,108
"COG3683",0,20,1,0,0,1,1,1,2,0,0,0
"COG3684",0,0,10,1,2,15,2,0,6,0,2,9
"COG3685",0,48,7,0,3,15,1,1,2,1,5,9
"COG3688",234,85,22,141,121,49,62,198,76,125,136,201
"COG3689",78,15,10,23,50,42,32,56,9,15,33,36
"COG3691",0,6,3,0,1,3,0,2,2,1,0,16
"COG3692",0,0,1,1,0,8,0,0,0,0,1,0
"COG3693",116,85,37,81,98,108,101,121,130,125,130,37
"COG3694",9,4,1,4,4,17,4,8,1,1,0,63
"COG3695",47,43,17,55,53,59,101,26,71,35,26,42
"COG3696",266,644,714,874,617,723,445,385,798,436,210,327
"COG3697",7,22,33,29,7,45,32,6,26,5,10,15
"COG3698",0,5,1,0,6,7,1,2,5,0,2,7
"COG3700",0,22,9,0,2,13,1,2,3,0,5,7
"COG3701",0,1,7,0,0,0,0,0,0,2,1,2
"COG3703",0,7,3,0,3,2,0,0,2,0,5,6
"COG3704",5,0,0,0,0,0,0,3,0,0,0,0
"COG3705",172,43,35,78,86,51,55,127,31,44,92,71
"COG3706",789,2031,602,3168,1933,2940,1407,1726,2826,1597,1242,657
"COG3707",22,8,7,31,13,22,30,24,20,23,19,61
"COG3708",57,11,1,9,13,57,8,26,2,8,74,79
"COG3709",0,14,7,1,2,4,2,0,3,0,1,5
"COG3710",0,74,32,4,8,71,4,1,9,0,10,24
"COG3711",127,263,115,207,107,645,134,101,96,144,269,191
"COG3712",831,1349,636,2051,2113,3003,1714,1096,2066,1144,1029,1506
"COG3713",0,64,8,1,10,15,4,0,12,0,3,9
"COG3714",0,17,4,1,4,6,2,0,2,0,3,8
"COG3715",21,149,69,84,47,145,66,43,76,26,49,76
"COG3716",32,151,53,92,38,143,54,35,71,34,47,97
"COG3717",98,138,263,230,186,183,221,117,319,176,127,55
"COG3718",25,36,4,7,3,16,18,9,5,22,6,22
"COG3719",0,17,7,0,3,8,1,0,0,0,1,5
"COG3720",0,23,8,0,2,9,0,0,2,0,0,4
"COG3721",1,8,9,0,3,22,4,1,4,0,0,10
"COG3722",0,17,9,1,1,15,5,0,5,1,2,17
"COG3723",79,14,13,17,3,38,8,24,20,32,3,22
"COG3724",0,53,5,0,0,1,1,0,1,0,1,7
"COG3725",0,21,11,0,3,1,1,0,3,0,1,6
"COG3726",0,34,5,0,0,7,0,0,0,0,0,3
"COG3727",108,76,71,35,56,70,57,23,26,18,17,25
"COG3728",13,2,5,3,5,9,13,13,16,15,21,47
"COG3729",0,14,3,0,0,3,2,0,0,0,1,0
"COG3730",2,22,6,2,6,4,2,1,0,7,4,7
"COG3731",0,23,6,4,2,3,4,3,2,4,1,7
"COG3732",0,62,7,5,4,3,2,0,7,14,3,4
"COG3733",0,46,6,2,2,10,0,1,0,1,1,0
"COG3734",43,85,24,2,13,16,5,4,9,2,4,30
"COG3735",36,52,142,43,79,93,10,7,23,14,5,11
"COG3736",2,7,0,0,0,0,0,2,0,0,0,0
"COG3738",16,3,7,22,2,10,3,9,1,20,44,15
"COG3740",14,7,2,10,23,21,30,7,17,22,5,60
"COG3741",0,0,0,0,0,6,1,0,0,0,0,4
"COG3744",1,1,0,2,0,0,0,0,2,2,5,0
"COG3745",1,0,0,13,0,3,0,2,0,0,0,3
"COG3746",53,52,5,50,46,95,33,11,29,7,21,6
"COG3747",3,2,11,4,3,15,5,2,7,1,42,12
"COG3753",0,0,1,0,1,2,1,0,2,0,1,6
"COG3754",122,40,30,315,72,242,132,97,86,99,103,59
"COG3755",0,9,0,1,0,0,1,1,0,0,2,0
"COG3756",0,0,1,0,0,4,0,0,0,0,0,0
"COG3757",498,135,309,195,305,152,80,386,97,318,555,320
"COG3758",0,17,4,2,7,16,2,1,4,1,2,16
"COG3759",0,6,1,0,0,0,0,0,0,0,0,0
"COG3760",90,26,43,34,36,60,37,61,46,47,82,67
"COG3762",0,1,0,0,0,0,0,8,1,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0,1,3
"COG3764",155,64,29,34,37,37,26,63,18,78,156,410
"COG3765",0,39,18,3,4,34,4,3,2,1,1,43
"COG3766",0,0,0,1,0,5,0,1,0,0,1,3
"COG3768",0,23,2,0,2,4,0,0,0,0,2,3
"COG3769",0,0,2,0,2,2,0,0,0,1,0,3
"COG3770",0,15,1,0,0,1,0,0,0,0,1,5
"COG3771",0,18,0,0,0,3,0,1,0,0,1,6
"COG3772",4,20,19,4,0,43,31,16,4,2,7,52
"COG3773",234,36,9,94,197,36,50,190,39,71,123,210
"COG3774",124,112,39,156,94,145,160,96,140,99,185,76
"COG3775",73,307,249,130,136,232,204,135,134,176,96,36
"COG3776",0,10,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,4,0,0,0,5,1,0,1,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,4
"COG3781",0,24,1,0,2,6,2,0,0,0,1,3
"COG3783",0,18,5,0,0,2,0,1,1,1,2,6
"COG3784",0,13,2,1,1,5,0,0,2,0,0,1
"COG3785",0,10,4,0,0,3,0,0,1,0,0,4
"COG3786",20,2,4,4,1,13,10,26,0,21,3,10
"COG3787",5,11,2,1,1,5,1,0,3,2,3,7
"COG3788",0,13,2,0,2,3,1,0,1,2,0,7
"COG3789",0,0,4,0,3,10,0,0,0,0,6,3
"COG3790",0,11,4,1,0,4,0,1,0,0,0,3
"COG3791",0,15,0,0,0,0,0,0,0,0,0,1
"COG3793",0,31,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,1,1,0,3,1,0,0,0,0,2,7
"COG3799",5,10,6,1,0,24,4,0,12,3,0,28
"COG3804",37,11,5,5,11,17,37,25,2,10,15,106
"COG3808",148,234,519,285,201,253,345,167,415,163,126,276
"COG3811",0,9,0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,2,0,3,3,4,2,1,2,0,5
"COG3817",3,37,5,4,2,20,24,7,10,2,9,1
"COG3819",4,32,2,1,4,22,14,4,7,3,2,1
"COG3822",23,7,8,26,32,28,12,13,32,32,10,60
"COG3823",7,6,0,5,1,0,0,3,1,6,2,12
"COG3824",0,0,3,0,0,0,0,0,0,0,0,0
"COG3825",3,2,2,14,1,1,3,2,5,4,4,6
"COG3828",1,0,0,0,0,0,0,1,1,0,0,9
