"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG3196",1,3,6,0,67,8,8,18,2,22,7,11
"COG3199",0,0,3,0,2,1,14,0,1,1,2,2
"COG3201",97,128,111,90,51,53,119,17,103,125,96,115
"COG3203",6,170,161,624,276,145,94,4,63,92,56,29
"COG3204",0,0,0,3,25,3,3,0,5,0,1,2
"COG3206",409,171,190,56,221,127,176,125,255,149,301,314
"COG3208",2,3,5,1,22,2,4,11,4,4,2,6
"COG3209",304,1166,256,160,804,643,235,99,630,741,1033,292
"COG3210",2,27,117,56,21,19,110,5,31,45,84,68
"COG3211",0,0,0,0,53,0,0,0,1,0,0,0
"COG3212",14,2,4,7,5,14,5,86,0,5,0,2
"COG3213",0,0,0,0,0,4,0,0,0,0,0,0
"COG3214",0,2,6,2,70,4,10,0,5,0,0,5
"COG3216",0,0,0,0,0,0,0,0,0,4,0,0
"COG3217",0,1,3,5,47,2,5,1,7,0,1,5
"COG3219",0,0,0,2,0,10,0,0,0,0,0,0
"COG3220",0,0,0,2,0,11,0,0,0,0,0,0
"COG3221",12,7,20,76,65,13,14,3,10,31,8,5
"COG3222",0,8,2,23,2,4,2,15,1,1,12,4
"COG3223",0,0,3,10,33,4,4,0,4,1,0,7
"COG3224",0,0,0,0,1,0,0,0,0,1,0,0
"COG3225",84,164,146,103,115,143,168,37,90,165,55,121
"COG3226",0,0,1,3,28,2,6,0,4,0,1,4
"COG3227",2,0,0,0,4,0,0,0,0,2,5,0
"COG3228",0,2,0,0,30,0,8,0,3,0,0,3
"COG3231",2,28,1,3,49,3,7,2,9,1,4,6
"COG3232",0,0,1,0,21,0,1,0,5,0,0,7
"COG3234",0,1,3,1,43,2,3,0,4,0,1,6
"COG3236",26,3,6,4,58,34,14,3,19,16,8,13
"COG3237",0,1,2,8,10,3,4,0,4,2,0,0
"COG3238",9,10,12,66,111,33,20,62,8,25,35,15
"COG3239",0,0,0,0,4,0,0,0,3,0,0,0
"COG3242",0,0,3,3,14,1,1,0,2,0,1,0
"COG3246",18,3,65,9,8,21,33,105,7,38,41,59
"COG3247",1,2,1,0,10,0,11,1,8,4,2,2
"COG3248",0,0,0,1,39,3,7,0,7,0,1,3
"COG3250",1327,2422,1990,562,861,1428,6784,1702,5083,6216,4526,7087
"COG3251",0,0,1,0,17,1,4,0,3,0,2,0
"COG3252",0,0,5,0,0,0,0,0,1,1,0,1
"COG3253",0,0,0,14,0,1,0,0,0,0,0,0
"COG3254",17,52,50,56,42,26,111,2,60,30,30,61
"COG3256",0,0,0,15,0,28,1,1,0,2,0,0
"COG3257",1,1,6,3,35,3,13,1,9,3,3,6
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",1,6,12,2,66,8,7,3,11,13,9,5
"COG3261",5,7,16,4,120,6,23,4,14,21,13,20
"COG3262",0,1,5,3,124,8,12,1,12,0,1,5
"COG3263",57,236,222,31,137,201,198,213,183,188,248,212
"COG3264",0,33,31,70,259,44,46,3,21,62,18,43
"COG3265",2,3,0,2,29,1,8,27,9,0,4,8
"COG3266",0,3,1,0,52,0,11,0,8,1,0,7
"COG3267",12,17,5,22,8,8,19,20,4,6,9,20
"COG3268",2,6,0,0,0,0,0,0,2,0,0,0
"COG3270",20,13,11,87,83,64,10,66,45,22,39,19
"COG3271",1,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,3,2,2,46,0,12,0,7,0,0,8
"COG3274",45,286,269,30,176,311,425,40,235,169,249,408
"COG3275",167,668,698,62,255,282,667,28,568,569,471,549
"COG3276",7,8,26,26,50,35,37,9,6,13,10,38
"COG3279",600,697,679,861,802,1050,778,417,772,871,682,609
"COG3283",17,3,2,5,53,8,8,152,8,1,0,5
"COG3284",39,11,28,1,25,2,12,202,8,10,10,21
"COG3287",15,5,5,88,17,37,4,1,1,11,7,0
"COG3288",1,0,0,4,4,1,6,99,5,14,5,3
"COG3290",9,8,26,10,178,38,41,4,30,36,26,19
"COG3291",17,56,57,9,14,44,59,11,46,51,34,47
"COG3292",4769,8040,5925,422,1754,2176,8341,217,4802,7295,4615,7221
"COG3293",20,433,27,1,17,49,0,1,6,40,18,21
"COG3294",12,1,2,9,12,5,8,8,0,9,7,3
"COG3296",0,0,1,0,0,0,0,0,0,2,0,0
"COG3297",0,3,1,1,26,0,5,0,6,0,1,2
"COG3299",50,16,23,59,65,55,10,118,42,34,28,11
"COG3301",5,28,17,99,50,30,26,1,14,22,7,8
"COG3302",0,1,2,2,30,2,7,1,9,0,0,8
"COG3303",8,133,110,55,102,42,155,5,42,105,68,171
"COG3304",50,70,68,53,40,19,62,55,49,42,74,58
"COG3306",1,5,5,72,18,25,30,0,17,0,1,6
"COG3307",25,7,8,44,110,36,25,161,24,20,34,8
"COG3309",133,9,2,0,2,0,0,0,2,5,2,0
"COG3311",0,7,1,0,18,1,6,0,8,1,3,13
"COG3312",0,3,5,1,53,1,4,1,1,0,0,5
"COG3313",0,1,0,2,11,0,1,0,2,0,0,1
"COG3314",46,38,46,96,107,102,42,103,29,100,53,31
"COG3315",32,11,26,81,65,46,6,3,13,23,4,7
"COG3316",19,5,4,10,200,4,2,0,34,1,2,17
"COG3317",1,13,5,38,44,23,11,0,10,2,4,3
"COG3318",0,0,3,41,25,8,7,0,4,0,1,2
"COG3319",0,9,7,16,214,4,38,3,37,1,7,28
"COG3320",25,23,14,0,31,5,22,45,5,12,29,14
"COG3321",0,15,6,13,193,27,33,4,23,0,12,23
"COG3323",29,111,103,105,26,94,85,141,100,82,129,87
"COG3324",2,31,25,2,12,1,38,1,18,23,15,35
"COG3325",10,180,107,20,49,96,55,4,87,176,123,122
"COG3326",5,0,2,11,7,4,10,11,22,13,12,17
"COG3327",0,0,0,0,23,2,4,0,5,0,0,0
"COG3328",129,145,967,977,253,368,241,349,291,410,503,191
"COG3331",15,8,8,98,47,41,20,21,1,35,25,6
"COG3333",87,65,121,71,80,107,101,115,86,118,92,96
"COG3335",32,42,44,185,89,79,59,69,18,30,25,49
"COG3338",0,0,0,1,1,6,1,1,0,0,0,0
"COG3339",4,3,6,11,0,2,5,37,5,1,3,4
"COG3340",60,94,85,151,168,78,64,111,123,105,90,31
"COG3341",47,144,111,151,56,133,126,67,162,126,112,98
"COG3343",0,0,0,19,0,0,0,0,0,0,0,0
"COG3344",1363,1162,1159,771,550,1833,623,452,1967,1813,1444,760
"COG3345",639,617,358,420,490,453,503,1373,404,567,264,520
"COG3347",3,1,1,0,13,1,3,1,0,8,0,5
"COG3350",0,0,0,7,0,7,0,0,2,1,0,2
"COG3359",18,18,7,44,54,65,15,35,6,29,27,24
"COG3366",0,5,2,0,2,0,2,0,0,0,1,5
"COG3369",2,4,16,1,0,0,4,0,4,12,0,25
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",60,16,80,7,67,66,30,163,220,240,149,84
"COG3379",0,0,1,0,0,1,0,0,1,5,0,2
"COG3381",1,6,4,47,78,14,15,2,10,6,3,3
"COG3382",132,85,78,22,34,61,63,3,62,57,114,94
"COG3383",44,21,27,48,31,16,35,202,22,38,30,25
"COG3384",2,2,3,8,58,14,13,7,8,0,5,10
"COG3385",810,303,122,97,493,1045,185,63,1011,168,79,168
"COG3386",16,86,52,3,47,13,81,20,60,38,29,25
"COG3387",10,77,57,24,26,27,65,4,58,88,76,98
"COG3391",7,132,118,16,91,91,149,5,128,148,39,116
"COG3392",8,20,10,56,9,22,2,1,9,52,11,73
"COG3393",1,3,1,0,1,11,0,1,3,1,5,0
"COG3394",20,16,23,24,38,14,27,13,39,79,23,22
"COG3395",73,12,51,61,132,44,53,345,36,43,51,50
"COG3396",0,2,1,0,31,2,0,1,7,0,0,4
"COG3397",0,0,0,0,0,2,0,0,1,0,1,0
"COG3401",15,0,0,4,5,39,0,0,1,3,1,0
"COG3402",2,22,28,0,0,34,6,3,56,2,46,5
"COG3404",26,137,143,98,87,65,141,39,122,167,161,132
"COG3405",85,17,89,52,69,37,16,97,51,93,56,8
"COG3407",0,0,0,56,0,0,1,1,0,0,0,0
"COG3408",651,370,422,98,120,289,286,15,364,340,351,293
"COG3409",53,25,23,76,101,64,18,82,69,52,57,30
"COG3410",8,5,26,103,12,43,41,6,18,8,5,4
"COG3411",1,9,24,0,10,1,12,4,9,22,12,9
"COG3412",8,3,6,27,70,4,27,47,10,0,12,13
"COG3414",14,12,17,54,37,7,11,164,11,0,8,12
"COG3415",0,0,0,5,0,0,2,0,0,0,0,1
"COG3416",0,0,0,0,3,0,0,0,0,0,0,0
"COG3417",0,2,3,0,23,2,4,0,4,4,0,2
"COG3418",0,2,1,0,6,2,1,0,1,0,1,3
"COG3420",2,16,9,49,1,9,5,0,1,17,0,0
"COG3421",5,3,34,272,4,29,0,0,1,9,0,0
"COG3422",0,0,1,3,25,8,5,0,2,1,0,2
"COG3423",0,1,0,1,15,0,4,0,7,1,1,4
"COG3425",0,0,0,72,0,0,0,3,0,3,0,0
"COG3426",27,152,162,14,56,134,54,14,69,40,75,70
"COG3428",1,22,38,0,0,66,0,1,21,2,31,0
"COG3429",1,1,0,0,0,0,0,49,0,0,2,0
"COG3433",0,3,4,7,128,1,43,1,19,0,3,20
"COG3434",6,3,2,0,8,16,4,1,2,7,1,0
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",567,376,458,152,164,344,2009,292,1259,537,806,2943
"COG3437",294,438,246,47,437,445,347,118,445,639,368,329
"COG3439",0,21,40,3,7,2,42,4,7,17,18,89
"COG3440",21,5,1,48,27,9,10,50,9,26,5,2
"COG3442",16,7,6,86,22,8,6,80,4,18,7,9
"COG3443",4,0,1,2,63,14,6,34,11,12,0,8
"COG3444",67,51,32,332,158,52,80,346,46,39,54,48
"COG3445",0,3,1,3,19,13,6,0,4,1,1,0
"COG3447",0,1,3,5,70,1,8,0,6,0,1,5
"COG3448",9,2,0,0,0,0,0,67,0,0,0,1
"COG3449",1,133,117,10,72,16,148,2,82,166,104,138
"COG3450",0,0,0,0,1,5,0,0,0,0,0,2
"COG3451",632,948,695,527,947,1523,633,651,1318,1493,1463,1119
"COG3452",42,3,17,142,78,54,1,1,4,14,3,2
"COG3454",0,1,3,2,42,0,9,2,8,2,12,4
"COG3455",0,5,1,0,26,10,3,1,4,1,1,3
"COG3456",0,0,2,0,16,6,9,1,7,0,0,6
"COG3457",2,1,6,3,46,2,11,0,9,12,2,2
"COG3458",265,288,277,28,49,80,255,7,205,178,182,304
"COG3459",548,30,58,172,206,328,73,62,108,171,88,31
"COG3460",0,2,2,0,4,2,1,1,6,0,0,0
"COG3463",17,4,6,0,15,31,7,0,11,25,17,5
"COG3464",63,487,497,121,132,139,1330,60,2300,381,1841,905
"COG3467",145,95,93,64,52,136,109,140,118,148,117,84
"COG3468",14,168,340,403,666,64,273,26,280,238,311,156
"COG3470",2,0,0,7,0,7,0,45,0,0,2,2
"COG3471",0,0,0,2,0,12,2,1,0,0,0,0
"COG3472",18,76,7,0,21,5,0,15,36,132,0,0
"COG3473",1,0,0,0,0,0,0,0,1,0,4,10
"COG3475",264,225,199,1038,200,262,281,190,182,299,271,183
"COG3476",8,65,40,8,28,42,63,1,42,21,30,29
"COG3477",1,1,0,3,13,2,1,0,0,0,0,1
"COG3478",1,0,0,1,2,1,1,0,1,1,0,1
"COG3479",0,0,0,0,2,0,0,0,0,1,0,0
"COG3480",2,1,0,98,0,1,0,51,0,0,1,0
"COG3481",26,10,16,62,32,51,57,204,39,79,75,42
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,4,1,1,0,0,1,0,0
"COG3486",0,0,0,6,45,0,5,1,4,2,1,0
"COG3487",3,68,58,5,8,47,54,0,72,76,48,34
"COG3488",54,87,65,4,42,76,52,1,134,103,51,89
"COG3491",0,0,0,0,6,0,0,0,0,4,0,0
"COG3493",38,28,30,5,27,40,40,104,9,17,60,25
"COG3494",25,2,11,16,4,4,12,128,6,19,7,10
"COG3497",12,24,40,10,42,8,79,4,49,94,24,83
"COG3498",2,0,3,0,6,1,13,2,6,33,9,18
"COG3499",0,1,0,1,4,3,2,0,7,0,1,1
"COG3500",10,28,52,9,29,5,69,9,47,109,21,71
"COG3501",10,218,108,16,128,277,51,9,184,220,179,86
"COG3503",3,0,4,1,25,21,2,11,18,8,9,1
"COG3504",0,3,0,3,46,3,6,24,7,9,0,3
"COG3505",428,1331,624,385,751,1122,330,458,1328,1061,952,852
"COG3506",37,11,11,1,7,34,60,68,36,50,13,64
"COG3507",1395,1597,1888,403,590,720,1635,927,1388,1560,1594,1723
"COG3509",41,3,4,1,21,35,0,0,4,8,11,0
"COG3512",3,21,17,56,22,17,17,26,72,22,10,5
"COG3513",39,119,165,470,132,101,179,52,280,156,92,129
"COG3514",0,1,0,1,18,0,3,0,1,0,0,0
"COG3515",1,6,5,3,90,13,8,1,15,3,2,13
"COG3516",0,1,2,0,3,1,5,0,2,0,0,10
"COG3517",0,2,1,2,37,20,11,0,13,1,0,11
"COG3518",0,0,0,0,5,7,1,1,4,3,0,5
"COG3519",0,6,3,6,35,13,14,0,8,4,2,13
"COG3520",0,3,0,1,24,11,4,0,10,2,2,5
"COG3521",0,0,0,0,2,1,6,1,8,0,0,4
"COG3522",0,0,0,2,27,9,20,1,18,3,0,10
"COG3523",0,1,2,4,68,26,11,0,14,2,2,9
"COG3524",0,4,1,7,31,7,8,2,4,0,4,11
"COG3525",376,2807,2143,181,714,1582,2215,191,1986,1240,1651,2600
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",1,0,0,0,2,1,0,4,3,1,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,3,0,7,0,1,0,7,1,1,1
"COG3530",0,1,1,2,11,1,2,0,1,0,0,3
"COG3533",1059,1066,1370,201,375,562,1750,664,1074,1199,1065,1718
"COG3534",1138,480,694,123,217,259,589,372,434,638,417,758
"COG3535",1,0,5,44,4,3,0,4,1,5,5,10
"COG3536",0,5,1,31,0,7,7,0,0,1,0,0
"COG3537",323,3323,3163,198,540,1537,3454,56,2477,2151,1594,3540
"COG3538",46,275,265,50,38,144,193,138,201,359,170,362
"COG3539",0,30,22,42,544,16,26,1,21,1,8,15
"COG3541",112,6,21,11,21,7,57,1,9,7,8,22
"COG3542",0,1,2,0,1,1,1,0,1,17,1,9
"COG3543",29,7,4,3,14,17,2,19,29,9,4,5
"COG3544",4,1,5,0,5,2,3,78,2,1,0,7
"COG3546",26,23,14,41,52,65,41,37,23,47,39,22
"COG3547",1213,274,760,480,390,545,249,391,599,448,219,464
"COG3548",1,0,16,0,0,0,10,1,0,0,2,1
"COG3549",1,2,0,10,1,0,3,2,4,2,0,0
"COG3550",684,180,281,453,236,191,242,60,394,277,301,107
"COG3552",1,0,0,0,1,0,0,2,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,1,0,0
"COG3557",0,0,0,40,0,0,4,3,0,2,0,0
"COG3558",0,0,0,0,3,0,1,0,0,0,0,0
"COG3560",12,109,132,57,31,30,77,67,88,68,120,104
"COG3561",11,0,0,10,54,10,13,10,24,57,3,10
"COG3562",0,2,0,6,15,8,7,3,5,0,1,9
"COG3563",0,4,5,3,17,8,6,2,11,0,2,13
"COG3566",1,15,9,0,7,17,0,4,7,8,248,17
"COG3567",1,10,17,0,5,38,0,2,8,14,221,9
"COG3568",37,554,475,200,180,221,454,19,356,289,459,604
"COG3570",0,23,2,4,38,1,3,0,6,0,6,4
"COG3572",5,0,0,8,6,7,0,113,4,11,1,0
"COG3575",0,0,0,45,0,0,0,0,0,0,0,0
"COG3576",2,3,0,0,1,1,0,43,0,3,11,2
"COG3579",266,305,358,245,58,210,299,239,358,205,334,300
"COG3580",479,102,134,784,312,386,169,824,187,364,225,144
"COG3581",416,114,113,707,296,318,156,770,124,309,220,154
"COG3583",77,10,13,21,60,42,1,50,9,10,6,2
"COG3584",97,21,18,110,80,47,9,191,70,45,35,25
"COG3585",0,0,0,7,0,1,6,3,1,2,1,2
"COG3586",1,3,11,1,4,1,31,78,7,5,6,38
"COG3587",527,308,323,413,71,149,359,243,301,32,157,125
"COG3588",2,1,1,0,0,0,2,1,2,0,1,7
"COG3589",6,1,1,0,10,2,6,104,10,4,7,4
"COG3590",592,271,286,190,81,176,219,176,286,216,257,252
"COG3591",17,2,3,2,42,9,6,8,25,8,0,5
"COG3592",0,3,1,2,17,0,2,2,3,0,0,0
"COG3593",16,36,75,86,156,40,12,10,14,18,91,43
"COG3594",112,158,124,13,120,121,148,49,160,141,65,145
"COG3595",1,0,1,0,2,3,3,0,0,3,3,0
"COG3596",1,6,1,5,27,29,9,0,18,3,0,13
"COG3597",1,0,0,0,2,36,0,0,2,1,0,0
"COG3598",13,17,0,167,32,3,27,108,13,14,22,0
"COG3599",19,8,6,98,13,11,4,22,15,37,9,1
"COG3600",15,15,8,7,13,31,104,2,6,15,8,0
"COG3601",44,21,19,118,82,113,34,137,41,58,48,18
"COG3602",2,24,1,0,0,1,15,0,2,11,1,17
"COG3603",0,5,7,6,6,7,5,3,1,7,14,3
"COG3604",16,133,127,14,262,157,160,8,87,72,209,93
"COG3605",0,2,1,5,59,1,7,2,7,13,1,5
"COG3608",45,45,35,199,86,65,33,97,12,74,78,34
"COG3609",1,0,0,2,10,1,2,0,1,5,0,0
"COG3610",37,38,48,88,97,83,81,44,57,79,53,96
"COG3611",2,3,1,101,1,1,4,2,1,2,2,0
"COG3613",0,3,3,89,5,5,0,7,0,1,12,2
"COG3615",0,2,3,5,23,12,3,0,4,1,1,3
"COG3616",3,14,33,36,9,15,23,3,12,13,22,19
"COG3617",228,118,69,86,29,144,63,79,109,83,316,54
"COG3618",0,4,2,8,18,3,6,3,4,2,0,8
"COG3619",57,19,26,106,113,97,37,66,57,59,46,24
"COG3621",1,0,1,0,1,1,0,0,2,0,0,0
"COG3622",5,17,19,4,89,6,21,0,28,29,2,13
"COG3623",1,5,6,10,73,7,16,6,15,3,14,27
"COG3624",0,0,3,1,21,0,5,0,0,1,0,3
"COG3625",0,2,8,2,14,1,7,0,1,4,11,4
"COG3626",1,0,7,1,44,0,7,1,7,5,12,5
"COG3627",3,1,5,0,38,0,9,2,12,9,6,4
"COG3628",1,7,8,2,12,1,9,1,5,18,0,18
"COG3629",0,0,9,7,1,5,12,2,3,15,12,2
"COG3630",0,0,0,1,0,2,1,0,0,0,0,0
"COG3633",100,27,23,167,142,72,33,390,66,45,32,16
"COG3634",18,212,161,38,122,139,135,8,198,155,181,246
"COG3635",154,165,134,18,51,150,134,33,151,128,175,164
"COG3636",0,1,4,1,0,0,0,0,2,9,0,1
"COG3637",0,5,6,9,83,10,20,0,14,21,0,9
"COG3638",4,2,9,60,33,13,9,6,9,24,7,4
"COG3639",8,2,12,113,46,20,4,2,12,42,16,3
"COG3640",22,9,12,132,79,17,17,16,10,66,10,14
"COG3641",9,4,12,60,28,15,24,58,52,59,33,20
"COG3643",8,118,121,14,22,40,94,2,64,90,139,100
"COG3645",213,150,105,66,88,35,51,77,152,94,39,50
"COG3646",7,6,139,9,34,23,30,52,135,36,10,34
"COG3647",0,0,0,0,5,0,2,0,2,0,5,2
"COG3649",34,7,35,36,31,31,28,26,33,41,22,5
"COG3650",3,0,0,0,0,9,0,2,0,3,0,0
"COG3653",4,15,36,1,17,11,42,10,12,61,39,66
"COG3654",4,13,4,14,13,3,47,4,27,26,39,66
"COG3655",37,61,57,35,64,49,57,25,74,52,63,44
"COG3657",0,0,1,2,0,0,0,0,2,8,0,1
"COG3659",0,0,0,0,1,1,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,7,0,0
"COG3661",291,101,139,0,38,37,62,3,106,82,126,124
"COG3662",0,1,0,0,5,0,2,0,0,2,0,0
"COG3663",117,103,80,54,116,98,35,17,33,34,32,27
"COG3664",31,69,51,63,92,65,116,4,14,159,7,54
"COG3665",3,0,2,0,0,9,2,1,1,4,1,0
"COG3666",4279,881,958,153,236,431,370,152,1023,1094,909,867
"COG3667",0,0,0,0,12,0,0,0,3,1,0,0
"COG3668",1,0,0,0,33,6,3,8,3,3,0,1
"COG3669",190,1454,1266,199,601,1137,1172,101,1340,830,967,1659
"COG3671",0,2,2,21,1,2,3,0,1,5,0,0
"COG3672",0,0,2,0,1,0,0,0,0,0,0,2
"COG3675",9,0,0,0,0,0,0,159,0,0,1,0
"COG3676",3,183,65,10,19,18,37,0,134,27,19,10
"COG3677",34,34,33,19,278,30,36,23,25,106,33,24
"COG3678",0,1,2,3,52,4,7,0,10,3,3,5
"COG3679",0,0,0,41,1,0,0,3,0,1,0,0
"COG3680",0,0,1,0,31,1,0,0,7,0,0,7
"COG3681",285,284,312,151,207,189,266,226,331,208,325,279
"COG3682",42,53,32,113,85,105,29,33,54,107,50,35
"COG3683",0,0,3,1,1,6,0,0,0,0,1,0
"COG3684",3,5,3,95,35,2,6,0,11,0,0,4
"COG3685",0,3,3,8,52,1,3,1,4,1,0,6
"COG3688",147,43,42,282,187,180,35,143,83,115,58,58
"COG3689",15,10,13,54,45,16,6,10,3,18,12,3
"COG3691",0,2,1,4,44,8,6,1,8,0,0,3
"COG3692",1,0,1,0,28,1,1,0,2,0,0,1
"COG3693",160,81,105,7,37,72,36,17,83,76,93,76
"COG3694",2,0,2,1,3,2,2,9,2,1,2,17
"COG3695",6,96,88,8,49,25,91,51,71,60,103,71
"COG3696",412,733,1074,46,205,452,792,17,567,508,483,1056
"COG3697",14,7,23,43,56,23,11,52,9,25,27,18
"COG3698",0,3,2,6,46,10,3,0,14,0,1,4
"COG3700",0,5,1,1,70,6,3,0,8,0,2,5
"COG3701",4,0,0,0,1,0,1,58,0,8,0,6
"COG3703",0,2,2,2,23,1,4,0,6,0,0,3
"COG3704",0,0,0,3,2,1,0,0,1,2,0,0
"COG3705",59,35,25,208,85,96,30,139,24,54,60,13
"COG3706",1664,2233,1742,304,855,753,2536,123,1459,2508,1449,2438
"COG3707",41,10,13,22,23,18,17,120,31,17,28,17
"COG3708",6,0,9,83,20,20,3,0,2,19,2,2
"COG3709",0,1,1,1,25,1,5,0,1,0,0,3
"COG3710",0,12,7,30,127,5,49,0,37,2,3,20
"COG3711",186,146,184,210,374,228,84,333,66,34,31,57
"COG3712",650,3391,2711,201,588,875,2977,75,1748,1710,1686,2877
"COG3713",0,4,10,25,58,1,11,0,7,2,5,9
"COG3714",0,0,1,1,46,2,12,0,5,2,3,2
"COG3715",100,49,41,291,181,84,86,501,45,48,76,54
"COG3716",31,13,18,115,62,26,81,472,49,40,57,39
"COG3717",66,69,63,32,65,50,141,49,227,118,210,194
"COG3718",30,9,9,55,9,28,6,183,3,24,17,6
"COG3719",0,2,4,6,46,5,0,1,2,0,0,2
"COG3720",0,1,2,2,7,0,9,0,6,1,0,0
"COG3721",0,4,10,14,0,10,16,2,2,4,3,2
"COG3722",0,4,5,5,80,2,20,0,21,0,1,6
"COG3723",5,41,64,7,23,32,9,19,23,27,4,21
"COG3724",0,0,0,2,37,0,9,0,3,1,0,3
"COG3725",0,1,2,1,33,2,5,0,6,1,1,4
"COG3726",0,0,0,0,26,4,2,0,0,0,1,1
"COG3727",89,82,35,75,73,57,107,68,141,104,151,39
"COG3728",24,13,13,81,22,29,12,13,8,2,7,9
"COG3729",0,0,2,0,11,0,5,0,3,0,1,3
"COG3730",10,5,3,6,28,1,2,187,5,3,1,5
"COG3731",4,5,4,32,20,1,4,135,2,1,4,2
"COG3732",13,7,1,1,31,5,6,217,4,1,1,3
"COG3733",0,0,0,0,28,1,1,1,3,0,0,0
"COG3734",2,10,24,30,106,8,26,3,12,4,6,20
"COG3735",1,18,10,2,16,6,26,1,31,62,34,49
"COG3736",2,0,0,4,34,2,0,0,3,7,0,3
"COG3738",15,5,7,12,56,22,11,1,12,6,4,3
"COG3740",22,7,17,44,30,16,29,155,66,18,26,14
"COG3741",0,0,0,1,0,0,1,2,0,10,1,0
"COG3744",0,0,1,4,0,1,1,0,3,5,0,0
"COG3745",5,0,0,0,1,9,0,0,2,2,0,0
"COG3746",8,179,140,9,46,70,181,1,115,45,105,157
"COG3747",4,2,9,2,14,7,6,3,3,34,6,6
"COG3753",0,1,3,2,26,5,5,0,6,0,1,6
"COG3754",101,246,187,19,79,103,277,10,148,155,147,151
"COG3755",1,0,1,0,27,0,1,0,0,0,1,1
"COG3756",0,0,0,0,2,1,3,0,0,0,0,0
"COG3757",558,96,53,376,252,468,71,181,140,212,95,69
"COG3758",0,0,9,3,28,1,5,0,2,3,2,4
"COG3759",0,0,0,0,1,0,0,2,0,1,0,0
"COG3760",50,24,33,112,56,36,33,78,25,66,44,36
"COG3762",0,6,5,0,0,6,0,0,2,2,0,0
"COG3763",0,0,0,16,1,1,2,0,0,0,1,0
"COG3764",49,24,10,189,100,81,24,381,31,38,42,17
"COG3765",0,5,8,9,129,6,22,0,19,3,5,15
"COG3766",0,2,0,1,26,1,8,0,6,0,0,2
"COG3767",0,0,0,0,0,5,1,0,0,0,0,0
"COG3768",0,0,0,0,8,0,6,0,5,1,0,4
"COG3769",0,0,0,0,20,0,1,0,2,0,2,0
"COG3770",0,0,1,2,47,12,2,0,3,0,0,1
"COG3771",0,0,1,0,12,4,1,0,5,0,0,0
"COG3772",1,20,10,36,57,8,16,11,11,9,39,13
"COG3773",61,24,17,163,90,145,37,66,18,81,56,32
"COG3774",121,277,211,92,100,65,184,14,246,88,174,142
"COG3775",249,167,186,147,83,129,120,448,206,89,208,168
"COG3776",0,0,0,2,12,0,2,0,0,0,0,1
"COG3778",0,0,0,47,11,0,4,1,1,0,5,0
"COG3779",0,0,0,0,3,0,1,0,0,0,0,1
"COG3781",0,0,1,2,25,0,6,0,5,1,1,1
"COG3783",0,2,1,2,17,2,4,0,6,0,1,2
"COG3784",0,1,4,0,25,1,9,0,3,0,0,1
"COG3785",0,0,2,1,22,1,2,0,10,0,0,4
"COG3786",11,2,1,26,9,2,4,6,0,15,15,7
"COG3787",2,4,2,1,27,1,0,0,3,4,1,2
"COG3788",0,1,0,0,34,0,4,1,9,1,3,2
"COG3789",0,3,1,3,27,2,6,1,7,0,0,3
"COG3790",0,0,1,1,13,1,3,0,4,0,0,0
"COG3791",0,0,0,0,1,1,0,0,0,2,0,0
"COG3793",0,0,0,0,5,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,1,0,0,0
"COG3797",1,1,1,6,2,1,2,1,0,2,0,3
"COG3799",0,2,4,6,1,0,11,0,4,0,3,13
"COG3804",3,11,6,3,10,5,13,8,0,4,12,0
"COG3808",76,289,322,214,135,201,245,51,265,262,378,293
"COG3811",0,2,2,0,2,0,3,0,0,0,0,1
"COG3815",0,2,5,6,0,1,0,0,1,1,0,2
"COG3817",5,6,8,42,8,3,5,30,11,3,25,15
"COG3819",3,7,9,36,5,7,1,15,8,6,23,15
"COG3822",18,16,21,6,13,1,9,0,7,34,14,3
"COG3823",5,2,4,0,3,0,0,0,1,11,1,0
"COG3825",3,0,1,0,0,3,0,3,2,14,6,0
"COG3829",106,68,289,100,187,83,294,567,89,178,195,311
"COG3830",88,185,187,87,82,128,148,96,220,150,187,163
"COG3831",0,61,24,8,82,11,83,2,37,13,16,55
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",45,18,19,200,125,124,18,128,14,33,22,12
"COG3835",6,2,26,121,99,43,22,15,16,28,17,39
"COG3836",8,8,31,3,56,12,10,0,5,4,5,12
"COG3837",1,0,0,0,3,0,4,0,0,18,0,0
"COG3839",148,90,113,366,315,231,159,216,143,175,195,141
"COG3840",0,2,2,1,38,6,4,0,4,1,1,1
"COG3842",320,269,256,389,327,357,363,254,344,263,381,292
