"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG3193",15,17,6,10,9,20,11,7,8,6,7,29
"COG3194",2,1,0,1,1,12,1,1,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,3
"COG3196",4,12,8,13,15,0,1,7,27,8,17,2
"COG3199",0,3,0,0,3,1,0,2,2,0,0,2
"COG3201",109,47,70,198,35,81,84,91,103,118,88,80
"COG3203",51,26,2,17,84,172,556,75,97,37,49,204
"COG3204",10,2,0,1,8,16,0,3,4,0,3,1
"COG3206",257,113,169,87,358,392,63,205,149,147,212,110
"COG3208",5,5,10,0,1,0,0,5,24,8,20,6
"COG3209",578,576,434,1671,373,1692,148,611,513,230,473,114
"COG3210",36,37,23,41,59,45,70,43,101,41,15,56
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,13,5,16,15,10,8,8,6,6,43
"COG3213",0,0,0,0,2,0,7,0,0,0,0,27
"COG3214",8,12,0,1,8,38,1,9,9,0,2,3
"COG3216",0,0,5,0,0,0,0,0,0,0,0,0
"COG3217",12,3,0,0,3,36,3,6,8,0,3,9
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0,0,20
"COG3220",0,1,1,0,1,0,0,0,0,0,0,23
"COG3221",15,18,20,7,19,25,97,43,54,28,17,53
"COG3222",0,5,0,4,0,1,21,2,2,2,1,8
"COG3223",4,7,0,3,3,22,11,5,11,0,1,15
"COG3224",0,0,0,0,0,0,0,0,0,0,0,16
"COG3225",103,110,199,172,107,26,105,69,130,129,149,59
"COG3226",2,4,0,2,6,20,0,0,2,0,3,4
"COG3227",0,0,23,0,0,0,0,0,0,0,0,0
"COG3228",4,7,0,1,3,29,1,7,8,0,1,19
"COG3231",13,5,1,0,0,1,6,0,4,0,4,0
"COG3232",2,1,0,0,3,23,0,4,3,0,1,9
"COG3234",5,2,0,1,4,34,2,8,2,1,1,0
"COG3236",15,17,32,60,15,26,0,21,59,19,23,11
"COG3237",4,0,0,0,1,5,1,0,2,0,1,5
"COG3238",11,16,28,29,19,23,80,34,24,22,19,56
"COG3239",3,0,0,0,0,0,0,0,8,0,0,22
"COG3242",1,0,0,3,3,9,0,2,1,0,3,11
"COG3246",2,19,1,6,6,2,9,17,45,9,39,4
"COG3247",15,6,1,1,8,42,3,8,12,23,7,42
"COG3248",9,4,0,0,4,28,2,5,29,1,2,13
"COG3250",4987,5190,3741,3088,4308,2350,1617,3952,3491,3957,5203,2228
"COG3251",1,2,0,0,0,7,1,0,6,0,1,8
"COG3252",0,1,0,0,0,0,0,0,1,0,0,0
"COG3253",0,5,0,0,0,1,15,0,0,0,0,0
"COG3254",50,25,17,29,56,18,61,23,49,36,48,41
"COG3256",0,8,1,0,1,0,15,0,0,1,0,43
"COG3257",7,9,1,0,3,15,1,5,9,2,4,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",18,11,3,1,11,32,3,16,45,4,8,30
"COG3261",18,19,6,3,18,86,5,36,42,7,20,41
"COG3262",12,8,0,5,11,81,2,18,14,0,4,49
"COG3263",220,178,149,203,70,77,13,210,147,168,167,151
"COG3264",30,35,11,5,30,197,70,43,43,5,24,135
"COG3265",8,7,0,3,4,43,1,6,25,2,9,16
"COG3266",8,1,0,2,3,15,2,6,7,1,4,23
"COG3267",1,6,2,6,6,5,27,8,7,2,4,9
"COG3268",0,0,0,1,0,0,0,3,0,0,0,0
"COG3270",32,43,62,90,33,48,77,53,33,40,22,55
"COG3271",0,0,0,0,0,0,0,0,0,0,2,0
"COG3272",5,3,0,1,6,103,5,14,4,0,3,39
"COG3274",67,92,61,51,88,23,34,201,212,191,333,156
"COG3275",549,577,328,270,206,457,20,127,110,147,167,65
"COG3276",9,21,3,6,17,37,32,17,37,14,26,136
"COG3279",763,1035,1345,1817,814,426,802,912,815,1067,819,1101
"COG3283",9,8,1,1,2,68,2,5,16,2,1,39
"COG3284",9,22,8,6,20,39,2,18,53,2,27,57
"COG3287",3,36,16,11,14,7,100,13,18,9,6,40
"COG3288",6,5,6,5,4,81,5,13,15,18,23,38
"COG3290",22,42,28,15,41,137,6,64,81,2,9,160
"COG3291",39,29,37,52,19,36,11,46,22,51,57,16
"COG3292",4821,4143,2742,2738,3666,2295,125,1045,935,1313,1483,409
"COG3293",42,40,73,89,67,1,3,25,61,66,399,14
"COG3294",2,3,13,27,12,1,13,7,4,4,5,26
"COG3296",0,0,1,2,0,0,0,0,0,2,1,5
"COG3297",9,2,0,0,3,38,2,2,16,0,1,18
"COG3299",31,80,134,53,26,15,65,19,75,42,19,173
"COG3301",11,6,2,3,17,37,95,23,14,10,7,27
"COG3302",9,7,0,3,9,74,5,13,17,0,5,20
"COG3303",46,93,48,27,50,74,63,54,61,63,93,35
"COG3304",66,67,28,50,20,30,67,68,67,49,38,49
"COG3306",11,0,0,1,2,0,54,1,0,4,9,43
"COG3307",40,18,32,11,28,121,36,31,67,16,17,162
"COG3309",0,0,0,0,0,0,0,0,3,0,0,0
"COG3311",4,2,0,2,2,19,0,6,25,2,5,20
"COG3312",4,7,0,1,2,26,1,6,11,1,1,30
"COG3313",3,3,0,1,4,12,2,0,2,1,1,5
"COG3314",30,68,82,162,87,37,104,108,137,82,46,138
"COG3315",33,67,96,46,45,19,84,45,50,79,65,46
"COG3316",39,32,4,9,36,14,14,155,25,4,14,56
"COG3317",8,4,0,1,6,29,34,11,14,4,4,25
"COG3318",1,3,0,0,3,13,31,1,3,0,0,25
"COG3319",33,9,1,3,10,43,9,5,25,0,1,7
"COG3320",3,61,26,31,11,2,0,44,16,6,6,51
"COG3321",15,5,3,0,0,0,7,1,180,6,10,9
"COG3323",112,115,41,30,28,34,88,94,33,133,104,34
"COG3324",16,23,22,18,2,2,4,6,16,5,7,17
"COG3325",88,95,69,35,73,2,20,78,111,114,83,54
"COG3326",25,8,46,43,44,48,24,19,26,26,13,64
"COG3327",2,1,0,1,5,28,0,1,1,1,1,9
"COG3328",335,750,391,615,301,812,931,290,361,457,587,367
"COG3331",5,36,41,111,39,23,86,43,26,35,10,54
"COG3333",91,132,86,48,57,71,72,87,82,55,48,89
"COG3335",16,17,70,168,47,14,236,27,110,79,26,267
"COG3338",0,0,0,0,0,0,1,0,1,0,0,28
"COG3339",6,1,1,4,0,11,14,5,14,6,8,28
"COG3340",142,64,115,250,78,146,125,181,169,98,92,99
"COG3341",147,99,141,121,107,73,168,116,65,119,100,124
"COG3343",0,0,0,0,0,0,53,1,3,0,1,12
"COG3344",2035,587,1269,1973,1098,1282,768,1051,1670,1870,1476,569
"COG3345",379,672,566,853,474,437,455,521,326,504,620,398
"COG3347",1,0,3,5,1,1,0,2,7,3,6,6
"COG3350",1,1,0,0,0,0,2,0,17,1,0,32
"COG3359",11,34,84,104,48,14,8,14,5,7,7,15
"COG3366",0,15,0,0,0,0,0,2,12,1,5,0
"COG3369",3,3,9,3,1,0,0,0,3,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,22
"COG3378",210,66,284,120,96,115,26,117,203,956,213,178
"COG3379",0,3,2,1,18,0,0,0,2,0,0,0
"COG3381",8,8,0,2,13,71,42,8,23,4,10,46
"COG3382",70,43,43,49,42,89,18,69,47,58,72,54
"COG3383",25,17,42,20,31,46,46,46,52,11,18,54
"COG3384",10,13,0,0,10,66,9,6,22,2,7,45
"COG3385",1051,792,893,1815,1934,1196,90,288,494,620,1125,161
"COG3386",76,47,44,25,15,5,2,32,34,27,58,123
"COG3387",59,3,18,34,25,1,32,52,41,91,34,14
"COG3391",109,118,71,93,25,128,11,141,84,60,115,51
"COG3392",13,12,18,25,19,0,60,18,78,32,35,23
"COG3393",0,7,3,1,1,0,0,3,1,7,2,13
"COG3394",42,16,43,17,24,39,19,52,61,21,64,34
"COG3395",36,73,31,130,25,105,52,39,53,23,25,93
"COG3396",1,7,0,0,9,33,0,6,1,1,0,26
"COG3397",0,0,19,2,0,0,0,4,2,2,0,1
"COG3401",4,3,139,6,6,0,1,11,5,11,2,5
"COG3402",43,2,3,8,5,0,0,25,1,58,9,10
"COG3404",122,120,111,43,90,10,109,150,161,108,105,66
"COG3405",22,21,35,32,44,59,62,51,28,56,60,56
"COG3407",0,1,0,1,0,1,63,2,3,1,3,3
"COG3408",399,224,257,337,295,271,108,285,230,288,273,106
"COG3409",67,104,166,179,57,71,71,61,94,98,49,49
"COG3410",22,44,7,69,251,3,111,10,41,4,40,5
"COG3411",12,1,11,3,4,1,4,17,45,5,19,5
"COG3412",11,12,0,6,10,37,52,10,30,0,6,36
"COG3414",13,17,4,3,20,61,50,8,24,10,6,72
"COG3415",0,0,0,1,0,0,6,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,2
"COG3417",0,2,5,1,8,16,1,4,10,0,6,5
"COG3418",2,2,0,3,1,11,0,2,6,0,0,0
"COG3420",1,0,0,0,7,0,40,7,1,4,5,0
"COG3421",1,23,19,4,3,5,274,1,36,0,3,144
"COG3422",3,5,0,0,5,24,0,0,0,0,0,13
"COG3423",3,2,0,1,2,12,0,2,8,0,3,11
"COG3425",0,1,0,0,1,5,87,0,4,0,1,6
"COG3426",177,137,182,70,111,2,12,153,116,124,159,80
"COG3428",18,6,7,4,8,0,0,22,2,50,58,0
"COG3429",0,2,0,0,0,15,0,4,0,20,15,0
"COG3433",24,3,0,2,7,58,10,3,27,1,2,11
"COG3434",5,36,14,1,15,8,1,2,12,9,5,2
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",1288,834,544,783,559,972,407,753,1006,430,742,419
"COG3437",110,113,147,101,189,87,42,372,213,291,450,231
"COG3439",10,46,16,1,2,1,1,22,19,9,3,5
"COG3440",5,33,2,13,2,16,39,6,7,49,17,24
"COG3442",4,21,36,13,30,40,71,12,16,50,34,25
"COG3443",7,8,19,12,9,37,4,13,7,0,8,11
"COG3444",43,52,31,46,48,258,345,57,101,27,51,174
"COG3445",4,5,0,1,2,23,3,5,7,0,1,31
"COG3447",14,13,0,1,8,36,0,12,11,0,4,0
"COG3448",0,1,0,0,0,16,0,1,0,0,0,18
"COG3449",71,355,29,47,42,41,11,87,69,185,96,68
"COG3450",0,1,0,0,0,0,0,0,2,0,1,5
"COG3451",1286,1357,1582,1411,981,938,551,1152,1554,1293,1121,528
"COG3452",6,15,86,93,56,29,163,83,42,50,30,75
"COG3454",8,2,4,1,8,16,2,11,20,0,2,13
"COG3455",3,3,0,1,0,0,3,3,3,0,1,22
"COG3456",8,0,0,0,2,0,1,0,0,0,2,21
"COG3457",8,23,8,3,11,32,1,21,31,9,19,0
"COG3458",204,80,86,72,118,75,18,71,167,226,123,52
"COG3459",100,280,593,759,465,304,186,201,165,252,119,181
"COG3460",1,3,0,0,4,9,0,2,0,0,0,7
"COG3463",5,10,29,33,29,1,0,23,4,16,2,31
"COG3464",2271,274,693,1143,353,288,351,212,592,915,631,428
"COG3467",139,168,93,235,84,53,79,128,112,146,135,60
"COG3468",94,38,37,15,73,98,356,279,749,23,70,47
"COG3469",0,1,16,0,0,0,0,2,0,0,1,0
"COG3470",0,7,0,0,1,10,1,0,2,3,2,2
"COG3471",0,1,0,0,0,0,1,2,0,0,0,18
"COG3472",30,10,29,97,23,3,1,26,49,37,29,20
"COG3473",0,0,0,0,0,0,2,1,0,0,0,0
"COG3475",167,160,245,278,241,209,996,383,267,260,190,313
"COG3476",41,1,29,36,12,1,8,24,30,15,25,66
"COG3477",1,1,0,1,0,7,2,1,8,0,0,1
"COG3478",0,2,0,1,0,1,0,2,0,0,0,9
"COG3479",0,0,0,0,0,0,0,0,2,0,0,26
"COG3480",0,3,2,0,1,31,85,1,5,20,26,9
"COG3481",53,110,223,123,141,61,188,97,114,117,49,161
"COG3484",1,0,0,0,0,0,0,0,2,0,0,19
"COG3485",0,0,0,0,0,0,0,1,0,0,0,15
"COG3486",6,0,0,0,0,0,3,1,1,1,0,22
"COG3487",70,75,50,10,25,2,6,32,49,112,117,2
"COG3488",106,66,110,63,149,148,4,64,48,104,104,15
"COG3491",0,0,0,0,0,0,0,0,1,0,0,29
"COG3493",6,23,26,14,11,12,4,13,31,2,9,66
"COG3494",7,10,6,5,3,27,22,5,31,9,11,23
"COG3496",0,0,0,0,1,0,0,1,0,0,2,21
"COG3497",54,44,33,34,11,52,9,54,84,6,16,27
"COG3498",15,9,10,1,8,39,4,14,32,2,1,6
"COG3499",4,2,0,1,1,33,1,3,0,0,0,0
"COG3500",25,26,33,40,12,35,9,36,71,5,14,11
"COG3501",204,72,26,18,54,77,13,183,196,15,79,109
"COG3503",26,6,25,10,21,5,0,25,27,15,9,6
"COG3504",4,5,0,0,0,3,3,0,27,0,1,6
"COG3505",1317,1019,1056,1186,645,740,366,931,1170,1027,1158,449
"COG3506",33,62,33,20,23,13,3,15,25,47,55,30
"COG3507",1379,1223,801,890,1138,900,454,971,613,1336,1195,492
"COG3509",3,0,1,12,1,20,1,6,5,12,3,11
"COG3512",75,50,26,63,26,9,57,16,41,25,42,42
"COG3513",274,418,134,329,165,40,470,51,268,248,199,204
"COG3514",2,0,0,1,2,6,1,0,0,0,0,0
"COG3515",22,9,0,3,4,11,3,15,23,0,6,37
"COG3516",5,6,0,2,1,23,1,7,17,0,2,9
"COG3517",8,2,0,3,0,10,8,9,16,0,4,18
"COG3518",1,0,0,0,0,3,0,0,7,0,0,19
"COG3519",13,14,2,4,4,34,5,6,16,0,6,46
"COG3520",5,4,0,2,1,0,2,5,8,0,2,33
"COG3521",5,2,0,1,2,0,2,0,12,0,2,25
"COG3522",11,3,0,2,1,0,1,12,11,1,7,40
"COG3523",13,1,0,1,1,30,5,0,13,1,10,72
"COG3524",5,4,0,1,0,0,5,0,4,1,3,2
"COG3525",2066,1798,789,934,1551,638,216,1625,1087,1412,1731,555
"COG3526",0,0,0,0,0,0,0,0,0,0,0,4
"COG3527",0,0,1,0,1,2,1,0,10,13,3,19
"COG3529",0,3,0,0,3,8,0,3,4,0,1,10
"COG3530",1,2,0,1,3,7,0,0,4,0,2,7
"COG3533",1059,765,615,490,540,674,182,631,609,661,755,275
"COG3534",438,578,401,432,797,942,135,375,335,460,479,201
"COG3535",2,1,1,1,6,7,31,1,19,1,14,0
"COG3536",2,0,0,0,0,0,43,3,1,2,3,4
"COG3537",2478,2349,961,932,1411,608,237,1735,1148,1758,2028,798
"COG3538",189,230,58,93,238,115,54,262,213,339,182,40
"COG3539",77,56,0,28,54,303,41,60,167,2,41,177
"COG3541",11,17,13,11,2,53,17,6,72,4,13,10
"COG3542",0,4,11,1,16,0,0,0,8,7,6,1
"COG3543",19,19,16,13,15,7,2,9,26,26,7,10
"COG3544",1,10,4,0,2,12,3,0,0,3,0,53
"COG3545",5,0,2,0,3,1,0,0,1,0,0,0
"COG3546",18,87,80,33,35,10,32,56,47,49,22,131
"COG3547",592,608,550,874,2069,676,499,934,624,686,728,587
"COG3548",0,1,0,1,0,1,0,0,12,0,1,3
"COG3549",0,3,2,3,2,0,13,1,7,0,4,4
"COG3550",376,239,492,481,375,633,472,292,463,257,205,168
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,1,19
"COG3557",0,0,3,0,0,0,60,1,4,0,2,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,20
"COG3560",98,90,29,40,23,17,56,97,83,67,45,31
"COG3561",15,11,21,34,4,13,18,15,131,57,6,20
"COG3562",8,8,0,0,0,0,3,0,13,0,2,4
"COG3563",8,9,1,0,0,0,6,0,11,1,5,5
"COG3566",6,3,23,1,1,1,1,1,18,1,1,155
"COG3567",4,9,19,0,3,0,0,0,22,31,1,138
"COG3568",369,283,173,169,150,27,219,371,342,324,366,168
"COG3570",8,2,1,0,0,1,4,1,4,0,2,0
"COG3572",3,11,9,1,1,25,10,11,1,33,23,14
"COG3575",0,0,0,0,0,1,47,0,0,0,0,0
"COG3576",1,0,2,0,0,22,0,7,1,11,15,12
"COG3579",126,70,43,62,73,92,227,265,194,360,305,85
"COG3580",184,348,386,415,291,495,754,299,281,286,222,382
"COG3581",104,351,355,423,308,445,731,271,281,280,206,362
"COG3583",52,44,40,28,32,34,26,39,84,49,47,51
"COG3584",66,59,80,35,70,37,98,53,107,65,68,102
"COG3585",2,1,1,1,1,0,13,4,2,1,2,7
"COG3586",7,85,3,0,30,72,14,24,52,14,32,8
"COG3587",315,162,186,104,102,224,442,103,183,214,134,150
"COG3588",0,2,0,7,4,1,0,0,1,0,0,3
"COG3589",12,3,5,2,7,31,3,6,8,3,10,23
"COG3590",302,166,201,223,367,675,160,210,155,252,297,62
"COG3591",33,12,28,44,6,34,1,17,6,5,3,45
"COG3592",5,0,0,0,2,12,0,2,9,0,2,5
"COG3593",36,94,89,95,212,63,75,59,159,90,59,121
"COG3594",175,284,158,109,158,116,17,108,101,173,167,165
"COG3595",1,1,9,0,15,0,1,6,0,3,4,1
"COG3596",15,13,19,3,19,66,2,23,32,0,5,55
"COG3597",2,4,7,0,4,5,0,2,0,1,0,22
"COG3598",22,22,13,8,1,0,195,26,2,17,18,2
"COG3599",33,20,43,10,31,8,99,25,40,49,28,35
"COG3600",7,32,21,80,56,41,4,1,28,12,18,16
"COG3601",42,83,95,85,63,67,131,57,84,68,80,112
"COG3602",2,0,0,1,2,0,0,0,4,4,4,0
"COG3603",2,2,6,1,4,1,4,0,2,1,2,0
"COG3604",79,182,97,78,63,165,10,178,155,30,89,40
"COG3605",9,6,7,0,3,44,5,6,7,0,3,34
"COG3608",11,47,100,46,91,5,164,59,76,44,21,97
"COG3609",2,0,1,2,2,0,3,1,10,0,4,0
"COG3610",55,106,75,80,33,52,94,65,76,32,49,116
"COG3611",2,1,5,1,2,13,111,1,5,0,0,11
"COG3613",1,1,0,1,0,3,77,4,8,1,8,1
"COG3615",2,4,0,0,6,24,4,6,6,0,3,21
"COG3616",12,13,16,2,5,1,34,16,16,2,12,45
"COG3617",108,62,143,57,216,211,98,169,110,103,112,80
"COG3618",1,4,0,2,0,0,10,0,3,22,1,1
"COG3619",36,84,126,151,67,26,97,80,106,92,63,129
"COG3621",0,0,0,0,1,0,0,2,0,1,2,7
"COG3622",8,6,11,4,16,47,3,33,40,13,6,20
"COG3623",17,14,5,3,14,44,13,20,28,16,4,35
"COG3624",1,3,0,0,2,13,0,0,7,0,3,12
"COG3625",1,1,2,1,6,10,1,3,15,0,3,6
"COG3626",8,5,2,1,10,20,1,13,17,1,1,19
"COG3627",11,3,4,3,14,11,0,19,26,2,1,20
"COG3628",9,3,6,2,6,22,1,6,24,3,0,6
"COG3629",1,1,4,9,24,2,14,12,32,2,11,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,12
"COG3633",64,59,59,42,64,112,167,79,65,50,90,159
"COG3634",197,110,101,63,45,46,16,165,95,153,125,65
"COG3635",168,117,110,79,142,91,8,44,39,51,38,20
"COG3636",1,0,0,0,0,19,6,5,0,7,0,0
"COG3637",7,13,4,4,14,33,11,8,19,0,7,33
"COG3638",14,19,23,4,19,32,22,15,15,10,4,6
"COG3639",10,16,31,14,22,22,98,44,26,29,18,25
"COG3640",4,29,36,40,15,3,122,42,47,42,48,69
"COG3641",52,42,65,48,26,32,193,64,55,44,46,103
"COG3643",101,75,33,21,24,0,6,19,28,23,11,6
"COG3645",143,70,165,98,107,140,65,74,242,125,72,97
"COG3646",151,3,44,10,6,32,3,28,20,8,4,9
"COG3647",1,1,0,1,2,8,1,0,0,1,2,0
"COG3649",28,76,43,55,21,67,35,15,53,67,50,37
"COG3650",0,0,1,0,1,8,0,0,1,8,0,1
"COG3653",8,26,13,8,18,8,1,8,18,6,5,34
"COG3654",10,2,16,14,13,1,36,28,18,23,39,64
"COG3655",21,31,29,38,27,3,38,45,95,91,70,56
"COG3657",1,0,0,0,0,0,3,0,0,7,3,0
"COG3659",0,0,0,0,0,0,0,1,1,0,1,21
"COG3660",0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",118,77,98,71,132,146,1,77,22,112,89,9
"COG3662",0,0,0,0,0,0,0,0,1,0,0,11
"COG3663",126,102,131,76,120,107,75,102,73,106,105,93
"COG3664",12,82,50,108,10,3,66,40,44,30,15,58
"COG3665",0,1,15,1,0,0,1,1,1,0,0,0
"COG3666",1009,194,603,357,1522,494,153,948,471,751,1185,623
"COG3667",1,4,0,0,1,0,0,0,0,0,3,38
"COG3668",2,1,4,12,3,0,0,0,14,2,3,10
"COG3669",1324,868,562,624,782,408,207,894,609,791,1236,505
"COG3671",1,0,0,0,2,0,26,4,2,3,5,0
"COG3672",0,6,0,0,0,0,0,2,4,0,1,0
"COG3675",0,0,0,0,1,31,0,0,5,0,0,11
"COG3676",130,2,50,46,24,0,2,7,18,7,21,1
"COG3677",21,134,13,30,50,45,23,98,62,14,46,114
"COG3678",8,5,1,2,6,31,4,5,18,0,5,61
"COG3679",0,1,0,0,0,1,36,1,1,0,1,7
"COG3680",7,1,3,1,25,0,0,2,3,14,1,14
"COG3681",133,46,63,60,75,70,138,236,268,202,229,249
"COG3682",51,156,98,157,60,11,90,70,81,44,97,77
"COG3683",0,3,0,0,0,0,1,0,0,0,0,42
"COG3684",5,6,0,1,4,47,82,3,6,0,2,1
"COG3685",3,7,0,2,7,26,5,3,22,0,4,40
"COG3688",82,128,185,151,135,85,250,134,86,116,96,174
"COG3689",4,30,52,32,41,18,14,12,10,7,10,15
"COG3691",5,7,0,3,7,19,5,3,7,1,4,40
"COG3692",4,2,0,0,5,21,0,10,0,0,0,0
"COG3693",103,46,178,125,105,129,11,63,34,105,114,9
"COG3694",1,18,5,1,1,12,2,9,4,6,3,4
"COG3695",105,52,28,29,28,16,12,54,57,70,32,45
"COG3696",563,985,326,230,392,275,45,570,283,471,661,189
"COG3697",21,23,10,13,15,24,35,16,15,9,4,35
"COG3698",6,11,0,2,1,41,4,4,7,1,2,7
"COG3700",12,7,0,2,9,30,1,4,6,0,3,38
"COG3701",4,5,0,0,0,11,0,0,20,0,0,2
"COG3703",3,3,0,1,1,18,2,4,4,0,2,2
"COG3704",0,0,0,0,0,0,4,0,0,0,0,0
"COG3705",16,81,115,102,80,64,232,71,115,91,44,96
"COG3706",1408,1567,1156,1220,783,1042,299,1299,969,1180,1480,635
"COG3707",12,5,11,6,9,19,31,29,27,68,23,16
"COG3708",8,23,35,87,27,1,86,16,51,20,13,40
"COG3709",0,2,0,0,2,10,2,3,9,0,5,17
"COG3710",36,13,0,4,16,93,33,14,25,2,7,120
"COG3711",183,269,178,300,228,462,210,213,219,171,125,475
"COG3712",1711,1855,679,1042,724,343,223,1420,1629,1396,1929,598
"COG3713",7,15,0,3,7,42,20,21,6,0,6,31
"COG3714",6,3,1,1,7,26,3,10,9,0,4,26
"COG3715",15,20,19,15,13,111,313,52,82,39,66,210
"COG3716",40,63,40,61,52,302,344,73,100,26,74,188
"COG3717",237,153,157,111,91,113,63,177,99,151,150,113
"COG3718",8,19,7,8,32,57,55,26,19,28,3,54
"COG3719",7,7,0,2,9,24,6,4,13,0,2,34
"COG3720",2,0,0,0,0,0,7,0,16,0,0,16
"COG3721",5,6,0,1,0,1,20,0,16,3,2,10
"COG3722",12,11,0,4,12,61,1,11,13,0,0,22
"COG3723",29,5,83,8,4,0,9,3,17,37,15,26
"COG3724",5,5,0,0,5,22,1,4,7,0,3,30
"COG3725",2,0,0,0,3,20,1,7,4,0,3,15
"COG3726",3,4,0,0,3,12,0,2,3,0,2,27
"COG3727",148,45,55,64,51,77,57,39,103,115,80,32
"COG3728",10,21,26,28,9,8,70,5,17,7,3,10
"COG3729",4,1,0,2,0,13,0,3,2,0,1,15
"COG3730",5,8,0,1,1,69,2,6,6,3,2,30
"COG3731",1,3,0,2,3,43,39,1,7,3,3,28
"COG3732",5,4,1,2,5,73,3,9,12,6,5,50
"COG3733",6,5,0,3,7,55,1,8,0,0,6,23
"COG3734",17,15,7,4,11,47,34,11,34,2,5,41
"COG3735",7,31,6,2,12,15,5,35,45,58,28,12
"COG3736",4,0,0,0,1,0,7,1,0,0,0,0
"COG3738",12,4,23,42,12,11,17,13,13,14,25,22
"COG3740",80,39,32,4,19,9,46,16,42,21,32,13
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",11,0,3,5,1,0,5,4,3,0,2,0
"COG3745",2,0,5,0,5,0,0,0,1,0,0,1
"COG3746",119,78,97,41,18,0,6,57,44,74,103,35
"COG3747",2,3,24,41,7,5,3,5,17,8,6,23
"COG3753",8,2,0,2,1,19,3,5,4,1,0,1
"COG3754",134,72,86,107,106,74,11,113,77,140,76,110
"COG3755",1,6,0,3,7,18,0,4,2,0,2,7
"COG3756",1,1,0,0,0,0,0,0,0,0,0,0
"COG3757",142,288,414,579,330,340,384,296,213,593,240,265
"COG3758",3,5,0,2,3,23,10,5,17,0,1,12
"COG3759",0,0,0,0,0,0,1,0,2,0,0,4
"COG3760",17,66,65,73,45,22,100,37,67,42,37,70
"COG3762",2,1,1,0,2,0,3,0,0,1,2,5
"COG3763",0,0,2,1,1,2,25,1,1,0,0,1
"COG3764",44,171,145,197,70,203,206,95,88,199,157,90
"COG3765",23,23,0,3,31,70,7,10,40,0,9,52
"COG3766",9,2,0,1,0,18,3,0,9,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,13
"COG3768",2,5,0,0,2,30,2,7,6,0,1,28
"COG3769",1,4,0,0,0,12,1,1,2,0,1,1
"COG3770",3,2,2,1,6,24,2,3,4,0,2,26
"COG3771",3,4,0,0,4,11,3,2,3,0,0,25
"COG3772",8,7,15,2,9,50,23,80,36,8,3,82
"COG3773",17,80,163,114,138,43,160,91,62,71,32,150
"COG3774",249,140,96,185,98,76,109,113,153,115,144,145
"COG3775",212,144,58,106,75,167,140,140,110,208,206,66
"COG3776",1,1,0,0,0,6,2,2,0,0,0,16
"COG3778",1,0,0,3,2,0,49,1,1,3,4,0
"COG3779",0,1,0,0,2,20,0,1,4,0,0,0
"COG3781",3,2,0,1,2,22,2,0,10,0,1,12
"COG3783",3,3,0,0,0,10,0,3,4,0,1,17
"COG3784",5,1,0,2,3,17,1,7,6,0,1,9
"COG3785",1,0,0,0,2,4,1,5,4,0,2,8
"COG3786",0,9,9,5,16,0,41,6,13,5,4,58
"COG3787",3,2,1,1,4,20,2,5,10,1,5,12
"COG3788",4,5,0,0,4,26,1,3,8,0,3,11
"COG3789",4,4,0,2,1,18,3,5,6,1,1,1
"COG3790",2,3,0,3,3,16,1,6,7,0,1,19
"COG3791",0,0,0,0,0,0,0,0,0,0,0,40
"COG3793",0,0,0,0,1,0,0,0,0,0,1,27
"COG3794",0,0,0,0,1,0,0,0,0,0,0,14
"COG3797",0,1,0,2,2,0,3,0,0,0,1,10
"COG3799",4,3,2,1,2,0,9,2,4,0,1,17
"COG3804",1,9,9,21,10,0,5,3,6,1,0,4
"COG3808",291,246,201,139,306,115,239,348,178,194,277,120
"COG3811",1,1,0,0,0,0,0,2,2,0,0,12
"COG3815",0,1,1,0,3,0,6,0,0,1,2,1
"COG3817",13,9,4,3,10,20,40,18,4,1,4,64
"COG3819",8,10,3,5,5,1,32,7,1,2,3,45
"COG3822",22,22,12,13,6,2,7,21,45,4,13,15
"COG3823",1,0,3,2,2,0,0,4,16,5,22,0
"COG3824",0,1,0,0,0,0,0,1,0,2,4,0
"COG3825",1,7,11,3,21,0,0,2,17,8,1,2
"COG3828",0,0,0,0,1,0,1,0,1,0,0,0
"COG3829",65,315,78,203,51,148,115,140,182,92,135,271
"COG3830",229,135,175,170,127,75,74,158,200,190,188,106
"COG3831",35,54,3,13,13,85,4,8,11,3,4,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,8
