"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG3199",0,5,3,0,1,2,2,0,0,0,1,1
"COG3201",91,118,78,102,31,105,72,92,59,109,83,42
"COG3203",92,117,33,53,21,11,18,85,34,48,47,83
"COG3204",0,5,0,0,1,2,0,2,1,0,0,1
"COG3206",168,168,155,206,92,191,124,200,99,224,294,128
"COG3208",21,6,0,9,4,7,0,8,2,14,5,1
"COG3209",1314,242,702,347,390,450,529,492,193,477,352,268
"COG3210",33,118,33,13,16,35,121,26,26,5,39,21
"COG3212",4,6,8,14,2,8,4,12,10,3,22,10
"COG3213",0,0,1,0,3,0,0,0,0,0,0,2
"COG3214",0,5,0,0,1,4,0,11,4,4,0,13
"COG3217",1,11,0,0,1,2,0,13,4,2,0,10
"COG3220",1,0,0,0,0,0,1,0,0,0,0,0
"COG3221",10,14,23,8,13,17,29,56,21,14,23,16
"COG3222",1,1,3,3,5,2,3,6,1,1,4,6
"COG3223",0,7,2,0,3,1,0,11,2,4,0,8
"COG3225",140,161,216,167,249,279,143,112,205,171,116,86
"COG3226",0,4,2,0,1,2,0,5,1,2,0,12
"COG3227",12,0,1,0,0,1,0,0,1,0,0,0
"COG3228",0,3,0,0,1,0,0,6,1,1,0,12
"COG3231",0,9,4,0,0,3,3,0,4,5,16,0
"COG3232",0,0,0,0,0,0,0,2,1,3,0,11
"COG3234",1,2,0,0,2,1,0,2,1,2,0,10
"COG3236",28,14,31,47,24,12,31,22,10,24,25,19
"COG3237",0,0,0,0,8,2,0,1,0,1,0,3
"COG3238",14,22,15,12,33,10,32,14,13,16,7,27
"COG3239",0,0,0,0,0,0,0,0,0,1,0,2
"COG3242",0,1,1,0,0,1,0,5,0,1,1,5
"COG3246",10,38,18,31,12,12,22,45,60,43,37,8
"COG3247",0,13,4,3,3,1,0,15,3,11,1,21
"COG3248",1,0,1,0,0,1,0,10,0,3,0,12
"COG3250",3875,6789,5893,6280,2955,6837,3843,3207,4223,5104,4965,5132
"COG3251",0,2,0,0,0,0,0,2,1,2,0,2
"COG3252",0,1,0,0,0,0,0,0,0,1,3,0
"COG3253",0,0,0,0,4,0,0,0,0,0,0,1
"COG3254",29,120,52,59,25,88,22,35,23,55,23,45
"COG3256",0,0,0,0,14,0,0,0,0,0,0,5
"COG3257",0,10,2,2,0,1,1,4,1,5,6,13
"COG3260",4,6,6,6,7,10,6,18,8,6,14,14
"COG3261",5,13,13,13,9,10,4,6,7,4,9,10
"COG3262",3,14,3,0,8,1,0,14,8,9,11,23
"COG3263",154,219,157,193,106,224,87,122,129,210,216,208
"COG3264",15,34,12,10,14,18,9,58,31,20,6,59
"COG3265",1,8,3,0,3,1,0,8,2,15,1,12
"COG3266",0,9,0,1,1,2,0,5,2,3,1,5
"COG3267",2,15,4,12,5,18,11,13,5,3,20,13
"COG3268",0,0,2,0,0,0,1,0,0,0,3,0
"COG3270",51,11,49,38,122,5,65,23,114,20,32,34
"COG3271",0,0,0,0,3,0,2,0,0,2,0,0
"COG3272",0,10,0,0,3,2,0,1,3,4,0,13
"COG3274",160,477,284,331,145,313,94,137,115,328,204,305
"COG3275",499,613,422,399,171,697,275,384,276,547,416,633
"COG3276",4,20,16,9,14,19,10,53,21,42,45,16
"COG3279",1030,758,1054,1056,1193,871,1297,736,782,858,776,1011
"COG3283",1,8,1,25,6,7,0,19,2,4,2,16
"COG3284",7,13,12,54,7,21,21,24,21,21,15,9
"COG3287",23,7,10,15,36,0,92,11,0,6,15,32
"COG3288",0,10,2,1,8,1,0,16,5,24,1,18
"COG3290",24,57,46,18,24,26,55,45,30,18,37,51
"COG3291",73,50,82,79,7,31,26,16,5,23,26,9
"COG3292",4159,8131,6001,5852,1553,9196,2818,3045,2555,4410,4101,4702
"COG3293",6,1,88,28,19,69,6,18,86,429,264,258
"COG3294",6,2,6,32,27,7,38,10,5,5,3,10
"COG3296",0,0,0,2,0,4,0,2,0,2,0,0
"COG3297",0,4,0,0,0,1,0,1,0,2,1,11
"COG3299",17,18,40,62,80,19,21,55,102,24,51,20
"COG3301",25,15,6,10,10,0,2,18,9,12,6,8
"COG3302",1,7,1,0,2,3,1,14,5,10,0,18
"COG3303",17,54,29,26,7,40,16,59,51,95,121,61
"COG3304",60,78,56,50,28,72,23,49,36,50,43,43
"COG3306",0,27,3,34,8,0,3,3,8,11,11,6
"COG3307",15,23,11,42,23,21,10,118,36,20,61,53
"COG3309",3,0,1,3,1,22,2,13,2,1,0,132
"COG3311",0,3,0,0,0,1,0,6,3,2,0,7
"COG3312",0,7,1,0,3,3,0,4,0,1,1,6
"COG3313",1,3,0,0,0,1,0,6,2,0,0,6
"COG3314",92,44,110,84,159,36,161,62,129,47,66,65
"COG3315",43,17,57,66,88,24,55,18,25,25,9,15
"COG3316",0,0,2,7,1,2,0,27,7,15,7,12
"COG3317",9,9,2,2,2,1,2,12,4,13,5,10
"COG3318",7,12,0,0,2,1,0,5,1,2,2,5
"COG3319",0,55,1,1,8,1,2,53,19,14,0,19
"COG3320",29,23,6,27,77,11,21,7,39,9,8,56
"COG3321",89,36,1,21,4,0,6,44,28,10,29,0
"COG3323",76,77,52,73,35,128,39,66,42,82,90,85
"COG3324",7,36,15,7,3,67,9,4,11,10,31,11
"COG3325",120,69,108,118,99,56,105,52,54,77,138,52
"COG3326",29,8,22,18,45,38,32,14,17,18,13,12
"COG3327",1,1,0,0,1,4,0,7,0,3,0,8
"COG3328",361,291,442,409,421,273,221,290,315,641,348,405
"COG3330",0,0,0,0,2,0,18,2,0,0,0,0
"COG3331",13,6,20,11,31,2,64,25,46,13,28,40
"COG3333",88,135,107,114,64,36,76,60,203,57,77,77
"COG3335",107,69,135,80,54,64,37,17,115,35,38,66
"COG3338",0,0,1,0,2,0,0,0,0,2,0,0
"COG3339",10,3,7,6,19,10,3,22,12,5,1,3
"COG3340",229,59,171,121,184,122,168,131,108,79,71,52
"COG3341",167,106,91,96,117,101,108,62,89,104,94,129
"COG3343",0,0,0,2,4,0,0,0,0,1,0,7
"COG3344",2417,599,1289,1003,1272,1953,924,1388,2090,1467,1824,695
"COG3345",394,493,453,722,553,725,437,365,423,592,566,560
"COG3347",9,1,6,4,6,0,4,9,5,3,2,6
"COG3350",0,1,0,0,3,0,0,0,5,0,0,1
"COG3359",39,14,65,29,72,12,63,21,21,15,29,41
"COG3366",0,1,2,2,0,1,1,0,3,3,3,6
"COG3369",1,1,4,2,0,4,6,19,7,10,2,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,1
"COG3378",236,44,278,153,315,95,225,142,587,187,62,83
"COG3379",0,0,3,2,0,2,0,5,0,1,0,0
"COG3381",0,12,0,9,2,1,2,15,2,8,4,27
"COG3382",53,60,56,44,39,73,23,55,39,64,70,47
"COG3383",9,15,12,14,12,9,20,43,59,18,43,22
"COG3384",1,12,2,0,5,5,0,32,3,17,0,25
"COG3385",161,180,481,345,209,114,493,1188,395,1197,603,383
"COG3386",41,75,72,35,24,38,61,30,36,46,21,28
"COG3387",33,60,87,119,51,99,41,23,42,33,87,39
"COG3391",67,132,110,66,27,340,53,174,43,108,91,178
"COG3392",36,1,33,26,45,11,33,95,11,31,24,36
"COG3393",2,0,4,2,44,5,6,1,2,3,3,7
"COG3394",32,26,49,23,73,15,34,60,262,53,33,14
"COG3395",36,50,26,106,31,53,22,26,89,15,17,41
"COG3396",1,2,0,0,0,4,0,11,0,0,1,19
"COG3397",0,0,0,1,0,1,0,0,4,0,0,0
"COG3401",10,0,5,18,23,0,12,3,31,2,3,9
"COG3402",40,1,5,1,7,7,4,9,13,14,14,61
"COG3404",33,40,45,28,31,36,103,114,115,109,130,72
"COG3405",118,22,59,58,46,1,23,57,50,44,49,15
"COG3407",0,1,0,0,1,0,0,0,0,0,0,2
"COG3408",119,88,95,122,78,91,212,279,157,299,351,423
"COG3409",47,19,85,55,182,44,170,46,258,67,74,62
"COG3410",46,30,40,18,71,3,6,19,18,41,11,85
"COG3411",7,10,9,6,7,10,6,37,10,27,25,2
"COG3412",3,29,0,5,3,8,1,25,3,8,14,13
"COG3414",11,17,1,24,13,15,2,19,9,11,6,16
"COG3415",0,1,0,0,0,0,0,0,1,0,0,0
"COG3417",1,4,4,0,1,0,2,9,2,7,0,9
"COG3418",0,1,0,0,0,0,0,2,0,0,0,2
"COG3420",3,5,9,3,1,0,0,1,2,0,0,0
"COG3421",0,0,7,1,1,1,46,1,12,0,5,16
"COG3422",1,3,2,0,1,3,0,14,1,0,0,4
"COG3423",0,4,0,0,0,1,0,4,0,3,2,12
"COG3425",0,0,0,0,7,0,0,0,0,1,0,4
"COG3426",38,69,55,46,19,40,150,91,111,194,153,151
"COG3428",38,0,5,1,5,0,4,8,17,49,13,0
"COG3429",0,0,0,1,1,0,0,3,0,10,0,1
"COG3433",2,30,0,0,5,0,0,42,13,3,0,3
"COG3434",36,0,17,14,10,1,14,12,7,7,10,14
"COG3436",1427,1867,1030,709,848,2101,326,960,751,741,1500,1155
"COG3437",293,381,527,314,324,330,366,293,479,486,277,360
"COG3439",18,42,15,6,2,26,5,1,4,2,14,24
"COG3440",4,10,5,1,8,2,12,14,4,19,0,33
"COG3442",11,4,13,8,82,7,53,33,12,30,14,21
"COG3443",29,6,11,3,24,3,3,10,8,11,0,24
"COG3444",54,90,43,72,110,40,27,112,156,46,65,116
"COG3445",3,6,1,1,1,0,0,3,0,1,0,13
"COG3447",1,7,0,0,3,2,0,11,5,3,0,31
"COG3448",0,1,2,9,1,0,0,1,0,4,2,2
"COG3449",114,136,113,93,34,227,60,44,71,83,77,181
"COG3450",7,0,1,1,0,1,0,0,0,1,0,0
"COG3451",981,615,1395,1459,1255,1036,1519,1309,1752,1116,1828,753
"COG3452",30,6,54,49,69,5,91,26,31,25,14,27
"COG3454",5,5,0,1,0,2,19,9,15,6,14,18
"COG3455",1,6,0,0,0,0,0,5,3,3,0,3
"COG3456",0,9,0,0,1,0,0,4,0,0,0,2
"COG3457",4,13,18,14,4,3,18,12,14,23,5,17
"COG3458",166,290,192,168,84,281,88,81,105,101,187,158
"COG3459",379,64,229,232,533,49,705,169,312,108,138,133
"COG3460",0,1,0,0,0,1,0,5,0,0,0,4
"COG3463",18,14,9,10,17,1,26,3,15,3,18,19
"COG3464",437,1356,500,147,457,755,107,594,360,685,370,257
"COG3467",124,84,112,124,124,102,108,116,80,142,133,115
"COG3468",92,264,91,84,48,119,417,435,371,77,277,142
"COG3469",9,0,0,0,3,0,3,8,0,0,2,0
"COG3470",0,0,0,0,1,0,1,4,1,11,0,0
"COG3471",0,0,0,3,3,0,1,2,1,1,4,6
"COG3472",17,0,98,34,85,2,129,43,15,29,3,183
"COG3473",0,0,0,0,0,1,0,0,0,0,3,0
"COG3475",384,291,270,235,302,230,140,43,48,72,33,77
"COG3476",40,49,45,48,25,44,33,30,19,18,15,39
"COG3477",0,5,0,0,0,1,0,10,0,0,0,0
"COG3478",1,1,0,0,2,2,1,2,1,2,7,0
"COG3479",0,0,0,0,0,0,0,0,2,0,0,0
"COG3480",0,1,1,0,8,0,10,6,0,15,0,4
"COG3481",138,66,90,96,189,46,253,118,180,68,86,80
"COG3484",0,1,0,0,0,0,0,0,0,0,0,1
"COG3485",0,1,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,39,0,0,5,0
"COG3487",98,66,48,46,17,115,34,42,42,112,80,16
"COG3488",122,67,82,78,25,84,73,112,66,95,114,94
"COG3491",0,0,0,0,0,1,0,0,0,2,0,3
"COG3493",7,51,45,14,6,7,32,15,11,11,28,16
"COG3494",5,9,6,24,12,7,8,32,10,8,26,7
"COG3496",0,1,0,0,0,0,0,0,0,2,0,0
"COG3497",66,65,74,18,10,25,33,116,155,17,35,14
"COG3498",20,11,17,7,5,3,10,78,55,2,7,7
"COG3499",0,3,0,0,1,0,0,13,0,1,0,3
"COG3500",54,83,54,16,5,28,28,115,129,11,21,17
"COG3501",343,77,144,9,11,54,91,65,12,95,15,89
"COG3503",6,1,27,12,20,3,24,16,62,12,15,24
"COG3504",0,5,13,0,3,4,5,28,0,1,10,1
"COG3505",795,407,1201,1018,953,1834,1148,1251,1675,1146,1348,1011
"COG3506",28,43,27,24,13,88,26,17,13,55,27,114
"COG3507",1491,1621,1538,1847,664,1589,716,719,890,1196,1199,1177
"COG3509",2,0,13,3,16,0,5,5,5,2,50,3
"COG3512",27,27,16,10,42,15,13,27,17,42,16,24
"COG3513",243,184,96,69,386,28,248,129,124,235,97,110
"COG3514",0,4,0,0,0,0,0,0,0,1,0,0
"COG3515",0,12,1,1,3,5,2,36,5,4,1,6
"COG3516",1,1,1,0,1,0,0,4,1,1,0,2
"COG3517",1,10,0,1,5,2,0,30,7,4,0,4
"COG3518",0,4,0,0,0,0,0,5,0,0,0,0
"COG3519",1,8,3,0,1,1,2,26,3,6,0,8
"COG3520",0,5,0,1,0,0,0,15,1,3,0,2
"COG3521",0,4,0,0,1,0,0,1,0,0,0,0
"COG3522",1,15,0,1,0,0,0,8,0,4,0,4
"COG3523",0,17,0,2,1,1,0,30,9,4,1,5
"COG3524",1,14,0,4,1,2,0,1,4,2,1,4
"COG3525",1672,2207,1634,1486,711,2473,597,999,966,1747,1261,2280
"COG3527",0,0,0,0,5,0,1,19,0,6,1,3
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,3,0,1,0,1
"COG3530",0,4,3,0,0,1,0,1,0,0,0,6
"COG3533",813,1736,1263,1784,490,1282,453,620,566,748,815,870
"COG3534",395,563,582,675,313,618,363,418,344,492,491,471
"COG3535",1,0,5,2,7,4,10,6,6,12,3,0
"COG3536",3,4,1,3,2,0,0,1,0,7,1,1
"COG3537",1608,3454,2278,2040,721,3326,990,997,1319,2114,2107,2898
"COG3538",295,199,244,236,124,437,175,109,138,195,289,340
"COG3539",5,102,10,4,18,33,1,142,21,37,5,143
"COG3541",6,69,7,10,20,14,3,14,4,9,30,3
"COG3542",1,2,9,1,2,0,4,12,5,7,3,3
"COG3543",20,1,8,11,37,2,17,7,8,4,12,12
"COG3544",0,4,0,16,2,13,2,5,1,0,4,1
"COG3545",0,0,0,0,17,0,5,0,0,0,0,0
"COG3546",33,44,43,25,92,33,75,56,55,28,75,36
"COG3547",1497,238,615,564,678,483,419,906,718,714,551,301
"COG3548",1,2,1,0,2,0,0,0,0,2,1,1
"COG3549",1,6,0,0,6,0,3,4,1,3,0,3
"COG3550",407,275,523,750,253,821,327,469,110,215,535,240
"COG3552",0,0,1,0,0,0,0,0,5,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,4,0,0,10,2,12,0,1,2,2,9
"COG3558",0,1,0,1,0,0,0,0,0,1,0,0
"COG3560",104,75,80,68,31,107,43,63,57,42,58,55
"COG3561",4,4,39,4,14,1,12,31,7,2,7,10
"COG3562",10,7,3,4,2,0,10,0,3,2,2,2
"COG3563",13,6,0,4,3,2,1,0,2,5,1,4
"COG3566",107,0,2,0,16,5,3,11,3,0,6,0
"COG3567",68,0,2,0,11,2,7,11,4,4,3,1
"COG3568",347,481,356,268,171,586,245,250,284,314,337,274
"COG3570",0,3,1,1,0,0,12,1,0,2,2,2
"COG3572",2,0,0,10,23,0,9,13,5,23,12,11
"COG3576",1,0,1,0,2,0,1,7,0,13,0,3
"COG3579",330,256,241,256,152,282,191,227,197,309,300,289
"COG3580",298,159,286,329,659,94,592,282,364,250,322,211
"COG3581",246,137,270,313,504,100,565,296,278,205,309,194
"COG3583",32,0,41,56,102,12,96,51,111,46,36,32
"COG3584",52,14,49,68,132,100,83,78,123,64,43,40
"COG3585",3,5,0,1,4,1,0,2,3,0,2,6
"COG3586",9,11,7,4,5,20,18,26,5,46,11,69
"COG3587",149,396,118,90,126,156,320,50,77,114,93,86
"COG3588",6,2,0,1,4,2,0,3,1,1,2,0
"COG3589",0,4,29,21,26,7,17,43,8,5,4,4
"COG3590",228,234,195,185,103,158,151,344,132,309,273,258
"COG3591",40,3,14,0,41,2,14,22,31,2,2,13
"COG3592",1,3,2,0,0,0,3,3,3,2,1,1
"COG3593",44,47,107,42,107,103,40,149,55,67,94,185
"COG3594",188,128,158,265,158,268,118,169,108,163,268,189
"COG3595",0,7,6,12,0,3,25,1,1,1,20,0
"COG3596",4,5,0,2,2,0,0,20,5,5,0,11
"COG3597",0,0,2,1,2,0,3,1,0,1,0,0
"COG3598",17,19,9,1,62,14,3,5,14,8,4,3
"COG3599",15,6,50,15,76,9,81,42,53,20,9,22
"COG3600",4,90,15,57,39,2,27,18,6,17,63,11
"COG3601",75,31,78,59,121,16,75,63,93,86,50,42
"COG3602",0,8,0,0,0,3,2,2,0,3,1,0
"COG3603",3,3,3,1,5,4,11,1,9,3,7,0
"COG3604",119,185,115,126,56,49,51,82,100,77,156,107
"COG3605",1,10,1,0,4,4,0,5,1,1,0,18
"COG3608",65,43,57,28,50,23,117,29,45,17,59,26
"COG3609",0,3,3,0,0,0,1,10,0,9,1,0
"COG3610",63,80,56,56,88,81,56,74,105,58,74,77
"COG3611",0,0,4,0,27,3,18,2,1,2,2,4
"COG3613",2,0,4,2,1,1,1,8,0,7,5,2
"COG3615",0,1,1,0,1,0,0,5,1,3,0,5
"COG3616",12,27,31,19,4,9,10,5,8,11,32,4
"COG3617",168,43,46,27,91,60,89,126,137,103,209,167
"COG3618",1,4,0,0,3,1,0,2,4,1,1,5
"COG3619",105,43,80,75,156,18,105,55,122,65,66,73
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",20,17,6,7,3,6,3,21,11,9,8,24
"COG3623",6,15,2,1,6,4,3,10,13,5,14,27
"COG3624",0,5,2,0,0,1,0,2,0,3,3,4
"COG3625",2,9,2,2,0,2,6,5,14,1,4,3
"COG3626",5,11,0,2,4,2,11,5,13,4,10,8
"COG3627",1,2,2,0,0,1,7,9,9,0,12,13
"COG3628",1,8,8,2,1,3,3,28,1,0,1,3
"COG3629",1,16,3,4,4,13,17,34,4,7,5,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",52,28,64,92,106,8,121,91,209,94,60,40
"COG3634",149,120,127,126,60,170,87,91,96,127,140,155
"COG3635",150,142,97,96,79,99,108,140,111,134,160,139
"COG3636",0,0,4,0,1,0,0,1,1,1,0,0
"COG3637",2,18,4,0,7,2,0,24,2,7,2,10
"COG3638",17,8,20,13,15,18,21,15,19,5,16,16
"COG3639",37,8,22,13,14,18,38,37,28,10,16,19
"COG3640",27,11,21,17,64,12,29,16,36,37,11,21
"COG3641",15,9,25,10,27,6,45,24,133,33,64,28
"COG3643",84,70,83,88,39,93,66,18,55,42,85,30
"COG3645",96,59,60,23,45,64,111,193,69,81,204,36
"COG3646",45,25,3,10,36,7,10,37,58,15,3,9
"COG3647",0,1,0,1,0,0,0,0,1,0,0,0
"COG3649",51,29,54,37,81,17,36,98,133,49,22,33
"COG3650",21,0,2,4,0,0,3,0,0,0,1,3
"COG3653",7,37,47,17,11,19,30,27,26,22,65,6
"COG3654",15,43,22,35,43,35,52,67,10,33,24,22
"COG3655",93,56,82,82,96,69,66,77,52,85,44,67
"COG3657",0,0,1,0,1,0,1,3,0,5,0,0
"COG3659",0,2,0,0,0,0,1,0,0,1,0,0
"COG3661",150,50,68,72,25,313,38,57,77,97,86,192
"COG3663",97,108,102,91,90,96,90,98,86,99,62,87
"COG3664",23,112,129,26,122,16,43,54,39,18,21,117
"COG3665",10,10,0,11,1,2,9,0,0,0,3,2
"COG3666",936,385,487,312,407,1471,714,619,469,1149,594,929
"COG3667",0,0,0,0,0,0,0,0,0,1,0,2
"COG3668",6,4,6,4,1,0,5,11,34,2,6,0
"COG3669",974,1229,917,970,521,1235,475,619,518,1262,778,1209
"COG3671",1,0,1,1,1,0,0,2,1,1,2,1
"COG3672",0,0,1,1,0,0,0,0,0,1,0,2
"COG3675",0,1,0,26,4,5,1,8,0,0,3,0
"COG3676",18,44,47,149,12,20,35,16,124,65,14,30
"COG3677",5,9,8,24,4,452,217,54,11,36,41,71
"COG3678",1,12,1,0,2,1,0,9,0,4,0,14
"COG3679",0,0,0,0,1,0,0,0,0,0,0,3
"COG3680",0,0,1,2,2,0,0,5,1,3,9,1
"COG3681",237,269,236,221,211,258,166,286,289,256,283,199
"COG3682",84,24,96,40,126,50,96,95,104,88,42,83
"COG3683",0,0,0,0,1,1,0,0,0,0,1,2
"COG3684",0,7,0,0,0,3,0,3,3,1,0,5
"COG3685",3,11,3,0,1,4,0,20,4,3,0,22
"COG3688",148,44,110,123,305,27,228,73,271,86,89,96
"COG3689",25,15,26,21,53,10,24,9,10,14,3,14
"COG3691",2,3,1,0,7,2,0,10,0,1,0,8
"COG3692",0,0,0,0,2,2,0,4,0,0,0,8
"COG3693",183,38,62,112,40,105,89,36,48,115,64,164
"COG3694",1,5,0,2,9,1,13,1,16,1,14,7
"COG3695",68,78,54,60,22,72,32,50,34,37,56,32
"COG3696",540,802,441,430,133,866,221,286,351,700,568,698
"COG3697",17,16,14,9,44,6,13,7,13,7,40,11
"COG3698",0,7,0,1,3,1,0,5,1,1,0,19
"COG3700",1,9,0,0,1,3,0,6,1,3,0,15
"COG3701",1,5,0,1,0,0,0,15,0,0,4,3
"COG3703",1,4,0,0,0,2,0,5,1,3,0,11
"COG3704",0,0,4,0,0,0,0,0,3,0,0,1
"COG3705",84,38,64,81,138,17,142,67,73,37,47,75
"COG3706",1259,2516,2068,2435,661,2793,1117,1138,857,1438,1498,1610
"COG3707",21,6,25,28,61,15,15,15,26,14,7,7
"COG3708",2,2,11,2,14,8,68,16,30,12,18,26
"COG3709",0,3,0,0,0,1,1,1,2,3,0,5
"COG3710",2,18,1,0,1,3,0,41,12,10,0,24
"COG3711",245,220,160,369,478,228,41,63,152,20,60,71
"COG3712",1698,3010,1792,1854,530,4028,597,1501,947,2015,1374,1820
"COG3713",1,13,2,0,3,2,0,15,1,6,13,22
"COG3714",2,2,1,1,0,0,0,8,3,3,0,14
"COG3715",60,86,70,106,119,36,30,112,221,62,85,80
"COG3716",72,96,56,95,133,57,42,129,231,86,79,111
"COG3717",163,122,173,244,115,176,102,123,169,152,174,185
"COG3718",5,8,7,53,21,20,12,24,13,6,9,16
"COG3719",0,12,1,0,4,3,0,11,3,4,0,13
"COG3720",0,5,0,0,0,0,0,1,4,0,0,0
"COG3721",4,1,2,0,0,2,2,0,2,5,2,1
"COG3722",0,18,0,0,5,2,0,15,2,3,0,15
"COG3723",116,16,52,13,17,6,61,17,38,5,20,5
"COG3724",0,3,0,1,1,1,0,8,1,1,0,7
"COG3725",0,2,0,0,0,1,0,7,2,1,0,8
"COG3726",1,1,0,2,3,0,0,3,0,2,0,5
"COG3727",55,103,114,82,135,44,25,87,28,77,55,94
"COG3728",25,6,12,16,30,8,47,36,26,9,7,12
"COG3729",0,4,2,1,0,4,1,1,0,0,0,1
"COG3730",0,2,0,13,2,7,0,6,3,1,1,8
"COG3731",3,3,2,21,7,5,2,12,3,1,1,3
"COG3732",1,1,0,11,3,6,1,8,4,4,2,15
"COG3733",0,7,1,0,2,2,0,12,0,4,0,20
"COG3734",2,17,3,2,12,10,3,26,1,10,4,18
"COG3735",25,31,36,36,11,56,34,38,27,29,50,37
"COG3736",0,0,3,1,4,0,1,0,4,1,0,0
"COG3738",0,2,5,12,8,0,14,14,9,19,6,8
"COG3740",20,32,29,27,15,50,2,25,71,42,9,13
"COG3741",0,1,0,0,0,2,0,0,0,0,0,0
"COG3744",0,1,2,0,0,3,0,2,0,1,2,0
"COG3745",2,0,0,0,0,0,1,3,0,0,0,5
"COG3746",126,201,101,98,36,203,11,63,41,94,73,275
"COG3747",6,8,3,3,5,0,1,9,8,1,5,4
"COG3753",0,3,1,0,1,0,0,6,0,1,1,6
"COG3754",153,314,122,162,100,86,17,30,11,27,34,85
"COG3755",1,0,1,0,1,2,0,6,0,3,0,14
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",137,77,268,139,350,113,379,252,209,231,130,241
"COG3758",1,12,1,0,1,8,1,2,0,0,0,2
"COG3759",0,0,0,1,6,0,1,1,0,0,0,3
"COG3760",28,42,81,81,80,12,84,67,47,73,29,74
"COG3762",0,0,5,1,1,0,1,0,2,0,0,0
"COG3763",0,0,0,0,2,0,1,0,0,0,0,2
"COG3764",52,37,66,74,207,51,104,69,90,163,48,53
"COG3765",2,17,1,0,3,3,0,19,6,6,4,25
"COG3766",0,4,0,0,0,2,0,0,2,0,0,1
"COG3767",0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",0,5,0,0,2,1,0,4,3,1,0,11
"COG3769",0,3,0,0,1,1,0,3,0,0,0,3
"COG3770",0,1,0,0,0,0,0,1,1,2,0,9
"COG3771",0,6,0,0,0,0,0,4,0,0,0,3
"COG3772",10,18,16,4,1,8,4,38,15,2,7,13
"COG3773",134,29,116,72,171,15,202,56,85,26,91,79
"COG3774",210,218,152,177,170,336,46,108,114,147,110,341
"COG3775",200,145,86,206,73,176,75,110,103,193,165,223
"COG3776",0,2,1,0,0,0,0,0,1,1,0,1
"COG3778",0,5,0,2,0,0,0,0,0,1,0,1
"COG3779",0,1,0,0,0,0,0,0,2,1,0,13
"COG3781",1,4,0,0,0,4,0,6,0,2,0,3
"COG3783",1,3,0,0,0,1,0,4,0,3,0,9
"COG3784",0,1,0,0,1,3,0,5,2,3,0,5
"COG3785",0,3,0,0,0,1,0,4,1,2,0,7
"COG3786",8,5,10,5,24,5,42,8,1,3,3,3
"COG3787",0,3,6,1,2,2,3,10,0,3,5,9
"COG3788",0,6,0,0,0,2,0,10,3,1,0,9
"COG3789",2,7,2,0,0,0,0,13,2,1,0,16
"COG3790",1,0,1,0,0,1,0,6,0,0,0,7
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,1,0,0,3,0,0,0,0
"COG3794",0,0,0,1,2,0,1,0,0,0,0,1
"COG3797",0,3,0,1,5,6,1,0,2,1,0,7
"COG3799",0,6,1,0,0,5,1,9,0,1,39,0
"COG3804",5,33,9,8,38,10,15,8,13,8,18,5
"COG3808",239,230,217,191,110,243,191,116,211,269,310,244
"COG3811",0,1,0,0,0,0,0,0,2,0,0,1
"COG3815",1,0,1,0,0,3,4,12,4,0,3,0
"COG3817",1,8,14,13,9,7,10,7,1,2,14,2
"COG3819",0,2,9,7,16,6,8,9,0,2,15,3
"COG3822",6,15,17,18,8,25,24,28,9,13,15,13
"COG3823",1,0,18,8,4,0,6,9,1,3,8,0
"COG3824",0,0,0,1,0,0,0,1,0,2,0,0
"COG3825",8,0,8,3,14,3,6,13,2,3,3,0
"COG3828",0,0,1,0,0,1,0,1,4,0,0,2
"COG3829",94,286,129,170,160,146,69,223,335,153,253,140
"COG3830",164,164,174,156,104,195,130,153,121,184,184,188
"COG3831",20,62,22,23,2,77,13,29,14,27,19,58
"COG3833",83,19,104,85,149,12,79,37,26,43,61,67
"COG3835",15,31,19,6,30,16,19,48,15,30,21,18
"COG3836",3,14,15,13,14,15,17,33,16,40,46,29
"COG3837",0,5,4,0,0,3,2,6,1,0,0,0
"COG3839",166,160,217,159,251,124,223,204,249,158,240,178
"COG3840",1,6,0,0,3,2,0,3,2,2,0,3
"COG3842",265,368,257,273,302,263,288,300,300,256,308,325
"COG3843",329,78,384,371,573,111,561,322,628,288,328,208
"COG3845",127,88,172,132,188,72,139,168,350,144,129,110
"COG3846",0,10,0,1,1,3,0,16,0,0,10,4
"COG3848",79,7,42,47,105,17,53,63,195,70,54,32
"COG3850",15,37,14,5,4,3,0,21,17,30,11,35
"COG3851",29,9,5,0,22,2,5,13,3,2,1,28
"COG3852",21,31,11,12,2,25,0,14,5,7,4,49
