"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG3187",4,53,44,47,16,82,72,56,36,68,41,55
"COG3188",9,262,40,144,107,53,18,16,25,201,2,5
"COG3189",1,12,2,20,16,16,55,13,23,45,33,31
"COG3190",0,3,1,2,3,0,0,0,1,9,0,1
"COG3191",32,37,114,33,87,3,45,19,44,42,29,20
"COG3192",2,14,24,17,29,15,9,7,10,20,12,10
"COG3193",7,9,14,13,25,15,11,6,22,8,5,5
"COG3194",0,3,0,2,0,0,0,1,0,4,0,0
"COG3195",0,0,0,1,1,1,0,0,0,0,0,0
"COG3196",22,19,53,18,20,9,36,12,10,21,8,3
"COG3199",1,0,2,1,0,0,1,0,0,0,1,1
"COG3201",21,86,61,94,46,65,88,84,60,83,85,115
"COG3203",4,93,53,89,67,38,20,23,17,68,59,27
"COG3204",0,10,1,6,0,4,0,2,1,7,0,0
"COG3206",116,194,79,137,17,227,160,256,136,247,136,227
"COG3208",4,7,6,12,0,3,3,2,3,0,1,2
"COG3209",89,486,160,522,255,466,773,344,424,1400,667,2620
"COG3210",6,27,37,97,3,28,10,43,23,39,16,20
"COG3211",0,0,0,0,3,0,1,0,0,0,0,0
"COG3212",85,16,8,2,32,12,2,13,17,13,4,17
"COG3213",0,0,0,0,0,0,0,3,0,0,0,1
"COG3214",2,12,7,11,2,1,3,0,3,18,1,1
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",1,18,3,11,4,1,2,0,2,22,0,0
"COG3218",0,0,0,0,0,0,0,0,0,12,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0,0,0
"COG3221",4,61,25,51,104,19,23,20,9,19,13,21
"COG3222",15,5,1,1,4,0,5,0,4,0,2,0
"COG3223",0,6,0,10,7,1,1,3,0,11,0,1
"COG3224",0,0,0,1,1,0,0,0,0,0,0,3
"COG3225",55,132,188,141,173,198,169,206,144,122,229,69
"COG3226",1,4,2,9,3,0,0,0,0,10,1,1
"COG3227",0,1,4,0,4,0,0,0,0,0,0,0
"COG3228",0,7,1,9,3,0,1,0,0,9,0,0
"COG3231",0,0,10,1,2,2,0,7,2,0,1,1
"COG3232",0,5,0,0,3,1,0,0,0,13,0,0
"COG3234",0,6,0,6,0,2,0,0,0,10,2,1
"COG3236",2,30,7,77,7,6,31,29,8,19,24,6
"COG3237",1,3,0,1,6,1,0,0,0,2,0,0
"COG3238",57,17,25,35,95,12,39,25,57,22,20,12
"COG3239",0,0,0,6,1,0,0,0,0,0,0,0
"COG3242",1,9,1,2,2,1,0,1,0,5,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",113,33,59,44,15,29,16,12,21,17,19,7
"COG3247",1,19,3,8,21,1,1,5,0,10,4,2
"COG3248",0,8,1,20,5,0,1,2,3,17,2,0
"COG3250",1658,3234,4258,3464,1687,7501,4782,3877,3729,5561,3353,5295
"COG3251",0,4,1,3,2,0,0,0,0,4,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,30,22,39,9,37,32,23,43,62,28,56
"COG3256",1,1,0,0,1,0,0,6,0,0,0,0
"COG3257",0,6,1,4,0,1,4,0,0,10,2,0
"COG3260",3,14,16,32,6,11,6,5,3,22,13,6
"COG3261",6,29,19,22,10,10,12,6,3,56,20,7
"COG3262",4,20,10,11,2,3,4,1,4,47,0,1
"COG3263",74,64,41,39,11,84,137,139,197,178,122,131
"COG3264",3,31,23,33,42,16,7,31,7,85,20,9
"COG3265",19,7,1,17,15,0,0,2,1,8,0,0
"COG3266",0,7,1,11,7,1,1,1,2,12,0,1
"COG3267",19,19,9,7,18,1,10,4,18,2,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,2
"COG3270",43,28,102,32,114,10,42,57,74,77,32,27
"COG3271",0,1,0,0,0,0,1,3,0,0,2,0
"COG3272",0,5,1,5,12,4,0,0,0,8,0,0
"COG3274",26,128,96,208,117,288,216,246,151,283,134,111
"COG3275",19,375,273,309,73,691,350,265,277,484,304,671
"COG3276",15,52,17,42,84,2,27,6,26,33,13,13
"COG3279",409,677,794,843,823,933,894,1180,1172,885,724,821
"COG3283",155,16,1,18,3,2,1,2,2,22,0,0
"COG3284",201,19,22,60,7,10,24,8,4,5,18,10
"COG3287",1,3,0,22,0,4,15,56,27,10,128,3
"COG3288",22,9,2,3,24,2,1,12,4,30,0,0
"COG3290",5,59,37,87,31,28,13,11,5,25,2,14
"COG3291",8,32,19,22,6,35,60,209,39,61,50,47
"COG3292",215,2964,2510,2835,492,8209,4265,1986,2609,4089,3699,6075
"COG3293",4,25,76,45,21,25,13,69,15,10,21,16
"COG3294",10,12,14,4,12,2,30,7,27,4,7,8
"COG3296",0,4,0,1,2,0,1,0,0,0,0,3
"COG3297",1,1,1,13,3,3,1,0,1,9,0,1
"COG3299",106,38,115,64,37,28,42,57,54,46,32,13
"COG3301",1,14,16,15,5,3,1,7,5,31,14,2
"COG3302",0,14,2,18,7,6,1,2,0,37,2,0
"COG3303",2,56,37,55,10,176,62,16,23,107,65,40
"COG3304",72,41,31,53,39,88,54,31,47,47,38,72
"COG3306",0,3,3,3,2,1,10,1,1,36,0,10
"COG3307",178,121,25,63,8,16,17,18,6,27,23,37
"COG3309",0,11,2,2,0,4,5,0,1,6,0,12
"COG3311",1,8,4,25,1,1,2,1,0,5,0,0
"COG3312",0,9,1,7,6,0,1,0,1,11,0,1
"COG3313",0,2,0,1,0,1,0,0,0,9,0,0
"COG3314",121,65,118,127,153,38,87,107,103,67,214,47
"COG3315",20,40,84,55,61,50,55,67,119,52,43,34
"COG3316",4,39,3,34,5,42,3,1,3,115,0,1
"COG3317",0,15,4,13,8,4,3,2,0,15,7,5
"COG3318",0,5,0,5,17,0,0,0,0,2,0,4
"COG3319",0,16,2,20,2,11,9,4,7,37,0,1
"COG3320",53,1,33,16,33,22,43,14,47,1,17,13
"COG3321",4,14,9,68,0,7,7,9,9,4,0,2
"COG3323",150,85,42,47,32,100,56,39,51,36,85,31
"COG3324",1,2,5,13,3,42,15,4,3,21,6,17
"COG3325",2,54,62,117,56,58,128,42,50,104,102,38
"COG3326",8,26,19,25,32,12,37,62,32,49,22,17
"COG3327",0,3,0,1,2,0,1,0,1,17,0,0
"COG3328",323,310,310,349,372,355,365,344,303,308,446,605
"COG3330",0,0,0,0,0,0,0,3,0,0,54,0
"COG3331",28,28,33,29,66,16,44,64,114,24,32,33
"COG3333",116,54,199,87,87,65,85,45,201,167,83,59
"COG3335",68,13,90,95,189,9,85,163,219,41,57,3
"COG3338",4,1,0,1,3,1,0,2,0,0,0,0
"COG3339",36,20,11,14,0,8,2,2,2,1,3,2
"COG3340",117,121,95,189,236,75,93,172,123,70,280,109
"COG3341",62,55,68,62,97,104,34,45,31,46,26,35
"COG3343",3,0,0,3,32,0,0,0,0,0,1,1
"COG3344",421,1347,2197,1676,836,1478,915,1766,1202,1122,1732,3516
"COG3345",1450,374,405,351,924,635,528,407,381,362,332,520
"COG3347",3,11,7,18,9,2,1,3,11,1,5,1
"COG3350",0,0,8,16,1,2,0,0,0,0,0,0
"COG3359",49,19,19,24,37,17,50,62,64,23,29,48
"COG3366",2,0,1,5,0,0,2,0,0,0,3,7
"COG3369",0,18,7,10,0,0,6,6,1,6,14,4
"COG3376",0,0,0,0,6,0,0,0,0,0,0,0
"COG3378",161,144,618,156,288,134,184,244,292,403,139,141
"COG3379",0,6,0,3,0,0,0,3,0,0,20,2
"COG3381",0,15,1,25,4,6,3,4,2,23,2,1
"COG3382",4,63,34,43,13,65,51,36,41,47,41,104
"COG3383",196,46,62,39,50,26,36,15,22,16,19,27
"COG3384",2,31,2,25,10,6,5,3,4,26,2,2
"COG3385",58,1160,388,487,194,113,226,1762,366,130,246,3941
"COG3386",20,29,43,34,47,75,36,20,57,56,25,39
"COG3387",4,35,43,44,2,104,31,41,26,46,230,29
"COG3391",5,156,38,87,33,247,31,24,16,43,26,59
"COG3392",0,31,5,31,0,4,60,29,14,0,20,28
"COG3393",11,0,4,1,11,0,17,6,1,0,1,2
"COG3394",14,60,251,72,57,29,20,9,5,4,9,1
"COG3395",352,29,85,51,36,18,52,33,73,112,23,22
"COG3396",1,12,0,2,7,1,0,1,0,29,1,1
"COG3397",0,1,8,0,10,0,0,2,2,0,0,0
"COG3401",4,1,33,8,0,1,4,7,3,5,0,9
"COG3402",1,3,6,0,3,9,2,7,6,0,9,4
"COG3404",25,115,137,158,62,129,111,110,129,134,99,64
"COG3405",110,59,46,24,132,8,37,77,30,21,27,120
"COG3407",0,0,0,1,32,0,0,0,0,0,0,0
"COG3408",18,262,156,223,178,287,284,312,211,269,380,522
"COG3409",88,42,240,96,85,41,83,91,137,103,107,126
"COG3410",4,14,23,32,9,59,9,13,94,68,175,20
"COG3411",5,40,13,47,1,19,13,4,2,2,11,8
"COG3412",45,23,5,26,6,3,2,1,0,3,1,0
"COG3414",160,9,12,25,7,8,12,5,8,14,3,12
"COG3415",0,0,2,0,0,0,0,0,0,0,0,1
"COG3417",0,2,1,7,0,0,1,0,0,14,0,0
"COG3418",0,1,2,3,3,0,0,0,0,6,0,0
"COG3420",0,4,3,0,1,0,0,0,0,0,0,0
"COG3421",0,1,8,35,0,0,6,7,0,0,0,1
"COG3422",0,9,0,1,0,2,1,0,2,5,0,0
"COG3423",0,2,1,5,5,0,1,1,0,6,0,0
"COG3425",2,0,0,0,14,0,0,0,1,0,0,0
"COG3426",24,95,121,123,33,147,129,142,114,153,77,81
"COG3428",0,4,15,2,0,19,0,58,2,0,15,13
"COG3429",53,4,0,1,38,2,0,0,1,0,0,0
"COG3433",1,28,12,35,5,16,9,3,11,18,0,1
"COG3434",1,8,7,12,0,7,6,45,0,3,7,11
"COG3436",295,989,710,1014,872,751,1200,1354,854,1852,1517,1357
"COG3437",130,260,507,211,320,405,301,304,422,419,321,371
"COG3439",1,2,9,11,1,54,22,3,25,29,2,9
"COG3440",36,20,2,15,26,1,4,10,1,23,8,0
"COG3442",70,35,16,24,100,7,20,25,18,9,21,7
"COG3443",14,6,1,3,20,0,1,8,74,11,4,1
"COG3444",351,99,165,80,127,41,83,27,86,84,34,21
"COG3445",0,5,2,10,5,1,2,2,0,5,0,1
"COG3447",1,15,2,11,13,1,0,0,0,12,0,0
"COG3448",70,0,0,1,0,0,0,0,0,0,0,0
"COG3449",3,52,76,74,8,220,89,26,77,84,84,51
"COG3450",0,0,0,0,0,0,1,0,0,0,1,0
"COG3451",630,1278,1774,1602,735,1437,1606,1543,1680,1214,1797,930
"COG3452",13,26,24,25,140,18,64,69,91,31,69,43
"COG3454",1,7,17,13,7,13,7,3,1,19,3,4
"COG3455",0,6,1,2,9,4,0,1,1,0,0,1
"COG3456",1,6,1,0,1,2,0,0,1,0,0,1
"COG3457",0,17,13,30,3,12,5,10,4,18,10,12
"COG3458",18,90,121,180,22,245,141,73,108,204,107,169
"COG3459",64,152,307,170,281,178,197,512,308,218,656,369
"COG3460",0,6,0,0,0,0,0,1,0,6,0,0
"COG3463",1,6,26,5,10,3,17,28,74,11,5,5
"COG3464",71,598,356,591,243,609,1063,307,528,617,841,502
"COG3467",127,106,80,124,52,115,120,112,116,101,88,83
"COG3468",25,442,394,806,24,352,161,98,73,736,58,213
"COG3469",0,6,0,1,0,1,18,0,0,0,1,1
"COG3470",29,5,2,6,27,1,0,0,0,1,0,0
"COG3471",0,1,2,0,0,1,0,1,0,0,0,0
"COG3472",23,44,8,52,17,0,23,34,1,2,29,22
"COG3473",0,0,0,0,0,0,2,0,2,0,3,0
"COG3475",163,151,154,268,284,205,264,312,323,145,219,179
"COG3476",1,27,15,30,8,14,15,14,13,9,25,9
"COG3477",0,10,0,8,4,0,0,0,0,0,0,1
"COG3478",0,0,0,1,0,0,1,0,0,0,0,3
"COG3479",0,0,0,0,39,0,1,0,0,0,0,0
"COG3480",46,10,1,4,68,2,0,8,0,0,39,3
"COG3481",201,112,189,127,171,31,113,134,111,85,131,58
"COG3484",0,0,0,3,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,2,0,0,0,0
"COG3486",1,34,0,3,3,7,3,0,2,0,0,9
"COG3487",1,49,66,46,4,85,48,55,5,35,39,26
"COG3488",1,103,79,59,4,124,69,102,14,36,68,176
"COG3491",0,0,0,1,3,0,0,0,0,0,0,0
"COG3493",115,10,6,22,78,2,33,8,177,8,11,27
"COG3494",128,39,11,33,0,7,3,2,4,1,12,21
"COG3496",0,0,0,1,2,1,0,0,0,0,0,0
"COG3497",5,110,160,63,2,27,33,50,8,138,20,28
"COG3498",0,79,51,22,1,7,2,18,2,32,10,9
"COG3499",0,14,0,0,0,4,1,0,2,9,0,0
"COG3500",5,113,108,63,5,50,18,30,3,100,19,31
"COG3501",11,97,18,209,25,115,256,71,175,507,331,23
"COG3503",15,18,49,35,25,6,18,32,35,26,11,11
"COG3504",15,32,4,24,9,0,0,6,1,0,8,0
"COG3505",477,1266,1568,1217,669,963,1346,1242,1420,837,1401,870
"COG3506",64,17,18,12,17,59,24,36,15,38,17,13
"COG3507",878,683,775,598,694,1935,368,339,428,405,300,383
"COG3509",0,5,7,6,21,40,2,7,4,1,14,63
"COG3512",20,27,13,51,11,19,25,33,21,14,40,15
"COG3513",45,122,124,276,168,128,331,342,141,111,158,79
"COG3514",0,1,0,0,1,1,0,0,0,0,0,0
"COG3515",3,29,2,23,14,3,4,3,3,0,0,1
"COG3516",0,14,0,9,1,1,0,0,0,0,2,0
"COG3517",3,25,3,23,7,6,3,3,0,0,1,1
"COG3518",0,8,1,5,3,1,0,0,1,0,0,0
"COG3519",2,20,5,10,9,3,4,3,1,1,1,0
"COG3520",0,12,3,11,9,0,3,1,0,0,0,0
"COG3521",0,7,2,8,5,1,0,1,1,0,0,0
"COG3522",0,15,3,18,6,4,5,2,2,0,0,1
"COG3523",0,33,10,14,25,4,1,1,1,0,0,0
"COG3524",1,0,9,11,0,0,2,0,1,0,0,3
"COG3525",157,978,934,1097,322,2331,457,421,434,545,374,385
"COG3527",7,27,0,6,5,2,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,5
"COG3529",0,7,1,5,3,0,1,0,0,3,0,0
"COG3530",0,3,1,6,1,1,0,1,0,3,0,2
"COG3533",630,604,607,602,457,1484,960,601,796,1116,631,623
"COG3534",379,408,369,335,389,680,462,334,469,590,376,872
"COG3535",0,8,8,17,52,0,2,5,5,0,5,1
"COG3536",0,6,0,1,0,1,0,1,0,0,1,1
"COG3537",65,1025,1317,1165,241,3429,1512,1215,1109,1987,1299,1027
"COG3538",109,96,147,229,81,326,174,130,90,201,131,176
"COG3539",2,151,24,154,60,20,7,10,14,153,0,5
"COG3541",2,21,2,66,30,7,1,9,9,2,6,5
"COG3542",0,8,1,3,36,0,5,8,1,1,1,8
"COG3543",20,3,8,14,23,1,24,36,30,12,3,5
"COG3544",72,5,6,0,5,0,2,2,1,2,1,1
"COG3545",0,0,0,0,0,0,0,2,0,0,36,0
"COG3546",30,38,43,43,89,27,44,62,53,33,131,41
"COG3547",364,893,686,597,1016,597,493,806,727,820,647,1846
"COG3548",0,0,4,15,29,13,2,0,0,0,0,0
"COG3549",0,3,1,14,2,1,1,1,1,8,1,4
"COG3550",41,428,140,407,125,796,658,358,187,297,257,635
"COG3552",0,0,1,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,3,5,1,0,0,0,0,0,0
"COG3557",1,0,1,1,5,1,1,4,1,0,61,5
"COG3558",0,0,0,1,1,1,0,0,0,0,0,0
"COG3560",75,89,65,74,8,96,77,44,55,59,63,56
"COG3561",8,38,4,110,1,9,11,11,102,15,15,142
"COG3562",2,0,2,4,0,2,1,0,1,0,2,3
"COG3563",1,0,4,6,0,9,0,0,2,1,0,0
"COG3566",5,9,5,17,2,0,0,6,2,41,1,10
"COG3567",3,4,3,18,0,0,0,19,3,57,1,4
"COG3568",31,225,256,341,111,427,293,246,258,302,281,278
"COG3570",0,1,0,10,0,0,0,0,0,0,50,1
"COG3572",114,17,5,3,56,3,3,6,2,15,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",42,4,2,2,44,0,1,2,1,0,0,0
"COG3579",236,241,231,226,379,325,231,236,166,216,530,273
"COG3580",835,288,383,295,608,147,355,398,766,311,485,300
"COG3581",825,293,254,269,426,174,332,310,486,211,511,303
"COG3583",192,54,126,75,57,19,40,56,67,74,94,23
"COG3584",183,83,115,92,101,31,21,19,26,35,31,8
"COG3585",0,1,3,1,6,2,4,3,4,0,2,2
"COG3586",74,32,3,51,10,44,19,10,23,53,4,14
"COG3587",244,54,57,229,110,62,474,92,59,404,182,273
"COG3588",1,2,1,1,0,0,1,5,0,1,10,1
"COG3589",86,27,6,23,59,1,4,2,1,7,1,2
"COG3590",153,341,138,153,357,257,134,198,131,115,167,562
"COG3591",18,26,32,11,43,4,0,13,21,31,4,0
"COG3592",0,1,1,4,1,2,1,0,0,2,0,0
"COG3593",25,129,45,183,84,146,47,82,60,79,122,124
"COG3594",43,151,84,108,154,225,117,156,101,151,97,116
"COG3595",0,3,3,0,0,1,0,16,7,1,0,0
"COG3596",0,14,5,32,0,6,0,14,30,10,3,10
"COG3597",1,0,0,0,0,0,3,5,3,2,0,4
"COG3598",102,28,54,2,29,28,5,33,7,7,22,18
"COG3599",29,29,65,36,69,10,27,53,33,22,128,17
"COG3600",2,26,12,25,32,11,31,42,54,15,9,79
"COG3601",139,52,103,72,173,32,86,78,104,73,49,50
"COG3602",0,0,6,1,1,24,6,2,0,5,9,1
"COG3603",6,3,5,4,12,1,5,1,2,2,11,4
"COG3604",5,22,61,39,3,34,146,142,173,378,66,71
"COG3605",0,6,3,6,15,6,0,6,1,23,0,0
"COG3608",89,35,69,72,87,26,44,100,80,31,26,46
"COG3609",0,6,1,6,0,1,1,0,0,12,1,0
"COG3610",35,91,105,81,139,72,65,45,125,64,53,42
"COG3611",6,5,3,6,45,2,3,15,3,1,71,5
"COG3613",9,6,1,4,81,1,1,2,1,0,1,0
"COG3615",0,4,0,3,7,1,1,3,1,9,0,2
"COG3616",4,4,7,14,2,20,5,10,1,10,8,6
"COG3617",65,130,117,115,84,107,61,194,82,37,44,144
"COG3618",2,0,0,1,13,0,3,0,0,0,3,1
"COG3619",65,54,110,85,135,32,101,79,128,82,61,51
"COG3621",0,0,0,0,5,0,16,0,0,1,0,0
"COG3622",0,12,12,30,1,17,10,4,9,20,8,8
"COG3623",2,16,8,19,22,6,1,0,3,6,0,0
"COG3624",1,1,1,6,3,0,3,0,1,12,0,0
"COG3625",0,5,11,18,5,8,8,1,1,5,1,1
"COG3626",1,7,8,37,3,15,6,3,1,8,1,5
"COG3627",1,16,15,30,4,11,8,2,3,16,0,7
"COG3628",0,28,0,33,0,5,5,3,2,23,13,1
"COG3629",0,25,6,28,0,0,9,5,1,3,12,4
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",364,88,186,48,137,24,55,41,136,107,54,47
"COG3634",5,79,99,102,24,176,145,82,94,253,94,98
"COG3635",38,109,93,123,19,188,126,95,83,95,84,163
"COG3636",0,0,1,1,7,0,0,2,2,0,5,0
"COG3637",3,40,4,16,4,3,2,8,3,56,1,2
"COG3638",5,22,18,28,40,16,20,18,12,5,11,10
"COG3639",7,34,30,29,94,21,27,44,18,21,18,26
"COG3640",23,26,40,50,128,14,17,12,24,6,8,11
"COG3641",55,37,116,43,175,15,67,57,148,75,42,48
"COG3643",2,31,46,67,2,73,79,39,27,59,61,49
"COG3645",73,189,60,216,50,104,45,149,43,59,41,394
"COG3646",50,53,69,42,18,9,9,15,4,11,4,183
"COG3647",0,0,1,0,11,1,1,0,0,10,3,10
"COG3649",37,124,120,65,148,33,49,47,76,24,30,28
"COG3650",2,0,0,0,0,0,4,4,0,0,1,0
"COG3653",8,14,10,14,15,2,21,17,102,18,20,30
"COG3654",6,81,9,14,30,15,16,28,7,19,27,11
"COG3655",21,80,51,98,71,25,24,25,14,15,14,10
"COG3657",0,0,0,0,2,0,0,2,0,0,0,0
"COG3659",0,0,0,1,1,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,3,0,0,0,3
"COG3661",1,30,35,5,2,34,102,64,55,65,32,153
"COG3663",58,92,74,104,57,112,103,119,101,93,58,116
"COG3664",8,42,41,47,47,11,34,41,14,60,38,29
"COG3665",1,0,2,0,1,1,2,2,3,1,1,1
"COG3666",148,668,408,497,410,835,155,144,295,224,138,376
"COG3667",0,0,0,0,6,0,0,0,0,0,0,1
"COG3668",3,4,13,8,0,4,1,0,1,3,1,1
"COG3669",88,703,514,659,390,1160,909,907,902,1116,510,876
"COG3671",0,1,1,0,0,0,0,0,0,0,1,2
"COG3672",0,0,1,1,0,0,0,1,0,0,0,0
"COG3675",158,13,0,6,1,0,0,0,0,0,1,1
"COG3676",3,15,145,51,1,76,59,22,53,94,4,54
"COG3677",5,20,2,17,20,11,27,63,17,87,18,5
"COG3678",0,11,1,18,8,5,1,2,1,20,1,0
"COG3679",1,0,0,1,18,1,0,0,0,0,0,0
"COG3680",0,3,1,5,0,0,0,7,0,0,1,1
"COG3681",212,243,289,241,301,211,234,196,275,234,176,259
"COG3682",34,96,97,83,140,61,61,83,79,56,62,44
"COG3683",1,0,0,1,4,1,0,1,1,0,0,0
"COG3684",0,3,3,2,2,2,0,2,2,0,0,1
"COG3685",0,14,2,17,14,5,0,2,1,13,0,0
"COG3688",126,64,283,73,305,60,176,180,340,183,95,65
"COG3689",44,17,36,41,54,4,27,40,28,23,27,15
"COG3691",1,13,2,5,5,1,0,2,1,7,0,0
"COG3692",0,5,0,0,2,0,3,1,1,5,0,0
"COG3693",14,26,42,34,43,97,49,193,33,25,53,143
"COG3694",4,8,8,3,3,1,0,4,5,0,0,0
"COG3695",35,50,45,78,23,59,56,31,47,55,43,32
"COG3696",26,287,340,291,54,1103,365,402,435,564,258,564
"COG3697",47,12,13,10,79,2,25,29,57,20,6,14
"COG3698",0,5,1,6,1,2,0,2,0,17,2,0
"COG3700",1,10,2,7,6,3,0,3,1,16,0,0
"COG3701",53,13,0,15,0,0,0,0,0,0,0,0
"COG3703",0,5,1,5,0,1,1,1,0,10,0,0
"COG3704",0,0,4,0,1,0,0,0,0,0,1,0
"COG3705",31,17,26,30,40,8,90,120,108,52,62,46
"COG3706",113,1159,841,1048,232,2863,507,322,408,429,383,804
"COG3707",100,39,63,32,59,12,32,27,51,38,23,17
"COG3708",4,19,34,51,49,14,34,18,24,4,15,7
"COG3709",2,1,1,8,2,0,0,0,1,12,2,0
"COG3710",0,30,12,23,17,12,0,1,5,7,1,2
"COG3711",1128,182,404,165,773,134,316,109,268,131,133,64
"COG3712",68,1483,982,1554,143,2514,1775,636,1127,1732,1351,1519
"COG3713",2,15,1,15,4,0,4,1,6,13,0,6
"COG3714",0,11,9,14,5,0,0,1,0,24,3,1
"COG3715",502,87,216,93,212,61,112,43,158,128,32,48
"COG3716",498,124,258,102,184,63,135,28,148,120,39,25
"COG3717",49,110,157,102,79,243,144,157,173,185,71,224
"COG3718",162,22,9,24,22,5,12,6,1,7,6,6
"COG3719",0,7,6,13,7,6,1,3,0,15,1,0
"COG3720",0,0,1,18,3,3,0,1,0,0,0,0
"COG3721",1,1,3,4,0,3,2,1,2,0,0,3
"COG3722",2,9,2,12,9,3,2,0,4,26,0,1
"COG3723",20,23,41,19,7,44,14,25,89,30,6,28
"COG3724",0,6,0,7,5,0,3,1,1,13,0,1
"COG3725",0,2,2,9,8,2,0,1,1,10,0,0
"COG3726",0,3,0,2,3,1,1,0,0,13,0,0
"COG3727",65,85,27,94,67,72,29,95,83,97,54,54
"COG3728",8,29,33,6,14,1,5,12,4,30,14,4
"COG3729",0,5,1,0,1,1,2,0,0,6,0,0
"COG3730",194,10,1,8,9,4,0,0,4,12,1,0
"COG3731",103,8,5,10,12,3,1,3,8,4,5,0
"COG3732",248,14,4,4,16,2,7,3,7,15,2,1
"COG3733",1,20,1,0,10,0,3,0,3,25,1,0
"COG3734",1,23,6,23,8,12,13,2,3,26,13,3
"COG3735",2,43,19,39,8,50,36,27,15,34,20,26
"COG3736",0,1,2,0,0,0,0,2,0,0,7,0
"COG3738",2,7,11,14,32,3,22,13,8,25,37,9
"COG3740",189,37,51,45,35,23,2,4,24,19,9,8
"COG3741",0,0,0,0,0,0,0,3,0,1,1,0
"COG3744",0,2,0,2,0,0,0,2,0,0,1,10
"COG3745",0,2,0,1,0,1,1,0,0,0,0,0
"COG3746",2,60,46,42,10,127,26,13,28,38,13,17
"COG3747",1,12,7,19,3,9,4,13,15,4,16,3
"COG3753",1,6,2,6,0,0,1,0,1,7,0,0
"COG3754",20,112,43,83,50,101,148,50,75,112,68,68
"COG3755",0,5,0,1,0,0,2,0,0,5,0,0
"COG3757",169,260,215,192,359,128,270,396,473,216,395,346
"COG3758",0,6,0,21,7,6,0,1,4,9,3,2
"COG3759",4,0,0,2,16,1,0,0,1,0,0,0
"COG3760",98,62,46,77,98,20,81,90,46,33,68,24
"COG3762",0,1,1,2,4,0,1,2,0,0,2,0
"COG3763",1,2,0,1,9,0,1,0,0,0,5,0
"COG3764",402,94,63,100,343,22,124,127,66,95,135,32
"COG3765",0,25,2,32,21,11,2,2,2,43,0,0
"COG3766",1,6,2,5,0,1,0,0,1,6,0,0
"COG3768",0,1,0,0,1,1,2,0,2,12,0,0
"COG3769",0,1,1,6,1,1,1,0,1,8,0,0
"COG3770",0,5,4,7,2,0,0,2,1,10,1,0
"COG3771",1,1,1,6,1,1,0,0,2,2,0,0
"COG3772",7,44,15,46,9,5,3,16,4,18,18,9
"COG3773",37,59,70,73,105,48,100,184,164,81,158,62
"COG3774",6,103,129,127,156,116,133,108,100,165,101,64
"COG3775",448,112,107,110,38,157,110,84,80,115,78,205
"COG3776",0,3,0,2,4,2,0,0,0,6,0,0
"COG3778",0,0,0,3,0,0,1,0,0,0,1,0
"COG3779",0,0,3,5,0,0,0,0,0,5,0,0
"COG3781",0,2,0,7,6,2,1,0,0,4,0,0
"COG3783",0,3,3,5,3,3,1,0,0,4,1,0
"COG3784",0,5,0,6,2,1,2,0,0,7,0,0
"COG3785",0,3,0,5,3,0,0,0,0,6,0,1
"COG3786",9,4,3,8,17,5,3,1,15,0,3,1
"COG3787",1,11,2,8,4,1,2,0,1,8,2,1
"COG3788",0,4,1,11,1,1,1,1,0,14,0,1
"COG3789",0,9,1,6,1,0,1,0,0,7,0,0
"COG3790",0,6,0,4,1,2,0,0,1,1,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",4,2,3,3,3,1,0,0,3,0,1,0
"COG3799",1,3,1,0,0,3,1,0,1,1,2,0
"COG3804",17,8,7,9,26,2,14,14,4,1,115,3
"COG3808",34,159,196,184,105,355,226,260,165,192,165,162
"COG3811",1,0,0,1,1,1,0,0,0,0,1,0
"COG3815",1,10,3,0,0,0,3,4,2,0,27,1
"COG3817",16,5,1,2,34,3,4,11,5,13,6,13
"COG3819",14,12,3,3,16,2,9,5,6,4,3,6
"COG3822",2,33,11,25,5,18,26,4,5,9,17,18
"COG3823",0,23,5,26,0,0,7,5,0,0,14,0
"COG3824",0,3,0,0,17,0,0,1,0,0,0,0
"COG3825",2,16,2,20,0,1,13,3,1,3,6,3
"COG3828",0,0,0,1,0,0,0,0,0,0,1,0
"COG3829",595,223,358,179,166,62,193,55,142,136,121,118
"COG3830",83,150,121,178,66,165,136,122,109,116,132,134
"COG3831",3,22,11,24,1,78,19,3,35,45,5,25
