"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG3185",0,0,0,0,0,0,0,0,0,0,32,0
"COG3187",42,16,67,11,62,22,5,16,73,64,130,38
"COG3188",1638,28,35,7,11,137,2,582,17,24,594,1
"COG3189",40,39,28,7,51,23,2,26,26,20,27,22
"COG3190",10,0,0,0,0,0,0,7,0,1,0,0
"COG3191",11,80,24,54,31,67,29,36,24,26,39,25
"COG3192",54,16,8,35,13,14,5,35,9,13,39,6
"COG3193",45,16,20,10,4,19,13,32,9,2,38,14
"COG3194",16,1,1,0,0,1,0,7,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,15,0
"COG3196",82,9,10,2,19,6,1,0,11,8,23,4
"COG3199",28,0,0,0,2,5,1,0,9,1,0,0
"COG3201",88,98,66,145,117,59,109,80,84,78,57,81
"COG3203",452,58,9,10,89,84,5,150,133,56,207,26
"COG3204",42,0,0,0,0,1,0,18,1,0,0,0
"COG3206",307,271,405,233,141,83,400,407,330,324,230,86
"COG3208",37,1,0,32,2,4,2,0,3,12,17,0
"COG3209",1507,240,138,2273,777,266,279,1697,813,670,582,465
"COG3210",114,65,19,15,40,93,5,39,83,53,45,15
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",11,59,1,9,2,34,12,17,19,4,3,13
"COG3213",0,1,1,3,0,0,0,0,0,0,1,0
"COG3214",96,0,2,0,0,26,1,39,1,0,14,0
"COG3216",0,0,0,0,2,4,1,0,0,1,0,0
"COG3217",83,0,1,1,1,14,0,47,0,2,19,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,3
"COG3221",73,140,15,8,35,41,5,30,4,50,57,22
"COG3222",16,3,3,1,0,5,1,3,8,0,1,1
"COG3223",65,0,1,0,1,4,0,31,3,2,8,0
"COG3224",0,0,0,0,1,0,0,0,0,0,19,0
"COG3225",76,42,39,121,180,160,82,34,136,115,48,198
"COG3226",50,1,2,1,0,6,0,23,0,0,23,0
"COG3227",0,0,2,0,0,10,1,0,0,0,0,0
"COG3228",13,0,1,0,0,1,0,25,0,1,28,0
"COG3231",3,1,0,0,1,13,0,0,7,0,0,2
"COG3232",0,1,0,0,0,0,0,24,0,0,20,0
"COG3234",21,0,1,0,0,3,0,28,1,1,0,0
"COG3236",64,21,24,31,10,44,35,20,16,14,55,62
"COG3237",16,0,0,0,0,1,0,12,4,0,8,0
"COG3238",145,25,7,20,33,41,23,31,5,10,13,35
"COG3239",2,0,0,0,0,0,0,0,0,0,21,0
"COG3242",25,0,2,0,0,7,0,14,2,0,6,0
"COG3246",35,8,13,9,36,56,25,5,34,17,7,22
"COG3247",108,6,2,4,4,14,0,37,0,23,32,2
"COG3248",48,0,0,1,0,16,0,31,0,3,21,0
"COG3250",1208,2169,5511,4274,6062,3020,4013,2408,4473,5288,4398,3221
"COG3251",14,0,0,0,0,4,1,12,0,0,5,0
"COG3252",19,0,0,0,0,6,0,0,13,0,0,1
"COG3253",0,0,0,0,0,0,0,0,10,0,2,0
"COG3254",69,1,64,14,27,14,16,22,39,32,64,28
"COG3256",0,1,4,2,1,0,1,2,17,0,1,0
"COG3257",58,0,2,0,4,11,0,24,21,3,2,1
"COG3259",0,0,0,0,0,36,0,0,0,0,0,0
"COG3260",104,2,5,5,15,23,1,29,12,15,17,1
"COG3261",116,2,10,11,19,54,6,82,15,23,39,4
"COG3262",140,1,1,2,2,10,0,86,6,3,47,0
"COG3263",119,64,124,75,185,81,23,23,44,53,49,44
"COG3264",457,12,7,4,56,37,2,191,18,17,140,13
"COG3265",47,2,1,0,0,4,2,42,1,8,16,0
"COG3266",77,1,0,0,0,8,0,14,2,2,31,0
"COG3267",37,3,6,20,4,2,14,8,0,21,5,2
"COG3268",1,0,0,0,0,2,2,0,0,5,0,1
"COG3270",105,55,28,30,28,51,34,59,18,25,46,48
"COG3271",0,0,0,0,0,4,1,0,0,1,0,0
"COG3272",49,0,1,0,1,0,0,31,0,0,8,0
"COG3274",196,75,317,45,195,176,32,80,161,191,161,134
"COG3275",280,203,364,624,522,371,189,493,553,462,558,257
"COG3276",206,80,25,20,9,56,3,43,30,17,65,21
"COG3279",438,687,604,1170,932,725,615,457,634,559,633,1360
"COG3283",109,3,0,12,3,12,3,20,6,1,7,0
"COG3284",15,1,16,13,7,47,38,45,31,10,98,7
"COG3287",0,18,17,9,11,6,19,10,20,3,5,13
"COG3288",81,19,1,2,12,18,1,79,0,15,30,0
"COG3290",303,4,21,13,27,55,5,126,20,35,134,141
"COG3291",0,0,26,23,51,126,14,23,143,89,43,59
"COG3292",14,1824,4328,5047,7397,2111,4748,2265,4503,5333,4548,2588
"COG3293",1,17,116,34,116,125,25,2,120,46,197,119
"COG3294",14,4,1,15,6,3,8,1,2,0,4,20
"COG3296",0,0,1,0,1,5,0,0,2,0,0,1
"COG3297",57,0,2,0,0,5,0,28,2,3,27,0
"COG3299",21,8,34,38,39,121,38,16,90,56,9,41
"COG3301",100,3,0,1,22,11,3,27,25,13,19,2
"COG3302",95,1,5,1,1,12,1,73,3,3,8,0
"COG3303",168,28,31,10,107,65,6,73,86,78,94,31
"COG3304",44,38,56,77,43,33,47,23,33,33,46,16
"COG3306",0,21,1,5,0,24,1,0,21,1,8,4
"COG3307",150,51,13,18,19,51,34,103,22,11,21,7
"COG3309",0,20,51,0,4,1,137,0,1,11,16,0
"COG3311",77,0,0,0,1,7,0,24,1,2,5,0
"COG3312",71,1,1,0,1,3,0,24,0,0,25,0
"COG3313",26,0,1,0,1,0,0,13,0,0,3,0
"COG3314",248,69,41,64,88,167,49,29,80,75,39,132
"COG3315",13,34,43,21,67,36,28,19,33,44,34,111
"COG3316",1011,5,11,1,4,42,19,13,11,6,0,0
"COG3317",66,10,1,1,3,11,5,40,16,10,37,1
"COG3318",26,0,1,0,0,7,0,12,11,3,12,0
"COG3319",87,0,0,0,0,17,1,49,2,23,192,0
"COG3320",0,8,14,7,18,61,24,0,3,7,14,45
"COG3321",95,1,0,0,0,6,0,0,29,75,173,0
"COG3323",7,67,57,23,100,38,24,35,76,67,56,35
"COG3324",1,3,5,0,29,12,0,1,16,9,17,8
"COG3325",17,3,43,1,158,58,15,1,66,35,72,60
"COG3326",10,15,31,35,23,52,27,47,16,17,23,54
"COG3327",56,0,1,0,0,0,0,30,1,0,11,0
"COG3328",184,1427,232,973,399,387,124,853,254,264,134,489
"COG3330",0,0,0,0,0,39,2,0,0,0,0,4
"COG3331",26,75,11,42,34,55,15,17,29,40,11,70
"COG3333",161,104,36,43,118,63,92,91,132,48,62,53
"COG3335",176,3,70,21,41,94,38,13,49,15,64,260
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,10,2,1,4,10,4,13,9,5,2,14
"COG3340",122,56,63,126,99,126,43,144,102,89,81,162
"COG3341",17,103,114,39,101,43,42,81,129,111,82,97
"COG3343",1,28,0,3,0,2,0,0,1,1,0,1
"COG3344",1201,840,1699,2069,1811,1214,1292,1227,2758,1391,1654,1139
"COG3345",404,643,495,624,570,393,627,429,508,488,457,462
"COG3347",0,0,2,1,5,6,6,0,1,1,6,2
"COG3350",4,1,0,3,0,0,1,0,2,0,0,0
"COG3359",39,22,24,20,29,32,8,5,5,2,4,35
"COG3366",0,0,1,0,0,1,0,0,1,4,2,0
"COG3369",0,0,4,0,8,10,1,0,2,25,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,36,0
"COG3378",44,170,118,129,216,343,112,95,94,145,122,339
"COG3379",8,0,1,1,3,0,0,0,0,2,1,6
"COG3381",114,1,2,2,4,25,0,64,11,6,49,0
"COG3382",1,97,43,140,56,40,128,82,35,91,128,33
"COG3383",24,2,6,7,7,19,44,38,76,32,21,84
"COG3384",64,38,3,0,3,17,3,68,2,7,44,0
"COG3385",589,1424,2661,1527,194,732,793,1162,256,1250,403,329
"COG3386",20,39,35,6,48,62,14,5,45,39,149,24
"COG3387",0,15,33,4,78,128,5,2,23,49,37,56
"COG3391",87,49,78,15,177,167,6,122,154,204,110,70
"COG3392",4,65,14,217,66,34,11,2,24,24,30,63
"COG3393",6,0,1,2,1,20,0,0,2,7,0,3
"COG3394",57,76,17,17,86,32,34,42,19,39,43,29
"COG3395",112,21,3,20,15,21,77,138,90,39,90,16
"COG3396",101,0,1,0,2,0,1,39,1,0,58,0
"COG3397",2,0,0,7,2,0,2,0,0,1,0,5
"COG3401",0,0,16,17,16,57,16,0,1,6,1,41
"COG3402",5,0,10,2,0,0,1,0,10,12,7,19
"COG3404",33,66,104,27,146,51,36,13,141,108,46,66
"COG3405",87,83,145,254,88,23,89,148,31,91,83,72
"COG3407",1,61,0,0,1,0,0,0,9,1,0,0
"COG3408",44,360,410,688,309,227,672,273,337,297,208,248
"COG3409",41,43,68,36,50,304,59,67,43,87,36,87
"COG3410",13,69,21,7,5,25,7,3,8,5,29,46
"COG3411",13,5,4,1,27,18,1,2,9,20,4,19
"COG3412",109,48,5,2,0,18,4,42,9,5,34,0
"COG3414",91,4,5,8,2,12,10,56,20,3,57,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,7,0
"COG3417",45,0,0,1,5,11,0,20,0,3,12,0
"COG3418",20,0,0,0,0,3,0,6,1,1,0,0
"COG3420",0,0,0,2,9,0,0,0,0,0,5,0
"COG3421",0,0,0,8,12,25,5,9,0,4,1,2
"COG3422",53,1,2,0,1,11,0,28,1,0,5,1
"COG3423",46,0,2,0,0,2,0,13,0,0,13,0
"COG3425",0,70,0,1,4,15,0,3,7,0,0,1
"COG3426",41,27,124,24,142,165,23,5,163,156,115,99
"COG3428",0,0,11,4,2,3,0,0,8,5,9,50
"COG3429",0,11,0,3,0,0,0,21,1,11,0,0
"COG3433",80,2,1,2,0,21,0,55,5,21,133,0
"COG3434",4,0,13,3,7,12,5,12,10,1,3,66
"COG3436",1222,1534,1536,1924,542,570,1700,946,2985,448,905,524
"COG3437",77,166,632,218,575,310,309,297,409,361,164,352
"COG3439",29,12,6,1,15,9,0,1,16,26,8,8
"COG3440",19,9,29,0,24,3,36,13,1,10,42,44
"COG3442",13,61,9,11,20,87,15,38,9,29,14,32
"COG3443",57,30,5,11,11,15,3,37,7,8,8,19
"COG3444",290,123,38,64,30,62,69,228,73,29,122,31
"COG3445",41,0,0,2,1,6,0,22,1,0,13,0
"COG3447",90,2,0,0,0,27,0,31,1,5,0,0
"COG3448",0,0,2,1,0,0,4,9,6,0,16,0
"COG3449",115,17,19,15,173,75,8,39,73,52,168,59
"COG3450",1,0,0,0,0,1,0,0,0,0,7,0
"COG3451",959,580,718,1311,1585,2095,671,944,1219,1524,1189,1669
"COG3452",2,46,13,56,57,17,46,36,15,13,22,92
"COG3454",63,0,0,0,6,11,1,10,1,0,5,0
"COG3455",54,0,0,2,1,9,0,0,2,3,35,0
"COG3456",77,0,0,0,0,12,0,0,1,0,0,0
"COG3457",95,2,5,2,8,38,0,5,0,5,1,1
"COG3458",0,95,101,128,187,59,228,93,119,118,100,84
"COG3459",19,178,269,622,162,599,534,316,112,137,83,767
"COG3460",24,0,0,0,0,0,0,3,0,0,7,0
"COG3463",24,31,4,3,16,3,17,1,7,4,9,12
"COG3464",465,528,946,282,393,255,213,315,891,428,281,435
"COG3467",46,93,84,82,127,92,131,61,94,88,73,101
"COG3468",1317,61,13,60,228,414,16,294,229,388,75,106
"COG3469",0,0,0,0,0,0,5,0,1,3,0,0
"COG3470",4,10,0,9,0,0,1,22,2,5,1,0
"COG3471",0,0,0,0,0,0,0,0,4,0,0,0
"COG3472",0,47,9,44,86,36,17,1,13,25,12,39
"COG3473",6,0,2,0,0,2,0,0,3,1,0,0
"COG3475",39,388,494,272,326,188,272,242,198,114,138,222
"COG3476",10,20,29,7,21,25,1,0,8,3,6,10
"COG3477",97,13,0,0,0,0,0,19,1,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,4,1
"COG3479",0,1,0,0,1,0,0,0,0,3,28,0
"COG3480",0,20,0,1,0,1,2,36,5,9,0,9
"COG3481",92,122,77,90,90,149,83,75,71,71,76,184
"COG3484",0,0,0,0,1,0,0,0,0,0,22,0
"COG3485",0,0,2,0,0,0,0,0,0,0,47,0
"COG3486",235,0,1,0,1,21,0,0,1,1,9,0
"COG3487",0,6,32,5,79,37,6,0,24,67,67,43
"COG3488",2,15,74,294,92,57,53,176,159,176,123,47
"COG3491",0,0,2,0,1,0,0,0,0,0,49,1
"COG3493",8,23,7,0,6,1,42,8,5,5,90,5
"COG3494",0,22,13,13,24,6,17,25,18,11,12,0
"COG3496",0,0,0,0,0,0,0,0,0,0,18,0
"COG3497",36,54,18,11,93,126,10,55,59,43,43,29
"COG3498",1,20,2,3,37,45,4,56,21,8,33,6
"COG3499",1,0,0,0,0,14,0,32,0,0,20,0
"COG3500",29,41,11,2,88,71,11,48,44,29,55,28
"COG3501",245,23,11,15,251,86,1,20,1,14,70,19
"COG3503",0,5,10,6,17,17,3,0,2,13,2,4
"COG3504",10,1,4,0,8,1,1,1,5,0,22,10
"COG3505",728,501,679,883,1141,1622,455,739,756,1269,1326,1223
"COG3506",3,21,17,192,42,15,104,8,38,31,70,15
"COG3507",112,899,1799,1521,1611,322,1382,965,1085,1211,1599,1053
"COG3509",0,65,27,175,6,2,43,59,56,38,10,17
"COG3512",0,12,25,14,28,16,4,2,17,20,37,4
"COG3513",1,52,242,92,178,157,31,27,109,133,235,42
"COG3514",35,0,0,0,0,0,0,6,0,0,0,0
"COG3515",265,4,1,7,2,43,0,22,3,9,56,0
"COG3516",37,0,2,0,0,3,0,23,0,0,20,1
"COG3517",148,0,1,1,2,12,0,29,5,3,31,0
"COG3518",7,1,1,1,0,4,0,2,0,0,0,0
"COG3519",292,1,2,1,5,21,0,28,5,3,36,0
"COG3520",185,0,0,1,4,11,0,0,1,1,45,0
"COG3521",53,0,0,2,0,5,0,0,4,1,29,0
"COG3522",125,1,2,4,1,15,0,0,2,5,72,0
"COG3523",163,2,4,5,1,39,1,27,1,6,110,0
"COG3524",7,0,1,1,0,15,0,2,3,11,3,1
"COG3525",155,337,2102,409,1274,1047,393,682,1510,1694,1048,686
"COG3526",0,0,0,0,1,0,0,0,0,0,9,0
"COG3527",0,32,1,1,0,1,1,0,2,1,30,0
"COG3528",0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",15,0,0,0,1,3,0,8,1,0,7,0
"COG3530",23,0,1,0,0,2,0,9,1,0,10,0
"COG3533",81,589,784,602,1228,407,1135,698,803,1016,1086,556
"COG3534",83,495,902,1140,711,299,1156,919,580,763,513,437
"COG3535",13,25,1,4,5,53,0,5,3,11,4,13
"COG3536",0,0,0,2,1,0,2,0,12,3,1,1
"COG3537",17,578,1519,298,2194,1004,374,642,2188,2436,2151,892
"COG3538",21,58,333,153,367,88,44,124,217,206,83,182
"COG3539",799,16,14,2,10,108,2,276,12,22,238,1
"COG3541",53,72,14,4,10,49,121,47,49,10,9,32
"COG3542",1,6,1,1,13,8,2,5,8,8,2,23
"COG3543",2,24,9,11,12,22,16,6,5,9,9,13
"COG3544",28,0,2,2,2,3,4,11,6,0,0,7
"COG3545",0,3,0,0,2,7,0,1,0,0,0,2
"COG3546",54,28,25,18,57,129,22,13,30,29,46,88
"COG3547",885,402,3039,696,440,769,1195,700,508,698,583,991
"COG3548",0,71,0,0,0,14,0,0,2,0,0,1
"COG3549",4,0,0,1,2,6,0,1,4,1,0,4
"COG3550",74,255,656,368,293,228,218,228,137,101,141,101
"COG3552",0,0,0,0,1,25,0,0,0,0,0,5
"COG3555",0,0,1,0,0,0,0,0,0,0,20,0
"COG3557",1,0,1,3,1,14,0,0,4,0,2,2
"COG3558",0,0,1,0,0,0,0,0,0,0,15,0
"COG3560",0,59,46,11,69,57,16,23,67,75,37,48
"COG3561",15,14,25,1,61,40,10,11,34,19,15,2
"COG3562",5,0,1,0,0,18,0,0,2,2,3,5
"COG3563",12,0,0,2,0,5,0,0,24,16,0,1
"COG3566",1,0,1,1,12,6,0,0,110,0,0,9
"COG3567",1,0,1,13,15,8,2,0,77,0,0,16
"COG3568",53,140,222,44,303,220,32,25,353,282,270,192
"COG3570",2,1,0,0,0,0,1,0,7,0,42,3
"COG3572",0,20,2,9,9,2,7,26,5,13,2,1
"COG3575",0,0,0,1,0,0,0,0,3,0,0,0
"COG3576",0,54,1,0,2,0,2,16,1,4,19,1
"COG3579",3,451,335,218,211,110,240,231,291,268,186,128
"COG3580",156,573,155,808,367,463,474,465,257,224,221,468
"COG3581",167,455,127,768,302,383,457,427,244,189,175,375
"COG3583",1,75,14,47,31,106,70,29,36,66,17,31
"COG3584",45,86,19,56,43,145,74,44,63,51,26,48
"COG3585",0,0,0,2,2,0,3,0,4,1,1,0
"COG3586",0,1,12,4,5,54,1,78,20,22,28,6
"COG3587",0,103,52,54,11,37,501,204,114,141,209,135
"COG3588",18,0,0,0,2,50,1,0,2,2,0,5
"COG3589",14,153,4,14,5,4,8,12,2,7,4,2
"COG3590",50,554,470,820,164,91,551,633,294,390,198,137
"COG3591",52,5,0,7,3,28,21,35,5,5,29,2
"COG3592",28,1,0,0,0,5,0,11,0,0,7,2
"COG3593",456,131,74,24,40,85,17,79,30,33,81,73
"COG3594",13,56,279,178,145,101,96,99,190,122,191,181
"COG3595",1,0,3,1,2,17,1,0,0,9,1,5
"COG3596",248,1,22,10,0,9,4,67,16,7,0,12
"COG3597",0,0,0,2,6,1,1,16,9,1,1,7
"COG3598",27,25,2,19,20,14,13,4,6,4,4,5
"COG3599",4,129,2,32,26,116,21,10,18,22,8,62
"COG3600",0,13,32,38,15,10,13,25,1,20,2,39
"COG3601",40,118,17,63,69,89,51,66,49,64,37,110
"COG3602",0,0,0,0,12,3,0,0,1,0,0,2
"COG3603",12,6,1,0,6,6,3,0,6,2,6,7
"COG3604",335,20,62,133,70,105,17,170,233,116,119,56
"COG3605",97,1,0,2,21,18,2,31,3,6,44,0
"COG3608",27,22,31,27,63,50,40,6,14,12,40,108
"COG3609",42,0,0,0,5,3,0,0,0,0,0,0
"COG3610",35,18,14,12,23,14,33,54,49,67,68,65
"COG3611",4,67,1,4,1,24,2,14,5,5,4,14
"COG3613",3,63,0,2,0,13,0,2,0,10,1,7
"COG3615",36,1,0,5,0,5,0,16,1,0,23,0
"COG3616",36,15,8,1,19,15,2,3,39,20,57,12
"COG3617",39,84,195,255,69,215,69,66,59,63,10,39
"COG3618",1,1,0,3,1,0,0,0,4,3,1,0
"COG3619",62,91,51,74,58,94,51,28,53,60,57,110
"COG3621",0,0,0,0,0,0,0,0,0,0,59,0
"COG3622",109,7,7,1,25,24,1,53,9,17,22,11
"COG3623",158,4,4,4,2,14,0,48,5,7,56,2
"COG3624",38,0,1,1,1,9,0,12,1,1,12,0
"COG3625",15,2,0,2,1,25,2,12,3,6,14,0
"COG3626",54,4,1,1,4,45,1,14,7,11,20,1
"COG3627",60,2,1,1,5,42,2,29,3,7,22,4
"COG3628",0,0,3,0,25,14,1,25,5,2,12,5
"COG3629",102,0,1,5,12,1,0,0,21,5,2,8
"COG3630",0,0,0,0,0,0,0,0,0,0,10,0
"COG3633",98,125,44,86,69,40,99,120,84,45,99,45
"COG3634",124,38,88,25,156,66,17,46,103,125,119,79
"COG3635",77,78,206,170,112,179,175,104,124,205,97,115
"COG3636",0,0,1,0,11,1,0,24,0,0,1,0
"COG3637",389,1,3,1,16,26,0,34,5,0,57,0
"COG3638",45,53,10,3,24,36,4,25,7,36,28,25
"COG3639",58,80,23,6,33,66,8,27,9,33,43,24
"COG3640",15,25,3,18,70,57,21,4,12,27,15,47
"COG3641",39,119,27,24,48,62,27,22,26,29,56,52
"COG3643",29,4,39,10,95,50,8,0,67,71,43,40
"COG3645",42,87,213,225,81,118,207,141,148,191,35,110
"COG3646",11,6,3,5,23,22,7,24,23,17,6,20
"COG3647",12,6,0,0,0,5,0,12,0,5,0,0
"COG3649",18,19,7,19,14,19,25,75,54,29,7,58
"COG3650",0,0,2,1,0,0,2,7,0,0,0,1
"COG3653",56,36,18,9,52,102,6,8,22,45,61,19
"COG3654",23,10,41,10,23,42,18,7,103,30,91,20
"COG3655",15,49,43,29,57,94,33,21,40,48,30,83
"COG3657",0,0,0,0,6,2,0,0,0,0,0,0
"COG3659",0,0,2,0,1,0,0,0,0,0,26,0
"COG3660",0,0,0,0,10,0,0,0,0,6,0,0
"COG3661",12,104,168,290,81,29,331,178,76,181,123,123
"COG3662",0,0,0,0,0,0,0,0,0,0,17,0
"COG3663",66,80,126,75,92,80,107,104,111,108,97,106
"COG3664",13,13,39,26,147,83,36,7,79,42,44,71
"COG3665",2,0,12,5,4,13,4,0,11,0,0,3
"COG3666",112,1000,800,160,343,278,4162,461,1203,712,929,690
"COG3667",0,0,1,0,1,0,0,0,0,0,0,0
"COG3668",57,1,2,6,2,13,1,0,7,2,2,2
"COG3669",101,188,1076,403,877,785,58,123,383,301,315,147
"COG3671",0,0,0,1,3,0,1,0,14,2,5,0
"COG3672",0,0,0,0,0,1,0,1,3,0,0,1
"COG3675",0,0,0,6,0,0,20,34,11,2,0,0
"COG3676",0,7,36,2,30,28,2,0,70,56,11,20
"COG3677",280,12,18,12,115,227,23,50,160,9,36,17
"COG3678",107,0,5,0,1,13,0,35,2,2,77,0
"COG3679",0,19,0,1,1,10,0,0,2,0,0,0
"COG3680",185,0,196,0,0,0,0,0,0,0,44,18
"COG3681",225,201,321,271,229,214,306,240,271,251,279,143
"COG3682",68,64,61,41,106,111,51,14,66,37,40,109
"COG3683",0,2,0,0,0,0,0,0,0,0,23,0
"COG3684",82,2,0,0,1,15,0,49,3,0,0,2
"COG3685",98,1,2,0,1,19,0,21,3,1,59,0
"COG3688",109,184,60,92,123,175,122,76,73,98,80,219
"COG3689",54,26,8,27,25,39,15,13,35,6,17,74
"COG3691",71,2,2,3,0,3,0,26,1,1,17,0
"COG3692",44,0,0,0,0,0,0,8,0,0,0,0
"COG3693",12,75,160,200,104,45,164,139,50,119,120,114
"COG3694",3,0,1,30,2,72,1,11,2,6,5,8
"COG3695",53,15,39,9,73,37,6,11,52,47,49,45
"COG3696",82,314,499,384,475,347,383,276,494,659,646,254
"COG3697",53,29,6,5,32,14,24,17,34,7,40,6
"COG3698",82,3,2,0,0,10,0,33,0,2,4,0
"COG3700",90,3,2,0,0,7,0,31,0,3,22,0
"COG3701",0,0,0,2,5,2,8,9,10,3,0,1
"COG3703",16,0,0,0,0,0,0,23,0,0,13,0
"COG3704",15,0,1,0,2,0,0,0,0,0,1,2
"COG3705",39,70,29,68,75,78,50,61,58,51,43,168
"COG3706",123,693,1735,1888,2527,699,1632,1041,1559,1509,2040,875
"COG3707",17,37,7,26,28,48,35,49,23,44,7,25
"COG3708",39,2,5,8,29,76,14,0,15,26,10,53
"COG3709",43,1,2,0,0,6,0,16,1,1,16,0
"COG3710",324,2,4,1,4,19,0,141,5,4,95,0
"COG3711",908,317,116,241,103,195,196,461,179,110,282,114
"COG3712",9,432,1179,594,1750,1554,649,352,1167,1381,1372,826
"COG3713",137,2,4,1,1,6,0,50,0,1,57,0
"COG3714",52,1,0,0,1,10,0,41,0,3,17,0
"COG3715",112,47,12,33,19,23,107,294,122,56,166,25
"COG3716",355,171,56,77,39,95,76,315,120,57,163,21
"COG3717",121,91,269,242,116,63,201,116,107,191,131,118
"COG3718",14,0,2,10,20,26,23,56,17,10,33,19
"COG3719",85,1,1,0,0,8,0,36,0,2,19,1
"COG3720",9,0,1,0,0,13,0,0,3,2,24,0
"COG3721",4,1,1,0,0,15,0,0,11,6,4,2
"COG3722",161,2,3,2,0,19,1,35,1,2,19,0
"COG3723",79,19,45,11,24,22,5,0,33,18,13,75
"COG3724",56,0,1,0,1,11,0,25,0,1,54,0
"COG3725",67,0,1,0,0,3,0,25,0,1,30,0
"COG3726",15,0,3,0,0,1,0,14,0,1,16,0
"COG3727",54,74,72,73,91,44,97,62,37,52,63,120
"COG3728",35,2,9,4,5,49,31,15,20,3,1,15
"COG3729",35,0,2,0,0,0,0,8,0,1,9,0
"COG3730",34,0,2,10,1,11,11,68,10,6,20,1
"COG3731",28,0,7,4,5,6,9,32,11,6,29,0
"COG3732",49,1,2,11,1,7,19,86,11,13,60,1
"COG3733",118,0,1,0,0,0,0,54,1,0,47,0
"COG3734",205,3,3,2,7,16,1,47,7,17,99,43
"COG3735",72,1,10,1,65,33,1,31,23,27,32,43
"COG3736",7,0,0,0,6,0,0,0,3,0,24,6
"COG3738",58,21,8,16,4,13,19,13,3,10,8,15
"COG3740",31,84,24,10,16,60,17,10,44,26,4,13
"COG3741",0,0,0,3,9,3,0,0,0,0,0,0
"COG3744",0,0,1,2,2,0,0,0,0,6,1,2
"COG3745",9,5,1,1,5,2,7,0,2,7,0,2
"COG3746",0,13,60,9,41,31,3,3,92,101,46,57
"COG3747",10,14,7,6,48,6,8,2,6,2,3,8
"COG3753",42,1,0,0,0,4,0,18,0,2,0,0
"COG3754",6,49,147,380,138,45,112,89,158,135,40,115
"COG3755",47,0,0,0,0,0,0,21,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",168,481,248,516,187,349,588,312,185,205,123,528
"COG3758",44,0,0,2,5,28,0,17,1,3,16,0
"COG3759",0,12,2,0,0,0,0,0,2,0,5,0
"COG3760",33,44,50,42,74,63,52,22,69,45,31,122
"COG3762",0,1,0,0,3,1,0,0,0,0,2,1
"COG3763",0,12,0,2,0,4,0,4,3,0,1,2
"COG3764",32,181,30,85,40,394,10,60,5,29,20,50
"COG3765",68,2,1,0,2,11,0,62,1,5,29,0
"COG3766",22,0,0,0,0,8,0,17,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",62,0,0,3,1,2,1,37,0,1,20,0
"COG3769",25,0,1,0,0,8,0,16,1,1,0,0
"COG3770",61,0,1,3,0,5,0,33,0,1,23,0
"COG3771",23,0,1,0,0,4,0,4,0,0,6,0
"COG3772",80,2,9,1,6,68,1,48,26,5,19,9
"COG3773",72,43,60,60,91,216,56,34,49,36,27,239
"COG3774",16,153,322,23,79,95,128,71,93,145,102,148
"COG3775",176,125,264,237,87,36,275,170,153,115,313,59
"COG3776",25,0,0,0,0,2,0,5,0,0,9,0
"COG3778",1,2,0,0,0,1,0,0,2,0,0,1
"COG3779",45,0,1,0,0,7,0,11,0,0,0,0
"COG3781",54,1,0,0,0,7,0,21,1,1,24,0
"COG3783",28,0,1,0,0,4,0,16,0,1,15,0
"COG3784",48,0,1,0,1,1,1,26,1,0,9,0
"COG3785",31,0,1,0,1,7,0,14,0,0,11,0
"COG3786",19,0,0,1,12,9,7,0,3,5,2,13
"COG3787",51,1,0,0,2,7,0,24,1,11,22,1
"COG3788",47,0,1,0,1,13,0,22,0,0,23,0
"COG3789",51,0,0,0,0,7,0,24,0,0,0,0
"COG3790",33,0,0,0,0,3,0,6,0,0,8,0
"COG3791",0,0,1,0,0,0,0,0,1,0,4,0
"COG3793",0,0,0,0,4,6,0,0,0,0,34,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,0,1,0,1,6,0,0,3,1,1,1
"COG3799",1,0,3,0,0,5,0,0,0,5,13,3
"COG3804",33,3,5,8,4,106,3,2,6,10,13,29
"COG3808",107,115,357,46,266,251,84,126,372,336,253,138
"COG3811",0,0,0,0,0,0,0,0,0,0,11,1
"COG3815",0,0,0,0,4,5,0,1,0,0,0,1
"COG3817",4,3,11,7,4,4,1,16,7,5,35,5
"COG3819",3,4,8,5,3,2,2,11,4,3,30,4
