"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG3190",0,1,0,0,0,0,0,0,1,0,0,0
"COG3191",31,71,24,26,38,68,12,33,62,38,10,26
"COG3192",7,1,0,5,6,6,12,4,14,11,11,17
"COG3193",8,20,6,9,36,15,6,5,2,16,5,4
"COG3194",0,1,1,2,1,0,0,0,1,0,1,0
"COG3195",0,0,2,0,0,0,0,1,0,0,0,0
"COG3196",17,8,6,12,27,10,7,23,26,16,14,28
"COG3199",5,0,0,0,3,0,6,6,0,1,5,0
"COG3201",68,188,72,127,75,103,94,86,101,90,97,59
"COG3203",4,14,205,50,33,48,136,110,61,15,82,80
"COG3204",0,0,0,2,7,1,1,0,2,0,0,0
"COG3206",129,102,214,167,183,277,366,186,114,119,392,183
"COG3208",0,0,1,12,15,3,7,1,2,5,4,0
"COG3209",325,1578,275,989,510,244,797,420,304,490,470,260
"COG3210",18,30,104,72,34,57,82,16,15,32,22,14
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",4,4,6,5,9,59,18,5,26,5,4,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,1,1,7,7,1,2,0,3,2,1,1
"COG3216",0,0,0,0,0,0,0,0,4,0,0,0
"COG3217",0,3,1,5,12,0,0,1,2,0,3,0
"COG3219",0,0,0,0,0,0,0,0,0,1,1,0
"COG3221",54,16,8,41,25,117,10,22,16,17,15,50
"COG3222",7,5,1,0,12,1,7,1,1,6,4,3
"COG3223",0,3,0,2,7,2,4,2,1,3,2,1
"COG3224",0,0,3,1,0,0,0,0,0,0,0,0
"COG3225",146,205,45,137,171,56,118,136,105,152,72,181
"COG3226",0,0,1,6,6,1,0,0,1,2,0,2
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,2,1,3,5,0,1,1,0,0,0,0
"COG3231",2,0,1,1,3,2,14,5,4,0,6,5
"COG3232",0,0,1,0,7,0,0,0,0,0,0,1
"COG3234",0,2,0,3,8,0,1,0,5,1,3,0
"COG3236",18,41,32,23,26,8,24,13,87,12,7,51
"COG3237",0,0,4,2,4,0,0,0,0,0,1,0
"COG3238",19,36,11,16,28,25,11,11,17,17,7,35
"COG3239",0,0,2,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,1,3,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",19,12,3,58,54,3,19,8,31,52,25,32
"COG3247",2,3,7,7,6,5,3,2,17,5,4,2
"COG3248",1,2,2,4,10,1,2,1,1,2,3,0
"COG3250",4673,3193,3420,4179,5363,2133,1480,1596,1234,1609,2142,1926
"COG3251",1,0,2,1,2,0,0,0,1,2,0,1
"COG3252",0,0,0,1,4,0,1,0,0,0,3,0
"COG3253",0,0,0,0,0,0,6,0,0,0,0,0
"COG3254",30,40,2,28,35,2,42,22,32,20,38,34
"COG3256",0,0,0,0,0,1,13,0,1,0,1,1
"COG3257",1,2,2,5,9,1,18,0,5,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",1,1,3,23,14,2,7,3,12,14,7,8
"COG3261",8,2,7,32,23,3,11,16,22,50,12,20
"COG3262",6,3,5,10,21,2,2,11,2,5,4,6
"COG3263",156,218,142,167,160,100,134,212,125,173,148,176
"COG3264",2,6,65,4,9,6,22,22,33,11,21,15
"COG3265",0,1,4,6,8,9,0,0,0,11,1,1
"COG3266",0,1,4,3,9,1,0,0,1,0,0,0
"COG3267",13,5,83,5,27,3,1,6,6,13,4,5
"COG3268",0,1,0,12,1,0,0,11,0,3,3,0
"COG3270",56,96,24,33,32,57,26,50,46,50,15,43
"COG3271",0,0,0,1,0,0,0,1,2,3,0,0
"COG3272",1,0,3,2,5,0,2,1,0,2,2,2
"COG3274",193,134,82,282,232,83,148,289,218,173,266,228
"COG3275",388,247,409,401,372,209,565,422,307,470,477,335
"COG3276",15,13,10,24,44,90,25,14,22,40,22,9
"COG3279",880,1824,663,827,810,750,664,975,885,782,799,1134
"COG3283",2,2,1,1,3,4,14,1,5,2,3,3
"COG3284",13,6,8,25,11,2,24,7,10,5,10,14
"COG3287",16,20,15,20,0,28,12,31,25,7,5,25
"COG3288",0,2,76,11,30,21,3,1,7,16,2,1
"COG3290",22,15,33,56,43,3,20,24,50,33,36,31
"COG3291",23,38,29,51,34,2,152,53,58,66,43,72
"COG3292",4960,2718,3962,3992,5118,1769,4477,4119,2290,4335,5209,5393
"COG3293",147,96,28,28,21,24,112,18,21,25,52,25
"COG3294",3,40,15,20,18,4,2,8,13,10,0,39
"COG3296",0,0,2,2,1,0,0,0,1,0,0,1
"COG3297",0,2,3,4,2,0,0,0,3,2,3,0
"COG3299",72,34,37,34,24,22,93,73,32,73,43,39
"COG3301",0,1,4,2,10,4,13,25,8,7,24,23
"COG3302",1,1,0,7,14,4,3,1,4,2,7,1
"COG3303",53,25,12,82,88,33,91,58,36,71,126,87
"COG3304",50,45,21,38,67,44,48,43,32,34,40,49
"COG3306",2,0,0,5,2,22,15,0,3,3,40,1
"COG3307",19,15,23,42,53,51,23,13,39,23,15,9
"COG3309",1,0,0,1,1,30,0,4,11,7,0,0
"COG3311",0,0,0,2,14,1,3,0,1,3,5,0
"COG3312",0,1,3,2,6,2,1,0,0,0,0,1
"COG3313",0,0,1,1,4,0,0,0,1,0,1,0
"COG3314",86,140,65,93,90,66,91,118,130,82,39,97
"COG3315",58,43,99,63,35,31,32,50,85,66,40,85
"COG3316",6,4,6,12,24,2,14,2,11,3,16,3
"COG3317",0,1,74,5,10,7,15,7,8,1,3,5
"COG3318",0,1,3,1,2,0,7,7,8,4,0,9
"COG3319",0,3,4,25,77,2,4,1,7,7,13,1
"COG3320",26,36,5,8,125,13,1,10,8,176,4,23
"COG3321",0,0,2,84,49,0,31,2,1,2,6,18
"COG3323",61,36,13,61,76,61,29,15,9,16,33,27
"COG3324",6,10,1,17,19,1,21,14,10,10,5,10
"COG3325",152,45,7,96,127,4,55,160,103,60,195,82
"COG3326",36,43,16,16,21,23,26,48,55,27,24,28
"COG3327",0,2,2,2,6,0,2,0,0,1,2,0
"COG3328",664,649,1121,613,415,1508,244,443,724,354,388,373
"COG3330",0,0,1,0,0,0,0,1,0,0,0,0
"COG3331",33,104,19,21,42,67,34,39,41,21,10,37
"COG3333",64,50,22,125,88,94,145,126,80,157,125,108
"COG3335",19,143,34,68,121,5,59,28,58,39,23,56
"COG3338",0,0,0,0,1,0,4,0,0,0,0,1
"COG3339",3,0,2,9,11,13,13,2,7,1,3,8
"COG3340",118,247,179,108,160,52,86,87,174,148,27,96
"COG3341",100,130,105,71,115,106,114,107,62,95,108,103
"COG3343",0,0,0,0,2,22,5,0,0,0,0,0
"COG3344",920,1993,1071,1564,2070,789,2665,1245,1157,967,1588,983
"COG3345",548,817,494,466,720,612,502,564,439,561,507,459
"COG3347",4,7,1,10,21,4,0,8,34,14,2,4
"COG3350",0,1,0,0,0,1,1,0,0,0,0,0
"COG3359",47,102,15,15,41,24,23,36,30,20,7,41
"COG3366",1,0,1,5,1,0,4,1,2,0,0,2
"COG3369",9,1,1,26,0,0,1,11,17,7,0,6
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",220,142,117,162,141,166,101,137,281,168,205,133
"COG3379",0,0,0,0,0,0,1,15,2,4,2,0
"COG3381",1,2,4,6,8,2,11,9,8,8,2,5
"COG3382",64,59,104,51,64,104,42,55,69,38,69,47
"COG3383",18,13,7,48,116,22,52,20,17,30,45,29
"COG3384",0,2,3,3,18,31,5,2,8,3,4,2
"COG3385",749,1824,2137,1692,361,1437,284,154,584,1060,251,113
"COG3386",35,27,10,57,58,37,49,43,33,22,40,81
"COG3387",81,40,10,56,61,9,22,57,50,42,91,63
"COG3391",39,64,57,162,78,35,143,73,60,251,154,111
"COG3392",9,33,43,131,2,65,20,16,39,56,1,3
"COG3393",14,1,4,0,2,0,2,8,16,13,1,3
"COG3394",37,15,18,59,34,72,21,33,46,22,39,55
"COG3395",39,112,66,35,49,63,106,16,28,46,57,52
"COG3396",1,4,1,4,11,0,0,2,3,0,2,2
"COG3397",3,2,0,0,12,0,0,1,3,0,0,2
"COG3401",19,8,16,35,90,0,5,8,6,21,1,15
"COG3402",15,14,1,0,4,0,12,2,1,15,23,2
"COG3404",110,49,58,151,107,52,157,136,102,104,142,119
"COG3405",83,80,322,40,53,80,46,42,86,14,57,65
"COG3407",0,0,0,0,2,38,1,0,0,0,0,0
"COG3408",288,353,399,299,253,347,317,255,184,216,368,277
"COG3409",136,214,61,71,54,48,59,97,117,78,66,76
"COG3410",43,60,6,19,13,62,14,80,13,19,3,29
"COG3411",8,6,4,28,10,10,8,15,23,14,16,7
"COG3412",0,3,29,8,7,50,10,2,8,6,4,3
"COG3414",6,0,3,3,46,2,16,0,5,4,5,3
"COG3415",0,2,0,1,2,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",3,1,1,7,8,1,0,1,4,2,3,2
"COG3418",0,1,0,1,1,0,0,0,0,0,0,0
"COG3420",0,0,5,2,0,1,0,9,5,0,7,3
"COG3421",3,2,7,30,10,0,0,2,31,19,1,16
"COG3422",2,2,0,2,3,1,1,0,0,0,2,0
"COG3423",0,2,0,0,4,1,1,1,0,1,2,0
"COG3425",0,0,0,0,4,77,7,0,0,0,0,1
"COG3426",132,75,50,120,128,19,159,158,143,113,148,142
"COG3428",12,1,4,5,4,0,7,16,2,14,15,25
"COG3429",0,0,0,0,4,15,2,0,1,5,0,0
"COG3433",0,1,1,13,43,2,5,2,1,1,5,2
"COG3434",3,2,1,11,4,0,13,13,6,8,1,5
"COG3435",0,0,2,0,0,0,0,0,0,0,0,0
"COG3436",719,830,1810,1077,608,1487,2913,921,826,406,1146,978
"COG3437",280,321,417,296,413,144,367,450,293,520,333,463
"COG3439",3,1,2,28,38,12,18,2,5,7,31,19
"COG3440",13,11,83,5,19,22,4,1,3,22,3,14
"COG3442",21,19,28,10,49,57,11,35,44,68,4,30
"COG3443",9,6,8,23,11,26,7,4,4,8,11,3
"COG3444",25,44,19,41,160,153,39,6,10,36,15,10
"COG3445",0,1,4,5,7,1,1,0,0,0,0,0
"COG3447",2,4,0,4,16,1,2,1,6,4,4,4
"COG3448",0,0,0,1,0,0,9,0,0,0,1,0
"COG3449",35,11,6,22,27,2,59,35,29,88,188,71
"COG3450",1,1,0,0,0,0,0,0,0,0,0,0
"COG3451",1155,1313,1033,1340,871,547,1200,1551,1600,1724,1761,1586
"COG3452",88,91,63,30,9,65,11,60,100,40,7,96
"COG3454",0,1,1,19,4,1,5,3,1,3,11,3
"COG3455",0,0,0,0,1,0,2,0,0,2,2,0
"COG3456",0,4,1,2,0,0,0,3,0,2,1,0
"COG3457",22,4,7,26,23,2,12,10,34,22,9,5
"COG3458",78,104,167,180,148,130,101,114,138,88,218,143
"COG3459",385,735,341,208,115,182,115,351,373,119,135,405
"COG3460",0,2,2,2,1,0,0,0,1,0,0,0
"COG3463",2,23,17,32,5,27,12,20,17,5,2,26
"COG3464",539,1085,680,250,759,449,890,705,656,289,926,433
"COG3467",93,249,83,118,105,71,87,110,129,147,153,93
"COG3468",62,62,23,556,240,65,207,145,95,98,226,129
"COG3469",0,0,1,0,0,0,2,0,0,1,3,0
"COG3470",0,0,0,0,2,6,1,0,0,5,0,0
"COG3471",1,0,1,0,0,1,6,0,4,1,0,0
"COG3472",11,92,11,22,22,58,8,63,130,63,9,27
"COG3473",14,0,0,0,0,0,0,0,3,0,0,0
"COG3475",377,242,204,263,257,361,191,146,206,212,147,238
"COG3476",18,45,4,46,20,25,27,42,26,26,28,20
"COG3477",0,0,1,1,13,9,1,0,0,2,2,0
"COG3478",1,1,0,1,0,0,0,0,0,1,0,0
"COG3479",0,0,2,1,2,1,0,0,0,0,0,0
"COG3480",0,0,2,0,6,72,5,0,12,15,0,1
"COG3481",131,134,147,76,102,166,101,112,156,80,66,154
"COG3484",0,0,2,1,0,0,0,0,0,0,0,0
"COG3485",0,0,5,2,0,0,0,0,0,0,0,0
"COG3486",0,0,1,3,0,0,1,0,0,0,0,1
"COG3487",74,15,12,46,40,8,43,28,19,65,97,51
"COG3488",133,76,152,101,94,18,152,111,77,85,107,97
"COG3491",0,0,4,4,0,0,0,0,2,0,0,0
"COG3493",3,19,14,3,30,52,1,12,10,2,30,6
"COG3494",0,1,5,27,0,29,20,6,26,3,8,2
"COG3496",0,0,4,0,1,0,0,0,0,0,0,0
"COG3497",132,52,20,43,26,40,55,25,18,7,39,71
"COG3498",10,0,9,4,1,18,14,5,9,9,3,42
"COG3499",0,1,0,1,0,0,0,0,1,3,0,0
"COG3500",47,36,22,41,18,38,44,18,17,7,21,75
"COG3501",102,26,16,40,39,20,19,137,26,77,207,56
"COG3503",29,24,16,33,4,7,2,23,50,49,14,19
"COG3504",6,1,47,1,0,0,8,1,3,0,8,5
"COG3505",927,1170,1004,1264,1000,518,706,1538,1389,1302,1296,1210
"COG3506",14,27,8,24,37,41,46,27,41,12,60,39
"COG3507",1069,920,720,944,1467,976,1144,1038,548,871,1381,1494
"COG3509",4,49,25,18,1,68,42,20,66,9,0,5
"COG3512",35,63,81,23,8,11,12,47,19,17,31,5
"COG3513",217,288,461,133,60,57,114,235,179,168,131,185
"COG3514",1,2,0,2,0,0,0,0,0,0,0,0
"COG3515",0,9,4,14,39,0,6,3,3,9,6,0
"COG3516",1,2,2,6,16,0,2,1,3,1,2,0
"COG3517",1,5,1,5,29,0,4,0,2,6,5,1
"COG3518",0,0,1,0,0,1,2,1,0,0,0,0
"COG3519",2,4,3,6,15,0,3,2,2,5,1,2
"COG3520",1,1,4,3,8,0,2,0,0,3,3,1
"COG3521",0,3,1,3,0,1,1,0,0,1,1,1
"COG3522",0,1,4,5,18,0,6,0,0,2,4,1
"COG3523",0,0,10,5,1,2,2,0,1,7,8,3
"COG3524",0,1,0,10,0,1,5,1,2,2,0,7
"COG3525",1433,955,979,1254,1720,366,1535,1532,963,1451,1899,1384
"COG3527",0,0,1,2,3,41,7,0,11,0,0,0
"COG3528",0,0,1,1,0,0,0,1,14,0,0,0
"COG3529",0,0,1,1,4,0,0,0,0,0,0,0
"COG3530",0,1,0,1,5,0,0,0,0,1,0,0
"COG3533",697,513,725,944,1242,605,800,909,680,631,1083,948
"COG3534",463,447,692,534,742,543,597,501,438,448,436,610
"COG3535",22,2,9,8,4,30,4,2,11,0,4,3
"COG3536",0,0,0,2,0,0,12,6,6,1,1,5
"COG3537",1582,919,992,1603,1714,593,2158,2021,792,1731,2185,1725
"COG3538",154,90,141,237,183,66,171,190,76,231,286,96
"COG3539",3,30,22,45,154,11,7,1,11,36,22,13
"COG3541",12,13,15,15,13,75,51,16,5,5,6,5
"COG3542",1,1,1,3,1,5,5,4,1,4,0,1
"COG3543",14,11,13,16,23,18,3,13,20,28,29,13
"COG3544",2,0,0,3,3,0,14,1,1,2,3,2
"COG3545",0,1,0,0,0,0,0,0,11,0,0,0
"COG3546",94,35,22,56,56,21,26,107,55,49,90,78
"COG3547",799,868,885,647,931,421,499,506,997,609,660,715
"COG3548",2,0,0,6,0,71,3,0,1,1,0,1
"COG3549",1,0,5,0,1,0,8,1,1,5,2,0
"COG3550",125,171,141,104,71,88,445,270,254,277,274,513
"COG3552",0,0,0,0,0,0,0,0,5,2,0,0
"COG3555",0,0,5,2,0,0,0,0,1,0,0,2
"COG3557",0,2,2,0,3,3,4,1,2,2,0,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",76,34,2,80,77,48,64,60,30,76,92,66
"COG3561",20,25,148,4,32,19,23,28,5,14,24,22
"COG3562",0,0,0,9,0,0,3,1,1,0,1,13
"COG3563",0,0,0,2,0,0,15,2,0,3,1,8
"COG3566",1,1,3,10,0,0,101,3,3,9,1,13
"COG3567",1,0,0,28,0,0,84,6,7,0,1,14
"COG3568",281,157,78,368,370,128,375,295,246,454,427,291
"COG3570",0,0,5,0,8,3,6,0,1,2,7,0
"COG3572",5,2,5,3,18,24,6,3,12,13,1,8
"COG3575",0,0,0,0,2,0,0,0,0,0,1,0
"COG3576",0,0,0,0,5,63,0,0,2,8,0,0
"COG3579",217,165,192,183,239,425,263,196,133,273,378,183
"COG3580",359,414,325,366,306,525,270,351,388,310,125,340
"COG3581",256,407,299,338,263,454,238,338,344,272,104,327
"COG3583",55,21,25,39,12,62,30,56,113,102,50,38
"COG3584",63,39,37,51,55,87,57,69,142,135,60,54
"COG3585",1,1,0,1,6,2,6,4,2,4,1,7
"COG3586",0,1,6,22,12,1,24,4,24,106,13,20
"COG3587",93,99,197,117,36,309,140,320,86,159,262,67
"COG3588",0,2,0,0,1,1,5,1,0,1,7,1
"COG3589",8,1,6,25,14,155,20,9,14,14,6,1
"COG3590",200,206,380,272,239,585,278,200,221,194,333,214
"COG3591",15,49,5,26,4,7,1,10,17,7,20,11
"COG3592",1,0,0,5,4,1,1,0,1,0,3,1
"COG3593",18,90,179,92,69,116,30,29,145,73,23,58
"COG3594",183,93,148,222,104,65,165,153,185,269,163,186
"COG3595",2,0,4,0,2,0,0,5,1,1,0,0
"COG3596",5,0,9,4,25,0,19,18,66,5,48,44
"COG3597",5,0,0,1,0,1,6,8,1,0,17,15
"COG3598",17,8,5,5,11,24,5,29,6,25,6,22
"COG3599",21,17,38,29,31,105,16,45,65,26,20,33
"COG3600",4,24,6,30,15,6,2,21,24,6,180,18
"COG3601",106,94,45,50,68,82,44,70,83,105,55,53
"COG3602",1,1,0,2,8,0,8,1,0,5,3,4
"COG3603",1,3,2,9,11,2,8,5,2,2,3,2
"COG3604",146,66,67,149,201,21,191,110,109,72,147,103
"COG3605",0,1,125,10,13,1,5,0,9,1,4,2
"COG3608",54,54,78,61,88,23,18,65,58,62,25,85
"COG3609",1,0,1,2,4,0,0,0,5,2,0,0
"COG3610",53,93,62,81,66,87,53,50,45,89,38,60
"COG3611",4,1,6,2,11,80,9,0,6,1,0,1
"COG3613",0,1,0,1,0,65,2,0,1,6,9,0
"COG3615",1,0,2,5,1,0,2,0,1,0,3,0
"COG3616",9,0,4,16,17,9,48,16,21,14,22,15
"COG3617",85,67,218,119,110,94,148,122,71,25,120,144
"COG3618",0,4,0,2,0,1,9,1,3,7,1,0
"COG3619",119,141,39,65,83,104,68,85,98,130,52,95
"COG3621",0,1,0,0,0,0,0,0,1,1,0,0
"COG3622",6,15,6,38,32,12,7,10,16,15,15,9
"COG3623",7,8,0,10,32,4,6,2,9,14,8,8
"COG3624",0,1,0,2,2,0,2,1,3,1,0,0
"COG3625",5,1,2,17,4,0,5,0,1,3,4,3
"COG3626",0,0,0,19,6,1,10,1,1,2,5,10
"COG3627",0,2,3,16,6,2,3,4,1,1,6,10
"COG3628",8,0,0,12,2,1,5,0,0,3,2,3
"COG3629",8,8,8,20,0,1,17,6,49,14,12,3
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",62,34,172,66,74,133,88,86,116,60,62,85
"COG3634",148,65,15,137,123,38,108,143,79,124,259,108
"COG3635",191,80,118,123,129,100,109,113,132,170,178,111
"COG3636",0,0,1,0,0,0,1,1,3,1,5,0
"COG3637",1,2,8,6,27,0,5,3,4,5,2,1
"COG3638",34,7,8,17,13,63,7,14,12,9,10,25
"COG3639",65,17,11,42,19,77,6,24,18,29,24,46
"COG3640",61,28,26,27,91,19,7,16,43,48,10,34
"COG3641",62,45,22,53,67,119,34,64,57,49,23,74
"COG3643",92,22,7,60,67,7,54,95,42,51,136,56
"COG3645",73,84,168,106,151,85,137,162,123,43,252,95
"COG3646",4,7,12,13,22,3,22,40,33,5,394,48
"COG3647",0,1,0,1,3,4,0,0,1,0,0,2
"COG3649",51,44,26,32,87,55,46,59,59,41,45,49
"COG3650",22,0,0,2,0,0,0,4,0,0,1,2
"COG3653",13,4,11,25,5,14,9,49,70,21,27,12
"COG3654",61,30,24,29,36,14,141,31,31,32,4,30
"COG3655",73,104,35,62,53,58,32,55,72,57,60,47
"COG3657",0,0,0,0,0,0,0,0,0,2,4,0
"COG3659",0,0,2,1,0,0,0,0,0,0,0,2
"COG3660",0,0,1,2,0,0,0,1,6,0,0,0
"COG3661",131,68,181,71,149,114,81,59,58,101,113,123
"COG3662",0,0,1,0,0,0,0,0,1,0,0,0
"COG3663",109,90,128,116,76,100,116,152,117,65,72,101
"COG3664",31,129,19,84,56,14,77,66,38,67,6,119
"COG3665",1,0,1,2,0,0,15,5,4,2,3,5
"COG3666",531,376,1993,519,428,2867,1267,589,713,463,989,1029
"COG3667",0,0,0,1,0,0,0,0,1,3,0,2
"COG3668",5,10,1,11,0,3,7,5,6,21,3,5
"COG3669",718,616,575,631,1027,189,1183,981,642,961,1159,1036
"COG3671",0,0,0,2,0,0,4,3,0,0,2,1
"COG3672",0,0,0,1,1,0,1,0,0,0,0,1
"COG3675",0,0,0,1,0,0,16,0,0,0,0,0
"COG3676",73,38,3,17,57,13,70,61,21,30,52,42
"COG3677",27,24,18,34,27,20,140,7,14,11,16,14
"COG3678",0,3,7,3,10,0,1,0,3,3,2,1
"COG3679",0,0,0,0,3,29,1,0,0,0,0,0
"COG3680",0,2,3,0,0,0,0,11,2,0,0,11
"COG3681",238,160,179,246,218,218,289,249,201,209,267,197
"COG3682",87,156,46,84,99,61,66,108,127,89,27,62
"COG3683",0,0,2,0,0,0,0,0,0,0,0,1
"COG3684",2,0,0,2,11,1,5,0,0,2,5,0
"COG3685",0,2,6,4,6,1,0,0,1,3,4,3
"COG3688",194,161,79,127,163,169,72,185,157,150,75,180
"COG3689",22,25,24,14,46,28,32,20,30,38,17,27
"COG3691",0,0,1,3,8,0,1,0,0,0,2,0
"COG3692",1,2,0,2,2,0,2,0,0,0,1,0
"COG3693",121,151,129,83,110,79,54,143,57,91,74,115
"COG3694",3,2,1,7,8,0,3,1,0,7,6,1
"COG3695",45,36,9,65,75,17,47,50,33,46,78,58
"COG3696",341,217,198,426,480,321,527,425,236,392,658,542
"COG3697",10,11,13,23,17,38,31,10,13,13,5,1
"COG3698",0,4,2,4,12,1,0,1,1,1,3,0
"COG3700",0,1,0,8,13,3,0,3,3,3,1,1
"COG3701",1,0,44,1,0,0,14,0,1,0,0,2
"COG3703",1,1,1,4,6,0,0,0,0,3,2,0
"COG3704",0,0,0,0,0,0,1,0,2,0,3,1
"COG3705",112,86,55,69,76,80,81,76,101,107,33,92
"COG3706",1291,1208,1139,1436,1601,716,1648,1382,890,1449,1771,1876
"COG3707",37,23,15,39,17,39,20,39,46,43,29,34
"COG3708",24,105,21,17,14,2,8,14,51,48,8,46
"COG3709",1,1,1,1,1,0,0,1,2,1,0,0
"COG3710",3,12,8,11,37,0,2,0,2,12,6,0
"COG3711",315,305,82,98,676,348,203,118,129,270,180,120
"COG3712",1054,1039,490,1913,1576,449,1234,1477,950,1706,1523,1631
"COG3713",1,3,3,9,13,0,1,2,3,1,4,1
"COG3714",1,0,3,7,5,0,0,0,2,0,4,3
"COG3715",48,41,24,53,189,132,118,41,39,147,60,36
"COG3716",45,59,32,50,231,171,101,42,44,118,71,58
"COG3717",186,117,107,129,232,93,116,159,121,151,176,198
"COG3718",28,4,14,19,12,0,26,11,33,39,11,21
"COG3719",1,3,0,3,10,1,0,0,1,2,4,0
"COG3720",0,0,1,3,1,0,1,1,0,0,0,0
"COG3721",0,1,13,2,0,1,9,10,2,1,2,7
"COG3722",1,3,3,9,8,0,3,1,4,3,1,2
"COG3723",24,4,10,34,38,23,29,15,22,47,109,10
"COG3724",1,1,4,2,4,2,0,0,2,0,2,0
"COG3725",1,1,1,1,2,0,1,1,0,1,2,1
"COG3726",0,0,2,1,4,0,1,0,0,0,1,0
"COG3727",65,60,88,74,99,83,40,46,67,53,93,50
"COG3728",15,26,3,24,28,0,23,14,3,20,12,12
"COG3729",0,1,1,1,2,0,1,0,1,1,1,0
"COG3730",1,2,1,4,18,1,3,2,4,5,1,1
"COG3731",0,3,3,5,11,1,6,0,1,6,1,2
"COG3732",1,4,5,6,26,1,19,1,2,6,1,5
"COG3733",0,3,5,5,13,3,1,0,2,6,3,2
"COG3734",7,2,11,13,27,0,15,0,2,8,11,4
"COG3735",27,20,10,24,44,2,21,27,10,40,35,47
"COG3736",0,0,0,0,0,0,2,0,0,0,8,0
"COG3738",11,37,6,10,12,18,1,12,16,8,11,9
"COG3740",18,8,17,13,12,104,55,36,4,17,418,37
"COG3741",0,0,15,0,1,0,0,0,5,0,0,0
"COG3744",1,4,0,0,2,1,1,0,1,2,3,0
"COG3745",7,1,4,0,0,5,1,1,27,1,0,0
"COG3746",103,49,28,60,102,11,102,56,39,92,78,81
"COG3747",23,46,2,7,21,11,7,8,9,3,7,6
"COG3753",0,1,0,3,6,1,0,0,1,1,1,0
"COG3754",116,114,282,195,124,31,144,180,96,109,113,176
"COG3755",0,3,1,3,3,0,1,1,2,0,5,0
"COG3756",0,0,0,3,0,0,0,0,2,0,0,0
"COG3757",279,528,324,231,147,473,174,312,370,207,103,335
"COG3758",0,3,4,7,4,0,3,2,5,3,2,0
"COG3759",0,0,0,0,1,6,3,0,0,0,0,1
"COG3760",67,66,62,73,44,64,75,62,86,66,20,76
"COG3762",0,0,0,2,0,1,0,0,1,1,0,1
"COG3763",1,0,2,1,1,16,2,0,0,1,0,1
"COG3764",76,161,54,43,83,157,34,76,95,159,42,105
"COG3765",0,2,3,14,31,3,0,0,2,0,4,2
"COG3766",0,1,0,0,6,0,1,1,0,0,3,0
"COG3768",1,5,0,6,6,1,1,0,1,2,2,0
"COG3769",0,0,0,2,2,0,1,0,1,0,0,0
"COG3770",1,1,31,1,10,2,1,1,1,3,1,0
"COG3771",0,2,2,3,0,0,0,0,1,2,0,0
"COG3772",21,6,3,10,18,1,27,10,22,16,8,10
"COG3773",152,98,67,69,89,38,56,126,90,71,18,103
"COG3774",167,172,152,108,137,145,101,145,142,32,153,155
"COG3775",113,93,57,113,180,108,155,86,86,119,195,62
"COG3776",0,1,0,1,2,0,0,0,2,0,1,0
"COG3778",0,0,0,0,0,2,2,3,1,0,0,5
"COG3781",0,1,1,1,2,0,0,0,1,1,0,1
"COG3783",0,2,3,2,4,1,0,0,1,0,1,0
"COG3784",0,0,1,1,5,0,0,0,1,0,2,0
"COG3785",2,1,2,0,7,1,0,0,0,1,1,1
"COG3786",3,6,7,0,12,0,6,14,19,3,1,37
"COG3787",1,0,1,15,8,0,2,6,8,8,2,1
"COG3788",1,1,0,3,8,0,0,0,0,2,2,0
"COG3789",0,1,1,5,10,1,0,0,1,0,0,0
"COG3790",0,1,3,1,2,1,0,0,0,0,2,0
"COG3791",0,0,3,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,11,0,2,0,1,3,1,0
"COG3799",0,2,1,11,1,0,2,3,9,1,0,0
"COG3804",6,8,1,19,37,7,13,22,5,12,7,4
"COG3808",276,123,176,210,270,95,373,239,147,297,254,278
"COG3811",0,0,3,0,0,0,2,0,0,0,0,1
"COG3815",0,0,0,1,2,1,2,4,1,3,0,3
"COG3817",22,2,4,2,11,7,6,9,5,10,4,1
"COG3819",13,5,2,4,17,4,6,5,3,8,1,2
"COG3822",11,6,7,35,9,5,16,14,14,25,42,26
"COG3823",2,0,5,20,0,0,0,6,27,13,2,10
"COG3824",0,0,0,0,0,1,0,0,2,3,0,0
"COG3825",6,0,4,7,0,0,8,6,8,10,8,7
"COG3828",1,0,0,1,0,0,0,0,3,1,1,0
"COG3829",117,200,45,214,264,246,84,42,42,68,53,33
"COG3830",170,159,111,149,128,98,113,166,142,158,156,125
"COG3831",9,10,4,23,43,1,31,8,7,37,16,19
