"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG3189",21,50,33,52,25,58,20,62,50,22,45,31
"COG3190",0,0,0,1,0,0,1,0,3,0,0,0
"COG3191",46,9,30,36,17,27,56,26,37,16,46,25
"COG3192",6,22,7,33,7,11,19,11,12,5,21,11
"COG3193",9,11,2,45,5,22,12,6,18,9,9,4
"COG3194",0,2,0,3,0,3,1,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",19,11,4,10,10,8,6,2,21,10,17,28
"COG3199",2,0,0,15,1,2,0,0,4,0,2,0
"COG3201",91,89,122,109,88,115,97,95,99,71,101,61
"COG3203",3,20,15,59,19,27,72,26,95,61,54,93
"COG3204",0,4,1,5,0,1,0,0,7,1,0,0
"COG3206",128,221,225,78,260,258,238,369,141,108,322,190
"COG3208",2,1,5,25,4,6,1,0,19,0,2,0
"COG3209",335,496,2657,387,989,260,657,625,534,322,965,268
"COG3210",23,29,19,283,11,71,53,46,99,25,88,11
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",5,17,10,5,20,5,12,6,4,30,0,1
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,16,0,2,11,3,12,0,2,0
"COG3216",0,0,6,0,5,0,0,0,0,0,0,0
"COG3217",1,4,0,8,0,3,7,3,16,1,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",65,17,11,20,29,6,45,17,45,3,13,43
"COG3222",5,0,2,20,2,1,0,2,5,0,10,0
"COG3223",0,1,0,10,0,6,10,1,7,0,0,0
"COG3224",0,1,3,1,0,0,0,0,1,0,0,0
"COG3225",150,193,87,230,150,123,75,97,137,107,69,191
"COG3226",0,2,1,7,0,5,4,0,8,0,0,0
"COG3227",0,0,0,0,1,0,0,2,0,0,4,0
"COG3228",0,1,0,4,0,3,1,2,7,0,1,3
"COG3231",5,1,2,0,0,4,2,7,4,1,6,1
"COG3232",0,0,0,0,0,1,5,1,1,1,1,0
"COG3234",1,2,0,2,0,2,5,1,3,0,3,0
"COG3236",24,8,8,9,21,2,14,6,80,8,9,53
"COG3237",0,0,0,2,0,1,2,3,3,0,2,0
"COG3238",41,10,17,19,10,12,30,14,25,35,23,28
"COG3239",0,0,0,0,0,0,0,1,13,0,0,0
"COG3242",0,0,0,2,0,2,1,0,1,0,0,1
"COG3246",22,25,6,99,20,55,17,22,41,11,25,30
"COG3247",2,1,2,5,8,5,4,1,5,0,0,1
"COG3248",1,4,0,4,0,0,4,5,29,1,1,2
"COG3250",4652,7575,5237,6204,6069,7228,3876,5038,3459,4867,4538,5739
"COG3251",0,0,0,1,0,1,1,0,2,0,0,0
"COG3252",0,0,0,14,0,1,0,4,0,0,0,0
"COG3253",0,0,0,1,0,0,1,0,0,0,0,0
"COG3254",24,28,61,66,22,68,23,23,47,58,37,36
"COG3256",0,0,0,0,0,0,0,1,0,3,0,1
"COG3257",1,0,3,16,3,3,4,2,11,15,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,2,4,4,4,18,11,34,2,20,10
"COG3261",7,17,7,27,10,11,25,16,36,1,13,9
"COG3262",4,6,1,10,2,7,16,8,6,3,7,6
"COG3263",149,262,93,138,167,196,164,234,138,207,202,185
"COG3264",3,16,3,36,11,53,32,18,30,8,12,10
"COG3265",1,1,0,17,0,11,7,2,23,1,5,0
"COG3266",0,5,1,7,0,5,3,1,12,0,5,1
"COG3267",14,0,3,2,1,20,2,2,4,3,0,4
"COG3268",0,0,6,0,0,0,1,0,0,0,0,0
"COG3270",56,19,27,25,49,18,44,19,29,47,36,42
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,3,0,6,0,7,8,3,5,1,0,1
"COG3274",205,245,129,241,223,379,210,326,221,176,235,225
"COG3275",317,687,694,557,434,536,440,667,293,340,482,346
"COG3276",16,2,15,68,16,37,16,8,45,5,16,12
"COG3279",310,296,267,238,259,230,880,751,807,1080,695,1143
"COG3283",1,8,1,8,0,7,6,18,8,45,1,1
"COG3284",10,11,6,32,6,20,14,27,55,52,10,14
"COG3287",13,6,5,28,20,0,13,4,15,59,3,21
"COG3288",0,6,0,14,0,7,5,8,14,2,6,1
"COG3290",29,28,21,59,20,25,52,22,86,40,25,35
"COG3291",18,39,47,28,247,57,39,35,26,54,38,87
"COG3292",4884,8336,6247,9007,4535,7279,3134,4741,2847,4757,4568,5426
"COG3293",139,26,13,21,171,46,26,205,56,4,54,39
"COG3294",3,1,3,1,7,2,6,3,4,5,0,42
"COG3296",0,0,5,0,4,0,1,1,3,0,0,3
"COG3297",0,2,0,4,0,3,4,3,23,0,0,0
"COG3299",68,24,17,84,192,8,14,75,67,30,29,29
"COG3301",1,7,2,15,14,8,11,2,21,10,6,17
"COG3302",1,3,1,15,1,9,6,4,11,1,3,0
"COG3303",61,173,49,187,92,194,20,19,19,18,17,25
"COG3304",46,65,61,81,40,53,62,82,60,48,76,52
"COG3306",4,2,9,25,0,2,2,38,1,13,2,1
"COG3307",18,26,24,90,28,8,33,28,75,33,32,9
"COG3309",0,3,8,15,46,0,1,3,2,6,3,0
"COG3311",0,3,0,6,0,13,2,0,10,0,0,0
"COG3312",0,0,0,6,0,3,6,1,9,1,1,2
"COG3313",0,1,0,8,0,0,0,2,0,0,0,0
"COG3314",98,27,45,83,86,43,109,31,122,105,52,101
"COG3315",39,69,38,22,46,28,45,59,57,79,10,103
"COG3316",5,46,1,35,2,16,107,2,26,0,5,5
"COG3317",0,4,0,10,3,7,17,5,12,1,7,8
"COG3318",1,6,2,0,1,4,5,4,7,2,0,2
"COG3319",0,25,4,9,0,28,4,6,62,0,7,2
"COG3320",26,16,5,1,27,27,42,8,21,32,35,21
"COG3321",0,21,3,29,4,25,1,0,57,4,4,8
"COG3323",73,99,40,64,97,98,86,137,50,68,109,54
"COG3324",5,44,20,40,9,41,5,13,13,16,27,17
"COG3325",140,63,44,36,179,126,97,149,113,89,127,78
"COG3326",28,16,15,1,25,19,25,8,30,21,10,29
"COG3327",0,1,1,6,0,4,6,0,0,0,0,2
"COG3328",655,356,644,553,311,178,258,270,364,278,466,346
"COG3330",0,0,0,0,0,0,0,0,0,2,0,0
"COG3331",47,9,31,19,102,13,35,16,26,37,39,24
"COG3333",71,53,46,137,80,112,83,58,83,122,93,100
"COG3335",18,10,7,78,19,49,29,10,105,50,15,79
"COG3338",0,1,0,0,0,0,0,0,0,1,0,0
"COG3339",5,6,1,1,9,0,14,7,18,9,3,3
"COG3340",136,85,104,79,106,28,221,112,179,118,94,107
"COG3341",102,114,95,88,159,118,128,123,59,111,110,89
"COG3343",0,0,0,0,0,0,0,1,7,0,0,1
"COG3344",983,1553,3448,1523,1155,734,1069,2283,1677,1226,1412,977
"COG3345",513,705,526,554,545,532,561,399,372,570,304,518
"COG3347",4,0,1,1,9,1,4,1,16,3,0,6
"COG3350",1,4,0,17,0,1,0,1,10,1,3,0
"COG3359",38,14,29,22,24,20,41,18,35,54,27,55
"COG3366",1,0,2,0,2,6,1,1,3,0,0,3
"COG3369",14,0,3,12,26,24,2,12,5,5,5,2
"COG3376",0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",187,109,149,80,188,80,148,248,161,198,152,136
"COG3379",0,0,0,0,1,2,2,0,3,0,0,0
"COG3381",0,6,0,13,9,5,12,8,20,3,1,5
"COG3382",50,67,105,56,60,62,53,99,41,42,106,44
"COG3383",14,25,18,60,17,26,36,24,45,65,27,28
"COG3384",0,5,0,25,0,10,7,2,21,0,4,0
"COG3385",718,116,3835,140,299,171,267,335,494,260,65,129
"COG3386",29,70,38,89,22,32,48,71,32,36,18,91
"COG3387",92,115,30,30,66,95,57,39,40,63,81,56
"COG3391",46,253,163,312,125,141,150,64,103,87,40,99
"COG3392",7,10,32,45,14,67,14,22,79,96,13,3
"COG3393",27,0,5,0,2,0,4,1,0,15,5,2
"COG3394",32,42,10,19,33,10,52,17,67,16,38,43
"COG3395",42,18,22,199,19,53,41,55,48,49,46,40
"COG3396",0,0,0,8,0,4,6,5,4,0,0,1
"COG3397",0,0,0,0,1,0,3,1,2,0,0,2
"COG3401",20,2,20,0,144,1,11,0,14,5,8,15
"COG3402",10,14,11,2,7,2,29,36,0,2,60,4
"COG3404",131,119,79,104,115,140,140,175,143,92,200,94
"COG3405",92,14,137,16,78,10,58,100,21,13,81,67
"COG3407",0,0,0,0,0,0,0,0,5,0,0,1
"COG3408",297,349,531,149,322,334,276,386,204,233,371,251
"COG3409",150,23,135,22,80,29,62,28,73,43,64,90
"COG3410",60,60,12,12,19,1,4,5,24,20,4,17
"COG3411",12,16,10,15,9,13,17,15,48,4,12,6
"COG3412",0,7,1,39,1,26,1,3,7,5,1,0
"COG3414",4,8,8,38,1,19,7,15,20,18,5,4
"COG3415",0,1,0,5,2,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,5,0,1,1,5,16,0,0,2
"COG3418",0,1,0,2,0,3,1,0,1,0,0,0
"COG3420",0,0,0,3,3,0,5,2,0,2,0,7
"COG3421",0,0,0,0,3,0,1,3,30,84,0,14
"COG3422",1,1,1,3,2,1,1,0,0,0,0,0
"COG3423",0,0,0,3,0,2,2,2,7,0,2,0
"COG3425",0,1,0,5,0,0,1,0,2,0,0,1
"COG3426",116,142,74,150,130,189,164,186,111,114,213,136
"COG3428",9,19,14,0,11,0,23,35,1,0,38,19
"COG3429",0,0,0,1,0,0,2,0,0,0,2,0
"COG3433",1,13,0,18,0,11,6,4,31,0,2,1
"COG3434",6,4,10,3,11,0,2,1,17,11,0,6
"COG3436",705,754,1434,631,669,2979,768,785,1025,882,772,1049
"COG3437",340,450,385,501,445,312,343,610,220,235,385,438
"COG3439",1,47,3,62,3,106,25,7,14,17,14,19
"COG3440",13,0,2,1,6,1,6,3,7,9,4,8
"COG3442",34,4,2,10,21,5,16,6,16,21,8,33
"COG3443",6,2,1,12,4,2,9,3,15,17,0,1
"COG3444",30,50,22,95,29,35,41,51,89,91,51,37
"COG3445",0,0,0,3,0,0,7,3,12,0,0,0
"COG3447",0,3,1,10,0,7,15,6,7,1,0,2
"COG3448",0,1,0,0,0,1,0,10,0,15,0,1
"COG3449",112,240,66,211,154,122,71,150,75,89,93,87
"COG3450",1,1,0,0,0,2,0,0,0,0,0,0
"COG3451",1199,1490,894,869,1540,1152,1181,1724,1626,977,1383,1613
"COG3452",97,12,36,5,23,4,78,21,41,19,13,104
"COG3454",1,10,3,15,4,9,5,11,16,2,7,4
"COG3455",0,2,0,7,0,5,4,2,4,0,3,1
"COG3456",1,2,1,5,0,5,0,2,0,2,0,1
"COG3457",14,6,8,7,17,2,15,4,27,6,2,5
"COG3458",82,245,162,267,99,272,83,113,172,156,194,119
"COG3459",406,210,398,0,288,26,186,62,155,201,97,400
"COG3460",1,0,0,0,0,1,1,0,0,0,0,0
"COG3463",1,5,3,13,35,2,21,1,5,75,15,19
"COG3464",502,571,519,946,415,873,64,602,193,238,605,147
"COG3467",98,139,94,118,137,102,115,110,117,119,122,112
"COG3468",61,306,249,669,101,147,278,220,764,55,295,157
"COG3469",0,5,0,0,1,0,1,0,0,0,0,0
"COG3470",0,2,0,8,0,1,2,1,5,1,1,0
"COG3471",0,0,1,0,1,0,2,0,0,1,0,0
"COG3472",12,0,18,0,36,0,22,5,50,15,0,28
"COG3473",19,0,0,1,1,9,1,1,0,2,4,0
"COG3475",392,248,207,219,207,159,346,132,250,338,260,247
"COG3476",15,28,19,21,15,29,26,40,31,68,37,20
"COG3477",0,2,0,4,0,5,0,2,2,0,0,0
"COG3478",0,1,0,7,0,0,0,0,1,0,2,0
"COG3479",0,1,0,2,0,0,0,0,0,0,0,0
"COG3480",0,1,4,4,0,0,4,0,1,0,1,4
"COG3481",140,44,72,70,101,49,30,15,49,55,26,41
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,1,0,1,0,0,0,1,3,0,0,2
"COG3486",0,2,9,29,0,0,0,3,2,0,4,0
"COG3487",91,71,14,81,91,48,43,38,44,42,29,48
"COG3488",115,138,170,69,131,67,76,154,64,41,60,79
"COG3491",0,1,0,2,0,0,0,6,4,0,0,3
"COG3493",6,2,22,50,35,21,9,17,22,31,80,8
"COG3494",3,2,18,21,14,11,9,10,23,27,7,3
"COG3496",0,0,0,1,0,0,0,2,0,0,0,0
"COG3497",118,23,18,69,109,63,57,39,76,17,21,61
"COG3498",6,7,8,2,6,9,16,14,29,7,9,27
"COG3499",0,0,0,3,0,2,2,1,0,0,0,1
"COG3500",54,41,15,26,83,54,48,37,69,32,24,62
"COG3501",89,129,17,100,36,89,181,117,218,38,157,72
"COG3503",26,14,14,8,15,1,15,6,35,30,4,19
"COG3504",7,0,0,0,0,5,0,1,24,4,0,6
"COG3505",941,960,866,719,1104,904,971,1073,1224,761,855,1232
"COG3506",28,52,23,69,40,66,19,33,11,67,6,34
"COG3507",1055,1819,1193,1792,1130,1683,1005,1238,593,1396,1540,1511
"COG3509",7,39,76,0,5,0,5,4,7,17,16,7
"COG3512",14,6,1,17,14,1,19,35,39,21,17,9
"COG3513",221,107,71,279,356,107,29,40,75,46,29,50
"COG3514",0,0,0,7,0,0,1,0,0,0,0,0
"COG3515",1,5,1,39,0,9,18,2,25,2,2,4
"COG3516",1,0,0,10,0,4,4,2,17,0,0,1
"COG3517",4,4,1,18,1,12,22,5,27,1,0,0
"COG3518",0,0,0,4,0,1,0,0,4,0,0,0
"COG3519",2,6,1,13,0,12,5,5,9,2,2,1
"COG3520",0,1,0,8,0,9,5,1,8,0,1,1
"COG3521",0,2,1,6,0,1,0,1,5,1,0,1
"COG3522",0,4,0,9,0,8,11,5,17,2,1,0
"COG3523",2,6,1,9,0,7,1,1,13,4,1,1
"COG3524",0,2,0,23,0,8,0,1,6,1,2,8
"COG3525",1365,2288,1218,2152,1212,2522,1660,2386,1079,1294,1661,1428
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,2,1,0,2,0,7,0,0,1
"COG3528",0,0,1,0,7,0,0,0,0,0,0,0
"COG3529",0,1,0,3,0,0,5,1,5,1,0,0
"COG3530",0,2,3,3,0,0,1,0,3,0,0,0
"COG3533",727,1512,620,785,768,1733,667,611,560,1077,1100,1009
"COG3534",498,715,866,529,474,794,391,379,343,409,457,556
"COG3535",16,2,4,3,17,4,0,4,22,1,3,0
"COG3536",0,1,1,0,2,0,3,0,0,1,0,4
"COG3537",1513,3362,1095,3508,2366,3516,1771,2082,1150,2043,1612,1745
"COG3538",154,353,195,306,267,345,230,291,225,171,176,97
"COG3539",7,28,4,119,0,62,72,34,162,4,23,14
"COG3541",16,2,5,50,6,23,8,2,79,1,12,6
"COG3542",6,0,8,2,5,7,1,2,3,2,0,0
"COG3543",22,0,5,2,22,3,10,8,18,34,4,17
"COG3544",0,0,1,17,4,5,0,6,3,11,0,1
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",82,17,40,47,60,28,57,17,42,66,37,79
"COG3547",719,617,1925,657,421,443,880,1031,651,474,240,686
"COG3548",1,9,0,14,0,1,1,0,9,0,2,0
"COG3549",1,0,3,0,3,2,2,0,11,0,1,0
"COG3550",328,772,617,342,178,104,313,702,439,380,309,535
"COG3552",0,0,1,0,0,0,0,0,0,0,1,1
"COG3555",0,1,0,0,0,0,0,4,1,0,0,0
"COG3557",2,4,4,1,0,0,0,0,5,2,0,2
"COG3558",0,0,0,0,0,0,0,1,1,0,0,0
"COG3560",83,123,49,106,46,97,101,104,73,63,93,70
"COG3561",23,11,122,10,7,3,18,16,103,13,3,22
"COG3562",0,3,0,10,0,8,0,3,5,3,0,8
"COG3563",0,6,0,11,1,10,0,2,6,2,1,10
"COG3566",7,0,9,2,1,12,0,18,10,1,245,7
"COG3567",1,0,5,0,0,1,0,44,26,0,225,11
"COG3568",264,451,281,711,433,600,356,528,318,286,453,327
"COG3570",0,0,1,0,0,6,3,3,4,0,5,0
"COG3572",2,1,1,1,4,0,9,7,4,2,3,9
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",2,1,1,0,1,0,1,1,2,0,11,0
"COG3579",233,352,240,218,247,311,283,333,187,205,320,177
"COG3580",321,171,345,207,394,135,259,122,302,533,221,352
"COG3581",262,177,309,211,323,139,266,105,260,448,214,341
"COG3583",52,17,13,11,22,2,41,24,69,77,15,48
"COG3584",19,8,6,20,21,7,52,41,96,82,34,53
"COG3585",0,1,0,0,1,0,2,1,1,2,1,5
"COG3586",3,40,12,16,10,50,32,17,45,32,5,18
"COG3587",75,57,287,96,186,114,118,178,170,246,163,66
"COG3588",1,0,0,21,0,0,1,0,1,0,1,0
"COG3589",8,0,0,24,6,3,1,16,18,22,5,0
"COG3590",200,262,606,213,237,245,227,324,164,152,291,192
"COG3591",27,3,0,7,11,6,12,1,7,7,1,12
"COG3592",0,3,2,6,0,0,4,1,6,1,2,0
"COG3593",17,128,110,90,31,143,63,40,173,37,336,59
"COG3594",221,216,128,287,132,179,115,199,112,180,65,184
"COG3595",1,2,0,0,3,0,5,0,3,24,2,0
"COG3596",3,1,4,28,5,9,31,3,31,1,1,45
"COG3597",6,0,5,0,3,0,2,0,0,1,1,18
"COG3598",20,19,15,0,22,1,28,16,1,29,9,28
"COG3599",22,3,20,5,28,0,22,12,40,8,8,28
"COG3600",18,6,83,37,10,0,1,34,20,23,18,11
"COG3601",89,25,43,38,63,20,54,30,73,97,50,60
"COG3602",0,20,0,0,5,17,0,0,2,0,0,7
"COG3603",1,3,2,16,2,4,1,3,6,0,26,2
"COG3604",175,123,74,73,104,91,188,180,140,108,205,89
"COG3605",1,3,0,11,1,6,8,9,7,1,0,0
"COG3608",48,30,48,59,48,46,58,34,68,58,69,83
"COG3609",0,0,1,0,0,0,3,3,6,0,0,1
"COG3610",56,79,46,115,54,82,69,58,80,82,57,66
"COG3611",3,1,6,3,3,1,1,0,9,2,2,2
"COG3613",1,0,0,0,1,1,3,0,8,10,9,0
"COG3615",1,2,0,5,0,2,4,2,7,0,0,3
"COG3616",9,14,7,39,8,22,14,14,15,15,12,11
"COG3617",93,108,156,115,94,58,128,57,124,42,376,136
"COG3618",0,0,0,9,0,5,0,0,2,1,0,0
"COG3619",123,24,47,69,64,25,89,41,99,93,48,67
"COG3621",0,0,0,0,1,0,1,0,0,0,0,0
"COG3622",4,13,9,13,14,9,28,8,27,10,4,6
"COG3623",4,8,2,31,8,33,15,8,37,9,17,4
"COG3624",0,1,0,1,2,1,2,2,7,0,2,1
"COG3625",5,4,3,16,2,3,6,3,16,2,10,3
"COG3626",1,9,2,16,6,2,9,6,16,0,12,4
"COG3627",1,10,2,17,3,5,9,11,24,3,14,4
"COG3628",14,6,0,7,3,19,2,8,28,3,2,2
"COG3629",12,0,5,17,25,0,9,1,32,1,9,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",52,20,41,19,48,16,85,52,57,88,41,84
"COG3634",130,178,92,130,124,230,185,168,95,106,181,133
"COG3635",177,182,157,139,185,149,157,176,115,113,164,87
"COG3636",0,0,0,0,0,2,2,1,1,0,0,0
"COG3637",1,8,2,17,1,7,17,8,21,0,2,6
"COG3638",56,20,12,15,27,4,37,17,37,4,6,34
"COG3639",81,18,24,11,42,4,50,26,29,7,7,56
"COG3640",69,15,20,4,26,8,44,12,63,53,6,37
"COG3641",74,14,35,42,37,22,68,23,35,55,29,58
"COG3643",98,94,44,93,112,94,26,35,21,16,45,22
"COG3645",77,105,403,110,97,53,72,121,237,34,35,97
"COG3646",5,11,178,8,6,28,65,68,42,8,5,39
"COG3647",0,2,4,0,0,2,1,2,0,1,5,1
"COG3649",43,40,23,76,40,5,21,64,66,42,23,43
"COG3650",15,0,0,0,3,0,0,1,0,3,0,4
"COG3653",37,11,30,199,33,83,24,21,50,9,42,10
"COG3654",72,11,10,32,41,54,20,24,17,13,35,47
"COG3655",90,30,30,21,52,37,39,69,84,48,72,61
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,3,0,5,0,0,0,0,0,0,0
"COG3661",126,88,182,268,79,130,82,131,32,72,135,128
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",100,94,113,93,102,84,102,110,91,93,94,90
"COG3664",39,9,18,5,60,43,31,15,45,33,17,122
"COG3665",0,1,2,9,0,0,1,3,1,4,1,2
"COG3666",542,823,1115,317,1877,894,963,842,462,550,863,1014
"COG3667",0,1,0,0,0,0,0,2,0,0,0,1
"COG3668",3,7,0,2,5,2,2,0,12,3,0,7
"COG3669",782,1149,845,974,955,1555,288,455,195,260,291,324
"COG3671",0,1,1,0,0,0,1,0,1,3,0,1
"COG3672",0,0,0,0,0,1,0,0,3,0,2,0
"COG3675",0,0,1,0,0,0,0,17,12,31,2,0
"COG3676",79,86,41,88,39,15,23,27,42,56,20,41
"COG3677",22,33,9,40,69,20,80,88,51,28,27,10
"COG3678",1,4,3,9,0,5,3,1,10,0,0,1
"COG3679",0,0,0,1,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,11,5,2,42,8,0,0,18
"COG3681",218,175,273,223,193,292,201,269,233,208,296,189
"COG3682",78,60,40,39,65,40,68,103,95,59,63,79
"COG3683",0,0,0,0,0,0,0,3,0,1,1,1
"COG3684",1,3,1,10,0,11,3,2,3,0,1,1
"COG3685",1,2,0,11,0,7,3,9,17,0,0,4
"COG3688",191,58,77,55,115,48,133,36,74,191,70,212
"COG3689",26,6,30,45,29,16,30,14,36,10,31,26
"COG3691",0,2,0,4,0,1,5,3,6,0,1,3
"COG3692",0,0,0,6,0,0,5,0,0,0,1,0
"COG3693",110,88,133,106,104,52,67,113,41,60,84,126
"COG3694",4,0,2,14,3,12,7,1,2,0,6,2
"COG3695",50,68,32,64,73,90,57,85,75,45,98,44
"COG3696",329,1165,568,712,513,1050,556,881,279,435,455,551
"COG3697",13,1,13,44,12,15,17,12,14,14,28,6
"COG3698",0,3,0,11,0,6,5,1,8,0,0,0
"COG3700",0,1,0,15,0,6,9,3,9,3,0,0
"COG3701",0,0,0,0,0,0,0,6,19,4,0,2
"COG3703",1,3,0,3,1,3,3,2,6,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",107,40,54,29,69,9,77,31,79,104,55,85
"COG3706",1341,2829,2366,2998,1623,2428,433,550,321,590,455,637
"COG3707",32,20,13,29,28,13,30,13,33,48,18,35
"COG3708",36,7,10,54,24,18,13,4,55,30,7,26
"COG3709",2,3,0,2,0,2,6,1,3,0,1,0
"COG3710",2,12,2,76,0,31,15,8,21,1,6,2
"COG3711",299,160,58,638,71,180,216,133,186,266,102,110
"COG3712",1046,2576,1550,3129,1170,2896,1459,1882,1566,1790,1689,1619
"COG3713",1,2,8,17,3,8,11,13,5,1,8,2
"COG3714",1,3,1,5,0,6,5,2,14,1,0,3
"COG3715",52,58,39,127,24,50,55,60,101,137,65,34
"COG3716",60,63,31,159,21,54,69,61,119,149,55,50
"COG3717",190,223,224,162,111,184,187,215,87,180,249,172
"COG3718",37,3,4,10,13,3,30,24,15,61,6,25
"COG3719",1,2,0,8,0,5,5,0,7,0,2,3
"COG3720",0,4,0,10,0,2,0,3,14,0,0,1
"COG3721",1,4,3,25,1,7,0,0,10,3,2,11
"COG3722",0,3,0,14,0,5,11,5,10,1,2,3
"COG3723",36,29,31,35,5,17,7,56,12,1,7,7
"COG3724",0,2,1,8,0,4,4,2,10,0,0,1
"COG3725",1,0,0,6,0,2,4,1,4,0,0,1
"COG3726",0,3,0,4,0,0,3,5,5,1,1,1
"COG3727",70,78,63,61,31,43,39,34,103,67,133,57
"COG3728",27,5,4,11,12,12,8,31,12,24,4,9
"COG3729",0,0,0,6,0,2,1,2,1,1,0,0
"COG3730",0,2,0,3,2,4,4,2,6,55,2,4
"COG3731",0,2,1,2,1,3,7,7,5,32,1,0
"COG3732",2,6,0,3,0,7,5,11,12,55,2,4
"COG3733",1,0,0,8,0,3,11,3,2,0,0,0
"COG3734",8,8,3,20,3,27,16,8,31,2,4,1
"COG3735",38,71,15,120,41,34,14,17,12,6,11,13
"COG3736",0,0,0,0,2,1,0,0,0,0,0,0
"COG3738",11,4,14,6,13,3,14,3,18,4,3,8
"COG3740",20,27,18,9,23,21,20,7,46,1,22,27
"COG3741",0,0,0,3,0,0,2,0,0,0,0,1
"COG3744",1,0,6,0,3,0,2,5,1,1,0,0
"COG3745",8,0,3,4,3,0,1,0,1,2,0,0
"COG3746",91,131,47,91,78,143,77,90,55,116,115,59
"COG3747",23,7,5,20,1,8,4,6,24,0,7,8
"COG3753",1,3,0,2,0,9,4,1,4,0,1,0
"COG3754",118,89,67,233,150,159,106,127,85,67,139,160
"COG3755",0,0,0,0,0,1,7,2,1,1,1,1
"COG3756",0,0,1,10,0,0,0,0,0,0,0,0
"COG3757",290,131,354,161,144,69,322,130,190,282,82,331
"COG3758",2,3,3,20,4,5,6,1,19,0,4,3
"COG3759",0,0,0,2,0,0,0,0,2,0,0,0
"COG3760",46,24,16,67,51,36,33,29,60,75,37,76
"COG3762",1,0,1,0,0,0,0,4,1,1,0,2
"COG3763",0,0,1,4,1,0,1,0,0,0,0,0
"COG3764",92,32,32,33,60,21,97,20,117,60,29,108
"COG3765",1,6,3,31,1,11,12,8,39,2,3,1
"COG3766",2,0,0,5,0,0,5,1,4,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,5,0,5,2,1,1,0,1,0
"COG3769",0,0,0,1,0,0,5,0,8,1,0,0
"COG3770",0,2,0,1,0,7,7,1,11,0,1,0
"COG3771",0,0,0,5,0,2,2,1,2,0,1,0
"COG3772",23,4,6,42,11,9,67,7,45,1,29,13
"COG3773",158,58,71,33,94,25,88,49,84,148,42,92
"COG3774",159,140,71,126,83,189,132,200,140,117,174,186
"COG3775",154,139,237,216,135,169,160,189,127,126,207,58
"COG3776",1,1,0,2,0,0,2,1,3,0,1,0
"COG3778",0,0,0,0,0,0,1,0,0,0,3,3
"COG3779",0,0,0,0,0,2,4,0,3,0,0,0
"COG3781",2,2,0,5,0,3,4,1,8,0,1,0
"COG3783",1,0,0,9,0,5,5,1,6,1,0,2
"COG3784",0,0,0,1,0,1,3,1,4,0,0,0
"COG3785",0,1,0,4,0,2,10,1,9,2,0,0
"COG3786",0,2,13,18,14,7,4,5,10,3,9,28
"COG3787",2,0,1,4,1,1,2,3,7,1,1,3
"COG3788",0,1,0,5,0,1,5,0,13,0,1,0
"COG3789",0,0,0,10,0,1,4,0,5,1,1,0
"COG3790",1,2,1,5,0,1,4,2,3,1,0,1
"COG3791",0,0,0,0,0,0,0,1,1,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,1,4,1,1,0,0,0,4,0,0
"COG3799",0,5,9,28,0,16,0,1,0,2,4,0
"COG3804",10,1,0,16,5,11,16,9,10,14,40,0
"COG3808",312,408,176,279,308,284,313,365,175,149,366,280
"COG3811",0,2,0,4,0,0,1,1,0,0,0,0
"COG3815",0,0,1,3,0,7,0,0,0,2,9,6
"COG3817",7,3,4,22,4,11,10,3,5,2,24,1
"COG3819",18,3,7,14,1,14,6,6,3,3,26,1
"COG3822",18,21,23,26,39,5,25,10,30,36,9,30
"COG3823",3,0,5,0,2,0,2,4,6,0,0,2
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
