"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG3187",79,12,54,59,107,35,67,72,57,75,9,74
"COG3188",7,84,62,275,22,4,49,203,934,17,8,0
"COG3189",50,1,51,50,62,19,40,49,44,30,5,7
"COG3190",0,0,4,1,0,0,2,5,8,0,0,0
"COG3191",39,8,20,37,11,36,44,45,81,42,50,40
"COG3192",3,3,18,16,4,1,13,24,34,14,33,10
"COG3193",5,5,11,4,5,6,10,12,55,11,9,2
"COG3194",0,1,1,1,0,0,0,5,25,1,0,0
"COG3195",0,0,0,0,0,0,0,1,1,0,0,0
"COG3196",4,2,18,17,7,13,17,23,57,13,8,29
"COG3199",0,1,0,1,0,9,0,1,0,0,0,3
"COG3201",78,75,110,94,162,98,100,86,53,67,144,41
"COG3203",61,21,50,93,24,28,58,71,256,97,14,20
"COG3204",0,6,0,9,0,0,0,11,24,0,0,0
"COG3206",173,419,151,179,233,148,187,202,236,309,214,88
"COG3208",15,1,9,11,6,1,16,0,28,5,26,3
"COG3209",342,2156,930,531,307,667,471,1351,863,860,2182,368
"COG3210",19,251,76,25,5,32,20,31,18,9,9,20
"COG3211",0,0,0,0,0,0,0,0,43,0,0,0
"COG3212",12,3,3,22,10,25,3,10,4,6,1,12
"COG3213",1,0,0,0,2,0,0,1,0,0,3,0
"COG3214",0,3,3,16,1,1,1,16,54,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",1,1,2,8,1,0,1,4,11,0,0,1
"COG3218",0,0,0,0,0,0,0,14,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,4,0,0,0,0,0,1,0
"COG3221",12,2,38,50,7,22,18,32,62,18,1,17
"COG3222",0,0,0,2,1,1,1,4,5,0,3,2
"COG3223",0,2,2,12,3,0,6,16,28,0,0,0
"COG3224",0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",149,28,124,110,71,146,144,109,126,129,116,223
"COG3226",0,1,3,5,2,0,2,12,27,0,0,0
"COG3227",0,0,0,0,0,0,1,0,2,16,1,0
"COG3228",0,2,1,6,0,0,2,2,11,0,0,0
"COG3231",0,2,9,0,1,1,1,0,10,1,0,1
"COG3232",0,0,0,5,0,0,2,10,12,1,0,0
"COG3234",0,0,2,11,0,0,1,12,29,0,0,1
"COG3236",39,10,30,29,10,20,16,19,56,8,31,20
"COG3237",0,4,3,3,0,1,0,4,8,0,1,2
"COG3238",11,6,15,17,10,22,17,30,123,15,20,24
"COG3239",0,0,1,0,0,0,0,0,1,0,0,0
"COG3242",0,3,1,4,0,0,1,5,16,1,0,0
"COG3246",33,1,50,40,6,8,37,11,6,22,6,35
"COG3247",1,2,11,22,7,2,11,21,48,8,3,4
"COG3248",1,0,1,8,1,0,0,16,28,0,0,0
"COG3250",6276,5527,4183,3380,6582,3499,5228,5639,2669,4097,4343,3594
"COG3251",0,0,0,2,1,0,0,1,13,0,0,0
"COG3252",0,0,1,0,1,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",60,52,38,32,68,23,45,47,33,19,12,29
"COG3256",0,0,0,0,2,0,0,0,1,1,3,1
"COG3257",0,4,1,7,2,4,1,3,26,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,0,17,21,2,6,6,22,48,12,4,1
"COG3261",8,4,39,28,9,8,14,49,105,27,5,7
"COG3262",2,5,8,14,4,0,3,40,116,1,3,0
"COG3263",218,11,151,127,213,134,207,170,136,137,79,171
"COG3264",14,11,29,47,18,4,18,93,262,27,6,7
"COG3265",0,8,8,11,0,0,23,8,32,2,1,1
"COG3266",0,0,6,12,0,0,4,12,43,2,0,0
"COG3267",14,5,6,14,4,3,2,0,2,1,5,1
"COG3268",0,0,11,0,0,6,0,0,0,0,0,0
"COG3270",47,8,34,17,6,47,23,66,85,64,33,37
"COG3271",0,0,1,2,0,2,3,0,1,3,0,1
"COG3272",1,0,1,3,0,0,3,21,46,1,0,1
"COG3274",298,18,289,119,363,188,322,263,191,126,39,167
"COG3275",379,650,374,383,487,268,566,464,250,348,657,370
"COG3276",10,1,29,57,7,11,41,31,68,15,19,8
"COG3279",1064,624,810,737,814,1063,823,898,822,803,1184,1220
"COG3283",25,4,1,25,42,19,2,26,53,0,9,13
"COG3284",40,2,38,20,46,36,16,5,22,17,9,18
"COG3287",13,0,22,10,18,21,5,11,19,50,6,9
"COG3288",0,2,9,21,5,0,18,14,60,4,4,0
"COG3290",28,24,57,69,18,104,11,57,196,7,20,43
"COG3291",67,283,51,46,76,81,68,50,14,34,34,12
"COG3292",5720,5966,4009,2909,7094,3526,4410,4135,1742,3158,4904,2677
"COG3293",22,12,30,21,45,20,423,10,17,24,48,295
"COG3294",29,0,14,7,6,10,4,6,12,20,8,16
"COG3296",0,0,2,0,0,1,3,0,0,0,0,1
"COG3297",0,3,6,3,0,0,1,4,23,0,0,0
"COG3299",46,5,38,41,11,35,22,53,76,79,32,49
"COG3301",9,2,6,10,6,3,8,24,53,8,6,6
"COG3302",1,7,8,17,3,1,7,23,74,4,1,1
"COG3303",65,12,77,47,49,54,102,102,127,26,10,69
"COG3304",56,18,35,51,63,37,51,40,31,49,69,27
"COG3306",33,4,4,5,1,0,4,30,15,4,0,0
"COG3307",13,7,20,34,14,5,18,24,116,11,19,23
"COG3309",7,85,0,7,3,41,3,0,2,0,0,2
"COG3311",0,10,1,9,0,0,3,6,36,0,0,1
"COG3312",0,3,6,3,1,0,1,11,36,0,1,0
"COG3313",0,0,1,6,0,0,0,4,15,0,0,0
"COG3314",92,18,68,83,55,121,62,83,146,111,69,172
"COG3315",55,12,48,51,37,123,73,60,66,58,28,64
"COG3316",16,22,3,34,6,14,5,40,55,0,0,0
"COG3317",5,0,4,11,3,2,9,18,36,6,1,6
"COG3318",1,1,4,9,1,2,1,6,22,0,0,0
"COG3319",0,3,24,47,4,2,12,28,207,5,0,2
"COG3320",26,2,17,3,11,14,10,3,36,32,8,52
"COG3321",41,0,69,49,0,2,11,5,172,7,0,8
"COG3323",78,4,57,70,99,47,99,45,22,85,15,71
"COG3324",16,13,12,6,8,10,8,14,6,1,2,1
"COG3325",114,18,92,40,141,35,68,100,47,71,8,21
"COG3326",18,42,20,17,7,34,13,43,22,12,35,37
"COG3327",0,6,2,6,1,0,3,9,27,0,0,0
"COG3328",456,59,659,294,192,973,642,320,246,417,1011,455
"COG3330",0,0,0,2,0,1,0,0,0,0,0,34
"COG3331",43,8,14,30,16,49,9,21,37,37,22,53
"COG3333",121,14,142,43,61,64,59,166,96,99,46,54
"COG3335",89,26,71,23,47,25,27,35,120,65,15,112
"COG3338",0,0,0,0,2,0,1,0,0,0,2,0
"COG3339",11,0,11,11,15,12,3,2,1,3,1,7
"COG3340",114,188,122,117,90,145,118,73,163,99,136,157
"COG3341",82,67,67,64,134,78,98,91,62,140,43,89
"COG3343",0,0,0,0,1,0,1,0,1,0,0,0
"COG3344",960,1487,1649,1389,1410,1082,1428,1159,547,836,1989,1927
"COG3345",658,530,500,383,518,707,565,365,528,425,675,539
"COG3347",1,2,15,7,3,5,0,1,11,5,1,4
"COG3350",1,1,0,0,1,0,0,0,0,0,0,0
"COG3359",34,2,13,29,17,69,11,19,48,30,31,42
"COG3366",2,0,6,0,0,0,3,0,0,4,0,1
"COG3369",4,0,13,11,2,9,13,8,0,1,0,3
"COG3376",0,0,1,0,0,0,0,0,0,1,0,0
"COG3378",137,114,177,154,90,178,178,370,209,162,120,295
"COG3379",2,0,0,9,0,5,0,0,0,8,0,0
"COG3381",4,2,8,15,2,3,8,32,90,1,8,7
"COG3382",38,97,69,63,42,39,81,51,24,55,168,41
"COG3383",59,3,50,47,49,54,8,14,20,31,22,30
"COG3384",2,1,4,45,5,0,20,34,57,7,2,0
"COG3385",313,2680,1680,1216,190,300,371,53,150,45,518,266
"COG3386",34,4,59,34,18,35,56,51,52,42,8,13
"COG3387",105,13,51,32,108,37,38,51,19,31,7,75
"COG3391",57,252,147,192,60,106,110,106,123,21,14,58
"COG3392",28,16,88,108,146,26,27,3,17,30,250,20
"COG3393",3,7,0,1,1,3,2,1,3,2,2,1
"COG3394",22,12,52,67,8,32,64,24,35,15,10,15
"COG3395",88,14,35,20,60,60,24,125,136,35,41,67
"COG3396",0,6,2,12,0,0,1,22,34,0,0,0
"COG3397",2,0,0,4,2,0,1,1,0,0,4,2
"COG3401",10,0,28,0,10,219,3,11,1,3,11,146
"COG3402",1,1,0,7,25,6,16,0,0,41,3,19
"COG3404",121,8,154,116,106,91,97,127,70,131,21,46
"COG3405",52,6,45,59,33,66,52,19,70,114,249,74
"COG3407",1,0,0,0,0,2,2,0,1,0,2,3
"COG3408",348,485,327,278,319,308,262,267,118,310,685,295
"COG3409",40,83,66,40,14,63,63,107,102,112,34,164
"COG3410",15,200,25,18,28,32,42,42,19,4,2,41
"COG3411",9,1,35,39,10,7,13,4,4,8,2,10
"COG3412",5,9,5,29,5,7,10,12,64,0,1,7
"COG3414",22,7,4,18,21,25,8,15,55,4,6,28
"COG3415",0,0,1,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",0,2,2,8,2,1,13,7,23,1,1,0
"COG3418",0,2,3,1,0,0,0,2,5,1,0,0
"COG3420",2,0,1,3,2,0,5,0,2,3,3,2
"COG3421",0,15,17,0,2,8,2,0,6,0,13,12
"COG3422",0,2,0,7,1,1,3,6,21,0,0,0
"COG3423",0,3,5,6,1,0,3,4,21,2,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,2,0
"COG3426",134,8,101,87,155,103,149,157,74,137,19,104
"COG3428",2,0,3,3,27,7,58,0,0,37,1,27
"COG3429",0,0,0,5,1,0,13,0,0,1,4,0
"COG3433",1,4,11,28,2,1,0,22,128,6,0,0
"COG3434",16,2,9,12,1,13,11,4,6,21,2,5
"COG3436",742,476,1046,915,1936,1284,691,1853,486,1156,1852,749
"COG3437",314,315,288,255,408,342,504,431,416,453,190,336
"COG3439",9,3,25,3,7,8,0,14,2,0,2,0
"COG3440",0,41,7,15,4,5,11,17,26,16,4,28
"COG3442",13,7,11,24,5,33,40,5,16,31,18,74
"COG3443",4,4,16,10,2,7,22,15,58,14,12,18
"COG3444",65,26,42,99,40,67,58,79,173,36,56,70
"COG3445",1,2,3,12,2,0,2,12,38,0,1,0
"COG3447",0,4,2,14,1,0,7,33,76,0,1,0
"COG3448",16,0,1,1,15,4,1,0,1,0,0,10
"COG3449",90,11,67,47,132,56,98,91,85,44,10,13
"COG3450",2,0,0,0,0,0,0,0,1,2,0,0
"COG3451",1455,1123,1267,1307,699,1232,366,428,315,575,432,475
"COG3452",73,5,35,30,13,73,10,7,29,8,17,24
"COG3454",2,0,18,10,5,6,4,21,57,6,1,2
"COG3455",0,1,1,5,2,0,3,0,16,2,3,0
"COG3456",0,1,1,8,3,0,0,1,19,1,1,0
"COG3457",14,5,22,14,2,12,24,27,52,13,2,12
"COG3458",153,190,166,78,330,124,110,178,46,102,134,90
"COG3459",234,400,225,171,96,427,109,226,225,406,654,556
"COG3460",0,3,0,7,0,0,0,6,10,0,0,0
"COG3463",4,4,31,8,23,17,6,28,13,5,4,34
"COG3464",161,123,240,562,571,305,590,629,430,704,295,339
"COG3467",166,90,110,99,135,117,139,123,57,141,80,104
"COG3468",76,96,550,479,102,247,73,735,678,111,56,24
"COG3469",1,0,0,1,0,1,0,0,1,0,0,3
"COG3470",0,0,0,6,0,0,12,1,0,3,6,1
"COG3471",3,0,2,2,1,0,0,0,0,0,1,0
"COG3472",22,41,30,43,4,12,33,1,21,13,41,39
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",237,295,255,179,266,265,199,133,217,236,267,225
"COG3476",40,2,32,24,80,19,11,13,15,1,5,11
"COG3477",0,0,1,11,0,0,1,0,15,0,0,0
"COG3478",0,0,1,1,0,1,0,0,1,0,0,0
"COG3479",1,1,3,0,2,0,0,0,3,1,0,0
"COG3480",1,0,1,9,0,1,24,1,0,3,2,13
"COG3481",129,41,79,108,56,174,47,92,106,122,80,204
"COG3484",0,0,1,0,0,0,0,0,0,1,0,0
"COG3485",0,1,1,0,0,0,0,1,3,0,0,0
"COG3486",0,2,8,31,0,0,1,1,64,1,0,0
"COG3487",58,14,27,51,90,43,39,5,2,25,2,5
"COG3488",45,97,40,32,18,31,95,25,31,112,294,66
"COG3491",0,0,3,0,1,0,0,0,4,0,0,0
"COG3493",10,14,9,16,2,13,11,9,26,5,5,10
"COG3494",23,2,28,27,18,20,12,2,0,7,10,4
"COG3496",0,0,0,0,0,0,1,0,1,0,0,0
"COG3497",18,11,60,109,3,32,18,130,43,22,3,30
"COG3498",4,7,5,71,1,3,1,42,21,4,2,3
"COG3499",0,4,0,15,0,1,0,13,13,2,0,0
"COG3500",8,13,38,123,5,27,11,105,37,14,1,18
"COG3501",18,11,40,70,29,46,103,493,146,322,12,45
"COG3503",14,8,22,12,8,34,15,28,20,31,11,22
"COG3504",2,7,1,33,10,5,1,0,41,1,0,0
"COG3505",999,1456,1243,1271,643,983,1172,742,773,1320,863,1083
"COG3506",29,3,34,24,29,41,57,38,31,20,195,70
"COG3507",1811,1766,953,678,1787,892,1119,1251,606,1707,1526,1035
"COG3509",1,87,23,8,0,16,2,1,29,24,197,11
"COG3512",13,34,19,20,19,17,31,12,12,12,17,43
"COG3513",59,355,139,123,70,136,210,142,114,92,79,317
"COG3514",0,1,0,2,0,0,0,0,12,0,0,0
"COG3515",1,7,9,23,1,0,0,0,23,1,0,1
"COG3516",0,1,5,10,2,0,2,0,14,4,0,0
"COG3517",0,5,0,10,4,1,7,2,47,4,2,1
"COG3518",0,0,2,4,0,0,1,0,5,2,0,0
"COG3519",1,5,6,25,7,0,5,0,34,9,1,1
"COG3520",0,2,7,8,1,0,2,1,21,0,1,0
"COG3521",0,1,1,7,2,0,3,1,13,0,3,0
"COG3522",0,7,4,17,3,0,9,1,36,5,4,0
"COG3523",2,2,3,18,4,0,6,1,58,3,6,1
"COG3524",2,5,12,1,1,0,1,0,24,3,0,0
"COG3525",1555,1237,1311,1007,2279,821,1647,1644,734,1307,395,1059
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,28,0,1,5,0,3,3,4,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,1,0,0,0,4,12,0,0,0
"COG3530",0,0,0,2,1,0,0,3,13,0,0,0
"COG3533",1697,828,971,596,1629,647,755,1059,369,912,603,661
"COG3534",712,1479,515,404,529,476,527,576,209,444,1185,414
"COG3535",3,8,10,6,1,13,16,2,1,0,8,1
"COG3536",4,0,3,2,2,1,1,0,0,1,0,1
"COG3537",1992,1878,1722,1016,3354,1219,2086,1921,523,1343,296,1377
"COG3538",219,355,240,107,144,88,220,185,49,153,170,90
"COG3539",5,47,53,149,11,2,35,130,557,6,1,2
"COG3541",13,55,10,16,7,12,8,2,28,10,1,21
"COG3542",3,0,0,3,0,5,5,0,2,0,2,0
"COG3543",7,8,12,2,1,16,3,4,9,6,6,3
"COG3544",15,0,1,4,9,6,3,1,4,0,6,8
"COG3545",0,0,0,0,0,1,0,0,0,0,0,1
"COG3546",29,4,61,43,21,46,21,27,58,45,27,89
"COG3547",618,3237,649,873,219,612,743,852,437,1162,711,557
"COG3548",3,0,8,0,2,2,2,0,0,1,0,4
"COG3549",1,0,0,5,2,0,2,1,0,0,0,2
"COG3550",727,729,307,482,223,395,215,274,224,254,350,327
"COG3552",0,0,0,0,0,0,0,1,3,2,0,0
"COG3555",1,0,2,0,0,0,0,0,3,0,0,0
"COG3557",0,2,0,0,1,1,1,1,4,1,6,9
"COG3558",0,0,1,0,0,0,0,0,1,0,0,0
"COG3560",72,3,77,71,124,46,38,50,21,83,14,30
"COG3561",1,15,7,30,9,15,7,24,76,9,1,132
"COG3562",3,5,9,1,1,0,3,0,20,2,0,2
"COG3563",3,7,8,1,0,0,1,0,27,4,0,0
"COG3566",0,3,26,9,1,51,2,33,5,16,4,3
"COG3567",0,6,25,6,1,22,8,62,5,34,13,3
"COG3568",278,38,334,254,371,175,328,297,179,181,47,167
"COG3570",0,0,3,0,1,3,1,0,38,6,0,4
"COG3572",8,0,4,14,1,10,16,6,12,9,10,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,6,2,0,12,0,3,3,0,6
"COG3579",227,297,209,237,371,179,323,215,74,320,242,173
"COG3580",366,160,351,290,166,502,238,319,318,367,831,520
"COG3581",280,154,352,273,176,518,198,231,269,300,738,506
"COG3583",56,23,49,50,28,61,59,75,49,50,57,70
"COG3584",70,27,55,68,35,61,67,71,81,60,54,85
"COG3585",5,0,2,0,2,3,2,0,4,2,1,1
"COG3586",18,0,33,21,20,39,41,55,8,4,10,20
"COG3587",95,326,94,63,70,240,104,396,76,212,147,116
"COG3588",0,2,0,2,1,11,0,0,0,0,0,14
"COG3589",21,7,31,26,22,26,2,24,27,20,12,15
"COG3590",209,783,284,335,231,198,314,151,63,228,868,154
"COG3591",3,7,23,30,6,9,4,23,40,14,4,16
"COG3592",0,3,4,0,2,1,1,2,11,0,1,0
"COG3593",47,27,100,141,26,163,55,111,174,27,29,106
"COG3594",274,255,269,152,76,240,179,145,117,144,197,202
"COG3595",11,1,0,4,1,5,2,0,5,8,2,2
"COG3596",7,156,7,12,1,2,3,11,34,5,11,13
"COG3597",5,5,3,0,0,0,1,0,1,4,4,6
"COG3598",0,3,11,17,0,7,22,10,33,6,25,10
"COG3599",13,2,28,37,7,44,31,36,18,26,25,70
"COG3600",54,2,85,15,65,51,20,25,11,8,34,55
"COG3601",63,16,44,58,24,94,60,80,80,95,64,99
"COG3602",2,0,3,2,2,3,6,7,2,0,0,0
"COG3603",1,0,10,3,7,16,2,3,4,5,2,5
"COG3604",95,56,175,72,159,102,80,385,264,218,138,42
"COG3605",0,1,4,10,3,0,4,31,73,0,0,0
"COG3608",34,9,55,35,11,98,22,21,89,37,33,79
"COG3609",0,0,0,2,1,1,5,9,13,0,0,1
"COG3610",53,14,70,73,37,69,49,87,96,43,38,53
"COG3611",2,3,1,2,0,0,2,1,7,1,11,15
"COG3613",0,0,1,11,1,6,1,0,1,0,1,0
"COG3615",1,1,1,5,1,1,1,7,25,0,2,1
"COG3616",27,2,25,6,6,9,17,8,12,14,2,6
"COG3617",31,251,114,139,30,121,122,37,33,26,262,165
"COG3618",1,0,2,0,4,0,2,1,15,3,1,10
"COG3619",94,17,48,65,36,120,65,80,88,108,73,110
"COG3621",0,0,0,0,0,16,1,1,2,0,0,27
"COG3622",6,10,21,29,3,9,18,28,87,4,2,6
"COG3623",0,6,8,21,5,3,3,22,59,4,4,12
"COG3624",1,0,2,1,0,1,0,11,22,1,0,0
"COG3625",4,0,8,8,1,4,4,8,12,3,1,0
"COG3626",3,2,14,15,4,0,3,6,9,2,1,0
"COG3627",4,1,20,16,1,6,2,19,51,7,1,0
"COG3628",2,1,16,30,0,1,0,22,3,0,0,1
"COG3629",4,1,19,35,4,10,10,5,2,2,1,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",82,7,40,94,51,106,102,103,131,130,56,83
"COG3634",123,6,107,98,218,51,160,221,104,139,20,66
"COG3635",102,219,126,117,128,88,109,98,47,136,187,95
"COG3636",0,0,1,0,1,0,2,0,0,4,0,0
"COG3637",3,6,2,40,2,1,6,48,101,1,1,0
"COG3638",14,3,33,28,5,29,10,9,42,11,2,13
"COG3639",24,3,37,35,10,40,11,17,42,22,9,18
"COG3640",27,11,30,16,13,41,34,22,66,36,19,30
"COG3641",36,7,50,33,15,73,43,70,81,73,29,72
"COG3643",66,3,68,31,89,41,57,44,21,119,7,12
"COG3645",20,171,110,206,25,178,80,41,100,28,249,102
"COG3646",8,18,16,58,3,30,13,11,33,9,3,38
"COG3647",0,1,0,1,0,0,4,5,6,0,0,0
"COG3649",28,8,26,103,39,78,51,35,41,49,33,27
"COG3650",2,0,1,0,0,0,0,0,1,2,1,0
"COG3653",9,2,17,14,4,10,24,17,24,27,16,16
"COG3654",39,12,21,73,5,46,46,17,50,32,7,89
"COG3655",80,18,61,69,86,89,63,33,70,76,33,83
"COG3657",0,0,0,0,0,0,6,0,2,1,0,2
"COG3659",0,0,1,0,0,0,0,0,4,1,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",18,94,20,11,50,24,97,71,26,149,272,60
"COG3662",0,0,0,0,0,0,0,1,1,0,0,0
"COG3663",88,158,90,107,118,123,86,112,99,91,87,95
"COG3664",27,3,86,45,19,39,19,57,105,54,20,40
"COG3665",19,0,9,0,1,0,0,3,0,0,5,0
"COG3666",308,2513,508,614,1233,1622,1151,711,250,813,442,1115
"COG3667",0,0,2,0,1,0,1,0,8,0,0,0
"COG3668",3,7,6,10,1,1,1,6,28,11,4,2
"COG3669",944,924,627,617,1285,413,1253,1142,580,898,412,909
"COG3671",2,1,2,1,0,0,0,0,0,1,2,0
"COG3672",1,1,2,0,0,1,2,0,0,1,0,0
"COG3675",24,0,0,8,29,30,0,0,0,0,9,19
"COG3676",148,13,21,18,19,20,64,87,19,10,2,11
"COG3677",88,16,36,49,12,12,40,90,240,6,6,4
"COG3678",0,5,5,6,1,0,5,19,69,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,5,0
"COG3680",3,9,2,4,0,0,0,0,19,0,1,33
"COG3681",222,322,258,262,291,176,240,309,182,203,241,190
"COG3682",39,16,79,94,42,82,88,35,83,67,37,113
"COG3683",1,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,5,1,4,0,0,0,0,47,0,1,1
"COG3685",0,7,11,20,1,0,2,14,63,0,0,0
"COG3688",109,28,121,87,69,175,56,173,186,216,99,188
"COG3689",20,5,22,28,13,16,34,20,34,15,31,35
"COG3691",1,6,0,9,0,0,1,10,42,1,2,0
"COG3692",0,1,2,6,1,0,1,8,29,0,0,0
"COG3693",27,46,26,15,22,16,114,29,35,169,200,192
"COG3694",0,0,3,4,2,3,0,1,8,8,16,13
"COG3695",53,2,61,50,89,28,33,66,48,60,6,13
"COG3696",148,160,156,81,165,93,662,507,231,550,401,263
"COG3697",7,0,26,7,8,16,11,26,46,10,11,11
"COG3698",1,7,5,7,0,0,0,16,43,1,1,0
"COG3700",0,2,5,8,3,0,4,13,48,0,2,0
"COG3701",1,1,0,13,11,5,0,0,2,0,3,0
"COG3703",0,1,2,5,1,0,2,14,28,0,0,0
"COG3704",0,4,0,0,0,0,0,0,1,0,0,2
"COG3705",71,25,64,49,46,96,34,55,81,81,61,108
"COG3706",2454,1682,1392,1154,2509,1129,1456,1210,840,1002,1786,1036
"COG3707",15,6,48,41,14,43,43,35,21,38,22,38
"COG3708",1,6,9,5,3,8,15,5,30,26,8,27
"COG3709",0,0,4,5,0,1,1,7,26,1,0,0
"COG3710",2,23,11,38,6,1,5,15,129,3,2,1
"COG3711",398,54,110,198,264,261,97,148,403,161,198,469
"COG3712",1798,689,1893,1502,2533,1228,2038,1734,548,750,605,872
"COG3713",1,5,10,16,2,0,7,11,57,0,0,1
"COG3714",0,4,4,4,0,0,2,16,39,0,0,1
"COG3715",79,26,43,113,50,104,70,135,185,43,86,97
"COG3716",78,36,50,116,47,92,61,106,203,46,74,105
"COG3717",216,296,129,124,191,130,158,179,185,193,241,92
"COG3718",61,15,15,28,75,32,10,9,9,15,20,29
"COG3719",0,1,4,15,5,0,1,21,53,1,1,1
"COG3720",0,2,1,0,2,0,0,0,6,0,0,0
"COG3721",5,1,2,0,4,0,2,0,0,10,0,1
"COG3722",1,5,5,10,1,0,7,21,74,2,0,0
"COG3723",11,4,47,25,0,48,16,32,24,27,9,216
"COG3724",0,2,1,4,1,0,0,14,40,2,0,0
"COG3725",0,2,1,4,1,0,0,7,34,3,0,0
"COG3726",0,0,2,0,1,0,2,7,26,0,2,0
"COG3727",84,71,79,83,48,106,67,105,57,67,73,92
"COG3728",14,5,19,27,5,25,3,16,14,13,2,15
"COG3729",0,0,3,5,2,0,2,4,15,0,0,0
"COG3730",45,1,5,11,38,3,5,11,32,5,14,5
"COG3731",22,0,1,12,19,10,3,7,36,3,6,12
"COG3732",49,0,8,12,38,9,5,9,44,5,19,19
"COG3733",0,9,9,20,0,1,4,16,43,0,0,0
"COG3734",1,4,17,30,6,2,3,28,90,3,4,0
"COG3735",28,44,31,36,39,44,22,29,41,27,6,34
"COG3736",1,1,1,1,1,2,0,0,22,1,0,1
"COG3738",22,10,8,12,3,19,26,24,60,8,10,29
"COG3740",28,3,13,33,12,8,31,73,23,20,14,21
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,1,0,1,0,0,0,0,1
"COG3745",0,4,1,6,0,11,0,0,0,1,0,2
"COG3746",104,56,61,66,167,39,119,81,41,80,11,76
"COG3747",5,1,9,4,4,4,4,3,8,8,3,31
"COG3753",0,2,0,5,2,0,1,5,37,0,0,0
"COG3754",133,286,189,125,190,129,69,118,90,39,373,63
"COG3755",0,2,3,5,0,0,1,8,31,1,0,0
"COG3756",0,1,2,0,0,0,0,0,3,0,0,0
"COG3757",143,395,264,273,83,430,235,230,247,302,495,594
"COG3758",0,1,7,9,2,2,4,9,28,2,1,3
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",74,10,64,62,44,103,53,19,38,52,34,78
"COG3762",0,0,0,0,3,0,4,0,1,3,0,0
"COG3763",0,0,0,2,0,0,0,1,3,0,1,3
"COG3764",79,11,41,69,18,72,162,81,110,105,103,202
"COG3765",0,14,13,20,3,0,4,43,121,3,1,0
"COG3766",0,0,1,6,1,0,1,3,24,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,5,3,0,0,19,41,1,1,1
"COG3769",0,1,1,4,1,0,1,10,18,0,0,0
"COG3770",0,1,2,7,1,0,1,8,19,1,0,0
"COG3771",0,3,3,1,1,0,0,8,8,0,0,0
"COG3772",5,3,12,57,4,11,8,13,65,16,3,7
"COG3773",73,29,67,46,39,140,36,75,88,82,66,227
"COG3774",177,189,120,104,189,115,59,60,44,64,8,55
"COG3775",212,340,108,122,232,140,185,113,94,162,264,177
"COG3776",0,0,4,0,0,0,1,2,16,2,0,0
"COG3778",3,0,0,1,0,1,3,0,13,4,1,0
"COG3779",0,0,0,0,0,0,1,10,9,0,0,0
"COG3781",0,5,1,4,0,0,2,8,21,1,0,0
"COG3783",1,2,2,6,0,0,0,5,22,1,0,0
"COG3784",0,0,0,7,2,0,2,9,18,0,0,0
"COG3785",0,5,4,5,2,0,2,8,15,1,0,0
"COG3786",7,0,5,5,0,8,8,1,10,6,1,18
"COG3787",2,0,11,15,1,2,3,4,24,3,0,0
"COG3788",0,3,1,2,0,0,2,10,29,1,0,0
"COG3789",0,4,5,6,1,0,3,8,29,0,0,0
"COG3790",0,2,0,4,1,0,0,1,14,0,0,0
"COG3791",0,0,0,0,0,0,4,0,2,1,1,0
"COG3793",0,0,3,4,0,0,1,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,2,0,0,0,1,0,0
"COG3799",0,4,19,7,0,4,2,0,1,0,0,5
"COG3804",13,3,14,16,1,9,7,3,13,1,7,59
"COG3808",221,24,209,155,196,148,260,181,175,332,59,219
"COG3811",0,2,0,0,0,0,1,0,1,3,0,1
"COG3815",1,0,1,8,0,0,0,0,0,0,0,8
"COG3817",10,3,5,6,0,6,6,14,10,8,4,5
"COG3819",7,3,1,7,2,2,2,5,12,5,5,8
"COG3822",16,5,24,26,8,12,19,12,17,10,7,7
