"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG3189",18,48,23,32,28,10,9,33,60,58,7,22
"COG3190",0,0,6,0,0,0,0,2,2,4,0,0
"COG3191",66,21,70,49,38,30,23,29,33,38,16,27
"COG3192",52,15,12,5,20,5,3,16,12,34,6,12
"COG3193",4,0,15,8,22,2,4,17,23,20,5,3
"COG3194",0,0,5,0,0,0,1,1,1,3,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",5,22,6,12,20,1,4,30,7,21,3,2
"COG3199",2,3,4,0,1,1,0,0,0,1,0,0
"COG3201",53,66,48,56,102,114,55,123,118,144,154,99
"COG3203",29,2,74,41,37,17,200,100,38,52,33,0
"COG3204",1,0,5,0,0,0,1,2,1,3,0,0
"COG3206",65,247,82,207,286,170,203,264,283,234,266,198
"COG3208",9,6,2,13,4,4,1,7,7,10,1,1
"COG3209",480,709,282,345,390,322,82,88,81,115,402,172
"COG3210",72,49,92,17,51,116,100,65,79,127,4,26
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",17,2,35,6,31,4,4,9,0,75,3,10
"COG3213",0,0,0,0,0,1,0,0,0,0,2,1
"COG3214",2,0,22,1,0,1,0,4,5,25,1,0
"COG3216",4,0,1,0,0,3,0,0,0,0,0,1
"COG3217",0,0,3,1,1,0,2,5,7,10,1,1
"COG3219",0,1,0,0,0,0,0,0,0,0,2,1
"COG3220",0,0,0,0,0,0,0,0,0,0,3,0
"COG3221",38,11,37,18,19,14,13,24,5,149,4,23
"COG3222",4,0,4,3,4,1,0,1,2,0,1,0
"COG3223",0,1,7,0,0,1,3,4,0,88,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",177,191,160,198,105,99,14,27,41,21,23,49
"COG3226",0,0,2,1,0,1,2,5,1,10,1,0
"COG3227",54,0,5,1,0,0,1,0,0,0,0,0
"COG3228",0,1,5,1,0,0,3,3,7,7,1,0
"COG3231",22,20,25,4,9,2,3,2,6,38,0,37
"COG3232",0,0,0,0,0,0,0,1,3,4,0,0
"COG3234",0,0,10,0,0,1,0,6,4,16,0,0
"COG3236",46,4,56,8,29,19,19,18,7,17,15,10
"COG3237",0,1,1,0,0,0,3,0,2,28,0,0
"COG3238",6,7,10,6,4,6,13,21,13,41,11,20
"COG3239",0,0,0,0,0,0,1,1,0,0,0,0
"COG3242",0,1,5,0,0,0,1,2,0,4,0,0
"COG3243",0,0,0,0,1,1,0,0,0,0,0,0
"COG3246",37,10,51,33,39,9,7,17,52,3,13,10
"COG3247",14,0,18,3,1,8,7,3,1,54,1,2
"COG3248",0,0,17,0,0,0,4,5,2,17,0,1
"COG3250",2706,6809,2917,3175,5021,3080,3449,4600,7005,2540,2478,5871
"COG3251",1,0,2,0,0,0,1,2,1,2,0,0
"COG3252",1,0,9,0,2,1,0,0,3,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,25,1,0
"COG3254",20,41,23,26,25,21,6,41,59,24,5,38
"COG3256",0,0,0,7,0,0,0,0,0,73,2,0
"COG3257",0,0,4,0,1,2,2,5,4,7,1,1
"COG3259",4,0,37,0,0,1,1,0,0,0,0,0
"COG3260",23,7,27,6,14,5,3,28,12,19,1,2
"COG3261",49,10,64,20,23,10,2,9,4,14,2,2
"COG3262",21,2,16,1,3,0,1,6,7,25,2,0
"COG3263",83,181,104,140,207,44,128,206,203,100,37,180
"COG3264",14,1,43,18,12,6,191,41,45,39,10,4
"COG3265",0,0,17,0,0,1,2,4,5,7,0,1
"COG3266",1,0,8,1,0,0,2,6,6,5,1,0
"COG3267",1,12,1,0,19,1,80,12,26,61,12,9
"COG3268",1,10,4,0,3,0,0,1,0,0,0,0
"COG3270",104,53,71,37,31,33,23,30,22,62,55,46
"COG3271",3,0,2,3,1,0,0,0,0,0,0,0
"COG3272",1,2,4,0,0,0,2,7,8,31,1,0
"COG3274",169,216,175,136,198,168,85,211,394,88,85,235
"COG3275",132,537,386,343,479,333,380,579,582,209,245,412
"COG3276",61,5,49,50,39,10,14,39,46,13,10,10
"COG3279",735,949,741,796,780,956,695,727,613,619,656,1057
"COG3283",0,0,14,21,2,0,1,24,3,15,4,0
"COG3284",7,2,37,59,16,5,6,43,18,2,2,7
"COG3287",15,9,9,70,10,11,10,13,0,0,12,24
"COG3288",8,0,19,0,2,2,69,5,7,64,4,2
"COG3290",71,37,66,13,38,114,26,53,10,58,10,26
"COG3291",27,120,126,14,69,118,29,151,66,99,209,113
"COG3292",1643,8266,2111,2597,3920,3207,3966,3438,7242,1066,3642,5662
"COG3293",214,30,115,59,251,46,33,70,51,21,101,43
"COG3294",9,1,4,19,3,12,8,10,2,7,7,12
"COG3296",2,1,4,1,1,1,2,1,0,1,1,2
"COG3297",0,0,4,0,0,0,2,2,3,4,0,0
"COG3299",84,43,139,42,44,24,21,79,13,97,24,28
"COG3301",1,1,10,9,8,11,2,8,6,3,1,1
"COG3302",2,2,13,0,1,1,1,10,10,24,0,2
"COG3303",18,141,89,32,117,7,17,113,187,38,2,68
"COG3304",40,38,39,43,44,39,28,56,59,52,10,35
"COG3306",1,14,21,1,6,0,3,7,6,3,1,0
"COG3307",49,12,48,48,49,27,19,74,10,86,6,12
"COG3309",0,0,0,17,0,11,1,7,2,0,0,0
"COG3311",0,1,5,1,0,0,1,8,8,11,0,0
"COG3312",0,0,11,0,0,0,1,2,4,9,2,1
"COG3313",0,0,4,0,0,0,1,3,1,8,0,0
"COG3314",180,58,161,164,66,111,69,61,32,72,45,65
"COG3315",113,85,47,41,33,140,87,44,30,80,16,103
"COG3316",75,4,59,18,5,1,4,33,20,57,3,1
"COG3317",3,0,7,2,9,5,77,4,3,8,3,0
"COG3318",1,0,5,0,3,0,1,1,2,6,5,0
"COG3319",3,3,46,0,0,0,5,47,21,49,0,1
"COG3320",34,7,75,95,5,6,4,14,12,21,31,9
"COG3321",18,0,9,38,32,6,0,29,20,35,0,5
"COG3323",21,80,36,104,81,38,8,71,70,60,7,95
"COG3324",7,33,16,11,33,1,1,6,32,11,1,9
"COG3325",105,92,42,45,135,19,14,61,107,88,8,116
"COG3326",42,16,47,25,5,39,26,22,9,19,30,28
"COG3327",0,1,0,0,0,0,2,0,0,8,0,1
"COG3328",415,290,393,362,328,533,1133,261,229,900,479,460
"COG3330",0,0,30,23,0,2,1,0,0,0,0,0
"COG3331",151,35,55,48,32,75,21,26,10,80,15,41
"COG3333",72,110,49,72,83,83,5,25,28,5,26,26
"COG3335",89,14,83,27,32,44,28,67,40,102,14,55
"COG3338",0,0,0,0,0,0,0,0,0,13,2,1
"COG3339",31,7,7,21,2,1,2,13,3,40,1,13
"COG3340",153,85,108,150,66,69,167,53,30,120,111,74
"COG3341",36,114,53,96,119,74,112,110,108,170,74,115
"COG3343",0,2,6,0,0,0,0,0,0,47,1,0
"COG3344",1018,1188,1226,1325,1796,1026,1104,607,844,925,1901,1350
"COG3345",446,467,390,327,593,464,516,464,593,687,532,541
"COG3347",36,1,7,5,1,5,2,2,2,3,1,0
"COG3350",0,0,1,0,0,0,0,12,4,1,2,1
"COG3359",11,46,28,17,19,59,30,36,19,12,24,48
"COG3366",2,1,1,7,3,1,0,18,3,0,0,0
"COG3369",2,32,15,11,14,0,1,7,31,0,0,16
"COG3376",0,0,0,1,0,0,2,0,0,0,0,0
"COG3378",396,209,348,202,58,275,116,113,84,199,402,151
"COG3379",0,28,1,4,0,5,0,7,6,0,0,2
"COG3381",0,0,16,0,6,2,1,0,4,10,0,0
"COG3382",48,65,42,66,62,102,111,57,68,56,159,80
"COG3383",39,12,67,37,36,19,5,59,26,37,6,10
"COG3384",3,0,16,8,0,3,5,7,15,42,5,0
"COG3385",199,751,699,390,614,1211,2056,567,194,888,1661,533
"COG3386",33,65,51,27,22,10,11,40,24,65,9,20
"COG3387",27,35,109,127,73,32,6,33,108,47,7,51
"COG3391",12,78,53,20,30,20,53,154,131,43,68,123
"COG3392",24,1,40,179,27,31,39,32,65,19,4,18
"COG3393",12,2,19,1,6,2,4,2,0,6,16,2
"COG3394",43,30,35,24,43,24,27,37,12,98,15,15
"COG3395",38,94,57,63,17,34,82,54,51,16,19,28
"COG3396",3,1,0,0,0,0,2,3,4,20,2,1
"COG3397",5,18,0,0,0,0,1,0,0,0,0,16
"COG3401",38,11,49,2,1,155,3,1,0,22,6,10
"COG3402",2,3,0,4,11,3,1,7,2,8,0,4
"COG3404",103,99,43,127,121,56,60,126,150,81,43,124
"COG3405",33,45,33,62,58,84,312,45,9,101,378,85
"COG3407",0,0,0,1,0,5,0,0,1,73,0,0
"COG3408",73,381,218,341,338,375,388,363,276,231,466,363
"COG3409",260,100,311,282,78,120,69,36,30,57,28,65
"COG3410",8,18,15,12,7,14,8,16,0,104,3,24
"COG3411",25,7,17,26,18,8,7,16,5,9,2,6
"COG3412",2,0,6,4,17,1,34,10,18,10,0,0
"COG3414",21,17,11,17,5,2,7,21,15,86,2,5
"COG3415",0,0,0,0,0,0,1,2,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",1,2,12,0,1,0,1,3,3,8,0,1
"COG3418",0,0,2,1,0,0,0,1,1,4,0,1
"COG3420",0,0,0,1,1,2,3,7,0,0,0,0
"COG3421",18,0,24,15,5,21,6,0,0,0,0,1
"COG3422",7,0,9,0,0,1,0,0,1,2,1,0
"COG3423",0,0,7,0,0,0,2,4,0,2,0,1
"COG3425",3,0,15,0,0,1,0,0,0,103,0,0
"COG3426",116,152,163,134,135,116,52,184,208,23,41,146
"COG3428",60,1,0,8,11,9,3,11,0,0,1,37
"COG3429",8,0,0,0,0,0,0,0,0,8,0,0
"COG3433",0,0,12,0,0,0,2,31,11,43,0,0
"COG3434",28,0,20,1,4,4,2,11,0,8,8,26
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",328,603,623,552,1421,889,1768,660,2946,975,4963,729
"COG3437",52,269,97,68,96,130,447,266,289,70,199,389
"COG3439",0,47,12,7,17,5,0,65,105,19,2,4
"COG3440",40,7,7,8,0,38,73,7,3,45,43,11
"COG3442",46,9,108,51,12,47,23,7,7,125,10,19
"COG3443",1,7,11,0,5,2,6,9,3,26,5,4
"COG3444",51,58,59,35,50,28,23,79,47,347,24,32
"COG3445",2,0,1,0,0,0,3,2,2,8,1,0
"COG3447",2,0,22,0,1,0,0,6,7,16,0,1
"COG3448",2,0,0,6,2,0,1,7,1,0,0,0
"COG3449",16,169,88,42,81,17,7,110,124,48,7,92
"COG3450",0,0,0,2,0,3,0,1,0,0,0,0
"COG3451",2533,1203,2142,1358,1828,816,1096,890,1152,600,693,1636
"COG3452",33,60,24,37,8,95,61,33,8,1,28,33
"COG3454",4,7,11,7,6,1,3,14,6,8,1,3
"COG3455",0,0,9,0,0,0,1,4,3,25,1,0
"COG3456",0,0,16,0,0,0,0,4,2,1,0,0
"COG3457",31,2,49,19,9,9,10,4,6,8,6,11
"COG3458",45,169,48,117,172,216,133,124,318,49,125,110
"COG3459",581,348,624,427,124,760,387,157,40,183,512,342
"COG3460",0,0,0,0,0,0,1,0,2,5,0,0
"COG3463",1,12,3,5,10,6,19,18,5,0,8,25
"COG3464",398,261,282,1045,416,983,672,174,910,690,2266,336
"COG3467",170,89,97,113,147,148,95,134,94,172,131,151
"COG3468",36,104,405,178,316,11,29,374,140,234,23,77
"COG3469",12,31,2,5,4,5,0,1,0,8,0,2
"COG3470",2,0,0,0,0,0,0,3,1,23,1,0
"COG3471",0,0,0,4,2,1,0,0,0,0,2,0
"COG3472",115,16,41,96,5,50,7,8,0,0,16,35
"COG3473",1,0,2,0,6,9,0,3,11,0,0,0
"COG3475",162,303,205,100,118,173,197,236,182,222,328,239
"COG3476",21,39,34,27,22,25,3,13,11,9,2,15
"COG3477",0,0,0,0,1,0,0,2,3,46,0,0
"COG3478",0,1,0,0,8,1,0,2,0,0,0,0
"COG3479",0,0,0,3,0,0,3,0,0,51,0,0
"COG3480",8,0,15,6,0,23,2,0,0,134,0,0
"COG3481",207,76,165,156,87,178,126,101,46,141,70,104
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0
"COG3486",1,0,19,1,9,0,0,1,0,2,0,0
"COG3487",24,67,36,13,84,15,10,21,50,18,15,96
"COG3488",21,71,40,17,118,72,151,72,64,29,260,126
"COG3491",0,0,0,0,0,0,5,0,0,0,0,0
"COG3493",0,11,9,6,36,6,10,26,22,3,1,21
"COG3494",14,5,5,20,25,9,3,39,14,44,2,3
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",148,167,122,26,40,27,23,40,98,39,209,50
"COG3498",3,3,38,17,3,12,9,11,16,16,0,6
"COG3499",0,0,18,1,0,0,0,1,5,13,0,1
"COG3500",125,86,67,24,19,24,19,47,82,44,79,38
"COG3501",3,59,88,99,6,11,7,114,90,163,101,34
"COG3503",45,10,19,17,16,12,18,5,0,10,9,15
"COG3504",0,0,0,12,4,0,55,0,6,2,0,0
"COG3505",1870,953,1810,1056,1277,731,1036,922,880,500,612,1469
"COG3506",7,44,15,29,25,12,9,36,60,40,149,30
"COG3507",511,1896,331,998,1223,966,703,1176,1713,559,1212,1313
"COG3509",11,2,3,4,46,78,25,10,0,0,214,6
"COG3512",25,31,28,23,13,46,64,12,3,40,88,37
"COG3513",127,206,136,149,112,317,476,125,128,186,771,451
"COG3514",0,0,0,0,0,0,0,0,0,3,0,0
"COG3515",3,2,37,4,1,0,3,22,8,45,0,1
"COG3516",2,0,10,1,0,1,0,10,9,21,0,0
"COG3517",1,1,20,3,0,0,3,3,9,55,0,0
"COG3518",0,0,9,0,0,0,1,0,2,1,0,0
"COG3519",1,1,22,3,2,0,3,18,10,46,2,0
"COG3520",1,1,6,1,0,0,2,2,2,11,0,1
"COG3521",0,0,8,0,0,0,2,3,2,1,0,0
"COG3522",0,0,15,2,0,2,5,9,8,39,0,0
"COG3523",1,0,40,0,0,0,5,19,4,3,1,2
"COG3524",3,0,16,3,1,1,0,9,3,2,0,1
"COG3525",461,1756,1061,1383,1283,829,1038,1542,2651,598,454,1431
"COG3527",6,0,2,0,0,12,3,0,0,81,0,0
"COG3528",4,0,2,0,0,0,1,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,4,1,6,0,0
"COG3530",1,0,7,1,0,0,0,0,0,2,0,0
"COG3533",435,1534,408,458,813,589,695,983,1807,377,876,869
"COG3534",270,798,316,287,487,549,681,478,757,245,1064,560
"COG3535",40,2,52,5,4,8,7,2,6,10,2,2
"COG3536",0,0,0,4,4,3,0,2,0,0,1,0
"COG3537",538,2509,1038,1322,2183,752,983,2018,3573,714,412,1838
"COG3538",75,247,69,144,341,93,152,180,350,94,35,204
"COG3539",9,5,99,7,4,1,32,59,60,181,2,3
"COG3541",14,19,56,5,19,64,6,0,4,2,26,0
"COG3542",2,5,13,3,6,0,0,2,4,12,1,8
"COG3543",20,20,27,20,11,23,6,2,2,3,15,19
"COG3544",1,3,5,8,2,0,0,7,6,4,2,3
"COG3545",3,0,0,0,0,8,0,1,0,8,0,0
"COG3546",116,81,131,92,69,102,31,25,19,43,21,44
"COG3547",732,441,772,652,534,647,883,599,440,517,1029,401
"COG3548",2,0,18,0,0,1,0,0,1,63,0,0
"COG3549",0,0,1,0,1,3,4,10,0,7,0,0
"COG3550",175,446,227,144,491,500,411,308,129,249,689,313
"COG3552",12,0,22,0,0,2,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0,0,0
"COG3557",4,1,10,1,1,17,2,0,0,34,1,0
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0
"COG3560",22,81,42,64,58,15,1,78,93,57,5,92
"COG3561",41,10,47,135,7,41,117,2,7,2,0,7
"COG3562",1,4,18,1,1,1,0,8,5,0,0,2
"COG3563",1,0,12,1,4,2,1,8,12,0,0,0
"COG3566",27,0,8,19,2,3,3,3,10,0,0,34
"COG3567",67,0,4,23,1,3,1,3,9,0,1,19
"COG3568",186,345,191,269,344,90,100,317,586,137,93,306
"COG3570",0,20,0,0,1,0,1,4,5,0,0,23
"COG3572",9,4,2,2,16,7,2,2,0,45,0,14
"COG3575",0,1,0,0,0,0,0,0,0,1,0,0
"COG3576",3,1,0,0,1,4,0,0,2,100,0,0
"COG3579",37,56,28,58,93,75,175,270,284,684,219,320
"COG3580",363,394,442,394,330,414,305,300,155,261,416,310
"COG3581",333,261,434,384,310,405,316,295,118,256,364,280
"COG3583",58,9,37,55,11,24,40,28,4,73,46,20
"COG3584",181,43,126,99,50,72,36,44,19,91,38,46
"COG3585",1,0,0,1,2,1,0,3,1,11,2,1
"COG3586",7,13,53,67,18,2,3,40,53,19,6,4
"COG3587",125,145,104,134,95,405,66,40,44,32,139,37
"COG3588",0,0,27,54,0,11,1,0,3,0,0,0
"COG3589",17,6,5,43,5,3,3,21,7,242,5,4
"COG3590",104,226,112,199,284,357,393,264,214,403,535,270
"COG3591",8,18,22,11,3,15,5,9,6,9,39,13
"COG3592",0,0,2,0,0,1,3,4,0,2,0,0
"COG3593",114,48,94,66,92,294,189,71,143,92,498,62
"COG3594",109,248,89,160,245,84,110,122,127,42,208,141
"COG3595",3,0,19,0,24,3,7,4,0,0,0,5
"COG3596",3,4,13,20,0,73,8,9,11,2,0,34
"COG3597",1,1,1,4,0,3,1,1,0,0,4,12
"COG3598",16,15,13,32,11,4,5,10,0,85,0,4
"COG3599",106,32,90,81,11,80,30,4,1,144,26,32
"COG3600",17,6,11,10,63,63,13,14,0,75,17,26
"COG3601",141,78,81,59,40,39,45,30,18,139,49,56
"COG3602",0,10,1,3,0,0,0,1,17,0,2,1
"COG3603",5,5,3,4,8,2,2,6,2,2,2,5
"COG3604",58,46,101,50,156,40,77,169,98,50,55,58
"COG3605",0,1,14,3,0,0,141,6,7,11,0,0
"COG3608",26,34,38,25,56,102,62,49,40,11,9,72
"COG3609",3,0,1,8,5,2,1,2,0,1,1,0
"COG3610",54,70,52,69,67,49,50,78,77,121,36,55
"COG3611",7,3,23,16,3,36,8,0,0,102,0,1
"COG3613",0,0,15,5,1,17,0,4,3,119,0,2
"COG3615",0,0,2,0,0,0,4,1,2,10,1,0
"COG3616",11,8,18,11,28,6,5,22,20,13,5,8
"COG3617",191,124,236,116,212,318,210,104,62,136,237,35
"COG3618",3,0,0,1,2,1,1,4,6,79,0,0
"COG3619",73,72,103,79,69,84,54,72,35,113,51,92
"COG3621",2,0,0,0,0,0,0,0,0,28,2,9
"COG3622",5,16,28,12,7,3,2,18,7,34,2,1
"COG3623",8,0,8,3,5,1,2,18,28,9,1,4
"COG3624",1,0,19,1,1,0,0,9,5,1,0,0
"COG3625",1,2,19,3,6,0,3,15,4,5,2,2
"COG3626",5,4,43,5,20,1,1,35,1,5,0,2
"COG3627",7,7,40,4,15,0,2,29,2,12,0,1
"COG3628",1,9,24,8,1,0,0,6,21,4,1,4
"COG3629",2,7,2,17,7,1,8,2,1,3,0,4
"COG3630",0,0,0,0,0,0,1,0,0,0,1,0
"COG3633",66,54,41,74,51,76,172,59,11,72,43,35
"COG3634",48,147,73,85,174,24,24,143,224,83,13,190
"COG3635",164,151,167,134,146,114,118,133,141,52,157,143
"COG3636",0,0,0,9,0,1,0,2,0,25,1,0
"COG3637",3,0,16,2,1,1,8,4,10,19,3,1
"COG3638",29,6,38,8,8,10,11,28,6,93,9,15
"COG3639",62,23,60,17,18,16,9,38,7,171,4,28
"COG3640",126,24,53,27,10,21,16,18,14,82,17,16
"COG3641",29,22,19,17,15,13,36,42,33,39,24,38
"COG3643",43,74,42,39,76,13,3,30,25,13,0,31
"COG3645",205,106,128,207,197,323,183,67,50,68,451,46
"COG3646",9,21,22,60,8,56,2,15,16,31,78,0
"COG3647",3,0,4,0,0,0,0,0,0,0,0,0
"COG3649",113,50,46,31,20,62,26,15,1,73,4,40
"COG3650",0,2,1,1,1,0,0,4,0,0,1,1
"COG3653",141,25,111,66,78,38,21,59,87,9,3,13
"COG3654",37,20,28,56,28,28,18,32,57,4,24,17
"COG3655",113,28,100,115,44,49,33,57,45,45,25,44
"COG3657",0,0,1,2,0,0,0,0,6,34,0,0
"COG3659",0,0,0,0,0,0,4,1,0,0,0,0
"COG3660",1,0,0,0,0,2,1,0,0,0,0,0
"COG3661",99,160,25,85,99,122,166,72,120,8,212,178
"COG3663",90,103,69,101,89,148,141,110,89,98,98,112
"COG3664",64,55,86,24,15,16,12,26,48,74,30,54
"COG3665",5,3,13,2,1,2,0,7,0,2,6,7
"COG3666",881,227,735,1660,599,1467,2030,716,877,575,2050,678
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",5,0,8,11,3,2,4,5,0,6,0,2
"COG3669",324,1209,803,687,782,458,170,419,488,113,88,362
"COG3671",0,0,1,0,2,1,1,4,0,0,0,0
"COG3672",3,0,0,2,0,0,0,3,0,0,0,0
"COG3675",0,0,0,12,3,0,0,12,0,0,0,0
"COG3676",2,38,30,101,15,31,2,16,3,8,1,11
"COG3677",8,21,84,1,16,3,21,71,21,78,40,127
"COG3678",1,1,6,0,0,1,5,1,4,9,0,1
"COG3679",0,2,8,0,0,0,0,0,0,38,0,0
"COG3680",5,0,1,0,12,3,1,1,3,5,34,0
"COG3681",126,183,188,189,263,212,172,272,287,172,250,225
"COG3682",157,67,116,63,50,79,44,33,35,125,49,61
"COG3683",0,0,0,0,1,0,4,0,0,0,2,0
"COG3684",1,0,13,0,0,0,0,7,8,46,0,0
"COG3685",1,0,13,0,0,0,5,5,7,23,0,0
"COG3688",306,141,218,98,88,180,74,93,38,106,96,159
"COG3689",19,22,34,17,8,19,24,24,23,97,7,26
"COG3691",2,0,5,0,2,0,4,3,2,13,2,1
"COG3692",0,0,0,0,0,0,0,1,0,6,1,0
"COG3693",143,90,51,60,59,115,137,90,75,12,146,150
"COG3694",7,1,66,10,20,16,3,0,10,6,0,1
"COG3695",66,52,36,54,50,12,9,77,85,18,11,61
"COG3696",113,892,359,314,503,270,228,854,1054,195,115,543
"COG3697",15,27,14,21,40,15,15,16,13,17,12,12
"COG3698",0,1,13,1,0,0,0,6,4,11,1,0
"COG3700",2,1,8,2,0,0,2,4,1,12,2,0
"COG3701",0,0,0,4,6,1,42,0,6,1,0,0
"COG3703",0,0,6,1,1,0,1,7,1,18,0,0
"COG3704",0,0,0,4,0,0,0,0,0,0,0,0
"COG3705",86,68,84,90,63,84,73,48,18,121,53,84
"COG3706",674,3180,617,893,1430,874,1206,1335,2341,453,1685,1979
"COG3707",56,27,53,28,29,34,24,22,17,61,29,17
"COG3708",71,12,70,26,11,15,29,2,17,4,6,9
"COG3709",1,0,5,2,0,1,1,4,2,3,0,0
"COG3710",2,3,17,3,2,2,8,18,18,50,2,0
"COG3711",164,203,201,264,155,105,90,166,158,475,82,147
"COG3712",455,2020,1522,1021,1309,453,479,1599,2847,786,453,1510
"COG3713",1,3,8,0,19,1,3,9,7,20,0,0
"COG3714",5,0,4,1,0,0,5,3,6,10,1,7
"COG3715",96,109,92,38,87,39,23,98,58,359,10,47
"COG3716",80,93,102,37,74,41,36,105,70,387,22,41
"COG3717",54,245,80,86,199,128,105,179,197,82,191,222
"COG3718",14,14,26,51,10,9,17,36,1,3,1,5
"COG3719",0,0,14,1,0,0,0,5,3,16,2,1
"COG3720",0,0,9,0,0,0,0,4,0,0,0,0
"COG3721",1,0,7,6,4,0,15,12,9,0,0,0
"COG3722",1,0,12,1,0,0,1,6,7,20,1,0
"COG3723",21,22,23,26,21,27,13,36,18,35,1,17
"COG3724",0,1,9,2,0,0,5,1,1,5,0,0
"COG3725",1,0,11,1,0,0,0,3,3,3,0,0
"COG3726",0,0,2,0,0,0,0,5,1,6,1,0
"COG3727",93,33,36,111,50,70,82,45,57,68,57,50
"COG3728",9,3,43,57,13,8,5,12,9,53,0,4
"COG3729",1,0,1,0,0,0,1,0,0,6,0,0
"COG3730",0,3,11,2,3,1,0,20,4,7,1,0
"COG3731",1,3,10,8,1,1,2,12,6,4,0,0
"COG3732",0,0,6,1,3,0,2,32,9,6,1,1
"COG3733",1,2,0,3,0,0,4,2,1,21,1,0
"COG3734",1,2,7,1,0,3,4,10,27,8,1,6
"COG3735",9,11,5,7,17,2,13,29,42,16,5,46
"COG3736",0,0,0,4,0,0,0,0,3,0,0,0
"COG3738",14,14,18,22,5,37,7,13,6,26,2,6
"COG3740",88,12,55,15,4,15,18,12,18,5,2,22
"COG3741",0,0,5,0,0,0,10,2,1,0,0,0
"COG3744",0,3,0,0,5,0,1,0,0,1,0,4
"COG3745",0,4,0,2,0,0,5,0,0,0,1,1
"COG3746",21,56,23,91,69,33,26,116,139,17,24,89
"COG3747",6,6,10,4,3,5,2,9,4,11,0,4
"COG3753",0,0,1,0,0,0,0,2,3,5,0,0
"COG3754",170,263,55,61,95,138,275,93,150,68,72,101
"COG3755",0,0,0,2,0,0,3,0,2,11,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",425,201,336,319,133,550,346,90,60,329,571,233
"COG3758",13,1,22,2,2,2,1,1,6,15,1,4
"COG3759",0,0,0,0,0,0,0,0,0,21,0,0
"COG3760",106,38,65,59,30,93,62,35,42,61,58,36
"COG3762",1,0,1,1,0,0,0,3,0,0,2,0
"COG3763",0,1,1,1,1,9,2,0,0,33,0,0
"COG3764",273,29,394,245,38,128,72,41,22,208,49,82
"COG3765",0,1,18,2,0,0,3,14,11,14,2,1
"COG3766",0,0,6,1,0,0,0,4,6,8,0,0
"COG3768",0,2,4,1,0,0,0,2,2,18,1,1
"COG3769",0,0,5,0,0,0,0,1,1,1,0,0
"COG3770",1,2,7,0,0,0,34,5,2,5,0,1
"COG3771",1,0,1,0,0,0,1,1,0,6,3,0
"COG3772",98,5,57,11,7,81,2,20,9,60,0,21
"COG3773",104,107,203,138,70,137,68,69,26,60,40,92
"COG3774",22,53,27,51,37,86,172,95,152,439,55,128
"COG3775",76,137,32,108,128,135,70,157,159,182,195,102
"COG3776",0,0,2,0,0,0,2,2,1,3,0,0
"COG3778",0,0,1,1,0,0,1,1,0,0,0,0
"COG3779",0,0,5,0,0,0,0,2,2,2,0,0
"COG3781",0,0,9,2,0,0,5,2,4,13,0,0
"COG3783",1,0,6,0,0,1,1,2,4,6,1,0
"COG3784",0,1,1,1,0,0,0,3,2,11,0,0
"COG3785",1,1,4,0,0,0,3,2,5,9,0,0
"COG3786",8,2,10,5,4,9,7,6,5,1,3,8
"COG3787",1,1,5,3,3,1,4,3,9,9,0,4
"COG3788",0,0,8,0,0,0,1,0,3,5,1,0
"COG3789",0,0,3,0,0,0,1,3,2,11,0,0
"COG3790",0,0,2,0,0,0,1,2,1,4,1,0
"COG3791",0,0,0,0,0,0,5,0,0,0,0,0
"COG3793",0,0,2,0,0,0,1,0,2,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",0,0,11,0,0,1,1,4,0,17,0,0
"COG3799",10,0,18,2,36,2,1,27,7,1,0,1
"COG3804",55,7,107,63,18,36,1,23,10,20,0,5
"COG3808",200,265,270,183,332,121,137,271,270,105,105,321
"COG3811",0,0,2,1,0,0,1,4,1,4,0,0
"COG3815",1,1,7,4,4,2,0,3,3,0,0,3
"COG3817",1,4,2,8,17,3,2,13,17,92,3,2
"COG3819",1,0,1,5,26,3,5,11,13,61,2,3
"COG3822",88,27,61,16,13,13,3,24,4,27,4,20
"COG3823",5,0,12,12,21,8,3,7,0,0,1,6
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",13,16,7,5,2,7,6,1,0,1,1,12
"COG3828",4,0,10,2,0,0,1,0,0,1,0,0
"COG3829",105,170,214,161,238,62,28,236,317,96,27,63
