"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG3193",5,7,5,10,12,7,8,9,4,4,15,5
"COG3194",0,0,0,0,0,0,0,0,0,0,2,0
"COG3196",11,4,20,13,3,9,0,8,16,3,27,4
"COG3199",1,6,0,0,8,3,0,3,3,0,2,0
"COG3201",62,137,47,105,59,71,48,75,67,99,27,68
"COG3203",18,48,134,87,65,38,0,44,15,1,14,22
"COG3204",0,1,2,10,1,1,0,0,0,0,0,0
"COG3206",197,161,158,178,77,204,93,264,150,215,100,144
"COG3208",2,10,2,6,4,7,1,2,1,0,3,1
"COG3209",574,285,424,513,279,308,188,755,525,494,427,491
"COG3210",14,98,57,29,102,14,42,64,130,22,18,23
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",0,3,17,20,28,5,0,1,4,5,2,9
"COG3213",0,0,1,0,0,0,0,0,0,0,4,0
"COG3214",1,6,6,13,26,1,0,3,0,1,3,0
"COG3217",2,6,0,12,7,2,0,1,0,0,2,1
"COG3219",0,0,2,0,0,0,0,0,1,0,1,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",31,14,14,65,54,25,52,8,22,19,18,16
"COG3222",0,11,0,5,4,1,19,5,1,1,4,2
"COG3223",1,6,0,10,7,1,0,0,0,0,6,1
"COG3225",148,239,140,125,152,211,104,182,168,148,230,172
"COG3226",0,4,0,6,4,0,0,0,0,0,2,1
"COG3227",0,0,0,1,8,3,0,0,0,0,1,1
"COG3228",0,2,1,6,6,2,0,1,0,0,0,1
"COG3231",10,2,3,1,13,2,1,5,1,38,1,2
"COG3232",1,0,0,7,0,0,0,0,0,0,1,0
"COG3234",0,2,0,5,6,0,0,0,0,0,0,0
"COG3236",22,5,21,25,43,6,7,2,40,10,24,18
"COG3237",0,1,0,4,3,0,3,0,0,0,6,0
"COG3238",31,14,25,21,41,8,24,13,29,18,32,9
"COG3242",0,5,0,6,4,0,0,0,0,0,0,2
"COG3246",19,6,5,39,47,38,4,19,15,10,8,12
"COG3247",1,2,8,13,13,5,80,2,2,2,3,3
"COG3248",0,5,0,11,25,0,0,3,1,1,0,0
"COG3250",1715,2501,1626,1076,1011,1053,1862,8273,3667,5859,2957,6181
"COG3251",0,1,0,1,3,0,0,1,0,0,0,0
"COG3252",0,5,2,1,6,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,4,0
"COG3254",32,62,52,31,20,16,13,53,21,29,21,34
"COG3256",0,0,2,0,0,12,0,1,0,0,11,0
"COG3257",1,7,3,6,8,2,3,4,0,2,3,1
"COG3259",0,0,0,0,32,0,0,0,1,0,0,0
"COG3260",1,2,2,6,7,2,0,11,8,9,1,9
"COG3261",12,20,9,30,54,20,0,19,7,6,8,15
"COG3262",0,12,3,14,13,2,0,5,2,1,8,1
"COG3263",34,80,51,34,22,46,49,189,89,194,110,167
"COG3264",9,36,23,38,41,14,1,15,5,0,16,10
"COG3265",1,8,0,8,13,1,0,1,0,0,0,2
"COG3266",0,3,0,5,8,1,0,4,0,0,1,1
"COG3267",9,12,6,18,1,5,42,8,10,4,3,5
"COG3268",4,0,0,0,4,0,0,0,0,0,3,0
"COG3270",60,14,44,27,63,32,67,27,59,34,121,28
"COG3271",0,0,0,0,1,1,0,0,3,0,3,0
"COG3272",0,6,1,2,3,1,0,2,1,0,0,2
"COG3274",152,342,123,140,149,161,67,267,127,236,141,277
"COG3275",335,758,329,420,354,308,75,524,261,411,184,522
"COG3276",6,21,8,74,70,46,57,21,17,10,31,23
"COG3279",1075,777,1142,743,708,789,548,693,1282,1022,1204,990
"COG3283",1,6,1,19,9,20,0,8,0,1,5,0
"COG3284",11,15,11,15,46,59,6,22,12,8,4,10
"COG3287",14,0,34,10,11,93,36,8,108,14,46,28
"COG3288",1,9,0,17,16,0,100,1,0,1,2,0
"COG3290",40,30,46,58,70,19,10,58,59,23,29,21
"COG3291",71,27,29,33,129,15,14,75,59,93,11,33
"COG3292",5135,8140,4264,2950,2076,2539,673,7839,2923,5700,1590,6936
"COG3293",33,16,638,16,125,74,18,3,15,40,25,21
"COG3294",28,1,28,11,4,20,3,1,33,5,18,12
"COG3296",0,0,1,0,2,0,0,0,0,0,0,1
"COG3297",0,2,0,2,4,1,0,2,0,1,0,0
"COG3299",16,5,24,56,170,40,93,51,35,34,60,43
"COG3301",3,8,25,16,11,9,1,11,3,0,5,1
"COG3302",1,6,2,15,13,1,0,6,1,0,2,1
"COG3303",50,217,122,60,94,45,6,183,15,60,28,90
"COG3304",52,54,36,44,41,39,14,45,22,48,27,57
"COG3306",2,14,8,3,27,1,0,10,1,2,7,1
"COG3307",11,22,3,147,53,35,96,39,9,10,21,17
"COG3309",1,28,0,5,0,15,0,2,2,1,2,5
"COG3311",1,6,1,10,4,0,0,1,0,0,1,0
"COG3312",0,4,1,5,8,1,2,0,0,0,1,0
"COG3313",0,2,0,3,1,0,0,1,0,0,2,0
"COG3314",31,11,48,27,55,46,110,33,157,75,163,96
"COG3315",102,30,92,37,41,50,31,37,139,92,107,49
"COG3316",2,16,2,29,45,22,1,11,6,1,2,1
"COG3317",4,3,4,12,3,5,0,3,2,0,2,1
"COG3318",0,4,1,4,7,0,0,2,2,0,0,1
"COG3319",0,16,0,13,20,1,0,16,2,1,3,3
"COG3320",7,16,22,3,49,99,39,14,27,6,90,25
"COG3321",0,8,0,14,2,8,0,13,14,2,6,3
"COG3323",63,143,65,82,41,77,47,72,55,77,31,95
"COG3324",4,66,3,8,14,9,0,26,2,11,4,33
"COG3325",149,62,31,65,42,49,33,235,105,120,95,104
"COG3326",29,7,40,17,66,28,21,6,37,24,38,23
"COG3327",0,3,0,6,0,2,0,0,0,0,2,0
"COG3328",312,262,270,294,356,327,723,209,251,466,439,511
"COG3330",4,0,4,2,34,20,0,0,15,0,2,3
"COG3331",28,11,45,25,53,48,36,9,48,38,84,24
"COG3333",73,27,93,59,58,68,21,118,80,61,60,76
"COG3335",116,59,103,19,107,34,47,19,43,60,62,35
"COG3338",0,0,1,1,0,0,1,0,0,1,6,0
"COG3339",5,9,6,13,11,23,28,1,5,12,11,2
"COG3340",100,110,95,116,107,154,77,29,168,83,206,110
"COG3341",126,122,107,55,54,76,50,102,108,112,123,117
"COG3343",0,0,0,0,3,0,8,0,0,0,6,0
"COG3344",1089,681,970,1390,1217,1276,663,669,929,1388,1326,1297
"COG3345",328,496,502,392,440,312,701,675,425,554,587,449
"COG3347",1,0,4,10,8,3,1,4,0,2,4,7
"COG3350",1,3,0,0,0,0,0,0,1,0,0,0
"COG3359",66,12,68,23,34,28,34,13,80,31,91,26
"COG3366",5,2,0,0,1,2,0,3,2,0,0,2
"COG3369",12,5,0,12,18,6,0,1,6,15,3,22
"COG3378",225,137,140,146,290,176,81,80,236,151,290,246
"COG3379",0,1,1,10,1,6,0,1,0,2,0,0
"COG3381",5,16,1,11,15,2,0,4,0,1,1,0
"COG3382",49,90,61,62,38,62,58,60,32,57,33,55
"COG3383",13,36,14,46,54,24,19,23,21,12,25,28
"COG3384",1,7,0,30,14,6,73,6,1,0,4,1
"COG3385",911,134,307,1166,670,358,44,189,485,529,193,391
"COG3386",18,138,23,24,64,26,0,36,56,24,36,99
"COG3387",43,64,28,34,132,115,11,131,44,49,48,21
"COG3391",69,252,38,166,169,66,1,83,58,130,21,132
"COG3392",23,2,28,111,27,145,38,64,56,12,36,33
"COG3393",11,0,1,1,10,3,9,3,9,3,43,34
"COG3394",31,24,31,66,26,19,76,25,34,28,72,16
"COG3395",18,45,14,21,61,71,108,20,37,29,33,44
"COG3396",1,1,0,11,0,0,0,0,0,0,0,0
"COG3397",0,0,4,0,0,0,8,3,0,10,1,0
"COG3401",7,0,21,4,50,1,10,14,12,27,26,24
"COG3402",16,0,5,7,1,2,2,1,5,1,4,0
"COG3404",122,126,80,99,51,111,63,111,126,109,90,132
"COG3405",11,2,67,19,9,18,12,28,30,86,45,86
"COG3407",0,0,0,1,0,0,9,0,0,0,3,0
"COG3408",286,361,226,314,192,313,278,395,248,353,234,354
"COG3409",216,16,111,53,308,294,82,32,159,58,143,124
"COG3410",28,74,13,10,32,9,37,14,15,36,55,82
"COG3411",9,13,5,37,16,21,0,4,4,2,2,4
"COG3412",2,13,3,30,11,6,21,4,0,0,3,1
"COG3414",3,15,4,21,11,16,91,5,0,3,12,4
"COG3415",0,1,0,0,0,1,1,0,0,0,0,0
"COG3417",1,7,1,7,12,2,0,1,1,2,0,1
"COG3418",1,2,0,3,3,0,0,2,0,0,1,0
"COG3420",0,1,17,4,0,0,0,13,0,0,1,0
"COG3421",3,0,1,0,8,5,0,0,33,4,0,2
"COG3422",2,3,0,1,16,1,0,1,2,3,0,1
"COG3423",0,3,0,6,6,0,0,0,0,0,0,0
"COG3425",0,0,0,1,15,0,15,0,0,0,6,1
"COG3426",178,145,138,101,158,116,78,190,144,171,72,146
"COG3428",6,0,26,8,1,9,0,1,5,38,3,5
"COG3429",0,0,0,5,0,0,74,0,0,0,3,1
"COG3433",0,6,0,13,9,0,0,10,1,2,6,3
"COG3434",1,1,29,6,18,5,12,7,16,21,18,6
"COG3436",822,1141,406,927,633,559,886,687,306,705,847,782
"COG3437",377,714,258,259,321,242,67,380,343,398,330,336
"COG3439",8,33,6,2,17,9,0,34,2,3,1,12
"COG3440",6,0,21,13,4,14,0,1,8,7,4,28
"COG3442",24,3,32,19,118,46,99,8,52,24,73,24
"COG3443",3,5,0,13,15,2,2,0,5,4,28,6
"COG3444",17,70,33,104,59,38,166,35,28,29,112,38
"COG3445",0,4,1,8,6,1,1,0,0,0,3,0
"COG3447",1,0,0,2,10,1,0,1,0,0,1,0
"COG3448",0,1,0,2,0,6,0,0,1,0,2,1
"COG3449",133,226,103,42,69,49,3,173,80,87,31,207
"COG3450",1,1,0,0,0,1,0,0,0,0,0,0
"COG3451",1384,576,964,1250,2149,1330,586,1480,1556,1530,1301,1328
"COG3452",101,20,90,23,15,42,57,15,106,34,67,26
"COG3454",8,16,0,11,11,6,0,7,14,2,2,5
"COG3455",0,6,0,7,5,0,0,0,0,1,0,0
"COG3456",1,2,0,1,5,0,0,2,0,0,0,0
"COG3457",3,2,1,3,9,13,17,5,10,3,6,14
"COG3458",117,238,60,75,44,110,39,262,94,117,79,207
"COG3459",520,17,642,162,614,403,362,132,716,336,544,225
"COG3460",0,2,0,5,0,0,0,0,0,0,3,0
"COG3463",2,5,37,11,4,10,51,9,17,26,17,5
"COG3464",614,966,496,594,282,1072,250,188,37,83,144,133
"COG3467",77,95,147,105,91,111,103,126,116,140,116,111
"COG3468",123,442,83,429,433,178,54,232,468,75,57,156
"COG3469",2,0,0,3,0,4,0,0,1,3,8,0
"COG3470",0,1,0,5,0,1,63,0,1,1,3,1
"COG3471",1,0,0,2,0,3,0,0,0,0,1,0
"COG3472",99,21,20,36,46,80,42,13,126,33,90,11
"COG3473",1,4,0,0,5,0,0,0,3,0,0,0
"COG3475",354,144,244,153,181,115,156,185,446,239,301,188
"COG3476",16,30,43,19,28,40,13,25,31,33,16,18
"COG3477",1,3,0,6,0,0,0,0,0,0,0,0
"COG3478",0,0,3,0,1,0,0,2,1,1,4,2
"COG3479",0,0,0,0,0,7,12,0,0,0,0,0
"COG3480",0,1,2,7,14,10,29,0,4,0,4,1
"COG3481",130,46,171,116,175,178,98,47,242,108,211,82
"COG3486",1,4,0,39,23,0,0,8,1,0,0,0
"COG3487",56,135,69,37,39,12,0,71,36,105,16,157
"COG3488",81,145,61,105,58,20,1,155,75,94,23,118
"COG3493",7,19,6,11,6,5,70,93,31,17,5,7
"COG3494",4,12,8,29,5,23,41,12,9,1,4,8
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",14,60,46,125,131,23,0,24,40,60,18,18
"COG3498",5,6,10,67,41,19,0,1,15,5,4,4
"COG3499",0,4,0,12,11,0,0,2,0,0,2,0
"COG3500",11,42,41,114,76,27,0,27,30,44,2,14
"COG3501",72,62,20,89,86,79,0,27,83,40,10,51
"COG3503",15,4,24,16,18,14,12,8,30,15,34,22
"COG3504",0,4,6,22,1,15,40,0,2,0,4,7
"COG3505",982,661,912,1260,1681,1028,168,386,381,465,304,385
"COG3506",19,108,36,23,21,21,2,23,23,27,32,45
"COG3507",931,1467,1436,741,320,1023,374,2352,724,1379,647,1409
"COG3509",15,0,5,8,4,4,0,5,11,6,19,9
"COG3512",34,63,30,22,23,22,23,18,16,35,27,66
"COG3513",371,315,324,133,131,141,124,166,239,497,369,390
"COG3514",0,1,0,0,0,0,0,2,0,0,0,0
"COG3515",2,13,0,43,26,6,0,4,0,0,3,0
"COG3516",1,6,0,9,7,2,0,2,2,0,1,1
"COG3517",1,10,0,25,24,2,0,1,0,0,0,0
"COG3518",0,1,0,4,13,0,0,1,0,0,1,0
"COG3519",4,18,0,35,14,4,0,4,1,2,4,1
"COG3520",1,7,0,12,8,3,1,4,0,0,1,0
"COG3521",0,0,0,3,3,0,0,1,0,0,1,0
"COG3522",0,2,0,12,11,4,0,1,1,0,2,2
"COG3523",0,11,0,30,39,2,0,1,0,0,2,0
"COG3524",2,1,0,1,2,1,0,5,0,0,1,0
"COG3525",1156,2769,821,1019,1031,1320,484,2163,612,1464,758,1642
"COG3527",2,4,3,21,2,0,116,0,0,0,4,1
"COG3528",0,0,0,0,3,0,0,0,0,0,0,0
"COG3529",0,2,0,1,2,0,0,0,0,0,0,0
"COG3530",0,2,0,0,5,1,0,2,0,0,0,1
"COG3533",709,926,1164,602,381,478,335,1556,434,878,504,1007
"COG3534",442,532,447,374,310,280,199,904,343,554,303,586
"COG3535",2,0,3,11,55,3,1,3,5,3,9,12
"COG3536",0,1,3,6,0,1,0,0,0,0,2,0
"COG3537",1594,3633,1521,1074,1048,1425,362,3150,949,1743,738,2768
"COG3538",162,346,101,96,61,122,122,386,206,229,132,378
"COG3539",1,29,0,49,32,3,0,18,2,1,18,5
"COG3541",19,6,16,21,47,5,2,1,1,2,3,9
"COG3542",3,2,6,5,3,1,6,4,8,4,3,8
"COG3543",2,2,9,1,24,29,6,15,16,15,35,20
"COG3544",0,8,0,1,1,5,1,2,0,2,1,1
"COG3545",0,0,5,0,5,0,6,0,6,0,27,6
"COG3546",32,35,56,48,113,86,39,20,93,61,80,76
"COG3547",470,487,506,902,827,635,285,489,372,407,661,550
"COG3548",0,0,0,0,18,0,8,0,0,0,3,0
"COG3549",1,6,0,2,10,0,0,0,1,0,5,0
"COG3550",574,412,177,450,223,126,55,387,367,335,266,299
"COG3552",0,0,0,0,24,0,0,0,0,0,0,0
"COG3557",1,2,0,0,10,1,7,0,10,0,7,5
"COG3560",78,113,22,66,48,57,83,91,33,88,20,73
"COG3561",5,23,27,31,37,119,0,2,31,6,11,10
"COG3562",2,11,0,1,23,2,0,1,4,1,0,2
"COG3563",0,2,0,0,17,5,0,4,1,0,1,1
"COG3566",1,0,16,8,7,8,1,8,1,20,10,9
"COG3567",2,0,11,12,2,12,0,12,9,21,6,6
"COG3568",284,729,193,255,198,307,51,534,241,347,155,338
"COG3570",2,3,0,1,0,0,0,9,8,26,0,0
"COG3572",7,0,5,14,1,10,134,3,9,7,17,4
"COG3576",0,2,1,3,0,0,44,1,1,0,2,0
"COG3579",257,245,153,233,85,196,363,369,175,285,189,295
"COG3580",356,117,476,305,424,412,725,170,589,302,609,299
"COG3581",296,88,417,281,384,366,698,180,550,291,568,240
"COG3583",38,3,33,49,111,194,167,21,75,27,105,45
"COG3584",57,8,46,84,116,113,125,40,76,38,137,57
"COG3585",2,1,2,0,0,1,0,0,0,2,9,1
"COG3586",104,49,5,25,66,65,61,4,19,1,27,10
"COG3587",102,28,166,65,132,121,115,181,307,103,153,181
"COG3588",1,4,4,4,28,54,0,0,0,0,4,0
"COG3589",4,4,8,25,8,52,76,2,9,4,30,1
"COG3590",174,249,199,341,101,176,330,295,146,277,121,232
"COG3591",11,5,4,23,39,14,0,9,19,13,43,19
"COG3592",1,5,0,4,5,1,0,1,1,2,0,1
"COG3593",92,59,74,150,66,59,167,30,37,43,116,49
"COG3594",261,378,175,164,112,184,45,135,137,161,172,241
"COG3595",23,0,19,2,11,3,0,2,26,3,1,0
"COG3596",3,15,18,12,18,14,4,5,2,31,3,12
"COG3597",1,0,6,0,0,4,0,1,1,3,1,1
"COG3598",10,3,7,22,12,28,17,2,8,5,68,16
"COG3599",38,2,44,29,115,90,80,4,76,29,61,40
"COG3600",17,18,54,16,14,21,29,32,13,27,50,37
"COG3601",75,24,62,56,94,67,161,25,72,45,148,53
"COG3602",0,3,5,0,3,2,0,17,1,1,0,1
"COG3603",3,3,8,1,8,2,13,3,12,11,4,4
"COG3604",61,107,81,78,105,44,20,223,51,58,64,106
"COG3605",3,8,1,4,20,1,0,4,0,4,2,0
"COG3608",69,19,99,42,46,28,42,28,114,59,75,42
"COG3609",1,1,0,5,1,9,0,0,0,0,1,0
"COG3610",49,89,58,97,56,61,49,65,62,34,82,62
"COG3611",2,1,2,2,26,17,17,1,13,0,18,9
"COG3613",1,2,1,5,10,7,7,0,6,2,1,3
"COG3615",0,2,0,3,8,3,0,0,0,0,5,0
"COG3616",9,11,13,1,16,22,0,6,8,9,5,6
"COG3617",22,101,42,125,222,136,44,31,109,51,92,57
"COG3618",1,1,1,0,1,0,119,1,0,0,6,0
"COG3619",82,23,71,70,92,65,85,40,101,79,142,70
"COG3621",0,0,0,0,0,0,0,0,0,8,0,0
"COG3622",0,7,1,10,8,2,0,5,1,2,4,7
"COG3623",4,28,1,21,21,7,31,7,2,2,7,2
"COG3624",0,3,0,0,18,2,0,1,1,0,1,1
"COG3625",1,6,0,6,18,1,0,4,7,2,3,6
"COG3626",6,8,0,9,47,9,0,7,12,2,4,10
"COG3627",7,15,1,10,43,7,0,9,7,3,2,6
"COG3628",3,4,2,30,15,10,0,4,1,1,1,2
"COG3629",7,0,1,41,6,11,0,4,15,4,6,0
"COG3630",0,0,1,0,0,0,0,0,0,0,1,0
"COG3633",51,23,50,77,47,64,100,62,111,34,122,51
"COG3634",165,185,67,85,64,88,44,211,82,187,68,162
"COG3635",133,124,119,118,178,136,61,188,108,133,73,163
"COG3636",0,0,8,0,0,5,0,0,0,0,0,0
"COG3637",1,12,2,34,25,1,0,6,1,0,4,0
"COG3638",8,11,12,19,34,6,7,13,16,9,8,12
"COG3639",27,14,24,35,70,10,17,14,52,32,12,23
"COG3640",18,5,20,25,56,45,35,11,27,12,51,19
"COG3641",64,15,66,35,77,40,52,48,64,34,96,27
"COG3643",80,111,30,31,43,36,6,146,61,90,23,89
"COG3645",47,82,38,207,140,197,27,30,101,39,57,31
"COG3646",54,6,14,46,16,50,61,28,11,4,35,6
"COG3647",2,1,3,0,4,0,0,0,0,0,0,1
"COG3649",71,3,28,113,50,29,22,75,28,43,77,27
"COG3650",1,0,1,0,1,0,0,4,1,6,0,0
"COG3653",11,11,12,31,100,72,51,35,15,21,8,30
"COG3654",24,29,13,69,45,53,3,11,25,17,44,13
"COG3655",79,44,94,80,91,109,55,28,61,50,97,48
"COG3657",0,1,0,0,0,2,0,0,0,0,0,0
"COG3661",134,129,86,50,26,80,8,216,38,188,27,141
"COG3663",108,133,117,104,77,96,97,75,105,113,87,89
"COG3664",31,9,38,32,98,31,61,39,41,59,122,44
"COG3665",0,3,1,0,15,1,0,2,2,6,0,3
"COG3666",388,540,1053,625,756,1683,1146,471,712,676,425,460
"COG3668",11,7,1,9,12,9,0,0,3,1,5,13
"COG3669",900,1877,790,642,799,688,372,1202,464,1022,491,872
"COG3671",0,2,2,3,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,1,1,0,1,0,0,0,0
"COG3675",1,0,0,7,0,22,0,4,0,0,0,0
"COG3676",4,100,26,25,29,100,1,67,32,41,13,71
"COG3677",22,19,9,63,174,13,2,22,226,125,7,13
"COG3678",2,9,0,6,14,2,0,1,0,2,2,2
"COG3679",0,1,0,0,11,0,6,0,0,0,5,0
"COG3680",1,0,45,3,1,0,8,0,0,0,3,2
"COG3681",161,261,174,240,188,209,285,192,156,206,189,213
"COG3682",17,19,23,24,31,21,38,27,87,47,131,58
"COG3683",0,1,0,0,0,0,0,5,0,0,1,0
"COG3684",2,11,0,2,7,1,0,4,0,0,2,0
"COG3685",0,8,0,16,9,1,0,4,0,0,1,1
"COG3688",145,33,211,60,203,91,129,64,242,138,269,113
"COG3689",42,23,46,22,36,16,93,21,60,27,49,19
"COG3691",0,2,1,7,6,0,0,1,0,0,3,0
"COG3692",0,3,0,9,1,0,0,0,0,0,0,0
"COG3693",145,89,128,32,48,71,1,137,77,164,39,115
"COG3694",18,3,8,5,75,11,0,0,7,0,4,1
"COG3695",56,62,28,61,31,47,34,74,28,50,22,55
"COG3696",403,1161,359,295,316,350,46,763,211,521,140,515
"COG3697",9,5,11,9,16,13,41,22,14,21,40,8
"COG3698",0,7,0,4,9,1,0,3,0,0,4,0
"COG3700",1,3,1,10,10,0,0,2,0,0,2,0
"COG3701",0,0,0,15,0,2,23,0,0,0,0,8
"COG3703",0,1,0,3,10,0,0,1,0,1,0,0
"COG3704",0,3,5,0,0,2,0,0,0,0,0,0
"COG3705",83,28,116,58,74,97,156,39,133,86,147,55
"COG3706",1734,2226,1790,1164,626,960,252,2774,1149,1965,684,2168
"COG3707",19,11,24,35,58,34,122,29,31,26,52,29
"COG3708",2,5,5,2,20,4,7,2,57,11,36,13
"COG3709",2,6,0,0,2,1,0,1,1,0,1,2
"COG3710",2,59,3,32,20,1,0,8,1,0,4,3
"COG3711",131,219,110,218,188,252,541,102,140,139,443,146
"COG3712",1392,3938,1030,1526,1552,1061,318,2046,594,1532,519,2288
"COG3713",0,7,0,16,13,1,0,6,0,0,2,0
"COG3714",0,4,0,8,6,0,0,3,0,4,0,6
"COG3715",33,76,47,110,78,45,220,82,40,40,129,35
"COG3716",29,89,55,129,89,53,74,18,13,12,37,13
"COG3717",167,231,135,126,62,70,35,308,121,223,116,189
"COG3718",10,4,6,15,28,40,21,8,11,2,18,8
"COG3719",1,6,3,11,13,1,0,2,0,0,6,0
"COG3720",0,9,0,1,13,0,0,0,0,0,0,0
"COG3721",2,4,2,0,10,3,0,0,2,1,1,0
"COG3722",0,14,0,10,9,0,0,4,0,0,4,0
"COG3723",94,99,13,28,16,27,12,22,55,15,24,17
"COG3724",0,0,0,5,8,1,0,0,0,0,1,0
"COG3725",0,1,0,5,14,0,0,1,0,0,0,0
"COG3726",0,1,0,3,5,0,0,1,0,0,2,1
"COG3727",16,15,48,96,25,92,115,93,21,51,112,73
"COG3728",5,1,5,32,43,53,81,12,50,4,39,14
"COG3729",0,2,0,4,2,0,0,1,0,0,0,1
"COG3730",0,4,0,9,7,5,31,7,1,0,10,0
"COG3731",1,3,1,11,4,13,35,1,2,0,11,1
"COG3732",1,4,1,10,10,7,28,3,3,0,3,3
"COG3733",1,8,0,17,0,1,0,0,0,0,2,0
"COG3734",2,12,0,26,24,7,16,8,5,2,11,1
"COG3735",40,53,18,36,22,24,1,87,29,56,17,63
"COG3736",0,1,4,1,0,6,0,1,2,0,5,0
"COG3738",17,5,6,7,9,19,47,4,9,4,36,9
"COG3740",6,34,11,28,49,17,50,7,10,21,19,25
"COG3741",0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",2,2,0,1,0,2,0,3,0,4,0,7
"COG3745",0,0,3,3,4,0,0,0,0,1,0,4
"COG3746",99,96,36,62,27,65,23,98,16,118,25,97
"COG3747",3,4,1,13,14,4,10,5,1,6,7,1
"COG3753",1,4,0,6,1,0,0,1,0,0,1,0
"COG3754",170,148,106,105,49,55,280,104,49,91,124,180
"COG3755",0,1,0,5,0,2,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",246,110,369,241,307,287,237,109,367,259,407,190
"COG3758",0,4,0,7,17,4,0,3,1,2,1,6
"COG3759",0,0,0,0,0,0,16,0,0,0,7,0
"COG3760",61,47,72,60,89,53,58,54,101,54,73,48
"COG3762",0,0,2,1,1,4,0,0,1,3,1,2
"COG3763",0,0,1,1,3,3,8,0,1,1,6,3
"COG3764",72,20,76,79,395,219,401,18,94,55,163,69
"COG3765",2,16,1,25,50,5,0,1,0,0,1,0
"COG3766",0,2,0,2,9,0,0,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,3,1,4,4,0,0,0,0,0,2,0
"COG3769",0,4,0,2,8,0,0,0,0,0,0,0
"COG3770",0,5,0,5,8,0,0,1,0,1,1,0
"COG3771",0,2,0,4,2,0,0,1,0,0,0,0
"COG3772",4,7,22,41,70,12,11,0,1,12,0,10
"COG3773",131,18,182,64,238,126,64,41,201,103,160,66
"COG3774",123,292,93,108,84,160,71,136,46,129,172,141
"COG3775",125,148,155,115,33,104,91,126,73,119,80,130
"COG3776",0,2,0,5,4,0,0,0,0,0,0,0
"COG3778",2,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,9,0,0,0,0,0,0,0
"COG3781",0,2,0,6,14,1,0,0,0,0,0,0
"COG3783",0,2,0,5,11,0,0,0,0,0,0,1
"COG3784",0,2,0,6,4,0,0,0,0,0,0,0
"COG3785",0,2,0,4,6,0,0,0,0,0,1,0
"COG3786",20,8,35,7,7,2,17,2,36,3,19,11
"COG3787",2,4,1,17,7,3,0,0,2,4,2,0
"COG3788",0,2,0,4,6,1,0,2,0,0,0,1
"COG3789",0,4,0,5,1,0,0,1,0,0,0,0
"COG3790",0,2,2,6,2,0,0,1,0,0,0,0
"COG3793",0,0,0,3,2,0,0,0,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,4,1,1,23,0,0,0,1,0,1,0
"COG3799",0,5,2,6,15,0,2,15,0,0,0,2
"COG3804",14,10,38,9,107,88,15,1,22,4,34,10
"COG3808",258,289,193,150,260,161,41,443,190,315,140,273
"COG3811",0,6,1,0,1,1,0,0,0,0,0,0
"COG3815",4,2,0,14,7,7,11,1,2,1,0,3
"COG3817",1,10,10,5,4,12,12,12,10,7,18,10
"COG3819",2,6,6,10,2,4,9,10,3,1,14,5
"COG3822",18,10,9,34,77,17,2,31,19,28,6,6
"COG3823",10,0,4,23,7,13,0,2,9,6,3,8
"COG3824",0,0,0,1,0,0,0,0,0,0,2,1
"COG3825",3,3,3,11,14,9,2,3,4,10,16,6
"COG3828",0,0,0,2,13,0,0,0,0,0,0,0
"COG3829",101,112,42,221,206,161,501,139,91,83,142,112
"COG3830",184,186,157,164,92,167,99,172,120,172,99,161
"COG3831",12,83,14,40,28,6,0,66,8,23,4,20
"COG3833",71,10,110,50,71,43,175,18,92,82,160,52
"COG3835",16,27,31,44,41,13,56,1,7,3,14,0
"COG3836",6,13,10,19,15,23,25,17,18,5,22,16
"COG3837",0,0,0,8,3,1,0,1,3,1,0,6
"COG3839",208,120,264,224,321,145,330,136,228,194,279,184
"COG3840",2,2,0,2,8,0,0,2,0,1,2,0
"COG3842",362,375,299,325,320,273,360,299,288,326,280,281
"COG3843",119,27,135,109,176,115,426,143,542,313,615,342
"COG3845",121,94,184,164,408,161,160,100,143,159,202,180
"COG3846",0,1,0,16,14,7,46,0,0,0,0,2
"COG3848",71,18,73,52,29,52,86,43,50,53,96,54
"COG3850",2,25,21,32,28,6,0,10,1,1,5,1
"COG3851",5,5,12,11,27,0,0,6,3,16,26,4
"COG3852",10,29,13,11,12,5,0,5,2,1,3,9
"COG3853",62,14,70,85,118,69,93,43,59,50,117,50
"COG3854",97,17,131,39,128,151,61,29,152,76,119,69
"COG3855",283,324,293,326,245,310,289,285,241,344,322,276
"COG3856",6,1,16,12,32,39,37,0,8,0,17,3
"COG3857",304,51,412,269,538,508,435,110,441,258,492,205
