"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG3193",3,22,1,14,3,5,9,11,5,8,16,15
"COG3194",4,1,0,2,0,0,0,0,0,1,1,1
"COG3195",0,0,0,0,0,0,0,0,1,0,0,3
"COG3196",1,11,6,21,4,5,24,34,7,9,39,5
"COG3199",1,1,0,2,0,3,1,2,0,1,1,1
"COG3201",117,92,63,125,146,89,85,84,73,80,48,53
"COG3203",53,127,159,106,51,49,69,79,35,54,47,61
"COG3204",7,2,1,1,0,0,2,1,1,0,0,2
"COG3206",196,185,141,293,321,227,210,212,242,198,100,278
"COG3208",6,11,1,4,1,1,14,0,3,13,8,9
"COG3209",759,502,690,324,504,481,532,424,339,294,208,409
"COG3210",18,30,38,70,73,32,13,16,36,20,26,59
"COG3212",4,6,8,13,7,1,6,5,8,9,6,21
"COG3213",0,0,13,0,0,1,0,3,2,0,0,1
"COG3214",12,3,0,5,0,2,8,5,1,0,2,6
"COG3216",0,0,0,0,0,2,0,0,0,0,0,0
"COG3217",14,6,2,2,0,2,2,1,0,1,2,5
"COG3218",0,7,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,14,0,0,0,0,4,0,0,0,0
"COG3220",0,1,9,0,0,1,0,6,0,0,0,2
"COG3221",15,20,15,19,12,12,24,4,21,22,21,25
"COG3222",0,0,6,5,0,1,0,9,1,6,1,1
"COG3223",2,8,10,3,0,0,7,1,3,0,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",178,114,114,72,45,109,172,73,219,224,209,80
"COG3226",5,1,0,4,1,0,2,1,1,1,1,4
"COG3227",0,0,0,0,0,0,0,0,0,1,3,0
"COG3228",4,1,0,5,1,0,1,0,0,1,2,2
"COG3231",0,15,8,2,1,1,2,16,8,1,6,6
"COG3232",3,2,0,4,0,0,1,0,0,0,2,2
"COG3234",1,0,2,3,0,0,1,0,0,0,1,3
"COG3236",4,20,42,12,9,20,17,22,23,7,9,32
"COG3237",3,2,0,0,1,0,1,0,0,0,2,6
"COG3238",14,12,32,18,12,16,17,20,26,16,16,12
"COG3239",0,0,0,0,1,1,0,0,0,0,0,3
"COG3242",3,1,1,1,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",14,42,20,25,25,43,42,3,15,40,61,23
"COG3247",6,5,2,6,1,2,3,2,4,7,3,6
"COG3248",2,8,0,1,1,1,5,1,3,0,0,9
"COG3250",7335,6383,4127,4556,4103,4850,5205,4258,3809,3202,4267,4958
"COG3251",1,0,1,2,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,1,2,0,2,0,0,0,0
"COG3253",0,2,1,0,0,0,0,0,0,0,0,1
"COG3254",42,53,26,37,17,18,44,39,28,13,17,66
"COG3256",0,2,28,0,0,0,0,11,3,13,0,1
"COG3257",8,3,2,3,3,7,3,0,0,2,2,7
"COG3260",11,5,8,15,3,15,14,2,3,7,17,8
"COG3261",24,21,14,28,4,14,22,8,9,16,24,13
"COG3262",12,9,8,11,2,2,5,3,3,1,12,7
"COG3263",62,72,60,61,56,66,205,178,122,166,115,242
"COG3264",32,34,58,40,4,15,22,36,26,17,15,55
"COG3265",8,2,2,7,1,3,11,1,0,0,4,8
"COG3266",1,7,1,4,3,0,4,0,2,0,1,17
"COG3267",3,12,10,13,5,5,2,19,2,4,10,3
"COG3268",0,0,0,1,0,3,0,0,0,0,0,0
"COG3270",6,1,21,11,3,11,23,79,61,35,121,24
"COG3271",0,0,0,0,0,1,1,0,1,0,0,0
"COG3272",9,8,1,6,0,1,4,4,0,0,1,5
"COG3274",92,99,105,69,73,62,338,199,218,180,121,147
"COG3275",692,546,327,556,534,461,203,140,94,112,84,172
"COG3276",16,38,43,38,8,11,21,20,16,53,19,28
"COG3279",870,887,1060,749,650,702,833,730,1081,764,736,680
"COG3283",12,4,4,21,16,2,2,5,4,20,1,46
"COG3284",7,18,2,41,22,20,12,6,3,59,20,70
"COG3287",8,8,42,28,17,3,3,22,45,94,0,1
"COG3288",8,3,11,5,2,2,31,8,10,0,6,8
"COG3290",41,30,53,61,7,17,18,42,36,25,33,48
"COG3291",35,86,50,157,29,24,67,41,233,19,19,100
"COG3292",8727,6540,2189,3383,4728,5154,4332,3750,1974,2696,2596,6606
"COG3293",10,24,60,56,49,31,466,50,61,67,94,362
"COG3294",1,5,16,12,1,4,5,5,10,28,14,4
"COG3296",0,0,0,2,0,1,1,0,1,1,1,1
"COG3297",6,3,0,3,2,1,0,0,0,0,1,25
"COG3299",5,11,31,20,11,9,19,35,64,49,127,22
"COG3301",8,28,36,27,13,7,10,10,5,11,15,12
"COG3302",11,16,0,13,0,3,7,2,1,3,2,12
"COG3303",139,121,43,106,15,56,92,56,18,47,28,73
"COG3304",76,73,34,65,82,39,46,53,27,27,34,33
"COG3306",18,40,22,8,2,8,10,4,4,1,4,3
"COG3307",32,20,36,69,27,19,13,42,23,25,27,41
"COG3309",0,4,0,9,77,0,0,0,0,50,0,4
"COG3311",10,4,0,3,2,0,2,1,1,0,2,20
"COG3312",4,6,3,5,0,0,0,2,2,0,1,7
"COG3313",5,0,0,4,0,0,1,1,0,0,0,0
"COG3314",36,48,82,61,31,50,68,98,96,147,123,43
"COG3315",33,56,58,32,19,37,61,29,66,44,73,33
"COG3316",13,21,5,35,1,4,13,5,0,10,8,0
"COG3317",6,7,23,8,4,5,3,12,3,4,0,11
"COG3318",3,7,4,2,4,2,2,2,1,0,0,2
"COG3319",51,6,1,40,5,8,4,2,3,1,13,44
"COG3320",3,32,5,18,1,13,4,75,12,106,28,5
"COG3321",29,3,11,25,19,28,18,3,17,47,37,88
"COG3323",123,86,66,80,75,111,94,69,41,76,53,90
"COG3324",38,28,2,16,17,16,9,12,5,8,6,14
"COG3325",102,136,106,75,64,91,74,74,71,53,69,32
"COG3326",11,10,32,30,8,14,16,6,65,42,16,14
"COG3327",4,1,4,0,0,0,0,1,1,1,1,1
"COG3328",235,531,365,306,2418,150,623,453,343,318,319,456
"COG3330",0,3,0,0,0,0,0,0,0,7,0,0
"COG3331",29,18,60,22,8,14,1,7,13,11,18,5
"COG3333",48,76,94,102,37,118,70,211,47,90,201,71
"COG3335",57,84,77,48,18,29,26,120,179,29,127,53
"COG3338",0,4,6,0,0,0,2,3,1,0,0,3
"COG3339",4,8,1,10,6,2,5,11,1,5,9,9
"COG3340",50,69,82,71,44,141,93,71,170,150,88,79
"COG3341",124,95,109,118,97,102,97,141,124,112,96,134
"COG3343",0,0,3,0,0,0,0,0,0,0,0,0
"COG3344",952,1320,1884,610,1779,2633,1484,811,1662,1254,2124,1939
"COG3345",589,698,474,488,531,490,581,209,399,321,416,648
"COG3347",1,5,1,2,4,1,1,2,3,5,17,7
"COG3350",4,0,12,13,0,2,0,2,2,0,4,1
"COG3359",18,6,77,40,11,25,12,25,76,24,12,14
"COG3366",0,0,0,10,0,2,9,0,0,3,2,2
"COG3369",2,6,1,3,3,3,9,0,6,7,5,4
"COG3376",0,0,0,0,0,0,1,0,0,0,0,3
"COG3378",96,79,220,89,96,199,203,432,263,186,588,102
"COG3379",1,1,2,6,0,3,0,0,1,3,0,1
"COG3381",7,20,14,9,3,3,7,3,2,1,3,20
"COG3382",61,61,57,53,120,93,72,60,27,55,26,85
"COG3383",8,44,13,70,32,32,18,38,24,34,53,52
"COG3384",15,10,14,12,4,0,10,3,2,10,0,15
"COG3385",412,332,1005,498,1649,680,1199,73,1873,379,355,1003
"COG3386",77,74,10,42,38,44,58,74,20,35,47,29
"COG3387",106,115,27,40,21,74,27,38,45,114,42,47
"COG3391",299,207,92,122,290,98,42,12,17,25,12,34
"COG3392",17,25,27,34,38,27,34,25,24,152,21,101
"COG3393",1,1,10,1,1,1,2,2,5,3,8,8
"COG3394",29,41,12,52,10,34,16,6,6,3,67,1
"COG3395",26,22,35,56,30,50,17,73,30,50,86,156
"COG3396",9,7,1,3,2,1,3,1,1,2,1,7
"COG3397",0,0,0,0,0,0,0,0,3,0,7,2
"COG3401",0,3,34,7,2,18,2,2,14,3,26,3
"COG3402",26,1,19,15,43,4,10,17,17,4,16,21
"COG3404",115,126,66,123,71,139,108,159,116,114,116,58
"COG3405",31,29,26,44,14,90,44,57,91,60,42,89
"COG3407",0,0,2,0,0,0,1,0,1,0,0,0
"COG3408",407,393,248,310,642,373,323,221,304,335,152,300
"COG3409",34,31,83,48,14,80,66,115,85,267,248,37
"COG3410",48,81,54,15,7,5,49,2,13,13,14,19
"COG3411",16,20,1,16,8,11,12,10,6,29,17,8
"COG3412",12,14,2,6,5,0,8,2,0,7,2,12
"COG3414",10,12,7,17,17,2,9,5,4,12,3,54
"COG3415",0,0,0,2,1,0,0,0,0,0,0,0
"COG3417",3,6,0,4,0,3,3,2,0,1,2,4
"COG3418",3,1,1,0,0,1,1,1,0,0,1,3
"COG3420",0,12,5,9,2,3,5,3,1,2,2,2
"COG3421",1,11,40,1,0,2,2,0,2,14,6,24
"COG3422",6,1,6,3,0,0,0,3,1,0,1,3
"COG3423",1,3,1,3,1,0,0,2,1,1,1,7
"COG3425",0,0,0,0,1,1,3,1,0,0,0,0
"COG3426",130,99,147,155,135,179,182,150,126,120,116,117
"COG3428",27,0,57,9,3,0,56,18,59,8,13,8
"COG3429",0,0,0,1,0,3,17,0,0,0,0,0
"COG3433",28,2,1,26,1,1,4,1,5,1,8,28
"COG3434",10,5,15,18,1,3,6,0,40,1,13,3
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",511,625,1071,696,1511,1214,710,3135,1396,582,721,592
"COG3437",540,414,398,284,411,360,450,291,323,244,491,470
"COG3439",25,41,4,65,9,12,3,37,3,8,7,6
"COG3440",18,7,15,17,2,13,11,9,16,16,2,38
"COG3442",5,17,11,7,4,14,23,16,25,56,16,11
"COG3443",12,9,17,8,0,3,18,75,10,2,8,6
"COG3444",41,51,71,61,28,33,51,67,22,39,159,100
"COG3445",7,4,5,4,1,0,0,2,2,0,0,1
"COG3447",6,6,3,8,0,2,6,7,0,2,3,9
"COG3448",0,0,0,4,4,0,2,0,1,7,0,17
"COG3449",233,154,23,94,53,128,16,20,9,23,27,25
"COG3450",0,0,1,0,1,0,1,1,0,0,0,2
"COG3451",1065,1103,1578,845,773,1932,1029,1654,1498,1276,1739,1063
"COG3452",12,21,53,26,8,17,32,20,60,33,26,18
"COG3454",4,5,1,5,0,3,3,3,2,6,17,8
"COG3455",6,2,6,4,0,0,2,1,0,1,1,9
"COG3456",4,1,9,8,1,2,2,2,1,0,1,0
"COG3457",6,10,3,7,7,21,25,2,13,28,10,12
"COG3458",265,190,77,111,276,161,119,157,87,118,104,159
"COG3459",97,125,366,154,241,166,43,49,169,166,108,19
"COG3460",5,0,0,0,0,0,0,0,1,0,0,0
"COG3463",2,7,29,23,10,12,3,29,23,11,19,3
"COG3464",87,71,149,59,323,278,704,434,302,1057,382,291
"COG3467",183,132,130,146,117,121,147,96,105,109,79,102
"COG3468",285,245,88,413,62,132,66,127,97,162,368,185
"COG3469",5,0,1,0,1,1,0,0,0,4,0,0
"COG3470",2,0,5,5,0,0,8,3,0,0,1,0
"COG3471",0,0,5,0,1,0,2,2,1,2,3,0
"COG3472",25,6,3,6,3,27,23,4,16,95,14,25
"COG3473",0,0,0,2,0,0,0,2,1,0,0,0
"COG3475",158,199,225,245,174,192,210,137,298,111,161,125
"COG3476",27,17,38,35,33,12,25,23,51,25,17,23
"COG3477",6,0,4,1,2,0,1,2,0,0,0,5
"COG3478",0,3,0,7,0,0,2,0,0,1,2,2
"COG3479",0,0,0,0,0,0,0,0,1,9,0,3
"COG3480",0,5,1,0,0,1,16,2,11,8,0,0
"COG3481",46,71,137,100,47,76,47,73,145,188,171,71
"COG3484",0,0,0,0,0,0,1,0,0,0,0,4
"COG3485",0,0,0,0,0,0,1,0,1,0,0,6
"COG3486",15,1,0,2,0,2,1,0,1,0,0,11
"COG3487",76,90,38,36,25,40,115,25,54,17,60,56
"COG3488",100,101,69,93,271,81,101,49,95,17,69,99
"COG3491",0,0,1,0,2,0,0,0,0,0,0,2
"COG3493",3,6,24,31,7,4,3,54,4,4,11,20
"COG3494",2,6,0,10,2,1,4,11,4,24,8,22
"COG3496",0,0,0,0,0,0,0,0,0,0,1,2
"COG3497",35,35,3,55,11,28,19,34,39,25,153,27
"COG3498",5,12,2,17,4,12,5,2,16,21,58,9
"COG3499",0,3,0,3,0,0,3,0,0,1,0,3
"COG3500",61,43,10,52,6,31,8,23,26,30,116,22
"COG3501",13,17,76,45,29,52,97,129,54,87,5,137
"COG3503",7,20,36,7,7,32,16,12,29,24,57,6
"COG3504",0,4,2,0,2,1,0,7,2,12,3,35
"COG3505",1010,885,1087,951,611,1381,1058,1336,1266,1013,1590,933
"COG3506",39,53,54,34,55,10,22,5,13,7,3,25
"COG3507",2027,1803,746,1197,1739,1972,1179,1370,1007,1010,821,1191
"COG3509",0,1,35,13,199,24,4,6,2,3,6,11
"COG3512",13,35,23,17,48,2,47,13,28,17,13,47
"COG3513",121,194,116,152,121,15,234,91,309,129,116,278
"COG3514",0,1,1,1,0,0,2,0,1,0,0,0
"COG3515",12,11,13,16,4,1,8,6,3,1,7,27
"COG3516",7,4,7,9,1,6,2,0,1,1,1,11
"COG3517",21,5,12,13,0,3,1,5,2,2,4,11
"COG3518",1,0,4,1,0,0,2,0,1,0,1,8
"COG3519",15,7,12,15,2,1,7,2,1,3,3,13
"COG3520",5,0,1,2,2,0,5,5,0,1,3,4
"COG3521",3,1,3,3,0,0,2,2,3,0,0,17
"COG3522",13,3,14,11,1,0,4,3,2,0,3,17
"COG3523",8,3,24,8,2,3,5,6,4,0,5,24
"COG3524",15,0,5,14,4,4,0,0,0,2,5,11
"COG3525",2464,2055,1500,1545,1637,1363,1692,1411,1226,1381,895,1500
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,0,0,0,0,5,0,1,0,0,7
"COG3528",0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",1,4,1,0,0,0,0,0,1,1,1,9
"COG3530",7,2,2,4,0,0,0,0,0,0,1,4
"COG3533",1314,1291,582,952,1143,1150,804,833,625,460,575,829
"COG3534",721,664,270,489,822,591,474,485,368,271,374,578
"COG3535",0,5,2,4,0,1,10,22,2,2,12,4
"COG3536",0,1,10,3,0,1,2,3,2,0,2,2
"COG3537",1037,993,534,652,763,624,2083,1977,1247,1313,1298,2207
"COG3538",344,374,148,141,174,200,202,85,164,104,114,180
"COG3539",112,56,15,58,9,11,50,16,13,10,23,110
"COG3541",12,8,3,6,2,7,7,0,10,9,7,43
"COG3542",8,5,0,2,0,3,5,0,12,4,4,5
"COG3543",12,14,29,6,0,13,11,33,23,14,12,8
"COG3544",2,5,2,9,9,2,1,4,9,12,1,20
"COG3545",0,5,0,0,0,0,0,0,1,0,0,0
"COG3546",31,39,69,21,9,23,30,36,88,83,44,31
"COG3547",1305,560,525,611,867,416,736,367,742,678,728,675
"COG3548",7,1,0,0,0,2,3,0,0,0,3,1
"COG3549",2,3,0,14,0,0,4,1,4,0,2,4
"COG3550",88,97,71,92,149,71,223,192,356,120,117,307
"COG3552",0,6,0,0,0,0,0,0,0,0,3,0
"COG3555",0,0,0,0,0,0,1,0,1,0,0,6
"COG3557",0,0,3,0,0,1,1,1,6,0,2,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,3
"COG3560",119,79,40,70,49,114,37,88,29,56,53,62
"COG3561",16,5,11,2,14,10,5,0,15,116,5,3
"COG3562",8,0,12,6,6,2,1,0,1,2,3,9
"COG3563",8,0,9,6,2,6,2,3,0,2,3,6
"COG3566",14,3,9,2,13,0,3,6,6,12,8,46
"COG3567",10,6,29,5,16,0,8,1,9,18,5,34
"COG3568",525,469,219,318,332,413,329,338,209,294,283,351
"COG3570",0,5,2,1,2,0,2,7,0,0,0,2
"COG3572",0,16,6,1,2,5,29,0,5,1,5,8
"COG3575",0,0,0,0,1,0,0,1,0,0,0,0
"COG3576",0,0,0,2,0,1,16,3,0,0,2,3
"COG3579",357,270,206,299,382,372,330,252,221,176,211,217
"COG3580",126,206,385,276,247,214,247,449,370,394,372,216
"COG3581",129,181,338,323,236,191,224,254,365,371,254,189
"COG3583",14,31,38,16,27,56,53,73,41,174,117,36
"COG3584",21,40,46,30,23,72,61,115,58,110,140,61
"COG3585",0,7,1,0,0,1,2,3,3,1,4,0
"COG3586",41,32,2,32,14,15,50,52,10,61,3,73
"COG3587",128,138,133,90,384,180,123,454,121,113,52,145
"COG3588",1,7,0,0,0,3,1,0,7,62,3,1
"COG3589",0,18,1,8,16,2,9,4,6,48,6,24
"COG3590",321,219,193,224,597,291,320,242,195,212,146,266
"COG3591",17,9,10,4,0,7,2,28,6,12,28,10
"COG3592",5,0,3,2,0,1,0,0,0,0,1,5
"COG3593",32,47,23,84,42,55,62,247,97,50,49,91
"COG3594",276,273,130,105,188,152,173,89,149,170,84,235
"COG3595",3,11,2,5,1,0,2,7,16,2,1,0
"COG3596",15,3,37,7,0,4,1,3,13,16,3,38
"COG3597",2,1,36,2,0,0,0,0,8,14,0,3
"COG3598",3,3,2,9,14,1,19,4,37,19,45,3
"COG3599",8,13,22,4,11,24,30,38,47,101,77,16
"COG3600",50,29,28,11,75,18,28,6,43,20,13,18
"COG3601",36,40,107,28,13,74,23,32,37,23,28,12
"COG3602",11,5,1,1,1,1,8,0,0,1,0,5
"COG3603",2,5,5,9,2,4,4,7,1,4,10,0
"COG3604",148,200,147,171,60,134,74,100,149,55,132,190
"COG3605",6,9,1,8,2,2,4,0,6,1,0,17
"COG3608",14,67,69,56,21,21,27,70,79,28,59,21
"COG3609",0,2,3,1,2,0,6,0,0,6,0,2
"COG3610",60,68,88,63,24,104,54,64,45,62,92,58
"COG3611",0,1,1,1,0,0,0,0,11,15,2,1
"COG3613",3,1,6,3,0,0,4,2,0,8,0,0
"COG3615",2,5,7,1,0,0,2,2,2,1,1,2
"COG3616",15,43,17,23,12,23,13,36,11,21,7,29
"COG3617",86,64,113,118,179,66,117,14,161,119,131,82
"COG3618",0,1,1,2,1,1,1,0,0,2,3,2
"COG3619",34,56,94,52,19,55,72,78,101,82,139,54
"COG3621",0,0,1,0,0,0,3,0,0,0,0,0
"COG3622",14,17,9,26,7,7,14,26,8,8,13,9
"COG3623",21,8,5,14,2,5,5,8,0,7,7,13
"COG3624",4,3,1,13,1,1,0,5,2,1,2,7
"COG3625",10,16,1,21,2,4,0,3,3,3,7,9
"COG3626",13,19,0,25,1,15,3,5,5,9,14,6
"COG3627",8,15,3,20,3,10,6,9,1,7,16,9
"COG3628",7,11,0,3,5,0,3,1,2,12,1,2
"COG3629",5,5,3,2,0,7,10,0,1,10,2,2
"COG3630",0,0,0,0,0,0,0,0,1,0,0,2
"COG3633",11,66,61,75,48,60,90,169,45,78,215,68
"COG3634",175,139,136,148,126,168,151,190,99,78,79,90
"COG3635",179,126,170,126,205,202,114,115,100,119,109,112
"COG3636",0,0,1,5,0,0,0,2,2,5,4,4
"COG3637",23,5,12,6,2,1,6,1,9,3,2,26
"COG3638",6,24,13,23,5,13,6,6,22,9,27,19
"COG3639",8,23,15,43,5,15,16,10,46,12,22,15
"COG3640",1,4,12,6,2,3,37,37,20,47,49,8
"COG3641",13,43,54,46,19,42,42,85,51,30,135,32
"COG3643",99,116,34,56,31,130,45,91,30,47,52,29
"COG3645",120,66,51,65,199,53,73,17,148,210,51,59
"COG3646",24,19,23,47,16,14,13,7,12,66,61,34
"COG3647",2,0,0,0,0,0,2,1,0,0,0,2
"COG3649",53,35,37,13,50,27,42,51,54,30,139,37
"COG3650",0,0,7,7,1,0,0,0,11,0,0,0
"COG3653",12,62,10,66,18,40,37,12,14,65,16,31
"COG3654",24,36,14,28,44,23,13,5,8,25,2,16
"COG3655",39,67,72,41,48,48,76,45,52,109,44,54
"COG3657",0,0,0,1,0,0,6,0,0,5,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,4
"COG3660",0,2,0,0,0,1,0,0,3,0,0,0
"COG3661",136,97,43,72,160,170,112,182,74,86,80,134
"COG3662",0,0,1,0,0,0,1,0,1,0,0,1
"COG3663",108,96,110,116,107,97,110,97,119,94,85,100
"COG3664",51,70,62,32,28,30,19,13,45,26,39,30
"COG3665",0,0,7,6,1,2,0,1,5,0,2,2
"COG3666",775,160,512,746,2867,1893,1155,701,479,1587,457,951
"COG3667",0,3,0,0,1,0,2,0,0,0,0,2
"COG3668",11,3,2,1,2,1,5,0,3,6,41,5
"COG3669",972,918,1139,1228,1021,772,435,250,316,240,196,404
"COG3671",0,6,1,2,0,1,3,0,0,1,0,1
"COG3672",0,0,0,3,0,1,2,0,0,1,1,0
"COG3675",0,0,0,10,14,0,0,0,0,15,0,36
"COG3676",129,83,22,56,42,59,22,23,9,38,45,10
"COG3677",25,75,17,80,31,32,42,23,66,20,14,48
"COG3678",7,11,1,7,1,2,1,0,4,0,1,21
"COG3679",1,1,3,0,1,0,1,0,0,0,0,0
"COG3680",0,0,2,0,0,1,2,0,6,1,2,8
"COG3681",220,245,200,283,285,244,256,323,204,210,268,282
"COG3682",30,68,97,43,50,64,93,61,86,67,88,39
"COG3683",0,2,1,1,0,0,1,1,3,0,0,6
"COG3684",5,7,4,6,1,2,0,2,0,1,3,2
"COG3685",21,8,3,2,0,1,5,0,1,0,3,5
"COG3688",36,56,190,80,43,106,84,188,207,120,277,73
"COG3689",7,11,19,11,4,12,39,21,33,17,26,17
"COG3691",6,0,8,4,1,0,1,5,2,0,2,6
"COG3692",4,3,0,0,0,1,1,1,0,0,0,0
"COG3693",105,71,83,103,127,205,109,68,161,66,49,158
"COG3694",1,1,1,1,0,3,0,0,8,9,10,5
"COG3695",51,46,47,80,37,59,32,58,34,50,39,41
"COG3696",879,669,469,850,678,551,670,620,462,364,375,477
"COG3697",5,10,22,28,3,7,5,64,27,17,18,8
"COG3698",11,4,8,5,1,1,2,4,2,0,1,6
"COG3700",7,14,10,7,0,1,2,3,0,0,1,14
"COG3701",0,4,0,0,1,3,0,0,1,5,0,21
"COG3703",3,6,0,1,0,0,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,4,4,3,2,1
"COG3705",32,48,124,50,17,47,34,53,114,91,69,48
"COG3706",2942,2232,786,1410,1198,1969,1467,1103,994,977,923,2006
"COG3707",12,15,10,14,7,39,46,53,25,31,73,36
"COG3708",4,31,19,5,14,20,10,22,18,31,35,7
"COG3709",3,2,1,2,1,0,1,0,0,1,0,10
"COG3710",53,15,4,22,1,2,11,6,4,3,4,16
"COG3711",86,301,237,193,114,173,124,170,117,265,397,411
"COG3712",2776,2450,814,1593,1406,1646,1901,1577,605,1004,968,2050
"COG3713",4,7,0,6,0,0,9,1,0,2,1,7
"COG3714",7,3,1,5,0,1,1,1,1,0,5,9
"COG3715",20,72,87,90,43,34,67,106,24,45,243,107
"COG3716",44,80,71,83,48,40,72,83,24,31,256,98
"COG3717",232,189,171,172,228,223,152,208,134,90,162,161
"COG3718",9,3,28,26,17,17,7,12,4,49,8,25
"COG3719",7,5,5,8,0,1,1,2,3,0,0,8
"COG3720",9,0,0,6,1,1,0,0,2,0,1,17
"COG3721",3,9,11,12,0,4,2,2,1,2,3,6
"COG3722",9,7,0,10,0,0,2,1,0,1,1,9
"COG3723",16,5,43,42,17,24,13,4,34,27,40,15
"COG3724",5,2,0,3,0,1,0,4,0,0,1,6
"COG3725",2,2,1,3,0,0,1,0,0,0,0,2
"COG3726",2,1,6,2,0,0,1,3,2,0,0,6
"COG3727",27,49,66,72,100,86,79,66,83,86,25,69
"COG3728",10,7,28,18,4,3,7,10,7,62,29,31
"COG3729",1,4,0,2,0,0,2,1,0,0,1,4
"COG3730",3,2,5,20,5,1,2,1,2,4,5,27
"COG3731",3,6,2,8,11,1,1,2,1,12,2,34
"COG3732",4,2,3,22,10,2,2,2,2,8,4,27
"COG3733",14,7,4,0,0,4,4,2,0,1,1,1
"COG3734",12,10,4,5,1,2,8,5,4,2,4,19
"COG3735",145,66,11,23,4,38,27,4,27,27,18,21
"COG3736",0,0,3,0,0,0,0,5,2,6,2,1
"COG3738",10,7,19,12,2,10,21,42,13,21,10,14
"COG3740",56,26,19,13,4,9,47,4,6,10,55,16
"COG3741",0,2,0,0,0,0,0,0,3,0,0,1
"COG3744",0,2,2,0,5,0,3,0,1,0,0,1
"COG3745",2,0,10,0,0,0,0,0,1,4,0,1
"COG3746",133,97,92,104,90,96,82,88,57,85,32,87
"COG3747",5,31,6,9,2,2,1,1,3,3,0,2
"COG3753",6,3,0,1,0,0,0,1,0,0,0,4
"COG3754",251,211,123,62,184,85,72,90,46,69,42,52
"COG3755",0,3,0,0,0,0,2,1,0,0,0,0
"COG3756",4,2,2,0,0,0,0,1,0,0,0,0
"COG3757",187,97,409,105,426,133,227,128,307,288,221,333
"COG3758",6,8,0,2,0,1,3,0,2,2,0,7
"COG3759",0,1,0,0,0,0,1,0,1,0,0,1
"COG3760",60,60,50,34,28,76,51,27,85,52,52,51
"COG3762",0,2,10,3,1,0,4,4,3,3,2,1
"COG3763",0,1,1,0,0,0,2,0,2,1,0,1
"COG3764",26,86,72,33,16,72,144,39,109,234,83,70
"COG3765",14,14,3,14,1,1,3,4,2,3,8,16
"COG3766",6,3,1,4,0,0,1,0,0,0,0,3
"COG3767",0,0,8,0,0,0,0,2,1,0,0,0
"COG3768",2,3,3,4,1,3,1,5,3,1,1,7
"COG3769",2,0,0,0,0,0,0,0,1,1,0,4
"COG3770",8,3,12,4,0,0,2,5,3,0,1,6
"COG3771",3,1,2,1,0,1,1,1,1,1,0,0
"COG3772",22,10,10,13,11,9,8,9,22,10,16,26
"COG3773",51,32,152,65,21,48,38,52,170,131,68,29
"COG3774",208,279,73,113,110,95,143,36,100,132,126,284
"COG3775",168,141,122,147,257,200,177,143,78,103,104,292
"COG3776",0,0,0,2,0,0,1,2,0,0,1,0
"COG3778",2,1,1,0,0,2,5,0,1,0,0,0
"COG3779",0,2,0,1,0,0,1,0,0,1,0,0
"COG3781",3,1,0,0,1,0,2,1,1,0,0,2
"COG3783",2,2,0,0,0,0,2,0,3,0,1,17
"COG3784",8,2,1,2,0,0,2,0,0,0,0,5
"COG3785",4,4,0,4,0,2,1,1,1,0,1,2
"COG3786",0,0,1,0,2,2,3,8,3,6,5,2
"COG3787",5,4,0,3,5,10,2,0,2,4,0,2
"COG3788",4,3,0,0,0,1,2,0,0,1,1,5
"COG3789",7,4,1,1,0,0,1,0,0,0,1,2
"COG3790",3,0,1,0,0,0,1,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,3
"COG3793",0,1,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,6,0,0,0,0,2,1,0,0,2
"COG3797",0,9,3,6,0,1,2,3,0,1,1,1
"COG3799",3,11,0,20,4,1,2,5,1,2,3,3
"COG3804",1,13,4,20,4,7,6,20,19,50,13,4
"COG3808",308,246,225,265,199,382,258,231,270,200,211,219
"COG3811",0,0,0,5,0,0,2,0,0,2,1,1
"COG3815",0,2,2,0,0,0,1,4,5,3,3,0
"COG3817",3,13,7,17,9,3,7,8,2,6,1,5
"COG3819",0,10,7,16,2,11,3,7,1,7,0,4
"COG3822",23,46,2,22,4,29,11,13,6,13,5,24
"COG3823",1,14,0,8,11,10,7,0,1,5,0,0
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0
"COG3825",6,3,4,3,1,5,1,4,5,6,2,3
"COG3828",0,0,0,0,0,0,0,0,1,0,2,0
"COG3829",66,188,69,251,117,124,143,170,62,192,337,224
"COG3830",182,183,148,111,200,187,208,144,127,170,129,152
"COG3831",74,43,7,47,3,26,23,8,4,13,19,35
