"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG3185",0,0,0,0,0,0,0,4,0,0,0,0
"COG3187",27,46,88,9,53,75,44,99,21,69,48,120
"COG3188",29,7,16,215,207,4,1,116,5,0,5,167
"COG3189",35,43,39,28,43,49,27,44,10,22,28,44
"COG3190",2,0,0,1,5,0,1,1,0,0,0,2
"COG3191",55,25,40,52,42,40,56,15,29,14,17,35
"COG3192",8,6,9,15,28,5,15,10,9,8,1,9
"COG3193",16,6,6,29,18,5,11,14,3,4,7,9
"COG3194",0,0,1,0,5,0,0,1,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",25,2,8,0,22,5,17,3,1,11,7,12
"COG3199",0,1,2,0,0,1,6,3,0,3,1,2
"COG3201",88,123,95,110,70,96,35,117,112,111,61,122
"COG3203",61,21,3,63,83,48,5,73,20,17,42,62
"COG3204",3,0,0,13,5,0,0,3,2,0,0,5
"COG3206",31,70,71,15,77,55,49,321,150,236,130,236
"COG3208",1,1,24,9,0,7,3,15,4,2,0,9
"COG3209",282,2680,887,243,1349,356,739,413,283,945,283,606
"COG3210",11,29,128,27,29,10,61,71,109,12,36,30
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",25,8,4,40,9,13,12,2,1,12,21,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",3,1,2,13,19,0,1,4,1,0,0,6
"COG3216",6,2,0,0,0,0,0,0,3,0,0,0
"COG3217",7,0,0,13,18,1,0,9,0,0,0,7
"COG3218",1,0,0,0,23,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",17,25,25,53,25,14,29,10,14,28,3,18
"COG3222",1,1,4,6,1,0,2,4,2,0,1,4
"COG3223",0,0,2,1,17,1,0,6,0,0,2,5
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",118,93,135,83,106,162,281,107,107,148,114,83
"COG3226",1,0,1,7,11,0,0,6,0,0,0,5
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0
"COG3228",0,1,1,4,16,0,0,5,0,0,1,0
"COG3231",4,1,4,20,1,0,1,2,0,0,1,0
"COG3232",1,0,0,7,14,0,0,0,0,0,0,0
"COG3234",0,1,2,6,7,0,0,7,0,0,0,8
"COG3236",66,14,14,10,22,46,33,11,15,10,6,23
"COG3237",0,1,1,2,1,1,0,4,0,0,0,0
"COG3238",9,4,6,20,3,3,31,17,12,12,37,8
"COG3239",0,0,0,0,0,0,0,6,0,0,0,3
"COG3242",0,0,0,8,6,0,0,1,0,0,0,1
"COG3246",36,5,25,4,15,28,10,14,15,15,5,8
"COG3247",10,2,0,106,19,1,9,13,7,9,2,8
"COG3248",3,0,0,11,11,0,0,9,0,0,0,6
"COG3250",3674,5329,4802,1872,5525,6272,3390,6097,3085,6014,4927,5125
"COG3251",0,0,0,5,8,0,0,2,0,0,0,3
"COG3252",0,0,0,0,0,0,0,3,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",30,58,31,21,59,68,9,12,7,8,18,20
"COG3256",0,2,0,7,0,0,0,8,0,1,4,0
"COG3257",10,1,1,7,8,2,1,7,1,1,21,7
"COG3259",0,0,0,1,0,0,8,0,1,0,0,0
"COG3260",8,1,10,9,26,7,13,8,6,4,3,11
"COG3261",25,8,17,15,42,6,14,11,11,8,4,23
"COG3262",4,0,4,21,60,2,2,8,0,1,0,11
"COG3263",131,89,201,50,176,220,87,213,48,154,217,196
"COG3264",21,3,7,38,98,12,6,31,3,3,8,32
"COG3265",0,0,0,83,6,1,1,13,1,0,0,9
"COG3266",2,1,2,11,14,0,0,4,0,0,0,7
"COG3267",1,3,17,60,1,11,0,8,1,0,1,3
"COG3268",0,2,1,0,0,0,0,0,0,0,0,0
"COG3270",52,25,42,33,74,30,80,14,32,36,39,45
"COG3271",1,0,1,0,0,0,0,0,1,0,0,1
"COG3272",0,0,0,5,27,0,0,4,0,0,0,4
"COG3274",236,117,156,69,273,347,103,291,171,212,209,192
"COG3275",329,710,386,105,436,405,290,648,353,408,337,630
"COG3276",29,15,8,31,22,10,24,36,4,11,9,12
"COG3279",955,819,978,584,872,1048,1031,780,912,737,1061,791
"COG3283",1,0,1,17,19,25,0,4,0,0,46,5
"COG3284",11,6,1,10,5,39,10,33,5,3,49,10
"COG3287",37,5,26,0,12,15,14,1,18,17,62,0
"COG3288",8,0,0,231,24,0,3,13,0,1,1,8
"COG3290",53,20,25,46,68,22,80,29,120,31,48,32
"COG3291",53,55,39,2,59,75,99,63,113,255,44,45
"COG3292",2251,6206,4349,492,4119,5785,1747,6637,3201,4684,4718,4771
"COG3293",17,13,35,47,8,31,82,69,58,185,7,36
"COG3294",13,2,9,12,5,22,18,0,7,9,1,0
"COG3296",8,2,1,0,0,1,0,1,1,2,0,0
"COG3297",0,0,0,10,13,0,0,12,1,0,0,6
"COG3299",43,10,32,31,52,60,36,26,24,203,17,37
"COG3301",11,7,1,19,31,15,0,15,8,7,10,9
"COG3302",7,2,1,11,33,0,1,2,0,1,0,11
"COG3303",43,40,38,45,104,66,31,112,19,104,63,42
"COG3304",30,61,44,97,40,47,18,62,41,39,58,65
"COG3306",1,9,6,14,33,28,1,4,1,0,14,11
"COG3307",37,32,13,35,27,37,27,30,32,24,37,35
"COG3309",8,10,3,0,3,1,0,2,33,28,7,1
"COG3311",0,1,0,7,4,0,0,5,0,0,0,2
"COG3312",0,0,0,9,6,0,0,8,0,0,0,3
"COG3313",0,0,0,3,2,0,0,1,0,0,1,1
"COG3314",133,47,61,39,82,90,130,38,117,79,121,36
"COG3315",90,36,42,15,59,71,33,22,53,14,24,11
"COG3316",9,0,10,79,119,19,0,24,1,3,0,36
"COG3317",7,4,1,5,19,3,1,4,2,3,6,5
"COG3318",8,2,0,10,8,3,1,2,0,5,1,2
"COG3319",5,3,2,93,40,0,0,60,0,0,1,27
"COG3320",11,4,11,109,5,21,63,27,8,24,18,6
"COG3321",0,4,5,71,4,17,60,46,2,7,8,20
"COG3323",26,28,63,14,27,81,41,144,41,102,62,77
"COG3324",9,16,7,1,17,10,2,26,3,14,12,19
"COG3325",114,56,98,11,74,119,108,88,21,153,118,102
"COG3326",33,14,30,15,43,14,47,11,51,27,28,31
"COG3327",0,0,1,3,12,0,0,0,0,0,0,2
"COG3328",729,646,334,814,390,425,353,274,528,293,269,314
"COG3330",0,0,0,0,0,0,8,0,5,0,4,0
"COG3331",23,27,21,43,14,35,40,11,69,105,39,4
"COG3333",80,52,89,10,170,107,74,90,71,62,114,90
"COG3335",50,9,16,196,45,58,140,82,34,31,57,15
"COG3338",0,0,0,3,0,0,0,0,1,0,1,0
"COG3339",5,1,0,2,4,12,12,8,3,4,12,7
"COG3340",153,108,90,204,72,118,117,24,71,131,85,119
"COG3341",72,97,107,61,117,109,76,88,66,142,111,133
"COG3343",0,0,1,23,0,1,0,0,1,0,0,0
"COG3344",1202,3453,2652,370,1112,968,1105,1831,967,1091,1243,2012
"COG3345",142,188,173,473,127,238,520,440,444,519,597,396
"COG3347",23,4,10,7,1,1,8,0,1,5,5,1
"COG3350",0,0,0,1,0,0,0,0,0,0,0,2
"COG3359",28,29,29,15,38,39,72,7,68,35,78,9
"COG3366",4,5,0,0,0,5,1,0,0,0,0,0
"COG3369",12,1,12,0,11,9,5,2,3,17,7,2
"COG3376",0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",270,120,151,44,339,134,250,88,276,174,206,240
"COG3379",7,0,0,0,0,2,0,0,7,0,0,1
"COG3381",8,3,1,21,32,4,2,8,4,4,1,14
"COG3382",68,104,65,10,43,39,37,57,89,80,42,70
"COG3383",17,8,17,40,13,75,82,38,14,15,49,31
"COG3384",11,0,2,21,34,1,0,6,2,0,1,3
"COG3385",544,3847,448,158,137,325,1061,1150,1226,286,251,1040
"COG3386",34,32,42,9,56,32,16,44,17,20,40,64
"COG3387",51,23,55,10,47,116,65,127,31,57,64,61
"COG3391",62,137,34,24,129,62,82,169,54,131,69,124
"COG3392",42,36,34,2,1,23,22,14,43,20,109,16
"COG3393",14,4,17,7,1,3,7,0,0,2,21,1
"COG3394",40,14,22,27,29,26,11,52,15,31,7,35
"COG3395",42,27,50,27,125,99,30,50,29,30,62,50
"COG3396",0,0,0,12,19,1,0,2,0,0,0,2
"COG3397",1,0,3,3,0,0,3,0,1,3,0,0
"COG3401",14,19,107,4,18,25,20,0,52,40,3,1
"COG3402",1,11,5,8,0,1,16,32,1,8,1,52
"COG3404",111,68,149,15,111,110,64,165,67,89,97,118
"COG3405",73,128,59,229,23,56,36,75,78,72,12,57
"COG3407",0,2,0,19,0,0,0,0,0,0,0,0
"COG3408",186,520,292,48,281,345,314,463,346,317,247,370
"COG3409",131,143,109,18,120,51,152,32,132,65,36,65
"COG3410",6,17,7,46,48,18,15,6,8,13,25,25
"COG3411",14,12,12,5,1,4,14,13,4,2,4,8
"COG3412",11,1,1,24,19,5,4,27,0,2,20,10
"COG3414",4,11,9,19,7,22,6,18,2,2,33,9
"COG3415",0,0,0,7,0,0,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,9,10,1,3,3,2,4,1,1
"COG3418",0,1,0,1,2,1,0,0,0,0,0,1
"COG3420",7,0,0,0,0,5,0,3,3,2,2,2
"COG3421",30,0,1,0,0,0,31,0,13,1,82,4
"COG3422",0,0,1,4,11,0,1,1,0,1,0,1
"COG3423",0,0,0,1,3,1,0,4,0,0,0,4
"COG3425",0,0,0,37,0,0,2,0,0,0,0,0
"COG3426",162,74,171,22,160,135,181,182,119,144,93,179
"COG3428",3,13,21,0,0,1,46,43,3,10,0,32
"COG3429",3,0,0,137,0,0,1,0,0,0,0,0
"COG3433",2,0,1,22,7,0,0,28,1,0,0,25
"COG3434",6,11,18,0,7,9,50,4,8,18,5,3
"COG3436",863,1406,1770,334,1958,720,957,717,853,649,851,1273
"COG3437",305,349,413,35,426,337,312,217,431,430,239,426
"COG3439",7,9,4,6,32,9,4,70,3,5,20,8
"COG3440",3,2,2,188,17,3,2,11,31,11,12,1
"COG3442",42,7,17,197,7,17,36,4,62,18,20,7
"COG3443",3,2,3,10,10,4,1,3,0,0,8,1
"COG3444",32,30,35,157,85,78,29,56,25,13,97,27
"COG3445",2,1,0,8,14,1,0,8,0,0,0,3
"COG3447",3,0,1,18,30,0,1,6,0,0,0,12
"COG3448",2,1,0,0,0,20,0,0,0,0,24,0
"COG3449",23,63,52,42,92,91,27,175,14,154,101,55
"COG3450",1,0,0,0,0,0,0,1,2,0,0,0
"COG3451",1560,895,2305,415,1249,1428,2144,1367,821,1568,966,1270
"COG3452",88,40,38,29,23,77,43,4,101,32,24,11
"COG3454",4,3,6,9,16,5,3,5,0,5,4,7
"COG3455",1,0,0,3,2,0,1,14,0,0,1,5
"COG3456",0,1,1,9,1,0,0,7,0,0,0,10
"COG3457",15,3,2,5,11,3,16,5,6,9,0,12
"COG3458",132,174,112,34,182,211,79,173,211,105,152,201
"COG3459",378,365,280,71,218,240,736,38,707,324,196,123
"COG3460",0,0,0,5,5,0,0,0,0,0,0,2
"COG3463",13,6,24,0,18,9,11,4,9,35,95,5
"COG3464",632,521,1166,311,609,141,448,754,910,461,764,2283
"COG3467",36,27,37,45,41,62,106,164,132,121,161,124
"COG3468",80,236,133,175,773,68,28,213,12,108,40,275
"COG3469",0,1,1,0,1,1,1,0,1,0,0,0
"COG3470",2,0,1,122,1,0,1,0,0,0,2,1
"COG3471",4,1,0,0,0,2,0,0,0,0,0,0
"COG3472",148,20,63,15,1,21,20,5,33,42,39,39
"COG3473",1,0,0,0,0,0,0,0,9,2,2,0
"COG3475",188,208,172,87,149,248,125,217,189,187,366,158
"COG3476",23,24,35,14,42,57,17,45,27,22,61,49
"COG3477",1,0,0,7,0,0,0,5,0,0,0,2
"COG3478",0,1,0,0,0,0,4,0,1,0,0,0
"COG3479",0,0,1,1,1,1,0,4,0,0,0,0
"COG3480",6,2,0,157,0,2,7,3,29,0,0,0
"COG3481",166,72,88,70,87,104,128,55,133,88,183,48
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,1,0,0,0,0
"COG3486",0,1,0,13,2,0,0,1,0,0,0,0
"COG3487",26,36,60,12,30,54,22,55,14,100,43,56
"COG3488",20,56,29,1,12,27,89,98,84,125,40,134
"COG3491",0,0,0,2,0,1,0,1,0,0,0,0
"COG3493",11,17,14,6,5,10,3,40,9,21,24,6
"COG3494",18,14,3,0,1,15,1,12,13,9,23,9
"COG3496",0,0,0,1,0,1,0,0,0,0,0,0
"COG3497",25,25,81,28,121,17,8,61,19,107,14,57
"COG3498",9,11,44,20,48,6,6,3,6,11,8,19
"COG3499",2,0,0,4,19,0,0,2,0,0,0,0
"COG3500",15,17,68,27,106,16,12,46,15,109,22,44
"COG3501",31,17,122,40,555,23,112,103,4,27,36,210
"COG3503",50,8,19,1,29,13,58,0,7,17,39,25
"COG3504",3,0,0,41,0,1,2,3,1,0,5,1
"COG3505",1324,825,1810,389,745,990,1595,1113,691,1083,760,1297
"COG3506",49,22,28,11,45,23,35,54,18,27,56,34
"COG3507",609,1194,1020,2020,1184,1855,641,2050,983,1117,1404,1428
"COG3509",82,80,49,3,0,4,27,0,104,10,24,3
"COG3512",21,13,45,10,18,13,35,31,53,29,12,65
"COG3513",177,64,260,85,122,62,190,226,326,309,127,287
"COG3514",2,0,0,0,0,0,0,0,0,0,0,1
"COG3515",4,0,2,29,0,2,0,20,0,1,3,13
"COG3516",2,0,0,11,0,1,0,14,0,0,2,7
"COG3517",1,0,1,22,1,0,0,14,2,0,1,16
"COG3518",0,0,0,2,0,0,0,5,0,0,0,1
"COG3519",1,1,1,16,2,0,0,18,2,0,2,13
"COG3520",3,1,0,7,0,1,0,13,1,0,0,4
"COG3521",1,0,1,10,1,0,0,11,0,1,3,7
"COG3522",0,1,1,12,1,0,0,17,0,0,0,12
"COG3523",1,1,1,13,1,0,0,38,1,0,3,12
"COG3524",2,1,0,14,0,2,0,11,1,1,4,7
"COG3525",918,1130,1391,442,1691,1471,836,2151,784,1217,1366,2105
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",11,0,0,0,0,0,0,4,8,1,1,0
"COG3528",9,2,0,0,0,0,0,0,1,4,0,0
"COG3529",1,0,0,2,2,0,0,1,0,0,0,6
"COG3530",0,2,0,1,7,0,0,3,0,0,0,1
"COG3533",667,626,861,978,995,1785,457,1427,537,764,1039,1075
"COG3534",401,873,367,873,589,733,325,575,590,480,447,415
"COG3535",19,3,4,185,0,2,12,2,5,19,0,1
"COG3536",5,2,0,0,0,0,0,1,2,2,2,0
"COG3537",825,1014,1368,304,1886,1944,1120,2640,751,2357,2069,2474
"COG3538",88,178,176,281,204,229,157,281,90,240,152,197
"COG3539",14,7,4,117,138,0,0,40,5,1,2,81
"COG3541",2,3,3,4,6,8,13,16,61,6,1,13
"COG3542",5,5,0,48,0,3,3,1,2,2,0,0
"COG3543",18,8,22,5,15,14,28,3,16,21,21,22
"COG3544",1,0,8,3,0,17,1,5,0,3,19,1
"COG3545",6,0,0,0,0,0,0,0,4,0,0,2
"COG3546",50,45,43,33,33,29,89,29,78,62,61,11
"COG3547",992,1913,594,490,869,565,580,393,597,444,441,554
"COG3548",2,0,1,19,0,2,4,7,1,0,0,0
"COG3549",0,1,0,3,2,0,0,7,6,0,0,1
"COG3550",99,203,121,26,101,254,152,640,538,193,409,384
"COG3552",1,0,0,0,0,0,28,0,0,0,0,0
"COG3555",1,0,0,1,0,0,0,0,0,0,1,0
"COG3557",2,1,2,2,1,0,0,0,3,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",34,42,69,22,63,72,29,121,15,47,63,110
"COG3561",11,123,20,28,21,1,10,3,46,3,17,14
"COG3562",4,3,0,14,0,5,0,4,2,0,10,5
"COG3563",3,1,0,11,0,6,0,5,1,0,4,12
"COG3566",1,9,5,0,28,0,0,0,2,5,0,6
"COG3567",4,7,2,0,52,0,10,1,4,5,0,5
"COG3568",248,278,326,48,321,291,195,429,104,410,319,392
"COG3570",1,1,2,5,1,0,1,9,0,0,0,6
"COG3572",9,2,4,218,9,12,29,1,6,2,2,1
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,1,66,0,1,0,0,4,2,0,2
"COG3579",125,272,220,625,182,259,141,372,218,255,195,316
"COG3580",384,343,281,558,309,320,521,140,434,372,490,197
"COG3581",382,304,300,533,231,294,427,131,372,343,454,108
"COG3583",105,14,26,22,71,50,101,26,67,39,69,44
"COG3584",110,22,54,33,72,78,137,44,70,57,81,74
"COG3585",0,1,0,2,0,4,1,2,2,0,2,2
"COG3586",38,17,5,19,54,25,13,40,1,9,30,4
"COG3587",73,258,50,48,392,111,159,175,378,218,222,346
"COG3588",0,0,0,3,0,0,20,8,10,0,0,0
"COG3589",22,4,14,76,26,25,10,21,4,1,18,9
"COG3590",228,586,206,455,134,199,167,287,308,275,131,315
"COG3591",20,0,20,11,23,3,12,4,12,17,8,33
"COG3592",3,1,0,2,1,0,0,4,0,0,0,5
"COG3593",109,146,51,56,93,50,132,101,301,27,37,47
"COG3594",166,136,198,31,156,298,126,283,106,130,201,154
"COG3595",0,1,1,8,1,4,12,0,2,2,27,0
"COG3596",15,3,3,3,3,0,1,0,54,8,0,22
"COG3597",2,3,4,0,0,2,0,0,5,3,2,0
"COG3598",10,15,43,79,21,2,12,1,3,14,23,16
"COG3599",73,17,19,35,31,13,78,3,78,21,8,27
"COG3600",22,68,16,7,22,30,12,0,66,17,27,4
"COG3601",87,45,51,177,64,58,121,42,53,59,97,48
"COG3602",0,2,0,0,3,2,3,2,1,7,0,2
"COG3603",3,3,3,1,5,0,0,12,3,1,1,4
"COG3604",95,76,155,48,365,114,118,91,33,91,101,92
"COG3605",12,2,0,16,19,0,1,5,0,0,0,5
"COG3608",66,46,64,20,16,36,101,20,97,35,64,16
"COG3609",4,0,1,6,8,0,1,0,2,0,0,5
"COG3610",53,51,41,35,78,64,50,50,40,38,82,61
"COG3611",10,5,3,49,1,1,16,2,45,1,3,3
"COG3613",1,0,1,24,0,1,11,0,23,0,11,0
"COG3615",0,0,0,4,4,1,0,2,0,0,1,3
"COG3616",16,12,1,3,11,21,8,41,5,8,8,12
"COG3617",102,133,161,23,37,23,105,127,330,85,41,108
"COG3618",2,1,4,0,0,1,0,9,0,0,0,4
"COG3619",89,45,79,181,80,89,98,43,90,65,91,40
"COG3621",0,0,10,0,2,0,0,0,0,0,2,1
"COG3622",11,9,5,10,29,1,1,43,0,7,7,19
"COG3623",7,3,5,37,25,0,8,10,3,8,6,15
"COG3624",1,0,0,4,13,0,1,2,0,0,0,2
"COG3625",3,3,9,7,6,4,2,3,1,6,1,2
"COG3626",3,4,11,4,12,3,1,11,0,5,0,3
"COG3627",1,5,6,9,17,1,6,12,0,8,1,12
"COG3628",0,0,4,7,29,5,5,17,0,0,4,7
"COG3629",14,2,3,0,3,1,2,35,3,21,3,5
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",105,42,69,160,101,78,15,18,19,14,25,25
"COG3634",94,88,155,33,229,128,76,180,27,112,110,205
"COG3635",140,158,138,40,102,102,129,179,115,201,104,150
"COG3636",0,0,0,14,0,0,0,0,0,0,0,2
"COG3637",3,3,2,32,50,2,0,10,1,0,3,18
"COG3638",11,10,18,21,15,16,30,10,12,22,3,11
"COG3639",20,19,19,59,15,12,47,9,11,49,10,11
"COG3640",56,24,18,49,18,22,102,13,23,27,51,5
"COG3641",48,49,50,19,92,26,63,22,57,51,68,47
"COG3643",54,39,93,4,59,73,17,42,3,21,21,27
"COG3645",113,405,113,58,51,22,112,133,338,70,49,149
"COG3646",32,191,0,9,14,10,12,80,50,6,7,149
"COG3647",0,6,0,2,8,0,0,0,0,0,0,0
"COG3649",42,30,35,26,30,23,24,68,64,31,37,27
"COG3650",1,1,0,0,0,3,2,0,1,6,3,0
"COG3653",65,37,5,5,18,22,33,21,30,34,13,10
"COG3654",45,12,42,31,16,34,44,13,35,38,8,41
"COG3655",69,33,52,46,40,72,89,43,53,59,32,61
"COG3657",1,0,0,3,0,0,0,1,0,0,0,1
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",5,3,0,0,0,0,0,0,3,2,0,0
"COG3661",72,143,125,5,68,65,44,182,158,78,61,105
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",126,107,87,26,110,86,77,85,137,79,115,110
"COG3664",33,27,35,44,77,34,52,7,16,46,38,6
"COG3665",2,2,0,1,5,7,0,1,0,1,2,1
"COG3666",724,1133,469,208,634,324,772,463,1506,1821,637,1037
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,1,10,11,4,3,4,1,4,3,4,5
"COG3669",684,830,1027,273,1221,960,599,1050,437,995,772,1382
"COG3671",2,1,0,0,0,3,0,0,2,0,3,0
"COG3672",0,0,0,0,0,0,2,0,0,1,0,0
"COG3675",0,0,0,0,0,27,0,20,0,0,38,0
"COG3676",14,46,52,13,78,164,21,72,32,31,49,126
"COG3677",17,5,13,35,86,94,16,198,19,77,29,20
"COG3678",4,1,1,16,15,0,0,6,0,0,0,3
"COG3679",0,0,0,14,0,0,1,1,0,0,0,0
"COG3680",0,4,7,0,1,1,0,0,4,8,1,7
"COG3681",204,276,242,87,242,230,149,251,183,207,242,343
"COG3682",129,42,81,59,59,36,125,34,66,68,67,42
"COG3683",0,1,0,1,0,0,0,0,0,0,0,0
"COG3684",1,0,1,20,1,0,0,7,0,0,1,7
"COG3685",3,1,1,10,21,0,0,1,0,0,2,3
"COG3688",169,80,170,83,166,95,234,41,192,123,209,98
"COG3689",48,31,27,36,29,27,42,18,14,17,15,8
"COG3691",0,0,0,5,1,0,0,12,0,0,2,5
"COG3692",1,1,0,3,6,0,0,0,0,0,0,1
"COG3693",64,148,127,7,39,132,80,108,145,90,57,105
"COG3694",3,1,4,12,0,1,15,2,31,5,1,1
"COG3695",37,20,50,70,56,54,25,84,13,50,54,70
"COG3696",211,517,456,88,513,434,349,1036,302,540,468,507
"COG3697",20,18,12,12,39,10,5,25,8,11,12,11
"COG3698",1,0,0,6,10,0,1,0,0,0,0,7
"COG3700",2,0,0,0,4,0,0,7,0,0,0,12
"COG3701",0,1,0,0,0,0,0,0,1,0,0,1
"COG3703",1,1,0,7,11,0,0,3,0,0,0,6
"COG3704",2,0,0,0,0,0,0,4,0,2,0,0
"COG3705",124,32,87,56,38,95,74,35,86,63,94,23
"COG3706",920,2324,1518,139,1202,2471,834,2441,884,1536,1820,1454
"COG3707",40,14,33,138,35,28,41,9,28,24,47,29
"COG3708",45,10,12,16,4,7,37,5,10,20,35,5
"COG3709",1,1,0,7,4,0,0,4,1,0,1,2
"COG3710",1,4,3,59,11,0,0,17,0,0,0,45
"COG3711",127,62,225,496,156,402,170,222,95,79,298,187
"COG3712",957,1553,1198,249,1767,1875,609,2554,433,1150,1671,1721
"COG3713",5,6,0,6,10,2,0,5,0,3,1,10
"COG3714",2,1,0,3,15,0,0,3,0,0,0,7
"COG3715",47,29,50,165,123,101,53,68,40,25,143,68
"COG3716",58,30,59,201,110,99,26,71,40,35,150,51
"COG3717",109,239,175,35,190,218,97,187,122,135,193,240
"COG3718",29,11,12,2,10,64,18,2,16,19,54,3
"COG3719",1,0,1,14,19,0,0,6,0,0,0,4
"COG3720",0,0,1,9,0,0,0,13,0,0,0,13
"COG3721",2,3,0,9,0,1,1,11,2,0,3,4
"COG3722",2,1,0,15,29,0,0,6,0,0,1,10
"COG3723",26,34,20,5,31,17,40,80,12,5,1,24
"COG3724",1,1,0,3,17,0,0,11,1,0,0,2
"COG3725",0,0,0,4,11,0,0,2,0,0,0,0
"COG3726",2,0,1,4,10,1,0,2,0,0,0,2
"COG3727",56,52,44,113,94,76,67,12,76,31,78,134
"COG3728",6,7,19,11,28,8,10,8,7,9,10,6
"COG3729",0,0,0,3,3,0,0,1,0,0,0,7
"COG3730",2,0,1,9,11,41,2,4,2,1,44,3
"COG3731",0,1,0,3,1,10,1,9,1,1,22,5
"COG3732",2,2,4,8,10,31,2,12,0,3,48,5
"COG3733",2,0,2,9,24,0,0,1,0,0,0,8
"COG3734",1,0,1,8,9,0,30,18,4,4,1,15
"COG3735",15,22,18,20,32,34,9,37,18,53,23,29
"COG3736",0,0,0,26,0,0,0,4,0,0,0,3
"COG3738",18,7,10,15,22,23,12,5,30,16,7,12
"COG3740",7,12,29,6,62,22,15,30,16,18,5,54
"COG3741",6,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,10,1,0,0,0,0,4,0,4,0,9
"COG3745",25,1,1,0,0,1,11,0,0,1,1,1
"COG3746",31,49,97,12,89,91,103,151,57,60,104,136
"COG3747",17,2,9,17,4,4,7,6,6,1,1,0
"COG3753",1,0,0,4,4,0,0,2,1,0,1,0
"COG3754",128,73,111,13,100,161,147,226,133,149,52,135
"COG3755",0,0,0,0,11,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,2
"COG3757",362,351,262,179,186,121,501,96,545,172,263,153
"COG3758",6,1,0,16,6,0,3,7,3,2,1,2
"COG3759",0,0,1,3,0,1,0,1,3,0,0,0
"COG3760",86,28,47,35,26,67,94,23,84,42,63,17
"COG3762",1,0,0,0,0,0,0,0,0,0,1,2
"COG3763",1,2,0,0,0,0,3,0,5,0,1,0
"COG3764",95,29,77,821,87,73,299,35,92,52,80,31
"COG3765",3,1,1,21,43,0,1,21,0,0,4,21
"COG3766",0,0,0,8,6,0,0,4,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,9,16,0,0,5,1,0,1,4
"COG3769",2,0,0,3,11,0,0,0,0,0,0,1
"COG3770",0,0,1,9,11,0,0,4,0,0,0,8
"COG3771",1,0,0,7,6,0,0,7,0,0,0,0
"COG3772",16,12,11,23,19,5,7,20,72,13,0,11
"COG3773",95,85,91,60,73,68,220,28,111,82,132,7
"COG3774",154,89,145,47,197,165,108,213,246,82,112,252
"COG3775",80,228,108,48,110,208,77,218,138,123,136,173
"COG3776",0,0,0,1,4,0,0,0,0,0,0,2
"COG3778",1,0,0,0,0,2,2,3,0,0,0,4
"COG3779",1,1,0,1,5,0,0,0,0,0,0,1
"COG3781",0,0,0,4,5,0,0,6,0,0,1,5
"COG3783",1,0,0,4,8,0,0,8,0,0,1,5
"COG3784",2,0,0,1,13,0,0,5,0,0,1,2
"COG3785",0,0,1,7,6,0,0,3,0,0,0,3
"COG3786",22,10,5,0,0,4,4,5,8,8,3,5
"COG3787",8,1,1,8,9,3,1,0,0,2,0,5
"COG3788",1,0,1,6,8,0,0,5,0,0,0,3
"COG3789",0,0,0,7,7,0,0,0,0,0,0,3
"COG3790",0,1,0,6,0,1,0,1,0,0,0,2
"COG3791",0,0,0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,1,7,0,0,9,2,0,2,2,0
"COG3799",13,8,0,12,0,0,1,0,3,0,2,6
"COG3804",10,1,16,108,7,19,48,3,38,10,11,3
"COG3808",139,166,277,66,194,228,219,315,142,314,177,290
"COG3811",1,0,0,0,0,0,0,0,0,0,0,2
"COG3815",0,0,1,1,0,0,2,1,2,0,4,0
"COG3817",2,7,4,6,19,14,8,5,4,2,1,8
"COG3819",2,5,2,7,14,6,2,4,3,4,2,14
