"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG3190",0,0,1,0,0,1,0,0,0,0,0,0
"COG3191",5,6,65,30,60,27,42,17,37,33,39,33
"COG3192",12,15,34,7,19,5,6,8,8,23,2,8
"COG3193",6,17,32,4,19,4,7,6,8,37,13,7
"COG3194",2,2,1,0,7,0,0,0,0,0,0,2
"COG3195",0,0,6,0,0,1,0,0,1,0,0,0
"COG3196",3,1,4,21,5,2,1,5,2,3,0,4
"COG3199",0,0,0,0,3,1,1,2,1,2,0,0
"COG3201",91,133,81,77,132,60,106,101,62,126,81,123
"COG3203",63,65,186,34,45,192,5,20,40,29,22,49
"COG3204",9,1,1,2,0,0,0,0,0,0,0,4
"COG3206",209,508,121,143,121,225,399,236,212,316,252,222
"COG3208",7,11,3,0,17,1,2,2,9,4,10,5
"COG3209",716,1259,109,663,542,306,282,973,348,392,359,641
"COG3210",24,135,54,39,9,110,0,8,22,46,11,33
"COG3211",0,0,0,0,13,0,0,0,0,0,0,1
"COG3212",8,4,33,14,7,7,11,21,11,25,7,0
"COG3213",0,0,28,0,0,1,0,0,0,0,1,0
"COG3214",10,6,7,2,4,1,0,0,1,1,0,9
"COG3216",0,0,0,0,0,0,0,5,0,0,0,0
"COG3217",10,8,10,0,8,0,1,0,0,0,0,7
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,14,1,0,0,0,0,0,0,0,0
"COG3220",0,0,21,0,0,0,0,0,0,0,0,0
"COG3221",13,9,55,16,67,10,6,32,22,12,47,17
"COG3222",1,2,5,3,1,0,2,2,3,3,0,2
"COG3223",8,4,20,0,2,0,0,0,0,0,0,6
"COG3224",0,1,12,0,5,1,0,0,0,0,0,0
"COG3225",192,9,79,190,93,60,66,150,230,132,113,94
"COG3226",5,8,10,1,10,2,0,0,0,0,0,4
"COG3227",0,0,0,0,3,0,1,0,5,0,4,0
"COG3228",4,3,16,1,7,4,0,0,0,1,0,1
"COG3231",0,4,0,1,5,2,1,1,0,10,0,11
"COG3232",3,0,7,0,0,1,0,0,0,0,0,1
"COG3234",4,5,0,0,0,0,0,0,0,1,0,6
"COG3236",5,2,19,22,22,28,29,9,11,16,14,20
"COG3237",1,3,15,0,3,1,0,0,0,0,0,3
"COG3238",20,13,48,24,9,9,20,11,10,11,32,12
"COG3239",0,0,20,0,6,0,0,0,0,0,0,3
"COG3242",3,0,4,0,1,0,0,0,0,0,0,4
"COG3246",7,3,6,17,37,6,37,21,30,38,3,4
"COG3247",3,2,18,1,8,2,0,3,4,0,1,5
"COG3248",7,7,12,0,5,1,0,0,0,0,0,11
"COG3250",7374,3433,2225,6015,3941,3422,4016,6049,3110,5024,4063,5145
"COG3251",2,0,5,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,1,0,1,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",45,21,44,50,24,13,15,24,18,22,45,51
"COG3256",1,2,45,0,0,0,0,0,6,0,7,0
"COG3257",7,5,0,3,9,0,0,0,2,2,1,6
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",10,14,31,4,30,2,2,8,6,7,4,13
"COG3261",14,18,49,10,42,4,1,10,21,23,14,13
"COG3262",16,13,43,0,16,3,0,1,4,9,0,11
"COG3263",181,57,188,159,137,160,52,171,148,220,135,205
"COG3264",43,50,117,16,37,169,3,7,17,21,6,43
"COG3265",10,3,13,1,10,1,1,0,0,1,0,14
"COG3266",4,5,18,1,8,5,0,0,0,0,0,6
"COG3267",1,1,15,5,3,73,14,2,7,17,4,2
"COG3268",0,0,0,4,0,0,0,0,0,4,0,1
"COG3270",6,2,23,19,9,6,35,48,39,32,24,51
"COG3271",0,0,0,0,2,0,2,0,5,0,0,0
"COG3272",10,8,46,0,8,3,0,0,0,0,0,4
"COG3274",342,41,143,234,158,67,32,247,168,230,72,183
"COG3275",686,616,219,438,319,404,199,402,330,461,415,591
"COG3276",10,9,120,13,35,7,10,18,67,42,6,11
"COG3279",941,649,1126,1001,684,675,618,766,802,721,1063,782
"COG3283",7,14,37,1,6,2,24,0,22,1,0,3
"COG3284",10,18,46,11,84,9,31,8,46,24,23,9
"COG3287",8,2,40,7,16,15,13,20,82,6,11,2
"COG3288",10,12,48,2,11,78,4,0,0,0,2,8
"COG3290",37,34,160,45,25,28,9,22,20,34,21,42
"COG3291",30,981,27,73,59,25,5,85,3,28,75,15
"COG3292",8520,2092,1150,6080,3563,3889,4687,4528,2655,3973,3959,4796
"COG3293",9,160,12,79,137,33,28,179,68,249,57,37
"COG3294",1,3,15,9,5,6,11,4,24,6,3,2
"COG3296",0,0,6,0,0,3,0,1,0,0,0,0
"COG3297",4,9,10,0,5,0,0,0,0,2,0,8
"COG3299",20,26,168,46,55,25,54,188,51,33,35,41
"COG3301",5,12,27,6,3,6,1,7,9,9,9,10
"COG3302",9,11,20,0,3,1,1,0,7,0,0,8
"COG3303",135,47,35,91,51,16,6,117,37,129,33,53
"COG3304",73,43,53,50,39,17,42,29,31,45,60,48
"COG3306",31,6,53,0,10,3,0,0,0,10,3,5
"COG3307",34,19,148,7,56,20,26,29,43,61,16,33
"COG3309",1,0,0,0,0,0,135,31,64,1,2,1
"COG3311",7,6,19,0,1,1,0,0,1,0,0,10
"COG3312",3,7,42,1,1,5,1,0,0,1,1,8
"COG3313",1,1,3,0,0,0,0,0,0,1,0,2
"COG3314",39,22,149,87,144,51,49,76,157,70,48,21
"COG3315",42,2,46,79,114,69,23,51,37,39,57,34
"COG3316",9,18,50,2,5,8,19,2,10,6,0,39
"COG3317",6,9,35,3,6,56,1,1,6,7,3,4
"COG3318",4,5,19,0,7,3,0,1,0,2,0,5
"COG3319",18,17,5,0,15,0,0,0,1,1,1,30
"COG3320",1,11,39,17,6,9,6,8,36,1,7,2
"COG3321",33,43,12,0,170,0,1,8,54,24,0,18
"COG3323",128,22,54,70,53,15,22,108,85,84,22,102
"COG3324",39,0,17,25,17,3,0,12,12,29,9,15
"COG3325",131,11,53,124,97,17,13,143,54,131,50,95
"COG3326",8,69,51,19,31,24,37,25,33,9,44,18
"COG3327",1,3,20,0,4,1,0,0,1,0,0,5
"COG3328",235,102,357,442,207,1079,109,321,346,321,394,279
"COG3330",0,0,0,2,1,0,2,0,35,0,0,0
"COG3331",37,7,66,52,18,22,15,96,47,27,44,7
"COG3333",41,41,101,106,90,35,72,71,81,90,78,98
"COG3335",49,16,264,160,32,32,32,21,22,40,71,12
"COG3338",0,1,32,0,1,0,0,0,0,0,0,0
"COG3339",7,1,17,2,3,0,2,2,1,1,6,0
"COG3340",44,176,98,117,134,169,46,121,134,57,194,108
"COG3341",105,157,101,96,49,103,38,138,75,110,119,174
"COG3343",0,2,10,0,0,0,0,0,0,0,0,1
"COG3344",978,1018,550,1261,1082,1052,1313,1102,1351,1846,1388,2008
"COG3345",548,119,393,456,345,520,630,515,323,547,575,360
"COG3347",1,2,5,5,7,0,4,4,4,4,2,2
"COG3350",8,2,22,0,0,0,0,0,0,0,1,6
"COG3359",9,10,71,55,20,31,5,7,0,5,18,6
"COG3366",1,0,0,3,3,0,0,0,1,3,2,0
"COG3369",1,1,0,3,8,0,2,25,11,10,1,4
"COG3376",0,0,12,0,11,0,0,0,0,0,0,0
"COG3378",94,37,169,245,213,97,155,163,192,64,162,214
"COG3379",1,0,0,8,1,1,0,0,5,0,1,0
"COG3381",11,10,39,2,4,4,0,4,2,3,0,9
"COG3382",68,137,47,38,66,110,36,27,27,13,36,21
"COG3383",11,24,32,43,45,10,42,13,39,44,18,19
"COG3384",13,2,51,3,25,3,5,0,6,0,1,14
"COG3385",420,1269,166,478,118,2118,807,285,384,633,909,992
"COG3386",92,6,113,64,24,15,9,26,26,22,35,63
"COG3387",120,8,15,74,42,2,10,61,130,92,58,61
"COG3391",279,170,59,93,74,53,7,134,83,79,119,121
"COG3392",18,1,31,35,33,57,7,13,152,21,15,14
"COG3393",0,0,10,2,4,7,1,2,4,9,0,1
"COG3394",28,12,37,49,59,29,8,7,12,11,12,12
"COG3395",15,7,95,24,66,76,68,24,59,13,18,33
"COG3396",5,2,35,0,8,5,0,0,0,1,0,1
"COG3397",0,0,2,0,2,0,2,1,0,0,0,0
"COG3401",0,0,3,4,8,11,14,143,5,2,566,2
"COG3402",27,1,12,3,17,0,2,4,4,9,2,40
"COG3404",129,91,73,126,80,42,39,118,125,119,115,135
"COG3405",24,16,51,44,97,305,82,77,62,53,27,75
"COG3407",0,3,2,0,0,0,0,0,0,0,1,0
"COG3408",404,405,104,296,195,380,641,338,338,326,336,359
"COG3409",26,11,50,87,223,53,47,63,271,64,63,58
"COG3410",70,7,14,32,34,7,4,2,6,3,27,7
"COG3411",16,4,2,14,51,2,0,2,9,6,5,1
"COG3412",6,7,23,0,14,29,6,3,8,16,1,7
"COG3414",8,15,80,3,27,4,13,1,13,7,2,10
"COG3415",0,0,0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,8,0,4,0,0,0,0,0,0,0
"COG3417",4,0,1,0,0,0,0,0,2,1,1,3
"COG3418",1,1,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,3,2,3,4,1,0,2,2,2,2
"COG3421",1,0,146,4,0,11,2,0,17,4,0,3
"COG3422",4,1,34,0,0,1,0,0,0,1,0,4
"COG3423",2,2,9,1,1,1,0,0,0,0,0,5
"COG3425",0,2,16,0,0,0,0,0,0,0,1,0
"COG3426",106,100,89,122,110,66,24,153,124,145,95,178
"COG3428",32,0,1,2,22,2,0,15,10,11,2,24
"COG3429",0,4,0,0,1,0,0,0,0,0,0,0
"COG3433",29,26,11,0,27,3,0,0,1,0,0,29
"COG3434",5,1,4,15,9,8,12,13,5,1,29,3
"COG3436",509,6982,400,1042,427,1799,1697,714,508,1489,1191,1234
"COG3437",531,106,208,547,222,459,293,432,228,253,239,469
"COG3439",8,2,2,4,3,1,0,1,5,8,4,8
"COG3440",5,56,6,4,2,33,23,10,10,0,1,4
"COG3442",4,8,30,18,68,26,14,18,47,8,21,7
"COG3443",9,9,5,5,5,3,3,8,3,0,39,8
"COG3444",36,49,187,54,205,26,71,20,33,59,30,45
"COG3445",7,3,28,0,3,2,0,0,4,0,0,7
"COG3447",9,5,1,0,0,0,0,0,1,0,0,7
"COG3448",0,0,16,1,3,0,9,0,3,3,1,0
"COG3449",207,14,73,130,70,9,3,132,41,74,35,66
"COG3450",0,0,7,1,4,0,0,0,2,0,0,0
"COG3451",1085,764,511,1460,1113,1096,654,1575,1239,1901,1203,1326
"COG3452",15,10,62,47,11,51,44,18,36,6,53,9
"COG3454",3,8,17,4,24,1,2,2,5,2,4,10
"COG3455",7,6,28,0,8,2,0,0,1,0,0,6
"COG3456",8,4,16,0,0,1,0,0,0,0,0,5
"COG3457",12,5,8,18,21,11,0,4,10,1,0,3
"COG3458",249,250,47,186,110,155,257,105,107,180,212,205
"COG3459",115,385,193,228,107,350,535,315,468,137,370,114
"COG3460",3,1,9,0,4,0,0,0,0,0,0,5
"COG3463",1,2,38,6,18,20,9,32,8,21,56,4
"COG3464",309,76,452,544,707,727,193,450,1065,411,430,2246
"COG3467",182,108,67,81,163,93,128,111,118,120,127,125
"COG3468",325,274,49,102,53,27,20,103,156,307,149,298
"COG3469",2,0,0,0,3,0,2,0,8,3,0,0
"COG3470",2,4,19,0,1,0,0,0,0,0,0,3
"COG3471",0,0,15,0,0,2,0,1,3,0,2,0
"COG3472",31,1,25,73,36,11,33,40,77,5,7,38
"COG3473",0,0,0,0,9,0,1,1,0,8,0,0
"COG3475",130,302,298,294,125,186,253,206,104,120,306,153
"COG3476",30,5,60,36,19,8,13,27,25,15,46,48
"COG3477",4,1,3,0,0,0,0,0,0,1,0,6
"COG3478",0,0,10,0,4,0,0,0,0,4,0,1
"COG3479",0,6,24,0,4,3,0,0,6,0,0,0
"COG3480",0,6,9,1,2,1,2,0,10,0,1,0
"COG3481",49,27,165,95,144,153,105,83,154,86,122,44
"COG3484",0,0,17,0,7,3,0,0,0,0,0,0
"COG3485",0,1,26,0,11,1,0,0,0,0,0,0
"COG3486",7,0,33,0,15,0,0,0,0,3,0,8
"COG3487",72,24,2,42,42,13,3,97,16,71,54,76
"COG3488",114,581,19,72,71,135,56,116,21,117,222,119
"COG3491",0,6,27,0,14,5,0,0,0,0,0,0
"COG3493",3,18,60,61,58,8,37,27,5,41,1,7
"COG3494",7,7,20,4,26,8,3,2,9,5,4,4
"COG3496",0,0,9,0,4,3,0,0,0,0,0,0
"COG3497",16,9,5,17,12,6,13,95,16,25,30,43
"COG3498",2,11,6,9,3,12,2,8,11,7,15,9
"COG3499",0,3,0,0,0,0,0,0,0,0,0,5
"COG3500",52,16,15,51,7,20,8,107,33,20,22,33
"COG3501",23,11,37,60,38,1,10,37,78,10,42,182
"COG3503",5,2,9,31,48,24,1,20,16,13,29,33
"COG3504",1,4,7,4,20,45,1,0,5,7,1,1
"COG3505",1070,817,409,1237,1004,955,500,1166,1094,1400,927,1288
"COG3506",46,14,43,18,20,11,126,23,21,21,23,38
"COG3507",2068,988,532,1617,1004,704,1433,1155,990,1217,1281,1392
"COG3509",1,0,16,8,1,30,52,8,4,40,3,7
"COG3512",4,15,37,8,19,77,5,29,17,15,14,75
"COG3513",44,23,64,38,45,161,33,331,130,121,85,283
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",11,9,40,2,20,3,0,0,3,1,0,19
"COG3516",9,0,2,1,8,1,0,1,4,0,2,8
"COG3517",15,12,28,3,11,4,0,1,6,0,2,10
"COG3518",2,1,17,0,3,1,0,0,0,0,0,3
"COG3519",14,9,35,1,7,3,0,1,4,0,2,11
"COG3520",9,5,32,1,8,1,0,0,1,0,3,5
"COG3521",6,5,21,0,2,1,0,0,0,0,0,6
"COG3522",15,5,37,0,14,1,0,0,3,0,0,8
"COG3523",14,7,91,0,22,9,0,0,2,0,0,15
"COG3524",12,9,4,0,0,0,0,0,1,0,0,9
"COG3525",2455,507,591,1616,1252,1029,405,1278,1404,1367,883,2024
"COG3526",0,0,4,0,1,0,0,0,0,0,0,0
"COG3527",0,4,13,0,4,1,1,1,0,3,0,2
"COG3528",1,0,0,0,0,1,0,8,0,0,0,0
"COG3529",1,1,4,0,3,1,0,0,0,0,0,2
"COG3530",0,1,7,1,5,0,0,0,0,0,0,1
"COG3533",1332,279,276,1257,793,708,1068,788,500,821,795,1100
"COG3534",723,120,202,624,441,741,373,206,80,167,143,152
"COG3535",1,5,0,2,10,7,2,18,1,2,1,0
"COG3536",0,0,6,1,0,3,1,1,2,3,0,1
"COG3537",3178,1721,844,2268,809,1064,386,2376,1347,2121,1219,2489
"COG3538",390,263,33,239,126,135,63,279,132,313,153,202
"COG3539",92,62,160,6,53,24,0,0,9,4,1,81
"COG3541",14,5,8,5,14,19,136,18,11,16,19,9
"COG3542",7,1,1,10,10,0,2,5,2,6,3,0
"COG3543",8,0,8,10,36,10,13,21,26,9,10,21
"COG3544",0,1,45,1,12,1,7,4,9,3,21,1
"COG3545",0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",40,7,106,44,101,27,22,67,80,83,64,15
"COG3547",1312,1478,559,609,625,822,1230,422,672,538,1081,575
"COG3548",8,0,1,0,8,0,1,0,0,0,1,0
"COG3549",1,2,6,0,2,2,1,1,0,0,2,2
"COG3550",240,441,170,558,122,397,659,202,136,526,232,376
"COG3552",0,0,0,0,0,1,3,0,0,0,1,1
"COG3555",0,0,31,0,3,2,0,0,0,0,0,0
"COG3557",0,1,9,1,3,4,2,0,3,1,4,0
"COG3558",0,0,15,0,5,1,0,0,0,0,0,0
"COG3560",112,14,40,68,41,6,8,60,70,60,45,106
"COG3561",11,0,22,20,16,121,14,7,130,9,1,20
"COG3562",5,2,6,3,2,0,0,1,3,1,3,8
"COG3563",9,8,8,0,0,1,0,0,3,4,2,7
"COG3566",11,4,161,0,0,2,1,6,12,3,14,8
"COG3567",10,4,122,0,0,0,0,5,13,1,11,5
"COG3568",510,220,187,333,340,110,34,414,297,339,170,340
"COG3570",0,4,0,2,4,2,4,0,0,0,0,6
"COG3572",0,9,12,2,17,5,4,4,2,18,3,2
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,19,3,10,3,3,3,3,0,0,1
"COG3579",325,398,97,225,148,212,241,246,209,240,240,369
"COG3580",122,90,371,337,340,325,509,405,386,334,381,178
"COG3581",120,100,389,252,265,305,435,364,385,322,372,104
"COG3583",14,9,49,38,169,28,60,30,180,32,24,54
"COG3584",30,12,116,53,216,55,97,62,113,51,54,74
"COG3585",0,1,16,2,2,0,2,2,0,1,1,0
"COG3586",42,3,10,25,17,4,0,12,76,9,9,5
"COG3587",123,397,141,115,100,183,522,191,140,88,317,321
"COG3588",0,0,0,0,0,0,1,0,64,3,0,0
"COG3589",0,1,30,20,68,5,18,2,42,12,1,6
"COG3590",308,753,74,220,145,388,596,236,178,262,317,264
"COG3591",14,3,28,18,6,6,15,4,15,0,9,19
"COG3592",5,1,11,1,5,0,0,1,1,1,1,2
"COG3593",35,283,145,118,86,155,19,32,64,93,95,32
"COG3594",333,232,165,179,133,135,121,118,182,235,163,162
"COG3595",7,2,2,7,0,5,0,1,2,23,0,0
"COG3596",13,23,46,1,21,11,3,6,21,0,57,18
"COG3597",0,0,15,0,18,1,0,0,6,0,52,2
"COG3598",1,0,3,16,34,11,8,12,22,11,3,10
"COG3599",6,7,34,32,55,25,27,21,118,4,11,27
"COG3600",53,16,28,21,21,17,17,10,12,42,74,7
"COG3601",32,9,110,67,71,36,62,56,63,44,67,34
"COG3602",11,0,0,2,0,0,1,5,2,1,1,1
"COG3603",2,2,4,7,6,4,1,2,4,4,1,3
"COG3604",61,23,21,45,27,14,17,112,66,160,116,80
"COG3605",7,12,33,1,18,136,1,1,1,2,0,2
"COG3608",13,25,99,67,30,69,52,49,29,61,99,15
"COG3609",1,0,0,1,1,1,1,0,3,2,0,0
"COG3610",61,19,137,65,71,49,34,44,67,78,48,72
"COG3611",1,5,9,3,1,2,1,1,17,3,14,0
"COG3613",1,0,2,4,0,1,0,0,11,3,0,1
"COG3615",3,2,36,0,3,4,0,0,0,1,1,0
"COG3616",11,5,54,21,15,5,2,8,15,44,6,16
"COG3617",87,108,85,38,107,227,208,81,119,202,172,96
"COG3618",1,4,2,0,13,2,1,0,2,0,2,3
"COG3619",33,10,130,92,132,46,45,58,85,70,82,56
"COG3621",0,0,7,0,1,0,0,0,0,0,0,0
"COG3622",25,6,17,13,21,8,5,15,7,13,0,16
"COG3623",28,18,28,3,7,4,5,6,2,9,1,13
"COG3624",8,2,13,1,4,0,0,0,1,0,2,2
"COG3625",11,8,7,1,5,3,0,2,6,3,4,4
"COG3626",16,10,18,3,22,1,0,7,4,5,7,8
"COG3627",12,16,28,2,24,2,0,10,7,9,5,12
"COG3628",8,5,8,10,0,0,0,2,7,3,2,9
"COG3629",5,0,1,12,58,7,0,23,14,9,1,1
"COG3630",0,1,10,0,1,1,0,0,0,0,0,0
"COG3633",17,14,160,68,63,142,90,37,70,51,54,74
"COG3634",170,23,73,128,95,22,19,123,97,160,50,188
"COG3635",197,250,43,91,175,100,172,194,143,154,116,147
"COG3636",0,1,0,3,0,1,0,0,4,0,0,3
"COG3637",23,10,33,2,6,7,0,1,1,1,0,15
"COG3638",5,14,14,16,30,5,3,24,13,6,40,12
"COG3639",18,17,39,19,85,15,7,44,16,18,49,12
"COG3640",15,12,72,17,89,30,19,18,33,12,38,5
"COG3641",4,11,89,72,51,37,37,46,46,58,40,52
"COG3643",116,11,22,72,78,4,5,80,52,87,43,64
"COG3645",111,199,95,63,69,139,230,67,214,196,128,152
"COG3646",13,76,24,4,5,9,11,8,52,10,59,123
"COG3647",2,6,0,0,1,0,0,0,0,0,0,1
"COG3649",54,33,38,57,63,34,26,39,35,22,140,30
"COG3650",3,0,0,0,0,0,6,4,0,0,3,0
"COG3653",9,7,84,51,57,16,9,38,67,72,39,10
"COG3654",29,79,62,23,31,26,27,46,47,30,27,37
"COG3655",62,10,52,75,86,32,22,51,111,46,66,64
"COG3657",0,2,0,0,0,0,0,0,1,0,0,1
"COG3659",0,0,23,0,6,5,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,3,0,0,0,0
"COG3661",108,28,11,80,86,183,297,88,90,101,53,99
"COG3662",0,1,18,0,6,0,0,0,0,0,0,0
"COG3663",96,176,92,108,73,125,114,94,80,77,113,123
"COG3664",55,3,55,130,88,17,41,46,32,13,34,12
"COG3665",0,2,0,2,3,2,4,1,1,2,0,0
"COG3666",777,753,677,499,731,1935,4156,1861,1594,581,1367,1013
"COG3667",0,0,37,0,2,0,0,0,0,0,0,1
"COG3668",6,3,6,4,0,2,0,3,6,4,1,4
"COG3669",1003,522,460,865,727,578,183,920,677,830,555,1314
"COG3671",0,0,1,1,0,0,1,1,1,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,5,0,30,0,12,0,15,6,0,0
"COG3676",126,17,4,53,33,1,2,37,104,9,36,126
"COG3677",40,114,96,33,43,19,29,58,14,44,11,14
"COG3678",7,9,72,2,15,6,0,0,0,1,0,13
"COG3679",0,3,3,0,0,0,0,0,0,0,0,0
"COG3680",0,8,18,3,1,4,0,10,1,9,1,8
"COG3681",207,369,266,248,204,181,101,58,76,82,69,106
"COG3682",16,3,30,26,19,20,41,61,54,45,53,58
"COG3683",0,1,48,0,7,3,0,0,0,1,0,0
"COG3684",8,12,2,0,4,1,0,0,0,0,2,8
"COG3685",11,5,61,1,14,3,1,0,1,0,0,7
"COG3688",42,21,167,142,98,78,118,123,98,93,117,96
"COG3689",9,10,38,27,23,19,17,22,19,16,23,6
"COG3691",8,6,52,0,4,1,0,0,0,2,2,4
"COG3692",3,0,0,0,0,0,0,0,1,1,0,1
"COG3693",95,28,20,73,100,135,180,105,60,80,69,81
"COG3694",0,1,10,3,2,5,4,1,10,11,1,1
"COG3695",76,11,26,56,56,13,7,64,48,44,20,88
"COG3696",901,727,174,427,369,199,415,510,332,549,420,522
"COG3697",5,35,35,21,35,21,10,10,16,36,27,15
"COG3698",9,6,8,0,0,4,0,0,1,0,2,7
"COG3700",6,2,40,1,7,2,1,0,0,0,0,8
"COG3701",0,6,4,4,14,55,6,0,1,3,0,1
"COG3703",5,5,2,1,1,3,0,0,0,0,0,4
"COG3704",0,0,0,1,0,0,0,2,4,0,0,1
"COG3705",35,26,96,65,137,58,57,57,101,70,86,27
"COG3706",2898,603,590,2034,1187,1182,1627,1622,934,1498,1598,1399
"COG3707",5,9,26,31,25,20,38,20,37,28,20,35
"COG3708",0,2,17,18,17,8,10,14,29,12,60,4
"COG3709",3,1,13,0,10,0,0,0,1,0,0,3
"COG3710",63,36,114,0,9,9,0,0,1,0,0,36
"COG3711",85,125,479,163,199,79,180,87,259,161,73,190
"COG3712",2690,640,559,1840,779,439,662,1187,959,1275,1301,1743
"COG3713",12,7,29,0,1,7,0,0,0,13,0,4
"COG3714",8,4,16,0,4,4,0,0,0,0,1,7
"COG3715",23,60,211,57,242,25,107,20,48,83,28,53
"COG3716",45,69,193,72,294,24,88,22,52,80,41,54
"COG3717",221,230,118,192,112,82,214,136,108,205,228,233
"COG3718",8,7,57,8,76,19,6,6,17,3,11,1
"COG3719",8,8,30,0,4,1,0,0,3,0,0,5
"COG3720",6,4,9,0,9,0,0,0,0,0,0,8
"COG3721",7,13,14,0,2,16,0,1,3,8,1,4
"COG3722",11,16,22,0,10,3,0,1,0,1,0,10
"COG3723",12,5,20,69,20,16,4,4,20,21,0,26
"COG3724",5,5,28,0,12,5,0,0,1,0,0,3
"COG3725",6,6,8,0,7,2,0,0,0,0,0,2
"COG3726",0,1,31,0,7,0,0,0,1,0,0,1
"COG3727",32,65,32,101,81,72,100,39,100,65,79,161
"COG3728",12,4,18,13,14,5,24,8,47,8,6,11
"COG3729",2,0,18,2,2,2,0,0,0,0,0,0
"COG3730",2,4,37,0,20,2,10,0,7,4,0,2
"COG3731",2,9,28,2,20,4,8,2,15,0,0,1
"COG3732",6,6,37,2,36,5,12,0,5,5,2,8
"COG3733",13,3,30,0,9,5,0,0,2,1,0,7
"COG3734",9,19,52,4,30,4,1,4,7,6,3,9
"COG3735",145,147,20,34,24,16,3,55,30,64,93,24
"COG3736",0,0,0,9,0,0,1,0,9,0,0,1
"COG3738",4,6,4,4,3,4,23,12,25,5,17,6
"COG3740",13,1,6,9,4,4,24,15,18,6,10,84
"COG3741",2,1,1,0,0,10,0,0,0,0,3,0
"COG3744",0,0,0,1,0,0,0,2,0,5,4,3
"COG3745",2,0,1,0,0,5,3,2,3,0,0,1
"COG3746",128,3,45,92,32,24,3,67,83,83,73,113
"COG3747",4,5,11,6,8,3,3,0,9,4,0,0
"COG3753",6,7,1,0,0,0,0,0,0,0,0,4
"COG3754",262,19,147,129,52,313,101,139,51,85,84,138
"COG3755",0,1,10,1,3,3,0,0,4,0,0,1
"COG3756",4,3,0,0,0,0,0,0,0,0,0,2
"COG3757",176,341,290,267,652,335,563,157,275,119,409,157
"COG3758",6,6,13,2,15,1,0,0,2,0,0,0
"COG3759",1,0,8,0,3,0,0,0,0,0,0,0
"COG3760",53,44,59,71,65,86,61,45,67,27,54,20
"COG3762",0,0,22,4,0,0,0,1,2,1,2,2
"COG3763",0,0,1,1,0,0,0,0,1,1,1,0
"COG3764",23,30,89,62,121,48,39,62,266,29,23,35
"COG3765",19,12,41,3,4,6,0,0,1,1,0,17
"COG3766",5,2,1,1,0,0,0,0,0,0,0,8
"COG3767",0,0,9,0,0,0,0,0,0,0,0,0
"COG3768",2,4,19,0,6,2,0,0,2,0,0,3
"COG3769",3,1,0,0,0,0,0,0,0,0,0,1
"COG3770",10,1,23,1,5,37,0,0,1,0,1,2
"COG3771",3,3,19,1,1,2,0,0,0,1,0,2
"COG3772",14,3,21,5,3,2,1,11,11,1,5,8
"COG3773",50,16,124,115,95,77,52,101,133,65,93,15
"COG3774",219,24,129,152,102,155,116,82,167,97,104,238
"COG3775",172,253,61,85,124,68,256,131,120,138,93,202
"COG3776",0,0,16,1,2,2,0,0,0,0,0,2
"COG3778",1,4,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",4,1,11,1,10,5,0,0,2,0,0,4
"COG3783",3,3,18,0,1,1,0,0,1,0,0,5
"COG3784",5,0,6,0,0,1,0,0,0,0,0,3
"COG3785",3,3,14,0,0,1,0,0,0,0,0,4
"COG3786",1,0,48,6,6,10,8,11,2,2,13,2
"COG3787",10,7,12,6,3,1,2,2,5,4,1,4
"COG3788",5,6,13,1,6,1,0,0,0,0,0,6
"COG3789",4,3,0,0,0,2,0,0,0,0,0,6
"COG3790",1,3,12,0,1,2,0,0,0,0,0,2
"COG3791",0,0,33,0,1,4,0,0,0,0,0,0
"COG3793",0,0,25,0,5,1,0,0,0,0,0,0
"COG3794",0,0,24,0,0,0,0,0,0,0,0,0
"COG3797",1,3,8,0,1,1,1,0,0,0,3,1
"COG3799",6,10,20,1,5,3,0,0,2,36,0,2
"COG3804",2,4,9,9,12,2,5,10,51,18,11,1
"COG3808",304,510,85,181,191,169,32,76,73,90,96,100
"COG3811",0,1,7,0,3,1,0,0,1,0,1,1
"COG3815",0,2,4,2,3,0,0,1,2,4,0,0
"COG3817",0,3,62,15,17,4,7,5,12,25,3,11
"COG3819",4,1,44,19,6,2,5,3,6,21,2,7
"COG3822",20,6,7,22,13,5,4,12,6,2,5,2
"COG3823",1,0,0,4,5,1,2,7,10,17,3,0
"COG3824",0,3,0,0,0,0,0,0,0,0,0,0
"COG3825",6,2,2,3,29,6,5,13,12,3,4,2
