"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG3188",147,189,1578,76,10,38,139,581,17,7,334,80
"COG3189",82,40,29,61,43,17,19,19,25,34,77,18
"COG3190",2,1,21,0,1,1,3,6,0,0,3,2
"COG3191",12,20,16,33,19,79,59,31,48,47,8,24
"COG3192",12,11,67,11,14,24,19,32,13,5,7,12
"COG3193",9,13,54,17,4,12,17,29,12,2,8,7
"COG3194",2,9,17,1,1,1,3,11,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,10,81,14,24,47,7,0,25,9,2,7
"COG3199",7,1,25,5,1,1,10,0,0,1,5,0
"COG3201",141,92,87,82,51,51,45,83,63,105,193,177
"COG3203",53,97,475,62,4,41,64,168,71,5,91,58
"COG3204",4,10,29,1,0,0,7,18,0,1,0,2
"COG3206",153,135,347,134,231,85,73,419,284,250,249,336
"COG3208",9,23,24,2,7,7,6,0,9,14,3,3
"COG3209",273,509,1492,514,666,175,287,1740,843,838,666,767
"COG3210",91,95,78,43,68,28,81,41,13,135,31,39
"COG3211",0,0,0,0,0,0,0,0,0,0,25,0
"COG3212",2,7,13,4,1,3,36,13,7,2,31,6
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",6,13,95,1,1,3,24,36,0,0,7,10
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,15,74,3,0,3,7,36,1,0,12,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",13,38,88,26,13,14,46,33,24,18,19,9
"COG3222",11,3,18,6,0,1,8,5,0,0,6,0
"COG3223",4,10,70,1,0,1,4,31,0,0,4,8
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",203,138,105,168,173,220,156,43,149,162,14,29
"COG3226",4,12,55,2,0,3,7,26,1,2,9,4
"COG3227",0,0,0,4,0,5,7,0,7,0,11,0
"COG3228",3,7,37,2,0,0,6,20,0,1,7,3
"COG3231",3,6,5,1,23,8,19,0,5,3,0,0
"COG3232",2,0,0,1,0,1,0,27,1,0,6,0
"COG3234",1,6,55,1,0,2,7,27,0,0,2,8
"COG3236",3,58,79,7,5,8,36,24,5,21,7,3
"COG3237",1,3,15,1,0,0,7,10,0,0,5,0
"COG3238",19,32,149,24,21,18,34,19,18,30,12,9
"COG3239",0,13,2,0,0,0,0,0,1,0,0,0
"COG3242",4,7,34,2,0,0,5,11,1,0,5,1
"COG3246",7,42,33,30,7,44,51,5,14,24,49,16
"COG3247",3,18,86,5,2,2,19,33,4,2,5,6
"COG3248",3,30,62,2,0,0,26,25,1,0,7,4
"COG3250",7499,3459,1244,5672,6906,4249,2996,2448,4039,4798,7515,5152
"COG3251",2,5,17,0,0,0,3,3,0,0,2,0
"COG3252",7,0,16,9,0,1,10,0,0,0,8,1
"COG3253",0,0,0,1,0,0,0,2,0,0,0,0
"COG3254",58,37,54,92,61,27,3,8,4,6,16,4
"COG3256",0,0,0,2,0,0,0,0,0,0,0,0
"COG3257",8,4,68,5,1,2,6,13,3,1,9,2
"COG3259",0,0,0,1,0,0,35,0,0,0,0,0
"COG3260",17,31,90,4,8,15,26,29,9,14,8,18
"COG3261",19,37,118,19,8,17,56,75,23,8,15,22
"COG3262",9,17,152,7,0,5,12,91,2,5,6,16
"COG3263",230,122,142,172,179,123,89,73,151,173,201,108
"COG3264",10,12,135,6,1,4,36,201,26,2,85,36
"COG3265",17,25,121,5,0,0,19,40,5,0,18,3
"COG3266",4,5,81,3,1,0,8,19,2,2,16,1
"COG3267",13,7,26,7,13,8,0,5,4,22,2,5
"COG3268",0,0,0,0,4,0,1,0,0,1,0,0
"COG3270",24,28,83,10,56,113,66,46,55,43,16,10
"COG3271",0,0,0,0,0,0,1,0,1,0,0,0
"COG3272",8,5,39,4,0,0,4,79,0,1,12,3
"COG3274",338,202,178,282,202,106,177,83,143,173,434,114
"COG3275",725,337,240,710,609,258,363,456,368,400,1149,380
"COG3276",13,41,208,23,8,23,11,13,3,1,26,9
"COG3279",790,853,445,1229,984,811,750,481,793,958,1003,362
"COG3283",8,10,103,4,0,4,13,72,2,1,15,19
"COG3284",17,57,19,3,8,20,42,40,13,7,5,19
"COG3287",2,17,0,7,14,1,8,6,58,24,2,0
"COG3288",4,20,87,2,1,9,13,76,6,1,18,11
"COG3290",34,104,299,34,27,29,65,113,12,31,59,30
"COG3291",11,10,1,15,43,9,156,24,29,44,64,41
"COG3292",8192,2904,17,6980,8251,2584,2102,2332,3278,4323,8427,5294
"COG3293",24,61,1,33,29,94,117,0,16,34,54,60
"COG3294",1,2,12,4,2,15,3,0,14,23,0,1
"COG3296",0,2,0,0,1,0,1,0,0,0,13,0
"COG3297",1,19,45,3,0,2,5,27,0,2,14,0
"COG3299",2,13,12,4,6,47,123,28,75,20,10,30
"COG3301",5,12,93,14,2,13,8,35,10,0,3,24
"COG3302",12,19,105,2,1,4,5,33,1,0,8,5
"COG3303",179,48,145,103,164,36,29,13,8,12,79,17
"COG3304",25,27,18,26,19,5,30,28,58,59,56,30
"COG3306",17,0,1,47,15,4,39,0,5,5,0,4
"COG3307",5,24,46,9,2,4,43,99,14,9,20,39
"COG3309",121,3,0,14,0,2,0,0,1,7,6,1
"COG3311",13,17,74,3,1,1,9,18,1,0,21,2
"COG3312",3,9,63,3,1,1,3,11,0,0,2,1
"COG3313",3,3,30,1,0,0,6,13,0,0,4,1
"COG3314",26,119,250,65,55,118,167,50,95,71,32,22
"COG3315",13,66,11,32,87,91,50,21,61,50,40,4
"COG3316",29,30,1046,15,3,7,43,16,2,13,5,17
"COG3317",2,15,72,5,0,6,6,30,7,2,16,10
"COG3318",0,2,9,3,0,1,4,13,0,0,9,1
"COG3319",36,60,221,17,0,12,41,37,4,3,18,14
"COG3320",15,26,0,29,4,23,77,0,31,11,13,2
"COG3321",27,184,98,19,0,36,4,0,9,3,1,19
"COG3323",139,53,6,120,76,38,36,28,88,74,110,41
"COG3324",67,8,0,42,35,7,15,0,0,6,63,2
"COG3325",47,136,16,63,120,63,37,0,79,104,39,47
"COG3326",13,25,7,12,15,21,61,55,18,31,20,6
"COG3327",5,0,61,4,2,0,0,26,1,2,14,6
"COG3328",231,351,154,524,246,314,351,812,457,373,139,71
"COG3330",0,0,0,0,0,0,25,1,0,0,0,0
"COG3331",7,29,32,28,40,32,45,21,33,28,8,3
"COG3333",26,85,174,42,105,196,60,58,108,87,90,62
"COG3335",64,95,166,69,16,102,83,11,62,10,23,29
"COG3338",0,0,0,1,0,0,0,1,0,0,6,0
"COG3339",8,17,1,5,2,8,11,10,2,0,2,10
"COG3340",102,168,116,89,75,87,96,140,92,96,66,114
"COG3341",52,24,4,33,37,31,41,69,123,118,89,68
"COG3343",0,3,0,0,1,1,1,0,0,0,0,0
"COG3344",623,1662,1173,1271,1101,2180,1217,1258,844,2615,934,961
"COG3345",492,336,429,353,428,401,419,433,406,523,531,545
"COG3347",3,10,0,3,1,10,9,0,5,9,6,1
"COG3350",3,10,7,1,0,4,0,0,0,0,1,0
"COG3359",12,24,35,33,40,20,36,10,31,32,11,6
"COG3366",2,6,0,0,3,2,0,0,0,0,2,1
"COG3369",7,10,0,0,30,6,9,0,3,12,33,2
"COG3376",0,0,0,0,0,0,0,0,1,0,11,0
"COG3378",110,194,45,224,220,622,362,119,189,188,92,34
"COG3379",1,1,10,0,23,0,2,0,5,1,0,0
"COG3381",10,20,101,5,0,5,20,77,3,1,17,9
"COG3382",88,48,1,53,53,35,49,93,69,65,76,153
"COG3383",49,51,57,41,12,80,73,46,23,18,15,34
"COG3384",12,18,58,7,1,0,4,22,1,0,5,2
"COG3385",123,499,559,679,787,361,667,1161,164,441,233,956
"COG3386",117,29,13,54,65,35,56,8,39,44,141,23
"COG3387",70,34,0,50,29,40,45,2,11,14,9,3
"COG3391",256,77,91,255,228,40,170,121,24,28,360,81
"COG3392",3,74,5,96,4,10,31,1,29,26,1,5
"COG3393",0,1,7,3,0,7,16,0,2,24,1,2
"COG3394",5,22,21,6,4,97,31,33,17,18,48,22
"COG3395",43,37,313,79,76,70,54,106,42,36,72,39
"COG3396",4,4,92,4,1,0,0,23,1,0,20,4
"COG3397",0,0,0,0,10,4,0,0,0,5,24,0
"COG3401",0,8,0,0,22,32,66,0,3,106,2,0
"COG3402",0,1,10,0,6,20,0,0,40,6,0,5
"COG3404",95,156,36,136,92,126,57,22,126,143,110,42
"COG3405",3,24,101,6,44,35,25,189,128,55,25,194
"COG3407",0,1,1,0,0,1,0,0,0,1,0,0
"COG3408",352,227,51,211,363,137,231,267,348,244,353,728
"COG3409",23,94,25,31,118,240,265,70,120,93,44,12
"COG3410",69,21,16,16,14,21,24,2,5,10,137,3
"COG3411",17,48,19,11,1,16,17,2,3,5,10,8
"COG3412",11,23,106,11,1,4,15,52,1,1,12,5
"COG3414",27,23,92,23,14,8,7,44,4,6,15,9
"COG3415",2,0,0,1,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,11,43,3,2,3,4,21,1,1,6,7
"COG3418",2,4,16,1,1,0,3,10,0,0,7,3
"COG3420",1,3,0,3,0,3,0,0,3,0,0,5
"COG3421",0,34,0,0,0,7,30,8,1,1,15,0
"COG3422",2,3,41,4,0,0,8,21,0,1,3,2
"COG3423",4,7,49,3,0,0,4,10,0,0,7,4
"COG3425",2,6,2,0,0,1,21,3,0,0,0,0
"COG3426",125,108,26,135,128,123,153,6,126,145,96,102
"COG3428",0,2,0,0,8,16,1,0,38,29,0,0
"COG3429",0,0,0,0,1,0,0,35,3,0,0,0
"COG3433",24,26,78,4,0,9,10,43,4,1,6,6
"COG3434",2,8,1,4,0,9,8,5,24,9,2,0
"COG3436",1182,1105,1256,2011,565,706,185,322,405,566,594,978
"COG3437",707,209,74,387,801,508,302,282,502,432,364,215
"COG3439",50,14,37,63,43,13,16,2,1,2,78,6
"COG3440",0,12,24,0,11,1,1,15,14,5,36,4
"COG3442",4,23,10,3,8,20,87,37,17,10,2,0
"COG3443",7,13,48,11,6,13,15,23,11,1,14,6
"COG3444",77,115,255,38,52,161,67,245,28,46,39,35
"COG3445",6,9,44,2,1,1,8,33,1,1,7,3
"COG3447",3,12,67,5,1,1,26,32,0,2,48,12
"COG3448",0,1,0,0,2,1,0,16,1,0,0,5
"COG3449",214,63,102,261,166,70,74,31,41,49,341,23
"COG3450",1,0,0,1,0,1,0,0,2,0,0,0
"COG3451",601,1578,987,808,1264,1674,2064,969,1844,2267,680,1004
"COG3452",20,37,0,33,38,31,25,34,32,43,6,11
"COG3454",5,18,93,0,2,9,15,20,2,7,17,3
"COG3455",4,3,61,10,0,3,11,0,2,0,18,0
"COG3456",7,0,99,0,1,1,15,0,1,1,11,0
"COG3457",8,25,84,11,0,17,40,31,10,2,4,8
"COG3458",257,170,0,249,160,93,43,106,145,136,158,182
"COG3459",25,152,18,67,287,281,651,303,392,297,17,322
"COG3460",0,0,30,2,0,0,0,14,1,0,3,1
"COG3463",5,6,26,10,37,14,6,0,6,21,3,0
"COG3464",935,609,467,1721,268,375,267,303,700,1138,528,807
"COG3467",111,111,36,84,72,88,103,52,146,121,199,99
"COG3468",406,757,1308,78,116,393,372,300,100,121,113,156
"COG3469",0,0,0,0,36,0,0,0,0,2,0,0
"COG3470",2,7,9,0,0,4,2,15,1,0,0,0
"COG3471",0,0,0,1,1,1,0,0,0,0,0,3
"COG3472",8,15,0,25,4,4,45,1,18,53,31,77
"COG3473",1,0,3,2,0,0,3,0,0,0,0,0
"COG3475",121,260,49,385,300,156,191,261,232,182,251,183
"COG3476",40,34,2,48,26,23,27,4,22,29,5,19
"COG3477",2,9,94,1,0,0,0,21,0,0,0,0
"COG3478",1,0,0,0,0,5,0,0,1,0,8,0
"COG3479",0,3,0,0,0,0,0,0,0,0,5,0
"COG3480",1,1,0,0,0,0,17,38,4,1,0,0
"COG3481",37,130,82,50,85,196,151,64,122,89,43,33
"COG3484",0,1,0,2,0,0,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,2,0,0,0
"COG3486",2,1,284,3,0,0,27,0,0,2,9,7
"COG3487",153,48,0,45,73,62,43,0,72,59,88,23
"COG3488",53,20,0,19,36,22,52,189,141,113,90,344
"COG3491",0,4,0,0,0,0,0,0,2,0,0,0
"COG3493",20,19,8,3,11,7,5,13,8,18,57,24
"COG3494",5,8,0,2,1,5,5,22,2,2,17,15
"COG3496",0,0,0,0,0,0,0,0,0,0,11,0
"COG3497",42,80,43,15,156,179,112,43,19,59,120,12
"COG3498",2,37,2,2,8,53,33,36,6,41,10,1
"COG3499",4,0,0,6,0,0,12,40,1,0,11,0
"COG3500",48,74,22,23,75,125,56,40,18,66,159,11
"COG3501",61,201,254,206,53,10,99,82,313,125,137,62
"COG3503",2,37,2,0,14,59,9,1,28,24,0,2
"COG3504",4,20,8,1,0,2,0,3,1,0,0,5
"COG3505",240,392,235,608,323,501,1604,703,1322,1845,423,739
"COG3506",69,16,6,83,31,18,26,8,15,21,83,9
"COG3507",1378,602,108,1416,1814,837,320,974,1614,990,1575,1932
"COG3509",0,9,0,0,4,4,2,24,4,11,0,5
"COG3512",62,44,0,18,30,16,22,5,11,36,20,6
"COG3513",323,286,2,108,223,114,128,38,84,254,56,56
"COG3514",7,0,34,0,0,0,0,4,0,0,0,0
"COG3515",13,29,248,15,0,4,27,20,6,1,24,7
"COG3516",3,19,54,6,0,3,5,17,7,0,11,0
"COG3517",10,24,131,13,2,3,16,29,4,0,24,0
"COG3518",0,8,12,0,0,0,6,2,0,0,18,0
"COG3519",22,11,295,13,3,3,20,32,3,3,19,1
"COG3520",4,3,43,4,1,0,10,0,3,0,10,1
"COG3521",3,6,57,0,0,2,3,0,2,1,5,0
"COG3522",7,14,98,20,0,5,11,0,2,1,27,1
"COG3523",6,19,191,6,0,8,14,8,0,0,14,1
"COG3524",15,7,4,4,0,5,18,0,0,0,0,1
"COG3525",2668,1169,187,2332,1841,935,1123,684,1387,1334,2668,1261
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",2,10,0,5,0,0,2,0,1,0,9,0
"COG3528",0,0,0,0,0,0,3,0,0,0,0,0
"COG3529",2,7,24,0,0,0,4,10,0,0,2,1
"COG3530",2,1,31,1,0,0,1,5,0,0,3,0
"COG3533",936,585,101,1178,1553,571,405,730,836,794,1297,1075
"COG3534",586,322,83,484,767,348,269,896,428,371,714,1496
"COG3535",0,20,13,0,1,5,63,11,2,2,0,2
"COG3536",0,2,0,2,0,1,1,0,1,0,0,1
"COG3537",1096,402,4,1131,814,423,1048,653,1362,1458,4161,1230
"COG3538",338,194,10,155,246,134,82,113,127,168,274,64
"COG3539",89,146,843,37,8,17,111,287,3,4,163,50
"COG3541",6,56,61,7,15,3,47,51,4,8,11,3
"COG3542",1,6,1,3,16,4,9,1,1,1,5,0
"COG3543",1,19,7,2,18,11,24,6,22,20,2,3
"COG3544",3,0,24,5,1,1,1,13,1,7,10,4
"COG3545",0,0,0,0,0,0,7,0,0,0,0,0
"COG3546",45,62,56,42,60,49,133,13,48,51,92,10
"COG3547",415,557,876,1106,483,726,794,703,1156,585,270,795
"COG3548",2,9,2,2,0,0,22,1,3,2,1,0
"COG3549",3,7,1,0,0,1,12,0,4,0,0,4
"COG3550",387,419,81,372,474,136,210,623,222,362,282,524
"COG3552",0,0,0,0,0,1,39,0,2,0,1,0
"COG3555",1,1,0,1,0,0,0,0,1,0,0,0
"COG3557",0,2,1,0,1,0,14,0,1,5,0,0
"COG3558",0,0,0,0,0,0,0,0,3,0,0,0
"COG3560",122,83,0,98,88,57,47,9,71,68,96,37
"COG3561",20,115,11,8,6,12,37,11,6,26,2,1
"COG3562",5,11,5,2,1,3,9,1,4,1,0,3
"COG3563",6,10,14,4,1,7,20,0,4,0,1,6
"COG3566",0,16,1,1,0,3,4,1,17,7,0,13
"COG3567",1,20,1,2,0,7,3,0,42,1,0,5
"COG3568",729,357,47,533,334,251,194,23,209,357,534,191
"COG3570",2,3,7,0,11,0,0,1,6,4,0,0
"COG3572",1,1,2,2,4,8,3,17,8,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,2,1,2,0,21,4,1,0,1
"COG3579",232,210,1,220,199,223,86,210,289,228,206,377
"COG3580",115,290,160,152,356,395,446,468,324,298,242,379
"COG3581",80,284,155,172,312,280,425,427,279,270,207,392
"COG3583",1,58,0,12,43,133,121,36,42,38,1,15
"COG3584",10,110,27,38,58,126,142,32,66,69,20,12
"COG3585",2,0,0,0,1,5,0,0,3,0,0,0
"COG3586",43,44,0,64,11,2,57,88,3,3,83,14
"COG3587",28,192,1,401,156,64,112,192,229,67,154,49
"COG3588",9,0,14,7,0,2,24,0,0,0,6,0
"COG3589",8,13,19,16,2,2,5,25,19,20,6,15
"COG3590",230,181,58,174,206,148,92,658,201,219,242,666
"COG3591",5,13,61,2,22,30,32,38,24,19,16,5
"COG3592",3,8,31,1,0,0,4,12,0,3,3,0
"COG3593",33,172,494,65,74,55,78,86,21,67,392,97
"COG3594",338,109,19,226,263,122,105,113,154,205,248,171
"COG3595",0,3,1,3,0,2,23,0,11,4,0,0
"COG3596",17,33,241,7,1,2,12,64,5,10,7,10
"COG3597",0,0,0,0,1,0,1,6,9,9,1,0
"COG3598",3,1,25,1,14,59,21,2,7,30,2,10
"COG3599",5,30,5,14,22,84,119,16,24,32,1,1
"COG3600",18,36,0,58,8,17,15,45,8,14,3,23
"COG3601",28,78,39,38,72,90,84,74,85,70,11,8
"COG3602",2,2,0,11,11,3,1,0,0,0,1,0
"COG3603",5,6,12,7,2,7,9,0,5,2,3,1
"COG3604",105,150,334,103,36,140,36,55,61,39,26,40
"COG3605",11,15,109,2,1,2,16,42,0,1,20,7
"COG3608",30,75,27,37,30,52,53,4,27,57,8,18
"COG3609",0,7,42,1,0,0,1,0,0,3,0,0
"COG3610",17,32,35,31,26,33,69,47,52,53,109,22
"COG3611",2,4,0,1,1,2,22,22,1,0,0,1
"COG3613",6,6,1,1,0,2,14,3,3,1,0,0
"COG3615",4,6,37,0,0,1,9,20,0,0,13,1
"COG3616",11,15,44,44,3,12,8,1,16,2,45,25
"COG3617",102,117,44,108,130,133,244,236,35,140,67,205
"COG3618",2,2,2,10,1,3,0,0,0,6,11,0
"COG3619",19,81,56,43,68,100,109,32,95,88,29,13
"COG3621",0,0,0,0,0,0,0,0,1,4,0,0
"COG3622",24,28,117,12,12,11,13,56,3,2,17,15
"COG3623",11,22,147,17,2,11,18,36,1,8,15,7
"COG3624",2,5,31,3,0,1,18,4,0,0,6,3
"COG3625",9,13,30,3,1,8,28,9,2,4,6,3
"COG3626",10,22,66,0,3,8,40,21,3,9,14,3
"COG3627",15,21,76,1,6,19,43,18,10,14,12,6
"COG3628",3,9,0,1,4,0,20,19,0,4,36,2
"COG3629",0,29,115,6,7,4,0,0,4,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,52,87,65,50,180,47,112,130,73,27,67
"COG3634",177,98,101,142,142,98,72,66,136,167,181,82
"COG3635",123,124,69,113,139,113,161,133,136,150,104,235
"COG3636",0,0,0,0,0,1,0,18,1,0,0,2
"COG3637",13,13,323,4,4,2,28,43,3,0,11,7
"COG3638",5,15,11,7,5,6,37,25,6,21,16,5
"COG3639",10,39,61,29,23,40,59,20,32,25,26,10
"COG3640",5,54,18,23,17,42,15,0,8,10,3,0
"COG3641",8,50,28,25,53,104,79,25,72,65,13,26
"COG3643",118,77,23,60,67,45,48,1,114,75,82,26
"COG3645",79,209,39,91,86,46,147,138,25,111,18,196
"COG3646",4,44,11,10,27,67,29,30,10,3,30,22
"COG3647",0,0,11,2,0,0,3,4,2,0,13,1
"COG3649",9,63,78,52,48,132,67,60,36,46,17,33
"COG3650",0,1,0,6,3,0,1,6,3,1,1,0
"COG3653",4,8,19,7,4,12,115,7,32,4,60,21
"COG3654",39,14,26,21,19,14,36,8,26,44,45,7
"COG3655",51,98,17,87,44,45,84,27,57,66,32,23
"COG3657",0,0,0,0,0,1,1,0,1,0,0,0
"COG3659",0,0,0,1,1,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",117,35,6,93,187,90,19,167,152,126,52,312
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",100,101,94,149,87,90,75,104,88,84,86,114
"COG3664",7,40,11,13,57,49,80,4,54,55,27,1
"COG3665",5,0,2,4,1,2,8,0,1,0,2,0
"COG3666",568,450,270,399,220,467,723,477,857,501,384,587
"COG3667",0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",3,15,55,1,1,28,21,0,8,12,0,3
"COG3669",1904,620,103,1211,1240,486,796,408,933,1008,1092,773
"COG3671",0,0,0,1,0,1,2,0,0,0,0,5
"COG3672",1,2,0,0,0,1,1,0,1,0,0,0
"COG3675",0,5,0,0,0,0,1,19,0,1,0,11
"COG3676",33,18,0,2,12,44,21,0,7,66,153,10
"COG3677",18,57,322,17,92,8,209,62,6,14,14,25
"COG3678",17,11,103,2,0,4,9,36,1,0,21,4
"COG3679",0,1,0,0,0,1,6,0,0,0,0,0
"COG3680",0,2,157,0,0,2,0,0,0,3,0,0
"COG3681",233,248,220,267,173,270,181,244,230,255,229,347
"COG3682",74,93,62,61,86,92,76,11,78,77,65,8
"COG3683",0,0,0,3,0,0,0,0,0,0,3,0
"COG3684",6,6,86,4,1,4,10,46,0,1,12,5
"COG3685",8,11,90,3,3,5,10,34,0,1,24,7
"COG3688",28,81,95,70,149,260,177,91,217,194,23,21
"COG3689",20,32,90,22,27,24,35,6,12,19,12,7
"COG3691",6,15,54,1,0,0,7,30,2,1,1,3
"COG3692",1,0,36,3,0,0,0,15,0,0,2,4
"COG3693",79,27,20,67,97,46,44,139,181,134,35,115
"COG3694",4,2,7,7,6,10,58,12,10,5,0,2
"COG3695",66,86,42,79,46,58,48,12,50,59,49,23
"COG3696",1124,273,67,811,853,358,316,300,530,410,978,603
"COG3697",8,19,55,16,35,15,5,10,3,2,5,5
"COG3698",5,7,80,5,0,3,7,35,0,0,0,3
"COG3700",7,4,78,5,0,1,7,42,1,0,17,1
"COG3701",2,27,0,0,0,0,0,7,0,0,1,2
"COG3703",3,8,43,5,1,0,5,18,0,0,7,5
"COG3704",5,0,9,0,0,2,0,0,0,0,0,0
"COG3705",20,75,46,44,70,80,76,70,95,66,13,17
"COG3706",2163,989,128,2009,3095,802,678,1047,1026,1431,2427,1914
"COG3707",13,27,15,10,25,66,54,45,38,29,28,8
"COG3708",7,57,49,33,8,29,21,0,5,2,0,1
"COG3709",1,7,34,4,0,3,4,9,1,0,3,1
"COG3710",50,19,345,19,3,6,14,102,2,2,16,12
"COG3711",68,69,285,65,67,104,195,482,148,213,163,111
"COG3712",3922,1578,10,3438,1920,1016,1476,399,679,1228,3205,1579
"COG3713",5,12,136,8,0,0,11,55,3,1,38,15
"COG3714",6,11,74,0,0,5,8,23,1,0,7,1
"COG3715",72,87,335,66,89,266,94,274,40,63,52,65
"COG3716",81,108,394,59,71,231,73,280,42,75,54,64
"COG3717",211,104,115,159,229,155,70,132,189,203,210,285
"COG3718",3,16,11,14,8,17,26,53,20,15,9,8
"COG3719",7,12,83,4,1,1,8,33,0,1,7,3
"COG3720",8,10,2,1,0,1,4,0,0,0,3,0
"COG3721",6,9,4,8,0,2,4,1,3,0,0,0
"COG3722",12,10,138,4,1,3,5,11,1,1,4,4
"COG3723",113,14,73,34,20,44,19,2,21,28,21,16
"COG3724",2,3,79,0,0,0,7,18,3,0,9,4
"COG3725",1,6,56,3,0,1,7,18,0,0,7,5
"COG3726",1,3,49,2,0,0,5,12,0,0,10,4
"COG3727",21,77,57,70,48,32,42,61,53,50,19,84
"COG3728",1,13,13,12,6,37,40,10,19,18,1,0
"COG3729",2,2,22,2,0,0,0,11,0,1,1,0
"COG3730",6,7,46,4,4,4,7,55,1,3,3,8
"COG3731",2,6,37,0,6,4,6,35,1,0,4,9
"COG3732",6,14,49,3,0,2,11,80,4,1,8,14
"COG3733",8,1,144,5,3,0,0,44,0,1,15,10
"COG3734",11,25,213,23,5,1,3,8,2,0,11,3
"COG3735",65,37,69,40,55,21,24,35,15,21,78,24
"COG3736",3,0,6,0,0,5,0,0,0,0,0,0
"COG3738",6,18,62,21,15,12,16,15,15,16,1,1
"COG3740",55,50,24,46,11,69,39,13,24,40,72,2
"COG3741",0,0,2,0,0,0,3,0,0,0,0,0
"COG3744",1,6,0,2,1,0,0,0,0,0,3,0
"COG3745",1,0,13,0,18,0,0,0,2,2,0,0
"COG3746",71,51,0,141,44,43,18,0,97,109,86,36
"COG3747",2,15,9,3,3,9,5,5,11,13,2,6
"COG3753",0,6,44,3,0,1,0,22,0,0,0,1
"COG3754",147,79,3,161,284,39,56,82,35,104,227,193
"COG3755",1,1,52,0,0,0,0,22,0,1,8,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",142,194,161,140,196,253,300,339,297,269,111,314
"COG3758",4,18,47,2,2,0,25,12,1,0,22,2
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",47,72,29,36,31,38,63,16,57,56,20,8
"COG3762",0,1,0,0,0,1,1,0,3,0,0,1
"COG3763",1,0,0,0,0,0,1,8,0,0,0,0
"COG3764",12,128,34,19,30,89,347,190,92,76,0,4
"COG3765",17,37,169,8,1,3,46,85,2,1,74,7
"COG3766",4,5,21,2,0,3,2,7,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,18,4,0,0,6,24,0,0,15,3
"COG3769",1,3,28,0,1,2,6,4,1,0,12,1
"COG3770",3,5,61,1,1,2,9,24,0,0,7,2
"COG3771",1,4,24,4,0,1,1,9,0,0,10,2
"COG3772",9,37,70,12,3,10,62,51,27,12,36,13
"COG3773",22,65,62,51,102,99,184,31,86,109,22,5
"COG3774",264,138,10,375,172,120,78,66,210,141,233,25
"COG3775",177,110,176,117,151,81,25,159,157,115,159,324
"COG3776",0,3,23,0,0,0,3,10,0,1,4,1
"COG3778",0,3,0,3,0,0,0,0,4,0,1,2
"COG3779",1,3,46,1,0,0,3,16,0,0,0,2
"COG3781",3,11,56,2,1,0,4,26,1,1,10,6
"COG3783",2,9,30,2,0,1,7,14,0,2,7,0
"COG3784",4,9,43,2,0,0,2,20,0,0,6,3
"COG3785",3,8,36,2,1,0,4,9,1,0,10,2
"COG3786",8,12,19,11,1,2,10,0,6,4,0,1
"COG3787",5,8,35,3,0,2,5,20,3,4,11,3
"COG3788",5,8,46,5,1,1,9,18,2,1,5,2
"COG3789",5,8,55,1,0,2,5,14,3,1,1,4
"COG3790",0,5,33,1,0,0,2,13,0,0,1,2
"COG3791",0,0,0,0,1,0,1,0,0,0,2,0
"COG3793",0,0,0,0,0,0,3,0,0,0,8,0
"COG3794",0,1,0,0,2,0,0,0,0,0,0,0
"COG3797",0,1,9,1,0,0,20,0,0,1,0,0
"COG3799",2,3,0,3,0,2,8,0,1,0,10,5
"COG3804",6,9,35,16,5,6,116,5,3,15,4,3
"COG3808",308,183,121,219,267,216,281,119,306,271,245,112
"COG3811",5,0,3,1,0,0,1,0,1,0,1,0
"COG3815",1,0,0,0,1,4,6,0,0,1,0,1
"COG3817",6,3,4,3,1,0,4,18,10,4,22,11
"COG3819",1,0,0,1,0,0,1,4,8,2,16,5
"COG3822",9,37,18,14,28,9,67,1,10,11,23,15
"COG3823",0,24,0,0,3,2,3,0,3,18,0,6
