"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG3192",35,8,17,3,18,5,20,13,12,31,14,3
"COG3193",20,10,11,3,9,7,9,13,15,12,6,8
"COG3194",4,0,3,0,1,0,0,0,1,1,0,0
"COG3195",1,0,2,0,0,0,0,0,1,0,0,0
"COG3196",9,2,6,6,14,9,24,8,12,13,13,3
"COG3199",8,0,6,0,0,7,0,4,0,2,0,1
"COG3201",116,115,144,72,53,102,122,135,124,34,63,82
"COG3203",83,3,51,27,85,37,88,7,43,29,67,27
"COG3204",1,0,0,1,0,0,0,0,0,2,0,0
"COG3206",177,408,121,145,311,154,137,185,247,103,156,264
"COG3208",0,0,4,0,2,0,2,4,4,5,2,12
"COG3209",233,290,571,483,835,682,273,93,83,187,224,119
"COG3210",115,4,15,21,10,29,49,107,55,50,18,12
"COG3211",0,0,8,0,0,0,0,0,1,0,0,0
"COG3212",4,17,8,5,4,22,4,11,45,2,6,9
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",11,1,1,0,0,0,0,4,0,4,0,0
"COG3216",0,0,0,0,0,0,4,1,0,0,0,0
"COG3217",9,0,4,0,3,0,0,0,1,4,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,1
"COG3221",9,7,62,21,29,33,29,17,105,23,11,39
"COG3222",2,4,1,2,1,0,0,3,2,5,5,0
"COG3223",7,0,2,0,0,0,1,1,0,2,0,1
"COG3224",1,0,4,0,0,0,1,0,0,0,0,0
"COG3225",153,79,86,169,129,162,190,244,47,98,213,135
"COG3226",2,0,2,0,0,0,1,0,1,4,1,0
"COG3227",0,3,1,1,10,0,1,0,0,0,0,0
"COG3228",3,0,1,0,0,0,2,0,0,3,0,0
"COG3231",9,0,3,1,7,0,2,8,5,2,0,0
"COG3232",1,0,3,0,0,0,0,0,1,7,0,0
"COG3234",7,0,0,0,0,0,0,0,0,2,0,0
"COG3236",14,27,23,15,4,13,11,20,12,20,19,21
"COG3237",2,0,3,0,0,0,0,0,1,3,0,1
"COG3238",17,21,7,14,12,15,25,7,17,19,21,23
"COG3239",0,0,2,0,0,0,0,0,0,0,0,0
"COG3242",5,0,1,1,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,2,0,0,0,0,1
"COG3246",30,24,33,19,20,9,43,75,7,79,20,7
"COG3247",6,0,12,2,6,5,7,0,0,9,5,4
"COG3248",4,0,1,0,1,0,0,0,0,2,1,0
"COG3250",6757,4011,4015,6100,4087,3540,6103,4411,2191,5063,3436,4038
"COG3251",0,0,4,0,0,0,0,0,0,1,0,0
"COG3252",2,0,2,0,0,1,0,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,2,0,0
"COG3254",101,15,37,40,31,25,26,17,1,30,27,42
"COG3256",2,1,0,0,1,0,0,0,0,8,0,8
"COG3257",6,1,13,1,3,1,2,7,1,7,1,2
"COG3259",0,0,0,0,0,0,0,0,0,1,1,0
"COG3260",6,2,31,14,6,10,14,12,1,8,10,10
"COG3261",28,3,49,29,23,14,6,7,1,7,8,3
"COG3262",21,0,17,1,1,2,0,0,3,13,1,1
"COG3263",208,62,151,186,150,124,69,95,24,52,36,38
"COG3264",40,2,41,9,31,5,57,7,10,46,8,17
"COG3265",5,2,12,1,4,1,0,0,6,9,0,0
"COG3266",2,0,9,0,2,0,0,1,2,4,0,0
"COG3267",20,12,4,6,1,2,4,2,0,9,2,7
"COG3268",0,1,0,0,0,5,0,0,0,0,0,0
"COG3270",12,21,37,28,62,33,27,23,54,37,38,22
"COG3271",0,0,6,2,1,1,0,0,0,0,2,0
"COG3272",8,0,3,0,0,0,0,0,0,4,0,0
"COG3274",424,38,158,269,140,189,195,221,77,256,137,83
"COG3275",631,196,332,474,371,267,537,630,214,601,322,416
"COG3276",37,7,30,19,17,8,9,23,69,18,21,3
"COG3279",823,571,715,1085,784,1123,908,796,715,1134,746,1065
"COG3283",7,22,4,1,1,29,1,5,1,7,0,0
"COG3284",9,27,91,10,17,44,19,21,2,16,17,16
"COG3287",4,17,15,19,43,17,10,0,21,34,128,13
"COG3288",6,2,9,2,13,0,6,2,15,8,0,0
"COG3290",38,4,22,24,12,118,28,31,3,33,8,12
"COG3291",38,11,71,22,26,87,54,254,2,28,48,194
"COG3292",8094,4772,3570,6906,3269,3465,7339,3938,1771,3960,3649,3989
"COG3293",1,15,142,33,19,26,107,106,22,36,16,53
"COG3294",11,9,4,11,12,7,2,1,0,1,3,2
"COG3296",0,0,0,3,0,2,3,23,0,0,0,0
"COG3297",5,0,6,1,1,0,0,0,0,3,0,0
"COG3299",13,49,52,43,69,46,33,11,13,62,30,36
"COG3301",25,3,5,4,7,4,28,3,8,6,16,10
"COG3302",8,1,3,1,2,0,0,1,0,4,2,3
"COG3303",150,3,44,99,24,39,96,104,27,94,52,30
"COG3304",62,46,31,66,62,33,53,36,27,66,43,59
"COG3306",31,0,12,0,4,0,1,25,23,0,1,8
"COG3307",27,31,45,23,18,42,23,17,42,17,23,9
"COG3309",0,135,1,7,0,35,0,8,7,0,0,1
"COG3311",7,0,0,0,0,0,1,1,0,3,0,0
"COG3312",9,0,5,0,1,1,1,0,0,7,0,0
"COG3313",1,0,3,0,0,0,1,0,0,4,0,0
"COG3314",43,45,138,99,100,116,68,39,54,57,203,41
"COG3315",19,29,103,57,57,123,70,46,25,59,35,50
"COG3316",2,2,1,0,0,5,2,5,4,30,2,0
"COG3317",11,2,6,1,8,1,7,0,7,8,7,6
"COG3318",7,0,0,0,0,5,0,0,0,6,0,0
"COG3319",49,1,58,1,3,0,0,0,2,11,0,1
"COG3320",31,26,17,29,27,20,15,15,9,45,14,17
"COG3321",46,0,190,1,5,0,2,10,1,3,0,0
"COG3323",83,32,50,94,90,56,87,112,63,107,87,28
"COG3324",33,0,11,25,2,17,26,79,0,30,15,13
"COG3325",69,6,115,111,62,48,170,29,3,141,88,41
"COG3326",14,37,29,21,17,40,15,17,26,11,26,58
"COG3327",3,0,2,0,0,0,0,0,0,5,0,0
"COG3328",268,122,221,467,433,1002,383,512,1435,739,458,365
"COG3330",0,0,0,2,0,3,0,0,0,0,61,0
"COG3331",10,4,2,9,7,16,41,28,77,33,32,49
"COG3333",129,82,98,67,116,89,106,73,100,119,68,69
"COG3335",85,42,35,34,46,20,50,58,5,15,55,63
"COG3338",0,0,1,0,0,0,0,3,0,1,1,2
"COG3339",4,6,7,1,3,14,4,8,11,1,3,14
"COG3340",67,52,119,117,111,133,94,50,44,48,275,185
"COG3341",129,46,41,115,133,93,109,98,113,95,77,109
"COG3343",1,0,0,0,0,0,0,1,11,1,0,0
"COG3344",626,1339,1150,1264,840,1099,1857,1501,793,598,1774,1392
"COG3345",521,618,361,461,402,676,573,420,631,721,327,542
"COG3347",1,6,10,4,4,11,7,6,1,3,7,6
"COG3350",0,0,0,0,1,0,0,0,1,2,0,1
"COG3359",13,18,20,29,26,76,39,15,26,28,36,49
"COG3366",1,1,2,1,4,2,0,5,0,10,1,1
"COG3369",6,4,2,27,0,7,16,20,0,1,15,0
"COG3376",0,0,6,0,1,0,0,0,0,0,0,0
"COG3378",35,156,193,230,192,169,219,101,186,95,128,148
"COG3379",0,0,1,1,6,1,8,1,0,5,16,0
"COG3381",12,2,6,0,1,3,4,1,2,13,1,0
"COG3382",62,113,74,60,72,49,58,58,98,57,36,96
"COG3383",44,47,52,18,24,53,39,32,22,25,12,21
"COG3384",4,2,25,0,4,1,1,1,43,9,4,1
"COG3385",165,833,137,403,161,274,168,737,1461,800,197,938
"COG3386",77,12,31,93,39,37,49,74,43,45,38,39
"COG3387",72,7,29,31,27,27,81,57,9,4,204,52
"COG3391",120,6,74,122,22,99,161,163,30,98,92,148
"COG3392",1,10,28,26,27,29,74,45,60,18,19,23
"COG3393",0,1,6,26,2,6,2,3,0,7,1,0
"COG3394",32,34,72,19,29,27,82,50,80,18,31,15
"COG3395",62,78,55,42,52,51,47,49,69,82,20,13
"COG3396",0,1,6,0,0,0,0,1,1,7,1,0
"COG3397",0,4,3,0,0,0,1,0,0,1,0,0
"COG3401",0,17,6,28,3,220,9,1,0,4,3,571
"COG3402",1,2,17,2,31,7,1,13,0,3,9,2
"COG3404",119,35,77,156,125,73,164,133,59,117,108,107
"COG3405",15,89,78,80,109,76,96,85,80,63,25,28
"COG3407",1,0,0,0,0,0,1,10,45,1,0,0
"COG3408",284,621,180,338,333,341,313,464,393,223,381,352
"COG3409",22,60,237,122,154,66,55,24,54,96,118,76
"COG3410",39,8,34,80,5,27,6,21,71,35,196,71
"COG3411",15,2,50,8,4,11,28,39,2,3,10,15
"COG3412",21,4,11,1,2,5,5,8,32,10,2,1
"COG3414",13,7,22,2,1,30,4,15,3,14,2,3
"COG3415",2,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,2,0,0,0,0,0
"COG3417",6,0,6,1,0,3,4,20,0,5,1,0
"COG3418",1,0,0,0,0,0,0,0,0,2,0,0
"COG3420",5,0,0,0,4,1,7,1,0,0,2,1
"COG3421",0,4,0,0,0,5,20,0,0,14,0,1
"COG3422",3,1,0,0,0,0,0,0,1,7,0,0
"COG3423",4,0,0,0,0,0,1,1,1,0,0,0
"COG3425",0,0,0,0,0,1,1,12,77,1,0,1
"COG3426",168,26,110,143,127,105,44,51,8,33,26,25
"COG3428",0,1,14,6,28,3,0,12,0,6,14,2
"COG3429",0,1,1,0,2,1,0,0,14,2,0,0
"COG3433",36,0,34,1,0,0,1,1,0,5,0,0
"COG3434",2,5,11,5,27,12,11,12,0,29,8,28
"COG3436",1897,1753,419,788,1155,1241,558,403,1435,858,1502,1140
"COG3437",361,295,202,328,421,336,187,80,47,129,96,77
"COG3439",35,0,10,10,1,10,13,81,13,55,4,3
"COG3440",11,33,2,29,11,1,34,2,17,40,9,1
"COG3442",4,18,51,20,19,32,15,16,53,17,20,25
"COG3443",8,4,1,6,18,5,17,9,15,5,9,44
"COG3444",55,61,172,31,30,72,34,56,155,51,26,38
"COG3445",3,0,3,0,0,0,0,1,2,3,0,0
"COG3447",7,0,0,0,3,0,0,0,2,10,0,0
"COG3448",0,8,4,0,1,3,0,1,0,0,1,0
"COG3449",148,8,54,212,50,66,142,130,15,385,78,45
"COG3450",0,0,3,0,1,0,0,0,0,0,0,1
"COG3451",595,623,1079,1239,1901,1312,1528,988,562,1351,1817,1284
"COG3452",6,32,16,24,31,71,50,16,66,22,64,52
"COG3454",1,2,39,2,5,4,2,6,4,10,4,8
"COG3455",6,0,8,0,0,0,2,0,0,1,0,0
"COG3456",4,0,0,1,1,0,0,0,0,2,0,0
"COG3457",8,3,15,13,18,14,7,9,4,20,8,4
"COG3458",297,263,117,152,121,100,162,158,129,77,109,228
"COG3459",62,573,100,230,414,446,148,81,194,265,678,321
"COG3460",2,0,3,0,0,0,0,0,0,2,0,0
"COG3463",4,19,13,6,7,14,31,4,24,14,7,63
"COG3464",1344,220,698,428,764,303,378,296,518,280,879,431
"COG3467",85,116,149,145,147,124,138,127,76,174,108,128
"COG3468",281,15,62,173,88,228,243,128,68,96,69,172
"COG3469",0,1,3,0,0,3,0,0,0,2,0,0
"COG3470",0,1,0,0,4,0,0,0,11,2,1,1
"COG3471",2,0,0,0,0,2,0,0,0,1,0,0
"COG3472",1,22,49,10,8,18,118,15,53,13,26,12
"COG3473",0,0,9,0,0,0,0,3,0,0,6,1
"COG3475",285,256,122,172,221,283,336,212,370,189,180,290
"COG3476",60,8,9,15,19,27,24,7,11,2,71,44
"COG3477",5,1,0,0,0,0,0,0,11,1,0,0
"COG3478",0,0,5,0,1,0,1,2,0,1,1,0
"COG3479",2,0,7,0,1,0,0,0,1,0,0,0
"COG3480",0,1,4,3,3,3,0,4,17,0,12,0
"COG3481",48,94,127,70,121,160,75,93,145,95,112,97
"COG3484",0,0,4,0,0,0,0,0,0,0,0,0
"COG3485",2,0,11,0,0,0,1,1,0,0,0,0
"COG3486",2,0,6,3,0,0,0,0,2,0,0,0
"COG3487",58,3,56,153,86,41,78,101,9,73,49,61
"COG3488",65,65,78,132,113,61,87,108,12,59,60,208
"COG3491",1,0,16,0,2,0,2,0,0,0,0,0
"COG3493",34,38,56,9,3,17,17,7,67,25,13,5
"COG3494",6,23,24,7,7,34,15,12,32,8,5,7
"COG3496",0,0,4,0,0,0,1,0,0,0,0,0
"COG3497",52,18,24,13,21,30,91,89,56,39,33,47
"COG3498",15,4,6,8,5,9,30,4,16,9,9,15
"COG3499",6,0,0,0,0,0,0,0,1,2,0,0
"COG3500",63,4,12,12,11,27,109,75,32,34,27,36
"COG3501",65,11,94,58,349,38,269,94,26,64,334,40
"COG3503",3,6,30,17,22,17,12,5,1,12,9,25
"COG3504",7,1,20,3,1,4,10,1,0,6,5,1
"COG3505",376,471,1048,1120,1342,957,1160,930,545,1047,1474,975
"COG3506",59,117,20,40,14,27,68,38,29,51,22,21
"COG3507",548,472,337,487,594,334,1602,1066,919,1217,841,1218
"COG3509",0,40,5,10,13,29,4,9,53,0,9,9
"COG3512",19,9,23,47,6,22,14,38,16,59,41,11
"COG3513",155,34,164,344,83,151,158,191,54,446,191,78
"COG3514",3,0,0,0,0,0,0,0,0,0,0,0
"COG3515",14,0,25,0,5,0,1,0,2,8,2,1
"COG3516",8,0,8,2,2,0,0,0,0,8,0,2
"COG3517",20,0,9,1,4,2,0,0,0,8,0,3
"COG3518",1,0,0,0,0,1,0,0,0,0,0,0
"COG3519",14,0,14,1,3,2,4,1,1,13,2,1
"COG3520",5,0,11,0,4,0,4,1,0,3,1,1
"COG3521",4,0,4,0,2,0,1,0,0,1,0,0
"COG3522",8,0,15,0,2,0,3,0,0,9,1,0
"COG3523",13,0,25,1,4,0,5,2,2,4,0,0
"COG3524",16,0,2,1,1,0,0,0,0,4,0,0
"COG3525",2149,385,1268,1609,1346,814,1269,1638,316,1858,1073,909
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,1,0,1,0,4,32,0,1,1
"COG3529",0,0,1,0,0,0,0,0,2,2,0,0
"COG3530",2,0,3,1,0,0,0,0,0,1,0,0
"COG3533",1773,1075,734,1071,845,592,1155,788,577,788,674,828
"COG3534",589,1135,411,572,446,488,680,468,550,615,390,411
"COG3535",0,0,13,13,5,7,5,6,36,2,3,2
"COG3536",2,0,0,0,2,0,1,1,0,0,3,0
"COG3537",3509,376,864,2698,1316,1302,2233,2108,568,2277,1327,1296
"COG3538",220,60,124,400,159,106,389,238,78,239,152,152
"COG3539",72,2,42,7,6,2,3,2,8,55,1,0
"COG3541",65,116,20,15,8,15,10,17,69,23,5,33
"COG3542",2,2,7,2,0,3,24,3,5,3,1,6
"COG3543",0,25,31,22,8,11,9,4,16,19,3,12
"COG3544",6,8,13,0,0,9,0,12,0,7,1,24
"COG3545",0,1,0,4,0,0,1,0,1,0,24,0
"COG3546",29,18,115,79,52,51,61,31,27,102,138,45
"COG3547",236,1195,635,523,1112,607,474,864,398,632,708,1147
"COG3548",9,0,1,0,0,2,1,3,60,0,0,0
"COG3549",4,0,0,0,2,0,2,0,0,4,2,0
"COG3550",248,588,115,327,262,387,314,446,245,271,255,256
"COG3552",0,0,0,0,0,3,1,0,0,0,0,0
"COG3555",1,0,1,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,8,0,0,1,7,1,1,52,3
"COG3558",0,0,4,0,0,0,0,0,0,0,0,0
"COG3560",91,9,31,97,79,48,77,97,58,88,53,36
"COG3561",13,11,11,6,3,13,66,45,21,20,15,1
"COG3562",4,0,0,1,2,1,1,0,0,4,2,0
"COG3563",2,1,1,0,0,0,1,1,1,3,1,1
"COG3566",1,0,0,7,14,46,8,9,0,5,2,16
"COG3567",0,0,0,16,32,25,10,3,0,10,3,3
"COG3568",487,38,321,356,197,188,335,337,121,314,287,156
"COG3570",9,1,3,1,5,3,0,5,3,2,49,0
"COG3572",1,6,13,3,6,13,9,8,18,15,10,3
"COG3575",0,1,0,1,0,0,1,5,0,0,1,0
"COG3576",1,2,8,0,5,1,1,0,61,2,1,1
"COG3579",270,242,133,262,301,150,195,241,426,247,501,226
"COG3580",155,516,321,286,358,520,137,41,200,139,138,127
"COG3581",124,457,238,251,306,522,331,123,447,345,534,344
"COG3583",1,69,169,65,46,64,16,10,62,44,102,28
"COG3584",3,31,66,17,23,25,30,25,96,67,120,47
"COG3585",6,4,0,0,1,0,0,0,0,0,0,0
"COG3586",29,1,21,20,10,40,9,10,0,92,3,4
"COG3587",368,522,80,171,205,226,28,43,314,182,207,310
"COG3588",0,1,0,0,0,9,1,6,0,4,8,0
"COG3589",4,11,44,2,15,25,4,12,160,8,5,3
"COG3590",198,626,170,250,215,205,181,307,596,198,149,373
"COG3591",4,22,8,25,20,17,3,0,10,20,3,10
"COG3592",3,0,1,1,1,1,1,0,0,4,0,0
"COG3593",39,25,81,72,28,180,52,99,110,107,125,85
"COG3594",128,102,121,267,142,258,145,88,48,267,65,163
"COG3595",8,2,0,0,11,11,1,1,0,0,1,0
"COG3596",10,1,34,14,6,7,1,13,1,11,2,40
"COG3597",0,1,24,11,4,0,0,0,0,1,0,12
"COG3598",21,9,23,15,10,6,22,1,23,13,26,1
"COG3599",7,22,57,44,34,41,19,27,102,27,128,18
"COG3600",92,13,16,32,8,37,13,21,15,46,19,82
"COG3601",39,52,69,57,93,83,76,32,85,100,50,66
"COG3602",10,0,2,0,0,8,8,0,0,0,3,1
"COG3603",7,3,7,4,5,17,8,4,4,2,3,1
"COG3604",143,7,56,106,187,96,82,72,20,151,75,127
"COG3605",11,0,22,1,2,1,22,1,2,5,0,0
"COG3608",10,9,7,17,13,32,58,24,27,35,39,93
"COG3609",4,0,1,0,0,1,4,3,0,1,0,0
"COG3610",71,44,85,54,54,67,81,62,78,122,48,46
"COG3611",4,1,3,11,1,1,1,6,30,1,29,1
"COG3613",0,1,1,3,6,8,2,3,47,1,1,2
"COG3615",6,1,2,0,1,0,1,2,0,4,0,1
"COG3616",19,0,17,5,20,9,15,29,12,9,12,6
"COG3617",47,214,99,76,30,151,94,55,65,77,56,140
"COG3618",13,1,18,1,3,0,1,8,1,2,5,1
"COG3619",23,47,132,71,83,121,64,36,117,59,59,95
"COG3621",0,3,2,0,0,51,0,0,0,0,0,0
"COG3622",18,2,25,7,4,7,22,15,8,9,10,3
"COG3623",23,2,8,1,3,3,3,6,2,11,5,2
"COG3624",3,0,5,1,0,0,2,0,0,2,0,0
"COG3625",3,0,6,1,5,2,8,4,1,7,3,5
"COG3626",13,2,40,7,6,3,8,7,2,5,1,12
"COG3627",7,1,16,6,7,6,3,6,1,7,3,7
"COG3628",14,1,0,2,0,3,15,14,1,5,13,0
"COG3629",10,0,43,2,4,11,15,10,0,5,15,1
"COG3630",1,0,2,0,0,0,0,0,0,0,0,1
"COG3633",25,118,62,58,128,96,57,25,113,51,55,64
"COG3634",142,19,72,154,137,75,174,167,38,123,130,54
"COG3635",148,172,177,157,132,100,124,108,74,138,86,119
"COG3636",0,1,0,0,4,0,5,0,0,0,0,1
"COG3637",16,0,11,0,3,0,20,1,2,24,0,1
"COG3638",5,5,40,10,13,33,25,13,39,13,12,31
"COG3639",9,13,78,11,17,37,41,23,96,17,20,50
"COG3640",19,22,81,19,27,39,60,13,26,29,31,44
"COG3641",34,35,33,39,67,86,41,29,130,47,40,38
"COG3643",87,6,70,96,99,52,107,133,9,54,62,34
"COG3645",55,222,80,40,25,153,84,101,86,83,49,128
"COG3646",9,2,0,2,1,9,28,57,3,5,3,71
"COG3647",3,0,1,2,1,0,0,0,6,1,1,0
"COG3649",21,17,74,31,41,79,9,12,23,20,5,65
"COG3650",0,3,0,2,6,2,4,0,0,0,1,2
"COG3653",40,7,50,31,36,14,45,35,31,22,21,34
"COG3654",39,19,27,20,36,49,25,27,16,4,15,32
"COG3655",51,26,95,59,54,88,71,63,59,71,43,73
"COG3657",0,0,0,0,3,0,4,0,0,0,0,0
"COG3659",1,0,6,0,2,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,12,0,0,0,0,0
"COG3661",49,305,84,172,132,73,86,122,102,87,43,60
"COG3662",1,0,2,0,0,0,0,0,0,0,0,0
"COG3663",78,121,89,94,112,122,76,94,88,104,57,129
"COG3664",123,29,80,43,47,28,132,60,16,73,39,24
"COG3665",4,7,3,2,0,0,5,2,0,2,0,1
"COG3666",405,4151,749,424,849,1593,1132,554,2914,258,488,1400
"COG3667",0,1,8,0,0,0,0,1,0,6,0,0
"COG3668",1,1,1,9,10,5,1,2,4,0,4,0
"COG3669",1157,192,693,856,878,442,849,1008,186,893,481,579
"COG3671",8,1,0,0,0,0,2,0,1,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,2,0,0
"COG3675",0,19,22,1,0,30,0,4,0,0,0,0
"COG3676",46,1,29,60,14,14,31,50,9,2,7,38
"COG3677",36,17,38,5,5,14,121,124,10,116,13,7
"COG3678",8,1,14,1,1,0,1,2,0,2,0,0
"COG3679",0,0,1,0,0,0,1,12,22,2,0,2
"COG3680",0,2,4,0,0,1,0,5,1,2,1,0
"COG3681",288,263,197,210,213,200,214,282,216,169,146,222
"COG3682",31,42,32,50,83,76,85,91,58,159,76,37
"COG3683",3,0,4,0,1,0,0,1,1,2,0,0
"COG3684",5,0,5,1,0,0,0,6,1,8,0,4
"COG3685",9,0,8,0,0,2,3,0,0,8,0,1
"COG3688",46,141,93,124,209,200,108,58,173,125,92,135
"COG3689",14,18,21,15,15,19,31,26,43,34,37,12
"COG3691",3,0,3,0,2,0,0,1,1,8,0,3
"COG3692",0,0,0,0,0,0,0,0,1,1,0,0
"COG3693",49,126,106,104,197,52,87,152,71,53,43,65
"COG3694",1,1,0,3,0,2,1,22,0,9,0,2
"COG3695",89,5,82,61,45,26,54,56,17,50,45,25
"COG3696",751,414,370,529,522,264,507,851,309,1061,222,435
"COG3697",20,20,25,9,11,10,32,11,38,23,9,17
"COG3698",8,0,0,2,0,0,0,1,2,5,0,0
"COG3700",3,0,1,0,0,0,1,0,1,5,0,0
"COG3701",0,7,10,7,0,8,3,7,0,10,0,1
"COG3703",2,0,2,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,1,3,0,0,1,2,0
"COG3705",35,47,149,58,111,108,57,36,72,83,51,119
"COG3706",2524,1615,1146,2081,1025,1124,2606,1260,650,1542,1178,1597
"COG3707",22,31,22,32,53,34,21,19,52,48,22,19
"COG3708",16,6,51,7,18,49,29,58,2,16,18,64
"COG3709",5,0,5,2,1,0,0,0,0,0,0,0
"COG3710",48,0,8,1,2,1,3,1,1,19,0,2
"COG3711",215,203,205,117,148,271,41,85,107,76,37,21
"COG3712",3115,684,767,2256,739,1219,1784,2000,437,1931,1329,1253
"COG3713",16,1,4,0,1,0,1,5,0,13,1,1
"COG3714",9,0,3,2,1,0,0,1,2,5,2,0
"COG3715",64,101,244,51,35,96,49,71,139,62,35,26
"COG3716",71,89,287,41,33,102,51,87,163,67,45,39
"COG3717",155,208,81,223,180,122,131,145,120,167,75,216
"COG3718",3,14,81,12,17,37,16,17,2,14,9,22
"COG3719",7,0,6,0,1,0,1,0,0,3,1,0
"COG3720",11,0,6,0,1,0,0,0,0,0,0,0
"COG3721",4,0,0,0,1,0,1,0,1,3,2,1
"COG3722",22,0,10,2,2,0,2,0,1,12,0,0
"COG3723",12,8,13,20,29,42,25,37,19,1,10,2
"COG3724",5,0,8,0,2,0,2,0,0,2,0,0
"COG3725",1,0,4,0,1,0,0,0,0,2,0,0
"COG3726",1,0,3,0,1,0,0,0,0,2,0,0
"COG3727",101,92,78,88,64,81,99,98,84,53,53,97
"COG3728",8,23,25,15,20,25,8,5,1,18,13,5
"COG3729",2,1,2,0,0,0,0,2,0,1,0,0
"COG3730",2,11,18,2,3,3,3,6,0,6,0,1
"COG3731",3,6,17,1,1,13,3,7,4,3,2,1
"COG3732",3,11,44,2,1,15,3,5,1,6,2,1
"COG3733",6,0,10,0,0,0,0,0,1,11,2,0
"COG3734",22,2,15,1,3,5,6,3,2,12,16,5
"COG3735",33,2,28,54,26,49,54,59,2,47,33,94
"COG3736",0,0,0,0,0,0,9,0,0,0,5,0
"COG3738",12,20,14,11,4,14,8,23,12,4,41,10
"COG3740",24,20,16,32,19,8,18,13,76,37,25,16
"COG3741",0,0,1,0,0,0,10,4,1,1,0,1
"COG3744",0,0,0,6,0,0,0,3,3,1,4,7
"COG3745",0,1,0,1,0,1,5,0,5,0,0,1
"COG3746",196,2,40,82,73,29,43,113,13,90,53,61
"COG3747",0,1,0,0,3,1,51,29,6,3,16,3
"COG3753",3,0,0,0,0,0,0,0,0,3,0,0
"COG3754",318,103,57,192,39,102,160,159,33,67,74,95
"COG3755",1,0,4,0,0,0,0,0,1,4,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",80,548,619,218,286,442,200,128,511,308,405,439
"COG3758",11,0,21,7,1,2,2,0,0,3,1,2
"COG3759",1,0,0,0,0,1,1,1,11,1,0,1
"COG3760",24,66,56,32,63,101,67,69,59,62,50,61
"COG3762",0,0,0,0,2,0,2,21,2,0,1,2
"COG3763",0,1,0,2,0,0,1,2,14,0,19,2
"COG3764",21,40,131,79,109,82,51,55,163,147,130,34
"COG3765",17,0,11,1,1,0,1,1,0,19,0,0
"COG3766",6,0,1,0,1,0,0,0,1,5,0,0
"COG3768",2,0,4,0,2,0,0,0,2,4,1,0
"COG3769",1,0,0,0,0,0,0,0,1,2,1,0
"COG3770",3,0,2,0,1,1,0,0,1,4,0,1
"COG3771",5,0,2,0,0,0,1,1,0,2,0,0
"COG3772",19,4,13,13,24,10,9,4,5,11,20,2
"COG3773",30,58,94,74,75,140,90,47,45,78,160,95
"COG3774",210,120,105,165,155,105,87,127,160,138,71,129
"COG3775",133,262,117,129,126,127,77,120,110,128,92,103
"COG3776",1,0,3,0,0,0,0,0,0,0,0,0
"COG3778",3,0,0,1,8,2,0,0,2,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",4,0,5,1,0,0,0,0,1,7,1,0
"COG3783",7,0,0,1,3,0,0,1,0,2,0,0
"COG3784",3,0,2,0,1,0,0,0,0,1,0,0
"COG3785",3,0,4,0,0,0,0,0,0,4,0,0
"COG3786",6,9,6,8,4,9,8,7,0,6,7,18
"COG3787",1,0,2,1,0,2,5,3,0,0,1,1
"COG3788",4,0,5,0,0,0,0,1,0,3,0,0
"COG3789",9,0,0,0,1,0,0,1,0,11,0,0
"COG3790",1,0,2,1,0,0,0,0,0,2,0,0
"COG3791",1,0,2,0,2,0,0,2,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",3,0,1,0,1,1,0,2,0,0,0,1
"COG3799",12,0,7,2,0,1,0,0,0,1,4,0
"COG3804",23,8,7,10,3,18,8,12,3,11,100,6
"COG3808",206,79,180,266,327,183,76,112,24,75,58,97
"COG3811",0,0,3,1,0,0,0,0,0,3,0,1
"COG3815",0,0,4,2,0,1,2,4,0,3,24,0
"COG3817",11,5,9,6,7,2,3,6,2,12,6,3
"COG3819",3,4,8,4,5,1,2,2,2,2,0,0
"COG3822",8,3,4,1,4,3,41,47,7,16,18,15
"COG3823",0,2,4,9,2,2,17,44,0,0,16,2
"COG3824",0,1,0,0,0,1,0,0,2,0,0,0
"COG3825",0,6,30,8,3,11,13,5,0,5,5,7
"COG3828",0,0,0,0,0,0,0,7,0,2,1,0
"COG3829",297,102,365,112,107,153,146,203,247,309,128,96
"COG3830",146,85,127,146,163,120,159,157,105,126,120,157
"COG3831",58,0,10,14,2,10,12,15,4,75,13,17
