"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG3190",0,2,2,1,0,1,8,0,0,0,0,10
"COG3191",52,27,35,25,10,17,40,42,30,25,37,60
"COG3192",8,20,16,17,3,31,41,7,5,9,18,36
"COG3193",6,7,13,3,2,23,18,6,9,12,5,58
"COG3194",0,0,0,0,0,0,3,0,0,0,0,15
"COG3196",31,11,14,33,5,12,16,8,15,4,5,66
"COG3199",0,1,2,2,0,0,1,2,1,0,1,1
"COG3201",105,86,127,43,150,102,145,101,70,88,132,58
"COG3203",55,35,101,3,47,118,21,1,18,29,13,88
"COG3204",2,1,2,1,1,3,3,0,1,0,0,26
"COG3206",125,299,307,205,236,164,214,204,153,178,181,240
"COG3208",3,1,7,4,9,11,11,24,1,31,0,20
"COG3209",279,917,326,718,309,582,349,867,678,1261,326,853
"COG3210",12,52,53,69,8,41,144,136,43,34,116,19
"COG3211",0,0,0,0,0,0,2,0,0,0,0,53
"COG3212",23,14,4,4,16,6,85,6,9,6,6,4
"COG3213",0,2,0,0,2,0,1,0,1,0,0,0
"COG3214",0,2,8,1,3,4,17,1,0,1,1,48
"COG3216",4,0,0,0,0,0,0,0,0,0,1,0
"COG3217",1,6,7,0,0,5,10,2,0,0,0,47
"COG3218",0,0,0,0,0,7,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0,0,0
"COG3221",17,14,16,19,9,25,139,30,14,9,13,67
"COG3222",0,0,4,0,0,0,1,1,6,0,1,4
"COG3223",0,6,6,1,5,5,67,0,0,0,1,30
"COG3224",0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",127,103,72,177,84,111,69,159,199,145,112,102
"COG3226",0,1,1,0,1,3,12,0,2,0,0,26
"COG3227",0,0,0,0,0,0,0,0,4,14,0,6
"COG3228",0,0,5,0,0,0,8,0,0,0,0,19
"COG3231",2,17,1,17,2,7,32,6,1,2,0,50
"COG3232",0,1,1,0,0,4,3,0,0,0,0,17
"COG3234",2,0,1,1,0,1,13,0,0,0,0,41
"COG3236",62,8,11,4,8,16,14,14,23,24,21,40
"COG3237",1,0,1,0,0,3,24,0,0,0,0,9
"COG3238",22,19,13,26,18,9,51,19,16,15,15,99
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",2,0,2,0,0,1,3,0,0,1,0,16
"COG3246",44,22,21,8,8,32,3,18,19,8,18,5
"COG3247",11,5,13,1,2,6,60,0,4,0,4,41
"COG3248",2,6,3,0,2,9,10,0,0,0,0,33
"COG3250",3694,5688,4621,6777,6513,6556,2504,4778,5850,3915,3075,2627
"COG3251",0,1,4,0,0,4,4,0,1,0,0,18
"COG3252",0,2,1,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,34,0,0,0,0,0
"COG3254",29,37,29,44,72,46,21,27,43,38,15,29
"COG3256",0,3,0,5,3,1,67,0,1,0,0,0
"COG3257",7,0,1,0,2,5,10,1,3,1,2,33
"COG3259",0,0,0,0,0,2,0,0,0,0,1,0
"COG3260",9,10,17,4,7,6,29,16,6,3,7,65
"COG3261",12,16,20,15,9,22,34,11,9,8,9,94
"COG3262",3,4,11,4,3,10,25,4,1,0,1,118
"COG3263",131,185,227,189,215,172,103,209,163,165,47,136
"COG3264",33,18,42,9,19,40,39,3,15,12,5,253
"COG3265",1,1,9,0,1,4,5,1,0,0,0,29
"COG3266",1,2,5,0,1,4,10,1,0,0,0,45
"COG3267",2,11,16,16,5,11,45,24,5,2,1,5
"COG3268",0,0,0,1,0,0,0,1,4,0,0,0
"COG3270",45,41,30,58,8,20,56,40,51,59,33,90
"COG3271",1,0,0,0,0,0,0,0,0,0,1,1
"COG3272",1,1,4,0,0,7,27,0,0,1,0,44
"COG3274",220,252,219,214,372,313,83,178,281,146,170,184
"COG3275",333,467,577,579,485,549,205,405,437,456,336,249
"COG3276",30,24,44,6,13,40,6,2,10,7,11,76
"COG3279",970,887,732,1001,808,939,615,996,1038,1012,940,819
"COG3283",3,10,23,0,38,5,15,1,1,0,0,56
"COG3284",10,24,60,7,26,7,1,8,15,4,7,27
"COG3287",41,13,30,8,16,12,0,18,5,18,13,16
"COG3288",5,5,4,0,2,10,64,0,1,0,0,50
"COG3290",41,23,58,36,11,37,21,6,10,8,30,70
"COG3291",51,23,170,118,55,68,83,36,74,71,126,14
"COG3292",741,1701,1123,2678,2368,2179,1009,4500,5963,3995,3315,1760
"COG3293",20,12,67,30,46,27,23,42,77,12,54,15
"COG3294",16,7,15,3,4,5,12,11,8,2,15,15
"COG3296",5,5,2,1,0,1,1,0,2,0,2,0
"COG3297",0,1,3,0,1,3,5,1,0,0,0,40
"COG3299",37,36,81,41,7,33,96,32,40,17,16,39
"COG3301",14,6,24,0,9,28,14,1,5,19,6,65
"COG3302",5,4,11,1,2,9,23,2,0,0,0,89
"COG3303",24,77,105,141,40,144,42,34,80,48,15,115
"COG3304",31,53,51,39,78,51,54,66,62,52,49,38
"COG3306",2,4,14,16,6,34,4,3,3,1,0,12
"COG3307",45,17,64,14,29,27,86,8,7,8,33,108
"COG3309",11,10,7,0,3,13,0,10,0,1,32,0
"COG3311",1,3,2,1,0,9,10,0,2,1,0,23
"COG3312",1,1,4,0,2,3,12,0,0,1,0,41
"COG3313",0,0,3,0,3,1,6,1,0,0,0,20
"COG3314",147,52,54,52,57,43,72,57,92,96,117,128
"COG3315",86,67,37,87,36,59,95,42,64,45,156,73
"COG3316",5,12,39,2,1,19,60,13,2,1,0,180
"COG3317",8,6,9,0,6,14,11,0,8,4,3,34
"COG3318",5,1,3,0,0,10,8,0,1,8,2,32
"COG3319",3,8,9,0,0,1,66,4,2,0,1,184
"COG3320",13,33,18,4,11,46,16,13,6,40,7,40
"COG3321",2,12,23,2,1,0,30,2,0,83,1,164
"COG3323",25,106,71,86,91,97,66,65,50,87,40,27
"COG3324",11,18,6,32,9,37,15,4,17,9,2,12
"COG3325",114,166,82,104,139,132,34,41,48,33,16,13
"COG3326",24,23,26,15,7,12,16,20,20,22,49,19
"COG3327",0,1,3,2,1,3,5,1,1,1,0,23
"COG3328",711,359,295,289,161,498,884,370,485,323,547,248
"COG3330",0,0,0,0,0,1,0,0,0,0,2,0
"COG3331",22,30,24,37,14,15,84,28,52,35,56,41
"COG3333",74,83,107,109,74,76,9,74,106,91,87,115
"COG3335",64,40,56,5,53,82,86,8,127,118,42,102
"COG3338",0,2,0,0,2,4,16,0,1,0,0,0
"COG3339",6,7,12,4,12,9,30,2,2,9,2,2
"COG3340",163,96,74,82,86,65,113,100,157,229,73,149
"COG3341",56,139,113,118,133,67,161,115,89,189,81,64
"COG3343",0,0,0,0,1,0,48,0,0,0,0,1
"COG3344",1236,1824,579,1184,1479,1369,944,2621,1282,2384,972,525
"COG3345",449,476,530,477,515,685,707,502,438,374,480,491
"COG3347",29,2,3,2,2,2,1,11,2,4,3,14
"COG3350",0,5,12,0,1,0,1,0,0,0,0,1
"COG3359",22,36,31,60,27,9,9,14,15,19,16,18
"COG3366",1,3,6,1,3,2,0,0,2,0,2,0
"COG3369",10,11,7,22,1,5,0,13,11,2,3,1
"COG3376",1,0,0,0,0,0,0,0,0,0,0,1
"COG3378",273,109,85,211,115,85,180,165,257,249,288,228
"COG3379",2,1,3,14,0,0,0,0,7,0,8,0
"COG3381",3,7,4,0,1,17,31,0,1,1,2,68
"COG3382",78,77,54,56,62,56,52,84,46,56,90,23
"COG3383",26,50,66,13,38,49,29,15,48,21,12,22
"COG3384",8,3,9,0,6,13,43,0,2,0,2,58
"COG3385",603,270,527,818,205,276,896,438,514,161,1169,503
"COG3386",44,17,52,53,18,81,65,40,63,55,17,44
"COG3387",49,53,38,31,115,114,47,50,77,24,37,18
"COG3391",70,67,152,206,62,198,55,25,96,62,52,129
"COG3392",43,41,29,3,155,31,18,25,43,25,35,11
"COG3393",18,5,1,0,1,1,6,20,3,0,1,5
"COG3394",45,23,36,32,10,52,74,29,42,29,18,45
"COG3395",38,29,43,70,58,31,30,46,27,32,32,129
"COG3396",2,0,0,0,1,9,13,1,1,0,0,30
"COG3397",2,2,0,12,2,0,0,0,0,0,0,1
"COG3401",11,14,3,13,10,3,76,101,5,7,135,2
"COG3402",1,1,13,7,28,0,14,12,4,53,2,1
"COG3404",40,51,47,47,35,48,63,154,120,116,65,75
"COG3405",82,64,58,42,55,21,98,67,58,124,76,68
"COG3407",0,0,0,0,0,1,95,1,1,0,1,1
"COG3408",185,377,355,328,333,357,207,284,300,340,355,125
"COG3409",124,24,40,112,21,35,56,90,78,43,136,95
"COG3410",8,41,21,19,30,57,107,6,38,38,8,13
"COG3411",20,4,20,11,8,17,13,10,9,7,12,1
"COG3412",11,6,7,0,3,21,11,2,1,1,0,62
"COG3414",4,8,21,13,31,15,88,9,2,11,2,41
"COG3415",0,1,2,0,0,1,2,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",2,3,3,3,0,9,6,1,1,0,1,39
"COG3418",0,0,2,0,0,0,0,0,0,0,0,3
"COG3420",4,2,8,0,3,12,0,0,3,5,1,0
"COG3421",31,1,0,0,0,6,0,1,10,0,11,5
"COG3422",1,2,3,0,2,4,4,0,0,2,0,25
"COG3423",1,0,0,0,2,5,9,0,0,0,0,25
"COG3425",0,1,0,0,0,0,107,1,0,0,3,0
"COG3426",141,147,165,121,125,106,27,145,132,133,110,58
"COG3428",2,0,14,3,16,0,0,23,7,38,2,0
"COG3429",2,1,0,0,1,0,37,0,0,0,0,0
"COG3433",3,11,22,0,3,2,35,2,0,0,1,149
"COG3434",7,15,11,0,2,7,1,12,10,34,11,8
"COG3436",834,633,681,633,1900,625,981,1686,1059,1438,844,479
"COG3437",325,234,258,837,384,435,71,425,497,314,436,383
"COG3439",6,44,73,36,12,45,25,6,17,28,1,3
"COG3440",3,3,6,6,1,6,59,2,8,0,27,21
"COG3442",36,13,9,7,3,12,126,21,17,7,54,16
"COG3443",4,9,7,7,2,8,15,6,5,34,3,60
"COG3444",28,36,49,62,28,55,352,35,43,46,34,173
"COG3445",3,0,4,0,3,4,9,0,0,1,0,28
"COG3447",2,2,6,1,2,8,7,0,0,0,0,33
"COG3448",0,1,2,0,21,0,0,0,0,0,0,1
"COG3449",26,177,94,180,113,170,43,52,97,133,17,83
"COG3450",0,0,3,0,0,1,0,0,0,8,2,1
"COG3451",1513,1631,864,1261,678,1081,572,2181,1495,963,795,932
"COG3452",94,33,24,52,10,17,1,47,49,36,73,84
"COG3454",2,0,6,1,2,6,3,8,2,0,2,41
"COG3455",1,2,5,0,4,1,16,0,0,0,0,16
"COG3456",0,3,3,0,0,0,3,1,0,0,0,16
"COG3457",35,8,8,10,2,3,12,11,23,4,3,54
"COG3458",60,46,46,53,101,57,48,119,169,167,202,47
"COG3459",392,173,154,326,93,102,184,323,245,388,750,224
"COG3460",0,0,0,0,0,0,3,1,0,0,0,12
"COG3463",14,22,14,23,20,0,0,21,9,20,12,14
"COG3464",192,122,56,88,206,62,700,1155,527,471,956,437
"COG3467",125,134,138,81,135,159,133,101,104,115,120,61
"COG3468",91,167,416,109,99,235,234,117,102,97,10,644
"COG3469",0,0,0,39,0,0,13,1,1,17,1,0
"COG3470",1,5,3,0,2,0,18,1,0,0,0,1
"COG3471",2,0,0,1,1,0,0,0,0,0,2,0
"COG3472",124,2,9,15,0,5,0,59,83,13,36,21
"COG3473",1,0,0,0,0,0,0,0,1,0,7,0
"COG3475",179,236,260,326,267,185,225,188,301,395,185,232
"COG3476",27,43,32,32,82,19,20,29,45,37,27,30
"COG3477",0,0,1,0,0,2,60,0,0,0,0,18
"COG3478",1,2,4,0,0,4,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,42,0,1,0,0,3
"COG3480",5,0,0,1,1,4,146,0,1,0,33,0
"COG3481",142,77,98,82,53,86,136,97,94,108,148,125
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,0,1,2,0,0,0,0,0,7
"COG3486",0,0,5,0,0,0,1,0,0,0,0,50
"COG3487",18,56,23,59,83,103,14,59,53,107,14,9
"COG3488",85,93,79,73,66,104,38,98,79,148,76,42
"COG3491",0,0,0,0,0,0,0,0,0,0,0,5
"COG3493",16,8,22,8,4,6,3,10,55,10,10,23
"COG3494",21,14,37,3,16,15,42,2,6,4,5,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",17,18,53,141,3,32,34,75,71,80,31,41
"COG3498",7,2,9,9,0,11,7,32,11,25,8,23
"COG3499",1,3,0,0,0,2,11,0,0,1,0,7
"COG3500",26,15,45,78,8,37,42,69,73,48,25,26
"COG3501",28,353,117,67,31,55,136,104,155,375,9,128
"COG3503",56,14,4,19,14,17,16,20,23,12,10,22
"COG3504",2,2,0,0,16,10,0,0,2,0,0,14
"COG3505",1412,1386,891,880,633,870,511,1833,1237,840,727,747
"COG3506",44,41,41,39,25,47,47,26,25,28,18,31
"COG3507",581,1891,1102,1874,1793,1723,535,1020,1571,1494,1004,609
"COG3509",70,7,7,3,0,2,0,60,12,0,104,35
"COG3512",20,12,14,31,12,40,50,40,10,25,57,21
"COG3513",165,60,155,247,82,211,198,260,85,235,352,164
"COG3514",1,0,0,0,0,1,8,0,0,0,0,17
"COG3515",3,4,18,0,3,7,51,1,3,1,1,68
"COG3516",2,4,14,0,2,4,28,0,2,0,0,15
"COG3517",3,6,16,0,3,10,39,0,2,0,3,39
"COG3518",0,2,1,0,0,0,0,0,0,0,0,7
"COG3519",1,5,15,0,6,3,55,2,2,0,0,49
"COG3520",2,3,8,0,5,0,32,0,2,1,1,24
"COG3521",1,1,2,0,1,0,4,0,1,0,0,16
"COG3522",0,5,12,1,4,1,51,0,0,0,1,28
"COG3523",3,6,18,1,6,4,1,3,1,0,0,66
"COG3524",2,4,4,1,0,4,0,1,0,3,1,32
"COG3525",924,1680,1583,1836,2147,2046,598,1377,1577,1651,818,768
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2
"COG3527",7,0,1,0,2,0,66,0,0,0,5,4
"COG3528",10,0,0,0,0,0,0,0,0,0,3,0
"COG3529",0,1,1,0,0,1,4,0,0,0,0,8
"COG3530",0,2,1,0,0,3,2,0,1,1,0,19
"COG3533",716,1174,964,1459,1652,1231,389,830,1219,793,598,371
"COG3534",431,596,464,775,592,708,233,359,588,431,595,192
"COG3535",18,8,5,0,1,3,8,4,3,0,13,3
"COG3536",2,0,1,0,2,6,0,0,7,3,3,0
"COG3537",243,753,652,834,1119,993,719,1371,2302,1595,735,518
"COG3538",89,296,175,253,135,373,92,168,265,284,116,43
"COG3539",25,13,69,3,12,55,163,4,8,5,4,495
"COG3541",6,7,9,12,6,12,20,5,5,5,68,23
"COG3542",2,6,3,14,1,11,8,0,7,1,2,1
"COG3543",23,9,5,16,2,11,4,22,16,23,22,22
"COG3544",2,4,7,1,11,2,1,5,2,1,1,2
"COG3545",5,0,0,0,0,1,8,0,0,0,6,0
"COG3546",52,39,19,89,12,43,37,43,37,39,75,52
"COG3547",1040,451,646,427,246,523,544,645,620,1520,630,430
"COG3548",4,1,1,0,0,0,77,0,1,3,1,1
"COG3549",0,5,8,0,1,3,5,0,0,1,5,5
"COG3550",279,284,281,479,253,285,93,113,160,127,176,69
"COG3552",0,0,0,0,0,12,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,2
"COG3557",1,1,0,2,0,4,32,1,2,0,16,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,2
"COG3560",27,77,87,64,121,94,53,72,80,86,12,29
"COG3561",12,4,3,9,9,8,1,18,25,4,41,57
"COG3562",1,4,6,0,1,0,0,0,0,17,1,17
"COG3563",1,7,2,0,1,0,0,0,1,9,1,23
"COG3566",2,35,1,1,1,3,0,7,2,124,4,2
"COG3567",5,24,2,0,1,1,0,1,2,61,4,9
"COG3568",184,410,323,338,402,460,145,311,337,346,87,173
"COG3570",1,3,1,11,0,7,0,3,2,0,0,50
"COG3572",20,5,1,1,0,18,51,4,2,2,15,9
"COG3575",0,0,0,1,0,0,0,1,0,0,0,0
"COG3576",3,1,4,1,0,1,105,3,1,0,3,4
"COG3579",130,354,266,190,379,246,236,72,79,92,79,25
"COG3580",385,238,305,387,197,210,264,269,317,314,402,329
"COG3581",384,244,302,282,177,157,230,252,249,270,404,275
"COG3583",108,40,18,41,25,37,60,36,43,22,63,60
"COG3584",119,30,34,64,29,32,104,58,60,53,78,73
"COG3585",1,0,1,0,1,7,12,3,1,3,1,7
"COG3586",27,10,31,6,20,26,14,6,33,21,2,6
"COG3587",82,178,100,155,76,183,81,63,137,177,369,84
"COG3588",0,0,1,0,1,6,2,1,0,5,12,0
"COG3589",9,2,17,5,13,19,243,16,28,1,6,24
"COG3590",211,248,202,217,253,231,417,213,199,257,314,71
"COG3591",24,2,1,22,10,6,11,30,8,34,8,31
"COG3592",0,1,2,1,1,4,2,0,2,1,0,27
"COG3593",153,40,63,54,28,41,94,63,123,50,283,189
"COG3594",169,106,119,270,82,247,39,200,164,187,83,116
"COG3595",0,1,5,0,2,10,0,9,6,1,1,3
"COG3596",56,2,9,2,7,5,5,23,1,5,54,32
"COG3597",1,0,4,1,0,1,0,8,3,0,0,0
"COG3598",8,4,10,7,0,0,84,38,14,19,2,28
"COG3599",59,10,6,28,8,14,145,35,51,16,83,21
"COG3600",23,10,14,7,65,23,79,13,12,2,65,15
"COG3601",84,60,31,72,38,43,134,77,66,81,49,66
"COG3602",0,1,1,8,1,2,0,0,0,0,0,3
"COG3603",0,2,7,4,6,3,4,2,2,2,1,7
"COG3604",101,117,162,44,120,168,38,47,37,33,10,85
"COG3605",13,2,0,1,1,8,11,2,0,1,2,71
"COG3608",50,50,43,30,11,44,20,55,70,60,113,90
"COG3609",5,0,2,0,1,6,0,2,2,0,0,12
"COG3610",59,48,77,80,43,80,111,66,78,55,43,108
"COG3611",9,2,0,0,2,0,102,2,4,1,27,5
"COG3613",2,0,2,1,2,5,115,2,5,1,22,3
"COG3615",0,0,0,0,3,2,11,0,0,0,1,20
"COG3616",21,11,22,4,4,34,12,2,23,10,10,7
"COG3617",27,14,22,39,8,28,130,144,51,164,272,44
"COG3618",2,2,3,0,0,1,69,9,1,0,0,18
"COG3619",102,63,48,88,36,47,96,75,97,94,93,91
"COG3621",0,0,0,0,0,0,28,5,0,0,0,5
"COG3622",10,9,21,6,3,30,52,10,8,12,4,99
"COG3623",8,6,14,2,2,9,15,7,3,4,2,71
"COG3624",2,2,9,0,0,0,7,0,1,0,0,19
"COG3625",0,6,17,1,1,10,3,6,1,3,1,12
"COG3626",4,4,28,5,5,18,3,11,2,4,2,32
"COG3627",1,7,24,0,6,14,14,11,3,7,2,31
"COG3628",0,6,12,15,1,9,2,3,6,2,1,5
"COG3629",43,11,3,4,1,2,2,0,8,2,4,2
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",130,34,66,59,51,44,78,84,73,62,78,136
"COG3634",27,57,40,61,81,46,83,153,137,161,26,131
"COG3635",45,44,47,47,33,45,42,163,91,137,120,44
"COG3636",1,1,3,0,0,1,23,0,2,0,0,0
"COG3637",1,2,3,0,2,3,19,0,5,1,0,94
"COG3638",7,13,24,19,3,19,92,17,19,8,13,44
"COG3639",22,13,33,24,4,27,172,30,25,30,19,40
"COG3640",45,35,19,28,7,21,75,31,15,31,20,83
"COG3641",60,33,46,47,23,38,40,68,58,41,54,97
"COG3643",56,98,59,66,72,117,23,82,75,103,16,27
"COG3645",112,62,73,93,27,49,53,108,58,162,299,85
"COG3646",30,12,54,19,5,14,77,1,5,51,71,26
"COG3647",1,1,1,0,0,0,1,0,0,0,1,6
"COG3649",32,48,20,55,36,46,68,52,55,59,66,33
"COG3650",0,0,14,2,0,0,0,1,1,16,0,2
"COG3653",57,46,60,19,11,57,11,2,40,5,46,22
"COG3654",39,24,29,25,7,33,3,36,24,16,42,47
"COG3655",75,44,50,33,66,49,45,41,73,89,66,64
"COG3657",1,0,0,0,0,0,19,0,1,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0,0,5
"COG3660",5,0,0,0,0,1,0,0,0,0,1,0
"COG3661",73,150,63,173,146,122,8,133,99,122,135,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",131,88,93,84,106,83,95,89,105,98,147,91
"COG3664",46,13,38,59,22,67,67,30,129,29,22,111
"COG3665",0,1,12,1,0,2,0,1,0,17,0,0
"COG3666",784,805,760,255,1307,173,578,486,528,863,1505,249
"COG3667",0,0,0,0,0,2,0,1,0,1,0,5
"COG3668",3,1,2,0,0,3,4,10,5,2,2,35
"COG3669",635,849,1222,1170,1304,875,391,946,874,1008,409,604
"COG3671",0,0,0,0,0,0,0,0,1,2,0,1
"COG3672",0,1,1,0,0,1,0,0,0,0,0,0
"COG3675",0,5,16,0,35,0,0,0,0,0,0,0
"COG3676",12,40,55,37,19,80,9,12,25,3,7,8
"COG3677",13,36,79,106,17,62,56,19,29,8,16,285
"COG3678",1,1,4,0,0,13,4,0,1,1,0,52
"COG3679",0,0,0,0,0,0,33,0,0,0,0,0
"COG3680",0,4,0,0,0,1,6,4,2,1,3,25
"COG3681",73,76,74,60,120,74,179,246,212,214,213,224
"COG3682",120,57,35,70,31,86,106,60,93,75,75,84
"COG3683",0,0,1,0,0,4,0,0,0,0,0,3
"COG3684",0,5,5,0,0,7,50,0,0,0,0,44
"COG3685",4,3,7,0,2,6,14,0,3,0,0,45
"COG3688",178,97,89,135,74,53,114,157,126,141,172,165
"COG3689",49,32,16,24,6,12,111,19,36,19,26,37
"COG3691",1,1,1,0,2,1,7,1,1,0,0,43
"COG3692",0,0,2,0,0,3,9,0,0,0,0,45
"COG3693",61,135,104,99,82,85,17,115,63,146,135,49
"COG3694",1,3,0,5,0,1,11,7,1,1,21,6
"COG3695",38,66,55,41,96,59,17,39,66,79,16,29
"COG3696",238,775,876,861,569,691,182,419,420,538,257,239
"COG3697",14,15,26,35,5,11,21,15,11,12,14,44
"COG3698",0,2,6,0,2,3,1,0,0,0,0,8
"COG3700",0,2,5,0,3,10,16,1,0,2,0,67
"COG3701",0,1,0,0,7,7,1,0,0,2,0,1
"COG3703",1,2,4,0,2,3,13,2,0,0,0,28
"COG3704",1,3,0,0,0,1,0,0,2,0,0,5
"COG3705",90,57,59,70,46,43,119,76,82,83,86,86
"COG3706",876,2044,1336,3128,2432,2244,456,1468,2021,1258,832,845
"COG3707",41,25,17,19,9,23,68,37,33,18,28,28
"COG3708",52,15,6,6,9,42,3,18,51,8,13,23
"COG3709",3,1,6,0,0,1,1,0,0,1,1,24
"COG3710",4,6,18,3,2,17,36,3,3,1,0,147
"COG3711",134,140,184,215,252,264,492,203,144,239,86,440
"COG3712",893,2046,1562,1997,2527,2591,794,1275,1800,1725,450,531
"COG3713",4,4,12,1,1,22,17,1,2,1,0,53
"COG3714",1,4,2,0,0,10,15,0,1,1,0,42
"COG3715",30,58,85,85,52,64,376,56,80,66,49,188
"COG3716",35,65,89,77,46,62,407,61,70,53,45,204
"COG3717",121,210,160,240,168,166,74,203,201,148,132,171
"COG3718",26,13,28,6,80,2,1,11,6,8,15,15
"COG3719",3,1,2,1,1,5,13,1,1,0,1,57
"COG3720",0,2,2,0,0,0,0,0,0,0,0,4
"COG3721",6,6,10,0,0,14,1,0,1,5,1,1
"COG3722",1,4,12,0,3,8,18,0,1,0,0,77
"COG3723",26,48,31,5,3,3,28,27,82,105,20,34
"COG3724",3,0,6,1,3,2,9,0,0,1,0,50
"COG3725",1,2,0,0,1,2,4,0,0,0,0,29
"COG3726",0,1,4,0,1,3,3,0,0,0,0,23
"COG3727",54,31,76,41,63,37,57,50,108,57,72,67
"COG3728",8,14,13,9,10,7,52,17,11,26,7,28
"COG3729",1,0,1,0,1,2,5,0,1,1,0,21
"COG3730",1,9,17,4,33,5,7,0,0,0,2,32
"COG3731",0,9,3,5,33,5,6,3,1,2,2,21
"COG3732",1,5,24,2,28,9,8,3,1,5,1,36
"COG3733",2,0,2,0,0,6,18,0,2,2,0,31
"COG3734",3,10,6,5,7,7,11,3,3,5,4,98
"COG3735",10,47,35,35,29,65,17,25,45,23,15,45
"COG3736",0,1,0,0,0,0,0,0,3,0,1,28
"COG3738",23,4,10,16,3,3,28,7,20,4,32,41
"COG3740",4,18,4,5,5,11,8,33,32,10,14,20
"COG3741",4,0,0,1,0,1,0,0,0,1,0,0
"COG3744",1,1,0,2,0,1,2,0,0,0,0,0
"COG3745",22,4,1,13,0,0,0,0,0,5,0,0
"COG3746",29,85,93,60,153,76,18,115,91,118,33,42
"COG3747",8,15,7,1,6,29,9,20,4,4,2,7
"COG3753",0,0,2,0,2,1,7,0,0,1,1,28
"COG3754",128,121,71,314,205,190,82,103,129,135,128,95
"COG3755",4,0,1,0,1,6,13,0,1,2,1,28
"COG3756",1,0,0,0,0,1,0,0,0,0,0,3
"COG3757",373,167,94,190,102,89,326,300,250,149,516,247
"COG3758",3,3,5,2,3,12,5,0,3,2,3,26
"COG3759",0,0,0,0,1,1,22,2,0,0,1,1
"COG3760",83,43,37,27,46,64,67,43,70,18,86,43
"COG3762",0,1,7,0,1,1,0,0,2,0,0,0
"COG3763",2,0,0,1,0,1,19,0,0,0,4,1
"COG3764",97,43,31,29,17,102,202,86,54,53,107,113
"COG3765",3,5,13,4,6,21,32,3,1,2,0,124
"COG3766",1,0,2,0,2,3,6,0,0,1,0,29
"COG3768",0,3,5,1,1,1,10,2,1,0,0,31
"COG3769",0,0,1,0,0,1,1,0,0,0,0,14
"COG3770",0,2,3,0,1,2,7,0,0,0,0,41
"COG3771",0,2,1,0,0,2,10,0,1,1,0,17
"COG3772",21,13,16,8,2,12,70,11,22,16,96,57
"COG3773",105,91,78,93,31,40,62,92,109,110,142,89
"COG3774",159,158,105,176,186,269,398,170,151,194,246,102
"COG3775",85,158,143,127,189,129,186,89,80,204,144,98
"COG3776",1,1,2,0,0,0,6,0,0,0,0,15
"COG3778",0,0,2,0,0,0,0,0,0,0,0,13
"COG3779",2,0,1,0,0,0,1,0,0,0,0,6
"COG3781",0,1,3,0,2,5,8,1,0,1,1,21
"COG3783",0,0,4,0,0,1,7,0,0,0,0,18
"COG3784",0,1,2,0,2,2,11,0,0,0,0,25
"COG3785",0,1,2,0,1,3,7,0,0,0,0,19
"COG3786",25,9,6,1,1,0,1,11,5,10,7,14
"COG3787",8,0,6,0,1,5,6,0,6,3,0,31
"COG3788",1,2,3,0,0,3,6,0,0,2,0,18
"COG3789",1,0,0,0,1,2,13,0,0,1,0,39
"COG3790",1,0,3,0,1,2,4,0,1,0,0,18
"COG3791",0,0,0,0,0,0,0,0,0,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,8
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,4,2,2,2,19,1,0,0,1,1
"COG3799",10,4,24,0,0,19,0,1,0,0,4,1
"COG3804",8,3,14,5,0,8,24,10,5,12,36,10
"COG3808",171,327,264,250,192,242,91,276,188,269,130,149
"COG3811",0,0,0,0,1,0,3,0,0,0,0,3
"COG3815",1,2,2,0,0,2,0,3,2,0,0,0
"COG3817",8,11,14,1,2,19,91,6,12,5,7,20
"COG3819",3,7,7,0,1,11,71,1,11,1,2,13
"COG3822",6,13,8,12,2,16,24,11,15,9,8,10
"COG3823",21,0,7,2,2,8,0,7,11,2,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",6,8,4,15,0,3,0,3,4,6,6,2
"COG3828",2,0,0,0,0,0,0,1,1,0,2,0
"COG3829",33,67,94,52,28,61,98,109,127,87,69,187
"COG3830",128,177,146,113,190,168,94,188,139,160,155,84
"COG3831",7,26,46,15,26,46,7,8,20,14,2,98
