"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG3188",10,256,5,182,47,14,309,19,2,376,44,1
"COG3189",42,54,24,18,39,41,67,65,22,34,5,51
"COG3190",0,1,0,4,1,1,2,0,0,0,0,0
"COG3191",10,25,38,60,32,37,45,58,24,61,35,27
"COG3192",3,20,7,11,8,10,35,11,6,31,20,7
"COG3193",10,8,4,19,15,3,19,4,5,43,13,13
"COG3194",1,5,0,3,0,0,4,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,17,0,0
"COG3196",4,13,3,7,9,11,20,35,0,3,1,13
"COG3199",0,2,0,6,2,3,0,1,0,1,1,2
"COG3201",121,113,130,42,107,92,127,85,96,78,84,362
"COG3203",32,97,23,86,15,8,61,8,1,173,603,46
"COG3204",0,4,0,6,0,0,4,0,0,2,2,0
"COG3206",325,159,221,76,139,196,227,142,212,135,44,186
"COG3208",1,7,4,6,7,1,7,3,0,6,3,1
"COG3209",467,523,2649,311,490,573,339,789,514,109,161,173
"COG3210",87,27,19,105,28,16,152,18,18,60,67,8
"COG3211",1,0,0,0,0,0,1,1,0,0,0,0
"COG3212",10,20,13,38,6,0,71,9,10,24,12,20
"COG3213",0,0,0,0,0,0,0,0,0,26,1,0
"COG3214",2,10,0,29,3,2,14,1,0,12,1,0
"COG3216",0,0,3,2,0,0,0,0,0,0,0,0
"COG3217",1,10,0,13,2,0,18,2,1,12,5,0
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,27,3,0
"COG3220",0,0,0,0,0,0,0,0,0,24,3,0
"COG3221",3,59,17,40,19,33,165,16,22,86,83,29
"COG3222",1,7,0,5,8,0,1,7,1,10,19,3
"COG3223",0,9,1,13,2,0,70,2,0,26,13,0
"COG3224",0,0,4,0,0,0,0,0,0,15,0,0
"COG3225",58,113,80,172,192,126,62,171,149,62,87,128
"COG3226",1,3,0,7,1,0,11,0,0,8,1,0
"COG3227",0,0,0,10,0,0,0,0,0,0,0,1
"COG3228",0,6,0,7,0,0,4,0,0,13,2,0
"COG3231",9,1,2,23,1,13,40,2,37,0,5,8
"COG3232",0,4,0,0,0,1,0,0,0,7,0,0
"COG3234",0,5,0,8,1,0,12,0,0,0,4,0
"COG3236",9,24,12,33,7,23,17,32,16,14,2,33
"COG3237",0,3,1,5,1,0,19,1,0,13,5,0
"COG3238",3,20,9,37,15,38,32,26,13,54,78,15
"COG3239",1,0,0,0,0,0,0,1,0,13,0,0
"COG3242",0,4,0,6,1,0,5,0,0,12,0,0
"COG3246",27,35,8,60,36,11,5,26,7,1,11,29
"COG3247",0,10,3,12,13,4,67,1,2,50,3,2
"COG3248",2,8,1,19,1,0,0,1,1,6,1,0
"COG3250",4155,3297,5277,2927,4852,5324,2540,4777,5954,2265,1618,3165
"COG3251",0,3,0,2,0,0,7,0,0,9,1,0
"COG3252",0,0,0,2,0,0,1,1,0,0,0,0
"COG3253",0,0,1,0,0,0,44,0,0,2,24,0
"COG3254",9,36,59,16,22,30,21,31,30,45,41,35
"COG3256",0,0,1,0,0,0,67,1,0,44,22,0
"COG3257",6,9,5,14,3,0,6,1,0,0,1,1
"COG3259",0,0,0,30,2,0,0,2,0,0,0,0
"COG3260",3,22,9,18,27,4,16,6,1,40,7,14
"COG3261",10,33,5,60,34,13,26,9,6,61,6,17
"COG3262",3,20,1,13,9,2,20,2,1,44,1,0
"COG3263",180,119,101,112,182,129,99,159,200,155,25,154
"COG3264",4,36,2,45,10,10,33,8,3,122,71,7
"COG3265",0,10,0,20,13,1,9,0,0,9,1,0
"COG3266",1,10,0,4,1,1,2,0,0,9,0,0
"COG3267",4,21,1,0,13,11,71,14,5,17,21,11
"COG3268",0,0,11,0,2,4,0,1,0,0,0,4
"COG3270",9,23,31,82,39,66,63,46,39,57,84,28
"COG3271",0,0,0,1,1,0,0,1,0,0,0,1
"COG3272",1,3,0,4,2,0,18,0,2,52,4,0
"COG3274",161,137,111,158,171,140,101,225,269,149,42,176
"COG3275",539,362,626,376,445,343,211,378,397,208,65,301
"COG3276",5,42,21,54,41,8,7,20,7,117,54,6
"COG3279",586,699,867,691,811,1089,600,978,1021,1060,832,878
"COG3283",20,16,0,6,1,0,2,1,0,14,1,12
"COG3284",26,18,11,42,15,14,0,12,6,40,1,48
"COG3287",8,10,6,11,1,26,1,8,26,38,78,30
"COG3288",0,16,0,19,17,0,67,1,1,46,3,1
"COG3290",9,62,24,63,32,42,44,30,33,172,6,64
"COG3291",22,32,62,151,84,69,101,52,90,25,10,73
"COG3292",4775,2915,6153,2083,4213,5225,1005,4260,5879,1193,420,2680
"COG3293",41,14,15,131,32,35,34,11,44,10,3,111
"COG3294",2,12,6,4,13,23,12,26,9,27,6,14
"COG3296",1,1,1,2,2,1,0,0,0,4,0,0
"COG3297",1,1,0,4,0,0,6,1,0,13,3,0
"COG3299",28,48,12,157,87,24,101,42,21,141,77,29
"COG3301",9,9,4,8,5,5,7,3,1,33,103,16
"COG3302",0,7,1,13,1,2,27,4,0,16,3,4
"COG3303",14,50,49,81,63,65,48,55,77,29,62,26
"COG3304",94,42,63,38,46,48,35,51,52,49,57,38
"COG3306",1,2,6,27,4,2,0,8,1,38,58,4
"COG3307",17,132,38,43,24,9,101,18,14,153,35,48
"COG3309",105,5,1,1,7,0,0,9,0,1,1,0
"COG3311",1,10,0,3,2,1,10,0,0,19,2,1
"COG3312",0,4,0,7,0,0,15,1,0,40,5,0
"COG3313",0,3,0,1,1,0,5,0,0,3,0,0
"COG3314",23,65,53,151,86,89,84,74,90,185,103,125
"COG3315",18,43,43,36,74,95,26,21,47,17,24,23
"COG3316",0,44,1,51,3,2,65,8,2,55,6,2
"COG3317",7,9,4,10,3,1,6,2,1,29,27,2
"COG3318",8,3,1,6,2,1,2,0,0,23,31,0
"COG3319",2,49,2,41,7,2,50,13,0,23,16,0
"COG3320",2,6,9,57,191,6,19,29,7,39,2,16
"COG3321",28,49,6,6,7,0,40,5,3,11,11,0
"COG3323",80,59,40,38,75,77,65,57,80,36,88,50
"COG3324",12,6,19,11,13,3,19,13,6,15,2,10
"COG3325",51,41,48,43,56,150,98,93,124,49,23,60
"COG3326",12,29,13,60,26,32,5,11,8,21,11,7
"COG3327",0,10,0,0,1,1,7,0,0,10,0,0
"COG3328",2417,309,623,357,371,301,831,404,462,374,948,476
"COG3330",1,0,0,35,0,6,0,0,0,0,0,4
"COG3331",9,27,29,65,21,34,101,42,28,63,121,49
"COG3333",39,54,60,59,140,73,5,99,60,73,83,83
"COG3335",22,14,4,76,45,80,96,71,55,269,197,43
"COG3338",0,0,0,0,0,0,16,0,1,14,0,0
"COG3339",6,17,3,10,1,3,18,1,7,4,6,1
"COG3340",9,38,43,42,56,32,131,94,62,93,139,151
"COG3341",104,58,91,35,98,121,158,106,122,109,154,89
"COG3343",0,0,0,2,0,0,54,0,0,6,80,1
"COG3344",1771,1393,3643,1222,974,1042,897,977,1400,521,718,1847
"COG3345",558,365,554,413,579,319,665,529,567,438,425,466
"COG3347",0,9,2,5,16,3,0,3,5,10,0,3
"COG3350",0,0,0,1,0,0,0,0,1,23,7,0
"COG3359",14,31,36,31,17,52,4,13,21,25,15,24
"COG3366",1,0,8,0,0,3,0,2,0,1,0,3
"COG3369",9,14,2,14,10,7,0,4,12,0,1,22
"COG3376",0,0,0,0,0,0,0,0,0,18,0,0
"COG3378",87,153,125,361,150,216,171,186,156,176,35,110
"COG3379",0,6,0,3,1,0,1,0,9,0,0,1
"COG3381",3,19,2,11,4,1,19,1,0,37,40,4
"COG3382",108,58,111,48,59,58,56,56,64,46,20,43
"COG3383",30,56,11,53,24,13,39,31,9,47,45,73
"COG3384",2,31,3,11,4,0,36,5,1,41,7,0
"COG3385",1671,1111,3925,691,1067,979,903,239,507,144,87,920
"COG3386",31,30,29,57,36,22,15,15,7,34,2,3
"COG3387",33,28,24,115,49,44,49,31,38,9,23,32
"COG3391",285,188,188,159,237,59,67,93,132,63,12,30
"COG3392",38,104,30,33,68,34,23,50,10,25,64,72
"COG3393",0,1,4,10,18,6,4,16,0,15,0,6
"COG3394",2,50,13,25,28,34,106,54,21,28,26,22
"COG3395",22,32,28,53,42,18,18,59,29,98,55,40
"COG3396",0,9,1,0,4,1,16,1,1,27,0,0
"COG3397",0,3,0,0,0,2,0,1,16,1,0,0
"COG3401",0,0,7,10,5,1,74,13,32,2,0,41
"COG3402",41,4,7,1,19,7,10,2,5,11,0,4
"COG3404",76,101,86,51,119,111,89,126,122,81,122,105
"COG3405",16,55,133,26,16,45,102,32,79,43,50,100
"COG3407",0,0,0,0,0,0,75,0,0,2,63,0
"COG3408",643,263,553,230,203,294,200,246,345,114,99,239
"COG3409",13,51,140,268,66,208,48,79,69,53,68,80
"COG3410",7,19,12,25,25,36,25,1,5,4,27,24
"COG3411",10,26,9,23,8,6,13,8,3,5,3,26
"COG3412",5,24,2,18,8,0,22,1,0,27,38,5
"COG3414",13,22,8,8,8,1,73,17,6,80,56,12
"COG3415",0,0,0,0,1,0,2,0,0,0,5,0
"COG3416",0,0,0,0,0,0,0,0,0,9,0,0
"COG3417",1,4,0,12,5,2,8,4,3,9,2,1
"COG3418",0,4,0,0,0,1,4,1,0,0,0,0
"COG3420",1,3,0,0,0,0,0,0,0,2,35,3
"COG3421",0,0,1,24,24,12,0,2,5,140,271,28
"COG3422",1,4,0,8,1,0,10,0,0,32,4,0
"COG3423",1,8,0,2,3,0,8,0,0,5,1,0
"COG3425",1,0,2,19,0,0,33,0,0,1,25,0
"COG3426",128,84,79,181,121,185,33,123,177,82,14,115
"COG3428",5,4,15,1,12,7,0,0,46,0,0,2
"COG3429",0,10,0,0,10,0,31,0,0,0,0,0
"COG3433",1,14,0,10,0,0,38,4,2,13,12,1
"COG3434",1,11,13,13,3,3,2,7,31,1,0,13
"COG3436",1587,954,1383,612,406,863,1017,1266,680,465,426,672
"COG3437",426,270,361,311,545,350,66,325,417,230,43,318
"COG3439",7,2,13,15,7,10,14,16,2,3,4,6
"COG3440",4,18,1,4,11,5,66,9,7,16,41,2
"COG3442",2,30,11,105,65,27,135,26,13,22,71,40
"COG3443",2,17,0,15,8,4,18,2,2,11,4,1
"COG3444",35,101,26,67,110,25,364,65,28,194,322,54
"COG3445",0,5,0,2,0,0,5,1,0,34,4,0
"COG3447",1,15,1,23,4,0,19,2,0,0,2,0
"COG3448",4,1,1,0,0,3,0,0,0,12,0,9
"COG3449",57,42,61,75,79,138,54,77,99,78,8,12
"COG3450",0,0,0,0,0,1,0,0,0,8,0,0
"COG3451",784,1321,934,2164,1779,1398,565,1645,1521,485,539,1714
"COG3452",13,21,44,22,55,98,1,60,25,74,152,109
"COG3454",2,9,4,5,4,2,4,2,4,12,4,5
"COG3455",0,13,0,4,2,0,19,1,0,23,4,0
"COG3456",0,6,0,11,1,1,1,0,1,15,3,1
"COG3457",4,6,12,39,15,5,9,14,7,3,6,15
"COG3458",244,106,142,63,93,107,55,170,120,55,21,135
"COG3459",73,62,134,185,34,173,198,217,330,180,171,396
"COG3460",1,4,0,0,0,0,6,0,0,12,0,0
"COG3463",10,5,5,7,5,2,0,10,28,35,1,17
"COG3464",1031,598,490,267,286,577,738,1081,330,434,368,913
"COG3467",140,119,100,98,146,90,151,125,147,52,79,364
"COG3468",62,440,216,418,104,112,229,141,93,51,386,291
"COG3469",0,4,0,2,0,6,11,19,5,0,0,2
"COG3470",0,8,0,1,4,0,30,0,1,6,8,0
"COG3471",2,1,2,0,1,0,0,0,1,16,2,0
"COG3472",5,36,27,41,52,101,0,25,21,29,1,52
"COG3473",0,0,0,4,1,0,0,1,0,0,1,2
"COG3475",195,159,206,193,228,381,222,280,266,302,1045,290
"COG3476",35,21,22,35,20,30,23,46,32,66,7,56
"COG3477",0,10,0,0,0,0,41,0,0,2,0,0
"COG3478",2,1,0,0,0,0,1,0,0,4,0,0
"COG3479",0,0,0,0,0,0,33,1,0,33,0,0
"COG3480",0,3,0,3,6,0,121,0,0,8,91,7
"COG3481",30,103,77,143,85,132,143,122,91,174,157,134
"COG3484",0,0,0,0,0,0,0,0,0,15,0,0
"COG3485",0,0,0,0,0,0,0,0,0,29,0,0
"COG3486",1,38,7,25,0,0,2,0,0,22,2,0
"COG3487",23,40,22,44,43,54,22,58,80,8,6,22
"COG3488",280,93,182,61,76,98,29,65,122,9,7,82
"COG3491",1,0,0,0,0,0,1,0,0,32,0,0
"COG3493",6,13,12,6,3,5,2,30,14,61,8,9
"COG3494",16,21,17,6,1,2,43,6,1,18,19,20
"COG3496",0,0,0,0,0,0,0,0,0,14,0,0
"COG3497",6,28,13,42,2,3,39,18,54,19,13,24
"COG3498",4,73,8,35,3,5,15,2,8,4,6,1
"COG3499",0,9,0,6,2,1,14,3,0,1,1,0
"COG3500",11,113,19,57,9,10,40,14,37,7,11,19
"COG3501",92,77,13,74,68,64,143,235,44,126,10,9
"COG3503",2,14,9,12,48,13,15,11,11,9,1,23
"COG3504",4,25,2,1,0,1,0,0,0,4,3,28
"COG3505",591,1303,812,1681,1321,982,489,1282,1460,411,406,1599
"COG3506",59,24,21,18,13,19,51,30,23,46,3,54
"COG3507",1709,656,1199,306,885,961,572,1066,1354,464,427,731
"COG3509",161,10,75,1,9,12,0,1,7,17,0,26
"COG3512",46,18,10,18,21,27,49,39,42,51,44,38
"COG3513",140,151,80,121,179,357,212,336,501,183,467,157
"COG3514",1,1,0,0,0,0,2,0,0,0,3,0
"COG3515",1,45,0,44,6,2,54,1,2,27,4,1
"COG3516",0,2,0,4,0,0,23,2,0,6,1,1
"COG3517",1,25,0,18,4,0,38,4,1,28,9,1
"COG3518",0,3,0,5,0,0,0,1,0,15,2,0
"COG3519",0,24,0,20,3,3,56,5,0,42,4,2
"COG3520",1,9,0,11,1,1,33,1,0,34,0,0
"COG3521",0,9,0,9,2,1,2,0,0,26,1,0
"COG3522",2,13,0,12,3,1,46,3,0,45,4,2
"COG3523",3,27,1,29,4,1,2,2,3,93,6,0
"COG3524",2,0,2,10,1,1,0,0,0,3,7,3
"COG3525",1686,963,1113,1087,1414,1152,619,1437,1420,534,203,999
"COG3526",0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",0,32,0,1,1,0,70,0,0,13,0,0
"COG3528",0,0,2,3,0,0,0,0,0,0,0,0
"COG3529",0,2,0,1,0,1,4,1,0,6,0,0
"COG3530",0,2,1,4,1,0,4,0,0,5,1,0
"COG3533",1097,570,599,403,612,765,422,962,843,290,192,670
"COG3534",758,416,915,294,391,455,247,511,547,168,128,381
"COG3535",1,4,1,23,0,0,11,2,4,0,37,3
"COG3536",3,4,0,0,0,0,0,0,0,5,26,3
"COG3537",2237,1010,1129,1052,1674,1587,708,1478,1818,855,239,1024
"COG3538",180,112,186,80,216,163,92,170,199,29,49,56
"COG3539",11,155,3,96,37,5,154,10,1,160,29,0
"COG3541",5,15,5,34,3,10,12,1,6,9,20,4
"COG3542",1,12,5,11,7,1,20,1,12,0,0,2
"COG3543",1,2,12,23,19,10,4,18,17,4,3,11
"COG3544",9,10,0,1,2,0,1,2,2,48,5,9
"COG3545",0,0,0,3,0,0,5,0,0,0,0,0
"COG3546",8,56,41,132,67,36,47,55,58,108,45,77
"COG3547",928,938,1902,801,618,461,507,496,422,570,460,988
"COG3548",0,1,0,24,1,0,62,1,0,8,0,3
"COG3549",0,3,3,7,4,0,10,2,1,4,12,2
"COG3550",439,420,581,234,323,557,267,635,366,150,448,416
"COG3552",0,0,0,23,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,22,0,0
"COG3557",0,0,4,14,1,0,29,1,0,9,46,4
"COG3558",0,0,0,0,0,0,0,0,0,12,0,0
"COG3560",50,74,59,49,70,63,54,68,93,37,62,65
"COG3561",12,47,117,45,16,2,1,15,7,9,11,10
"COG3562",3,1,1,16,0,1,0,2,1,5,3,4
"COG3563",0,0,1,19,0,0,1,1,0,22,3,3
"COG3566",3,8,12,8,10,2,1,1,28,178,0,0
"COG3567",15,9,9,2,1,1,0,3,20,110,0,1
"COG3568",303,250,260,188,455,303,156,287,336,179,196,298
"COG3570",2,0,0,0,0,4,0,0,21,0,7,0
"COG3572",0,16,0,4,13,4,58,1,12,14,9,8
"COG3575",0,0,0,0,0,0,0,0,0,0,52,0
"COG3576",0,6,1,0,4,0,101,1,1,15,0,0
"COG3579",125,74,90,21,79,94,684,217,314,79,281,167
"COG3580",277,311,315,481,288,325,263,406,311,389,768,370
"COG3581",277,272,300,427,284,293,265,323,266,348,726,391
"COG3583",32,63,15,113,105,55,73,53,27,52,31,73
"COG3584",25,76,26,126,136,56,115,53,44,99,133,122
"COG3585",0,3,0,1,9,0,19,2,2,16,18,0
"COG3586",2,8,3,15,29,30,17,22,3,15,15,23
"COG3587",377,60,286,106,153,121,20,179,39,36,141,21
"COG3588",0,0,0,32,0,0,2,1,0,1,0,0
"COG3589",30,28,3,6,14,4,259,15,3,29,0,19
"COG3590",556,314,576,107,180,194,403,156,258,63,168,220
"COG3591",0,29,0,21,14,14,12,2,10,32,1,5
"COG3592",0,4,1,5,0,0,2,2,0,11,0,1
"COG3593",8,54,44,32,23,33,80,56,55,108,64,103
"COG3594",261,164,106,92,229,247,43,124,144,169,15,211
"COG3595",0,4,1,21,7,18,0,1,7,0,0,2
"COG3596",1,16,6,10,5,3,1,0,22,54,4,7
"COG3597",0,0,5,1,0,3,0,3,11,16,0,4
"COG3598",3,5,10,3,6,2,77,8,7,3,155,2
"COG3599",13,21,13,100,43,54,133,28,34,42,109,45
"COG3600",58,28,76,9,2,23,80,31,21,26,4,38
"COG3601",18,55,34,89,119,69,146,80,68,122,130,74
"COG3602",0,1,1,0,11,0,0,6,3,0,0,0
"COG3603",2,2,1,7,1,2,4,5,4,4,6,8
"COG3604",70,71,73,105,75,57,51,123,73,40,14,93
"COG3605",0,7,2,16,2,0,18,2,0,27,3,0
"COG3608",17,44,53,55,58,66,12,40,61,94,157,103
"COG3609",4,10,0,0,6,4,0,1,0,0,1,2
"COG3610",27,78,53,52,95,60,106,67,41,126,80,57
"COG3611",0,3,4,24,2,1,84,3,1,11,108,20
"COG3613",1,4,0,14,6,4,116,0,1,2,82,10
"COG3615",0,6,0,6,0,0,12,0,1,35,2,0
"COG3616",11,13,8,10,11,6,12,10,6,52,36,5
"COG3617",227,133,125,228,37,25,127,46,44,76,96,158
"COG3618",1,0,1,0,11,1,59,5,0,0,10,1
"COG3619",26,74,45,84,125,79,98,105,75,127,85,98
"COG3621",0,0,0,0,1,0,34,15,5,6,0,34
"COG3622",7,20,7,27,19,6,35,11,6,12,3,7
"COG3623",1,12,3,25,6,2,17,5,2,30,11,3
"COG3624",2,3,0,17,1,1,7,2,0,14,0,0
"COG3625",1,6,3,27,3,3,4,4,1,2,3,9
"COG3626",4,4,6,43,5,5,5,4,5,13,0,12
"COG3627",3,15,4,39,3,5,9,11,3,22,0,11
"COG3628",4,25,0,24,6,5,0,4,1,3,1,0
"COG3629",2,38,4,0,11,1,1,4,5,0,12,6
"COG3630",0,0,0,0,0,0,0,0,0,14,0,0
"COG3633",46,86,48,44,56,55,86,57,35,155,170,64
"COG3634",103,79,90,74,112,199,93,159,169,77,12,62
"COG3635",199,128,176,157,182,129,59,118,163,54,21,92
"COG3636",0,2,0,0,5,1,22,0,0,0,8,0
"COG3637",0,13,0,9,1,0,12,0,1,35,11,0
"COG3638",3,25,9,44,10,13,84,22,12,17,81,18
"COG3639",5,32,20,68,28,25,165,23,27,35,113,37
"COG3640",12,17,21,57,44,19,81,35,14,78,115,38
"COG3641",13,31,45,80,62,54,40,68,29,109,195,44
"COG3643",27,31,39,56,49,82,27,72,79,18,8,35
"COG3645",196,222,399,152,36,56,62,40,51,108,67,146
"COG3646",18,57,189,23,11,51,93,9,2,34,15,11
"COG3647",0,2,6,1,0,0,0,2,0,0,0,0
"COG3649",50,92,28,47,30,79,73,44,42,28,27,77
"COG3650",1,0,0,2,0,1,0,0,1,0,0,1
"COG3653",12,35,40,113,24,14,12,28,21,83,13,26
"COG3654",46,68,9,46,25,30,2,22,8,52,29,28
"COG3655",51,61,24,93,53,69,30,69,68,54,48,101
"COG3657",0,1,0,1,0,1,22,0,0,0,3,0
"COG3659",0,0,1,0,0,0,0,0,0,22,0,0
"COG3660",0,0,3,3,0,0,0,0,0,0,0,0
"COG3661",170,62,165,23,108,164,11,77,214,6,6,61
"COG3662",0,0,0,0,0,0,0,0,0,16,0,0
"COG3663",107,123,112,80,57,129,100,96,109,88,69,115
"COG3664",29,45,30,79,63,27,89,25,60,68,63,61
"COG3665",1,0,3,7,2,0,0,5,6,0,0,3
"COG3666",2878,627,1096,757,515,380,562,461,677,620,153,858
"COG3667",1,0,0,0,0,1,0,0,0,37,0,0
"COG3668",0,13,3,14,4,4,9,1,2,10,1,0
"COG3669",1022,630,864,814,962,860,423,962,1095,484,232,679
"COG3671",1,3,2,1,1,0,0,0,0,0,22,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,2
"COG3675",12,11,0,1,0,0,0,0,0,7,0,25
"COG3676",42,24,47,26,36,7,24,66,36,7,6,10
"COG3677",27,64,4,217,10,28,74,23,138,92,22,43
"COG3678",3,11,1,11,1,0,12,1,1,72,2,0
"COG3679",0,0,0,7,0,0,30,0,0,3,37,0
"COG3680",0,9,3,0,1,0,4,0,0,18,0,9
"COG3681",271,250,244,197,210,187,169,230,203,233,180,196
"COG3682",56,91,40,107,92,61,124,49,61,83,91,106
"COG3683",0,0,0,0,0,0,0,0,0,38,3,0
"COG3684",0,1,1,10,4,0,11,0,0,0,28,0
"COG3685",3,16,1,13,3,1,19,0,0,46,6,0
"COG3688",33,72,81,172,163,152,104,170,136,188,250,138
"COG3689",7,26,22,40,35,43,96,25,24,43,55,47
"COG3691",0,3,1,13,1,0,10,1,1,45,8,0
"COG3692",0,3,0,0,0,0,9,1,0,0,0,0
"COG3693",114,40,147,39,76,127,11,56,172,9,9,60
"COG3694",1,3,1,69,4,10,10,0,0,11,5,15
"COG3695",41,57,30,39,43,60,18,58,51,25,7,50
"COG3696",643,264,571,333,392,366,179,407,581,164,57,222
"COG3697",5,11,24,21,13,5,10,24,20,31,36,6
"COG3698",0,5,0,2,2,0,8,1,0,19,3,0
"COG3700",1,6,0,9,3,0,2,1,0,37,3,0
"COG3701",3,13,1,0,1,1,2,0,0,1,0,16
"COG3703",0,7,1,6,1,0,18,0,0,5,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,5,3
"COG3705",32,62,50,77,118,75,117,87,97,98,211,96
"COG3706",1153,1141,2422,626,1461,1655,444,1467,1978,636,263,1160
"COG3707",15,48,10,55,38,28,73,32,21,15,25,37
"COG3708",17,15,17,86,44,4,2,18,16,45,84,45
"COG3709",0,1,0,3,1,0,3,0,0,13,0,0
"COG3710",2,43,3,18,4,1,59,1,0,97,26,0
"COG3711",98,193,62,180,263,129,447,334,152,536,200,179
"COG3712",1482,1490,1555,1545,1687,1447,716,1687,1531,545,239,1265
"COG3713",3,12,15,4,0,0,14,0,1,32,30,0
"COG3714",0,5,1,9,1,1,13,1,4,18,1,0
"COG3715",29,100,32,78,148,17,379,98,49,200,299,66
"COG3716",42,131,27,88,149,35,381,88,30,207,336,80
"COG3717",228,122,227,75,131,178,91,149,234,137,80,107
"COG3718",19,32,7,28,33,19,2,11,1,55,61,36
"COG3719",0,9,0,8,1,1,15,4,2,23,3,0
"COG3720",0,2,1,16,0,0,1,0,0,14,5,0
"COG3721",5,0,4,2,0,2,0,3,0,14,24,1
"COG3722",1,11,0,22,5,1,28,1,0,23,7,0
"COG3723",23,24,28,23,62,75,30,11,16,22,10,35
"COG3724",1,4,1,8,0,0,9,3,0,19,2,0
"COG3725",0,5,1,4,0,0,5,0,0,17,1,0
"COG3726",1,2,0,2,0,0,7,0,0,31,1,0
"COG3727",98,74,61,41,46,18,57,39,43,32,81,127
"COG3728",4,25,6,28,15,6,48,6,5,17,83,19
"COG3729",0,1,0,1,1,0,1,0,0,3,0,0
"COG3730",8,13,0,11,5,0,12,2,0,28,4,30
"COG3731",7,5,0,3,9,4,8,1,0,33,23,19
"COG3732",11,3,0,9,5,2,8,7,1,48,1,35
"COG3733",0,16,0,0,2,4,17,0,0,24,0,0
"COG3734",6,20,0,34,7,0,11,8,2,40,21,3
"COG3735",8,37,25,20,46,30,13,37,37,23,12,5
"COG3736",1,1,0,0,0,0,0,0,0,0,4,0
"COG3738",2,18,14,15,12,14,39,26,8,17,16,28
"COG3740",6,27,17,45,18,5,3,2,7,10,20,6
"COG3741",0,0,0,7,0,0,0,0,1,0,1,1
"COG3744",0,3,9,2,2,3,2,0,6,0,9,2
"COG3745",1,4,1,0,1,2,0,9,0,0,0,5
"COG3746",101,59,51,26,88,98,14,82,128,47,5,52
"COG3747",0,18,2,4,11,6,12,7,8,16,3,16
"COG3753",0,7,0,3,1,0,4,1,0,1,3,0
"COG3754",57,42,15,18,41,65,83,195,94,121,11,81
"COG3755",0,7,0,0,0,0,14,1,0,3,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",413,247,359,334,200,240,312,264,220,280,330,311
"COG3758",1,3,1,19,2,3,7,0,4,11,10,1
"COG3759",0,2,0,0,0,0,29,1,0,12,0,0
"COG3760",34,58,23,80,65,52,56,64,43,64,89,74
"COG3762",0,1,0,1,1,0,0,1,0,16,1,0
"COG3763",1,1,2,4,4,1,10,0,0,3,15,3
"COG3764",16,71,30,359,156,79,205,126,66,78,173,108
"COG3765",1,27,0,39,5,3,31,1,0,35,7,0
"COG3766",0,6,0,5,0,1,3,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,11,1,0
"COG3768",0,5,0,3,1,3,17,0,0,24,4,0
"COG3769",0,3,0,3,1,0,2,0,1,0,0,0
"COG3770",0,8,0,11,0,1,6,1,0,33,3,0
"COG3771",1,4,0,0,1,0,7,0,1,21,2,0
"COG3772",11,49,13,59,20,5,64,2,24,75,25,15
"COG3773",9,33,12,86,18,54,54,91,111,136,181,128
"COG3774",106,114,71,104,37,119,405,113,134,142,132,111
"COG3775",269,124,172,36,106,88,172,120,130,58,169,164
"COG3776",0,2,0,3,1,0,2,0,0,11,1,0
"COG3778",0,0,0,0,0,2,2,2,0,0,51,0
"COG3779",0,0,1,1,0,1,2,0,0,1,0,0
"COG3781",1,4,0,7,0,0,13,0,0,16,0,0
"COG3783",0,3,1,5,0,0,9,0,0,18,0,0
"COG3784",0,5,0,2,0,0,10,0,0,9,1,0
"COG3785",1,2,0,4,1,0,8,0,0,13,1,0
"COG3786",2,8,8,11,7,26,2,2,10,48,31,18
"COG3787",3,7,1,4,10,2,4,3,5,12,2,6
"COG3788",1,5,0,9,0,0,5,0,0,8,3,0
"COG3789",0,4,0,6,1,0,13,2,1,1,6,0
"COG3790",1,8,0,5,0,1,4,0,0,18,4,0
"COG3791",0,0,0,0,0,0,0,0,0,30,0,0
"COG3793",1,1,0,0,0,0,0,0,0,37,0,0
"COG3794",0,0,0,0,0,0,0,0,1,2,1,0
"COG3797",0,0,0,16,3,0,12,1,1,9,3,0
"COG3799",2,4,9,14,2,0,1,0,0,20,5,1
"COG3804",2,12,1,103,14,16,12,12,4,13,11,9
"COG3808",206,149,153,254,279,258,94,228,334,108,231,151
"COG3811",0,0,0,1,0,0,4,0,0,7,0,0
"COG3815",1,11,0,3,3,3,0,1,5,5,3,1
"COG3817",5,8,5,1,7,1,103,5,6,52,56,5
"COG3819",0,4,1,1,2,1,49,6,2,41,31,7
"COG3822",10,40,8,66,36,34,30,14,23,8,4,9
"COG3823",6,13,5,7,22,13,0,7,9,0,0,13
"COG3824",0,2,0,0,1,0,0,0,0,0,0,0
