"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG3192",11,18,5,17,12,13,12,30,12,20,4,8
"COG3193",7,13,11,112,18,4,15,9,8,23,26,7
"COG3194",0,0,0,4,0,0,4,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",5,6,3,3,18,36,25,9,5,16,6,18
"COG3199",1,0,0,0,0,1,1,2,0,3,2,3
"COG3201",132,86,98,19,54,80,45,107,110,105,76,92
"COG3203",8,8,9,14,30,10,84,48,34,34,8,107
"COG3204",2,0,0,4,1,0,10,0,1,0,0,0
"COG3206",177,181,80,41,191,133,122,289,342,341,390,199
"COG3208",4,4,0,0,1,2,0,2,2,3,1,1
"COG3209",496,808,493,150,253,774,256,996,648,411,136,421
"COG3210",30,28,13,2,16,12,18,88,51,39,14,16
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",9,4,10,36,1,8,11,0,5,26,6,3
"COG3213",0,0,0,0,0,0,1,0,1,1,0,0
"COG3214",6,3,0,9,1,0,9,5,3,2,4,0
"COG3217",0,0,0,3,0,1,12,0,3,0,0,0
"COG3218",0,0,0,1,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,1,0,1,0
"COG3220",0,0,7,0,0,0,5,0,0,0,0,1
"COG3221",18,41,24,10,44,24,20,13,13,12,12,17
"COG3222",3,1,0,0,0,1,3,23,1,3,5,1
"COG3223",4,0,0,6,0,1,11,0,7,0,6,2
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0
"COG3225",299,133,240,368,192,175,71,68,105,121,52,152
"COG3226",2,3,0,3,0,0,12,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,3,2,0,5,0
"COG3228",3,0,0,8,2,0,10,0,2,0,1,0
"COG3231",3,3,7,17,4,1,2,7,1,9,0,3
"COG3232",2,1,0,3,0,0,15,0,1,0,2,0
"COG3234",1,0,0,3,0,1,8,0,1,0,0,0
"COG3236",10,45,54,33,48,29,18,6,9,21,22,10
"COG3237",2,0,0,0,0,1,6,1,4,0,0,0
"COG3238",3,5,8,39,11,3,21,24,14,17,11,27
"COG3239",0,3,0,0,1,0,1,0,2,0,0,0
"COG3242",2,0,0,4,1,0,6,0,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",16,44,24,0,28,29,10,29,25,37,14,9
"COG3247",3,0,2,24,2,0,12,1,4,1,4,2
"COG3248",1,3,0,4,2,1,12,1,4,0,0,0
"COG3250",6806,4780,3173,1380,5853,4763,5087,4581,4967,5029,5513,4807
"COG3251",0,0,0,1,1,1,3,0,0,0,0,1
"COG3252",1,0,0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,2,0,0,1,0,0,0,0,0
"COG3254",101,24,22,16,34,39,40,33,20,30,52,24
"COG3256",0,0,0,0,0,0,5,0,1,0,2,0
"COG3257",3,3,2,3,1,3,8,0,2,3,4,0
"COG3259",0,0,0,3,0,0,0,0,0,0,0,0
"COG3260",6,20,1,10,8,9,17,8,11,11,4,6
"COG3261",5,25,5,16,17,12,30,9,14,27,8,7
"COG3262",3,3,0,17,8,5,21,6,5,10,5,16
"COG3263",65,61,48,15,59,49,210,218,244,245,139,201
"COG3264",4,21,14,39,19,13,61,11,24,16,15,31
"COG3265",4,3,0,5,1,1,12,6,3,0,0,0
"COG3266",2,4,0,5,2,0,7,1,3,0,1,0
"COG3267",16,29,1,99,9,16,12,8,2,17,11,8
"COG3268",0,0,0,0,0,0,0,0,0,3,0,5
"COG3270",5,9,48,104,36,47,51,39,9,23,22,55
"COG3271",0,0,0,0,0,0,0,0,0,1,0,1
"COG3272",2,1,1,7,0,2,21,1,1,0,2,0
"COG3274",97,98,38,29,72,87,303,223,314,201,360,304
"COG3275",732,506,288,60,348,390,640,504,711,458,387,397
"COG3276",12,22,28,24,7,21,17,15,12,40,16,12
"COG3279",882,696,1369,1345,1162,900,982,710,741,736,612,947
"COG3283",11,3,0,14,1,0,14,1,12,4,2,0
"COG3284",18,39,6,5,18,25,18,19,26,22,27,14
"COG3287",0,3,12,0,20,19,29,7,3,11,16,28
"COG3288",2,3,0,28,0,2,17,4,3,0,3,0
"COG3290",22,43,120,38,31,34,65,28,28,31,21,31
"COG3291",27,27,62,45,70,46,30,34,38,73,14,59
"COG3292",8982,4682,2480,342,5377,4230,4665,4527,4717,4018,4304,4234
"COG3293",77,103,115,14,32,11,270,54,165,220,124,27
"COG3294",2,7,22,3,51,27,6,7,6,2,1,20
"COG3296",6,1,0,0,0,4,0,0,5,0,1,2
"COG3297",1,1,0,5,0,2,9,0,4,0,0,2
"COG3299",21,36,22,13,43,42,22,28,75,52,28,68
"COG3301",1,7,2,9,25,3,18,6,4,14,2,17
"COG3302",4,2,1,17,3,2,22,3,4,1,3,1
"COG3303",163,111,45,13,76,71,70,59,60,109,26,57
"COG3304",77,60,21,47,57,64,49,43,77,43,55,32
"COG3306",0,4,5,7,2,6,13,1,29,3,1,1
"COG3307",23,17,7,46,8,18,52,44,38,51,12,15
"COG3309",22,0,0,0,1,4,119,4,0,0,65,3
"COG3311",5,1,0,9,0,0,7,0,3,0,3,0
"COG3312",5,4,0,8,0,2,8,0,3,0,1,0
"COG3313",0,0,0,6,0,0,4,1,1,0,0,0
"COG3314",32,88,112,124,93,86,61,48,34,67,44,101
"COG3315",30,41,103,76,99,55,40,12,53,43,33,70
"COG3316",9,13,1,45,2,1,18,7,2,8,10,3
"COG3317",0,1,5,11,11,2,9,5,3,6,0,7
"COG3318",1,3,0,6,6,0,4,0,2,2,1,3
"COG3319",0,5,0,21,1,6,24,5,3,0,0,1
"COG3320",10,7,55,649,31,37,54,35,5,2,17,10
"COG3321",1,5,0,60,22,4,2,14,1,21,3,3
"COG3323",106,71,48,10,63,40,100,109,140,68,68,41
"COG3324",58,10,7,1,23,14,10,20,15,24,8,16
"COG3325",58,196,51,6,84,114,48,134,175,132,47,154
"COG3326",23,14,40,49,21,31,23,11,15,15,26,36
"COG3327",1,1,0,6,0,0,9,0,2,0,0,0
"COG3328",270,588,460,531,372,403,424,464,300,376,210,444
"COG3330",0,0,4,0,0,0,0,0,0,0,0,0
"COG3331",8,23,64,42,28,43,44,44,11,24,15,38
"COG3333",29,138,57,1,87,87,64,101,59,92,48,110
"COG3335",71,86,281,131,64,76,64,25,23,34,86,44
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",6,4,14,1,4,2,3,7,7,2,3,3
"COG3340",92,57,171,62,112,93,65,96,111,81,49,99
"COG3341",101,135,101,84,94,89,145,106,163,92,131,106
"COG3343",1,0,0,2,1,0,6,0,0,0,1,0
"COG3344",1937,1037,1183,1156,993,983,752,1432,2253,1882,1670,1242
"COG3345",741,487,460,575,496,517,625,288,392,582,525,558
"COG3347",1,4,1,99,5,6,3,1,0,4,1,5
"COG3350",0,0,0,0,0,1,1,2,0,0,0,1
"COG3359",7,20,80,82,58,44,9,9,6,5,5,13
"COG3366",2,12,2,0,2,2,9,2,0,2,2,1
"COG3369",5,7,8,0,5,4,0,2,18,12,3,7
"COG3376",0,2,0,0,0,0,3,0,2,0,0,0
"COG3378",98,281,302,265,167,222,94,138,225,68,101,170
"COG3379",2,6,7,0,0,0,1,0,0,0,1,14
"COG3381",4,10,1,21,4,1,2,0,2,1,1,6
"COG3382",71,95,43,4,60,48,40,93,102,53,30,72
"COG3383",36,32,99,353,20,24,23,25,27,25,15,18
"COG3384",2,2,0,12,4,4,26,2,5,0,5,4
"COG3385",107,115,334,1768,116,207,360,68,395,612,2653,170
"COG3386",26,32,24,1,84,43,14,29,73,25,38,38
"COG3387",81,152,50,2,56,24,50,65,41,72,25,53
"COG3391",342,73,62,10,93,77,173,38,80,85,69,78
"COG3392",6,46,67,54,4,65,38,13,24,22,17,16
"COG3393",7,0,1,67,1,21,12,3,1,8,1,1
"COG3394",13,65,28,47,47,50,18,28,17,47,19,40
"COG3395",37,35,13,31,52,54,40,38,46,14,10,15
"COG3396",1,2,0,10,0,0,14,0,3,2,2,1
"COG3397",0,1,3,0,1,1,0,1,1,0,0,0
"COG3401",0,1,39,0,12,10,15,3,10,3,15,9
"COG3402",4,27,18,4,2,3,53,48,35,14,23,2
"COG3404",122,136,54,75,111,131,62,152,139,118,99,135
"COG3405",1,18,73,10,65,43,21,81,81,62,144,39
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",334,352,226,39,264,262,406,363,419,329,462,266
"COG3409",41,68,90,3,75,86,16,18,7,22,18,36
"COG3410",6,25,68,32,20,4,116,7,5,11,31,71
"COG3411",13,27,14,4,5,12,2,3,4,7,7,3
"COG3412",6,1,0,9,0,3,16,5,7,14,12,0
"COG3414",6,9,2,32,1,13,25,6,23,10,2,0
"COG3417",0,3,2,4,2,1,14,0,0,1,0,2
"COG3418",0,0,0,1,0,1,0,0,0,0,0,0
"COG3420",0,5,2,0,7,0,0,0,0,6,0,8
"COG3421",1,1,6,0,11,0,23,0,4,3,0,3
"COG3422",0,1,0,2,1,1,6,0,1,0,0,0
"COG3423",3,1,0,6,1,1,10,0,4,1,1,0
"COG3425",0,0,1,4,2,0,4,0,0,1,0,0
"COG3426",135,148,82,11,152,134,143,234,182,146,116,161
"COG3428",0,7,44,0,22,0,0,42,37,13,9,13
"COG3429",0,1,0,12,0,0,1,0,0,0,0,0
"COG3433",2,1,0,18,2,3,6,7,3,0,2,0
"COG3434",1,7,78,0,2,7,11,2,0,6,10,9
"COG3436",2098,625,487,1165,1025,1226,1146,802,836,1484,1548,909
"COG3437",305,418,387,95,435,282,321,392,657,250,577,451
"COG3439",24,24,15,1,18,21,46,10,9,10,11,2
"COG3440",3,2,66,17,9,8,36,4,3,0,19,1
"COG3442",6,16,31,127,34,33,30,7,0,12,5,27
"COG3443",3,19,19,10,2,2,24,1,0,5,5,4
"COG3444",44,43,31,126,34,63,75,72,39,48,39,28
"COG3445",1,0,0,5,0,2,6,1,1,0,1,0
"COG3447",5,0,0,21,1,2,21,1,4,0,2,1
"COG3448",3,2,0,0,0,1,0,0,7,2,1,0
"COG3449",240,122,73,9,86,72,159,99,137,72,33,54
"COG3450",0,2,1,3,0,0,2,0,2,1,0,0
"COG3451",1080,1535,1597,1121,1667,1593,737,1440,1730,1820,699,1566
"COG3452",7,37,110,121,89,59,20,15,18,12,9,58
"COG3454",1,3,3,16,6,4,12,7,8,6,1,0
"COG3455",0,1,0,6,0,0,4,2,0,0,0,0
"COG3456",0,0,0,9,1,0,2,1,1,0,0,1
"COG3457",4,14,5,8,4,3,24,0,9,10,0,9
"COG3458",261,106,97,25,143,149,163,175,149,167,102,98
"COG3459",57,173,795,185,406,222,135,120,76,149,256,398
"COG3460",1,0,0,1,0,0,7,0,0,0,0,0
"COG3463",1,21,15,1,20,19,12,16,1,14,5,13
"COG3464",771,475,395,455,391,1143,250,1782,1843,477,922,758
"COG3467",99,153,95,95,74,109,129,123,84,143,88,131
"COG3468",132,339,103,138,144,164,134,324,208,284,10,156
"COG3469",0,0,0,4,0,12,0,0,0,0,0,1
"COG3470",0,0,0,9,0,0,0,3,0,0,0,0
"COG3471",0,1,0,0,0,0,3,0,0,5,0,1
"COG3472",3,11,43,9,14,12,55,0,1,2,2,19
"COG3473",2,7,0,0,0,1,1,4,0,0,0,0
"COG3475",300,259,219,658,233,236,76,93,37,38,135,34
"COG3476",34,20,32,61,29,29,14,45,41,17,23,47
"COG3477",0,0,0,6,1,0,0,0,0,0,0,0
"COG3478",1,1,0,3,0,0,0,0,1,9,3,0
"COG3479",0,3,0,0,0,2,1,0,1,0,1,0
"COG3480",0,0,11,11,1,0,5,2,0,0,1,0
"COG3481",30,89,195,183,154,109,81,79,72,105,94,139
"COG3484",0,0,0,0,0,0,1,0,2,0,0,0
"COG3485",0,2,0,0,1,0,1,0,3,0,0,0
"COG3486",0,0,0,1,0,2,0,3,0,10,0,0
"COG3487",126,87,38,0,58,40,15,33,53,73,29,25
"COG3488",80,130,63,0,84,81,77,59,147,133,114,87
"COG3491",0,1,0,1,2,0,0,0,4,0,2,0
"COG3493",8,14,6,8,5,24,18,70,23,44,9,3
"COG3494",13,10,7,1,5,5,3,9,12,20,5,7
"COG3496",0,1,0,1,0,0,0,0,1,0,0,0
"COG3497",29,16,38,9,54,20,19,29,57,29,16,16
"COG3498",5,4,7,6,42,0,7,3,13,7,3,5
"COG3499",1,0,0,5,1,0,1,1,0,0,1,0
"COG3500",18,32,20,13,73,17,22,23,34,28,23,18
"COG3501",53,107,71,30,70,262,91,151,130,13,8,104
"COG3503",5,19,17,51,18,12,28,3,3,22,1,27
"COG3504",5,8,10,8,3,0,1,0,4,6,7,1
"COG3505",1831,1272,1214,1303,1273,1335,924,944,1133,1372,735,1378
"COG3506",86,11,18,62,32,29,103,17,17,17,27,29
"COG3507",1585,1093,1073,360,1490,1111,1202,1596,1278,1240,1744,1001
"COG3509",0,11,16,0,5,2,5,10,4,34,26,32
"COG3512",7,14,16,37,6,32,31,17,41,7,26,42
"COG3513",27,218,64,289,181,329,96,101,154,113,220,251
"COG3514",0,0,0,3,0,1,2,0,0,0,0,0
"COG3515",3,3,0,17,1,2,7,3,2,1,1,2
"COG3516",0,4,0,5,1,0,3,1,1,0,2,1
"COG3517",1,3,0,23,2,2,1,3,1,0,4,1
"COG3518",0,0,0,2,0,0,2,0,0,0,1,0
"COG3519",2,3,0,15,3,3,3,0,4,1,1,0
"COG3520",0,3,0,4,1,4,3,1,5,0,2,0
"COG3521",0,0,0,8,1,0,1,1,4,0,1,2
"COG3522",1,3,0,11,2,3,10,2,3,0,1,2
"COG3523",1,1,0,19,1,0,5,0,2,1,2,1
"COG3524",1,3,1,3,8,0,0,4,1,0,1,0
"COG3525",2474,1377,733,364,1417,1385,2317,1699,2421,1368,2025,1522
"COG3527",0,2,0,6,0,0,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,1,0,1,2,1,1,0,0,0
"COG3530",0,0,0,1,0,0,6,0,3,0,1,0
"COG3533",1398,797,587,639,981,1056,296,320,209,255,257,326
"COG3534",208,182,153,191,232,189,505,498,383,516,820,503
"COG3535",0,1,2,2,0,1,0,2,6,2,1,6
"COG3536",0,1,0,0,1,0,1,0,1,2,0,3
"COG3537",3217,2422,933,199,1790,1533,2837,1613,2005,2140,1529,2023
"COG3538",396,394,200,37,99,185,312,188,262,308,304,184
"COG3539",22,13,1,103,10,12,127,19,40,6,10,3
"COG3541",9,9,35,2,4,1,8,6,2,23,12,9
"COG3542",2,3,34,1,1,5,2,2,3,1,0,3
"COG3543",1,21,5,94,22,21,16,6,5,16,12,13
"COG3544",2,2,4,6,0,0,2,0,5,3,1,1
"COG3546",28,77,97,80,83,48,37,33,19,76,16,136
"COG3547",500,565,927,1601,681,487,300,231,998,565,3028,501
"COG3548",0,0,0,2,2,2,2,0,0,0,0,1
"COG3549",0,2,2,0,0,0,4,0,4,0,1,7
"COG3550",819,372,369,307,487,626,250,278,725,512,633,310
"COG3552",0,0,8,0,0,0,0,2,1,0,0,0
"COG3555",0,2,0,0,0,0,0,0,2,0,0,0
"COG3557",1,0,2,15,0,1,7,0,0,1,2,0
"COG3558",0,0,0,0,1,0,1,0,1,0,0,0
"COG3560",98,82,48,10,53,81,55,138,116,67,49,58
"COG3561",0,60,12,12,17,18,9,2,12,5,18,23
"COG3562",1,6,1,2,8,0,3,0,2,1,1,2
"COG3563",1,2,0,4,11,0,4,0,0,2,0,2
"COG3566",4,2,4,0,3,1,0,222,8,2,2,3
"COG3567",5,11,15,0,12,0,2,247,32,2,1,4
"COG3568",593,446,218,37,312,283,277,473,533,351,210,326
"COG3570",0,4,3,3,0,0,0,6,4,3,0,0
"COG3572",0,3,4,21,12,2,5,1,17,16,0,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,3,12,1,1,0,0
"COG3579",88,79,45,21,52,70,323,339,306,265,333,216
"COG3580",96,241,452,429,353,354,174,201,142,312,145,355
"COG3581",82,276,424,301,349,307,64,63,37,101,43,106
"COG3583",17,35,33,103,38,50,35,9,18,40,11,57
"COG3584",103,40,52,110,53,65,35,45,53,55,19,66
"COG3585",0,1,1,28,2,1,2,0,3,2,1,2
"COG3586",74,3,7,83,16,13,62,4,21,10,22,9
"COG3587",138,114,132,49,62,470,67,162,138,91,137,369
"COG3588",1,2,1,8,0,0,0,2,1,3,2,2
"COG3589",7,4,2,31,0,5,5,3,10,5,3,10
"COG3590",179,249,126,26,169,139,248,280,325,255,455,199
"COG3591",5,19,5,5,10,0,9,1,2,1,2,7
"COG3592",3,3,1,4,0,1,9,1,4,2,1,0
"COG3593",82,36,88,117,60,59,211,287,37,86,84,35
"COG3594",258,97,213,249,196,122,170,69,201,233,279,132
"COG3595",2,2,8,95,0,0,0,9,1,14,0,4
"COG3596",0,0,14,24,30,1,20,2,0,0,22,18
"COG3597",0,0,4,1,8,5,3,2,1,0,0,8
"COG3598",12,0,18,28,18,6,14,15,10,6,0,20
"COG3599",10,17,75,25,28,22,16,8,11,12,6,49
"COG3600",6,43,25,2,14,44,9,11,44,72,21,21
"COG3601",13,53,116,157,60,85,54,50,31,40,35,66
"COG3602",8,2,4,0,9,5,0,1,3,2,1,1
"COG3603",4,0,3,7,1,3,4,19,2,3,2,2
"COG3604",51,163,46,44,98,139,102,207,169,167,63,114
"COG3605",3,2,1,10,3,2,20,3,3,0,4,0
"COG3608",22,59,115,228,96,45,28,83,23,73,25,78
"COG3609",0,3,0,1,1,0,0,0,4,2,3,0
"COG3610",89,52,45,75,58,74,75,53,49,70,43,55
"COG3611",4,0,11,25,1,3,7,1,0,3,0,3
"COG3613",0,1,5,24,0,1,1,15,0,6,0,0
"COG3615",1,1,0,6,2,1,12,0,2,1,5,0
"COG3616",14,22,7,2,10,6,4,18,10,34,8,21
"COG3617",53,150,128,44,142,53,139,322,58,203,191,133
"COG3618",0,1,0,11,0,1,7,0,0,0,1,0
"COG3619",29,56,112,125,88,100,59,41,26,67,61,91
"COG3621",0,0,0,0,0,12,0,0,0,0,0,0
"COG3622",15,16,10,13,6,11,20,4,9,6,15,14
"COG3623",8,10,4,26,8,8,27,11,5,11,1,3
"COG3624",0,3,0,3,2,2,4,3,2,0,1,1
"COG3625",4,10,1,5,3,2,10,9,2,8,0,0
"COG3626",1,12,4,12,7,3,12,7,4,12,2,2
"COG3627",4,12,8,6,4,8,12,17,8,7,3,1
"COG3628",3,2,7,5,5,1,6,1,3,0,3,1
"COG3629",17,11,14,44,2,8,2,9,2,8,3,5
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",22,39,45,184,84,46,15,15,15,14,12,28
"COG3634",182,165,67,25,124,169,128,191,187,156,99,159
"COG3635",121,162,116,110,91,119,142,134,193,166,210,134
"COG3636",0,0,3,0,1,0,0,0,2,0,0,2
"COG3637",3,2,0,15,3,3,13,2,12,2,6,0
"COG3638",9,24,18,19,30,17,11,10,12,9,16,15
"COG3639",21,39,30,10,57,30,19,13,21,13,25,32
"COG3640",7,24,48,236,48,33,29,11,15,11,12,32
"COG3641",14,65,57,110,65,74,25,47,19,59,24,53
"COG3643",134,100,46,12,65,78,39,135,119,71,58,88
"COG3645",60,196,112,63,121,48,60,36,99,203,200,173
"COG3646",6,79,25,51,28,10,12,11,56,5,1,36
"COG3647",0,0,0,1,0,2,0,4,0,0,0,2
"COG3649",15,38,60,9,31,57,33,25,54,24,27,52
"COG3650",0,1,0,0,4,3,1,0,1,0,14,3
"COG3653",21,36,14,3,9,20,4,38,12,46,18,43
"COG3654",40,29,18,111,22,20,28,37,26,30,28,34
"COG3655",57,65,105,133,50,90,55,63,56,37,37,61
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",301,63,100,5,119,123,189,112,120,83,156,89
"COG3663",115,104,96,36,97,112,103,90,116,78,138,129
"COG3664",14,16,74,254,98,43,109,7,17,15,42,50
"COG3665",4,1,3,0,5,3,3,0,3,1,18,5
"COG3666",510,229,243,236,291,146,909,940,813,672,2343,551
"COG3667",0,0,0,0,0,0,2,0,0,0,2,0
"COG3668",0,6,4,1,9,0,0,0,3,1,4,9
"COG3669",1178,834,410,463,1066,972,1211,942,1292,794,977,1010
"COG3671",0,1,3,0,2,0,1,0,0,0,0,0
"COG3672",1,2,0,0,1,1,0,0,0,1,0,0
"COG3675",7,0,0,2,0,0,0,1,10,5,0,0
"COG3676",28,140,18,0,44,52,33,18,16,11,43,50
"COG3677",1339,12,24,39,12,22,73,22,102,69,13,9
"COG3678",1,10,0,11,2,2,21,2,8,0,4,0
"COG3679",0,0,1,0,0,0,1,0,1,0,0,0
"COG3680",0,0,9,1,7,0,1,0,40,12,205,7
"COG3681",262,228,136,260,192,255,207,290,270,255,332,265
"COG3682",61,62,120,261,80,59,86,50,74,38,52,101
"COG3683",2,6,0,0,0,0,2,0,1,1,0,0
"COG3684",0,0,1,9,0,0,4,1,2,0,0,1
"COG3685",2,0,0,11,4,0,21,2,7,0,7,0
"COG3688",26,113,245,275,203,182,85,78,47,101,75,167
"COG3689",13,39,58,35,37,27,30,43,19,15,10,29
"COG3691",2,1,0,6,2,0,15,1,8,0,1,0
"COG3692",1,1,0,3,0,0,4,0,0,0,0,0
"COG3693",106,44,114,59,124,52,152,104,120,73,167,145
"COG3694",6,3,8,0,2,0,13,5,0,10,1,0
"COG3695",69,58,44,12,42,72,46,89,84,47,35,58
"COG3696",820,579,343,39,572,375,657,457,871,512,484,461
"COG3697",2,14,9,15,3,29,16,34,13,41,11,14
"COG3698",3,0,0,6,0,1,6,1,1,0,1,0
"COG3700",0,1,0,9,0,0,16,1,5,0,1,0
"COG3701",0,10,0,0,5,0,1,0,6,4,0,2
"COG3703",3,0,0,3,0,0,4,2,2,0,0,0
"COG3704",0,0,7,2,2,0,0,0,0,0,1,0
"COG3705",29,64,164,135,97,80,64,50,43,59,46,100
"COG3706",2687,1573,810,152,1819,1531,1662,1461,1513,1526,1747,1329
"COG3707",14,22,22,47,32,32,17,19,20,22,4,25
"COG3708",14,18,39,82,38,16,23,2,4,11,5,26
"COG3709",0,1,2,3,0,0,2,0,1,0,0,0
"COG3710",11,1,0,44,1,2,19,3,13,2,5,1
"COG3711",221,201,140,941,112,296,213,107,150,155,108,103
"COG3712",4025,1595,829,158,1496,1614,628,561,611,431,358,458
"COG3713",4,2,0,13,0,0,22,8,7,17,8,5
"COG3714",1,2,0,8,0,1,7,1,5,0,1,1
"COG3715",45,69,26,178,44,118,99,59,54,78,50,42
"COG3716",58,58,36,178,52,96,98,76,52,92,53,36
"COG3717",174,169,109,25,176,137,182,227,254,182,238,154
"COG3718",26,16,18,4,23,12,19,6,35,15,10,6
"COG3719",2,0,0,9,4,0,13,1,2,0,0,1
"COG3720",0,0,0,2,1,0,0,0,3,1,2,0
"COG3721",0,6,1,0,9,1,0,0,0,2,0,1
"COG3722",3,6,0,26,1,3,23,2,4,1,3,0
"COG3723",4,62,76,2,8,6,9,4,58,25,26,19
"COG3724",2,2,0,5,1,1,4,1,6,0,1,2
"COG3725",1,2,0,3,2,1,3,0,0,0,4,0
"COG3726",0,2,0,4,1,0,3,1,2,0,1,0
"COG3727",50,53,112,48,56,34,81,141,24,52,71,50
"COG3728",4,11,17,72,2,9,15,13,26,14,8,12
"COG3729",1,0,0,1,0,0,7,0,1,0,0,0
"COG3730",15,2,1,13,1,3,8,2,8,2,2,1
"COG3731",8,2,2,20,0,2,9,1,7,1,5,1
"COG3732",14,1,1,25,1,9,16,1,8,3,3,0
"COG3733",0,1,0,19,1,1,6,0,1,0,0,0
"COG3734",7,6,39,5,2,14,21,7,12,2,2,1
"COG3735",50,37,53,18,30,43,29,31,34,49,5,28
"COG3736",0,0,10,5,0,0,0,1,0,0,0,0
"COG3738",3,2,8,11,12,17,6,2,0,2,2,2
"COG3740",50,21,19,0,36,12,5,22,9,6,22,41
"COG3741",0,0,0,13,0,0,1,0,0,0,0,0
"COG3744",1,5,2,0,0,0,0,0,0,6,2,0
"COG3745",0,0,2,0,0,10,4,0,0,0,0,1
"COG3746",238,50,66,10,76,94,251,102,81,76,58,62
"COG3747",0,5,5,1,8,5,7,6,9,6,6,10
"COG3753",0,0,0,5,0,0,6,1,1,1,0,0
"COG3754",132,48,126,44,186,169,232,128,132,100,175,163
"COG3755",1,1,0,2,1,0,7,1,3,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,1,0
"COG3757",89,246,496,298,320,264,68,36,27,43,96,97
"COG3758",10,6,0,13,2,3,4,6,3,3,0,2
"COG3759",0,0,0,1,0,0,3,0,0,0,1,1
"COG3760",9,51,94,99,76,66,85,39,31,33,38,59
"COG3762",0,2,1,0,1,0,3,1,2,0,0,0
"COG3763",1,0,0,0,0,0,1,1,0,0,0,1
"COG3764",56,86,184,162,103,152,49,28,22,23,33,70
"COG3765",6,6,0,29,3,3,44,0,3,0,2,0
"COG3766",1,0,0,4,0,0,0,0,0,0,1,1
"COG3768",3,0,0,9,0,0,13,0,0,0,1,0
"COG3769",2,0,0,3,0,0,4,1,1,0,0,0
"COG3770",0,0,0,5,2,1,5,0,1,1,4,1
"COG3771",0,0,0,4,0,0,6,0,1,0,2,0
"COG3772",6,8,7,2,10,6,13,31,6,8,11,7
"COG3773",8,31,77,48,41,31,63,55,59,71,50,125
"COG3774",359,201,146,60,157,133,313,189,208,113,306,147
"COG3775",151,146,54,69,53,107,232,189,192,161,258,68
"COG3776",0,1,0,3,0,0,2,0,0,0,0,0
"COG3778",0,0,4,0,5,1,0,3,0,1,1,3
"COG3779",1,1,0,0,0,0,4,0,0,0,1,0
"COG3781",0,0,0,0,0,0,5,0,4,0,0,0
"COG3783",0,1,0,8,1,0,8,0,2,0,1,0
"COG3784",3,1,0,4,1,0,11,0,3,0,0,0
"COG3785",2,2,0,5,2,1,9,0,2,0,1,0
"COG3786",4,6,19,0,29,8,1,13,5,2,2,11
"COG3787",3,7,8,9,2,1,10,1,5,5,0,6
"COG3788",3,1,0,2,0,1,7,0,4,1,1,0
"COG3789",1,0,0,8,0,1,13,0,0,0,0,0
"COG3790",0,0,0,4,0,0,4,0,0,0,1,0
"COG3791",0,1,0,0,3,0,2,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",5,0,3,5,0,2,3,0,2,1,1,1
"COG3799",5,0,4,9,0,1,1,5,0,38,9,1
"COG3804",12,8,37,9,3,13,12,30,5,13,3,26
"COG3808",86,133,57,2,94,70,229,362,343,335,356,247
"COG3811",1,2,0,3,1,0,0,0,0,0,1,1
"COG3815",1,2,1,1,8,3,0,4,0,1,0,3
"COG3817",3,5,5,11,3,6,5,31,3,21,14,11
"COG3819",7,5,3,12,0,10,2,19,6,26,7,2
"COG3822",16,36,15,2,27,18,7,17,7,9,6,9
"COG3823",0,11,9,0,5,8,0,0,8,11,1,16
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,1,1,1,6,0,4,6,4,1,7
"COG3828",0,1,1,0,0,0,3,0,0,0,0,0
"COG3829",138,178,79,51,114,186,140,222,94,237,92,117
"COG3830",190,198,132,79,140,148,156,190,193,176,172,156
"COG3831",83,12,11,25,18,34,67,10,9,12,8,9
"COG3832",0,0,0,0,1,0,0,0,0,0,1,0
"COG3833",11,36,209,183,63,75,76,23,33,57,51,66
"COG3835",18,29,38,162,50,18,28,15,13,28,8,19
"COG3836",16,33,8,19,19,13,26,19,11,37,7,20
"COG3837",5,1,1,4,4,1,0,0,2,0,0,1
