"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG3183",0,7,19,3,22,0,3,20,0,1,8,9
"COG3185",0,0,0,1,0,0,0,0,0,1,0,0
"COG3187",100,61,52,59,42,55,10,96,106,85,50,64
"COG3188",16,9,51,81,41,53,87,20,5,39,6,14
"COG3189",41,29,28,18,34,46,1,39,32,25,42,52
"COG3190",0,1,1,0,1,0,1,0,0,1,0,0
"COG3191",11,27,75,12,28,33,2,31,41,17,30,27
"COG3192",7,12,3,18,14,6,2,10,9,12,13,1
"COG3193",3,3,22,6,4,10,0,6,2,19,9,8
"COG3194",1,0,0,4,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,24,5,7,6,20,4,4,12,9,5,23
"COG3199",0,7,0,0,0,0,0,0,0,0,1,1
"COG3201",136,90,184,167,95,108,83,75,107,67,119,63
"COG3203",46,97,13,44,74,16,10,20,13,4,1,19
"COG3204",0,1,0,1,1,1,2,1,0,0,0,0
"COG3206",293,184,125,352,349,115,393,250,196,407,201,152
"COG3208",1,0,1,1,6,7,0,5,7,1,2,1
"COG3209",439,419,1641,812,660,415,2161,452,316,123,264,680
"COG3210",86,12,28,40,60,30,232,25,22,33,83,33
"COG3211",0,0,0,1,0,0,0,0,0,1,0,0
"COG3212",17,6,6,7,4,1,2,1,1,4,10,11
"COG3213",0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",1,0,2,5,2,3,5,1,0,2,5,0
"COG3216",0,1,0,0,2,0,0,0,0,0,0,0
"COG3217",1,0,1,7,3,4,0,1,0,1,0,0
"COG3218",0,0,0,3,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,1,0
"COG3220",0,0,0,0,0,0,1,0,0,2,0,0
"COG3221",8,10,7,9,37,22,3,21,14,5,18,14
"COG3222",1,2,1,2,0,2,1,2,1,5,2,4
"COG3223",1,0,2,11,1,0,7,2,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",43,155,205,29,115,150,21,121,113,71,248,184
"COG3226",0,0,1,5,2,3,2,0,1,0,0,1
"COG3227",0,0,0,0,0,0,0,1,0,1,0,0
"COG3228",1,0,0,3,1,2,2,0,0,0,0,0
"COG3231",6,3,2,1,0,3,0,0,0,0,15,5
"COG3232",0,0,0,1,0,1,0,0,0,2,0,2
"COG3234",0,0,0,5,1,0,3,0,1,0,1,0
"COG3236",12,12,53,4,14,6,6,23,18,24,25,22
"COG3237",0,0,0,0,0,1,2,0,0,0,0,0
"COG3238",8,17,27,5,15,18,1,6,23,8,12,20
"COG3239",0,0,0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,0,0,0,0,0,0,0
"COG3246",28,13,16,12,24,44,1,40,6,18,49,15
"COG3247",0,2,3,4,23,13,3,1,7,2,0,5
"COG3248",0,0,2,5,4,0,1,1,0,2,0,1
"COG3250",4156,4695,3107,5176,5263,4739,5444,4842,5276,5503,4437,5846
"COG3251",0,0,0,2,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,3,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",14,28,28,23,29,27,54,19,31,39,33,41
"COG3256",0,2,0,0,0,0,0,0,0,1,1,0
"COG3257",6,3,2,3,3,6,1,6,1,3,3,2
"COG3259",1,0,0,0,0,1,1,0,0,0,0,0
"COG3260",4,5,0,15,14,22,1,12,0,2,13,2
"COG3261",5,12,2,20,32,44,3,18,7,7,20,7
"COG3262",0,4,1,7,1,1,6,2,3,5,2,0
"COG3263",195,191,186,133,181,181,19,205,188,110,237,159
"COG3264",5,26,7,50,17,18,16,23,9,11,5,11
"COG3265",0,1,0,3,12,5,6,1,1,3,0,0
"COG3266",2,0,2,9,2,0,2,1,0,0,0,2
"COG3267",3,7,6,1,16,9,3,3,8,17,2,7
"COG3268",0,3,2,0,6,3,0,2,0,0,0,3
"COG3270",6,49,69,8,23,43,4,37,28,19,17,36
"COG3271",0,1,0,0,2,0,0,0,0,0,1,2
"COG3272",1,0,0,2,0,3,2,2,0,3,0,0
"COG3274",177,289,133,102,171,187,36,198,297,313,189,260
"COG3275",548,361,249,436,438,453,657,452,406,354,627,436
"COG3276",0,12,5,6,4,14,3,13,9,18,33,6
"COG3279",607,942,1866,342,538,788,632,722,839,613,784,1058
"COG3283",18,0,2,17,2,4,3,0,1,1,3,3
"COG3284",23,15,5,19,17,9,3,16,3,11,30,13
"COG3287",10,21,17,0,1,2,1,0,13,10,0,12
"COG3288",1,0,0,10,14,25,2,5,0,4,2,0
"COG3290",13,26,11,32,27,32,22,18,32,22,13,47
"COG3291",25,53,42,30,97,81,301,28,108,21,276,99
"COG3292",4882,4188,2706,5380,5333,4325,6098,5158,5397,4309,3933,6027
"COG3293",46,23,86,69,65,27,14,29,85,118,133,77
"COG3294",3,8,27,0,0,14,1,1,5,0,0,3
"COG3296",1,2,0,0,1,1,0,1,0,0,21,2
"COG3297",0,0,1,1,2,0,2,2,0,0,0,0
"COG3299",22,82,46,19,48,72,14,17,61,20,21,29
"COG3301",15,20,3,18,11,2,2,19,10,0,2,5
"COG3302",0,2,1,10,3,2,1,1,1,1,2,2
"COG3303",20,56,27,48,66,75,10,60,21,21,125,77
"COG3304",98,38,64,25,44,39,13,57,52,56,46,51
"COG3306",1,0,2,4,0,1,1,1,3,0,6,0
"COG3307",20,17,14,36,22,14,6,9,2,6,7,1
"COG3309",95,4,0,0,5,6,86,2,0,66,12,0
"COG3311",0,0,0,4,3,4,5,1,0,0,0,0
"COG3312",0,0,1,4,3,1,3,0,1,1,1,4
"COG3313",0,0,0,3,1,0,0,1,0,0,1,0
"COG3314",19,101,147,31,55,90,17,53,97,41,48,98
"COG3315",21,62,48,5,43,57,19,41,53,44,50,43
"COG3316",2,0,4,16,15,9,17,2,1,17,3,2
"COG3317",3,9,2,8,5,4,6,5,6,1,1,5
"COG3318",4,5,0,2,2,3,0,4,0,1,0,1
"COG3319",4,2,4,14,26,6,4,2,2,2,0,1
"COG3320",1,11,51,3,4,151,3,16,15,17,23,8
"COG3321",16,1,0,16,80,2,1,27,7,1,6,0
"COG3323",97,45,23,38,60,71,8,106,104,41,114,53
"COG3324",14,13,9,1,15,7,7,25,4,6,80,20
"COG3325",63,168,32,41,42,54,12,99,112,40,50,91
"COG3326",9,46,56,2,17,32,43,6,13,32,7,16
"COG3327",0,1,0,1,0,0,1,0,0,1,0,1
"COG3328",2454,404,601,61,246,346,37,140,418,236,551,396
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",10,42,86,3,43,18,5,13,31,17,22,49
"COG3333",33,120,51,51,38,147,16,110,59,42,58,113
"COG3335",21,36,176,23,23,40,11,22,46,65,60,124
"COG3338",0,1,0,0,0,0,0,0,0,0,9,1
"COG3339",6,9,0,2,4,5,0,2,4,3,10,5
"COG3340",31,112,278,113,88,137,198,125,86,38,54,140
"COG3341",120,96,130,79,127,105,63,129,100,123,96,93
"COG3343",0,0,0,0,0,0,0,0,1,2,8,0
"COG3344",1748,1223,1971,948,1322,893,1503,2655,870,1649,1551,1272
"COG3345",538,560,856,558,500,608,491,395,343,502,433,435
"COG3347",0,2,2,0,2,6,5,2,1,3,9,2
"COG3350",0,1,0,0,0,0,2,0,1,0,0,0
"COG3359",11,43,117,5,6,28,6,20,23,23,23,59
"COG3366",3,0,3,1,1,0,0,4,0,1,2,1
"COG3369",10,12,1,2,24,9,0,4,16,0,18,10
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",100,165,133,33,148,150,147,208,251,105,119,261
"COG3379",0,11,1,1,2,5,0,6,3,0,0,2
"COG3381",4,8,4,11,5,5,5,9,2,0,4,1
"COG3382",136,52,59,138,76,49,29,21,25,7,21,17
"COG3383",21,17,18,26,43,31,6,30,40,12,32,43
"COG3384",2,2,2,12,7,2,7,1,1,5,4,0
"COG3385",1640,160,1928,963,1261,1076,2742,709,499,2618,708,510
"COG3386",44,51,27,17,42,40,5,50,38,26,66,62
"COG3387",27,66,22,24,38,45,6,60,79,24,52,84
"COG3391",285,79,76,84,205,225,273,102,42,70,186,87
"COG3392",40,22,35,4,22,68,24,31,34,14,36,45
"COG3393",1,2,2,2,2,16,3,3,5,2,8,2
"COG3394",5,32,18,19,18,15,8,31,26,14,38,46
"COG3395",47,16,114,46,44,43,17,33,17,13,60,30
"COG3396",2,0,4,5,0,3,8,0,0,1,0,0
"COG3397",0,0,1,0,1,0,0,0,0,0,0,0
"COG3401",1,10,12,0,7,20,0,13,15,14,0,8
"COG3402",38,1,7,1,15,16,0,3,0,13,16,4
"COG3404",69,131,42,52,108,115,8,173,124,95,129,149
"COG3405",9,40,108,201,78,10,4,99,74,143,90,50
"COG3407",0,0,0,0,2,0,0,0,0,0,3,0
"COG3408",651,276,345,688,303,201,503,367,356,456,468,272
"COG3409",11,80,204,10,83,78,84,91,48,63,24,91
"COG3410",8,69,57,2,12,26,193,7,16,24,15,36
"COG3411",13,15,4,3,15,13,5,9,10,12,43,7
"COG3412",9,1,3,4,7,2,5,1,0,11,5,1
"COG3414",22,1,4,12,9,9,10,4,2,2,17,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,3,10,3,5,2,1,6,3,22,3
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",5,8,0,6,2,0,0,4,5,0,0,3
"COG3421",0,5,3,0,11,21,15,3,5,1,0,8
"COG3422",1,0,1,4,0,1,1,0,0,0,0,1
"COG3423",1,0,0,2,0,1,2,1,1,2,0,0
"COG3425",4,0,0,0,0,0,1,0,0,0,12,0
"COG3426",117,156,70,79,142,115,15,175,116,131,131,126
"COG3428",5,20,4,0,6,14,0,0,35,12,13,7
"COG3429",0,0,0,0,6,7,0,4,0,0,0,1
"COG3433",1,0,2,2,8,3,2,1,0,0,0,0
"COG3434",2,8,2,1,0,7,1,1,6,16,14,14
"COG3436",1548,965,850,2874,427,407,481,1193,882,1524,404,1019
"COG3437",438,492,340,201,391,554,314,372,346,679,239,499
"COG3439",2,1,0,14,30,9,1,13,0,10,76,10
"COG3440",4,1,7,1,7,7,61,16,9,24,3,8
"COG3442",1,6,3,0,12,17,5,21,20,6,21,14
"COG3443",2,0,7,4,5,6,2,2,51,9,12,3
"COG3444",38,35,43,44,38,121,24,31,50,34,59,51
"COG3445",0,1,0,0,0,1,0,1,1,0,0,1
"COG3447",1,0,3,10,2,4,5,1,0,2,0,2
"COG3448",7,0,0,3,0,0,0,2,0,0,2,0
"COG3449",61,50,38,14,59,73,8,131,88,28,127,116
"COG3450",1,0,0,0,0,0,0,2,0,0,0,0
"COG3451",722,1537,1384,1006,1575,1773,1162,1958,1824,756,995,1395
"COG3452",14,52,116,4,12,37,2,10,54,12,14,47
"COG3454",2,2,0,9,5,2,0,6,7,0,0,3
"COG3455",0,1,3,1,0,2,4,0,0,0,0,0
"COG3456",0,0,0,0,0,2,1,0,0,1,0,0
"COG3457",5,9,1,6,13,18,5,25,9,4,2,23
"COG3458",268,122,78,183,105,130,211,150,140,100,178,178
"COG3459",215,423,750,321,140,95,422,149,242,274,88,242
"COG3460",0,0,0,1,0,0,4,2,0,1,0,0
"COG3463",3,3,8,0,0,3,1,11,32,2,5,10
"COG3464",1027,736,1150,786,456,303,50,250,95,311,89,181
"COG3467",132,131,231,80,125,141,88,139,114,78,111,100
"COG3468",55,155,69,147,392,85,59,166,133,7,120,113
"COG3469",0,1,0,0,4,2,0,0,6,0,0,1
"COG3470",0,0,0,0,1,0,1,2,0,0,0,0
"COG3471",0,0,0,5,0,0,0,2,0,0,1,0
"COG3472",5,58,82,89,22,59,56,28,106,7,14,99
"COG3473",0,0,0,0,1,1,0,0,0,1,8,0
"COG3475",174,133,257,185,102,248,316,174,284,448,223,277
"COG3476",29,53,35,26,16,33,0,13,48,38,6,49
"COG3477",0,0,2,0,0,3,0,1,1,1,0,0
"COG3478",0,1,0,4,0,2,0,0,0,0,2,0
"COG3479",1,0,0,0,3,0,0,0,0,0,1,0
"COG3480",1,1,0,0,9,7,0,4,0,0,6,0
"COG3481",18,53,39,6,27,28,51,77,85,76,65,80
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,3,1,0
"COG3486",2,0,0,7,4,0,3,0,0,2,0,0
"COG3487",20,28,15,16,87,56,17,55,61,56,82,48
"COG3488",286,110,62,314,169,78,286,64,89,93,106,88
"COG3491",1,0,0,0,0,0,0,0,0,3,0,0
"COG3493",7,10,11,18,11,3,9,6,15,18,3,43
"COG3494",15,5,4,10,17,2,3,14,7,9,12,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,27,36,20,39,20,10,33,33,18,92,45
"COG3498",7,6,2,1,7,5,5,8,14,4,2,13
"COG3499",0,0,1,0,0,5,0,1,0,1,0,0
"COG3500",11,12,25,20,21,9,18,24,15,16,82,66
"COG3501",91,120,17,72,37,79,11,174,70,11,76,141
"COG3503",5,26,28,1,21,32,3,15,6,0,2,3
"COG3504",3,0,0,4,4,0,5,1,4,5,2,6
"COG3505",628,1434,1184,805,1257,1310,1481,1413,1182,700,915,1181
"COG3506",61,24,29,15,30,18,5,17,15,17,29,24
"COG3507",1650,1073,912,2010,1204,879,1781,1926,1332,1711,1002,1533
"COG3509",171,26,40,25,26,10,76,26,13,20,7,6
"COG3512",34,44,65,9,18,15,30,2,34,41,32,20
"COG3513",143,239,339,53,162,161,330,19,305,234,168,100
"COG3514",0,0,1,1,0,0,1,0,0,0,0,0
"COG3515",1,0,6,8,6,2,11,0,0,2,2,3
"COG3516",2,0,1,1,1,3,0,3,1,1,0,1
"COG3517",1,2,10,1,3,2,10,5,0,0,2,2
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",1,2,4,2,0,5,7,0,0,2,2,4
"COG3520",0,0,1,0,0,2,6,2,1,0,3,3
"COG3521",0,0,1,1,0,1,1,0,0,1,2,0
"COG3522",3,0,3,0,2,1,1,1,0,1,1,2
"COG3523",0,1,3,2,3,4,4,0,0,1,0,0
"COG3524",5,1,0,0,13,0,11,6,2,0,0,1
"COG3525",1693,1553,1027,1267,1616,1354,1204,1435,1630,2042,1603,1490
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,5,1,6,0
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,1,1,0,0,0,0,1
"COG3530",0,0,2,1,0,0,1,2,0,2,0,2
"COG3533",1111,900,493,1137,940,624,790,1128,1052,821,761,1279
"COG3534",238,152,139,517,235,161,1507,586,479,877,448,670
"COG3535",0,7,4,3,1,0,4,0,6,1,8,5
"COG3536",3,8,0,3,2,0,0,0,5,0,0,0
"COG3537",2250,1991,989,1285,2558,1711,616,575,625,471,637,693
"COG3538",190,172,82,86,208,194,319,173,220,287,230,237
"COG3539",5,3,25,52,22,33,46,10,4,11,6,11
"COG3541",2,12,9,3,6,5,29,4,3,13,13,9
"COG3542",0,4,0,0,5,3,0,4,2,0,3,8
"COG3543",1,15,5,2,15,31,6,9,24,10,2,15
"COG3544",7,4,1,2,1,1,0,0,0,0,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",13,111,27,9,38,54,6,24,54,23,33,46
"COG3547",941,527,828,780,740,629,3189,374,750,2994,889,535
"COG3548",0,1,0,0,0,3,0,0,0,0,9,1
"COG3549",0,6,0,1,4,3,0,1,0,0,2,1
"COG3550",409,296,461,560,340,266,710,156,589,630,444,543
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,4,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",48,67,39,29,61,54,1,101,115,39,103,75
"COG3561",11,19,29,2,7,13,10,6,26,20,24,37
"COG3562",1,3,3,3,6,0,5,5,2,0,2,1
"COG3563",2,0,0,4,12,1,3,9,0,0,1,1
"COG3566",13,6,3,5,1,10,6,1,14,0,12,1
"COG3567",10,3,1,4,0,0,9,0,7,1,2,2
"COG3568",300,295,160,181,301,452,15,123,141,66,115,102
"COG3570",1,0,0,0,0,2,0,0,0,0,6,2
"COG3572",0,0,2,0,13,16,0,2,3,1,5,1
"COG3575",0,0,0,0,0,0,0,0,0,1,8,0
"COG3576",0,0,0,0,2,4,0,1,4,0,0,2
"COG3579",368,201,154,351,264,227,301,400,291,291,264,214
"COG3580",234,370,398,374,218,294,158,223,242,148,107,305
"COG3581",245,312,429,410,210,252,160,168,249,106,131,251
"COG3583",27,41,27,8,47,101,22,54,30,15,14,35
"COG3584",5,19,8,6,20,50,21,74,41,13,37,69
"COG3585",3,2,2,0,1,3,0,3,0,0,2,2
"COG3586",11,10,1,10,30,91,1,21,2,12,5,19
"COG3587",340,303,124,58,148,143,333,184,175,102,54,108
"COG3588",0,0,5,0,0,0,1,2,0,2,5,0
"COG3589",18,12,0,14,12,18,3,3,8,5,10,27
"COG3590",565,221,231,644,391,213,860,327,251,492,291,201
"COG3591",0,15,32,5,3,18,3,5,9,2,0,16
"COG3592",0,0,0,2,1,0,3,0,2,1,2,1
"COG3593",31,27,84,100,32,79,27,43,93,72,104,115
"COG3594",244,133,99,134,121,239,271,144,162,281,88,161
"COG3595",0,6,1,0,13,3,0,1,0,0,0,4
"COG3596",0,27,4,5,6,7,160,4,14,19,4,5
"COG3597",0,3,0,0,1,0,4,0,0,0,0,2
"COG3598",7,37,11,5,2,21,4,0,42,1,0,7
"COG3599",13,47,17,0,29,41,4,22,33,10,20,40
"COG3600",55,20,76,29,13,2,3,12,17,15,21,19
"COG3601",16,70,97,17,56,94,40,71,55,29,39,61
"COG3602",1,0,1,0,1,1,0,1,2,0,2,3
"COG3603",2,3,0,0,0,3,1,1,9,1,1,2
"COG3604",63,110,82,113,112,77,44,140,127,56,61,103
"COG3605",2,0,1,4,5,3,3,1,1,5,2,0
"COG3608",31,61,40,19,18,44,5,22,54,33,29,48
"COG3609",2,0,0,1,1,2,0,0,0,0,7,0
"COG3610",27,49,70,23,72,103,16,104,37,54,71,79
"COG3611",2,0,3,0,4,2,0,1,2,2,18,1
"COG3613",0,1,0,2,8,9,0,0,0,0,1,4
"COG3615",1,1,0,1,0,0,4,0,1,3,6,0
"COG3616",11,17,1,16,17,11,1,15,11,15,31,26
"COG3617",204,103,49,227,215,29,227,46,160,197,50,52
"COG3618",0,0,7,1,4,9,1,1,1,0,0,0
"COG3619",18,84,116,19,52,114,5,24,24,18,20,30
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",7,6,4,18,12,11,9,5,5,6,21,12
"COG3623",3,2,4,13,6,12,5,1,3,3,7,1
"COG3624",1,0,0,2,2,0,0,0,0,1,0,1
"COG3625",1,1,1,6,9,2,0,10,7,0,2,2
"COG3626",0,2,1,5,13,0,2,12,5,0,5,3
"COG3627",1,1,2,12,9,0,1,14,8,0,9,3
"COG3628",7,2,0,2,0,1,1,0,0,0,19,9
"COG3629",3,7,7,3,5,14,1,3,9,1,14,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",50,84,37,49,39,59,19,63,62,35,30,65
"COG3634",119,159,68,90,134,112,5,182,156,83,165,123
"COG3635",188,106,69,249,198,163,204,186,157,197,107,102
"COG3636",0,0,0,2,0,1,0,1,2,0,0,4
"COG3637",3,1,0,13,5,5,10,3,1,1,3,2
"COG3638",6,14,3,3,27,13,1,10,7,10,12,20
"COG3639",3,28,7,4,37,24,3,17,18,21,18,23
"COG3640",18,28,37,1,32,32,5,17,22,6,15,22
"COG3641",21,45,62,20,24,58,9,40,44,19,35,67
"COG3643",26,86,21,23,51,60,6,131,91,50,105,77
"COG3645",208,160,79,210,156,41,156,51,71,199,75,65
"COG3646",13,42,12,10,13,9,8,19,40,1,55,3
"COG3647",0,1,3,1,3,0,1,0,1,0,0,1
"COG3649",61,65,52,36,27,28,16,21,79,24,21,57
"COG3650",1,4,0,0,0,0,0,0,1,8,0,1
"COG3653",23,51,14,41,54,25,1,33,18,20,33,46
"COG3654",57,33,36,2,37,21,9,34,9,31,23,28
"COG3655",48,59,120,21,37,67,12,44,67,37,63,65
"COG3657",0,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,3,0,0,2,0,0,0,0
"COG3661",160,87,74,341,167,103,245,190,165,149,122,70
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,47,28,43,44,23,122,99,133,137,102,89
"COG3664",17,52,123,1,42,69,2,20,48,34,56,117
"COG3665",1,1,0,0,0,2,0,1,0,10,2,2
"COG3666",2939,586,367,593,750,478,2463,1926,560,2336,559,448
"COG3667",2,0,0,0,0,1,0,0,0,2,0,1
"COG3668",0,6,11,3,4,9,6,1,1,4,1,7
"COG3669",1054,1032,587,745,908,933,853,780,887,1068,993,926
"COG3671",1,1,0,3,0,0,1,5,0,0,2,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",16,0,0,9,0,0,0,0,0,0,3,0
"COG3676",37,67,48,14,51,28,9,67,80,25,77,56
"COG3677",26,7,28,29,8,12,14,33,127,10,101,34
"COG3678",4,0,2,4,2,4,4,0,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,6,0
"COG3680",1,9,4,1,1,0,7,2,13,176,2,1
"COG3681",314,234,154,335,259,217,310,249,222,355,292,251
"COG3682",60,102,150,7,61,78,16,50,50,62,76,87
"COG3683",0,0,0,2,0,0,0,0,0,0,0,0
"COG3684",1,0,1,2,3,2,1,0,0,0,10,2
"COG3685",1,1,2,4,4,4,5,0,2,2,1,0
"COG3688",31,193,161,21,82,178,17,148,133,68,49,160
"COG3689",9,18,25,4,6,34,4,18,16,6,21,30
"COG3691",1,0,2,3,0,1,2,0,0,4,1,0
"COG3692",1,1,1,3,0,0,1,1,1,1,0,0
"COG3693",133,144,156,137,135,91,136,225,200,165,136,66
"COG3694",0,2,1,4,9,8,1,1,3,0,18,2
"COG3695",36,48,28,32,32,49,3,67,84,37,64,59
"COG3696",629,430,205,588,724,396,464,589,520,505,847,389
"COG3697",4,11,12,10,12,13,0,10,4,19,9,6
"COG3698",0,0,6,4,2,4,1,1,0,1,0,0
"COG3700",0,1,1,1,0,1,3,1,1,1,0,0
"COG3701",0,1,0,6,6,0,3,0,0,0,6,0
"COG3703",0,1,1,6,1,1,2,0,0,0,1,0
"COG3704",0,0,0,0,0,0,5,0,3,0,1,1
"COG3705",32,94,107,18,60,109,21,50,77,34,38,73
"COG3706",1163,1386,1138,1990,1512,1390,1717,2012,2041,1736,1257,2022
"COG3707",23,26,23,9,36,54,4,31,26,6,16,27
"COG3708",14,18,74,2,27,39,15,18,18,3,53,42
"COG3709",0,0,1,3,2,1,0,0,0,0,0,2
"COG3710",2,0,2,2,2,3,21,2,1,5,2,1
"COG3711",114,116,287,110,100,273,24,37,44,38,78,51
"COG3712",1511,1378,1000,1613,1314,1720,680,1643,1696,1131,2037,1761
"COG3713",3,3,3,16,1,1,1,1,0,2,1,0
"COG3714",0,1,2,3,3,1,2,1,0,0,0,0
"COG3715",31,44,47,66,52,144,23,47,36,58,63,65
"COG3716",55,33,58,52,55,137,31,35,55,55,82,65
"COG3717",235,147,126,268,189,124,295,235,196,267,125,177
"COG3718",20,8,6,10,16,25,12,21,2,6,21,5
"COG3719",1,0,1,5,1,2,2,1,0,1,0,0
"COG3720",2,0,0,0,4,1,3,0,0,0,0,0
"COG3721",2,3,1,1,8,1,1,3,1,0,0,0
"COG3722",1,0,1,13,4,2,10,0,0,3,0,0
"COG3723",13,15,9,7,20,64,12,36,31,33,52,64
"COG3724",0,0,0,4,1,0,2,1,0,2,0,1
"COG3725",0,1,1,6,0,2,3,0,1,1,0,0
"COG3726",0,0,1,5,0,1,1,0,0,0,0,0
"COG3727",86,43,53,77,55,51,70,106,47,80,89,93
"COG3728",6,10,32,0,2,20,4,4,24,5,11,15
"COG3729",0,0,0,1,1,0,1,0,0,2,0,0
"COG3730",3,0,0,2,1,0,1,2,3,2,5,0
"COG3731",10,0,2,5,2,6,0,0,1,4,3,1
"COG3732",7,3,2,10,7,6,3,2,2,2,6,1
"COG3733",1,1,4,13,0,4,7,2,0,4,0,1
"COG3734",0,2,4,12,14,8,4,2,1,4,2,2
"COG3735",10,29,15,32,26,45,55,36,20,7,47,44
"COG3736",1,0,0,0,0,0,4,1,3,1,0,9
"COG3738",2,10,42,4,3,16,5,15,16,5,18,15
"COG3740",5,37,8,7,21,17,5,10,13,15,12,21
"COG3741",0,0,0,0,0,0,0,0,0,0,5,0
"COG3744",5,0,2,0,7,1,1,1,1,1,4,0
"COG3745",1,0,0,0,5,0,2,0,1,0,0,0
"COG3746",82,63,62,44,92,82,39,96,114,62,105,99
"COG3747",0,9,51,3,2,10,0,3,4,8,28,6
"COG3753",0,0,1,2,2,0,4,0,0,0,0,1
"COG3754",193,165,114,214,123,101,276,92,152,196,166,132
"COG3755",0,0,2,5,0,2,4,2,0,0,0,0
"COG3756",0,0,0,1,0,0,2,0,0,0,0,0
"COG3757",392,275,543,327,215,212,384,155,264,268,116,259
"COG3758",1,1,1,1,0,6,3,2,3,0,2,3
"COG3759",0,0,0,0,0,0,0,0,1,1,3,0
"COG3760",34,48,69,16,42,85,19,60,43,31,79,71
"COG3762",0,1,0,2,0,1,0,1,3,0,18,3
"COG3763",0,0,0,0,0,0,2,0,2,0,4,0
"COG3764",16,87,151,3,105,158,21,66,99,33,43,56
"COG3765",3,0,4,17,5,4,9,3,0,7,0,2
"COG3766",0,1,1,2,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,8,0,2,2,1,0,0,0,0
"COG3769",0,0,0,2,1,0,1,0,0,0,0,0
"COG3770",0,2,0,8,1,2,1,0,0,3,0,0
"COG3771",0,0,1,2,0,0,0,0,0,0,0,1
"COG3772",11,15,6,17,6,11,12,6,4,5,6,21
"COG3773",27,112,112,8,30,75,30,41,69,56,51,117
"COG3774",43,59,58,20,47,14,182,115,145,367,130,148
"COG3775",279,88,97,287,120,115,349,174,113,246,112,95
"COG3776",0,0,0,2,0,0,0,0,0,0,1,0
"COG3778",0,3,1,2,0,0,0,1,0,0,2,0
"COG3779",0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",1,0,0,3,1,0,1,0,0,0,0,0
"COG3783",1,0,1,2,2,2,1,0,0,1,2,0
"COG3784",0,0,1,4,0,1,0,1,0,1,0,1
"COG3785",2,0,2,4,0,1,1,0,0,0,2,0
"COG3786",1,19,5,0,3,4,1,3,6,0,4,9
"COG3787",3,2,2,2,12,5,3,2,0,1,5,5
"COG3788",1,0,2,7,0,4,2,0,0,1,0,0
"COG3789",0,0,1,1,1,1,2,0,0,0,0,2
"COG3790",1,0,2,1,1,0,1,0,0,1,0,1
"COG3791",0,0,0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,0,5,1,0,1,1,0,1,0
"COG3799",0,0,1,10,1,1,1,1,3,10,1,1
"COG3804",2,19,14,3,18,16,3,6,3,4,9,3
"COG3808",210,242,120,130,362,296,28,405,295,366,293,203
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,1,2,1,2,0,1,7,3,2,2
"COG3817",8,8,5,7,1,13,4,12,7,19,5,17
