"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG3191",9,33,34,82,23,23,33,77,17,29,45,45
"COG3192",3,7,45,13,1,17,5,8,1,7,6,6
"COG3193",5,4,30,24,62,16,7,18,13,6,6,2
"COG3194",0,0,5,0,0,6,0,0,1,0,0,0
"COG3195",1,0,0,0,4,0,0,0,0,0,0,0
"COG3196",3,22,1,19,16,19,2,12,7,12,11,13
"COG3199",0,3,0,0,0,0,0,0,4,2,0,0
"COG3201",124,45,88,65,31,99,120,108,157,81,82,23
"COG3203",167,148,155,65,66,94,6,39,86,22,1,4
"COG3204",1,0,18,0,1,5,0,1,0,0,0,1
"COG3206",209,157,398,19,57,146,410,273,233,83,140,122
"COG3208",2,3,0,0,28,25,3,3,0,0,7,8
"COG3209",1118,388,1703,258,231,504,280,263,609,478,439,110
"COG3210",27,54,42,4,61,89,4,63,28,14,22,5
"COG3211",0,0,0,5,17,1,0,0,16,0,0,0
"COG3212",0,11,15,28,12,6,6,54,26,17,14,70
"COG3213",0,1,0,0,3,0,0,0,0,0,0,0
"COG3214",1,1,42,1,7,7,0,3,14,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,3,0
"COG3217",4,0,43,5,9,12,0,1,22,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,1,0,1,0,0
"COG3221",5,11,18,88,21,47,5,127,12,23,20,8
"COG3222",13,1,5,2,7,4,3,4,11,1,2,15
"COG3223",0,1,26,5,11,11,1,2,10,0,0,0
"COG3224",0,0,0,0,4,0,0,0,0,0,0,0
"COG3225",170,154,37,186,156,134,79,60,18,233,220,38
"COG3226",3,0,27,4,4,5,0,0,8,0,0,0
"COG3227",0,0,0,1,17,0,0,0,10,0,28,0
"COG3228",1,0,16,6,7,10,0,0,7,0,0,0
"COG3231",37,6,4,2,1,6,4,6,0,1,2,0
"COG3232",0,0,22,5,1,1,0,0,4,0,0,0
"COG3234",1,0,26,0,0,7,0,0,1,0,0,0
"COG3236",1,13,4,3,21,28,27,15,7,61,28,2
"COG3237",2,0,6,3,26,1,0,0,4,0,0,0
"COG3238",9,27,26,74,105,33,14,22,14,33,30,56
"COG3239",1,0,0,0,0,12,0,0,0,0,0,0
"COG3242",1,1,6,1,5,3,0,0,1,0,0,0
"COG3246",5,9,11,6,21,31,30,4,54,27,15,109
"COG3247",3,7,42,32,1,15,0,7,5,2,0,2
"COG3248",2,1,32,5,13,33,0,0,8,0,0,0
"COG3250",7007,5046,2365,1751,1277,3510,3861,2223,7480,3115,3729,1610
"COG3251",0,0,7,2,0,1,0,0,2,0,0,0
"COG3252",0,0,0,0,0,1,0,0,10,0,1,0
"COG3253",1,0,1,1,10,0,0,0,0,0,0,0
"COG3254",64,46,18,17,30,41,14,1,60,25,21,3
"COG3256",0,0,2,5,35,0,0,3,0,0,1,1
"COG3257",1,1,26,0,0,12,1,1,8,1,0,1
"COG3260",6,2,42,8,8,32,1,1,13,5,4,3
"COG3261",5,9,76,8,19,32,5,0,16,8,5,6
"COG3262",5,6,81,4,20,16,0,2,1,0,0,1
"COG3263",238,156,64,36,26,126,23,22,72,40,36,73
"COG3264",36,21,179,41,56,40,0,6,94,10,8,2
"COG3265",3,1,38,24,14,23,3,3,8,0,0,17
"COG3266",3,0,10,7,6,9,0,0,18,0,0,0
"COG3267",15,2,1,11,18,6,14,3,1,3,3,26
"COG3268",1,0,0,0,0,0,1,0,0,2,0,0
"COG3270",22,49,53,96,108,28,24,59,17,52,62,66
"COG3271",0,0,0,0,0,0,1,0,0,1,0,0
"COG3272",2,1,100,15,10,4,0,1,10,0,0,0
"COG3274",291,112,65,148,33,219,37,80,442,126,147,26
"COG3275",647,346,477,64,48,283,172,224,1176,265,293,16
"COG3276",4,8,47,94,46,34,3,84,67,21,4,14
"COG3279",715,1097,447,857,1163,813,593,693,1032,1372,1324,422
"COG3283",2,0,62,6,11,8,3,0,4,0,0,43
"COG3284",7,9,40,4,25,48,29,3,6,2,3,201
"COG3287",8,41,14,0,0,14,19,17,0,9,14,1
"COG3288",4,0,69,70,22,12,3,25,12,0,8,76
"COG3290",3,33,138,32,35,81,4,5,57,133,32,9
"COG3291",61,25,29,12,4,27,12,0,61,55,26,12
"COG3292",7901,4211,2303,497,88,2849,4732,1759,8406,2526,2761,232
"COG3293",414,678,2,30,34,62,19,22,56,102,44,3
"COG3294",4,26,1,4,18,1,5,6,2,17,15,15
"COG3296",0,3,0,2,0,0,0,0,7,1,2,0
"COG3297",0,0,33,4,0,22,0,0,6,0,0,0
"COG3299",13,35,31,39,28,61,60,16,11,35,127,109
"COG3301",37,30,29,2,6,20,2,2,1,5,0,0
"COG3302",2,3,77,6,13,12,3,2,30,1,0,1
"COG3303",109,88,72,11,6,60,7,19,216,32,27,3
"COG3304",87,30,27,42,36,57,56,40,72,14,31,50
"COG3306",6,9,0,0,16,1,1,29,3,6,3,0
"COG3307",8,8,114,12,58,80,25,44,29,5,25,165
"COG3309",12,1,0,1,0,0,123,29,10,0,0,0
"COG3311",3,0,19,0,2,16,0,0,16,0,0,1
"COG3312",0,0,29,6,7,10,0,0,6,0,0,0
"COG3313",2,0,7,2,1,2,0,0,4,0,0,0
"COG3314",11,44,9,48,24,39,43,63,36,136,90,107
"COG3315",9,105,15,62,35,58,26,41,45,107,112,14
"COG3316",8,4,11,8,22,21,19,4,12,1,2,5
"COG3317",10,6,22,6,9,11,2,6,14,3,1,0
"COG3318",0,0,11,16,5,6,0,0,10,2,0,2
"COG3319",6,1,35,7,53,64,0,2,15,0,0,1
"COG3320",20,14,1,23,329,10,22,9,10,49,29,63
"COG3321",10,7,0,0,161,164,0,1,3,0,0,5
"COG3323",130,49,37,45,20,53,10,21,48,15,19,46
"COG3324",40,5,0,5,2,12,2,3,59,12,16,0
"COG3325",163,39,2,54,45,105,11,4,41,58,71,3
"COG3326",6,35,52,34,41,34,37,17,17,48,29,11
"COG3327",1,0,33,2,5,0,0,0,7,0,0,0
"COG3328",151,256,929,368,395,335,131,1428,143,483,385,374
"COG3330",0,15,0,0,0,0,1,0,0,4,0,0
"COG3331",15,65,15,60,104,31,21,59,15,54,46,24
"COG3333",58,80,64,90,24,74,90,118,74,48,101,107
"COG3335",44,98,10,194,184,98,40,7,17,265,76,69
"COG3338",0,1,0,6,57,0,0,0,7,0,0,1
"COG3339",9,9,11,3,15,15,1,14,3,23,5,37
"COG3340",31,39,49,67,29,49,37,51,83,155,102,97
"COG3341",155,108,65,97,86,62,48,96,103,106,154,68
"COG3343",0,0,1,37,85,4,2,23,0,0,1,4
"COG3344",1148,1004,1188,831,739,1596,1322,770,967,1146,1212,477
"COG3345",601,502,461,986,695,337,623,640,453,473,569,1414
"COG3347",0,4,0,13,40,19,7,1,2,3,1,3
"COG3350",0,1,0,1,2,20,0,1,0,0,1,0
"COG3359",13,79,10,37,46,22,24,17,2,94,88,41
"COG3366",1,0,1,0,0,9,0,0,3,1,0,1
"COG3369",6,2,1,0,0,9,1,0,32,4,8,1
"COG3376",0,0,0,4,6,3,0,0,5,0,0,0
"COG3378",60,142,112,262,95,175,139,153,109,293,271,141
"COG3379",3,1,0,0,0,4,0,0,1,8,1,0
"COG3381",9,0,70,7,16,22,2,0,19,1,0,1
"COG3382",86,89,98,7,39,38,123,126,65,37,40,4
"COG3383",20,16,30,39,122,41,55,25,28,77,62,202
"COG3384",4,2,51,8,16,16,2,38,18,0,1,2
"COG3385",278,281,1138,166,126,498,816,1371,214,392,907,69
"COG3386",98,21,2,46,14,26,17,38,144,20,35,30
"COG3387",74,50,4,6,0,54,9,9,40,59,21,4
"COG3391",145,35,124,25,22,85,8,30,385,66,63,4
"COG3392",18,26,2,5,11,62,8,62,0,77,19,0
"COG3393",6,3,0,5,0,0,1,0,0,2,4,1
"COG3394",26,31,42,42,40,63,31,82,36,26,44,14
"COG3395",16,25,120,40,40,50,77,64,50,6,26,393
"COG3396",6,0,38,11,5,5,0,2,13,0,0,2
"COG3397",0,2,0,10,0,0,3,0,31,5,13,1
"COG3401",0,16,0,0,7,11,10,0,4,37,134,1
"COG3402",28,4,0,2,3,2,2,0,0,18,1,2
"COG3404",151,77,16,59,61,128,31,60,92,89,122,28
"COG3405",16,176,162,112,27,23,33,26,8,25,22,38
"COG3407",0,0,0,26,99,4,2,51,0,0,0,2
"COG3408",330,220,265,179,36,195,226,131,120,74,92,4
"COG3409",27,103,60,83,53,84,64,40,55,77,155,80
"COG3410",6,17,3,8,56,25,6,86,167,72,12,2
"COG3411",8,7,2,1,0,58,0,7,11,11,13,0
"COG3412",3,0,37,4,64,28,4,41,10,1,1,46
"COG3414",13,3,54,10,75,31,11,2,21,5,2,157
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",5,1,18,4,2,13,1,0,7,1,2,0
"COG3418",0,1,14,0,4,5,0,0,6,0,0,0
"COG3420",21,15,0,2,0,1,2,0,0,4,0,0
"COG3421",0,0,8,0,0,30,0,0,19,8,17,0
"COG3422",0,1,19,0,4,7,0,1,5,1,0,0
"COG3423",2,0,13,2,4,6,0,0,5,0,0,0
"COG3425",0,0,4,45,152,7,0,23,0,0,0,0
"COG3426",172,121,5,24,49,109,24,20,102,103,154,28
"COG3428",13,25,0,0,0,0,2,0,0,69,6,0
"COG3429",0,0,21,37,6,1,2,15,0,0,0,43
"COG3433",6,0,44,5,22,24,0,0,13,0,1,3
"COG3434",1,35,9,0,0,14,8,0,0,56,29,2
"COG3435",0,0,0,0,6,0,0,0,0,0,0,1
"COG3436",1104,444,918,875,397,1058,573,501,571,160,193,99
"COG3437",458,243,294,367,109,204,294,151,362,366,398,120
"COG3439",17,5,1,2,16,16,2,17,73,13,17,2
"COG3440",2,20,8,34,25,6,28,17,38,53,5,48
"COG3442",14,21,42,88,137,19,15,65,1,34,35,74
"COG3443",3,2,32,51,162,9,2,26,11,12,17,34
"COG3444",43,40,237,149,446,84,50,151,50,26,36,346
"COG3445",0,2,20,3,3,6,0,2,5,0,0,0
"COG3447",1,0,30,7,1,11,0,1,35,0,0,0
"COG3448",0,0,20,0,3,1,9,0,0,0,0,76
"COG3449",113,115,41,12,8,64,4,21,371,77,33,6
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",1004,964,1002,803,678,1578,573,588,631,1565,1531,639
"COG3452",4,92,26,123,64,35,34,64,13,111,100,5
"COG3454",0,1,33,6,12,21,1,2,15,4,7,3
"COG3455",0,0,0,7,6,3,0,1,17,0,0,3
"COG3456",2,0,0,3,8,0,0,0,6,0,0,0
"COG3457",3,9,26,2,0,27,3,3,0,1,5,1
"COG3458",268,55,91,14,21,149,239,129,169,94,66,9
"COG3459",45,623,295,246,264,166,592,153,18,808,558,50
"COG3460",1,0,12,0,2,2,0,0,4,0,0,0
"COG3463",4,32,0,6,45,5,13,35,6,8,40,0
"COG3464",1467,473,301,229,314,591,199,475,520,410,716,61
"COG3467",80,135,48,55,44,130,110,78,192,90,100,109
"COG3468",176,79,313,22,60,799,16,59,116,92,73,29
"COG3469",0,0,0,0,0,0,2,0,0,1,7,0
"COG3470",0,0,3,11,2,1,2,11,0,0,0,39
"COG3471",0,2,0,0,7,0,0,0,0,0,0,0
"COG3472",73,17,0,12,1,47,12,51,34,47,30,19
"COG3473",0,0,0,0,0,0,2,0,0,0,0,0
"COG3475",222,251,251,270,298,274,265,366,222,237,265,159
"COG3476",72,27,3,10,16,26,6,10,5,29,24,5
"COG3477",0,0,18,6,29,6,0,13,0,0,0,0
"COG3478",0,1,1,0,2,1,0,0,3,0,0,0
"COG3479",0,0,0,24,5,2,0,1,9,0,0,0
"COG3480",1,2,40,86,130,3,4,57,0,5,3,43
"COG3481",33,180,72,190,250,154,85,131,36,162,234,236
"COG3484",0,0,0,2,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,9,3,1,0,0,0,0,0
"COG3486",1,0,0,7,0,1,0,0,15,0,0,0
"COG3487",70,80,0,3,2,46,4,2,84,33,59,0
"COG3488",100,79,181,2,1,51,68,16,83,47,108,3
"COG3491",0,0,0,1,2,0,0,0,0,0,0,0
"COG3493",28,6,9,80,17,34,33,59,52,8,21,127
"COG3494",1,3,21,1,12,22,23,30,19,1,5,147
"COG3496",0,0,0,3,0,0,0,0,2,0,0,0
"COG3497",28,46,60,5,17,67,17,51,102,26,65,6
"COG3498",2,10,32,1,7,36,5,14,5,10,10,0
"COG3499",0,0,34,0,5,0,0,0,11,0,0,1
"COG3500",32,30,43,5,10,59,9,34,155,27,36,5
"COG3501",191,21,83,22,45,241,9,26,128,76,19,12
"COG3503",4,21,3,22,4,27,8,3,0,15,26,10
"COG3504",3,4,2,7,6,24,1,0,5,5,0,22
"COG3505",1336,952,726,666,506,1244,409,486,408,1259,1125,448
"COG3506",35,48,11,10,16,16,112,39,89,14,21,68
"COG3507",1570,1395,963,658,379,658,1443,925,1489,1052,810,897
"COG3509",1,3,68,22,0,9,51,67,0,24,13,0
"COG3512",27,39,2,21,35,40,4,13,13,12,27,19
"COG3513",127,358,29,146,281,273,48,49,48,49,129,61
"COG3514",2,0,10,0,0,0,0,0,0,0,0,0
"COG3515",5,0,14,22,10,28,0,1,21,0,0,1
"COG3516",5,0,19,6,5,18,0,0,18,0,0,0
"COG3517",5,0,34,7,16,19,0,0,8,1,0,0
"COG3518",0,0,1,4,6,7,0,0,13,0,0,0
"COG3519",7,0,41,13,19,10,0,1,11,0,2,0
"COG3520",4,1,0,10,16,7,0,1,14,0,0,0
"COG3521",1,0,0,6,15,8,0,1,9,0,0,0
"COG3522",3,0,0,9,14,11,0,1,16,0,0,1
"COG3523",1,1,25,15,32,15,0,0,24,0,0,0
"COG3524",2,1,0,0,0,5,0,0,1,3,1,2
"COG3525",2935,800,654,315,179,1078,373,352,2656,678,732,164
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,1,3,6,90,7,1,28,10,0,0,4
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,8,1,2,4,0,0,1,0,0,0
"COG3530",0,0,10,1,1,1,0,0,2,0,0,0
"COG3533",1086,1147,739,429,234,609,1053,575,1350,546,575,612
"COG3534",476,454,935,385,262,333,1069,537,777,451,410,372
"COG3535",2,2,6,62,1,16,0,36,0,20,1,2
"COG3536",7,3,0,0,0,1,0,0,0,2,0,0
"COG3537",3301,1476,638,264,64,1210,384,576,4061,931,930,74
"COG3538",272,112,112,83,33,186,43,61,279,169,50,113
"COG3539",28,2,272,59,80,168,0,3,72,0,0,0
"COG3541",5,3,24,13,1,23,103,71,11,33,13,1
"COG3542",0,8,2,38,1,2,0,3,4,30,15,2
"COG3543",9,12,2,40,20,26,20,16,2,13,19,17
"COG3544",1,0,11,5,1,2,2,0,4,2,0,24
"COG3545",0,2,0,2,2,0,0,0,0,5,0,0
"COG3546",20,58,16,73,37,56,17,30,71,112,50,30
"COG3547",326,515,672,986,748,675,1200,402,278,949,591,368
"COG3548",0,0,1,48,74,7,0,56,0,0,0,1
"COG3549",1,1,0,2,4,8,0,0,0,2,1,0
"COG3550",153,133,692,125,102,428,687,252,303,364,485,34
"COG3552",0,2,0,0,0,0,2,0,0,4,0,1
"COG3555",0,0,0,1,15,2,0,0,0,0,0,0
"COG3557",1,1,0,0,112,4,1,0,0,1,3,0
"COG3558",0,0,0,2,3,0,0,0,0,0,0,0
"COG3560",129,21,22,1,54,69,13,55,99,39,29,69
"COG3561",0,23,10,2,82,120,14,16,9,6,19,12
"COG3562",0,1,0,0,1,9,0,0,0,2,1,1
"COG3563",8,0,0,0,0,3,0,0,2,1,0,1
"COG3566",17,20,1,0,22,22,0,0,0,14,27,6
"COG3567",3,12,0,3,22,31,2,0,0,13,15,3
"COG3568",573,198,28,110,88,315,38,128,544,212,164,27
"COG3570",18,1,0,2,0,5,2,5,0,4,0,0
"COG3572",1,1,26,65,140,3,9,25,0,0,7,118
"COG3575",0,0,3,0,61,0,0,0,0,0,0,0
"COG3576",1,2,19,52,14,2,2,43,0,0,2,42
"COG3579",332,153,240,379,195,185,260,461,210,122,111,222
"COG3580",98,451,474,547,291,273,464,517,238,422,436,831
"COG3581",101,416,427,432,300,235,441,439,216,373,337,717
"COG3583",17,41,43,66,21,59,81,67,1,30,46,161
"COG3584",24,45,36,90,92,88,77,85,20,48,65,202
"COG3585",3,2,0,0,27,3,2,1,1,1,2,2
"COG3586",5,6,67,9,2,49,0,2,76,7,2,74
"COG3587",320,185,182,110,11,181,513,304,152,126,194,239
"COG3588",0,5,0,1,0,0,1,0,3,5,0,2
"COG3589",3,4,30,57,0,12,19,144,6,3,6,95
"COG3590",274,204,671,368,345,160,582,567,252,134,203,171
"COG3591",2,9,23,58,2,8,20,13,16,4,26,17
"COG3592",0,0,15,1,7,8,0,0,2,0,1,0
"COG3593",30,79,63,101,199,163,18,127,421,71,95,24
"COG3594",154,190,87,174,193,108,114,57,252,193,155,48
"COG3595",0,12,0,0,0,2,1,0,0,8,8,0
"COG3596",11,17,60,0,6,32,5,0,8,10,29,1
"COG3597",0,4,3,0,0,0,2,0,0,8,14,3
"COG3598",6,4,2,28,28,4,6,15,1,23,15,123
"COG3599",4,13,4,20,49,11,23,106,3,57,33,32
"COG3600",12,45,36,39,7,23,14,18,5,39,32,1
"COG3601",22,72,71,200,169,88,56,106,16,101,98,121
"COG3602",12,2,0,1,0,3,1,1,2,3,1,0
"COG3603",8,3,0,12,1,8,2,1,2,4,4,8
"COG3604",119,88,175,27,17,143,20,16,79,50,105,6
"COG3605",7,0,39,14,13,15,1,4,21,0,10,0
"COG3608",33,100,5,77,116,74,47,30,10,102,93,82
"COG3609",0,0,0,0,0,8,1,0,0,0,0,0
"COG3610",35,58,42,130,107,78,37,70,104,78,73,47
"COG3611",2,2,16,63,168,6,3,87,0,6,2,2
"COG3613",1,1,4,69,29,4,1,62,2,3,2,15
"COG3615",0,0,14,8,64,8,0,1,6,0,0,1
"COG3616",9,17,0,6,5,17,1,8,45,6,13,6
"COG3617",112,42,232,75,48,110,199,84,68,129,115,50
"COG3618",4,0,0,9,32,2,0,0,7,0,0,1
"COG3619",21,78,35,174,220,106,55,91,32,110,131,63
"COG3621",0,0,0,9,0,0,0,0,0,0,0,0
"COG3622",10,7,54,2,6,35,6,6,8,13,8,0
"COG3623",11,2,48,20,32,15,2,5,17,0,3,4
"COG3624",2,0,6,2,6,6,0,0,3,0,0,2
"COG3625",2,0,18,4,4,14,0,1,3,0,2,0
"COG3626",0,0,13,4,8,16,0,4,18,2,7,1
"COG3627",6,0,30,4,12,20,0,3,13,4,3,2
"COG3628",3,2,21,0,2,36,2,2,29,1,3,0
"COG3629",0,2,2,0,23,30,0,1,1,7,6,0
"COG3630",0,0,0,0,3,0,0,0,0,0,0,0
"COG3633",33,51,116,118,231,70,97,125,30,48,49,356
"COG3634",194,55,60,23,136,82,14,39,185,72,100,5
"COG3635",169,104,94,29,35,107,165,100,118,139,95,33
"COG3636",4,4,21,8,2,0,1,0,0,1,0,0
"COG3637",7,1,32,3,7,20,1,3,13,0,2,0
"COG3638",4,12,28,53,19,38,6,54,17,22,23,5
"COG3639",2,23,29,99,24,30,10,89,14,40,26,7
"COG3640",8,28,2,130,107,53,25,24,11,52,32,18
"COG3641",12,59,17,183,144,40,36,119,19,49,61,60
"COG3643",101,41,2,3,15,52,6,4,71,55,38,0
"COG3645",112,54,139,40,9,230,198,83,24,119,136,65
"COG3646",9,4,21,25,21,47,8,8,31,20,61,60
"COG3647",0,0,3,1,0,0,0,3,9,0,0,0
"COG3649",5,31,79,148,31,52,6,12,6,21,13,8
"COG3650",1,3,7,0,0,2,1,0,1,0,1,4
"COG3653",12,26,9,45,28,35,7,48,50,20,17,17
"COG3654",49,22,5,19,21,16,21,17,40,23,53,5
"COG3655",61,78,24,74,51,74,23,53,23,96,65,28
"COG3657",0,0,0,4,0,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0
"COG3661",39,47,72,2,0,5,328,101,46,116,89,3
"COG3662",0,0,0,0,8,0,0,0,0,0,0,0
"COG3663",98,125,101,48,44,103,129,102,70,91,118,49
"COG3664",61,44,4,45,407,50,42,21,29,49,38,9
"COG3665",0,3,0,1,0,0,5,0,1,2,9,4
"COG3666",910,1043,501,413,615,496,4245,2931,391,697,579,132
"COG3667",0,0,0,4,0,0,0,0,0,0,0,0
"COG3668",1,4,0,0,0,12,0,0,1,4,9,10
"COG3669",1364,841,452,383,331,579,197,180,1144,404,583,98
"COG3671",3,3,0,0,0,1,3,0,0,1,0,1
"COG3672",2,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,11,0,0,1,19,0,0,0,0,139
"COG3676",177,28,0,2,0,45,1,7,136,17,50,0
"COG3677",23,9,56,59,5,61,31,12,25,21,13,22
"COG3678",4,0,37,14,27,18,0,0,23,0,0,0
"COG3679",0,0,1,21,69,0,0,31,0,0,0,1
"COG3680",0,40,0,0,0,5,1,0,0,21,1,0
"COG3681",297,168,266,276,185,238,302,237,213,145,167,239
"COG3682",45,73,8,120,199,90,41,41,63,137,97,37
"COG3683",0,0,0,4,7,0,0,0,20,0,0,1
"COG3684",2,1,42,4,29,3,0,2,12,2,0,2
"COG3685",3,0,36,9,7,13,0,1,18,0,0,1
"COG3688",43,221,86,321,184,76,124,177,25,205,216,166
"COG3689",11,54,11,58,130,39,15,26,14,79,63,32
"COG3691",1,1,25,2,10,9,0,2,2,0,0,1
"COG3692",2,0,9,1,0,0,1,1,1,0,0,1
"COG3693",78,123,132,50,15,30,146,74,39,122,147,18
"COG3694",0,9,16,5,54,6,6,0,2,12,4,1
"COG3695",100,24,14,18,11,75,10,19,54,54,21,31
"COG3696",774,343,273,54,27,299,434,316,1019,281,350,21
"COG3697",8,9,14,93,20,16,17,38,20,3,9,39
"COG3698",2,0,37,0,6,12,0,1,2,0,0,1
"COG3700",2,0,40,5,17,7,0,3,10,0,0,0
"COG3701",0,0,10,0,0,15,6,0,0,0,0,44
"COG3703",1,0,17,4,5,6,0,1,6,0,0,0
"COG3704",0,6,0,0,0,0,0,0,0,6,0,0
"COG3705",41,119,61,111,137,87,49,68,7,156,136,136
"COG3706",2253,1699,1074,211,101,953,1546,714,2444,833,1164,144
"COG3707",11,18,60,53,12,41,8,18,6,6,7,50
"COG3708",0,17,2,42,20,66,10,3,10,46,47,5
"COG3709",1,0,13,4,4,7,0,0,2,2,0,0
"COG3710",15,0,119,9,34,20,0,3,13,0,0,0
"COG3711",119,100,421,717,1098,207,192,340,163,136,148,1144
"COG3712",3507,1089,375,164,29,1554,633,488,3153,764,759,85
"COG3713",1,0,64,10,6,12,0,0,40,0,0,0
"COG3714",1,0,17,2,0,4,0,0,4,0,0,0
"COG3715",51,52,300,226,419,101,96,148,71,18,40,454
"COG3716",53,53,293,183,392,94,85,164,67,30,49,498
"COG3717",186,145,121,82,29,104,207,86,209,130,135,54
"COG3718",10,5,50,16,14,27,7,0,4,10,3,72
"COG3719",3,0,37,4,5,12,0,0,8,1,0,0
"COG3720",3,0,0,3,5,16,1,0,3,0,0,0
"COG3721",4,6,0,2,0,5,0,1,3,3,0,0
"COG3722",9,1,46,13,9,21,0,1,11,0,0,0
"COG3723",27,14,1,8,11,19,6,17,22,68,81,14
"COG3724",3,0,22,5,13,4,0,0,6,0,0,0
"COG3725",2,1,23,11,7,4,0,3,14,0,0,0
"COG3726",0,0,21,6,5,1,0,1,14,0,0,0
"COG3727",92,46,78,81,19,97,125,90,16,120,60,73
"COG3728",10,10,12,14,11,6,26,0,0,20,20,7
"COG3729",1,0,11,3,4,1,0,0,1,0,0,1
"COG3730",1,1,22,1,24,3,7,1,1,1,0,219
"COG3731",3,2,39,11,49,7,11,1,1,1,0,116
"COG3732",6,1,58,11,72,11,3,2,2,0,0,72
"COG3733",2,0,39,5,5,1,0,1,21,0,0,1
"COG3734",3,1,52,7,9,24,1,3,32,48,7,3
"COG3735",52,12,41,8,9,42,2,3,98,37,12,3
"COG3736",0,6,0,2,5,1,0,0,0,9,0,0
"COG3738",1,12,13,32,5,14,21,21,1,10,24,2
"COG3740",6,5,8,40,2,43,13,88,64,23,39,160
"COG3741",0,0,0,0,1,0,0,0,0,0,3,0
"COG3744",0,2,0,0,1,4,0,3,6,1,1,0
"COG3745",0,1,0,0,0,0,3,5,0,1,9,0
"COG3746",178,28,1,14,2,45,3,11,101,64,98,2
"COG3747",1,2,1,2,3,4,3,9,2,13,19,2
"COG3753",2,0,19,1,8,7,0,1,1,0,0,0
"COG3754",241,102,65,55,150,83,90,35,263,124,75,13
"COG3755",0,0,7,0,1,0,1,0,3,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",99,389,341,379,359,212,540,490,92,524,418,186
"COG3758",3,0,15,6,24,21,0,0,17,1,1,0
"COG3759",0,0,0,14,75,1,0,9,0,0,0,0
"COG3760",33,50,19,110,79,61,45,62,14,95,71,102
"COG3762",3,4,0,1,0,4,1,1,0,1,0,0
"COG3763",0,0,4,7,30,1,0,15,0,1,0,0
"COG3764",19,79,198,313,238,122,33,154,0,137,161,400
"COG3765",14,0,72,21,11,29,1,2,83,0,0,1
"COG3766",1,0,18,0,1,7,0,1,1,0,0,0
"COG3768",0,1,32,2,7,1,0,1,13,0,0,0
"COG3769",0,1,3,1,0,2,0,1,17,0,0,0
"COG3770",0,1,23,1,2,6,0,0,7,0,1,0
"COG3771",0,0,12,2,7,7,0,0,3,0,0,0
"COG3772",26,22,54,5,11,46,2,2,51,7,21,8
"COG3773",23,208,28,88,89,72,53,49,20,247,137,47
"COG3774",112,44,25,48,18,59,118,136,236,134,112,12
"COG3775",179,140,182,50,175,104,290,121,151,68,47,427
"COG3776",0,0,6,1,2,2,0,0,4,0,0,0
"COG3778",0,0,0,0,1,2,0,4,0,0,0,0
"COG3779",0,0,15,0,0,3,0,0,1,0,0,0
"COG3781",1,0,26,5,5,6,0,1,8,0,0,0
"COG3783",2,0,16,3,0,10,0,1,3,0,1,0
"COG3784",1,0,13,2,3,6,0,0,3,0,0,0
"COG3785",3,1,15,2,4,8,0,0,5,0,0,0
"COG3786",4,22,0,13,0,6,11,0,4,16,7,12
"COG3787",5,2,18,2,5,8,2,0,14,2,0,0
"COG3788",2,0,17,0,2,6,1,0,4,0,0,0
"COG3789",1,0,25,1,1,7,0,0,0,0,0,0
"COG3790",1,0,10,2,6,6,0,0,1,0,0,0
"COG3791",0,0,0,4,2,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,8,0,0,0
"COG3797",1,0,0,5,41,1,0,0,1,1,1,4
"COG3799",3,1,0,1,9,0,0,0,28,5,1,0
"COG3804",8,28,2,13,21,7,11,4,9,32,13,15
"COG3808",267,196,120,113,48,174,71,114,271,178,173,45
"COG3811",3,0,0,1,1,1,0,0,1,0,0,1
"COG3815",0,0,0,1,5,0,0,0,0,1,3,6
"COG3817",9,4,17,34,28,2,3,5,15,4,3,19
"COG3819",2,4,6,21,7,4,5,1,13,3,4,19
"COG3822",25,13,1,3,15,32,13,4,17,25,13,1
"COG3823",5,4,0,0,0,22,2,0,1,10,4,0
"COG3824",0,0,7,11,1,0,0,4,0,0,0,1
"COG3825",0,4,0,0,0,13,4,0,0,12,8,3
"COG3828",0,2,0,0,0,3,0,0,0,0,0,0
"COG3829",73,70,153,150,83,193,91,204,264,60,71,588
"COG3830",191,155,91,73,72,184,69,91,133,107,155,84
"COG3831",52,3,91,2,1,26,3,2,40,6,0,1
"COG3832",0,0,0,0,6,0,0,0,6,0,0,0
