"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG3185",1,1,0,0,0,0,0,1,0,0,0,0
"COG3187",18,45,59,118,3,10,27,45,19,62,53,7
"COG3188",8,51,16,3,14,95,30,106,19,2,5,7
"COG3189",5,53,49,51,4,0,34,6,41,19,24,5
"COG3190",0,0,0,0,0,1,1,1,0,0,0,0
"COG3191",93,31,40,31,45,3,55,7,78,24,33,37
"COG3192",21,21,8,16,3,2,11,14,15,3,4,31
"COG3193",47,10,12,8,11,1,7,13,22,8,7,6
"COG3194",0,2,1,0,0,1,0,1,2,0,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",6,22,37,2,13,6,10,0,4,8,1,0
"COG3199",0,0,1,1,1,1,0,0,0,2,0,0
"COG3201",45,142,84,100,12,75,33,30,30,14,45,46
"COG3203",30,43,23,19,3,30,50,84,36,132,22,14
"COG3204",0,3,1,0,1,0,3,3,0,0,0,0
"COG3206",119,137,155,408,144,409,44,153,79,47,77,75
"COG3208",7,10,1,3,6,2,0,15,3,1,7,24
"COG3209",351,995,775,405,76,2285,328,1238,239,396,2625,2200
"COG3210",23,66,13,25,3,244,9,159,66,50,28,15
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,6,1,25,1,22,2,54,9,11,3
"COG3213",1,0,0,0,0,0,0,2,1,1,0,3
"COG3214",0,4,2,0,0,8,2,8,2,8,1,3
"COG3216",0,0,0,1,0,0,5,0,0,0,0,0
"COG3217",1,3,1,0,0,2,3,8,1,1,0,0
"COG3218",0,0,1,0,0,0,0,0,0,1,0,0
"COG3219",2,0,0,0,0,0,0,0,1,2,0,1
"COG3220",0,0,1,0,0,0,0,0,0,1,0,5
"COG3221",16,38,24,14,9,2,17,8,124,11,18,9
"COG3222",3,0,6,2,20,0,1,0,4,0,1,4
"COG3223",0,4,0,0,0,5,3,4,0,1,1,0
"COG3224",0,3,0,1,0,1,0,1,0,0,4,0
"COG3225",215,118,201,78,54,30,113,11,57,146,79,122
"COG3226",1,4,0,0,0,4,1,4,0,0,0,1
"COG3227",3,0,0,2,0,0,0,0,0,0,0,1
"COG3228",1,0,0,0,0,2,4,2,0,1,1,0
"COG3231",0,7,1,2,1,0,2,5,6,4,0,0
"COG3232",0,0,1,0,0,0,0,1,0,0,1,0
"COG3234",0,2,2,0,0,1,4,5,1,0,0,0
"COG3236",29,33,30,7,7,8,61,3,10,14,12,23
"COG3237",0,2,1,0,0,1,1,3,1,0,0,1
"COG3238",76,8,31,15,50,4,16,6,24,23,9,5
"COG3239",0,2,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,2,0,0,2,1,0,0,0,0,0
"COG3246",17,57,22,13,89,1,47,7,4,7,3,5
"COG3247",0,13,1,3,0,5,18,9,5,6,1,2
"COG3248",0,4,2,1,0,1,2,3,0,0,1,0
"COG3250",2514,4132,4766,5385,1596,5633,3637,3373,2216,5041,5312,4359
"COG3251",0,1,1,0,0,0,0,1,1,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,1,0,0,0,0,0,1,0
"COG3254",23,35,34,27,4,56,28,15,5,47,50,4
"COG3256",2,0,2,0,0,0,0,2,1,2,2,6
"COG3257",6,2,2,1,0,3,5,3,0,0,3,1
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",3,19,8,9,1,5,11,11,1,5,6,2
"COG3261",11,45,11,17,4,4,19,15,4,4,10,7
"COG3262",1,11,1,4,1,5,3,18,3,6,0,4
"COG3263",68,160,141,226,201,16,122,40,81,143,103,76
"COG3264",7,20,15,21,4,14,30,47,12,19,5,3
"COG3265",1,3,0,0,24,5,1,8,3,0,0,2
"COG3266",0,5,2,0,0,3,0,1,0,0,0,0
"COG3267",14,8,7,7,18,0,3,4,1,5,0,6
"COG3268",0,5,0,4,0,0,0,0,0,0,9,0
"COG3270",65,24,46,21,50,3,57,12,60,47,23,22
"COG3271",0,0,0,0,0,0,1,0,0,0,0,1
"COG3272",0,1,1,0,0,0,1,6,0,0,0,1
"COG3274",147,284,204,238,35,29,75,11,25,35,29,10
"COG3275",112,355,413,603,21,673,324,614,219,343,673,621
"COG3276",47,28,21,28,12,2,6,4,33,5,12,3
"COG3279",956,822,856,785,426,597,945,627,722,1072,798,1149
"COG3283",1,4,1,0,128,1,1,9,0,1,1,9
"COG3284",5,31,29,12,207,1,8,11,2,15,4,12
"COG3287",49,18,13,1,0,1,33,0,27,35,5,5
"COG3288",2,4,0,1,84,4,10,13,22,0,0,5
"COG3290",28,65,32,28,5,28,53,30,7,21,19,6
"COG3291",21,65,50,43,12,273,61,948,1,27,54,24
"COG3292",1791,3997,4395,4954,208,6068,2225,2111,1815,4286,6264,5031
"COG3293",36,21,16,116,1,14,19,160,25,727,14,35
"COG3294",18,16,23,3,11,3,14,4,1,26,6,15
"COG3296",0,1,0,1,0,0,4,0,0,0,1,0
"COG3297",0,3,0,0,0,2,1,2,0,0,0,0
"COG3299",20,36,49,11,72,8,41,26,12,34,15,41
"COG3301",3,6,4,5,1,2,11,7,7,26,1,3
"COG3302",0,9,1,1,0,4,0,8,1,2,0,0
"COG3303",13,83,60,73,6,20,34,37,24,107,29,12
"COG3304",38,36,59,55,49,18,33,42,29,31,59,81
"COG3306",1,4,2,0,0,0,3,3,24,11,8,0
"COG3307",40,51,14,29,181,14,43,12,48,12,43,36
"COG3309",21,0,12,1,0,84,11,0,24,0,9,0
"COG3311",0,2,1,1,0,7,0,4,0,0,0,0
"COG3312",2,2,0,0,1,5,0,5,2,0,1,0
"COG3313",0,0,0,0,0,3,0,1,0,0,0,0
"COG3314",123,69,92,42,119,23,43,9,20,40,16,18
"COG3315",65,51,60,67,15,24,95,0,34,90,32,28
"COG3316",1,12,6,2,0,18,7,20,4,1,0,1
"COG3317",3,4,0,5,0,1,9,16,3,5,5,0
"COG3318",4,1,1,4,1,0,5,2,0,1,3,0
"COG3319",1,35,10,2,2,3,6,46,2,1,3,0
"COG3320",100,16,39,14,48,5,14,13,6,14,6,8
"COG3321",3,73,5,6,2,3,0,34,1,1,3,2
"COG3323",36,68,50,95,155,8,30,19,55,46,43,11
"COG3324",1,26,15,23,0,18,12,2,5,4,19,1
"COG3325",21,97,110,108,6,12,102,11,6,32,45,9
"COG3326",39,24,35,9,7,37,35,82,26,34,9,31
"COG3327",0,1,0,0,0,1,1,6,1,0,0,0
"COG3328",697,646,395,371,362,51,690,106,1442,254,621,984
"COG3330",0,0,0,0,0,1,0,0,0,14,0,0
"COG3331",82,18,41,20,32,3,27,7,61,53,22,23
"COG3333",68,151,98,48,116,21,88,43,100,86,46,38
"COG3335",136,77,86,45,71,18,57,7,5,87,8,25
"COG3338",1,0,0,0,0,0,0,0,2,0,1,2
"COG3339",1,14,1,0,38,1,6,2,12,16,4,2
"COG3340",149,127,94,67,97,197,160,192,49,99,113,129
"COG3341",94,75,92,107,84,49,59,153,103,121,111,39
"COG3343",1,0,0,0,1,0,0,5,17,0,0,1
"COG3344",390,535,292,443,163,494,1170,1076,753,990,3560,1949
"COG3345",583,491,501,508,1448,459,448,125,623,482,539,620
"COG3347",23,9,8,2,6,2,33,3,1,1,1,4
"COG3350",1,0,0,1,1,3,0,1,1,1,0,5
"COG3359",75,18,53,30,41,8,25,11,25,91,32,33
"COG3366",0,6,2,2,0,0,1,0,0,0,5,0
"COG3369",0,14,9,14,0,0,12,1,0,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",195,167,195,92,150,158,243,37,176,126,138,140
"COG3379",0,0,0,7,0,1,2,0,0,1,0,0
"COG3381",3,5,0,3,1,4,14,14,0,0,3,2
"COG3382",47,65,59,66,4,97,72,152,103,68,97,182
"COG3383",79,50,31,16,179,8,17,26,27,19,8,13
"COG3384",2,6,6,0,3,3,6,7,24,0,1,1
"COG3385",366,1672,227,634,66,2675,544,1304,1437,272,3916,1569
"COG3386",22,63,39,52,11,4,33,4,35,23,42,4
"COG3387",5,52,32,55,6,10,46,5,10,34,26,2
"COG3391",69,177,95,157,10,262,55,202,41,31,146,13
"COG3392",45,121,49,33,0,28,40,5,68,18,38,237
"COG3393",3,1,23,2,0,6,15,2,0,2,2,0
"COG3394",32,46,49,26,15,9,43,14,84,32,11,21
"COG3395",66,28,55,11,385,10,26,9,82,18,20,48
"COG3396",0,5,0,0,0,4,2,3,0,0,1,1
"COG3397",2,0,2,2,0,0,1,0,0,1,0,2
"COG3401",6,25,6,13,1,0,13,3,0,16,20,20
"COG3402",0,0,4,7,0,0,0,0,0,6,10,1
"COG3404",59,163,129,170,35,9,104,84,60,74,70,31
"COG3405",83,50,37,57,106,3,89,18,79,186,132,251
"COG3407",2,0,1,0,3,0,0,2,43,0,0,2
"COG3408",236,292,271,386,15,450,174,431,358,240,503,661
"COG3409",66,64,70,57,89,89,99,11,35,119,142,31
"COG3410",24,16,5,36,4,211,15,5,87,16,18,3
"COG3411",1,18,4,2,1,0,22,5,5,6,7,1
"COG3412",1,10,2,0,31,2,7,8,22,2,1,1
"COG3414",9,4,12,2,157,6,7,7,6,2,9,6
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,3,1,0,0,3,4,1,0,1,0
"COG3418",0,1,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,3,0,0,2,0,1,11,1,1
"COG3421",0,21,3,0,0,15,25,0,0,1,0,6
"COG3422",1,0,0,1,0,8,1,3,0,1,0,1
"COG3423",0,3,0,0,0,2,1,0,0,0,0,1
"COG3425",4,0,1,0,1,0,0,1,81,0,2,1
"COG3426",52,123,147,153,25,8,145,98,19,118,81,18
"COG3428",2,1,0,9,0,1,6,0,0,20,9,0
"COG3429",0,0,0,0,54,0,1,6,22,0,0,2
"COG3433",1,21,7,1,2,2,4,25,2,0,0,0
"COG3434",10,16,8,6,2,0,3,0,0,39,11,5
"COG3436",781,1084,1241,669,321,488,850,7124,1520,421,1420,1793
"COG3437",480,285,293,534,142,334,306,115,168,231,317,214
"COG3439",0,23,21,15,3,0,4,0,3,3,1,1
"COG3440",11,8,8,15,51,62,0,51,7,4,0,0
"COG3442",61,9,27,5,75,5,54,12,60,28,4,15
"COG3443",17,22,4,1,41,5,3,5,35,2,3,6
"COG3444",213,32,84,26,360,25,37,53,134,35,23,47
"COG3445",3,3,2,0,0,3,3,1,0,3,2,0
"COG3447",0,5,3,0,1,2,4,8,1,0,1,0
"COG3448",1,2,0,0,83,0,1,0,0,0,0,1
"COG3449",3,73,85,62,6,10,12,17,22,97,65,10
"COG3450",0,2,0,0,1,0,0,0,0,0,0,0
"COG3451",731,1333,1616,1469,657,1177,1544,807,562,919,919,1284
"COG3452",134,33,61,35,4,7,21,5,18,37,19,11
"COG3454",0,13,5,7,0,0,2,9,2,0,4,1
"COG3455",1,0,1,0,0,4,0,3,0,0,1,2
"COG3456",0,1,0,1,0,1,0,7,0,0,0,1
"COG3457",15,36,9,7,0,3,7,1,0,3,6,1
"COG3458",27,59,40,31,3,69,152,248,110,57,145,133
"COG3459",377,245,209,145,59,407,369,411,196,660,337,654
"COG3460",0,0,0,0,0,2,0,2,0,0,0,0
"COG3463",51,36,11,12,0,0,19,2,33,41,3,8
"COG3464",212,274,1071,671,70,132,662,84,492,510,528,278
"COG3467",67,129,129,87,122,76,36,43,34,52,25,19
"COG3468",21,524,150,138,22,87,88,314,55,74,217,60
"COG3469",0,0,20,0,0,0,0,0,0,0,1,1
"COG3470",1,0,1,0,9,0,1,3,7,1,0,4
"COG3471",3,0,0,3,0,0,4,0,1,2,2,1
"COG3472",127,36,21,39,17,46,107,0,63,19,18,51
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",322,256,268,136,169,301,215,306,377,274,211,272
"COG3476",52,34,38,24,5,5,8,2,9,10,6,2
"COG3477",0,2,1,0,0,1,0,4,9,0,1,0
"COG3478",0,0,0,0,1,0,2,0,0,0,0,0
"COG3479",0,1,2,0,0,1,0,2,2,0,0,0
"COG3480",7,0,0,0,43,0,10,3,69,1,4,5
"COG3481",210,101,118,110,224,40,161,30,152,178,67,92
"COG3484",0,0,0,0,0,0,0,5,0,0,0,0
"COG3485",0,2,0,0,0,0,0,3,0,0,0,0
"COG3486",0,7,3,9,1,2,0,0,0,0,9,0
"COG3487",10,36,41,107,1,17,17,30,8,74,19,5
"COG3488",16,129,54,217,4,306,82,533,10,74,178,280
"COG3491",0,2,0,0,0,0,0,1,0,0,0,0
"COG3493",20,8,31,11,119,5,16,28,51,10,24,4
"COG3494",3,21,7,13,117,1,17,8,43,5,19,10
"COG3496",0,3,0,0,0,0,0,0,0,0,0,0
"COG3497",7,51,24,50,5,8,15,29,55,52,16,10
"COG3498",4,4,4,7,1,6,4,12,20,11,6,2
"COG3499",0,0,2,0,0,1,0,2,0,0,0,0
"COG3500",4,35,22,48,6,17,27,14,35,31,28,2
"COG3501",1,34,246,23,12,19,34,26,29,31,25,5
"COG3503",19,32,10,15,12,4,50,4,3,21,11,8
"COG3504",0,2,0,1,21,7,2,7,0,4,2,0
"COG3505",632,1332,1340,1052,465,1360,1384,817,538,846,875,864
"COG3506",46,33,35,25,58,2,50,16,27,47,23,169
"COG3507",900,974,1057,1354,907,1748,612,995,921,1459,1227,1590
"COG3509",9,7,1,9,0,34,65,0,43,5,70,235
"COG3512",26,23,33,27,23,25,7,5,5,10,0,7
"COG3513",77,60,116,47,18,101,178,88,49,352,70,83
"COG3514",0,2,0,0,0,0,0,2,0,0,0,0
"COG3515",1,20,3,0,2,7,2,17,2,2,0,5
"COG3516",0,4,1,0,0,5,1,3,0,1,1,0
"COG3517",0,5,0,0,4,9,4,13,0,0,1,2
"COG3518",0,0,0,0,0,0,0,3,0,0,0,3
"COG3519",2,3,4,0,2,8,2,13,1,0,0,1
"COG3520",1,3,3,0,1,2,1,7,0,0,0,3
"COG3521",0,1,0,0,1,2,3,1,0,0,0,2
"COG3522",0,6,3,0,0,1,1,5,1,0,0,1
"COG3523",0,5,1,0,0,4,3,13,3,0,1,4
"COG3524",0,14,1,2,0,2,0,5,0,0,2,1
"COG3525",364,1367,1458,1963,166,1287,924,522,359,821,1154,410
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",4,1,0,1,4,0,10,2,35,1,1,2
"COG3528",0,4,0,0,0,0,7,0,0,0,4,0
"COG3529",0,0,0,0,0,0,1,3,0,0,0,0
"COG3530",0,3,0,0,0,2,0,6,0,0,4,0
"COG3533",444,915,968,800,608,841,638,285,619,1219,559,576
"COG3534",413,540,500,537,363,1421,419,122,541,504,877,1130
"COG3535",4,3,0,3,0,2,15,7,36,2,3,9
"COG3536",1,3,0,0,0,0,1,0,1,1,2,1
"COG3537",283,1744,1487,1953,78,1824,847,1649,564,1542,1050,283
"COG3538",20,265,160,162,114,337,60,276,59,119,202,168
"COG3539",9,53,6,6,1,49,13,55,8,5,2,4
"COG3541",5,11,3,6,4,30,9,2,70,10,6,6
"COG3542",0,6,2,8,2,1,2,0,7,9,8,2
"COG3543",18,12,30,8,16,4,24,5,26,19,9,12
"COG3544",0,5,0,3,87,0,1,2,0,0,1,1
"COG3545",0,0,0,0,0,0,4,0,1,2,0,0
"COG3546",66,66,40,20,24,9,55,10,27,52,44,16
"COG3547",1197,614,484,540,377,3101,996,1481,410,511,1831,705
"COG3548",0,4,1,0,1,0,1,0,75,0,0,0
"COG3549",0,0,2,0,1,0,1,1,0,0,0,0
"COG3550",245,314,643,583,53,695,238,424,262,175,584,391
"COG3552",0,0,0,0,1,1,2,0,0,1,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",9,1,0,1,2,0,4,0,1,1,4,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,72,83,73,70,2,30,7,54,18,47,7
"COG3561",2,6,13,13,11,9,11,1,15,23,130,0
"COG3562",0,6,1,5,4,3,2,6,1,0,0,0
"COG3563",0,12,0,6,3,5,2,7,0,0,0,0
"COG3566",5,14,2,1,3,8,3,10,0,13,9,3
"COG3567",19,14,1,6,4,3,0,3,0,9,11,6
"COG3568",85,359,301,368,30,32,245,192,119,218,261,50
"COG3570",0,2,1,1,0,0,0,6,4,1,2,0
"COG3572",7,5,2,20,123,0,11,4,20,2,2,11
"COG3575",0,0,0,0,0,0,0,2,1,0,0,0
"COG3576",2,1,1,0,35,0,1,7,62,0,0,1
"COG3579",92,232,237,302,239,269,48,139,143,55,71,87
"COG3580",600,360,364,261,878,136,380,86,535,442,347,832
"COG3581",519,355,293,216,786,136,368,92,449,420,292,797
"COG3583",44,41,45,12,155,23,100,2,75,40,5,47
"COG3584",62,59,62,22,212,38,134,6,74,50,26,46
"COG3585",10,2,2,2,0,0,1,0,0,1,1,0
"COG3586",9,28,24,1,63,1,21,6,0,8,15,4
"COG3587",131,103,444,192,269,339,76,406,322,194,234,151
"COG3588",0,0,1,1,1,1,0,0,0,0,0,0
"COG3589",24,24,5,3,97,2,15,0,159,3,9,6
"COG3590",146,253,180,352,185,795,246,752,604,205,590,795
"COG3591",12,28,0,9,12,2,13,5,9,8,0,6
"COG3592",0,1,1,0,0,1,0,2,0,0,0,0
"COG3593",161,95,59,65,29,28,125,276,121,84,119,32
"COG3594",94,259,115,253,47,294,152,252,73,174,127,171
"COG3595",4,0,0,1,1,1,0,1,0,16,0,2
"COG3596",2,4,0,1,0,47,60,22,1,19,8,11
"COG3597",5,2,2,0,1,3,0,0,0,4,3,0
"COG3598",11,15,4,2,130,4,6,0,16,11,13,25
"COG3599",25,36,27,11,21,9,67,8,132,31,12,28
"COG3600",28,91,32,30,3,2,26,6,12,39,72,40
"COG3601",161,60,69,43,142,20,75,14,86,59,42,67
"COG3602",0,3,1,3,1,0,1,0,2,0,0,0
"COG3603",1,9,4,0,3,2,2,5,2,6,1,3
"COG3604",11,172,129,192,9,45,99,78,22,79,62,121
"COG3605",0,3,3,3,1,1,8,8,0,1,0,0
"COG3608",129,37,34,49,99,4,55,21,22,94,45,31
"COG3609",1,3,1,1,0,0,2,4,0,0,2,0
"COG3610",106,68,71,57,53,23,49,12,71,59,41,45
"COG3611",43,2,3,0,0,2,7,1,88,1,5,6
"COG3613",1,0,0,1,9,0,2,1,71,2,0,2
"COG3615",4,2,2,0,2,3,1,2,0,0,0,2
"COG3616",11,17,6,12,4,0,19,5,10,19,12,3
"COG3617",95,113,66,86,62,219,92,111,89,52,117,263
"COG3618",0,2,2,3,1,0,0,4,1,0,1,0
"COG3619",148,64,97,49,66,17,100,18,110,78,59,67
"COG3621",0,0,11,0,0,0,0,0,0,0,0,0
"COG3622",10,35,9,3,0,5,4,1,5,2,3,0
"COG3623",8,14,2,2,2,5,1,6,2,1,1,1
"COG3624",0,3,0,1,0,0,0,3,0,0,0,0
"COG3625",1,8,5,7,0,0,2,4,1,0,4,0
"COG3626",0,16,8,2,1,0,2,13,1,0,2,0
"COG3627",1,13,9,7,4,0,1,10,0,0,1,0
"COG3628",0,9,1,6,0,1,1,5,0,1,0,0
"COG3629",5,18,5,6,1,0,37,1,0,2,6,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",143,39,61,49,382,15,140,25,101,38,43,81
"COG3634",32,104,157,175,14,7,80,34,38,78,84,23
"COG3635",56,141,126,170,37,243,154,258,99,102,160,151
"COG3636",0,1,0,0,0,0,0,1,0,4,0,1
"COG3637",1,4,2,3,0,10,2,14,2,1,0,2
"COG3638",11,28,19,15,6,0,8,14,50,18,10,4
"COG3639",20,49,22,14,5,3,16,16,81,19,31,11
"COG3640",117,33,43,22,14,11,50,15,22,19,22,22
"COG3641",129,55,64,49,55,6,64,13,122,55,35,30
"COG3643",6,58,79,79,2,2,46,8,4,42,45,7
"COG3645",63,100,50,56,71,178,98,210,75,37,405,254
"COG3646",14,14,14,7,44,10,26,90,3,15,170,2
"COG3647",0,2,1,0,0,1,2,5,1,0,5,0
"COG3649",27,25,51,46,32,12,34,45,64,33,31,34
"COG3650",3,1,3,0,2,0,0,0,0,1,1,4
"COG3653",15,8,6,23,1,0,70,5,45,18,32,15
"COG3654",63,30,27,76,3,10,33,75,14,17,13,10
"COG3655",71,75,62,47,21,15,18,2,16,24,8,6
"COG3657",1,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,2,0,0,0,0
"COG3660",0,2,0,3,0,0,5,0,0,0,6,0
"COG3661",76,85,113,121,1,269,72,20,95,102,151,241
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",82,105,89,123,56,134,124,137,93,117,99,82
"COG3664",14,29,15,8,4,2,54,1,16,50,16,27
"COG3665",0,2,6,1,4,1,3,0,0,4,0,3
"COG3666",1574,513,463,631,141,2439,771,770,2905,1092,1085,463
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",7,11,1,2,8,10,3,3,1,2,1,2
"COG3669",440,634,913,1457,78,867,639,487,182,860,892,432
"COG3671",1,2,0,0,1,1,2,0,0,6,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,139,0,0,0,0,0,0,6
"COG3676",6,20,77,44,1,8,17,28,7,28,36,4
"COG3677",46,29,26,27,27,13,14,92,10,5,6,6
"COG3678",0,2,1,0,1,4,0,12,1,0,0,0
"COG3679",4,0,0,0,0,0,0,2,29,0,0,0
"COG3680",5,4,0,1,0,8,0,15,1,48,0,0
"COG3681",81,90,78,90,63,96,219,379,225,172,262,256
"COG3682",113,79,48,84,33,12,129,10,51,80,43,40
"COG3683",0,0,0,1,1,0,0,1,1,0,0,1
"COG3684",1,7,0,0,0,4,1,10,0,2,0,0
"COG3685",0,8,1,0,1,3,2,3,1,1,1,0
"COG3688",355,128,208,77,164,13,152,33,153,215,85,101
"COG3689",65,23,26,11,39,6,44,8,39,37,21,20
"COG3691",2,3,1,0,0,2,0,6,0,2,0,1
"COG3692",0,0,1,0,0,1,0,1,0,0,0,0
"COG3693",87,86,59,85,14,139,51,35,90,109,117,226
"COG3694",5,8,0,4,8,3,1,0,1,1,0,23
"COG3695",12,69,67,73,37,2,41,10,22,26,30,8
"COG3696",110,432,346,598,27,472,219,771,283,410,595,361
"COG3697",1,7,11,8,19,0,17,36,36,8,16,3
"COG3698",3,1,3,0,0,0,1,0,2,0,0,2
"COG3700",1,7,2,0,1,3,5,4,0,0,0,1
"COG3701",0,2,1,2,42,1,1,1,0,0,1,2
"COG3703",0,1,0,0,0,1,0,0,0,0,0,0
"COG3704",3,0,0,0,0,4,2,0,0,0,0,0
"COG3705",135,73,63,43,136,18,116,21,91,124,39,67
"COG3706",855,1428,1521,1848,119,1642,923,639,737,1738,2384,1831
"COG3707",19,51,37,14,131,4,47,11,46,21,16,27
"COG3708",38,22,28,17,2,17,40,0,3,17,8,6
"COG3709",0,0,0,0,0,0,3,5,0,0,0,1
"COG3710",2,11,4,0,1,20,4,34,2,1,3,2
"COG3711",630,93,316,92,1144,52,129,134,328,106,64,196
"COG3712",271,1878,1693,1394,60,660,917,651,442,1070,1503,594
"COG3713",0,6,2,11,1,2,5,6,3,0,11,1
"COG3714",0,2,1,0,0,2,1,7,1,2,0,1
"COG3715",288,52,108,22,492,22,35,68,159,56,39,80
"COG3716",308,60,114,25,473,28,14,16,50,18,15,24
"COG3717",124,121,158,176,44,291,136,276,107,140,236,235
"COG3718",19,23,8,8,167,6,21,5,0,6,7,23
"COG3719",1,4,1,0,1,3,0,5,0,0,0,0
"COG3720",0,0,0,0,0,2,0,8,0,0,0,0
"COG3721",0,1,1,6,1,3,3,4,4,4,2,1
"COG3722",1,8,0,0,1,8,1,12,1,0,2,0
"COG3723",22,36,8,22,21,3,25,10,19,24,28,5
"COG3724",0,2,2,1,0,0,0,3,0,2,0,0
"COG3725",0,4,2,0,0,1,0,7,0,0,0,0
"COG3726",0,1,2,0,0,0,0,0,1,0,0,0
"COG3727",47,91,38,61,64,74,72,52,80,42,63,54
"COG3728",4,20,11,3,16,6,10,4,1,5,7,6
"COG3729",0,2,1,0,0,1,0,2,0,0,0,0
"COG3730",6,3,3,1,187,2,1,4,1,1,1,13
"COG3731",7,1,3,1,113,3,0,8,2,3,1,6
"COG3732",4,5,7,2,232,1,0,8,2,1,0,14
"COG3733",0,8,0,0,0,5,2,5,0,0,0,0
"COG3734",6,13,11,3,2,6,1,21,4,0,3,1
"COG3735",5,35,29,30,1,51,10,149,1,11,38,1
"COG3736",0,1,0,1,0,6,0,0,0,4,0,0
"COG3738",13,12,21,4,2,11,20,6,17,12,18,11
"COG3740",15,8,9,49,177,2,4,7,69,6,13,14
"COG3741",0,0,0,1,0,0,1,0,0,0,0,0
"COG3744",0,0,0,12,0,0,0,0,0,2,13,0
"COG3745",5,0,6,2,0,4,24,0,4,1,3,0
"COG3746",8,52,90,136,4,48,35,0,8,33,44,6
"COG3747",10,11,8,3,2,0,13,2,11,2,5,5
"COG3753",0,2,1,0,0,2,1,3,1,0,0,0
"COG3754",122,191,149,184,19,294,110,23,41,109,71,391
"COG3755",0,4,1,1,0,3,1,0,0,0,0,0
"COG3756",0,5,0,0,0,0,0,2,0,0,0,0
"COG3757",359,259,270,180,177,390,340,366,484,338,377,474
"COG3758",0,5,2,4,2,0,2,7,1,0,0,1
"COG3759",5,0,0,0,0,0,0,4,13,0,0,0
"COG3760",89,73,72,48,86,18,77,41,60,51,25,40
"COG3762",3,3,0,1,0,0,0,1,0,4,0,4
"COG3763",4,0,1,1,3,0,1,0,15,0,0,0
"COG3764",185,45,145,34,373,13,96,32,184,96,24,91
"COG3765",1,12,0,1,0,15,5,21,4,1,2,0
"COG3766",0,1,0,0,0,2,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",1,6,0,0,1,1,3,2,2,0,1,0
"COG3769",0,0,0,0,0,3,2,1,0,1,0,0
"COG3770",0,3,2,0,1,0,4,7,1,0,0,0
"COG3771",0,1,0,0,0,4,2,3,0,2,0,0
"COG3772",29,7,3,6,9,8,15,20,1,20,5,3
"COG3773",154,64,114,79,41,18,75,10,51,194,72,61
"COG3774",71,119,122,143,5,185,145,26,135,112,88,22
"COG3775",102,105,125,79,393,331,82,219,112,154,216,261
"COG3776",0,2,0,1,0,1,0,2,0,0,0,0
"COG3778",3,0,1,0,0,0,0,5,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,2,0,1,1,0,0,0
"COG3783",1,0,1,0,0,1,0,3,2,1,0,0
"COG3784",0,1,2,0,0,0,0,1,1,0,0,0
"COG3785",0,1,0,0,0,2,0,3,0,0,1,0
"COG3786",11,1,5,4,12,0,22,2,0,26,10,5
"COG3787",0,12,3,8,1,4,15,4,0,0,0,0
"COG3788",1,1,1,0,1,2,0,4,0,0,0,0
"COG3789",0,3,0,0,0,0,0,5,0,0,0,0
"COG3790",0,4,1,0,1,0,0,1,0,1,1,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1,0,1
"COG3797",2,0,3,0,0,0,0,1,0,0,0,0
"COG3799",1,13,0,12,1,2,14,7,0,3,9,0
"COG3804",22,14,5,3,17,3,5,5,5,28,4,9
"COG3808",130,182,222,303,47,24,151,580,93,164,153,60
"COG3811",0,1,0,0,0,2,0,0,0,0,0,1
"COG3815",0,1,2,0,2,0,0,1,0,0,1,0
"COG3817",34,3,9,11,22,5,5,4,1,5,13,14
"COG3819",25,1,3,6,17,2,5,4,4,2,5,7
"COG3822",9,32,16,18,1,2,19,7,4,6,18,1
