"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG3190",2,28,0,0,0,3,0,0,0,0,2,5
"COG3191",45,30,44,26,22,27,11,7,10,19,6,18
"COG3192",14,28,8,3,2,4,26,11,18,11,2,21
"COG3193",2,7,5,0,3,30,19,3,20,11,22,16
"COG3194",2,5,0,0,0,0,1,1,2,0,0,8
"COG3195",0,0,0,0,0,4,0,0,1,0,0,0
"COG3196",19,62,26,7,6,13,10,2,2,17,3,20
"COG3199",0,2,1,3,0,0,2,0,0,1,4,1
"COG3201",99,72,52,83,59,35,43,137,53,159,206,76
"COG3203",92,383,97,12,4,51,26,26,85,23,86,63
"COG3204",6,29,0,0,0,1,1,0,4,0,0,6
"COG3206",172,279,200,177,430,49,125,226,286,217,227,251
"COG3208",10,3,2,3,15,21,3,3,4,1,2,2
"COG3209",507,1480,252,579,586,218,594,2665,426,746,617,1353
"COG3210",23,33,22,12,18,72,46,14,55,58,29,27
"COG3211",0,0,0,0,0,13,0,1,1,0,21,0
"COG3212",19,11,1,3,32,16,0,10,34,4,23,12
"COG3213",0,0,0,0,1,3,0,0,0,3,0,0
"COG3214",6,80,0,0,0,17,8,0,5,0,18,25
"COG3216",0,11,0,0,0,0,0,1,0,0,0,0
"COG3217",12,63,2,1,0,8,8,0,8,0,15,23
"COG3218",0,0,0,0,0,0,0,0,0,0,0,11
"COG3219",0,0,0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,1,0,0,0,0,5,0,0
"COG3221",48,53,51,27,8,12,32,12,34,15,21,29
"COG3222",3,0,0,0,0,5,1,0,4,2,4,2
"COG3223",5,42,0,1,1,8,5,0,4,3,8,14
"COG3224",0,0,0,0,0,2,0,1,3,0,0,0
"COG3225",105,125,177,126,42,152,100,69,79,81,14,117
"COG3226",11,37,1,0,0,2,6,0,4,0,11,11
"COG3227",0,0,0,0,0,5,0,0,0,0,6,1
"COG3228",11,29,0,3,0,7,5,0,6,0,6,10
"COG3231",0,4,6,7,0,0,4,0,6,2,0,0
"COG3232",2,0,0,1,0,3,3,0,1,0,7,16
"COG3234",5,35,0,1,0,0,7,0,3,0,0,12
"COG3236",27,49,60,22,4,60,10,8,29,22,4,11
"COG3237",5,16,1,0,0,24,4,0,3,2,4,8
"COG3238",6,27,32,36,9,116,17,19,15,28,9,16
"COG3239",0,0,0,0,0,0,0,0,6,0,0,0
"COG3242",4,20,0,0,0,2,2,0,2,0,6,2
"COG3246",45,20,32,21,33,26,75,8,19,6,43,10
"COG3247",14,69,3,1,0,0,4,1,10,0,7,8
"COG3248",10,46,1,1,0,8,5,0,15,0,8,13
"COG3250",3197,2113,5823,5409,5072,1279,5005,5280,4840,5567,7528,5443
"COG3251",6,9,0,0,1,2,2,0,1,0,3,5
"COG3252",0,0,0,0,0,0,1,0,0,0,10,0
"COG3253",0,0,0,0,0,8,1,0,0,0,0,0
"COG3254",28,29,41,34,57,15,34,59,60,58,65,52
"COG3256",0,0,1,0,2,31,10,0,1,19,0,0
"COG3257",7,1,1,0,0,2,13,5,6,0,10,14
"COG3259",0,3,0,0,0,1,0,0,0,1,0,0
"COG3260",21,69,9,2,1,19,11,4,19,4,10,29
"COG3261",12,40,7,1,1,2,15,12,13,5,15,68
"COG3262",18,106,3,0,0,14,10,0,10,1,9,43
"COG3263",135,133,165,133,134,24,179,114,225,57,180,180
"COG3264",46,284,18,12,6,57,29,4,41,9,105,79
"COG3265",15,75,2,1,0,9,6,0,10,0,10,2
"COG3266",7,46,0,0,0,10,5,0,10,0,19,13
"COG3267",14,0,7,11,5,12,7,1,0,33,4,1
"COG3268",0,3,0,3,0,0,0,3,2,0,0,0
"COG3270",18,51,40,67,18,90,52,27,25,46,23,65
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",2,25,2,1,5,6,3,1,9,0,13,25
"COG3274",132,188,189,150,290,35,264,134,126,59,391,275
"COG3275",404,420,399,353,468,51,600,653,479,444,1114,432
"COG3276",58,67,5,3,15,58,20,19,28,25,66,36
"COG3279",759,496,1157,1117,426,1133,1080,835,678,1131,1093,929
"COG3283",17,57,2,2,103,18,9,2,48,3,12,31
"COG3284",7,8,5,4,24,11,21,11,74,9,4,11
"COG3287",5,3,20,21,3,0,51,5,0,19,2,17
"COG3288",11,77,2,2,1,21,7,0,8,2,22,26
"COG3290",54,200,32,37,11,33,25,26,46,35,65,64
"COG3291",38,14,60,76,19,11,36,64,117,64,83,57
"COG3292",2844,1180,5322,5312,4194,68,3966,6156,6538,5111,8639,4081
"COG3293",15,20,28,28,12,30,43,14,364,12,62,11
"COG3294",13,1,35,19,2,31,3,4,6,11,0,10
"COG3296",1,17,0,0,0,0,0,8,2,1,13,0
"COG3297",4,38,2,1,0,0,2,0,15,0,11,5
"COG3299",35,11,39,16,4,30,60,11,35,12,16,63
"COG3301",9,61,22,2,0,6,6,3,6,6,1,18
"COG3302",12,84,1,2,0,13,10,1,5,0,42,28
"COG3303",45,141,78,47,8,9,98,49,74,8,224,97
"COG3304",12,20,15,22,20,8,57,72,32,21,77,38
"COG3306",3,2,1,2,2,15,3,7,4,6,1,37
"COG3307",113,164,14,3,60,55,26,32,50,20,27,29
"COG3309",8,1,0,2,1,0,1,10,11,49,13,2
"COG3311",12,3,0,1,0,1,1,0,16,0,12,9
"COG3312",9,36,1,0,1,7,4,0,8,3,13,8
"COG3313",2,16,1,0,0,2,3,0,4,0,5,10
"COG3314",69,82,101,89,52,69,82,48,46,99,47,77
"COG3315",51,33,101,100,26,42,49,31,28,76,38,60
"COG3316",36,581,2,3,7,32,8,0,0,2,3,26
"COG3317",18,38,3,1,2,16,3,3,8,6,14,23
"COG3318",6,18,2,0,2,4,2,1,1,6,6,6
"COG3319",47,75,0,1,1,56,13,3,49,0,21,23
"COG3320",3,3,28,6,17,352,56,7,16,23,9,1
"COG3321",15,0,8,0,0,60,1,0,100,4,3,2
"COG3323",75,39,58,93,66,13,109,32,95,10,111,42
"COG3324",7,7,25,5,3,2,16,10,19,1,52,15
"COG3325",51,28,85,145,36,36,127,47,31,16,44,87
"COG3326",25,4,36,31,39,31,15,16,13,37,16,37
"COG3327",3,1,1,0,0,1,5,0,0,0,12,23
"COG3328",302,1113,337,264,406,409,772,600,446,667,142,360
"COG3330",2,1,0,10,0,0,0,0,0,4,0,0
"COG3331",30,7,32,19,12,121,40,22,15,51,7,27
"COG3333",53,26,113,62,64,13,136,65,66,68,88,172
"COG3335",23,34,52,111,29,170,12,13,63,92,30,46
"COG3338",0,2,0,0,1,46,3,0,0,9,9,0
"COG3339",17,4,6,0,29,4,4,5,15,2,3,1
"COG3340",116,102,94,110,76,74,74,104,86,194,75,83
"COG3341",78,22,100,100,104,91,30,20,52,44,39,34
"COG3343",0,2,2,0,0,98,1,0,0,7,0,1
"COG3344",1398,897,1012,1090,1474,773,560,3512,1919,1331,976,1157
"COG3345",375,306,465,329,719,692,711,516,629,762,495,376
"COG3347",10,4,4,1,3,28,3,0,4,2,0,0
"COG3350",0,0,0,0,1,2,0,0,0,5,0,0
"COG3359",26,2,47,58,16,53,28,32,13,44,15,18
"COG3366",0,1,1,2,0,0,12,5,2,0,3,0
"COG3369",16,19,8,15,0,0,1,0,4,0,23,14
"COG3376",0,0,0,0,0,3,0,0,3,0,9,0
"COG3378",141,158,159,222,143,94,93,120,90,117,66,367
"COG3379",6,0,0,1,0,0,1,1,0,0,2,0
"COG3381",16,87,4,3,2,10,7,5,21,4,22,28
"COG3382",53,28,42,48,116,56,45,105,82,122,75,36
"COG3383",52,9,24,9,69,105,21,11,61,21,24,20
"COG3384",26,32,3,0,0,16,12,1,10,4,23,34
"COG3385",1134,598,101,980,1814,133,813,3911,1061,948,210,142
"COG3386",24,23,103,20,31,11,34,33,21,18,127,48
"COG3387",31,10,66,40,27,0,2,25,45,25,45,62
"COG3391",183,284,85,78,15,29,139,159,123,35,350,103
"COG3392",89,93,4,25,9,11,13,33,103,10,1,4
"COG3393",1,12,2,4,2,0,10,3,5,11,0,1
"COG3394",53,66,50,37,10,32,6,3,3,5,14,10
"COG3395",26,136,57,15,83,28,88,36,109,47,55,105
"COG3396",4,0,2,0,0,4,2,0,3,0,20,20
"COG3397",2,2,1,2,0,0,0,0,4,0,27,0
"COG3401",5,13,23,6,0,4,2,26,7,25,2,23
"COG3402",9,1,2,11,1,3,3,7,21,1,0,0
"COG3404",109,62,119,132,39,51,114,61,62,42,115,95
"COG3405",51,106,70,39,174,23,67,112,74,57,15,21
"COG3407",0,4,1,0,0,91,0,1,0,3,0,0
"COG3408",302,85,248,318,381,43,259,495,340,257,372,260
"COG3409",43,45,91,210,34,50,103,134,42,99,54,117
"COG3410",15,44,19,32,3,53,30,13,14,18,142,52
"COG3411",17,7,2,4,2,0,7,8,6,3,11,2
"COG3412",9,22,3,0,2,16,9,1,20,5,12,13
"COG3414",26,50,2,2,53,69,14,11,81,3,19,15
"COG3415",0,0,0,0,3,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,3,0,0,0,0,0,0
"COG3417",6,41,5,2,0,1,6,2,8,1,8,10
"COG3418",3,5,0,0,0,5,0,0,1,0,9,7
"COG3420",2,0,6,0,0,0,0,0,0,0,0,0
"COG3421",0,0,22,5,0,0,13,1,20,2,16,0
"COG3422",3,33,1,0,2,5,1,0,1,0,2,2
"COG3423",8,25,2,0,0,4,0,0,5,0,6,4
"COG3425",0,1,0,0,0,117,0,0,0,9,0,1
"COG3426",102,78,150,173,72,39,120,86,97,46,130,157
"COG3428",8,3,20,6,2,0,6,14,16,0,0,0
"COG3429",10,18,1,0,0,6,2,0,0,0,0,0
"COG3433",15,15,0,0,0,8,5,1,17,0,9,24
"COG3434",4,4,8,3,4,0,36,10,3,7,1,5
"COG3435",0,0,0,0,0,10,0,0,0,0,0,0
"COG3436",915,903,1016,845,513,371,924,1382,595,1833,1764,1844
"COG3437",263,112,414,353,449,95,405,393,508,271,371,396
"COG3439",2,23,31,5,2,13,49,14,2,1,96,43
"COG3440",10,37,11,5,3,31,32,0,29,41,44,17
"COG3442",31,49,27,35,10,164,20,7,17,27,1,11
"COG3443",14,57,1,0,2,176,7,1,6,12,15,13
"COG3444",98,260,34,21,87,409,58,30,82,116,55,85
"COG3445",6,33,2,0,1,1,4,0,1,2,7,2
"COG3447",17,149,1,0,0,0,10,1,5,0,48,24
"COG3448",3,1,0,1,24,1,0,0,12,0,0,0
"COG3449",50,104,85,123,25,4,395,59,116,1,298,91
"COG3450",0,0,1,0,0,0,1,0,1,0,0,0
"COG3451",1228,771,1677,1330,972,714,1303,863,1045,1070,671,1195
"COG3452",26,3,83,103,16,72,29,39,27,82,8,26
"COG3454",13,60,7,3,1,9,8,4,9,0,7,17
"COG3455",9,40,1,0,0,11,3,0,4,3,20,1
"COG3456",9,44,0,1,0,4,2,0,0,0,9,0
"COG3457",13,70,6,4,3,2,16,16,19,4,0,29
"COG3458",89,18,111,116,198,29,85,144,145,315,159,187
"COG3459",174,61,419,505,279,262,264,346,71,536,9,235
"COG3460",4,0,0,0,0,2,2,0,1,0,3,11
"COG3463",4,5,20,4,8,42,12,4,1,23,9,16
"COG3464",647,273,403,631,622,307,309,501,300,348,472,646
"COG3467",122,64,99,94,85,40,185,91,101,138,201,115
"COG3468",425,888,130,118,34,66,89,256,149,61,100,758
"COG3469",4,0,0,3,0,0,0,0,0,0,0,1
"COG3470",3,16,1,0,1,4,2,0,0,2,1,0
"COG3471",2,0,0,0,0,2,0,2,1,13,0,0
"COG3472",43,9,33,108,100,0,16,19,31,20,37,0
"COG3473",0,1,0,0,0,0,0,0,0,0,0,1
"COG3475",173,202,249,361,261,321,173,192,118,309,243,140
"COG3476",22,20,41,32,33,17,3,22,20,14,7,48
"COG3477",14,19,0,0,0,22,1,0,1,2,0,0
"COG3478",1,5,0,0,0,1,1,0,2,0,2,0
"COG3479",0,0,1,0,0,9,0,0,7,0,10,0
"COG3480",14,15,3,0,0,150,5,7,0,13,0,0
"COG3481",119,74,145,143,84,272,50,22,28,50,12,32
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,1,2,0,0,9,0,0,5,0,0,1
"COG3486",47,120,1,0,0,0,0,3,3,0,3,1
"COG3487",38,10,47,62,7,1,89,19,51,5,103,26
"COG3488",98,66,79,104,341,0,69,147,77,157,89,27
"COG3491",0,0,1,0,0,6,0,0,9,0,0,1
"COG3493",6,1,4,3,2,3,27,21,25,10,65,8
"COG3494",33,22,4,5,43,14,11,20,23,4,14,1
"COG3496",0,1,0,0,0,0,0,0,3,0,6,0
"COG3497",94,194,65,10,3,16,29,24,25,10,131,131
"COG3498",74,122,36,3,0,8,14,7,10,0,12,34
"COG3499",10,91,1,0,0,4,1,0,3,0,7,16
"COG3500",125,227,75,10,4,4,29,26,17,10,135,109
"COG3501",100,218,73,58,63,44,70,10,140,11,172,504
"COG3503",21,12,12,11,3,1,5,4,3,24,0,26
"COG3504",27,1,5,0,38,4,8,0,31,1,1,0
"COG3505",1305,596,1178,1010,985,555,1085,870,861,747,415,781
"COG3506",5,5,12,5,11,5,69,19,75,41,117,33
"COG3507",688,471,1559,970,1204,372,1208,1197,1159,1263,1483,1237
"COG3509",9,20,6,15,15,0,0,71,8,157,0,2
"COG3512",17,3,6,33,3,30,28,5,18,5,4,6
"COG3513",140,87,177,341,26,248,442,73,250,117,54,131
"COG3514",1,17,0,0,0,0,0,0,0,0,1,0
"COG3515",30,163,4,2,0,12,10,1,21,2,27,1
"COG3516",10,25,0,1,0,9,6,0,13,0,11,0
"COG3517",28,96,1,1,2,19,9,2,15,0,28,2
"COG3518",3,4,1,0,0,4,0,0,5,1,10,0
"COG3519",19,96,3,2,0,19,9,2,10,4,12,0
"COG3520",0,15,0,0,0,7,6,1,10,1,5,1
"COG3521",10,46,0,0,0,6,2,1,11,3,2,0
"COG3522",16,75,3,1,1,12,7,1,21,3,15,1
"COG3523",23,117,1,0,0,31,1,1,23,1,26,0
"COG3524",0,0,5,1,0,1,4,1,19,1,3,0
"COG3525",981,1050,1404,1122,2193,197,1820,1106,1575,1023,2671,1686
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",24,1,1,0,0,83,0,1,1,2,8,0
"COG3528",0,38,0,0,0,0,0,5,0,1,0,0
"COG3529",1,13,0,0,0,4,1,0,3,0,3,2
"COG3530",6,13,0,0,0,3,3,3,3,0,2,5
"COG3533",543,366,946,752,860,194,726,618,769,572,1346,1052
"COG3534",417,261,606,423,1161,266,594,873,592,1004,744,627
"COG3535",12,10,1,4,1,0,3,5,6,4,0,2
"COG3536",3,0,1,0,0,0,0,1,1,2,0,0
"COG3537",1020,918,1787,1596,1771,58,2335,1101,2116,547,4033,1963
"COG3538",97,100,106,130,281,47,254,199,212,130,320,184
"COG3539",151,606,8,7,1,100,23,2,35,0,55,46
"COG3541",21,10,6,21,2,13,14,3,49,33,10,3
"COG3542",9,26,1,1,0,3,2,3,14,1,4,0
"COG3543",2,3,14,8,9,23,15,11,12,12,0,6
"COG3544",3,11,2,1,26,3,11,1,14,5,7,0
"COG3545",0,0,0,1,0,1,0,0,0,0,0,0
"COG3546",40,42,68,36,20,47,78,39,25,48,89,35
"COG3547",282,227,248,162,507,255,651,1884,673,652,268,857
"COG3548",0,8,0,0,0,71,0,0,2,5,0,0
"COG3549",5,1,0,2,0,4,7,4,5,0,0,8
"COG3550",150,83,159,180,236,38,261,638,286,515,266,283
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,7,0,0,0
"COG3557",2,3,2,0,0,86,2,4,0,9,0,1
"COG3558",0,0,0,0,0,9,0,0,2,0,0,0
"COG3560",70,35,64,72,46,63,89,45,86,3,80,47
"COG3561",44,114,19,4,12,96,14,114,3,4,7,24
"COG3562",1,0,11,2,0,0,9,0,7,1,2,0
"COG3563",0,0,10,1,0,0,5,0,4,1,1,0
"COG3566",9,216,13,1,0,11,5,9,44,2,1,37
"COG3567",7,217,10,2,0,16,7,8,23,2,0,49
"COG3568",260,185,327,296,137,91,304,262,346,76,544,324
"COG3570",0,0,0,2,0,0,2,3,4,0,0,0
"COG3572",15,31,7,12,0,162,13,2,6,13,0,12
"COG3575",0,0,0,0,0,66,0,0,0,0,0,0
"COG3576",6,9,1,0,2,13,0,0,7,0,0,0
"COG3579",243,106,175,250,262,216,216,246,248,232,205,183
"COG3580",263,171,383,320,221,295,329,335,208,540,232,329
"COG3581",278,167,330,301,202,297,349,333,200,529,228,207
"COG3583",58,20,27,51,68,13,45,14,36,33,2,77
"COG3584",66,32,54,43,85,96,52,24,66,54,25,89
"COG3585",0,0,1,1,1,29,3,2,0,5,1,0
"COG3586",25,127,15,96,68,0,85,18,89,32,76,54
"COG3587",53,50,62,118,741,17,175,278,147,229,176,410
"COG3588",3,1,0,0,0,0,2,1,3,4,13,2
"COG3589",26,43,2,6,43,1,6,7,26,31,6,17
"COG3590",347,133,202,203,497,403,191,589,307,305,239,129
"COG3591",22,46,10,11,9,8,20,0,18,11,13,21
"COG3592",0,20,1,0,0,2,3,0,3,0,5,1
"COG3593",133,345,48,104,4,182,98,144,97,22,403,86
"COG3594",156,81,197,224,138,178,257,109,223,154,259,144
"COG3595",1,4,0,19,0,1,1,0,0,9,0,1
"COG3596",15,0,34,2,3,7,6,9,27,14,8,7
"COG3597",0,1,13,1,0,0,2,3,1,8,0,1
"COG3598",19,18,39,16,2,38,26,18,5,24,0,16
"COG3599",47,22,40,42,10,175,28,14,8,36,2,26
"COG3600",18,17,5,15,89,3,44,68,26,12,2,25
"COG3601",47,58,73,54,50,172,87,63,37,79,11,69
"COG3602",0,0,3,2,0,0,0,0,1,1,3,6
"COG3603",2,4,5,1,3,2,1,1,5,6,4,2
"COG3604",80,286,112,61,23,25,162,76,203,147,81,358
"COG3605",6,45,3,0,0,14,9,2,18,0,18,29
"COG3608",35,10,84,49,26,109,48,49,19,80,9,29
"COG3609",7,3,0,2,0,1,0,1,2,0,0,11
"COG3610",33,31,13,24,4,41,115,40,55,42,125,78
"COG3611",3,6,1,2,2,160,2,5,0,25,0,2
"COG3613",5,11,0,4,1,34,2,0,2,0,1,0
"COG3615",5,31,1,0,1,60,3,1,5,5,2,7
"COG3616",1,9,19,4,5,7,10,7,24,3,44,7
"COG3617",110,98,152,14,253,40,78,133,80,114,96,40
"COG3618",0,0,0,0,0,16,5,0,3,1,8,0
"COG3619",85,63,92,77,26,216,70,50,48,84,20,70
"COG3621",0,0,0,0,9,0,0,0,0,3,0,3
"COG3622",16,74,12,3,1,10,9,2,15,3,17,27
"COG3623",14,97,4,3,3,39,12,2,23,5,17,18
"COG3624",3,100,1,0,0,4,2,0,9,0,3,10
"COG3625",2,94,7,3,1,8,0,2,6,0,1,6
"COG3626",7,192,7,5,1,13,9,6,7,4,9,16
"COG3627",9,185,4,2,3,10,9,3,13,0,14,17
"COG3628",39,80,3,5,0,2,2,1,2,0,38,24
"COG3629",38,6,3,5,0,16,4,4,4,3,2,0
"COG3630",0,0,0,0,0,1,0,0,0,3,0,1
"COG3633",79,72,89,46,90,238,52,56,83,64,26,106
"COG3634",67,105,108,169,55,126,124,89,103,23,190,202
"COG3635",111,53,92,129,200,37,127,179,125,124,114,100
"COG3636",2,5,1,0,0,2,0,0,3,0,0,0
"COG3637",27,319,2,3,0,9,17,1,18,2,20,41
"COG3638",27,37,44,11,3,13,15,17,13,4,10,13
"COG3639",35,34,54,23,5,23,15,21,9,20,12,20
"COG3640",16,6,39,21,16,115,25,15,6,48,10,14
"COG3641",29,20,70,59,27,133,55,35,24,58,21,72
"COG3643",33,9,90,94,28,32,57,41,35,4,73,50
"COG3645",183,86,117,54,180,15,82,389,60,129,25,57
"COG3646",42,219,48,45,44,29,2,190,46,32,32,13
"COG3647",0,4,1,0,0,0,0,3,1,0,9,6
"COG3649",29,4,19,17,5,11,67,33,38,94,13,35
"COG3650",0,0,5,1,0,0,0,0,0,1,1,0
"COG3653",29,21,7,12,22,28,22,34,28,10,67,15
"COG3654",77,111,47,28,19,40,10,14,64,31,34,13
"COG3655",66,63,35,83,24,45,59,32,40,32,29,47
"COG3657",0,0,0,1,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,4,0,0,0
"COG3660",0,14,0,0,0,0,0,10,0,1,0,0
"COG3661",51,17,111,154,212,1,79,188,130,334,53,58
"COG3662",0,0,0,0,0,2,0,0,1,0,0,1
"COG3663",93,92,87,123,135,42,93,102,108,113,65,91
"COG3664",46,4,100,29,4,402,76,19,30,63,31,66
"COG3665",0,0,6,1,0,0,2,1,0,2,0,3
"COG3666",597,324,1048,388,1440,616,275,1069,971,1271,380,680
"COG3667",0,0,1,0,0,1,3,0,3,0,0,0
"COG3668",13,36,4,7,0,0,3,3,8,18,0,5
"COG3669",674,532,1023,833,1083,312,873,891,1189,490,1190,1170
"COG3671",3,0,1,0,0,0,0,2,3,2,0,0
"COG3672",0,0,0,1,0,0,4,0,0,0,0,0
"COG3675",8,0,0,0,69,0,0,1,43,0,0,0
"COG3676",26,58,50,13,61,0,1,38,41,6,144,72
"COG3677",69,340,18,21,15,5,124,1,38,44,20,66
"COG3678",7,52,2,0,0,19,3,0,14,0,26,10
"COG3679",0,2,1,0,0,66,0,0,0,9,0,0
"COG3680",3,1,10,1,0,0,4,0,9,0,0,1
"COG3681",273,167,190,187,318,193,171,275,234,242,229,254
"COG3682",85,56,88,66,21,225,161,34,48,76,77,45
"COG3683",0,0,0,0,0,5,0,2,7,0,13,0
"COG3684",3,39,1,0,0,24,9,0,2,0,12,0
"COG3685",17,75,2,0,1,6,1,0,6,0,11,4
"COG3688",79,16,208,124,66,190,125,79,77,173,30,169
"COG3689",30,20,42,53,7,122,33,30,21,30,16,21
"COG3691",11,38,0,0,0,9,4,0,7,0,5,10
"COG3692",3,23,0,1,0,0,3,1,0,0,2,7
"COG3693",36,15,125,135,129,15,52,148,140,271,38,25
"COG3694",5,2,4,18,3,54,5,1,2,11,0,0
"COG3695",52,55,42,62,34,10,53,24,33,10,45,58
"COG3696",305,398,558,382,469,33,981,558,512,236,972,531
"COG3697",8,24,4,7,9,18,22,20,18,7,15,25
"COG3698",7,39,0,0,1,7,3,0,4,4,0,19
"COG3700",8,63,0,1,1,29,3,0,10,4,11,13
"COG3701",20,2,2,1,7,0,10,1,20,2,0,0
"COG3703",6,35,0,1,0,2,1,0,2,0,5,14
"COG3704",1,0,0,0,0,0,0,0,1,0,0,0
"COG3705",52,35,88,74,48,122,87,43,62,106,17,57
"COG3706",1115,416,1859,1663,547,114,1568,2393,1990,1398,2396,1186
"COG3707",42,27,39,26,34,19,32,11,41,18,22,43
"COG3708",18,20,35,16,2,20,15,7,7,28,9,1
"COG3709",2,26,2,0,0,5,4,0,11,0,5,7
"COG3710",31,240,1,3,1,28,18,1,21,0,19,11
"COG3711",171,422,102,108,524,1143,300,58,469,252,132,160
"COG3712",1447,661,1559,1354,967,24,1845,1550,2115,796,3236,1816
"COG3713",14,90,1,0,0,6,13,5,7,0,38,18
"COG3714",5,22,2,1,0,4,4,0,4,0,10,13
"COG3715",108,264,34,33,120,432,89,25,111,134,55,124
"COG3716",124,324,45,29,111,420,73,29,108,145,58,114
"COG3717",129,77,162,175,149,26,40,82,50,60,91,68
"COG3718",13,4,13,13,54,16,22,12,23,18,7,7
"COG3719",17,50,0,1,0,9,6,0,8,2,8,17
"COG3720",0,0,0,0,0,5,0,1,8,0,16,0
"COG3721",0,0,10,0,0,0,3,5,4,1,0,0
"COG3722",12,90,2,2,0,11,13,1,14,0,22,19
"COG3723",21,2,7,74,14,10,3,34,20,7,23,31
"COG3724",9,36,1,1,0,8,4,0,11,0,14,20
"COG3725",3,43,0,0,0,7,4,1,6,0,8,9
"COG3726",5,24,0,0,1,13,3,0,3,3,15,10
"COG3727",79,81,63,13,58,21,56,58,75,79,19,108
"COG3728",33,144,9,8,28,12,10,3,23,14,2,37
"COG3729",7,15,0,0,0,0,3,0,5,0,0,6
"COG3730",15,31,2,2,85,45,8,0,15,0,6,13
"COG3731",11,26,0,2,45,57,1,0,23,7,6,9
"COG3732",10,42,4,1,66,78,10,2,32,8,9,11
"COG3733",18,1,1,1,0,4,6,0,1,0,31,25
"COG3734",21,50,2,1,0,12,3,0,3,1,9,7
"COG3735",50,52,41,31,2,8,62,21,23,44,89,29
"COG3736",1,2,1,1,0,2,1,0,2,0,0,0
"COG3738",9,66,9,18,3,5,0,18,18,19,0,23
"COG3740",37,51,30,8,126,3,38,18,15,7,67,64
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,3,1,0,0,12,0,0,3,0
"COG3745",5,0,0,0,0,0,0,2,1,3,0,0
"COG3746",62,29,89,89,62,0,110,43,88,3,91,84
"COG3747",7,13,14,2,1,10,7,2,6,5,1,5
"COG3753",7,37,1,0,0,4,6,0,2,0,1,4
"COG3754",131,83,153,175,131,161,60,64,63,58,259,120
"COG3755",6,43,0,2,0,7,1,0,0,0,4,3
"COG3756",0,34,0,0,0,1,1,1,0,0,1,0
"COG3757",272,88,335,251,285,355,296,382,344,457,105,215
"COG3758",5,4,1,1,0,10,4,3,3,2,14,6
"COG3759",0,2,0,0,0,16,0,0,0,2,0,0
"COG3760",59,25,86,69,33,96,51,25,28,50,17,32
"COG3762",1,2,4,0,0,2,0,0,1,4,0,0
"COG3763",1,0,0,0,1,37,0,0,0,5,0,0
"COG3764",68,178,119,97,17,265,137,29,57,128,3,70
"COG3765",22,171,3,4,1,10,7,0,6,0,26,20
"COG3766",3,0,1,0,0,2,1,0,4,0,0,1
"COG3767",0,0,1,0,0,1,0,0,0,3,0,0
"COG3768",7,57,0,0,0,1,7,0,3,4,10,24
"COG3769",1,9,0,0,0,0,2,0,2,0,18,15
"COG3770",5,46,2,1,1,6,4,0,6,3,5,10
"COG3771",0,18,0,0,0,2,1,0,1,0,2,3
"COG3772",57,333,11,1,0,20,3,13,17,1,35,19
"COG3773",63,30,110,134,27,87,75,83,34,124,25,86
"COG3774",105,63,148,129,184,51,139,65,285,367,227,166
"COG3775",117,36,60,122,183,203,119,216,286,200,164,104
"COG3776",1,6,1,0,0,4,0,1,1,0,5,5
"COG3778",0,0,1,0,0,0,2,0,1,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,5
"COG3781",5,28,2,0,0,4,3,0,2,0,14,8
"COG3783",1,19,0,0,0,1,2,1,8,0,7,3
"COG3784",8,24,0,2,1,0,1,0,7,0,4,9
"COG3785",3,27,0,0,0,0,2,0,3,0,3,6
"COG3786",5,18,39,17,0,0,9,8,4,8,5,3
"COG3787",11,37,4,4,0,7,3,1,6,0,11,9
"COG3788",2,29,2,0,1,4,3,0,2,0,9,10
"COG3789",9,0,0,0,1,0,6,0,0,0,0,7
"COG3790",4,19,1,0,2,7,2,0,8,0,4,2
"COG3791",0,0,0,0,0,2,0,1,9,1,5,0
"COG3793",1,25,0,0,0,0,0,0,2,0,5,0
"COG3794",0,0,0,1,2,3,0,1,1,0,0,0
"COG3797",1,6,0,0,0,41,0,0,0,3,1,0
"COG3799",3,1,0,1,0,3,2,16,3,3,25,1
"COG3804",9,23,3,14,5,16,15,4,3,21,9,4
"COG3808",148,154,284,233,387,37,274,167,232,213,258,193
"COG3811",0,0,0,0,0,2,0,0,2,0,1,0
"COG3815",13,0,5,2,0,4,5,0,0,3,1,0
"COG3817",6,6,2,0,7,19,8,7,9,16,30,11
"COG3819",11,5,3,1,2,8,6,5,4,20,18,8
"COG3822",8,4,12,5,15,9,16,21,18,8,10,9
"COG3823",18,24,6,13,0,0,0,1,4,0,0,0
"COG3824",3,4,0,0,0,0,0,0,0,0,0,0
