"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",14,9,2,8,38,16,8,1,3,11,14,20
"COG3199",4,1,1,6,1,0,2,1,1,0,12,0
"COG3201",36,45,105,84,84,187,134,109,118,68,91,105
"COG3203",80,28,1,45,63,17,127,59,14,12,69,66
"COG3204",4,2,1,0,1,1,1,5,1,1,7,0
"COG3206",356,128,193,180,209,104,194,47,176,402,63,342
"COG3208",2,5,1,10,0,0,3,8,5,0,15,2
"COG3209",353,591,483,295,428,1580,240,206,447,129,369,660
"COG3210",56,36,26,23,8,42,98,36,33,21,272,80
"COG3212",11,2,5,3,7,5,1,20,2,1,3,5
"COG3213",1,0,0,0,3,0,0,0,0,1,0,1
"COG3214",5,11,0,1,3,5,1,13,4,1,17,2
"COG3217",4,6,1,0,0,1,1,11,1,0,7,3
"COG3218",4,0,0,0,0,0,0,0,0,0,0,1
"COG3219",1,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,4,0,0,0,0,0,0,0
"COG3221",27,30,17,9,9,9,16,70,19,13,18,16
"COG3222",2,4,1,2,5,4,1,2,4,6,9,1
"COG3223",3,12,1,1,0,0,1,8,1,0,5,3
"COG3224",0,0,0,0,0,0,0,0,0,1,1,0
"COG3225",138,97,165,125,67,200,133,89,260,50,235,121
"COG3226",3,7,0,0,5,3,3,11,4,0,1,1
"COG3227",1,0,0,0,0,0,0,0,0,6,0,0
"COG3228",3,2,0,0,0,2,3,5,1,0,5,7
"COG3231",1,4,30,0,14,0,2,20,2,0,4,2
"COG3232",2,5,0,0,0,0,2,5,2,0,0,1
"COG3234",7,2,0,0,2,0,4,8,1,0,2,2
"COG3236",19,13,5,7,17,47,9,19,13,25,11,12
"COG3237",0,2,0,1,1,1,1,4,0,1,3,0
"COG3238",19,25,10,23,15,27,9,65,9,6,10,18
"COG3239",0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,2,0,0,1,2,2,2,0,0,1,0
"COG3246",6,73,9,4,11,12,76,6,8,21,104,19
"COG3247",10,6,2,5,4,3,9,80,6,4,7,2
"COG3248",4,6,1,0,1,5,1,8,3,1,4,2
"COG3250",4282,5046,5879,5225,4206,3040,6112,1847,6834,5613,6137,4374
"COG3251",0,1,0,0,0,0,0,4,0,0,1,1
"COG3252",0,1,0,0,0,0,7,0,1,0,20,0
"COG3253",0,3,0,0,0,0,0,1,0,0,2,1
"COG3254",62,34,41,42,31,24,47,17,81,45,85,15
"COG3256",1,12,1,0,5,0,0,3,0,1,1,3
"COG3257",2,3,1,0,1,2,3,1,0,1,4,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",12,16,2,3,9,3,14,14,10,4,16,6
"COG3261",16,22,3,10,7,6,19,18,6,6,35,38
"COG3262",9,7,0,3,8,1,3,17,1,1,9,13
"COG3263",68,147,190,199,172,171,256,45,211,104,161,167
"COG3264",34,36,3,21,34,5,32,41,11,14,35,24
"COG3265",7,6,0,0,2,2,0,68,0,1,8,2
"COG3266",3,1,0,0,1,0,2,12,1,0,11,3
"COG3267",2,7,8,5,32,3,6,68,15,16,12,9
"COG3268",0,0,0,0,0,0,0,0,0,0,0,4
"COG3270",32,56,58,32,73,89,6,39,7,17,28,43
"COG3271",0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",10,6,0,1,2,0,5,7,5,1,11,7
"COG3274",248,275,260,255,157,182,239,58,320,302,251,276
"COG3275",194,588,393,434,406,252,694,104,682,363,556,454
"COG3276",22,16,14,12,18,9,31,21,16,23,97,21
"COG3279",759,1118,1052,800,750,1769,726,537,842,592,756,712
"COG3283",10,8,1,0,7,1,4,12,17,1,7,6
"COG3284",13,22,4,6,7,8,32,11,26,14,32,15
"COG3287",11,52,29,6,7,16,5,0,0,17,18,13
"COG3288",10,16,2,0,12,2,3,244,3,3,21,2
"COG3290",38,25,34,25,35,10,27,42,16,19,68,23
"COG3291",20,29,86,94,53,47,85,2,33,16,34,21
"COG3292",3799,4035,5803,5432,3775,2739,5950,503,9019,4373,8906,4925
"COG3293",75,38,39,78,50,90,25,57,68,119,15,23
"COG3294",10,2,5,11,3,42,2,24,1,1,1,9
"COG3296",0,0,0,1,0,1,1,0,7,0,0,1
"COG3297",5,6,1,0,0,0,0,2,0,0,4,1
"COG3299",30,62,20,51,47,46,20,26,21,38,92,25
"COG3301",13,3,1,5,18,4,31,17,1,1,16,10
"COG3302",9,13,0,0,1,3,5,22,2,2,11,4
"COG3303",43,93,54,22,47,24,133,40,190,26,180,77
"COG3304",13,73,40,53,65,51,63,112,61,58,64,70
"COG3306",3,2,3,31,7,1,3,5,0,1,24,0
"COG3307",21,17,9,16,30,19,12,28,26,11,101,21
"COG3309",0,0,2,0,0,0,7,0,40,72,9,62
"COG3311",0,4,0,0,2,2,5,11,0,2,8,1
"COG3312",5,6,0,1,6,1,2,1,1,5,8,3
"COG3313",1,0,0,0,0,0,1,4,0,1,5,1
"COG3314",78,74,64,78,110,157,35,60,38,46,82,45
"COG3315",47,62,100,65,36,48,22,7,22,43,19,39
"COG3316",37,34,3,3,5,5,2,93,2,10,30,21
"COG3317",7,7,1,7,7,0,6,8,2,1,5,8
"COG3318",4,3,0,0,2,1,2,13,2,1,3,11
"COG3319",8,8,1,0,8,7,13,83,4,3,8,6
"COG3320",7,56,4,15,73,38,12,110,11,7,0,4
"COG3321",2,5,1,14,1,1,6,56,3,4,34,1
"COG3323",25,119,94,103,74,33,112,16,119,50,69,69
"COG3324",4,26,3,11,3,16,23,1,57,6,45,9
"COG3325",83,104,136,129,69,43,97,23,57,37,29,89
"COG3326",41,15,18,18,10,46,10,13,49,32,3,17
"COG3327",4,6,0,0,3,2,0,7,1,2,8,0
"COG3328",271,783,517,366,495,587,1000,772,254,247,513,1014
"COG3330",3,0,0,0,0,0,0,0,0,0,0,0
"COG3331",47,29,42,28,19,114,3,19,0,5,9,8
"COG3333",65,114,52,45,185,42,35,2,13,9,33,49
"COG3335",51,18,54,33,126,174,49,212,69,74,91,24
"COG3338",1,0,0,0,3,0,0,3,0,0,0,1
"COG3339",5,3,15,2,7,3,8,1,6,3,1,5
"COG3340",79,61,84,68,85,265,54,193,116,34,93,87
"COG3341",107,88,116,79,126,147,104,44,92,140,85,99
"COG3343",0,1,0,3,1,0,1,18,0,0,1,0
"COG3344",1124,581,1420,850,769,1877,1146,344,1901,1689,1500,1369
"COG3345",537,722,540,377,238,852,367,1442,665,484,526,568
"COG3347",1,3,2,2,4,7,1,12,0,0,0,2
"COG3350",0,1,1,0,2,0,0,0,0,0,12,0
"COG3359",58,25,58,30,16,110,7,11,7,31,17,29
"COG3366",0,13,0,0,0,0,2,0,1,0,0,3
"COG3369",2,0,9,14,0,1,14,0,8,0,16,10
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",93,96,150,237,453,135,63,15,38,32,25,65
"COG3379",17,5,2,0,4,0,2,0,1,1,1,3
"COG3381",7,10,1,3,2,1,7,17,5,0,8,5
"COG3382",43,58,65,71,74,58,69,11,82,36,56,118
"COG3383",33,21,10,13,42,17,28,49,30,18,63,20
"COG3384",4,7,0,1,4,2,8,21,3,4,22,3
"COG3385",1907,747,502,534,60,1924,111,139,104,2532,125,461
"COG3386",16,46,29,36,66,26,53,7,25,32,79,45
"COG3387",23,1,36,64,47,38,68,11,88,21,39,80
"COG3391",40,112,103,47,50,76,134,31,369,77,314,241
"COG3392",14,15,7,26,17,25,5,4,6,6,15,3
"COG3393",2,5,1,1,3,2,0,4,7,3,0,1
"COG3394",25,17,26,20,21,6,38,23,12,22,26,29
"COG3395",21,85,20,14,71,129,60,27,50,21,181,26
"COG3396",10,6,0,0,2,0,0,9,1,0,7,4
"COG3397",0,0,9,0,0,1,0,2,0,0,0,0
"COG3401",7,1,31,13,1,5,1,2,0,19,0,14
"COG3402",8,2,6,0,18,9,27,4,5,18,2,7
"COG3404",79,101,131,108,166,57,154,26,99,100,91,115
"COG3405",37,18,31,23,18,26,88,227,2,150,16,120
"COG3407",0,2,0,0,1,0,1,24,0,0,1,0
"COG3408",304,237,372,328,219,300,401,49,305,436,160,488
"COG3409",48,95,93,44,137,216,17,12,40,63,23,46
"COG3410",215,35,35,26,0,66,25,41,4,24,12,27
"COG3411",10,4,9,10,11,2,16,4,13,8,17,13
"COG3412",10,8,0,1,3,4,11,23,5,11,41,3
"COG3414",22,14,15,4,9,3,9,26,12,6,50,6
"COG3415",0,0,0,0,0,0,0,2,0,0,0,0
"COG3417",1,2,2,2,0,0,4,11,0,2,3,2
"COG3418",0,0,0,0,0,0,3,4,0,0,1,1
"COG3420",2,0,0,1,2,0,20,0,0,0,3,0
"COG3421",5,23,6,7,0,4,45,0,1,0,0,2
"COG3422",3,0,0,1,1,0,3,9,2,4,7,1
"COG3423",1,2,0,0,1,1,0,3,1,1,3,0
"COG3425",0,0,0,1,1,0,0,36,0,0,2,0
"COG3426",112,126,166,121,163,79,160,23,135,111,135,119
"COG3428",1,4,20,9,7,1,34,0,0,17,0,8
"COG3429",0,1,0,0,0,0,0,148,0,0,0,0
"COG3433",6,6,3,0,4,2,5,49,3,0,11,5
"COG3434",11,20,27,4,2,2,5,3,0,11,2,14
"COG3436",497,883,720,835,2978,840,1322,348,2129,1589,591,1635
"COG3437",447,386,397,322,279,315,213,27,340,609,486,444
"COG3439",1,47,5,1,20,0,38,7,32,10,56,26
"COG3440",4,30,8,9,4,13,1,182,2,26,1,4
"COG3442",25,26,17,25,16,6,4,204,8,5,6,6
"COG3443",6,13,4,50,113,5,0,17,7,6,13,25
"COG3444",41,44,27,33,72,32,39,174,41,31,110,53
"COG3445",2,5,0,0,6,3,4,4,2,2,4,6
"COG3447",16,8,0,2,1,2,1,0,2,0,6,1
"COG3448",0,0,0,0,0,0,1,0,2,1,0,0
"COG3449",64,402,101,71,57,36,123,39,257,32,220,75
"COG3450",0,3,0,0,0,0,0,0,2,0,0,1
"COG3451",944,1296,1591,1800,1628,1405,679,399,1086,724,933,1118
"COG3452",56,35,24,78,24,111,14,22,0,12,6,40
"COG3454",10,7,2,8,1,3,7,7,2,2,15,6
"COG3455",2,2,0,0,1,1,3,14,0,0,6,1
"COG3456",0,2,0,0,1,0,1,6,0,0,6,0
"COG3457",17,25,9,6,3,2,7,11,3,4,13,11
"COG3458",109,61,112,142,173,87,268,37,269,98,261,201
"COG3459",503,292,330,236,125,728,67,83,32,266,3,273
"COG3460",2,1,0,0,0,1,2,2,0,0,4,1
"COG3463",23,11,23,29,20,22,3,2,2,3,15,4
"COG3464",349,261,303,316,412,1124,1628,281,697,946,926,428
"COG3467",94,176,161,121,93,254,92,136,98,99,99,102
"COG3468",218,90,78,129,139,63,303,178,107,19,729,77
"COG3469",1,1,3,2,0,0,0,0,0,0,0,0
"COG3470",0,5,0,0,3,0,0,111,0,0,10,2
"COG3471",0,0,0,2,5,0,0,0,0,0,0,0
"COG3472",22,19,38,107,4,101,9,18,3,5,0,105
"COG3473",0,0,0,0,1,0,0,0,1,0,0,0
"COG3475",255,161,243,300,134,263,190,84,274,457,222,171
"COG3476",16,1,32,42,14,48,41,24,40,32,13,31
"COG3477",0,0,0,0,0,5,1,6,1,0,0,0
"COG3478",1,0,1,0,1,0,1,0,2,1,3,0
"COG3479",0,0,0,0,0,0,0,0,0,2,0,0
"COG3480",1,3,0,0,0,0,0,186,0,2,4,0
"COG3481",154,108,119,110,85,141,38,77,30,82,73,76
"COG3484",0,0,0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,1,0,0
"COG3486",0,0,0,0,0,0,0,10,1,0,22,0
"COG3487",24,106,83,64,26,21,63,7,108,51,82,49
"COG3488",182,81,117,98,37,85,76,5,88,91,77,83
"COG3491",0,0,0,0,0,0,0,0,0,1,0,1
"COG3493",7,28,18,14,60,16,24,7,8,12,35,13
"COG3494",1,2,2,1,4,1,15,1,8,13,33,3
"COG3496",1,0,0,0,0,0,0,0,0,0,1,0
"COG3497",14,35,69,29,30,44,34,24,27,22,71,57
"COG3498",8,10,8,15,1,0,1,4,2,0,2,0
"COG3499",5,4,0,0,1,1,1,6,1,1,2,3
"COG3500",8,38,43,16,27,27,37,23,19,14,23,42
"COG3501",32,72,34,83,125,25,100,52,50,13,104,82
"COG3503",20,9,13,13,13,19,5,0,8,2,10,11
"COG3504",0,6,0,1,10,1,3,36,3,3,0,0
"COG3505",674,1092,1475,1249,1271,1160,635,385,1791,736,738,908
"COG3506",10,54,25,14,11,23,33,7,86,28,65,32
"COG3507",1175,1181,1357,1389,1301,875,1955,1854,1602,1813,1760,1559
"COG3509",7,0,9,12,1,35,1,1,0,21,0,41
"COG3512",25,56,47,42,16,61,15,10,7,43,50,21
"COG3513",176,421,472,319,98,316,180,89,36,221,315,90
"COG3514",0,0,0,0,0,0,1,2,0,0,6,1
"COG3515",7,8,3,1,7,7,2,31,4,1,43,8
"COG3516",1,7,0,1,1,1,4,3,0,0,2,2
"COG3517",2,6,3,0,1,7,3,19,1,0,22,6
"COG3518",0,0,0,0,0,0,0,3,0,0,0,0
"COG3519",2,10,1,0,1,2,5,10,1,1,14,8
"COG3520",1,3,1,1,0,0,3,10,0,4,4,4
"COG3521",3,1,0,0,1,2,0,11,0,1,4,0
"COG3522",1,6,0,0,5,1,2,13,0,3,13,3
"COG3523",3,5,0,1,11,2,0,13,1,4,18,6
"COG3524",0,7,0,1,0,0,3,17,2,1,18,4
"COG3525",1521,1874,1562,1634,1453,933,2269,394,2465,1957,2243,1326
"COG3527",0,1,0,3,1,1,0,0,0,1,1,5
"COG3529",2,1,0,0,0,0,0,1,0,0,2,0
"COG3530",1,5,1,0,0,1,3,1,2,0,2,2
"COG3533",568,748,827,1012,885,543,1448,959,1410,807,800,1008
"COG3534",771,631,559,489,453,424,685,895,647,821,501,775
"COG3535",6,0,5,2,14,2,4,192,0,0,2,3
"COG3536",0,0,0,0,2,0,0,0,0,0,0,1
"COG3537",1366,2281,1884,1821,1994,939,3080,311,3194,1517,3449,1546
"COG3538",252,247,222,205,78,102,248,269,432,275,335,196
"COG3539",48,66,3,5,17,25,27,115,28,13,123,28
"COG3541",2,12,3,3,3,8,24,4,11,13,42,19
"COG3542",12,7,6,1,0,2,4,34,1,0,0,8
"COG3543",12,17,19,26,31,11,1,5,1,16,4,7
"COG3544",0,9,2,0,2,0,2,0,7,1,12,1
"COG3545",3,0,0,1,0,0,0,0,0,0,0,0
"COG3546",41,100,56,56,20,36,19,45,32,21,55,38
"COG3547",2063,655,402,738,377,819,748,470,530,3125,616,1432
"COG3548",1,0,0,0,0,0,5,25,0,0,22,2
"COG3549",0,4,1,0,2,0,1,5,0,0,0,0
"COG3550",446,253,340,634,214,501,291,60,783,654,343,432
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,2,0,1,1,4,1,0,2,1
"COG3560",18,78,87,93,83,40,131,23,96,37,102,67
"COG3561",9,7,7,25,0,30,0,25,1,20,13,3
"COG3562",0,3,1,1,1,1,5,16,2,0,9,0
"COG3563",0,4,0,0,0,0,2,12,1,1,11,3
"COG3566",3,5,31,9,9,1,12,0,6,0,1,7
"COG3567",1,5,18,2,4,1,9,0,3,2,1,14
"COG3568",142,299,324,384,297,177,429,56,611,209,697,371
"COG3570",0,5,22,0,7,0,1,10,0,0,0,1
"COG3572",1,13,4,1,0,2,2,235,2,1,1,3
"COG3575",0,1,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,71,0,0,1,0
"COG3579",218,208,304,291,231,147,391,618,276,318,206,269
"COG3580",273,371,348,254,436,436,117,573,90,135,234,315
"COG3581",292,364,302,249,223,417,110,526,83,129,203,249
"COG3583",35,41,27,25,75,15,5,24,16,18,13,23
"COG3584",82,56,48,53,90,34,18,37,81,29,58,24
"COG3585",0,3,0,3,2,1,0,1,1,1,0,1
"COG3586",22,110,5,3,65,1,19,18,83,15,14,11
"COG3587",89,179,129,157,417,106,320,36,141,121,99,149
"COG3588",6,6,0,0,0,1,2,0,2,1,13,2
"COG3589",8,8,0,6,6,2,5,90,7,4,32,2
"COG3590",418,185,295,242,196,196,272,435,191,477,213,416
"COG3591",6,16,20,19,28,41,1,12,0,0,6,7
"COG3592",6,2,0,3,0,0,0,3,1,0,1,0
"COG3593",187,91,50,83,202,98,59,64,89,82,109,177
"COG3594",146,276,145,177,77,99,101,42,275,262,284,95
"COG3595",8,0,5,0,12,0,2,6,2,2,0,8
"COG3596",16,14,33,4,8,3,3,21,2,15,29,1
"COG3597",3,3,9,0,0,0,0,0,0,0,0,0
"COG3598",4,15,7,56,6,10,1,92,18,2,1,6
"COG3599",22,25,34,28,34,11,9,30,9,10,3,18
"COG3600",65,52,22,12,6,67,7,2,3,14,44,5
"COG3601",63,97,52,65,78,87,17,171,30,24,35,41
"COG3602",0,0,3,0,0,3,2,0,3,1,2,3
"COG3603",1,2,4,4,5,5,9,0,4,1,16,2
"COG3604",63,130,56,117,97,83,146,49,49,46,69,104
"COG3605",6,3,2,0,0,1,2,5,3,2,9,2
"COG3608",78,38,61,60,47,37,47,15,22,30,67,43
"COG3609",2,1,0,0,0,2,0,7,1,1,0,3
"COG3610",43,114,47,32,53,84,60,42,92,47,105,65
"COG3611",4,1,0,1,0,1,1,42,3,1,6,8
"COG3613",1,3,1,2,1,0,1,64,0,0,1,0
"COG3615",0,2,0,0,1,0,1,2,0,2,4,0
"COG3616",9,11,6,7,24,4,36,2,7,9,36,11
"COG3617",170,79,60,138,18,58,67,21,61,171,104,174
"COG3618",1,5,0,0,0,3,3,0,1,0,12,1
"COG3619",77,71,72,87,77,149,26,166,29,56,89,58
"COG3621",0,0,2,1,0,0,6,0,0,0,0,0
"COG3622",14,10,4,4,19,9,20,13,10,4,6,5
"COG3623",4,3,1,0,4,0,7,26,7,2,39,12
"COG3624",0,3,0,2,1,2,2,3,0,0,1,0
"COG3625",5,6,2,5,2,0,10,4,1,1,10,3
"COG3626",7,4,2,5,5,2,7,9,4,0,17,1
"COG3627",14,7,3,4,4,3,9,7,5,3,12,6
"COG3628",1,2,2,1,5,1,5,2,0,2,5,9
"COG3629",20,3,5,7,0,6,5,0,9,3,21,6
"COG3630",1,0,1,0,0,0,0,0,0,0,0,0
"COG3633",51,54,39,41,161,37,28,153,8,54,13,49
"COG3634",58,128,191,148,184,66,173,29,184,85,110,132
"COG3635",142,127,157,160,120,80,165,40,120,220,165,151
"COG3636",1,0,0,0,5,0,6,7,0,0,0,0
"COG3637",6,14,0,1,1,1,4,37,2,2,17,5
"COG3638",24,20,12,13,3,7,13,29,16,12,23,6
"COG3639",33,15,33,17,9,9,16,55,32,23,16,17
"COG3640",20,17,12,27,31,39,9,50,14,11,7,7
"COG3641",27,60,27,55,74,48,30,23,14,20,32,40
"COG3643",22,74,97,84,71,19,113,9,111,39,93,74
"COG3645",117,80,52,81,21,79,96,54,70,185,115,205
"COG3646",6,1,4,41,6,15,106,6,2,1,10,8
"COG3647",1,0,0,0,0,0,1,1,0,0,3,1
"COG3649",18,70,28,73,46,52,11,5,8,11,20,14
"COG3650",1,0,2,3,0,0,0,0,0,15,0,1
"COG3653",7,24,16,24,17,12,27,3,25,14,171,45
"COG3654",46,2,13,7,20,33,21,30,35,31,25,37
"COG3655",65,70,52,62,46,119,52,50,62,47,25,29
"COG3657",0,0,0,1,0,0,4,8,0,0,0,1
"COG3659",1,0,0,0,0,0,0,1,0,1,0,0
"COG3661",160,85,189,176,177,75,141,8,309,178,234,147
"COG3663",117,108,119,134,80,78,83,28,97,144,92,97
"COG3664",9,79,50,50,18,130,32,51,22,34,5,32
"COG3665",0,0,0,0,1,0,2,0,3,18,10,0
"COG3666",1525,239,708,547,763,381,907,214,1531,2361,302,2349
"COG3667",0,3,0,0,0,1,0,0,0,3,0,0
"COG3668",0,0,0,0,0,4,1,11,0,4,3,1
"COG3669",721,903,1083,898,778,637,1232,277,1234,1095,993,760
"COG3671",2,0,0,0,0,0,2,0,0,0,0,4
"COG3672",0,2,0,3,0,0,1,0,0,0,0,0
"COG3675",2,0,0,0,0,0,0,0,8,0,0,0
"COG3676",17,3,47,92,43,33,69,8,32,40,94,36
"COG3677",44,111,119,117,22,24,46,46,1420,20,25,37
"COG3678",5,5,0,0,1,3,3,8,0,2,6,4
"COG3679",0,0,0,0,0,0,0,17,1,0,3,1
"COG3680",15,2,0,18,0,0,5,1,0,168,0,0
"COG3681",207,164,201,243,354,184,294,101,249,321,257,250
"COG3682",62,144,62,61,56,176,36,65,68,60,46,72
"COG3683",0,1,0,0,5,0,7,0,1,0,0,0
"COG3684",1,4,0,0,4,4,0,16,3,1,9,1
"COG3685",8,9,0,0,0,5,6,8,4,2,13,8
"COG3688",128,135,156,130,177,145,33,65,29,64,66,92
"COG3689",33,32,17,20,30,29,14,54,11,10,46,22
"COG3691",5,6,0,1,4,1,2,7,4,3,9,3
"COG3692",4,3,0,0,3,1,0,7,1,0,4,1
"COG3693",98,59,160,185,65,138,95,11,94,176,107,79
"COG3694",0,13,0,5,0,0,2,10,5,2,18,0
"COG3695",23,45,59,91,58,28,87,66,66,34,65,49
"COG3696",383,1043,552,481,614,200,1072,103,871,497,704,542
"COG3697",15,18,15,8,50,16,17,16,7,17,42,23
"COG3698",6,6,0,0,2,2,4,7,2,4,5,4
"COG3700",2,4,0,0,3,1,0,7,5,2,13,5
"COG3701",0,8,0,2,2,0,0,0,2,1,0,0
"COG3703",4,5,1,0,0,1,1,5,2,0,1,1
"COG3704",0,0,0,0,3,0,0,0,0,0,0,1
"COG3705",87,87,88,78,46,88,23,47,24,41,51,54
"COG3706",777,1568,1928,2013,1065,1151,1729,157,2720,1682,2937,1539
"COG3707",14,50,28,26,50,21,19,117,16,9,26,19
"COG3708",29,21,12,20,20,84,14,15,33,4,59,10
"COG3709",1,4,0,0,1,1,0,5,0,0,8,2
"COG3710",12,16,0,2,7,11,8,63,7,5,87,10
"COG3711",220,264,133,115,155,294,70,153,58,39,223,34
"COG3712",242,624,506,540,505,338,2775,224,4005,1140,3086,1458
"COG3713",8,9,0,0,6,4,12,10,3,3,32,1
"COG3714",5,3,1,0,2,0,1,11,1,0,6,3
"COG3715",63,71,45,39,122,45,34,169,54,45,133,50
"COG3716",31,53,37,55,108,59,47,238,44,44,169,64
"COG3717",107,168,200,205,236,125,186,34,165,269,164,188
"COG3718",21,14,2,10,4,9,2,1,25,7,9,18
"COG3719",7,6,0,0,0,0,1,14,3,1,6,2
"COG3720",0,0,0,0,0,0,1,6,0,0,12,0
"COG3721",0,1,0,0,2,0,7,3,2,0,17,3
"COG3722",4,10,0,0,3,3,4,13,4,5,11,4
"COG3723",10,3,16,38,4,5,60,6,8,33,31,42
"COG3724",4,7,0,0,1,1,1,7,0,0,3,1
"COG3725",1,0,0,0,1,0,4,8,0,1,3,1
"COG3726",0,2,0,0,3,0,2,3,0,0,3,3
"COG3727",51,48,52,50,56,56,38,118,53,89,72,84
"COG3728",10,17,7,25,10,25,4,18,6,9,6,7
"COG3729",0,0,0,0,0,1,1,6,0,2,6,1
"COG3730",3,4,0,2,2,2,3,0,13,1,6,2
"COG3731",7,1,0,1,0,2,0,6,1,2,1,0
"COG3732",5,6,0,1,7,3,5,5,7,4,10,1
"COG3733",8,6,0,1,1,2,2,10,2,2,12,5
"COG3734",6,19,4,3,2,0,10,33,6,5,13,6
"COG3735",25,62,57,23,4,9,31,18,45,6,106,53
"COG3736",0,3,0,2,1,0,0,37,0,0,0,0
"COG3738",15,7,6,16,45,35,6,12,5,6,10,11
"COG3740",16,39,18,13,6,3,19,7,61,18,15,42
"COG3741",0,0,0,0,0,0,0,4,0,0,2,0
"COG3744",1,0,5,5,2,6,0,0,0,0,0,2
"COG3745",8,1,3,0,0,0,0,0,0,2,5,10
"COG3746",35,98,116,112,97,41,147,5,213,78,87,58
"COG3747",4,9,3,7,5,36,12,21,0,4,22,12
"COG3753",2,4,0,0,1,1,0,4,0,0,5,0
"COG3754",95,73,97,147,106,111,190,30,104,196,247,175
"COG3755",4,4,0,0,2,3,0,0,4,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0
"COG3757",329,306,252,314,102,583,64,153,106,271,145,295
"COG3758",2,3,4,3,1,5,5,14,8,1,24,3
"COG3759",0,0,0,0,1,0,0,2,0,2,1,0
"COG3760",40,71,40,47,20,75,38,38,18,45,71,46
"COG3762",2,0,1,7,5,2,4,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,2,0,1,2,0
"COG3764",66,131,77,85,29,155,13,845,63,27,49,38
"COG3765",15,19,2,0,4,5,4,29,6,6,26,5
"COG3766",5,4,0,0,0,1,0,8,3,1,8,4
"COG3767",1,0,0,0,3,0,0,0,0,0,0,0
"COG3768",8,2,1,0,2,3,0,5,1,2,10,0
"COG3769",1,4,0,0,0,0,1,3,0,0,1,0
"COG3770",7,7,0,0,4,1,0,9,0,0,5,2
"COG3771",0,5,0,0,2,1,1,4,0,0,6,1
"COG3772",6,7,22,2,9,8,10,15,10,6,32,4
"COG3773",124,72,95,76,50,116,25,45,21,44,31,65
"COG3774",91,161,132,141,54,156,224,36,313,328,129,91
"COG3775",84,128,109,142,149,107,190,52,190,242,219,155
"COG3776",1,2,0,0,0,1,0,2,0,0,0,0
"COG3778",0,1,0,2,1,3,1,0,0,0,0,0
"COG3779",2,1,0,0,0,0,0,1,0,0,0,0
"COG3781",2,2,0,0,0,0,2,8,0,0,10,3
"COG3783",0,1,0,0,0,1,1,6,0,0,9,1
"COG3784",6,3,0,0,0,2,3,4,1,0,6,0
"COG3785",7,3,1,0,0,0,1,5,1,0,7,1
"COG3786",18,13,5,4,10,2,4,0,2,0,18,1
"COG3787",2,4,4,0,1,2,2,10,0,0,5,2
"COG3788",3,2,0,0,3,1,0,8,1,0,4,2
"COG3789",1,3,0,0,1,1,0,1,0,1,2,0
"COG3790",4,1,0,0,2,2,0,4,0,2,2,2
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",2,0,0,0,6,0,0,0,0,0,0,0
"COG3797",1,1,0,0,4,2,0,12,8,1,2,2
"COG3799",3,4,1,3,5,2,8,9,0,17,25,0
"COG3804",9,6,7,6,23,18,9,87,7,5,16,8
"COG3808",331,234,297,268,241,133,350,72,240,387,268,232
"COG3811",0,4,0,1,1,0,1,0,0,1,4,0
"COG3815",0,5,7,6,6,0,6,1,3,0,3,0
"COG3817",7,3,2,4,5,2,10,14,4,12,17,8
"COG3819",4,5,5,3,8,2,6,10,4,6,12,1
"COG3822",8,19,18,13,21,12,23,12,21,4,15,25
"COG3823",2,0,5,6,0,1,6,0,0,3,0,12
"COG3824",0,0,0,0,0,0,0,27,0,1,0,0
"COG3825",11,9,13,8,3,1,5,0,4,1,2,4
"COG3828",0,1,0,0,0,0,1,0,0,0,2,0
"COG3829",52,315,81,92,178,205,303,57,120,117,808,181
"COG3830",128,120,174,198,136,177,210,81,178,170,111,167
"COG3831",17,64,13,9,7,20,19,53,89,13,194,11
"COG3833",31,39,27,18,8,70,18,220,10,77,9,38
"COG3835",21,34,29,18,9,12,26,23,18,9,94,22
"COG3836",9,24,2,12,10,5,23,16,12,5,64,12
"COG3837",1,1,1,0,1,0,1,1,0,2,1,0
"COG3839",216,213,200,156,272,283,37,148,38,42,76,54
"COG3840",9,3,0,0,1,1,1,3,2,2,6,0
"COG3842",365,305,307,333,390,245,285,237,289,329,434,304
"COG3843",309,409,330,485,502,628,86,224,115,195,182,244
"COG3845",140,136,140,151,184,97,19,42,22,20,54,52
"COG3846",0,0,0,1,2,1,1,0,3,2,0,1
"COG3848",18,33,50,37,111,47,18,47,20,39,24,28
