"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG3193",5,9,17,14,15,28,4,6,6,3,8,11
"COG3194",3,0,1,2,0,3,0,1,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,2
"COG3196",18,9,17,6,25,6,12,11,16,2,2,5
"COG3199",1,0,0,1,0,3,4,1,8,2,0,1
"COG3201",98,64,44,43,109,114,81,48,123,48,136,109
"COG3203",89,96,96,58,65,25,0,44,66,197,48,150
"COG3204",2,0,14,1,1,2,0,0,1,0,0,0
"COG3206",180,164,142,129,332,324,200,217,410,231,291,151
"COG3208",7,24,3,2,5,3,0,8,2,1,1,4
"COG3209",530,1312,254,323,615,277,444,335,462,260,464,655
"COG3210",21,27,20,79,112,67,10,14,15,134,80,134
"COG3212",22,5,6,16,6,4,5,2,0,3,3,1
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",11,1,15,4,3,6,0,0,3,2,0,7
"COG3216",0,0,0,0,0,0,2,0,0,1,0,0
"COG3217",13,1,10,6,3,3,0,2,1,3,1,4
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,0,0,0,0,0
"COG3221",47,15,17,59,11,12,26,29,15,10,6,15
"COG3222",9,1,4,3,2,8,1,5,5,1,0,0
"COG3223",4,0,9,2,3,4,0,0,1,2,0,5
"COG3224",0,0,0,0,0,0,1,0,0,1,0,1
"COG3225",95,124,83,107,115,110,138,240,52,42,40,54
"COG3226",6,0,9,6,3,4,1,0,2,1,0,2
"COG3227",0,17,0,0,0,0,0,1,0,0,0,2
"COG3228",6,0,3,4,2,2,0,0,1,3,2,1
"COG3231",0,4,2,10,0,5,2,1,5,5,4,9
"COG3232",4,0,12,4,1,3,0,0,0,1,2,6
"COG3234",5,1,7,1,1,2,0,0,2,0,0,2
"COG3236",24,16,24,11,10,10,15,14,5,32,11,5
"COG3237",3,0,6,6,2,3,0,0,0,0,0,1
"COG3238",11,16,26,26,17,9,25,12,9,10,6,13
"COG3239",0,0,0,3,0,0,0,0,0,1,0,2
"COG3242",6,0,4,3,0,1,0,0,0,2,0,3
"COG3246",28,12,14,25,19,49,47,34,31,4,15,12
"COG3247",13,1,22,15,5,2,8,8,8,4,1,4
"COG3248",11,0,15,9,1,7,0,0,1,2,0,5
"COG3250",3164,4011,5246,2405,4395,7098,4201,3175,6557,3406,4209,5231
"COG3251",3,0,2,1,0,2,0,0,1,2,1,2
"COG3252",0,0,0,1,0,1,1,0,1,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",34,30,27,48,11,62,35,20,40,5,13,23
"COG3256",1,0,6,1,0,0,0,10,1,0,0,0
"COG3257",7,0,7,2,9,3,7,1,5,3,2,8
"COG3259",0,0,0,6,0,0,1,0,0,2,0,0
"COG3260",17,4,21,23,15,16,10,11,6,2,7,13
"COG3261",37,6,19,30,25,22,22,22,12,1,9,17
"COG3262",14,0,18,8,18,12,3,2,3,4,2,28
"COG3263",68,41,88,22,60,81,128,138,177,151,183,111
"COG3264",53,18,63,36,25,31,3,22,12,207,12,98
"COG3265",13,1,11,5,1,4,0,0,1,3,0,9
"COG3266",2,1,6,16,1,4,0,0,3,2,0,2
"COG3267",19,2,7,2,11,24,1,2,4,63,2,39
"COG3268",0,0,0,0,3,0,0,0,2,0,0,0
"COG3270",28,64,36,62,45,27,18,9,5,6,3,12
"COG3271",0,0,0,3,0,0,2,4,1,0,0,0
"COG3272",3,0,18,5,5,3,0,0,0,3,1,6
"COG3274",132,140,320,271,278,424,177,177,277,77,197,80
"COG3275",396,450,619,179,428,573,420,361,489,406,577,282
"COG3276",49,4,12,32,20,41,18,49,14,6,8,26
"COG3279",775,963,932,991,695,654,783,770,821,624,590,522
"COG3283",20,1,8,8,5,3,0,17,2,2,13,8
"COG3284",20,4,11,16,12,20,9,71,12,11,20,31
"COG3287",2,6,13,1,6,0,6,75,2,13,9,8
"COG3288",19,0,13,10,4,4,0,1,1,78,1,56
"COG3290",54,21,51,55,25,23,57,19,40,31,5,32
"COG3291",39,79,21,51,26,65,43,14,25,21,29,216
"COG3292",3013,4027,4834,1788,4860,7233,3364,2586,5137,3995,4824,5671
"COG3293",22,6,294,34,36,56,36,58,41,32,43,7
"COG3294",21,7,10,14,6,3,14,20,1,1,2,2
"COG3296",1,0,0,0,1,0,5,0,0,2,0,0
"COG3297",1,1,14,8,1,4,0,1,0,0,0,6
"COG3299",46,23,23,53,28,7,33,41,37,26,38,45
"COG3301",8,14,12,4,6,4,0,10,12,5,15,5
"COG3302",13,0,20,1,6,11,1,0,6,1,0,5
"COG3303",64,49,75,22,70,191,67,27,105,19,13,46
"COG3304",62,63,46,19,52,50,39,34,34,17,71,47
"COG3306",4,0,9,2,2,2,6,3,40,2,1,1
"COG3307",123,8,73,24,21,6,30,34,12,25,22,16
"COG3309",6,1,145,4,63,0,1,48,0,0,86,3
"COG3311",7,1,5,1,0,16,0,2,5,0,1,3
"COG3312",8,0,12,7,3,3,0,0,1,2,0,3
"COG3313",2,0,2,2,1,0,0,1,0,1,0,1
"COG3314",54,68,50,194,57,25,134,157,36,66,32,29
"COG3315",51,53,40,98,44,30,95,51,38,80,20,34
"COG3316",34,0,24,10,9,8,3,13,23,10,1,7
"COG3317",11,7,12,10,3,5,0,8,6,67,7,35
"COG3318",3,4,5,4,10,2,0,0,0,3,4,3
"COG3319",45,0,25,7,4,38,1,1,16,3,0,29
"COG3320",5,30,53,40,5,15,25,108,3,3,2,3
"COG3321",43,93,0,0,3,17,2,61,6,0,16,11
"COG3323",69,82,92,32,57,86,69,72,82,8,92,25
"COG3324",6,9,10,23,10,40,11,3,9,1,15,5
"COG3325",51,91,43,66,101,110,133,47,189,13,60,26
"COG3326",28,25,20,69,22,15,45,26,26,32,9,27
"COG3327",6,1,9,9,1,2,0,2,2,0,0,2
"COG3328",315,342,415,328,1035,190,284,314,424,1117,2322,998
"COG3330",2,0,0,38,0,0,6,32,0,1,1,0
"COG3331",20,45,30,55,23,7,28,59,16,27,10,12
"COG3333",54,90,66,77,141,105,64,86,124,27,49,61
"COG3335",16,113,58,136,26,45,66,27,19,30,11,19
"COG3338",0,1,1,0,0,0,0,0,0,0,0,0
"COG3339",23,8,2,7,2,4,4,9,3,1,6,0
"COG3340",126,247,52,235,72,31,112,130,35,186,32,44
"COG3341",64,209,117,41,81,107,88,81,112,102,94,40
"COG3343",0,0,4,1,0,0,0,0,0,0,1,0
"COG3344",438,774,258,305,446,244,1008,1274,1634,1089,1700,2099
"COG3345",380,393,535,458,544,511,466,328,543,557,573,470
"COG3347",21,3,2,27,2,1,6,3,2,1,0,0
"COG3350",0,0,0,0,0,2,0,0,0,0,0,2
"COG3359",32,49,28,41,18,20,31,17,7,24,11,16
"COG3366",0,1,5,0,5,8,4,6,2,0,1,2
"COG3369",13,1,0,7,12,25,8,9,1,0,4,7
"COG3376",0,0,0,6,0,0,0,0,0,1,0,2
"COG3378",146,268,105,344,164,101,190,190,243,101,79,80
"COG3379",6,1,0,8,1,8,4,3,0,0,0,0
"COG3381",13,0,27,13,6,10,4,0,2,1,3,4
"COG3382",61,62,54,44,99,98,58,68,74,113,117,101
"COG3383",9,8,9,23,6,9,23,40,36,10,25,20
"COG3384",33,0,16,25,11,12,0,9,2,5,3,9
"COG3385",1132,181,421,561,446,167,401,384,234,2089,1620,3109
"COG3386",28,42,24,38,53,25,51,19,49,7,42,24
"COG3387",32,35,43,195,67,113,83,112,98,10,29,12
"COG3391",59,15,66,15,74,34,64,63,162,73,306,387
"COG3392",99,25,38,61,13,77,50,171,2,40,40,11
"COG3393",1,0,6,11,3,0,2,1,2,9,0,1
"COG3394",51,29,16,35,26,12,22,21,27,19,12,21
"COG3395",27,43,37,57,53,52,32,63,56,73,36,69
"COG3396",9,1,20,16,6,2,0,0,2,3,1,13
"COG3397",1,0,0,2,0,0,5,0,1,0,0,0
"COG3401",5,10,9,19,19,0,82,3,3,14,1,3
"COG3402",7,40,64,0,7,1,16,4,17,2,44,10
"COG3404",104,102,54,95,115,151,148,102,157,46,68,68
"COG3405",50,133,15,48,112,6,42,54,52,346,18,398
"COG3407",0,0,1,2,0,0,0,0,0,0,0,0
"COG3408",299,354,445,240,478,305,305,325,363,395,692,321
"COG3409",51,46,73,215,48,33,153,280,74,63,19,35
"COG3410",21,41,89,13,21,2,5,10,1,8,6,40
"COG3411",40,9,2,16,5,8,27,33,13,7,9,11
"COG3412",20,4,20,12,1,17,3,5,4,25,4,18
"COG3414",22,15,21,27,5,11,3,19,1,6,17,6
"COG3415",0,0,0,27,0,0,0,0,0,0,1,0
"COG3416",0,0,0,5,0,0,0,0,0,0,0,2
"COG3417",7,2,6,6,1,4,4,2,2,2,1,1
"COG3418",2,0,2,0,1,1,0,0,1,0,1,1
"COG3420",2,7,0,1,0,0,0,2,10,3,1,1
"COG3421",0,0,10,3,2,0,2,22,0,9,0,44
"COG3422",5,0,7,5,2,3,4,1,2,2,0,3
"COG3423",3,0,6,7,0,2,0,1,3,1,3,3
"COG3425",1,0,4,2,0,0,0,0,0,0,1,0
"COG3426",86,118,147,148,124,230,196,139,154,51,117,71
"COG3428",1,38,0,8,7,0,16,12,17,6,4,2
"COG3429",4,0,0,0,0,0,0,0,0,0,0,0
"COG3433",25,0,3,4,1,25,0,0,6,3,2,8
"COG3434",7,25,11,21,19,1,8,5,2,3,5,0
"COG3436",915,1391,1213,830,1489,2972,711,553,1061,1832,1646,2053
"COG3437",271,298,354,176,457,333,430,210,331,430,443,240
"COG3439",2,19,37,4,18,94,2,2,8,1,0,0
"COG3440",15,2,43,40,2,2,2,9,7,87,4,36
"COG3442",27,12,19,104,7,10,53,47,4,33,2,3
"COG3443",9,37,18,7,28,4,20,1,17,1,0,14
"COG3444",107,49,87,53,67,24,28,40,51,22,27,31
"COG3445",5,1,7,8,3,3,0,2,1,1,0,1
"COG3447",14,1,20,2,0,8,0,1,3,0,0,3
"COG3448",0,0,3,4,0,1,2,7,1,2,6,1
"COG3449",48,101,155,53,59,142,87,47,190,6,67,25
"COG3450",0,8,0,3,0,1,0,3,0,0,0,3
"COG3451",1277,976,771,1670,1053,1102,2175,1273,1712,1080,740,1218
"COG3452",28,32,24,69,32,3,61,30,6,48,18,10
"COG3454",8,3,9,6,1,5,2,5,8,0,2,9
"COG3455",5,1,2,8,3,7,0,0,5,2,0,0
"COG3456",7,0,1,0,0,3,0,0,2,1,0,1
"COG3457",11,0,18,26,8,3,26,17,7,9,12,3
"COG3458",73,155,181,52,190,309,74,116,197,145,254,307
"COG3459",182,365,149,513,299,29,469,454,144,355,233,382
"COG3460",6,0,2,0,0,1,0,0,0,4,0,3
"COG3463",2,24,27,11,14,3,13,5,3,18,7,7
"COG3464",624,469,271,220,412,888,629,1027,917,694,1030,683
"COG3467",123,115,134,104,111,91,109,109,133,87,156,61
"COG3468",468,95,135,20,57,154,63,65,83,13,22,25
"COG3469",2,6,0,0,0,0,0,1,0,1,0,0
"COG3470",4,0,0,1,2,1,0,0,0,0,0,0
"COG3471",2,0,1,0,5,0,0,7,0,1,2,0
"COG3472",42,14,160,26,102,0,31,90,19,7,2,3
"COG3473",0,0,1,3,0,10,1,0,1,1,0,0
"COG3475",166,397,253,182,173,163,151,102,143,195,205,214
"COG3476",16,47,25,39,30,24,26,37,22,9,22,11
"COG3477",10,1,2,0,0,2,0,0,6,0,0,1
"COG3478",0,0,0,0,0,4,0,0,0,0,0,0
"COG3479",0,0,1,12,0,0,0,7,0,2,0,3
"COG3480",8,0,8,15,0,0,1,8,1,3,0,0
"COG3481",129,125,93,204,51,54,138,175,45,132,35,75
"COG3484",0,0,0,6,0,0,0,0,0,0,1,0
"COG3485",0,0,2,15,0,0,0,0,0,5,0,5
"COG3486",38,0,0,6,0,0,0,0,0,0,0,0
"COG3487",50,117,14,14,47,44,39,11,96,9,29,11
"COG3488",105,98,81,51,98,84,85,18,118,166,283,194
"COG3491",0,0,2,13,0,0,0,0,0,3,0,7
"COG3493",17,11,17,18,4,20,17,9,33,6,3,19
"COG3494",37,5,6,8,3,9,1,6,0,3,2,0
"COG3496",0,0,0,3,0,0,0,0,0,2,0,3
"COG3497",121,71,12,42,52,77,22,25,33,17,8,18
"COG3498",68,24,7,13,6,13,16,18,6,16,8,9
"COG3499",11,0,3,0,2,8,0,0,1,1,0,1
"COG3500",53,17,5,14,16,20,22,35,26,19,7,13
"COG3501",96,365,103,46,77,97,10,76,197,7,89,17
"COG3503",23,9,29,42,4,1,8,7,6,5,2,1
"COG3504",35,0,2,1,0,7,0,9,12,61,1,18
"COG3505",1292,798,914,1322,950,896,1555,1028,1320,965,665,906
"COG3506",21,32,119,26,14,42,13,25,65,12,63,27
"COG3507",676,1423,1172,539,1543,1714,869,1059,1357,736,1735,1431
"COG3509",11,2,1,4,39,0,11,4,1,36,159,12
"COG3512",22,27,28,25,8,3,39,16,19,81,32,12
"COG3513",130,244,90,293,66,137,344,167,149,485,137,83
"COG3514",0,0,0,1,0,0,0,0,0,1,0,1
"COG3515",41,0,7,15,8,10,1,3,3,6,2,14
"COG3516",10,1,2,13,2,6,2,2,0,1,0,3
"COG3517",27,2,4,13,9,8,4,4,5,2,0,9
"COG3518",2,0,2,3,0,1,0,0,0,1,0,1
"COG3519",30,0,5,10,0,14,1,11,8,2,1,9
"COG3520",6,0,3,9,6,8,1,0,1,4,1,5
"COG3521",4,0,0,5,0,0,0,0,4,0,0,2
"COG3522",18,1,5,16,5,10,0,1,3,6,1,4
"COG3523",26,0,2,34,7,10,0,0,4,7,2,10
"COG3524",2,4,1,0,0,11,1,0,1,0,3,7
"COG3525",1013,1653,2448,577,1391,2553,1374,1378,1982,1008,1739,1284
"COG3526",0,0,1,4,0,0,0,0,0,0,0,0
"COG3527",25,0,1,23,8,0,1,1,0,3,1,1
"COG3528",0,0,0,0,0,0,3,0,0,0,0,0
"COG3529",2,0,1,2,0,1,0,0,1,1,0,1
"COG3530",2,0,0,2,0,2,0,0,0,1,0,3
"COG3533",603,853,891,457,1035,1716,579,497,1099,706,1042,1310
"COG3534",392,419,535,312,814,763,342,268,445,682,830,961
"COG3535",13,0,1,34,4,7,6,2,3,8,1,1
"COG3536",3,2,1,0,1,0,0,2,2,1,5,1
"COG3537",1005,1576,2875,575,1441,3578,1521,1267,2089,984,2249,1417
"COG3538",101,272,285,118,200,321,152,122,286,118,183,243
"COG3539",170,7,134,67,36,59,0,3,5,10,2,30
"COG3541",13,5,6,8,12,31,9,12,2,10,5,121
"COG3542",11,2,1,6,9,3,6,2,1,0,1,0
"COG3543",1,6,2,14,3,0,10,15,25,16,1,2
"COG3544",4,2,4,7,4,5,2,6,4,0,7,2
"COG3546",61,30,47,97,41,29,62,85,83,27,14,20
"COG3547",918,1511,355,834,1412,472,495,614,704,853,850,418
"COG3548",0,1,4,1,3,0,0,0,0,0,0,3
"COG3549",2,0,3,5,3,4,1,2,1,7,0,0
"COG3550",478,391,253,203,413,114,691,118,292,447,390,336
"COG3552",0,0,0,4,0,0,0,0,0,0,0,0
"COG3555",0,0,1,8,0,0,0,0,0,1,0,4
"COG3557",1,0,3,10,1,0,0,1,0,1,0,0
"COG3558",0,0,1,5,0,0,0,0,0,2,0,1
"COG3560",25,30,30,3,18,21,54,53,92,2,52,20
"COG3561",39,2,10,9,3,5,16,122,31,122,15,0
"COG3562",0,2,0,0,0,5,2,7,3,0,1,3
"COG3563",1,8,2,0,3,8,0,1,0,0,7,5
"COG3566",7,107,0,5,7,11,1,11,2,0,7,11
"COG3567",9,71,1,12,3,12,0,15,0,0,9,15
"COG3568",254,367,256,202,386,618,310,313,442,98,286,110
"COG3570",1,0,0,2,3,5,0,0,7,2,1,6
"COG3572",18,1,12,1,3,1,9,7,2,4,5,1
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",1,1,2,15,1,0,0,0,0,3,0,7
"COG3579",247,291,297,113,281,313,220,198,395,188,336,246
"COG3580",272,293,207,525,294,144,166,138,41,97,116,198
"COG3581",298,262,195,506,279,151,415,396,107,287,246,552
"COG3583",48,28,22,108,19,3,72,154,39,33,20,16
"COG3584",76,54,36,156,33,26,105,105,67,40,28,30
"COG3585",0,2,2,1,2,2,2,0,1,0,1,0
"COG3586",30,15,51,21,12,40,19,54,8,4,12,1
"COG3587",62,148,61,87,151,142,283,129,278,198,354,281
"COG3588",0,4,0,2,0,0,4,44,2,1,1,1
"COG3589",21,3,3,15,6,2,6,44,10,10,24,7
"COG3590",348,259,277,128,405,234,185,210,315,402,563,524
"COG3591",25,27,12,12,7,4,5,13,22,8,1,7
"COG3592",3,0,4,0,0,0,2,0,3,1,0,0
"COG3593",130,54,205,135,177,139,72,53,33,168,28,265
"COG3594",152,188,158,110,84,156,236,171,142,146,232,47
"COG3595",2,0,1,38,7,0,5,1,0,5,0,2
"COG3596",23,3,13,29,3,9,5,24,35,4,0,52
"COG3597",2,3,2,11,0,0,3,3,15,2,0,6
"COG3598",23,14,5,20,9,0,18,18,5,2,14,2
"COG3599",30,13,18,139,16,0,15,31,3,11,4,3
"COG3600",13,0,20,8,3,0,5,19,163,15,64,181
"COG3601",60,62,56,102,50,21,57,75,51,52,19,17
"COG3602",2,3,0,0,1,23,3,2,5,0,3,0
"COG3603",2,2,2,6,0,5,1,3,4,4,1,1
"COG3604",93,116,115,52,101,81,127,56,130,90,66,136
"COG3605",9,1,15,23,2,4,0,0,0,141,0,59
"COG3608",52,47,26,94,45,38,66,28,28,52,18,24
"COG3609",11,0,0,1,2,0,7,6,0,2,4,2
"COG3610",68,52,107,42,60,90,63,65,41,42,34,51
"COG3611",3,0,5,35,7,0,3,17,1,10,1,0
"COG3613",6,1,0,3,0,0,3,8,9,1,0,1
"COG3615",5,0,14,10,2,2,0,0,3,1,1,3
"COG3616",5,13,4,22,11,26,27,19,24,7,11,16
"COG3617",140,170,147,60,208,54,109,112,112,205,225,256
"COG3618",0,2,10,1,2,6,0,2,0,1,1,1
"COG3619",55,94,68,105,55,27,84,82,47,45,17,42
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",26,13,24,12,11,13,11,11,19,2,7,9
"COG3623",15,2,25,23,10,28,6,4,5,1,7,16
"COG3624",3,0,5,2,1,3,0,1,0,0,1,4
"COG3625",3,4,7,3,0,2,1,3,6,1,1,2
"COG3626",9,5,10,2,3,7,4,6,11,0,4,7
"COG3627",17,4,15,7,3,3,6,6,10,2,2,14
"COG3628",24,0,5,5,3,15,1,12,2,0,1,2
"COG3629",15,2,3,48,9,1,2,11,6,10,2,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,1
"COG3633",82,60,32,91,53,12,46,74,54,173,45,110
"COG3634",81,144,139,51,151,231,123,94,253,23,117,50
"COG3635",125,119,135,103,182,165,135,125,203,121,193,189
"COG3636",1,0,0,1,0,0,1,6,6,0,0,0
"COG3637",28,0,13,14,9,17,0,1,5,6,2,21
"COG3638",21,11,10,31,11,7,26,4,8,14,4,5
"COG3639",31,32,19,74,18,12,50,19,16,10,6,17
"COG3640",17,32,25,63,10,8,13,14,5,5,2,3
"COG3641",38,51,36,48,37,28,59,30,18,38,26,25
"COG3643",36,86,34,40,69,106,102,42,114,4,38,22
"COG3645",188,137,55,52,177,48,125,201,290,172,217,221
"COG3646",6,27,4,6,3,7,11,51,423,11,18,5
"COG3647",1,0,1,0,0,1,1,0,0,0,0,1
"COG3649",124,59,33,78,35,2,50,30,49,32,28,121
"COG3650",0,17,2,2,0,0,1,0,0,1,0,0
"COG3653",42,9,6,60,62,73,15,9,3,5,2,6
"COG3654",74,19,19,57,40,64,30,48,3,20,49,21
"COG3655",60,103,63,101,36,59,64,115,38,29,45,23
"COG3657",1,0,0,0,1,3,0,2,1,0,0,0
"COG3659",0,0,2,10,0,0,0,0,0,6,0,3
"COG3660",0,0,0,0,0,0,2,0,0,3,0,0
"COG3661",32,127,184,61,136,159,92,96,140,206,167,270
"COG3662",0,0,1,1,0,0,0,0,0,0,0,0
"COG3663",107,92,113,89,111,89,105,72,82,123,93,104
"COG3664",50,33,118,96,31,42,47,24,4,13,19,6
"COG3665",0,9,1,1,0,0,1,2,0,1,0,0
"COG3666",598,887,961,744,2318,929,397,1628,932,1954,2922,3225
"COG3667",0,0,1,9,1,0,0,1,0,0,2,7
"COG3668",13,2,0,1,0,1,2,8,1,1,0,2
"COG3669",707,937,1155,407,799,1540,855,748,1200,603,1031,542
"COG3671",1,2,0,1,6,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,2,0,2,0,0,1,0
"COG3675",10,0,0,0,0,0,0,15,0,0,15,0
"COG3676",15,19,21,10,42,4,16,114,63,3,47,26
"COG3677",57,12,60,35,52,13,12,14,21,17,27,29
"COG3678",6,2,13,36,4,7,0,2,1,13,3,16
"COG3679",0,0,2,14,0,0,0,0,0,0,1,0
"COG3680",3,0,2,6,1,5,1,0,0,3,1,1
"COG3681",277,197,253,145,239,268,186,207,301,215,262,283
"COG3682",85,80,92,163,73,43,137,45,25,47,64,26
"COG3683",0,1,2,8,1,0,0,0,0,3,0,4
"COG3684",3,0,2,4,2,9,3,0,4,0,0,2
"COG3685",3,0,5,6,1,1,3,1,4,3,2,7
"COG3688",98,139,98,157,106,55,160,102,64,80,27,91
"COG3689",30,14,17,24,25,19,19,15,9,19,4,7
"COG3691",8,3,15,7,2,3,0,0,0,1,0,9
"COG3692",3,0,6,1,1,0,0,1,1,0,0,0
"COG3693",35,171,141,45,77,60,138,57,65,162,116,157
"COG3694",4,0,17,39,1,19,23,14,3,3,1,1
"COG3695",21,22,14,13,11,30,63,46,85,15,40,15
"COG3696",261,523,681,264,513,1044,279,335,563,195,641,206
"COG3697",11,12,9,16,25,13,13,18,8,17,2,10
"COG3698",5,1,11,3,2,6,0,0,2,0,1,5
"COG3700",16,0,14,6,2,3,0,0,0,5,0,5
"COG3701",10,0,1,0,0,1,1,5,0,35,4,15
"COG3703",4,0,11,1,0,4,0,2,3,0,0,2
"COG3704",0,0,0,0,0,0,0,3,3,0,0,5
"COG3705",54,73,56,87,56,11,81,106,41,54,34,24
"COG3706",1202,1194,1627,742,1638,2385,1114,957,1799,1179,1283,2203
"COG3707",11,14,2,14,5,6,40,45,28,24,23,15
"COG3708",24,9,27,35,14,16,15,34,19,38,23,5
"COG3709",0,1,5,5,3,2,0,3,0,2,1,4
"COG3710",5,2,7,5,4,5,0,3,8,4,2,16
"COG3711",175,268,228,125,113,174,100,272,179,82,102,86
"COG3712",1460,1701,1856,721,1450,2847,1266,973,1546,442,1460,1011
"COG3713",18,2,25,8,5,11,0,1,2,3,4,6
"COG3714",5,0,4,10,2,2,0,1,3,3,1,5
"COG3715",107,64,107,61,52,60,27,41,69,28,29,31
"COG3716",125,61,97,50,56,64,36,56,75,30,36,45
"COG3717",130,180,186,71,205,202,130,86,172,106,221,185
"COG3718",23,3,12,34,10,6,11,56,13,12,9,9
"COG3719",2,0,4,1,2,1,1,0,1,2,0,5
"COG3720",0,0,0,4,0,4,0,0,0,0,0,5
"COG3721",0,0,0,0,1,1,0,0,3,14,2,6
"COG3722",14,3,26,12,2,6,0,3,2,3,1,13
"COG3723",21,120,12,37,45,13,39,26,118,22,21,48
"COG3724",8,0,6,17,3,4,0,0,1,0,0,10
"COG3725",2,0,7,6,2,4,0,0,2,1,0,1
"COG3726",5,0,5,1,0,2,0,0,1,2,0,2
"COG3727",78,60,97,80,79,48,57,98,103,73,96,42
"COG3728",31,25,14,15,8,7,19,62,18,10,8,7
"COG3729",0,1,3,9,0,0,0,0,0,0,0,0
"COG3730",5,1,4,2,0,3,0,7,1,4,6,3
"COG3731",9,1,7,9,1,3,2,11,1,3,5,6
"COG3732",9,4,21,18,3,5,0,4,1,5,7,10
"COG3733",15,0,21,8,5,6,0,1,3,3,0,5
"COG3734",29,1,21,28,9,25,6,4,9,7,2,19
"COG3735",33,39,27,23,40,51,34,25,52,14,3,10
"COG3736",0,0,0,0,0,1,0,6,5,0,3,3
"COG3738",14,3,12,23,13,2,12,18,17,8,6,13
"COG3740",30,17,12,5,38,15,24,8,426,13,5,18
"COG3741",0,0,0,0,0,0,0,0,1,7,0,0
"COG3744",6,2,0,1,2,0,5,0,4,0,2,1
"COG3745",8,4,1,11,15,0,0,2,1,7,0,0
"COG3746",66,141,237,14,60,164,83,69,81,31,83,31
"COG3747",12,6,9,4,14,9,4,1,0,1,0,9
"COG3753",8,0,7,1,1,4,0,1,0,0,0,1
"COG3754",24,51,80,5,58,42,137,58,103,299,180,80
"COG3755",6,0,11,4,4,2,0,1,3,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",264,164,205,437,262,86,293,313,103,318,383,314
"COG3758",0,0,2,7,0,3,13,0,0,3,1,3
"COG3759",0,0,1,4,0,0,0,0,0,0,0,0
"COG3760",58,21,69,86,47,35,71,68,21,75,20,33
"COG3762",0,0,1,2,1,0,0,3,3,0,1,2
"COG3763",0,0,1,7,2,0,1,2,0,2,0,0
"COG3764",70,63,56,276,47,21,117,240,44,50,16,24
"COG3765",20,3,35,22,8,16,0,3,0,7,1,12
"COG3766",4,1,0,0,1,2,0,0,1,0,0,1
"COG3767",0,0,1,0,1,0,0,0,0,0,0,0
"COG3768",6,1,10,2,2,3,0,2,0,1,0,2
"COG3769",2,0,2,1,1,2,0,0,1,0,0,0
"COG3770",3,0,16,3,2,2,0,0,0,36,1,17
"COG3771",2,1,7,4,2,1,0,1,1,1,0,1
"COG3772",18,3,1,9,1,4,11,11,7,2,10,14
"COG3773",64,131,64,177,52,27,123,127,19,62,16,42
"COG3774",117,254,361,112,85,178,96,147,150,151,116,229
"COG3775",122,171,235,79,157,153,123,83,184,80,293,223
"COG3776",1,0,1,2,0,1,0,0,0,1,0,2
"COG3778",0,0,0,0,2,0,1,0,0,0,1,20
"COG3779",0,0,11,0,0,1,0,0,0,0,0,1
"COG3781",7,0,7,8,3,2,0,0,0,1,2,6
"COG3783",1,0,4,5,0,3,0,0,3,1,1,4
"COG3784",5,0,8,3,2,2,1,0,0,1,0,0
"COG3785",8,0,3,1,3,2,0,0,2,2,0,4
"COG3786",4,10,0,13,0,10,17,3,1,12,1,7
"COG3787",8,1,12,10,10,2,6,7,4,1,6,2
"COG3788",5,1,11,10,1,7,0,1,2,0,1,0
"COG3789",7,3,6,1,2,6,0,1,1,1,0,1
"COG3790",3,0,4,5,1,1,0,0,1,2,0,2
"COG3791",0,0,1,2,1,0,0,0,0,2,0,5
"COG3793",2,0,0,11,0,5,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,6,1,0,2,7,1,2,0,0,0
"COG3799",9,0,0,15,0,11,9,5,0,0,5,0
"COG3804",11,3,14,61,6,7,62,66,6,4,5,4
"COG3808",150,266,256,184,240,293,226,169,272,168,216,112
"COG3811",0,0,0,0,2,0,0,1,0,1,0,3
"COG3815",7,2,2,3,1,6,2,3,2,0,0,0
"COG3817",2,2,3,10,2,13,4,12,5,3,7,21
"COG3819",8,2,4,13,7,11,1,2,2,3,4,1
"COG3822",31,6,10,28,20,4,39,22,36,10,9,8
"COG3823",22,1,0,17,9,0,23,17,1,4,17,13
"COG3824",0,0,0,1,1,0,0,1,0,0,0,0
"COG3825",12,8,0,17,5,0,13,11,6,1,2,3
"COG3828",0,0,6,1,0,0,2,0,1,0,0,0
"COG3829",221,87,123,139,169,294,125,173,157,33,105,77
"COG3830",168,166,176,103,165,159,184,146,188,104,186,92
"COG3831",38,9,89,6,22,73,4,9,19,1,9,17
"COG3832",0,0,1,3,0,0,0,0,0,1,0,2
"COG3833",50,68,80,94,56,9,37,27,18,61,29,60
