"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG3187",78,70,92,25,44,132,134,55,29,149,138,60
"COG3188",115,17,164,15,3,92,24,243,23,141,19,43
"COG3189",40,49,46,19,11,93,14,5,8,15,20,15
"COG3190",1,0,1,0,0,1,0,4,1,2,0,2
"COG3191",35,35,55,61,34,22,36,62,62,36,15,15
"COG3192",14,7,28,76,2,14,28,6,27,6,2,6
"COG3193",13,6,41,6,14,11,12,5,21,10,4,11
"COG3194",3,0,5,0,0,0,0,1,0,3,0,2
"COG3195",0,1,0,0,0,0,0,1,0,0,0,0
"COG3196",26,19,5,6,3,8,6,19,26,6,6,3
"COG3199",4,2,13,6,1,12,1,0,0,0,0,0
"COG3201",130,67,85,57,72,104,39,14,12,37,52,33
"COG3203",100,32,73,29,24,53,51,85,30,54,35,16
"COG3204",5,0,8,0,0,2,0,4,0,2,0,0
"COG3206",275,159,82,50,254,127,343,102,78,272,236,107
"COG3208",11,2,8,9,12,1,2,5,3,5,4,47
"COG3209",323,670,401,523,403,499,1024,633,420,624,266,978
"COG3210",65,42,283,73,16,35,100,10,14,37,4,69
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",16,10,8,13,5,3,0,6,3,1,17,40
"COG3213",0,0,0,0,2,0,0,0,1,0,0,0
"COG3214",9,1,11,3,2,4,3,16,0,8,0,6
"COG3216",0,0,0,3,0,0,0,0,0,0,0,0
"COG3217",5,0,9,2,0,3,0,10,0,7,3,3
"COG3218",0,0,0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,3,0
"COG3220",0,0,0,0,0,0,0,1,0,0,3,0
"COG3221",31,21,18,45,42,23,12,50,11,18,3,7
"COG3222",10,2,17,0,1,9,13,1,2,4,3,2
"COG3223",4,1,7,1,0,2,1,5,5,6,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",62,192,230,176,116,164,52,150,212,95,81,237
"COG3226",4,0,6,2,0,0,0,7,3,8,1,0
"COG3227",0,0,0,50,4,5,3,2,0,0,0,0
"COG3228",5,0,9,2,0,4,1,10,1,3,1,1
"COG3231",1,2,0,19,0,2,5,12,0,7,3,0
"COG3232",2,2,0,1,0,1,1,6,1,2,1,0
"COG3234",5,0,4,0,0,5,1,13,2,10,0,2
"COG3236",17,16,4,26,20,10,11,42,34,20,8,5
"COG3237",0,0,6,1,0,1,1,2,7,1,1,1
"COG3238",27,9,7,20,23,18,30,47,39,11,21,13
"COG3239",0,2,0,0,0,0,1,0,0,4,1,0
"COG3242",0,0,1,0,0,2,0,7,0,6,0,2
"COG3246",18,21,112,34,4,33,47,12,7,1,6,19
"COG3247",5,4,3,15,4,3,0,12,3,6,2,0
"COG3248",6,1,7,1,0,6,1,10,0,8,2,5
"COG3250",4528,5796,6119,2740,4133,5725,4700,3462,2863,5154,6451,6877
"COG3251",1,0,1,0,0,2,1,5,0,1,1,1
"COG3252",2,0,15,0,2,7,2,0,0,0,1,1
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",40,41,70,18,35,73,30,28,29,54,77,77
"COG3256",0,1,0,0,2,1,0,2,22,0,3,0
"COG3257",4,2,13,0,1,6,1,4,0,4,1,1
"COG3259",0,0,0,6,0,0,0,0,0,0,0,0
"COG3260",18,4,23,20,9,5,9,21,3,16,8,8
"COG3261",41,9,22,32,7,12,10,25,9,18,9,8
"COG3262",3,1,11,16,1,8,2,22,4,9,2,4
"COG3263",231,164,157,93,148,196,195,187,91,213,193,143
"COG3264",46,22,35,16,7,20,7,93,11,31,17,13
"COG3265",4,2,19,2,0,5,1,5,0,0,0,1
"COG3266",3,1,10,1,0,3,3,14,0,10,0,4
"COG3267",12,4,4,2,7,8,12,22,7,3,8,9
"COG3268",1,3,0,0,0,0,0,1,0,0,0,0
"COG3270",47,55,26,104,18,9,28,104,118,34,14,51
"COG3271",0,0,0,1,0,0,0,1,2,0,0,0
"COG3272",5,0,8,1,0,5,1,9,0,7,0,0
"COG3274",239,260,256,152,72,284,237,162,156,210,403,256
"COG3275",589,420,594,128,406,738,475,285,165,596,463,545
"COG3276",34,12,89,68,8,24,19,25,22,13,10,20
"COG3279",708,990,736,694,1013,1226,696,1109,1139,761,822,1105
"COG3283",14,0,8,1,2,3,0,16,8,4,57,3
"COG3284",51,8,29,12,15,2,14,12,5,6,41,12
"COG3287",22,7,27,10,17,8,7,39,38,0,24,0
"COG3288",5,0,10,9,0,5,6,16,8,3,4,3
"COG3290",67,44,59,86,20,46,24,61,33,37,14,22
"COG3291",177,82,36,21,195,36,28,48,6,47,83,22
"COG3292",3427,6038,8888,1700,3928,6891,4686,2494,1480,4770,7278,6587
"COG3293",52,97,20,222,49,31,44,179,22,30,41,71
"COG3294",20,7,1,5,9,6,11,26,24,1,5,30
"COG3296",0,0,0,1,0,0,0,0,1,0,1,0
"COG3297",5,0,4,0,0,5,0,5,0,3,1,3
"COG3299",66,40,76,92,27,8,34,27,77,40,8,20
"COG3301",35,9,13,2,7,9,8,18,5,15,6,2
"COG3302",15,3,10,2,1,2,3,23,0,10,4,3
"COG3303",115,78,173,19,28,112,57,46,18,39,40,129
"COG3304",19,18,17,15,23,33,76,24,24,56,69,50
"COG3306",8,0,25,2,3,39,3,4,5,11,5,21
"COG3307",60,8,87,42,12,37,41,34,23,27,26,10
"COG3309",10,1,13,2,3,9,4,0,0,0,3,1
"COG3311",0,0,10,1,0,4,2,10,1,12,0,2
"COG3312",4,0,7,1,0,2,0,9,1,3,4,1
"COG3313",3,1,4,0,0,2,0,7,2,1,1,1
"COG3314",50,96,80,153,58,59,52,101,168,36,50,58
"COG3315",38,54,23,129,60,42,13,84,89,38,35,67
"COG3316",42,1,42,78,0,10,8,30,4,49,4,7
"COG3317",3,8,4,7,4,7,2,20,2,8,5,1
"COG3318",2,1,4,1,0,8,0,3,2,0,0,2
"COG3319",41,2,10,2,1,10,10,56,4,31,2,16
"COG3320",11,14,0,32,16,28,25,15,89,5,11,24
"COG3321",29,1,30,22,0,27,14,49,5,18,0,10
"COG3323",77,61,76,20,27,133,118,76,29,122,117,82
"COG3324",14,16,40,2,11,43,29,4,3,12,6,40
"COG3325",50,127,36,124,53,44,125,43,77,95,146,139
"COG3326",33,18,4,56,53,12,17,30,46,26,4,14
"COG3327",1,0,4,1,0,2,0,11,0,2,0,0
"COG3328",307,378,504,408,406,571,496,603,409,319,201,314
"COG3330",0,0,0,0,0,0,0,2,4,0,0,0
"COG3331",20,57,16,134,38,18,35,48,74,4,13,21
"COG3333",108,107,109,94,64,43,115,96,75,89,60,44
"COG3335",61,119,71,94,61,68,13,112,44,16,41,66
"COG3338",0,0,0,0,1,1,0,0,10,0,3,1
"COG3339",9,2,1,29,21,4,1,2,9,5,15,1
"COG3340",64,160,98,142,177,77,91,138,164,110,85,91
"COG3341",114,105,64,37,113,110,111,119,73,132,147,135
"COG3343",0,0,2,0,0,0,0,0,6,0,0,0
"COG3344",570,1286,1483,1018,1341,1310,1452,1367,1320,1953,1434,1196
"COG3345",532,407,504,459,562,336,289,539,566,386,522,728
"COG3347",2,6,0,35,4,1,1,2,4,3,0,4
"COG3350",11,0,17,0,1,1,1,0,2,9,0,4
"COG3359",31,44,20,14,49,29,28,69,68,4,25,73
"COG3366",8,1,0,5,1,0,1,0,0,0,3,1
"COG3369",3,4,19,7,3,0,0,3,1,0,0,2
"COG3376",0,0,1,0,0,1,0,1,0,0,0,0
"COG3378",100,244,88,402,155,228,138,274,251,233,108,45
"COG3379",3,4,3,1,1,0,0,0,0,1,0,4
"COG3381",7,2,18,1,0,6,1,22,3,14,1,4
"COG3382",50,40,64,53,98,55,102,34,35,78,65,45
"COG3383",64,38,51,28,36,42,16,6,8,8,10,10
"COG3384",8,3,28,2,1,6,3,22,4,9,2,4
"COG3385",502,448,130,178,980,657,69,847,203,999,194,598
"COG3386",12,17,32,11,7,11,37,48,23,74,13,95
"COG3387",42,102,31,20,55,52,70,26,49,48,112,16
"COG3391",114,87,313,33,132,232,45,95,20,105,73,126
"COG3392",34,49,45,29,18,88,11,11,37,11,155,27
"COG3393",0,5,1,13,1,3,1,6,43,2,1,2
"COG3394",53,58,26,67,14,16,18,13,73,43,9,20
"COG3395",52,31,200,29,20,74,47,79,49,41,59,35
"COG3396",2,0,10,0,0,3,0,18,1,7,0,2
"COG3397",0,0,0,3,0,0,0,1,2,0,2,0
"COG3401",3,7,0,30,564,0,7,29,24,3,8,1
"COG3402",9,4,4,0,2,1,46,20,8,48,20,3
"COG3404",138,135,107,112,118,131,165,99,104,130,101,104
"COG3405",48,55,11,35,24,11,69,73,50,60,42,121
"COG3407",0,0,4,0,0,0,0,0,3,0,0,0
"COG3408",360,282,147,73,318,202,338,281,235,401,348,231
"COG3409",38,80,23,259,70,32,50,92,161,69,14,9
"COG3410",12,37,16,5,69,16,8,45,64,20,27,45
"COG3411",12,10,12,22,27,14,12,13,4,8,2,11
"COG3412",13,2,44,9,1,9,6,13,5,12,7,10
"COG3414",13,1,31,18,2,13,7,11,13,8,29,10
"COG3415",2,1,1,1,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,2,0,0,0,0
"COG3417",4,3,5,1,0,5,2,7,0,4,1,3
"COG3418",0,1,3,0,0,1,0,1,0,1,1,1
"COG3420",10,5,3,0,3,3,0,4,1,0,2,0
"COG3421",1,9,0,15,2,1,0,8,0,1,0,3
"COG3422",0,3,4,7,0,6,0,10,0,2,1,0
"COG3423",2,1,3,0,0,1,0,4,0,5,1,1
"COG3425",0,0,2,1,1,0,0,0,6,0,0,0
"COG3426",156,148,125,132,89,146,198,106,67,187,149,160
"COG3428",11,4,0,66,3,0,27,14,8,33,28,0
"COG3429",0,0,0,2,0,0,1,0,2,0,0,0
"COG3433",22,0,9,0,0,4,3,37,2,27,1,11
"COG3434",16,15,5,35,23,3,2,27,10,4,3,61
"COG3436",681,1096,668,317,1212,1977,803,425,849,1281,1975,933
"COG3437",279,497,490,201,249,440,374,406,306,426,393,404
"COG3439",52,15,43,0,2,57,6,0,0,4,3,10
"COG3440",15,6,2,38,4,2,6,21,2,6,4,2
"COG3442",7,14,7,54,30,4,10,20,85,7,3,6
"COG3443",8,13,8,3,34,4,2,15,39,7,3,4
"COG3444",62,60,93,68,29,46,43,84,103,42,30,35
"COG3445",3,0,4,1,0,3,0,9,3,5,2,1
"COG3447",8,1,26,0,0,4,0,29,1,11,2,3
"COG3448",9,0,0,1,0,0,0,0,0,0,9,0
"COG3449",91,97,197,21,41,276,101,40,34,65,106,211
"COG3450",0,0,0,0,2,1,0,0,0,0,0,1
"COG3451",889,1417,908,2671,1215,839,1414,1496,1272,1231,716,1186
"COG3452",22,53,3,47,53,33,13,112,76,3,11,61
"COG3454",16,2,18,6,1,0,5,7,3,11,3,4
"COG3455",4,0,6,0,0,7,0,1,0,3,3,0
"COG3456",6,0,10,0,0,1,1,1,3,6,4,0
"COG3457",11,25,10,36,2,3,7,12,12,7,3,12
"COG3458",130,172,268,35,187,243,166,79,93,203,321,172
"COG3459",180,223,3,533,380,56,123,362,489,119,114,267
"COG3460",1,0,2,0,0,1,0,5,0,4,0,0
"COG3463",17,9,25,7,71,20,6,39,10,3,30,4
"COG3464",177,524,968,341,441,1691,1806,833,441,2203,572,583
"COG3467",122,100,118,153,120,101,127,79,128,117,130,123
"COG3468",437,112,714,33,163,101,285,177,59,287,72,176
"COG3469",0,1,0,4,0,1,0,3,7,0,0,0
"COG3470",1,0,6,0,0,0,1,0,3,0,0,3
"COG3471",0,0,0,0,0,0,0,1,5,1,2,0
"COG3472",6,72,1,116,11,72,0,19,90,45,4,5
"COG3473",1,0,0,0,0,0,4,0,0,0,0,1
"COG3475",256,284,222,156,282,406,298,284,283,169,285,187
"COG3476",37,50,24,16,55,56,49,38,28,50,68,30
"COG3477",0,0,4,0,0,1,0,4,1,6,0,2
"COG3478",3,0,5,0,0,0,1,2,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,1,0
"COG3480",1,1,4,8,1,0,0,0,6,0,0,0
"COG3481",83,80,85,197,123,28,79,113,194,57,64,75
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",1,1,0,1,0,0,0,2,0,0,0,0
"COG3486",0,0,20,1,0,4,1,11,0,5,0,6
"COG3487",22,60,85,21,58,67,37,13,14,99,91,96
"COG3488",69,73,67,24,191,52,63,86,23,108,75,112
"COG3491",0,0,1,0,0,0,0,2,0,0,1,0
"COG3493",25,52,61,0,8,1,59,16,3,1,2,2
"COG3494",44,5,21,12,7,9,10,1,8,8,15,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",30,64,56,146,36,24,29,46,9,44,3,29
"COG3498",10,15,6,2,22,3,2,21,9,10,0,1
"COG3499",3,1,2,0,0,6,0,6,2,5,0,4
"COG3500",21,31,7,38,12,8,21,33,4,50,2,23
"COG3501",102,151,95,6,32,199,149,65,13,204,27,82
"COG3503",5,32,7,52,22,2,4,25,24,27,7,2
"COG3504",0,9,0,0,0,2,0,10,3,5,9,0
"COG3505",915,1189,722,1921,1008,1587,310,390,311,411,252,322
"COG3506",39,22,58,8,24,67,13,47,21,27,37,56
"COG3507",1169,1549,1758,515,1262,1349,1540,1075,662,1393,1802,1648
"COG3509",11,15,0,14,8,0,19,3,25,9,0,1
"COG3512",8,16,46,17,10,18,12,17,33,58,16,16
"COG3513",153,81,304,127,71,114,94,202,356,284,82,230
"COG3514",1,0,3,0,0,1,1,1,0,7,0,0
"COG3515",20,3,38,2,0,15,4,13,8,17,1,3
"COG3516",9,4,2,3,1,3,0,3,1,6,4,6
"COG3517",13,2,18,2,3,14,2,9,1,11,3,5
"COG3518",0,0,1,0,0,1,0,1,1,2,0,3
"COG3519",19,0,15,2,1,9,1,3,3,20,10,3
"COG3520",5,1,10,1,1,8,0,2,1,8,4,3
"COG3521",4,0,4,0,0,1,0,3,0,4,3,1
"COG3522",10,0,10,0,0,16,0,2,4,9,0,2
"COG3523",16,1,7,2,0,9,1,7,4,7,7,8
"COG3524",8,0,16,4,1,1,5,0,1,4,0,3
"COG3525",1616,1566,2209,511,880,2440,1665,1055,718,1994,2228,1712
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,8,1,6,0,1,2,0,0,0
"COG3528",0,0,0,4,0,0,0,0,0,0,0,0
"COG3529",1,1,1,0,0,0,0,1,0,4,0,1
"COG3530",1,2,3,2,0,0,0,5,0,2,1,0
"COG3533",969,1198,807,392,788,1202,1028,562,474,1046,1680,954
"COG3534",513,609,521,256,447,536,476,338,333,430,597,649
"COG3535",3,3,0,26,3,1,3,0,2,2,2,0
"COG3536",0,1,0,0,0,4,0,1,0,1,1,0
"COG3537",1934,2283,3344,519,1240,3174,1652,1234,740,2495,3220,2795
"COG3538",165,264,320,75,149,158,158,93,115,199,152,352
"COG3539",66,9,107,7,0,48,19,129,25,93,22,42
"COG3541",4,5,37,15,24,10,6,11,27,11,1,10
"COG3542",3,7,2,3,4,0,2,3,1,0,2,7
"COG3543",3,4,0,7,5,0,4,20,25,30,3,10
"COG3544",8,0,17,1,16,11,0,1,1,1,8,3
"COG3545",0,0,0,4,0,0,0,0,23,3,0,0
"COG3546",18,38,57,112,52,46,37,48,72,19,19,68
"COG3547",609,627,638,750,1131,1183,245,737,731,607,229,1287
"COG3548",0,0,20,3,0,1,2,0,3,0,1,1
"COG3549",7,3,0,3,4,0,1,0,8,1,1,1
"COG3550",321,552,332,204,229,393,326,253,280,354,248,544
"COG3552",0,1,0,11,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0,0,0
"COG3557",0,3,4,4,2,2,0,0,5,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",76,87,117,26,40,100,40,15,9,31,41,25
"COG3561",0,27,15,37,1,10,1,2,10,18,20,0
"COG3562",8,1,11,0,0,7,0,0,1,7,0,5
"COG3563",8,0,3,1,1,1,2,0,0,7,0,4
"COG3566",4,0,0,19,10,1,265,1,19,10,3,1
"COG3567",4,1,0,54,15,0,232,1,17,5,1,0
"COG3568",328,332,733,184,185,519,466,158,182,362,401,492
"COG3570",1,7,0,0,0,1,9,7,0,8,1,0
"COG3572",2,1,0,13,1,1,2,5,19,2,0,0
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",3,2,1,5,1,3,11,0,1,2,1,0
"COG3579",282,246,203,77,224,282,351,172,166,356,379,255
"COG3580",320,287,218,390,401,167,185,513,583,184,173,205
"COG3581",295,248,210,313,340,158,219,458,546,104,174,273
"COG3583",16,49,11,168,17,11,14,60,94,51,27,5
"COG3584",27,76,61,158,47,42,33,48,137,74,35,22
"COG3585",0,4,1,0,3,1,0,0,5,1,1,2
"COG3586",26,32,17,9,4,71,4,10,33,3,23,44
"COG3587",95,133,94,125,350,430,149,47,137,335,67,131
"COG3588",0,0,13,0,1,12,0,0,0,0,0,1
"COG3589",14,30,26,21,0,7,7,5,26,6,22,0
"COG3590",228,194,231,81,329,186,292,159,114,288,239,201
"COG3591",3,17,4,11,15,2,1,35,35,22,3,3
"COG3592",1,0,7,1,0,0,1,4,0,6,1,1
"COG3593",57,125,106,93,95,68,301,80,94,38,23,271
"COG3594",125,170,303,89,176,197,64,138,162,150,115,310
"COG3595",5,7,0,4,1,4,8,8,0,0,1,0
"COG3596",3,3,25,0,35,3,3,37,3,19,4,3
"COG3597",3,1,0,0,53,0,1,1,0,1,0,0
"COG3598",10,15,0,8,1,1,13,12,75,12,0,1
"COG3599",2,38,1,99,17,12,16,24,77,26,4,8
"COG3600",12,13,49,6,68,54,15,16,49,2,64,9
"COG3601",32,79,35,143,56,40,39,114,148,45,28,92
"COG3602",1,3,0,0,1,5,1,2,0,3,6,20
"COG3603",8,7,17,3,4,6,16,0,3,1,8,8
"COG3604",173,113,99,62,123,86,192,145,36,77,147,53
"COG3605",9,0,12,1,0,2,0,25,0,6,3,3
"COG3608",46,72,54,30,108,38,81,75,71,12,11,131
"COG3609",3,3,0,5,0,1,0,4,0,2,1,0
"COG3610",71,69,113,60,48,91,64,64,72,55,41,47
"COG3611",0,2,7,14,11,0,0,0,27,0,0,1
"COG3613",2,5,0,0,0,3,9,1,2,3,0,2
"COG3615",4,0,7,1,0,1,1,11,7,1,1,1
"COG3616",22,19,34,11,3,20,17,7,4,13,3,13
"COG3617",104,51,126,189,156,83,358,74,79,95,23,54
"COG3618",0,1,3,7,1,11,0,1,6,4,3,0
"COG3619",65,93,72,81,79,39,37,125,160,51,28,51
"COG3621",0,0,0,2,0,0,0,1,0,0,0,0
"COG3622",21,8,18,3,2,14,5,10,1,20,7,11
"COG3623",12,1,40,14,2,13,24,16,4,14,4,6
"COG3624",11,1,2,0,1,2,4,4,1,5,3,3
"COG3625",19,1,15,1,4,0,7,3,1,4,2,9
"COG3626",30,1,13,6,7,1,5,3,1,0,2,3
"COG3627",21,5,8,6,9,2,12,15,3,11,6,12
"COG3628",7,9,4,0,0,1,1,4,0,8,0,2
"COG3629",1,8,15,5,1,4,12,7,4,5,2,9
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",59,69,18,66,59,56,52,86,110,81,51,95
"COG3634",154,125,92,67,57,145,201,116,76,198,183,188
"COG3635",137,84,157,166,124,96,188,107,86,144,137,131
"COG3636",2,1,2,0,2,0,0,3,0,4,0,0
"COG3637",6,3,17,3,0,3,7,26,4,17,3,1
"COG3638",6,3,4,3,9,9,10,35,16,9,6,5
"COG3639",46,26,17,72,55,31,7,60,11,13,8,9
"COG3640",16,18,8,138,42,16,12,47,64,3,17,16
"COG3641",42,70,39,127,49,22,46,87,107,53,19,15
"COG3643",73,81,87,52,26,54,139,29,30,84,88,91
"COG3645",88,51,121,204,146,89,26,77,54,162,32,57
"COG3646",52,2,6,11,60,6,5,17,40,156,3,14
"COG3647",1,0,1,0,0,1,2,2,0,0,0,0
"COG3649",13,56,68,125,138,51,24,38,72,33,35,72
"COG3650",14,2,0,1,3,6,0,15,1,0,0,0
"COG3653",72,60,187,127,30,29,44,26,8,8,11,12
"COG3654",37,25,21,31,16,27,41,19,39,28,7,4
"COG3655",46,91,32,99,46,70,71,64,92,64,82,77
"COG3657",1,0,0,0,0,0,0,0,0,0,0,1
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",64,84,260,116,50,93,47,22,9,38,48,68
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",106,95,92,69,123,151,97,99,108,126,119,74
"COG3664",39,124,4,49,22,17,9,36,118,12,20,16
"COG3665",5,1,10,2,0,11,0,23,0,0,0,4
"COG3666",736,510,310,877,1436,382,887,253,447,1008,1310,738
"COG3667",1,0,0,0,0,1,0,1,0,0,0,0
"COG3668",2,7,1,3,0,2,0,3,1,3,0,0
"COG3669",1197,883,1001,317,504,1171,977,611,506,1398,1276,1008
"COG3671",2,0,0,0,2,1,0,0,0,0,0,0
"COG3672",2,1,0,3,1,0,0,0,0,0,0,1
"COG3675",12,0,0,0,0,0,2,0,2,0,28,0
"COG3676",62,53,88,1,33,3,31,11,10,130,22,47
"COG3677",88,28,30,39,7,10,29,48,10,16,15,59
"COG3678",8,2,8,0,0,2,4,23,0,13,5,2
"COG3679",0,1,4,1,1,0,0,0,6,0,0,1
"COG3680",0,2,0,15,0,0,0,2,2,14,0,0
"COG3681",281,220,254,163,239,220,295,185,197,341,309,162
"COG3682",46,93,32,147,48,61,57,86,130,58,36,195
"COG3683",1,0,0,0,0,0,1,3,1,0,3,0
"COG3684",6,0,9,1,1,4,1,12,1,8,2,4
"COG3685",3,2,12,0,0,9,0,17,3,7,2,2
"COG3688",75,141,46,341,129,83,73,240,269,87,56,104
"COG3689",11,27,29,29,11,23,43,18,52,9,5,47
"COG3691",0,0,1,0,1,0,1,6,6,3,2,4
"COG3692",2,0,5,0,0,1,0,7,0,1,0,0
"COG3693",102,74,110,130,56,69,34,25,23,30,23,40
"COG3694",2,2,15,10,1,9,1,1,11,1,1,2
"COG3695",80,51,67,60,25,86,100,30,20,81,78,58
"COG3696",872,379,740,118,420,788,491,316,146,582,556,620
"COG3697",19,11,51,22,31,14,32,24,48,16,11,6
"COG3698",5,2,4,0,0,8,0,14,3,5,1,4
"COG3700",4,0,8,4,1,7,0,5,1,3,1,0
"COG3701",0,2,0,0,3,0,0,0,0,3,6,0
"COG3703",5,1,2,0,0,6,0,8,0,3,0,2
"COG3704",0,0,0,0,0,0,0,2,1,0,0,0
"COG3705",74,60,38,94,98,52,61,117,125,26,45,93
"COG3706",459,629,1014,230,531,714,1442,913,682,1393,2418,1966
"COG3707",16,34,30,53,14,16,26,29,49,29,10,20
"COG3708",5,45,53,52,68,43,6,23,39,6,6,10
"COG3709",1,1,7,1,0,1,1,3,2,2,1,1
"COG3710",27,3,81,3,0,14,9,42,5,32,3,7
"COG3711",182,162,656,134,78,196,115,198,432,194,255,119
"COG3712",1614,1831,3149,473,1272,3360,1708,732,535,1711,2577,2070
"COG3713",16,1,23,3,0,5,6,23,0,6,2,4
"COG3714",4,2,5,11,0,4,0,6,1,2,0,2
"COG3715",76,56,132,75,23,74,59,90,146,58,52,39
"COG3716",75,74,172,88,42,72,57,100,139,51,45,43
"COG3717",168,190,184,60,215,152,218,182,128,234,180,205
"COG3718",24,9,12,23,10,18,9,15,22,6,96,5
"COG3719",7,3,4,1,1,3,3,13,3,9,3,0
"COG3720",3,0,14,0,0,3,1,0,0,11,0,3
"COG3721",11,1,23,2,3,4,2,2,3,3,3,3
"COG3722",6,1,15,0,0,4,1,20,3,12,0,3
"COG3723",33,66,33,22,0,35,7,16,22,23,1,2
"COG3724",7,0,6,1,0,3,0,11,0,9,2,1
"COG3725",2,2,2,0,0,4,0,10,1,1,1,2
"COG3726",1,0,2,0,0,2,0,8,1,2,2,1
"COG3727",64,101,68,81,95,62,129,57,119,145,42,75
"COG3728",23,12,7,14,6,8,9,24,48,11,6,10
"COG3729",1,0,1,0,0,2,0,6,0,1,3,1
"COG3730",7,1,2,0,0,1,2,14,8,4,25,4
"COG3731",12,0,8,0,0,0,2,6,13,4,15,1
"COG3732",29,0,8,1,1,4,3,11,10,3,31,0
"COG3733",1,0,14,1,0,6,0,6,0,2,0,1
"COG3734",7,2,23,2,3,27,8,17,8,11,10,13
"COG3735",35,41,99,9,80,24,34,18,15,21,38,69
"COG3736",0,4,0,0,0,1,0,13,5,1,0,0
"COG3738",5,18,7,10,8,22,2,31,29,14,1,3
"COG3740",17,38,20,93,11,56,20,14,16,67,7,17
"COG3741",1,0,0,0,3,1,0,0,0,0,1,0
"COG3744",0,2,0,0,3,5,0,0,0,9,0,0
"COG3745",0,0,3,1,0,0,0,3,0,3,0,0
"COG3746",102,101,86,19,66,160,112,36,37,161,171,47
"COG3747",6,2,18,6,1,0,4,19,11,2,3,6
"COG3753",2,0,1,0,0,4,0,11,0,7,2,1
"COG3754",86,151,230,187,80,129,43,12,42,46,77,24
"COG3755",1,0,0,0,0,3,0,9,1,0,0,1
"COG3756",0,1,6,0,0,0,0,1,0,1,0,1
"COG3757",96,272,135,371,425,154,85,380,378,151,94,304
"COG3758",1,2,2,4,0,0,2,14,3,4,0,6
"COG3759",0,0,3,0,0,0,0,1,5,0,1,0
"COG3760",39,73,56,101,53,37,46,47,87,16,50,49
"COG3762",2,3,0,0,3,0,0,1,1,2,4,0
"COG3763",0,1,2,1,2,0,0,0,2,1,0,1
"COG3764",30,62,33,292,25,18,11,25,73,8,3,13
"COG3765",18,2,30,0,0,11,3,27,3,17,4,7
"COG3766",2,1,6,1,0,1,1,8,1,4,0,2
"COG3767",0,1,0,0,0,0,0,1,0,0,0,0
"COG3768",6,2,6,0,0,1,1,6,0,1,1,0
"COG3769",1,0,3,0,0,0,0,3,0,2,0,1
"COG3770",5,1,3,2,0,1,1,8,3,6,1,3
"COG3771",6,1,5,0,0,0,0,3,2,5,0,0
"COG3772",10,19,51,83,5,17,35,13,1,9,3,3
"COG3773",80,131,35,102,100,53,62,164,149,11,33,231
"COG3774",86,148,155,59,117,358,148,100,181,230,167,101
"COG3775",137,71,227,87,108,127,186,84,65,217,216,137
"COG3776",0,0,0,1,0,2,0,2,0,0,1,0
"COG3778",0,0,0,1,0,5,3,0,0,5,0,0
"COG3779",3,0,0,0,0,1,0,1,0,0,2,0
"COG3781",3,1,5,0,0,2,1,3,0,4,4,1
"COG3783",2,1,5,0,1,3,1,9,1,3,0,1
"COG3784",1,2,4,0,1,1,0,5,0,3,1,2
"COG3785",2,0,3,0,0,4,1,4,1,7,0,0
"COG3786",7,9,15,3,12,6,12,31,28,1,3,1
"COG3787",3,4,5,2,0,1,0,7,2,2,1,3
"COG3788",0,0,6,1,0,1,1,11,0,4,1,2
"COG3789",2,0,10,0,0,2,1,2,3,9,2,1
"COG3790",1,0,4,0,0,2,1,4,1,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,2,1,0,1,0,1,1,0
"COG3797",2,1,8,0,2,0,0,1,4,0,1,3
"COG3799",27,3,25,15,0,3,4,1,0,4,0,2
"COG3804",12,6,22,58,9,15,24,7,27,1,0,11
"COG3808",280,196,267,172,302,204,359,203,129,288,222,213
"COG3811",2,0,3,0,0,1,0,0,0,1,0,1
"COG3815",1,0,3,0,0,1,4,1,0,1,0,3
"COG3817",14,17,18,0,2,2,11,2,2,2,0,4
"COG3819",13,15,18,1,2,0,16,10,11,11,0,5
"COG3822",20,19,21,69,4,11,15,5,4,5,17,29
