"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG3189",17,8,30,38,4,39,35,47,35,27,37,54
"COG3190",0,0,0,0,0,2,0,0,0,0,1,2
"COG3191",82,32,49,14,13,18,33,37,30,18,74,28
"COG3192",4,2,1,2,2,4,6,8,7,10,26,27
"COG3193",9,7,3,5,6,11,4,6,4,13,27,12
"COG3194",0,0,0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",5,6,6,1,4,24,8,5,4,8,15,9
"COG3199",8,1,0,0,0,2,0,1,0,0,0,3
"COG3201",135,60,72,120,170,129,328,123,119,87,62,49
"COG3203",6,189,0,36,24,104,56,56,25,33,52,24
"COG3204",0,0,0,0,0,0,0,3,1,0,0,2
"COG3206",130,229,150,343,225,311,163,246,238,87,27,109
"COG3208",4,2,8,1,0,5,1,8,1,0,0,5
"COG3209",446,270,411,433,1247,275,166,586,2527,480,264,580
"COG3210",30,104,17,70,3,55,3,9,7,5,1,12
"COG3211",0,0,0,0,0,0,0,0,1,0,2,0
"COG3212",3,1,2,5,0,0,22,0,18,9,41,1
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",1,1,0,2,0,3,0,3,0,0,0,2
"COG3216",0,0,4,0,0,0,0,0,2,0,0,0
"COG3217",0,2,0,0,0,7,0,12,0,0,10,8
"COG3219",0,0,0,0,2,0,0,0,1,0,3,0
"COG3220",0,0,0,1,3,0,0,0,0,10,1,0
"COG3221",25,12,23,7,2,26,8,7,7,10,32,8
"COG3222",2,1,1,0,2,6,2,4,1,0,2,8
"COG3223",2,3,0,0,0,5,0,7,1,0,2,3
"COG3224",0,2,0,0,0,1,0,0,0,0,0,0
"COG3225",177,41,216,47,64,69,124,107,82,203,172,99
"COG3226",0,2,0,2,0,6,0,4,0,0,3,5
"COG3227",1,0,20,0,0,0,0,0,0,0,4,0
"COG3228",1,1,0,0,0,1,0,5,0,0,6,4
"COG3231",1,3,1,3,0,5,7,12,2,5,2,4
"COG3232",1,1,0,0,0,2,0,1,0,0,4,1
"COG3234",0,0,0,0,0,3,0,4,0,0,0,0
"COG3236",56,36,22,8,10,19,25,18,6,73,17,20
"COG3237",0,0,0,0,0,0,0,2,0,0,2,2
"COG3238",35,9,32,3,5,27,16,12,17,25,73,26
"COG3242",2,2,0,0,0,1,0,4,0,0,2,1
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",26,6,8,25,18,24,25,10,2,20,8,77
"COG3247",2,14,3,0,1,7,4,6,1,5,25,2
"COG3248",0,3,0,0,0,2,0,3,0,0,1,0
"COG3250",4193,3504,3675,4318,2564,4597,3117,5146,5320,3121,1756,5077
"COG3251",0,0,0,0,0,1,0,3,0,0,0,3
"COG3252",0,0,1,0,0,2,0,2,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",11,7,15,13,4,29,31,45,52,26,10,32
"COG3256",0,0,1,0,1,0,0,0,0,0,3,10
"COG3257",6,1,0,5,0,1,3,8,4,0,0,11
"COG3260",6,2,2,3,4,25,16,11,6,3,6,7
"COG3261",0,0,1,2,4,8,21,14,8,7,14,15
"COG3262",2,6,0,2,1,9,0,11,1,0,4,8
"COG3263",163,138,135,203,38,212,165,220,105,107,29,159
"COG3264",1,195,4,9,14,52,13,35,6,9,36,43
"COG3265",0,1,0,0,0,9,0,9,0,0,24,5
"COG3266",0,2,0,0,0,4,0,4,0,0,5,5
"COG3267",66,88,1,5,6,15,11,2,1,0,9,5
"COG3268",0,0,0,0,0,1,5,0,11,1,0,0
"COG3270",66,33,56,6,39,37,32,37,23,41,89,37
"COG3271",3,1,0,0,0,0,2,0,0,0,0,0
"COG3272",3,2,0,1,2,6,0,7,0,0,17,3
"COG3274",192,63,147,173,87,190,189,218,135,120,126,306
"COG3275",278,382,333,503,249,575,269,587,670,279,64,556
"COG3276",22,9,5,9,8,29,12,12,14,15,81,28
"COG3279",976,684,1290,614,684,753,851,744,811,1353,834,1056
"COG3283",1,0,1,3,2,7,30,4,0,0,6,7
"COG3284",16,9,6,27,0,43,44,7,7,9,7,24
"COG3287",9,16,18,7,13,28,24,2,4,17,0,51
"COG3288",0,86,7,1,4,3,0,11,0,0,67,9
"COG3290",19,5,11,1,1,13,75,34,22,136,38,28
"COG3291",41,25,30,30,197,165,75,46,52,62,10,24
"COG3292",4248,3952,2741,4852,3571,3476,2839,4754,6163,2615,452,4131
"COG3293",37,26,66,45,95,79,98,39,14,140,45,44
"COG3294",4,7,13,2,6,13,15,0,5,21,1,3
"COG3296",0,0,2,0,0,1,1,0,4,0,0,0
"COG3297",0,0,0,1,0,5,0,6,0,0,2,1
"COG3299",40,27,135,23,19,78,44,43,18,35,36,69
"COG3301",0,3,0,9,2,28,9,13,2,1,4,8
"COG3302",1,2,0,0,0,8,3,11,1,0,3,12
"COG3303",48,13,42,14,11,95,27,47,54,34,7,103
"COG3304",57,17,18,71,10,51,46,54,70,21,43,73
"COG3306",1,0,5,2,3,6,2,7,8,5,1,3
"COG3307",25,31,22,26,12,58,43,34,37,6,9,25
"COG3309",0,0,1,82,0,7,0,1,14,1,0,0
"COG3311",0,2,0,0,0,9,0,7,0,0,1,1
"COG3312",1,3,0,0,2,2,0,5,1,0,7,5
"COG3313",1,2,0,0,0,2,0,4,1,0,0,1
"COG3314",112,72,106,32,41,50,115,33,43,124,141,62
"COG3315",121,67,101,25,23,33,49,28,30,103,47,69
"COG3316",13,6,1,6,0,30,1,49,0,1,12,42
"COG3317",0,60,0,8,1,8,1,5,1,0,9,6
"COG3318",0,2,0,4,1,4,0,8,2,0,20,2
"COG3319",2,3,1,2,1,37,0,25,3,0,8,12
"COG3320",12,3,7,0,5,8,28,8,7,45,32,53
"COG3321",2,0,2,20,0,18,0,16,3,0,0,5
"COG3323",61,11,45,88,15,82,57,105,40,48,48,92
"COG3324",2,0,11,6,1,3,8,16,13,7,5,23
"COG3325",88,17,69,64,7,64,59,92,44,60,52,90
"COG3326",27,30,46,11,36,35,37,27,12,51,30,10
"COG3327",0,1,0,0,1,4,0,1,0,0,1,0
"COG3328",719,1052,397,2310,498,307,510,332,616,458,381,751
"COG3330",0,1,0,1,0,0,4,0,0,2,0,0
"COG3331",54,31,45,10,20,28,45,2,21,49,67,39
"COG3333",78,33,88,32,78,99,66,92,49,49,82,138
"COG3335",20,9,32,3,7,20,25,17,4,264,208,18
"COG3338",3,0,0,0,2,0,0,0,0,0,8,1
"COG3339",3,0,3,5,1,6,11,5,6,14,2,5
"COG3340",134,173,104,28,123,60,159,119,101,182,201,66
"COG3341",112,100,158,104,72,101,91,112,88,92,86,99
"COG3343",1,0,0,0,0,0,0,1,1,1,29,0
"COG3344",1020,1156,1267,1721,1910,600,1795,2021,3550,1153,811,584
"COG3345",313,519,579,577,577,515,462,410,528,445,970,777
"COG3347",11,1,0,2,2,2,8,1,1,2,12,3
"COG3350",0,0,1,0,3,15,0,5,0,0,1,1
"COG3359",42,31,71,7,18,31,49,5,32,80,34,27
"COG3366",4,0,1,0,0,8,2,0,3,2,0,4
"COG3369",30,1,9,9,0,1,12,5,5,3,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,3,0
"COG3378",154,110,323,94,435,100,153,227,137,326,305,61
"COG3379",7,1,1,0,0,2,5,0,1,8,0,3
"COG3381",0,0,0,0,1,3,1,8,2,0,5,15
"COG3382",56,111,41,118,161,52,32,83,85,37,13,44
"COG3383",40,3,49,29,8,59,70,23,10,91,41,27
"COG3384",0,5,0,6,0,11,2,6,3,0,9,13
"COG3385",297,2087,903,1702,1743,531,897,992,3743,379,211,815
"COG3386",27,14,47,37,11,53,15,64,32,22,57,48
"COG3387",52,5,26,34,2,35,38,66,16,45,8,1
"COG3391",53,60,79,290,51,125,31,111,163,58,35,98
"COG3392",17,32,19,37,5,40,93,13,38,62,4,9
"COG3393",3,6,13,1,22,1,1,2,6,0,12,11
"COG3394",19,26,43,10,17,42,25,37,14,27,60,15
"COG3395",35,63,29,25,23,47,32,53,27,9,40,100
"COG3396",0,7,0,1,0,1,0,4,0,0,7,6
"COG3397",8,1,17,0,0,0,1,0,0,2,7,0
"COG3401",102,16,128,1,12,5,43,4,34,32,1,1
"COG3402",0,0,3,35,1,10,0,49,5,13,3,6
"COG3404",91,45,100,53,53,127,98,124,68,62,51,114
"COG3405",77,296,72,16,356,41,88,76,135,69,141,50
"COG3407",1,0,1,0,0,0,0,0,0,0,35,0
"COG3408",247,394,264,660,430,340,220,377,493,234,170,256
"COG3409",74,60,168,20,24,36,86,58,132,101,87,100
"COG3410",29,7,17,12,1,17,83,18,10,66,8,41
"COG3411",7,5,5,10,0,22,29,8,11,14,2,5
"COG3412",2,25,0,4,0,8,2,12,3,0,2,7
"COG3414",6,6,3,16,2,22,21,17,20,4,11,19
"COG3415",0,1,0,0,0,0,1,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,1,0
"COG3417",1,1,3,1,0,4,2,4,1,0,3,4
"COG3418",0,0,0,0,0,1,0,0,0,0,3,1
"COG3420",0,1,0,1,0,11,2,0,0,1,0,0
"COG3421",1,7,22,0,0,0,24,4,0,3,0,18
"COG3422",2,1,0,0,3,2,0,2,0,0,0,2
"COG3423",2,1,0,0,0,3,0,3,0,0,5,2
"COG3425",1,0,1,0,0,0,0,0,1,0,40,1
"COG3426",148,70,182,112,44,171,119,180,80,109,31,123
"COG3428",0,2,6,3,0,6,1,27,14,47,0,7
"COG3429",0,0,0,0,0,0,0,0,0,0,27,0
"COG3433",0,2,0,2,0,16,0,20,1,0,8,5
"COG3434",15,2,22,3,2,12,11,1,13,67,0,36
"COG3436",458,1790,569,1617,5088,674,659,1251,1388,535,898,894
"COG3437",249,424,358,424,184,266,343,431,340,357,341,390
"COG3439",2,1,15,4,1,69,8,7,13,5,0,61
"COG3440",16,97,6,4,45,6,2,3,0,40,42,39
"COG3442",44,26,38,2,15,4,35,4,3,34,105,20
"COG3443",6,1,13,2,8,1,0,7,0,8,57,13
"COG3444",110,19,30,29,10,45,46,47,28,26,168,50
"COG3445",0,0,0,2,1,3,0,1,0,0,0,1
"COG3447",1,0,1,1,1,10,0,7,2,0,10,8
"COG3448",1,4,0,3,0,4,8,0,1,0,1,2
"COG3449",61,13,25,63,8,113,17,71,65,72,6,356
"COG3450",0,1,0,1,0,1,1,0,0,0,1,1
"COG3451",1494,1117,1614,735,741,830,1655,1270,952,1651,845,1330
"COG3452",81,55,75,17,19,28,97,10,45,96,135,31
"COG3454",2,0,3,1,1,2,4,9,3,0,6,6
"COG3455",1,0,0,1,0,6,0,6,1,0,10,1
"COG3456",0,1,0,0,0,2,0,5,0,0,5,0
"COG3457",12,8,5,11,3,14,3,7,9,1,0,13
"COG3458",87,133,63,285,102,98,167,228,173,77,18,86
"COG3459",268,384,555,213,479,157,388,94,408,757,268,275
"COG3460",0,0,0,0,0,2,0,0,0,0,0,1
"COG3463",20,19,29,7,6,27,9,4,3,10,3,17
"COG3464",325,730,683,998,2352,177,946,2275,484,389,248,283
"COG3467",208,88,106,129,117,134,354,110,93,90,44,149
"COG3468",7,27,90,59,21,379,280,274,224,99,34,92
"COG3469",6,0,8,0,0,1,2,0,0,0,0,5
"COG3470",0,0,0,0,0,6,0,3,0,0,18,5
"COG3471",0,1,0,1,6,0,0,0,0,0,0,0
"COG3472",71,10,27,1,11,4,46,36,15,50,17,17
"COG3473",0,0,0,0,0,4,1,0,0,0,0,0
"COG3475",164,209,265,190,308,252,295,157,190,248,268,201
"COG3476",28,15,40,36,5,29,46,41,14,30,11,3
"COG3477",1,0,0,0,2,1,0,4,1,0,4,2
"COG3478",0,0,0,0,0,3,0,0,2,0,0,1
"COG3479",0,1,0,2,0,0,0,1,0,0,36,0
"COG3480",2,5,2,0,3,0,13,0,5,12,80,3
"COG3481",54,35,74,15,19,24,140,33,76,169,180,108
"COG3484",0,1,0,0,0,0,0,1,0,0,0,0
"COG3485",0,2,0,1,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,1,0,7,9,0,5,0
"COG3487",71,12,51,20,30,30,14,74,27,44,2,98
"COG3488",91,164,115,293,252,93,72,117,175,40,3,64
"COG3491",1,1,0,0,0,0,0,0,0,0,3,0
"COG3493",20,7,33,9,3,27,10,6,22,6,88,32
"COG3494",4,4,2,19,4,29,8,4,8,0,0,5
"COG3496",0,4,0,0,0,1,0,0,0,0,2,0
"COG3497",29,24,41,7,199,44,21,48,23,41,4,29
"COG3498",7,15,9,2,2,12,7,11,2,13,0,11
"COG3499",1,0,0,0,2,0,0,6,0,0,0,2
"COG3500",15,13,39,11,72,38,15,34,23,30,1,30
"COG3501",161,8,19,101,103,99,4,66,3,22,8,22
"COG3503",28,18,21,3,10,5,27,37,10,17,19,4
"COG3504",3,43,0,1,0,0,30,2,0,12,3,7
"COG3505",1161,974,1037,580,602,888,1549,1318,828,1249,710,1043
"COG3506",39,11,29,66,140,40,58,33,20,21,13,68
"COG3507",1198,714,797,1749,1213,1136,669,1393,1253,1047,660,1178
"COG3509",2,33,6,145,246,9,29,5,66,18,23,0
"COG3512",49,73,24,32,91,14,37,68,11,9,15,51
"COG3513",312,502,143,142,784,133,164,304,74,46,181,408
"COG3514",0,0,0,0,0,0,0,3,0,0,0,1
"COG3515",2,3,1,4,0,12,1,13,0,0,17,10
"COG3516",0,1,1,1,2,7,0,4,0,1,9,7
"COG3517",0,4,1,3,2,14,0,6,2,1,17,15
"COG3518",1,0,0,0,1,3,0,1,0,0,2,0
"COG3519",0,5,0,0,1,14,2,16,2,1,13,4
"COG3520",1,2,0,1,1,7,0,9,0,0,5,3
"COG3521",0,1,0,0,0,2,0,10,0,0,5,2
"COG3522",0,4,0,2,2,7,1,12,0,0,12,6
"COG3523",0,3,0,0,1,3,0,12,2,0,18,5
"COG3524",1,0,0,2,0,6,0,8,0,0,0,4
"COG3525",794,1004,814,1667,483,1513,329,695,381,254,114,625
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",4,2,0,0,0,1,0,2,0,1,7,0
"COG3528",0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",1,2,0,0,0,0,0,2,0,0,2,1
"COG3530",0,0,0,0,0,0,0,1,4,0,2,1
"COG3533",838,729,573,1041,948,981,652,1093,602,572,436,696
"COG3534",545,673,395,756,1124,442,373,432,912,401,406,553
"COG3535",8,8,2,1,0,7,1,0,4,15,46,3
"COG3536",0,2,0,1,0,0,1,1,3,1,2,0
"COG3537",1013,1057,969,2212,382,1959,1045,2505,1103,886,257,2369
"COG3538",252,151,64,175,34,160,62,191,177,176,84,255
"COG3539",5,16,2,8,9,77,2,90,7,0,46,63
"COG3541",8,9,15,1,80,4,7,8,2,28,44,19
"COG3542",3,1,4,0,0,1,3,3,3,22,27,6
"COG3543",20,11,26,1,15,6,6,7,6,7,12,5
"COG3544",4,0,4,10,2,9,9,3,0,4,1,12
"COG3545",1,0,2,0,0,0,0,1,0,4,0,0
"COG3546",74,34,57,12,25,28,57,14,43,123,78,106
"COG3547",799,801,602,901,1013,619,967,590,1924,929,1029,615
"COG3548",0,1,0,0,0,0,1,0,0,1,33,0
"COG3549",0,3,1,0,0,8,4,2,1,2,4,8
"COG3550",380,466,525,415,730,312,408,382,599,320,156,257
"COG3552",4,0,0,0,0,0,0,1,0,8,0,0
"COG3555",1,3,0,0,0,1,0,0,1,0,1,0
"COG3557",2,2,2,0,0,0,4,1,3,1,4,2
"COG3558",0,4,0,2,0,0,0,1,0,0,1,0
"COG3560",82,4,38,43,0,83,66,94,40,41,8,73
"COG3561",10,130,14,16,1,3,6,19,125,10,1,15
"COG3562",0,0,0,7,0,13,3,5,0,1,0,3
"COG3563",4,0,0,1,0,9,1,3,2,0,0,2
"COG3566",1,4,21,12,1,3,0,9,7,11,0,4
"COG3567",3,1,12,15,0,5,2,3,8,13,3,6
"COG3568",185,101,140,306,83,315,302,367,216,178,88,282
"COG3570",0,1,0,1,0,1,0,4,2,1,2,4
"COG3572",6,1,13,0,2,0,7,3,3,2,53,7
"COG3575",0,0,0,1,0,0,0,0,0,0,0,2
"COG3576",2,0,0,1,0,1,0,0,0,0,46,3
"COG3579",176,184,133,374,221,286,149,343,253,123,390,225
"COG3580",256,294,391,258,414,327,386,188,357,425,577,325
"COG3581",233,299,330,228,383,268,399,122,325,388,451,353
"COG3583",44,39,49,27,39,17,57,38,23,39,70,53
"COG3584",78,39,94,28,64,36,133,73,23,38,108,74
"COG3585",1,0,0,0,1,1,0,1,1,1,3,2
"COG3586",9,3,1,8,4,38,26,6,17,7,7,90
"COG3587",9,61,57,130,154,32,74,344,266,145,108,174
"COG3588",0,1,0,2,1,0,1,1,0,6,0,2
"COG3589",19,10,3,36,9,14,22,8,5,4,63,7
"COG3590",176,403,222,584,529,230,212,280,547,115,346,203
"COG3591",11,6,24,1,39,6,2,26,0,1,53,12
"COG3592",1,0,0,1,0,4,4,7,1,1,2,1
"COG3593",125,150,84,20,477,77,94,45,130,71,94,109
"COG3594",191,147,169,227,212,121,235,155,101,220,175,257
"COG3595",3,2,6,1,0,5,5,0,0,5,0,0
"COG3596",13,9,22,0,1,7,2,21,4,7,0,10
"COG3597",13,4,10,1,6,0,0,0,4,10,0,4
"COG3598",9,14,16,13,2,6,5,10,16,8,25,21
"COG3599",53,22,39,8,32,6,45,26,19,67,94,28
"COG3600",38,15,23,70,27,18,28,7,86,37,42,54
"COG3601",91,40,107,16,42,39,55,40,45,121,170,85
"COG3602",0,0,2,2,0,2,1,2,1,2,0,0
"COG3603",12,5,5,0,2,7,8,1,3,4,11,4
"COG3604",78,64,120,72,50,177,99,79,72,55,17,157
"COG3605",0,125,9,3,1,10,0,10,1,0,13,7
"COG3608",78,65,88,15,10,49,86,9,43,114,89,40
"COG3609",1,1,0,1,0,0,0,3,1,0,0,6
"COG3610",72,60,62,31,41,56,19,18,19,26,44,46
"COG3611",13,3,2,3,1,1,23,1,10,9,44,4
"COG3613",3,0,0,0,0,3,12,2,0,5,94,2
"COG3615",0,0,0,2,0,1,0,3,0,0,3,2
"COG3616",10,5,9,8,3,22,7,16,11,11,3,11
"COG3617",102,206,126,212,200,127,188,87,143,140,70,64
"COG3618",0,0,0,0,0,3,1,1,0,0,2,2
"COG3619",109,42,112,17,45,61,87,53,49,98,199,77
"COG3621",1,0,0,0,6,0,29,0,0,0,10,0
"COG3622",9,3,9,10,2,21,12,20,11,11,1,19
"COG3623",19,0,5,4,0,20,9,14,4,0,22,8
"COG3624",0,1,0,0,0,15,0,0,1,0,4,4
"COG3625",2,1,1,1,0,16,4,8,6,3,4,0
"COG3626",4,2,3,2,1,28,13,7,8,1,5,6
"COG3627",2,4,2,2,0,24,10,11,3,3,6,3
"COG3628",5,1,1,0,1,9,0,2,0,1,0,2
"COG3629",9,5,3,0,0,3,5,0,4,9,0,4
"COG3630",0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",50,153,57,53,45,68,69,77,39,32,126,56
"COG3634",95,22,102,102,15,172,65,181,88,70,26,120
"COG3635",186,113,107,183,147,122,82,160,145,134,23,145
"COG3636",1,0,0,0,0,2,2,2,0,2,9,0
"COG3637",3,2,7,3,2,1,0,16,2,0,5,15
"COG3638",25,8,27,4,5,31,21,15,18,21,51,18
"COG3639",25,11,27,11,5,40,22,10,21,31,96,20
"COG3640",47,21,31,12,14,13,32,9,22,40,127,16
"COG3641",63,33,58,19,17,42,45,48,52,44,179,58
"COG3643",71,4,23,31,6,71,41,81,50,46,4,61
"COG3645",112,201,147,183,441,74,135,153,400,108,44,74
"COG3646",9,11,48,16,229,55,5,128,183,21,16,5
"COG3647",0,0,0,0,0,1,0,0,3,0,5,1
"COG3649",61,28,59,42,3,17,91,33,40,50,130,78
"COG3650",4,1,0,2,3,9,2,0,1,1,0,0
"COG3653",62,16,17,18,0,72,21,11,30,23,44,28
"COG3654",35,22,54,42,29,31,33,34,12,19,26,2
"COG3655",87,35,78,47,18,49,98,67,39,95,80,67
"COG3657",0,0,0,0,1,3,1,2,0,0,3,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",1,1,3,0,0,0,0,0,3,0,0,0
"COG3661",187,173,75,169,236,67,58,129,165,117,6,78
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",124,124,132,104,101,103,113,119,91,82,63,86
"COG3664",45,22,33,25,44,30,50,10,15,59,55,70
"COG3665",8,3,10,1,2,10,1,0,1,1,1,0
"COG3666",534,2002,541,2966,2208,732,823,1035,1118,720,439,251
"COG3667",3,2,0,0,0,0,0,3,0,0,3,4
"COG3668",4,2,5,2,0,4,1,3,3,1,1,2
"COG3669",576,527,568,1031,293,1243,671,1317,858,402,379,858
"COG3671",0,2,0,3,0,4,1,1,0,0,0,0
"COG3672",2,0,0,0,0,4,2,0,0,0,0,3
"COG3675",0,0,0,6,0,7,28,0,0,0,0,0
"COG3676",43,4,55,43,0,63,6,128,35,19,0,1
"COG3677",17,19,27,37,22,74,11,11,1,5,20,41
"COG3678",3,5,0,1,0,8,0,15,2,0,16,3
"COG3679",2,0,0,0,0,1,0,0,0,2,20,2
"COG3680",0,4,5,3,21,0,8,9,1,18,0,6
"COG3681",214,211,153,294,240,253,210,335,268,127,272,183
"COG3682",119,42,78,59,33,39,120,49,41,122,127,156
"COG3683",0,2,0,2,1,2,0,1,1,0,4,2
"COG3684",1,2,0,0,1,3,2,7,0,1,2,3
"COG3685",1,6,0,3,0,7,0,9,0,0,9,5
"COG3688",136,89,219,32,98,81,138,83,71,219,281,146
"COG3689",46,26,54,5,8,20,46,13,23,79,55,36
"COG3691",0,4,0,0,2,2,0,9,0,0,1,2
"COG3692",0,0,0,0,1,1,0,2,1,0,0,1
"COG3693",281,152,172,132,155,95,48,86,137,105,36,51
"COG3694",19,7,5,1,0,2,10,4,1,5,5,12
"COG3695",49,13,30,32,10,74,54,97,33,35,24,38
"COG3696",284,215,345,610,116,811,249,513,556,292,48,954
"COG3697",7,16,6,2,14,28,10,19,12,6,80,13
"COG3698",0,0,0,0,0,1,0,6,0,0,0,8
"COG3700",0,1,0,1,4,5,0,10,0,0,11,4
"COG3701",1,32,0,1,0,0,15,1,0,0,0,13
"COG3703",0,0,0,1,0,2,0,6,2,0,2,2
"COG3704",0,0,0,0,0,0,0,1,0,6,3,1
"COG3705",114,48,99,32,54,59,124,25,36,182,100,67
"COG3706",1603,1153,1125,1192,1730,1355,1229,1382,2322,820,231,1585
"COG3707",29,11,43,15,43,19,32,30,16,17,48,40
"COG3708",20,36,36,13,5,1,48,2,6,48,53,18
"COG3709",1,0,0,0,0,3,1,5,0,0,1,4
"COG3710",0,12,0,3,4,16,1,51,3,0,17,11
"COG3711",80,19,54,50,22,63,187,190,80,138,747,258
"COG3712",897,473,704,1416,454,1556,1308,1762,1509,804,158,1837
"COG3713",0,4,0,1,0,24,0,7,4,0,8,19
"COG3714",0,3,0,1,0,2,0,3,1,0,2,3
"COG3715",129,30,42,45,18,84,77,58,33,30,206,68
"COG3716",142,26,49,37,15,80,74,53,37,22,200,74
"COG3717",181,105,155,226,186,160,91,231,237,120,71,145
"COG3718",4,13,11,17,2,27,39,6,11,27,16,13
"COG3719",0,3,0,2,0,7,0,4,0,0,6,4
"COG3720",0,0,0,0,0,2,0,11,0,0,3,3
"COG3721",0,11,0,4,0,8,0,1,3,1,0,6
"COG3722",1,3,0,2,1,3,0,13,1,0,8,15
"COG3723",27,13,93,21,1,32,37,17,30,63,12,5
"COG3724",1,1,0,0,0,6,0,8,1,0,9,3
"COG3725",0,2,0,0,1,6,0,2,0,0,6,3
"COG3726",0,2,0,0,0,3,0,5,0,0,2,2
"COG3727",61,76,66,97,70,73,26,43,16,40,23,22
"COG3728",20,7,22,3,4,15,24,9,7,22,12,21
"COG3729",0,0,0,0,0,2,0,2,0,0,0,5
"COG3730",1,3,0,7,1,23,25,4,2,1,7,2
"COG3731",3,1,2,10,0,13,19,0,1,0,11,4
"COG3732",3,9,4,10,3,26,27,6,0,1,10,8
"COG3733",0,2,0,1,0,1,0,5,0,0,5,2
"COG3734",6,4,9,1,1,14,2,13,4,40,9,17
"COG3735",18,8,14,7,4,29,3,26,24,42,7,55
"COG3736",0,0,0,1,0,0,1,3,0,6,7,3
"COG3738",13,12,24,1,1,8,20,15,10,25,30,14
"COG3740",8,20,43,8,3,14,22,63,15,14,32,46
"COG3741",0,13,4,0,0,2,0,0,0,0,0,0
"COG3744",0,3,2,2,0,0,1,6,10,1,0,0
"COG3745",2,6,7,1,0,0,6,0,2,0,0,1
"COG3746",96,29,107,81,22,107,57,131,56,60,11,104
"COG3747",16,4,29,4,1,5,15,2,5,11,3,9
"COG3753",0,1,0,0,0,3,0,2,0,0,0,3
"COG3754",72,289,78,195,73,85,82,155,81,136,45,64
"COG3755",0,2,0,0,1,0,0,1,0,0,3,3
"COG3757",337,318,414,380,547,103,315,165,388,516,375,319
"COG3758",3,1,1,0,0,7,2,2,1,1,3,8
"COG3759",0,0,0,0,0,0,0,0,0,0,12,0
"COG3760",94,75,77,28,56,25,80,16,19,94,87,61
"COG3762",0,0,0,1,2,4,0,1,1,1,1,1
"COG3763",1,0,0,1,0,0,4,0,1,2,7,0
"COG3764",132,48,148,18,38,34,106,35,26,164,339,147
"COG3765",0,4,0,0,1,16,0,15,0,0,21,18
"COG3766",0,0,0,0,0,4,0,4,0,0,0,5
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",1,1,0,0,2,5,0,5,0,1,1,3
"COG3769",0,0,0,0,0,1,0,2,0,0,3,2
"COG3770",2,28,0,2,3,5,0,8,0,0,5,5
"COG3771",0,2,0,1,2,2,0,2,1,0,0,3
"COG3772",29,2,9,11,1,11,4,8,2,4,3,4
"COG3773",135,69,156,22,45,78,120,10,62,247,93,90
"COG3774",150,152,109,113,63,113,133,224,55,146,146,126
"COG3775",80,56,48,274,229,134,127,199,193,61,52,129
"COG3776",1,0,0,0,2,1,0,4,0,0,2,0
"COG3778",2,0,0,1,1,0,1,2,0,3,1,1
"COG3779",0,0,0,0,0,1,0,2,0,0,0,1
"COG3781",0,1,0,0,1,1,0,3,0,0,3,5
"COG3783",0,0,0,0,1,2,0,2,1,0,2,6
"COG3784",0,0,0,0,0,0,0,2,0,0,1,4
"COG3785",0,4,0,0,0,3,0,4,1,0,4,3
"COG3786",3,7,11,0,0,11,17,2,14,11,17,10
"COG3787",2,0,0,3,0,7,11,3,0,5,4,5
"COG3788",2,2,0,0,0,3,0,3,0,0,3,2
"COG3789",0,0,0,1,0,3,0,8,0,0,0,0
"COG3790",1,1,0,0,0,2,0,1,0,0,3,1
"COG3791",0,3,0,0,0,0,0,0,0,0,4,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",3,0,0,0,0,1,0,1,0,4,1,0
"COG3799",1,1,0,4,0,15,1,9,9,4,0,0
"COG3804",18,4,15,1,1,20,6,2,4,45,18,12
"COG3808",252,166,178,213,101,259,131,292,155,143,110,213
"COG3811",0,1,0,0,0,1,1,1,0,0,0,1
"COG3815",0,0,1,0,0,0,3,0,0,0,3,3
"COG3817",23,4,2,5,4,17,4,17,9,2,41,6
"COG3819",2,6,3,7,3,17,1,0,1,1,4,2
"COG3822",17,9,11,8,2,13,4,9,14,20,7,22
"COG3823",10,3,4,11,0,8,15,2,4,8,1,0
"COG3824",0,0,0,0,1,0,0,0,0,0,7,0
"COG3825",12,7,13,2,3,4,6,2,3,4,0,8
"COG3828",0,1,2,0,0,0,0,0,0,0,0,1
"COG3829",114,39,80,112,25,258,182,85,128,81,159,321
