"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG3188",10,71,7,12,2,1,6,35,16,2,216,31
"COG3189",15,18,7,18,9,12,14,12,32,40,23,10
"COG3190",1,1,0,0,0,0,0,0,0,0,2,1
"COG3191",26,12,65,25,16,31,24,95,34,19,29,25
"COG3192",5,33,25,2,1,4,10,20,8,18,12,12
"COG3193",2,23,12,8,10,5,5,15,8,7,15,5
"COG3194",2,0,0,0,0,0,0,0,0,0,7,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",16,11,9,5,5,4,19,40,2,7,19,7
"COG3199",2,0,9,0,0,0,2,0,7,3,0,1
"COG3201",60,100,158,104,65,60,49,41,73,72,51,65
"COG3203",39,123,5,7,53,22,125,36,51,1,72,153
"COG3204",1,1,1,0,0,0,1,3,0,0,8,1
"COG3206",144,188,124,147,135,102,164,93,214,210,145,130
"COG3208",3,8,4,0,0,0,2,10,3,0,0,1
"COG3209",700,498,429,468,281,470,390,216,434,451,253,636
"COG3210",33,55,39,13,31,10,46,24,19,17,14,31
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",10,3,4,21,16,10,20,7,1,8,10,8
"COG3213",0,0,0,1,2,0,0,0,0,0,1,10
"COG3214",0,10,1,0,0,0,5,5,1,0,17,2
"COG3216",0,1,0,9,0,0,0,0,1,2,0,0
"COG3217",0,8,1,1,0,0,0,4,1,0,13,4
"COG3218",0,3,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,2,0,0,0,0,12
"COG3220",1,1,0,0,0,8,3,0,1,0,0,13
"COG3221",10,16,19,17,8,35,8,10,16,39,15,6
"COG3222",1,1,1,1,0,1,0,3,5,1,4,3
"COG3223",1,5,1,1,2,1,0,2,0,0,8,6
"COG3224",0,0,0,0,0,0,0,0,0,2,0,0
"COG3225",192,109,161,121,110,254,136,204,125,136,84,131
"COG3226",2,3,0,1,1,0,0,3,0,0,6,0
"COG3227",3,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,2,0,0,0,0,1,0,1,0,10,2
"COG3231",3,10,3,5,0,6,2,8,0,1,2,1
"COG3232",0,5,0,0,0,0,0,3,0,1,8,0
"COG3234",0,1,0,0,1,0,0,0,0,0,5,1
"COG3236",13,21,47,8,3,62,15,5,19,16,16,23
"COG3237",0,3,0,1,0,0,0,2,0,0,2,1
"COG3238",4,7,14,4,15,7,27,13,14,26,31,28
"COG3239",1,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,1,1,0,0,0,1,0,0,0,1,0
"COG3246",20,51,30,33,8,18,11,52,46,27,16,20
"COG3247",1,2,1,1,1,0,7,0,2,6,22,0
"COG3248",1,7,1,0,0,0,0,1,0,0,15,0
"COG3250",5843,6407,4104,5000,4733,3151,5015,4325,4853,4089,5038,4223
"COG3251",0,1,0,0,0,0,0,0,0,0,4,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,1
"COG3254",47,53,10,16,63,29,50,27,19,35,35,24
"COG3256",0,5,0,0,5,0,1,0,0,0,3,20
"COG3257",2,1,1,3,19,1,0,0,1,0,2,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",1,13,9,0,4,4,3,24,5,12,11,6
"COG3261",3,26,4,2,5,6,8,22,15,22,31,3
"COG3262",0,10,2,2,2,1,3,7,4,5,23,13
"COG3263",52,61,61,31,70,28,177,119,190,124,226,200
"COG3264",13,42,7,7,7,7,24,21,14,2,67,56
"COG3265",1,3,0,1,1,0,0,3,0,0,7,0
"COG3266",3,4,1,0,0,0,0,2,0,0,6,3
"COG3267",6,6,88,4,7,2,2,8,5,1,10,9
"COG3268",1,0,0,0,0,1,0,0,4,0,0,0
"COG3270",47,19,58,61,39,43,40,125,36,58,34,60
"COG3271",1,0,0,1,0,0,0,0,0,3,0,0
"COG3272",0,4,1,1,0,0,1,1,0,0,31,3
"COG3274",282,353,189,141,186,133,107,102,201,195,282,315
"COG3275",403,553,288,275,347,247,318,264,436,409,634,285
"COG3276",15,32,11,9,6,28,13,14,12,12,27,41
"COG3279",1077,839,1038,687,1041,1382,1122,775,715,800,1044,1095
"COG3283",1,5,1,21,46,0,1,0,1,0,12,7
"COG3284",11,18,18,15,57,6,8,17,20,12,13,0
"COG3287",6,13,6,6,43,8,26,0,2,6,35,33
"COG3288",2,10,1,1,3,0,3,9,1,0,19,13
"COG3290",47,24,33,23,51,145,42,29,18,58,58,40
"COG3291",96,99,47,51,42,54,18,21,19,40,23,54
"COG3292",5960,6613,4186,4273,4582,2514,4384,2640,5231,3325,4753,2184
"COG3293",91,21,33,29,4,118,623,98,38,34,277,48
"COG3294",10,2,6,3,3,26,23,12,3,18,6,9
"COG3296",0,2,0,9,0,0,0,0,2,2,0,0
"COG3297",0,1,1,0,0,0,0,2,0,0,7,0
"COG3299",48,40,33,37,29,42,34,134,23,25,25,55
"COG3301",10,44,1,2,9,0,17,14,11,1,13,28
"COG3302",0,7,0,0,0,0,1,5,2,5,20,1
"COG3303",69,127,34,22,62,35,101,23,53,56,62,59
"COG3304",52,68,71,30,66,23,32,33,49,46,38,20
"COG3306",2,23,4,13,25,2,11,7,2,6,9,19
"COG3307",10,17,14,55,37,5,7,29,14,22,67,41
"COG3309",1,11,1,0,9,0,0,1,1,0,148,0
"COG3311",1,1,0,0,0,1,0,4,1,0,4,1
"COG3312",1,10,0,1,0,0,1,1,0,0,11,9
"COG3313",0,2,1,0,0,0,1,0,0,0,5,0
"COG3314",95,38,115,53,101,100,141,156,39,144,65,80
"COG3315",66,57,118,59,57,123,120,72,36,124,42,63
"COG3316",1,17,13,4,2,2,0,9,2,3,17,3
"COG3317",3,13,0,2,3,2,11,5,8,0,17,17
"COG3318",1,11,0,2,0,1,0,1,2,0,4,8
"COG3319",0,12,0,1,2,0,1,12,6,0,17,3
"COG3320",9,46,31,22,22,49,19,38,15,24,63,7
"COG3321",0,2,3,0,15,0,1,29,16,0,2,17
"COG3323",65,88,88,47,73,43,55,40,116,72,90,74
"COG3324",19,25,9,1,19,13,3,9,12,16,14,5
"COG3325",108,119,75,115,98,43,41,66,115,144,48,83
"COG3326",20,11,35,31,22,41,11,3,4,12,7,8
"COG3327",0,3,0,1,1,0,0,0,2,0,7,0
"COG3328",147,178,270,292,100,163,238,346,174,271,399,381
"COG3330",1,3,0,3,0,2,8,0,0,10,0,0
"COG3331",48,19,59,16,45,71,69,41,11,29,24,42
"COG3333",126,95,74,41,106,43,71,226,105,80,83,102
"COG3335",141,72,39,21,61,278,95,126,28,61,71,93
"COG3338",0,1,1,0,3,0,0,0,0,0,0,5
"COG3339",2,10,4,4,9,5,9,10,2,2,6,3
"COG3340",136,56,151,76,115,154,129,86,125,117,52,81
"COG3341",114,84,108,72,108,104,126,85,99,83,148,124
"COG3343",0,1,1,0,2,0,0,0,0,0,4,1
"COG3344",1300,1382,1086,2361,1236,1114,1006,2178,2625,1008,705,1938
"COG3345",422,633,351,479,604,443,508,446,466,416,550,444
"COG3347",5,2,5,11,2,3,0,9,0,8,3,0
"COG3350",0,0,0,0,1,0,0,6,0,0,1,8
"COG3359",52,10,39,25,57,84,83,16,12,34,28,63
"COG3366",4,1,5,1,0,1,0,2,6,2,4,0
"COG3369",9,6,19,13,5,6,1,9,6,13,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",272,81,160,201,207,320,122,576,219,200,101,196
"COG3379",3,0,4,0,1,7,1,0,2,5,2,0
"COG3381",1,21,1,3,2,0,1,2,1,2,14,15
"COG3382",48,55,57,90,29,38,58,35,86,42,47,51
"COG3383",39,53,43,28,63,87,10,78,28,17,22,11
"COG3384",3,8,0,3,0,0,0,4,1,0,36,9
"COG3385",463,297,241,2266,268,401,295,383,633,416,415,997
"COG3386",72,91,22,42,46,18,21,41,46,47,19,19
"COG3387",86,118,37,36,64,42,40,33,85,71,47,28
"COG3391",103,197,59,63,73,57,37,45,94,66,167,82
"COG3392",51,31,23,52,103,58,22,12,34,53,34,25
"COG3393",6,0,2,11,22,3,4,12,1,2,13,4
"COG3394",40,39,15,35,14,18,14,89,9,11,4,3
"COG3395",33,32,29,47,51,9,13,82,33,26,45,34
"COG3396",0,10,0,0,0,0,0,1,3,0,14,2
"COG3397",0,0,4,0,0,4,3,11,0,5,0,3
"COG3401",7,3,96,2,7,35,9,12,7,22,5,4
"COG3402",3,1,0,3,2,20,3,20,2,13,50,20
"COG3404",132,135,102,99,103,55,81,132,152,156,71,63
"COG3405",17,11,24,42,5,28,162,36,104,51,19,20
"COG3407",0,0,0,0,1,0,0,0,0,0,1,1
"COG3408",285,354,258,364,250,229,256,170,372,271,403,255
"COG3409",79,29,66,111,51,101,105,225,88,161,63,74
"COG3410",45,62,19,9,14,72,15,18,1,8,88,38
"COG3411",9,20,11,14,1,11,7,9,13,27,5,1
"COG3412",0,13,2,6,18,0,0,8,1,2,19,3
"COG3414",4,14,4,1,14,0,3,7,2,7,14,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,4,0,2,0,2,0,2,2,2,7,1
"COG3418",0,2,0,0,0,0,0,0,0,0,0,0
"COG3420",5,9,0,0,1,3,21,2,5,0,0,10
"COG3421",6,9,0,11,110,4,3,11,2,0,13,30
"COG3422",1,5,1,0,1,2,1,0,0,1,8,5
"COG3423",0,6,0,2,0,0,0,1,1,0,11,1
"COG3425",0,2,1,0,1,0,0,0,1,0,8,0
"COG3426",120,112,140,80,109,98,141,111,187,207,151,139
"COG3428",4,0,1,10,0,41,25,19,0,22,0,58
"COG3429",0,0,0,0,1,0,0,0,3,0,0,0
"COG3433",0,3,0,0,1,0,1,8,2,0,4,2
"COG3434",17,5,15,6,8,80,38,16,1,5,13,18
"COG3436",984,641,453,1891,864,483,407,780,1155,641,1168,1110
"COG3437",522,455,238,194,250,398,234,496,316,469,324,442
"COG3439",16,30,2,4,21,12,11,7,13,7,39,1
"COG3440",1,11,7,5,3,61,12,2,6,5,37,10
"COG3442",12,11,44,24,29,24,23,15,15,53,15,13
"COG3443",7,7,18,1,32,16,1,5,3,20,23,18
"COG3444",61,47,85,20,108,19,9,61,9,8,36,24
"COG3445",1,3,2,1,2,0,0,1,1,0,10,11
"COG3447",3,6,0,0,0,0,0,5,2,0,25,1
"COG3448",0,0,3,5,10,0,0,0,1,1,1,0
"COG3449",104,185,53,72,99,58,110,74,140,105,186,25
"COG3450",0,0,1,0,0,1,0,0,4,0,0,4
"COG3451",1450,1157,1509,1289,1014,1669,1002,1819,1842,2293,729,1556
"COG3452",55,9,91,17,30,106,101,34,18,61,18,60
"COG3454",2,18,7,1,0,1,0,8,5,4,7,0
"COG3455",0,1,1,0,1,0,0,1,1,0,1,3
"COG3456",0,0,0,1,1,0,0,1,2,0,2,7
"COG3457",29,10,13,6,3,4,7,9,15,30,17,2
"COG3458",194,165,79,230,160,102,61,106,139,79,197,88
"COG3459",231,119,276,400,169,779,227,114,60,158,44,121
"COG3460",0,2,0,1,0,0,0,0,0,0,4,1
"COG3463",10,9,23,5,72,4,29,11,6,20,29,37
"COG3464",491,150,280,455,712,430,470,339,859,647,257,398
"COG3467",84,151,201,133,138,99,116,68,127,127,134,97
"COG3468",104,228,3,38,44,98,99,352,144,223,151,85
"COG3469",1,0,5,1,0,0,0,0,0,0,0,1
"COG3470",0,1,0,0,0,0,0,1,1,0,0,2
"COG3471",0,0,0,0,0,0,1,4,2,0,3,11
"COG3472",84,9,75,9,23,53,20,20,24,34,153,7
"COG3473",0,0,0,0,1,0,0,0,0,5,1,0
"COG3475",257,209,174,323,338,239,291,171,191,166,252,239
"COG3476",54,32,29,20,86,37,43,26,16,38,37,34
"COG3477",0,0,2,0,0,0,0,0,0,1,1,1
"COG3478",0,1,0,0,0,0,0,8,1,2,0,0
"COG3479",2,1,1,0,0,0,0,0,0,0,0,0
"COG3480",2,4,2,1,1,10,2,0,1,2,4,1
"COG3481",85,75,155,104,195,171,190,204,95,145,100,189
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,0,1,0,0,1,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",51,96,106,51,55,41,51,48,37,46,19,35
"COG3488",76,105,81,172,54,62,61,67,76,75,80,72
"COG3491",1,0,1,0,0,0,0,0,0,0,2,0
"COG3493",63,12,16,3,36,6,7,11,4,14,9,44
"COG3494",2,19,4,27,27,0,5,7,9,11,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",47,31,21,30,28,44,49,142,28,26,14,1
"COG3498",17,15,10,13,11,11,9,49,8,12,8,3
"COG3499",0,2,0,0,0,0,0,0,0,1,6,1
"COG3500",46,25,16,26,18,28,25,47,6,8,6,0
"COG3501",150,58,140,22,42,62,27,13,168,2,95,243
"COG3503",26,17,21,26,31,21,22,47,33,24,33,21
"COG3504",7,7,0,4,8,14,5,3,0,2,2,0
"COG3505",1134,897,1081,906,811,1170,843,1566,1426,1565,927,1025
"COG3506",31,53,39,14,70,17,33,17,15,21,107,61
"COG3507",1582,1763,1218,1021,1372,1061,1477,787,1959,811,1189,808
"COG3509",16,0,1,134,21,18,1,6,34,8,0,31
"COG3512",15,33,45,18,16,10,31,15,3,43,43,19
"COG3513",89,197,315,411,129,39,357,117,22,310,122,116
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,6,0,3,3,1,0,4,4,1,6,14
"COG3516",3,4,1,2,0,0,0,2,0,2,4,10
"COG3517",3,5,1,0,1,1,0,3,2,2,2,13
"COG3518",0,2,1,0,0,0,0,0,0,0,2,5
"COG3519",3,12,0,3,1,0,1,2,3,2,5,18
"COG3520",1,1,2,4,2,0,0,4,1,0,6,8
"COG3521",0,3,0,0,2,0,0,0,0,0,0,4
"COG3522",1,4,1,1,2,0,1,3,3,0,5,9
"COG3523",2,4,0,1,3,0,1,9,2,0,10,26
"COG3524",0,1,0,0,7,1,0,7,6,3,0,7
"COG3525",1527,2078,835,1371,1346,676,833,922,1352,1421,2309,1590
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,1,0,5,0,0,0,1,0
"COG3528",0,0,0,22,0,0,0,0,1,0,0,0
"COG3529",0,1,1,0,1,0,0,1,0,0,4,1
"COG3530",2,3,0,2,0,0,0,0,0,0,7,0
"COG3533",1301,1307,797,878,1063,609,1147,641,1178,585,887,573
"COG3534",619,669,517,748,438,438,498,321,629,329,502,290
"COG3535",2,3,8,5,0,14,0,2,0,10,0,0
"COG3536",4,6,0,2,3,3,3,1,5,0,1,5
"COG3537",2219,2962,979,1393,2021,895,1523,1366,1726,1490,2814,1583
"COG3538",277,370,232,374,170,166,100,108,165,188,312,148
"COG3539",5,53,4,5,7,0,4,17,6,2,138,21
"COG3541",10,12,10,4,0,37,19,6,4,10,4,8
"COG3542",7,12,5,0,2,25,7,3,2,5,3,0
"COG3543",12,3,27,16,16,8,13,8,13,13,9,29
"COG3544",0,0,4,1,3,3,0,0,0,1,1,1
"COG3545",0,1,0,0,2,2,2,0,0,0,0,0
"COG3546",41,36,73,27,71,94,57,40,29,70,31,59
"COG3547",592,525,767,326,502,934,500,720,406,523,345,487
"COG3548",0,0,0,0,0,0,0,0,0,0,4,0
"COG3549",1,6,1,2,0,4,1,3,1,1,3,3
"COG3550",514,260,349,192,370,339,176,121,187,671,229,194
"COG3552",1,12,1,0,0,4,0,6,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,4,0,1,4,2,0,0,1,6,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",75,90,69,47,81,42,28,72,107,55,70,25
"COG3561",26,7,8,17,19,11,23,2,10,9,7,16
"COG3562",0,1,3,1,4,2,0,3,9,2,4,7
"COG3563",0,0,1,0,4,0,0,0,6,1,2,6
"COG3566",1,3,3,11,0,14,14,7,0,0,0,16
"COG3567",1,5,2,13,0,11,8,6,0,1,4,28
"COG3568",103,146,47,120,101,62,185,283,399,308,288,214
"COG3570",2,4,1,1,0,2,0,0,0,0,0,1
"COG3572",3,4,3,5,0,1,5,6,3,8,10,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",2,0,0,0,0,1,1,2,3,0,4,1
"COG3579",234,255,192,252,187,133,150,205,340,208,293,229
"COG3580",322,202,249,501,494,458,456,369,223,407,210,404
"COG3581",230,154,251,478,465,384,411,267,174,360,213,364
"COG3583",49,37,70,70,76,33,43,95,53,59,39,29
"COG3584",64,36,71,109,82,53,68,130,60,90,38,38
"COG3585",0,9,2,1,2,2,2,2,2,0,2,4
"COG3586",28,28,12,6,30,11,6,1,16,15,45,5
"COG3587",120,144,63,214,256,146,162,70,189,289,60,153
"COG3588",0,3,1,0,1,6,3,4,0,2,0,0
"COG3589",31,25,19,9,21,1,9,1,1,11,6,2
"COG3590",214,226,200,370,159,126,216,141,282,168,261,188
"COG3591",17,6,17,16,13,3,7,28,6,5,6,11
"COG3592",0,0,0,0,0,0,0,0,0,0,5,1
"COG3593",117,54,108,60,29,82,70,42,51,71,201,23
"COG3594",161,279,197,159,176,205,188,100,143,244,167,141
"COG3595",3,9,1,0,32,2,14,4,1,1,0,6
"COG3596",5,7,17,1,0,7,16,0,2,6,18,37
"COG3597",1,0,2,4,1,8,8,0,0,3,1,44
"COG3598",9,2,6,34,28,13,6,54,1,15,13,3
"COG3599",23,12,68,24,5,64,33,61,26,56,20,10
"COG3600",17,26,50,94,23,39,40,8,30,5,21,24
"COG3601",81,38,124,53,78,116,64,107,61,69,52,87
"COG3602",1,5,3,0,0,5,2,1,2,0,0,0
"COG3603",3,2,12,0,0,2,6,4,2,1,1,6
"COG3604",98,189,84,114,104,52,75,130,141,123,89,145
"COG3605",0,8,2,0,2,0,0,3,2,0,9,0
"COG3608",66,59,79,32,58,92,107,56,26,78,39,55
"COG3609",3,4,1,1,0,0,0,0,0,3,0,0
"COG3610",72,110,74,39,68,75,61,84,100,62,74,69
"COG3611",2,0,13,3,0,14,2,1,0,2,6,2
"COG3613",2,2,3,0,12,5,2,1,1,3,0,3
"COG3615",1,4,2,1,1,0,0,1,0,0,11,7
"COG3616",18,46,10,6,6,9,13,7,23,18,2,13
"COG3617",44,73,126,236,33,131,36,142,41,89,147,102
"COG3618",0,0,0,1,1,0,0,3,1,0,4,0
"COG3619",89,47,120,59,112,107,77,121,48,103,62,98
"COG3621",0,0,0,0,0,0,2,0,0,0,0,0
"COG3622",10,27,8,11,9,13,6,8,3,5,26,12
"COG3623",3,12,13,2,8,2,5,10,4,10,24,9
"COG3624",2,2,0,0,0,0,0,2,1,0,9,0
"COG3625",0,12,1,0,1,4,0,6,5,1,6,0
"COG3626",1,16,5,2,0,4,1,8,10,5,11,0
"COG3627",3,12,6,2,1,3,0,14,8,5,10,2
"COG3628",14,10,5,0,2,12,3,0,0,1,6,1
"COG3629",4,3,4,2,1,3,3,3,5,4,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",55,62,44,77,86,48,53,196,71,45,40,84
"COG3634",132,170,117,105,117,85,48,98,151,129,121,140
"COG3635",101,140,164,206,104,128,115,106,190,131,170,144
"COG3636",1,1,0,0,0,2,6,3,0,1,1,0
"COG3637",1,4,4,1,2,1,2,3,4,0,10,6
"COG3638",16,19,17,14,3,18,20,24,11,34,13,13
"COG3639",20,31,27,22,14,28,18,26,15,59,22,9
"COG3640",21,28,42,22,48,47,29,42,10,42,21,21
"COG3641",74,38,68,42,46,49,60,120,63,70,33,54
"COG3643",58,112,77,58,69,62,33,46,138,98,22,29
"COG3645",54,48,100,249,42,121,38,60,42,118,56,55
"COG3646",5,13,13,65,11,19,13,52,11,12,14,28
"COG3647",0,1,1,0,0,0,1,1,0,1,3,0
"COG3649",44,51,44,37,46,55,41,137,19,41,36,39
"COG3650",1,0,2,1,2,1,2,0,0,0,1,7
"COG3653",46,75,54,23,15,21,24,27,23,72,6,8
"COG3654",24,40,36,13,9,14,23,9,21,36,26,13
"COG3655",71,53,94,54,37,120,83,53,53,67,71,60
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,18,0,0,0,0,3,2,0,0
"COG3661",76,111,162,137,83,107,110,82,196,89,191,43
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",98,58,142,126,101,96,99,78,96,83,106,103
"COG3664",115,82,30,36,47,48,41,51,27,70,108,77
"COG3665",1,0,7,2,5,4,6,0,5,3,1,7
"COG3666",451,198,544,785,576,665,1088,444,1937,376,859,490
"COG3667",1,3,2,0,0,0,0,0,0,0,3,1
"COG3668",4,3,2,0,6,5,3,40,1,3,0,4
"COG3669",894,935,605,646,786,387,777,551,766,841,1223,1132
"COG3671",0,6,0,0,2,0,3,2,2,0,0,3
"COG3672",0,2,0,0,1,0,0,1,0,0,0,0
"COG3675",0,0,0,12,42,0,0,0,0,0,0,0
"COG3676",54,71,36,40,59,12,33,106,63,18,28,20
"COG3677",29,60,17,51,31,15,5,14,26,6,77,26
"COG3678",0,10,2,1,0,1,0,0,1,1,18,4
"COG3679",0,0,2,0,1,0,0,0,1,0,0,0
"COG3680",0,2,0,1,2,12,51,1,4,0,0,2
"COG3681",231,267,222,214,193,136,172,290,247,207,215,203
"COG3682",94,79,120,52,64,123,32,23,24,49,32,33
"COG3683",0,2,0,1,1,0,0,0,0,0,2,3
"COG3684",0,6,1,0,1,1,0,4,0,2,2,2
"COG3685",1,7,1,0,1,0,1,5,0,1,25,3
"COG3688",142,48,149,119,189,226,227,267,113,195,86,229
"COG3689",34,12,53,19,12,73,55,35,18,17,24,23
"COG3691",0,2,0,0,5,0,0,0,0,0,16,12
"COG3692",0,1,0,0,0,0,0,0,0,0,4,0
"COG3693",78,75,260,136,63,112,128,52,204,138,133,72
"COG3694",1,2,9,0,1,7,9,19,1,16,10,3
"COG3695",50,67,58,28,48,41,24,41,65,59,27,22
"COG3696",433,636,310,406,481,275,402,331,571,293,696,417
"COG3697",17,15,8,1,12,8,2,14,10,9,9,24
"COG3698",0,5,0,0,0,0,0,0,0,0,3,2
"COG3700",0,14,0,0,1,0,2,2,0,0,18,8
"COG3701",2,7,1,5,2,0,0,0,2,1,2,0
"COG3703",0,3,0,0,1,0,0,1,1,0,6,1
"COG3704",2,1,0,0,0,3,2,4,0,0,0,0
"COG3705",71,46,108,44,92,145,137,71,46,74,83,128
"COG3706",2029,2142,1631,1615,1843,771,1742,844,1951,1037,1608,780
"COG3707",31,25,30,22,43,19,17,80,36,30,31,13
"COG3708",36,38,22,8,33,44,28,28,26,19,22,24
"COG3709",1,1,2,0,0,0,0,4,1,0,6,0
"COG3710",3,19,1,0,0,0,1,11,1,0,29,4
"COG3711",155,272,222,132,240,141,92,400,145,101,221,225
"COG3712",1825,2400,844,1076,1833,784,1041,925,1619,1232,1855,838
"COG3713",0,16,0,0,0,0,0,1,1,0,22,1
"COG3714",1,4,2,0,1,0,0,3,1,0,10,2
"COG3715",48,66,155,41,130,23,46,235,30,30,103,98
"COG3716",62,71,135,42,134,18,44,235,42,20,100,82
"COG3717",189,194,178,152,167,107,141,183,217,138,166,182
"COG3718",16,3,8,23,52,25,9,7,10,15,18,30
"COG3719",1,6,0,0,0,0,1,2,3,0,10,10
"COG3720",0,0,0,0,0,0,0,3,0,0,0,0
"COG3721",0,12,0,2,1,0,2,8,2,0,1,3
"COG3722",2,6,2,1,0,0,1,4,0,1,26,2
"COG3723",21,2,2,9,1,26,21,40,20,41,10,41
"COG3724",0,2,1,0,0,0,0,5,1,1,3,0
"COG3725",0,5,1,0,0,0,0,0,0,0,8,1
"COG3726",0,2,0,0,0,0,0,3,1,0,9,2
"COG3727",101,42,57,81,74,103,41,30,118,57,85,68
"COG3728",16,2,20,19,20,24,8,31,6,13,17,38
"COG3729",1,0,0,0,0,0,0,0,0,0,7,1
"COG3730",1,4,0,10,48,1,2,1,1,1,7,2
"COG3731",1,6,2,5,31,0,1,4,0,0,11,2
"COG3732",0,7,2,15,48,1,3,2,2,1,22,4
"COG3733",5,5,1,2,0,0,1,0,3,2,16,6
"COG3734",2,9,7,3,3,37,1,3,3,5,23,6
"COG3735",43,45,16,41,21,58,15,16,33,30,22,14
"COG3736",5,1,0,0,0,15,2,1,0,0,0,0
"COG3738",13,7,14,29,3,14,11,16,15,10,12,17
"COG3740",36,20,6,27,3,16,10,69,4,26,7,17
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",3,1,3,0,0,2,1,0,0,4,0,0
"COG3745",1,0,3,1,1,2,0,0,0,0,1,2
"COG3746",95,92,74,27,115,61,38,53,107,84,267,80
"COG3747",6,25,17,0,1,7,2,8,4,10,11,4
"COG3753",0,3,0,0,1,0,0,0,0,0,9,0
"COG3754",124,210,51,73,59,125,97,43,80,119,233,109
"COG3755",0,5,1,1,0,0,0,0,0,0,7,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",256,97,323,324,254,505,404,224,137,287,213,448
"COG3758",0,6,2,1,0,1,1,1,0,4,8,2
"COG3759",0,0,1,0,0,0,0,0,0,0,4,0
"COG3760",68,60,101,40,77,89,59,53,64,80,48,41
"COG3762",3,0,0,0,1,1,3,0,1,1,2,8
"COG3763",0,1,2,0,1,4,0,0,0,0,0,0
"COG3764",57,107,111,77,73,184,84,82,79,134,48,95
"COG3765",1,13,1,0,3,0,0,2,1,0,10,1
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,1,1
"COG3768",0,3,0,4,1,0,0,0,2,0,5,3
"COG3769",0,1,0,0,0,0,0,0,1,0,3,0
"COG3770",2,0,0,0,1,0,0,1,0,0,7,10
"COG3771",0,2,0,0,0,0,0,0,0,0,5,4
"COG3772",15,15,25,4,0,8,20,10,11,9,7,3
"COG3773",116,44,129,60,122,230,183,77,44,128,63,139
"COG3774",138,283,175,108,146,148,83,132,106,131,350,70
"COG3775",86,128,87,212,137,52,135,99,170,115,237,129
"COG3776",0,1,0,0,0,0,0,0,0,0,2,0
"COG3778",0,2,1,2,0,3,0,0,1,0,0,0
"COG3779",0,3,0,0,0,0,0,1,0,0,7,0
"COG3781",1,2,0,0,0,0,0,0,0,0,7,0
"COG3783",0,4,1,0,0,0,0,1,1,0,5,0
"COG3784",0,1,0,0,0,0,0,1,0,0,13,2
"COG3785",0,1,1,0,1,0,0,0,0,0,7,0
"COG3786",3,2,5,14,2,15,37,4,4,13,0,3
"COG3787",5,4,4,0,0,6,1,3,7,6,13,1
"COG3788",0,2,1,0,0,0,0,0,1,0,9,0
"COG3789",3,3,0,1,1,0,0,1,0,0,16,1
"COG3790",0,2,0,0,0,0,0,1,0,0,10,4
"COG3791",0,0,0,0,0,0,0,0,1,0,1,0
"COG3793",0,4,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,2
"COG3797",0,4,2,0,1,2,0,1,0,5,7,2
"COG3799",1,4,1,1,0,2,1,1,2,8,0,0
"COG3804",4,16,19,13,12,31,28,12,3,59,12,5
"COG3808",181,232,215,153,171,159,184,217,387,231,254,233
"COG3811",0,0,3,0,0,0,0,1,0,0,0,0
"COG3815",1,5,0,2,3,0,3,6,0,1,1,1
"COG3817",16,10,14,3,2,6,2,0,7,12,1,6
"COG3819",10,11,17,4,1,4,2,0,8,3,0,8
"COG3822",18,57,14,30,35,20,11,11,29,37,13,2
"COG3823",10,10,12,13,1,6,3,1,8,14,1,0
