"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG3191",35,49,16,27,25,19,80,17,31,38,53,14
"COG3192",8,10,4,7,20,8,4,3,42,10,17,3
"COG3193",3,5,6,19,8,4,17,5,24,15,32,5
"COG3194",0,0,3,0,0,0,0,1,5,1,0,0
"COG3196",7,30,8,11,4,2,8,7,17,38,9,1
"COG3199",2,1,3,0,4,3,0,1,2,0,0,0
"COG3201",84,84,26,78,75,150,204,72,131,74,95,110
"COG3203",43,53,64,7,53,52,17,20,75,78,50,36
"COG3204",0,3,5,0,1,2,2,1,5,0,0,1
"COG3206",172,124,359,389,236,136,105,261,207,205,308,331
"COG3208",6,1,3,2,1,10,0,5,7,2,3,1
"COG3209",254,264,332,126,733,287,1564,358,349,417,418,480
"COG3210",31,9,40,14,80,107,32,38,123,14,41,100
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,18,16,1,3,4,7,10,73,4,21,9
"COG3213",0,0,3,2,0,0,0,0,0,2,0,0
"COG3214",0,1,5,1,1,8,3,1,12,1,1,0
"COG3216",0,6,0,0,0,0,0,2,0,0,0,0
"COG3217",0,3,8,0,2,7,2,1,16,0,0,1
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,2,0,0,0,1,0,4,0,0
"COG3220",0,0,1,0,0,0,0,0,0,10,0,0
"COG3221",15,16,15,11,3,18,12,21,173,8,17,7
"COG3222",3,0,2,3,4,3,2,0,1,9,3,0
"COG3223",2,1,3,1,1,4,1,1,56,2,0,0
"COG3225",119,114,117,54,167,250,192,194,93,77,102,44
"COG3226",0,2,5,1,0,6,0,0,5,0,0,0
"COG3227",0,1,2,2,0,0,0,0,0,0,0,0
"COG3228",0,1,4,0,0,5,2,0,7,0,0,0
"COG3231",0,1,4,0,4,2,1,2,37,18,10,3
"COG3232",0,1,1,0,0,2,0,0,1,0,0,0
"COG3234",0,2,5,1,1,3,0,0,10,2,0,0
"COG3236",16,55,12,8,6,4,45,24,18,26,29,9
"COG3237",0,0,2,2,0,1,0,0,15,1,0,1
"COG3238",16,16,19,3,11,13,27,28,40,22,16,12
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,1,4,2,0,2,1,0,5,0,0,1
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",9,45,3,15,17,11,19,7,5,7,32,23
"COG3247",7,16,6,3,2,4,2,4,55,4,1,0
"COG3248",0,0,7,3,0,8,7,1,5,0,0,1
"COG3250",5235,3643,4307,5544,8017,7477,3044,3829,2523,4252,5021,4401
"COG3251",0,0,0,0,1,0,0,2,4,2,0,0
"COG3252",0,0,0,0,2,5,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,2,28,0,0,0
"COG3254",32,31,50,50,49,59,29,18,18,41,25,8
"COG3256",0,0,2,2,1,0,0,7,68,13,0,0
"COG3257",0,3,7,3,1,7,4,1,6,2,4,3
"COG3260",2,7,8,3,21,12,4,7,14,6,14,5
"COG3261",9,16,12,9,24,19,2,10,25,8,24,6
"COG3262",0,2,9,7,5,11,3,2,21,8,6,1
"COG3263",181,122,76,107,190,221,187,127,72,181,222,191
"COG3264",15,30,42,15,24,20,2,11,16,11,7,4
"COG3265",0,1,4,0,2,12,2,1,8,5,0,2
"COG3266",0,1,3,3,2,1,2,1,6,2,0,1
"COG3267",5,4,2,16,5,13,13,5,51,21,20,6
"COG3268",0,0,0,0,0,0,0,0,0,0,3,0
"COG3270",40,40,28,25,35,18,76,66,69,75,23,9
"COG3271",0,2,0,0,0,0,0,4,0,0,1,0
"COG3272",0,1,8,3,0,5,0,1,21,2,0,1
"COG3274",286,212,266,377,283,361,126,196,86,167,201,191
"COG3275",401,353,219,389,461,768,255,262,217,422,480,546
"COG3276",8,32,22,20,20,22,11,5,9,21,37,8
"COG3279",815,925,793,629,680,722,1833,1104,614,771,738,621
"COG3283",1,1,8,0,4,6,1,0,6,1,0,8
"COG3284",2,4,6,4,6,9,6,12,2,9,13,22
"COG3287",8,38,17,10,8,0,15,32,0,12,11,6
"COG3288",0,9,7,1,8,7,3,13,53,8,2,1
"COG3290",28,42,43,18,39,41,13,49,60,29,35,12
"COG3291",122,54,14,17,71,24,34,244,92,48,62,27
"COG3292",5323,2311,3741,4359,8018,8139,2704,2045,1022,3763,3994,4698
"COG3293",111,22,60,136,5,23,118,52,23,45,243,52
"COG3294",15,11,15,0,4,3,35,13,11,4,5,2
"COG3296",0,6,0,0,0,0,0,0,0,0,2,0
"COG3297",0,2,6,0,1,1,0,0,3,2,1,0
"COG3299",53,41,28,21,55,6,44,58,94,50,44,25
"COG3301",5,12,18,0,9,12,2,8,10,15,13,10
"COG3302",1,4,5,1,3,7,3,1,24,3,0,0
"COG3303",27,34,50,27,160,192,23,23,49,37,120,16
"COG3304",54,38,27,62,54,65,50,28,38,61,35,93
"COG3306",19,2,1,0,7,10,1,2,2,7,6,2
"COG3307",15,41,27,15,50,20,14,10,80,29,60,24
"COG3309",0,9,0,61,3,122,0,0,0,1,0,81
"COG3311",0,0,2,0,0,15,1,1,13,2,0,0
"COG3312",0,1,2,2,1,2,1,1,11,2,0,1
"COG3313",0,2,4,2,1,0,2,0,4,0,0,0
"COG3314",84,131,71,45,42,35,167,105,65,109,62,24
"COG3315",72,87,55,37,41,21,39,64,89,29,43,20
"COG3316",3,10,41,8,13,23,8,0,41,5,1,4
"COG3317",5,5,9,0,3,5,2,1,8,8,4,4
"COG3318",0,4,7,1,2,7,1,0,5,0,2,3
"COG3319",2,3,12,1,14,34,2,3,38,6,1,6
"COG3320",19,13,7,15,19,16,56,15,22,51,9,1
"COG3321",7,0,1,1,13,25,1,14,37,2,26,20
"COG3323",94,29,17,50,78,119,42,38,53,57,86,91
"COG3324",5,11,0,3,16,64,18,5,15,11,35,14
"COG3325",122,102,75,54,227,75,39,62,91,73,120,50
"COG3326",18,39,50,35,8,9,53,71,25,9,12,13
"COG3327",1,1,3,1,0,4,0,0,10,2,0,0
"COG3328",364,711,279,209,237,295,625,309,974,502,337,2425
"COG3330",0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",42,33,52,14,8,8,102,69,88,17,26,8
"COG3333",55,101,58,40,83,26,40,43,10,204,70,37
"COG3335",35,48,46,64,21,66,161,151,108,133,42,20
"COG3338",0,0,1,1,0,0,0,1,16,2,0,0
"COG3339",4,3,0,1,2,8,1,1,42,5,4,8
"COG3340",68,142,76,43,29,97,255,161,120,87,73,28
"COG3341",99,63,110,116,84,117,140,126,166,152,118,81
"COG3343",1,0,0,1,0,1,0,0,46,1,0,0
"COG3344",855,1256,1188,1632,702,664,2010,1679,940,750,1831,1679
"COG3345",123,152,173,145,246,199,826,399,678,260,577,552
"COG3347",2,34,2,1,3,0,9,2,1,2,7,0
"COG3350",0,0,0,0,0,2,0,0,1,2,0,0
"COG3359",30,35,54,29,10,13,94,78,28,15,27,10
"COG3366",0,4,0,3,8,2,1,0,0,0,0,0
"COG3369",7,16,2,1,1,11,0,3,0,0,3,2
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",253,268,71,96,66,141,138,224,186,465,58,77
"COG3379",1,2,16,1,0,0,0,1,0,0,0,0
"COG3381",0,11,6,1,4,7,2,0,24,4,2,5
"COG3382",66,74,42,38,71,101,44,28,61,57,58,116
"COG3383",20,21,27,15,34,56,6,5,13,10,13,11
"COG3384",0,6,8,2,5,15,2,3,38,10,0,2
"COG3385",505,579,1870,2578,189,128,1823,1838,895,67,613,1649
"COG3386",47,42,12,33,49,146,33,18,64,77,20,43
"COG3387",79,65,29,22,96,63,11,12,9,21,38,7
"COG3391",58,52,38,60,78,257,95,75,46,48,93,260
"COG3392",25,36,18,16,75,6,26,31,17,29,28,34
"COG3393",4,14,3,1,0,0,1,3,1,3,2,0
"COG3394",21,55,24,12,27,24,11,13,97,21,31,12
"COG3395",13,50,25,16,26,41,39,10,11,22,7,13
"COG3396",0,2,9,1,0,6,4,0,12,0,0,0
"COG3397",0,3,0,1,2,0,1,0,0,0,0,0
"COG3401",11,7,6,22,11,0,5,16,76,0,2,1
"COG3402",0,3,7,24,0,0,8,13,11,16,10,34
"COG3404",119,106,65,103,150,117,51,110,93,152,128,71
"COG3405",54,95,116,143,33,3,93,76,106,51,63,22
"COG3407",0,0,0,1,0,1,0,0,78,0,0,0
"COG3408",327,172,294,457,383,333,328,317,206,258,322,695
"COG3409",62,129,54,42,48,18,217,94,52,129,63,9
"COG3410",25,12,265,22,15,63,18,3,30,0,2,2
"COG3411",6,14,7,3,4,22,6,6,14,12,18,5
"COG3412",1,7,8,12,3,7,2,3,16,1,11,3
"COG3414",3,4,17,8,8,14,4,2,65,17,6,14
"COG3415",0,0,1,0,0,0,1,1,2,0,0,0
"COG3416",0,0,1,1,0,0,0,0,0,0,0,0
"COG3417",5,2,5,3,1,4,5,0,10,1,1,2
"COG3418",0,1,3,1,0,0,0,0,2,1,0,0
"COG3420",5,5,6,0,3,0,0,3,0,1,4,3
"COG3421",5,25,1,0,0,0,2,2,0,0,4,0
"COG3422",0,0,3,4,2,4,0,3,11,3,1,0
"COG3423",1,0,0,1,0,1,1,1,5,0,1,0
"COG3425",1,0,1,0,0,4,1,1,106,1,0,0
"COG3426",116,141,104,127,186,161,58,130,22,173,147,124
"COG3428",9,1,2,7,1,1,2,59,0,12,16,5
"COG3429",0,1,0,0,0,0,0,0,34,0,0,0
"COG3433",3,1,5,2,10,38,2,5,45,2,0,1
"COG3434",5,4,19,15,6,1,1,42,7,1,3,0
"COG3435",0,0,2,0,0,0,0,0,0,0,0,0
"COG3436",825,856,553,1582,692,1172,800,1412,963,2994,1412,1571
"COG3437",342,325,451,658,381,765,305,312,63,290,279,399
"COG3439",2,5,5,11,47,40,6,0,14,20,11,6
"COG3440",8,6,2,19,2,0,10,15,54,5,0,4
"COG3442",15,52,19,7,9,5,14,28,126,13,9,3
"COG3443",50,4,8,6,1,7,6,5,23,92,3,2
"COG3444",39,37,46,40,41,69,43,22,351,73,58,33
"COG3445",0,3,2,0,1,11,1,5,4,6,0,0
"COG3447",0,8,6,0,3,9,4,1,26,2,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,1,4
"COG3449",71,15,60,31,172,190,35,27,34,56,85,67
"COG3450",0,1,0,0,0,1,0,0,0,0,0,0
"COG3451",1778,1589,953,727,1451,561,1436,1548,527,1687,1797,793
"COG3452",67,92,70,11,19,24,91,55,0,21,9,21
"COG3454",1,3,6,2,6,10,2,1,2,5,4,6
"COG3455",0,1,0,0,0,2,1,0,19,0,0,0
"COG3456",0,0,0,0,3,1,0,0,0,0,0,0
"COG3457",8,38,11,7,5,5,1,14,15,2,6,7
"COG3458",170,137,116,92,283,248,82,99,47,198,157,295
"COG3459",100,130,168,96,39,13,782,501,189,149,130,251
"COG3460",0,0,3,0,0,4,0,0,7,0,1,0
"COG3463",39,19,33,2,8,3,25,27,0,25,30,11
"COG3464",305,630,363,900,546,1011,1149,321,704,472,425,1013
"COG3467",112,114,102,72,127,107,243,103,143,97,131,133
"COG3468",158,93,216,10,203,419,63,78,232,104,302,75
"COG3469",0,0,2,0,0,0,0,0,8,0,0,0
"COG3470",0,0,1,1,0,3,0,1,27,4,0,0
"COG3471",3,2,0,0,0,1,0,2,1,1,5,1
"COG3472",114,119,17,11,16,15,98,23,1,4,6,1
"COG3473",0,0,0,1,1,0,0,0,0,1,2,0
"COG3475",298,168,239,496,206,130,275,355,247,143,129,176
"COG3476",48,15,19,28,26,42,28,50,13,33,21,29
"COG3477",0,0,0,0,1,3,4,0,50,1,0,0
"COG3478",0,0,1,2,5,2,2,0,0,0,6,1
"COG3479",0,1,0,2,0,0,0,0,30,0,0,0
"COG3480",1,10,2,0,0,0,0,10,122,1,0,0
"COG3481",77,163,148,85,47,31,125,152,121,66,84,39
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,2,0,0,0,1,0,0,0,0
"COG3486",0,0,1,1,5,8,0,1,0,1,11,0
"COG3487",71,22,28,45,85,132,16,41,14,23,66,33
"COG3488",91,78,177,100,157,140,88,92,39,50,112,273
"COG3491",0,0,0,2,0,1,0,2,0,0,0,0
"COG3493",18,6,7,15,75,24,17,5,7,54,45,6
"COG3494",3,20,10,9,18,12,3,5,42,14,28,17
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",8,10,3,4,9,14,42,43,49,23,29,11
"COG3498",17,11,9,2,3,3,1,27,13,3,9,7
"COG3499",0,0,1,0,0,0,1,0,12,1,0,1
"COG3500",16,25,6,21,17,42,33,20,35,34,19,14
"COG3501",63,20,46,7,29,53,25,64,137,122,8,84
"COG3503",9,37,26,2,7,3,26,39,14,15,22,3
"COG3504",2,5,0,5,0,3,2,2,2,5,5,3
"COG3505",1183,1338,715,725,1257,687,1197,1280,469,1325,1377,636
"COG3506",11,43,8,26,23,70,31,37,46,14,19,56
"COG3507",1413,600,1102,1720,2330,1380,919,1043,518,1300,1182,1788
"COG3509",17,74,5,17,2,0,43,4,0,3,37,158
"COG3512",37,24,25,37,14,57,68,27,58,14,11,36
"COG3513",293,161,175,227,189,281,317,306,191,97,87,137
"COG3514",0,0,2,0,2,3,1,0,5,0,0,0
"COG3515",0,2,9,1,5,10,12,2,52,2,0,3
"COG3516",0,4,5,0,3,4,3,1,27,1,0,2
"COG3517",1,0,0,1,7,11,4,2,56,0,0,2
"COG3518",0,0,0,0,1,2,0,2,0,0,0,1
"COG3519",1,0,3,0,5,22,4,3,45,2,0,1
"COG3520",1,1,1,2,0,10,4,0,29,0,0,0
"COG3521",0,2,1,0,1,4,0,3,2,0,0,0
"COG3522",0,0,0,1,1,7,2,0,47,4,0,1
"COG3523",0,2,4,3,5,7,4,6,6,0,0,2
"COG3524",1,2,0,0,3,13,0,0,0,0,1,3
"COG3525",1543,898,1562,2085,2208,2626,951,1224,640,1497,1381,1753
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",6,5,0,0,0,2,0,2,64,1,0,1
"COG3528",0,9,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,1,0,3,0,0,0
"COG3530",1,1,0,1,0,1,1,0,5,1,0,1
"COG3533",996,715,545,779,1572,901,501,557,371,859,758,1082
"COG3534",467,382,786,877,885,562,427,344,228,467,480,798
"COG3535",6,18,5,2,0,0,3,3,9,20,4,1
"COG3536",0,4,0,0,1,1,0,0,0,2,4,2
"COG3537",1774,803,1355,1593,3165,3517,927,1202,750,1963,2166,2272
"COG3538",193,64,253,277,425,310,84,186,89,71,308,166
"COG3539",8,19,39,18,15,102,26,10,145,8,6,5
"COG3541",2,9,3,7,3,9,8,4,13,1,11,3
"COG3542",2,2,11,0,4,0,2,5,13,0,2,0
"COG3543",20,21,19,16,14,1,2,8,2,11,3,0
"COG3544",0,2,2,1,5,9,0,9,2,5,4,8
"COG3545",1,9,4,0,0,0,0,0,3,0,0,0
"COG3546",52,46,44,14,21,47,43,67,34,26,72,16
"COG3547",756,1006,1983,2954,511,457,840,765,511,373,557,905
"COG3548",0,1,0,1,0,0,1,0,75,0,0,0
"COG3549",0,0,0,0,0,1,2,1,10,0,1,0
"COG3550",648,246,371,671,343,383,472,352,258,182,499,420
"COG3552",0,3,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,1,0,0,0,1
"COG3557",0,2,0,0,0,2,2,6,38,2,1,0
"COG3560",109,35,23,37,102,116,48,35,57,73,46,46
"COG3561",27,12,7,18,3,22,29,21,1,0,6,13
"COG3562",0,0,2,0,8,8,1,0,1,0,3,0
"COG3563",1,2,0,1,6,7,1,0,1,0,2,5
"COG3566",12,2,4,1,18,1,3,10,0,8,2,11
"COG3567",3,2,3,0,11,2,2,13,0,4,1,14
"COG3568",365,229,144,191,524,770,156,205,145,267,319,289
"COG3570",0,1,0,0,3,3,0,2,0,8,2,5
"COG3572",1,8,2,2,3,1,2,6,46,0,14,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",1,2,0,1,3,1,0,0,96,1,0,0
"COG3579",293,136,235,337,367,226,151,232,692,231,253,374
"COG3580",272,391,303,126,193,127,403,374,263,472,347,263
"COG3581",256,359,306,133,152,82,421,336,277,233,324,280
"COG3583",25,114,29,14,34,1,25,51,74,88,36,24
"COG3584",52,139,70,14,39,18,32,49,111,100,45,19
"COG3585",2,0,0,1,0,0,0,1,11,5,1,2
"COG3586",0,12,13,7,1,15,3,14,18,40,9,12
"COG3587",168,84,90,144,166,23,100,120,88,422,94,394
"COG3588",0,0,5,0,2,3,3,0,2,1,0,0
"COG3589",8,15,3,4,2,4,0,3,83,1,2,10
"COG3590",223,241,364,480,284,230,215,187,412,191,275,566
"COG3591",13,15,9,2,6,6,37,16,8,31,0,0
"COG3592",4,1,7,0,1,9,0,1,6,2,2,0
"COG3593",93,126,198,87,37,62,37,25,42,68,19,11
"COG3594",192,187,132,262,133,357,86,158,38,84,211,228
"COG3595",0,1,10,1,2,0,0,24,0,8,29,0
"COG3596",3,59,19,16,6,14,1,15,6,9,1,0
"COG3597",0,0,1,1,0,1,0,12,0,0,0,0
"COG3598",44,4,3,0,6,2,11,29,84,3,17,9
"COG3599",27,73,16,9,11,2,20,44,170,47,9,16
"COG3600",11,24,73,26,35,19,74,36,82,1,53,65
"COG3601",83,70,63,38,17,18,74,90,128,79,43,20
"COG3602",2,1,1,0,13,0,1,2,0,0,0,0
"COG3603",5,1,5,1,4,4,1,0,4,5,9,4
"COG3604",108,97,61,47,217,121,64,146,57,114,160,64
"COG3605",0,7,5,5,3,7,2,9,10,1,1,1
"COG3608",54,32,63,31,28,25,47,74,14,81,72,16
"COG3609",0,4,2,1,1,1,0,1,0,0,5,3
"COG3610",47,56,34,49,54,83,94,51,126,50,66,25
"COG3611",1,6,8,0,0,0,2,15,90,0,5,2
"COG3613",1,3,0,0,1,6,1,1,112,9,3,0
"COG3615",1,1,2,2,0,1,0,1,9,3,1,1
"COG3616",8,21,7,11,3,17,2,2,3,6,8,3
"COG3617",143,94,181,196,22,76,67,186,127,25,175,216
"COG3618",0,2,0,0,3,2,5,0,68,1,1,0
"COG3619",87,114,64,49,47,20,164,99,89,74,62,14
"COG3621",0,0,0,0,0,0,0,0,27,0,0,0
"COG3622",2,14,9,4,2,30,9,4,41,27,16,4
"COG3623",6,8,5,2,6,32,4,4,12,4,8,8
"COG3624",1,2,1,1,1,4,0,0,1,1,0,0
"COG3625",4,0,4,0,9,8,0,4,2,5,5,1
"COG3626",3,3,3,0,6,14,0,3,4,7,14,3
"COG3627",5,3,9,2,14,15,4,5,8,3,15,1
"COG3628",0,1,9,0,5,9,1,3,5,4,2,3
"COG3629",6,31,21,2,2,0,5,4,3,2,3,1
"COG3630",0,0,0,0,0,0,0,1,0,2,0,0
"COG3633",46,121,68,35,64,28,42,57,91,170,56,45
"COG3634",164,73,51,104,194,181,60,94,80,160,137,108
"COG3635",181,140,145,203,199,138,30,35,19,39,42,55
"COG3636",1,1,1,0,0,1,0,2,25,6,0,0
"COG3637",0,9,15,2,10,14,3,7,10,2,3,1
"COG3638",15,9,13,8,10,11,8,18,99,3,14,1
"COG3639",18,16,29,24,18,12,11,34,153,10,19,4
"COG3640",17,63,20,12,5,3,45,32,79,22,11,12
"COG3641",26,18,9,7,15,6,44,46,51,78,79,20
"COG3643",38,17,15,9,43,37,20,28,20,83,67,41
"COG3645",86,115,112,176,32,93,77,163,41,22,181,225
"COG3646",38,29,6,1,21,5,11,16,84,7,2,15
"COG3647",0,0,1,0,0,1,1,0,2,0,0,0
"COG3649",106,50,25,20,75,5,59,44,55,43,20,40
"COG3650",3,0,0,9,1,0,1,9,0,0,1,3
"COG3653",16,61,14,22,39,10,9,18,8,10,58,15
"COG3654",7,42,65,33,10,21,37,29,0,15,24,56
"COG3655",45,53,77,37,21,46,109,72,45,45,45,37
"COG3657",0,2,0,0,0,0,0,1,20,0,0,0
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",185,73,155,158,186,125,24,13,3,51,23,48
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",132,114,150,143,77,88,79,137,79,108,83,100
"COG3664",44,53,14,39,39,10,49,8,18,4,4,9
"COG3665",2,0,1,12,3,4,0,1,3,1,2,1
"COG3666",552,756,1499,2397,497,510,370,448,533,716,625,2915
"COG3667",0,1,2,1,0,0,0,0,0,0,0,1
"COG3668",0,3,2,2,0,7,9,2,6,0,3,2
"COG3669",280,205,256,366,375,627,605,919,397,794,774,1030
"COG3671",0,0,1,0,0,2,0,0,0,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0,1,1
"COG3675",0,0,4,0,0,0,0,0,0,0,2,17
"COG3676",96,17,12,30,54,88,43,16,31,34,6,59
"COG3677",116,14,50,15,34,11,24,68,64,19,58,32
"COG3678",1,2,4,1,1,7,3,4,12,0,1,0
"COG3679",0,1,0,0,0,0,0,0,17,0,0,0
"COG3680",15,0,18,204,0,0,1,5,3,0,19,1
"COG3681",222,220,232,324,204,276,165,205,152,363,263,272
"COG3682",70,129,56,65,14,86,190,85,111,70,29,58
"COG3683",0,0,0,1,2,0,0,1,0,4,0,1
"COG3684",1,0,4,0,6,8,1,0,55,3,0,4
"COG3685",2,6,6,1,1,7,3,1,25,3,1,1
"COG3688",121,175,132,64,72,26,131,224,124,184,105,38
"COG3689",23,36,33,9,18,17,19,37,74,23,20,9
"COG3691",1,0,3,2,2,6,1,1,7,6,0,0
"COG3692",1,0,2,0,0,1,1,0,6,0,1,0
"COG3693",198,68,100,171,125,87,148,145,21,73,70,143
"COG3694",4,2,0,2,1,2,2,5,11,1,14,0
"COG3695",76,32,18,53,69,80,27,30,23,64,60,29
"COG3696",469,218,423,490,782,1116,208,409,216,599,526,620
"COG3697",14,22,18,13,16,6,12,25,19,49,32,3
"COG3698",0,4,9,1,0,6,5,0,6,6,0,1
"COG3700",0,2,11,2,1,5,2,2,12,4,0,0
"COG3701",3,0,0,2,1,1,0,0,1,0,7,1
"COG3703",0,2,5,0,1,7,2,0,15,0,0,0
"COG3704",0,1,0,0,0,3,0,0,0,3,0,0
"COG3705",92,114,86,38,26,20,87,103,107,60,58,27
"COG3706",2052,919,815,1705,2735,2224,1187,1004,439,1070,1474,1242
"COG3707",33,40,22,13,21,14,13,20,69,46,20,14
"COG3708",14,49,28,3,5,9,73,23,6,8,14,10
"COG3709",0,1,0,3,3,1,0,0,1,0,1,0
"COG3710",2,5,13,2,9,46,9,2,37,3,1,3
"COG3711",125,118,241,124,122,225,302,110,454,154,166,121
"COG3712",1671,937,752,1133,2053,3995,1003,570,760,1510,1322,1494
"COG3713",2,5,11,2,9,7,5,0,16,3,14,2
"COG3714",0,1,1,1,0,1,1,1,8,1,1,0
"COG3715",40,35,51,52,60,65,37,37,351,128,88,32
"COG3716",44,48,44,57,76,74,53,39,403,95,95,53
"COG3717",59,37,38,88,101,68,114,160,91,238,189,224
"COG3718",9,28,22,5,8,4,6,8,1,18,12,19
"COG3719",1,2,8,1,3,11,2,2,18,5,0,0
"COG3720",0,0,0,1,1,7,0,0,1,0,0,0
"COG3721",1,5,0,0,2,7,1,0,1,6,1,5
"COG3722",0,2,7,3,4,6,4,1,22,3,0,0
"COG3723",26,24,10,31,24,99,8,26,29,2,18,15
"COG3724",0,1,7,0,0,0,1,1,7,0,0,1
"COG3725",0,0,6,1,1,2,1,0,7,2,0,1
"COG3726",0,1,1,0,0,4,1,1,4,4,0,0
"COG3727",45,51,37,85,104,17,54,80,81,74,38,91
"COG3728",28,12,10,9,16,4,27,13,56,8,11,4
"COG3729",1,0,4,0,0,2,1,0,9,0,0,0
"COG3730",4,4,4,1,5,6,2,1,6,3,0,5
"COG3731",2,2,3,2,3,4,2,1,3,4,3,13
"COG3732",4,1,4,2,6,4,2,9,7,6,5,11
"COG3733",2,0,11,0,1,2,5,0,19,3,1,0
"COG3734",4,1,11,6,13,9,4,2,8,2,6,2
"COG3735",27,15,33,9,90,54,14,22,22,7,36,8
"COG3736",1,2,0,0,0,2,0,1,0,9,0,3
"COG3738",11,21,16,10,2,4,35,22,37,50,6,0
"COG3740",13,8,16,17,12,64,3,7,12,7,6,3
"COG3741",0,6,1,0,0,1,1,5,1,0,0,0
"COG3744",2,1,1,2,1,2,2,2,2,2,5,3
"COG3745",0,20,10,0,0,1,1,1,0,1,0,0
"COG3746",111,28,25,70,106,81,44,61,12,90,64,79
"COG3747",7,7,3,10,8,1,36,9,13,4,8,3
"COG3753",0,1,2,0,1,4,1,0,12,1,1,0
"COG3754",57,30,36,62,33,52,132,55,79,109,90,175
"COG3755",0,2,6,1,0,0,1,0,14,0,0,1
"COG3757",289,399,286,254,124,132,510,329,318,104,137,394
"COG3758",1,2,1,0,1,1,1,0,3,0,0,2
"COG3759",0,0,0,1,0,0,0,1,16,0,0,0
"COG3760",48,87,41,41,45,58,90,84,56,24,33,29
"COG3762",1,2,2,0,1,0,1,3,0,2,0,0
"COG3763",0,1,0,0,0,2,0,1,12,0,0,0
"COG3764",98,85,60,29,22,19,153,107,212,35,32,17
"COG3765",1,2,18,3,7,22,3,3,24,4,0,1
"COG3766",0,0,6,1,0,0,0,0,5,0,2,0
"COG3767",0,0,1,0,0,0,0,1,0,1,0,0
"COG3768",0,1,0,2,2,0,1,1,10,3,0,1
"COG3769",0,2,3,0,0,2,0,0,0,1,0,0
"COG3770",0,2,8,0,4,2,0,1,8,2,0,1
"COG3771",0,0,3,0,1,0,1,2,5,2,0,0
"COG3772",7,16,4,6,4,9,5,23,68,10,12,8
"COG3773",86,105,140,46,28,13,116,196,54,53,84,18
"COG3774",151,156,91,335,141,299,193,136,395,41,125,111
"COG3775",145,69,91,253,133,168,112,77,192,165,164,299
"COG3776",0,0,0,0,0,1,1,0,3,0,0,0
"COG3778",0,0,2,0,0,0,0,0,1,0,4,0
"COG3779",1,0,3,1,0,1,0,0,0,0,0,0
"COG3781",0,0,1,0,0,3,2,0,13,0,0,0
"COG3783",0,0,5,3,0,2,1,0,9,1,0,0
"COG3784",0,3,2,0,1,4,2,0,17,0,0,1
"COG3785",1,2,5,1,1,4,0,0,7,1,1,0
"COG3786",2,22,14,4,5,7,3,2,3,4,7,0
"COG3787",1,7,7,1,1,3,1,1,8,2,6,2
"COG3788",0,0,1,0,1,11,0,2,11,1,0,1
"COG3789",0,2,1,0,1,7,1,0,13,1,0,0
"COG3790",0,0,3,2,0,2,4,1,4,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,2,0,3,1,0,15,5,0,0
"COG3799",2,8,3,8,18,4,0,1,1,2,37,3
"COG3804",3,4,15,5,5,8,21,10,16,20,23,3
"COG3808",297,152,337,394,430,290,136,233,98,227,354,215
"COG3811",2,1,0,2,0,6,0,0,8,1,0,0
"COG3815",10,0,0,1,3,1,0,1,0,5,1,0
"COG3817",11,4,9,8,7,9,8,1,79,7,19,11
"COG3819",4,2,4,12,5,8,8,7,45,7,28,8
"COG3822",12,11,9,9,40,13,12,6,30,20,11,4
"COG3823",2,23,2,5,1,0,1,2,0,0,15,11
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",7,8,13,1,3,1,2,2,2,3,2,3
"COG3828",1,1,0,0,1,2,0,0,0,0,0,0
"COG3829",90,118,41,88,170,119,215,73,115,189,221,111
"COG3830",210,122,152,154,172,173,153,122,84,147,206,207
"COG3831",7,3,11,15,52,83,21,0,6,8,17,9
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
