"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",27,17,8,6,41,23,69,66,87,17,67,112
"COG3188",2,40,83,13,184,21,8,13,2,7,3,37
"COG3189",29,27,0,20,43,46,42,40,43,10,31,42
"COG3190",0,1,1,1,2,0,1,0,0,0,0,0
"COG3191",52,28,7,61,11,16,28,45,41,99,12,23
"COG3192",9,9,1,57,17,11,8,3,6,15,5,14
"COG3193",8,1,6,4,1,2,4,4,7,56,7,14
"COG3194",0,0,1,0,0,1,1,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",20,7,7,3,2,19,6,17,13,8,8,8
"COG3199",1,3,0,2,0,0,0,2,5,1,0,1
"COG3201",58,78,81,46,108,78,87,100,70,33,72,96
"COG3203",12,65,31,21,45,14,19,5,105,39,45,141
"COG3204",0,0,6,0,6,1,0,0,0,0,0,3
"COG3206",44,115,140,24,96,74,180,196,185,117,108,202
"COG3208",2,8,1,10,6,1,2,28,1,14,0,1
"COG3209",147,671,2153,517,757,410,553,882,436,311,303,249
"COG3210",11,62,253,73,24,46,7,165,12,20,39,123
"COG3211",0,0,0,0,0,0,0,0,2,0,0,0
"COG3212",7,1,4,18,4,7,1,4,3,0,25,4
"COG3213",0,0,0,0,0,1,0,0,0,0,1,0
"COG3214",0,0,9,5,8,2,1,0,0,0,0,6
"COG3216",0,2,0,4,0,0,0,0,1,0,0,0
"COG3217",0,2,2,1,8,2,0,0,0,1,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,3,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",28,38,6,38,9,19,24,20,16,17,5,22
"COG3222",0,1,1,9,2,3,0,6,2,6,1,4
"COG3223",1,3,5,0,4,1,0,1,0,1,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",101,85,22,173,175,108,145,144,132,207,110,111
"COG3226",0,3,4,0,3,2,0,0,0,0,0,2
"COG3227",2,0,0,61,0,0,1,0,0,1,0,0
"COG3228",0,1,5,1,2,0,0,1,0,1,0,1
"COG3231",0,1,0,26,0,0,10,5,2,0,2,3
"COG3232",0,0,0,1,3,0,1,0,0,0,0,0
"COG3234",0,3,1,0,3,1,0,0,0,0,0,2
"COG3236",53,11,5,34,3,18,24,18,16,27,7,13
"COG3237",0,0,0,0,6,2,0,0,0,1,0,1
"COG3238",28,13,5,18,17,29,31,18,21,66,36,8
"COG3239",0,2,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,6,0,0,0,0,0,0,0
"COG3246",11,22,2,38,14,10,11,17,12,9,4,82
"COG3247",13,14,7,12,9,2,1,1,1,1,3,8
"COG3248",0,3,3,0,3,2,0,0,2,0,1,3
"COG3250",3013,5358,5656,2694,7490,6306,5342,4820,4900,2380,4897,5890
"COG3251",0,1,1,0,2,0,0,0,0,0,0,1
"COG3252",0,0,0,0,1,0,0,0,0,0,1,4
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",27,31,57,22,50,45,33,23,25,23,53,54
"COG3256",2,0,0,0,0,1,1,0,0,6,1,0
"COG3257",1,3,2,1,7,2,1,1,1,4,21,5
"COG3259",1,0,1,7,0,0,0,0,1,0,0,0
"COG3260",5,27,4,26,10,9,5,3,7,6,3,16
"COG3261",8,23,8,37,17,17,13,16,12,14,6,14
"COG3262",2,4,5,16,7,5,1,3,8,1,2,0
"COG3263",32,50,5,31,69,58,159,186,173,68,213,261
"COG3264",2,12,19,16,29,4,6,10,30,9,11,32
"COG3265",10,7,8,1,14,0,0,0,0,0,2,1
"COG3266",0,4,0,0,4,3,0,2,0,1,1,1
"COG3267",1,13,1,4,1,12,12,27,9,16,1,4
"COG3268",0,1,0,0,0,1,6,0,8,0,0,0
"COG3270",43,25,9,94,24,58,66,53,48,61,41,12
"COG3271",0,2,0,3,0,2,0,1,0,0,0,0
"COG3272",0,1,2,0,9,1,0,0,0,0,0,3
"COG3274",119,181,27,148,303,306,171,153,290,142,183,245
"COG3275",548,474,656,121,765,409,397,394,393,107,332,657
"COG3276",15,21,1,57,11,17,7,7,10,38,10,32
"COG3279",991,552,637,773,934,769,1077,967,897,924,1057,707
"COG3283",5,3,1,1,4,5,2,0,1,2,39,4
"COG3284",20,18,3,8,14,14,16,3,13,7,54,20
"COG3287",36,1,1,10,5,16,27,32,16,47,44,3
"COG3288",28,17,3,5,7,1,1,0,0,3,5,4
"COG3290",14,43,25,68,31,43,47,28,31,23,40,30
"COG3291",18,92,270,30,37,62,87,48,67,22,42,85
"COG3292",2940,5470,6051,1624,8642,4796,4989,4316,4162,1824,4611,5887
"COG3293",103,51,15,210,8,12,22,30,34,38,3,30
"COG3294",5,1,4,6,1,2,24,11,16,22,11,2
"COG3296",0,2,0,0,0,1,0,0,2,2,0,0
"COG3297",0,1,1,0,6,2,1,2,0,0,0,3
"COG3299",50,57,8,75,26,71,19,25,71,19,28,32
"COG3301",2,20,3,0,6,2,2,0,14,3,12,22
"COG3302",0,3,7,1,11,2,3,0,2,1,0,5
"COG3303",50,54,14,19,149,72,20,9,16,9,15,40
"COG3304",20,39,10,33,70,62,53,49,34,46,48,75
"COG3306",5,0,1,1,19,3,1,2,1,3,17,3
"COG3307",40,21,16,52,29,46,12,8,11,30,32,9
"COG3309",0,7,61,2,0,0,0,6,2,26,7,3
"COG3311",0,1,2,0,4,1,0,1,0,1,0,2
"COG3312",0,1,1,2,1,0,0,0,0,0,0,0
"COG3313",0,1,0,0,1,0,0,0,0,0,0,1
"COG3314",61,66,19,153,38,82,107,55,110,125,128,45
"COG3315",52,45,24,128,35,23,93,59,70,79,84,24
"COG3316",7,8,17,61,13,22,3,9,2,1,0,5
"COG3317",3,4,0,5,4,3,4,2,10,4,3,3
"COG3318",0,5,1,2,2,0,1,0,7,7,4,5
"COG3319",0,18,4,1,44,7,1,4,2,3,3,7
"COG3320",49,3,4,28,2,13,7,17,7,99,21,4
"COG3321",1,19,1,7,9,0,2,6,2,0,10,6
"COG3323",57,90,6,16,132,87,69,65,43,30,58,101
"COG3324",3,18,18,5,43,3,4,8,15,2,11,21
"COG3325",18,28,14,106,132,207,141,115,131,15,96,106
"COG3326",21,19,31,46,14,11,33,26,53,33,26,8
"COG3327",0,0,4,0,5,1,0,0,0,0,0,0
"COG3328",896,251,45,409,208,320,321,386,461,689,289,1059
"COG3330",0,1,0,0,0,0,10,0,1,0,2,0
"COG3331",31,27,8,133,29,20,17,27,37,73,52,5
"COG3333",67,51,19,92,51,56,67,89,115,76,108,130
"COG3335",34,15,29,72,41,73,88,11,39,142,81,46
"COG3338",0,0,0,0,1,0,0,0,1,2,0,0
"COG3339",9,8,0,32,3,2,3,1,5,5,7,8
"COG3340",131,86,180,151,42,91,101,79,128,161,122,77
"COG3341",101,108,76,35,105,96,145,96,98,82,144,101
"COG3343",1,0,0,0,0,0,0,1,0,5,0,0
"COG3344",1806,1368,1519,958,975,875,1120,2661,1207,1239,1276,1119
"COG3345",497,496,518,456,571,619,350,483,581,614,586,335
"COG3347",1,7,2,39,1,10,1,11,8,27,4,1
"COG3350",0,0,0,0,8,2,0,1,0,3,0,0
"COG3359",26,5,6,18,17,22,25,12,14,29,23,3
"COG3366",2,6,0,5,2,0,0,0,2,0,0,5
"COG3369",2,23,1,4,5,1,10,8,9,0,6,11
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",169,164,154,389,106,126,184,185,160,232,197,234
"COG3379",2,1,1,3,0,0,0,1,7,0,0,1
"COG3381",1,6,3,2,4,0,1,1,13,2,1,7
"COG3382",52,96,101,47,70,72,57,75,53,54,35,77
"COG3383",15,41,5,26,8,19,11,22,18,86,56,20
"COG3384",26,6,1,2,9,1,0,1,3,3,1,4
"COG3385",1119,1270,2665,186,431,175,990,457,153,394,254,127
"COG3386",23,40,4,31,93,62,19,35,47,24,35,70
"COG3387",19,35,9,18,122,127,39,51,63,6,54,68
"COG3391",110,201,244,35,283,100,84,27,81,64,65,127
"COG3392",80,17,20,13,24,42,40,33,9,50,101,9
"COG3393",8,3,2,10,1,33,9,20,10,2,11,0
"COG3394",38,23,11,56,45,17,31,19,26,46,10,24
"COG3395",69,44,20,36,14,28,15,51,18,60,56,46
"COG3396",0,0,3,0,10,2,0,1,0,0,0,3
"COG3397",1,0,0,6,0,1,1,3,0,3,0,0
"COG3401",17,3,0,37,0,77,5,38,1,0,2,0
"COG3402",31,13,1,3,37,7,9,10,4,1,2,21
"COG3404",86,117,7,115,110,147,125,161,115,59,94,145
"COG3405",24,30,1,10,10,7,33,68,54,60,13,105
"COG3407",0,1,0,0,0,0,0,0,0,2,2,0
"COG3408",278,300,442,85,387,295,288,247,286,237,215,412
"COG3409",104,86,92,266,28,97,206,99,88,81,43,23
"COG3410",55,4,183,11,49,41,32,7,83,20,16,34
"COG3411",11,10,7,27,6,6,7,15,9,0,2,24
"COG3412",3,1,2,1,6,4,1,0,2,2,15,7
"COG3414",19,3,9,20,9,2,3,4,0,11,14,9
"COG3415",0,0,0,0,2,0,0,0,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,3,1,3,1,1,1,3,0,0,8
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",2,7,0,0,0,0,0,0,3,2,2,8
"COG3421",0,7,10,19,2,0,12,2,5,0,89,36
"COG3422",1,1,5,10,5,1,0,0,1,2,1,1
"COG3423",0,1,1,0,4,1,0,0,0,0,0,0
"COG3425",1,0,1,1,0,0,0,0,0,6,1,0
"COG3426",122,149,14,139,131,165,147,169,170,48,117,177
"COG3428",5,3,0,69,35,14,6,24,14,0,0,35
"COG3429",11,11,0,2,0,0,0,0,0,0,2,0
"COG3433",0,10,2,0,23,1,0,0,1,0,1,5
"COG3434",3,1,3,43,7,15,2,14,10,5,14,2
"COG3436",372,415,486,324,512,483,807,1755,981,830,907,1316
"COG3437",293,395,287,220,521,627,340,408,450,455,228,253
"COG3439",2,27,0,3,24,3,6,6,2,0,21,41
"COG3440",7,8,48,38,27,67,2,0,0,10,8,1
"COG3442",47,34,7,45,3,40,34,21,18,40,21,3
"COG3443",11,6,6,2,8,25,1,1,1,9,29,0
"COG3444",81,43,28,67,32,35,11,11,6,76,25,12
"COG3445",0,1,0,2,2,2,0,0,0,1,0,2
"COG3447",0,3,4,2,9,1,1,3,1,1,1,1
"COG3448",0,0,0,1,0,0,0,0,1,0,19,1
"COG3449",31,60,18,16,231,78,134,46,40,3,103,115
"COG3450",0,0,0,1,0,0,0,0,1,0,0,0
"COG3451",1069,1517,1143,2584,1035,1444,1297,2316,1478,753,980,744
"COG3452",40,10,6,46,13,23,102,51,55,119,25,10
"COG3454",1,8,1,4,8,4,3,9,1,0,0,11
"COG3455",0,2,2,0,7,2,0,0,0,0,1,1
"COG3456",0,0,0,0,0,0,0,2,0,1,0,1
"COG3457",5,19,2,41,6,7,3,9,13,15,0,6
"COG3458",140,107,245,38,275,208,101,138,118,114,153,260
"COG3459",177,168,399,556,98,222,508,326,404,423,183,54
"COG3460",0,0,0,0,3,0,0,0,0,0,0,1
"COG3463",54,3,4,5,6,27,3,21,17,56,67,2
"COG3464",740,491,132,365,272,146,591,1183,721,184,733,1592
"COG3467",147,111,76,133,211,96,86,93,126,77,141,107
"COG3468",15,402,81,28,290,122,125,120,144,18,40,320
"COG3469",0,0,0,4,2,1,2,1,0,0,0,0
"COG3470",20,7,2,1,5,7,0,0,0,4,2,0
"COG3471",0,0,0,0,0,0,0,0,0,3,0,0
"COG3472",24,22,36,115,26,30,101,55,44,124,19,5
"COG3473",1,1,1,1,0,3,0,0,0,0,1,0
"COG3475",352,123,291,146,152,175,364,153,154,355,363,204
"COG3476",17,16,2,13,33,31,28,26,46,40,81,43
"COG3477",0,2,1,0,2,0,1,1,0,0,0,0
"COG3478",0,1,0,0,1,1,0,0,0,0,2,1
"COG3479",2,2,0,0,0,0,0,1,0,0,0,0
"COG3480",22,9,0,10,0,0,0,0,0,8,0,2
"COG3481",127,84,48,200,43,104,118,95,129,233,173,21
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,2,0,0,15,0,0,1,0,0,0,0
"COG3487",24,83,17,20,74,30,70,57,32,4,53,70
"COG3488",29,46,117,5,39,45,99,101,101,13,36,73
"COG3491",0,0,0,0,1,4,0,0,0,1,0,0
"COG3493",11,10,12,2,1,8,2,23,9,27,35,19
"COG3494",22,18,2,15,4,6,5,1,4,4,25,15
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,48,7,128,39,19,10,79,19,4,16,37
"COG3498",3,3,4,1,7,4,3,31,4,4,7,5
"COG3499",0,0,2,0,0,0,0,0,0,0,0,1
"COG3500",4,8,3,40,15,6,14,52,16,2,29,48
"COG3501",27,44,13,4,64,123,44,112,132,0,36,107
"COG3503",18,12,5,38,8,42,11,19,23,17,30,2
"COG3504",2,4,12,1,1,8,0,0,0,0,7,3
"COG3505",739,1251,1464,1913,1019,1716,943,1829,1479,598,710,611
"COG3506",98,23,1,10,44,18,21,30,27,49,60,37
"COG3507",1107,1213,1742,534,2082,1428,927,1048,1043,801,1391,1870
"COG3509",4,28,78,13,1,1,12,48,19,28,15,4
"COG3512",35,17,32,13,9,33,34,35,34,27,9,10
"COG3513",214,141,307,149,106,165,352,235,238,261,125,173
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,8,3,3,27,2,2,2,2,2,5,2
"COG3516",0,1,2,4,9,0,1,0,2,0,1,4
"COG3517",0,2,2,0,13,3,1,0,2,1,0,6
"COG3518",0,2,0,0,1,0,0,0,0,0,1,0
"COG3519",0,0,8,1,18,4,2,0,4,0,4,2
"COG3520",0,0,1,0,9,1,0,0,2,1,0,1
"COG3521",0,1,2,0,5,2,0,0,0,0,0,0
"COG3522",0,4,2,0,15,4,3,0,2,0,0,1
"COG3523",0,6,1,1,8,7,0,1,0,1,2,6
"COG3524",1,6,5,1,10,1,1,0,1,0,4,5
"COG3525",817,1638,1269,512,2475,1995,359,425,497,138,439,783
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,7,0,1,2,1,0,5,0,2
"COG3528",4,0,0,6,0,2,0,0,3,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,1,1,0
"COG3530",0,0,1,0,1,0,0,0,0,0,0,0
"COG3533",659,983,829,415,1282,1034,782,802,860,469,1067,1364
"COG3534",482,756,1509,267,712,583,431,338,486,389,475,616
"COG3535",7,2,4,22,0,12,4,1,6,12,0,4
"COG3536",0,4,0,0,0,0,0,0,4,2,3,0
"COG3537",1293,2473,1964,552,3169,2007,1538,1413,1984,302,2055,3026
"COG3538",91,251,356,74,392,262,179,197,177,24,166,291
"COG3539",1,19,51,1,100,16,3,3,5,3,3,21
"COG3541",11,8,38,15,11,1,12,2,12,6,1,16
"COG3542",14,9,0,1,11,0,0,1,5,3,2,0
"COG3543",12,18,5,24,5,34,4,27,18,27,27,6
"COG3544",2,0,0,0,0,2,1,5,3,1,14,2
"COG3545",3,0,0,4,0,0,1,0,0,0,4,0
"COG3546",40,41,12,112,30,66,44,49,126,78,64,28
"COG3547",747,737,3172,777,1439,745,470,661,534,1187,458,733
"COG3548",16,0,0,0,9,0,0,0,2,0,1,11
"COG3549",0,4,0,4,1,1,2,1,5,1,0,0
"COG3550",121,303,665,189,214,249,565,378,252,223,365,278
"COG3552",1,0,0,3,0,0,0,1,1,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,1,0
"COG3557",1,0,0,2,0,1,1,1,1,4,0,0
"COG3558",0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",14,70,3,17,128,63,85,99,53,10,80,112
"COG3561",21,16,12,23,11,26,1,20,32,1,17,1
"COG3562",0,6,7,0,9,0,2,0,1,0,4,2
"COG3563",0,9,6,0,2,0,0,0,1,0,5,5
"COG3566",6,2,7,17,15,13,2,8,4,8,3,13
"COG3567",4,1,2,55,8,11,3,0,5,18,0,14
"COG3568",120,293,28,172,554,365,257,294,287,65,305,428
"COG3570",0,0,0,0,0,0,2,1,0,1,0,0
"COG3572",20,15,0,10,0,27,2,0,1,6,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",12,3,0,2,0,2,0,5,0,2,0,0
"COG3579",98,82,109,36,135,95,287,231,216,102,198,403
"COG3580",477,216,175,400,109,257,346,280,355,601,492,138
"COG3581",428,199,165,324,103,175,314,291,324,548,452,145
"COG3583",92,64,29,158,17,81,50,25,62,53,72,14
"COG3584",76,56,31,175,30,40,46,65,60,68,73,27
"COG3585",2,1,0,0,1,0,1,0,2,6,5,1
"COG3586",4,26,0,15,43,1,122,5,7,14,34,26
"COG3587",209,141,338,103,153,62,106,56,337,116,223,295
"COG3588",0,0,1,0,0,1,0,0,4,0,0,2
"COG3589",28,14,4,19,1,5,8,15,4,34,21,6
"COG3590",321,353,787,99,291,256,195,235,197,158,134,274
"COG3591",7,5,10,11,6,8,12,23,13,13,10,5
"COG3592",0,1,4,1,5,0,1,1,0,0,1,1
"COG3593",103,28,24,97,35,26,93,57,32,175,40,67
"COG3594",60,109,270,97,298,255,250,220,143,88,215,123
"COG3595",1,13,0,1,4,8,17,4,4,2,27,0
"COG3596",1,9,178,3,15,28,4,24,27,4,2,3
"COG3597",0,1,2,0,0,1,2,5,15,10,3,0
"COG3598",4,4,1,7,2,24,13,32,32,12,34,3
"COG3599",42,14,11,94,7,25,51,28,49,33,8,9
"COG3600",35,19,1,8,71,23,13,18,28,23,30,8
"COG3601",97,49,29,139,12,100,71,64,64,153,86,9
"COG3602",0,1,0,0,17,0,1,1,1,0,0,0
"COG3603",23,2,0,4,1,1,4,2,1,3,1,13
"COG3604",69,112,61,65,148,116,61,152,111,10,127,129
"COG3605",0,3,4,0,6,3,1,0,0,0,0,1
"COG3608",45,22,4,24,15,47,61,48,75,144,47,42
"COG3609",0,0,0,3,0,0,2,3,0,0,1,2
"COG3610",50,50,18,50,56,54,50,53,62,93,73,55
"COG3611",10,4,3,15,1,4,2,2,1,30,0,1
"COG3613",9,5,0,0,2,0,0,1,0,0,12,4
"COG3615",0,3,5,0,2,2,1,0,0,5,0,0
"COG3616",6,18,0,6,11,11,3,3,11,7,4,25
"COG3617",102,208,217,168,82,50,20,116,121,80,43,59
"COG3618",2,2,0,4,0,0,2,1,1,0,0,4
"COG3619",102,43,19,93,35,89,74,99,86,178,99,34
"COG3621",0,0,0,2,0,0,0,5,0,0,2,1
"COG3622",6,11,10,3,31,4,2,5,7,14,6,17
"COG3623",0,5,0,16,25,8,1,3,2,8,5,16
"COG3624",0,1,0,3,9,0,1,1,0,1,0,4
"COG3625",0,13,0,1,5,4,2,5,3,1,4,10
"COG3626",0,8,0,3,17,6,5,10,3,0,0,4
"COG3627",1,17,0,7,19,6,3,9,0,1,1,10
"COG3628",1,1,1,0,13,0,3,8,1,0,1,5
"COG3629",4,0,0,0,2,0,3,1,6,9,4,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",96,48,14,78,14,42,36,69,68,123,84,22
"COG3634",87,135,12,44,162,141,147,155,160,29,108,176
"COG3635",140,204,252,165,171,200,118,152,128,64,102,133
"COG3636",6,0,0,0,0,0,0,0,1,0,0,4
"COG3637",1,3,9,5,19,3,0,2,1,0,2,8
"COG3638",12,30,1,25,10,16,13,18,17,14,2,11
"COG3639",14,45,4,65,13,35,27,43,25,27,14,18
"COG3640",46,24,8,114,12,8,24,22,26,119,52,12
"COG3641",53,29,5,133,6,46,48,55,56,152,59,27
"COG3643",16,59,7,47,101,134,81,112,74,5,76,115
"COG3645",68,148,179,178,118,70,46,129,140,95,45,118
"COG3646",8,10,7,9,17,12,52,0,33,17,7,128
"COG3647",0,4,1,3,2,0,1,0,0,0,0,2
"COG3649",17,28,11,102,44,43,63,40,66,30,51,39
"COG3650",0,2,0,1,1,5,0,1,7,6,0,0
"COG3653",25,39,6,159,12,24,10,10,61,59,19,31
"COG3654",56,28,13,31,41,55,27,44,40,47,4,22
"COG3655",75,50,10,104,38,59,98,59,62,82,35,59
"COG3657",2,0,0,0,0,0,0,0,0,2,0,2
"COG3659",0,0,0,1,0,1,0,1,0,0,0,0
"COG3660",0,4,0,1,0,0,0,0,1,0,0,0
"COG3661",87,167,245,132,113,82,163,126,79,67,73,178
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",136,97,160,79,91,106,135,85,137,94,96,97
"COG3664",4,18,1,23,17,6,25,41,54,31,51,42
"COG3665",0,1,0,9,0,10,1,0,4,0,4,1
"COG3666",1335,732,2491,868,712,858,388,468,567,1564,604,925
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",2,4,8,1,4,0,4,11,4,4,1,0
"COG3669",147,289,270,110,348,472,849,942,1023,475,826,1227
"COG3671",1,0,0,0,0,0,0,0,3,0,5,2
"COG3672",0,0,0,1,1,0,0,0,1,0,0,1
"COG3675",5,0,0,1,0,0,1,0,0,0,37,0
"COG3676",6,57,7,1,120,56,5,55,60,5,47,70
"COG3677",45,7,11,34,28,126,28,17,8,38,36,34
"COG3678",0,1,6,3,8,4,1,2,0,0,1,4
"COG3679",0,0,0,1,0,0,0,2,0,2,1,0
"COG3680",40,0,7,7,0,0,0,3,6,7,0,4
"COG3681",240,224,307,164,207,239,170,232,243,261,211,286
"COG3682",63,51,19,164,25,113,65,88,86,132,61,34
"COG3683",0,0,0,0,0,2,0,0,0,0,0,2
"COG3684",1,1,2,1,6,1,0,2,0,0,0,2
"COG3685",0,0,6,1,12,2,0,2,0,0,1,5
"COG3688",193,83,10,318,38,145,113,183,188,317,192,33
"COG3689",14,8,3,24,4,17,43,27,26,72,16,9
"COG3691",0,0,3,2,3,2,0,0,0,1,3,3
"COG3692",0,0,5,0,3,0,1,0,0,0,0,0
"COG3693",104,119,145,168,86,89,159,125,129,96,50,116
"COG3694",17,9,6,10,0,2,11,3,1,6,1,3
"COG3695",21,53,3,65,69,48,61,49,47,24,37,100
"COG3696",386,707,493,118,840,645,374,431,444,124,468,1009
"COG3697",10,10,1,15,10,23,8,10,11,14,14,14
"COG3698",0,0,2,0,8,3,0,1,0,1,0,0
"COG3700",0,0,5,1,4,1,1,1,1,2,2,1
"COG3701",1,2,1,0,0,0,0,0,1,0,4,0
"COG3703",0,3,1,1,8,0,3,0,0,0,0,0
"COG3704",0,0,5,0,0,2,0,0,0,0,0,0
"COG3705",94,65,18,95,38,92,73,70,92,146,99,30
"COG3706",829,1612,1692,676,2838,1886,1797,1440,1348,877,1812,1809
"COG3707",60,38,8,54,12,32,6,10,10,11,20,4
"COG3708",14,19,24,60,6,2,9,18,14,34,42,21
"COG3709",0,1,0,0,7,0,0,2,0,1,0,0
"COG3710",0,0,17,4,41,2,2,1,2,1,1,8
"COG3711",201,92,52,147,90,75,129,202,124,578,298,184
"COG3712",646,1423,694,444,2639,1419,1427,1309,1498,307,1713,2691
"COG3713",0,1,6,3,6,3,1,2,2,2,1,14
"COG3714",1,2,0,8,5,2,1,0,0,0,0,0
"COG3715",133,72,26,81,29,47,28,50,44,262,135,39
"COG3716",142,69,33,66,32,60,37,57,37,301,124,42
"COG3717",140,185,296,70,217,286,177,156,184,112,181,163
"COG3718",17,15,9,15,5,40,12,19,8,20,68,8
"COG3719",0,4,2,0,11,3,0,0,0,0,1,3
"COG3720",0,1,1,0,7,1,0,0,0,0,1,2
"COG3721",1,4,2,0,7,0,0,1,7,2,4,6
"COG3722",0,3,6,3,15,0,0,0,0,0,0,0
"COG3723",38,16,5,26,18,48,74,26,12,24,4,84
"COG3724",0,1,4,1,6,3,0,4,0,0,0,3
"COG3725",0,0,6,0,5,1,0,0,1,0,0,1
"COG3726",0,0,1,0,3,0,0,0,0,0,1,0
"COG3727",17,29,26,26,12,30,23,35,47,41,77,39
"COG3728",59,0,5,14,8,27,11,17,16,6,17,9
"COG3729",0,0,0,0,2,0,0,0,0,0,0,2
"COG3730",17,9,6,1,2,1,0,1,1,10,43,1
"COG3731",6,2,1,3,6,1,0,3,0,5,30,1
"COG3732",11,5,4,0,2,5,0,4,3,12,47,6
"COG3733",0,0,8,1,17,2,0,2,0,0,0,2
"COG3734",4,14,5,5,12,4,2,1,0,12,0,16
"COG3735",55,22,55,12,140,32,7,4,5,1,6,6
"COG3736",0,0,4,0,0,1,0,0,0,0,0,0
"COG3738",7,12,6,11,6,16,13,12,11,25,3,11
"COG3740",25,21,2,82,44,3,6,25,48,13,5,15
"COG3741",8,0,0,0,0,0,0,0,0,0,1,1
"COG3744",1,4,0,0,0,0,4,0,0,0,0,0
"COG3745",1,3,8,0,1,23,1,1,0,6,0,0
"COG3746",42,97,45,19,140,63,92,116,65,10,124,147
"COG3747",6,3,0,5,2,2,11,19,4,6,1,9
"COG3753",0,0,5,0,2,0,0,0,0,0,0,1
"COG3754",97,143,311,171,275,147,175,131,160,128,49,203
"COG3755",0,0,2,0,0,0,1,2,0,0,0,0
"COG3756",0,0,0,0,9,0,0,0,0,0,0,0
"COG3757",369,220,383,382,183,337,227,264,293,351,249,64
"COG3758",2,7,0,16,8,1,2,1,2,0,2,10
"COG3759",5,0,0,0,0,0,0,0,1,4,1,0
"COG3760",63,34,12,90,50,35,50,46,39,79,72,28
"COG3762",0,2,0,1,0,0,0,0,1,0,2,4
"COG3763",0,0,0,1,0,1,0,0,0,1,0,0
"COG3764",206,90,16,303,24,27,89,77,68,174,82,11
"COG3765",0,7,13,0,25,2,2,2,1,0,1,5
"COG3766",0,1,2,0,6,3,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,2,0,0,1,0,1,1,0
"COG3769",0,2,1,0,2,0,0,0,0,0,1,1
"COG3770",0,3,0,0,7,1,0,1,1,1,1,0
"COG3771",0,0,1,0,3,1,0,0,0,0,0,2
"COG3772",6,5,9,97,27,4,3,20,6,11,1,16
"COG3773",36,14,7,36,8,30,127,85,118,157,124,33
"COG3774",40,49,65,17,68,80,159,171,161,62,143,207
"COG3775",129,118,331,76,198,126,107,103,71,95,122,182
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",1,0,0,1,0,0,1,0,4,3,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,2,3,0,1,1,0,0,0,0,0,1
"COG3783",0,0,4,0,4,1,1,0,0,0,1,1
"COG3784",0,0,1,1,4,0,0,0,0,0,0,2
"COG3785",0,0,0,0,4,0,0,1,0,0,0,1
"COG3786",2,1,1,7,1,2,10,3,14,7,1,3
"COG3787",0,13,0,2,9,1,2,5,6,0,0,1
"COG3788",0,1,3,0,4,2,1,0,0,0,0,1
"COG3789",0,0,1,0,5,1,0,0,0,0,1,0
"COG3790",0,2,0,0,4,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,2,0,1,0,0,0,1,0,2,5,3
"COG3799",2,3,6,2,11,6,1,0,1,0,0,3
"COG3804",26,11,5,39,1,19,18,20,25,22,7,4
"COG3808",222,342,25,142,307,270,231,299,237,112,180,290
"COG3811",0,0,2,0,0,0,1,0,2,0,0,1
"COG3815",0,0,0,0,2,0,3,2,3,0,2,7
"COG3817",6,4,6,1,3,4,1,5,6,23,2,2
"COG3819",5,2,1,1,1,4,1,2,6,21,3,5
