"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG3190",0,0,3,3,1,26,0,0,0,3,0,7
"COG3191",40,22,44,59,16,23,36,14,52,65,14,56
"COG3192",7,13,15,8,10,36,5,4,4,17,2,41
"COG3193",4,6,6,9,19,27,9,9,10,10,18,57
"COG3194",0,0,4,4,1,18,1,0,0,3,0,18
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",22,7,20,26,7,71,6,6,8,7,5,53
"COG3199",8,1,0,1,1,1,2,0,5,11,9,0
"COG3201",90,91,91,53,72,86,43,73,95,57,182,57
"COG3203",112,61,81,99,12,392,68,37,2,90,95,245
"COG3204",1,0,4,6,0,40,0,0,0,3,1,31
"COG3206",62,56,60,36,141,84,151,123,223,94,238,262
"COG3208",0,10,10,9,0,2,1,0,7,0,0,7
"COG3209",446,868,527,568,135,1483,198,115,294,83,210,279
"COG3210",14,75,25,11,24,38,21,27,135,111,30,23
"COG3211",0,0,0,0,0,0,0,0,0,0,12,44
"COG3212",4,16,18,4,4,2,8,26,4,39,26,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,11,22,2,61,1,0,0,26,12,53
"COG3216",0,2,0,0,0,20,0,0,0,3,0,0
"COG3217",0,0,7,12,1,59,0,1,0,10,13,50
"COG3218",0,0,0,3,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0,0,0
"COG3221",12,27,68,38,7,48,19,3,23,43,22,65
"COG3222",1,7,14,2,3,2,2,0,0,4,4,6
"COG3223",1,0,7,12,2,59,0,1,1,12,9,33
"COG3224",0,0,0,0,0,1,0,0,0,0,1,2
"COG3225",142,179,122,118,60,106,224,121,168,177,18,130
"COG3226",0,0,8,7,0,28,0,0,0,5,13,33
"COG3227",0,0,2,3,2,0,0,0,0,12,8,6
"COG3228",0,0,8,8,2,29,0,0,0,7,8,26
"COG3231",2,3,1,10,0,1,0,4,4,28,0,56
"COG3232",0,0,2,10,0,0,0,1,0,0,5,12
"COG3234",0,0,10,6,0,50,1,0,1,8,1,43
"COG3236",12,42,28,40,19,52,32,4,17,40,4,49
"COG3237",0,0,1,1,1,4,0,1,0,0,0,14
"COG3238",21,23,9,35,13,28,24,43,25,43,16,112
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,2,3,1,23,0,0,0,4,4,14
"COG3246",5,17,44,9,19,8,24,10,22,35,29,10
"COG3247",3,8,17,15,1,79,4,0,0,17,4,59
"COG3248",1,0,8,7,1,36,0,0,0,19,2,38
"COG3250",4844,3248,3257,3556,5531,2142,3455,4853,5036,2916,7715,2757
"COG3251",0,0,2,4,0,10,0,0,1,3,3,14
"COG3252",0,0,0,0,0,0,0,0,1,12,9,0
"COG3254",36,21,25,31,60,31,19,52,24,11,54,43
"COG3256",2,0,0,2,2,0,0,4,0,0,0,0
"COG3257",1,0,4,6,3,6,0,24,2,6,5,28
"COG3259",1,0,0,0,0,7,0,0,0,30,0,0
"COG3260",10,12,11,17,5,78,8,1,19,24,10,68
"COG3261",17,12,36,35,7,138,10,8,14,53,17,113
"COG3262",11,0,20,33,5,131,0,3,1,24,5,113
"COG3263",199,88,129,184,114,132,119,211,214,100,217,133
"COG3264",27,27,38,73,10,273,5,8,6,34,98,228
"COG3265",0,0,16,13,3,101,0,0,0,5,4,10
"COG3266",0,0,5,11,2,44,0,0,2,7,16,38
"COG3267",5,7,29,19,8,1,1,7,19,3,5,6
"COG3268",5,0,0,1,0,9,0,0,0,3,0,0
"COG3270",52,41,24,77,20,41,37,53,45,53,14,94
"COG3271",0,1,0,0,0,0,0,0,0,1,0,1
"COG3272",0,0,3,14,1,30,0,0,0,3,12,41
"COG3274",246,121,112,150,313,205,128,213,158,184,361,173
"COG3275",402,254,413,292,367,400,299,346,384,369,1139,266
"COG3276",13,12,50,28,21,62,16,4,5,59,81,66
"COG3279",906,1076,742,1048,614,481,761,1114,994,774,1051,822
"COG3283",1,0,18,14,1,50,1,47,1,9,21,59
"COG3284",11,16,23,8,18,23,26,46,7,51,6,16
"COG3287",19,8,4,44,18,1,112,55,19,13,0,25
"COG3288",0,5,18,12,4,81,0,1,1,17,24,53
"COG3290",27,38,54,56,17,192,18,43,34,60,68,159
"COG3291",49,29,36,61,16,10,67,45,38,148,71,12
"COG3292",4168,2929,2899,2371,4313,1107,3690,4751,4431,2089,8470,1756
"COG3293",25,62,13,182,130,17,20,0,40,115,58,17
"COG3294",16,9,10,30,5,0,2,7,12,4,0,10
"COG3296",2,1,3,0,1,14,0,0,0,1,12,0
"COG3297",1,0,2,2,0,52,0,0,1,5,10,18
"COG3299",76,43,45,35,33,6,32,31,33,141,18,61
"COG3301",20,8,18,17,0,63,13,7,2,18,0,52
"COG3302",2,1,21,20,5,79,1,1,0,17,32,80
"COG3303",62,21,64,39,23,133,57,65,57,85,234,105
"COG3304",40,32,55,34,57,48,35,58,61,42,65,39
"COG3306",0,5,4,5,1,1,1,18,6,32,1,7
"COG3307",16,35,115,31,10,147,21,36,7,49,29,101
"COG3309",0,2,9,0,70,1,0,7,12,1,11,1
"COG3311",0,0,5,12,3,7,1,0,0,4,22,23
"COG3312",0,0,5,12,1,43,0,0,1,7,7,40
"COG3313",0,0,8,4,0,17,0,0,0,6,5,14
"COG3314",97,104,44,108,34,68,214,93,75,199,43,128
"COG3315",53,76,47,75,47,29,15,20,14,16,10,30
"COG3316",2,0,38,21,13,630,0,2,10,52,19,174
"COG3317",10,8,10,15,1,49,4,3,2,7,9,36
"COG3318",2,1,7,6,2,24,0,2,0,4,9,19
"COG3319",0,0,50,60,0,89,0,0,8,49,15,222
"COG3320",9,17,7,12,12,3,13,25,14,76,9,30
"COG3321",0,0,37,31,3,0,0,14,1,7,3,179
"COG3323",42,24,76,43,62,30,82,67,79,37,101,28
"COG3324",14,8,8,4,10,8,8,15,7,14,65,12
"COG3325",144,32,48,53,55,34,84,86,94,48,54,50
"COG3326",31,26,27,28,31,13,36,28,22,48,22,22
"COG3327",0,0,7,11,0,0,0,0,1,0,9,18
"COG3328",441,268,332,657,233,1088,456,263,346,339,124,262
"COG3330",2,0,2,2,0,1,50,1,0,28,0,0
"COG3331",37,44,18,63,19,11,35,36,22,51,13,48
"COG3333",112,76,48,85,33,18,71,131,85,54,94,89
"COG3335",47,152,24,85,65,24,60,80,16,73,17,85
"COG3338",0,0,0,0,0,0,0,2,0,0,7,0
"COG3339",9,5,22,3,4,5,4,12,4,15,3,2
"COG3340",94,152,128,152,54,114,288,103,100,111,67,145
"COG3341",94,96,73,113,132,25,28,37,33,14,35,20
"COG3343",0,0,0,0,0,1,1,1,0,8,0,0
"COG3344",1173,735,1327,1403,1578,931,1687,1283,2657,1204,927,587
"COG3345",584,507,362,550,501,314,306,621,454,395,457,500
"COG3347",10,7,7,3,0,6,3,2,10,8,3,15
"COG3350",3,0,0,0,0,0,1,2,1,0,1,1
"COG3359",42,50,26,82,25,9,28,63,26,38,10,51
"COG3366",4,2,1,0,2,0,1,0,0,0,5,0
"COG3369",11,10,7,1,0,17,7,8,11,12,41,0
"COG3376",0,0,0,1,0,0,0,0,0,0,10,3
"COG3378",185,254,157,280,113,158,126,201,192,341,99,208
"COG3379",11,2,10,1,0,0,16,0,1,1,1,0
"COG3381",3,0,14,25,0,83,4,1,2,14,19,77
"COG3382",54,74,54,37,41,36,41,37,64,33,84,24
"COG3383",29,75,67,15,16,14,17,55,16,65,23,21
"COG3384",0,0,37,24,5,40,4,2,2,12,22,52
"COG3385",174,802,1146,798,2422,544,204,261,456,695,209,473
"COG3386",49,26,22,44,32,21,26,46,35,49,119,54
"COG3387",21,11,14,11,4,5,219,57,49,132,47,24
"COG3391",83,52,166,95,79,284,74,69,23,158,343,124
"COG3392",16,46,91,11,9,100,18,119,27,21,0,8
"COG3393",7,10,3,9,4,6,0,16,14,13,0,4
"COG3394",45,36,53,11,22,91,42,6,13,39,31,35
"COG3395",12,53,24,77,10,124,26,67,34,61,58,135
"COG3396",0,0,13,21,1,1,0,0,0,0,4,8
"COG3397",1,3,1,1,0,3,1,0,3,0,24,2
"COG3401",8,20,0,30,12,9,4,2,117,51,2,4
"COG3402",2,2,4,29,13,6,11,2,9,2,2,2
"COG3404",133,88,106,100,107,64,120,85,144,53,107,70
"COG3405",40,118,60,75,129,109,25,18,59,37,26,87
"COG3407",0,0,0,0,0,2,0,1,1,0,0,0
"COG3408",270,279,305,285,425,85,395,250,276,242,358,111
"COG3409",84,129,48,93,50,60,99,44,82,286,45,113
"COG3410",86,32,17,32,21,43,149,24,5,37,157,12
"COG3411",4,17,30,5,6,27,8,9,8,22,12,4
"COG3412",1,1,29,19,8,58,3,24,0,12,17,46
"COG3414",1,2,16,12,3,40,0,23,6,12,23,44
"COG3415",0,0,0,0,1,0,0,3,0,0,0,0
"COG3417",3,1,9,8,0,26,2,1,0,8,8,33
"COG3418",0,0,2,1,0,12,0,0,0,1,12,12
"COG3420",11,5,1,3,0,0,3,0,0,0,0,1
"COG3421",7,9,0,5,0,0,0,76,1,29,15,8
"COG3422",0,1,6,7,4,34,2,2,0,12,5,33
"COG3423",0,0,2,1,1,17,0,1,0,4,3,19
"COG3425",0,0,0,0,0,1,0,0,0,18,0,1
"COG3426",162,114,103,113,117,63,106,111,172,152,83,60
"COG3428",18,5,5,10,13,0,8,0,18,0,0,0
"COG3429",0,0,9,1,0,21,0,0,0,0,0,0
"COG3433",0,0,36,33,0,36,0,0,1,20,14,139
"COG3434",10,34,14,27,14,3,0,11,9,10,2,8
"COG3436",945,634,986,403,1507,871,1501,861,1735,567,1791,487
"COG3437",456,326,258,423,646,119,308,229,425,299,372,358
"COG3439",2,0,0,3,8,26,1,12,6,11,60,3
"COG3440",0,38,15,14,21,31,5,4,1,4,34,34
"COG3442",34,29,23,16,5,61,19,26,15,97,1,14
"COG3443",2,6,14,8,6,46,9,29,4,18,11,48
"COG3444",16,40,105,73,38,240,39,85,44,62,46,153
"COG3445",0,0,7,9,1,31,0,1,0,6,7,36
"COG3447",0,0,15,22,2,158,1,0,1,25,39,61
"COG3448",0,0,1,0,0,1,0,17,0,0,0,0
"COG3449",43,42,59,42,39,119,69,112,61,87,350,81
"COG3450",0,0,0,0,0,0,0,0,0,0,1,1
"COG3451",1506,1595,1247,1444,730,786,1742,987,2334,2121,677,901
"COG3452",66,107,17,97,10,5,61,26,40,25,9,79
"COG3454",4,5,4,8,0,44,0,0,8,13,14,31
"COG3455",0,1,12,0,0,28,0,1,0,7,19,16
"COG3456",0,0,3,1,0,62,0,1,2,20,11,9
"COG3457",9,15,10,20,6,78,15,5,7,57,1,43
"COG3458",101,85,87,60,112,20,97,158,124,54,155,44
"COG3459",355,420,171,376,232,68,634,176,342,612,15,219
"COG3460",0,0,8,4,0,0,0,0,0,0,0,11
"COG3463",17,29,7,36,3,0,5,82,20,6,3,12
"COG3464",741,292,630,849,968,242,808,785,1142,290,480,462
"COG3467",35,24,28,28,30,23,91,129,135,98,180,61
"COG3468",149,218,454,182,8,880,63,54,103,426,99,664
"COG3469",1,1,4,0,0,1,0,0,1,1,0,0
"COG3470",1,0,8,0,0,9,0,0,0,0,1,0
"COG3471",1,0,1,2,0,0,0,0,0,0,0,0
"COG3472",53,32,38,22,13,8,23,27,67,39,39,20
"COG3473",0,0,0,0,3,0,5,0,0,2,0,0
"COG3475",144,200,174,292,469,215,212,335,168,180,219,204
"COG3476",51,26,18,25,22,12,71,71,29,36,5,33
"COG3477",0,0,11,2,2,29,0,0,0,0,0,18
"COG3478",0,0,1,0,0,1,2,2,0,0,5,1
"COG3479",0,0,0,0,0,1,0,1,0,0,13,5
"COG3480",0,10,5,0,2,23,32,0,1,10,0,0
"COG3481",131,157,103,145,78,74,128,180,119,136,39,103
"COG3484",0,0,0,0,2,0,0,0,0,0,0,1
"COG3485",0,0,0,0,2,1,0,0,0,0,0,4
"COG3486",0,0,32,3,1,103,0,0,1,23,10,32
"COG3487",19,25,46,17,39,10,48,40,58,33,99,12
"COG3488",94,81,86,78,104,47,58,53,118,49,75,38
"COG3491",0,0,0,0,2,0,0,0,0,0,0,7
"COG3493",14,4,13,10,23,2,16,31,15,7,64,31
"COG3494",8,24,37,3,10,29,7,22,3,2,14,4
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",20,9,122,42,22,213,23,23,61,113,111,44
"COG3498",1,6,70,19,2,107,9,7,44,36,11,24
"COG3499",0,0,4,1,0,33,1,0,0,15,13,8
"COG3500",12,3,119,26,16,215,5,7,21,29,49,13
"COG3501",122,47,92,79,13,191,323,42,94,87,143,124
"COG3503",27,19,22,25,2,11,13,31,15,11,0,22
"COG3504",0,16,29,18,7,0,6,6,0,0,2,38
"COG3505",1449,1248,1293,1097,670,650,1478,759,1867,1712,430,737
"COG3506",17,28,21,68,31,18,15,85,17,13,89,29
"COG3507",1043,904,708,1049,1802,488,823,1417,974,329,1516,575
"COG3509",29,7,11,1,21,15,10,11,49,3,0,30
"COG3512",25,31,22,19,26,9,12,5,9,7,6,4
"COG3513",239,159,143,191,235,94,173,111,238,113,54,140
"COG3514",0,0,2,0,0,24,0,0,0,0,0,14
"COG3515",2,0,43,16,2,153,1,3,1,32,22,80
"COG3516",4,1,9,2,1,30,1,0,0,7,8,20
"COG3517",2,0,31,7,0,94,0,0,1,13,15,41
"COG3518",0,0,4,0,2,5,0,1,0,2,13,1
"COG3519",3,0,20,2,3,88,2,4,1,19,19,31
"COG3520",0,0,17,2,0,48,0,1,1,8,11,13
"COG3521",1,0,11,2,0,54,0,2,1,9,9,17
"COG3522",2,0,19,3,2,84,0,0,1,14,29,24
"COG3523",0,2,21,7,3,111,0,2,0,33,24,52
"COG3524",1,0,1,0,0,0,0,3,1,22,2,28
"COG3525",1514,806,1005,1066,2075,1028,990,1358,1244,1083,2629,708
"COG3526",0,0,0,1,0,0,0,0,0,0,0,1
"COG3527",0,0,28,1,0,0,0,0,0,0,9,1
"COG3528",2,0,0,0,0,51,0,0,0,3,0,0
"COG3529",0,0,1,1,0,8,0,1,0,1,5,13
"COG3530",0,0,1,2,1,18,0,0,0,1,0,4
"COG3533",842,500,615,542,832,356,657,1007,857,387,1336,407
"COG3534",488,644,429,352,930,249,397,459,366,283,705,214
"COG3535",4,4,13,3,0,11,2,1,4,43,1,8
"COG3536",3,7,2,2,0,0,0,0,0,0,0,0
"COG3537",1953,785,1034,1233,1563,821,1289,2035,1442,1044,4073,526
"COG3538",151,114,99,94,288,106,144,182,201,72,272,55
"COG3539",7,1,158,165,16,616,1,0,5,110,160,572
"COG3541",19,27,15,6,13,4,6,1,1,39,11,23
"COG3542",3,14,11,0,0,26,5,0,0,12,4,0
"COG3543",12,12,4,18,7,2,1,28,23,33,1,22
"COG3544",4,1,5,1,0,9,1,13,4,2,5,4
"COG3545",0,0,0,0,0,0,33,2,0,6,0,0
"COG3546",107,68,42,41,13,40,127,73,48,128,72,56
"COG3547",509,899,895,768,3049,696,664,479,618,748,263,366
"COG3548",1,2,0,0,1,9,1,0,0,25,0,0
"COG3549",5,3,2,0,0,0,1,0,2,10,1,2
"COG3550",293,350,415,255,641,203,230,401,348,223,306,250
"COG3552",1,6,0,0,0,0,0,0,0,19,0,3
"COG3555",0,0,0,2,1,0,0,0,0,0,0,2
"COG3557",0,1,1,1,0,2,61,1,2,10,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",69,30,70,27,47,21,45,70,74,38,92,35
"COG3561",35,30,30,2,8,112,14,11,19,49,6,67
"COG3562",2,0,1,1,1,1,1,6,0,17,2,22
"COG3563",0,0,1,0,0,0,0,2,0,16,1,27
"COG3566",2,45,11,4,0,245,1,1,11,7,0,6
"COG3567",6,51,13,3,0,227,5,0,0,8,1,5
"COG3568",333,229,249,178,191,201,100,106,101,52,170,65
"COG3570",0,4,0,7,0,0,53,0,2,0,0,43
"COG3572",3,4,18,2,1,38,8,1,4,3,0,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,2,1,4,11,2,1,5,0,0,4
"COG3579",214,133,243,138,327,136,488,190,239,87,201,68
"COG3580",338,368,264,502,147,185,475,501,308,430,239,329
"COG3581",310,356,273,499,126,152,487,485,281,426,248,264
"COG3583",59,55,49,37,15,17,91,63,30,109,1,46
"COG3584",64,93,82,68,28,26,115,90,65,133,29,76
"COG3585",1,2,0,1,0,0,0,1,0,1,0,3
"COG3586",8,3,28,4,15,147,2,35,7,61,91,6
"COG3587",331,140,47,47,107,43,54,69,23,35,58,22
"COG3588",1,0,1,1,0,2,10,0,0,27,6,0
"COG3589",10,9,41,10,5,30,4,19,11,3,12,33
"COG3590",196,336,324,150,463,105,126,151,230,96,213,91
"COG3591",15,16,40,29,1,37,2,18,23,26,18,38
"COG3592",0,2,1,2,0,20,0,0,0,0,7,17
"COG3593",34,41,133,78,85,358,124,47,58,95,429,176
"COG3594",112,116,177,135,266,87,81,194,172,83,244,131
"COG3595",6,2,2,9,1,8,0,23,6,22,0,2
"COG3596",28,9,17,35,21,1,4,0,17,8,5,28
"COG3597",10,5,1,17,0,0,0,1,5,1,0,2
"COG3598",29,7,14,17,0,19,28,26,41,15,0,28
"COG3599",35,47,34,23,9,22,133,8,23,95,0,18
"COG3600",18,15,18,19,22,12,15,22,11,12,5,7
"COG3601",73,75,59,95,28,39,61,97,72,86,14,78
"COG3602",0,0,0,0,0,1,5,1,0,6,1,2
"COG3603",3,10,4,5,1,4,5,0,3,8,4,4
"COG3604",37,22,25,37,15,117,71,119,149,102,82,241
"COG3605",0,5,7,17,2,59,0,1,0,16,24,66
"COG3608",71,98,49,73,36,9,35,57,49,50,15,83
"COG3609",0,0,9,2,0,0,6,1,2,2,0,11
"COG3610",50,41,69,77,53,105,13,22,21,23,40,33
"COG3611",4,6,0,0,1,7,91,1,1,26,0,7
"COG3613",2,1,4,0,0,7,1,8,0,17,3,3
"COG3615",0,0,1,12,2,25,0,1,0,7,9,22
"COG3616",14,12,15,4,11,15,10,9,4,19,50,9
"COG3617",120,190,128,71,184,107,60,36,140,237,70,28
"COG3618",2,1,0,1,1,0,3,0,3,0,4,19
"COG3619",76,86,91,141,47,43,71,102,82,91,21,98
"COG3621",0,0,0,1,1,1,0,0,6,0,0,3
"COG3622",7,1,26,17,5,88,11,9,5,29,13,79
"COG3623",1,12,14,18,0,88,5,8,6,18,12,62
"COG3624",2,0,1,4,0,108,4,0,1,11,2,20
"COG3625",3,6,8,5,0,77,0,2,5,26,9,14
"COG3626",1,6,12,8,1,180,4,0,11,49,10,39
"COG3627",1,5,9,12,3,171,0,1,13,36,14,43
"COG3628",1,5,28,5,1,89,9,2,4,14,32,4
"COG3629",5,7,26,4,0,4,13,2,3,4,0,0
"COG3633",80,63,68,89,43,85,58,101,56,31,24,137
"COG3634",151,48,84,92,72,110,37,36,51,21,57,36
"COG3635",106,151,129,112,214,51,79,115,145,173,119,48
"COG3636",0,7,1,1,0,10,2,0,0,2,0,0
"COG3637",0,8,38,30,4,298,1,1,2,32,11,85
"COG3638",8,20,21,45,14,44,13,8,20,43,13,26
"COG3639",32,29,27,47,25,53,22,8,26,75,10,35
"COG3640",36,95,26,52,7,5,13,64,15,61,11,72
"COG3641",63,51,30,97,27,18,49,63,56,79,17,87
"COG3643",98,39,27,37,50,8,55,72,86,39,62,28
"COG3645",161,163,217,76,174,84,39,46,97,134,37,97
"COG3646",29,10,56,18,0,203,4,7,1,23,26,25
"COG3647",1,0,0,1,0,7,1,0,0,5,10,7
"COG3649",75,42,109,43,20,18,32,40,41,65,18,34
"COG3650",2,0,0,15,14,0,1,1,2,0,1,1
"COG3653",55,23,33,37,22,28,31,17,5,105,56,21
"COG3654",16,11,20,3,16,38,18,9,46,48,51,46
"COG3655",68,106,77,49,48,67,41,45,64,77,20,73
"COG3657",0,0,2,0,2,0,0,0,0,1,0,0
"COG3659",0,0,0,1,1,0,0,0,0,0,0,2
"COG3660",1,0,0,0,0,27,0,0,0,4,0,0
"COG3661",70,128,56,53,152,10,18,32,42,5,13,8
"COG3662",0,0,0,1,0,0,0,0,0,0,0,4
"COG3663",158,85,102,98,112,92,76,84,105,63,99,99
"COG3664",48,62,48,29,46,2,22,56,42,80,35,105
"COG3665",3,3,0,14,13,0,0,4,0,9,0,0
"COG3666",607,815,653,259,2286,316,550,588,502,773,345,231
"COG3667",0,0,0,0,1,0,0,0,0,0,0,6
"COG3668",4,3,12,3,6,29,4,4,15,19,0,26
"COG3669",323,163,217,200,357,165,487,848,1016,830,1175,618
"COG3671",4,0,2,0,0,0,1,1,0,0,0,0
"COG3672",0,0,0,1,2,0,0,0,0,2,2,1
"COG3675",0,0,10,0,0,0,2,35,0,1,0,0
"COG3676",70,23,14,6,33,48,8,58,54,24,134,32
"COG3677",6,19,54,62,17,361,22,36,14,212,22,256
"COG3678",0,0,6,17,3,70,0,0,0,9,32,52
"COG3679",0,0,0,0,0,2,0,0,0,14,0,0
"COG3680",8,2,6,4,184,0,1,1,7,0,0,17
"COG3681",257,207,259,181,338,170,150,226,251,191,206,199
"COG3682",102,101,86,78,60,54,75,76,82,87,76,92
"COG3683",1,0,0,3,1,0,0,1,0,0,17,0
"COG3684",0,0,2,13,0,42,0,0,1,13,20,40
"COG3685",0,0,3,4,0,22,0,2,0,6,15,60
"COG3688",198,156,89,226,54,34,70,223,170,166,20,184
"COG3689",27,33,22,26,11,13,28,25,24,25,12,43
"COG3691",1,1,8,6,4,28,0,2,0,9,5,30
"COG3692",0,0,6,5,1,24,0,0,0,0,1,21
"COG3693",125,102,42,110,164,6,40,55,124,45,40,37
"COG3694",0,9,2,1,2,3,1,1,7,71,1,9
"COG3695",60,29,45,28,45,60,54,64,55,39,51,44
"COG3696",428,299,304,317,488,376,236,413,427,321,1033,192
"COG3697",7,9,7,15,16,24,6,15,5,19,17,37
"COG3698",1,0,6,8,1,40,0,0,0,5,0,54
"COG3700",0,2,12,12,2,70,0,1,1,11,9,65
"COG3701",1,3,11,0,0,0,0,3,0,1,0,1
"COG3703",0,0,3,12,0,25,0,0,0,6,9,26
"COG3704",0,2,0,4,0,0,4,0,0,0,0,1
"COG3705",88,108,76,114,36,33,41,93,74,78,20,105
"COG3706",1366,1109,1193,890,1735,469,1221,1850,1513,655,2359,827
"COG3707",33,35,50,37,6,29,14,46,35,47,24,23
"COG3708",13,34,30,18,7,23,16,41,20,83,9,27
"COG3709",0,0,3,6,0,26,0,0,0,7,3,25
"COG3710",1,0,33,43,3,245,0,0,1,16,12,132
"COG3711",114,184,216,203,100,435,122,306,217,189,164,374
"COG3712",1490,990,1516,687,1162,694,1323,1709,1252,1534,3209,586
"COG3713",0,0,15,16,5,78,0,0,0,7,32,56
"COG3714",0,0,12,7,2,41,0,1,0,11,10,36
"COG3715",47,59,104,89,52,272,30,128,52,92,54,201
"COG3716",38,50,136,96,53,322,39,124,55,81,62,203
"COG3717",163,137,117,179,263,55,85,179,192,76,177,183
"COG3718",3,22,18,16,8,2,18,58,9,31,11,9
"COG3719",1,0,6,16,1,65,0,2,2,8,5,58
"COG3720",0,0,0,0,0,0,0,0,0,20,14,5
"COG3721",2,1,1,3,0,0,3,2,1,10,0,1
"COG3722",1,0,7,20,3,78,0,1,1,22,13,84
"COG3723",20,21,21,24,33,6,6,6,22,22,29,31
"COG3724",0,0,2,7,0,46,0,0,0,14,9,44
"COG3725",0,0,8,6,2,46,0,0,0,7,12,31
"COG3726",0,0,2,10,1,20,0,0,0,1,9,23
"COG3727",48,91,82,65,92,64,51,83,39,52,27,51
"COG3728",15,41,26,26,4,139,13,23,19,46,3,26
"COG3729",0,0,2,2,1,5,0,0,0,3,1,20
"COG3730",2,0,7,7,2,32,0,57,1,6,5,26
"COG3731",0,0,9,2,2,27,2,20,6,2,2,21
"COG3732",2,1,9,12,2,45,4,56,4,4,4,28
"COG3733",1,0,13,16,1,1,0,0,1,0,20,42
"COG3734",1,35,23,23,6,48,14,1,2,21,22,82
"COG3735",28,18,30,15,2,51,24,34,13,17,87,50
"COG3736",0,10,1,10,0,0,3,0,0,0,0,32
"COG3738",12,20,18,29,8,44,33,3,11,19,1,64
"COG3740",29,19,30,16,19,50,17,3,31,39,85,33
"COG3741",0,3,0,0,0,0,1,1,0,2,0,0
"COG3744",0,4,0,0,1,0,2,0,0,0,2,0
"COG3745",3,0,2,3,1,0,0,1,0,1,0,0
"COG3746",41,35,71,36,70,40,42,122,106,28,72,46
"COG3747",11,4,15,9,6,20,14,0,21,10,0,11
"COG3753",0,0,7,6,0,33,0,1,1,3,0,26
"COG3754",172,153,91,36,188,82,70,56,109,47,241,77
"COG3755",0,0,4,11,2,48,0,0,0,0,2,10
"COG3756",0,0,0,1,0,41,0,0,0,0,0,1
"COG3757",290,535,241,400,250,93,388,269,260,313,126,261
"COG3758",8,0,5,6,1,30,5,0,0,19,19,28
"COG3759",0,0,0,2,1,2,0,0,4,0,0,0
"COG3760",45,66,61,48,48,36,25,15,17,23,15,13
"COG3762",1,2,2,1,0,1,3,2,1,1,0,0
"COG3763",0,3,1,0,0,2,16,0,0,6,1,2
"COG3764",73,128,82,82,31,192,63,21,25,114,0,36
"COG3765",1,0,4,11,0,59,0,1,0,44,71,136
"COG3766",0,0,5,5,0,0,0,0,2,7,2,30
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,4,7,1,44,1,0,0,6,10,37
"COG3769",0,0,1,4,0,4,1,0,0,6,12,20
"COG3770",1,0,5,10,1,41,0,0,0,0,2,13
"COG3771",0,0,2,4,1,14,0,0,0,3,4,19
"COG3772",12,7,51,14,6,336,15,1,9,58,45,57
"COG3773",114,152,65,157,45,27,162,141,89,202,21,99
"COG3774",144,106,113,110,312,64,103,118,171,80,202,124
"COG3775",95,103,121,92,262,30,82,127,112,33,168,79
"COG3776",0,0,0,4,0,9,1,0,0,2,5,14
"COG3778",6,0,1,0,0,0,1,0,0,0,1,12
"COG3779",0,0,1,3,0,0,0,0,0,3,0,8
"COG3781",0,0,5,10,2,30,0,0,0,7,9,21
"COG3783",0,0,5,8,0,19,0,0,0,6,6,15
"COG3784",0,0,6,6,0,31,0,0,0,4,3,23
"COG3785",1,0,4,3,0,34,0,0,1,7,4,21
"COG3786",21,2,6,30,2,28,8,1,3,5,1,5
"COG3787",3,1,14,5,1,26,3,0,2,10,8,29
"COG3788",0,0,8,9,1,32,0,0,0,8,6,26
"COG3789",0,0,6,4,0,0,0,0,0,2,0,34
"COG3790",0,0,6,3,1,19,0,0,0,2,5,17
"COG3791",0,0,0,0,0,0,0,0,0,0,4,2
"COG3793",0,0,3,0,1,13,0,0,0,1,7,7
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,1,0,2,5,2,4,2,18,1,0
"COG3799",1,0,4,0,8,1,0,1,0,31,24,3
"COG3804",24,7,9,15,9,24,113,11,12,111,11,9
"COG3808",262,165,134,188,345,167,166,161,248,255,272,146
"COG3811",0,0,0,1,0,0,2,0,0,2,0,1
"COG3815",4,0,10,1,0,1,21,0,3,5,0,0
"COG3817",10,2,7,15,13,6,4,0,7,3,29,25
"COG3819",7,3,7,4,6,4,2,3,3,0,16,11
"COG3822",11,28,29,6,8,10,21,41,11,64,23,13
"COG3823",11,6,17,6,2,22,5,0,2,2,1,2
"COG3824",0,0,3,0,0,3,0,0,0,0,0,0
"COG3825",11,9,8,1,0,0,2,8,5,13,0,0
"COG3828",0,3,2,0,0,1,1,0,0,1,0,0
"COG3829",107,83,208,110,110,129,120,115,110,196,267,171
"COG3830",43,40,45,50,56,19,141,132,164,90,124,71
"COG3831",2,3,7,6,2,53,5,22,15,38,34,91
"COG3832",0,0,0,0,0,0,0,0,0,0,10,0
