"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG3203",35,49,129,78,11,19,28,69,6,3,27,53
"COG3204",2,0,0,1,0,2,0,1,0,0,4,0
"COG3206",88,105,51,95,53,35,150,333,69,39,224,186
"COG3208",0,0,0,0,0,13,2,11,26,7,4,13
"COG3209",968,968,376,812,516,908,468,620,372,759,449,338
"COG3210",41,78,40,13,18,63,26,43,9,68,20,14
"COG3212",13,4,14,3,23,46,2,2,31,12,16,22
"COG3213",0,0,2,0,1,0,1,0,0,0,0,1
"COG3214",0,0,3,1,2,3,1,1,0,0,4,0
"COG3216",0,0,0,0,5,0,0,4,0,0,0,0
"COG3217",3,0,0,0,1,6,1,2,0,1,3,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",23,14,8,20,15,11,21,44,48,36,19,17
"COG3222",2,18,1,1,0,1,2,2,3,1,0,0
"COG3223",3,0,1,0,2,1,0,3,0,0,2,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",116,62,136,103,119,243,200,102,205,238,183,153
"COG3226",0,0,0,0,0,2,0,0,0,0,2,0
"COG3227",0,6,0,14,0,0,0,0,0,1,0,0
"COG3228",0,1,0,1,1,1,1,0,2,0,2,0
"COG3231",13,7,6,7,5,0,2,0,3,10,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,4,0
"COG3234",3,3,1,0,0,3,0,1,1,0,2,0
"COG3236",8,9,17,7,11,8,6,6,7,12,6,21
"COG3237",1,2,0,0,0,0,0,1,0,0,1,0
"COG3238",17,25,29,21,7,23,14,12,44,17,13,18
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0,0,0
"COG3246",14,11,1,6,9,14,16,26,16,11,43,32
"COG3247",5,1,7,7,10,5,5,15,0,5,1,0
"COG3248",3,0,1,1,0,8,0,4,1,0,1,0
"COG3250",5675,4548,5138,4255,4925,6784,6090,5394,2904,3450,7599,6248
"COG3251",3,1,0,0,0,3,0,0,0,0,2,0
"COG3252",0,0,0,0,0,1,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",28,36,57,16,27,97,36,22,23,33,31,56
"COG3256",6,0,0,1,0,0,1,0,0,0,0,1
"COG3257",2,1,0,1,3,1,4,2,24,1,0,0
"COG3259",0,0,1,0,0,0,1,0,1,7,0,0
"COG3260",6,9,1,4,9,4,12,17,8,6,8,10
"COG3261",14,15,3,20,6,13,12,18,8,17,14,8
"COG3262",6,4,3,2,3,3,1,3,4,2,4,0
"COG3263",82,64,58,56,36,49,189,177,141,83,219,198
"COG3264",15,14,16,38,6,14,10,17,4,6,8,10
"COG3265",2,1,0,11,2,4,0,7,0,1,3,0
"COG3266",1,3,0,1,1,3,0,2,0,0,2,2
"COG3267",6,10,5,2,0,8,5,14,46,0,0,9
"COG3268",0,0,0,0,0,0,0,6,0,1,0,0
"COG3270",38,29,56,61,37,51,28,25,123,85,9,49
"COG3271",0,0,0,3,0,0,1,1,0,1,0,0
"COG3272",3,0,1,0,1,0,0,1,3,0,6,0
"COG3274",266,257,127,130,146,258,260,192,160,104,301,286
"COG3275",531,528,336,384,245,496,549,416,115,304,759,411
"COG3276",23,14,9,18,5,10,12,15,20,14,7,7
"COG3279",785,651,1094,784,692,971,983,548,910,1016,893,992
"COG3283",3,0,1,0,14,2,0,4,44,0,2,28
"COG3284",28,16,8,14,13,11,14,19,27,18,13,40
"COG3287",15,7,24,57,2,0,23,2,113,24,6,14
"COG3288",5,5,1,4,2,4,3,16,4,5,13,1
"COG3290",31,16,44,13,19,23,31,25,20,72,21,30
"COG3291",39,40,22,27,54,19,28,81,151,88,42,72
"COG3292",5272,4492,4212,3218,4436,6374,6820,5341,1446,1902,8131,5748
"COG3293",14,54,653,24,40,83,21,54,11,77,28,28
"COG3294",4,5,20,17,6,38,7,2,7,14,2,27
"COG3296",3,0,1,0,11,0,1,1,0,0,0,0
"COG3297",1,1,0,1,0,4,0,0,0,0,1,0
"COG3299",16,7,7,26,17,7,49,38,50,40,33,51
"COG3301",15,2,38,18,2,1,1,10,1,3,5,8
"COG3302",6,4,1,3,2,3,2,4,3,0,7,0
"COG3303",94,61,104,35,22,122,99,63,26,46,171,75
"COG3304",51,67,39,67,28,36,67,46,17,18,68,46
"COG3306",3,1,8,7,12,20,2,1,9,1,5,29
"COG3307",20,48,12,13,49,11,21,23,28,18,22,41
"COG3309",10,1,0,0,0,2,7,8,1,0,4,5
"COG3311",1,2,1,1,0,1,1,5,0,0,1,0
"COG3312",2,1,0,0,0,3,0,0,2,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",59,61,132,90,68,53,29,20,39,45,13,29
"COG3315",59,10,109,65,63,52,69,44,64,99,66,89
"COG3316",11,4,5,6,3,11,2,9,8,1,49,23
"COG3317",4,7,7,9,3,1,0,6,0,0,2,2
"COG3318",0,0,2,0,0,0,1,3,0,0,3,0
"COG3319",17,14,0,4,0,12,3,12,1,0,24,0
"COG3320",24,31,16,34,24,13,33,1,124,68,17,26
"COG3321",13,16,1,6,0,10,4,76,0,65,10,27
"COG3323",111,104,49,89,50,74,100,81,30,29,102,90
"COG3324",16,16,3,1,3,39,31,12,5,6,39,13
"COG3325",155,144,38,70,103,123,122,44,37,112,68,123
"COG3326",13,8,38,22,21,16,17,13,32,40,12,12
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",357,491,252,412,888,324,463,245,436,322,337,438
"COG3330",0,0,11,0,2,0,3,0,0,7,0,0
"COG3331",22,41,41,37,18,24,15,30,71,42,11,41
"COG3333",56,88,87,121,36,42,62,36,79,78,48,132
"COG3335",11,8,32,31,10,18,39,18,280,156,10,66
"COG3338",1,0,1,0,0,0,0,0,0,0,0,1
"COG3339",4,1,9,5,10,4,1,10,13,9,5,10
"COG3340",104,85,131,105,78,87,116,82,94,93,75,137
"COG3341",149,93,108,146,81,143,27,33,34,26,44,28
"COG3344",1824,1492,988,898,2453,1184,1303,1309,815,1119,1569,1005
"COG3345",485,317,538,414,475,754,453,549,805,555,699,677
"COG3347",0,2,8,4,17,5,5,6,7,3,1,1
"COG3350",4,4,0,0,0,4,0,0,0,0,3,0
"COG3359",37,24,93,25,26,78,33,6,108,64,15,44
"COG3366",2,3,0,0,0,1,1,2,1,1,0,4
"COG3369",14,2,2,1,6,1,13,3,0,2,0,3
"COG3376",0,0,0,0,0,0,0,0,1,0,0,1
"COG3378",94,152,126,178,210,45,232,121,242,214,102,133
"COG3379",0,0,0,1,0,1,1,2,0,0,0,2
"COG3381",2,0,0,1,1,0,0,7,1,0,3,3
"COG3382",24,35,23,14,21,14,61,61,11,38,56,36
"COG3383",49,19,13,30,25,24,36,51,90,93,25,57
"COG3384",1,3,0,6,2,0,1,4,0,0,5,0
"COG3385",277,58,283,163,2259,534,425,1252,64,1070,123,348
"COG3386",27,35,8,40,35,113,90,52,27,20,67,42
"COG3387",59,75,27,29,37,24,25,47,19,69,103,117
"COG3391",68,34,47,25,69,134,140,193,43,83,278,58
"COG3392",48,8,19,27,72,25,29,14,31,26,15,34
"COG3393",2,1,1,3,12,1,29,4,12,10,0,1
"COG3394",18,25,30,22,32,26,24,33,30,4,33,21
"COG3395",14,18,3,13,14,9,46,53,42,33,22,102
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0
"COG3397",0,3,3,0,0,2,0,0,1,2,0,1
"COG3401",27,10,6,2,3,2,27,5,20,59,1,20
"COG3402",1,43,3,37,3,3,0,22,2,14,17,0
"COG3404",118,154,69,123,92,100,132,100,75,84,137,98
"COG3405",59,83,190,102,154,112,89,76,50,39,15,63
"COG3407",0,0,0,0,0,1,0,1,0,0,1,0
"COG3408",366,352,251,340,366,250,358,302,205,302,307,347
"COG3409",10,20,36,48,18,3,143,92,108,138,31,53
"COG3410",45,3,10,2,9,49,88,9,11,17,58,25
"COG3411",7,11,7,6,9,6,1,7,1,2,3,4
"COG3412",8,7,1,1,4,13,1,6,25,3,5,7
"COG3414",8,7,2,3,1,8,0,1,13,1,2,10
"COG3415",2,0,0,0,0,0,1,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",4,2,0,1,0,1,1,3,0,0,2,2
"COG3418",0,0,0,1,1,1,0,2,0,0,0,0
"COG3420",1,0,15,7,0,0,0,5,0,0,0,2
"COG3421",0,0,0,0,15,3,3,7,8,34,0,1
"COG3422",2,0,1,0,1,2,1,1,0,0,0,0
"COG3423",1,1,0,0,0,1,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,0,2,0,0
"COG3426",38,68,41,42,27,61,141,157,74,196,155,123
"COG3428",0,7,13,13,2,0,5,1,0,44,24,1
"COG3429",0,1,0,2,0,0,0,3,1,1,0,0
"COG3433",13,5,1,6,1,7,3,6,0,0,14,0
"COG3434",13,1,34,21,8,53,5,1,57,40,7,9
"COG3436",613,777,432,1117,1823,925,782,432,1139,1003,766,720
"COG3437",223,380,271,471,192,410,358,367,315,305,457,322
"COG3439",29,13,6,2,6,19,10,30,3,9,49,8
"COG3440",1,4,22,5,8,0,26,6,12,1,1,0
"COG3442",16,5,25,26,15,8,29,23,29,46,5,14
"COG3443",9,0,2,14,1,4,5,5,4,6,1,1
"COG3444",40,57,37,33,11,41,44,42,118,30,37,78
"COG3445",0,0,0,1,0,2,0,0,0,0,1,0
"COG3447",1,1,1,3,1,3,0,3,0,0,3,0
"COG3448",3,0,0,0,5,0,0,0,7,0,2,10
"COG3449",199,117,89,48,85,229,212,60,37,26,232,89
"COG3450",0,0,0,1,0,0,0,0,2,0,0,0
"COG3451",1537,1411,1039,1808,1401,1176,1343,1496,1182,2197,1499,1468
"COG3452",45,8,90,40,23,61,14,12,49,49,18,52
"COG3454",4,9,0,6,1,5,5,9,2,2,14,1
"COG3455",0,0,0,1,0,0,1,1,0,0,0,0
"COG3456",1,0,1,0,0,4,0,0,0,0,3,0
"COG3457",8,5,5,13,7,7,11,15,8,10,12,19
"COG3458",157,182,73,140,193,194,166,96,73,70,258,186
"COG3459",160,113,598,351,347,252,267,163,679,728,180,220
"COG3463",23,10,37,6,2,7,7,5,100,14,2,7
"COG3464",419,1780,482,731,464,602,371,438,536,448,558,145
"COG3467",115,128,140,158,149,129,136,134,109,89,121,169
"COG3468",182,312,84,88,28,168,156,404,62,38,307,74
"COG3469",0,0,0,0,0,0,0,2,0,1,2,1
"COG3470",4,1,0,3,0,3,0,9,3,1,1,0
"COG3471",2,0,0,0,0,0,0,0,0,0,0,1
"COG3472",5,0,12,16,6,7,20,17,14,16,0,28
"COG3473",0,3,0,0,1,1,0,0,3,1,0,0
"COG3475",230,267,270,260,300,164,64,38,88,49,77,63
"COG3476",36,36,32,19,24,29,13,13,45,23,21,44
"COG3477",3,0,0,1,0,3,0,1,0,0,1,0
"COG3478",0,0,0,0,0,1,2,0,0,2,0,1
"COG3479",0,0,0,0,0,0,0,3,0,0,0,0
"COG3480",0,3,2,5,1,0,5,6,2,8,1,0
"COG3481",80,74,167,130,100,85,83,83,194,162,28,115
"COG3484",0,0,0,1,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,4,0,3,2,0,1,1
"COG3487",67,39,57,72,51,88,158,75,20,16,84,43
"COG3488",82,63,74,139,167,131,41,58,3,33,34,18
"COG3491",0,0,0,0,0,0,0,0,1,0,0,1
"COG3493",11,78,7,1,2,7,6,9,43,7,0,6
"COG3494",9,14,2,7,32,8,7,14,19,3,11,30
"COG3497",34,29,61,19,26,23,17,38,1,12,33,19
"COG3498",4,3,14,1,11,3,4,4,0,1,7,5
"COG3499",1,1,0,0,1,4,0,0,0,0,3,0
"COG3500",3,10,7,6,7,9,14,24,2,7,30,21
"COG3501",126,48,10,127,5,35,41,42,167,101,134,17
"COG3503",9,9,26,32,19,0,20,20,8,51,7,16
"COG3504",2,0,4,1,7,0,6,2,1,1,0,1
"COG3505",1434,911,897,1350,939,940,1109,1241,1007,1521,1005,947
"COG3506",34,8,49,22,12,53,49,38,51,36,56,27
"COG3507",618,504,472,532,341,581,1442,1281,1058,642,1793,1901
"COG3509",6,17,4,19,134,0,6,30,0,27,31,4
"COG3512",9,14,30,16,21,15,45,19,16,33,18,9
"COG3513",72,109,388,105,384,215,355,161,169,182,122,72
"COG3514",1,0,0,0,0,3,0,0,0,0,1,0
"COG3515",4,2,0,5,0,5,1,5,3,1,2,0
"COG3516",0,0,0,0,0,3,0,1,0,0,1,0
"COG3517",2,0,0,2,1,3,1,0,0,0,3,1
"COG3518",2,0,0,0,0,1,0,1,0,0,1,0
"COG3519",10,0,0,3,2,2,2,2,0,0,14,2
"COG3520",3,1,0,4,2,1,1,1,4,0,1,1
"COG3521",2,1,0,2,1,2,0,3,0,0,5,0
"COG3522",3,1,0,2,2,1,0,5,1,0,5,1
"COG3523",1,7,0,2,1,8,1,6,1,0,3,2
"COG3524",6,2,0,4,0,3,0,10,0,0,4,7
"COG3525",1647,1675,784,1309,1352,1681,1642,1728,569,834,2363,1437
"COG3527",0,0,2,1,0,0,2,0,1,0,0,0
"COG3528",0,0,0,0,14,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,1,0,2,0,0,0,0
"COG3530",1,1,0,0,2,1,0,0,0,0,2,0
"COG3533",1242,1023,1139,784,967,1060,1021,951,637,503,1557,1719
"COG3534",533,477,484,458,733,669,633,776,532,331,692,699
"COG3535",6,4,2,2,1,0,6,4,3,5,0,1
"COG3536",0,0,2,3,0,0,0,2,0,0,0,7
"COG3537",2319,1605,1499,1280,1449,2691,2725,2528,697,1129,3309,2000
"COG3538",326,174,112,156,344,329,409,240,133,155,313,251
"COG3539",19,20,4,12,5,29,5,27,8,0,31,2
"COG3541",8,8,19,7,8,9,14,7,2,12,4,5
"COG3542",3,1,14,1,2,8,9,3,0,19,0,1
"COG3543",6,13,14,16,12,7,25,17,32,32,0,6
"COG3544",6,1,0,1,4,2,2,2,5,0,1,17
"COG3545",0,0,4,0,0,0,2,0,0,1,0,0
"COG3546",54,32,47,42,32,84,26,20,39,37,9,7
"COG3547",424,235,524,1159,351,1257,510,724,476,601,610,608
"COG3548",0,1,0,1,0,1,0,0,0,0,9,0
"COG3549",4,0,0,0,1,1,0,6,1,0,1,1
"COG3550",281,327,150,242,187,570,324,301,170,167,813,783
"COG3552",0,0,1,1,0,0,0,0,0,25,0,0
"COG3555",0,0,0,1,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,3,0,5,0,5,4,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,1
"COG3560",86,103,20,65,38,61,78,65,30,23,130,71
"COG3561",7,4,33,7,12,2,6,13,3,2,11,2
"COG3562",4,0,1,8,1,7,1,2,0,0,2,10
"COG3563",9,0,0,7,0,1,1,11,0,0,4,3
"COG3566",39,289,20,16,13,1,8,1,3,0,0,1
"COG3567",26,227,17,53,12,0,5,0,5,10,0,0
"COG3568",119,174,75,71,126,154,357,287,127,169,463,305
"COG3570",11,11,1,4,0,0,1,0,0,6,0,0
"COG3572",4,1,1,9,17,0,7,20,8,26,4,7
"COG3576",0,11,0,5,0,0,1,5,7,1,1,1
"COG3579",327,358,136,301,267,269,265,285,120,162,329,229
"COG3580",231,228,442,365,471,232,298,227,683,471,174,322
"COG3581",241,210,415,283,473,265,287,205,621,397,144,289
"COG3583",27,14,34,52,71,15,17,12,17,36,5,24
"COG3584",30,32,47,56,87,18,56,52,81,127,19,65
"COG3585",0,1,2,1,3,1,1,1,3,3,1,4
"COG3586",14,3,9,2,5,30,9,20,17,8,40,33
"COG3587",170,162,169,171,198,113,177,152,203,148,72,103
"COG3588",0,1,1,0,1,0,0,1,1,14,0,0
"COG3589",5,1,6,22,12,2,2,14,23,11,1,30
"COG3590",93,103,79,74,119,74,227,382,100,135,253,175
"COG3591",0,1,4,9,4,1,22,2,16,5,3,3
"COG3592",0,0,0,0,0,2,0,3,0,0,1,1
"COG3593",40,317,80,28,60,230,20,6,43,42,48,17
"COG3594",91,58,171,153,153,316,82,45,59,45,76,87
"COG3595",1,4,9,6,0,0,2,6,0,18,1,4
"COG3596",4,4,22,3,4,4,15,6,77,1,6,4
"COG3597",0,1,6,5,2,0,11,1,12,0,0,3
"COG3598",4,10,7,7,38,4,16,3,6,9,22,2
"COG3599",13,7,36,38,36,9,42,20,21,78,3,15
"COG3600",8,16,50,9,92,10,32,23,50,17,8,52
"COG3601",57,62,87,82,68,84,49,48,134,128,44,73
"COG3602",4,0,3,0,0,15,1,4,2,2,21,2
"COG3603",5,14,4,3,1,2,3,1,10,1,8,1
"COG3604",110,200,83,212,132,42,99,111,59,120,104,96
"COG3605",3,2,1,1,0,4,0,2,3,0,5,1
"COG3608",61,67,115,31,34,148,53,28,95,125,30,48
"COG3609",0,0,0,1,2,0,0,1,0,2,0,0
"COG3610",46,48,59,52,55,57,59,54,68,66,81,53
"COG3611",0,3,1,0,0,1,7,5,4,15,1,1
"COG3613",0,8,1,8,0,1,2,5,2,7,3,2
"COG3615",2,1,0,1,1,1,1,1,1,0,0,0
"COG3616",22,16,13,17,10,12,7,19,16,12,16,17
"COG3617",46,372,57,35,250,60,54,208,41,103,116,31
"COG3618",3,0,0,4,0,0,0,6,3,0,0,1
"COG3619",50,41,99,80,60,46,70,48,144,76,27,82
"COG3621",0,0,0,1,1,0,0,0,1,0,0,0
"COG3622",6,5,3,6,4,6,8,14,8,7,11,6
"COG3623",6,13,2,2,1,12,1,5,17,15,1,0
"COG3624",0,1,0,0,0,8,0,2,0,0,0,0
"COG3625",7,12,0,4,1,9,2,10,1,0,6,1
"COG3626",4,7,0,3,0,11,10,16,1,6,8,2
"COG3627",7,9,0,2,3,9,4,15,6,4,6,3
"COG3628",1,0,5,0,1,5,0,2,0,2,9,3
"COG3629",9,11,2,7,15,3,2,11,4,4,0,2
"COG3633",25,45,56,114,67,83,52,39,120,49,26,83
"COG3634",188,157,64,99,94,169,157,137,45,62,179,129
"COG3635",157,198,116,153,194,137,150,216,62,106,179,94
"COG3636",3,0,7,6,0,0,0,0,0,0,0,0
"COG3637",1,2,0,0,2,4,1,2,1,1,2,1
"COG3638",11,10,12,11,8,16,14,35,39,29,21,14
"COG3639",17,9,21,13,25,10,19,37,84,34,11,10
"COG3640",19,10,22,37,18,10,21,29,89,88,31,13
"COG3641",28,36,52,64,38,22,40,34,82,71,15,36
"COG3643",38,39,8,40,24,29,108,63,20,49,100,77
"COG3645",49,35,39,27,224,56,41,162,64,95,98,20
"COG3646",11,13,9,7,68,9,4,13,17,11,10,7
"COG3647",0,1,1,1,0,1,3,3,1,1,1,0
"COG3649",21,7,21,15,7,24,35,26,62,33,45,32
"COG3650",0,0,3,3,2,0,1,1,33,3,0,8
"COG3653",34,35,27,41,32,18,27,49,19,36,14,24
"COG3654",17,31,17,31,17,10,12,31,11,44,12,39
"COG3655",48,78,76,55,36,82,53,38,47,97,20,81
"COG3657",1,0,0,1,0,3,1,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,15,0,0,3,0,0,0,0
"COG3661",138,157,108,140,155,193,132,166,19,44,98,76
"COG3662",0,0,0,2,0,0,0,0,0,0,1,0
"COG3663",88,91,127,99,112,81,93,107,85,93,96,93
"COG3664",11,10,47,39,29,20,51,38,316,57,16,29
"COG3665",1,1,8,0,0,0,3,1,0,1,0,9
"COG3666",773,870,1073,856,768,819,421,783,330,743,793,341
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,1,12,1,0,6,0,1,1,6,6
"COG3669",950,992,817,906,680,979,857,887,509,553,1191,943
"COG3671",0,0,3,0,0,0,0,5,0,1,0,2
"COG3672",0,1,0,1,0,1,0,0,0,0,0,1
"COG3675",6,2,0,0,10,0,0,0,9,0,0,10
"COG3676",46,23,40,11,37,45,68,55,3,31,86,141
"COG3677",31,36,8,7,55,49,9,8,39,18,31,90
"COG3678",2,1,0,2,1,2,1,2,1,0,2,0
"COG3679",0,0,0,0,0,0,1,0,0,6,0,0
"COG3680",1,1,38,0,1,0,1,2,0,1,0,0
"COG3681",231,336,176,225,214,146,233,286,129,143,200,235
"COG3682",56,45,81,78,62,190,67,46,110,139,44,44
"COG3683",2,0,1,1,0,0,0,0,0,0,0,0
"COG3684",1,2,0,0,2,3,1,2,1,0,1,0
"COG3685",3,1,0,1,2,4,0,0,3,0,3,1
"COG3688",103,64,233,220,121,95,118,82,274,237,78,108
"COG3689",34,25,31,6,18,35,18,6,40,56,1,26
"COG3691",1,0,1,0,0,5,0,0,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",121,106,106,157,121,112,125,135,261,91,99,121
"COG3694",3,2,11,10,1,3,3,7,0,14,1,2
"COG3695",64,97,23,58,38,40,40,44,41,23,60,52
"COG3696",787,475,382,528,395,615,548,695,109,319,1186,445
"COG3697",15,43,10,9,2,11,9,10,17,6,3,5
"COG3698",1,0,0,0,0,5,1,1,0,0,1,0
"COG3700",3,0,1,2,0,0,0,2,1,0,2,0
"COG3701",3,0,0,0,3,0,8,2,2,0,0,1
"COG3703",2,1,0,1,0,1,0,3,1,0,1,0
"COG3704",1,0,4,0,0,0,0,0,0,0,0,0
"COG3705",74,54,121,87,44,104,54,61,162,78,39,89
"COG3706",2048,1469,1796,952,1545,1947,2155,1489,785,803,2947,2392
"COG3707",20,27,31,49,37,11,23,47,33,40,28,26
"COG3708",18,5,16,14,2,10,20,39,46,45,13,5
"COG3709",0,1,0,1,0,1,0,1,0,0,1,2
"COG3710",12,4,1,1,1,6,5,1,3,1,14,0
"COG3711",144,113,96,171,136,131,103,85,444,182,117,400
"COG3712",1934,1682,1034,740,1141,2105,2284,1409,599,590,2535,1888
"COG3713",2,6,0,2,1,5,0,2,0,1,0,0
"COG3714",3,2,0,1,1,4,6,2,0,0,4,0
"COG3715",61,68,35,39,36,29,39,49,130,42,53,106
"COG3716",67,52,55,49,42,39,40,49,124,53,62,86
"COG3717",198,207,137,210,167,198,227,156,112,111,222,233
"COG3718",17,10,9,8,17,4,7,10,66,25,4,68
"COG3719",2,1,1,1,0,5,1,1,3,0,4,0
"COG3720",3,0,0,0,0,1,0,1,2,0,3,0
"COG3721",2,6,2,7,0,4,0,6,0,0,3,3
"COG3722",3,2,0,0,0,7,0,1,1,0,2,1
"COG3723",55,10,21,29,20,2,24,22,28,41,37,15
"COG3724",0,1,0,0,1,1,0,0,2,0,0,0
"COG3725",1,2,0,1,0,0,0,0,0,0,2,1
"COG3726",1,2,0,2,0,1,1,1,2,1,1,0
"COG3727",35,140,45,61,81,47,21,13,24,20,19,21
"COG3728",14,16,10,23,17,13,11,1,25,10,6,20
"COG3729",0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",7,2,2,1,5,3,0,4,41,2,1,32
"COG3731",4,7,1,0,4,1,0,6,24,2,1,23
"COG3732",10,1,1,2,14,1,2,5,55,5,4,40
"COG3733",0,0,0,1,0,0,1,0,3,0,3,0
"COG3734",18,5,1,3,1,9,0,10,4,30,13,4
"COG3735",50,28,11,24,32,77,51,34,15,10,60,26
"COG3736",0,1,2,1,0,0,0,0,0,0,0,0
"COG3738",4,3,10,10,29,2,9,6,4,9,4,29
"COG3740",43,27,3,21,35,14,16,34,9,20,12,27
"COG3744",1,0,0,0,2,2,2,6,1,0,0,0
"COG3745",3,0,3,2,0,0,0,3,0,14,0,0
"COG3746",100,106,28,87,23,59,67,88,29,87,127,109
"COG3747",4,2,1,1,0,1,4,1,21,4,6,1
"COG3753",2,0,0,1,0,2,0,0,0,0,0,0
"COG3754",127,138,87,37,82,75,231,136,80,149,88,148
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",186,97,383,309,330,276,199,218,308,528,125,151
"COG3758",3,4,1,0,2,6,1,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",34,38,65,66,43,37,36,46,73,79,19,87
"COG3762",1,0,1,2,0,0,0,0,0,0,0,1
"COG3763",0,0,1,0,0,0,4,0,1,0,0,0
"COG3764",46,30,64,107,76,37,81,88,101,283,29,65
"COG3765",4,4,0,1,4,8,1,6,2,1,6,1
"COG3766",0,3,0,0,0,1,1,0,0,0,2,0
"COG3768",0,0,0,0,0,0,0,1,2,0,1,0
"COG3769",1,0,0,0,1,0,0,4,0,0,0,0
"COG3770",1,0,0,0,1,3,0,2,0,0,1,0
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",13,27,18,27,4,4,24,9,7,2,3,8
"COG3773",42,20,80,24,17,53,66,31,247,209,70,59
"COG3774",138,169,87,173,98,79,168,164,52,124,168,151
"COG3775",160,195,158,154,186,127,116,102,130,68,142,199
"COG3776",0,0,0,0,0,1,0,0,1,0,2,0
"COG3778",1,1,0,2,1,0,1,0,0,3,1,1
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,2,0,1,1,1,0,4,0,0,4,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,1,0
"COG3786",11,23,25,4,11,1,5,3,7,6,2,4
"COG3787",1,1,1,5,1,3,1,9,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,2,0
"COG3789",0,0,1,0,0,2,0,2,0,1,0,0
"COG3790",1,1,2,0,0,0,1,0,0,0,0,0
"COG3791",0,0,1,0,0,2,0,0,2,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,2,3,0,5,4,3,0,0
"COG3799",4,1,1,0,1,3,0,3,3,4,3,0
"COG3804",7,22,30,1,9,7,5,18,17,51,1,16
"COG3808",350,388,203,321,155,211,280,345,72,207,379,231
"COG3811",0,1,1,1,0,0,1,0,1,0,1,0
"COG3815",2,2,1,0,2,1,3,2,7,0,2,1
"COG3817",1,31,10,9,2,3,9,2,19,11,4,14
"COG3819",7,20,5,5,2,3,7,1,22,6,2,4
"COG3822",26,12,10,5,28,35,7,23,9,49,21,17
"COG3823",0,1,5,2,6,0,6,20,0,7,0,4
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",4,5,1,5,2,3,6,5,2,15,1,2
"COG3828",0,0,2,0,1,0,2,1,0,1,0,0
"COG3829",179,208,60,109,53,130,95,116,129,63,51,161
"COG3830",172,191,162,170,103,151,153,182,87,119,163,143
"COG3831",7,2,4,1,0,18,22,30,4,6,52,18
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",58,18,129,176,62,129,54,19,212,220,55,68
"COG3835",27,20,27,19,12,15,12,11,10,34,22,3
"COG3836",11,12,8,27,7,15,13,37,6,8,8,6
"COG3837",0,0,0,1,8,3,1,1,0,0,1,1
"COG3839",197,175,270,261,143,368,157,169,252,456,72,146
"COG3840",1,1,0,1,0,1,1,1,0,0,1,0
"COG3842",304,385,290,281,318,337,314,358,330,361,307,290
"COG3843",213,251,406,332,297,309,355,217,689,813,97,359
"COG3845",156,185,153,170,145,272,154,190,200,329,79,122
"COG3846",0,0,0,0,1,0,4,4,2,0,0,0
"COG3848",22,26,57,56,76,5,62,55,113,88,66,54
"COG3850",10,6,14,20,2,7,3,18,1,1,7,8
"COG3851",14,10,10,7,6,66,2,5,1,21,27,0
"COG3852",28,9,9,8,2,17,3,15,1,5,24,14
"COG3853",45,26,79,74,53,82,50,50,173,142,20,68
"COG3854",66,51,113,90,56,83,62,46,126,157,32,63
"COG3855",321,323,283,392,357,313,279,332,327,234,289,305
