"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG3196",3,17,14,11,8,7,19,4,9,6,9,1
"COG3199",6,2,6,0,0,3,4,1,1,0,0,0
"COG3201",100,42,82,101,106,70,89,97,106,78,101,49
"COG3203",65,60,3,39,51,43,28,30,22,34,3,0
"COG3204",4,0,0,0,2,0,0,0,0,0,0,0
"COG3206",298,119,132,369,311,170,139,81,277,203,197,98
"COG3208",17,1,4,3,4,9,1,1,1,6,10,0
"COG3209",390,316,342,622,1006,311,694,478,249,339,870,184
"COG3210",52,83,32,60,85,33,30,8,39,10,145,34
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",4,25,6,5,2,1,31,6,4,12,3,2
"COG3213",0,0,0,1,0,0,0,0,3,0,0,0
"COG3214",5,5,1,2,0,0,0,0,0,0,0,0
"COG3217",8,9,1,2,1,0,0,0,0,0,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,4,4,0,0,0
"COG3221",17,61,62,14,9,18,23,30,12,11,22,46
"COG3222",2,0,3,1,17,1,2,2,3,0,5,16
"COG3223",6,7,0,2,1,1,0,0,4,0,0,0
"COG3224",0,2,0,1,0,0,0,0,0,0,0,0
"COG3225",116,109,132,83,47,120,158,206,168,169,157,80
"COG3226",2,5,0,3,0,0,0,0,0,0,0,0
"COG3227",0,2,0,1,6,0,1,0,0,0,0,0
"COG3228",4,9,0,1,0,1,0,0,0,0,2,0
"COG3231",11,7,5,4,7,1,1,4,17,0,7,0
"COG3232",0,6,0,1,0,0,0,0,0,0,0,0
"COG3234",9,1,1,1,0,0,1,0,0,0,0,0
"COG3236",16,20,22,6,8,11,14,58,21,47,19,12
"COG3237",3,4,0,1,0,0,1,0,1,0,0,2
"COG3238",13,33,36,11,28,17,30,27,15,15,25,26
"COG3239",7,7,0,1,0,0,0,0,0,0,0,0
"COG3242",4,4,0,2,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",23,22,28,19,27,6,12,22,6,35,23,3
"COG3247",6,14,1,6,1,2,3,2,3,4,1,100
"COG3248",4,7,1,0,0,0,0,0,1,0,1,0
"COG3250",5900,2503,4643,4904,4645,5211,3480,3136,2795,6316,4851,1968
"COG3251",1,2,0,2,0,0,0,0,0,0,0,0
"COG3252",3,0,1,1,1,0,0,0,0,0,0,0
"COG3253",1,0,0,1,0,0,0,0,0,0,0,0
"COG3254",50,50,24,23,40,41,31,28,14,56,35,13
"COG3256",4,0,0,2,0,0,0,0,1,0,0,0
"COG3257",9,2,3,1,2,1,4,1,2,2,3,6
"COG3259",0,3,0,0,0,0,0,0,0,0,0,1
"COG3260",2,25,3,13,8,2,9,1,3,7,11,1
"COG3261",12,24,12,11,5,9,12,5,12,12,22,1
"COG3262",9,11,2,6,3,4,1,0,1,2,1,0
"COG3263",65,23,43,84,60,60,141,88,100,186,182,52
"COG3264",36,36,11,18,15,15,2,13,14,7,2,0
"COG3265",15,7,0,1,1,0,0,0,0,1,0,0
"COG3266",6,12,1,1,2,0,1,0,0,0,2,0
"COG3267",8,3,17,1,10,5,7,0,6,12,16,33
"COG3268",0,0,0,0,0,0,11,0,0,0,0,0
"COG3270",16,68,60,9,44,40,41,57,67,37,36,64
"COG3271",0,3,0,0,0,0,0,0,0,0,0,0
"COG3272",2,8,0,3,0,1,0,0,0,0,0,0
"COG3274",312,224,193,322,242,267,48,49,58,107,49,20
"COG3275",652,195,374,749,480,420,278,285,256,392,404,59
"COG3276",29,34,11,9,14,18,5,24,10,11,5,87
"COG3279",764,1020,944,769,674,821,1097,1339,1138,1046,1001,495
"COG3283",5,8,0,18,2,1,30,0,0,33,0,0
"COG3284",40,21,13,39,7,11,47,5,7,50,9,9
"COG3287",0,14,13,6,3,10,21,11,21,14,20,41
"COG3288",7,9,1,1,3,0,0,0,4,1,3,102
"COG3290",33,47,23,30,24,41,107,116,41,32,25,10
"COG3291",53,62,19,41,29,111,84,41,329,72,33,17
"COG3292",6688,1793,4865,4904,4611,5431,3458,2606,1253,5735,4394,653
"COG3293",26,9,58,55,11,20,22,131,56,35,29,35
"COG3294",2,16,1,5,3,13,12,27,5,24,11,9
"COG3296",0,1,0,3,0,1,1,0,0,2,0,0
"COG3297",15,7,0,1,0,0,0,0,0,0,0,0
"COG3299",37,48,73,50,35,66,49,34,67,42,31,92
"COG3301",22,2,1,3,5,10,4,1,3,12,1,1
"COG3302",2,3,0,4,5,1,2,0,0,0,0,0
"COG3303",89,24,56,64,59,12,53,46,10,66,38,7
"COG3304",78,29,62,80,82,73,39,19,23,45,58,17
"COG3306",2,5,6,28,0,22,0,2,2,14,1,1
"COG3307",30,20,19,31,38,14,38,10,22,43,14,91
"COG3309",1,6,0,1,2,0,36,2,0,6,5,0
"COG3311",5,4,0,1,1,0,0,0,0,0,0,0
"COG3312",6,7,0,3,1,0,1,0,1,0,0,0
"COG3313",0,1,0,1,0,0,0,0,0,0,1,0
"COG3314",54,192,108,31,61,105,131,135,144,85,44,88
"COG3315",56,101,51,49,12,69,135,115,55,71,39,41
"COG3316",18,7,10,3,4,6,12,2,1,22,18,2
"COG3317",8,7,1,3,6,5,6,3,0,2,0,0
"COG3318",3,3,0,2,1,0,4,0,0,2,0,0
"COG3319",51,13,0,2,11,0,0,0,8,1,4,0
"COG3320",28,41,19,4,35,11,14,48,16,25,15,45
"COG3321",32,1,0,0,22,6,0,0,11,26,3,0
"COG3323",108,34,78,145,142,96,57,44,45,89,78,56
"COG3324",29,8,14,9,21,7,16,11,3,17,3,0
"COG3325",103,74,163,147,142,92,35,57,43,131,117,33
"COG3326",16,56,24,8,9,18,43,38,123,13,21,29
"COG3327",1,4,0,0,0,2,0,0,0,0,0,0
"COG3328",291,348,629,258,471,345,966,516,204,417,344,716
"COG3330",0,33,0,0,0,0,2,2,5,0,0,0
"COG3331",10,55,46,14,42,37,51,50,46,45,21,38
"COG3333",85,97,59,63,96,60,27,19,18,40,29,7
"COG3335",77,161,26,27,11,31,29,293,66,70,12,52
"COG3338",0,0,0,1,0,0,0,0,4,0,0,2
"COG3339",7,7,2,5,4,3,14,14,1,6,0,36
"COG3340",26,233,112,93,85,83,125,164,260,95,100,74
"COG3341",117,39,104,135,112,113,84,109,111,88,119,50
"COG3343",0,4,0,0,0,0,0,0,0,0,0,12
"COG3344",611,300,290,788,497,263,1149,1189,1833,1029,2683,666
"COG3345",426,439,586,368,284,355,790,438,310,645,470,728
"COG3347",1,28,6,1,1,1,11,4,3,2,10,2
"COG3350",0,0,0,1,5,0,1,0,2,0,0,0
"COG3359",10,50,52,17,27,27,71,80,50,33,27,50
"COG3366",0,1,1,0,1,1,0,0,0,7,0,0
"COG3369",2,4,9,8,6,11,10,8,4,4,9,0
"COG3376",0,7,0,4,0,0,0,0,1,0,0,0
"COG3378",96,294,199,232,151,227,186,337,197,148,184,78
"COG3379",0,8,1,0,0,0,6,4,4,0,1,0
"COG3381",11,14,1,4,4,2,4,0,4,5,3,1
"COG3382",70,43,53,82,106,79,41,38,33,40,85,51
"COG3383",53,70,18,29,24,18,52,94,30,78,22,18
"COG3384",23,26,0,5,1,1,1,0,0,0,0,22
"COG3385",1189,596,736,379,60,510,285,325,4075,350,437,47
"COG3386",56,43,36,64,36,33,32,20,18,39,44,0
"COG3387",124,190,79,32,86,69,27,49,52,132,65,13
"COG3391",160,61,48,72,44,57,104,52,91,67,34,1
"COG3392",16,56,11,27,8,27,17,64,6,30,27,35
"COG3393",3,13,26,3,7,5,1,3,1,3,22,11
"COG3394",30,41,47,23,30,15,28,25,12,24,21,64
"COG3395",60,52,50,42,42,19,56,9,23,96,55,116
"COG3396",0,8,0,7,0,1,0,0,0,0,0,0
"COG3397",0,0,4,6,0,0,0,4,1,5,3,0
"COG3401",0,15,17,4,3,11,212,37,2,19,109,16
"COG3402",16,0,5,11,14,1,14,17,23,1,10,5
"COG3404",154,66,121,171,163,133,73,82,146,120,164,78
"COG3405",70,47,72,100,81,69,68,76,64,52,60,27
"COG3407",0,3,0,0,0,0,0,0,0,0,1,4
"COG3408",485,262,272,417,352,359,312,245,399,359,296,271
"COG3409",43,227,147,22,44,63,54,80,130,47,98,69
"COG3410",5,13,59,7,7,20,33,71,19,21,4,35
"COG3411",7,3,1,7,5,5,13,11,7,4,11,0
"COG3412",34,9,1,8,8,3,5,0,2,5,0,25
"COG3414",21,27,4,8,1,2,29,2,7,29,7,105
"COG3415",2,33,0,0,0,0,0,0,0,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",4,4,1,10,1,3,2,1,2,2,2,0
"COG3418",2,2,0,1,0,0,0,0,0,0,0,0
"COG3420",4,1,0,1,0,3,0,4,1,3,0,0
"COG3421",0,2,0,1,0,1,14,5,2,3,1,0
"COG3422",3,11,5,0,0,0,0,1,1,0,0,0
"COG3423",5,8,1,1,0,0,0,0,0,0,0,0
"COG3425",1,2,0,0,0,0,2,1,0,0,0,10
"COG3426",151,144,140,192,251,127,126,124,160,131,146,77
"COG3428",31,17,14,39,23,34,1,50,48,3,25,0
"COG3429",0,0,0,1,0,0,0,0,1,0,0,83
"COG3433",39,2,1,2,5,1,1,0,1,0,0,0
"COG3434",2,15,3,0,0,6,16,62,3,14,15,17
"COG3436",667,823,739,798,878,875,1264,494,1497,761,1667,864
"COG3437",214,186,298,621,429,360,310,357,262,314,456,86
"COG3439",75,5,4,6,13,0,2,4,0,4,0,0
"COG3440",10,46,17,5,4,10,4,41,11,2,1,0
"COG3442",5,77,16,6,12,14,27,30,58,12,16,91
"COG3443",2,7,2,0,1,42,3,14,3,4,3,9
"COG3444",48,62,32,47,61,43,61,14,34,75,49,163
"COG3445",2,4,0,4,1,0,0,0,1,1,0,0
"COG3447",7,2,1,2,2,1,0,0,0,0,0,0
"COG3448",0,3,0,6,0,0,4,0,0,14,0,0
"COG3449",184,42,120,130,80,76,82,67,25,99,48,2
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",1332,1678,1178,1806,1377,1789,1285,1626,1805,1406,2278,607
"COG3452",4,57,107,29,12,62,67,101,28,62,39,55
"COG3454",9,1,1,5,6,3,1,5,4,1,10,0
"COG3455",10,5,0,1,0,0,0,0,0,0,0,0
"COG3456",8,0,0,0,2,0,0,0,0,0,0,0
"COG3457",11,29,10,6,3,10,10,8,6,11,3,19
"COG3458",184,49,90,122,173,133,106,94,47,161,115,32
"COG3459",28,526,423,71,125,253,452,790,336,237,306,363
"COG3460",0,7,0,1,0,0,0,0,0,0,0,0
"COG3463",2,9,1,1,13,40,13,9,13,9,19,52
"COG3464",747,217,515,1836,1882,343,351,431,625,142,1151,755
"COG3467",166,109,104,90,121,132,121,97,106,151,96,115
"COG3468",205,12,66,220,333,150,205,101,61,75,118,32
"COG3469",0,0,1,0,0,4,5,0,0,0,3,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,27
"COG3471",0,0,0,0,0,2,1,0,2,2,0,0
"COG3472",5,36,15,11,1,119,15,44,19,20,53,46
"COG3473",0,0,15,3,3,0,0,0,0,0,0,0
"COG3475",239,200,394,115,279,298,252,236,225,244,155,141
"COG3476",41,37,17,41,51,49,21,26,30,44,26,22
"COG3477",3,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,3,0,0,0,1,0,0,0
"COG3479",1,9,0,3,0,0,0,0,2,0,2,18
"COG3480",1,23,0,0,3,0,0,4,2,0,1,37
"COG3481",51,214,137,63,82,90,175,169,116,102,101,103
"COG3484",0,6,0,3,0,0,0,0,0,0,0,0
"COG3485",1,15,0,2,0,0,0,0,0,0,0,0
"COG3486",6,13,0,2,2,0,0,0,0,0,1,0
"COG3487",46,20,86,59,36,79,42,45,49,43,55,0
"COG3488",112,45,117,148,71,89,73,54,108,71,110,0
"COG3491",2,15,0,1,0,1,2,0,0,0,0,0
"COG3493",35,16,3,20,66,15,19,13,2,16,15,62
"COG3494",16,16,4,12,15,8,20,6,6,16,3,59
"COG3496",0,2,0,1,0,0,0,0,1,0,0,0
"COG3497",22,11,37,17,7,14,22,32,24,17,80,0
"COG3498",12,18,14,11,8,10,6,11,12,3,33,0
"COG3499",9,0,0,0,1,0,1,0,0,0,0,0
"COG3500",58,31,58,34,22,17,33,26,25,21,60,0
"COG3501",96,39,98,126,171,74,27,86,48,22,114,1
"COG3503",1,15,5,2,2,4,21,12,43,6,20,11
"COG3504",1,0,10,1,0,5,1,7,1,0,0,24
"COG3505",1169,1269,948,1108,915,1161,937,1272,1616,1012,1797,433
"COG3506",50,28,20,23,9,8,38,9,15,33,27,0
"COG3507",2191,492,1022,1283,1534,1392,969,1038,632,1796,1015,397
"COG3509",0,9,8,0,12,8,20,15,14,2,43,0
"COG3512",31,29,29,47,8,36,22,8,29,11,37,12
"COG3513",225,305,221,140,95,308,169,43,196,54,227,142
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",28,13,0,3,1,1,0,1,2,0,1,0
"COG3516",12,9,2,2,0,2,0,0,1,0,0,0
"COG3517",24,15,0,1,1,3,2,0,0,0,1,0
"COG3518",13,2,0,3,0,0,1,0,0,0,0,0
"COG3519",22,15,1,3,2,1,0,1,0,0,1,0
"COG3520",7,4,0,1,1,0,0,0,2,0,1,0
"COG3521",15,7,0,1,0,0,1,0,0,0,1,0
"COG3522",21,17,0,3,1,0,0,1,3,1,3,0
"COG3523",35,31,1,4,1,0,0,0,2,2,0,0
"COG3524",7,0,0,1,1,3,1,1,0,3,2,0
"COG3525",2104,591,1471,2449,1633,1588,787,719,1025,1538,1382,500
"COG3526",0,2,0,3,0,0,0,0,0,0,0,0
"COG3527",2,18,0,2,0,6,2,1,1,1,0,108
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",3,1,0,0,1,0,0,0,0,0,0,0
"COG3530",1,2,0,1,1,0,0,0,0,0,0,0
"COG3533",1423,440,747,591,1042,992,613,586,259,1678,836,336
"COG3534",567,319,466,383,490,511,479,415,206,690,366,213
"COG3535",2,36,21,4,2,3,1,1,2,1,0,0
"COG3536",0,0,0,0,0,1,1,2,0,2,0,0
"COG3537",2644,568,1618,2000,1605,1824,1269,841,1206,1972,1401,339
"COG3538",298,100,128,289,192,218,115,154,121,241,179,124
"COG3539",54,58,7,35,16,3,2,0,5,4,6,1
"COG3541",14,4,12,4,7,4,16,36,4,5,1,13
"COG3542",0,5,4,1,1,0,6,20,1,0,1,10
"COG3543",4,36,17,6,10,23,10,15,31,14,24,4
"COG3544",4,10,2,6,1,0,7,5,2,5,3,1
"COG3545",0,0,0,0,0,2,0,1,11,0,0,6
"COG3546",28,109,72,13,53,52,65,85,40,35,43,39
"COG3547",400,791,800,1067,255,727,564,977,818,609,628,282
"COG3548",5,6,3,0,2,0,1,0,0,0,0,6
"COG3549",5,5,1,1,0,0,1,2,1,2,1,0
"COG3550",226,66,119,227,87,212,399,361,490,743,414,66
"COG3552",0,1,0,0,0,0,2,12,0,0,0,0
"COG3555",0,7,0,1,0,0,0,0,0,0,0,0
"COG3557",0,13,0,0,1,0,0,6,15,1,3,2
"COG3558",1,4,0,1,0,0,0,0,1,0,0,0
"COG3560",114,20,73,129,89,97,53,31,25,86,74,73
"COG3561",2,13,22,10,3,34,14,13,23,2,27,0
"COG3562",4,0,0,1,0,0,0,2,0,7,0,0
"COG3563",16,0,0,1,1,0,0,1,0,6,0,0
"COG3566",0,8,7,15,246,8,43,27,12,1,11,0
"COG3567",0,11,1,54,214,4,28,18,18,0,0,0
"COG3568",442,185,296,500,456,364,195,215,235,310,328,55
"COG3570",4,2,0,1,10,0,3,2,0,1,3,0
"COG3572",0,0,8,18,1,2,6,3,12,8,4,120
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,12,2,2,12,1,1,0,1,2,2,44
"COG3579",381,95,214,315,353,296,160,138,313,255,249,380
"COG3580",121,498,369,122,232,280,503,450,318,307,296,739
"COG3581",135,528,270,98,202,255,474,381,310,318,260,813
"COG3583",24,93,59,27,13,28,58,33,75,54,30,146
"COG3584",38,141,61,52,40,56,70,44,85,74,67,119
"COG3585",2,0,3,0,2,1,0,1,0,3,1,1
"COG3586",29,28,1,19,4,1,48,6,21,21,5,50
"COG3587",159,115,68,155,160,155,233,143,53,115,81,127
"COG3588",3,1,1,0,1,1,5,8,7,2,1,0
"COG3589",13,9,4,14,7,6,17,4,3,21,22,77
"COG3590",298,175,201,361,280,258,219,132,231,199,196,339
"COG3591",2,5,27,1,1,10,22,4,10,4,28,0
"COG3592",2,1,0,3,1,2,1,1,1,0,1,0
"COG3593",91,129,18,48,294,81,153,69,129,46,54,192
"COG3594",275,117,211,188,69,185,241,192,178,311,208,43
"COG3595",2,30,3,0,4,0,4,9,14,10,5,0
"COG3596",0,25,9,2,1,4,8,10,19,4,17,2
"COG3597",0,7,5,1,1,0,0,14,4,4,4,3
"COG3598",0,16,15,13,13,53,4,20,17,2,45,28
"COG3599",7,119,30,13,4,29,34,65,54,15,33,75
"COG3600",0,14,18,61,13,15,42,27,35,54,14,30
"COG3601",31,107,91,27,48,52,81,98,88,58,64,135
"COG3602",4,0,0,2,2,1,3,4,2,1,1,0
"COG3603",4,4,2,0,6,5,7,2,1,0,0,6
"COG3604",105,57,125,204,188,116,117,44,122,93,146,22
"COG3605",15,15,0,4,2,1,0,0,2,0,0,0
"COG3608",8,42,18,9,24,21,106,86,55,43,59,67
"COG3609",0,4,0,3,0,0,1,0,1,0,4,0
"COG3610",47,61,48,30,63,37,51,68,41,48,65,50
"COG3611",0,7,2,0,0,1,2,7,8,0,0,15
"COG3613",0,15,1,1,12,1,6,1,9,0,0,8
"COG3615",1,6,1,4,0,2,1,0,1,0,1,2
"COG3616",38,25,10,10,21,10,6,13,4,21,2,0
"COG3617",34,18,26,15,124,45,136,143,172,21,153,45
"COG3618",7,0,0,0,0,1,0,0,0,2,2,101
"COG3619",36,123,124,27,35,102,148,88,103,84,85,86
"COG3621",0,1,0,0,0,0,52,0,0,0,1,0
"COG3622",46,12,5,12,5,11,11,9,9,6,6,2
"COG3623",11,29,7,6,15,3,5,0,3,1,1,23
"COG3624",3,3,0,1,1,0,1,0,0,1,1,0
"COG3625",6,4,3,8,10,3,5,1,4,2,4,0
"COG3626",1,2,0,0,4,0,1,1,5,1,11,0
"COG3627",10,8,1,8,9,9,1,1,0,3,6,0
"COG3628",12,7,13,5,1,3,5,5,2,4,5,0
"COG3629",37,62,9,5,10,10,10,6,5,2,2,0
"COG3630",0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",26,85,66,47,51,62,102,34,42,59,68,100
"COG3634",53,17,50,60,62,48,57,81,59,136,175,46
"COG3635",201,95,173,165,168,167,87,126,82,96,155,34
"COG3636",0,0,0,0,0,2,0,3,4,0,0,3
"COG3637",13,15,0,3,3,1,2,0,3,1,1,1
"COG3638",5,36,43,14,10,15,19,24,10,11,20,11
"COG3639",5,94,78,30,15,13,39,37,24,16,36,22
"COG3640",15,74,63,17,9,12,14,13,10,5,11,8
"COG3641",23,49,62,13,42,49,65,41,41,41,50,46
"COG3643",103,47,82,130,116,98,30,50,24,87,74,13
"COG3645",142,45,74,96,31,80,194,122,196,24,102,28
"COG3646",60,25,6,67,8,46,30,28,6,13,1,70
"COG3647",1,0,0,1,4,0,0,0,0,0,0,0
"COG3649",16,18,17,14,10,22,101,63,31,32,49,24
"COG3650",0,4,11,0,0,2,1,2,0,1,0,0
"COG3653",34,73,49,18,32,26,10,8,1,7,2,21
"COG3654",17,47,55,18,39,11,19,6,14,12,15,2
"COG3655",54,100,59,79,81,63,74,97,59,77,54,60
"COG3657",2,0,0,0,0,1,0,0,2,0,0,0
"COG3659",0,12,0,1,0,0,0,0,0,1,0,0
"COG3661",193,54,120,142,132,169,93,96,48,83,137,7
"COG3662",0,6,0,2,0,0,0,0,1,0,0,0
"COG3663",91,83,78,108,81,118,115,81,147,72,81,116
"COG3664",8,93,43,25,12,42,23,48,33,36,30,57
"COG3665",1,2,0,1,2,1,0,3,2,7,2,0
"COG3666",469,757,561,872,885,573,1593,703,420,316,468,1122
"COG3667",0,8,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,5,0,0,1,1,4,0,5,11,0
"COG3669",1044,411,734,1375,928,910,458,416,877,921,933,373
"COG3671",1,1,0,0,0,0,1,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,2,0,0
"COG3675",9,0,0,17,3,0,23,0,0,22,0,0
"COG3676",72,4,67,23,15,94,6,27,13,152,56,4
"COG3677",213,29,33,96,24,121,19,17,90,92,19,3
"COG3678",9,31,0,16,2,0,1,0,3,1,0,0
"COG3679",0,12,0,0,0,1,0,0,0,0,0,6
"COG3680",0,8,0,23,0,9,0,12,1,0,6,6
"COG3681",268,166,234,309,317,214,193,150,256,221,234,280
"COG3682",25,167,98,79,52,62,81,124,77,29,70,48
"COG3683",1,9,0,1,1,0,0,0,0,0,0,0
"COG3684",13,5,0,0,4,0,0,0,1,0,0,0
"COG3685",0,19,0,5,1,1,2,0,0,0,1,0
"COG3688",40,174,197,34,65,131,207,197,153,100,174,146
"COG3689",18,43,33,13,19,18,22,71,31,17,17,111
"COG3691",6,9,0,3,0,1,0,0,2,1,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",142,36,111,109,94,216,63,143,54,143,123,3
"COG3694",0,45,3,0,6,2,7,6,21,0,5,1
"COG3695",78,36,60,71,85,83,20,43,23,63,50,25
"COG3696",1019,261,308,875,444,478,289,279,339,458,410,39
"COG3697",26,15,18,13,30,12,21,8,43,7,15,39
"COG3698",1,1,0,2,3,0,0,0,2,0,1,0
"COG3700",4,5,1,3,0,0,0,0,2,1,0,0
"COG3701",0,2,2,4,0,2,5,1,0,1,0,41
"COG3703",6,3,0,3,1,0,0,0,0,0,1,0
"COG3704",5,0,0,1,0,3,0,7,0,0,0,0
"COG3705",41,101,82,35,44,78,118,166,92,72,74,163
"COG3706",2427,712,1281,1568,1481,2023,1093,843,628,2483,1547,234
"COG3707",15,43,41,17,21,29,6,11,13,8,8,35
"COG3708",7,46,37,0,8,18,54,48,38,5,17,12
"COG3709",1,2,0,2,1,1,0,0,0,1,0,0
"COG3710",8,15,2,8,5,0,1,0,2,1,0,0
"COG3711",205,127,325,134,131,145,248,138,134,362,223,533
"COG3712",2626,645,1056,1914,1667,1666,1164,794,451,1877,1241,306
"COG3713",3,9,1,13,6,0,0,0,0,2,2,0
"COG3714",3,13,0,3,2,1,0,0,0,0,0,0
"COG3715",70,61,39,52,55,49,38,7,10,35,20,60
"COG3716",77,49,47,48,53,60,108,28,36,107,61,207
"COG3717",213,69,164,254,212,233,124,110,93,219,210,30
"COG3718",2,30,22,34,12,9,38,24,10,46,14,26
"COG3719",5,8,1,0,1,0,0,0,3,0,0,0
"COG3720",5,6,0,0,1,0,0,0,0,0,0,0
"COG3721",4,1,1,1,0,0,1,3,2,2,0,0
"COG3722",11,13,1,2,0,0,1,0,0,0,2,0
"COG3723",89,44,25,59,12,28,43,56,15,14,19,16
"COG3724",5,9,0,3,1,0,0,0,1,0,1,0
"COG3725",5,10,0,4,2,0,0,0,1,0,0,0
"COG3726",1,5,1,0,1,1,0,0,1,0,1,0
"COG3727",5,83,53,34,148,36,88,116,115,69,46,99
"COG3728",7,11,26,34,10,22,25,17,14,13,18,77
"COG3729",1,7,1,1,1,1,0,0,0,1,0,0
"COG3730",11,6,0,6,4,4,7,1,1,37,1,32
"COG3731",4,8,0,9,1,2,11,0,3,25,4,33
"COG3732",15,12,1,11,2,4,10,0,0,34,3,52
"COG3733",2,10,1,4,1,3,0,0,0,0,0,0
"COG3734",24,14,12,11,6,2,3,39,5,0,1,25
"COG3735",30,18,21,40,24,30,43,38,10,37,19,1
"COG3736",5,0,0,1,0,3,1,10,1,0,0,0
"COG3738",9,23,10,4,1,20,14,11,13,22,13,41
"COG3740",22,2,23,12,29,11,14,18,9,22,23,46
"COG3741",0,0,0,0,1,0,0,0,0,0,0,1
"COG3744",4,1,0,3,0,0,0,2,1,1,1,0
"COG3745",0,5,14,0,0,4,4,1,3,1,0,0
"COG3746",154,14,96,90,138,109,37,54,48,89,92,13
"COG3747",8,5,22,6,5,5,1,4,6,3,13,6
"COG3753",4,0,1,1,1,0,0,0,0,0,1,0
"COG3754",196,22,140,147,151,175,37,46,11,47,29,91
"COG3755",1,5,0,2,0,0,0,0,2,0,0,0
"COG3757",75,474,292,99,79,262,471,532,417,142,286,239
"COG3758",8,8,4,2,3,2,0,1,0,1,1,0
"COG3759",0,2,0,0,0,1,0,0,0,0,0,11
"COG3760",20,80,66,42,47,29,108,82,105,74,49,55
"COG3762",1,0,0,3,0,5,0,1,2,0,0,0
"COG3763",0,3,0,0,1,1,0,3,1,0,0,0
"COG3764",40,289,99,25,44,82,92,161,144,72,81,364
"COG3765",19,19,1,11,2,0,0,0,1,0,0,0
"COG3766",4,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",2,8,0,1,1,0,0,0,1,0,0,1
"COG3769",1,1,0,0,0,0,0,0,0,0,0,0
"COG3770",3,7,0,4,1,0,0,0,2,0,0,0
"COG3771",1,4,0,3,0,0,0,0,1,0,0,0
"COG3772",26,22,17,5,36,6,2,7,5,4,16,21
"COG3773",35,177,151,37,54,87,116,232,191,86,94,72
"COG3774",210,98,162,194,168,142,112,144,138,164,167,66
"COG3775",197,64,132,215,228,103,131,57,75,214,122,71
"COG3776",2,3,0,0,1,0,0,0,0,0,0,0
"COG3778",3,2,0,0,4,3,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",6,8,0,0,0,0,0,0,0,1,1,0
"COG3783",1,8,1,2,1,0,0,0,0,0,1,0
"COG3784",6,2,0,1,0,0,0,0,0,0,1,0
"COG3785",1,1,1,0,0,0,0,0,0,0,1,0
"COG3786",5,16,4,2,9,6,9,27,15,4,5,11
"COG3787",4,10,1,7,1,0,1,5,1,2,2,0
"COG3788",7,1,0,0,2,0,1,0,0,0,0,0
"COG3789",3,1,0,0,0,0,0,0,0,0,0,0
"COG3790",2,5,0,0,0,0,0,0,0,0,0,0
"COG3791",2,5,0,5,0,0,1,0,1,0,0,0
"COG3793",0,8,0,1,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,1,1,0,0,1,2,0,0,0,5
"COG3799",0,10,0,0,4,3,0,4,0,0,1,2
"COG3804",7,72,11,5,29,2,13,29,30,13,17,16
"COG3808",331,176,285,370,372,270,196,162,267,229,273,51
"COG3811",0,3,0,0,1,0,0,0,0,0,0,0
"COG3815",0,5,1,0,4,5,0,1,1,0,0,4
"COG3817",6,11,15,4,29,10,4,4,2,12,3,15
"COG3819",3,6,12,4,21,7,4,5,1,9,0,7
"COG3822",22,32,22,14,8,18,17,21,4,10,12,0
"COG3823",2,9,4,12,1,1,9,12,6,6,15,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",14,22,12,6,3,9,12,7,5,5,5,1
"COG3828",0,2,0,0,0,0,1,0,1,0,0,0
"COG3829",223,178,109,99,217,99,122,69,40,174,130,459
"COG3830",164,90,170,215,194,180,118,127,85,162,162,114
"COG3831",51,1,2,5,11,7,12,9,3,16,9,1
"COG3832",1,6,0,1,0,0,0,0,0,0,0,0
"COG3833",14,71,84,24,25,42,153,186,113,72,76,186
"COG3835",33,16,38,22,17,16,29,36,17,10,18,164
"COG3836",22,53,16,17,10,12,12,4,7,11,21,17
