"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG3190",0,1,2,0,0,2,0,0,3,0,1,4
"COG3191",26,29,42,20,62,53,38,44,24,22,15,73
"COG3192",2,10,33,8,15,11,8,16,18,6,10,21
"COG3193",4,8,60,7,7,12,24,32,3,1,3,41
"COG3194",0,0,8,0,1,3,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",5,15,11,7,32,18,4,15,10,2,8,1
"COG3199",0,1,4,0,0,2,1,1,0,0,2,0
"COG3201",97,82,80,74,92,38,76,90,66,161,150,126
"COG3203",6,3,31,20,59,91,4,44,145,41,57,60
"COG3204",0,1,7,0,0,8,0,0,2,0,2,14
"COG3206",146,149,196,166,118,138,90,328,132,261,357,36
"COG3208",0,3,7,1,0,10,22,2,1,0,2,12
"COG3209",470,329,533,532,278,598,373,411,666,1235,788,233
"COG3210",4,32,22,27,6,10,6,39,28,5,32,31
"COG3212",23,7,7,8,26,17,25,24,6,4,4,53
"COG3213",1,0,0,0,0,1,0,0,21,2,0,0
"COG3214",1,1,11,0,0,18,2,0,2,0,3,14
"COG3216",4,0,0,0,6,0,0,0,0,0,0,0
"COG3217",1,0,11,0,2,8,2,0,0,0,9,10
"COG3218",0,0,0,0,0,8,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,17,0,1,0
"COG3220",0,0,0,0,0,1,0,0,12,1,0,0
"COG3221",9,15,5,5,5,7,38,17,12,3,9,66
"COG3222",0,4,3,3,1,1,9,3,4,1,2,5
"COG3223",2,1,8,2,1,11,1,0,8,4,15,6
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",148,141,183,200,124,128,217,103,136,66,30,104
"COG3226",0,0,5,0,0,9,1,0,3,0,7,12
"COG3227",0,0,0,0,1,1,0,0,1,0,0,1
"COG3228",1,0,2,1,2,10,0,0,0,1,2,4
"COG3231",4,4,9,3,2,16,2,11,5,0,0,18
"COG3232",0,0,7,1,0,11,0,0,0,0,2,5
"COG3234",1,1,6,0,0,11,0,1,2,0,5,11
"COG3236",10,17,23,14,56,35,25,24,39,17,8,9
"COG3237",0,0,4,1,0,3,0,0,1,0,0,7
"COG3238",8,27,44,9,21,30,47,17,31,4,4,97
"COG3239",0,0,0,0,0,0,2,0,0,0,0,0
"COG3242",1,0,2,1,3,8,0,0,1,0,1,1
"COG3246",28,18,48,18,34,17,5,31,19,9,13,12
"COG3247",10,2,11,2,11,14,1,1,3,1,2,79
"COG3248",0,0,11,0,1,8,0,0,1,0,7,8
"COG3250",4977,4669,5317,6033,3686,3482,2883,4999,4151,2565,5245,1970
"COG3251",0,1,4,0,0,2,0,0,0,0,1,1
"COG3252",0,0,3,1,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,3,0,0,0
"COG3254",26,24,40,56,27,44,15,24,25,2,28,22
"COG3256",1,0,0,1,0,4,0,0,24,7,1,11
"COG3257",2,4,3,2,4,5,15,4,1,0,1,8
"COG3260",7,4,15,11,9,23,4,11,11,3,6,14
"COG3261",7,10,19,20,18,31,5,27,10,3,24,15
"COG3262",1,5,19,0,5,21,1,2,9,1,14,17
"COG3263",105,144,145,162,120,171,146,234,193,35,132,42
"COG3264",2,4,28,9,28,72,4,18,50,16,34,47
"COG3265",0,0,10,1,0,10,1,1,2,1,2,76
"COG3266",0,1,8,0,2,16,0,0,3,0,6,13
"COG3267",1,14,25,9,7,16,43,20,7,2,1,60
"COG3268",0,0,0,0,0,0,0,4,0,0,0,0
"COG3270",34,67,56,31,51,115,96,25,54,37,8,27
"COG3271",0,0,1,1,1,1,0,0,0,0,0,0
"COG3272",1,0,0,1,0,7,0,0,4,0,4,8
"COG3274",156,209,224,223,217,158,174,210,337,100,105,55
"COG3275",277,367,409,511,351,261,136,455,324,238,396,104
"COG3276",1,3,12,5,15,8,13,55,31,12,22,27
"COG3279",230,313,263,362,307,360,899,748,1091,670,364,558
"COG3283",16,0,7,0,0,9,36,5,3,1,11,13
"COG3284",16,11,22,10,8,9,29,24,2,1,14,17
"COG3287",2,15,0,28,44,32,131,15,34,11,0,0
"COG3288",2,0,20,0,12,24,5,2,13,6,5,243
"COG3290",15,26,53,29,40,64,20,32,42,4,27,47
"COG3291",53,16,32,23,68,66,158,75,45,207,36,0
"COG3292",4263,4807,5160,6931,2240,2403,1452,4036,2233,3651,5378,496
"COG3293",30,138,19,19,19,183,12,238,50,101,55,42
"COG3294",4,2,28,11,11,41,7,2,6,8,2,16
"COG3296",7,0,1,1,1,1,0,1,0,0,0,0
"COG3297",0,0,2,0,0,7,0,0,1,0,0,5
"COG3299",57,61,36,40,36,26,15,10,19,2,13,10
"COG3301",6,0,12,1,5,16,4,10,33,1,10,13
"COG3302",1,0,14,3,6,24,0,1,3,2,17,23
"COG3303",24,69,90,94,43,43,23,107,46,4,58,31
"COG3304",30,45,66,59,29,38,16,47,23,12,15,117
"COG3306",7,1,4,1,2,3,6,8,21,3,3,10
"COG3307",14,5,9,8,16,11,29,44,36,12,33,23
"COG3309",0,2,1,7,5,1,0,0,0,0,0,0
"COG3311",1,0,11,0,0,4,1,0,1,2,1,8
"COG3312",1,0,8,0,0,14,1,0,3,1,3,9
"COG3313",0,0,5,0,1,3,0,0,0,0,6,5
"COG3314",20,48,40,25,42,37,120,66,87,45,28,53
"COG3315",55,68,51,51,84,73,84,40,58,27,6,22
"COG3316",0,2,11,0,1,9,7,6,3,3,13,83
"COG3317",3,0,7,3,6,15,1,8,19,0,13,15
"COG3318",1,0,5,1,2,3,1,3,4,1,0,15
"COG3319",0,2,63,2,0,56,1,0,5,0,11,94
"COG3320",35,27,148,32,15,15,119,8,3,23,3,116
"COG3321",0,0,54,2,1,26,0,28,23,0,18,74
"COG3323",47,86,64,88,30,46,40,71,77,11,32,13
"COG3324",3,7,15,31,12,3,4,45,5,0,0,3
"COG3325",126,172,102,108,104,51,45,116,89,10,41,9
"COG3326",28,33,33,26,34,31,31,12,22,20,2,17
"COG3327",0,0,1,0,1,4,2,0,0,0,5,9
"COG3328",868,659,410,462,678,624,434,356,344,497,66,735
"COG3330",5,0,0,2,0,1,0,0,0,0,0,0
"COG3331",14,43,37,20,28,63,74,28,34,14,1,54
"COG3333",27,70,74,65,83,83,72,92,85,68,53,5
"COG3335",34,21,113,48,56,111,83,9,26,8,4,85
"COG3338",0,0,1,0,0,1,0,0,2,1,0,2
"COG3339",5,2,8,0,3,2,20,5,2,3,7,3
"COG3340",76,104,162,95,142,163,108,85,94,94,99,162
"COG3341",86,110,98,110,64,115,105,88,124,68,87,69
"COG3343",0,0,2,0,1,0,0,0,2,0,0,16
"COG3344",2410,972,2122,1376,1216,1379,796,1860,1902,1914,963,409
"COG3345",530,517,701,474,421,526,830,572,506,514,580,1473
"COG3347",11,1,26,8,35,1,6,3,1,2,0,10
"COG3350",0,0,0,0,0,0,0,0,6,0,0,0
"COG3359",23,48,36,24,27,86,116,26,75,15,5,17
"COG3366",0,0,1,0,3,0,1,5,1,0,2,0
"COG3369",7,5,0,31,9,5,0,10,0,0,0,1
"COG3376",0,0,0,0,0,1,1,0,0,0,0,2
"COG3378",197,209,137,252,266,289,234,61,172,421,35,34
"COG3379",0,1,0,1,3,0,0,0,1,0,1,0
"COG3381",3,1,11,0,10,20,2,6,12,3,9,21
"COG3382",69,64,63,58,73,30,15,47,50,142,150,13
"COG3383",23,19,84,19,18,16,105,37,20,5,27,50
"COG3384",0,1,17,0,10,30,2,0,12,5,14,21
"COG3385",2271,764,373,393,612,839,66,642,975,1629,945,146
"COG3386",27,33,52,72,38,52,20,23,19,11,14,7
"COG3387",31,89,66,39,58,25,22,68,21,1,26,13
"COG3391",54,40,97,119,59,98,37,83,100,63,65,28
"COG3392",61,7,0,24,41,7,44,24,25,2,8,2
"COG3393",20,35,5,33,18,3,10,7,4,15,0,8
"COG3394",33,36,32,19,51,21,29,42,14,8,15,18
"COG3395",54,30,50,39,41,66,37,25,37,25,28,26
"COG3396",0,0,14,0,0,14,0,0,1,0,9,9
"COG3397",0,3,16,1,2,3,2,0,1,0,0,4
"COG3401",7,19,85,30,7,25,18,2,40,12,0,0
"COG3402",3,10,4,2,1,19,2,4,7,0,4,2
"COG3404",84,107,118,127,122,109,96,116,73,52,50,24
"COG3405",56,27,16,24,18,22,51,69,31,362,188,214
"COG3407",0,0,2,0,0,0,1,0,1,0,0,22
"COG3408",315,286,279,354,180,298,191,327,264,470,737,56
"COG3409",89,132,55,127,128,98,111,71,66,41,14,20
"COG3410",15,46,15,80,14,39,10,4,65,3,3,41
"COG3411",14,7,12,9,15,1,8,25,2,4,4,4
"COG3412",5,0,13,0,8,16,10,3,1,0,1,5
"COG3414",1,4,44,2,4,15,25,9,6,2,16,24
"COG3415",0,0,5,0,0,0,0,0,0,0,0,2
"COG3417",0,0,6,1,3,7,0,0,0,0,5,7
"COG3418",1,0,3,0,0,2,0,0,0,0,2,0
"COG3420",0,0,0,0,6,5,0,3,5,0,6,0
"COG3421",14,3,10,5,25,5,5,5,29,0,0,0
"COG3422",0,2,6,1,1,9,1,0,3,0,3,3
"COG3423",0,0,9,0,1,4,0,0,0,0,3,5
"COG3425",0,0,2,0,0,0,1,0,0,0,0,29
"COG3426",16,36,47,35,53,41,75,126,118,36,86,26
"COG3428",7,9,4,4,3,10,0,11,45,0,1,0
"COG3429",1,0,5,0,1,0,3,0,0,1,0,162
"COG3433",0,1,33,0,1,33,0,1,2,0,7,59
"COG3434",3,6,11,7,6,30,79,4,18,5,1,2
"COG3436",641,248,190,234,252,144,1106,1541,1111,4858,2931,364
"COG3437",198,279,404,331,308,407,293,247,429,172,218,34
"COG3439",3,2,24,15,3,2,2,6,6,3,8,4
"COG3440",9,13,24,25,2,19,9,0,5,51,5,198
"COG3442",14,32,37,25,44,14,24,11,7,18,2,217
"COG3443",2,7,9,4,3,17,2,2,17,5,8,18
"COG3444",16,31,137,34,29,82,97,58,63,15,35,170
"COG3445",1,0,5,0,3,8,3,0,11,2,4,8
"COG3447",2,0,10,0,1,16,1,0,2,0,13,9
"COG3448",4,1,0,0,0,0,15,0,0,0,1,1
"COG3449",63,110,102,180,14,37,38,83,37,6,21,40
"COG3450",0,0,1,0,0,0,0,0,2,0,0,0
"COG3451",1365,1160,904,1259,1659,1455,1200,1804,1531,706,1009,411
"COG3452",3,42,1,4,29,27,56,10,51,17,1,14
"COG3454",0,0,6,3,1,7,1,6,0,0,6,7
"COG3455",0,0,6,0,0,2,0,1,11,0,0,7
"COG3456",0,0,0,1,0,1,0,0,8,1,0,14
"COG3457",4,14,16,11,27,18,15,7,4,3,5,11
"COG3458",193,88,165,162,146,66,74,186,73,102,191,33
"COG3459",384,374,130,234,386,401,698,128,375,462,269,67
"COG3460",0,0,5,0,0,5,0,0,2,0,0,4
"COG3463",4,1,8,4,9,32,97,24,34,2,0,2
"COG3464",448,534,772,410,586,814,558,460,416,2393,792,283
"COG3467",124,118,110,127,142,91,113,126,136,121,84,147
"COG3468",19,64,227,150,105,178,72,316,79,24,124,181
"COG3469",0,3,0,0,0,1,0,2,0,0,0,0
"COG3470",0,0,1,0,1,0,2,0,4,2,0,112
"COG3471",0,0,0,0,2,0,0,3,6,1,3,0
"COG3472",9,7,18,10,103,26,16,6,1,9,83,12
"COG3473",0,15,0,0,1,0,4,5,0,0,0,0
"COG3475",303,378,224,183,182,268,235,132,248,322,214,61
"COG3476",16,9,32,17,22,20,58,15,36,6,29,21
"COG3477",0,0,2,0,0,1,1,1,4,0,0,10
"COG3478",0,1,0,1,0,2,0,5,0,0,1,0
"COG3479",0,0,1,0,0,2,1,0,1,0,0,0
"COG3480",1,0,5,2,9,0,2,0,3,1,0,157
"COG3481",93,136,123,86,154,143,177,89,141,66,36,75
"COG3484",0,0,0,0,1,1,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,1,9,0,8,0,0,6,15
"COG3487",50,100,29,154,18,18,18,68,44,29,23,5
"COG3488",171,127,92,114,106,71,21,136,59,286,353,8
"COG3491",0,0,0,1,0,4,2,0,0,0,0,6
"COG3493",1,0,25,9,12,15,43,44,39,3,20,3
"COG3494",18,2,2,6,21,2,26,36,4,5,20,2
"COG3497",36,139,27,14,27,40,2,30,1,211,15,28
"COG3498",13,14,1,2,6,11,0,10,4,0,3,11
"COG3499",0,0,1,0,0,5,0,0,0,0,0,1
"COG3500",22,42,22,12,26,29,3,13,6,64,11,24
"COG3501",24,115,42,39,25,74,188,15,288,106,72,42
"COG3503",31,25,0,21,51,26,4,20,32,15,3,2
"COG3504",8,11,0,7,3,7,4,3,4,0,2,37
"COG3505",970,941,980,1116,1365,1166,1002,1388,1051,644,757,343
"COG3506",11,10,31,44,47,63,51,27,79,167,14,6
"COG3507",993,1095,1530,1394,588,1070,1111,1176,753,1271,2002,1897
"COG3509",127,5,2,7,73,1,0,48,43,248,18,2
"COG3512",18,36,10,63,16,22,13,14,29,95,5,8
"COG3513",387,227,45,402,163,193,175,89,120,753,53,92
"COG3514",0,0,0,0,1,0,0,0,0,0,0,1
"COG3515",1,0,43,1,2,18,0,0,16,1,9,35
"COG3516",1,2,9,2,1,2,0,0,2,0,0,6
"COG3517",0,1,30,1,3,8,1,0,6,2,0,10
"COG3518",0,0,0,0,0,0,0,0,5,1,0,2
"COG3519",2,1,15,1,2,8,0,0,18,0,0,15
"COG3520",2,0,10,0,0,2,0,0,8,0,1,12
"COG3521",0,0,0,0,0,1,2,0,5,0,0,9
"COG3522",2,0,17,0,1,3,2,0,7,1,0,18
"COG3523",1,0,0,0,1,12,0,0,33,0,3,18
"COG3524",1,0,0,0,1,0,0,0,7,0,0,16
"COG3525",1381,1396,1762,1601,977,1000,550,1371,1537,474,1269,389
"COG3527",0,2,2,4,9,1,1,2,1,0,0,0
"COG3528",23,0,0,0,6,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,1,0,0,0,0,1,0
"COG3530",1,0,4,0,0,3,0,0,1,0,2,3
"COG3533",912,759,1217,971,645,562,704,847,609,904,1072,998
"COG3534",704,512,649,566,418,307,488,510,258,1091,1509,850
"COG3535",5,18,3,15,17,1,4,0,0,2,1,217
"COG3536",1,0,0,0,1,2,0,3,5,0,2,0
"COG3537",1486,1557,1677,2754,860,1248,698,2191,1582,363,1238,308
"COG3538",331,141,160,382,64,104,123,341,182,38,80,255
"COG3539",5,4,134,5,21,144,12,1,25,4,48,109
"COG3541",6,12,21,19,4,7,2,15,7,62,8,3
"COG3542",3,1,1,6,2,0,0,7,1,0,0,44
"COG3543",9,27,19,14,19,23,33,5,23,13,2,5
"COG3544",3,4,2,1,4,2,9,3,6,2,7,0
"COG3545",0,0,0,4,7,0,0,0,0,0,0,0
"COG3546",29,90,58,84,47,65,91,85,63,16,12,39
"COG3547",344,820,958,563,941,760,488,559,521,1044,863,498
"COG3548",0,1,0,0,1,0,0,0,0,0,0,9
"COG3549",0,0,1,0,1,0,1,0,1,0,1,1
"COG3550",220,323,219,308,241,270,156,473,163,693,535,74
"COG3552",0,0,0,0,1,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0,0,0
"COG3557",1,1,6,3,2,0,6,0,0,0,0,4
"COG3558",0,0,0,0,0,2,1,0,0,0,0,0
"COG3560",37,62,82,89,33,35,35,60,36,1,37,17
"COG3561",12,26,33,3,13,0,1,12,6,2,2,19
"COG3562",0,0,1,3,0,0,0,0,17,0,3,14
"COG3563",0,0,0,1,1,0,0,4,11,0,6,20
"COG3566",9,5,0,15,1,2,3,4,6,2,11,0
"COG3567",17,1,0,14,4,1,1,1,10,0,1,0
"COG3568",362,265,343,326,262,172,145,318,228,97,159,55
"COG3570",2,0,5,0,0,10,0,2,2,0,0,8
"COG3572",14,1,27,1,10,4,5,11,2,0,0,225
"COG3575",0,0,1,0,1,0,1,0,0,0,0,0
"COG3576",0,0,5,3,2,0,7,0,1,0,2,85
"COG3579",222,207,205,280,140,130,101,260,198,184,367,568
"COG3580",503,357,282,293,344,507,637,330,408,403,386,569
"COG3581",462,306,266,285,345,451,626,310,320,393,373,510
"COG3583",68,53,13,50,97,60,52,34,32,48,12,24
"COG3584",90,70,51,70,121,50,92,40,41,54,11,29
"COG3585",2,0,8,1,1,1,5,1,6,1,0,5
"COG3586",9,0,9,14,35,12,15,6,4,4,10,23
"COG3587",195,83,46,189,86,54,177,87,145,434,38,54
"COG3588",1,1,1,2,0,1,4,4,0,0,0,2
"COG3589",13,9,8,2,15,13,23,7,0,5,12,59
"COG3590",389,192,216,233,230,137,98,266,188,528,661,518
"COG3591",16,20,5,24,13,28,12,1,10,34,7,13
"COG3592",0,0,4,1,1,2,0,1,0,1,1,5
"COG3593",54,20,71,57,134,60,103,79,36,473,125,56
"COG3594",176,206,140,217,161,114,166,227,157,200,145,39
"COG3595",2,1,1,0,0,14,0,40,3,0,0,5
"COG3596",4,3,35,17,55,45,73,1,38,0,6,28
"COG3597",4,5,0,13,0,14,17,0,37,3,0,0
"COG3598",51,14,16,16,5,14,6,13,3,0,3,80
"COG3599",23,37,32,47,72,31,20,7,15,27,3,38
"COG3600",85,13,43,23,22,20,47,64,24,16,31,4
"COG3601",65,93,83,53,88,87,137,49,104,35,8,157
"COG3602",0,0,8,1,0,1,1,1,0,2,0,0
"COG3603",0,1,9,6,3,0,7,6,8,6,1,1
"COG3604",134,137,190,102,110,124,45,155,146,61,83,42
"COG3605",0,1,9,0,8,15,1,0,0,0,3,14
"COG3608",27,64,97,50,45,80,95,60,69,12,18,17
"COG3609",0,0,8,0,7,3,0,5,1,0,1,4
"COG3610",51,63,94,68,60,75,79,82,77,33,17,43
"COG3611",1,3,8,12,7,0,2,2,3,1,1,51
"COG3613",1,1,2,4,4,0,2,5,1,1,3,84
"COG3615",0,0,3,0,0,8,0,0,8,4,3,0
"COG3616",4,12,10,8,30,11,15,39,16,1,20,5
"COG3617",245,70,132,73,103,63,39,214,112,233,201,30
"COG3618",0,0,1,1,4,1,0,0,3,0,0,0
"COG3619",72,98,72,66,118,130,134,65,90,36,14,154
"COG3621",1,1,2,0,0,2,0,0,2,3,0,0
"COG3622",0,3,7,2,1,6,10,6,4,3,14,14
"COG3623",5,5,31,3,6,23,10,7,1,0,5,11
"COG3624",0,0,1,1,3,10,0,1,0,0,3,5
"COG3625",1,3,1,7,0,7,2,6,0,0,4,7
"COG3626",1,1,8,11,2,9,0,5,0,0,1,2
"COG3627",1,2,7,5,3,17,5,19,1,0,7,7
"COG3628",0,20,4,0,1,8,0,4,1,0,3,6
"COG3629",13,6,5,4,51,6,6,5,3,2,4,0
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",56,53,76,55,98,78,106,35,66,56,43,166
"COG3634",113,130,129,158,92,129,43,157,137,9,90,29
"COG3635",197,173,165,142,137,89,57,156,166,151,251,38
"COG3636",0,0,0,2,0,0,0,0,0,0,2,15
"COG3637",2,0,11,0,8,32,1,0,12,5,8,31
"COG3638",8,49,10,14,9,41,56,13,16,6,8,29
"COG3639",14,96,15,19,17,55,84,25,17,3,5,52
"COG3640",24,51,79,20,55,42,68,7,25,10,0,50
"COG3641",40,65,77,41,49,74,89,65,71,20,20,24
"COG3643",65,87,59,89,58,34,28,80,40,4,21,4
"COG3645",235,76,130,31,102,67,53,202,43,434,201,71
"COG3646",71,5,25,4,25,18,13,7,19,228,13,11
"COG3647",0,0,1,3,1,0,0,0,0,1,0,3
"COG3649",47,44,97,35,52,38,43,20,28,2,42,8
"COG3650",2,18,0,3,0,11,33,0,7,4,0,0
"COG3653",24,38,16,34,57,37,23,71,11,5,37,6
"COG3654",14,57,42,18,48,24,17,19,15,24,5,33
"COG3655",40,81,55,47,71,55,46,42,59,14,20,54
"COG3657",0,0,0,0,1,0,0,0,0,0,3,5
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",8,0,0,0,5,0,0,0,0,0,0,0
"COG3661",135,126,134,174,73,36,12,25,12,67,100,1
"COG3662",0,0,0,0,1,0,0,0,1,0,0,2
"COG3663",106,94,75,99,118,104,64,85,114,116,122,30
"COG3664",38,27,53,44,40,36,301,12,65,33,2,46
"COG3665",2,0,0,2,0,12,0,3,10,2,0,0
"COG3666",737,551,444,427,750,260,378,626,475,2042,591,220
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,4,0,7,8,8,3,1,6,0,0,14
"COG3669",726,728,1023,866,676,623,499,796,1161,305,728,295
"COG3671",0,0,0,0,1,0,0,1,2,0,5,0
"COG3672",1,1,0,0,0,0,0,0,0,0,1,0
"COG3675",10,0,0,0,0,0,28,3,0,0,10,0
"COG3676",42,63,64,64,19,10,0,11,23,0,8,11
"COG3677",54,17,21,8,15,49,11,11,12,10,8,12
"COG3678",1,0,23,0,0,13,1,0,6,0,8,11
"COG3679",0,1,2,0,0,0,0,0,1,0,0,12
"COG3680",0,0,0,3,1,1,0,10,0,24,0,0
"COG3681",214,223,226,215,188,203,133,282,207,264,354,97
"COG3682",55,95,90,73,126,96,105,49,83,41,13,73
"COG3683",0,0,0,0,1,0,0,1,5,1,0,1
"COG3684",0,0,7,0,0,9,0,0,2,2,4,16
"COG3685",2,0,13,0,4,15,1,0,4,0,10,10
"COG3688",120,177,162,111,164,231,264,110,207,88,25,62
"COG3689",13,19,46,13,44,23,40,11,25,8,12,37
"COG3691",0,0,10,0,2,6,0,1,11,1,1,5
"COG3692",2,1,2,0,1,3,0,0,1,0,3,1
"COG3693",101,120,116,111,58,119,249,68,85,168,105,4
"COG3694",2,2,7,4,1,1,9,16,3,2,4,18
"COG3695",27,60,58,46,53,32,46,35,34,10,32,54
"COG3696",418,315,446,558,227,322,36,178,132,37,181,22
"COG3697",3,11,13,5,9,17,16,45,29,12,17,7
"COG3698",0,0,2,0,0,1,0,0,6,3,6,7
"COG3700",0,2,11,1,1,16,0,0,12,0,2,11
"COG3701",6,2,0,8,1,0,2,6,0,0,6,0
"COG3703",0,0,7,0,1,10,0,0,0,0,4,4
"COG3704",0,0,0,0,0,1,0,0,1,0,0,0
"COG3705",53,98,68,50,104,127,172,54,114,49,14,54
"COG3706",1612,1278,1630,2103,902,939,741,1545,752,1749,1968,186
"COG3707",24,38,21,34,48,31,21,38,15,32,12,119
"COG3708",4,23,27,8,43,16,53,15,19,8,2,13
"COG3709",0,1,5,0,5,8,1,0,0,0,3,4
"COG3710",0,1,34,2,3,48,3,0,9,3,7,73
"COG3711",145,274,650,123,130,178,412,150,256,93,120,480
"COG3712",1105,1039,1554,2337,924,697,599,1327,773,460,1577,257
"COG3713",1,0,20,1,1,19,3,17,4,0,20,8
"COG3714",0,1,11,3,1,13,1,0,2,3,8,7
"COG3715",44,47,228,27,47,102,43,27,24,6,21,69
"COG3716",8,11,68,17,11,29,116,77,79,16,60,218
"COG3717",176,186,215,214,117,185,121,175,166,183,288,38
"COG3718",34,35,15,9,25,17,66,13,29,2,12,1
"COG3719",1,0,4,1,2,16,1,0,4,3,7,9
"COG3720",0,0,0,0,0,2,1,0,0,0,0,8
"COG3721",0,0,0,0,0,0,0,5,6,0,1,7
"COG3722",1,0,9,0,2,27,2,1,1,0,11,19
"COG3723",22,28,37,15,36,18,22,22,25,1,12,15
"COG3724",1,0,9,0,2,16,0,0,1,0,4,7
"COG3725",0,0,7,0,0,9,1,0,0,0,5,2
"COG3726",1,0,5,0,2,4,0,0,3,1,2,4
"COG3727",84,77,120,91,56,67,15,16,17,30,34,27
"COG3728",18,28,24,12,8,27,27,7,32,2,0,17
"COG3729",0,0,2,0,0,6,0,0,1,0,4,5
"COG3730",10,0,13,1,0,7,52,1,5,1,6,8
"COG3731",7,0,17,3,1,8,17,1,4,0,5,4
"COG3732",21,0,18,1,2,4,54,4,3,2,9,10
"COG3733",1,0,12,0,1,17,3,1,1,0,10,11
"COG3734",2,5,28,1,2,17,2,4,3,2,6,27
"COG3735",31,17,34,55,10,8,13,60,16,8,31,18
"COG3736",0,0,0,0,1,9,1,0,2,0,0,31
"COG3738",25,10,14,20,25,24,2,4,18,1,7,14
"COG3740",29,20,13,25,7,16,9,3,18,1,3,7
"COG3741",0,0,2,0,4,0,0,0,0,0,0,2
"COG3744",1,1,1,6,1,0,0,4,0,0,0,0
"COG3745",0,7,0,1,25,2,0,0,11,1,0,0
"COG3746",21,90,75,77,33,26,30,80,73,17,48,7
"COG3747",0,5,6,0,1,4,37,8,5,1,1,14
"COG3753",0,0,5,0,0,4,1,1,2,2,3,5
"COG3754",80,112,111,194,129,35,84,98,100,68,203,29
"COG3755",2,0,6,0,0,8,1,0,2,0,6,1
"COG3756",0,0,0,0,1,1,0,0,1,0,2,0
"COG3757",334,294,163,202,407,372,281,120,444,564,327,172
"COG3758",1,0,6,10,2,5,1,2,0,1,3,7
"COG3759",0,0,1,0,0,0,0,0,1,0,0,4
"COG3760",56,79,42,38,79,57,76,35,40,51,5,26
"COG3762",1,0,1,0,1,3,0,0,8,4,0,1
"COG3763",0,0,2,1,1,0,0,0,1,0,0,2
"COG3764",84,68,82,85,105,92,112,26,60,53,7,843
"COG3765",1,1,21,0,5,21,5,0,4,0,14,20
"COG3766",0,1,3,1,1,5,0,0,0,1,2,7
"COG3767",0,0,0,0,0,0,0,0,8,0,0,0
"COG3768",0,1,9,1,0,8,2,0,9,1,4,6
"COG3769",0,0,3,0,0,1,0,0,1,0,2,4
"COG3770",0,0,1,0,0,1,1,0,13,3,3,6
"COG3771",1,2,1,0,0,12,0,0,4,3,0,3
"COG3772",4,22,13,20,21,13,7,5,10,0,9,19
"COG3773",65,147,86,70,97,172,243,73,172,45,11,47
"COG3774",105,168,140,163,145,108,16,29,26,24,10,27
"COG3775",194,147,175,131,82,78,135,169,143,237,301,56
"COG3776",0,0,0,0,1,3,0,0,0,0,1,2
"COG3778",0,0,0,0,0,1,3,4,0,1,4,0
"COG3779",0,0,0,0,2,3,0,0,0,0,0,0
"COG3781",0,0,6,1,0,6,1,0,2,0,3,8
"COG3783",0,0,1,1,0,6,0,0,2,2,2,9
"COG3784",1,1,4,0,3,7,2,0,0,1,3,2
"COG3785",0,0,4,0,0,3,0,0,1,0,3,4
"COG3786",22,2,9,5,17,24,13,3,4,3,2,0
"COG3787",1,1,4,3,11,13,1,7,0,0,6,6
"COG3788",1,0,9,0,2,7,1,0,1,0,1,6
"COG3789",0,0,3,0,1,7,0,0,1,0,6,7
"COG3790",1,0,1,0,0,3,0,0,2,2,1,7
"COG3791",0,0,0,1,0,1,1,0,2,0,1,1
"COG3794",0,0,0,0,0,1,0,0,5,2,0,0
"COG3797",0,0,9,1,0,0,4,0,1,0,2,6
"COG3799",2,0,2,0,14,2,2,32,1,0,10,11
"COG3804",13,6,36,14,8,18,15,23,1,4,1,112
"COG3808",164,313,291,273,138,209,85,330,222,107,116,61
"COG3811",0,0,0,2,0,1,0,0,0,0,1,0
"COG3815",0,1,3,1,3,3,4,4,1,0,3,0
"COG3817",3,26,11,8,2,8,31,19,4,3,7,11
"COG3819",1,21,11,5,3,7,14,25,5,1,8,9
"COG3822",27,20,10,3,20,6,9,15,1,3,13,13
"COG3823",11,3,0,9,22,6,0,19,0,0,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,20
"COG3825",5,9,3,6,8,1,7,7,5,2,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",53,134,258,95,116,86,144,227,79,22,134,74
"COG3830",146,174,126,168,128,117,93,167,126,66,93,83
"COG3831",5,7,47,15,4,26,15,20,3,1,13,54
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1
"COG3833",79,88,78,36,33,167,224,59,108,46,7,217
"COG3835",14,36,46,7,10,48,13,36,40,7,6,36
