"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG3185",7,0,0,0,0,0,0,0,0,0,1,0
"COG3187",56,115,43,61,63,72,100,75,70,50,99,76
"COG3188",440,48,111,16,196,16,83,0,2,555,45,39
"COG3189",31,69,39,24,51,48,27,38,29,35,53,50
"COG3190",4,0,1,0,11,0,3,0,0,22,2,1
"COG3191",34,15,36,29,40,27,26,32,12,24,12,17
"COG3192",16,5,43,4,18,3,14,13,2,86,6,7
"COG3193",18,8,5,10,19,8,20,7,5,45,15,12
"COG3194",7,0,2,0,4,0,1,0,0,8,0,0
"COG3195",7,1,0,0,0,0,0,0,0,0,0,0
"COG3196",24,1,15,9,29,19,20,7,10,87,4,22
"COG3199",0,0,1,0,0,0,0,2,0,22,7,1
"COG3201",78,107,56,78,64,75,44,147,75,64,108,94
"COG3203",116,159,28,29,63,37,96,5,44,431,74,101
"COG3204",13,0,3,1,13,2,3,0,1,39,5,4
"COG3206",177,183,128,229,262,147,142,204,129,308,312,341
"COG3208",1,3,5,2,2,0,1,1,0,31,15,2
"COG3209",945,1194,553,340,1407,684,84,79,113,484,151,256
"COG3210",28,26,30,41,33,35,21,85,25,94,48,30
"COG3211",0,0,0,2,0,0,0,0,0,0,0,0
"COG3212",11,0,1,11,15,9,11,6,21,12,1,17
"COG3213",0,0,0,3,0,0,0,0,1,0,0,0
"COG3214",26,1,14,0,20,1,13,5,2,87,10,4
"COG3216",10,0,0,2,0,0,0,0,0,0,0,0
"COG3217",20,1,2,0,19,1,14,0,0,100,7,5
"COG3218",0,0,0,0,19,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,3,1,1,0,1,0,0,0,0
"COG3221",26,4,26,28,24,14,19,9,8,76,18,13
"COG3222",1,13,3,0,1,2,1,1,0,20,4,0
"COG3223",14,0,8,2,20,3,17,0,1,69,7,8
"COG3224",3,0,0,1,0,0,0,0,0,0,0,0
"COG3225",202,180,114,198,132,200,84,214,117,71,116,132
"COG3226",13,0,6,1,11,0,7,0,0,49,5,3
"COG3227",0,0,0,0,1,2,0,0,1,0,0,0
"COG3228",13,1,2,1,9,1,11,1,0,48,4,1
"COG3231",7,27,4,6,0,2,0,9,0,5,2,5
"COG3232",4,0,4,1,10,0,8,0,0,0,0,4
"COG3234",11,2,3,0,18,1,10,0,0,58,4,3
"COG3236",31,1,19,26,19,14,21,24,8,85,19,51
"COG3237",9,0,3,0,5,0,3,0,0,26,2,0
"COG3238",38,8,21,28,24,19,26,10,42,157,21,9
"COG3239",8,0,0,2,0,1,0,0,0,5,8,0
"COG3242",3,0,2,0,5,0,7,0,0,34,1,3
"COG3246",37,5,52,9,16,14,16,48,4,31,23,31
"COG3247",37,6,6,4,18,5,16,2,0,78,11,3
"COG3248",22,3,3,0,11,2,5,0,0,64,5,4
"COG3250",4852,7069,5012,3887,5499,5755,5075,4417,4818,1208,6114,6124
"COG3251",7,0,2,0,4,0,1,0,0,24,2,1
"COG3252",0,0,4,0,0,0,0,4,0,25,4,1
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",39,68,31,23,50,40,28,20,57,62,52,37
"COG3256",0,0,6,2,0,0,3,0,1,0,5,0
"COG3257",17,3,8,1,4,2,10,2,22,52,14,2
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",24,6,5,2,25,9,21,9,2,75,3,9
"COG3261",50,9,24,15,55,10,18,17,3,95,7,12
"COG3262",54,5,21,3,56,1,7,1,0,42,2,5
"COG3263",115,213,155,134,186,169,215,275,206,128,224,224
"COG3264",140,41,36,23,101,17,61,6,11,437,26,45
"COG3265",12,5,3,3,4,1,11,0,1,121,12,4
"COG3266",25,1,1,1,16,1,9,0,0,84,6,4
"COG3267",1,18,8,4,3,4,9,1,6,26,4,4
"COG3268",0,4,0,0,0,3,0,0,0,0,0,1
"COG3270",87,13,38,55,77,55,17,4,14,39,7,7
"COG3271",1,0,0,1,0,1,0,0,0,0,0,0
"COG3272",28,1,5,0,22,0,32,1,0,54,3,3
"COG3274",175,296,310,219,258,276,271,198,191,178,296,171
"COG3275",278,654,610,276,447,438,627,629,333,273,702,420
"COG3276",33,5,21,8,26,15,17,27,12,176,29,7
"COG3279",983,683,1094,1170,861,1050,1008,803,1060,437,725,616
"COG3283",22,0,8,0,30,4,14,1,39,84,10,62
"COG3284",38,11,18,11,4,12,10,29,59,13,40,72
"COG3287",9,3,52,39,18,5,39,0,66,0,3,0
"COG3288",38,3,9,10,30,1,11,1,0,84,12,3
"COG3290",116,12,18,55,71,40,52,23,50,302,31,26
"COG3291",9,67,26,232,69,81,4,83,17,0,12,25
"COG3292",3576,7909,4092,1976,4046,6002,4708,4152,4652,17,6753,5904
"COG3293",56,386,32,66,8,90,252,123,3,0,75,6
"COG3294",8,5,5,7,3,11,10,5,11,16,3,1
"COG3296",9,1,0,0,0,1,0,22,0,0,1,0
"COG3297",9,4,3,1,9,0,12,0,0,40,9,3
"COG3299",36,24,70,50,65,38,16,14,36,16,19,46
"COG3301",13,25,9,6,22,12,13,2,13,90,14,29
"COG3302",37,3,10,1,34,1,17,1,1,119,4,4
"COG3303",64,113,102,20,103,61,69,115,59,165,115,89
"COG3304",25,75,70,34,41,55,47,49,67,32,64,48
"COG3306",0,3,4,1,28,2,9,29,19,0,3,2
"COG3307",56,13,19,8,31,9,53,26,27,167,40,59
"COG3309",0,11,0,0,0,0,131,18,3,0,1,11
"COG3311",13,4,2,3,5,0,9,0,0,82,4,3
"COG3312",6,2,6,3,9,1,18,0,4,62,7,1
"COG3313",5,2,2,0,2,0,5,0,0,27,2,3
"COG3314",122,41,68,93,73,83,67,43,122,264,54,51
"COG3315",102,9,72,61,54,66,45,49,75,8,57,32
"COG3316",18,8,35,3,108,1,21,7,3,984,31,18
"COG3317",11,5,4,1,12,7,10,2,2,83,7,16
"COG3318",7,0,2,1,6,0,4,0,4,18,4,6
"COG3319",32,10,8,4,39,2,21,3,1,225,51,9
"COG3320",34,22,63,16,3,9,58,26,22,0,27,26
"COG3321",3,12,3,11,1,1,2,9,20,115,36,3
"COG3323",42,104,98,39,39,67,101,121,60,14,152,148
"COG3324",7,32,24,3,14,27,21,63,14,0,25,38
"COG3325",106,165,105,66,91,115,42,31,88,18,109,73
"COG3326",23,4,15,66,25,19,17,8,24,2,13,1
"COG3327",5,0,0,0,6,0,11,0,0,55,1,3
"COG3328",214,154,773,315,349,450,432,465,304,174,277,191
"COG3330",0,0,0,2,0,1,0,0,3,0,0,0
"COG3331",35,13,31,66,28,45,37,20,41,33,14,18
"COG3333",48,57,142,49,176,109,72,63,111,164,79,97
"COG3335",133,40,14,155,44,141,62,53,82,160,69,18
"COG3338",0,0,0,1,1,0,0,7,0,0,0,0
"COG3339",0,2,2,2,0,6,3,12,13,0,16,20
"COG3340",49,30,27,46,32,48,52,55,115,116,24,41
"COG3341",63,159,89,118,128,109,140,101,115,8,99,141
"COG3343",0,1,2,1,0,0,2,9,0,0,0,1
"COG3344",875,1191,575,1670,1180,1294,755,1483,1257,1169,1812,1590
"COG3345",373,642,765,425,396,445,541,408,593,408,430,504
"COG3347",1,0,1,2,0,1,2,8,5,0,2,4
"COG3350",0,1,0,3,0,0,0,0,3,5,0,0
"COG3359",66,14,26,78,29,70,30,21,72,32,17,2
"COG3366",2,0,13,0,0,4,2,2,0,0,0,8
"COG3369",9,3,3,3,13,7,0,14,10,0,2,3
"COG3376",1,0,0,1,0,0,1,0,0,0,1,0
"COG3378",260,51,76,238,350,262,30,33,59,18,37,40
"COG3379",2,1,7,2,0,5,0,0,1,17,0,1
"COG3381",21,4,9,3,31,1,20,0,3,88,15,21
"COG3382",25,64,49,39,38,51,53,46,39,3,66,72
"COG3383",11,19,31,27,14,41,26,35,55,55,59,82
"COG3384",27,2,10,2,34,1,28,1,1,61,21,5
"COG3385",207,328,767,1850,144,469,410,761,262,566,1149,521
"COG3386",45,108,42,15,58,56,22,58,38,20,53,56
"COG3387",58,61,1,38,56,89,14,14,26,0,37,26
"COG3391",28,46,41,19,40,29,162,162,77,90,183,177
"COG3392",51,26,11,33,1,37,31,46,106,3,11,12
"COG3393",1,3,6,1,1,1,8,7,17,7,0,1
"COG3394",51,14,14,28,16,55,21,50,11,52,35,21
"COG3395",78,14,75,28,101,26,39,57,56,318,62,95
"COG3396",21,0,2,0,21,3,16,0,0,99,1,6
"COG3397",1,0,0,1,0,0,0,0,0,0,0,1
"COG3401",63,0,2,11,18,5,19,1,5,0,0,13
"COG3402",1,16,6,7,0,2,51,21,0,8,39,4
"COG3404",74,151,92,120,94,121,82,155,85,34,169,116
"COG3405",86,11,52,96,27,44,25,90,17,76,73,23
"COG3407",0,1,2,0,0,0,1,7,0,0,1,0
"COG3408",206,353,232,291,255,283,410,445,233,41,469,447
"COG3409",172,16,86,96,108,90,66,26,40,30,43,42
"COG3410",31,6,31,10,49,29,102,19,25,18,4,19
"COG3411",9,9,5,0,3,13,4,60,9,8,18,11
"COG3412",16,2,10,0,22,1,19,7,14,105,26,15
"COG3414",21,7,17,4,15,2,22,14,20,92,15,27
"COG3415",0,0,0,0,0,0,0,0,1,0,4,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",12,0,2,0,14,0,8,28,0,46,9,2
"COG3418",1,0,0,0,3,1,1,0,0,20,0,0
"COG3420",0,15,0,0,0,2,0,0,4,0,4,10
"COG3421",4,3,13,1,0,10,10,0,93,0,0,0
"COG3422",7,2,5,3,8,0,8,0,1,42,7,4
"COG3423",7,1,2,2,0,1,11,0,0,46,6,2
"COG3425",0,1,2,0,0,0,4,10,0,1,0,0
"COG3426",125,194,109,139,154,137,143,126,110,27,169,130
"COG3428",7,19,8,46,0,6,1,10,0,0,34,10
"COG3429",0,0,3,0,0,0,0,0,0,0,0,0
"COG3433",30,10,8,6,16,1,6,2,2,78,43,5
"COG3434",21,0,27,30,10,9,8,14,16,0,4,1
"COG3436",674,1119,897,1406,1828,1047,1073,394,824,1246,634,800
"COG3437",332,415,402,340,435,472,318,231,248,71,204,225
"COG3439",3,16,56,1,31,14,33,76,20,30,65,8
"COG3440",15,0,40,15,15,6,39,1,11,24,7,11
"COG3442",26,13,16,15,8,13,15,23,20,15,6,3
"COG3443",12,1,10,12,9,12,17,9,32,67,4,29
"COG3444",73,47,57,20,87,58,95,54,84,274,59,89
"COG3445",9,0,4,4,10,0,7,0,1,38,4,5
"COG3447",37,3,11,1,22,1,24,0,0,65,8,12
"COG3448",2,0,2,0,0,0,0,2,19,1,0,13
"COG3449",81,131,383,26,94,122,165,103,84,95,211,94
"COG3450",5,0,0,0,0,1,1,1,0,2,0,2
"COG3451",1268,968,1365,1482,1233,1462,738,1007,938,996,1257,1738
"COG3452",84,10,15,70,21,45,18,18,28,0,2,6
"COG3454",23,0,9,2,14,1,22,2,2,70,8,10
"COG3455",12,3,3,2,0,0,2,0,0,53,9,0
"COG3456",14,1,1,1,1,0,3,0,1,89,6,0
"COG3457",25,2,21,5,29,28,12,4,4,78,13,5
"COG3458",96,276,77,80,190,180,161,150,169,2,180,178
"COG3459",416,43,295,481,205,218,150,75,187,16,28,57
"COG3460",4,3,1,0,5,0,6,1,0,35,0,2
"COG3463",8,6,13,35,12,12,23,6,77,15,5,0
"COG3464",106,1501,278,338,607,522,212,314,771,469,750,429
"COG3467",110,111,156,92,115,89,130,119,105,41,162,111
"COG3468",164,190,93,71,772,110,132,142,55,1248,188,142
"COG3469",1,0,3,1,0,0,0,0,0,0,0,0
"COG3470",0,0,6,2,0,0,0,0,2,5,0,1
"COG3471",0,0,0,3,0,1,3,0,1,0,0,0
"COG3472",8,20,4,5,0,20,159,25,23,0,1,3
"COG3473",0,0,0,0,1,1,1,3,0,7,0,0
"COG3475",238,228,186,333,163,309,240,197,369,52,202,192
"COG3476",40,66,3,54,37,51,26,7,83,8,40,19
"COG3477",0,0,1,0,0,0,1,0,0,90,5,0
"COG3478",1,0,0,0,0,2,0,3,0,0,0,0
"COG3479",4,0,0,0,0,0,2,0,1,0,2,0
"COG3480",3,0,3,15,0,0,5,2,0,1,0,0
"COG3481",143,33,100,127,94,104,107,66,159,100,49,75
"COG3484",5,0,0,1,0,0,1,0,0,0,0,1
"COG3485",8,0,0,0,0,0,3,0,0,0,1,2
"COG3486",0,3,0,1,0,0,0,1,0,259,15,1
"COG3487",29,54,66,55,41,45,23,84,52,0,55,67
"COG3488",59,92,73,91,31,85,72,113,39,2,109,177
"COG3491",16,0,0,1,0,0,0,0,0,1,1,0
"COG3493",30,38,20,6,10,50,22,3,28,11,46,6
"COG3494",14,1,8,9,0,5,3,5,21,0,19,35
"COG3496",8,0,0,0,0,0,0,0,0,0,0,1
"COG3497",24,36,29,38,111,63,25,86,18,33,49,28
"COG3498",33,1,2,24,35,10,8,2,5,1,11,5
"COG3499",7,0,0,0,14,0,5,0,0,1,4,1
"COG3500",29,31,34,21,112,57,24,70,19,23,50,22
"COG3501",134,210,71,60,503,148,21,24,17,81,37,91
"COG3503",11,3,10,37,23,33,6,3,7,1,1,3
"COG3504",1,6,6,2,0,6,1,0,1,12,2,0
"COG3505",1030,1302,1068,1268,805,1174,916,944,815,771,1167,1683
"COG3506",28,38,48,35,30,27,107,37,67,1,50,31
"COG3507",1145,1655,1113,1077,1182,1530,1176,951,1393,124,2055,1576
"COG3509",9,2,0,3,1,9,1,4,17,0,1,1
"COG3512",1,3,20,9,4,4,29,49,18,0,29,34
"COG3513",36,37,121,108,48,33,106,176,122,0,225,195
"COG3514",0,1,0,0,0,0,1,0,0,29,1,1
"COG3515",44,6,11,1,0,3,13,1,1,251,29,8
"COG3516",7,1,4,0,0,1,3,3,0,42,7,3
"COG3517",43,6,8,3,0,3,6,3,4,144,20,3
"COG3518",0,0,0,0,0,0,1,0,0,11,6,0
"COG3519",28,15,12,0,0,1,4,2,2,281,26,3
"COG3520",14,2,5,2,0,1,4,0,1,156,14,2
"COG3521",17,0,1,0,0,0,1,2,0,56,9,0
"COG3522",22,3,6,2,0,0,5,0,1,117,15,5
"COG3523",44,2,6,4,1,1,6,1,5,181,49,4
"COG3524",2,5,6,0,0,0,3,1,2,5,11,7
"COG3525",1019,2939,1889,1337,1661,1603,2387,1676,1410,143,2199,1551
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,1,0,0,4,8,0,0,2,0
"COG3528",19,0,0,0,0,0,0,0,0,0,0,0
"COG3529",5,0,2,2,3,1,2,0,0,23,2,1
"COG3530",9,0,2,1,5,0,6,0,1,21,0,0
"COG3533",794,1011,746,593,1029,1284,934,787,1000,90,1382,1152
"COG3534",517,496,610,333,608,588,487,443,480,86,593,666
"COG3535",24,0,3,2,1,4,0,6,1,15,2,2
"COG3536",0,4,0,1,0,4,1,0,1,0,1,7
"COG3537",1157,3281,2329,1265,1930,2182,2729,2065,2059,8,2660,2225
"COG3538",149,269,226,132,205,250,305,236,168,17,261,219
"COG3539",67,11,20,2,48,3,129,1,3,862,54,58
"COG3541",20,9,21,10,2,7,5,19,1,57,9,81
"COG3542",21,0,4,13,1,8,4,2,3,2,0,2
"COG3543",13,5,13,34,12,11,3,2,10,1,2,7
"COG3544",3,1,10,6,1,3,2,10,20,31,4,13
"COG3545",0,1,0,0,0,0,0,0,1,0,0,0
"COG3546",47,15,98,82,28,51,35,31,60,51,25,11
"COG3547",493,319,636,775,867,638,320,856,442,922,424,543
"COG3548",0,0,0,1,1,0,3,2,0,1,8,0
"COG3549",1,1,6,0,6,1,2,1,0,1,3,0
"COG3550",256,184,240,369,296,538,94,134,133,21,215,137
"COG3552",0,0,0,0,1,1,0,0,0,0,0,0
"COG3555",6,0,0,2,0,0,2,0,0,0,0,1
"COG3557",4,0,1,9,0,0,9,11,0,2,0,0
"COG3558",9,0,0,0,0,0,0,0,0,0,1,0
"COG3560",41,111,81,27,53,81,59,96,65,2,92,86
"COG3561",10,0,24,9,20,17,7,28,15,8,2,20
"COG3562",1,3,6,1,0,0,1,3,3,5,10,5
"COG3563",4,5,3,0,0,0,2,0,6,21,12,0
"COG3566",8,15,4,8,35,2,0,13,2,0,1,0
"COG3567",15,14,7,11,65,2,1,6,0,0,0,0
"COG3568",192,605,321,232,295,321,303,349,269,49,459,408
"COG3570",0,15,0,1,0,5,1,5,0,9,8,3
"COG3572",2,1,16,5,16,1,9,8,0,1,1,3
"COG3575",0,0,0,0,0,0,0,5,1,0,1,0
"COG3576",3,1,0,0,0,1,2,0,1,0,1,1
"COG3579",147,297,251,243,177,229,339,261,203,2,395,270
"COG3580",362,105,375,381,350,296,212,103,509,159,127,266
"COG3581",311,86,359,344,203,253,172,131,450,146,146,169
"COG3583",23,13,39,45,87,50,29,12,68,0,16,68
"COG3584",38,16,56,53,67,59,39,19,70,55,27,62
"COG3585",0,3,3,2,0,1,4,0,7,0,2,1
"COG3586",8,7,102,9,57,28,48,7,46,0,36,21
"COG3587",107,371,173,95,386,126,67,57,243,1,146,105
"COG3588",0,0,3,1,0,0,1,3,0,13,8,0
"COG3589",2,0,9,10,30,25,6,11,16,26,10,22
"COG3590",149,256,203,199,109,207,72,93,56,23,85,105
"COG3591",28,0,13,10,22,21,11,1,9,43,7,10
"COG3592",3,0,0,0,1,1,3,0,0,13,1,1
"COG3593",77,33,92,90,80,120,239,103,44,480,94,47
"COG3594",79,190,238,173,164,174,173,111,184,31,283,119
"COG3595",0,0,0,19,0,4,1,2,26,2,1,0
"COG3596",17,9,17,15,9,1,14,6,1,234,1,4
"COG3597",0,0,2,2,0,0,1,0,0,0,0,0
"COG3598",23,14,9,30,23,21,7,0,34,21,0,0
"COG3599",30,3,20,38,24,39,25,33,13,1,7,16
"COG3600",21,9,61,27,25,8,17,19,29,0,0,1
"COG3601",73,20,93,89,72,78,49,45,73,62,23,22
"COG3602",0,15,0,1,4,0,0,1,0,0,7,0
"COG3603",3,14,3,0,4,7,0,6,1,13,8,1
"COG3604",250,133,136,126,373,108,100,77,104,343,98,314
"COG3605",27,4,1,11,19,1,16,1,1,103,7,7
"COG3608",73,45,26,71,29,71,37,31,46,21,27,19
"COG3609",2,2,0,1,11,1,0,2,0,15,0,0
"COG3610",68,46,106,49,78,78,91,60,92,109,46,64
"COG3611",4,0,2,13,1,2,3,11,2,5,1,1
"COG3613",4,7,4,2,0,1,1,3,10,4,1,0
"COG3615",9,0,2,1,8,0,8,2,1,36,3,3
"COG3616",12,17,9,8,13,27,7,40,10,37,38,10
"COG3617",55,115,76,181,49,42,138,58,37,48,118,51
"COG3618",11,3,9,0,0,1,4,3,1,1,8,1
"COG3619",81,31,68,111,59,88,78,51,106,65,39,35
"COG3621",0,0,0,0,1,0,0,1,2,0,0,0
"COG3622",28,15,8,6,23,9,22,16,10,122,30,24
"COG3623",36,5,20,3,29,2,26,4,3,134,14,3
"COG3624",8,0,1,3,6,0,2,1,0,43,1,1
"COG3625",16,1,3,1,5,0,7,2,1,25,4,4
"COG3626",14,2,9,4,15,5,11,7,2,57,12,8
"COG3627",11,6,7,2,15,2,11,7,1,74,6,4
"COG3628",20,7,1,3,29,11,4,29,2,3,7,4
"COG3629",2,0,5,2,5,13,5,6,2,96,44,2
"COG3630",4,0,0,0,0,0,0,0,1,0,0,0
"COG3633",75,25,56,48,109,64,49,35,83,80,37,91
"COG3634",97,188,113,96,190,121,133,164,119,89,190,155
"COG3635",80,136,115,84,115,105,161,144,92,56,188,182
"COG3636",0,5,0,0,0,1,0,0,0,0,1,0
"COG3637",18,5,13,8,49,4,13,2,1,315,11,13
"COG3638",15,1,20,23,16,13,12,12,5,35,7,12
"COG3639",8,2,5,13,4,9,24,29,8,60,12,6
"COG3640",14,7,20,23,23,24,24,15,45,15,10,4
"COG3641",45,19,56,37,67,55,31,18,50,22,17,23
"COG3643",40,109,74,23,61,72,26,121,54,21,97,106
"COG3645",36,111,81,178,54,53,42,97,64,36,157,53
"COG3646",21,5,6,14,14,7,18,38,5,14,84,27
"COG3647",6,0,0,0,8,0,2,0,0,11,0,1
"COG3649",64,3,74,52,30,51,29,27,30,52,55,90
"COG3650",1,0,0,13,0,2,1,0,2,0,0,0
"COG3653",47,13,23,17,18,54,5,32,16,50,37,12
"COG3654",19,32,7,27,12,25,19,23,8,20,11,14
"COG3655",20,26,17,26,9,26,51,68,35,12,68,23
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",13,0,0,2,0,0,1,0,0,0,1,1
"COG3660",13,0,0,2,0,0,0,0,0,0,0,0
"COG3661",54,94,93,59,82,84,193,109,72,3,176,146
"COG3662",4,0,0,0,1,0,0,0,0,0,1,1
"COG3663",108,121,93,114,112,118,97,100,112,81,74,78
"COG3664",84,58,92,43,55,138,118,55,48,12,6,66
"COG3665",11,1,1,0,3,2,5,3,2,7,3,0
"COG3666",496,892,266,502,669,465,895,567,590,264,487,707
"COG3667",0,0,3,1,1,0,2,1,0,0,0,0
"COG3668",26,2,1,1,8,5,0,4,5,58,1,2
"COG3669",634,1410,886,954,1155,859,1206,991,792,117,1066,801
"COG3671",0,3,0,0,0,1,0,0,1,0,0,1
"COG3672",1,0,2,0,0,0,2,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,9,42,0,12,42
"COG3676",1,60,0,7,32,10,31,60,53,0,97,132
"COG3677",198,37,113,67,69,43,60,122,27,317,202,78
"COG3678",46,3,6,3,11,1,17,1,0,93,12,7
"COG3679",0,0,0,1,0,0,2,12,1,0,0,0
"COG3680",0,0,1,3,2,1,2,3,0,166,0,15
"COG3681",166,284,178,201,285,199,203,299,217,236,258,226
"COG3682",94,47,150,89,55,74,89,91,40,73,26,27
"COG3683",5,0,3,2,0,0,2,0,1,0,1,0
"COG3684",8,1,6,0,0,0,0,11,0,66,8,8
"COG3685",28,2,8,0,25,1,14,0,1,94,0,4
"COG3688",152,34,133,200,164,147,92,61,207,124,44,57
"COG3689",42,11,32,40,25,38,23,27,21,76,24,5
"COG3691",15,1,7,1,8,0,10,0,2,50,5,3
"COG3692",5,3,1,1,6,0,8,0,0,36,0,3
"COG3693",125,74,45,164,35,65,140,161,50,20,137,128
"COG3694",18,1,9,7,0,2,10,23,0,9,3,1
"COG3695",47,81,45,35,42,66,29,52,54,42,87,42
"COG3696",315,708,975,418,521,428,655,866,434,93,1034,849
"COG3697",24,5,15,22,26,16,6,7,16,46,33,21
"COG3698",11,1,6,2,13,1,10,0,1,89,2,6
"COG3700",11,2,4,2,14,0,19,0,0,94,4,6
"COG3701",0,0,12,1,0,0,1,9,5,0,0,0
"COG3703",9,1,3,0,10,2,7,0,1,49,4,3
"COG3704",0,0,0,3,0,6,0,0,0,8,0,0
"COG3705",81,30,76,89,47,57,57,28,89,48,31,44
"COG3706",1386,2304,1522,1024,1226,1950,533,388,645,36,801,775
"COG3707",15,9,41,27,29,17,15,14,36,11,12,33
"COG3708",6,0,7,9,2,17,22,45,26,38,7,4
"COG3709",12,0,3,0,14,0,3,0,0,5,2,1
"COG3710",64,18,13,1,13,2,21,0,1,358,14,17
"COG3711",186,134,243,103,161,143,214,252,292,881,217,242
"COG3712",726,3398,1898,646,1763,1761,1800,2050,1803,11,2483,1824
"COG3713",20,3,9,1,13,0,23,4,1,159,8,9
"COG3714",19,2,4,2,14,2,11,2,0,81,6,5
"COG3715",77,43,69,27,131,57,84,66,133,331,72,142
"COG3716",86,54,73,31,102,69,33,20,52,127,28,51
"COG3717",101,214,157,146,193,184,180,147,192,98,204,211
"COG3718",14,9,18,8,7,8,18,10,73,18,6,68
"COG3719",17,5,5,3,21,0,9,0,2,90,8,5
"COG3720",11,1,1,0,0,0,1,0,0,9,6,0
"COG3721",0,2,7,1,0,2,2,0,2,1,5,3
"COG3722",27,5,12,3,24,2,29,0,0,142,13,8
"COG3723",13,35,2,29,35,63,1,20,0,29,32,3
"COG3724",13,1,2,0,13,0,12,0,0,65,6,9
"COG3725",20,0,6,0,11,0,9,0,1,57,9,6
"COG3726",6,1,5,4,11,0,10,0,0,40,5,4
"COG3727",88,89,57,80,106,107,86,100,77,47,14,100
"COG3728",11,10,14,11,28,14,8,7,19,24,4,6
"COG3729",5,0,2,0,3,0,5,0,1,37,0,0
"COG3730",17,5,6,5,7,1,5,0,11,13,5,21
"COG3731",13,5,2,2,2,3,5,6,20,34,12,25
"COG3732",45,2,6,5,12,2,7,1,18,14,4,9
"COG3733",17,5,8,0,23,4,24,0,0,127,3,3
"COG3734",29,3,15,1,21,1,15,3,2,201,22,6
"COG3735",26,57,58,26,28,36,24,48,26,71,40,59
"COG3736",0,1,3,2,0,3,0,1,0,7,0,2
"COG3738",40,1,3,14,26,10,13,23,3,39,7,19
"COG3740",1,8,44,10,57,28,8,9,5,44,23,24
"COG3741",1,0,0,4,0,0,0,2,0,0,0,0
"COG3744",2,3,1,1,0,2,0,1,0,1,4,0
"COG3745",0,0,0,0,0,1,4,1,0,7,0,0
"COG3746",38,180,92,50,81,101,249,92,107,0,155,169
"COG3747",4,1,12,6,6,9,7,27,0,10,7,1
"COG3753",9,0,2,0,5,3,6,0,0,40,0,1
"COG3754",52,219,68,53,109,124,235,139,66,3,212,172
"COG3755",13,0,7,0,5,0,13,0,0,38,1,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",248,91,323,357,231,255,242,123,253,160,66,92
"COG3758",11,1,11,1,9,2,11,0,0,53,20,2
"COG3759",1,0,1,0,0,0,2,3,0,0,1,0
"COG3760",76,40,72,66,29,74,74,69,73,33,19,46
"COG3762",0,1,2,2,0,3,0,19,0,0,1,0
"COG3763",0,0,0,3,0,0,2,3,0,1,0,0
"COG3764",105,29,141,96,89,50,47,55,77,32,36,5
"COG3765",38,11,15,1,46,1,30,0,3,173,12,14
"COG3766",8,1,1,0,3,3,0,0,1,21,8,1
"COG3767",0,0,0,0,0,0,3,0,0,0,0,0
"COG3768",14,3,3,2,14,0,7,1,0,52,4,3
"COG3769",5,1,2,0,12,0,2,0,1,28,0,0
"COG3770",15,1,5,2,9,0,11,0,2,46,5,3
"COG3771",7,1,1,0,4,1,2,0,1,30,5,3
"COG3772",18,17,9,19,14,23,10,8,0,73,24,17
"COG3773",146,17,63,203,84,132,65,44,132,83,36,16
"COG3774",105,258,133,159,179,151,107,48,40,2,69,61
"COG3775",82,167,135,81,111,93,268,111,123,167,211,180
"COG3776",5,1,1,0,1,0,7,0,0,27,1,1
"COG3778",0,0,2,0,0,0,0,0,0,0,6,9
"COG3779",1,0,0,0,3,0,11,0,0,40,0,0
"COG3781",20,0,3,0,6,1,13,0,0,42,6,3
"COG3783",11,2,5,1,6,2,3,1,0,35,8,1
"COG3784",11,1,0,0,10,0,8,0,2,43,3,2
"COG3785",19,1,5,0,9,0,8,1,0,37,2,1
"COG3786",34,6,13,1,3,6,4,4,1,12,8,1
"COG3787",4,0,0,0,4,0,4,7,0,59,3,2
"COG3788",17,2,4,2,6,0,13,0,0,42,1,2
"COG3789",6,0,4,0,7,0,11,0,0,45,8,4
"COG3790",4,0,2,3,6,0,10,1,1,27,4,1
"COG3791",3,0,0,0,0,1,1,1,0,0,2,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0
"COG3797",1,1,1,0,0,0,2,6,2,13,0,1
"COG3799",0,0,4,2,1,0,1,1,0,1,0,1
"COG3804",7,12,14,16,2,9,15,10,14,29,19,2
"COG3808",184,246,218,230,178,200,274,302,170,97,348,302
"COG3811",0,1,4,0,0,1,1,0,0,1,1,2
"COG3815",0,2,6,2,0,1,3,3,3,0,1,1
"COG3817",0,9,8,3,7,8,2,7,1,8,5,1
"COG3819",1,2,7,7,7,11,2,2,4,6,2,0
