"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG3192",13,33,48,54,11,17,2,14,1,8,6,3
"COG3193",10,28,33,1,10,14,20,17,4,4,3,2
"COG3194",2,3,8,0,1,1,1,1,0,0,0,0
"COG3196",25,10,67,4,33,3,12,6,14,13,18,6
"COG3199",1,14,2,5,1,1,1,1,0,3,2,1
"COG3201",105,123,81,61,78,68,80,127,62,49,87,76
"COG3203",40,52,421,18,80,19,7,131,30,9,9,68
"COG3204",0,2,34,0,1,1,0,1,0,0,1,1
"COG3206",224,70,268,65,205,106,132,60,46,41,69,112
"COG3208",1,10,3,3,0,20,0,2,2,10,0,10
"COG3209",990,367,1502,501,275,947,112,246,681,126,411,679
"COG3210",11,266,33,64,23,52,25,115,34,10,41,52
"COG3212",2,8,9,16,1,36,3,3,15,4,2,4
"COG3213",1,0,0,0,0,0,2,0,0,0,1,0
"COG3214",2,8,75,4,0,2,1,1,1,0,2,0
"COG3216",0,0,11,3,0,0,0,0,0,0,0,1
"COG3217",5,7,62,1,0,6,0,1,1,0,1,4
"COG3219",0,0,0,0,0,0,0,0,2,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0,2,0
"COG3221",11,15,40,35,45,7,6,18,21,25,19,42
"COG3222",6,14,1,0,1,1,3,0,3,3,2,0
"COG3223",1,6,32,0,1,0,1,3,0,0,0,3
"COG3224",0,1,1,0,0,0,1,0,0,0,0,0
"COG3225",140,220,108,170,211,262,48,132,189,98,109,108
"COG3226",1,3,10,0,0,1,0,1,2,0,1,0
"COG3227",0,0,0,76,0,0,0,0,2,2,2,0
"COG3228",0,7,30,2,2,1,2,1,0,0,1,1
"COG3231",0,0,0,25,7,0,0,2,0,0,0,0
"COG3232",0,0,0,0,2,0,1,0,0,0,0,0
"COG3234",1,8,49,0,1,4,0,2,1,0,0,1
"COG3236",31,9,40,47,52,6,23,6,23,50,13,14
"COG3237",0,3,10,1,0,1,0,0,0,0,0,0
"COG3238",15,3,37,18,32,11,11,7,18,28,18,9
"COG3239",0,0,0,0,0,0,0,0,0,0,2,2
"COG3242",0,0,11,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",20,90,19,35,26,25,16,67,16,17,5,22
"COG3247",0,7,67,12,1,0,1,3,1,3,0,5
"COG3248",4,2,48,1,1,2,1,2,0,0,0,5
"COG3250",5688,6238,2192,2743,5822,6980,5479,6055,5861,3133,6200,5352
"COG3251",0,2,21,0,1,0,1,0,0,0,0,0
"COG3252",0,6,0,1,0,0,0,5,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,1,0
"COG3254",30,73,25,22,33,79,48,57,47,26,39,29
"COG3256",0,4,0,0,3,0,2,0,0,0,1,0
"COG3257",4,12,2,0,0,1,0,3,0,2,0,1
"COG3259",0,0,5,1,0,0,0,0,1,0,0,0
"COG3260",11,16,82,18,7,4,1,8,7,3,8,23
"COG3261",21,20,128,34,16,9,4,24,6,7,15,27
"COG3262",10,13,110,19,9,1,6,11,1,2,5,5
"COG3263",164,143,121,87,166,114,95,267,164,138,158,155
"COG3264",32,26,289,13,23,10,6,24,13,2,12,16
"COG3265",0,17,94,1,4,1,1,1,0,9,4,8
"COG3266",2,7,53,1,0,4,1,1,1,0,2,2
"COG3267",5,8,0,2,11,17,14,7,5,1,12,10
"COG3268",0,0,6,0,0,0,0,0,3,0,2,6
"COG3270",37,27,54,114,46,35,23,9,45,36,53,22
"COG3271",0,0,0,4,0,0,0,0,0,0,0,0
"COG3272",3,11,18,0,1,2,1,4,0,0,2,0
"COG3274",223,233,177,144,230,245,335,226,281,86,330,174
"COG3275",424,552,398,125,371,524,379,696,448,599,445,430
"COG3276",25,94,81,56,15,11,15,30,9,22,13,19
"COG3279",674,752,481,721,1173,1017,540,701,1002,960,808,555
"COG3283",1,9,54,1,2,2,2,3,2,6,5,3
"COG3284",21,25,16,9,17,7,16,20,5,18,2,14
"COG3287",3,12,0,2,8,0,15,6,1,49,25,3
"COG3288",1,13,82,4,2,8,0,6,1,21,4,13
"COG3290",28,60,193,58,30,23,23,32,36,8,28,38
"COG3291",56,39,12,28,61,23,19,82,97,22,64,95
"COG3292",4942,8888,1138,1643,5380,6503,4276,5909,6066,2943,4773,5271
"COG3293",10,25,21,197,27,78,137,29,87,87,5,47
"COG3294",5,1,0,1,15,8,0,0,10,3,3,2
"COG3296",2,0,19,1,0,0,0,2,2,0,0,0
"COG3297",0,5,43,0,0,4,0,4,1,0,0,3
"COG3299",40,84,9,80,37,17,32,12,34,66,52,65
"COG3301",6,12,66,2,23,6,0,27,11,3,5,16
"COG3302",6,13,87,2,1,2,1,3,3,0,5,5
"COG3303",89,175,135,15,93,130,21,112,67,48,62,47
"COG3304",40,68,48,25,59,39,54,84,51,19,76,30
"COG3306",5,29,0,4,2,24,2,5,2,2,3,0
"COG3307",11,81,172,43,13,10,13,9,3,32,60,24
"COG3309",1,13,0,1,0,2,67,4,0,0,0,7
"COG3311",1,11,4,0,1,2,3,2,1,0,3,3
"COG3312",0,10,50,0,1,2,2,1,1,0,2,0
"COG3313",0,4,22,0,1,0,1,1,0,0,0,0
"COG3314",59,77,69,149,97,64,28,30,92,83,113,65
"COG3315",46,25,27,104,80,48,44,31,49,61,29,40
"COG3316",10,26,605,75,4,11,10,2,3,2,26,13
"COG3317",4,7,17,1,2,1,0,7,8,3,0,8
"COG3318",1,5,16,1,8,0,1,1,0,0,0,9
"COG3319",9,7,98,1,1,9,0,13,2,0,6,15
"COG3320",17,0,3,30,29,17,13,14,10,57,14,4
"COG3321",13,21,1,24,24,10,1,7,0,4,0,80
"COG3323",56,60,28,17,63,78,55,96,56,73,85,73
"COG3324",16,51,5,4,19,46,5,20,13,3,1,15
"COG3325",181,36,26,117,86,118,49,96,117,12,178,36
"COG3326",8,0,0,26,6,4,32,5,16,24,16,15
"COG3327",0,2,0,0,0,0,1,0,2,0,0,0
"COG3328",305,545,1101,402,313,302,217,1042,395,856,319,253
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",22,14,12,140,31,19,22,9,45,24,14,30
"COG3333",134,125,18,84,108,36,37,104,127,54,63,47
"COG3335",45,87,29,97,69,77,71,59,109,31,70,18
"COG3338",0,0,5,0,0,0,0,0,0,0,2,0
"COG3339",2,0,6,35,1,1,6,1,7,7,1,6
"COG3340",50,99,112,138,112,87,49,59,138,113,99,111
"COG3341",34,21,8,9,39,51,110,101,107,102,104,116
"COG3343",0,0,1,0,3,0,1,0,0,1,0,1
"COG3344",671,1418,904,1021,983,1252,1629,1120,1290,1777,857,1400
"COG3345",447,487,306,495,511,694,505,399,419,503,637,509
"COG3347",1,0,3,36,3,2,1,3,2,5,14,1
"COG3350",0,5,0,0,0,0,0,0,0,0,1,0
"COG3359",26,16,5,19,48,73,33,11,48,29,20,8
"COG3366",4,0,1,4,2,0,0,5,4,1,0,4
"COG3369",7,12,16,7,8,9,2,7,8,2,0,20
"COG3376",0,0,0,0,0,0,0,1,0,0,1,0
"COG3378",207,103,161,391,157,52,96,229,239,131,119,161
"COG3379",0,0,0,2,0,0,0,1,2,3,0,3
"COG3381",4,11,105,0,7,5,1,5,1,0,1,8
"COG3382",62,60,23,39,47,64,37,87,47,49,83,69
"COG3383",23,51,12,22,25,29,17,30,46,26,19,38
"COG3384",4,24,43,0,4,2,5,5,1,24,2,5
"COG3385",200,139,529,174,130,588,2552,137,538,1090,184,1249
"COG3386",66,75,25,39,106,109,46,50,60,15,60,36
"COG3387",33,29,14,21,73,21,34,67,86,14,140,39
"COG3391",129,309,293,40,94,139,69,104,84,104,139,181
"COG3392",29,47,85,18,2,17,3,2,13,23,22,8
"COG3393",12,0,10,4,1,1,0,1,1,7,24,6
"COG3394",56,30,79,44,51,27,20,32,42,31,22,38
"COG3395",65,197,118,28,57,27,18,46,37,64,24,43
"COG3396",0,13,0,1,1,1,0,2,1,0,1,0
"COG3397",0,0,0,8,2,0,1,0,0,0,2,0
"COG3401",1,0,12,26,15,6,21,0,6,24,71,6
"COG3402",0,1,2,0,3,3,15,24,5,17,9,16
"COG3404",155,99,59,105,108,99,102,148,144,104,149,113
"COG3405",25,8,90,35,63,112,152,71,43,44,9,75
"COG3407",0,1,1,0,1,0,1,0,0,0,0,0
"COG3408",328,147,82,65,263,225,403,396,296,297,309,304
"COG3409",95,32,66,245,81,4,45,15,90,100,99,93
"COG3410",4,20,36,7,17,45,22,37,42,83,30,7
"COG3411",8,12,19,31,10,7,6,19,14,8,6,17
"COG3412",2,37,60,2,1,9,11,14,0,1,9,5
"COG3414",5,47,40,25,5,9,5,7,4,14,9,5
"COG3415",0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,31,3,1,3,2,2,2,0,0,1
"COG3418",0,1,16,0,0,1,1,0,0,0,0,2
"COG3420",0,2,0,0,10,0,0,15,5,2,0,5
"COG3421",2,0,1,8,13,4,0,45,3,0,0,5
"COG3422",0,3,28,6,0,2,5,4,2,0,3,0
"COG3423",0,6,24,1,0,0,1,1,0,0,0,0
"COG3425",0,1,1,1,2,0,1,0,0,3,0,0
"COG3426",70,35,24,27,39,59,130,180,121,129,172,159
"COG3428",1,0,2,54,28,0,11,29,7,0,19,4
"COG3429",0,0,11,5,0,0,0,0,0,14,0,6
"COG3433",8,14,45,1,0,3,0,5,1,0,1,17
"COG3434",3,6,0,35,9,52,11,6,15,1,14,5
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1368,606,889,327,989,928,1609,1317,994,372,448,481
"COG3437",351,493,119,186,419,408,196,75,175,90,213,135
"COG3439",18,52,17,0,14,13,9,33,16,3,0,24
"COG3440",1,3,31,40,10,3,33,2,8,5,49,10
"COG3442",12,6,53,42,26,7,5,5,15,38,45,29
"COG3443",1,13,54,1,1,4,6,1,12,15,32,4
"COG3444",36,120,254,71,34,52,40,32,59,75,38,43
"COG3445",3,7,30,0,1,0,1,2,2,0,3,1
"COG3447",8,14,154,2,1,5,1,6,4,0,2,2
"COG3448",0,0,0,1,0,0,1,1,0,2,1,0
"COG3449",111,208,98,30,73,211,32,137,113,26,92,54
"COG3450",0,0,0,0,1,1,0,0,0,0,0,0
"COG3451",2006,965,799,2540,1613,1140,727,752,1447,1101,1477,1605
"COG3452",20,8,3,41,90,55,23,14,51,49,27,11
"COG3454",7,7,66,4,4,5,0,11,6,0,5,10
"COG3455",0,4,31,0,0,0,0,0,0,0,1,1
"COG3456",0,6,52,0,0,2,0,1,0,0,0,0
"COG3457",12,10,57,33,7,8,4,3,36,8,7,12
"COG3458",171,250,16,41,130,186,100,273,178,129,200,115
"COG3459",245,3,67,520,368,227,264,57,253,161,193,151
"COG3460",0,1,0,0,0,1,0,0,0,0,0,0
"COG3463",4,17,1,13,17,1,1,9,7,59,17,10
"COG3464",1111,951,256,371,402,573,966,1643,507,680,168,499
"COG3467",113,126,69,141,113,138,113,98,113,139,72,112
"COG3468",157,773,915,21,132,177,6,339,110,16,126,359
"COG3469",35,1,2,10,0,0,0,0,1,2,1,0
"COG3470",0,9,11,1,0,3,1,0,1,18,4,5
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",7,0,18,135,31,3,11,9,82,19,23,13
"COG3473",3,1,0,0,0,4,1,1,0,1,2,0
"COG3475",168,195,212,148,275,203,458,228,278,346,167,134
"COG3476",22,22,17,21,33,24,22,32,55,24,44,15
"COG3477",0,3,22,0,0,2,0,0,0,0,0,1
"COG3478",0,6,1,1,0,0,4,2,0,0,2,0
"COG3479",1,1,0,0,1,0,2,0,0,3,0,1
"COG3480",0,5,28,6,0,0,3,0,3,18,0,10
"COG3481",82,61,70,211,142,84,69,44,94,166,113,77
"COG3484",0,1,0,0,0,0,2,0,1,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,8,33,1,0,1,0,1,0,0,0,1
"COG3487",66,68,11,28,53,79,45,61,46,20,37,82
"COG3488",87,86,66,32,83,114,83,62,73,99,109,184
"COG3491",0,0,0,0,0,0,2,0,0,0,4,0
"COG3493",53,54,2,2,11,2,14,24,46,13,7,8
"COG3494",8,26,33,13,6,1,10,21,5,23,3,20
"COG3496",0,0,0,1,0,0,0,0,0,0,2,0
"COG3497",28,81,193,168,61,24,14,36,48,5,13,40
"COG3498",4,3,112,2,35,5,1,8,13,2,3,8
"COG3499",1,3,85,0,0,2,1,2,0,0,0,0
"COG3500",26,23,229,108,58,18,12,54,61,2,10,23
"COG3501",364,96,188,5,72,91,3,99,138,38,124,36
"COG3503",17,3,12,50,23,1,4,5,20,24,55,22
"COG3504",0,0,1,0,4,1,7,6,5,0,6,4
"COG3505",1289,693,655,1959,1271,936,710,613,1244,742,1800,1237
"COG3506",28,74,16,13,29,47,23,27,27,96,16,38
"COG3507",1278,1731,480,491,1501,1593,1829,1935,1629,1148,1458,1292
"COG3509",5,0,15,9,3,0,20,4,11,5,2,36
"COG3512",32,51,2,18,10,16,30,10,13,43,29,19
"COG3513",285,332,103,121,192,205,228,179,94,227,166,158
"COG3514",0,8,18,0,0,0,0,0,0,0,0,0
"COG3515",4,48,154,6,3,6,2,2,2,0,5,11
"COG3516",0,4,22,4,1,2,3,2,3,0,1,0
"COG3517",9,19,101,1,3,6,3,5,3,0,3,3
"COG3518",0,2,3,0,0,1,1,1,0,0,2,1
"COG3519",6,8,91,4,1,3,0,3,0,0,4,4
"COG3520",0,9,48,0,0,3,2,2,0,0,1,1
"COG3521",0,7,47,0,2,2,0,0,0,0,1,0
"COG3522",2,8,79,0,1,2,0,0,1,0,2,4
"COG3523",3,10,133,2,3,2,2,7,0,0,6,3
"COG3524",1,18,0,2,3,6,1,3,0,0,1,7
"COG3525",1696,2233,975,549,1364,1630,2059,2228,1506,817,2010,1671
"COG3527",0,0,2,5,1,0,2,0,0,9,1,0
"COG3528",0,0,11,0,0,0,0,0,0,1,1,0
"COG3529",0,3,9,0,0,0,0,0,0,1,2,1
"COG3530",0,3,16,1,0,1,1,1,1,0,0,0
"COG3533",1355,814,356,393,1035,1029,742,1341,1311,668,980,942
"COG3534",570,497,244,277,575,656,825,675,599,430,599,780
"COG3535",0,4,14,16,1,0,0,1,1,3,6,3
"COG3536",0,0,0,0,4,0,0,4,0,0,0,2
"COG3537",1981,3321,933,517,1836,2813,1459,3161,2248,1296,1943,2529
"COG3538",234,326,81,74,109,353,319,277,233,80,226,240
"COG3539",16,114,607,8,8,32,15,25,8,1,15,22
"COG3541",0,37,7,12,5,6,16,24,8,9,0,7
"COG3542",2,2,23,2,2,12,0,1,4,5,3,6
"COG3543",16,2,1,16,17,12,11,3,8,10,27,11
"COG3544",2,14,9,1,1,2,1,3,1,1,4,0
"COG3545",0,0,0,3,0,0,0,0,0,2,0,0
"COG3546",39,42,36,120,62,84,19,18,42,51,73,34
"COG3547",354,636,656,752,654,1215,3103,748,598,721,689,712
"COG3548",0,17,5,2,1,0,0,18,0,7,0,0
"COG3549",0,0,0,1,0,0,0,0,1,0,0,6
"COG3550",667,339,206,196,512,574,228,86,171,50,86,106
"COG3552",0,0,2,15,1,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,2,0
"COG3557",2,7,0,6,2,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",59,101,36,26,63,86,45,134,79,12,74,74
"COG3561",5,12,88,37,28,2,20,1,28,29,28,13
"COG3562",1,13,1,0,9,2,1,3,2,0,0,3
"COG3563",0,10,1,0,6,4,0,4,1,0,1,9
"COG3566",2,0,255,19,11,1,0,17,0,6,8,1
"COG3567",3,0,252,51,11,3,0,12,0,3,9,1
"COG3568",315,713,192,189,323,472,202,419,305,114,355,307
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0
"COG3572",0,0,10,5,5,0,1,0,4,32,33,15
"COG3575",0,1,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,15,2,1,0,1,0,2,12,3,5
"COG3579",257,213,109,90,177,257,340,384,237,287,264,261
"COG3580",279,202,169,385,330,262,164,114,309,485,237,185
"COG3581",239,226,150,285,345,250,38,38,95,166,70,73
"COG3583",67,8,23,128,47,14,9,7,40,68,90,48
"COG3584",54,72,27,189,49,9,23,27,50,71,40,55
"COG3585",0,1,1,0,3,3,0,2,0,0,0,1
"COG3586",12,20,131,15,26,32,16,30,17,9,0,26
"COG3587",514,88,48,106,69,128,131,268,120,178,62,156
"COG3588",0,20,1,0,0,0,0,3,0,1,0,1
"COG3589",5,20,32,16,2,1,1,4,29,22,4,12
"COG3590",216,209,118,91,218,191,474,288,217,331,268,390
"COG3591",1,10,39,12,10,3,0,3,16,8,5,3
"COG3592",2,9,14,0,0,3,0,2,1,0,0,0
"COG3593",31,107,384,94,51,274,86,82,114,110,24,43
"COG3594",104,318,78,100,217,303,282,104,163,65,245,91
"COG3595",0,0,7,3,0,0,1,2,8,1,9,13
"COG3596",2,30,0,2,40,6,9,0,2,1,11,0
"COG3597",0,1,1,1,13,0,2,0,2,1,5,2
"COG3598",6,2,17,7,23,1,2,0,16,11,20,4
"COG3599",24,7,24,94,30,10,13,7,36,49,19,28
"COG3600",12,39,18,7,8,11,28,9,20,37,32,20
"COG3601",46,34,59,148,66,90,28,12,88,72,97,51
"COG3602",5,0,0,1,7,23,2,1,1,0,0,0
"COG3603",1,10,8,1,0,2,2,5,6,9,0,2
"COG3604",228,69,282,55,95,52,46,119,119,83,125,129
"COG3605",8,8,76,1,3,2,1,1,1,0,2,2
"COG3608",32,74,13,29,100,155,31,31,59,58,52,18
"COG3609",1,0,2,2,1,0,1,0,0,0,0,0
"COG3610",57,115,93,60,58,58,39,54,85,60,60,50
"COG3611",0,9,3,9,1,0,0,2,0,6,2,2
"COG3613",1,1,10,0,1,2,0,3,8,9,0,6
"COG3615",0,2,19,0,2,0,1,1,0,0,2,1
"COG3616",13,50,13,6,14,9,13,32,28,5,10,19
"COG3617",43,115,87,190,137,55,179,62,49,96,42,234
"COG3618",1,9,0,3,1,3,0,7,0,2,1,5
"COG3619",50,62,50,91,76,46,43,28,87,107,93,54
"COG3621",3,0,2,2,0,0,0,3,0,0,0,0
"COG3622",12,12,90,2,12,9,5,19,11,5,2,18
"COG3623",7,43,82,22,6,9,4,8,3,1,8,6
"COG3624",2,1,111,0,1,4,1,2,2,0,1,0
"COG3625",7,15,97,1,2,8,0,10,0,0,4,15
"COG3626",8,10,190,3,12,12,1,10,9,2,2,8
"COG3627",4,18,175,4,2,15,1,5,1,1,6,18
"COG3628",8,5,78,0,1,3,2,9,6,1,0,1
"COG3629",7,19,7,6,2,3,3,6,3,10,2,5
"COG3633",77,14,79,78,73,89,34,27,73,78,42,37
"COG3634",218,102,120,51,129,178,105,190,144,101,147,118
"COG3635",150,148,44,171,118,125,228,157,97,136,231,212
"COG3636",0,0,8,0,0,0,1,6,4,4,0,0
"COG3637",4,13,331,2,2,2,0,3,3,0,5,6
"COG3638",13,24,39,28,41,11,7,7,20,9,17,40
"COG3639",25,19,44,58,52,11,18,19,27,8,32,37
"COG3640",21,5,5,127,42,9,5,9,14,34,15,27
"COG3641",72,42,19,98,78,21,21,29,63,44,39,30
"COG3643",114,95,13,46,75,97,34,110,67,17,116,46
"COG3645",33,109,94,195,85,51,192,115,62,62,64,151
"COG3646",5,4,186,3,32,13,0,26,1,4,4,1
"COG3647",8,1,5,2,1,1,0,1,0,1,0,5
"COG3649",23,74,30,82,46,67,28,39,52,32,49,28
"COG3650",0,0,0,0,2,0,14,0,1,0,10,2
"COG3653",23,181,26,134,10,17,25,36,55,21,21,38
"COG3654",14,29,115,23,36,8,27,25,18,45,46,26
"COG3655",53,24,62,85,42,72,36,55,78,58,47,33
"COG3657",0,0,0,0,2,1,0,7,0,8,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,23,0,0,0,0,0,0,1,0,3
"COG3661",115,236,12,136,129,169,156,126,70,81,85,172
"COG3663",106,85,96,70,107,93,156,95,97,138,124,121
"COG3664",27,4,4,67,111,36,38,29,118,6,20,45
"COG3665",3,13,1,8,1,0,8,0,1,0,4,0
"COG3666",491,304,337,908,1028,742,2315,931,481,1341,785,761
"COG3667",1,0,0,0,0,0,0,1,0,0,1,0
"COG3668",1,4,24,4,3,0,5,0,5,0,0,1
"COG3669",1083,1020,488,325,1063,992,1087,1296,905,476,1478,880
"COG3671",0,1,0,0,5,0,0,1,0,0,0,5
"COG3672",2,0,0,1,2,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,4,0,0
"COG3676",41,111,57,5,45,61,42,64,56,3,67,57
"COG3677",44,23,303,36,17,42,23,29,37,47,115,9
"COG3678",1,7,69,1,1,3,6,4,0,0,4,1
"COG3679",0,0,3,0,0,0,0,0,0,2,0,0
"COG3680",1,0,1,6,9,0,202,2,0,34,0,1
"COG3681",269,246,181,147,189,150,334,297,250,242,252,248
"COG3682",33,32,50,153,77,201,62,45,91,60,119,63
"COG3683",0,0,0,0,0,0,1,5,0,0,1,0
"COG3684",2,15,46,2,2,4,3,3,0,0,1,1
"COG3685",0,10,71,1,5,2,2,3,1,0,3,1
"COG3688",151,56,32,338,203,102,15,15,50,68,48,31
"COG3689",19,42,17,32,30,48,5,12,34,20,12,9
"COG3691",0,7,32,0,0,1,3,5,0,0,3,0
"COG3692",0,6,26,0,0,2,0,0,0,0,0,0
"COG3693",44,129,14,135,115,97,185,113,67,116,97,112
"COG3694",0,11,4,11,2,7,3,2,1,22,4,11
"COG3695",60,65,58,70,59,60,37,81,42,26,55,44
"COG3696",493,674,382,105,566,589,530,1048,399,381,593,709
"COG3697",32,35,24,23,2,10,10,16,16,12,11,8
"COG3698",2,5,48,2,0,0,0,2,2,0,1,0
"COG3700",1,11,62,1,0,0,3,0,1,0,3,2
"COG3701",0,0,1,0,0,0,0,0,0,2,0,2
"COG3703",1,3,23,0,0,0,1,0,0,0,0,1
"COG3704",0,0,0,0,1,0,1,0,3,0,6,0
"COG3705",55,43,33,88,87,97,30,35,63,119,111,50
"COG3706",1763,2903,465,708,1897,1970,1721,1749,2020,820,1891,1547
"COG3707",35,21,23,63,31,15,8,16,24,49,28,43
"COG3708",17,56,18,55,38,9,10,13,42,8,1,21
"COG3709",2,3,23,0,2,1,1,0,0,0,1,2
"COG3710",7,74,243,1,4,5,4,12,3,0,5,5
"COG3711",204,618,397,151,113,110,109,178,162,164,67,101
"COG3712",586,1048,214,142,512,751,1200,2835,1850,688,1504,1354
"COG3713",1,23,78,0,0,5,4,12,2,0,2,3
"COG3714",1,12,38,7,1,1,1,1,1,0,0,3
"COG3715",87,127,253,69,41,33,42,27,78,118,40,71
"COG3716",82,145,323,72,55,37,60,54,63,122,62,72
"COG3717",172,172,67,46,190,190,275,195,192,120,274,195
"COG3718",6,8,4,18,26,4,3,12,9,17,33,10
"COG3719",0,3,21,0,0,1,4,2,0,0,1,5
"COG3720",1,9,0,0,0,3,2,0,0,0,2,2
"COG3721",0,6,0,2,1,2,0,5,0,2,0,6
"COG3722",4,8,72,0,3,4,2,4,0,0,3,4
"COG3723",5,11,3,10,4,0,29,59,77,31,52,16
"COG3724",2,10,47,0,2,0,1,2,0,0,2,0
"COG3725",1,1,42,0,2,3,3,2,1,0,2,1
"COG3726",2,3,19,1,2,1,0,0,0,0,4,1
"COG3727",33,74,73,97,49,68,94,34,107,62,91,59
"COG3728",4,5,148,13,11,10,11,11,20,38,18,0
"COG3729",1,4,22,1,0,1,1,0,0,0,0,0
"COG3730",1,5,35,0,3,3,3,2,0,11,1,5
"COG3731",1,5,25,1,2,1,3,3,0,10,2,3
"COG3732",2,3,42,0,1,2,1,5,0,15,5,9
"COG3733",0,8,0,1,2,1,3,0,0,0,3,0
"COG3734",14,16,51,5,2,17,3,15,2,2,4,11
"COG3735",41,94,46,10,40,93,15,29,56,75,41,21
"COG3736",0,0,0,0,2,0,0,0,4,0,4,0
"COG3738",16,9,71,8,11,4,9,9,16,18,15,7
"COG3740",4,13,67,76,29,18,22,17,27,23,7,28
"COG3741",0,2,1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,2,0,0,5,0,5
"COG3745",8,2,0,2,0,0,0,0,0,2,26,11
"COG3746",83,99,33,19,68,29,61,152,91,41,54,112
"COG3747",0,14,18,7,12,5,2,13,8,4,2,3
"COG3753",0,2,33,0,0,3,0,1,1,0,1,1
"COG3754",152,217,90,168,173,84,164,209,140,71,144,125
"COG3755",2,0,37,0,2,1,0,1,0,0,0,0
"COG3756",1,11,45,0,0,0,1,0,0,0,0,0
"COG3757",186,149,98,369,314,309,276,63,266,398,343,194
"COG3758",2,23,36,6,1,3,0,7,0,4,2,3
"COG3759",0,0,7,0,3,0,0,1,0,13,0,0
"COG3760",56,70,36,99,82,37,44,32,77,52,39,40
"COG3762",0,0,1,1,1,0,1,7,4,0,1,0
"COG3763",0,3,1,2,0,0,1,0,1,1,1,0
"COG3764",65,39,189,288,105,39,29,17,52,231,28,84
"COG3765",5,28,179,1,3,11,5,9,2,0,3,6
"COG3766",1,5,0,0,0,0,0,0,0,0,0,0
"COG3768",0,9,46,0,0,3,0,1,0,0,2,3
"COG3769",0,1,12,0,1,1,1,0,0,0,0,0
"COG3770",3,2,33,0,1,4,2,1,1,0,3,3
"COG3771",0,5,20,0,1,0,0,1,0,0,3,0
"COG3772",8,51,316,99,16,4,5,13,19,0,5,4
"COG3773",50,28,30,102,103,220,43,14,112,95,129,35
"COG3774",106,155,74,57,161,89,302,199,160,132,194,135
"COG3775",114,245,36,76,45,126,277,194,81,127,120,123
"COG3776",0,0,6,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,1,5,0,0,1,0,1,0,0
"COG3779",0,0,1,0,0,1,0,1,0,0,0,0
"COG3781",1,1,39,0,0,0,1,1,1,0,0,1
"COG3783",0,4,12,1,1,2,2,0,0,0,0,1
"COG3784",0,9,26,1,1,0,2,0,3,0,1,0
"COG3785",0,4,28,0,0,1,0,3,0,0,0,0
"COG3786",3,18,23,6,35,3,1,0,1,0,1,1
"COG3787",2,4,26,2,1,1,3,1,5,0,2,10
"COG3788",2,5,34,0,0,0,0,6,0,0,0,2
"COG3789",1,10,0,0,0,2,0,1,0,0,0,3
"COG3790",0,4,22,1,0,0,1,1,0,0,1,0
"COG3791",0,0,0,0,0,0,1,1,1,0,6,0
"COG3793",0,0,18,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",2,4,11,2,2,3,0,3,0,2,0,0
"COG3799",0,38,2,5,0,0,9,6,2,1,3,8
"COG3804",4,18,13,48,3,9,5,3,7,25,19,14
"COG3808",337,270,152,169,268,224,352,342,202,210,250,374
"COG3811",2,3,0,0,0,0,1,1,0,0,0,0
"COG3815",0,2,0,2,2,4,0,6,3,0,0,0
"COG3817",5,21,5,2,3,6,11,7,14,8,8,3
"COG3819",3,12,2,0,1,2,12,9,11,3,4,1
"COG3822",10,22,9,83,27,22,5,25,21,10,4,18
"COG3823",5,0,9,5,2,0,2,9,10,1,2,29
"COG3824",0,0,6,0,0,0,0,0,0,3,0,6
"COG3825",22,4,0,17,1,0,0,0,6,2,8,6
"COG3828",0,0,2,5,0,0,0,2,1,0,0,0
"COG3829",62,221,29,30,41,39,85,317,100,113,76,117
"COG3830",171,130,56,92,126,147,151,172,162,159,177,176
"COG3831",24,175,159,4,20,66,10,24,18,3,17,24
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",11,5,26,30,25,46,71,20,92,65,55,25
"COG3835",14,110,81,56,34,13,8,19,13,23,9,7
"COG3836",7,67,53,26,21,7,20,33,23,12,41,28
