"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG3194",0,0,0,2,4,0,5,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",16,12,21,12,7,9,55,21,7,3,25,4
"COG3199",8,3,4,0,0,0,4,1,0,0,6,0
"COG3201",125,93,161,47,22,67,88,110,86,50,40,62
"COG3203",66,31,18,15,38,0,366,77,20,10,23,186
"COG3204",0,0,0,0,6,0,34,4,1,0,1,1
"COG3206",370,164,250,132,61,153,237,320,141,452,85,202
"COG3208",3,10,3,5,0,5,3,5,4,17,4,3
"COG3209",465,310,733,411,161,423,1457,609,513,582,342,298
"COG3210",34,34,67,19,1,24,38,97,32,26,24,107
"COG3212",3,4,4,24,26,13,8,8,7,32,7,6
"COG3213",0,0,6,0,0,0,0,0,0,2,0,0
"COG3214",2,0,0,2,8,0,68,6,1,1,0,0
"COG3216",0,0,0,0,0,3,11,0,0,0,0,0
"COG3217",3,2,0,1,10,0,62,2,0,0,0,3
"COG3219",0,0,2,0,0,0,0,1,0,1,0,0
"COG3220",0,0,4,0,0,0,0,0,0,1,0,0
"COG3221",14,5,7,25,21,23,54,20,23,4,17,11
"COG3222",3,1,2,2,3,1,0,1,2,0,0,0
"COG3223",4,0,3,0,9,0,32,4,1,0,0,2
"COG3225",72,115,105,143,374,208,121,109,176,37,186,52
"COG3226",1,1,0,0,2,0,34,3,1,0,0,3
"COG3227",0,0,0,6,1,44,0,0,1,0,0,1
"COG3228",1,0,0,0,4,0,31,4,2,0,0,6
"COG3231",4,0,3,3,21,2,0,1,0,0,10,3
"COG3232",0,0,0,0,2,0,0,4,1,0,0,0
"COG3234",4,0,0,0,5,0,37,0,0,0,0,0
"COG3236",8,11,33,9,45,19,43,12,22,5,16,29
"COG3237",0,1,3,1,3,0,11,1,0,0,0,2
"COG3238",3,25,26,34,87,23,25,13,7,9,29,9
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,1,1,0,17,2,0,0,0,1
"COG3246",20,7,10,16,0,16,19,17,7,41,16,6
"COG3247",3,3,4,2,27,1,73,4,1,0,3,1
"COG3248",0,0,0,0,7,0,45,2,0,1,0,3
"COG3250",6440,5329,5417,3823,1376,3634,2172,4381,6110,5113,3744,3440
"COG3251",0,0,0,0,4,0,7,0,0,0,0,0
"COG3252",4,1,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,1,0,2,0,0,0,1,0,0,0
"COG3254",27,42,63,46,10,18,31,23,43,65,35,7
"COG3256",0,0,15,0,0,0,0,2,0,4,1,0
"COG3257",3,0,1,2,0,0,3,7,4,0,1,0
"COG3259",0,0,1,0,4,0,6,0,0,0,0,0
"COG3260",11,1,4,0,13,2,91,15,13,1,4,2
"COG3261",17,8,3,7,13,5,125,28,13,2,2,5
"COG3262",5,3,0,6,12,0,131,20,1,1,0,6
"COG3263",160,180,50,185,27,137,129,191,161,131,173,155
"COG3264",18,9,7,8,42,6,277,25,9,2,4,200
"COG3265",2,0,0,1,7,0,79,0,1,0,1,2
"COG3266",1,1,0,4,11,1,54,4,1,0,0,4
"COG3267",8,6,39,19,117,2,1,6,2,5,7,77
"COG3268",1,0,0,0,0,0,1,2,0,0,0,0
"COG3270",9,31,47,75,90,71,53,38,35,9,27,29
"COG3271",0,0,0,0,0,2,0,0,2,0,1,0
"COG3272",1,0,0,2,7,0,23,5,1,2,0,1
"COG3274",257,272,66,161,92,155,202,281,244,304,176,65
"COG3275",557,416,389,292,49,287,430,455,534,482,376,375
"COG3276",11,20,27,15,19,5,87,22,17,8,9,6
"COG3279",780,817,1145,1161,1374,1351,491,654,1022,439,1277,632
"COG3283",3,0,3,0,9,0,64,7,0,77,11,3
"COG3284",7,12,3,5,6,8,8,4,3,23,5,4
"COG3287",6,16,18,40,0,16,2,17,31,4,14,11
"COG3288",3,0,7,4,23,6,97,4,1,1,1,79
"COG3290",44,29,28,20,35,31,195,21,27,14,38,34
"COG3291",28,87,83,33,54,37,8,25,30,15,8,21
"COG3292",5180,5389,5012,2575,344,2789,1165,5062,6974,4084,2615,3941
"COG3293",49,116,16,15,13,59,19,32,17,18,270,36
"COG3294",0,17,10,32,1,13,2,8,13,4,22,6
"COG3296",0,0,1,0,0,5,13,2,1,2,1,3
"COG3297",2,0,1,1,7,0,38,1,0,0,1,1
"COG3299",41,43,21,51,6,117,7,30,41,4,48,32
"COG3301",13,7,7,5,5,2,61,15,1,0,3,1
"COG3302",6,0,0,2,10,0,87,4,2,0,1,2
"COG3303",90,20,14,29,17,38,126,84,83,9,75,19
"COG3304",43,46,36,38,37,25,56,54,50,47,26,21
"COG3306",46,25,8,1,8,2,1,2,2,5,0,1
"COG3307",7,7,26,7,46,17,178,18,18,59,15,20
"COG3309",0,0,49,2,0,0,1,53,9,1,0,1
"COG3311",5,0,0,0,8,0,0,0,1,0,0,0
"COG3312",0,1,3,0,7,0,44,3,1,0,1,3
"COG3313",0,1,0,0,4,0,27,1,0,0,0,0
"COG3314",41,104,93,100,135,68,68,64,86,46,157,72
"COG3315",41,67,79,117,83,97,35,47,48,26,70,66
"COG3316",18,0,1,11,40,1,611,8,3,10,2,10
"COG3317",3,4,8,1,4,0,16,3,1,0,0,22
"COG3318",0,0,7,0,3,0,27,5,1,0,1,2
"COG3319",10,0,0,11,39,1,71,4,2,0,1,3
"COG3320",0,8,8,11,205,1,6,7,40,21,38,5
"COG3321",4,13,4,12,44,1,0,4,2,1,16,1
"COG3323",90,88,10,41,5,46,44,89,108,67,65,13
"COG3324",14,3,0,9,0,17,7,7,35,2,0,1
"COG3325",197,105,12,55,7,72,20,92,97,48,31,18
"COG3326",27,14,29,25,74,31,9,14,25,36,43,22
"COG3327",2,1,0,0,5,0,2,3,0,0,0,2
"COG3328",405,391,679,297,522,364,334,340,164,134,136,346
"COG3330",0,0,4,0,0,0,0,0,0,0,5,0
"COG3331",3,11,17,31,15,13,8,19,17,11,50,23
"COG3333",128,43,61,232,3,76,23,145,66,54,57,25
"COG3335",34,45,82,196,142,80,28,24,35,27,143,25
"COG3338",0,0,5,0,5,0,3,3,0,1,0,0
"COG3339",5,4,2,0,2,6,5,1,7,21,3,2
"COG3340",30,83,168,129,49,111,122,90,135,84,160,155
"COG3341",96,101,147,125,85,147,25,100,111,98,92,112
"COG3343",0,2,5,1,2,0,2,1,0,0,1,0
"COG3344",583,306,416,410,387,446,984,1365,1315,1438,1984,1133
"COG3345",451,348,778,365,584,542,301,508,458,749,576,519
"COG3347",3,3,4,13,107,3,6,2,6,0,2,2
"COG3350",0,0,1,2,0,0,0,2,0,0,0,0
"COG3359",7,32,69,74,76,83,3,26,32,14,43,26
"COG3366",0,0,1,0,0,1,1,5,2,1,1,1
"COG3369",0,9,0,1,0,3,16,15,28,0,5,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",212,231,117,368,272,280,139,164,234,157,293,82
"COG3379",0,0,0,0,0,1,0,1,1,0,0,0
"COG3381",10,2,4,3,13,0,90,12,0,3,1,7
"COG3382",86,71,103,36,4,33,28,124,56,122,47,119
"COG3383",40,14,24,23,351,57,11,22,16,74,27,3
"COG3384",1,0,3,2,11,0,38,6,1,0,0,2
"COG3385",242,538,867,339,1764,898,530,440,409,1821,731,2123
"COG3386",47,36,25,48,1,49,24,50,84,27,12,21
"COG3387",96,75,25,18,6,34,16,72,25,28,64,6
"COG3391",171,55,41,47,17,79,290,231,119,12,68,46
"COG3392",3,27,12,20,52,22,87,18,26,12,24,38
"COG3393",3,4,5,2,45,3,8,1,28,2,0,2
"COG3394",23,28,14,16,54,53,62,39,28,9,11,29
"COG3395",55,22,38,87,28,23,106,54,33,61,53,78
"COG3396",3,0,0,1,13,0,0,3,0,0,0,5
"COG3397",2,1,1,1,2,19,0,0,0,0,1,1
"COG3401",3,8,41,21,0,143,7,23,28,0,173,12
"COG3402",10,0,1,4,3,2,1,5,1,0,15,0
"COG3404",137,115,45,125,54,90,71,95,137,39,50,54
"COG3405",42,61,57,27,9,74,82,120,96,176,90,311
"COG3407",0,0,3,0,1,0,2,0,0,0,0,0
"COG3408",320,365,282,245,26,251,89,445,348,382,301,345
"COG3409",61,51,97,127,2,178,15,18,45,6,48,24
"COG3410",2,19,20,78,24,8,37,22,78,3,55,6
"COG3411",12,9,3,4,4,7,15,6,16,2,9,3
"COG3412",6,1,2,1,10,0,71,3,1,13,7,22
"COG3414",6,6,7,8,26,4,37,1,2,55,27,4
"COG3415",1,0,0,0,1,0,0,0,0,1,0,0
"COG3417",0,0,0,0,1,0,38,5,2,0,0,1
"COG3418",0,1,0,0,3,0,11,0,0,0,0,1
"COG3420",6,6,1,0,0,0,0,1,0,0,2,4
"COG3421",2,3,0,1,1,18,1,1,3,0,9,7
"COG3422",2,0,2,1,4,0,33,0,0,2,0,2
"COG3423",4,0,0,2,6,0,20,0,1,0,0,2
"COG3425",0,1,5,1,4,0,0,0,0,0,0,0
"COG3426",154,133,47,134,12,170,73,122,139,56,117,65
"COG3428",9,29,0,4,0,15,0,4,6,0,24,5
"COG3429",0,0,1,2,9,0,13,0,1,0,0,0
"COG3433",4,0,0,8,20,0,40,5,0,1,1,1
"COG3434",2,4,10,0,0,20,3,16,2,1,12,4
"COG3435",0,0,0,1,1,0,0,0,0,0,0,0
"COG3436",1026,785,1861,887,1182,513,876,1574,783,511,712,1783
"COG3437",340,347,275,399,86,430,129,462,344,451,319,474
"COG3439",24,2,1,34,0,11,13,8,1,0,0,0
"COG3440",6,10,34,1,24,2,36,1,34,3,24,81
"COG3442",6,23,34,14,127,26,55,5,27,1,73,24
"COG3443",8,46,13,70,11,10,36,23,2,4,19,1
"COG3444",47,41,123,95,112,32,261,48,26,103,87,26
"COG3445",3,1,2,1,5,0,30,1,0,0,0,3
"COG3447",4,0,0,0,8,0,164,4,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,26,5,2
"COG3449",180,67,3,63,9,28,103,79,226,20,10,8
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",1780,1806,1086,1644,1126,1577,790,1037,1265,951,1415,1139
"COG3452",6,67,69,82,155,98,6,34,19,13,65,49
"COG3454",8,5,1,4,10,5,46,3,5,0,0,0
"COG3455",0,0,3,1,6,0,39,0,1,0,0,4
"COG3456",2,0,1,1,8,0,72,0,0,0,0,1
"COG3457",5,8,5,3,4,3,70,12,11,3,18,12
"COG3458",186,164,323,109,22,89,21,168,179,194,68,150
"COG3459",146,246,587,281,184,551,55,248,245,299,533,334
"COG3460",2,0,0,0,3,0,0,0,0,0,0,0
"COG3463",4,33,19,49,3,25,1,6,2,8,36,12
"COG3464",932,307,346,583,400,695,280,435,405,650,367,686
"COG3467",146,126,120,97,116,81,73,102,133,90,125,74
"COG3468",197,143,69,64,153,81,861,74,165,22,29,19
"COG3469",2,6,0,0,3,15,2,0,0,0,4,1
"COG3470",0,0,3,1,11,1,21,2,0,0,0,0
"COG3471",0,1,6,0,0,0,0,4,0,1,0,2
"COG3472",16,124,23,4,3,26,18,125,13,101,29,12
"COG3473",1,0,0,0,0,1,0,0,0,0,0,1
"COG3475",131,245,283,326,643,241,201,180,178,283,241,230
"COG3476",26,36,20,49,47,27,23,34,16,32,25,9
"COG3477",4,0,5,0,4,0,12,3,0,0,0,0
"COG3478",0,0,0,1,1,0,2,0,1,1,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,3
"COG3480",0,2,7,0,5,0,27,0,3,0,11,2
"COG3481",71,92,140,116,208,214,60,45,87,96,213,135
"COG3484",0,0,0,0,1,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",0,0,0,1,2,0,111,0,1,0,0,0
"COG3487",112,62,3,11,0,71,5,9,51,1,8,5
"COG3488",125,114,171,11,0,96,41,95,108,354,71,157
"COG3491",0,0,0,0,1,0,0,0,0,1,0,4
"COG3493",37,18,6,202,5,17,4,5,5,4,12,10
"COG3494",4,6,3,1,3,4,30,4,3,38,4,9
"COG3496",0,0,0,0,0,0,1,0,0,0,0,2
"COG3497",31,33,13,9,9,48,62,24,5,0,12,4
"COG3498",12,12,0,3,11,10,104,6,1,0,5,14
"COG3499",0,0,0,1,7,0,96,0,0,0,0,0
"COG3500",24,17,11,4,7,32,231,30,10,4,15,17
"COG3501",189,73,10,139,38,17,188,70,38,82,31,10
"COG3503",10,16,27,33,52,22,11,12,26,8,17,26
"COG3504",9,1,1,3,15,0,0,0,5,55,0,48
"COG3505",1323,1238,722,1463,1277,1074,597,845,1092,953,1030,1037
"COG3506",70,10,47,22,69,31,16,20,36,26,73,7
"COG3507",1321,1337,1300,1181,362,829,482,1496,1472,1149,909,733
"COG3509",0,13,146,6,0,9,16,46,2,9,9,31
"COG3512",32,38,17,20,38,30,4,21,55,7,34,74
"COG3513",156,294,117,126,270,136,100,71,352,29,291,478
"COG3514",1,0,0,2,2,1,22,0,0,0,0,0
"COG3515",9,0,2,5,23,0,141,6,2,2,1,4
"COG3516",0,0,1,0,7,1,23,2,2,1,1,3
"COG3517",9,0,2,1,15,0,108,3,1,2,0,3
"COG3518",0,0,1,0,2,0,6,0,0,0,0,1
"COG3519",2,1,2,0,6,0,80,8,0,1,0,2
"COG3520",3,0,1,1,8,0,42,2,0,1,0,1
"COG3521",4,0,2,1,8,0,46,0,0,0,0,0
"COG3522",4,0,1,1,20,0,65,3,1,0,0,4
"COG3523",8,0,6,2,19,0,140,4,2,2,0,11
"COG3524",1,0,0,1,7,0,0,3,1,0,0,1
"COG3525",1981,1564,968,1373,313,788,982,1349,1610,2059,976,1010
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,7,2,0,9,0,0,5,2,0,1,4
"COG3528",0,0,0,0,0,0,31,0,0,0,0,2
"COG3529",0,0,0,0,1,0,6,0,0,0,0,2
"COG3530",1,0,0,0,3,0,8,0,0,0,0,1
"COG3533",1130,1029,524,799,684,581,357,1026,1041,854,642,742
"COG3534",429,500,994,470,636,364,275,786,677,1158,385,643
"COG3535",1,4,9,7,2,4,13,1,6,0,3,9
"COG3536",1,0,2,0,0,0,0,4,0,0,2,0
"COG3537",2115,1823,593,1198,200,990,289,516,930,565,461,345
"COG3538",278,209,123,72,38,82,92,196,416,280,69,167
"COG3539",19,3,0,13,108,0,631,25,6,1,1,28
"COG3541",2,1,11,3,1,1,7,9,14,4,26,12
"COG3542",3,2,1,2,2,11,25,4,10,1,0,0
"COG3543",29,32,11,29,86,23,1,9,20,9,18,12
"COG3544",4,0,1,1,4,4,6,3,1,24,15,1
"COG3545",0,0,0,0,0,2,0,0,4,0,0,0
"COG3546",21,7,18,18,33,27,41,40,73,11,73,33
"COG3547",682,738,643,695,1640,545,701,1424,540,1683,525,845
"COG3548",2,0,2,2,2,1,4,0,0,0,2,1
"COG3549",0,1,1,2,0,1,0,1,1,1,0,3
"COG3550",289,627,460,196,338,463,64,141,108,240,108,147
"COG3552",0,0,1,0,0,0,2,0,1,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0
"COG3557",0,0,14,0,19,3,2,3,7,0,10,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",80,99,11,43,12,30,39,74,90,42,23,2
"COG3561",20,35,3,109,11,16,116,7,8,6,117,144
"COG3562",4,0,1,0,2,0,1,2,0,0,0,0
"COG3563",0,0,0,2,0,0,0,5,3,0,0,0
"COG3566",1,6,0,4,0,33,248,4,7,0,1,3
"COG3567",1,3,2,2,0,16,265,9,13,0,4,1
"COG3568",415,354,77,245,23,146,188,355,353,146,159,87
"COG3570",11,0,0,0,2,0,0,2,0,0,2,1
"COG3572",3,2,11,3,17,9,41,6,12,2,1,1
"COG3575",0,0,5,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,4,3,0,13,1,0,1,2,3
"COG3579",374,285,232,148,72,118,110,284,273,302,156,192
"COG3580",112,267,577,725,441,390,136,274,285,228,534,316
"COG3581",103,257,519,485,309,345,160,264,273,201,471,292
"COG3583",41,27,47,72,116,43,18,20,54,49,73,36
"COG3584",60,58,60,87,116,80,26,29,60,80,83,47
"COG3585",1,1,0,1,6,0,0,0,0,3,1,0
"COG3586",15,5,43,33,74,1,145,7,10,36,18,4
"COG3587",316,158,235,53,40,220,33,151,149,735,125,190
"COG3588",4,1,0,0,21,0,2,2,0,1,24,0
"COG3589",6,7,25,3,30,4,30,2,2,39,16,8
"COG3590",336,259,293,136,38,196,121,414,260,522,172,374
"COG3591",24,14,9,18,4,30,41,8,16,7,23,5
"COG3592",0,2,0,0,6,0,19,1,0,0,0,1
"COG3593",35,74,24,64,124,87,119,54,22,3,37,50
"COG3594",151,163,122,111,260,155,90,84,275,150,219,133
"COG3595",0,2,2,7,73,8,0,10,1,2,0,6
"COG3596",40,9,10,38,19,28,5,1,15,0,16,10
"COG3597",10,0,6,0,0,8,0,0,10,0,4,0
"COG3598",4,48,19,9,27,11,20,11,13,3,8,14
"COG3599",20,31,41,30,34,38,22,17,44,7,66,31
"COG3600",179,22,30,49,1,23,12,4,26,86,34,17
"COG3601",58,67,86,105,131,90,44,52,53,49,98,44
"COG3602",3,3,0,1,0,4,0,4,2,0,1,0
"COG3603",3,7,7,2,9,10,3,1,1,0,1,0
"COG3604",138,114,137,199,42,98,288,104,92,25,43,86
"COG3605",2,2,0,3,16,8,63,2,1,0,1,143
"COG3608",29,71,70,70,238,86,11,41,53,18,67,52
"COG3609",0,0,0,1,2,0,0,1,0,0,0,0
"COG3610",39,31,43,111,91,74,102,54,56,30,57,54
"COG3611",0,0,21,3,21,4,6,3,7,1,14,5
"COG3613",20,1,2,2,32,1,12,1,4,2,0,0
"COG3615",1,0,2,1,4,0,20,2,0,1,2,5
"COG3616",21,9,6,0,0,11,10,12,7,3,2,7
"COG3617",117,130,116,75,51,121,91,194,63,295,162,202
"COG3618",1,0,0,0,10,0,0,2,1,0,13,0
"COG3619",48,93,110,117,131,128,28,24,22,11,39,26
"COG3621",0,1,2,2,0,0,0,0,0,7,29,0
"COG3622",16,3,4,1,19,5,83,17,13,0,4,6
"COG3623",8,3,5,9,18,3,60,6,3,1,9,3
"COG3624",1,0,0,1,2,0,112,2,0,0,1,0
"COG3625",4,2,0,0,1,1,89,1,1,0,2,0
"COG3626",9,9,2,3,5,2,201,3,7,1,1,2
"COG3627",9,5,0,2,11,3,181,2,4,2,1,4
"COG3628",1,2,0,3,2,4,92,4,1,1,0,1
"COG3629",3,12,5,2,19,2,7,9,1,1,2,13
"COG3630",0,0,3,0,0,0,0,1,0,0,0,1
"COG3633",58,60,75,113,170,57,82,56,43,110,70,165
"COG3634",242,170,19,93,32,110,117,120,155,77,61,15
"COG3635",197,185,113,82,75,108,66,167,160,164,106,120
"COG3636",6,0,0,0,0,0,8,1,1,0,0,1
"COG3637",4,0,2,3,18,3,341,2,1,0,0,2
"COG3638",17,13,14,13,14,21,34,6,17,5,7,5
"COG3639",11,4,2,10,13,14,34,23,19,6,13,8
"COG3640",5,11,54,47,235,40,6,5,24,21,28,27
"COG3641",18,47,46,144,114,57,15,36,40,26,67,25
"COG3643",131,98,6,34,8,23,11,61,118,32,13,8
"COG3645",307,87,160,44,56,159,86,186,42,171,103,170
"COG3646",433,37,35,2,38,63,192,2,2,40,42,9
"COG3647",0,0,0,0,1,0,11,0,2,0,0,0
"COG3649",50,93,94,85,5,45,19,41,37,12,41,39
"COG3650",0,0,2,0,0,2,0,0,0,0,0,0
"COG3653",26,25,13,111,3,21,26,48,38,7,17,15
"COG3654",4,6,35,8,115,50,96,46,16,19,63,16
"COG3655",66,63,43,69,113,65,64,38,54,22,103,39
"COG3657",4,0,0,1,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,4,23,0,0,0,0,1
"COG3661",121,178,342,61,6,75,11,143,147,210,50,204
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",82,117,103,121,47,121,95,114,94,157,82,136
"COG3664",4,45,60,7,253,41,5,33,45,2,20,18
"COG3665",3,1,0,2,0,19,0,0,1,0,0,1
"COG3666",951,568,1280,845,672,548,300,2360,465,1417,1118,1968
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,22,1,0,4,45,1,13,1,5,0
"COG3669",1268,887,501,889,458,534,517,824,859,1101,861,583
"COG3671",5,1,0,0,0,0,0,2,0,1,1,1
"COG3672",1,0,0,1,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,81,15,0
"COG3676",45,89,5,65,0,45,70,47,60,70,8,6
"COG3677",2,50,15,3,12,8,306,47,10,9,5,18
"COG3678",0,0,0,1,8,0,68,2,1,0,1,7
"COG3679",1,1,4,0,2,0,2,0,0,0,1,0
"COG3680",0,12,0,0,1,5,0,0,2,0,44,1
"COG3681",275,211,256,248,276,180,67,78,87,115,72,69
"COG3682",23,58,60,67,238,99,46,57,58,24,105,40
"COG3683",0,0,2,0,0,0,0,0,0,0,0,3
"COG3684",0,1,1,0,14,1,40,0,2,0,1,0
"COG3685",7,0,0,1,12,0,71,6,1,0,0,5
"COG3688",70,138,176,291,260,218,36,81,116,74,174,72
"COG3689",9,22,37,20,32,43,15,29,11,5,38,23
"COG3691",2,0,6,0,9,0,26,2,1,0,0,2
"COG3692",0,0,0,0,5,0,19,2,0,0,0,0
"COG3693",70,204,233,37,48,170,12,103,115,152,153,140
"COG3694",3,2,4,2,2,0,4,1,5,3,22,3
"COG3695",77,58,13,53,16,28,44,55,54,27,9,15
"COG3696",556,492,235,440,29,374,378,543,494,474,265,198
"COG3697",6,8,3,54,18,7,23,27,6,11,3,15
"COG3698",2,0,0,1,5,0,48,5,0,0,1,5
"COG3700",3,0,3,0,13,0,56,7,0,2,1,0
"COG3701",0,1,0,5,0,0,1,0,7,16,0,37
"COG3703",2,0,1,1,6,0,23,2,0,0,0,0
"COG3704",6,0,0,1,1,0,0,1,0,0,0,0
"COG3705",35,84,94,107,145,141,35,57,57,35,110,50
"COG3706",1780,1935,1417,1210,142,1145,434,1625,2118,512,1007,1230
"COG3707",18,33,29,41,75,32,31,26,36,38,47,16
"COG3708",15,11,31,28,89,38,17,12,10,6,24,43
"COG3709",0,0,1,1,5,0,26,1,0,0,0,0
"COG3710",7,0,0,0,50,0,237,12,4,0,0,5
"COG3711",173,109,284,258,923,175,402,121,105,501,503,83
"COG3712",1607,1632,777,1136,141,719,675,1411,2290,1015,885,499
"COG3713",2,1,0,3,10,0,89,3,0,1,2,2
"COG3714",0,0,0,1,11,0,41,1,3,0,1,5
"COG3715",83,43,152,147,160,44,288,49,33,121,87,34
"COG3716",79,53,130,148,199,38,312,53,52,130,93,31
"COG3717",179,209,153,198,25,162,70,198,203,132,104,95
"COG3718",6,2,8,2,2,6,6,21,16,65,38,15
"COG3719",3,0,4,1,7,0,58,6,0,0,1,5
"COG3720",0,0,0,1,4,0,0,1,1,0,0,1
"COG3721",0,2,1,0,2,1,0,1,1,0,1,17
"COG3722",5,0,0,2,14,0,37,0,0,0,0,0
"COG3723",106,20,6,66,1,77,9,40,15,8,221,13
"COG3724",0,0,0,0,3,0,49,2,0,1,0,0
"COG3725",2,0,0,3,4,0,31,5,1,0,0,0
"COG3726",1,0,5,1,5,0,23,2,1,0,0,0
"COG3727",82,33,79,100,50,54,68,82,74,72,94,77
"COG3728",9,24,10,4,77,20,134,3,17,31,44,6
"COG3729",1,0,0,0,3,0,23,0,0,0,0,1
"COG3730",2,0,3,2,10,0,35,1,0,81,4,3
"COG3731",0,5,1,6,7,2,26,1,2,40,12,3
"COG3732",1,4,6,2,20,1,33,2,0,71,15,3
"COG3733",5,1,0,0,7,0,1,1,0,0,0,0
"COG3734",6,1,4,4,10,3,71,8,0,1,2,12
"COG3735",46,24,31,10,16,11,56,35,58,3,35,15
"COG3736",6,5,0,1,8,0,0,0,1,0,0,0
"COG3738",13,16,16,6,8,21,52,6,10,4,37,8
"COG3740",425,10,6,80,1,40,52,40,20,105,28,17
"COG3741",0,0,0,0,7,3,1,0,3,0,0,16
"COG3744",3,2,0,1,0,3,0,4,8,0,0,1
"COG3745",0,1,3,0,0,3,0,7,2,0,1,3
"COG3746",81,133,4,80,11,92,38,58,94,63,67,26
"COG3747",6,5,11,18,0,21,18,11,1,2,28,3
"COG3753",2,1,0,0,7,0,28,0,0,0,0,1
"COG3754",117,141,71,88,46,79,89,154,196,135,61,279
"COG3755",2,0,0,0,6,0,34,2,0,0,0,0
"COG3756",0,0,0,2,0,0,39,0,0,0,0,0
"COG3757",102,275,479,443,300,409,95,269,204,287,573,300
"COG3758",2,0,0,2,10,0,31,3,8,0,1,2
"COG3759",0,0,2,1,0,0,3,0,1,0,0,0
"COG3760",24,31,43,52,99,74,32,44,56,30,86,73
"COG3762",2,1,2,2,0,2,3,0,3,0,1,0
"COG3763",0,2,5,0,11,1,2,1,2,0,2,1
"COG3764",36,95,126,73,142,161,173,46,85,24,235,67
"COG3765",8,1,0,3,21,0,176,8,2,0,0,5
"COG3766",2,0,0,0,3,0,0,1,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,1,0,0
"COG3768",0,0,1,1,6,0,48,4,0,2,0,2
"COG3769",0,0,0,0,2,0,7,1,0,0,0,0
"COG3770",1,0,3,0,7,0,33,3,0,0,2,20
"COG3771",0,0,0,0,1,0,19,3,0,1,1,0
"COG3772",12,7,3,6,8,12,316,5,19,1,14,5
"COG3773",31,80,144,135,123,161,41,70,67,25,230,70
"COG3774",136,137,383,77,58,124,62,86,133,177,199,153
"COG3775",196,110,198,73,70,45,33,163,124,181,184,61
"COG3776",0,0,0,0,1,0,16,0,0,0,0,2
"COG3778",0,1,2,0,0,0,0,2,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,3,0,7,0,0,0,0,2
"COG3783",0,0,0,0,0,0,17,1,0,0,1,1
"COG3784",2,0,0,0,2,0,21,2,0,0,0,2
"COG3785",2,0,0,0,2,0,24,0,0,0,0,2
"COG3786",2,5,11,47,0,7,27,1,5,3,20,12
"COG3787",2,0,1,0,11,0,28,4,7,2,1,2
"COG3788",2,0,0,0,8,0,29,0,0,0,0,2
"COG3789",0,0,0,0,6,0,0,1,0,0,2,0
"COG3790",1,0,1,0,4,0,28,2,1,1,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,20,0,0,0,0,0
"COG3794",0,0,4,0,0,0,0,0,0,1,0,0
"COG3797",0,0,4,1,4,0,5,1,0,1,0,0
"COG3799",0,1,3,5,9,2,2,0,1,0,4,2
"COG3804",3,5,19,9,7,10,23,9,15,4,71,2
"COG3808",313,285,176,148,9,194,48,79,101,123,67,47
"COG3811",0,0,0,0,1,0,0,0,1,0,0,1
"COG3815",5,10,1,2,1,2,1,2,3,0,10,1
"COG3817",5,8,16,8,2,3,5,3,6,8,2,3
"COG3819",1,6,17,7,6,5,2,3,9,2,2,4
"COG3822",41,14,9,9,5,10,3,26,5,39,6,10
"COG3823",1,2,2,0,0,6,14,13,7,0,1,2
"COG3824",0,0,0,0,0,0,6,0,0,0,0,0
"COG3825",4,1,1,0,0,0,0,7,3,0,7,7
"COG3828",0,0,0,0,0,2,4,0,0,0,1,2
"COG3829",144,76,90,142,46,66,79,167,104,176,160,37
"COG3830",177,199,63,115,78,148,55,154,147,161,148,110
"COG3831",22,10,1,28,32,3,167,11,19,1,6,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",25,41,115,94,197,149,79,47,52,35,52,45
"COG3835",29,22,16,66,155,18,75,26,17,11,22,14
