"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG3185",0,0,0,0,4,0,0,0,0,2,0,1
"COG3187",2,63,31,71,45,95,59,67,73,12,90,107
"COG3188",11,9,46,9,92,35,0,26,278,99,3,106
"COG3189",2,45,19,57,13,60,41,37,34,37,35,71
"COG3190",1,0,0,0,0,0,0,0,1,4,0,1
"COG3191",39,33,104,44,55,18,35,50,45,75,19,39
"COG3192",5,5,18,11,24,15,14,12,32,32,7,12
"COG3193",10,3,10,13,17,10,5,14,38,41,2,26
"COG3194",0,0,1,0,2,0,0,1,1,0,1,3
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",19,10,39,28,6,14,11,31,23,23,15,9
"COG3199",1,1,0,0,9,1,0,1,3,0,1,3
"COG3201",28,61,52,53,167,67,74,87,78,41,101,110
"COG3203",4,34,42,79,39,11,72,79,38,51,45,31
"COG3204",0,0,0,0,0,0,0,0,14,0,0,2
"COG3206",137,147,94,185,104,250,127,206,200,15,151,300
"COG3208",10,1,3,1,8,2,1,2,14,0,16,5
"COG3209",78,621,208,248,563,431,667,446,478,269,219,319
"COG3210",4,35,31,19,19,33,5,2,5,1,11,34
"COG3211",0,0,0,0,15,0,0,0,0,6,0,0
"COG3212",76,10,7,0,5,1,1,2,4,15,0,0
"COG3213",0,0,0,1,0,0,0,4,0,0,0,0
"COG3214",0,1,3,1,10,3,0,2,9,2,0,7
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,2,1,7,3,0,0,14,8,0,8
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,1,0,0
"COG3220",0,1,0,1,0,0,0,2,0,0,0,0
"COG3221",13,16,19,50,67,24,17,9,13,104,22,8
"COG3222",4,3,1,2,0,3,6,6,10,1,4,6
"COG3223",1,0,0,1,1,1,0,1,9,4,0,3
"COG3224",0,0,0,0,4,0,0,0,0,1,0,0
"COG3225",37,180,205,197,79,108,233,60,213,171,130,134
"COG3226",0,0,0,0,5,0,0,2,3,1,0,2
"COG3227",0,0,2,0,2,1,0,0,0,3,0,0
"COG3228",0,0,3,0,6,1,0,2,5,1,0,1
"COG3231",1,1,5,4,7,0,1,15,3,3,1,3
"COG3232",0,0,2,0,4,0,0,0,6,2,1,2
"COG3234",0,0,1,0,0,1,1,1,10,0,0,2
"COG3236",5,20,4,55,22,13,23,29,30,19,16,12
"COG3237",0,1,0,0,1,1,1,1,3,5,0,0
"COG3238",46,16,20,32,9,25,17,16,41,95,18,7
"COG3239",0,0,1,0,6,0,0,0,0,0,0,0
"COG3242",0,0,2,0,1,0,0,0,4,2,0,4
"COG3246",86,18,52,28,33,5,24,7,47,9,11,48
"COG3247",1,3,0,0,3,0,0,6,9,19,22,6
"COG3248",0,0,1,1,2,0,0,0,9,7,1,3
"COG3250",1615,5900,4233,5710,3980,6280,3329,4236,5473,1723,3995,7273
"COG3251",0,0,0,0,2,0,0,1,1,1,0,0
"COG3252",0,0,0,0,1,0,0,1,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",6,38,22,38,30,39,29,37,36,14,31,58
"COG3256",2,0,0,1,0,3,0,14,0,1,1,0
"COG3257",1,4,3,0,11,5,0,1,5,1,0,10
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,4,30,13,26,8,15,5,13,8,3,8
"COG3261",7,9,18,20,51,21,14,11,25,8,3,20
"COG3262",1,1,8,8,7,6,0,6,32,3,0,12
"COG3263",228,175,131,162,128,148,105,171,168,27,192,206
"COG3264",7,14,22,20,34,10,14,29,43,40,10,38
"COG3265",19,2,0,1,5,1,0,0,5,18,5,10
"COG3266",0,0,0,0,6,1,0,2,3,4,0,6
"COG3267",18,4,8,8,6,9,3,15,28,7,2,23
"COG3268",0,3,0,0,0,0,0,0,1,0,0,0
"COG3270",49,47,109,40,35,59,27,74,44,104,31,22
"COG3271",0,0,0,0,7,1,0,0,0,0,0,0
"COG3272",0,1,2,0,6,1,0,0,4,11,0,7
"COG3274",29,269,102,228,150,329,121,174,211,120,173,402
"COG3275",31,403,253,361,347,445,311,397,394,72,507,561
"COG3276",17,7,14,12,45,13,18,18,35,81,9,53
"COG3279",417,1077,804,1114,701,782,787,746,771,834,1103,571
"COG3283",119,1,1,4,9,3,0,4,8,4,1,1
"COG3284",187,9,21,16,76,7,22,7,16,5,3,21
"COG3287",3,7,1,16,18,27,105,20,0,0,12,0
"COG3288",73,0,13,0,17,1,1,5,14,63,26,10
"COG3290",10,33,35,36,32,37,13,28,42,32,6,15
"COG3291",13,93,12,64,65,72,35,54,30,5,51,57
"COG3292",209,6152,2639,5453,3548,4756,3685,3811,5036,550,4147,7245
"COG3293",1,31,27,12,43,5,18,58,18,41,55,66
"COG3294",6,3,3,11,0,2,5,7,32,8,4,5
"COG3296",0,0,0,2,0,0,2,0,0,1,0,0
"COG3297",0,0,1,2,11,2,0,2,1,3,0,3
"COG3299",89,49,109,36,54,46,33,52,34,38,37,9
"COG3301",0,9,15,25,2,0,8,16,14,8,14,11
"COG3302",0,3,1,1,4,0,2,4,18,8,0,12
"COG3303",7,80,39,90,45,59,52,46,102,9,59,198
"COG3304",54,54,40,68,25,68,36,54,58,44,50,65
"COG3306",1,2,6,2,7,3,0,5,7,0,3,4
"COG3307",154,11,32,20,49,64,29,26,37,5,20,6
"COG3309",0,0,1,0,0,1,0,0,0,0,1,1
"COG3311",1,5,2,1,0,3,0,1,8,0,0,9
"COG3312",0,1,0,1,4,3,0,3,5,6,0,3
"COG3313",0,0,0,0,0,0,0,0,4,0,0,0
"COG3314",119,89,114,92,163,125,226,97,124,136,74,34
"COG3315",15,46,80,85,110,41,41,32,45,61,93,25
"COG3316",3,0,8,3,6,24,0,9,19,8,11,19
"COG3317",0,6,5,7,6,1,3,14,9,6,3,8
"COG3318",2,0,2,5,1,0,0,2,6,14,0,2
"COG3319",2,0,14,3,50,6,0,5,71,8,0,30
"COG3320",50,12,28,24,10,9,13,57,137,34,7,17
"COG3321",2,0,31,25,199,4,0,5,61,0,8,17
"COG3323",150,60,41,66,68,81,83,55,65,45,98,78
"COG3324",0,23,8,13,9,5,10,4,13,1,8,44
"COG3325",4,121,52,85,96,186,36,24,36,15,45,31
"COG3326",9,11,4,12,5,7,24,11,34,27,33,15
"COG3327",0,0,0,0,4,1,0,2,5,2,0,1
"COG3328",347,395,319,343,244,320,454,488,388,397,422,189
"COG3330",0,1,0,0,0,0,36,0,0,0,0,0
"COG3331",28,56,38,23,20,19,37,25,24,72,29,9
"COG3333",125,99,207,110,86,59,99,198,77,82,46,113
"COG3335",94,142,107,56,39,89,51,135,133,181,97,44
"COG3338",0,0,0,0,4,1,0,0,0,7,0,0
"COG3339",40,3,7,6,6,0,3,5,2,1,4,4
"COG3340",116,148,106,108,156,94,227,82,149,220,116,34
"COG3341",15,27,27,38,22,31,93,155,104,89,116,115
"COG3343",3,0,0,0,0,0,0,0,1,47,0,0
"COG3344",460,1206,2194,939,1063,864,1763,767,2039,792,1898,765
"COG3345",1439,433,434,503,359,593,308,217,730,947,489,530
"COG3347",3,3,8,3,6,18,4,0,26,14,1,1
"COG3350",1,0,4,0,0,0,0,2,0,3,0,2
"COG3359",42,57,16,35,18,33,22,27,46,44,25,20
"COG3366",1,3,5,1,1,0,4,0,1,0,0,5
"COG3369",0,6,3,3,2,1,13,0,2,0,3,23
"COG3376",0,0,0,0,4,2,0,0,0,5,0,0
"COG3378",138,245,545,154,163,134,123,460,122,286,955,96
"COG3379",0,6,0,0,0,0,24,1,0,0,0,6
"COG3381",0,1,3,7,8,3,2,6,10,6,2,8
"COG3382",3,51,50,36,69,83,46,51,52,6,49,76
"COG3383",217,33,42,19,37,10,19,41,100,48,10,22
"COG3384",6,3,1,3,21,1,1,7,12,14,2,19
"COG3385",56,478,373,126,133,208,61,26,118,65,185,68
"COG3386",30,70,47,97,32,72,46,65,54,37,29,24
"COG3387",3,72,49,58,43,156,215,51,46,4,83,96
"COG3391",4,85,47,108,71,118,64,54,90,19,60,123
"COG3392",0,44,9,1,38,54,20,22,2,7,34,66
"COG3393",8,7,4,3,4,29,0,2,7,7,7,0
"COG3394",12,43,280,49,64,19,32,31,29,60,21,14
"COG3395",356,32,92,61,62,29,24,84,50,36,21,51
"COG3396",1,2,1,2,14,3,0,4,11,8,0,5
"COG3397",0,0,10,1,3,1,0,0,18,10,4,0
"COG3401",8,7,30,17,8,74,5,0,77,2,13,1
"COG3402",2,6,17,3,17,4,13,19,9,4,38,1
"COG3404",17,36,37,39,38,43,138,142,110,61,93,142
"COG3405",128,57,52,56,86,27,29,51,47,131,63,9
"COG3407",2,0,0,2,1,0,0,1,0,36,0,0
"COG3408",16,316,163,265,187,313,376,225,251,158,270,263
"COG3409",23,30,78,30,92,29,94,114,70,108,80,32
"COG3410",3,25,27,37,46,37,155,2,14,2,4,3
"COG3411",2,11,14,11,47,2,16,16,5,2,4,3
"COG3412",45,1,3,1,10,7,1,2,16,4,2,16
"COG3414",137,0,11,3,26,5,5,4,44,8,15,15
"COG3415",0,0,0,0,0,1,0,0,2,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,5,3,5,4,1,2,1,3,4,0,0
"COG3418",0,1,0,0,0,0,0,0,2,5,0,1
"COG3420",0,4,3,6,0,0,2,4,0,3,3,0
"COG3421",0,2,2,5,0,0,0,0,7,0,0,0
"COG3422",0,2,1,0,0,0,0,1,11,0,0,3
"COG3423",0,2,0,1,2,2,0,1,4,3,0,1
"COG3425",2,0,0,0,0,0,0,1,2,59,0,0
"COG3426",26,135,111,153,98,172,93,161,143,31,111,227
"COG3428",0,1,19,26,17,14,13,21,5,0,42,0
"COG3429",33,0,0,0,1,0,0,0,3,28,18,0
"COG3433",3,0,12,1,26,4,0,2,35,6,0,20
"COG3434",2,12,8,9,12,10,5,0,6,0,11,0
"COG3436",250,1039,737,992,419,425,1477,2923,654,903,396,3011
"COG3437",130,528,483,445,193,615,275,295,394,332,277,325
"COG3439",1,16,7,20,10,2,2,27,28,0,11,99
"COG3440",47,4,3,14,1,52,8,2,15,24,50,3
"COG3442",82,13,20,35,40,46,5,7,13,28,12,3
"COG3443",37,9,4,1,1,26,10,82,7,34,2,5
"COG3444",343,43,190,29,193,33,26,65,152,116,28,38
"COG3445",0,1,1,0,3,1,0,1,5,6,0,4
"COG3447",0,0,1,0,0,1,2,0,26,6,0,6
"COG3448",83,0,0,1,5,0,1,0,0,1,0,2
"COG3449",6,90,82,77,77,89,90,53,83,7,169,129
"COG3450",2,0,0,0,3,0,1,0,0,2,0,2
"COG3451",634,1450,1785,1537,1131,1450,1768,1643,932,798,1281,1122
"COG3452",4,49,32,97,15,29,54,26,8,164,49,4
"COG3454",1,1,13,11,28,6,1,1,3,4,1,7
"COG3455",0,0,0,1,7,1,0,0,12,7,0,3
"COG3456",0,0,4,1,0,0,0,1,0,7,0,3
"COG3457",0,16,9,5,17,3,10,4,14,2,8,5
"COG3458",9,172,108,124,130,185,111,201,151,17,175,304
"COG3459",61,255,327,425,124,200,650,148,129,252,253,31
"COG3460",0,0,0,0,1,0,0,0,3,3,0,1
"COG3463",1,6,15,28,17,23,7,30,5,5,19,1
"COG3464",17,176,134,119,230,52,814,413,755,247,901,837
"COG3467",145,109,78,97,179,68,97,111,109,55,186,85
"COG3468",21,115,361,143,51,178,59,145,223,18,27,160
"COG3469",0,1,0,0,3,0,0,0,0,0,0,0
"COG3470",12,0,1,1,0,0,0,8,1,26,11,2
"COG3471",0,0,2,0,0,3,0,4,0,0,0,0
"COG3472",13,87,21,20,45,42,27,3,19,9,34,0
"COG3473",0,0,0,0,5,7,4,0,0,0,1,8
"COG3475",170,306,164,258,96,138,196,115,213,283,235,187
"COG3476",6,42,24,34,15,33,78,24,25,11,23,30
"COG3477",0,0,0,2,0,0,0,0,10,5,0,1
"COG3478",0,0,4,0,4,0,3,3,0,0,1,1
"COG3479",0,0,0,0,5,0,0,0,1,37,0,0
"COG3480",50,1,0,0,0,0,34,0,9,69,20,0
"COG3481",194,97,157,158,139,88,114,67,86,160,103,54
"COG3484",0,0,0,0,6,0,0,0,0,2,0,0
"COG3485",0,0,0,1,11,5,0,0,0,3,0,0
"COG3486",0,0,0,1,9,0,0,1,0,2,0,0
"COG3487",2,45,44,51,54,38,33,22,36,1,112,38
"COG3488",6,70,74,84,68,112,59,38,95,9,98,76
"COG3491",0,0,0,2,11,2,0,0,0,1,0,0
"COG3493",105,42,5,10,62,8,10,60,32,107,2,18
"COG3494",134,6,8,2,32,6,2,6,2,0,5,10
"COG3496",0,0,0,1,6,0,0,0,0,0,0,0
"COG3497",9,66,155,75,27,12,27,32,22,1,9,73
"COG3498",1,14,62,37,9,6,13,0,1,0,2,19
"COG3499",3,0,0,2,0,0,0,0,0,0,0,4
"COG3500",6,54,104,90,14,7,25,28,18,2,8,75
"COG3501",10,131,9,70,124,97,323,110,38,20,3,91
"COG3503",9,25,54,12,23,47,14,3,2,17,10,0
"COG3504",15,4,4,4,30,7,7,0,0,4,0,7
"COG3505",483,1204,1588,1241,1011,1765,1458,1330,983,658,968,833
"COG3506",72,33,15,27,20,14,25,14,50,13,29,58
"COG3507",930,1531,801,1452,993,1409,816,1337,1538,665,1336,1624
"COG3509",0,11,3,6,1,1,7,1,2,23,11,0
"COG3512",32,8,17,9,14,38,36,17,7,12,34,6
"COG3513",13,35,33,61,45,45,189,108,51,163,266,122
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,3,4,10,3,1,4,39,14,1,15
"COG3516",2,0,2,2,6,1,2,2,8,4,0,5
"COG3517",4,1,4,0,9,3,0,2,31,16,1,8
"COG3518",0,0,2,0,0,3,0,1,0,3,0,2
"COG3519",0,1,1,1,11,3,3,5,13,8,0,15
"COG3520",2,1,2,1,13,4,1,0,14,5,0,5
"COG3521",0,0,0,3,3,3,0,1,0,0,0,1
"COG3522",0,0,1,1,15,1,2,5,9,9,1,9
"COG3523",0,2,13,1,19,9,0,3,1,19,0,6
"COG3524",3,0,5,6,0,0,0,0,0,0,0,4
"COG3525",170,1536,971,1406,1293,1989,983,1511,1704,317,1404,2570
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",9,0,0,0,5,2,0,0,0,2,6,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,1,0,0,5,2,1,1
"COG3530",0,0,1,0,2,2,0,0,5,2,0,2
"COG3533",644,1263,620,1032,777,1024,646,826,1257,479,661,1783
"COG3534",367,618,360,603,429,582,402,465,673,437,406,733
"COG3535",2,4,6,3,7,13,0,20,7,49,3,6
"COG3536",0,0,2,3,1,0,1,4,0,0,0,0
"COG3537",60,2160,1374,1777,879,1926,1311,2073,1736,263,1731,3690
"COG3538",126,252,134,95,108,244,144,90,173,79,343,305
"COG3539",4,8,32,7,42,11,2,13,143,58,4,54
"COG3541",2,3,3,4,16,2,8,0,17,34,8,29
"COG3542",0,10,2,1,6,1,4,0,1,31,3,6
"COG3543",22,9,5,19,39,40,1,16,6,5,7,1
"COG3544",73,1,2,0,8,0,3,5,1,5,0,4
"COG3545",0,0,0,0,0,0,31,0,0,0,0,0
"COG3546",36,45,40,68,112,63,149,28,66,79,56,23
"COG3547",393,586,741,710,662,672,661,365,991,1046,742,482
"COG3548",0,1,1,2,3,0,0,0,1,37,0,0
"COG3549",1,0,2,1,7,0,0,0,0,1,1,1
"COG3550",44,499,129,470,153,239,260,203,240,133,227,141
"COG3552",1,0,5,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,4,1,0,0,0,0,0,0
"COG3557",4,0,1,2,5,0,51,0,6,0,0,0
"COG3558",0,0,0,0,5,2,0,0,0,1,0,0
"COG3560",67,72,53,59,36,93,67,84,77,4,57,98
"COG3561",10,28,3,18,7,41,21,0,20,1,47,7
"COG3562",2,1,4,13,0,1,3,0,0,0,0,9
"COG3563",3,0,7,8,0,0,0,1,0,0,0,12
"COG3566",4,0,4,9,0,7,1,6,1,1,0,7
"COG3567",4,1,3,15,0,5,5,3,0,2,29,14
"COG3568",35,313,275,296,324,323,293,296,382,85,368,609
"COG3570",0,1,0,0,2,0,45,7,8,1,0,6
"COG3572",116,1,8,11,20,16,6,0,28,65,30,0
"COG3575",1,0,0,0,0,0,0,1,2,0,0,0
"COG3576",28,0,2,0,8,1,1,1,2,32,9,1
"COG3579",232,236,245,167,168,241,487,215,253,377,367,306
"COG3580",838,324,392,330,347,263,479,425,306,616,310,157
"COG3581",789,273,278,322,228,191,503,249,278,465,279,162
"COG3583",184,31,119,43,173,94,92,66,13,56,69,2
"COG3584",197,64,125,49,181,43,90,85,47,91,64,24
"COG3585",1,1,2,6,3,1,0,1,6,6,0,1
"COG3586",59,43,2,23,14,4,1,61,14,13,14,46
"COG3587",237,123,83,65,87,75,206,465,29,108,210,125
"COG3588",2,0,1,1,2,1,4,3,3,0,2,4
"COG3589",101,31,5,0,64,5,3,5,15,48,2,2
"COG3590",175,200,140,166,169,235,159,208,237,352,240,213
"COG3591",10,13,33,12,10,10,6,28,5,51,6,4
"COG3592",1,0,1,1,3,1,1,0,4,1,0,1
"COG3593",33,111,54,53,74,24,110,196,92,100,81,136
"COG3594",55,150,89,193,153,231,86,70,134,176,192,143
"COG3595",0,9,2,0,0,8,0,8,0,0,2,0
"COG3596",1,5,4,37,24,34,4,5,35,2,1,7
"COG3597",2,3,0,16,26,4,0,0,0,0,1,0
"COG3598",115,13,52,25,30,15,25,1,10,27,10,0
"COG3599",30,45,68,17,55,17,46,10,4,18,18,0
"COG3600",0,20,16,11,18,35,11,5,54,39,10,0
"COG3601",127,83,91,59,84,94,47,74,73,168,73,24
"COG3602",0,3,2,4,2,2,8,0,7,1,3,16
"COG3603",5,5,8,4,4,2,4,6,5,19,2,4
"COG3604",15,104,137,107,63,125,63,94,207,16,49,84
"COG3605",0,1,4,1,14,2,1,1,7,4,0,5
"COG3608",86,69,65,93,30,38,37,75,104,73,47,44
"COG3609",0,2,0,0,1,0,6,0,4,0,0,0
"COG3610",46,71,107,55,91,55,35,50,79,142,49,87
"COG3611",4,3,2,0,1,4,81,0,11,49,0,0
"COG3613",10,5,1,2,0,1,1,6,2,75,4,2
"COG3615",3,0,1,1,7,1,0,3,3,4,0,5
"COG3616",7,23,7,11,17,8,6,22,13,3,9,15
"COG3617",85,52,136,123,90,66,41,18,131,84,117,55
"COG3618",0,0,1,0,10,1,4,2,0,9,14,7
"COG3619",52,69,122,92,116,83,64,79,71,175,75,29
"COG3621",0,0,0,0,0,2,0,0,1,3,0,0
"COG3622",1,7,5,6,25,3,6,16,29,0,10,7
"COG3623",6,4,16,6,8,9,6,12,24,30,15,25
"COG3624",0,0,3,1,1,0,0,0,6,5,1,3
"COG3625",0,1,2,1,2,0,2,2,4,5,0,2
"COG3626",3,3,7,7,33,9,0,3,2,5,0,3
"COG3627",1,2,12,8,23,8,1,7,11,2,1,2
"COG3628",0,12,1,1,0,0,4,3,1,0,0,16
"COG3629",3,2,1,2,18,1,19,0,2,0,10,0
"COG3630",0,0,0,0,1,3,0,0,0,2,0,0
"COG3633",369,71,170,88,58,51,50,167,72,111,63,15
"COG3634",3,45,28,49,33,50,100,174,131,24,140,235
"COG3635",38,83,106,99,194,208,76,127,153,29,147,166
"COG3636",0,1,2,0,0,0,1,4,0,9,3,0
"COG3637",0,2,1,3,7,2,0,2,20,6,0,11
"COG3638",4,21,22,41,34,22,2,3,1,18,11,1
"COG3639",3,25,31,51,66,33,24,7,14,85,37,4
"COG3640",19,20,38,38,71,16,29,26,84,132,33,19
"COG3641",54,73,122,92,50,44,37,71,67,180,63,31
"COG3643",3,87,57,76,62,122,54,90,64,1,69,82
"COG3645",68,62,69,122,58,68,42,17,150,56,115,51
"COG3646",49,5,63,38,7,11,7,6,19,17,20,29
"COG3647",0,0,0,0,1,0,0,2,2,2,0,1
"COG3649",30,47,119,48,76,56,31,49,95,150,55,5
"COG3650",2,2,0,4,0,8,2,0,0,0,5,0
"COG3653",23,53,29,8,55,15,31,16,12,48,22,81
"COG3654",1,12,4,10,5,17,24,26,45,28,15,60
"COG3655",20,72,47,46,79,38,56,46,57,72,106,52
"COG3657",0,0,0,2,0,0,0,0,0,8,6,3
"COG3659",0,0,0,0,7,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",2,78,77,112,102,81,46,167,133,7,107,139
"COG3662",0,0,0,1,5,0,0,0,0,1,0,0
"COG3663",58,117,84,101,105,119,56,85,71,55,82,94
"COG3664",8,121,45,121,83,35,41,14,56,48,40,45
"COG3665",1,0,2,2,2,2,1,1,0,0,2,0
"COG3666",140,483,451,950,811,822,504,685,393,448,664,947
"COG3667",0,1,0,0,13,1,0,0,0,7,0,0
"COG3668",7,7,28,1,0,0,0,0,0,0,1,1
"COG3669",83,908,555,1104,743,1495,504,744,1067,423,738,1632
"COG3671",0,0,1,1,1,0,1,0,0,0,1,0
"COG3672",0,1,2,0,1,0,1,0,0,0,0,0
"COG3675",166,0,0,0,17,0,0,0,0,1,2,0
"COG3676",2,52,122,43,29,54,4,39,47,0,44,5
"COG3677",26,46,14,9,47,74,18,43,28,58,12,22
"COG3678",0,0,0,0,5,0,0,4,11,8,0,4
"COG3679",2,0,0,0,0,0,0,0,3,18,0,0
"COG3680",0,0,0,8,1,0,0,0,0,0,8,7
"COG3681",232,229,298,162,205,251,166,356,222,309,226,285
"COG3682",32,83,108,79,47,96,74,62,89,134,57,34
"COG3683",1,0,0,0,6,2,0,4,0,3,0,0
"COG3684",1,0,3,0,4,1,0,5,8,8,1,9
"COG3685",0,0,1,8,6,0,0,1,12,8,0,7
"COG3688",162,144,321,226,97,127,97,162,167,290,121,46
"COG3689",29,29,31,25,15,18,28,20,46,62,30,16
"COG3691",0,1,0,4,4,2,0,3,12,3,0,2
"COG3692",1,0,0,0,0,0,0,0,3,1,0,0
"COG3693",11,58,32,124,86,105,41,74,118,35,97,60
"COG3694",5,4,9,5,1,0,3,0,3,8,11,11
"COG3695",37,60,52,40,61,60,57,68,57,25,67,84
"COG3696",27,419,339,532,348,602,198,612,454,48,473,1071
"COG3697",44,16,5,2,33,15,9,59,14,78,12,16
"COG3698",0,1,2,0,1,2,0,2,5,2,3,6
"COG3700",1,1,2,1,1,7,0,4,18,7,0,5
"COG3701",49,2,0,3,11,0,0,2,0,1,0,2
"COG3703",0,0,1,0,1,0,0,0,3,4,0,3
"COG3704",0,3,3,0,0,1,4,6,0,3,0,0
"COG3705",130,71,74,87,142,100,50,53,88,114,94,12
"COG3706",40,698,296,599,439,711,1142,1065,1652,226,1094,2428
"COG3707",130,25,68,32,26,19,24,51,24,53,51,17
"COG3708",7,31,31,41,46,2,18,25,20,51,18,17
"COG3709",0,1,3,1,4,1,0,0,5,3,0,2
"COG3710",0,3,11,2,12,2,0,3,27,14,0,24
"COG3711",1198,168,385,117,201,75,123,173,624,714,194,162
"COG3712",76,1853,996,1597,705,1491,1329,1529,1572,158,1408,2995
"COG3713",0,1,1,2,3,2,0,2,13,8,0,8
"COG3714",1,0,2,4,4,1,0,0,4,8,0,7
"COG3715",493,67,231,32,283,38,35,141,192,210,37,49
"COG3716",457,68,243,59,245,60,48,109,236,186,32,62
"COG3717",42,193,165,176,85,270,76,214,239,52,152,206
"COG3718",198,7,12,20,88,42,16,13,10,13,25,3
"COG3719",1,0,3,0,2,1,0,1,11,10,0,9
"COG3720",0,0,2,0,6,2,0,0,0,2,0,1
"COG3721",0,2,6,7,3,2,4,2,0,0,2,2
"COG3722",0,0,1,0,6,5,0,0,10,11,0,12
"COG3723",20,63,45,3,10,48,8,2,36,9,39,23
"COG3724",0,1,1,0,12,1,0,2,8,5,0,2
"COG3725",0,0,1,0,6,0,0,0,2,9,0,2
"COG3726",0,0,2,1,8,0,0,2,3,6,0,1
"COG3727",54,112,26,50,76,79,72,46,103,79,113,50
"COG3728",12,16,20,11,26,24,14,7,25,6,5,7
"COG3729",0,0,0,0,5,1,0,0,2,0,0,1
"COG3730",202,1,6,0,18,3,1,2,13,9,2,3
"COG3731",101,0,3,1,10,2,6,3,14,8,1,2
"COG3732",256,0,2,2,34,2,1,6,22,5,2,2
"COG3733",0,3,0,3,11,1,0,0,11,6,0,2
"COG3734",3,2,2,2,19,10,10,4,20,10,1,23
"COG3735",1,49,22,29,41,45,31,9,41,3,41,45
"COG3736",0,7,4,0,0,4,5,4,0,3,0,2
"COG3738",3,19,7,7,20,29,40,34,17,32,7,4
"COG3740",147,29,66,30,20,4,22,7,14,31,26,12
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,3,0,4,0,0,0
"COG3745",0,1,0,0,0,23,0,0,0,0,0,0
"COG3746",6,84,49,77,32,62,50,104,78,9,77,150
"COG3747",2,8,7,4,8,4,16,4,25,1,19,7
"COG3753",0,1,1,0,0,1,0,0,1,0,0,1
"COG3754",19,129,41,148,57,131,76,89,113,46,145,173
"COG3755",0,1,0,0,3,0,0,0,4,1,0,1
"COG3756",0,1,0,0,0,0,0,2,0,0,0,0
"COG3757",189,236,219,329,637,317,422,104,172,406,583,63
"COG3758",1,3,0,6,16,3,3,0,5,1,3,8
"COG3759",0,0,0,1,1,0,0,0,3,19,0,0
"COG3760",78,85,36,72,63,39,61,22,62,81,59,41
"COG3762",0,2,4,1,0,1,5,4,0,2,0,0
"COG3763",1,1,0,2,0,0,16,0,1,11,0,0
"COG3764",130,19,38,41,38,7,111,31,73,344,215,13
"COG3765",0,3,5,3,8,3,0,4,29,19,1,14
"COG3766",0,0,2,1,0,1,0,1,4,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,9,0,0,4,7,0,0,6
"COG3769",0,0,1,1,0,0,0,0,2,2,0,0
"COG3770",0,0,2,0,1,0,0,3,9,4,0,2
"COG3771",0,0,0,1,1,1,0,2,1,1,0,1
"COG3772",9,23,12,14,8,0,14,12,15,4,5,2
"COG3773",41,112,101,116,80,116,152,53,91,114,66,26
"COG3774",9,146,125,157,97,170,89,49,124,133,115,155
"COG3775",446,92,96,58,126,134,74,153,203,47,224,169
"COG3776",0,0,0,0,4,0,0,0,0,2,0,1
"COG3778",1,0,0,6,0,0,3,2,1,1,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",0,0,0,0,3,0,0,1,6,2,0,2
"COG3783",0,2,1,0,5,0,1,0,6,3,0,1
"COG3784",0,0,1,0,3,2,0,0,1,1,0,3
"COG3785",1,0,0,0,2,1,0,0,5,2,0,4
"COG3786",9,5,3,44,10,2,5,9,12,14,9,6
"COG3787",0,3,0,2,3,3,2,1,3,3,0,2
"COG3788",2,0,0,0,7,0,0,0,2,0,0,1
"COG3789",0,0,1,0,0,1,0,0,9,0,0,2
"COG3790",0,1,0,0,0,1,0,2,2,3,0,0
"COG3791",0,0,0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,8,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",1,0,3,1,3,0,1,3,7,4,0,0
"COG3799",0,1,1,0,9,6,2,2,0,0,1,16
"COG3804",18,8,8,4,8,17,120,20,26,21,9,7
"COG3808",32,213,222,258,161,249,178,231,279,108,259,287
"COG3811",0,0,0,1,1,0,0,0,0,0,0,1
"COG3815",1,0,7,13,6,0,32,3,1,0,3,6
"COG3817",15,12,2,1,14,5,4,4,17,33,1,11
"COG3819",15,13,2,1,4,4,2,10,15,20,2,13
"COG3822",1,10,3,7,4,2,23,18,5,9,10,1
