"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG3187",24,60,2,13,21,27,78,45,38,137,92,54
"COG3188",2,10,0,0,306,26,199,27,105,25,4,96
"COG3189",16,50,4,34,64,37,55,27,15,48,35,23
"COG3190",0,0,0,0,6,0,6,2,0,0,0,0
"COG3191",31,32,52,85,35,48,52,59,18,9,49,59
"COG3192",7,18,13,17,46,10,26,7,8,4,15,23
"COG3193",6,3,8,9,15,7,24,23,7,4,33,26
"COG3194",0,0,0,0,5,0,1,0,3,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0,0,2
"COG3196",2,19,16,0,21,35,15,6,6,5,12,6
"COG3199",0,2,1,0,0,0,0,0,0,1,1,2
"COG3201",117,114,156,35,141,83,87,44,34,115,108,146
"COG3203",25,97,21,1,59,50,72,9,84,54,51,44
"COG3204",0,0,0,0,3,0,11,1,3,0,0,0
"COG3206",183,154,218,82,248,103,183,144,352,239,320,120
"COG3208",0,2,1,0,8,0,1,0,1,10,6,17
"COG3209",292,732,732,218,336,294,1485,408,349,303,411,526
"COG3210",105,44,57,38,161,9,31,19,44,6,41,16
"COG3211",0,0,0,0,3,0,0,0,0,0,0,5
"COG3212",6,6,6,3,68,21,16,18,18,14,18,4
"COG3213",0,0,4,0,0,0,0,0,3,1,0,0
"COG3214",0,2,0,0,24,3,19,3,7,2,0,6
"COG3216",2,2,0,0,0,3,0,0,0,0,0,0
"COG3217",0,0,0,0,19,5,24,1,5,1,0,10
"COG3218",0,0,0,0,0,0,4,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,2,0,0,0
"COG3220",0,0,4,0,0,0,1,0,1,2,0,0
"COG3221",8,30,9,50,146,13,18,19,15,8,15,68
"COG3222",1,1,1,15,0,0,5,0,1,1,5,1
"COG3223",0,0,4,0,63,0,17,2,2,3,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,7
"COG3225",91,162,108,103,76,105,123,147,125,89,99,88
"COG3226",0,0,0,0,7,1,7,2,5,2,0,1
"COG3227",1,2,0,0,1,2,0,2,0,0,0,0
"COG3228",0,0,0,0,7,2,10,0,4,0,0,4
"COG3231",0,2,0,1,35,1,1,2,2,3,11,7
"COG3232",0,0,0,0,1,0,10,0,1,0,0,5
"COG3234",0,0,0,0,8,4,9,1,6,2,0,0
"COG3236",12,12,27,9,10,60,17,3,14,12,22,19
"COG3237",0,2,4,4,20,0,4,0,1,0,0,2
"COG3238",18,23,22,24,46,25,27,41,27,18,17,18
"COG3239",0,0,0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,8,3,3,0,3,0,0,3
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",15,40,8,4,4,37,12,13,6,5,43,38
"COG3247",6,5,2,94,56,7,17,3,7,5,3,10
"COG3248",0,1,0,0,12,1,8,1,8,1,1,2
"COG3250",3082,6320,5478,1887,2491,3621,5577,3776,4398,6443,4986,3994
"COG3251",0,0,0,0,2,1,4,0,0,0,0,2
"COG3252",0,1,0,0,1,0,0,0,0,0,0,1
"COG3253",0,0,2,0,33,0,0,0,0,0,0,0
"COG3254",20,23,50,18,23,24,47,40,51,67,25,28
"COG3256",1,0,10,0,67,0,1,0,4,1,0,0
"COG3257",2,1,1,6,9,6,14,0,3,1,3,10
"COG3259",2,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,11,4,0,16,10,24,2,11,6,10,31
"COG3261",13,13,1,0,28,12,51,4,24,7,21,38
"COG3262",0,1,1,0,24,5,52,7,15,2,3,17
"COG3263",55,160,62,67,94,116,197,195,76,198,242,132
"COG3264",6,65,15,0,35,34,92,6,41,16,14,33
"COG3265",1,0,0,0,11,2,12,1,4,2,0,9
"COG3266",0,0,0,0,4,1,10,1,4,1,1,13
"COG3267",0,3,44,31,50,4,1,23,5,7,20,2
"COG3268",0,0,0,0,0,0,0,0,1,0,2,0
"COG3270",29,36,38,58,57,50,72,82,26,22,31,34
"COG3271",0,0,1,0,0,0,0,0,0,0,0,8
"COG3272",0,1,0,0,21,0,25,3,12,4,0,8
"COG3274",149,168,54,65,91,234,259,175,234,413,181,135
"COG3275",318,498,402,57,203,355,421,304,224,485,478,341
"COG3276",6,17,30,73,8,22,28,19,18,11,46,30
"COG3279",963,866,1131,479,598,910,856,1180,789,848,738,635
"COG3283",0,1,2,0,18,1,25,3,7,50,11,8
"COG3284",2,16,4,4,3,8,9,8,13,37,19,76
"COG3287",11,10,17,35,1,40,12,34,14,10,9,17
"COG3288",2,9,5,115,66,7,24,1,11,1,1,14
"COG3290",102,36,41,6,54,43,21,5,14,3,8,7
"COG3291",116,60,81,18,103,58,67,43,19,81,81,57
"COG3292",3269,7237,5041,671,1072,2275,4066,2706,3651,7233,3991,3400
"COG3293",28,36,7,6,8,7,12,12,71,57,238,169
"COG3294",14,4,6,5,9,14,8,30,11,1,2,7
"COG3296",1,2,1,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,5,2,5,1,5,1,1,8
"COG3299",14,41,19,74,93,36,27,20,10,2,15,23
"COG3301",7,20,9,1,10,13,28,5,20,5,10,2
"COG3302",1,0,0,1,20,6,28,2,3,0,0,5
"COG3303",16,150,15,6,55,30,107,26,62,32,108,48
"COG3304",33,47,24,17,43,36,39,38,20,87,38,42
"COG3306",0,0,7,1,3,2,30,1,4,6,7,15
"COG3307",32,25,29,87,87,44,37,11,25,25,65,48
"COG3309",40,0,42,0,0,8,0,0,0,5,0,0
"COG3311",1,2,0,0,6,5,7,1,0,0,0,0
"COG3312",0,0,6,0,14,1,8,2,2,3,0,2
"COG3313",0,0,0,0,3,0,7,2,5,2,0,2
"COG3314",115,73,85,103,90,118,79,95,86,47,59,149
"COG3315",142,93,70,37,72,90,55,113,60,32,44,114
"COG3316",1,1,4,1,44,6,94,6,37,4,7,9
"COG3317",4,1,3,0,5,9,15,1,11,12,6,9
"COG3318",2,0,4,0,5,7,3,1,3,0,2,4
"COG3319",0,0,0,0,17,0,33,8,8,1,0,55
"COG3320",11,11,25,49,18,17,4,44,5,10,4,10
"COG3321",4,1,0,0,30,1,3,8,2,2,40,177
"COG3323",47,85,15,71,48,27,42,30,22,106,69,50
"COG3324",1,27,0,0,15,11,17,4,2,4,31,12
"COG3325",31,206,18,33,106,103,89,62,69,162,133,84
"COG3326",41,12,30,26,15,34,43,30,40,5,13,28
"COG3327",0,1,0,0,8,0,18,0,3,0,0,2
"COG3328",538,375,659,681,883,710,344,326,280,187,348,212
"COG3330",3,0,6,0,0,0,0,0,0,0,0,0
"COG3331",61,38,43,37,75,34,26,121,42,17,26,22
"COG3333",82,130,44,18,10,80,166,204,60,71,95,81
"COG3335",55,42,84,52,88,56,32,220,45,44,29,39
"COG3338",0,1,3,3,14,0,0,0,0,3,0,1
"COG3339",1,1,4,32,42,8,2,0,1,10,7,4
"COG3340",80,97,173,89,125,154,69,114,90,90,67,143
"COG3341",69,81,144,53,157,63,117,123,107,119,97,49
"COG3343",0,0,7,9,39,0,0,0,0,0,0,0
"COG3344",977,1903,1299,686,950,1160,1153,1219,1116,1432,1815,1062
"COG3345",511,562,796,749,686,452,338,420,505,533,605,347
"COG3347",3,3,3,0,1,25,2,8,1,3,5,7
"COG3350",0,1,4,0,2,0,1,0,3,3,0,0
"COG3359",55,36,51,41,18,17,25,68,57,25,23,17
"COG3366",0,0,1,0,0,3,0,0,0,1,6,1
"COG3369",2,15,2,0,0,16,6,0,2,1,6,2
"COG3376",0,2,0,0,0,0,0,0,0,0,0,4
"COG3378",280,219,131,86,151,270,353,357,90,108,59,172
"COG3379",9,6,0,0,1,2,0,0,11,0,0,0
"COG3381",1,7,5,0,22,10,11,1,5,2,2,2
"COG3382",90,61,105,56,61,66,48,40,43,65,68,70
"COG3383",17,40,25,17,27,24,12,25,30,50,45,44
"COG3384",1,0,4,75,31,12,37,1,9,7,0,30
"COG3385",387,63,300,11,284,184,157,338,1954,232,634,136
"COG3386",14,39,22,1,67,46,71,58,14,26,21,29
"COG3387",29,88,30,21,53,67,46,37,25,123,77,27
"COG3391",59,136,40,0,63,62,129,37,36,59,98,84
"COG3392",36,67,8,29,21,36,3,26,18,166,23,30
"COG3393",1,3,9,12,6,21,0,5,3,2,5,3
"COG3394",20,88,18,72,91,39,20,17,13,14,34,69
"COG3395",27,38,27,105,26,38,108,75,23,82,15,56
"COG3396",0,1,0,0,13,2,16,2,8,1,0,9
"COG3397",2,0,0,3,0,3,0,2,0,0,0,3
"COG3401",166,11,29,18,67,9,15,11,3,10,0,8
"COG3402",5,0,0,2,15,0,0,7,10,24,11,13
"COG3404",23,44,15,17,22,44,132,118,103,122,127,86
"COG3405",93,85,60,19,116,82,22,26,112,39,62,83
"COG3407",2,0,4,6,88,0,0,0,0,0,0,4
"COG3408",369,331,257,283,235,174,291,210,315,331,325,159
"COG3409",129,49,92,80,53,105,93,137,57,8,64,226
"COG3410",14,6,14,36,92,15,60,85,236,26,6,37
"COG3411",7,21,2,0,15,22,3,0,6,4,19,48
"COG3412",0,1,3,21,15,6,20,7,19,4,23,9
"COG3414",1,2,5,97,68,3,15,5,22,32,6,36
"COG3415",1,0,0,0,1,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,5
"COG3417",0,1,0,0,4,0,10,1,4,1,0,4
"COG3418",0,0,0,0,0,0,3,0,1,0,0,0
"COG3420",1,8,0,0,0,4,0,0,6,1,2,1
"COG3421",17,9,2,0,0,27,0,0,5,0,5,0
"COG3422",0,0,2,0,8,0,5,1,7,2,0,0
"COG3423",0,1,0,0,4,0,3,0,1,0,1,2
"COG3425",2,2,10,8,100,0,0,1,0,0,0,0
"COG3426",137,129,37,56,32,144,158,106,115,159,151,110
"COG3428",3,0,1,0,0,3,0,3,10,22,18,14
"COG3429",0,0,0,84,35,1,0,2,0,1,0,0
"COG3433",0,0,0,0,31,0,20,9,10,1,0,22
"COG3434",9,6,7,18,7,3,5,3,12,3,1,14
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",841,512,1833,836,966,830,1875,877,568,2028,1406,404
"COG3437",460,557,280,88,66,297,429,430,483,402,251,222
"COG3439",0,20,2,0,17,5,7,7,1,2,3,2
"COG3440",37,27,34,0,45,4,15,0,4,7,1,3
"COG3442",46,21,29,101,103,52,9,10,26,3,8,50
"COG3443",2,13,12,6,16,1,17,55,8,3,3,3
"COG3444",22,41,133,171,360,38,84,98,51,45,50,183
"COG3445",0,1,4,0,8,4,16,0,2,4,0,5
"COG3447",0,0,0,0,25,1,13,0,2,2,0,0
"COG3448",0,1,0,0,0,0,0,0,1,7,2,5
"COG3449",12,158,2,2,34,23,103,68,60,117,81,75
"COG3450",2,1,0,0,0,0,0,0,0,0,1,3
"COG3451",820,1567,1085,628,603,1572,1163,1750,954,747,1766,1159
"COG3452",93,66,92,51,0,75,25,93,68,11,16,10
"COG3454",1,7,1,0,4,2,20,2,7,1,6,31
"COG3455",0,0,2,0,19,0,0,0,1,3,0,5
"COG3456",0,0,4,0,0,0,0,0,0,0,0,0
"COG3457",10,10,5,15,15,18,29,3,17,2,3,23
"COG3458",195,173,319,31,65,137,181,127,120,333,173,108
"COG3459",727,138,572,368,199,394,218,271,486,88,144,104
"COG3460",0,0,0,0,6,2,8,0,2,0,0,5
"COG3463",12,16,24,53,0,17,13,56,26,26,21,31
"COG3464",954,382,379,773,740,621,644,564,324,557,408,673
"COG3467",153,141,136,113,158,124,103,103,92,131,130,163
"COG3468",8,220,60,48,239,97,768,65,224,93,327,55
"COG3469",2,0,0,0,9,0,1,0,0,0,1,2
"COG3470",0,0,0,72,22,2,1,1,0,0,0,1
"COG3471",1,0,4,0,1,6,0,0,1,0,3,0
"COG3472",22,114,21,46,0,124,3,3,27,3,7,54
"COG3473",13,0,0,0,0,1,0,0,0,0,5,3
"COG3475",189,284,304,176,197,186,144,282,248,255,149,120
"COG3476",23,28,13,15,23,28,37,42,17,68,18,12
"COG3477",0,0,4,0,55,0,0,3,1,4,1,0
"COG3478",1,2,0,0,0,0,0,0,0,0,8,5
"COG3479",0,0,0,12,36,0,0,0,0,1,0,4
"COG3480",34,1,6,95,126,11,0,0,1,0,0,3
"COG3481",161,89,154,114,120,142,93,136,132,51,90,165
"COG3484",0,1,0,0,0,0,0,0,0,0,0,9
"COG3485",0,2,0,0,0,0,0,0,2,0,0,9
"COG3486",0,0,0,0,0,0,0,3,0,0,7,12
"COG3487",13,92,2,1,21,21,37,11,28,83,80,50
"COG3488",85,118,168,1,31,82,36,16,176,66,122,63
"COG3491",0,2,0,0,0,0,0,0,0,0,0,20
"COG3493",6,22,2,49,0,5,6,169,5,4,39,63
"COG3494",10,24,5,44,37,18,4,2,8,22,35,23
"COG3496",0,0,0,0,0,0,0,0,0,0,0,3
"COG3497",34,110,15,0,48,17,112,11,11,4,29,27
"COG3498",7,25,1,0,7,13,35,1,12,0,4,8
"COG3499",0,0,0,0,10,0,13,0,3,1,0,0
"COG3500",17,97,9,0,38,20,98,3,13,2,23,17
"COG3501",10,219,13,0,131,28,541,160,41,31,9,142
"COG3503",8,9,20,20,12,50,28,34,19,14,27,25
"COG3504",0,12,1,35,1,2,0,0,0,14,6,14
"COG3505",724,1090,764,463,502,1359,843,1428,688,708,1372,960
"COG3506",17,60,35,0,51,46,36,23,18,32,25,15
"COG3507",997,1568,1286,355,542,570,421,400,375,591,439,322
"COG3509",75,10,130,0,0,54,0,4,10,0,38,2
"COG3512",56,16,28,17,47,21,8,25,18,17,16,9
"COG3513",280,168,128,116,201,151,97,148,197,90,88,150
"COG3514",0,0,0,0,7,0,0,0,0,1,0,0
"COG3515",2,1,2,0,50,2,0,2,4,4,0,25
"COG3516",1,0,2,0,29,0,0,0,1,3,0,7
"COG3517",0,3,3,0,45,2,1,3,1,1,0,6
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,3,0,0,59,4,0,2,2,5,0,10
"COG3520",0,1,1,0,35,2,0,1,1,2,0,8
"COG3521",0,2,3,0,2,0,0,0,1,2,0,5
"COG3522",1,3,1,1,41,0,1,1,1,3,0,16
"COG3523",0,7,4,1,2,1,2,5,3,12,1,18
"COG3524",0,0,1,0,0,3,0,0,0,0,0,0
"COG3525",788,1352,1036,496,582,1058,1663,1345,1626,2213,1290,1340
"COG3526",0,0,0,0,0,0,0,0,0,0,0,3
"COG3527",3,0,1,109,54,9,0,0,0,0,3,4
"COG3528",3,0,0,0,0,7,0,0,0,0,0,0
"COG3529",0,0,0,0,4,0,5,0,3,0,0,4
"COG3530",0,0,0,0,4,1,6,0,2,0,0,2
"COG3533",188,366,160,120,124,245,1063,841,540,1699,776,796
"COG3534",565,672,999,213,232,391,616,453,823,548,512,474
"COG3535",10,7,4,0,11,16,0,3,5,5,1,14
"COG3536",2,2,0,0,0,3,0,0,0,1,4,1
"COG3537",799,2122,543,384,723,810,1894,1135,1387,3310,2193,832
"COG3538",93,373,125,110,104,94,184,79,245,141,310,107
"COG3539",3,6,0,0,173,15,152,13,60,18,9,48
"COG3541",77,9,41,5,17,8,2,8,2,2,14,24
"COG3542",1,23,1,14,14,1,0,0,9,1,4,13
"COG3543",16,10,10,6,7,24,17,31,16,8,11,26
"COG3544",0,0,3,2,2,0,0,2,3,12,2,13
"COG3545",1,0,0,2,3,2,0,0,3,0,0,0
"COG3546",86,46,39,32,47,63,30,51,43,12,78,95
"COG3547",622,516,630,261,522,989,838,679,2082,264,544,643
"COG3548",1,0,5,12,61,1,0,0,0,0,0,4
"COG3549",4,3,1,0,8,3,7,1,1,0,0,2
"COG3550",551,277,478,52,259,269,278,193,412,253,489,115
"COG3552",0,0,1,0,0,2,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,4
"COG3557",14,4,7,4,25,0,1,1,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",11,73,9,77,44,38,19,23,5,39,14,12
"COG3561",52,70,2,0,1,7,23,101,6,19,7,14
"COG3562",2,0,0,0,1,4,0,2,0,0,2,0
"COG3563",3,0,2,0,1,1,0,4,0,1,1,0
"COG3566",4,12,0,0,0,2,26,4,2,1,8,0
"COG3567",5,14,2,0,0,3,58,3,6,0,4,0
"COG3568",107,315,73,57,152,248,295,255,140,401,332,347
"COG3570",0,0,0,0,0,1,0,0,0,0,0,1
"COG3572",9,9,9,109,53,9,8,8,0,2,18,14
"COG3575",0,0,4,0,0,0,0,0,0,0,0,0
"COG3576",6,1,1,39,80,1,0,2,0,0,0,9
"COG3579",217,226,226,366,652,137,181,182,231,337,245,154
"COG3580",413,354,533,787,272,389,306,776,291,182,351,335
"COG3581",381,330,483,672,295,357,227,460,280,161,327,241
"COG3583",76,20,41,133,66,111,59,54,32,27,43,169
"COG3584",59,34,48,121,118,145,88,119,80,32,54,177
"COG3585",4,1,2,0,12,3,0,1,0,2,1,1
"COG3586",3,10,40,50,16,25,74,38,39,15,14,10
"COG3587",346,22,221,124,81,72,384,49,93,68,93,108
"COG3588",10,2,1,0,0,0,0,0,8,1,0,0
"COG3589",0,5,33,71,259,19,17,1,6,21,12,61
"COG3590",347,177,275,366,461,218,140,120,413,260,318,132
"COG3591",14,3,15,0,14,16,28,19,6,4,1,8
"COG3592",0,1,0,0,6,2,1,0,2,0,0,0
"COG3593",314,43,27,188,91,125,114,56,179,24,107,80
"COG3594",96,137,162,49,49,176,156,94,156,87,206,122
"COG3595",2,0,7,0,0,3,1,8,6,1,20,0
"COG3596",19,1,1,2,1,18,12,32,21,3,0,20
"COG3597",4,3,7,2,0,2,0,1,3,0,0,26
"COG3598",4,16,21,21,80,11,13,3,3,0,9,27
"COG3599",83,26,45,88,141,87,29,46,35,12,17,52
"COG3600",68,9,28,37,90,23,18,48,68,44,68,19
"COG3601",41,68,98,137,132,77,90,107,59,35,66,87
"COG3602",0,10,0,0,0,1,5,0,0,1,1,2
"COG3603",0,9,9,8,3,1,2,1,1,7,9,8
"COG3604",33,83,145,25,61,132,343,166,65,158,180,76
"COG3605",0,26,0,0,8,9,22,2,4,1,0,13
"COG3608",104,66,75,55,13,63,16,72,69,15,64,41
"COG3609",1,2,0,0,2,6,14,0,2,0,4,1
"COG3610",61,78,39,50,117,55,84,98,36,32,67,82
"COG3611",36,2,23,19,93,8,1,2,5,0,4,3
"COG3613",26,1,1,11,127,4,0,1,0,0,4,0
"COG3615",0,1,7,3,8,0,6,0,3,1,0,4
"COG3616",7,18,8,0,11,17,15,1,9,4,39,12
"COG3617",291,72,138,48,136,85,37,58,185,27,213,90
"COG3618",1,4,1,114,62,1,0,1,0,2,0,17
"COG3619",77,55,92,92,103,110,66,103,75,50,67,128
"COG3621",0,0,1,0,23,0,0,0,0,0,0,3
"COG3622",2,25,1,0,46,19,31,3,9,4,12,33
"COG3623",1,3,2,36,11,3,25,8,6,0,6,6
"COG3624",0,1,0,0,3,3,8,0,2,1,0,4
"COG3625",0,7,2,0,1,6,4,1,3,2,5,3
"COG3626",0,11,1,0,3,6,6,3,10,2,11,32
"COG3627",2,8,2,0,8,2,11,7,12,3,7,24
"COG3628",1,23,0,0,2,1,27,2,3,0,1,0
"COG3629",1,17,3,0,4,40,1,0,6,1,3,18
"COG3630",0,0,0,0,0,0,0,0,1,0,0,1
"COG3633",72,53,65,103,64,115,92,112,53,42,62,61
"COG3634",15,45,7,12,38,27,254,93,48,213,167,78
"COG3635",108,131,99,57,48,142,87,104,137,121,125,181
"COG3636",0,6,0,6,15,1,0,0,2,2,0,0
"COG3637",2,25,3,0,21,1,8,0,3,2,0,1
"COG3638",14,17,10,11,105,12,12,10,22,8,19,36
"COG3639",20,31,22,6,165,12,18,22,27,14,19,91
"COG3640",22,45,33,36,71,62,23,56,16,15,8,88
"COG3641",51,47,56,59,54,61,23,35,10,5,19,15
"COG3643",11,87,12,8,21,39,47,26,19,80,75,83
"COG3645",316,94,156,24,66,111,59,42,105,25,217,65
"COG3646",63,33,41,65,81,26,10,5,4,4,7,7
"COG3647",0,0,0,0,1,0,9,0,2,0,0,0
"COG3649",64,38,88,19,74,47,32,59,32,29,20,53
"COG3650",0,3,2,0,0,0,0,1,1,0,0,1
"COG3653",28,42,8,54,13,65,15,115,16,21,66,58
"COG3654",44,29,36,1,3,47,17,9,44,8,32,30
"COG3655",51,64,44,72,29,71,45,64,74,83,44,86
"COG3657",0,5,0,0,20,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,1,0,6
"COG3660",2,9,0,0,0,4,0,0,0,0,0,0
"COG3661",153,77,307,4,5,73,80,67,144,149,95,94
"COG3662",0,0,0,0,0,0,0,0,0,0,0,6
"COG3663",148,80,104,90,85,103,92,102,134,114,91,89
"COG3664",19,159,65,67,72,37,63,15,8,18,16,87
"COG3665",1,0,5,0,1,2,3,5,1,1,1,1
"COG3666",1506,1072,1242,1107,566,801,692,866,1487,1276,587,753
"COG3667",0,2,0,0,2,1,0,0,1,0,0,10
"COG3668",1,3,20,0,9,3,9,1,1,0,4,0
"COG3669",436,849,510,397,379,667,1137,953,706,1221,808,708
"COG3671",2,5,1,0,0,1,0,1,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,4,36,2,21
"COG3676",22,26,6,4,25,20,66,56,19,23,8,36
"COG3677",20,109,43,0,77,27,92,8,46,17,51,64
"COG3678",0,1,0,0,10,3,3,0,0,1,0,7
"COG3679",0,0,4,6,30,0,0,1,0,0,0,0
"COG3680",2,0,0,10,7,0,2,0,16,0,13,2
"COG3681",214,201,263,282,160,206,250,245,236,315,308,224
"COG3682",73,92,67,40,116,119,63,77,69,36,44,40
"COG3683",0,1,3,0,0,0,1,0,1,2,3,4
"COG3684",1,0,4,0,59,1,1,4,5,0,0,3
"COG3685",0,1,0,0,13,4,17,4,2,1,3,11
"COG3688",174,110,181,127,114,173,185,332,118,72,107,124
"COG3689",21,29,42,104,95,38,23,32,39,10,10,18
"COG3691",0,0,3,0,11,1,10,2,7,3,0,4
"COG3692",0,0,0,0,5,1,7,0,2,1,0,0
"COG3693",116,112,264,1,16,54,29,34,102,88,79,95
"COG3694",13,1,4,0,10,0,1,4,3,2,9,2
"COG3695",12,66,15,31,20,46,20,15,8,31,23,22
"COG3696",291,489,225,46,180,219,505,446,452,520,572,396
"COG3697",17,23,6,37,19,23,26,64,11,12,46,33
"COG3698",0,0,1,0,3,0,11,0,9,4,0,3
"COG3700",1,0,2,0,14,2,9,0,8,2,0,6
"COG3701",0,6,0,41,0,3,0,1,0,12,5,11
"COG3703",0,0,0,0,20,3,10,0,5,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",100,60,134,176,129,112,26,19,28,9,23,50
"COG3706",885,2497,1376,249,446,867,1244,1212,755,2380,1542,1179
"COG3707",28,18,17,132,75,47,24,47,14,16,35,26
"COG3708",19,29,25,10,2,36,6,23,35,6,15,49
"COG3709",0,0,0,0,2,1,10,1,2,2,0,6
"COG3710",0,2,0,0,45,5,11,1,16,5,1,6
"COG3711",111,135,238,586,484,119,132,279,209,258,158,185
"COG3712",432,1806,702,293,788,917,1737,1070,698,2574,1338,660
"COG3713",0,2,0,0,7,2,13,3,8,3,18,5
"COG3714",0,1,0,0,12,3,13,4,7,1,0,9
"COG3715",48,59,121,214,360,45,126,151,63,54,79,231
"COG3716",51,33,175,210,392,38,113,129,41,52,87,270
"COG3717",129,131,183,26,76,110,177,173,127,187,187,101
"COG3718",13,13,26,28,1,19,9,9,25,91,7,88
"COG3719",0,0,6,0,13,0,11,0,8,3,0,10
"COG3720",0,2,0,0,0,0,0,0,0,0,0,2
"COG3721",3,2,1,0,0,6,0,0,0,0,7,0
"COG3722",0,1,0,0,19,7,18,4,10,3,0,6
"COG3723",21,18,9,12,34,27,31,78,10,3,23,12
"COG3724",1,0,0,0,9,0,10,0,2,0,0,14
"COG3725",0,1,0,0,5,2,7,1,3,2,0,4
"COG3726",0,1,1,0,3,0,13,1,2,0,0,5
"COG3727",74,90,76,109,51,58,93,77,56,57,51,65
"COG3728",17,6,7,68,68,7,27,3,8,7,15,18
"COG3729",0,0,0,0,5,3,2,0,2,1,0,3
"COG3730",3,2,3,32,9,1,11,4,11,24,0,15
"COG3731",1,3,5,42,5,1,8,8,9,26,1,17
"COG3732",2,3,3,54,10,1,7,7,5,27,4,34
"COG3733",0,1,0,0,16,2,27,2,8,1,0,8
"COG3734",8,0,5,16,12,2,9,0,3,0,1,10
"COG3735",22,76,32,0,15,7,35,6,30,32,44,29
"COG3736",0,9,0,0,0,0,0,0,0,0,0,0
"COG3738",35,7,15,31,35,19,19,6,12,6,6,15
"COG3740",9,11,4,43,8,4,93,56,17,18,4,16
"COG3741",0,2,0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,1,0,3,1,0,1,0,1,10,0
"COG3745",0,1,4,1,0,22,0,0,13,0,0,0
"COG3746",55,23,3,21,22,39,92,79,27,161,57,32
"COG3747",3,34,5,3,7,4,7,7,3,2,4,6
"COG3753",0,0,0,0,6,2,7,0,2,1,1,0
"COG3754",139,149,81,256,82,124,111,71,101,206,96,52
"COG3755",0,0,0,0,16,2,6,0,5,1,0,4
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",565,200,524,242,327,383,230,481,314,78,131,617
"COG3758",2,3,2,0,9,3,9,1,4,1,3,20
"COG3759",1,1,5,8,19,0,0,0,0,1,0,1
"COG3760",80,60,45,66,74,82,28,56,42,40,27,56
"COG3762",2,1,2,0,0,2,0,1,3,3,0,0
"COG3763",7,0,3,2,20,1,0,0,0,0,1,0
"COG3764",124,53,138,407,222,109,80,66,60,16,46,155
"COG3765",0,1,2,0,25,4,36,6,19,2,1,6
"COG3766",0,0,0,0,4,0,3,0,4,2,0,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0
"COG3768",0,3,2,0,14,5,16,0,3,0,1,5
"COG3769",0,0,0,0,2,1,8,1,3,0,0,0
"COG3770",0,0,6,0,10,2,10,2,4,2,0,5
"COG3771",0,0,1,0,8,0,4,0,1,2,1,2
"COG3772",75,10,2,24,77,22,20,5,9,4,6,9
"COG3773",112,77,107,61,71,107,51,142,115,40,73,80
"COG3774",242,90,409,69,400,152,173,82,97,186,104,107
"COG3775",111,89,195,103,168,89,120,74,76,190,165,139
"COG3776",0,0,0,0,2,0,4,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,1,0,3,1
"COG3779",0,0,0,0,1,0,4,0,4,1,0,0
"COG3781",1,0,0,0,13,0,11,0,4,2,0,5
"COG3783",0,1,0,0,9,1,4,0,1,0,0,3
"COG3784",0,0,0,0,11,1,3,0,0,0,0,1
"COG3785",0,1,0,0,10,0,9,0,4,0,0,1
"COG3786",4,9,6,12,1,18,2,48,14,0,2,4
"COG3787",0,1,0,0,10,9,7,0,2,1,3,6
"COG3788",0,0,0,0,8,0,8,0,4,2,1,5
"COG3789",0,0,0,0,9,1,7,1,2,0,0,0
"COG3790",0,0,1,0,4,0,3,1,1,1,0,1
"COG3791",0,1,0,1,0,0,0,0,1,1,0,2
"COG3793",0,0,0,0,0,0,0,0,2,0,0,7
"COG3794",0,0,3,0,0,0,0,0,1,1,0,0
"COG3797",2,0,1,4,15,0,0,0,1,0,2,2
"COG3799",2,0,3,0,0,9,2,3,3,0,34,7
"COG3804",37,11,23,15,13,7,7,17,11,3,18,12
"COG3808",124,257,205,42,101,122,189,167,337,184,293,184
"COG3811",0,0,0,0,4,0,0,0,0,0,0,1
"COG3815",2,3,3,4,0,0,0,2,1,1,5,3
"COG3817",8,6,12,9,111,3,12,3,4,3,18,15
"COG3819",3,1,20,8,44,2,7,8,2,0,29,8
