"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG3185",1,0,0,1,0,29,0,0,0,0,2,0
"COG3187",56,73,19,42,70,108,4,120,66,51,93,70
"COG3188",116,23,166,900,45,531,14,39,206,12,29,0
"COG3189",21,54,26,61,26,24,3,61,44,26,16,48
"COG3190",2,0,1,9,0,0,0,0,9,0,1,0
"COG3191",44,53,64,64,88,27,40,19,46,37,27,27
"COG3192",18,7,23,35,3,31,6,26,26,6,9,12
"COG3193",7,10,13,52,17,35,11,16,15,1,19,21
"COG3194",1,1,3,20,0,0,0,4,4,0,1,0
"COG3195",0,0,0,1,0,19,0,0,0,0,0,0
"COG3196",10,27,3,49,15,13,19,9,25,15,10,0
"COG3199",0,2,11,0,0,0,0,0,1,0,0,0
"COG3201",95,73,43,58,210,64,14,120,78,56,54,70
"COG3203",69,30,76,257,15,253,7,151,48,36,8,0
"COG3204",5,0,5,18,1,0,0,0,4,0,0,0
"COG3206",182,152,86,240,110,190,132,204,237,241,398,118
"COG3208",9,7,4,19,0,23,6,3,2,12,2,0
"COG3209",606,741,272,844,1621,573,89,240,1359,340,136,506
"COG3210",61,10,99,23,20,51,4,115,29,14,13,6
"COG3211",0,1,0,48,0,0,0,0,0,0,0,0
"COG3212",8,8,37,0,7,5,69,5,10,12,5,1
"COG3213",0,0,0,0,0,0,0,0,2,0,2,0
"COG3214",5,2,20,52,2,19,1,4,15,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",8,1,6,43,4,13,1,4,30,0,1,0
"COG3218",0,2,0,0,0,0,0,0,17,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,1,0,0,0
"COG3221",45,21,36,61,8,59,3,13,21,23,10,6
"COG3222",0,5,5,4,4,3,22,0,0,2,2,1
"COG3223",3,0,2,7,0,6,0,4,11,0,3,0
"COG3224",0,0,0,2,0,15,0,0,0,0,0,0
"COG3225",19,51,59,42,78,12,35,132,123,220,50,245
"COG3226",4,0,8,34,1,20,0,1,13,1,0,0
"COG3227",0,0,6,7,0,1,0,0,0,3,2,36
"COG3228",0,0,3,11,0,7,0,2,5,0,0,0
"COG3231",1,2,20,34,0,0,0,2,0,1,0,3
"COG3232",3,0,0,18,0,17,0,1,12,0,0,0
"COG3234",5,2,7,48,2,0,0,1,17,0,1,0
"COG3236",15,25,56,56,38,43,7,6,23,15,27,28
"COG3237",2,0,7,13,0,13,0,1,4,0,0,0
"COG3238",36,23,40,118,28,19,34,11,23,12,9,31
"COG3239",0,0,0,2,0,17,0,0,1,0,0,0
"COG3242",1,0,1,4,0,2,0,2,4,0,2,0
"COG3246",7,4,18,2,3,2,90,73,15,35,13,12
"COG3247",5,0,13,53,2,19,1,5,7,6,3,0
"COG3248",6,2,17,44,1,17,0,1,11,0,0,0
"COG3250",3796,4866,2928,2607,3150,4420,527,2038,1771,1026,1822,1572
"COG3251",0,0,0,2,0,1,0,0,8,0,1,0
"COG3252",1,0,7,0,0,0,0,3,0,0,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0,0,0
"COG3254",19,39,15,35,36,64,4,35,47,21,50,30
"COG3256",1,1,0,0,0,1,1,0,0,6,0,0
"COG3257",7,3,7,29,0,3,0,4,12,1,2,0
"COG3259",0,0,34,0,0,0,0,0,0,0,0,0
"COG3260",21,8,20,55,6,16,3,17,28,10,10,0
"COG3261",37,13,48,100,5,55,5,18,54,23,8,3
"COG3262",23,3,14,108,0,60,0,7,58,5,4,0
"COG3263",184,154,95,146,191,158,244,201,186,148,122,148
"COG3264",38,12,27,264,8,148,6,43,88,21,10,0
"COG3265",7,4,9,29,1,22,13,2,10,0,2,0
"COG3266",4,2,10,31,1,37,0,1,17,0,0,0
"COG3267",7,13,1,3,3,2,13,8,3,4,9,5
"COG3268",0,0,2,0,0,0,1,0,0,0,0,0
"COG3270",12,11,39,32,28,10,52,9,66,27,23,67
"COG3271",0,1,3,1,0,1,0,2,0,1,0,0
"COG3272",9,3,2,34,0,17,0,5,29,1,4,0
"COG3274",59,63,62,52,47,52,38,234,264,180,350,231
"COG3275",480,382,370,263,248,565,20,715,441,328,413,388
"COG3276",17,22,47,81,11,43,10,26,34,49,20,8
"COG3279",887,891,735,834,1862,587,418,671,952,759,576,1401
"COG3283",7,1,11,58,2,17,141,3,15,38,1,0
"COG3284",19,28,43,20,8,87,205,17,5,57,16,1
"COG3287",9,13,9,16,21,7,3,3,15,73,12,28
"COG3288",8,1,15,68,2,31,113,2,17,1,3,1
"COG3290",57,30,58,208,20,136,7,20,55,19,29,46
"COG3291",42,53,119,13,52,38,0,32,23,5,6,26
"COG3292",3140,4179,2126,1750,2760,4530,224,5893,4055,2583,4421,4800
"COG3293",23,9,132,19,91,202,4,26,12,61,140,176
"COG3294",8,19,3,9,32,2,15,1,4,28,1,23
"COG3296",1,2,1,0,1,0,0,1,0,0,2,0
"COG3297",2,1,4,34,0,27,1,0,3,0,0,0
"COG3299",11,35,148,68,37,9,139,12,61,48,34,61
"COG3301",18,1,8,63,2,17,0,9,8,2,0,0
"COG3302",7,1,14,89,0,5,0,3,11,1,0,1
"COG3303",48,64,90,123,30,97,2,109,95,37,33,90
"COG3304",69,50,29,41,45,42,54,66,41,45,53,46
"COG3306",0,10,31,7,2,6,1,3,32,2,1,8
"COG3307",38,19,42,115,10,18,201,15,27,47,9,11
"COG3309",0,9,0,1,0,8,0,1,2,18,10,1
"COG3311",3,1,10,22,0,5,0,5,8,0,1,0
"COG3312",3,1,5,40,2,19,0,2,9,0,0,0
"COG3313",1,0,2,24,0,5,0,3,5,1,1,0
"COG3314",130,73,160,148,163,33,103,41,78,147,31,92
"COG3315",47,58,43,69,56,32,16,26,54,48,47,51
"COG3316",119,3,46,194,10,0,3,1,94,14,11,0
"COG3317",9,2,11,35,0,29,2,2,14,2,1,0
"COG3318",0,1,6,28,0,10,0,2,0,1,1,0
"COG3319",3,0,20,46,2,69,3,13,37,1,2,0
"COG3320",35,49,79,35,37,20,53,9,7,101,16,116
"COG3321",4,7,10,171,1,179,2,2,4,13,1,54
"COG3323",96,56,43,15,32,61,156,105,29,90,52,42
"COG3324",6,13,12,7,11,25,0,27,16,12,5,22
"COG3325",84,118,31,78,43,58,1,94,86,57,50,106
"COG3326",20,22,51,19,45,19,10,10,34,31,30,39
"COG3327",7,0,0,15,4,17,0,0,13,0,3,0
"COG3328",276,405,357,279,652,142,371,1063,359,333,215,259
"COG3330",0,0,34,0,0,0,0,0,0,22,0,0
"COG3331",35,51,37,40,94,17,25,5,25,51,11,48
"COG3333",88,98,62,89,49,59,31,34,72,20,14,12
"COG3335",25,76,70,102,174,59,78,53,41,27,67,33
"COG3338",0,1,0,0,0,0,4,0,1,0,0,0
"COG3339",10,2,19,3,2,0,32,7,2,18,0,1
"COG3340",218,93,109,174,245,114,34,17,17,43,14,56
"COG3341",123,95,41,62,135,80,22,25,40,33,47,49
"COG3343",0,0,8,0,0,0,1,0,0,0,1,1
"COG3344",1084,924,1196,585,1970,1649,488,1105,1123,1271,1559,1281
"COG3345",534,491,381,531,875,440,1452,383,363,287,499,674
"COG3347",3,5,3,12,10,2,3,0,1,1,0,6
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",43,55,31,60,111,16,40,12,22,29,26,53
"COG3366",1,2,2,1,0,3,0,5,0,4,0,0
"COG3369",1,7,6,1,0,2,1,13,6,8,2,2
"COG3376",0,0,0,2,0,33,0,0,0,0,0,0
"COG3378",136,212,353,212,131,117,138,199,361,176,111,87
"COG3379",0,0,1,0,0,1,0,3,0,4,0,5
"COG3381",13,1,20,68,0,58,2,7,37,3,3,1
"COG3382",66,50,40,30,67,107,1,68,51,57,33,50
"COG3383",53,41,62,41,12,14,205,23,14,29,17,30
"COG3384",9,4,12,52,1,58,0,5,23,5,3,0
"COG3385",266,216,679,467,1882,403,60,120,132,359,2642,244
"COG3386",65,32,55,44,31,186,20,61,59,20,24,58
"COG3387",61,28,119,26,32,31,3,57,57,134,26,74
"COG3391",116,70,170,126,71,108,5,129,145,68,69,133
"COG3392",19,47,35,13,26,21,1,7,4,134,19,47
"COG3393",4,25,14,2,1,0,6,0,0,1,1,30
"COG3394",36,39,27,42,22,27,12,24,20,14,22,19
"COG3395",44,71,40,109,124,94,357,54,115,47,17,28
"COG3396",11,2,0,43,1,51,0,4,19,3,0,0
"COG3397",1,2,0,2,1,0,0,0,0,0,1,0
"COG3401",13,8,47,7,9,1,5,1,21,2,16,2
"COG3402",25,2,0,1,5,4,4,31,0,4,21,9
"COG3404",115,110,55,96,50,59,45,128,107,118,123,114
"COG3405",51,35,23,85,104,84,34,30,8,17,50,9
"COG3407",1,0,0,1,0,0,0,0,0,0,1,0
"COG3408",245,295,235,114,371,217,18,390,268,331,427,287
"COG3409",69,75,301,104,210,44,69,25,116,279,53,51
"COG3410",6,6,34,19,55,21,2,23,51,18,29,8
"COG3411",13,8,21,4,7,6,3,19,0,26,8,1
"COG3412",8,2,17,46,4,44,40,10,20,2,10,1
"COG3414",12,14,10,35,4,70,166,11,10,26,9,14
"COG3415",0,0,0,0,3,0,0,0,0,0,1,0
"COG3416",0,0,0,1,0,7,0,0,0,0,0,0
"COG3417",1,4,6,32,1,19,0,9,19,0,0,0
"COG3418",1,0,3,14,2,0,0,1,4,1,0,0
"COG3420",6,0,0,0,0,9,0,14,0,3,0,0
"COG3421",4,3,24,5,0,2,0,35,0,19,0,0
"COG3422",1,0,4,10,1,1,0,0,7,0,4,0
"COG3423",3,1,5,16,0,17,0,1,3,0,2,0
"COG3425",1,0,16,0,0,0,4,0,0,0,0,0
"COG3426",131,139,168,76,74,91,29,165,163,131,115,135
"COG3428",20,1,3,0,1,4,0,23,1,8,15,3
"COG3429",2,0,0,0,0,2,38,0,0,0,0,0
"COG3433",9,5,20,143,2,129,2,14,18,0,2,0
"COG3434",1,9,10,9,2,2,0,1,6,5,11,13
"COG3436",779,1247,600,542,842,905,268,1379,1866,555,1490,1565
"COG3437",366,282,303,407,291,168,120,212,407,227,614,354
"COG3439",21,18,10,1,5,4,1,53,35,11,7,4
"COG3440",2,5,5,22,9,42,53,2,16,17,33,0
"COG3442",10,27,88,14,11,10,73,3,9,45,6,64
"COG3443",15,1,13,63,14,8,29,0,9,2,5,16
"COG3444",45,72,68,159,52,120,344,23,78,35,23,69
"COG3445",3,2,7,32,1,16,0,2,9,0,1,0
"COG3447",17,2,23,70,0,0,0,2,13,0,0,0
"COG3448",1,0,0,0,0,18,77,1,0,1,0,0
"COG3449",75,83,81,81,47,175,6,129,91,45,30,86
"COG3450",0,1,0,1,0,6,1,0,0,1,1,0
"COG3451",1155,1621,2249,972,1348,1235,599,736,1218,1322,717,1698
"COG3452",71,70,21,89,98,29,12,6,30,42,14,49
"COG3454",11,4,15,50,0,16,1,8,13,3,0,0
"COG3455",2,2,9,15,4,26,0,2,0,0,0,0
"COG3456",0,0,14,10,2,0,0,1,1,0,0,0
"COG3457",16,17,41,50,2,4,1,2,8,7,1,2
"COG3458",91,192,52,46,86,81,10,236,169,108,103,188
"COG3459",193,211,625,248,751,65,56,57,227,453,276,254
"COG3460",3,0,0,12,1,13,0,1,13,0,0,0
"COG3463",21,14,7,13,26,9,0,10,16,6,2,39
"COG3464",195,1070,306,435,1196,271,83,1648,613,1069,987,1119
"COG3467",111,122,109,58,244,102,140,93,108,97,100,126
"COG3468",288,164,396,653,53,80,20,341,736,169,11,1
"COG3469",0,15,1,0,0,0,0,0,0,2,0,1
"COG3470",0,1,0,0,0,1,32,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,3,0,0
"COG3472",28,13,49,24,86,14,20,9,2,99,10,11
"COG3473",0,0,7,0,0,0,0,0,0,0,0,0
"COG3475",344,241,207,207,250,139,157,215,137,94,537,339
"COG3476",21,47,30,31,43,18,8,45,41,34,34,37
"COG3477",0,1,0,19,3,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,6,3
"COG3479",1,1,0,5,0,33,0,0,0,7,1,0
"COG3480",3,0,15,0,0,1,14,0,0,2,0,0
"COG3481",95,107,159,93,129,58,245,40,91,185,80,125
"COG3484",0,0,0,1,0,17,0,0,0,0,1,0
"COG3485",0,0,0,0,0,14,0,0,0,0,1,0
"COG3486",1,2,24,63,0,7,1,0,0,0,0,0
"COG3487",45,46,33,6,12,76,0,65,26,9,50,33
"COG3488",67,66,44,35,68,137,3,75,36,21,100,55
"COG3491",0,0,0,4,0,52,0,0,0,0,2,0
"COG3493",12,35,6,32,15,97,107,27,6,8,13,26
"COG3494",10,6,8,2,3,11,108,14,1,28,10,0
"COG3496",0,0,0,3,0,17,0,0,0,0,0,0
"COG3497",62,31,91,41,52,46,4,40,148,21,10,12
"COG3498",7,3,35,26,1,27,0,5,46,22,5,5
"COG3499",9,0,10,10,1,16,0,2,14,0,0,0
"COG3500",39,17,66,39,28,43,4,54,93,31,15,8
"COG3501",179,219,84,154,22,184,10,92,496,61,8,150
"COG3503",15,17,15,17,22,5,10,3,28,22,2,14
"COG3504",2,0,2,34,0,36,19,4,0,10,4,0
"COG3505",325,458,533,233,368,467,460,585,809,1021,722,1470
"COG3506",17,26,18,17,35,58,66,30,41,33,20,37
"COG3507",1010,1118,366,620,889,1601,942,1953,1209,1027,1773,1301
"COG3509",4,5,2,29,52,6,0,4,1,3,23,0
"COG3512",9,27,18,22,63,36,28,14,14,15,32,41
"COG3513",65,317,163,155,288,246,52,195,112,148,242,276
"COG3514",0,0,0,18,1,0,0,1,0,0,0,0
"COG3515",24,5,26,74,9,48,2,0,3,2,3,0
"COG3516",7,1,7,11,2,15,0,0,0,3,0,0
"COG3517",15,1,15,40,9,28,0,2,2,2,2,0
"COG3518",0,0,6,6,1,8,0,2,0,0,1,0
"COG3519",9,4,17,32,2,48,2,6,0,3,5,0
"COG3520",1,0,10,13,1,42,1,1,0,2,1,0
"COG3521",0,0,11,15,3,22,0,0,0,1,2,0
"COG3522",7,2,12,28,3,58,2,4,0,1,1,0
"COG3523",1,2,41,61,0,122,3,1,0,0,1,0
"COG3524",0,0,8,14,0,1,0,1,0,3,1,0
"COG3525",1674,1378,1053,667,926,1012,165,2186,1738,1373,2125,1520
"COG3526",0,0,0,1,0,6,0,0,0,0,1,0
"COG3527",2,0,1,3,1,36,5,1,0,0,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",2,0,2,10,0,4,0,0,3,0,0,0
"COG3530",3,0,8,20,0,7,0,0,8,1,0,0
"COG3533",705,1043,406,356,521,1035,636,1339,1016,448,765,1118
"COG3534",366,493,293,198,447,484,124,192,186,92,261,160
"COG3535",1,3,56,5,3,4,5,2,1,2,2,4
"COG3536",3,0,0,0,0,0,0,1,0,0,0,0
"COG3537",1764,1543,1000,559,985,2088,79,3129,1988,1364,1625,1850
"COG3538",240,171,79,44,80,83,115,262,189,141,277,159
"COG3539",56,10,110,559,23,226,4,21,155,7,9,0
"COG3541",6,2,47,16,9,8,3,16,2,7,11,14
"COG3542",4,2,11,0,1,2,0,0,0,4,0,0
"COG3543",7,26,28,13,13,7,25,4,12,27,15,50
"COG3544",2,1,2,6,0,1,66,1,0,7,2,1
"COG3545",0,0,4,1,1,0,0,0,0,1,0,0
"COG3546",45,41,113,43,35,36,41,17,32,84,14,78
"COG3547",954,510,769,431,869,584,405,738,870,660,3083,522
"COG3548",0,0,12,1,0,0,1,6,1,0,0,1
"COG3549",2,1,7,2,1,1,3,0,8,1,0,0
"COG3550",356,596,202,258,436,385,42,299,295,125,663,335
"COG3552",0,0,24,1,0,0,2,0,1,0,0,0
"COG3555",0,0,0,1,0,19,0,0,1,0,0,0
"COG3557",0,0,4,0,0,1,4,1,0,0,0,4
"COG3558",0,0,0,0,0,26,0,0,0,0,0,0
"COG3560",84,69,52,38,37,59,62,141,48,54,42,81
"COG3561",18,13,34,51,22,14,13,2,26,107,15,3
"COG3562",0,0,25,9,2,2,0,3,0,1,0,0
"COG3563",0,0,17,17,0,2,2,1,0,4,1,0
"COG3566",3,2,5,4,2,1,5,14,34,17,0,1
"COG3567",0,1,9,4,1,1,3,2,17,8,0,0
"COG3568",332,284,207,174,178,277,23,480,332,295,202,395
"COG3570",1,0,0,26,0,45,0,1,0,0,0,0
"COG3572",12,1,3,7,1,2,127,0,19,12,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,3,0,18,46,0,0,1,1,1
"COG3579",269,223,101,58,152,192,251,434,209,192,307,214
"COG3580",266,386,455,331,421,186,828,127,333,425,119,355
"COG3581",271,304,420,273,412,174,782,95,227,369,130,328
"COG3583",41,43,101,51,22,10,179,10,89,182,10,91
"COG3584",61,52,136,67,25,25,198,24,84,118,23,86
"COG3585",2,1,0,3,3,2,0,1,1,0,1,1
"COG3586",24,16,49,8,1,41,87,17,49,59,14,25
"COG3587",120,456,106,87,130,174,231,291,398,135,123,383
"COG3588",4,1,29,1,3,0,1,1,0,67,1,5
"COG3589",0,4,0,6,0,2,92,1,30,45,1,15
"COG3590",208,144,103,77,215,250,197,269,124,191,488,148
"COG3591",19,0,24,34,36,20,14,0,22,8,3,5
"COG3592",0,1,3,17,0,11,0,3,5,0,0,0
"COG3593",61,48,90,183,96,64,33,60,97,49,80,88
"COG3594",84,123,77,121,90,207,50,98,137,169,276,206
"COG3595",8,1,20,3,0,0,0,2,1,0,1,0
"COG3596",25,0,11,25,1,2,1,5,8,15,14,7
"COG3597",4,3,2,2,0,1,0,0,0,1,0,0
"COG3598",30,2,22,30,14,2,125,4,19,23,2,5
"COG3599",30,25,112,30,17,13,20,8,25,105,12,38
"COG3600",3,35,10,12,70,5,3,7,17,21,24,46
"COG3601",63,109,84,91,100,40,137,28,84,64,29,78
"COG3602",0,4,5,3,2,2,0,2,3,4,1,0
"COG3603",6,1,8,4,3,3,6,12,4,2,1,1
"COG3604",155,146,104,247,75,128,8,121,353,49,50,59
"COG3605",5,0,12,60,2,65,0,5,17,1,1,0
"COG3608",66,46,51,105,50,40,89,38,24,38,32,49
"COG3609",0,1,1,10,2,0,0,1,9,2,0,0
"COG3610",67,92,56,85,90,64,49,53,86,82,50,59
"COG3611",2,2,23,0,2,8,7,0,2,11,1,5
"COG3613",2,0,7,1,0,0,12,0,0,7,0,17
"COG3615",0,2,2,28,1,23,0,2,11,0,0,0
"COG3616",24,9,15,9,4,37,7,34,11,20,12,1
"COG3617",153,58,219,39,62,23,78,54,39,113,186,35
"COG3618",0,4,1,19,6,0,1,5,0,3,2,0
"COG3619",73,110,91,89,153,51,60,18,75,78,48,119
"COG3621",2,12,0,2,0,68,0,3,0,0,0,24
"COG3622",36,21,30,77,7,21,0,10,10,2,2,2
"COG3623",4,2,5,21,1,22,3,15,25,6,5,29
"COG3624",1,0,15,31,0,10,1,0,8,1,0,0
"COG3625",6,1,23,19,0,3,2,7,6,5,0,0
"COG3626",9,8,39,45,0,25,1,7,12,8,1,0
"COG3627",13,10,46,46,5,28,0,10,19,5,2,0
"COG3628",5,2,15,5,2,18,0,6,12,5,1,0
"COG3629",9,9,4,4,6,3,1,8,1,13,4,0
"COG3630",0,0,0,1,0,7,0,0,0,0,0,0
"COG3633",94,61,39,155,47,98,128,9,39,33,13,7
"COG3634",178,141,79,121,58,113,8,170,227,96,86,144
"COG3635",139,130,147,57,61,98,26,157,99,129,225,132
"COG3636",3,0,0,0,0,1,0,3,0,3,0,0
"COG3637",6,2,26,88,3,50,1,7,45,0,2,1
"COG3638",12,7,11,12,4,9,7,9,17,5,7,7
"COG3639",47,32,77,37,6,37,3,17,14,12,23,9
"COG3640",54,42,68,70,27,27,16,8,14,48,12,44
"COG3641",65,59,77,71,56,52,49,23,78,34,31,33
"COG3643",76,73,37,26,15,40,1,105,48,55,43,60
"COG3645",77,32,129,81,73,25,71,117,63,199,199,37
"COG3646",69,11,27,34,11,8,57,119,11,44,0,14
"COG3647",2,2,3,4,0,1,0,1,8,0,0,0
"COG3649",20,41,63,33,52,8,29,39,32,31,25,31
"COG3650",0,4,0,0,0,0,3,0,0,0,5,0
"COG3653",22,21,112,19,13,57,14,34,20,67,23,3
"COG3654",15,14,43,42,46,71,0,18,16,51,56,3
"COG3655",48,81,69,69,97,49,27,60,41,102,53,62
"COG3657",0,0,0,0,0,0,0,4,0,0,0,0
"COG3659",0,0,0,2,0,23,0,0,0,0,1,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",74,117,17,35,68,136,1,151,71,81,159,181
"COG3662",0,0,0,1,0,14,0,0,0,0,0,0
"COG3663",100,100,92,82,85,103,47,78,98,83,146,87
"COG3664",35,35,75,88,115,41,10,39,69,26,33,88
"COG3665",1,6,14,0,0,0,1,0,3,1,13,0
"COG3666",950,499,730,245,385,929,163,929,674,1568,2371,518
"COG3667",0,0,0,7,0,0,0,0,0,0,0,0
"COG3668",1,3,8,39,5,0,7,1,9,7,4,0
"COG3669",936,881,836,654,622,913,91,1269,1132,706,1098,1076
"COG3671",6,0,1,0,0,3,0,4,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,0,0,165,0,0,12,0,0
"COG3676",20,48,28,29,34,9,1,11,29,32,13,21
"COG3677",74,33,182,256,31,29,31,31,97,12,18,3
"COG3678",3,1,11,60,1,94,0,3,13,1,5,0
"COG3679",0,0,6,0,0,0,5,0,0,0,0,0
"COG3680",1,0,0,23,2,40,0,4,1,1,170,0
"COG3681",241,234,207,212,162,269,210,315,279,211,329,246
"COG3682",65,58,125,89,184,32,30,33,53,64,69,68
"COG3683",0,0,0,1,0,21,0,3,1,0,2,0
"COG3684",3,1,19,41,3,0,0,3,1,0,2,0
"COG3685",7,1,10,48,5,60,0,1,8,1,4,0
"COG3688",143,217,204,191,161,68,136,31,160,109,54,184
"COG3689",27,27,38,39,15,20,41,10,24,23,11,20
"COG3691",7,0,10,38,3,24,0,4,9,0,1,0
"COG3692",7,1,0,26,0,0,0,1,4,1,2,0
"COG3693",61,46,40,33,144,109,18,97,34,74,158,122
"COG3694",3,0,70,9,0,7,3,1,0,5,1,25
"COG3695",64,56,38,43,29,39,44,85,55,40,31,49
"COG3696",537,376,375,206,214,636,23,1039,555,343,504,422
"COG3697",15,18,10,33,8,24,59,12,23,10,19,13
"COG3698",3,0,6,32,0,4,0,2,9,1,0,1
"COG3700",8,1,6,68,7,22,0,4,9,0,1,0
"COG3701",0,0,1,2,1,0,49,0,0,3,0,0
"COG3703",7,2,10,23,1,11,0,1,12,1,1,0
"COG3704",0,0,0,1,0,0,0,0,0,2,1,0
"COG3705",74,84,84,67,84,35,168,30,58,93,35,114
"COG3706",1270,1474,643,826,1138,2114,115,1791,1243,989,1750,1457
"COG3707",22,31,55,25,21,9,112,19,26,42,11,36
"COG3708",19,28,66,28,71,17,7,9,4,24,6,71
"COG3709",5,1,6,21,0,9,0,2,12,2,1,0
"COG3710",13,1,18,162,10,84,1,12,11,1,8,0
"COG3711",220,317,176,384,332,289,1168,156,154,255,128,399
"COG3712",1383,1659,1495,559,987,1344,65,2740,1721,1037,1121,1981
"COG3713",14,0,7,61,3,81,0,7,11,1,3,0
"COG3714",2,1,11,40,0,17,0,2,11,0,2,0
"COG3715",55,104,77,181,45,157,518,30,125,48,43,96
"COG3716",16,37,28,73,12,65,468,46,127,51,41,79
"COG3717",193,131,75,164,133,146,49,169,185,96,278,141
"COG3718",22,16,18,8,3,31,170,7,8,54,4,4
"COG3719",6,0,14,67,1,17,0,2,21,0,0,0
"COG3720",0,0,17,1,0,18,0,2,0,0,0,0
"COG3721",0,3,11,3,0,9,0,11,0,3,1,0
"COG3722",13,2,10,65,1,20,1,2,23,1,2,0
"COG3723",5,7,27,33,3,9,19,65,31,26,31,2
"COG3724",9,1,17,54,1,57,0,1,12,0,1,0
"COG3725",4,0,6,30,2,29,0,0,11,0,2,0
"COG3726",3,0,6,23,0,22,0,0,8,0,1,0
"COG3727",49,21,35,60,52,59,82,40,102,93,78,27
"COG3728",6,10,47,19,38,1,18,12,35,63,5,16
"COG3729",3,1,0,12,1,10,1,0,5,0,3,0
"COG3730",9,4,7,31,2,16,228,2,10,7,2,0
"COG3731",3,2,5,23,1,18,46,0,1,1,0,1
"COG3732",5,4,6,34,2,64,235,1,7,8,2,0
"COG3733",13,0,0,42,2,42,0,3,28,0,1,0
"COG3734",13,14,30,69,3,89,1,17,30,2,4,8
"COG3735",33,39,20,46,16,26,3,37,24,37,14,44
"COG3736",0,0,0,27,0,24,0,0,0,7,0,0
"COG3738",14,13,14,64,33,4,6,7,24,19,7,3
"COG3740",26,4,49,24,9,10,142,18,77,15,19,2
"COG3741",0,0,2,0,0,0,2,1,0,0,0,0
"COG3744",1,0,0,0,6,4,0,0,0,1,1,1
"COG3745",1,7,0,0,0,0,0,0,0,1,0,0
"COG3746",83,83,23,40,52,52,3,39,42,23,21,25
"COG3747",8,6,7,11,41,0,3,11,6,4,4,4
"COG3753",3,1,5,29,1,0,0,3,5,0,0,0
"COG3754",100,178,48,102,126,43,10,213,94,63,177,135
"COG3755",4,0,0,25,2,7,0,0,8,1,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",331,259,340,238,541,109,171,49,210,261,227,249
"COG3758",8,2,18,31,4,16,0,18,9,2,0,0
"COG3759",1,0,0,1,0,11,0,1,0,0,1,0
"COG3760",38,61,69,52,66,27,82,29,27,49,33,95
"COG3762",1,0,0,0,0,1,0,4,0,0,0,0
"COG3763",0,0,6,0,1,1,0,0,0,0,0,0
"COG3764",98,138,411,108,153,60,408,7,81,242,34,125
"COG3765",11,1,42,126,2,32,0,6,50,3,4,0
"COG3766",4,0,9,23,4,1,1,1,4,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,5,27,2,22,2,2,18,2,1,0
"COG3769",2,1,6,13,0,0,1,1,13,0,0,0
"COG3770",5,1,8,37,0,17,0,1,3,0,2,0
"COG3771",1,0,4,15,0,12,0,0,4,0,1,1
"COG3772",91,1,66,57,10,27,9,17,17,14,8,6
"COG3773",81,100,167,89,109,31,41,17,80,149,54,79
"COG3774",129,111,79,126,197,83,11,168,178,139,316,122
"COG3775",158,97,40,81,106,305,406,197,101,102,234,106
"COG3776",2,0,4,16,0,9,0,0,3,0,0,0
"COG3778",0,2,0,10,0,0,1,1,1,0,0,0
"COG3779",2,0,2,7,0,0,0,1,4,1,0,0
"COG3781",5,0,7,32,0,36,0,0,7,1,3,0
"COG3783",5,1,5,26,0,18,0,0,3,0,0,0
"COG3784",2,1,1,20,1,8,2,1,11,0,0,0
"COG3785",3,0,9,25,0,7,0,3,12,0,0,0
"COG3786",4,3,8,12,2,2,14,0,5,1,3,5
"COG3787",5,3,4,26,1,22,0,2,5,5,1,0
"COG3788",2,0,11,23,5,15,1,0,9,0,1,0
"COG3789",5,0,10,28,1,0,0,2,8,0,1,0
"COG3790",0,0,5,18,2,11,0,0,0,0,1,0
"COG3791",0,0,1,0,0,1,0,0,0,0,1,0
"COG3793",0,0,5,2,0,39,0,0,0,0,2,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,19,0,0,3,1,0,0,0,1,0
"COG3799",3,1,24,1,2,10,0,7,0,1,5,0
"COG3804",24,11,122,12,13,12,20,9,3,71,4,8
"COG3808",350,223,234,161,120,226,41,341,177,171,364,150
"COG3811",2,0,0,2,0,8,1,0,0,0,0,0
"COG3815",1,1,10,1,0,0,5,8,0,6,1,2
"COG3817",14,13,2,16,7,46,10,9,11,13,6,5
"COG3819",5,6,0,10,0,22,13,8,10,5,9,1
