"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG3185",10,3,0,2,0,0,0,0,0,0,0,0
"COG3187",54,5,30,111,71,51,73,67,72,118,101,87
"COG3188",137,65,0,33,5,45,1,0,6,37,8,31
"COG3189",32,1,21,87,32,31,12,13,16,18,16,19
"COG3190",4,0,0,0,1,2,0,0,0,0,0,0
"COG3191",50,16,29,27,28,16,23,37,27,29,35,26
"COG3192",19,3,14,6,5,13,7,9,10,33,10,23
"COG3193",19,73,6,11,4,9,7,5,10,9,3,11
"COG3194",11,0,0,1,0,2,0,0,0,1,1,1
"COG3195",5,2,0,0,0,0,0,0,0,0,0,0
"COG3196",24,10,9,8,7,6,7,13,9,7,5,9
"COG3199",1,0,2,9,2,0,1,0,3,1,1,3
"COG3201",80,27,96,96,70,173,98,369,143,109,97,82
"COG3203",119,61,56,55,24,59,3,49,7,45,43,40
"COG3204",21,1,0,1,0,1,0,0,0,0,1,1
"COG3206",177,62,167,145,197,338,221,162,192,324,188,242
"COG3208",1,25,4,2,1,2,0,1,5,2,5,3
"COG3209",924,238,884,514,580,793,514,167,279,987,292,743
"COG3210",24,70,49,38,15,32,9,3,33,26,8,28
"COG3211",0,12,0,0,0,0,0,0,0,0,0,0
"COG3212",9,14,11,4,3,8,6,20,6,1,4,3
"COG3213",0,6,1,1,0,0,0,0,0,0,0,0
"COG3214",15,9,0,3,0,9,0,0,6,2,0,1
"COG3216",10,0,3,0,0,0,1,0,0,0,0,0
"COG3217",19,5,0,3,2,5,0,0,0,2,1,5
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0
"COG3220",0,3,0,0,0,0,2,0,0,0,0,0
"COG3221",13,12,32,19,22,7,16,33,16,18,10,7
"COG3222",0,2,1,1,0,0,1,1,5,13,2,3
"COG3223",17,21,0,1,0,4,2,0,0,0,1,2
"COG3224",2,5,0,1,0,0,0,0,0,0,0,0
"COG3225",203,173,188,167,133,42,146,127,227,59,124,176
"COG3226",13,8,0,6,1,4,0,0,0,0,0,0
"COG3227",0,14,0,4,1,0,0,0,0,1,0,0
"COG3228",12,8,0,4,0,3,0,0,0,2,0,1
"COG3231",4,0,4,1,14,0,29,2,8,1,0,6
"COG3232",3,2,0,0,0,1,0,0,0,0,0,0
"COG3234",14,1,0,4,1,4,0,0,0,0,0,2
"COG3236",23,49,30,11,20,3,2,8,7,1,2,1
"COG3237",5,16,0,1,0,1,0,0,1,0,0,0
"COG3238",41,101,23,19,38,5,19,19,16,33,18,12
"COG3239",6,0,0,1,0,1,0,0,0,0,0,0
"COG3242",5,2,0,1,1,2,0,0,0,0,0,0
"COG3246",34,16,28,21,19,17,12,30,58,40,5,18
"COG3247",36,1,5,0,3,8,1,4,0,1,5,2
"COG3248",23,12,0,3,0,3,0,0,0,1,0,0
"COG3250",4715,1335,3275,5681,5245,5180,5939,3139,4397,4393,5316,8190
"COG3251",4,2,0,2,0,1,0,0,0,0,0,1
"COG3252",0,0,1,10,0,0,0,0,2,0,0,2
"COG3253",0,9,0,0,0,0,0,0,0,0,0,0
"COG3254",45,22,22,77,35,28,30,38,25,40,34,43
"COG3256",0,37,0,3,0,0,0,0,0,0,0,4
"COG3257",6,0,0,1,0,0,1,1,9,1,1,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",25,8,9,5,6,11,6,17,11,14,6,13
"COG3261",56,15,7,7,10,17,4,31,24,13,7,15
"COG3262",39,19,0,5,2,14,4,0,1,4,3,7
"COG3263",127,20,69,173,147,138,183,137,253,198,208,200
"COG3264",115,56,23,18,12,48,0,3,1,1,2,5
"COG3265",12,5,0,2,1,3,0,0,0,6,0,2
"COG3266",19,4,0,4,0,3,0,0,1,2,0,7
"COG3267",3,8,3,10,9,4,7,7,1,12,12,3
"COG3268",0,0,0,0,1,0,0,6,0,0,0,0
"COG3270",84,106,43,9,66,7,42,21,16,38,28,22
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",29,9,0,6,0,2,0,0,0,0,0,3
"COG3274",67,7,36,103,45,34,264,200,210,224,280,249
"COG3275",296,49,264,713,365,402,421,291,634,479,425,450
"COG3276",37,68,16,16,7,18,13,18,23,15,17,23
"COG3279",954,1084,1122,1200,1139,358,1110,892,794,657,840,674
"COG3283",26,10,0,7,2,27,2,32,4,0,1,5
"COG3284",39,27,13,2,22,14,2,50,23,16,9,15
"COG3287",18,0,5,5,19,0,27,39,2,3,8,5
"COG3288",26,19,5,4,1,4,1,0,2,7,0,6
"COG3290",95,42,33,51,49,35,27,80,15,30,33,56
"COG3291",28,16,36,43,85,33,81,78,246,42,98,61
"COG3292",3585,63,2908,6967,5096,5385,5904,2810,4010,4519,5479,8080
"COG3293",59,40,54,26,27,64,41,111,130,53,84,4
"COG3294",11,15,12,5,21,1,7,11,1,7,11,2
"COG3296",12,0,0,0,0,2,2,2,17,0,0,0
"COG3297",5,0,0,0,0,0,0,0,1,1,0,2
"COG3299",33,24,50,21,19,28,29,35,22,31,46,45
"COG3301",14,5,10,9,3,19,2,14,3,5,12,9
"COG3302",32,7,2,5,3,20,0,3,2,1,0,6
"COG3303",53,15,44,123,66,60,76,29,124,57,23,173
"COG3304",30,31,33,96,58,26,43,38,49,61,59,55
"COG3306",0,17,1,40,4,1,2,2,37,1,23,6
"COG3307",61,53,35,40,11,45,11,40,25,48,22,37
"COG3309",0,0,4,11,1,1,1,0,15,3,0,0
"COG3311",6,1,0,2,0,1,0,0,0,0,0,0
"COG3312",14,3,0,6,0,2,0,0,0,1,1,0
"COG3313",7,0,0,1,0,0,0,0,0,0,0,1
"COG3314",120,70,104,55,109,22,61,128,54,72,74,39
"COG3315",95,51,66,36,98,8,96,57,54,7,69,42
"COG3316",22,27,0,10,2,16,1,1,5,6,4,8
"COG3317",16,11,8,5,6,6,0,1,3,9,4,2
"COG3318",7,6,0,3,0,5,0,0,0,0,0,0
"COG3319",34,40,0,11,0,14,3,1,0,12,0,25
"COG3320",33,329,30,25,3,1,4,23,23,34,19,13
"COG3321",6,191,0,23,2,21,2,1,6,13,9,26
"COG3323",41,12,34,120,69,46,90,54,120,109,110,85
"COG3324",7,1,6,38,4,3,10,5,72,23,6,24
"COG3325",114,43,39,53,141,46,120,88,34,126,118,215
"COG3326",37,36,25,12,36,0,26,38,17,12,12,4
"COG3327",0,2,0,1,0,1,0,0,0,0,0,0
"COG3328",233,411,305,569,307,53,433,475,538,478,378,198
"COG3330",0,0,0,0,6,0,0,4,0,0,0,1
"COG3331",12,38,18,2,11,0,44,56,24,30,28,12
"COG3333",63,17,80,53,57,63,57,77,48,95,47,94
"COG3335",142,163,151,65,99,21,56,34,60,21,48,12
"COG3338",0,52,0,1,1,0,1,0,4,0,0,0
"COG3339",3,5,5,2,4,7,18,11,8,4,6,0
"COG3340",106,95,165,69,87,109,26,48,15,27,27,15
"COG3341",64,86,87,96,140,81,127,95,91,125,96,75
"COG3343",0,90,0,0,0,0,0,0,7,0,0,0
"COG3344",942,757,771,1306,1036,967,1370,1902,1538,1502,871,696
"COG3345",373,704,474,350,328,567,563,484,416,310,362,657
"COG3347",6,29,6,1,2,1,1,8,9,1,2,4
"COG3350",0,4,0,1,0,0,0,0,0,4,0,0
"COG3359",70,50,64,28,78,3,46,62,19,31,28,10
"COG3366",1,0,1,0,3,0,0,3,0,2,2,4
"COG3369",9,0,5,0,14,3,9,15,13,0,7,1
"COG3376",9,5,0,0,0,1,0,0,0,0,0,0
"COG3378",262,89,225,237,215,25,153,142,122,141,248,73
"COG3379",5,0,1,0,1,0,6,1,0,0,3,0
"COG3381",36,5,0,6,1,12,1,0,1,2,1,4
"COG3382",34,39,63,64,49,158,26,11,22,38,15,17
"COG3383",9,126,83,28,16,25,16,86,35,25,21,28
"COG3384",36,29,0,11,2,6,0,0,0,4,2,2
"COG3385",221,125,879,716,989,942,501,910,726,67,530,185
"COG3386",16,4,9,19,2,1,35,21,53,20,40,46
"COG3387",54,0,32,46,38,30,47,30,47,92,60,125
"COG3391",91,25,55,231,74,83,122,29,159,52,43,67
"COG3392",55,21,50,109,35,6,10,86,42,8,35,80
"COG3393",2,0,11,2,8,2,1,7,4,3,2,3
"COG3394",48,29,40,15,23,21,29,22,40,28,29,29
"COG3395",68,32,39,66,14,31,4,15,16,15,2,6
"COG3396",4,3,0,2,0,2,0,0,0,0,0,0
"COG3397",4,2,4,0,1,0,10,0,0,2,0,6
"COG3401",65,2,21,0,5,0,26,48,2,3,8,16
"COG3402",3,6,1,0,9,8,6,5,22,37,0,0
"COG3404",98,59,70,123,127,47,118,80,145,169,108,134
"COG3405",83,23,106,9,35,200,91,86,79,80,70,24
"COG3407",0,103,0,0,0,0,0,0,9,0,0,0
"COG3408",210,42,253,215,260,695,342,256,485,321,357,398
"COG3409",180,63,126,28,248,23,63,100,28,59,56,32
"COG3410",44,54,24,12,32,1,8,21,4,1,7,6
"COG3411",13,1,14,5,8,7,12,26,52,15,7,5
"COG3412",30,61,0,10,1,10,1,5,5,4,1,1
"COG3414",27,72,3,10,2,15,8,17,14,12,3,6
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",1,4,0,0,0,0,0,0,1,0,0,0
"COG3417",2,1,0,0,1,3,2,1,27,0,2,0
"COG3418",3,1,0,1,0,0,1,0,0,0,1,0
"COG3420",0,0,3,2,0,3,0,7,0,0,1,7
"COG3421",9,0,10,1,8,0,2,26,0,0,3,1
"COG3422",8,4,0,0,1,6,0,0,3,0,0,0
"COG3423",9,3,0,0,0,5,0,0,0,0,0,0
"COG3425",0,145,0,0,0,0,0,0,11,0,3,0
"COG3426",102,35,124,135,176,87,176,133,128,222,104,168
"COG3428",3,0,5,0,5,0,39,2,15,25,28,2
"COG3429",0,6,0,0,0,0,0,1,0,1,0,0
"COG3433",39,23,0,2,2,3,1,0,1,5,0,5
"COG3434",26,0,27,5,2,0,26,13,12,5,2,4
"COG3436",633,373,672,1984,853,2840,691,703,376,775,838,677
"COG3437",324,90,317,351,330,207,409,310,232,351,335,403
"COG3439",0,8,2,65,7,6,1,3,22,5,1,15
"COG3440",19,28,48,2,8,4,11,3,2,0,8,2
"COG3442",21,157,18,5,26,1,14,43,17,19,22,8
"COG3443",10,163,5,4,2,7,5,1,16,0,37,2
"COG3444",77,420,48,31,21,51,27,49,40,60,38,30
"COG3445",12,6,0,2,1,2,1,0,0,1,0,0
"COG3447",35,0,0,7,2,13,0,0,0,1,0,1
"COG3448",3,4,0,1,0,4,0,3,5,0,1,2
"COG3449",62,6,38,271,122,19,86,23,118,92,80,171
"COG3450",5,0,0,1,0,0,0,1,1,0,1,0
"COG3451",1397,675,1613,819,1358,1001,1523,1632,1016,1372,1813,1533
"COG3452",85,71,98,38,61,6,34,88,26,8,67,22
"COG3454",22,15,5,2,3,4,1,7,4,11,7,11
"COG3455",13,10,0,5,1,0,0,0,0,0,0,0
"COG3456",12,6,0,2,0,0,1,0,0,0,0,0
"COG3457",19,1,11,9,3,6,10,8,7,4,9,3
"COG3458",116,24,83,235,100,178,106,172,139,179,143,265
"COG3459",440,235,432,71,514,281,349,412,92,99,240,130
"COG3460",1,5,0,0,0,2,0,0,0,0,0,0
"COG3463",8,54,23,18,3,0,23,7,10,8,38,7
"COG3464",117,337,305,1671,609,726,337,884,304,1832,351,611
"COG3467",109,31,76,92,92,72,134,372,113,142,124,111
"COG3468",145,78,226,97,99,142,85,277,123,278,125,218
"COG3469",0,0,0,0,3,0,1,0,0,0,0,0
"COG3470",0,1,0,1,0,0,0,0,1,3,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0,0,0
"COG3472",27,2,29,63,100,60,25,45,19,0,122,20
"COG3473",0,0,0,0,0,0,0,0,4,8,0,1
"COG3475",239,294,212,380,354,196,244,286,208,303,277,169
"COG3476",47,22,41,50,28,25,40,41,15,56,46,25
"COG3477",0,31,0,1,1,0,0,0,0,0,0,1
"COG3478",0,0,0,0,1,5,0,1,4,1,0,0
"COG3479",6,9,0,0,0,1,0,0,0,0,0,0
"COG3480",4,137,7,0,0,0,0,13,6,2,0,0
"COG3481",165,255,166,44,122,33,104,160,64,81,89,63
"COG3484",7,0,0,0,0,0,0,0,0,0,0,0
"COG3485",13,10,0,1,0,0,0,0,2,0,0,0
"COG3486",0,0,0,1,1,9,0,0,1,2,0,8
"COG3487",29,1,16,74,81,13,112,20,71,52,71,85
"COG3488",25,0,24,21,31,103,112,77,119,81,106,144
"COG3491",11,6,0,0,0,0,0,0,0,0,0,0
"COG3493",43,15,5,4,5,22,12,6,5,56,9,74
"COG3494",18,9,9,10,3,15,3,8,1,4,1,6
"COG3496",9,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,16,13,24,14,11,66,33,83,36,29,31
"COG3498",27,8,8,2,2,1,8,2,1,6,20,3
"COG3499",4,4,0,4,0,0,0,0,0,0,0,1
"COG3500",21,6,6,18,8,11,40,21,89,15,29,25
"COG3501",137,42,46,215,57,87,40,7,76,157,58,32
"COG3503",12,3,21,1,19,2,14,19,9,3,11,9
"COG3504",0,8,12,2,0,5,0,26,2,0,3,3
"COG3505",392,185,441,546,334,248,1517,1631,951,886,1261,1197
"COG3506",31,14,22,87,18,14,24,63,29,12,10,17
"COG3507",1149,364,918,1318,930,2020,1325,666,984,1601,1343,2344
"COG3509",11,0,4,0,15,28,9,19,4,9,10,2
"COG3512",13,37,25,18,35,6,48,26,40,13,28,8
"COG3513",115,305,174,109,360,41,473,172,154,94,280,149
"COG3514",0,0,0,2,0,0,0,0,0,0,0,1
"COG3515",48,9,1,23,2,7,2,0,0,0,1,5
"COG3516",2,2,0,1,1,1,0,0,1,0,2,2
"COG3517",32,12,1,11,3,1,2,1,2,3,0,3
"COG3518",1,5,0,0,0,0,0,0,0,0,0,3
"COG3519",27,21,2,18,2,0,1,1,2,0,1,5
"COG3520",17,8,0,8,1,0,0,0,0,2,0,1
"COG3521",9,9,1,0,1,0,0,0,1,1,0,3
"COG3522",25,13,0,12,2,1,1,1,1,0,0,0
"COG3523",35,26,1,9,0,5,2,0,0,4,0,6
"COG3524",0,1,0,3,1,1,2,2,0,4,1,3
"COG3525",1045,194,811,2426,1181,1274,1416,1018,1634,1661,1584,2201
"COG3526",0,3,0,0,0,0,0,0,0,0,0,0
"COG3527",4,86,4,8,0,0,0,0,2,0,4,0
"COG3528",17,0,0,0,0,0,0,0,0,0,0,0
"COG3529",6,1,0,2,0,1,0,0,0,0,0,0
"COG3530",8,2,0,1,1,3,0,0,0,1,0,0
"COG3533",862,211,498,1168,703,1045,827,635,809,1089,986,1606
"COG3534",478,256,611,485,462,1453,575,347,459,480,482,922
"COG3535",23,0,4,1,4,1,2,4,1,2,8,2
"COG3536",0,0,4,2,0,2,0,2,3,0,0,2
"COG3537",1198,64,767,3292,1568,1284,1786,991,2093,1592,1850,3146
"COG3538",123,42,132,174,168,71,238,55,252,187,221,411
"COG3539",185,106,0,42,3,58,2,0,6,15,8,9
"COG3541",27,13,26,12,15,5,7,6,21,15,6,5
"COG3542",14,0,9,0,2,0,4,5,2,0,1,5
"COG3543",16,15,14,1,7,1,14,9,3,8,16,9
"COG3544",3,3,2,10,0,3,3,6,8,1,0,4
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",53,44,67,41,46,17,54,62,25,33,46,24
"COG3547",520,772,894,1141,454,811,398,933,823,231,727,496
"COG3548",0,69,0,0,0,0,0,3,4,1,0,1
"COG3549",0,2,2,0,2,2,1,2,1,0,0,1
"COG3550",240,96,371,398,551,543,354,408,449,304,584,384
"COG3552",0,0,3,0,0,0,0,0,0,1,0,0
"COG3555",8,4,0,0,0,0,0,0,0,0,0,0
"COG3557",3,91,1,0,1,0,0,6,9,1,1,0
"COG3558",12,3,0,0,0,0,0,0,0,0,0,0
"COG3560",39,50,33,96,80,33,68,68,98,119,97,96
"COG3561",6,104,27,12,4,2,7,8,29,4,29,4
"COG3562",1,0,0,1,1,4,0,3,1,2,2,4
"COG3563",1,0,0,2,1,5,0,1,0,1,0,8
"COG3566",10,15,31,1,1,7,25,1,7,288,7,11
"COG3567",16,17,42,0,2,10,22,1,7,215,3,10
"COG3568",223,108,176,533,287,157,310,293,321,434,351,488
"COG3570",0,0,4,1,1,0,35,0,3,5,0,6
"COG3572",0,136,3,1,9,0,6,6,2,3,1,1
"COG3575",0,69,0,0,0,0,0,0,4,0,0,0
"COG3576",11,11,0,6,0,3,1,0,0,6,2,0
"COG3579",147,237,135,242,281,371,309,147,255,293,303,325
"COG3580",364,306,385,157,371,424,282,435,130,212,293,174
"COG3581",312,295,346,154,336,391,277,408,139,210,249,191
"COG3583",22,22,43,16,45,7,23,53,8,20,27,27
"COG3584",14,25,32,13,16,4,39,135,29,39,43,36
"COG3585",2,31,4,4,0,0,0,1,0,1,0,1
"COG3586",8,1,3,67,113,10,2,30,2,7,4,1
"COG3587",116,14,150,418,125,48,122,76,56,149,146,146
"COG3588",0,1,0,6,0,0,0,0,5,0,1,1
"COG3589",3,4,6,16,4,9,3,19,11,4,10,5
"COG3590",139,344,347,189,197,689,312,199,317,276,251,252
"COG3591",25,4,13,2,10,6,7,4,0,0,5,5
"COG3592",8,3,1,1,0,2,0,1,0,1,1,0
"COG3593",88,188,55,65,110,112,62,116,89,297,77,24
"COG3594",76,186,135,226,248,143,139,224,108,58,180,133
"COG3595",2,0,0,0,23,0,2,0,1,1,0,0
"COG3596",27,9,7,1,5,10,25,5,5,3,6,9
"COG3597",8,0,3,0,1,0,17,5,0,1,0,1
"COG3598",16,38,9,3,6,5,5,2,0,20,43,4
"COG3599",28,174,53,11,37,1,14,10,15,1,12,2
"COG3600",25,3,16,75,12,27,20,41,18,21,23,34
"COG3601",71,167,80,28,69,13,72,53,51,45,61,29
"COG3602",0,0,1,5,3,0,4,0,2,2,1,15
"COG3603",1,1,12,9,5,0,5,7,4,21,6,2
"COG3604",217,23,61,109,75,89,52,71,74,224,111,209
"COG3605",27,19,4,3,0,6,0,0,0,1,1,2
"COG3608",63,154,84,31,57,8,59,88,22,85,68,23
"COG3609",2,0,0,1,0,0,1,1,1,0,0,0
"COG3610",90,109,54,93,48,18,42,49,69,45,35,61
"COG3611",8,195,11,1,0,1,0,27,13,2,0,0
"COG3613",2,26,7,0,0,0,2,9,3,9,2,1
"COG3615",2,18,0,0,0,2,0,0,4,0,1,3
"COG3616",7,4,15,35,9,13,5,9,26,19,7,11
"COG3617",40,43,179,94,20,215,54,180,54,334,141,33
"COG3618",11,30,0,4,0,0,0,1,0,0,1,2
"COG3619",59,212,97,41,85,16,91,89,49,59,89,43
"COG3621",0,0,0,4,0,0,11,41,0,0,0,0
"COG3622",33,6,0,4,3,18,3,4,19,7,7,7
"COG3623",41,31,18,19,3,9,3,3,5,17,3,7
"COG3624",11,3,0,0,1,4,0,2,1,2,0,0
"COG3625",18,8,4,1,4,5,1,5,3,8,3,6
"COG3626",11,5,7,3,4,6,4,10,8,4,5,10
"COG3627",3,2,3,2,1,4,6,6,6,11,5,7
"COG3628",15,5,4,1,4,1,4,0,12,1,3,3
"COG3629",1,27,6,6,5,1,3,7,11,10,4,2
"COG3630",3,0,0,0,0,0,0,0,0,0,0,0
"COG3633",71,235,57,70,49,57,34,75,35,51,45,59
"COG3634",87,145,50,136,139,94,184,67,175,183,150,202
"COG3635",73,40,131,96,120,233,146,108,127,177,149,214
"COG3636",0,0,3,0,0,2,0,0,1,0,1,1
"COG3637",23,8,9,4,0,9,2,0,3,1,2,7
"COG3638",25,14,27,22,13,7,17,26,7,6,10,16
"COG3639",21,16,24,29,25,9,23,36,21,15,18,11
"COG3640",8,47,26,12,9,1,18,41,9,11,12,13
"COG3641",55,137,35,22,62,21,30,41,31,40,36,52
"COG3643",32,31,25,52,95,15,104,36,121,106,99,124
"COG3645",45,12,171,104,57,191,39,111,72,35,89,19
"COG3646",14,17,5,10,38,21,1,9,70,14,28,34
"COG3647",2,0,0,4,1,0,0,0,0,2,0,0
"COG3649",61,32,52,41,69,35,40,92,26,24,84,66
"COG3650",2,0,0,3,1,0,7,4,0,0,0,3
"COG3653",42,24,20,26,13,33,7,7,10,12,8,12
"COG3654",20,33,41,23,16,3,13,38,22,42,11,6
"COG3655",66,56,99,74,78,20,60,96,73,89,57,19
"COG3657",0,0,0,0,0,1,0,0,1,0,0,0
"COG3659",8,0,0,2,0,0,0,0,1,0,0,0
"COG3660",16,0,4,0,0,0,1,0,0,0,0,0
"COG3661",64,4,138,108,166,288,197,61,118,128,172,167
"COG3662",5,5,0,0,0,0,0,0,0,0,0,0
"COG3663",117,44,98,142,134,125,105,121,102,83,120,76
"COG3664",69,457,55,14,33,1,52,43,43,13,44,35
"COG3665",9,0,4,6,0,0,2,1,0,0,0,1
"COG3666",506,624,743,417,399,603,630,850,556,864,554,492
"COG3667",0,2,0,2,0,0,0,0,2,0,0,0
"COG3668",17,1,4,3,1,1,2,3,3,1,1,0
"COG3669",715,313,531,1230,827,747,1073,686,1031,977,867,1218
"COG3671",0,0,0,0,0,3,0,2,0,0,0,1
"COG3672",0,0,1,0,0,0,0,1,1,0,1,1
"COG3675",0,0,0,0,0,15,0,23,5,4,0,6
"COG3676",14,0,28,5,11,5,13,3,22,4,41,20
"COG3677",200,7,13,13,24,37,107,32,107,27,124,26
"COG3678",47,23,0,4,1,7,2,0,1,1,1,1
"COG3679",0,64,0,0,0,0,0,0,8,0,0,0
"COG3680",0,0,1,0,0,0,0,13,3,2,6,0
"COG3681",163,175,227,261,203,371,210,199,282,302,224,209
"COG3682",70,201,98,69,70,12,64,89,106,50,62,27
"COG3683",4,7,0,0,0,2,0,0,2,1,0,1
"COG3684",8,31,1,5,0,2,0,0,5,0,0,2
"COG3685",45,8,1,5,0,7,1,0,0,0,0,2
"COG3688",149,185,170,74,141,17,137,129,53,71,137,63
"COG3689",39,112,49,25,48,8,30,66,16,38,15,25
"COG3691",16,9,0,5,1,4,1,0,3,1,0,1
"COG3692",5,0,0,1,2,1,0,0,0,0,2,0
"COG3693",38,5,49,15,42,32,162,63,143,90,173,131
"COG3694",3,14,4,2,2,1,1,13,19,4,4,2
"COG3695",42,16,39,90,57,38,58,52,57,92,79,66
"COG3696",326,26,285,828,404,521,548,193,853,458,521,764
"COG3697",20,15,7,13,8,13,16,2,8,26,12,19
"COG3698",17,7,0,2,0,4,0,0,0,2,1,1
"COG3700",15,21,0,4,0,3,1,0,0,2,0,2
"COG3701",0,0,1,0,0,4,0,18,3,0,0,0
"COG3703",15,4,0,1,1,6,0,0,0,1,0,2
"COG3704",0,0,4,0,0,0,0,1,0,0,2,0
"COG3705",90,115,98,40,83,18,77,114,36,71,67,46
"COG3706",1386,122,1178,2164,1759,1958,1906,1131,1242,1420,2060,2906
"COG3707",19,15,40,11,29,9,24,36,12,26,20,19
"COG3708",29,28,44,36,7,6,13,70,57,5,15,4
"COG3709",18,9,1,3,1,3,0,2,0,0,0,1
"COG3710",63,24,0,24,0,13,0,0,0,2,3,7
"COG3711",64,340,55,67,38,32,125,191,276,128,132,106
"COG3712",785,36,961,3449,1353,1586,1533,1272,2072,1702,1600,2036
"COG3713",29,5,0,3,0,21,1,0,5,4,0,8
"COG3714",17,7,0,2,0,4,3,0,0,0,2,5
"COG3715",94,388,67,69,34,78,38,56,60,70,48,81
"COG3716",94,422,45,63,36,70,35,83,84,56,51,69
"COG3717",142,20,126,131,176,282,198,97,135,191,236,293
"COG3718",4,7,10,5,6,1,8,51,15,15,8,4
"COG3719",10,13,0,5,0,4,1,0,0,2,0,3
"COG3720",8,3,0,0,0,0,0,0,0,2,0,3
"COG3721",0,0,2,3,1,3,1,1,1,3,2,6
"COG3722",30,9,0,4,3,10,0,0,0,1,0,1
"COG3723",17,17,26,38,88,15,10,36,58,8,31,20
"COG3724",21,7,0,1,0,4,0,0,0,2,0,1
"COG3725",14,14,0,6,0,5,0,0,0,2,1,2
"COG3726",19,10,0,2,0,2,0,0,1,0,0,0
"COG3727",73,23,88,85,20,99,48,111,89,141,35,96
"COG3728",22,12,38,16,9,0,3,19,7,8,28,16
"COG3729",7,0,0,4,0,1,0,0,0,0,1,2
"COG3730",19,56,0,3,1,9,0,26,3,1,5,6
"COG3731",23,51,1,4,0,9,0,19,5,2,4,0
"COG3732",46,75,1,5,1,12,0,27,4,3,5,1
"COG3733",18,12,0,5,1,10,0,0,0,0,0,0
"COG3734",13,8,12,6,1,0,2,2,0,8,3,15
"COG3735",30,11,19,35,45,17,53,7,56,39,26,96
"COG3736",0,5,17,1,0,0,0,0,0,0,2,0
"COG3738",28,8,21,12,14,7,9,31,30,3,14,6
"COG3740",4,4,20,36,2,6,12,17,10,34,14,14
"COG3741",0,0,1,1,0,0,1,1,9,1,0,0
"COG3744",1,0,1,1,2,0,2,0,1,0,0,0
"COG3745",3,0,0,0,2,1,1,6,2,0,2,0
"COG3746",41,2,39,143,97,51,108,67,117,108,131,82
"COG3747",3,12,11,1,4,2,8,23,26,8,4,8
"COG3753",4,5,0,3,0,3,0,0,0,2,1,0
"COG3754",60,169,117,120,185,197,99,67,168,135,149,94
"COG3755",13,7,0,2,0,5,0,0,0,0,0,0
"COG3756",0,0,0,0,0,6,0,0,0,0,0,0
"COG3757",231,346,510,135,260,342,236,245,120,82,256,93
"COG3758",19,25,0,2,0,0,8,1,2,0,4,3
"COG3759",1,71,0,1,0,1,0,0,3,0,0,0
"COG3760",86,83,65,33,65,9,41,74,75,43,43,40
"COG3762",0,2,2,0,0,0,0,0,18,0,3,0
"COG3763",0,8,0,1,1,0,0,8,2,0,0,0
"COG3764",97,250,121,13,83,8,74,88,58,28,104,34
"COG3765",34,7,0,11,2,10,1,0,0,3,1,2
"COG3766",5,1,0,2,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",20,2,0,0,0,2,0,0,0,0,0,3
"COG3769",2,0,0,0,0,4,0,0,0,0,0,1
"COG3770",17,3,0,3,0,7,0,0,0,1,0,0
"COG3771",6,3,0,0,0,4,0,0,1,0,0,0
"COG3772",19,16,13,17,1,14,22,18,12,32,7,3
"COG3773",133,79,143,64,136,4,89,114,43,65,81,33
"COG3774",89,46,114,365,131,35,141,106,117,180,153,140
"COG3775",74,187,96,132,101,295,110,117,120,190,118,161
"COG3776",6,2,0,2,0,1,0,0,0,0,0,1
"COG3778",0,0,1,2,0,6,1,0,2,7,2,0
"COG3779",9,0,0,1,0,2,0,0,0,0,0,0
"COG3781",19,3,0,2,0,2,0,0,0,0,0,1
"COG3783",16,4,0,6,1,3,0,0,0,0,1,1
"COG3784",10,3,0,1,0,2,0,0,0,0,0,1
"COG3785",10,1,0,1,0,1,0,0,1,0,0,2
"COG3786",22,0,6,12,19,2,3,17,7,11,4,3
"COG3787",21,2,0,1,3,4,1,6,6,1,0,0
"COG3788",11,7,0,0,0,5,0,0,0,2,0,0
"COG3789",7,0,0,2,0,2,0,0,1,1,0,1
"COG3790",5,4,0,2,0,3,0,0,0,0,0,0
"COG3791",7,5,0,1,0,0,0,0,2,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,1,0,0,0,0,0
"COG3797",0,20,0,0,0,0,0,0,13,0,0,0
"COG3799",2,3,0,0,1,6,1,0,2,2,1,20
"COG3804",4,18,6,12,12,7,4,8,12,30,4,4
"COG3808",178,37,181,217,214,133,335,133,300,361,277,459
"COG3811",3,0,0,3,0,0,0,0,0,0,0,0
"COG3815",0,5,0,1,5,3,7,5,4,3,4,1
"COG3817",2,23,5,5,1,7,8,8,6,27,4,11
"COG3819",0,13,2,0,1,11,4,3,4,16,1,6
