"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG3188",607,442,9,7,3,41,49,238,12,26,29,1
"COG3189",29,52,45,39,37,57,29,19,22,26,52,13
"COG3190",7,5,1,0,0,1,0,2,0,0,0,0
"COG3191",37,32,28,42,35,30,70,52,45,23,17,31
"COG3192",28,16,13,16,10,30,1,24,7,6,14,11
"COG3193",21,23,2,26,6,11,16,37,7,7,8,10
"COG3194",13,6,0,0,0,1,0,4,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",1,21,32,17,23,6,7,0,17,7,17,12
"COG3199",0,1,2,1,8,2,0,0,2,0,2,3
"COG3201",76,69,68,108,90,123,164,108,80,80,96,106
"COG3203",158,124,1,48,112,139,13,59,4,23,9,63
"COG3204",18,15,0,0,0,0,1,7,1,0,1,1
"COG3206",392,185,227,307,209,194,93,35,135,271,218,149
"COG3208",1,3,3,2,0,1,3,10,4,2,3,3
"COG3209",1804,967,753,375,421,234,1604,273,339,330,427,854
"COG3210",39,26,57,49,15,149,39,36,28,35,35,47
"COG3211",0,0,0,0,0,0,0,0,0,2,0,0
"COG3212",12,10,5,36,6,5,8,58,1,10,5,15
"COG3213",0,0,0,0,0,0,1,0,0,1,4,1
"COG3214",29,34,0,0,0,2,1,15,0,0,1,0
"COG3216",0,8,0,0,0,0,0,1,0,1,0,3
"COG3217",41,19,0,0,0,1,1,15,0,1,2,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,1,0,0
"COG3221",29,19,18,11,14,13,14,60,64,23,17,32
"COG3222",4,1,0,3,1,3,0,6,3,1,1,4
"COG3223",31,15,1,0,1,2,2,12,0,0,0,0
"COG3224",0,5,0,0,0,0,0,0,0,0,1,0
"COG3225",47,201,192,90,144,112,181,81,130,192,106,188
"COG3226",9,3,1,0,0,0,3,6,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",24,10,0,0,1,1,0,4,0,0,0,0
"COG3231",2,4,23,6,0,2,1,11,1,11,0,2
"COG3232",27,2,1,0,0,2,1,2,0,0,1,0
"COG3234",29,19,0,0,0,2,0,8,0,1,1,0
"COG3236",18,21,10,20,17,4,14,2,6,10,4,14
"COG3237",10,8,0,0,0,0,0,2,0,0,1,0
"COG3238",36,32,40,13,12,10,29,76,21,24,21,12
"COG3239",0,2,0,0,0,0,0,1,0,0,0,0
"COG3242",10,10,0,0,0,1,2,3,0,0,1,0
"COG3243",0,0,0,0,0,0,1,0,0,0,0,1
"COG3246",12,30,9,35,10,87,12,2,17,4,5,20
"COG3247",30,29,0,1,5,10,0,36,2,1,0,3
"COG3248",22,17,0,0,0,2,4,7,1,2,0,0
"COG3250",2345,4684,6812,5081,4895,5879,3167,1908,4623,3881,6269,3224
"COG3251",4,4,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,1,3,0,4,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",33,30,46,26,26,58,29,19,25,19,45,28
"COG3256",1,0,1,0,0,0,0,11,0,4,2,0
"COG3257",18,11,0,6,0,3,1,5,0,1,0,0
"COG3259",0,0,0,0,1,1,0,1,0,0,0,0
"COG3260",33,25,6,5,7,9,2,10,3,2,10,9
"COG3261",85,35,10,25,15,17,5,17,9,6,13,21
"COG3262",78,57,2,6,9,8,2,17,10,7,4,1
"COG3263",27,45,53,89,70,74,185,54,143,140,166,100
"COG3264",184,130,6,11,30,28,3,9,0,8,3,5
"COG3265",47,10,1,1,0,1,2,88,0,1,1,0
"COG3266",22,19,2,0,0,2,0,12,0,3,1,0
"COG3267",6,5,10,13,11,5,5,55,13,5,7,5
"COG3268",0,0,8,2,2,0,0,0,0,0,1,0
"COG3270",39,87,60,34,41,7,79,35,56,64,57,38
"COG3271",0,0,0,1,1,0,0,0,0,0,0,2
"COG3272",93,23,0,0,0,7,1,7,0,0,4,0
"COG3274",60,155,225,216,293,253,164,53,177,239,318,121
"COG3275",492,272,583,454,448,666,80,36,111,93,159,78
"COG3276",33,30,5,46,13,33,5,23,14,5,16,13
"COG3279",468,975,996,713,984,689,1813,524,927,1139,771,1093
"COG3283",73,25,0,5,1,1,2,12,2,3,3,0
"COG3284",44,46,12,12,9,31,4,1,2,1,3,2
"COG3287",3,15,8,9,20,8,26,0,16,26,24,10
"COG3288",17,10,0,1,0,2,4,236,0,10,3,6
"COG3290",125,101,35,45,28,22,10,55,17,43,44,40
"COG3291",27,25,126,82,45,83,37,4,15,277,60,40
"COG3292",767,1259,2674,1407,1406,1871,2673,497,4738,2005,4851,3101
"COG3293",2,56,26,251,18,24,84,53,152,62,9,58
"COG3294",1,9,2,4,15,1,14,7,1,5,0,8
"COG3296",0,10,1,0,1,2,0,0,0,0,0,2
"COG3297",7,3,0,0,0,0,1,5,0,0,0,0
"COG3299",11,8,14,21,33,8,47,35,58,50,52,47
"COG3301",34,15,0,6,22,40,2,17,0,7,2,12
"COG3302",66,34,0,1,0,1,4,19,0,4,1,0
"COG3303",72,55,147,133,65,139,28,37,53,21,58,36
"COG3304",18,30,44,41,39,71,45,105,44,47,56,44
"COG3306",0,0,12,12,0,3,1,7,2,1,6,2
"COG3307",98,56,11,46,14,10,13,23,13,13,70,31
"COG3309",0,0,0,0,1,5,0,0,1,0,0,3
"COG3311",20,23,0,0,0,6,0,10,0,0,0,0
"COG3312",26,13,1,1,0,1,4,5,0,2,1,0
"COG3313",15,7,0,0,0,1,1,6,0,0,1,0
"COG3314",35,99,48,53,109,42,165,51,85,113,121,104
"COG3315",20,103,81,48,57,29,46,13,54,73,35,86
"COG3316",8,17,2,2,4,3,11,97,6,1,23,2
"COG3317",9,5,0,0,0,4,1,12,1,0,0,2
"COG3318",11,7,0,3,6,1,0,4,0,0,0,0
"COG3319",46,37,4,2,4,9,0,87,0,4,6,0
"COG3320",3,33,4,6,9,12,34,113,20,10,15,17
"COG3321",0,9,0,37,1,9,1,77,0,13,2,0
"COG3323",36,36,72,74,47,103,42,11,73,46,70,19
"COG3324",0,6,40,33,10,20,19,4,10,2,3,5
"COG3325",4,100,89,128,149,109,44,19,169,49,204,28
"COG3326",49,29,14,16,30,5,53,16,32,60,11,27
"COG3327",29,7,0,0,1,1,1,6,0,0,1,0
"COG3328",818,206,266,325,460,1010,605,833,637,339,365,294
"COG3330",0,0,0,0,1,0,0,0,0,4,0,0
"COG3331",22,53,32,19,31,6,84,39,47,67,17,47
"COG3333",73,63,84,78,115,113,44,10,78,37,82,87
"COG3335",13,150,14,43,41,41,171,206,16,169,84,143
"COG3338",0,0,0,0,0,0,0,3,0,2,0,0
"COG3339",5,0,3,5,7,7,2,3,2,0,0,7
"COG3340",146,108,72,84,119,70,264,171,117,180,109,135
"COG3341",62,57,106,103,107,99,131,57,105,119,124,76
"COG3343",5,0,1,0,0,1,0,22,0,0,0,0
"COG3344",1286,977,1187,1851,1201,1138,1947,341,1038,1701,909,717
"COG3345",426,383,452,549,556,368,821,1439,527,399,579,481
"COG3347",0,2,0,1,12,0,6,9,2,1,17,14
"COG3350",0,0,0,0,0,0,0,0,0,1,3,0
"COG3359",13,83,52,23,35,12,96,16,50,83,21,68
"COG3366",0,3,1,1,0,4,1,0,3,0,0,1
"COG3369",1,10,39,11,7,16,1,0,15,3,0,4
"COG3376",0,2,0,0,0,0,0,1,0,1,0,0
"COG3378",118,228,220,71,172,243,145,39,193,233,115,225
"COG3379",0,1,20,0,11,2,0,0,0,2,0,1
"COG3381",73,17,0,7,12,8,4,17,1,1,2,0
"COG3382",94,33,57,69,53,72,15,3,17,15,18,21
"COG3383",49,13,14,38,17,24,25,52,24,15,9,70
"COG3384",85,14,1,2,3,5,3,22,1,4,0,0
"COG3385",1109,220,774,645,147,126,1909,140,748,1758,196,797
"COG3386",8,57,70,18,33,52,30,11,34,13,80,29
"COG3387",3,71,33,73,63,71,39,9,88,39,122,41
"COG3391",108,110,181,99,73,127,66,17,47,62,146,54
"COG3392",3,53,2,31,13,11,33,7,9,24,48,30
"COG3393",0,0,0,5,8,0,2,6,28,4,32,8
"COG3394",42,48,34,41,41,28,10,22,31,11,23,49
"COG3395",116,63,83,21,24,63,122,30,48,31,25,39
"COG3396",50,13,0,2,0,2,6,8,1,0,2,0
"COG3397",0,3,12,0,1,0,1,4,3,3,0,2
"COG3401",0,44,12,3,14,0,6,2,24,11,68,23
"COG3402",0,1,6,16,1,23,13,3,7,10,5,2
"COG3404",19,80,110,104,125,144,51,21,118,110,156,79
"COG3405",160,82,31,67,55,83,103,191,93,77,25,116
"COG3407",1,0,0,0,1,1,0,19,0,0,0,0
"COG3408",282,221,370,327,255,402,384,51,310,295,332,282
"COG3409",83,163,101,61,105,21,188,19,134,80,108,134
"COG3410",1,27,20,13,79,28,68,50,50,10,23,21
"COG3411",1,8,6,20,9,18,4,5,9,7,4,25
"COG3412",49,18,2,13,2,15,0,33,1,3,6,3
"COG3414",63,26,12,15,1,5,7,12,5,5,3,4
"COG3415",0,0,0,1,0,0,0,5,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",21,20,2,0,0,5,1,6,1,0,0,2
"COG3418",2,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,2,8,21,0,0,0,0,0,8
"COG3421",11,6,0,5,10,43,2,0,3,8,0,9
"COG3422",17,7,0,0,1,1,0,6,2,1,1,0
"COG3423",15,2,0,1,1,0,1,5,0,0,1,0
"COG3425",1,0,1,0,0,0,0,30,0,1,0,0
"COG3426",5,115,122,155,162,149,63,20,131,124,124,133
"COG3428",0,2,3,18,14,30,2,0,15,56,13,6
"COG3429",24,1,0,0,0,0,0,145,0,0,0,0
"COG3433",55,34,1,1,2,1,2,65,2,2,0,0
"COG3434",16,31,1,3,10,5,2,0,2,42,17,28
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",930,662,658,1445,937,1318,820,351,710,1338,424,667
"COG3437",282,326,879,241,478,221,306,41,298,332,596,339
"COG3439",1,3,42,13,6,44,1,5,3,4,4,1
"COG3440",10,20,7,0,2,0,8,203,14,16,51,30
"COG3442",31,23,8,24,21,3,16,244,29,19,42,33
"COG3443",32,13,8,0,3,1,13,14,4,13,15,8
"COG3444",251,66,58,42,23,28,42,158,25,21,37,38
"COG3445",23,12,1,0,1,2,0,3,0,1,0,0
"COG3447",30,35,0,1,0,3,9,10,1,1,1,0
"COG3448",4,3,0,0,0,0,0,1,0,1,0,0
"COG3449",40,62,191,76,59,129,47,39,119,26,78,44
"COG3450",0,4,0,1,0,2,0,0,0,0,0,2
"COG3451",1001,1357,1238,1851,1544,764,1356,396,1190,1488,1480,1606
"COG3452",18,61,47,10,51,8,104,15,96,53,21,105
"COG3454",21,26,2,9,2,2,1,10,2,4,5,2
"COG3455",0,7,0,1,0,3,0,10,1,3,1,0
"COG3456",0,15,0,0,1,1,0,8,1,1,2,0
"COG3457",34,34,3,4,14,8,3,15,12,10,6,8
"COG3458",95,116,188,166,113,264,85,34,93,94,199,101
"COG3459",331,433,307,141,403,68,742,74,381,505,206,432
"COG3460",8,1,0,0,0,0,1,4,0,0,0,0
"COG3463",0,8,44,21,20,9,24,1,2,34,16,32
"COG3464",327,111,278,459,711,1673,1188,303,497,323,158,296
"COG3467",52,105,92,154,118,94,60,66,49,31,26,26
"COG3468",291,182,116,316,128,319,61,194,63,61,139,218
"COG3469",0,0,31,1,3,0,0,0,0,0,2,2
"COG3470",6,0,0,0,1,0,0,90,0,0,2,0
"COG3471",0,0,0,6,0,0,0,0,0,3,3,0
"COG3472",0,38,18,4,47,10,99,11,12,29,47,29
"COG3473",0,0,0,2,0,0,0,0,16,1,2,0
"COG3475",249,224,348,131,118,234,283,64,365,294,165,205
"COG3476",2,44,44,23,53,35,43,19,12,38,37,21
"COG3477",24,0,0,0,0,0,1,5,0,0,1,1
"COG3478",1,0,0,8,0,0,1,0,0,0,0,0
"COG3479",0,4,0,0,0,0,0,0,0,0,1,0
"COG3480",28,4,2,0,1,0,0,157,1,10,0,7
"COG3481",75,160,87,92,123,32,132,76,127,129,97,158
"COG3484",0,4,0,0,0,0,0,0,0,0,0,0
"COG3485",0,17,0,0,0,1,0,0,0,0,5,0
"COG3486",0,0,0,7,0,0,0,9,1,0,0,0
"COG3487",0,29,55,64,16,50,16,2,99,49,33,28
"COG3488",158,61,85,117,103,73,23,2,39,32,37,33
"COG3491",0,14,0,0,0,0,0,1,0,2,0,0
"COG3493",7,36,11,45,11,27,17,2,3,7,5,4
"COG3494",21,16,4,39,7,16,5,1,3,4,9,15
"COG3496",0,7,0,0,0,0,0,0,0,0,1,0
"COG3497",54,21,142,23,24,38,34,30,115,50,13,10
"COG3498",58,30,10,6,1,8,0,16,14,22,2,5
"COG3499",34,3,0,0,1,0,0,7,0,0,0,0
"COG3500",40,23,74,18,14,53,33,20,47,36,8,6
"COG3501",52,151,52,8,125,98,23,51,92,65,130,45
"COG3503",4,12,14,18,21,7,28,0,24,46,37,27
"COG3504",1,0,0,6,0,0,0,30,7,4,2,17
"COG3505",736,1050,891,1376,1508,623,1185,361,979,1266,1751,1344
"COG3506",4,28,33,27,27,29,30,5,14,32,23,23
"COG3507",940,1197,1760,1284,1061,1839,910,1913,1052,1103,1431,935
"COG3509",69,11,2,43,29,1,40,2,6,5,5,8
"COG3512",5,8,29,16,43,25,65,9,24,26,30,26
"COG3513",27,127,238,114,213,180,339,86,209,322,154,196
"COG3514",6,0,0,0,0,1,2,1,0,1,0,0
"COG3515",9,41,2,0,2,1,9,31,2,0,4,1
"COG3516",16,5,1,0,1,1,4,7,1,1,3,0
"COG3517",29,30,2,0,1,2,6,18,1,4,6,0
"COG3518",0,2,0,0,0,1,1,1,0,1,1,0
"COG3519",31,28,0,0,4,7,3,22,1,2,6,1
"COG3520",0,16,0,0,0,1,1,7,0,1,2,0
"COG3521",0,9,0,0,1,2,0,6,1,0,1,0
"COG3522",0,18,1,0,0,1,3,17,0,0,1,0
"COG3523",27,39,1,0,0,2,2,16,1,4,11,2
"COG3524",1,0,0,1,0,2,1,14,0,0,0,0
"COG3525",658,1067,1893,1355,1482,2134,1001,389,1324,1253,1945,849
"COG3526",0,5,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,0,1,0,0,1,0,1,0,1,0
"COG3528",0,21,0,0,4,0,0,0,0,0,0,0
"COG3529",5,2,0,0,0,0,1,3,0,0,1,0
"COG3530",12,7,0,0,0,0,0,2,0,0,0,0
"COG3533",721,857,1564,780,820,1385,481,983,724,604,953,536
"COG3534",910,515,709,521,497,642,439,937,473,325,573,590
"COG3535",12,19,0,4,6,2,3,195,21,2,17,7
"COG3536",0,0,0,3,4,2,0,0,0,0,0,2
"COG3537",628,1210,2511,2078,2017,3099,918,297,1547,1282,1948,814
"COG3538",48,48,69,83,59,89,105,274,142,177,259,113
"COG3539",252,203,6,3,6,12,27,128,6,6,20,1
"COG3541",64,18,22,14,15,19,5,3,12,12,0,21
"COG3542",2,27,12,1,2,0,1,47,3,8,3,13
"COG3543",8,15,29,15,16,4,14,0,22,26,48,13
"COG3544",10,5,1,2,1,3,0,0,0,9,3,1
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",15,58,70,92,96,21,34,35,84,70,64,59
"COG3547",732,480,429,568,527,715,870,485,798,796,669,893
"COG3548",0,0,0,0,0,2,0,20,3,0,0,4
"COG3549",1,0,1,1,5,0,0,3,0,1,0,5
"COG3550",616,299,449,517,281,286,444,66,332,342,263,348
"COG3552",0,0,0,0,0,0,0,0,0,0,0,8
"COG3555",0,3,0,0,0,0,0,1,0,0,1,0
"COG3557",0,0,2,0,0,0,2,5,2,7,1,2
"COG3558",0,4,0,0,0,0,0,0,0,0,2,0
"COG3560",19,49,86,57,72,120,13,6,16,9,28,11
"COG3561",9,9,8,7,34,2,32,21,32,21,34,24
"COG3562",0,4,0,3,2,2,2,12,0,0,1,0
"COG3563",0,2,0,3,0,4,0,11,0,0,2,0
"COG3566",0,5,0,2,3,10,1,0,5,2,8,33
"COG3567",1,19,0,5,2,12,4,0,0,20,9,49
"COG3568",30,218,345,282,315,450,176,59,291,236,349,233
"COG3570",0,0,6,2,0,0,0,5,3,1,0,4
"COG3572",40,5,1,18,2,1,4,231,2,3,15,4
"COG3576",26,5,2,0,0,1,0,68,0,0,1,0
"COG3579",224,145,169,271,198,353,148,586,226,233,236,142
"COG3580",479,359,362,352,372,126,421,531,339,413,288,361
"COG3581",423,353,272,290,302,105,406,525,266,359,176,365
"COG3583",32,23,33,33,58,7,22,36,60,54,83,64
"COG3584",27,45,50,55,70,22,34,20,67,41,35,96
"COG3585",0,1,0,0,3,1,4,1,1,1,1,2
"COG3586",80,7,12,16,8,26,1,24,4,11,2,5
"COG3587",222,119,165,75,349,272,122,52,71,98,56,100
"COG3588",0,0,0,2,3,6,3,7,3,5,0,0
"COG3589",44,3,1,10,10,3,3,83,6,12,3,10
"COG3590",654,141,223,270,219,271,210,482,209,198,257,346
"COG3591",32,26,19,2,10,2,34,8,20,11,6,19
"COG3592",2,1,0,0,0,0,0,8,1,0,1,4
"COG3593",71,84,58,89,25,63,104,62,19,79,24,60
"COG3594",123,85,252,230,131,113,109,55,210,171,244,126
"COG3595",0,1,0,13,4,1,0,7,0,12,11,2
"COG3596",60,23,0,0,21,6,1,20,9,11,29,7
"COG3597",10,7,1,0,11,0,0,0,2,9,5,4
"COG3598",3,21,10,10,32,3,10,85,10,33,15,6
"COG3599",11,28,31,12,45,5,20,31,27,42,20,40
"COG3600",34,22,7,61,27,7,61,5,15,40,31,23
"COG3601",78,71,71,53,56,24,85,167,93,87,89,91
"COG3602",0,0,2,1,0,1,2,0,0,1,0,0
"COG3603",0,5,5,11,5,9,6,2,5,3,1,4
"COG3604",166,223,32,171,106,119,76,61,143,137,109,71
"COG3605",29,32,0,2,0,3,2,17,0,6,0,9
"COG3608",7,68,45,57,63,44,50,21,52,80,50,98
"COG3609",0,0,0,2,0,2,1,4,1,1,0,1
"COG3610",51,105,63,70,46,48,98,43,68,54,57,61
"COG3611",14,5,3,3,2,0,2,36,4,18,3,10
"COG3613",3,3,2,5,1,4,0,100,1,1,1,4
"COG3615",14,11,0,1,2,1,1,6,2,4,2,0
"COG3616",3,10,7,27,13,26,0,1,9,6,9,7
"COG3617",234,48,116,207,129,77,62,27,86,141,45,205
"COG3618",0,12,0,1,1,3,7,0,0,0,2,0
"COG3619",38,71,84,67,74,26,131,172,105,111,87,79
"COG3621",0,0,0,0,1,2,0,0,0,0,0,0
"COG3622",47,31,13,13,6,21,10,12,7,2,2,5
"COG3623",49,34,4,10,0,4,5,33,9,4,4,18
"COG3624",13,12,0,1,0,2,0,3,1,1,2,0
"COG3625",18,10,1,6,1,9,0,8,3,1,6,8
"COG3626",16,14,2,15,2,9,1,4,3,4,6,7
"COG3627",17,14,5,12,2,9,2,5,0,4,5,12
"COG3628",15,9,15,1,2,10,0,5,11,7,2,3
"COG3629",1,3,4,7,2,9,3,0,7,5,3,7
"COG3630",0,5,0,0,0,0,0,0,0,0,3,0
"COG3633",109,63,56,58,74,22,43,189,51,44,42,57
"COG3634",47,101,108,163,159,149,75,47,146,104,141,55
"COG3635",98,72,128,159,152,159,75,36,185,81,223,146
"COG3636",16,0,0,0,0,6,0,18,0,3,0,3
"COG3637",43,26,0,3,1,4,1,9,0,2,1,1
"COG3638",23,17,10,15,18,10,6,23,40,20,23,24
"COG3639",33,28,18,26,27,16,9,56,95,56,21,31
"COG3640",5,13,36,15,27,7,42,41,62,34,19,84
"COG3641",31,41,53,63,51,31,42,21,57,47,44,54
"COG3643",1,42,74,75,99,119,12,6,35,11,44,8
"COG3645",135,43,113,197,148,94,80,56,85,168,87,183
"COG3646",29,10,23,6,30,103,16,15,4,13,6,10
"COG3647",4,3,0,1,0,0,1,0,0,0,0,0
"COG3649",65,41,46,24,56,34,36,18,50,59,50,43
"COG3650",4,1,3,1,3,0,4,0,12,17,7,0
"COG3653",5,29,17,74,48,33,17,3,35,12,12,23
"COG3654",8,21,22,32,34,19,39,26,66,25,55,34
"COG3655",21,40,27,32,59,53,106,64,80,55,46,118
"COG3657",0,0,0,0,0,1,0,7,0,0,0,0
"COG3659",0,7,0,0,0,0,0,0,0,1,0,0
"COG3660",0,14,0,0,4,0,0,1,0,3,0,4
"COG3661",165,74,159,85,74,161,73,3,141,52,89,120
"COG3662",0,7,0,0,0,0,0,0,0,0,0,0
"COG3663",103,80,97,95,142,69,81,34,89,132,115,97
"COG3664",3,90,50,12,48,41,108,51,35,50,31,56
"COG3665",0,6,2,3,2,1,0,0,0,8,3,5
"COG3666",475,495,265,606,559,912,373,252,543,478,795,754
"COG3667",0,0,0,0,0,0,0,0,0,1,7,0
"COG3668",0,21,1,5,4,1,9,10,8,3,0,6
"COG3669",428,659,1198,789,973,1221,556,302,684,1002,1455,503
"COG3671",0,0,0,3,1,3,0,0,0,0,0,1
"COG3672",0,0,0,2,0,0,0,0,0,0,0,1
"COG3675",9,0,0,2,0,0,0,0,0,0,0,0
"COG3676",1,15,42,12,63,60,37,5,61,18,53,25
"COG3677",54,196,77,57,10,36,31,38,26,58,86,14
"COG3678",35,39,1,2,0,8,3,19,1,1,0,0
"COG3679",1,0,0,0,0,0,1,19,0,0,0,0
"COG3680",0,0,0,17,9,4,1,0,0,1,0,2
"COG3681",249,189,187,271,250,329,172,104,201,186,228,195
"COG3682",16,79,86,40,106,34,167,60,89,82,115,98
"COG3683",0,5,0,1,0,7,0,0,0,1,1,0
"COG3684",43,12,0,0,2,1,3,19,1,0,1,0
"COG3685",34,21,0,0,0,6,4,15,0,1,3,2
"COG3688",97,153,150,95,198,37,159,77,174,208,144,165
"COG3689",12,47,23,14,31,7,26,35,32,35,21,44
"COG3691",23,10,0,1,0,1,1,3,1,2,0,0
"COG3692",16,13,0,0,0,1,1,4,0,0,0,0
"COG3693",154,130,103,54,136,97,142,6,121,180,111,121
"COG3694",14,17,2,14,4,2,3,18,4,3,3,10
"COG3695",16,50,53,61,45,93,28,62,69,37,60,35
"COG3696",247,321,916,496,430,1003,170,84,318,407,625,271
"COG3697",16,19,33,37,7,21,5,6,6,17,5,2
"COG3698",42,16,0,0,0,3,1,12,1,0,3,0
"COG3700",40,25,0,0,0,1,2,10,1,2,4,0
"COG3701",9,0,0,6,0,0,1,0,3,0,0,2
"COG3703",19,9,0,0,1,0,0,4,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,3,1,2
"COG3705",52,77,62,56,83,27,80,52,99,114,105,110
"COG3706",1070,1431,3018,1440,1341,1810,1203,154,1340,982,1927,1165
"COG3707",56,18,21,21,17,23,13,86,25,33,31,33
"COG3708",1,21,15,9,19,12,68,7,29,14,5,27
"COG3709",18,20,0,0,1,1,1,7,1,0,0,0
"COG3710",39,23,0,0,0,4,9,62,3,3,3,0
"COG3711",481,193,226,164,113,175,101,160,95,40,21,51
"COG3712",350,759,2027,1375,1394,2767,926,249,1009,639,1473,1059
"COG3713",18,3,0,3,3,9,4,6,0,0,0,0
"COG3714",28,11,0,0,1,4,1,12,0,0,0,0
"COG3715",299,84,87,80,49,35,46,169,54,30,49,68
"COG3716",126,18,25,29,16,21,55,210,47,33,51,65
"COG3717",91,127,248,200,166,170,118,52,194,155,238,158
"COG3718",51,11,6,13,10,5,5,4,42,6,36,27
"COG3719",47,26,2,0,0,1,1,15,1,4,2,1
"COG3720",0,7,0,0,0,1,0,5,0,4,0,0
"COG3721",0,1,0,4,4,6,1,5,1,1,1,0
"COG3722",59,29,1,1,0,1,6,11,1,0,3,0
"COG3723",0,10,8,23,8,55,4,13,39,20,60,30
"COG3724",28,16,1,0,1,3,0,2,0,0,3,0
"COG3725",25,21,0,0,0,3,2,5,0,1,1,0
"COG3726",22,11,0,0,0,0,1,2,0,1,1,1
"COG3727",60,85,36,55,43,52,64,122,57,83,86,81
"COG3728",15,19,7,10,12,9,37,9,21,17,30,34
"COG3729",10,8,0,0,0,2,1,11,0,0,0,0
"COG3730",69,21,1,1,2,4,3,6,1,4,1,0
"COG3731",37,20,4,2,1,3,2,12,0,0,1,3
"COG3732",22,13,1,0,0,1,4,11,2,4,4,1
"COG3733",62,18,2,1,0,2,2,7,0,0,1,0
"COG3734",38,39,1,2,3,12,5,31,9,2,5,42
"COG3735",26,23,47,41,33,27,12,15,39,20,36,15
"COG3736",0,0,0,0,0,1,0,25,0,3,2,14
"COG3738",21,27,25,3,13,7,34,8,15,13,19,15
"COG3740",1,4,7,2,15,7,5,8,23,10,11,15
"COG3741",0,0,0,0,0,0,0,0,0,7,0,4
"COG3744",0,1,2,1,0,0,5,0,2,2,0,3
"COG3745",0,3,13,0,0,0,0,0,4,0,37,0
"COG3746",1,38,54,60,52,157,53,9,101,54,58,40
"COG3747",1,3,4,4,8,6,42,21,15,7,3,9
"COG3753",20,5,0,1,1,1,2,5,0,0,0,0
"COG3754",75,60,279,84,155,198,110,24,107,52,171,127
"COG3755",22,14,0,0,0,1,3,0,0,0,1,0
"COG3757",346,238,173,130,283,61,548,161,259,358,298,540
"COG3758",18,15,0,3,4,12,3,10,3,2,1,2
"COG3759",1,6,0,0,0,0,0,2,0,1,0,0
"COG3760",15,89,39,31,54,28,71,24,66,87,26,70
"COG3762",0,3,1,0,0,6,0,0,0,1,1,3
"COG3763",3,0,1,0,0,1,0,1,0,5,0,1
"COG3764",187,109,39,44,75,11,133,879,80,113,19,136
"COG3765",65,32,8,1,0,5,5,44,1,2,3,0
"COG3766",13,6,2,0,0,1,3,7,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",27,15,0,0,0,2,1,4,1,0,1,0
"COG3769",12,4,0,0,0,0,0,3,0,0,0,0
"COG3770",26,14,0,0,0,1,1,6,0,1,5,0
"COG3771",16,14,0,0,1,1,0,5,0,0,0,0
"COG3772",44,22,4,6,10,14,9,13,18,20,4,15
"COG3773",38,136,94,89,127,16,103,61,147,180,108,126
"COG3774",82,110,175,112,158,245,209,54,160,153,176,98
"COG3775",157,83,128,164,84,181,109,62,133,79,107,94
"COG3776",6,6,0,0,0,0,0,3,0,1,0,0
"COG3778",0,0,0,3,2,0,0,0,0,0,0,0
"COG3779",15,6,0,0,0,1,0,0,0,0,0,0
"COG3781",20,16,0,0,0,0,0,5,0,1,2,0
"COG3783",14,7,0,0,0,3,1,6,0,1,1,0
"COG3784",25,9,0,0,0,0,0,4,0,0,1,0
"COG3785",13,7,0,0,0,2,2,2,1,1,0,0
"COG3786",0,3,0,1,4,0,3,2,1,6,3,1
"COG3787",14,18,0,8,2,2,0,9,0,2,3,3
"COG3788",17,18,0,0,1,0,1,6,0,1,1,0
"COG3789",13,8,0,0,0,0,1,11,1,0,1,0
"COG3790",18,4,0,0,0,2,0,6,0,0,1,0
"COG3791",0,2,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1,1,0
"COG3797",0,0,0,1,0,5,1,9,1,1,0,0
"COG3799",0,1,0,31,3,11,3,12,1,1,3,1
"COG3804",1,6,6,18,25,1,21,125,7,13,22,8
"COG3808",121,166,288,324,235,340,137,71,293,252,273,165
"COG3811",0,1,0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,4,5,6,0,0,0,2,1,0
"COG3817",19,4,2,32,12,15,5,13,16,7,5,5
"COG3819",7,1,1,23,10,6,7,9,18,7,6,3
"COG3822",2,14,31,16,11,24,13,7,22,2,2,23
"COG3823",0,19,1,11,14,3,1,0,3,1,3,5
"COG3824",1,0,0,0,0,0,0,21,0,0,0,0
"COG3825",0,1,2,0,2,1,5,0,5,1,4,11
