"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG3193",7,8,5,16,5,4,10,10,7,16,6,21
"COG3194",0,0,0,0,0,0,0,2,2,0,0,2
"COG3195",0,5,0,0,0,0,0,0,0,0,0,0
"COG3196",15,5,8,5,5,8,29,22,2,0,15,8
"COG3199",2,1,0,2,4,3,3,3,0,0,9,1
"COG3201",80,36,97,103,112,44,51,100,102,75,93,145
"COG3203",4,61,75,45,9,15,24,76,74,0,30,41
"COG3204",1,0,0,2,2,0,0,2,3,0,0,0
"COG3206",110,106,170,290,197,131,84,344,478,141,129,107
"COG3208",2,1,38,2,5,5,4,1,14,0,3,11
"COG3209",352,344,1299,970,439,126,310,837,1236,524,663,567
"COG3210",21,84,23,44,47,11,26,32,139,4,29,21
"COG3211",0,0,0,0,0,0,0,2,0,0,0,5
"COG3212",1,11,11,13,9,11,12,18,2,2,22,5
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,4,0,1,1,0,0,6,7,0,0,4
"COG3217",1,13,2,7,1,0,0,0,8,0,0,2
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",63,63,13,18,14,21,27,15,7,3,29,61
"COG3222",4,0,0,4,3,4,1,0,1,4,1,4
"COG3223",0,2,0,2,0,1,0,6,9,0,1,1
"COG3224",0,7,0,0,0,0,0,0,1,0,0,2
"COG3225",134,120,161,118,269,116,183,120,11,279,160,81
"COG3226",0,7,0,2,3,0,0,2,5,0,0,3
"COG3227",0,0,7,0,0,3,1,0,0,24,0,1
"COG3228",0,6,0,1,1,0,0,4,5,0,0,10
"COG3231",1,10,0,13,2,0,8,1,5,2,3,3
"COG3232",0,2,0,0,0,0,0,1,0,0,0,2
"COG3234",0,0,0,0,1,0,0,1,2,0,0,0
"COG3236",25,17,22,12,15,43,19,63,2,30,19,30
"COG3237",0,1,0,1,0,0,0,0,5,0,0,1
"COG3238",29,24,15,19,15,19,29,8,17,22,19,15
"COG3239",0,7,0,0,1,0,0,0,0,0,0,0
"COG3242",1,2,0,1,0,0,0,0,2,0,0,2
"COG3246",6,5,1,5,3,3,24,34,5,14,11,26
"COG3247",0,13,1,4,6,15,5,0,5,0,1,12
"COG3248",1,7,0,1,1,0,0,1,0,0,0,1
"COG3250",4642,2442,4025,5729,6867,3183,3602,6173,3512,5052,3527,4013
"COG3251",0,0,0,0,0,0,1,0,0,0,0,1
"COG3252",1,3,1,1,1,0,0,1,0,0,0,0
"COG3254",19,59,26,32,73,27,9,16,8,17,12,4
"COG3256",0,0,0,5,0,0,1,1,0,0,0,0
"COG3257",0,0,1,2,1,4,1,6,2,0,4,12
"COG3259",1,9,0,0,0,0,0,0,0,0,0,0
"COG3260",6,22,9,7,8,5,4,14,13,1,6,29
"COG3261",5,43,5,8,8,3,7,18,17,0,8,47
"COG3262",6,13,1,5,4,3,1,13,16,0,1,10
"COG3263",144,67,160,173,226,136,64,70,20,42,37,46
"COG3264",2,37,11,19,6,4,3,41,52,0,4,33
"COG3265",0,7,1,3,1,9,0,2,7,0,0,3
"COG3266",0,15,1,1,1,0,0,8,7,0,0,7
"COG3267",11,3,3,4,13,2,4,3,3,6,7,3
"COG3268",0,0,0,0,0,0,1,1,0,0,6,0
"COG3270",65,59,54,28,7,53,33,20,11,74,35,36
"COG3271",0,3,0,0,0,1,2,0,0,0,0,9
"COG3272",0,6,2,1,8,0,0,4,5,0,0,8
"COG3274",232,274,152,254,311,103,175,164,37,235,188,161
"COG3275",366,180,461,539,678,555,373,435,599,330,269,332
"COG3276",10,32,7,28,16,28,13,12,10,11,9,34
"COG3279",938,1004,974,806,838,1025,1241,607,668,1421,1097,658
"COG3283",1,11,1,5,8,6,10,77,3,0,20,3
"COG3284",13,30,1,30,25,21,24,73,12,2,41,79
"COG3287",23,17,17,13,0,42,11,0,2,35,12,12
"COG3288",1,10,0,5,1,24,1,4,17,1,3,15
"COG3290",29,40,20,23,14,9,45,31,36,51,100,20
"COG3291",26,60,91,45,33,18,18,64,907,71,85,57
"COG3292",4853,1748,3959,5367,9216,2965,2506,5792,2153,4866,3440,3514
"COG3293",156,17,9,14,80,108,294,11,143,170,33,142
"COG3294",3,7,4,1,3,7,19,0,6,20,12,7
"COG3296",0,2,0,8,2,0,1,0,0,0,1,0
"COG3297",0,1,0,2,1,0,0,5,3,0,0,5
"COG3299",76,46,15,31,26,64,37,46,19,54,38,63
"COG3301",0,2,23,8,0,2,8,30,14,0,3,1
"COG3302",0,7,1,1,3,1,2,8,11,0,0,2
"COG3303",72,21,47,75,149,42,64,84,42,80,58,68
"COG3304",51,20,58,49,73,21,5,12,13,17,7,9
"COG3306",5,2,0,2,0,6,2,4,6,16,1,9
"COG3307",14,21,14,14,24,36,20,37,11,3,33,44
"COG3309",1,1,1,5,34,0,1,10,0,1,37,0
"COG3311",0,3,2,2,2,0,1,5,7,0,0,0
"COG3312",0,6,0,1,2,0,0,6,7,0,0,4
"COG3313",0,5,0,0,1,0,0,3,3,0,0,3
"COG3314",111,176,94,67,34,76,166,42,26,94,112,168
"COG3315",50,94,51,48,22,54,80,32,5,60,137,120
"COG3316",10,8,2,11,3,4,5,20,17,2,14,7
"COG3317",0,6,8,4,3,1,3,12,7,0,5,2
"COG3318",0,3,10,2,1,1,2,4,6,0,4,3
"COG3319",1,13,1,24,3,0,0,13,43,0,1,58
"COG3320",20,29,30,32,10,48,49,28,10,139,14,5
"COG3321",1,0,73,13,0,5,9,3,35,153,1,160
"COG3323",85,29,97,90,120,69,55,146,20,46,43,59
"COG3324",2,10,10,19,67,2,1,40,0,31,16,12
"COG3325",160,74,133,164,64,16,24,78,7,108,35,83
"COG3326",33,49,35,18,48,19,36,1,72,44,49,32
"COG3327",1,4,0,0,3,0,0,2,3,1,0,2
"COG3328",646,313,338,363,259,900,465,173,96,269,988,216
"COG3330",0,38,0,0,0,0,24,0,0,0,2,0
"COG3331",45,57,32,29,6,36,14,5,3,12,25,6
"COG3333",61,89,93,79,23,58,65,79,43,47,76,89
"COG3335",28,147,113,33,83,27,117,24,13,34,28,33
"COG3338",0,0,0,1,0,0,0,1,0,0,0,1
"COG3339",3,4,8,4,7,6,4,19,0,4,15,9
"COG3340",127,248,237,92,105,118,173,34,199,146,152,159
"COG3341",38,11,66,42,32,40,91,134,153,103,80,47
"COG3343",0,1,0,0,0,1,0,0,0,2,1,0
"COG3344",962,932,2348,1861,1936,1804,1953,1600,991,1258,1097,1022
"COG3345",515,443,354,498,731,533,587,480,128,749,757,337
"COG3347",4,22,7,0,0,3,3,1,1,6,5,7
"COG3350",0,0,2,6,0,0,1,0,0,0,0,0
"COG3359",40,50,61,38,10,42,39,7,3,60,69,14
"COG3366",2,0,0,3,1,1,0,4,0,0,0,2
"COG3369",14,7,4,13,20,1,2,4,2,0,8,3
"COG3376",0,5,0,0,0,0,0,0,0,0,0,6
"COG3378",218,333,244,116,107,148,103,47,10,27,64,66
"COG3379",0,3,0,0,2,2,0,2,0,4,2,0
"COG3381",2,18,1,4,1,1,3,16,21,0,5,2
"COG3382",52,42,51,70,57,63,44,91,118,43,32,74
"COG3383",15,61,21,42,36,11,38,98,24,30,49,44
"COG3384",0,23,0,2,3,25,0,3,6,0,0,17
"COG3385",699,565,162,286,108,1109,715,542,1254,246,287,128
"COG3386",35,25,54,26,34,17,13,62,6,46,37,26
"COG3387",76,191,21,62,73,17,71,73,1,92,37,25
"COG3391",46,46,54,74,359,101,79,175,219,139,107,60
"COG3392",11,75,22,42,4,79,20,15,4,53,28,28
"COG3393",33,10,2,0,6,9,1,0,0,33,2,3
"COG3394",44,53,20,22,16,39,20,21,5,17,31,61
"COG3395",40,61,43,30,54,54,81,98,6,24,69,58
"COG3396",1,15,0,0,3,0,0,3,3,0,0,7
"COG3397",2,2,0,4,0,0,2,4,0,0,2,6
"COG3401",21,11,8,25,0,27,178,8,1,2,219,4
"COG3402",11,0,35,2,3,32,18,8,0,14,6,18
"COG3404",108,69,126,122,100,101,41,114,74,93,73,83
"COG3405",103,50,107,60,2,37,88,26,12,25,81,93
"COG3407",0,3,0,0,0,0,2,0,1,0,1,1
"COG3408",290,229,346,381,305,309,311,418,454,269,315,167
"COG3409",133,231,47,26,41,106,164,31,11,54,69,227
"COG3410",44,12,36,42,5,59,37,15,8,5,27,33
"COG3411",11,13,7,4,17,15,12,12,4,2,10,53
"COG3412",3,12,0,4,6,0,5,13,5,2,7,12
"COG3414",3,25,8,10,16,13,25,21,16,11,30,36
"COG3415",0,24,0,0,0,0,0,0,0,2,1,0
"COG3416",0,4,0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,2,0,1,4,0,1,0,0,3,2
"COG3418",0,0,0,0,1,0,0,0,2,0,0,0
"COG3420",0,0,4,4,0,3,6,8,0,0,2,1
"COG3421",1,1,0,2,0,2,11,0,1,0,9,0
"COG3422",1,9,1,1,2,1,0,2,0,0,0,0
"COG3423",1,5,0,1,0,0,0,1,1,0,0,1
"COG3425",0,4,0,1,0,0,1,1,2,1,0,0
"COG3426",125,135,107,154,106,135,113,134,100,122,124,99
"COG3428",17,11,41,0,0,3,34,13,1,0,5,18
"COG3429",0,0,1,0,0,18,0,0,3,0,2,4
"COG3433",0,3,0,6,0,0,0,9,33,0,0,28
"COG3434",7,18,25,11,0,2,7,1,1,17,14,13
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",717,805,1428,648,2087,394,727,801,7157,1565,1285,437
"COG3437",306,184,318,218,346,268,323,235,122,355,329,186
"COG3439",4,4,9,41,35,6,1,7,1,1,7,12
"COG3440",13,36,1,3,6,11,20,12,124,0,5,3
"COG3442",27,79,13,14,6,42,64,5,10,62,31,64
"COG3443",5,4,35,7,3,9,26,32,9,13,4,3
"COG3444",24,51,47,49,48,77,31,43,15,25,28,51
"COG3445",0,6,2,1,0,0,0,4,2,0,0,1
"COG3447",2,2,0,1,4,0,0,11,7,0,0,0
"COG3448",1,5,0,4,2,4,7,15,0,0,3,1
"COG3449",119,40,130,180,263,19,3,29,5,33,25,29
"COG3450",0,3,2,0,1,0,0,1,0,0,0,4
"COG3451",1197,1670,929,1631,1122,1061,1517,1777,826,1641,1251,1102
"COG3452",103,89,29,44,3,49,73,3,6,54,75,10
"COG3454",0,5,4,8,1,1,0,10,13,0,3,20
"COG3455",1,7,0,2,0,0,1,1,4,0,0,10
"COG3456",0,0,0,7,0,0,0,1,7,0,0,0
"COG3457",25,33,2,5,1,7,14,5,6,25,16,23
"COG3458",93,45,184,147,256,145,69,158,248,210,98,113
"COG3459",386,511,392,158,50,182,538,45,421,239,446,95
"COG3460",0,1,0,0,0,0,0,3,0,0,0,3
"COG3463",2,14,23,21,1,63,38,0,1,38,20,22
"COG3464",526,224,483,431,711,704,363,409,59,1107,328,698
"COG3467",87,88,102,127,111,134,108,131,118,115,121,187
"COG3468",77,17,88,167,131,9,40,153,311,4,260,55
"COG3469",1,0,7,1,0,0,4,0,0,1,1,4
"COG3470",0,0,1,6,0,19,0,0,1,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0,4,0
"COG3472",11,35,24,5,5,24,39,4,0,12,19,34
"COG3473",17,2,0,1,2,0,0,0,0,0,0,8
"COG3475",368,187,396,262,298,327,235,190,250,358,287,126
"COG3476",14,35,44,33,49,20,28,23,0,43,14,17
"COG3477",0,0,0,1,0,0,0,0,3,0,0,0
"COG3478",0,2,0,1,3,0,0,0,0,0,0,1
"COG3479",0,10,0,0,0,3,0,0,2,0,0,6
"COG3480",0,30,1,0,0,27,10,0,10,0,0,3
"COG3481",125,204,114,80,38,127,177,62,27,97,176,140
"COG3484",0,4,0,0,0,0,0,0,2,0,0,8
"COG3485",0,14,0,0,0,0,0,1,1,0,0,13
"COG3486",0,10,0,0,0,0,0,1,1,0,0,5
"COG3487",81,23,106,55,131,21,15,25,9,18,12,18
"COG3488",136,31,124,98,79,128,76,169,522,71,70,77
"COG3491",0,17,0,0,0,0,0,0,0,0,0,17
"COG3493",2,19,9,9,9,6,9,3,31,24,16,56
"COG3494",3,15,5,14,12,20,10,35,7,0,15,27
"COG3496",0,6,0,0,0,0,0,0,1,0,0,6
"COG3497",131,46,64,22,23,1,10,5,4,3,10,4
"COG3498",12,15,30,4,4,1,7,6,15,5,9,8
"COG3499",0,0,0,0,0,0,0,1,2,0,0,1
"COG3500",60,31,63,21,25,5,20,16,22,11,19,18
"COG3501",109,43,381,409,69,34,40,253,31,160,34,127
"COG3503",27,36,15,4,9,26,25,6,3,20,16,36
"COG3504",10,0,0,1,5,0,0,1,1,0,3,20
"COG3505",975,1410,864,1417,1788,713,352,537,286,489,346,339
"COG3506",11,29,21,37,80,105,73,32,18,35,51,27
"COG3507",998,489,1492,1810,1518,1072,1075,1570,946,1352,975,1032
"COG3509",5,6,1,10,0,5,8,1,0,0,19,2
"COG3512",31,33,28,15,9,29,37,28,6,35,16,14
"COG3513",227,285,238,54,29,222,294,210,82,315,135,136
"COG3514",2,0,0,0,0,0,0,1,2,0,0,0
"COG3515",0,13,0,4,7,1,0,11,9,0,0,27
"COG3516",1,5,2,4,2,0,0,3,3,0,0,5
"COG3517",2,10,1,5,1,1,1,10,15,0,0,11
"COG3518",0,0,0,4,0,0,0,0,0,0,0,0
"COG3519",0,13,1,4,4,0,0,7,7,0,0,9
"COG3520",1,9,0,4,1,0,0,4,3,0,1,9
"COG3521",0,5,0,5,0,0,0,1,2,0,0,1
"COG3522",0,16,0,7,1,0,0,3,7,0,0,15
"COG3523",2,29,0,6,0,0,0,5,2,0,2,12
"COG3524",0,0,3,9,2,1,0,1,6,0,0,1
"COG3525",1339,596,1693,1571,2418,820,1089,1600,481,1564,819,1350
"COG3526",0,4,0,0,0,0,0,0,0,0,0,2
"COG3527",2,26,0,0,1,4,0,0,6,0,0,2
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,1,1,0,0,3
"COG3530",0,4,0,0,2,0,0,1,2,0,0,0
"COG3533",728,438,754,1199,1361,674,637,1125,274,1099,640,818
"COG3534",495,331,406,579,629,439,426,730,122,536,504,424
"COG3535",18,41,1,8,0,2,7,2,4,5,6,14
"COG3536",0,0,5,2,0,1,1,5,0,0,1,0
"COG3537",545,223,525,798,1109,421,1293,2212,1612,1877,1227,865
"COG3538",151,134,265,329,442,105,94,248,270,196,110,117
"COG3539",4,75,5,21,24,0,7,55,51,0,3,34
"COG3541",2,3,4,3,6,2,24,62,7,19,14,23
"COG3542",1,6,5,9,2,6,2,1,2,0,7,7
"COG3543",18,32,24,13,1,16,18,15,5,46,7,41
"COG3544",0,1,2,3,8,1,13,20,0,0,10,10
"COG3545",0,0,0,0,0,5,0,0,0,0,0,0
"COG3546",71,119,39,52,33,43,79,8,6,69,57,88
"COG3547",289,264,511,150,169,218,508,581,1458,533,603,659
"COG3548",5,2,1,0,0,7,3,1,0,2,1,4
"COG3549",3,11,0,2,0,1,2,0,4,1,0,4
"COG3550",351,195,397,241,830,149,361,527,368,329,362,145
"COG3552",0,3,0,0,0,1,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,3
"COG3557",1,11,0,0,2,2,10,0,0,5,0,2
"COG3558",0,8,0,0,0,0,0,0,1,0,0,4
"COG3560",76,11,93,104,96,20,30,86,9,70,50,39
"COG3561",28,8,4,6,2,20,118,13,1,3,25,5
"COG3562",0,0,11,2,1,1,0,3,7,0,1,0
"COG3563",1,0,13,5,0,1,0,2,11,0,0,0
"COG3566",11,3,93,33,4,7,3,0,6,1,35,2
"COG3567",0,9,82,24,5,2,0,0,1,0,13,0
"COG3568",226,204,330,425,552,122,167,402,212,382,180,358
"COG3570",1,0,0,10,0,1,1,4,2,0,3,6
"COG3572",6,7,2,3,1,25,1,1,6,4,8,19
"COG3575",0,1,0,0,0,0,0,0,3,0,0,0
"COG3576",0,16,2,0,0,6,4,0,7,0,1,9
"COG3579",237,122,277,313,273,264,186,260,389,220,191,156
"COG3580",351,534,276,256,93,510,534,255,88,402,466,341
"COG3581",301,534,254,246,85,435,491,191,82,327,487,251
"COG3583",66,86,39,32,15,67,71,53,5,75,64,158
"COG3584",65,161,53,38,105,80,29,16,2,39,27,68
"COG3585",2,1,7,4,0,1,4,4,2,5,3,1
"COG3586",2,29,26,24,81,5,17,26,3,38,39,16
"COG3587",33,35,52,52,47,63,125,121,443,371,245,79
"COG3588",0,2,4,4,4,0,12,0,1,2,7,3
"COG3589",7,9,2,7,12,12,10,36,0,24,15,48
"COG3590",186,153,213,268,193,308,182,299,781,139,180,132
"COG3591",27,9,23,0,4,6,24,9,8,3,15,5
"COG3592",0,3,2,0,1,0,0,1,0,0,0,1
"COG3593",14,152,60,55,90,108,120,39,295,91,158,64
"COG3594",206,103,188,98,271,54,212,125,230,203,238,133
"COG3595",3,26,0,2,5,0,1,1,1,0,8,0
"COG3596",3,22,2,8,0,5,13,3,12,5,6,19
"COG3597",4,11,2,0,0,0,1,0,0,1,0,15
"COG3598",11,15,17,2,14,6,11,3,0,3,10,29
"COG3599",31,113,19,10,2,47,62,9,9,26,40,63
"COG3600",20,13,2,18,2,43,50,2,11,46,51,24
"COG3601",87,103,77,59,25,81,94,32,16,92,86,83
"COG3602",0,0,1,5,15,1,1,1,0,0,2,1
"COG3603",1,6,3,3,7,14,1,2,4,0,15,7
"COG3604",156,85,101,112,51,100,38,333,65,52,107,66
"COG3605",1,16,1,5,2,0,1,6,6,0,0,20
"COG3608",53,89,62,72,15,58,61,28,18,47,89,30
"COG3609",1,1,0,0,0,0,2,1,1,0,1,1
"COG3610",51,54,48,70,79,51,49,52,13,56,78,94
"COG3611",6,27,0,0,4,7,16,0,1,8,0,1
"COG3613",1,11,2,2,6,5,3,0,2,12,5,0
"COG3615",0,2,0,0,0,0,1,4,2,0,1,4
"COG3616",7,26,14,13,19,3,4,10,9,4,11,12
"COG3617",88,52,159,60,55,83,194,50,94,37,143,81
"COG3618",0,2,1,0,1,4,6,2,6,0,0,11
"COG3619",114,128,96,59,22,108,116,21,17,86,147,124
"COG3621",1,0,0,0,0,0,28,0,0,30,49,3
"COG3622",8,11,19,12,14,4,4,22,10,1,12,26
"COG3623",5,25,5,3,13,2,9,7,24,21,5,14
"COG3624",0,3,0,1,0,0,0,3,2,0,0,6
"COG3625",4,2,0,10,4,1,0,5,10,0,3,3
"COG3626",2,4,3,11,5,0,1,11,11,0,11,22
"COG3627",0,3,4,5,3,1,1,12,8,0,4,29
"COG3628",16,1,1,7,0,1,1,4,7,0,3,0
"COG3629",5,44,2,11,17,11,1,5,1,0,7,34
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",69,79,57,24,16,73,72,90,23,28,101,50
"COG3634",104,46,159,187,196,96,55,136,29,140,73,92
"COG3635",207,100,132,200,114,151,117,169,220,136,87,197
"COG3636",0,2,0,2,0,3,0,0,0,0,0,0
"COG3637",0,13,1,5,2,0,1,9,12,0,2,9
"COG3638",39,28,23,13,9,8,5,8,9,4,25,36
"COG3639",86,78,30,19,28,14,14,6,14,14,33,76
"COG3640",54,92,40,38,8,51,18,6,12,44,33,82
"COG3641",76,54,42,35,18,53,67,29,10,28,75,43
"COG3643",96,40,84,85,115,14,18,101,10,54,34,64
"COG3645",74,51,144,48,53,83,90,55,207,41,175,95
"COG3646",12,22,58,9,4,8,20,6,38,5,6,3
"COG3647",0,0,0,0,0,1,0,0,5,0,0,0
"COG3649",33,56,51,50,17,27,39,88,36,22,102,71
"COG3650",10,0,18,1,0,0,0,0,0,0,1,0
"COG3653",44,71,12,33,18,16,16,7,12,6,17,45
"COG3654",67,31,22,20,31,52,75,29,77,9,49,32
"COG3655",69,99,76,51,48,64,85,22,22,56,80,82
"COG3657",0,0,0,1,0,7,1,0,2,0,1,0
"COG3659",0,13,0,0,0,0,0,0,0,0,0,5
"COG3660",0,1,0,0,0,1,0,0,0,0,0,0
"COG3661",133,65,123,146,298,78,53,169,35,172,96,94
"COG3662",0,6,0,0,0,0,0,0,0,0,0,6
"COG3663",113,90,93,91,116,134,77,91,143,98,107,77
"COG3664",22,88,29,14,21,17,22,75,4,95,31,71
"COG3665",0,0,10,3,1,0,0,0,6,0,0,1
"COG3666",582,763,896,828,1541,1389,1143,691,740,488,1592,764
"COG3667",0,6,0,0,0,0,0,0,0,0,0,10
"COG3668",1,2,2,0,0,1,3,1,1,0,4,0
"COG3669",712,375,968,910,1182,559,865,845,466,1115,444,709
"COG3671",0,1,3,0,0,1,2,2,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,17,6,10,32,0,0,22,31
"COG3676",74,20,18,55,34,6,16,125,25,52,26,34
"COG3677",16,30,13,51,1350,44,1,75,103,0,14,53
"COG3678",0,21,0,2,1,0,0,7,9,1,0,15
"COG3679",0,10,0,0,0,0,0,0,4,0,0,0
"COG3680",0,3,1,2,0,45,28,14,7,1,2,0
"COG3681",196,131,246,220,277,233,198,201,348,225,205,197
"COG3682",24,59,25,20,11,17,115,30,15,60,92,30
"COG3683",0,9,0,2,4,0,0,0,1,0,0,7
"COG3684",2,6,0,5,3,0,0,5,11,0,0,1
"COG3685",1,19,0,1,5,0,1,4,7,0,1,7
"COG3688",205,162,164,109,24,156,173,60,34,186,184,113
"COG3689",21,49,19,34,14,9,44,10,15,19,35,22
"COG3691",0,10,0,1,2,0,0,4,6,0,0,3
"COG3692",0,1,1,0,1,0,0,2,3,0,0,0
"COG3693",136,39,156,113,82,99,177,145,27,112,63,82
"COG3694",1,8,0,1,0,2,12,1,5,79,6,3
"COG3695",56,40,59,66,77,13,17,43,6,63,32,70
"COG3696",323,262,560,760,825,384,306,888,734,392,285,406
"COG3697",14,16,18,11,7,7,5,22,23,14,21,19
"COG3698",0,2,0,2,5,0,0,5,2,0,0,1
"COG3700",0,7,1,2,3,0,0,1,7,0,0,4
"COG3701",3,0,1,5,2,1,0,0,4,0,11,15
"COG3703",0,3,0,1,3,0,0,5,5,0,0,4
"COG3704",0,0,0,1,0,0,0,0,0,0,1,0
"COG3705",33,27,27,25,9,26,121,35,17,163,119,170
"COG3706",1281,759,1257,2079,2720,912,1005,2109,641,1433,1133,1217
"COG3707",28,41,21,18,13,50,49,27,5,49,36,23
"COG3708",28,35,6,15,16,8,32,4,1,75,39,44
"COG3709",1,3,1,0,1,0,0,2,4,0,0,5
"COG3710",1,12,3,8,9,0,1,11,25,0,2,8
"COG3711",320,128,234,142,210,185,453,228,130,379,258,201
"COG3712",1044,672,1682,1974,4195,689,874,1913,657,1998,1183,723
"COG3713",0,10,2,11,4,0,1,12,7,1,0,14
"COG3714",0,9,0,3,2,0,2,1,4,0,0,3
"COG3715",46,64,70,64,50,93,92,151,56,85,109,267
"COG3716",58,62,61,66,41,139,106,138,67,93,90,299
"COG3717",232,73,175,219,159,109,96,233,296,141,141,98
"COG3718",36,39,2,19,24,14,35,85,8,5,30,85
"COG3719",0,10,0,0,1,1,0,6,6,0,0,3
"COG3720",1,8,0,4,0,0,0,0,9,0,0,7
"COG3721",0,1,7,4,1,0,2,2,5,0,0,0
"COG3722",2,9,2,3,2,0,2,1,7,0,0,5
"COG3723",23,42,100,58,11,35,206,3,2,3,48,15
"COG3724",1,21,1,0,2,0,0,3,2,1,0,9
"COG3725",0,6,0,4,2,0,0,4,5,0,0,5
"COG3726",0,3,0,1,0,0,0,2,5,0,0,8
"COG3727",52,93,53,37,46,70,88,96,70,25,105,57
"COG3728",17,17,17,6,4,44,42,10,5,25,19,14
"COG3729",0,4,0,0,0,0,0,2,2,0,0,4
"COG3730",1,4,1,6,10,8,5,58,6,0,4,28
"COG3731",2,7,4,8,5,8,20,23,9,0,9,13
"COG3732",0,5,0,2,0,8,14,61,12,1,13,28
"COG3733",1,9,1,0,2,0,0,3,5,0,0,8
"COG3734",7,15,3,15,9,5,0,8,26,5,1,20
"COG3735",28,23,29,56,59,71,37,64,144,47,45,29
"COG3736",0,0,0,3,0,0,0,0,0,0,0,0
"COG3738",4,26,4,2,4,12,27,22,13,2,15,19
"COG3740",21,6,14,40,48,18,25,26,6,4,5,20
"COG3741",0,0,0,1,0,6,0,0,0,0,0,0
"COG3744",0,1,0,0,3,0,1,2,1,3,0,0
"COG3745",7,9,2,2,0,3,2,0,0,0,9,0
"COG3746",36,2,45,38,75,13,65,176,5,86,43,27
"COG3747",26,12,8,11,1,4,22,1,6,2,4,6
"COG3753",0,0,2,3,2,0,0,4,3,0,0,0
"COG3754",123,18,142,133,114,91,52,180,23,173,115,54
"COG3755",0,4,2,0,2,0,0,2,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",294,476,148,187,96,357,609,84,344,257,462,654
"COG3758",0,8,1,1,7,8,1,0,0,1,0,2
"COG3759",0,4,0,0,1,4,1,0,1,1,2,0
"COG3760",75,103,29,40,14,62,79,42,52,87,100,61
"COG3762",0,1,0,2,0,0,1,0,1,0,0,0
"COG3763",2,3,0,0,0,1,3,0,0,1,0,0
"COG3764",95,250,55,43,49,220,195,7,27,118,74,133
"COG3765",0,18,2,2,6,0,0,10,18,0,2,7
"COG3766",1,1,1,0,1,0,0,6,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,6,0,4,4,0,0,5,3,0,0,3
"COG3769",0,1,1,1,2,0,0,0,1,0,0,0
"COG3770",0,6,0,3,0,0,0,2,0,0,0,0
"COG3771",0,0,0,1,0,0,0,1,1,0,0,1
"COG3772",20,20,12,8,5,1,7,27,12,3,8,7
"COG3773",142,176,115,101,18,105,232,16,14,109,145,85
"COG3774",166,113,227,159,312,135,186,143,19,132,109,101
"COG3775",141,53,163,166,173,123,162,208,236,98,141,118
"COG3776",0,5,0,0,0,0,0,0,3,0,0,3
"COG3778",0,1,0,0,0,0,0,7,5,0,0,1
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",1,6,0,1,3,0,0,3,2,0,0,8
"COG3783",0,8,0,2,2,0,0,2,4,0,0,3
"COG3784",0,2,0,0,3,0,0,0,3,0,0,0
"COG3785",0,4,0,2,1,0,0,2,1,0,0,1
"COG3786",1,17,7,14,3,1,9,1,2,8,10,10
"COG3787",1,15,0,2,1,0,1,6,1,0,6,9
"COG3788",0,5,1,1,3,0,0,3,6,0,0,4
"COG3789",0,0,1,0,0,0,1,3,8,0,0,0
"COG3790",0,3,0,0,0,0,2,2,0,0,0,1
"COG3791",0,5,0,0,0,0,0,1,0,0,0,3
"COG3793",0,6,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,5,1,3,2,3,2,1,2
"COG3799",0,25,0,4,3,2,5,2,11,0,1,13
"COG3804",4,71,3,3,7,21,61,1,3,4,11,12
"COG3808",290,153,284,318,244,228,196,267,540,199,165,169
"COG3811",0,2,0,1,0,0,0,0,0,0,0,2
"COG3815",0,0,1,5,3,1,6,1,0,0,0,2
"COG3817",16,12,1,10,8,7,3,0,5,1,3,3
"COG3819",10,11,2,9,9,4,2,0,2,2,0,5
"COG3822",14,38,10,29,17,6,6,46,11,13,15,9
"COG3823",0,13,1,1,0,2,2,7,0,0,8,5
"COG3824",0,0,0,0,0,5,0,0,1,0,0,0
"COG3825",7,23,11,5,4,5,2,3,3,14,9,18
"COG3828",0,0,0,2,0,0,2,0,0,0,0,0
"COG3829",127,155,89,188,99,85,155,245,47,101,125,311
"COG3830",184,103,160,198,153,145,144,181,102,153,92,142
"COG3831",5,3,22,18,88,4,4,26,15,28,7,4
