"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG3187",41,75,47,29,48,74,26,12,55,48,61,62
"COG3188",46,4,75,10,151,2,48,5,35,88,131,10
"COG3189",18,33,57,24,47,20,8,8,41,47,26,38
"COG3190",1,0,1,1,6,0,2,0,4,1,0,0
"COG3191",41,34,34,53,40,29,59,11,12,24,45,17
"COG3192",17,7,20,17,11,3,21,7,15,18,29,24
"COG3193",10,7,6,7,20,4,9,2,12,11,27,3
"COG3194",1,0,4,0,12,0,1,0,2,0,6,0
"COG3195",0,0,0,0,5,0,0,0,0,0,2,0
"COG3196",10,11,15,25,25,20,1,1,7,18,9,30
"COG3199",0,1,0,0,2,1,0,0,1,0,4,2
"COG3201",116,66,98,93,92,48,121,150,70,113,145,46
"COG3203",74,2,88,60,129,145,552,39,22,48,38,6
"COG3204",6,0,8,1,11,0,4,0,0,2,0,0
"COG3206",244,131,171,116,168,162,55,244,111,159,108,233
"COG3208",4,1,7,3,3,0,2,0,48,9,8,7
"COG3209",622,327,513,309,989,407,144,1162,925,962,607,650
"COG3210",41,22,18,12,23,53,81,6,55,86,18,51
"COG3211",0,0,0,0,0,0,0,0,0,4,8,0
"COG3212",0,6,18,26,11,20,9,2,32,2,6,3
"COG3213",0,0,0,0,0,2,1,2,0,0,0,0
"COG3214",7,1,12,1,27,10,1,0,0,6,4,0
"COG3216",0,0,0,4,8,0,0,0,0,0,0,0
"COG3217",6,1,11,1,24,0,7,0,2,10,4,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,1,0,0,0,0
"COG3220",0,0,0,0,0,2,1,1,0,0,0,0
"COG3221",48,62,50,15,30,5,87,4,9,43,74,6
"COG3222",2,5,5,0,0,2,24,1,0,4,2,0
"COG3223",6,1,6,1,16,0,12,2,3,4,1,0
"COG3224",0,0,0,0,11,0,0,0,0,3,8,0
"COG3225",87,130,120,110,205,145,111,67,235,141,68,167
"COG3226",3,0,5,0,12,0,1,0,2,4,10,1
"COG3227",0,0,2,0,0,0,0,1,0,0,0,0
"COG3228",2,0,2,2,18,1,2,0,3,3,7,1
"COG3231",3,3,0,0,3,4,1,0,0,2,2,4
"COG3232",4,0,4,0,2,0,0,0,0,0,1,1
"COG3234",9,0,6,4,13,0,1,0,0,5,0,0
"COG3236",12,17,21,86,24,12,3,18,4,40,26,4
"COG3237",0,0,3,0,6,0,7,1,0,0,2,0
"COG3238",47,28,21,17,29,22,87,8,25,13,9,20
"COG3239",0,0,0,0,3,0,0,0,0,0,4,0
"COG3242",2,0,5,0,9,0,1,1,1,1,1,0
"COG3246",16,20,25,48,35,8,12,7,26,57,28,5
"COG3247",7,3,18,9,35,7,6,2,3,7,8,0
"COG3248",1,2,6,4,17,0,2,0,6,4,1,1
"COG3250",3886,4786,3209,3674,4767,5128,1550,2551,6919,4034,3970,6860
"COG3251",0,0,0,0,2,0,0,0,1,3,1,0
"COG3252",0,0,0,0,0,0,1,0,2,1,2,0
"COG3253",0,0,0,0,1,0,11,0,0,0,0,0
"COG3254",23,24,29,31,40,47,61,4,67,23,22,50
"COG3256",1,0,0,0,0,1,6,3,0,0,0,0
"COG3257",2,3,6,4,13,4,3,0,1,4,6,1
"COG3259",0,0,0,1,1,0,0,0,0,0,0,0
"COG3260",22,2,20,14,32,8,3,2,1,23,28,12
"COG3261",10,3,6,4,21,5,1,4,3,37,36,8
"COG3262",14,3,19,4,56,3,3,1,1,9,14,0
"COG3263",189,123,105,140,118,135,24,43,116,176,125,175
"COG3264",38,4,43,32,128,19,75,11,11,14,31,3
"COG3265",4,0,11,0,14,0,0,0,4,9,2,0
"COG3266",7,0,4,1,18,0,2,1,0,4,6,0
"COG3267",5,15,14,3,3,10,19,6,13,10,4,12
"COG3268",0,0,0,0,0,0,0,0,0,9,0,6
"COG3270",34,54,21,53,62,32,100,40,38,39,37,64
"COG3271",0,0,0,0,2,0,0,0,0,1,7,0
"COG3272",6,0,3,0,31,0,7,0,0,1,7,0
"COG3274",195,209,129,210,161,119,37,82,269,297,144,213
"COG3275",458,353,395,360,277,303,74,234,519,383,334,567
"COG3276",23,12,57,17,37,6,36,8,15,27,33,5
"COG3279",886,861,728,919,978,1104,824,663,1024,808,661,994
"COG3283",4,1,17,0,29,0,2,3,3,6,9,2
"COG3284",20,11,23,9,39,12,0,2,14,25,65,3
"COG3287",19,18,8,34,17,45,80,15,0,19,16,10
"COG3288",14,1,21,7,41,1,3,4,2,5,13,0
"COG3290",58,23,56,43,115,34,7,7,12,64,17,41
"COG3291",53,27,30,70,14,29,9,217,17,49,53,104
"COG3292",1037,1612,994,772,1200,1487,430,3531,6437,3925,3580,8357
"COG3293",23,159,27,26,46,651,0,107,76,32,141,26
"COG3294",8,5,8,13,8,29,11,3,31,22,5,2
"COG3296",0,1,0,6,6,0,0,0,0,6,0,2
"COG3297",5,0,1,0,23,0,0,0,4,4,4,1
"COG3299",12,62,34,45,34,40,74,12,18,36,65,36
"COG3301",16,1,9,13,18,20,79,6,6,6,2,0
"COG3302",13,1,11,4,44,2,5,1,4,10,3,0
"COG3303",60,58,58,36,59,101,59,5,127,92,58,155
"COG3304",64,48,40,24,29,37,63,12,39,44,47,42
"COG3306",2,2,7,2,0,5,57,5,26,9,11,16
"COG3307",32,26,136,46,57,12,33,13,9,59,40,14
"COG3309",0,2,10,10,0,0,0,0,1,4,0,1
"COG3311",12,0,6,1,19,3,0,0,3,1,1,0
"COG3312",8,0,4,0,17,1,8,0,1,2,2,0
"COG3313",1,0,3,1,8,0,0,0,0,2,2,0
"COG3314",115,104,57,134,117,140,93,40,65,80,153,63
"COG3315",53,65,56,99,98,118,71,22,69,73,98,88
"COG3316",123,7,34,6,13,3,9,0,14,8,6,2
"COG3317",17,0,5,6,21,6,37,1,2,8,5,1
"COG3318",2,0,4,3,10,3,33,3,1,0,1,0
"COG3319",15,1,52,9,43,1,10,0,11,25,53,0
"COG3320",37,17,3,17,35,24,1,30,21,11,16,3
"COG3321",3,0,37,3,0,2,14,0,6,73,198,0
"COG3323",98,72,79,27,37,40,95,13,73,54,64,67
"COG3324",4,4,5,14,4,3,2,0,40,18,13,47
"COG3325",77,150,42,106,115,46,28,8,122,119,83,95
"COG3326",16,28,25,42,27,39,30,25,13,23,30,14
"COG3327",2,1,6,1,5,0,0,0,2,5,8,0
"COG3328",266,572,306,698,244,263,976,499,297,603,232,273
"COG3330",0,0,1,0,0,9,0,0,0,0,0,0
"COG3331",32,45,35,32,36,60,96,11,27,22,23,40
"COG3333",84,60,49,85,57,75,76,78,44,160,95,96
"COG3335",23,15,18,54,133,102,203,22,70,80,25,15
"COG3338",0,0,0,0,0,1,1,3,0,0,3,0
"COG3339",6,4,12,5,1,9,6,1,3,7,7,3
"COG3340",211,116,130,146,95,134,123,107,100,120,177,83
"COG3341",120,102,67,61,67,125,145,66,131,70,55,99
"COG3343",0,0,0,0,0,0,23,0,0,0,0,0
"COG3344",1020,962,1402,1205,939,996,757,1949,1200,1568,1078,1145
"COG3345",555,512,348,451,374,480,454,537,743,461,360,462
"COG3347",4,3,8,27,6,1,0,0,3,11,13,1
"COG3350",0,0,0,0,0,1,5,0,7,0,0,0
"COG3359",46,50,33,20,69,82,40,23,79,11,15,53
"COG3366",3,2,0,2,1,0,0,0,0,5,1,1
"COG3369",1,6,12,11,4,0,0,1,8,22,4,30
"COG3376",0,0,0,0,8,0,0,0,0,0,1,0
"COG3378",141,210,154,279,254,119,37,389,48,170,178,222
"COG3379",0,0,10,5,1,3,0,0,0,0,0,14
"COG3381",12,0,19,8,26,0,49,2,4,5,7,0
"COG3382",46,49,48,57,23,77,16,139,55,59,61,57
"COG3383",16,6,17,6,7,5,44,5,25,44,40,16
"COG3384",6,0,37,5,20,0,9,3,1,6,26,0
"COG3385",259,721,1176,574,234,283,87,1685,610,1661,123,809
"COG3386",31,26,25,52,43,17,6,9,84,55,29,69
"COG3387",66,92,29,58,58,27,21,4,23,69,36,35
"COG3391",134,45,185,76,93,45,18,61,137,177,85,214
"COG3392",17,9,104,41,44,14,59,6,30,125,37,3
"COG3393",2,29,0,16,3,2,0,13,4,2,4,0
"COG3394",60,35,43,56,41,35,25,11,38,71,59,38
"COG3395",34,30,36,32,74,11,56,25,29,36,51,83
"COG3396",13,1,18,3,15,0,0,0,1,1,11,1
"COG3397",1,5,1,4,3,2,0,0,0,0,3,16
"COG3401",13,17,1,7,57,20,0,9,3,32,6,12
"COG3402",29,16,5,1,2,2,0,1,3,1,23,5
"COG3404",128,123,102,88,97,73,103,43,96,134,80,106
"COG3405",54,87,60,96,87,180,45,342,109,58,78,39
"COG3407",0,0,0,0,0,0,60,0,0,0,2,1
"COG3408",282,273,309,185,216,234,96,467,240,301,176,372
"COG3409",58,140,54,101,157,120,62,44,10,76,235,107
"COG3410",13,44,19,19,23,13,104,2,54,23,47,20
"COG3411",18,9,30,30,10,5,4,1,6,39,56,5
"COG3412",6,0,25,11,18,1,41,0,7,5,14,1
"COG3414",5,4,21,6,26,1,60,3,8,8,38,9
"COG3415",0,0,0,0,0,0,8,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0,4,0
"COG3417",5,1,6,2,15,0,3,0,1,7,4,3
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",3,0,3,4,0,10,32,0,0,1,1,0
"COG3421",3,2,0,23,13,0,248,0,4,28,0,0
"COG3422",5,0,3,0,5,2,2,3,0,2,0,1
"COG3423",0,0,2,0,3,0,0,1,1,0,2,0
"COG3425",0,0,1,0,0,0,87,0,1,0,0,0
"COG3426",159,136,70,141,120,137,8,49,164,113,100,126
"COG3428",13,18,2,2,5,17,0,0,0,1,24,9
"COG3429",1,0,5,1,0,0,0,1,0,0,2,0
"COG3433",5,0,26,1,34,0,12,0,6,17,26,1
"COG3434",3,3,8,4,30,25,0,7,55,12,9,1
"COG3436",757,742,966,806,705,393,430,4974,970,1052,398,644
"COG3437",352,308,276,312,322,272,15,51,139,110,76,288
"COG3439",30,5,2,5,1,7,2,1,11,31,8,45
"COG3440",3,14,17,5,18,18,38,54,2,8,1,6
"COG3442",12,28,24,44,26,31,82,16,5,10,58,12
"COG3443",26,6,12,2,14,2,4,6,3,22,2,7
"COG3444",49,37,102,35,65,34,349,14,25,30,194,63
"COG3445",4,0,10,2,9,0,5,1,0,2,4,0
"COG3447",14,1,20,3,40,0,2,0,2,3,0,3
"COG3448",0,0,3,0,3,1,0,0,0,1,4,0
"COG3449",86,127,42,26,64,104,12,3,243,77,67,175
"COG3450",1,1,0,0,1,0,0,0,1,0,5,0
"COG3451",1120,1210,1244,1566,1361,952,547,701,1157,1284,1156,1243
"COG3452",72,101,24,56,73,89,154,16,73,29,17,54
"COG3454",13,0,8,2,21,0,1,0,4,8,7,0
"COG3455",1,1,15,0,13,0,6,0,1,3,5,0
"COG3456",0,0,3,1,22,0,0,0,1,0,0,0
"COG3457",11,15,13,31,23,4,6,3,7,27,16,5
"COG3458",29,21,22,45,40,22,20,109,187,173,117,187
"COG3459",169,425,153,409,430,628,157,441,255,195,117,320
"COG3460",1,0,6,0,3,0,0,0,0,1,2,0
"COG3463",22,1,8,10,10,36,1,6,2,32,26,28
"COG3464",217,526,559,678,105,535,355,2368,558,248,660,297
"COG3467",114,120,126,139,107,144,89,113,128,120,144,96
"COG3468",261,74,454,90,160,111,395,23,166,539,52,114
"COG3469",0,0,5,0,1,0,0,0,0,0,4,43
"COG3470",5,0,4,0,0,1,8,2,4,0,0,0
"COG3471",0,0,2,2,0,0,1,2,0,1,1,0
"COG3472",26,12,37,114,44,23,4,7,4,19,42,22
"COG3473",0,16,0,0,0,0,2,0,0,0,5,0
"COG3475",340,376,155,184,194,274,1028,291,210,210,121,347
"COG3476",21,15,25,27,40,36,7,3,34,41,18,38
"COG3477",0,0,8,0,0,1,2,1,2,1,0,0
"COG3478",1,0,2,0,0,3,0,0,0,0,3,0
"COG3479",1,0,0,0,7,0,0,0,0,2,2,0
"COG3480",7,1,7,11,6,1,88,0,0,0,3,0
"COG3481",104,137,105,159,151,178,195,54,92,78,144,84
"COG3484",0,0,0,0,5,0,0,0,0,0,2,0
"COG3485",1,0,0,0,17,0,0,0,0,2,18,0
"COG3486",1,0,48,0,0,0,4,0,4,6,11,0
"COG3487",39,91,47,12,22,62,4,21,109,49,55,70
"COG3488",66,125,107,75,55,69,4,265,118,127,57,82
"COG3491",0,0,0,0,1,0,0,0,0,2,12,0
"COG3493",15,1,15,10,31,7,4,2,4,9,59,10
"COG3494",11,6,35,21,17,3,26,3,5,23,30,6
"COG3496",0,0,0,0,5,0,0,0,0,0,5,0
"COG3497",40,153,119,11,24,54,16,195,24,47,30,141
"COG3498",12,12,73,3,26,9,7,0,2,10,10,7
"COG3499",5,0,20,0,12,0,2,1,1,0,1,0
"COG3500",44,63,122,23,15,31,8,60,18,41,11,80
"COG3501",189,118,87,18,137,17,20,101,86,45,131,64
"COG3503",23,24,22,47,5,24,0,13,2,26,32,12
"COG3504",3,10,23,1,0,7,6,0,0,2,25,0
"COG3505",988,986,1267,1289,1143,897,388,593,914,1276,1005,988
"COG3506",16,17,17,55,27,45,2,154,58,30,16,37
"COG3507",1006,1026,681,578,1186,1393,148,443,542,297,365,598
"COG3509",2,7,4,75,7,1,0,243,0,26,5,3
"COG3512",17,40,26,28,10,29,73,97,21,16,11,27
"COG3513",53,244,144,152,129,348,446,789,204,143,163,219
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",11,0,37,5,33,0,3,0,5,9,13,0
"COG3516",7,1,4,0,8,0,0,0,2,6,7,1
"COG3517",11,0,24,5,28,0,2,0,0,0,1,0
"COG3518",0,0,6,0,3,1,0,0,3,0,0,0
"COG3519",8,0,30,3,22,0,4,1,1,4,16,1
"COG3520",2,1,12,1,21,0,0,0,5,7,8,0
"COG3521",0,0,11,0,7,0,2,0,2,0,4,0
"COG3522",5,0,19,0,30,0,2,2,3,2,10,2
"COG3523",0,1,18,0,28,1,5,1,3,5,19,1
"COG3524",1,1,0,1,0,1,5,0,1,12,1,0
"COG3525",1725,1438,1019,984,1070,842,221,431,1683,1364,1281,1824
"COG3526",0,0,0,0,1,0,0,0,0,0,1,0
"COG3527",0,1,20,14,5,3,1,0,0,4,4,0
"COG3528",0,0,0,4,20,1,1,0,0,1,0,0
"COG3529",2,0,2,1,5,0,0,0,1,0,3,0
"COG3530",1,0,1,1,9,0,0,0,0,2,3,0
"COG3533",711,704,554,681,924,1187,175,864,1066,913,727,1509
"COG3534",400,479,396,429,542,474,134,1062,621,507,448,772
"COG3535",2,21,13,14,17,2,35,2,0,11,10,0
"COG3536",2,0,0,0,0,0,29,1,0,0,2,0
"COG3537",1686,1610,1028,777,1224,1526,205,415,2713,1690,883,2589
"COG3538",249,129,89,75,143,108,57,42,325,261,120,234
"COG3539",13,3,65,4,62,1,49,9,24,49,49,5
"COG3541",11,14,22,10,23,18,17,78,5,11,34,13
"COG3542",1,3,11,2,15,7,0,1,5,0,10,16
"COG3543",2,14,2,20,13,15,0,16,5,13,43,28
"COG3544",0,0,3,0,3,0,2,0,4,9,13,0
"COG3545",0,0,0,8,0,3,0,0,0,0,0,0
"COG3546",42,83,60,53,55,56,55,21,68,64,101,78
"COG3547",944,771,895,1023,466,540,481,1108,1219,682,657,426
"COG3548",0,1,0,1,0,0,0,1,0,9,2,1
"COG3549",1,0,0,1,1,2,5,0,0,1,1,1
"COG3550",343,350,424,237,266,163,475,696,509,353,133,473
"COG3552",0,0,0,3,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,0,0,1,6,0
"COG3557",0,1,0,3,2,1,67,0,0,1,1,0
"COG3558",0,0,0,0,6,0,0,0,0,0,4,0
"COG3560",90,72,65,26,30,20,57,5,72,64,38,69
"COG3561",9,31,44,5,9,29,22,0,1,4,12,12
"COG3562",0,0,0,6,1,0,2,0,5,6,2,1
"COG3563",0,0,0,2,0,0,3,0,1,13,2,1
"COG3566",1,1,12,1,14,15,1,1,0,19,0,0
"COG3567",0,0,6,4,18,18,0,0,1,26,0,0
"COG3568",369,280,236,258,182,189,193,113,456,379,327,309
"COG3570",0,1,0,0,0,1,6,0,0,2,0,9
"COG3572",10,7,18,15,1,3,4,2,0,2,15,7
"COG3575",0,0,0,0,0,0,58,0,0,0,0,0
"COG3576",4,0,7,0,12,0,0,0,0,3,7,0
"COG3579",241,205,202,121,152,137,242,220,242,188,139,211
"COG3580",261,319,242,417,336,455,770,416,221,385,323,382
"COG3581",253,280,303,344,322,443,700,407,251,342,236,287
"COG3583",33,53,48,110,27,36,25,50,12,45,187,49
"COG3584",63,66,80,147,50,48,120,55,19,60,182,48
"COG3585",3,2,3,1,1,2,19,0,0,3,0,0
"COG3586",29,1,29,41,7,7,16,0,38,29,13,7
"COG3587",129,87,59,105,125,185,415,426,134,113,101,154
"COG3588",1,0,1,0,0,3,1,0,1,0,2,0
"COG3589",9,5,31,20,1,5,1,2,4,20,67,2
"COG3590",209,189,352,240,127,193,198,527,197,245,161,236
"COG3591",16,15,25,20,23,8,4,42,3,33,4,17
"COG3592",6,1,3,0,5,0,1,0,2,5,1,0
"COG3593",61,20,135,141,78,91,83,479,272,96,87,60
"COG3594",108,194,161,153,69,186,18,231,277,226,140,255
"COG3595",7,2,4,2,2,17,0,1,0,0,0,0
"COG3596",30,4,20,61,16,14,4,0,4,5,13,0
"COG3597",1,2,1,1,3,3,0,3,0,1,23,1
"COG3598",19,13,23,5,16,6,165,1,3,15,23,17
"COG3599",27,35,35,75,23,39,95,33,13,42,58,27
"COG3600",7,22,21,27,22,30,2,19,17,86,23,9
"COG3601",61,85,60,95,60,80,105,40,94,48,95,66
"COG3602",0,0,0,1,0,5,0,1,20,7,1,16
"COG3603",2,1,2,0,2,6,2,1,2,8,8,4
"COG3604",183,133,75,119,236,74,7,50,48,146,70,24
"COG3605",12,2,12,12,28,0,1,0,1,8,7,0
"COG3608",65,55,48,47,62,100,167,13,150,42,35,39
"COG3609",0,1,7,9,1,1,1,0,0,2,0,0
"COG3610",64,57,71,57,88,57,16,11,22,25,28,28
"COG3611",2,3,7,8,5,1,92,0,0,0,1,0
"COG3613",2,0,3,2,3,1,83,0,1,0,0,0
"COG3615",2,0,4,2,9,0,2,1,0,2,4,1
"COG3616",14,7,5,21,7,14,36,4,10,19,11,5
"COG3617",155,72,128,104,40,49,88,223,54,123,93,134
"COG3618",0,0,0,2,16,0,4,0,0,0,3,1
"COG3619",74,103,83,115,86,85,100,63,42,49,114,70
"COG3621",1,0,0,0,0,1,0,3,0,0,0,0
"COG3622",35,11,8,21,43,7,1,1,7,13,6,8
"COG3623",15,4,8,7,37,5,17,2,6,6,10,6
"COG3624",3,0,3,2,9,0,2,0,4,6,5,0
"COG3625",6,1,6,2,10,0,1,0,7,10,4,0
"COG3626",7,1,9,6,14,1,2,1,10,17,32,4
"COG3627",15,0,13,3,13,0,2,1,15,24,23,4
"COG3628",4,14,34,1,13,7,3,0,6,11,1,15
"COG3629",4,6,35,41,6,3,9,0,7,16,46,10
"COG3630",0,0,0,0,4,1,1,1,0,0,1,0
"COG3633",78,72,88,120,58,51,184,41,72,66,67,53
"COG3634",176,153,87,90,94,35,11,7,54,40,21,53
"COG3635",142,208,116,146,75,101,15,150,143,107,179,130
"COG3636",1,0,0,0,0,6,2,1,0,0,0,0
"COG3637",12,2,32,5,35,6,13,4,3,11,7,0
"COG3638",39,53,22,12,18,10,62,9,8,29,32,7
"COG3639",55,93,41,16,25,25,108,4,14,46,81,17
"COG3640",50,54,18,66,14,28,110,12,11,28,84,23
"COG3641",62,59,33,36,48,57,191,18,21,42,48,62
"COG3643",78,93,27,57,57,30,14,3,113,68,74,73
"COG3645",81,69,179,110,50,28,75,489,48,112,64,102
"COG3646",67,6,41,37,12,8,13,204,2,15,8,18
"COG3647",2,0,1,2,2,4,0,0,1,1,0,1
"COG3649",15,47,112,45,46,33,44,6,70,27,65,49
"COG3650",1,13,0,1,4,2,0,4,0,3,0,4
"COG3653",8,13,6,21,17,4,3,4,20,38,60,18
"COG3654",32,77,75,26,17,13,40,24,4,30,22,22
"COG3655",51,65,83,78,72,79,35,14,75,66,87,39
"COG3657",1,0,0,2,0,0,4,0,0,0,0,0
"COG3659",1,0,0,0,11,0,0,0,0,0,8,0
"COG3660",0,0,0,4,16,0,1,0,0,1,0,0
"COG3661",70,139,47,76,47,105,2,244,193,88,89,157
"COG3662",0,0,0,1,2,0,0,0,0,2,6,0
"COG3663",105,108,116,129,108,116,68,126,86,103,73,88
"COG3664",31,31,44,54,74,42,90,36,18,78,78,66
"COG3665",0,0,0,2,11,5,2,5,1,10,0,0
"COG3666",963,532,669,764,528,1091,146,2130,752,508,739,254
"COG3667",0,1,0,0,0,1,0,1,1,1,11,0
"COG3668",3,4,10,9,16,2,0,1,0,6,1,1
"COG3669",890,746,635,625,655,836,199,297,1029,700,728,1211
"COG3671",1,0,0,2,0,4,22,0,0,1,1,0
"COG3672",1,0,1,0,0,0,0,0,1,1,1,0
"COG3675",0,0,4,0,0,0,0,0,0,0,20,0
"COG3676",21,64,20,14,9,38,9,0,54,25,34,38
"COG3677",86,17,59,12,193,10,25,25,52,30,55,82
"COG3678",4,1,15,1,42,0,3,0,3,7,11,1
"COG3679",0,0,0,0,0,0,35,0,1,0,0,0
"COG3680",0,0,8,0,0,47,0,19,0,5,3,0
"COG3681",220,228,273,210,188,161,144,265,132,252,208,192
"COG3682",74,91,75,131,61,94,100,29,199,90,48,86
"COG3683",0,0,0,0,3,1,1,0,1,1,4,0
"COG3684",4,0,5,0,12,0,104,1,3,2,4,0
"COG3685",4,0,22,3,30,0,2,0,3,6,11,1
"COG3688",152,185,79,155,155,212,234,101,111,125,109,145
"COG3689",14,25,20,40,63,54,65,6,48,22,15,21
"COG3691",3,0,2,0,4,0,2,2,1,2,4,2
"COG3692",2,0,1,0,1,0,0,0,0,2,0,0
"COG3693",62,127,32,69,122,129,5,164,98,110,89,79
"COG3694",7,4,5,0,17,6,0,0,9,4,2,4
"COG3695",64,60,49,51,41,10,7,10,55,60,73,39
"COG3696",584,325,304,208,317,385,54,114,591,436,337,882
"COG3697",14,9,11,19,21,12,42,13,8,30,37,42
"COG3698",7,0,4,0,16,0,6,1,4,5,1,1
"COG3700",6,0,9,4,11,2,2,2,1,6,3,0
"COG3701",1,2,12,1,0,0,0,0,0,1,9,0
"COG3703",6,0,3,1,19,0,2,1,0,1,2,0
"COG3704",0,0,0,1,0,9,2,0,0,0,0,0
"COG3705",21,33,20,37,28,32,207,66,79,58,161,61
"COG3706",1211,1273,1144,930,1368,1778,286,1706,1920,1446,1161,3071
"COG3707",17,38,60,41,14,13,29,23,16,40,32,26
"COG3708",18,29,23,48,25,31,88,7,10,26,38,12
"COG3709",4,0,4,2,22,0,1,1,1,3,3,1
"COG3710",15,4,47,5,56,0,28,0,5,12,5,3
"COG3711",224,319,201,145,198,104,200,87,130,94,227,242
"COG3712",1430,1066,1497,874,744,1020,244,482,2060,1907,721,1978
"COG3713",14,0,18,2,22,0,27,0,2,9,6,1
"COG3714",8,0,11,5,21,0,1,1,4,6,6,1
"COG3715",12,15,41,18,40,12,338,15,34,52,280,101
"COG3716",60,55,139,40,74,56,346,21,33,46,266,83
"COG3717",149,199,127,114,133,141,79,170,169,117,96,218
"COG3718",9,11,10,8,4,2,61,4,3,20,94,12
"COG3719",12,0,13,0,16,0,5,0,2,4,4,1
"COG3720",0,0,0,0,3,0,4,0,0,1,6,0
"COG3721",0,0,1,6,0,3,25,0,4,2,2,0
"COG3722",3,0,13,3,29,1,4,1,2,0,1,0
"COG3723",8,24,17,23,8,23,10,1,3,36,17,17
"COG3724",4,0,3,1,23,0,2,0,1,1,16,1
"COG3725",4,0,5,1,18,0,1,1,0,2,6,0
"COG3726",3,0,2,1,16,0,1,0,0,3,4,1
"COG3727",40,69,79,64,84,36,77,63,46,66,61,47
"COG3728",2,14,28,6,14,10,92,1,7,25,21,4
"COG3729",2,1,3,3,9,0,3,0,2,2,1,0
"COG3730",3,1,9,2,27,1,1,1,5,1,14,1
"COG3731",4,0,8,0,13,0,8,0,1,3,9,1
"COG3732",9,1,19,3,43,0,2,2,3,4,39,1
"COG3733",10,1,19,2,11,2,0,1,1,9,11,3
"COG3734",18,7,22,2,32,2,20,1,9,11,19,3
"COG3735",18,14,16,5,14,3,11,8,86,36,26,42
"COG3736",0,0,0,1,0,1,4,1,0,1,0,1
"COG3738",12,14,16,19,30,8,18,5,3,11,12,19
"COG3740",17,20,33,4,2,5,44,1,19,10,8,11
"COG3741",0,0,0,6,1,0,4,0,0,0,0,0
"COG3744",0,3,0,1,3,0,3,0,1,0,0,3
"COG3745",2,8,5,26,2,1,0,0,0,0,0,11
"COG3746",100,87,71,37,40,25,8,18,48,50,33,56
"COG3747",2,18,12,6,3,5,4,0,5,10,5,0
"COG3753",6,0,5,1,8,0,2,0,1,5,0,1
"COG3754",102,115,110,128,59,98,10,72,75,211,51,268
"COG3755",3,0,9,1,11,0,0,1,1,0,6,0
"COG3756",0,0,0,1,0,0,0,0,0,6,0,0
"COG3757",290,261,217,412,257,405,350,570,298,261,656,191
"COG3758",4,0,7,6,12,0,6,0,2,13,32,1
"COG3759",1,0,0,0,4,0,0,0,0,0,0,1
"COG3760",38,66,51,75,81,62,125,40,47,70,48,32
"COG3762",0,0,0,1,1,2,0,2,0,1,0,1
"COG3763",0,1,0,3,1,0,22,0,1,2,1,0
"COG3764",97,72,70,88,89,65,193,56,27,56,139,31
"COG3765",7,4,25,0,37,3,12,2,9,13,7,2
"COG3766",1,0,1,0,8,0,4,0,1,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,4,2,11,1,1,0,0,3,5,0
"COG3769",4,0,1,2,4,2,0,0,0,0,0,0
"COG3770",0,0,5,0,3,0,1,3,2,1,1,2
"COG3771",1,1,1,1,8,0,4,0,1,6,4,0
"COG3772",20,11,18,6,14,5,23,0,2,9,8,5
"COG3773",93,132,60,99,147,174,162,48,253,55,89,101
"COG3774",117,181,113,168,85,107,111,53,95,142,121,166
"COG3775",125,121,121,78,78,150,35,78,48,38,38,53
"COG3776",2,1,3,1,10,1,1,0,0,1,3,0
"COG3778",0,0,0,1,0,0,51,1,0,0,1,0
"COG3779",2,0,0,1,8,0,0,0,1,0,0,0
"COG3781",7,0,2,0,19,0,2,1,1,1,4,0
"COG3783",5,0,4,0,10,0,2,0,1,1,3,0
"COG3784",3,0,1,0,8,0,3,1,2,2,5,0
"COG3785",3,0,9,2,8,0,4,0,1,2,2,0
"COG3786",7,2,9,22,25,27,37,3,3,3,4,2
"COG3787",6,1,4,4,18,0,1,0,3,13,6,0
"COG3788",4,0,7,0,13,0,1,1,3,3,3,1
"COG3789",2,0,3,1,8,0,5,0,3,1,0,0
"COG3790",6,1,6,0,3,1,3,1,1,2,0,0
"COG3791",0,1,0,0,3,0,0,0,0,0,1,0
"COG3793",0,0,3,0,0,0,0,0,0,3,9,0
"COG3794",0,0,0,0,0,1,3,1,1,0,0,0
"COG3797",1,0,0,0,0,0,3,0,1,0,1,0
"COG3799",1,0,5,14,2,3,4,0,2,11,7,1
"COG3804",19,0,13,6,4,25,12,0,11,15,14,2
"COG3808",309,319,150,157,189,176,270,91,198,208,186,277
"COG3811",0,0,0,0,0,0,0,0,1,1,1,0
"COG3815",0,0,3,1,0,0,8,0,4,1,2,0
"COG3817",17,14,3,3,6,5,34,2,1,3,10,3
"COG3819",5,17,11,0,0,5,30,2,4,0,6,3
"COG3822",26,29,33,18,18,15,5,1,32,28,11,25
"COG3823",4,4,22,25,22,2,0,0,0,30,6,2
