"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG3190",2,0,2,0,1,0,12,0,0,2,0,2
"COG3191",20,33,22,12,50,89,55,0,19,30,44,25
"COG3192",1,7,13,10,8,20,43,16,9,27,11,28
"COG3193",9,2,2,15,9,24,67,8,3,12,5,15
"COG3194",0,0,0,0,0,1,11,2,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",5,7,3,4,42,35,57,9,6,18,23,7
"COG3199",7,0,1,0,2,0,0,0,2,0,5,2
"COG3201",191,74,99,78,67,37,68,83,89,124,44,87
"COG3203",94,52,92,24,75,45,84,6,5,17,10,12
"COG3204",0,0,0,1,0,2,19,2,0,1,0,1
"COG3206",78,66,90,42,60,24,265,218,158,155,87,266
"COG3208",1,8,8,54,0,12,16,3,3,5,4,2
"COG3209",198,92,219,352,149,69,852,451,533,973,336,762
"COG3210",19,33,71,66,8,25,18,28,28,83,20,84
"COG3211",16,0,0,0,0,0,32,0,0,1,0,0
"COG3212",29,3,4,29,5,5,3,18,4,2,18,5
"COG3213",0,0,0,0,2,0,0,0,1,0,0,0
"COG3214",13,0,0,5,2,1,68,1,1,4,0,2
"COG3216",0,0,1,0,0,0,0,0,0,1,0,0
"COG3217",5,3,0,0,0,1,39,4,1,1,0,4
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0,2,0
"COG3220",0,0,0,0,2,0,0,0,0,0,1,0
"COG3221",16,8,25,11,9,20,60,20,15,36,20,10
"COG3222",3,1,0,3,4,0,5,0,2,1,0,1
"COG3223",9,0,0,1,2,1,30,3,1,3,1,3
"COG3224",0,0,0,0,0,0,3,0,0,0,0,0
"COG3225",5,39,37,86,31,58,106,207,158,131,185,188
"COG3226",13,0,2,3,0,3,32,2,0,4,0,1
"COG3227",4,0,0,0,0,3,2,0,0,1,0,0
"COG3228",7,0,1,2,2,0,34,3,0,5,0,2
"COG3231",0,0,0,0,5,4,43,1,4,3,5,5
"COG3232",6,0,0,0,1,0,13,3,0,0,0,0
"COG3234",1,0,2,2,0,0,33,4,1,3,0,0
"COG3236",8,14,16,7,18,10,47,9,13,20,22,3
"COG3237",5,1,0,0,0,0,14,0,0,2,0,1
"COG3238",10,17,8,27,19,15,97,5,4,20,29,6
"COG3239",0,0,3,0,0,0,3,0,0,2,0,0
"COG3242",7,0,0,1,0,1,27,1,1,1,0,2
"COG3246",43,7,24,25,5,48,9,42,17,68,31,19
"COG3247",3,4,15,2,8,2,54,3,4,9,3,2
"COG3248",14,0,5,5,0,0,41,2,0,2,0,1
"COG3250",7303,5311,5326,7022,4317,4305,2645,7546,6215,4196,3557,8066
"COG3251",4,0,0,0,0,0,13,0,0,1,0,0
"COG3252",6,0,0,0,0,1,0,0,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,1,0,0,1
"COG3254",71,33,25,86,28,18,32,39,39,36,45,45
"COG3256",0,0,0,0,14,0,0,0,1,0,0,3
"COG3257",10,0,2,1,0,3,31,0,0,3,1,4
"COG3260",13,8,15,7,5,19,60,9,11,23,0,14
"COG3261",30,7,27,4,8,13,43,1,7,13,1,4
"COG3262",11,3,6,1,4,12,116,6,0,10,4,7
"COG3263",202,195,161,138,206,126,157,228,171,166,155,201
"COG3264",96,11,16,12,38,14,88,4,3,11,2,2
"COG3265",9,0,11,6,2,2,29,0,1,3,0,2
"COG3266",20,0,2,0,1,1,43,0,0,4,0,3
"COG3267",5,10,15,12,20,9,5,2,7,9,2,3
"COG3268",0,0,1,0,0,0,0,0,0,5,0,0
"COG3270",22,28,21,45,75,109,93,16,37,38,35,30
"COG3271",0,0,2,0,0,0,2,0,2,0,1,0
"COG3272",10,0,0,1,2,2,60,4,0,3,1,5
"COG3274",396,244,178,262,191,107,184,261,268,307,180,273
"COG3275",1093,398,452,524,404,271,82,216,178,141,123,140
"COG3276",55,9,16,7,23,17,51,10,25,30,9,17
"COG3279",1083,761,564,1033,773,839,823,938,999,800,1248,654
"COG3283",19,0,5,1,4,1,53,5,1,4,13,1
"COG3284",4,9,18,8,7,19,20,13,19,40,24,17
"COG3287",1,10,3,0,10,1,25,2,27,22,10,7
"COG3288",24,0,13,3,5,13,62,8,2,10,2,2
"COG3290",76,39,26,19,33,33,187,36,26,57,34,49
"COG3291",89,109,87,24,45,17,10,35,31,30,13,49
"COG3292",8609,5418,5260,6437,3826,2484,1794,8308,6925,4063,2401,8252
"COG3293",65,96,44,65,51,87,22,25,17,37,254,4
"COG3294",0,5,0,10,2,1,15,2,9,18,21,5
"COG3296",10,1,1,0,0,1,0,1,2,2,0,0
"COG3297",10,0,7,5,1,1,31,0,0,2,0,4
"COG3299",11,63,39,16,52,116,61,29,42,37,46,43
"COG3301",1,10,16,2,14,12,17,1,0,3,3,3
"COG3302",27,1,4,5,3,2,72,3,1,6,0,4
"COG3303",234,17,73,133,47,26,106,156,80,73,63,161
"COG3304",70,63,41,45,61,40,53,56,52,46,27,35
"COG3306",0,26,0,23,7,8,7,1,3,5,0,6
"COG3307",38,18,20,14,42,25,102,19,21,53,15,42
"COG3309",11,0,10,0,0,1,2,3,6,1,0,1
"COG3311",11,0,1,3,0,4,16,5,0,4,0,3
"COG3312",9,0,0,3,4,1,37,1,0,6,0,1
"COG3313",5,0,0,0,0,0,15,0,0,1,0,3
"COG3314",42,94,61,53,108,139,117,32,91,88,157,36
"COG3315",51,65,43,50,34,66,71,57,54,59,75,45
"COG3316",11,2,7,12,11,6,195,44,5,14,4,5
"COG3317",16,3,7,1,9,9,40,3,1,1,0,1
"COG3318",5,0,0,1,2,0,27,3,0,0,1,1
"COG3319",12,0,18,9,4,21,211,16,4,25,0,15
"COG3320",16,15,2,20,67,37,27,19,26,8,44,15
"COG3321",1,4,78,9,5,29,63,5,1,21,7,8
"COG3323",133,104,58,67,55,52,28,122,101,55,59,62
"COG3324",55,0,17,40,6,11,17,39,26,18,1,21
"COG3325",46,134,28,127,63,54,58,59,102,117,22,229
"COG3326",17,15,25,24,12,13,22,14,29,24,45,7
"COG3327",4,0,0,0,0,0,26,1,0,1,0,0
"COG3328",146,367,251,308,448,311,273,345,503,647,468,184
"COG3330",0,0,0,0,0,0,0,0,2,0,30,0
"COG3331",10,38,39,23,20,52,49,12,21,19,51,12
"COG3333",84,47,44,46,208,200,82,52,65,146,62,89
"COG3335",34,36,22,63,116,119,101,11,35,72,110,23
"COG3338",7,0,0,0,1,0,0,0,0,0,0,0
"COG3339",5,6,10,2,8,15,2,4,2,10,7,0
"COG3340",68,76,95,86,82,87,175,66,132,109,169,25
"COG3341",117,93,98,134,138,75,66,126,81,78,110,100
"COG3343",0,1,0,1,0,0,1,2,0,0,0,1
"COG3344",940,902,1360,1165,815,2124,529,1467,1347,1600,2032,709
"COG3345",502,344,497,751,216,433,524,718,465,485,549,685
"COG3347",1,3,5,2,1,9,12,2,6,8,2,0
"COG3350",0,0,0,5,3,1,0,2,0,0,0,0
"COG3359",13,26,4,86,19,22,44,22,23,24,47,16
"COG3366",1,2,2,0,0,1,0,0,1,6,1,5
"COG3369",29,11,22,6,1,5,0,0,22,17,2,0
"COG3376",10,0,0,0,0,0,0,0,0,0,0,0
"COG3378",89,243,109,60,455,567,179,120,259,158,336,80
"COG3379",0,1,1,1,0,0,0,0,1,0,0,1
"COG3381",17,0,6,2,4,4,76,2,0,5,2,6
"COG3382",69,71,92,56,48,45,29,64,64,71,38,67
"COG3383",17,14,43,24,41,67,24,17,18,60,32,27
"COG3384",16,0,6,3,5,2,54,6,0,5,0,3
"COG3385",221,497,1252,594,62,357,519,110,393,1693,753,204
"COG3386",126,38,37,104,73,54,53,77,77,62,13,39
"COG3387",53,72,35,13,62,41,14,114,26,57,76,140
"COG3391",371,49,195,104,50,45,104,287,156,172,77,76
"COG3392",1,31,21,20,24,10,13,7,24,99,18,78
"COG3393",0,2,4,5,3,5,2,0,26,2,0,3
"COG3394",28,26,23,29,18,263,47,24,32,53,12,20
"COG3395",64,16,46,33,87,87,144,35,41,30,73,22
"COG3396",9,0,0,1,2,0,30,0,0,2,0,0
"COG3397",19,0,1,2,0,7,0,1,0,0,1,5
"COG3401",2,12,4,3,1,31,9,1,27,31,153,19
"COG3402",1,0,18,2,21,12,2,18,0,0,20,1
"COG3404",108,121,100,108,162,120,73,131,151,117,33,146
"COG3405",21,75,87,99,57,44,69,17,85,37,85,27
"COG3407",0,0,0,0,2,0,0,1,0,0,2,0
"COG3408",329,320,292,248,253,158,121,334,368,318,307,400
"COG3409",44,60,85,8,116,241,108,32,133,71,166,33
"COG3410",147,18,6,53,3,16,14,51,83,18,36,22
"COG3411",12,7,14,6,10,13,4,12,10,25,11,2
"COG3412",15,0,5,6,1,7,51,3,1,11,6,5
"COG3414",21,1,8,10,14,4,42,5,8,5,32,7
"COG3415",0,0,0,0,0,2,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0
"COG3417",5,0,2,0,1,1,20,1,2,2,0,1
"COG3418",4,0,0,1,0,0,7,2,0,2,0,1
"COG3420",0,1,5,0,2,4,1,0,0,3,3,3
"COG3421",15,2,6,5,0,7,5,0,1,20,11,1
"COG3422",4,0,1,2,2,0,29,5,1,3,1,0
"COG3423",7,0,0,1,1,2,17,0,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",118,114,156,150,172,97,67,145,146,112,113,196
"COG3428",0,28,5,0,24,20,0,11,8,3,29,1
"COG3429",0,0,11,0,0,0,0,0,0,0,0,0
"COG3433",9,0,10,8,2,10,131,13,2,25,0,10
"COG3434",0,5,0,44,0,10,4,5,4,19,2,3
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",623,277,163,340,997,220,460,755,772,1053,760,660
"COG3437",367,314,366,418,281,529,367,460,345,278,326,409
"COG3439",79,3,18,20,18,9,1,43,15,30,1,41
"COG3440",29,6,6,5,4,3,31,0,31,6,29,2
"COG3442",1,32,29,4,9,27,12,4,21,9,64,7
"COG3443",10,59,5,1,99,6,15,1,5,6,5,0
"COG3444",49,40,46,33,63,170,175,52,33,39,82,39
"COG3445",4,0,0,0,0,1,38,1,0,4,0,1
"COG3447",35,0,3,0,1,1,76,4,0,4,0,2
"COG3448",0,1,0,1,0,0,2,0,1,2,12,1
"COG3449",348,75,45,242,59,75,80,217,204,55,18,158
"COG3450",1,0,0,2,0,1,3,0,0,0,0,0
"COG3451",610,1816,1452,1188,1643,1754,1010,1486,1317,1346,1495,1534
"COG3452",10,62,9,72,25,24,85,13,25,25,55,15
"COG3454",10,5,9,6,4,17,36,12,5,13,1,5
"COG3455",21,0,1,1,1,1,20,1,1,1,0,0
"COG3456",2,0,0,2,0,0,18,2,1,0,0,3
"COG3457",1,12,16,8,1,9,18,6,5,9,5,1
"COG3458",194,161,122,155,161,125,49,249,162,190,71,260
"COG3459",22,259,148,252,148,298,199,169,239,210,540,126
"COG3460",7,0,0,0,1,0,9,0,0,1,0,0
"COG3463",8,27,4,1,23,14,19,4,7,38,37,10
"COG3464",175,110,150,200,147,125,420,574,409,250,382,606
"COG3467",195,137,117,145,94,92,53,97,125,110,119,117
"COG3468",97,141,392,196,141,357,681,332,182,553,27,239
"COG3469",0,2,0,0,0,0,0,0,1,0,5,0
"COG3470",0,0,3,4,1,1,0,5,0,0,0,0
"COG3471",0,1,0,0,5,3,0,0,1,0,0,0
"COG3472",30,124,21,2,4,14,25,0,16,26,23,16
"COG3473",0,0,1,1,2,1,0,0,0,0,0,1
"COG3475",251,329,121,184,147,170,207,244,157,248,229,199
"COG3476",3,58,14,25,30,20,31,16,16,37,36,35
"COG3477",0,0,0,1,1,0,19,0,0,1,0,0
"COG3478",4,0,0,1,0,6,4,0,0,2,2,1
"COG3479",8,0,4,0,0,0,6,1,0,1,0,0
"COG3480",0,0,12,0,2,0,0,2,3,0,14,1
"COG3481",44,104,64,95,64,181,108,40,90,89,192,48
"COG3484",0,0,0,0,0,0,2,1,0,0,0,0
"COG3485",0,0,0,0,0,0,3,0,0,1,0,0
"COG3486",9,1,1,4,1,0,54,2,0,9,0,4
"COG3487",92,73,87,99,26,54,5,72,154,43,28,72
"COG3488",86,116,160,96,45,56,35,126,141,109,77,142
"COG3491",0,0,0,0,0,0,11,0,0,0,0,0
"COG3493",46,8,7,4,66,14,25,1,4,8,8,87
"COG3494",9,5,12,4,6,12,0,7,6,29,12,17
"COG3496",6,0,0,0,0,0,2,0,0,1,0,0
"COG3497",110,26,39,25,31,149,31,30,14,41,21,47
"COG3498",12,12,6,3,1,59,26,12,4,4,4,1
"COG3499",6,0,0,1,1,0,10,3,0,1,0,1
"COG3500",144,27,23,24,28,94,26,36,15,29,21,25
"COG3501",131,60,45,81,144,12,132,140,45,45,40,34
"COG3503",0,12,19,1,10,56,33,8,24,22,14,8
"COG3504",2,6,4,0,4,2,34,0,9,2,1,0
"COG3505",397,1247,1310,886,1342,1524,744,930,1091,1318,1035,1203
"COG3506",96,15,46,48,10,28,22,52,40,30,59,14
"COG3507",1559,1341,1208,1590,1391,845,585,1920,1470,976,965,2198
"COG3509",0,7,31,0,4,8,25,38,4,23,15,1
"COG3512",25,37,15,15,9,6,20,25,58,19,33,16
"COG3513",61,261,130,240,94,111,126,121,397,154,296,145
"COG3514",0,0,0,1,0,0,4,0,0,1,0,0
"COG3515",28,1,8,7,7,4,78,2,1,17,0,2
"COG3516",12,0,0,2,0,2,20,0,1,5,1,1
"COG3517",9,2,6,2,3,5,36,2,1,4,0,4
"COG3518",9,0,1,3,0,1,2,2,0,0,0,1
"COG3519",12,1,2,2,2,4,36,2,4,3,1,3
"COG3520",9,2,0,3,4,3,14,3,0,4,0,0
"COG3521",3,0,1,1,0,1,13,2,1,1,0,1
"COG3522",23,0,5,1,1,7,27,2,1,6,0,4
"COG3523",29,0,5,5,2,7,68,7,0,5,0,5
"COG3524",1,0,1,0,0,2,35,4,1,14,0,5
"COG3525",2627,1618,1610,1704,1446,992,710,2417,1646,1366,1021,2137
"COG3527",5,8,0,0,1,0,0,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,1,2,0,1,10,0,0,1,0,0
"COG3530",5,0,1,0,1,0,14,0,1,2,0,0
"COG3533",1312,1001,967,1026,865,590,371,1564,997,950,613,1633
"COG3534",250,161,267,206,147,112,205,686,581,488,407,889
"COG3535",0,11,8,0,18,5,2,1,14,17,2,2
"COG3536",0,1,2,0,0,4,0,0,0,3,1,0
"COG3537",4083,1826,2456,2819,2068,1348,534,3435,2772,1674,1283,3144
"COG3538",250,209,241,353,72,111,44,336,382,268,90,435
"COG3539",169,4,26,34,13,25,536,22,5,35,1,13
"COG3541",12,1,8,9,0,6,21,2,18,14,22,7
"COG3542",5,1,6,6,0,1,3,0,12,5,1,4
"COG3543",1,28,17,10,24,7,18,1,15,17,15,20
"COG3544",10,0,0,2,3,1,4,0,0,4,11,2
"COG3545",0,1,0,0,0,0,1,0,6,0,0,0
"COG3546",73,46,39,77,25,45,51,22,74,65,95,39
"COG3547",256,725,754,1325,382,717,438,631,495,633,549,486
"COG3548",1,0,0,0,0,2,0,17,0,10,2,0
"COG3549",0,0,5,2,2,3,0,3,0,0,2,0
"COG3550",259,630,284,559,226,130,266,794,285,295,349,416
"COG3552",0,0,0,0,0,2,1,0,1,0,0,0
"COG3555",0,0,0,0,0,0,3,1,0,2,0,0
"COG3557",0,0,0,0,0,0,2,1,6,0,14,0
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",106,104,66,82,95,69,39,132,88,76,20,91
"COG3561",10,31,13,2,0,5,70,8,6,2,127,2
"COG3562",1,1,7,0,1,3,22,4,0,10,0,2
"COG3563",0,1,11,4,0,6,25,5,3,8,0,0
"COG3566",0,4,0,0,4,7,5,0,5,15,8,19
"COG3567",0,2,2,0,1,5,5,0,5,28,1,6
"COG3568",559,367,280,454,283,265,158,448,356,365,172,550
"COG3570",1,0,0,0,8,0,38,0,1,1,4,5
"COG3572",0,6,18,0,0,5,1,1,3,2,1,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,0,2,2,5,2,0,1,1,0
"COG3579",218,292,266,264,253,226,64,346,274,212,163,315
"COG3580",68,92,65,70,139,137,309,176,269,377,516,197
"COG3581",215,238,207,250,232,278,284,176,237,339,458,183
"COG3583",1,18,46,18,92,111,53,21,45,43,64,28
"COG3584",28,54,50,13,100,134,79,20,51,38,86,43
"COG3585",1,3,2,0,2,4,7,0,1,4,2,0
"COG3586",78,4,23,38,51,4,4,29,14,25,24,2
"COG3587",173,178,141,126,465,59,88,58,166,114,117,150
"COG3588",7,1,0,0,1,4,0,1,1,0,17,0
"COG3589",7,7,16,2,5,3,28,2,2,32,11,4
"COG3590",251,232,366,220,205,147,61,268,258,239,166,302
"COG3591",9,12,3,5,28,32,37,3,22,21,28,5
"COG3592",3,2,1,1,2,0,13,2,0,6,0,0
"COG3593",386,91,27,246,191,47,174,149,57,95,107,35
"COG3594",249,176,138,330,71,113,140,208,235,215,202,114
"COG3595",0,1,10,0,11,2,1,0,2,0,1,0
"COG3596",11,10,3,7,6,5,34,2,18,7,8,10
"COG3597",1,2,1,0,0,0,0,0,9,2,15,1
"COG3598",0,46,7,0,4,60,36,12,12,17,16,6
"COG3599",0,35,32,9,37,57,18,9,45,22,64,8
"COG3600",5,9,20,14,5,10,11,8,23,96,46,37
"COG3601",11,80,47,75,77,95,77,34,55,51,100,36
"COG3602",3,0,2,28,0,2,0,24,2,5,0,16
"COG3603",4,6,1,3,6,7,6,1,2,12,3,3
"COG3604",71,121,92,39,98,137,230,112,98,178,49,211
"COG3605",14,0,1,1,2,5,61,6,0,3,1,1
"COG3608",13,64,24,147,87,49,85,32,38,55,66,34
"COG3609",0,0,0,1,0,0,22,0,0,4,1,1
"COG3610",110,42,57,52,37,105,95,65,60,84,57,56
"COG3611",1,3,4,0,0,4,4,2,4,3,17,0
"COG3613",1,2,8,0,6,1,3,4,0,0,0,2
"COG3615",6,0,1,2,4,0,26,0,0,4,1,1
"COG3616",46,11,34,12,22,6,8,36,6,22,5,8
"COG3617",61,144,208,53,23,143,9,37,24,38,65,13
"COG3618",8,0,2,2,2,4,17,0,1,2,4,4
"COG3619",25,79,57,63,88,123,111,30,82,54,122,51
"COG3621",0,1,0,0,0,0,3,0,0,0,23,0
"COG3622",16,8,18,13,27,13,89,19,7,28,2,3
"COG3623",13,2,2,7,11,11,75,3,1,5,9,6
"COG3624",8,0,2,6,1,0,22,1,0,2,0,0
"COG3625",4,3,12,13,4,10,25,4,6,14,0,7
"COG3626",12,8,13,10,0,12,34,10,9,16,0,14
"COG3627",13,3,15,10,6,9,55,12,4,23,1,8
"COG3628",49,2,2,7,1,1,9,2,1,13,2,4
"COG3629",0,6,1,2,2,3,3,0,3,12,3,4
"COG3630",0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",18,58,48,72,170,186,146,29,45,53,64,62
"COG3634",58,58,30,45,51,31,126,177,148,129,68,198
"COG3635",144,166,240,127,129,123,46,208,151,101,107,219
"COG3636",0,0,0,0,4,1,0,0,0,2,0,0
"COG3637",14,0,2,6,2,5,97,2,0,10,1,8
"COG3638",19,10,25,3,7,35,36,17,15,29,16,5
"COG3639",17,20,48,16,14,18,43,18,21,52,14,17
"COG3640",9,10,34,17,33,31,71,16,26,39,28,13
"COG3641",15,57,28,18,64,126,72,18,38,44,76,45
"COG3643",78,96,51,91,101,56,29,95,96,65,7,129
"COG3645",20,70,137,52,19,75,93,111,44,96,87,28
"COG3646",25,46,9,8,5,68,32,14,4,11,35,35
"COG3647",10,0,4,1,1,0,6,0,3,0,0,0
"COG3649",16,91,23,71,51,119,23,41,31,32,39,72
"COG3650",0,5,1,0,0,0,0,0,4,0,0,1
"COG3653",65,20,38,17,17,29,30,16,21,58,19,35
"COG3654",44,9,31,2,17,16,59,15,18,39,54,14
"COG3655",25,63,48,73,51,65,59,33,60,57,74,33
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,1,0,0
"COG3660",0,0,4,0,0,0,0,0,0,1,0,0
"COG3661",57,173,173,165,171,101,25,84,174,89,54,206
"COG3662",0,0,0,0,0,0,1,0,0,2,0,0
"COG3663",97,121,105,83,89,89,107,87,96,106,93,76
"COG3664",32,49,39,32,19,34,89,16,57,83,23,42
"COG3665",0,1,0,3,1,1,1,0,2,5,0,1
"COG3666",117,174,254,254,260,167,236,823,460,501,1098,468
"COG3667",0,0,0,0,0,0,7,0,0,0,0,0
"COG3668",1,1,0,0,0,40,32,9,11,9,4,0
"COG3669",1084,848,910,955,790,536,576,1150,836,593,902,1215
"COG3671",0,0,1,0,0,0,0,0,0,2,4,1
"COG3672",1,3,0,3,0,2,1,0,0,3,0,1
"COG3675",0,0,1,0,0,0,0,0,1,1,16,3
"COG3676",143,93,51,42,44,119,40,73,59,11,15,69
"COG3677",18,122,9,60,19,18,307,33,9,34,3,30
"COG3678",23,0,1,0,1,1,52,2,0,6,0,3
"COG3679",0,0,1,0,0,0,0,0,0,0,1,0
"COG3680",0,7,0,0,0,0,30,1,0,2,43,0
"COG3681",245,221,248,152,323,265,247,180,239,248,181,183
"COG3682",75,59,56,206,63,103,93,62,81,94,131,21
"COG3683",11,0,0,0,1,0,0,0,0,0,0,3
"COG3684",9,0,3,3,2,4,34,7,1,5,2,3
"COG3685",13,1,1,2,0,5,57,4,1,3,1,0
"COG3688",15,139,71,120,147,264,180,68,108,114,188,56
"COG3689",11,16,4,51,30,27,36,2,9,17,38,16
"COG3691",8,1,2,1,5,1,34,0,0,1,0,1
"COG3692",2,1,0,0,0,0,28,0,0,0,0,0
"COG3693",34,213,128,93,78,40,42,90,112,84,184,155
"COG3694",1,4,7,5,2,7,6,0,3,7,13,1
"COG3695",63,75,57,64,54,48,46,67,46,58,16,72
"COG3696",1025,480,708,579,551,360,193,1164,570,431,265,790
"COG3697",15,10,8,6,42,10,48,1,6,30,4,29
"COG3698",0,0,2,2,2,2,37,0,1,2,0,2
"COG3700",11,1,0,3,2,3,63,3,1,5,3,1
"COG3701",1,1,3,0,3,0,4,0,8,0,0,0
"COG3703",4,0,3,3,0,1,26,2,0,2,0,2
"COG3704",0,1,0,0,5,2,3,0,0,0,0,0
"COG3705",11,84,58,86,49,86,89,37,68,73,97,31
"COG3706",2378,2024,1607,2022,1112,863,809,2901,2088,1489,1065,2759
"COG3707",18,18,33,13,45,73,15,18,31,36,39,21
"COG3708",9,18,30,15,26,35,23,15,10,22,20,7
"COG3709",6,0,1,2,0,1,20,1,0,0,0,3
"COG3710",20,0,4,5,1,11,130,13,3,12,2,2
"COG3711",41,35,35,37,60,126,432,150,107,103,496,123
"COG3712",3300,1649,1415,2155,1546,984,585,2692,2277,1966,911,2073
"COG3713",35,1,6,5,6,0,49,0,0,11,3,14
"COG3714",5,1,3,0,1,1,33,3,2,2,0,0
"COG3715",19,17,22,7,30,81,177,60,42,42,112,74
"COG3716",52,52,59,38,110,223,218,56,42,43,111,49
"COG3717",226,206,184,194,208,174,176,234,182,120,84,307
"COG3718",3,3,9,4,7,12,7,6,8,22,35,3
"COG3719",7,0,2,0,2,1,43,0,0,3,2,3
"COG3720",7,0,5,2,0,2,4,2,0,0,0,0
"COG3721",0,2,1,0,4,4,1,2,1,2,2,5
"COG3722",26,0,3,6,2,2,70,2,3,9,0,2
"COG3723",19,34,21,4,3,37,29,35,26,54,231,17
"COG3724",15,0,2,0,0,0,37,1,0,4,0,0
"COG3725",13,0,3,2,1,1,29,1,0,6,0,1
"COG3726",13,0,0,0,2,1,24,2,1,3,0,1
"COG3727",23,34,52,69,63,30,58,59,67,67,94,102
"COG3728",0,31,3,5,10,30,21,4,11,20,38,20
"COG3729",2,0,1,1,0,1,24,0,0,1,0,0
"COG3730",5,1,3,3,4,6,29,6,1,3,6,1
"COG3731",5,1,8,1,2,5,20,1,2,3,16,1
"COG3732",4,4,8,1,6,8,37,6,1,4,16,4
"COG3733",20,0,0,1,0,0,43,0,1,10,0,1
"COG3734",40,3,22,4,2,4,77,8,0,12,1,9
"COG3735",27,11,5,27,3,9,53,45,50,44,34,103
"COG3736",0,4,0,0,0,5,5,0,0,0,0,0
"COG3738",0,19,4,5,45,15,58,3,12,9,31,3
"COG3740",77,10,18,20,10,55,27,12,40,11,21,17
"COG3741",0,0,0,0,0,0,0,1,2,0,0,0
"COG3744",2,2,7,0,0,0,0,0,2,0,0,0
"COG3745",0,0,8,0,1,0,0,0,0,1,2,0
"COG3746",84,132,97,45,108,41,38,127,82,55,76,95
"COG3747",0,7,1,11,2,10,8,5,3,8,27,4
"COG3753",0,0,1,2,0,0,33,0,0,3,0,1
"COG3754",264,159,139,80,110,45,85,90,214,221,69,84
"COG3755",13,0,0,1,0,0,32,0,0,3,0,0
"COG3756",0,0,0,0,1,0,1,0,0,3,0,0
"COG3757",104,276,184,313,102,197,262,106,194,258,648,97
"COG3758",26,1,5,6,0,2,16,3,3,18,3,4
"COG3759",0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",14,42,41,53,29,55,54,17,36,60,77,60
"COG3762",0,2,0,1,3,3,0,0,0,4,1,2
"COG3763",0,0,0,0,1,0,0,0,1,1,7,0
"COG3764",2,96,93,39,35,88,117,34,81,55,207,27
"COG3765",53,3,6,2,1,1,138,10,1,18,0,4
"COG3766",2,1,1,0,0,1,22,1,0,0,0,1
"COG3768",15,0,1,2,4,2,33,5,0,1,0,1
"COG3769",11,0,0,0,1,0,16,0,0,0,0,2
"COG3770",8,0,1,1,6,1,31,3,0,2,0,2
"COG3771",6,0,2,1,2,4,12,2,0,1,0,0
"COG3772",54,10,3,9,16,21,58,3,14,14,3,1
"COG3773",21,85,32,207,44,80,74,72,78,59,263,35
"COG3774",231,128,152,99,58,119,123,130,148,107,190,157
"COG3775",180,118,122,127,147,96,88,162,150,110,155,152
"COG3776",8,0,0,0,0,0,15,2,0,3,0,0
"COG3778",0,1,0,0,3,0,20,0,1,1,0,0
"COG3779",0,0,0,0,0,1,5,0,0,0,0,0
"COG3781",10,0,6,1,1,0,22,1,0,1,0,1
"COG3783",6,1,0,2,1,1,24,2,0,0,0,1
"COG3784",7,0,0,0,0,0,24,0,0,2,0,2
"COG3785",8,0,1,1,0,0,19,1,0,1,0,3
"COG3786",3,9,5,2,7,2,11,0,4,5,14,1
"COG3787",7,0,4,0,0,0,29,1,5,15,0,0
"COG3788",7,0,2,0,2,0,29,1,0,3,0,2
"COG3789",1,0,0,2,0,0,34,1,0,3,0,1
"COG3790",1,1,1,0,2,0,22,0,0,3,1,1
"COG3791",3,0,1,1,0,0,4,0,0,0,0,0
"COG3793",9,0,0,0,0,0,10,0,0,3,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,1,0
"COG3797",0,0,4,0,5,2,0,1,0,0,1,0
"COG3799",23,4,2,0,5,2,4,4,0,5,5,12
"COG3804",7,1,23,14,19,16,11,1,8,18,62,3
"COG3808",96,113,134,63,61,60,150,367,277,210,191,443
"COG3811",1,0,0,0,0,2,3,1,0,1,0,0
"COG3815",0,8,2,1,0,2,0,0,3,2,6,2
"COG3817",23,6,1,1,7,3,19,1,10,4,2,8
"COG3819",13,3,2,7,10,2,7,2,6,2,4,6
"COG3822",4,5,11,12,11,1,18,27,11,32,3,27
"COG3823",0,2,30,0,0,3,0,0,12,35,4,2
"COG3824",0,0,1,0,0,0,0,0,0,0,0,1
"COG3825",0,6,5,2,3,5,2,0,9,12,4,5
"COG3828",1,1,0,0,0,1,0,0,0,0,1,0
"COG3829",272,91,123,117,184,324,181,56,107,250,159,191
