"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG3190",0,0,2,0,0,0,0,0,0,0,0,0
"COG3191",31,35,34,82,33,25,48,35,17,40,2,44
"COG3192",26,0,32,22,5,5,29,16,12,16,3,4
"COG3193",10,3,12,9,8,5,40,8,17,25,5,4
"COG3194",0,0,0,0,1,0,0,4,1,8,4,0
"COG3195",0,0,0,0,0,0,3,0,0,4,0,0
"COG3196",17,10,9,0,4,5,10,21,2,13,7,10
"COG3199",0,0,5,0,1,0,1,0,3,0,0,0
"COG3201",118,63,107,39,124,60,80,144,119,62,103,60
"COG3203",50,23,48,1,53,218,178,113,73,123,28,1
"COG3204",1,0,1,0,1,0,0,0,5,16,2,0
"COG3206",146,239,331,83,261,222,105,326,286,186,367,162
"COG3208",11,5,3,0,2,1,4,2,7,5,0,4
"COG3209",333,100,315,83,188,96,116,314,402,942,2223,397
"COG3210",82,21,76,32,27,104,57,68,60,25,239,21
"COG3211",3,1,0,0,0,0,0,0,0,0,0,0
"COG3212",4,10,0,0,0,4,19,9,1,20,3,14
"COG3213",0,0,0,0,0,0,24,0,0,0,0,0
"COG3214",4,0,1,0,2,0,9,4,12,30,6,0
"COG3216",1,1,0,0,0,0,0,0,0,3,0,2
"COG3217",2,0,1,0,8,3,14,3,9,21,0,1
"COG3219",0,0,0,0,0,0,26,0,0,0,0,0
"COG3220",0,1,0,1,0,0,26,0,0,0,0,0
"COG3221",32,19,11,74,17,6,56,21,16,25,3,28
"COG3222",0,0,8,23,1,0,7,7,9,0,1,0
"COG3223",1,1,0,0,7,3,15,3,6,18,3,0
"COG3224",2,0,0,0,0,1,3,0,1,3,0,0
"COG3225",116,205,53,99,103,79,69,63,106,181,29,229
"COG3226",2,0,1,0,8,3,7,1,3,3,0,0
"COG3227",0,0,8,0,0,0,0,0,0,0,0,22
"COG3228",2,1,1,0,1,3,15,2,7,11,0,0
"COG3231",7,2,7,3,9,3,0,1,5,3,2,3
"COG3232",0,1,0,0,0,1,7,5,0,3,1,0
"COG3234",7,0,0,0,4,0,1,4,3,8,1,0
"COG3236",30,37,6,11,11,40,7,19,11,21,6,21
"COG3237",3,0,0,1,2,2,16,1,2,7,2,0
"COG3238",17,29,37,23,16,10,58,17,12,32,1,31
"COG3239",0,0,0,0,4,0,17,0,8,7,0,0
"COG3242",0,0,1,0,4,2,6,3,5,7,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",56,5,29,0,6,2,3,30,25,33,0,12
"COG3247",12,1,1,93,7,4,57,12,6,35,5,3
"COG3248",3,0,0,0,9,3,9,7,7,9,2,0
"COG3250",4160,3863,4582,1936,5175,3486,2148,4565,5965,4766,5656,3643
"COG3251",2,1,0,0,3,1,4,1,2,3,0,0
"COG3252",2,0,1,0,1,1,0,1,2,1,0,1
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",22,21,33,19,45,5,39,36,57,31,63,16
"COG3256",0,6,0,1,0,0,49,0,3,0,0,0
"COG3257",3,2,1,8,10,1,2,3,13,16,1,2
"COG3260",24,2,13,0,18,3,40,21,8,28,2,4
"COG3261",40,9,16,0,21,1,64,34,8,55,5,9
"COG3262",14,2,2,0,15,3,37,10,5,39,6,0
"COG3263",157,129,244,76,194,152,155,213,195,125,15,144
"COG3264",33,33,11,1,28,205,131,47,23,132,14,4
"COG3265",4,0,4,0,9,3,20,3,13,8,6,0
"COG3266",2,1,1,0,12,2,30,3,7,16,0,0
"COG3267",10,1,9,29,2,75,12,12,7,3,4,0
"COG3268",15,0,0,0,1,0,0,0,0,0,0,0
"COG3270",40,43,45,70,35,26,47,29,8,79,11,69
"COG3271",4,2,0,0,0,1,0,0,0,3,0,0
"COG3272",1,0,1,0,7,3,34,8,7,26,1,0
"COG3274",279,231,239,60,226,65,144,197,283,213,30,148
"COG3275",383,297,492,57,616,404,231,555,719,289,660,290
"COG3276",27,9,6,72,14,12,131,35,29,36,1,6
"COG3279",812,1137,671,539,730,662,1069,716,792,992,619,1288
"COG3283",1,1,1,0,0,2,45,25,7,36,4,0
"COG3284",36,6,14,6,5,8,48,58,43,33,4,5
"COG3287",25,37,7,31,1,14,47,17,0,20,1,13
"COG3288",13,8,3,134,10,84,51,4,11,33,4,6
"COG3290",61,66,20,6,34,28,154,50,23,95,20,36
"COG3291",47,234,35,15,42,19,27,139,57,30,277,49
"COG3292",4120,1972,4644,676,4895,3931,1115,3395,6605,3556,6035,2718
"COG3293",37,71,63,27,31,33,12,58,73,48,10,54
"COG3294",16,11,9,7,0,9,26,9,5,8,6,18
"COG3296",3,1,0,0,0,2,6,2,1,10,0,1
"COG3297",0,0,0,0,5,3,18,6,19,17,0,0
"COG3299",27,65,24,105,47,26,175,67,23,24,6,127
"COG3301",7,8,11,2,6,3,41,27,10,24,1,0
"COG3302",4,2,3,2,8,2,17,13,3,34,1,0
"COG3303",89,15,55,4,46,15,33,112,107,61,10,22
"COG3304",49,27,76,16,55,22,56,59,66,29,16,29
"COG3306",12,2,3,1,15,2,40,5,9,1,3,5
"COG3307",52,15,36,101,36,26,139,61,32,56,14,27
"COG3309",1,0,3,0,2,1,0,10,1,0,83,0
"COG3311",5,1,3,0,10,1,18,2,9,24,4,0
"COG3312",1,1,1,0,5,2,38,3,6,14,4,0
"COG3313",0,0,2,0,2,0,4,2,0,4,1,0
"COG3314",94,87,57,96,29,67,157,59,48,110,25,80
"COG3315",12,24,6,12,7,28,53,31,59,94,24,126
"COG3316",8,0,8,3,50,10,55,33,30,20,13,2
"COG3317",6,1,4,0,5,58,32,7,3,20,5,1
"COG3318",2,1,0,0,2,4,25,3,3,16,0,0
"COG3319",35,5,13,0,30,3,22,30,58,40,4,1
"COG3320",23,19,35,41,7,3,42,13,24,32,3,24
"COG3321",66,19,15,0,18,1,10,38,33,5,3,5
"COG3323",62,37,114,51,95,16,38,77,144,35,5,38
"COG3324",17,4,22,0,16,0,12,13,21,6,14,18
"COG3325",96,65,133,37,88,12,54,62,86,113,12,81
"COG3326",22,60,8,26,30,25,59,41,11,27,36,39
"COG3327",3,0,0,0,6,1,8,2,2,6,3,0
"COG3328",606,306,495,771,323,1077,427,296,289,260,47,410
"COG3330",0,2,0,0,0,1,0,0,0,0,1,0
"COG3331",25,60,31,33,7,27,55,23,15,38,3,47
"COG3333",161,53,108,17,78,22,36,33,31,18,5,36
"COG3335",88,151,15,57,12,27,266,64,82,137,21,74
"COG3338",0,1,0,3,0,0,23,0,0,0,0,0
"COG3339",5,0,2,36,1,0,22,13,13,4,1,2
"COG3340",137,150,69,90,132,170,96,74,24,117,213,112
"COG3341",76,126,119,51,146,112,100,93,96,59,61,156
"COG3343",0,1,0,15,0,0,6,0,1,0,0,0
"COG3344",1710,1593,1446,692,1995,1099,550,591,1853,933,1450,1265
"COG3345",489,432,288,711,416,516,428,545,403,391,483,590
"COG3347",14,0,1,0,2,4,6,4,2,1,2,1
"COG3350",0,3,1,0,4,1,32,17,0,0,3,0
"COG3359",18,74,37,48,6,40,56,31,11,80,9,83
"COG3366",2,1,1,0,0,0,0,6,0,3,0,2
"COG3369",13,7,1,0,2,4,0,2,0,4,1,10
"COG3376",0,0,0,0,0,3,24,0,0,9,0,0
"COG3378",170,251,133,95,213,112,158,92,109,257,138,284
"COG3379",0,1,0,0,0,0,0,5,0,2,2,0
"COG3381",6,1,1,2,12,4,55,7,10,28,3,0
"COG3382",76,31,98,70,89,103,18,18,26,11,35,7
"COG3383",44,13,33,9,21,9,50,54,47,10,10,52
"COG3384",5,1,1,62,6,4,21,3,9,5,2,0
"COG3385",1709,1840,49,51,1014,2121,156,545,1169,199,2754,855
"COG3386",71,19,27,1,56,12,115,39,33,51,3,47
"COG3387",58,43,83,9,54,7,11,46,127,62,4,21
"COG3391",159,76,54,0,111,67,64,127,188,87,231,86
"COG3392",115,24,13,32,13,50,22,24,13,57,20,21
"COG3393",2,5,6,10,4,8,17,0,0,4,2,4
"COG3394",64,20,26,76,30,26,23,44,49,46,11,45
"COG3395",29,22,32,108,49,69,85,45,68,59,14,26
"COG3396",6,0,0,0,3,4,23,0,1,13,3,0
"COG3397",0,0,0,0,0,0,1,0,0,6,0,19
"COG3401",28,11,7,16,1,15,2,3,0,60,0,128
"COG3402",0,16,48,2,66,1,9,7,30,3,0,0
"COG3404",137,105,186,76,145,66,83,141,139,79,11,91
"COG3405",41,97,80,23,54,310,60,52,76,78,7,64
"COG3407",0,0,0,7,0,0,6,0,0,0,0,0
"COG3408",298,337,348,291,354,364,31,128,155,67,166,92
"COG3409",89,90,45,84,72,51,40,42,34,186,103,178
"COG3410",23,10,4,46,14,3,14,17,3,27,205,14
"COG3411",39,7,9,0,8,5,2,12,17,11,3,10
"COG3412",8,1,9,15,13,19,26,6,29,14,3,0
"COG3414",5,3,9,102,9,5,25,4,6,7,3,1
"COG3415",0,0,0,1,0,0,1,3,2,0,0,0
"COG3416",0,0,0,0,0,0,10,0,0,2,0,0
"COG3417",7,0,2,0,6,1,4,3,3,15,2,2
"COG3418",1,0,0,0,1,1,0,0,0,2,2,0
"COG3420",2,1,0,0,0,4,1,11,2,0,0,0
"COG3421",20,1,0,0,2,8,143,0,0,8,11,16
"COG3422",2,2,0,0,2,2,30,2,3,5,5,0
"COG3423",6,1,1,0,6,2,2,2,1,3,0,0
"COG3425",0,1,0,15,0,0,5,0,0,0,0,0
"COG3426",145,125,201,66,155,54,76,171,143,121,11,182
"COG3428",1,55,31,0,24,3,3,6,37,4,1,7
"COG3429",0,0,1,83,0,0,0,1,0,0,0,0
"COG3433",30,4,8,0,24,1,15,25,34,42,3,0
"COG3434",12,46,2,14,1,4,7,8,2,13,0,18
"COG3435",0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",352,483,229,305,419,612,454,710,659,640,452,553
"COG3437",108,113,131,21,151,146,198,277,201,322,299,413
"COG3439",7,2,4,0,3,1,1,62,54,2,0,6
"COG3440",3,11,4,0,1,73,22,6,3,14,53,7
"COG3442",11,34,12,107,7,30,20,9,3,22,8,39
"COG3443",18,10,1,2,7,4,15,9,3,9,1,9
"COG3444",34,36,55,158,34,17,211,51,59,74,24,40
"COG3445",2,2,1,0,4,1,35,3,5,17,3,0
"COG3447",4,0,0,0,7,0,1,4,10,49,5,0
"COG3448",2,1,0,0,0,1,12,6,1,2,0,0
"COG3449",91,26,105,1,75,6,70,86,173,77,11,32
"COG3450",0,1,0,0,0,1,9,1,0,3,0,0
"COG3451",1267,1555,1450,591,1314,1139,539,853,1302,1266,1113,1567
"COG3452",28,54,4,44,7,47,76,25,2,69,6,76
"COG3454",16,2,3,0,10,3,13,16,3,20,0,7
"COG3455",2,2,0,0,3,1,32,2,8,9,2,0
"COG3456",0,1,1,0,9,1,10,3,8,18,2,0
"COG3457",36,4,6,21,11,5,4,6,9,30,3,2
"COG3458",198,92,169,44,222,149,65,139,186,104,205,62
"COG3459",221,509,103,383,112,376,199,176,26,427,393,561
"COG3460",1,0,0,0,1,0,6,1,0,0,4,0
"COG3463",39,30,8,61,6,13,42,18,4,7,1,39
"COG3464",266,301,1819,760,2297,729,449,173,735,114,117,694
"COG3467",120,112,143,108,112,89,80,144,148,112,79,88
"COG3468",498,81,319,49,290,19,49,443,208,159,81,51
"COG3469",0,0,0,0,0,1,0,0,0,1,0,13
"COG3470",0,1,3,68,1,0,12,8,0,0,2,0
"COG3471",1,0,0,0,0,1,16,0,0,0,0,0
"COG3472",26,30,0,40,41,12,27,8,6,30,50,40
"COG3473",0,0,4,0,0,0,0,4,0,0,0,0
"COG3475",235,310,288,167,144,204,283,251,215,203,282,264
"COG3476",27,38,47,14,44,11,69,26,30,38,0,27
"COG3477",5,0,0,0,4,2,5,0,5,0,1,0
"COG3478",2,0,2,0,0,0,4,4,0,0,0,0
"COG3479",2,0,0,11,0,2,24,0,2,4,0,0
"COG3480",0,8,1,105,0,1,3,0,2,7,0,2
"COG3481",86,116,96,97,45,155,177,95,48,138,37,210
"COG3484",0,0,0,0,0,1,6,0,1,6,0,0
"COG3485",3,0,0,0,0,4,35,0,0,20,0,0
"COG3486",10,1,1,0,6,0,31,0,10,2,8,0
"COG3487",33,65,36,0,76,14,4,34,58,25,12,59
"COG3488",122,90,72,3,112,171,13,86,93,71,307,129
"COG3491",2,2,0,0,0,4,40,0,0,10,0,0
"COG3493",5,9,87,68,10,8,63,26,52,33,11,20
"COG3494",27,9,16,37,8,10,19,38,14,19,0,6
"COG3496",2,0,0,0,0,1,12,0,0,10,0,0
"COG3497",34,44,21,0,59,20,24,40,48,19,6,38
"COG3498",6,17,6,0,8,7,7,10,10,29,5,19
"COG3499",0,0,1,0,1,0,2,0,7,7,1,0
"COG3500",20,7,8,0,14,13,8,54,52,25,19,41
"COG3501",47,69,160,0,187,13,91,135,106,142,6,17
"COG3503",33,34,10,12,15,19,14,4,4,18,9,30
"COG3504",3,5,1,43,5,53,7,0,3,0,6,0
"COG3505",1331,1274,912,424,1294,983,417,967,1154,1056,1413,1080
"COG3506",29,29,12,0,32,12,47,46,43,19,5,29
"COG3507",1009,1016,1484,344,1415,751,476,1167,2134,1204,1793,843
"COG3509",30,3,12,0,6,29,18,10,1,11,73,6
"COG3512",11,30,7,17,76,76,50,15,33,13,46,25
"COG3513",147,311,80,119,285,521,191,142,250,117,352,144
"COG3514",0,0,0,0,4,0,1,0,0,0,2,0
"COG3515",13,5,2,0,13,3,38,18,36,44,3,2
"COG3516",3,0,0,0,2,0,2,10,10,3,5,1
"COG3517",7,1,0,0,15,1,5,4,6,9,3,0
"COG3518",1,0,0,0,2,2,14,2,3,2,0,0
"COG3519",6,3,0,1,15,5,45,8,21,24,8,0
"COG3520",3,2,2,0,6,2,35,11,15,19,4,1
"COG3521",3,0,0,0,14,3,27,1,9,11,2,0
"COG3522",3,1,0,0,8,2,52,10,21,30,2,0
"COG3523",3,6,4,1,12,7,71,10,38,31,3,0
"COG3524",9,1,2,0,6,1,4,9,8,2,5,0
"COG3525",1331,1267,1645,475,2056,1047,613,1544,2137,1046,1162,776
"COG3526",0,0,0,0,0,0,4,0,1,2,0,0
"COG3527",0,0,0,50,0,0,13,0,0,5,0,1
"COG3528",1,0,0,0,0,1,0,0,0,18,0,0
"COG3529",0,0,0,0,2,4,6,0,1,4,0,0
"COG3530",0,0,0,0,2,1,6,3,1,3,0,0
"COG3533",992,634,1037,367,1113,740,277,976,1431,834,860,552
"COG3534",516,335,495,206,441,724,161,478,589,484,1430,398
"COG3535",14,5,7,0,0,7,0,3,3,18,3,3
"COG3536",1,2,0,0,0,0,2,3,1,0,0,0
"COG3537",1714,1231,1664,347,2450,1033,808,1981,2653,1177,1932,962
"COG3538",245,142,176,103,214,144,32,167,264,142,336,61
"COG3539",42,9,20,0,88,22,161,68,42,209,60,0
"COG3541",13,5,10,12,10,17,12,4,15,21,32,12
"COG3542",4,7,0,5,1,1,4,3,2,12,0,8
"COG3543",5,7,2,3,4,4,11,4,8,15,4,17
"COG3544",6,9,2,0,2,0,55,9,6,5,0,4
"COG3545",0,1,0,9,3,0,0,0,0,0,0,3
"COG3546",49,59,38,40,16,31,112,26,32,49,14,61
"COG3547",636,789,271,262,565,849,544,602,417,498,3109,569
"COG3548",6,0,0,8,0,0,6,0,2,0,0,0
"COG3549",0,4,0,0,2,5,4,4,1,2,0,1
"COG3550",322,345,309,55,411,421,140,290,696,279,702,465
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,19,0,0,5,0,0
"COG3557",2,2,1,3,0,4,8,0,0,2,0,1
"COG3558",0,0,0,0,1,2,22,0,1,9,0,0
"COG3560",60,30,108,62,94,7,37,86,122,31,3,40
"COG3561",5,22,1,0,21,126,19,2,4,8,11,19
"COG3562",8,2,2,0,9,0,6,6,5,2,3,1
"COG3563",18,0,1,0,4,0,11,7,18,1,4,0
"COG3566",20,7,248,1,6,1,162,3,0,11,4,17
"COG3567",20,12,223,1,4,1,118,0,0,10,4,24
"COG3568",337,216,458,56,345,102,171,330,434,193,29,149
"COG3570",3,1,7,0,7,3,0,4,7,0,1,0
"COG3572",6,6,1,123,4,2,14,0,3,4,0,12
"COG3576",0,0,5,46,0,1,22,1,1,7,0,0
"COG3579",220,249,336,403,360,196,102,314,390,142,274,125
"COG3580",373,401,232,732,193,292,395,304,126,362,144,412
"COG3581",370,370,235,712,112,286,370,291,129,322,153,362
"COG3583",40,51,10,162,60,41,49,24,23,26,28,52
"COG3584",67,47,37,120,67,30,93,32,47,55,37,88
"COG3585",2,0,3,0,0,1,17,0,0,1,1,0
"COG3586",18,7,6,66,8,5,12,29,37,4,1,2
"COG3587",124,96,175,123,324,179,155,89,163,113,334,214
"COG3588",0,1,0,0,1,0,2,0,11,1,0,1
"COG3589",22,8,4,60,8,3,20,7,16,2,3,3
"COG3590",259,208,274,340,279,413,66,232,284,126,781,205
"COG3591",34,20,1,0,24,4,25,4,3,28,2,21
"COG3592",2,0,1,0,1,2,7,3,2,3,4,0
"COG3593",105,83,294,172,43,178,135,75,106,97,29,84
"COG3594",246,157,57,50,163,113,149,126,272,73,270,167
"COG3595",0,3,0,0,0,1,0,4,0,1,0,9
"COG3596",8,8,1,3,18,6,47,14,0,23,157,29
"COG3597",1,9,0,3,2,3,19,8,0,4,7,8
"COG3598",14,34,13,30,19,9,3,11,1,20,4,17
"COG3599",32,50,4,101,25,29,37,2,2,31,6,40
"COG3600",90,37,9,43,4,15,24,17,0,26,3,27
"COG3601",48,80,46,127,38,46,123,33,32,67,29,90
"COG3602",6,0,1,0,4,0,0,1,1,1,0,2
"COG3603",10,0,23,9,6,3,1,2,2,1,0,2
"COG3604",153,114,199,21,97,72,55,147,123,237,49,117
"COG3605",4,15,2,0,8,121,38,6,11,41,4,8
"COG3608",42,76,75,47,18,62,111,43,18,76,9,82
"COG3609",3,1,0,0,1,2,0,1,0,4,0,1
"COG3610",83,42,66,51,44,56,128,69,44,90,15,81
"COG3611",2,10,2,16,2,12,8,0,0,2,0,3
"COG3613",0,1,15,9,0,1,3,10,1,1,0,1
"COG3615",0,4,0,3,2,3,37,1,2,8,2,0
"COG3616",24,5,17,0,14,6,11,4,6,7,1,4
"COG3617",120,155,336,42,111,220,79,109,117,32,229,131
"COG3618",3,0,0,83,2,1,2,2,14,8,0,0
"COG3619",61,103,34,81,52,54,138,51,32,89,13,119
"COG3621",0,0,0,0,1,0,7,0,0,0,0,0
"COG3622",42,8,4,1,20,9,13,27,40,40,7,6
"COG3623",15,5,14,22,17,2,31,9,16,34,7,7
"COG3624",1,1,3,0,2,0,12,8,1,10,0,0
"COG3625",9,1,8,0,6,1,3,20,3,14,0,1
"COG3626",14,4,9,0,10,1,18,36,8,17,0,5
"COG3627",17,0,17,0,15,7,23,17,2,13,2,2
"COG3628",17,6,2,0,10,1,5,2,11,19,0,1
"COG3629",22,3,10,0,2,7,0,0,32,2,0,3
"COG3630",0,0,0,0,0,0,10,0,0,2,1,0
"COG3633",60,46,46,111,79,153,172,69,28,58,15,53
"COG3634",128,92,168,46,197,25,85,147,169,92,8,101
"COG3635",123,82,169,50,167,111,64,128,193,73,244,82
"COG3636",2,2,0,7,1,1,0,4,1,0,0,0
"COG3637",3,3,2,0,18,6,38,3,12,31,11,3
"COG3638",23,13,10,13,13,5,25,23,12,25,2,18
"COG3639",43,28,11,17,15,8,36,43,9,27,3,31
"COG3640",27,28,6,31,4,25,76,18,16,18,13,41
"COG3641",46,71,26,45,44,29,105,44,30,40,6,57
"COG3643",64,29,140,8,68,6,14,56,108,51,5,38
"COG3645",100,157,37,32,138,149,94,79,122,46,192,157
"COG3646",9,16,12,61,145,6,29,56,80,14,7,46
"COG3647",0,0,3,0,3,0,0,1,2,5,0,0
"COG3649",33,41,25,21,25,35,39,19,44,45,10,50
"COG3650",1,12,0,0,0,1,1,12,0,0,0,3
"COG3653",43,13,40,50,8,13,73,62,28,41,7,22
"COG3654",45,25,28,1,35,14,62,31,15,21,8,69
"COG3655",62,56,68,45,66,37,49,47,40,66,8,64
"COG3657",0,1,0,0,3,0,0,0,1,0,0,0
"COG3659",3,1,0,0,0,3,15,0,1,11,0,0
"COG3660",2,2,0,0,0,1,0,0,0,14,0,2
"COG3661",83,52,130,7,115,207,7,68,185,50,285,95
"COG3662",1,0,0,0,0,0,8,1,0,3,0,0
"COG3663",87,114,81,101,123,126,85,95,89,105,126,127
"COG3664",85,40,6,60,8,9,60,30,11,110,4,45
"COG3665",5,1,1,0,0,1,0,5,0,14,0,13
"COG3666",518,473,882,1147,1012,1965,611,738,459,518,2566,589
"COG3667",0,0,1,0,0,0,38,0,0,0,0,0
"COG3668",9,1,0,0,4,4,6,2,1,24,5,5
"COG3669",577,926,908,396,1397,606,487,1235,1029,650,900,569
"COG3671",0,0,0,0,2,2,0,1,0,0,2,0
"COG3672",2,0,0,0,0,0,0,2,0,0,0,2
"COG3675",0,0,2,0,0,0,8,14,15,0,0,0
"COG3676",10,14,21,1,126,6,3,57,80,19,12,56
"COG3677",24,64,25,2,18,23,108,79,188,204,17,21
"COG3678",3,0,3,0,6,2,75,4,9,49,6,0
"COG3679",0,0,0,6,0,0,7,0,0,0,0,0
"COG3680",3,9,0,11,14,5,7,1,0,0,13,6
"COG3681",258,198,292,283,344,188,251,280,249,205,350,167
"COG3682",69,97,59,46,60,45,84,22,29,94,15,78
"COG3683",1,4,1,0,0,0,43,1,2,5,0,0
"COG3684",3,0,0,0,12,0,1,10,10,19,3,0
"COG3685",2,1,2,0,9,2,62,2,0,21,4,0
"COG3688",112,190,75,151,96,77,187,101,46,146,13,218
"COG3689",24,44,31,99,13,21,43,20,23,47,4,46
"COG3691",2,4,1,0,8,2,37,1,9,9,2,0
"COG3692",1,0,0,0,2,0,0,0,0,6,3,0
"COG3693",94,179,105,7,98,145,17,111,123,131,165,166
"COG3694",4,4,3,1,0,2,10,3,3,26,1,6
"COG3695",59,45,90,31,84,6,34,70,77,41,0,28
"COG3696",146,132,164,13,172,55,185,855,1050,322,432,348
"COG3697",24,23,21,44,18,11,28,21,28,19,0,17
"COG3698",2,1,3,0,7,0,13,5,0,20,2,0
"COG3700",4,0,1,0,7,4,39,2,6,15,1,0
"COG3701",0,1,0,6,0,15,2,0,0,0,1,1
"COG3703",3,0,0,0,7,1,3,7,3,20,0,0
"COG3704",0,3,0,0,0,0,0,0,2,0,8,0
"COG3705",57,100,60,163,16,62,97,61,37,87,20,102
"COG3706",1385,974,1491,267,1381,1219,660,1370,2510,1389,1671,1161
"COG3707",48,28,32,123,22,22,25,15,20,17,7,31
"COG3708",19,16,9,10,5,33,47,3,4,19,19,44
"COG3709",1,0,1,0,1,1,11,3,5,11,0,0
"COG3710",9,3,5,0,29,8,43,8,6,23,14,0
"COG3711",100,106,127,542,185,78,491,182,200,170,63,175
"COG3712",1877,628,1610,295,1779,402,603,1566,2508,724,695,671
"COG3713",8,0,7,0,6,4,36,13,4,28,4,0
"COG3714",5,0,2,0,5,2,17,5,3,15,3,0
"COG3715",45,34,67,195,48,24,206,84,64,96,24,47
"COG3716",45,37,56,199,39,31,226,81,98,76,41,38
"COG3717",133,154,182,45,227,105,116,154,206,121,311,138
"COG3718",17,6,14,22,8,18,44,26,6,13,9,7
"COG3719",3,0,3,0,7,3,16,10,8,19,1,0
"COG3720",2,1,0,0,6,3,12,2,6,8,1,0
"COG3721",1,0,2,0,2,16,12,13,7,1,2,1
"COG3722",3,2,0,0,17,5,29,7,11,34,7,0
"COG3723",35,30,9,18,20,11,18,26,77,16,4,101
"COG3724",4,1,2,0,3,1,32,2,10,18,1,0
"COG3725",3,1,0,0,5,0,11,2,4,21,3,0
"COG3726",2,2,1,0,3,1,30,5,5,9,1,0
"COG3727",94,80,126,106,143,80,26,75,12,79,71,59
"COG3728",22,17,16,73,10,10,13,15,4,25,4,19
"COG3729",1,0,0,0,6,1,13,0,0,8,2,0
"COG3730",1,1,2,30,3,2,25,15,3,28,5,3
"COG3731",3,1,4,36,0,3,26,8,9,29,1,0
"COG3732",2,5,2,62,8,5,47,19,14,40,2,1
"COG3733",5,1,1,0,13,1,20,1,0,17,7,0
"COG3734",15,2,10,18,20,4,25,9,29,44,6,2
"COG3735",41,17,39,0,24,12,24,31,35,28,46,12
"COG3736",2,2,0,0,1,0,0,0,4,0,2,0
"COG3738",4,5,2,18,4,1,15,10,7,30,1,20
"COG3740",8,10,23,37,63,13,16,17,23,3,6,32
"COG3741",0,1,0,0,0,10,1,0,0,1,0,3
"COG3744",0,1,0,0,7,2,0,0,0,0,0,1
"COG3745",0,0,0,0,0,5,2,1,0,2,9,9
"COG3746",54,62,116,14,123,30,44,97,151,38,45,77
"COG3747",10,6,6,10,2,2,9,2,3,1,0,5
"COG3753",4,1,2,0,1,0,0,5,2,3,3,0
"COG3754",235,55,133,274,139,271,119,84,197,49,296,100
"COG3755",3,0,0,0,3,1,9,0,1,17,2,0
"COG3756",6,0,0,0,2,0,0,0,0,0,1,0
"COG3757",211,359,87,269,139,320,252,112,78,233,356,405
"COG3758",8,2,3,0,3,5,8,2,17,12,1,0
"COG3759",1,0,0,16,1,0,13,0,0,1,0,0
"COG3760",60,83,39,60,15,67,64,40,21,78,7,89
"COG3762",2,2,0,0,1,0,23,5,0,0,0,1
"COG3763",0,1,0,3,0,0,2,0,0,1,0,1
"COG3764",43,107,39,406,42,57,25,9,8,34,7,61
"COG3765",10,1,1,0,15,8,49,23,17,31,19,0
"COG3766",2,0,0,0,2,0,1,0,3,4,1,0
"COG3767",0,1,0,1,0,0,12,0,0,0,0,0
"COG3768",1,0,0,0,5,1,28,4,1,21,0,0
"COG3769",0,1,2,0,1,0,0,0,0,5,0,0
"COG3770",2,3,1,0,10,36,23,5,6,20,1,0
"COG3771",5,1,0,0,2,0,19,0,4,5,1,0
"COG3772",11,12,29,26,10,2,83,10,26,14,14,18
"COG3773",57,197,61,68,10,65,142,84,44,138,19,172
"COG3774",130,125,185,69,239,145,50,29,76,34,56,42
"COG3775",113,82,169,101,192,71,45,149,190,84,352,48
"COG3776",0,0,0,0,2,4,8,0,1,8,1,0
"COG3778",1,1,4,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,5,0,0
"COG3781",0,2,0,0,5,2,21,3,3,15,1,1
"COG3783",2,0,0,0,3,4,17,0,6,3,1,0
"COG3784",1,0,0,0,1,1,9,4,1,6,0,0
"COG3785",1,0,0,0,3,0,10,2,2,13,1,0
"COG3786",4,3,13,10,1,7,19,1,3,7,0,4
"COG3787",9,1,0,0,8,0,14,4,3,8,5,0
"COG3788",4,0,4,0,9,4,15,2,5,10,2,0
"COG3789",3,1,0,0,7,0,0,0,4,5,1,0
"COG3790",2,2,1,0,4,2,10,0,6,6,1,0
"COG3791",0,0,0,0,0,1,29,0,3,5,0,0
"COG3793",1,0,0,0,0,0,21,0,0,0,0,0
"COG3794",0,3,0,0,0,0,16,0,0,0,0,0
"COG3797",1,1,0,7,0,1,12,0,2,0,0,1
"COG3799",13,2,4,2,8,0,18,17,1,4,2,1
"COG3804",20,14,26,12,2,4,10,19,7,2,2,8
"COG3808",195,249,348,38,279,175,87,243,331,191,22,189
"COG3811",0,0,0,0,1,1,11,5,0,2,2,0
"COG3815",1,2,4,11,0,0,4,1,0,0,0,1
"COG3817",1,5,28,16,7,8,70,20,6,7,6,4
"COG3819",3,3,15,11,6,4,41,15,7,1,2,3
"COG3822",19,4,14,1,15,8,12,29,16,11,4,15
"COG3823",30,4,0,0,0,1,0,10,1,12,0,6
"COG3825",8,3,3,1,2,7,3,2,11,7,0,15
"COG3828",0,0,0,0,0,1,0,0,0,1,0,1
"COG3829",259,59,222,506,75,39,256,237,216,106,26,82
