"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG3191",2,31,32,18,35,20,24,24,20,6,30,51
"COG3192",1,15,15,7,8,69,10,9,10,13,9,11
"COG3193",1,5,19,19,8,42,2,19,10,10,8,11
"COG3194",1,2,3,6,0,26,1,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",8,10,22,25,4,89,8,9,4,2,2,11
"COG3199",0,0,0,1,0,5,1,1,1,0,1,2
"COG3201",65,95,82,30,356,82,69,69,96,115,85,99
"COG3203",26,66,117,86,49,461,72,11,32,63,30,60
"COG3204",4,3,4,3,0,25,1,0,0,0,0,2
"COG3206",135,62,46,46,51,128,314,390,87,498,390,220
"COG3208",0,13,27,0,1,22,8,2,1,12,7,2
"COG3209",2155,497,482,254,136,1468,662,145,498,1305,377,615
"COG3210",258,26,101,18,14,94,67,27,13,166,27,58
"COG3212",0,3,2,1,10,4,3,7,15,2,3,12
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",2,12,11,19,0,105,4,0,0,10,1,5
"COG3216",0,0,0,0,1,0,4,0,0,0,0,0
"COG3217",2,12,9,14,0,76,0,1,0,9,0,7
"COG3220",1,0,0,0,0,0,0,0,11,0,0,0
"COG3221",3,52,48,16,40,70,44,11,23,11,12,59
"COG3222",1,5,3,0,6,25,1,4,1,1,1,1
"COG3223",2,9,17,15,0,68,2,1,0,5,1,7
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",30,104,138,81,132,82,88,50,194,18,82,68
"COG3226",4,7,8,12,0,48,1,0,0,5,0,2
"COG3228",4,4,8,11,0,53,0,2,0,5,0,7
"COG3231",1,0,3,0,6,4,0,0,6,4,3,1
"COG3232",0,2,0,7,0,0,0,1,0,0,0,1
"COG3234",2,3,4,4,0,63,0,0,0,1,0,4
"COG3236",16,26,78,16,21,75,14,16,61,4,9,14
"COG3237",3,4,3,5,0,18,0,0,1,6,1,6
"COG3238",3,20,23,22,20,157,10,19,33,7,10,38
"COG3239",0,0,12,1,0,5,2,0,0,1,0,0
"COG3242",1,6,5,6,0,42,2,2,0,2,0,1
"COG3246",1,33,46,19,31,30,19,18,22,7,14,24
"COG3247",4,19,8,13,4,71,13,3,2,8,0,12
"COG3248",5,8,22,6,0,74,3,0,0,6,0,6
"COG3250",5615,3249,3490,5018,3180,1245,5431,5517,3233,3501,5387,3751
"COG3251",0,2,0,2,0,17,3,0,0,1,0,1
"COG3252",0,0,2,0,0,32,0,0,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",60,45,45,34,43,62,34,48,27,16,18,24
"COG3256",0,0,0,8,0,1,0,4,0,4,0,0
"COG3257",6,12,4,17,0,52,1,2,0,0,0,3
"COG3260",3,22,45,12,17,86,15,6,5,7,5,22
"COG3261",7,32,33,32,27,113,20,5,11,17,19,37
"COG3262",4,16,15,26,0,168,7,4,1,11,7,25
"COG3263",11,142,115,252,150,153,164,113,101,55,190,187
"COG3264",19,37,39,62,10,408,9,7,10,37,22,39
"COG3265",8,9,21,11,0,123,10,1,0,8,0,7
"COG3266",0,13,13,11,0,88,6,0,0,7,0,3
"COG3267",5,19,4,11,9,42,14,12,2,6,2,6
"COG3268",0,0,0,0,9,0,5,0,1,0,7,3
"COG3270",10,23,30,46,27,82,27,34,50,12,20,49
"COG3271",0,0,0,0,7,0,1,0,1,0,0,0
"COG3272",1,3,3,18,0,49,0,0,0,6,0,11
"COG3274",31,149,193,269,197,192,160,322,134,31,250,146
"COG3275",669,426,331,674,297,284,447,395,297,614,568,448
"COG3276",2,52,45,23,15,196,23,21,21,5,27,11
"COG3279",618,789,831,1004,898,438,555,561,1352,682,724,907
"COG3283",2,11,7,14,30,96,5,0,0,5,0,9
"COG3284",2,18,52,15,35,14,14,23,6,8,12,23
"COG3287",1,8,22,25,17,0,1,18,14,1,2,12
"COG3288",2,3,5,2,0,31,16,1,0,13,5,9
"COG3290",14,56,75,53,66,286,22,20,113,30,34,71
"COG3291",285,35,26,16,69,0,105,19,63,967,49,36
"COG3292",5932,2980,2850,4701,2775,15,1753,1468,857,703,1742,1068
"COG3293",19,23,64,254,99,0,61,122,121,134,90,26
"COG3294",1,6,2,3,5,7,0,3,26,4,0,13
"COG3296",0,1,0,0,2,0,1,0,0,0,1,0
"COG3297",3,3,17,5,0,44,3,0,0,5,0,3
"COG3299",13,48,59,21,26,13,50,30,45,26,14,15
"COG3301",2,18,13,14,10,97,14,2,6,8,7,17
"COG3302",5,16,10,22,2,126,4,2,0,3,1,11
"COG3303",7,58,45,69,31,184,63,28,38,46,70,53
"COG3304",7,42,62,41,45,27,41,58,25,37,44,58
"COG3306",3,5,4,6,1,0,0,3,8,8,1,1
"COG3307",9,106,77,55,43,162,20,13,8,23,27,27
"COG3309",65,4,2,127,0,0,6,76,0,0,4,0
"COG3311",4,5,19,4,0,78,5,0,0,9,0,6
"COG3312",1,7,7,9,0,69,1,1,0,6,1,8
"COG3313",1,2,0,1,0,29,1,0,0,1,0,2
"COG3314",22,67,132,60,95,231,66,44,117,19,37,126
"COG3315",17,51,53,40,62,13,42,39,103,5,65,37
"COG3316",20,28,34,16,2,987,14,7,0,25,2,122
"COG3317",1,9,22,14,1,67,12,1,4,12,2,12
"COG3318",1,5,2,6,0,32,6,3,0,7,2,1
"COG3319",4,51,76,14,0,221,26,0,0,43,2,7
"COG3320",2,5,18,58,19,0,5,13,38,9,17,44
"COG3321",1,43,176,0,1,117,75,1,0,41,11,7
"COG3323",7,80,50,94,50,4,93,53,46,20,107,102
"COG3324",15,4,9,11,9,1,18,5,15,1,19,5
"COG3325",7,62,127,42,59,27,36,48,55,13,92,95
"COG3326",34,23,28,13,28,4,19,25,35,99,8,13
"COG3327",2,3,1,11,0,51,0,0,0,2,0,9
"COG3328",40,300,350,410,464,156,259,226,464,99,388,280
"COG3330",0,2,0,0,4,0,0,0,1,0,0,0
"COG3331",8,25,26,29,52,37,32,21,65,6,22,48
"COG3333",15,58,75,87,94,174,47,45,54,33,68,78
"COG3335",21,16,100,75,31,179,32,69,291,14,46,24
"COG3338",0,0,0,1,0,2,0,1,1,1,0,0
"COG3339",2,20,10,2,13,0,8,3,10,0,2,12
"COG3340",202,128,161,60,159,98,93,40,157,171,71,218
"COG3341",58,61,61,145,93,8,103,126,101,163,98,117
"COG3343",0,0,5,2,1,0,1,0,0,5,0,0
"COG3344",1487,1371,1635,744,1902,1125,1339,1619,1203,1048,1298,1007
"COG3345",514,412,345,574,448,430,446,512,441,132,478,575
"COG3347",2,16,13,6,6,0,2,4,3,2,3,6
"COG3350",6,2,15,2,0,8,0,0,0,1,1,0
"COG3359",11,20,23,35,55,29,4,29,85,11,21,41
"COG3366",0,0,10,5,2,0,4,0,1,0,3,0
"COG3369",0,15,7,0,15,0,21,1,2,0,10,1
"COG3376",0,0,3,0,0,0,0,0,0,0,0,0
"COG3378",133,158,167,96,116,53,147,98,322,35,93,138
"COG3379",0,4,5,0,3,13,0,2,8,0,5,1
"COG3381",5,15,19,22,0,97,8,4,0,11,4,4
"COG3382",78,41,57,50,52,2,82,46,31,134,77,65
"COG3383",7,48,52,28,74,58,41,11,80,27,20,36
"COG3384",3,39,17,19,0,66,14,6,0,3,0,12
"COG3385",2725,1148,500,371,985,524,427,879,106,429,225,103
"COG3386",7,33,32,23,22,12,44,42,30,2,61,40
"COG3387",11,28,51,49,32,0,42,22,50,5,52,72
"COG3391",248,199,91,156,39,89,202,58,55,200,201,163
"COG3392",20,105,85,39,62,6,31,8,66,0,43,16
"COG3393",9,2,0,11,1,9,3,2,5,0,0,2
"COG3394",13,67,55,12,23,46,33,23,17,10,40,43
"COG3395",14,28,50,46,38,310,43,15,8,8,7,32
"COG3396",4,11,4,15,0,92,0,1,0,4,0,9
"COG3397",0,3,1,0,0,2,1,0,4,0,0,1
"COG3401",0,3,8,19,44,0,11,17,40,2,21,9
"COG3402",0,6,0,23,0,0,6,18,16,0,4,26
"COG3404",11,110,158,62,96,38,113,115,76,71,166,124
"COG3405",6,73,28,25,72,83,79,158,61,16,71,56
"COG3407",0,0,5,1,0,2,0,0,0,0,0,0
"COG3408",485,281,212,410,238,49,273,449,246,457,397,263
"COG3409",79,37,95,85,94,39,77,56,85,6,48,49
"COG3410",189,15,24,105,73,14,4,24,65,11,43,10
"COG3411",2,33,43,4,21,12,19,5,22,3,12,16
"COG3412",2,31,22,22,6,100,8,12,0,8,0,8
"COG3414",6,21,33,29,18,61,1,2,1,7,0,5
"COG3417",1,5,11,9,4,46,1,1,1,2,2,4
"COG3418",0,3,3,6,0,18,0,0,0,1,0,1
"COG3420",0,1,1,0,3,0,7,0,0,0,1,5
"COG3421",19,0,39,14,31,0,6,1,1,1,1,2
"COG3422",7,4,6,5,0,45,1,4,1,1,0,0
"COG3423",0,1,10,15,0,59,2,0,0,3,0,6
"COG3425",0,0,3,2,1,1,0,0,0,1,0,0
"COG3426",11,77,100,161,141,26,164,113,110,92,179,141
"COG3428",0,8,2,0,4,0,4,23,60,1,9,26
"COG3429",0,8,0,1,0,0,5,0,0,3,0,4
"COG3433",4,36,38,3,0,76,13,1,0,17,0,2
"COG3434",1,9,18,8,12,3,1,9,70,1,5,2
"COG3436",495,945,1065,1166,705,1199,411,1576,525,7095,647,730
"COG3437",295,300,217,329,328,76,367,600,376,117,520,350
"COG3439",1,0,11,40,8,32,22,6,12,7,13,35
"COG3440",48,13,9,32,2,21,4,20,59,148,15,9
"COG3442",5,32,20,24,38,12,26,7,30,5,7,6
"COG3443",2,12,13,24,1,64,1,3,3,2,0,4
"COG3444",24,112,96,83,56,309,29,39,20,58,26,39
"COG3445",2,5,6,10,0,40,0,0,0,2,0,2
"COG3447",5,15,12,21,0,73,3,2,0,5,0,16
"COG3448",0,2,0,3,13,1,0,0,0,1,0,1
"COG3449",2,16,21,52,9,26,58,31,77,21,59,89
"COG3450",0,0,1,0,1,0,0,1,0,0,0,0
"COG3451",1127,1316,1653,713,1633,985,1600,714,1596,798,1537,1155
"COG3452",4,21,38,26,95,0,10,16,102,14,50,60
"COG3454",0,5,15,7,5,80,10,0,3,9,8,14
"COG3455",1,9,8,2,0,56,1,0,0,4,0,1
"COG3456",3,6,0,1,1,104,0,0,0,4,2,0
"COG3457",1,8,31,21,10,78,21,0,7,3,11,16
"COG3458",243,99,151,155,160,1,107,88,101,273,151,93
"COG3459",388,142,164,118,418,19,162,280,854,394,154,194
"COG3460",2,5,1,7,0,22,0,2,0,0,0,3
"COG3463",2,8,6,11,17,16,1,3,11,1,7,19
"COG3464",138,630,594,230,929,448,427,964,442,65,636,195
"COG3467",66,108,127,123,346,32,131,79,94,92,70,120
"COG3468",71,447,794,135,333,1329,380,5,95,311,163,271
"COG3469",0,3,0,0,1,0,1,0,0,0,0,2
"COG3470",2,6,5,0,0,5,2,0,0,0,1,0
"COG3471",0,2,0,2,0,0,0,0,0,0,4,1
"COG3472",40,45,44,170,45,0,21,11,54,1,37,24
"COG3473",0,0,0,1,1,3,0,0,1,0,0,0
"COG3475",314,167,293,254,319,51,118,459,265,269,124,342
"COG3476",0,23,33,27,47,7,14,35,34,3,37,20
"COG3477",2,9,6,0,0,89,1,0,0,3,0,1
"COG3478",0,1,1,0,1,0,0,4,0,0,2,0
"COG3479",1,0,2,1,0,0,2,1,0,2,0,0
"COG3480",0,1,0,3,7,0,10,1,8,7,0,4
"COG3481",41,85,124,85,138,79,75,88,163,25,102,100
"COG3484",0,0,2,2,0,0,0,1,0,2,0,0
"COG3485",1,0,0,1,0,0,0,2,0,3,0,0
"COG3486",3,36,2,0,0,234,2,1,0,0,4,0
"COG3487",6,17,19,8,3,0,80,45,36,32,124,42
"COG3488",312,96,66,89,74,0,179,97,45,565,225,76
"COG3491",0,0,1,2,0,0,0,1,0,1,0,0
"COG3493",6,9,31,17,6,15,11,18,7,28,14,13
"COG3494",3,25,22,2,31,0,18,10,6,8,9,8
"COG3496",0,0,1,1,0,0,0,0,0,0,0,0
"COG3497",13,130,68,23,25,27,50,26,35,24,47,47
"COG3498",5,78,34,9,7,1,1,2,2,1,4,8
"COG3499",0,12,0,1,0,0,0,1,0,0,0,6
"COG3500",26,140,62,27,13,37,22,20,24,28,37,39
"COG3501",9,84,174,112,12,270,48,11,68,38,22,202
"COG3503",3,14,25,18,21,0,24,4,11,1,8,14
"COG3504",8,33,19,2,30,7,3,5,10,6,1,3
"COG3505",1433,1335,1188,933,1597,682,1276,712,1251,784,1030,929
"COG3506",1,23,19,111,63,3,39,25,14,15,27,14
"COG3507",1837,681,594,1195,681,116,1254,1809,1039,907,1267,943
"COG3509",71,9,9,1,26,0,39,22,19,0,17,14
"COG3512",15,9,10,9,14,0,19,36,11,10,30,23
"COG3513",341,122,266,90,141,1,141,224,46,105,144,70
"COG3514",1,3,0,0,0,29,0,0,0,2,0,2
"COG3515",6,45,17,7,0,207,8,3,0,15,0,16
"COG3516",5,3,10,4,0,41,1,1,0,3,0,3
"COG3517",7,26,15,6,1,151,0,2,0,9,1,14
"COG3518",1,8,10,1,0,10,1,2,0,2,0,0
"COG3519",7,26,15,7,3,289,3,0,0,14,2,8
"COG3520",3,11,7,1,1,146,6,1,0,5,1,2
"COG3521",1,10,8,3,0,68,2,0,0,2,0,0
"COG3522",1,19,17,6,1,116,4,2,0,13,1,7
"COG3523",4,31,16,2,0,197,6,6,0,8,0,0
"COG3524",6,2,4,5,3,13,5,1,4,6,6,0
"COG3525",1218,986,1076,2394,1027,176,1665,2074,702,493,1967,1659
"COG3526",0,0,1,0,0,0,0,0,0,1,0,0
"COG3527",0,24,7,0,0,0,0,0,1,3,1,2
"COG3529",1,1,3,2,0,28,0,1,0,0,0,1
"COG3530",2,3,7,5,0,24,0,1,0,1,0,1
"COG3533",794,609,595,951,714,103,969,753,616,288,881,705
"COG3534",1497,399,372,492,418,81,753,862,421,110,561,400
"COG3535",7,8,20,1,2,16,6,1,16,6,5,0
"COG3536",0,1,1,0,4,0,2,0,3,0,2,3
"COG3537",1929,1019,1155,2861,1042,11,2492,1592,898,1628,1957,1719
"COG3538",360,99,242,268,60,11,242,308,170,274,192,271
"COG3539",43,154,147,125,1,815,18,17,0,55,1,57
"COG3541",33,13,71,5,6,55,8,13,29,5,4,7
"COG3542",0,7,4,0,2,3,4,0,27,1,9,3
"COG3543",3,4,15,8,6,4,18,12,16,4,6,6
"COG3544",0,5,1,3,14,31,0,0,3,0,0,1
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",11,45,57,34,66,66,37,21,97,6,19,41
"COG3547",3222,900,646,316,929,914,774,3071,980,1437,563,918
"COG3548",0,0,6,3,3,1,0,1,1,0,0,0
"COG3549",0,4,7,6,1,2,6,0,1,3,1,3
"COG3550",646,409,482,257,420,77,326,643,378,418,585,309
"COG3552",0,0,0,0,0,0,0,0,9,0,0,0
"COG3555",1,0,2,0,0,0,0,0,0,1,0,0
"COG3557",0,1,2,5,7,1,3,1,5,0,0,0
"COG3558",0,0,3,1,0,0,0,0,0,2,0,0
"COG3560",9,69,92,65,62,1,76,47,35,12,84,83
"COG3561",12,35,122,3,9,11,16,19,10,0,12,23
"COG3562",3,0,6,2,0,7,7,1,2,3,5,0
"COG3563",5,1,13,2,4,13,8,0,0,13,10,0
"COG3566",6,14,15,0,1,2,1,0,13,8,0,0
"COG3567",6,8,25,0,0,0,1,0,11,5,5,0
"COG3568",31,236,326,298,282,47,280,189,226,216,381,355
"COG3570",0,0,2,1,0,6,0,0,3,3,2,1
"COG3572",0,16,1,7,4,1,15,1,1,7,13,11
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,4,0,2,0,0,4,1,0,6,0,4
"COG3579",303,235,187,292,163,1,273,330,131,402,287,242
"COG3580",175,269,273,211,441,148,218,155,424,95,239,268
"COG3581",51,99,98,64,126,52,223,130,397,82,194,261
"COG3583",32,59,61,31,47,2,48,19,46,5,13,43
"COG3584",28,71,85,30,153,52,69,28,67,11,20,46
"COG3585",0,0,1,0,1,0,2,1,0,0,2,2
"COG3586",0,29,29,45,31,0,20,17,11,3,1,33
"COG3587",294,55,205,57,68,0,135,128,114,429,187,137
"COG3588",0,2,0,0,0,10,0,1,11,0,0,2
"COG3589",3,29,12,1,17,26,14,3,4,0,7,5
"COG3590",765,332,134,250,217,48,354,464,129,754,345,251
"COG3591",2,8,1,1,0,21,9,3,4,4,7,12
"COG3592",2,3,12,2,2,31,0,0,2,4,2,1
"COG3593",29,129,178,234,104,489,22,87,79,285,53,61
"COG3594",285,162,104,152,232,17,110,283,207,235,264,102
"COG3595",1,2,2,0,3,0,6,1,4,0,0,4
"COG3596",167,18,38,10,3,261,5,24,9,14,3,27
"COG3597",4,1,0,2,7,0,0,0,8,0,0,1
"COG3598",0,17,5,12,2,24,1,0,20,0,6,29
"COG3599",3,28,44,22,45,1,25,10,69,10,13,29
"COG3600",0,7,11,9,14,0,17,21,33,11,24,3
"COG3601",28,57,87,63,75,50,61,33,119,12,33,49
"COG3602",0,2,2,0,0,0,4,0,4,0,7,0
"COG3603",0,4,7,2,9,14,3,5,7,1,1,2
"COG3604",60,92,147,120,101,327,97,50,46,77,184,199
"COG3605",3,9,7,16,0,109,2,1,1,9,5,10
"COG3608",9,50,65,35,97,14,20,26,109,15,62,62
"COG3609",0,4,9,0,3,27,0,0,0,0,2,1
"COG3610",14,79,74,78,56,113,16,10,26,7,22,30
"COG3611",2,4,4,3,22,0,4,0,8,1,1,0
"COG3613",0,7,5,0,8,1,8,0,0,3,1,3
"COG3615",2,10,5,8,0,45,1,0,0,4,1,5
"COG3616",1,8,19,4,6,46,26,7,3,7,11,21
"COG3617",69,44,42,42,48,8,230,191,122,109,89,139
"COG3618",0,0,3,2,0,2,1,1,0,6,0,1
"COG3619",13,83,84,78,89,70,38,39,112,13,52,76
"COG3621",0,1,0,0,27,0,0,0,0,0,0,1
"COG3622",11,33,29,31,15,115,12,7,10,8,7,30
"COG3623",2,14,24,20,6,137,3,1,1,26,0,11
"COG3624",1,3,7,4,2,37,1,1,0,3,0,5
"COG3625",0,4,16,6,7,24,10,2,3,8,4,7
"COG3626",1,7,24,13,9,37,12,3,4,9,7,15
"COG3627",0,8,23,14,5,90,19,1,1,13,12,14
"COG3628",2,17,20,1,2,0,0,1,4,7,7,3
"COG3629",1,30,26,3,2,89,6,3,3,1,5,10
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",11,92,50,42,54,102,48,41,41,35,40,98
"COG3634",8,93,90,152,73,138,146,94,72,37,181,187
"COG3635",208,116,113,161,101,49,68,76,45,63,67,49
"COG3636",0,0,0,0,1,0,0,0,0,0,0,3
"COG3637",13,37,17,16,0,342,3,3,0,20,2,13
"COG3638",1,19,45,5,36,38,40,15,23,15,10,49
"COG3639",1,35,30,25,42,72,57,29,23,13,24,57
"COG3640",5,4,13,5,10,2,45,7,45,9,10,42
"COG3641",1,38,37,31,44,35,20,29,50,8,51,73
"COG3643",2,30,63,31,34,16,58,51,46,10,84,70
"COG3645",194,191,239,43,134,42,175,179,111,176,79,67
"COG3646",6,59,49,10,4,9,20,3,15,103,12,67
"COG3647",0,2,0,4,0,16,7,0,1,4,1,0
"COG3649",15,116,44,39,91,58,35,19,55,41,39,22
"COG3650",0,0,1,1,3,0,0,9,0,0,0,0
"COG3653",5,38,41,3,16,36,43,16,20,12,39,25
"COG3654",6,78,15,17,32,14,41,31,26,65,69,22
"COG3655",14,86,86,73,85,9,35,38,101,12,50,51
"COG3657",0,1,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,1,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,1,0
"COG3661",255,47,23,206,65,10,183,183,111,27,150,78
"COG3662",0,0,2,1,0,0,0,1,0,0,0,0
"COG3663",130,92,95,102,112,67,107,138,97,149,126,109
"COG3664",3,41,36,127,48,17,38,38,60,1,32,40
"COG3665",0,0,2,2,3,2,0,19,2,0,2,1
"COG3666",2538,662,481,947,818,282,745,2324,681,696,628,876
"COG3667",0,0,0,5,0,0,0,3,0,0,0,0
"COG3668",4,11,18,0,1,56,5,3,5,2,4,0
"COG3669",884,691,575,1219,667,95,945,1044,415,473,1409,912
"COG3671",0,1,1,0,0,0,0,0,0,0,1,4
"COG3672",0,1,1,0,0,0,0,1,0,0,0,0
"COG3675",0,8,16,0,15,0,0,0,0,1,0,0
"COG3676",12,22,54,26,14,0,16,9,3,14,13,7
"COG3677",15,52,71,62,38,313,6,10,21,93,38,74
"COG3678",5,8,10,15,0,86,4,3,1,8,0,5
"COG3679",0,0,1,3,0,1,0,0,0,1,0,1
"COG3680",6,4,4,3,11,151,0,166,18,10,0,0
"COG3681",334,269,243,207,194,226,237,326,123,368,302,236
"COG3682",10,91,85,81,109,73,44,65,113,10,80,64
"COG3683",0,0,0,0,0,0,0,0,0,2,2,0
"COG3684",2,2,6,6,0,70,1,1,0,9,0,5
"COG3685",4,13,21,20,1,80,0,5,0,8,3,7
"COG3688",14,78,88,99,127,109,88,63,233,27,81,142
"COG3689",4,21,35,22,49,75,4,4,66,11,18,30
"COG3691",4,10,7,13,0,55,1,1,0,2,0,2
"COG3692",1,6,0,5,0,47,0,0,0,1,0,5
"COG3693",153,34,34,158,56,17,107,174,101,32,81,45
"COG3694",0,3,6,9,6,10,11,0,4,1,2,5
"COG3695",2,63,83,36,47,45,42,45,40,18,59,63
"COG3696",474,294,250,766,234,78,686,527,299,814,662,585
"COG3697",1,7,9,7,7,47,14,13,5,36,15,11
"COG3698",1,4,4,5,0,93,3,0,0,9,0,6
"COG3700",1,3,4,7,0,45,2,0,0,7,0,7
"COG3701",2,8,27,0,16,0,2,1,1,2,2,1
"COG3703",0,2,2,3,0,22,2,2,0,1,0,3
"COG3704",6,0,0,0,0,9,0,0,3,0,0,0
"COG3705",20,58,72,78,119,54,57,32,146,27,42,72
"COG3706",1665,1073,1061,1666,1213,122,1492,1639,835,594,1820,1269
"COG3707",7,47,37,17,26,7,42,11,18,6,16,28
"COG3708",22,23,53,21,53,46,32,2,48,1,14,17
"COG3709",0,1,8,3,1,34,1,1,0,6,0,9
"COG3710",16,33,20,19,1,348,3,2,0,44,0,10
"COG3711",61,195,165,246,222,863,37,40,46,41,19,52
"COG3712",702,1480,1564,1840,1321,11,1346,1081,833,644,1492,1413
"COG3713",1,21,4,23,0,134,2,2,0,9,7,11
"COG3714",2,7,6,13,0,87,2,3,0,5,0,10
"COG3715",25,101,95,84,72,351,69,43,26,68,31,44
"COG3716",22,118,117,104,79,356,58,55,23,71,27,59
"COG3717",293,111,104,187,106,108,197,270,111,328,202,164
"COG3718",6,18,21,16,48,16,9,3,23,9,9,19
"COG3719",6,11,8,10,0,69,3,0,0,3,0,8
"COG3720",3,0,13,1,0,7,6,0,0,9,1,0
"COG3721",0,0,10,0,0,4,4,0,0,7,4,0
"COG3722",6,7,17,28,0,151,1,1,0,6,0,13
"COG3723",6,21,15,16,40,70,15,32,81,3,20,6
"COG3724",3,4,4,4,0,42,0,0,0,3,0,5
"COG3725",5,7,5,7,0,53,1,1,0,8,0,4
"COG3726",0,4,3,8,0,34,0,1,0,3,0,3
"COG3727",64,81,79,95,108,55,59,80,115,54,59,51
"COG3728",6,31,8,11,23,30,2,8,16,4,5,4
"COG3729",2,2,2,6,0,23,0,0,0,1,0,1
"COG3730",2,16,6,14,27,25,6,6,1,7,0,4
"COG3731",2,6,9,10,9,29,3,1,1,3,0,3
"COG3732",2,12,10,16,36,42,10,3,1,7,1,9
"COG3733",3,16,1,22,0,134,0,1,0,4,0,12
"COG3734",3,28,36,26,0,195,13,3,48,21,2,19
"COG3735",58,41,38,26,4,79,30,9,38,142,39,32
"COG3736",1,1,0,0,2,8,1,0,4,0,2,0
"COG3738",7,19,18,19,24,52,11,6,14,14,4,20
"COG3740",3,26,41,13,28,35,24,22,17,1,55,13
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,2,3,0,0,0,2,1,1,0,7,1
"COG3745",6,1,2,5,3,12,10,0,2,0,3,1
"COG3746",38,55,40,264,50,0,92,71,63,5,129,64
"COG3747",0,13,11,7,21,5,2,4,8,7,5,7
"COG3753",4,4,5,5,0,53,2,0,0,4,0,3
"COG3754",334,106,79,234,68,7,127,190,121,31,185,106
"COG3755",3,6,0,13,0,63,0,0,0,0,4,5
"COG3756",2,0,1,0,0,0,0,1,0,5,0,0
"COG3757",137,102,81,88,85,55,200,249,514,327,207,301
"COG3758",2,6,18,4,0,58,3,1,0,6,3,6
"COG3759",0,0,1,2,0,0,0,0,1,0,0,1
"COG3760",8,60,72,80,78,29,46,39,108,44,53,41
"COG3762",0,1,1,0,2,0,1,0,4,0,1,0
"COG3763",1,1,1,0,5,0,0,0,0,1,0,0
"COG3764",16,84,90,41,87,34,95,37,172,30,31,103
"COG3765",11,20,32,31,0,211,7,2,0,16,0,11
"COG3766",3,2,6,0,0,18,2,0,0,2,0,5
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,7,3,9,0,68,1,0,0,0,0,0
"COG3769",2,2,3,1,0,9,1,0,0,2,1,6
"COG3770",0,4,6,14,0,55,1,0,0,2,0,3
"COG3771",1,0,7,4,0,20,1,1,0,3,0,1
"COG3772",4,15,18,4,9,24,8,9,6,7,6,73
"COG3773",8,24,18,22,39,29,38,56,262,6,75,68
"COG3774",198,99,163,338,118,20,150,334,155,23,157,124
"COG3775",313,118,113,238,120,151,94,258,72,251,75,123
"COG3776",0,0,3,2,0,25,0,0,0,0,0,0
"COG3778",0,0,3,0,1,0,0,0,1,2,5,1
"COG3779",0,1,4,11,0,40,0,2,0,0,0,1
"COG3781",2,2,11,4,0,58,2,1,0,4,0,1
"COG3783",2,5,8,8,0,39,1,0,0,2,0,5
"COG3784",1,7,3,4,0,30,1,0,0,3,0,2
"COG3785",1,2,5,4,0,31,0,0,0,3,1,3
"COG3786",0,4,7,2,30,18,2,2,14,2,4,4
"COG3787",4,14,14,7,8,40,17,0,2,2,4,6
"COG3788",0,7,5,9,0,47,2,2,0,5,0,7
"COG3789",1,8,5,5,0,35,0,0,0,6,0,3
"COG3790",1,3,6,8,0,22,2,2,0,4,0,2
"COG3791",2,0,0,3,0,1,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,1,1,5,1,13,1,2,3,3,0,0
"COG3799",2,0,0,0,0,0,4,7,4,10,14,3
"COG3804",2,10,14,11,13,32,17,7,39,6,6,23
"COG3808",21,138,168,240,146,75,370,365,180,589,317,306
"COG3811",0,0,1,1,0,1,0,0,0,2,0,0
"COG3815",0,7,0,3,3,1,2,0,1,2,1,0
"COG3817",6,4,2,3,6,8,6,12,3,2,6,11
"COG3819",4,8,6,2,2,5,1,9,2,2,5,5
"COG3822",2,34,29,9,9,15,25,5,37,10,28,13
"COG3823",0,11,22,1,15,0,22,4,5,0,11,2
"COG3824",0,3,0,2,0,0,1,0,0,2,0,1
"COG3825",1,12,19,2,14,15,7,3,8,1,5,3
"COG3828",0,2,0,3,0,2,0,0,0,0,1,0
"COG3829",15,237,191,157,172,749,118,84,56,36,116,131
"COG3830",95,171,156,176,124,14,61,61,47,22,66,43
"COG3831",12,31,21,83,3,111,31,12,5,23,11,25
"COG3832",0,0,2,0,0,0,0,0,0,1,0,0
"COG3833",11,57,69,73,55,112,21,62,193,13,45,61
"COG3835",4,46,34,22,14,184,8,13,19,8,28,50
"COG3836",13,29,17,32,67,86,32,15,6,10,9,23
"COG3837",2,7,1,0,1,5,0,1,2,1,11,1
"COG3839",60,213,222,152,175,479,173,113,374,83,156,160
