"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG3185",32,0,1,0,0,0,0,0,0,0,0,1
"COG3187",125,98,28,57,94,58,139,89,73,54,28,37
"COG3188",557,56,104,46,119,20,161,27,6,2,5,60
"COG3189",23,48,9,36,56,49,43,43,43,29,21,62
"COG3190",0,0,1,0,0,0,3,0,0,0,0,1
"COG3191",30,5,11,36,27,34,33,17,27,25,31,28
"COG3192",28,14,18,14,40,12,2,10,15,13,3,17
"COG3193",43,8,13,13,13,14,8,12,9,7,2,7
"COG3194",0,0,1,0,2,0,3,0,0,1,0,1
"COG3195",12,0,0,0,1,0,0,0,0,0,0,1
"COG3196",17,9,1,24,7,26,10,10,7,5,12,22
"COG3199",1,0,0,0,8,0,0,0,1,3,6,0
"COG3201",59,86,131,94,117,59,106,71,78,130,94,139
"COG3203",214,30,61,64,97,87,82,8,0,9,24,34
"COG3204",0,2,1,5,3,0,5,1,0,1,0,3
"COG3206",214,218,476,343,166,191,271,220,202,208,149,161
"COG3208",22,2,14,5,8,1,7,1,1,1,0,8
"COG3209",583,512,1168,667,227,215,638,375,437,315,683,904
"COG3210",17,9,60,34,43,4,30,34,15,82,20,68
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",4,15,0,10,5,0,1,1,8,8,26,4
"COG3213",0,0,0,0,0,0,0,3,0,0,0,0
"COG3214",19,6,5,5,5,1,12,3,1,5,0,5
"COG3216",0,0,0,0,0,0,0,0,2,1,0,1
"COG3217",25,2,6,3,4,1,2,0,1,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,1,0,0,0,0
"COG3221",52,28,9,11,7,35,20,12,36,20,38,44
"COG3222",1,0,0,2,1,0,1,2,2,1,2,1
"COG3223",9,2,9,4,8,0,5,1,0,0,0,4
"COG3224",20,0,2,0,0,0,0,0,2,0,0,1
"COG3225",56,218,10,121,153,183,104,114,123,244,138,125
"COG3226",13,2,5,5,5,0,4,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,2,0,0,0,0
"COG3228",28,2,1,4,3,0,4,2,0,0,0,4
"COG3231",0,0,1,0,7,7,8,0,0,9,5,13
"COG3232",11,0,1,0,1,0,0,2,0,0,0,0
"COG3234",0,1,3,0,5,3,2,0,0,1,0,4
"COG3236",38,16,2,14,8,42,13,16,15,23,20,32
"COG3237",12,1,2,1,2,0,5,3,1,0,2,0
"COG3238",19,3,6,10,21,37,16,21,19,6,32,24
"COG3239",22,0,0,0,0,0,3,1,0,0,0,0
"COG3242",4,0,2,0,6,0,1,1,0,0,0,1
"COG3246",8,29,4,17,41,34,7,3,31,66,12,49
"COG3247",34,1,10,5,11,2,9,2,4,0,2,13
"COG3248",21,0,7,1,8,2,10,0,0,0,0,3
"COG3250",4472,7632,3437,4437,6720,5783,5082,6352,4279,4260,3561,4058
"COG3251",8,0,0,2,0,0,1,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,1
"COG3254",50,36,14,23,103,38,20,13,9,7,5,10
"COG3256",0,0,1,3,1,0,0,2,0,0,0,0
"COG3257",2,0,5,4,5,1,9,0,4,5,5,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",23,13,12,18,7,16,9,6,13,8,10,24
"COG3261",47,12,20,28,21,16,13,16,20,10,8,37
"COG3262",46,3,13,14,14,12,8,1,5,1,0,12
"COG3263",143,226,38,173,196,165,202,156,112,261,129,179
"COG3264",131,12,42,24,29,16,32,9,5,6,5,26
"COG3265",16,2,6,0,9,1,5,1,0,0,1,8
"COG3266",40,2,2,0,6,1,9,2,1,1,0,6
"COG3267",2,2,2,7,22,11,2,13,1,2,5,8
"COG3268",0,0,0,3,0,0,1,2,1,0,4,13
"COG3270",14,5,1,13,2,17,38,59,36,28,32,34
"COG3271",0,0,0,0,0,0,0,0,2,0,0,2
"COG3272",15,2,2,3,11,0,11,2,0,0,0,2
"COG3274",146,278,39,276,443,213,211,328,184,216,214,300
"COG3275",569,666,603,414,574,372,635,474,375,575,265,390
"COG3276",78,6,15,13,30,11,13,15,22,27,7,25
"COG3279",585,916,653,666,765,1184,265,259,247,222,336,249
"COG3283",26,4,7,2,8,1,4,4,0,7,24,4
"COG3284",95,12,13,12,15,14,6,3,11,26,39,30
"COG3287",8,5,1,16,10,28,1,25,1,1,12,21
"COG3288",34,7,5,3,8,2,10,1,1,4,2,8
"COG3290",119,35,41,25,57,23,33,41,59,20,88,49
"COG3291",45,43,892,27,50,71,43,73,44,277,77,56
"COG3292",4487,8400,2090,5079,8176,5353,4966,4831,3317,4039,3572,3969
"COG3293",212,29,149,32,2,32,43,6,40,117,27,40
"COG3294",4,1,3,6,11,41,5,1,15,2,10,24
"COG3296",1,0,0,2,0,1,0,0,5,25,3,3
"COG3297",35,2,6,1,6,0,3,1,0,1,0,2
"COG3299",8,38,26,29,7,42,46,60,33,20,34,37
"COG3301",16,7,15,10,27,27,13,2,1,3,2,4
"COG3302",9,6,10,5,7,2,8,1,0,0,0,5
"COG3303",97,162,43,79,141,80,11,19,22,37,16,26
"COG3304",49,57,42,59,71,39,48,55,38,52,42,38
"COG3306",9,2,6,2,30,1,8,5,1,26,0,5
"COG3307",19,15,19,33,23,12,25,58,37,20,34,49
"COG3309",13,4,0,65,0,0,0,0,0,13,37,0
"COG3311",6,1,3,1,5,0,12,1,0,0,0,1
"COG3312",19,2,7,0,8,0,1,2,0,0,0,2
"COG3313",6,0,0,3,0,1,2,0,0,0,0,1
"COG3314",37,34,18,65,64,83,44,99,135,69,107,90
"COG3315",44,54,2,40,19,85,37,34,111,55,132,49
"COG3316",2,36,21,11,1,6,42,30,1,3,20,10
"COG3317",23,5,14,5,12,8,4,2,0,1,0,5
"COG3318",9,3,6,9,11,6,2,0,0,0,0,2
"COG3319",223,18,47,4,45,6,33,6,0,1,0,22
"COG3320",20,27,8,7,22,25,6,12,31,29,11,14
"COG3321",172,22,39,1,43,25,20,5,3,10,0,69
"COG3323",57,93,16,68,82,59,109,84,69,126,65,53
"COG3324",26,44,1,13,35,14,19,4,9,66,14,19
"COG3325",66,56,9,90,69,78,92,190,147,44,35,111
"COG3326",25,10,70,14,10,29,23,17,42,11,41,30
"COG3327",20,1,3,2,0,2,4,0,0,0,0,0
"COG3328",118,361,105,1060,282,376,306,335,281,529,1024,631
"COG3330",0,0,0,0,0,0,0,0,15,0,2,0
"COG3331",16,18,7,19,17,38,6,19,25,25,44,21
"COG3333",55,64,47,129,138,106,98,56,78,64,85,142
"COG3335",71,11,7,23,76,60,18,76,69,49,27,87
"COG3338",0,0,1,0,0,0,0,0,0,5,0,0
"COG3339",0,9,1,4,4,6,4,1,2,11,12,12
"COG3340",92,66,200,72,60,105,117,89,121,62,135,102
"COG3341",74,123,153,96,142,121,144,100,96,90,89,73
"COG3343",0,0,2,0,0,1,0,0,0,8,0,0
"COG3344",1628,1505,1041,1397,682,947,1988,847,1015,1524,1088,1624
"COG3345",438,706,121,508,546,481,122,193,132,125,243,162
"COG3347",5,3,1,3,3,4,0,16,9,9,8,8
"COG3350",1,5,1,1,0,0,2,2,0,0,1,0
"COG3359",19,25,4,33,11,38,8,30,32,17,82,25
"COG3366",0,0,0,1,0,6,0,0,5,2,0,2
"COG3369",1,0,1,9,3,7,3,1,10,19,11,18
"COG3376",26,0,1,0,0,0,0,1,0,0,0,1
"COG3378",123,117,41,155,48,157,215,133,211,128,145,186
"COG3379",1,0,0,1,0,0,1,0,2,1,4,0
"COG3381",58,2,10,8,14,8,13,3,2,3,4,8
"COG3382",99,59,138,102,74,46,77,63,49,44,42,55
"COG3383",16,26,21,18,30,24,20,13,17,33,52,40
"COG3384",46,4,13,1,10,4,12,2,0,1,1,4
"COG3385",419,114,1269,446,146,134,329,61,132,244,93,586
"COG3386",158,74,4,55,71,123,46,71,41,52,42,70
"COG3387",31,111,3,57,56,63,70,137,82,58,31,46
"COG3391",102,271,200,201,126,89,122,121,61,177,108,162
"COG3392",26,15,6,21,0,2,13,47,56,41,23,130
"COG3393",0,0,0,2,0,3,2,20,1,9,6,3
"COG3394",34,27,7,32,35,44,38,19,22,37,28,52
"COG3395",98,18,12,47,55,65,44,28,37,55,58,33
"COG3396",47,2,6,5,4,0,4,1,0,1,0,6
"COG3397",0,0,0,0,0,1,0,1,3,0,0,3
"COG3401",0,1,1,6,0,5,1,77,57,1,222,35
"COG3402",8,7,0,4,2,1,62,7,6,19,15,0
"COG3404",68,127,76,101,125,123,134,142,172,141,85,124
"COG3405",79,11,15,114,25,74,59,23,69,77,81,49
"COG3407",0,2,1,0,0,0,0,0,0,2,0,0
"COG3408",230,348,433,520,288,267,409,302,261,469,318,319
"COG3409",35,31,20,46,34,71,72,112,141,25,70,57
"COG3410",17,52,6,29,34,23,6,8,1,12,10,4
"COG3411",3,19,4,7,12,11,9,7,20,47,17,34
"COG3412",35,4,8,1,20,3,9,6,4,7,6,3
"COG3414",56,3,19,6,15,4,8,4,7,14,25,3
"COG3415",0,0,0,0,3,0,0,0,0,0,0,0
"COG3416",10,0,1,0,0,0,0,0,0,0,0,0
"COG3417",18,1,3,0,2,4,4,0,0,28,1,6
"COG3418",0,2,1,1,2,0,2,0,0,0,0,1
"COG3420",2,0,0,0,1,5,1,0,0,1,0,2
"COG3421",1,0,0,4,0,22,0,0,2,0,11,16
"COG3422",3,1,2,0,4,0,8,1,3,0,1,1
"COG3423",12,0,1,1,1,1,1,0,0,0,0,2
"COG3425",1,0,1,0,0,0,0,0,0,16,1,0
"COG3426",112,187,116,114,151,131,166,127,218,138,116,115
"COG3428",4,8,0,6,0,22,28,18,12,15,8,3
"COG3429",1,1,3,0,0,0,0,0,0,0,1,0
"COG3433",146,9,27,4,22,1,28,2,0,0,0,19
"COG3434",0,7,0,20,4,3,3,12,15,23,10,13
"COG3436",917,764,6952,1566,1898,1058,422,149,213,119,399,335
"COG3437",166,432,133,453,326,462,159,212,131,69,101,102
"COG3439",3,53,7,17,33,21,5,0,3,36,3,8
"COG3440",39,0,116,0,6,13,6,53,2,3,3,8
"COG3442",6,6,5,4,4,32,6,46,49,10,28,12
"COG3443",13,1,4,24,10,5,6,24,28,13,9,19
"COG3444",114,45,39,36,69,29,48,25,22,56,71,32
"COG3445",1,0,1,0,5,0,3,2,0,0,0,1
"COG3447",0,5,9,1,8,3,7,2,0,1,0,2
"COG3448",14,0,1,0,0,1,0,1,0,5,6,2
"COG3449",162,235,19,80,155,75,64,91,98,115,55,64
"COG3450",7,2,0,0,0,0,0,0,0,1,0,1
"COG3451",1181,1413,797,1106,663,1568,1315,1515,2195,927,1249,1311
"COG3452",16,10,13,41,6,94,13,16,54,18,75,24
"COG3454",16,11,8,5,9,8,6,4,5,5,3,19
"COG3455",18,2,4,1,4,2,3,1,0,0,0,3
"COG3456",0,2,6,2,7,0,7,0,0,0,0,3
"COG3457",3,9,5,12,12,4,11,6,28,13,18,39
"COG3458",99,223,271,176,232,152,203,172,85,143,109,182
"COG3459",65,179,400,301,52,384,91,214,447,79,413,197
"COG3460",7,1,1,1,1,0,1,0,0,0,0,0
"COG3463",5,4,2,9,9,31,6,26,11,9,16,42
"COG3464",260,584,79,496,1382,383,2194,150,643,324,371,249
"COG3467",71,140,113,87,81,90,130,95,130,107,122,123
"COG3468",62,325,324,74,284,146,283,130,219,133,252,549
"COG3469",0,1,0,0,0,0,0,3,0,0,6,0
"COG3470",0,1,1,4,0,0,0,4,0,0,0,0
"COG3471",0,0,0,3,0,0,0,1,0,0,1,0
"COG3472",26,0,1,124,0,26,33,39,36,19,14,26
"COG3473",0,0,0,0,0,0,0,4,4,7,0,1
"COG3475",130,218,252,189,303,243,155,147,163,214,273,243
"COG3476",20,25,6,28,59,25,40,40,36,10,31,37
"COG3477",0,2,2,0,0,0,8,0,0,0,0,2
"COG3478",2,0,0,1,1,0,0,0,4,4,0,0
"COG3479",26,0,1,0,0,1,0,1,0,2,0,0
"COG3480",0,0,7,1,0,2,0,0,1,7,1,0
"COG3481",73,32,33,57,48,167,48,115,142,75,174,93
"COG3484",5,0,1,0,0,0,0,0,0,0,1,0
"COG3485",43,2,2,0,2,0,0,2,0,0,0,0
"COG3486",7,4,0,0,5,0,5,0,0,0,0,7
"COG3487",74,74,29,43,70,48,76,35,41,89,39,44
"COG3488",109,126,584,98,58,82,124,113,80,113,69,107
"COG3491",57,0,0,0,0,1,0,5,0,2,1,1
"COG3493",68,1,28,5,52,9,6,7,23,5,12,4
"COG3494",8,4,6,4,5,6,7,6,14,7,28,23
"COG3496",13,1,0,0,0,0,0,0,0,0,0,0
"COG3497",39,34,20,52,53,64,37,9,13,88,34,50
"COG3498",33,3,6,7,18,28,9,8,19,2,7,7
"COG3499",23,2,4,0,2,0,1,0,0,0,0,0
"COG3500",39,16,22,35,73,82,32,14,16,77,18,42
"COG3501",197,128,26,70,68,62,169,123,7,90,34,46
"COG3503",3,15,4,4,1,19,29,62,32,6,27,19
"COG3504",29,0,4,0,5,1,4,2,1,0,6,1
"COG3505",1358,946,844,879,377,1162,1293,1786,1480,929,1000,1252
"COG3506",56,57,13,25,60,42,28,13,14,33,41,40
"COG3507",1554,1855,955,1577,1605,1548,1345,1390,824,998,1023,953
"COG3509",9,28,0,36,0,8,3,0,8,8,15,22
"COG3512",33,24,10,9,26,7,72,51,37,45,22,17
"COG3513",219,136,81,63,181,184,281,186,311,158,139,142
"COG3514",0,0,4,0,3,0,0,0,0,0,0,1
"COG3515",48,3,15,7,15,2,25,3,0,1,0,15
"COG3516",18,0,3,3,8,2,8,3,1,5,0,6
"COG3517",30,9,10,3,17,2,9,1,1,2,1,4
"COG3518",6,0,0,0,3,0,2,0,0,0,0,2
"COG3519",33,5,4,6,13,0,8,2,0,2,0,5
"COG3520",50,4,6,4,7,0,9,1,1,1,0,3
"COG3521",28,2,4,0,9,0,7,2,0,1,0,0
"COG3522",66,6,8,4,9,0,7,4,1,0,0,5
"COG3523",127,7,11,4,4,4,13,8,0,1,0,1
"COG3524",0,0,8,3,7,4,8,0,1,1,0,6
"COG3525",1007,2262,535,1351,2185,1391,2001,1938,1337,1555,767,1360
"COG3526",4,0,0,0,0,0,0,0,0,0,0,0
"COG3527",17,1,1,2,0,0,1,0,0,6,1,2
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",10,0,2,0,1,0,1,1,0,0,0,2
"COG3530",6,3,3,2,3,0,1,1,3,0,0,2
"COG3533",1106,1566,297,1037,1706,996,1075,1046,574,777,630,913
"COG3534",489,687,123,805,602,557,454,514,348,418,458,496
"COG3535",6,0,8,4,0,1,3,10,8,3,7,12
"COG3536",3,2,0,1,5,4,0,0,0,0,1,1
"COG3537",2099,3421,1643,1512,3575,1755,2471,1902,1487,2041,1199,1705
"COG3538",96,344,255,204,180,106,201,239,159,249,103,279
"COG3539",83,6,17,13,20,3,100,16,4,4,2,45
"COG3541",11,1,4,15,55,5,11,1,9,21,24,9
"COG3542",3,0,0,4,4,1,2,0,5,3,6,5
"COG3543",6,2,4,7,1,15,19,29,11,3,17,9
"COG3544",0,0,1,9,4,1,2,2,0,5,10,9
"COG3545",0,0,0,0,0,0,4,0,0,1,1,0
"COG3546",44,18,8,42,30,75,26,68,80,29,71,59
"COG3547",677,614,1532,1353,250,748,613,671,524,858,603,630
"COG3548",0,9,0,2,6,2,0,1,0,8,1,9
"COG3549",1,0,1,3,6,0,0,0,1,1,3,0
"COG3550",394,793,381,411,241,482,416,215,674,400,374,321
"COG3552",0,0,0,0,0,0,0,0,2,0,1,0
"COG3555",23,2,1,0,1,0,0,0,0,0,0,2
"COG3557",0,3,0,0,1,4,0,1,1,12,2,3
"COG3558",18,0,2,0,1,0,0,0,0,0,0,2
"COG3560",49,140,10,61,75,61,36,22,21,32,14,19
"COG3561",12,13,1,4,13,19,32,27,13,42,20,1
"COG3562",0,4,6,0,5,9,5,1,1,1,0,7
"COG3563",2,6,14,2,11,11,9,1,2,0,1,15
"COG3566",0,0,3,6,1,14,8,7,1,11,45,23
"COG3567",1,0,4,9,0,22,7,13,1,6,19,22
"COG3568",278,443,215,387,473,359,361,350,364,355,208,315
"COG3570",32,0,1,1,1,1,9,0,0,7,2,1
"COG3572",2,1,5,2,1,14,1,33,8,6,7,5
"COG3575",0,0,0,0,0,0,0,0,0,3,1,0
"COG3576",17,1,4,1,0,1,1,0,2,1,0,2
"COG3579",75,108,152,99,86,57,360,269,229,272,181,199
"COG3580",196,181,93,302,149,364,174,265,402,113,525,380
"COG3581",180,174,87,260,125,325,103,186,391,125,506,370
"COG3583",17,14,4,15,2,41,64,70,66,16,80,39
"COG3584",29,21,9,34,14,66,72,39,85,16,84,70
"COG3585",8,0,1,0,3,2,1,0,0,1,0,0
"COG3586",26,32,3,19,35,18,7,4,15,8,36,26
"COG3587",188,72,462,148,386,61,317,63,278,48,245,94
"COG3588",0,0,1,1,4,0,2,2,2,6,5,0
"COG3589",11,1,1,7,6,1,6,5,4,18,13,24
"COG3590",198,275,722,422,211,172,292,238,192,286,214,270
"COG3591",24,4,6,9,4,9,28,11,4,0,14,31
"COG3592",1,0,1,1,1,0,7,1,1,1,0,5
"COG3593",68,142,314,201,40,49,46,17,57,97,169,84
"COG3594",214,214,243,80,123,201,163,232,240,99,231,260
"COG3595",0,0,1,5,4,0,2,8,7,1,6,0
"COG3596",2,3,14,2,8,37,26,26,9,6,6,3
"COG3597",2,0,0,1,0,16,0,2,1,0,0,3
"COG3598",0,27,0,7,22,25,25,22,17,0,5,13
"COG3599",12,3,2,9,2,10,20,31,68,30,47,33
"COG3600",5,8,13,8,92,19,4,38,8,18,39,95
"COG3601",38,32,17,70,26,66,39,94,76,28,84,48
"COG3602",3,26,0,1,7,2,4,1,1,0,4,5
"COG3603",1,3,2,2,8,3,2,1,2,4,13,11
"COG3604",117,119,54,96,158,108,79,109,131,84,98,138
"COG3605",49,1,15,5,7,5,5,4,0,0,0,5
"COG3608",38,27,27,48,32,100,20,46,74,15,101,48
"COG3609",0,0,1,2,0,1,3,0,3,3,0,0
"COG3610",21,26,9,20,27,10,48,62,60,51,82,89
"COG3611",2,0,3,5,7,2,0,2,1,12,2,2
"COG3613",2,1,1,0,0,1,2,0,3,2,8,0
"COG3615",19,0,4,2,1,0,5,2,0,4,0,4
"COG3616",38,26,10,16,25,11,6,6,21,44,7,23
"COG3617",37,106,101,180,59,116,85,54,103,54,135,120
"COG3618",1,0,7,1,12,0,2,0,1,4,0,1
"COG3619",51,29,14,63,33,72,55,86,113,42,141,62
"COG3621",63,0,0,0,0,0,2,0,0,1,55,0
"COG3622",19,16,6,12,16,15,21,4,8,13,10,26
"COG3623",63,5,12,5,17,7,18,4,9,3,3,14
"COG3624",16,1,3,1,4,3,0,0,0,0,0,6
"COG3625",14,6,11,4,2,8,2,8,2,5,4,11
"COG3626",21,14,12,1,8,5,11,11,8,6,7,24
"COG3627",29,10,4,7,11,4,7,5,5,3,3,13
"COG3628",19,4,4,7,16,2,7,0,0,19,3,12
"COG3629",0,0,1,4,5,2,4,5,2,15,11,17
"COG3630",4,0,0,0,0,0,0,1,0,0,0,0
"COG3633",43,12,13,13,7,31,73,46,46,29,101,57
"COG3634",110,173,32,131,132,123,174,136,137,157,71,133
"COG3635",116,167,219,166,139,114,166,194,134,141,88,113
"COG3636",0,0,1,0,0,1,0,0,0,0,0,1
"COG3637",55,4,11,1,15,3,16,3,0,1,1,3
"COG3638",16,18,23,6,11,44,14,13,28,10,26,26
"COG3639",30,18,19,16,13,66,11,40,47,23,44,43
"COG3640",19,11,11,9,13,43,12,17,39,14,40,33
"COG3641",39,16,11,43,31,72,42,44,75,36,67,55
"COG3643",16,36,1,33,25,22,69,104,97,106,36,79
"COG3645",22,80,205,171,46,98,170,81,112,72,182,102
"COG3646",10,7,109,0,20,40,166,9,10,51,17,8
"COG3647",0,0,5,0,1,0,1,0,2,0,0,2
"COG3649",6,34,37,28,22,34,38,56,45,26,75,51
"COG3650",0,0,0,1,0,4,0,5,2,0,2,1
"COG3653",76,13,10,45,44,12,7,20,70,39,20,54
"COG3654",88,16,52,34,37,37,31,59,30,28,58,37
"COG3655",34,30,15,43,60,60,70,42,55,64,82,55
"COG3657",0,0,0,7,0,0,2,0,0,0,3,0
"COG3659",31,0,1,0,1,1,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,2,0,0,3
"COG3661",117,107,28,159,47,108,108,91,100,98,93,94
"COG3662",19,1,2,0,0,1,0,0,0,0,0,0
"COG3663",84,87,139,113,95,85,123,115,100,102,109,102
"COG3664",56,11,1,24,128,93,10,28,49,40,30,92
"COG3665",0,1,1,2,4,1,2,3,4,2,1,5
"COG3666",943,806,729,2368,407,1048,1040,797,354,599,1650,481
"COG3667",0,1,0,0,3,4,0,1,0,0,0,0
"COG3668",2,11,4,1,1,6,2,1,4,5,5,7
"COG3669",909,1150,517,783,1203,1112,427,461,272,335,124,207
"COG3671",2,1,0,3,5,2,0,0,0,1,0,2
"COG3672",1,0,0,0,0,0,0,0,0,2,1,2
"COG3675",0,0,0,0,1,0,0,0,0,3,30,0
"COG3676",4,80,19,35,38,42,133,42,18,65,16,16
"COG3677",38,33,105,52,28,9,14,103,10,111,22,26
"COG3678",69,1,8,5,13,0,7,4,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,10,1,0
"COG3680",41,0,7,2,0,7,10,0,0,5,0,2
"COG3681",298,173,400,261,315,203,346,234,200,271,223,251
"COG3682",13,18,1,22,12,26,45,105,145,87,91,70
"COG3683",24,0,1,0,1,0,0,1,0,1,0,1
"COG3684",0,2,10,1,13,0,7,1,1,12,1,1
"COG3685",47,4,7,5,7,3,9,2,1,1,0,6
"COG3688",87,59,29,88,36,218,98,142,205,46,206,130
"COG3689",21,4,13,18,16,36,8,16,30,19,21,23
"COG3691",19,0,5,3,7,3,3,2,0,1,1,4
"COG3692",0,0,0,2,0,0,1,0,0,0,0,1
"COG3693",111,87,33,82,43,130,96,98,106,131,55,102
"COG3694",0,2,1,1,3,4,3,1,14,21,4,3
"COG3695",41,64,16,45,93,49,90,50,59,67,29,60
"COG3696",603,1190,800,554,753,530,527,624,270,871,271,432
"COG3697",23,1,26,26,18,5,19,18,17,7,15,38
"COG3698",4,1,6,3,6,1,6,1,0,0,0,4
"COG3700",33,0,3,3,12,1,10,2,0,0,0,6
"COG3701",0,0,2,0,5,1,0,0,0,8,6,2
"COG3703",13,1,10,1,4,1,6,1,0,1,0,0
"COG3704",0,0,0,0,0,0,1,3,0,0,1,0
"COG3705",48,35,29,47,41,101,21,86,75,33,95,62
"COG3706",2082,2899,632,1633,2534,1781,1389,1854,1094,1269,1169,1385
"COG3707",10,22,11,14,24,23,38,37,29,18,40,28
"COG3708",8,10,1,10,14,31,3,3,20,39,60,22
"COG3709",27,0,4,2,4,0,4,2,0,0,0,1
"COG3710",64,19,40,8,43,1,40,3,0,0,1,15
"COG3711",97,38,29,53,71,40,153,89,103,276,248,90
"COG3712",1330,2545,648,1463,3034,1515,1769,1505,1325,2017,1237,1866
"COG3713",49,2,5,3,17,0,12,3,0,1,0,8
"COG3714",21,2,7,8,2,1,4,1,0,2,0,3
"COG3715",145,57,54,59,103,56,61,38,28,73,91,51
"COG3716",150,61,55,71,85,49,48,49,29,79,106,46
"COG3717",143,213,276,208,151,188,235,255,123,114,119,116
"COG3718",34,3,4,12,3,9,6,46,15,19,37,27
"COG3719",20,3,1,5,4,0,6,2,1,0,0,6
"COG3720",22,3,5,0,15,0,4,4,0,0,0,0
"COG3721",8,3,11,4,14,3,1,2,0,1,0,2
"COG3722",10,1,2,1,4,0,18,0,1,1,0,11
"COG3723",7,34,6,41,9,4,20,41,42,49,46,37
"COG3724",64,1,4,0,5,1,3,2,0,0,0,3
"COG3725",20,1,5,3,5,1,6,1,0,0,0,3
"COG3726",27,1,3,1,5,0,1,0,0,0,0,3
"COG3727",58,62,67,88,101,54,133,82,64,88,91,73
"COG3728",0,3,8,0,9,12,5,24,13,5,29,14
"COG3729",15,0,1,0,4,0,2,0,0,0,0,2
"COG3730",15,2,8,3,6,1,7,2,1,2,8,3
"COG3731",22,3,5,4,2,0,1,3,0,4,11,2
"COG3732",80,7,11,6,3,2,3,0,0,7,10,8
"COG3733",38,1,2,3,2,0,7,3,0,0,1,3
"COG3734",89,7,17,11,34,6,7,1,2,2,1,6
"COG3735",52,71,145,41,37,42,18,46,32,50,39,24
"COG3736",16,0,0,0,0,0,2,0,0,0,0,0
"COG3738",6,6,5,14,7,7,13,12,8,25,18,6
"COG3740",6,14,8,41,27,25,81,5,24,18,4,9
"COG3741",0,0,0,0,0,1,0,0,0,4,0,0
"COG3744",0,0,0,2,1,0,5,0,2,4,1,0
"COG3745",0,0,0,9,0,0,1,25,0,0,6,1
"COG3746",46,120,5,63,178,86,107,64,72,106,32,50
"COG3747",6,9,2,13,8,9,1,1,11,17,5,8
"COG3753",0,1,3,2,2,0,2,1,0,0,0,2
"COG3754",45,103,36,129,323,183,159,135,138,149,99,207
"COG3755",12,0,0,3,1,1,1,0,0,0,0,2
"COG3756",0,0,2,0,5,0,4,0,0,0,0,4
"COG3757",130,132,339,322,68,336,134,332,278,129,460,232
"COG3758",14,2,5,0,13,1,6,0,6,2,2,12
"COG3759",10,1,3,0,1,0,0,0,0,1,0,0
"COG3760",29,19,49,34,29,76,8,7,17,15,33,17
"COG3762",1,0,0,1,0,3,0,1,0,20,0,3
"COG3763",2,0,1,2,1,1,0,0,1,4,0,0
"COG3764",62,43,31,37,27,112,37,15,120,56,100,43
"COG3765",32,11,11,9,11,3,19,4,2,0,0,11
"COG3766",0,2,0,0,5,0,1,0,0,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",13,1,2,0,1,0,5,1,0,0,0,2
"COG3769",0,1,2,0,2,0,2,0,0,0,0,1
"COG3770",10,1,4,1,2,0,4,0,0,0,1,2
"COG3771",8,1,0,1,2,0,3,2,0,0,0,6
"COG3772",20,1,16,7,14,15,9,7,12,3,8,4
"COG3773",40,58,14,73,25,121,11,120,128,44,130,68
"COG3774",120,141,22,101,193,149,240,169,104,120,105,112
"COG3775",299,136,198,172,126,56,187,122,121,103,129,120
"COG3776",10,0,3,0,5,1,1,0,0,1,0,0
"COG3778",0,0,6,7,7,5,1,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",20,1,3,1,4,0,3,0,0,0,0,2
"COG3783",14,3,2,0,2,0,3,2,0,1,0,1
"COG3784",10,1,2,1,3,0,4,1,0,0,1,2
"COG3785",11,1,3,1,5,0,4,0,0,1,0,1
"COG3786",0,1,2,3,8,28,1,2,22,8,6,2
"COG3787",19,1,7,8,1,0,2,2,2,6,6,15
"COG3788",13,0,2,2,7,0,4,3,0,0,1,2
"COG3789",0,0,2,0,7,0,7,0,0,2,0,1
"COG3790",14,1,5,1,2,1,3,0,0,0,0,3
"COG3791",16,1,2,0,0,0,0,1,0,1,0,0
"COG3793",33,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,1,1,0,0,0,0
"COG3797",1,0,2,4,4,1,0,0,2,9,1,0
"COG3799",8,2,8,0,5,0,2,5,10,2,1,29
"COG3804",7,5,6,11,29,4,3,18,60,8,13,15
"COG3808",212,347,568,225,217,275,300,287,250,303,184,232
"COG3811",11,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,10,1,1,1,0,0,2
"COG3817",30,1,5,8,8,3,17,4,4,5,7,5
"COG3819",26,3,2,5,3,2,9,4,3,1,2,5
