"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG3193",13,6,5,17,17,13,3,53,16,8,6,22
"COG3194",0,0,0,1,1,0,2,2,11,1,0,1
"COG3195",0,0,0,1,0,0,0,0,3,0,0,0
"COG3196",23,8,9,21,13,4,33,8,21,27,28,5
"COG3199",0,1,8,1,0,1,0,11,1,1,1,3
"COG3201",119,72,127,104,57,90,91,95,69,62,62,117
"COG3203",89,15,14,97,11,12,44,67,126,86,5,15
"COG3204",0,0,0,9,1,1,2,5,18,0,0,0
"COG3206",136,201,227,156,131,119,114,92,165,181,235,296
"COG3208",3,1,2,23,0,47,0,11,0,0,0,3
"COG3209",764,591,291,504,407,964,273,391,1014,216,736,300
"COG3210",41,15,87,104,27,60,9,270,27,21,50,82
"COG3212",0,0,3,1,5,10,19,8,12,0,2,3
"COG3214",1,0,2,9,2,3,1,11,24,1,4,2
"COG3216",4,0,1,0,0,0,1,0,9,0,0,0
"COG3217",0,0,0,9,2,2,1,11,28,2,1,4
"COG3221",21,22,16,44,20,7,16,13,25,50,14,6
"COG3222",1,0,6,2,1,3,3,7,2,0,0,5
"COG3223",0,0,0,14,0,3,1,5,19,1,0,7
"COG3224",0,0,0,0,0,0,0,0,4,0,0,0
"COG3225",181,138,240,135,154,273,114,226,205,184,190,119
"COG3226",0,0,0,2,1,1,0,2,12,2,1,3
"COG3227",2,0,0,0,4,0,1,0,0,0,0,0
"COG3228",1,1,0,13,0,0,1,7,12,0,0,2
"COG3231",5,15,12,7,3,0,3,2,6,5,17,9
"COG3232",0,0,0,3,0,0,2,0,4,1,0,3
"COG3234",0,0,0,6,0,3,0,0,3,0,0,1
"COG3236",12,21,18,60,7,5,65,7,19,54,7,8
"COG3237",2,0,3,4,0,1,1,3,6,0,1,4
"COG3238",28,31,9,27,39,12,17,13,25,36,24,13
"COG3239",2,0,0,8,0,0,0,0,6,0,0,0
"COG3242",0,1,0,4,0,2,0,3,8,0,0,2
"COG3246",47,14,53,45,16,29,52,97,39,30,9,54
"COG3247",2,2,0,17,1,3,10,5,25,0,0,3
"COG3248",0,1,0,24,0,6,2,4,16,3,1,4
"COG3250",6192,5339,4312,3468,3737,6784,3658,6148,4706,5930,6847,7189
"COG3251",0,0,0,2,0,2,1,1,8,0,0,1
"COG3252",0,0,1,2,0,0,0,16,0,0,0,5
"COG3253",0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",26,27,28,45,45,77,30,82,49,41,39,59
"COG3256",1,0,0,0,0,0,0,8,0,1,1,0
"COG3257",1,0,6,6,0,5,9,16,13,1,1,6
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",10,2,11,29,3,9,13,18,16,13,11,17
"COG3261",26,9,13,45,4,11,20,32,49,17,11,21
"COG3262",0,0,1,14,6,5,7,13,54,5,1,8
"COG3263",169,167,257,118,215,129,138,156,125,165,154,215
"COG3264",70,10,8,30,11,10,30,38,116,25,5,44
"COG3265",0,0,0,23,2,0,0,12,14,1,0,8
"COG3266",0,1,0,9,1,1,3,11,24,1,0,2
"COG3267",4,11,1,7,15,10,3,5,1,11,7,18
"COG3268",0,2,0,0,0,0,0,0,0,0,5,0
"COG3270",34,50,27,31,69,36,48,25,89,29,63,15
"COG3271",2,0,0,0,0,0,2,0,1,1,0,0
"COG3272",0,0,0,4,0,1,0,5,29,1,0,5
"COG3274",163,130,186,189,159,210,226,245,191,216,234,411
"COG3275",482,317,654,293,294,527,325,561,274,370,534,561
"COG3276",3,3,22,45,24,10,25,102,25,11,8,44
"COG3279",898,1161,817,823,1172,995,310,240,344,351,358,202
"COG3283",1,1,5,17,4,4,1,6,28,1,0,2
"COG3284",14,9,25,56,12,13,8,34,29,11,5,17
"COG3287",3,18,1,17,18,0,44,27,15,24,7,0
"COG3288",18,0,5,17,2,3,9,12,26,0,1,4
"COG3290",31,58,24,92,19,20,47,58,119,38,30,15
"COG3291",53,62,230,23,31,26,61,24,20,62,116,61
"COG3292",7417,5221,3963,2851,2585,6470,2245,8795,3567,5451,8274,7469
"COG3293",117,28,109,56,14,76,7,6,26,11,9,22
"COG3294",5,27,3,6,31,26,13,3,13,40,0,7
"COG3296",1,0,17,0,0,0,8,0,5,3,1,0
"COG3297",1,1,0,14,1,0,5,3,22,1,0,4
"COG3299",36,18,14,68,60,14,35,80,37,31,40,9
"COG3301",26,5,1,16,2,2,21,13,21,28,0,4
"COG3302",1,2,0,15,2,2,4,9,33,2,1,6
"COG3303",102,71,112,53,37,126,26,180,46,82,146,187
"COG3304",46,61,52,66,38,37,38,74,36,48,38,60
"COG3306",0,1,30,0,0,22,1,22,0,2,10,3
"COG3307",21,7,21,61,8,13,49,93,53,13,10,8
"COG3309",3,3,15,3,2,0,9,12,2,1,0,0
"COG3311",2,1,0,23,0,1,1,8,22,0,0,13
"COG3312",0,0,0,4,0,7,1,4,15,2,1,2
"COG3313",0,0,0,2,0,0,0,5,9,0,0,2
"COG3314",34,28,21,40,28,23,129,71,119,101,56,37
"COG3315",72,100,54,63,105,49,103,18,74,86,96,30
"COG3316",3,1,7,24,6,13,7,29,15,7,0,12
"COG3317",3,2,1,13,3,1,1,2,3,3,1,3
"COG3318",1,0,1,2,2,0,4,1,3,1,1,0
"COG3319",1,0,1,57,14,12,0,3,14,5,1,9
"COG3320",12,8,26,23,32,37,10,0,42,31,7,21
"COG3321",0,0,11,158,7,7,2,35,6,18,0,22
"COG3323",75,66,113,33,45,70,24,60,29,59,80,84
"COG3324",26,6,64,5,2,33,4,13,4,8,15,19
"COG3325",142,157,39,102,44,129,99,36,104,70,90,125
"COG3326",16,40,9,43,25,20,25,2,33,24,19,10
"COG3327",1,0,0,2,1,1,0,4,10,0,0,0
"COG3328",388,304,574,326,320,299,651,503,239,360,289,203
"COG3330",0,10,0,0,0,0,0,0,0,0,0,0
"COG3331",33,26,24,20,131,29,28,14,48,32,41,12
"COG3333",143,58,51,93,210,52,92,132,64,117,105,114
"COG3335",40,118,54,102,211,73,60,83,149,66,7,41
"COG3338",1,0,3,0,0,0,0,0,0,1,0,0
"COG3339",5,4,8,10,2,3,3,1,1,0,3,5
"COG3340",99,95,49,178,117,90,172,91,117,120,78,35
"COG3341",85,146,98,58,112,131,75,92,76,98,117,95
"COG3343",1,0,8,3,0,0,0,1,0,0,1,0
"COG3344",1895,1075,1573,1665,1222,1177,1150,1584,961,974,1171,743
"COG3345",594,334,403,370,397,774,444,517,380,494,443,591
"COG3347",3,1,11,11,7,2,25,1,6,4,0,2
"COG3350",0,0,0,22,1,4,0,10,0,0,0,3
"COG3359",42,60,9,23,69,99,8,7,27,16,13,10
"COG3366",0,2,5,11,0,0,4,0,3,7,1,11
"COG3369",11,5,16,7,0,4,14,9,3,8,29,19
"COG3376",0,0,0,0,0,0,0,0,5,1,0,0
"COG3378",214,216,100,178,329,54,235,84,259,148,214,96
"COG3379",5,1,0,5,0,1,1,0,1,0,32,11
"COG3381",2,3,1,11,4,2,8,7,34,5,1,7
"COG3382",62,65,59,45,34,52,60,50,33,55,61,82
"COG3383",37,9,33,40,18,22,16,63,17,29,17,22
"COG3384",0,0,2,22,2,0,10,29,17,1,1,11
"COG3385",160,987,729,505,378,580,575,154,191,106,814,193
"COG3386",53,15,70,33,54,90,47,81,46,88,63,23
"COG3387",83,41,42,42,31,18,63,28,74,70,23,120
"COG3391",176,76,181,76,45,131,69,351,101,97,227,154
"COG3392",56,40,31,85,29,12,43,42,54,5,2,71
"COG3393",3,10,3,1,4,7,17,1,1,2,0,0
"COG3394",94,43,46,62,12,31,55,18,58,53,38,21
"COG3395",31,22,36,58,77,30,34,176,82,50,80,53
"COG3396",3,0,0,1,0,1,0,1,7,1,0,0
"COG3397",1,1,0,0,1,0,1,0,2,1,13,0
"COG3401",13,4,0,10,16,7,8,0,56,14,19,0
"COG3402",0,3,7,2,3,1,2,5,3,1,11,0
"COG3404",165,137,143,151,143,108,102,103,91,116,114,135
"COG3405",89,43,75,18,25,97,92,9,74,60,47,3
"COG3407",0,0,9,3,1,0,0,1,0,0,0,0
"COG3408",325,312,452,196,215,258,208,144,219,264,372,321
"COG3409",50,214,31,84,133,11,114,23,151,73,96,29
"COG3410",9,33,21,22,92,51,20,6,34,22,15,3
"COG3411",8,2,23,13,2,2,18,21,9,7,7,3
"COG3412",2,0,8,23,3,7,8,31,21,1,0,8
"COG3414",0,0,15,23,4,9,3,48,33,3,14,19
"COG3415",0,0,0,0,0,0,0,2,0,0,0,0
"COG3417",7,0,24,14,1,3,0,8,16,3,0,2
"COG3418",0,0,0,2,0,0,0,1,4,0,0,1
"COG3420",13,0,0,1,2,0,4,1,0,7,0,0
"COG3421",14,7,0,30,1,5,31,0,5,11,0,0
"COG3422",2,2,0,2,2,1,0,4,9,0,0,1
"COG3423",0,0,0,8,0,1,1,2,10,0,0,2
"COG3425",2,1,12,4,2,0,0,2,0,1,0,0
"COG3426",121,166,132,118,135,171,137,153,108,137,113,201
"COG3428",1,6,23,2,6,0,4,0,4,26,5,0
"COG3429",0,0,0,0,0,0,1,1,0,0,0,0
"COG3433",0,1,0,30,6,6,1,14,27,1,1,19
"COG3434",8,2,13,9,2,64,3,3,27,8,0,0
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",599,820,417,1072,876,955,836,611,664,996,586,2961
"COG3437",575,326,250,216,402,367,332,477,317,436,850,330
"COG3439",14,5,74,18,32,17,6,50,1,19,44,113
"COG3440",32,7,5,10,0,2,4,2,26,15,6,3
"COG3442",21,28,12,22,11,7,41,3,28,29,9,7
"COG3443",8,2,17,12,69,1,2,10,14,1,8,2
"COG3444",47,21,58,94,83,44,29,91,79,38,60,43
"COG3445",1,2,1,7,3,1,3,2,16,0,0,3
"COG3447",0,1,0,13,3,3,4,15,42,1,2,3
"COG3448",0,0,0,0,0,1,1,0,3,0,0,3
"COG3449",164,122,122,86,67,222,8,52,23,21,68,42
"COG3450",2,0,0,0,0,0,0,0,5,0,0,1
"COG3451",1549,1394,987,1574,1732,1151,1611,967,1364,1632,1218,1124
"COG3452",42,85,21,30,80,71,83,4,57,85,43,3
"COG3454",7,7,6,14,2,5,0,4,6,1,0,5
"COG3455",0,0,0,3,0,0,0,5,9,0,0,5
"COG3456",0,0,0,0,2,2,0,5,9,0,0,0
"COG3457",8,3,8,30,4,7,39,13,23,5,0,3
"COG3458",183,128,121,166,110,187,162,243,124,132,189,314
"COG3459",146,514,90,177,277,270,392,3,462,395,332,34
"COG3460",0,1,0,0,0,0,0,0,4,0,0,0
"COG3463",24,1,5,4,52,1,16,16,9,29,17,1
"COG3464",149,202,84,207,185,205,620,919,104,417,271,831
"COG3467",148,104,123,111,86,163,121,140,112,89,76,94
"COG3468",237,119,134,771,64,167,95,774,169,128,122,127
"COG3469",0,0,0,0,0,0,0,0,0,0,35,0
"COG3470",0,0,0,10,2,3,2,7,0,0,0,1
"COG3471",0,1,0,0,0,0,2,0,0,0,0,0
"COG3472",103,100,16,58,5,5,115,0,35,21,19,0
"COG3473",0,0,4,0,0,1,0,0,0,1,0,11
"COG3475",293,386,213,273,330,221,205,212,234,270,327,203
"COG3476",31,24,13,31,44,39,24,35,39,24,23,30
"COG3477",0,0,0,4,0,0,0,3,1,0,0,1
"COG3478",0,0,0,1,0,2,1,3,0,0,1,1
"COG3479",0,0,0,4,1,0,0,0,2,0,0,0
"COG3480",1,0,3,2,1,0,9,2,3,1,0,0
"COG3481",81,138,85,147,123,92,137,70,142,144,89,53
"COG3484",0,0,0,2,0,0,0,0,11,0,0,0
"COG3485",0,0,1,3,0,0,0,1,10,1,0,0
"COG3486",0,1,1,3,2,2,0,23,0,1,0,0
"COG3487",74,43,93,51,13,98,22,71,24,63,71,44
"COG3488",85,98,109,41,12,97,76,63,59,81,85,67
"COG3491",2,0,0,2,0,0,0,0,3,0,0,0
"COG3493",19,3,6,39,168,7,11,51,28,6,9,19
"COG3494",22,1,8,32,2,1,17,29,22,3,8,19
"COG3496",0,0,0,0,0,0,0,0,7,0,0,0
"COG3497",90,12,92,69,3,17,18,68,19,53,144,71
"COG3498",35,9,2,29,2,1,6,7,29,30,4,16
"COG3499",0,0,0,0,2,4,1,2,5,0,0,8
"COG3500",84,10,72,75,4,21,24,16,27,83,64,73
"COG3501",275,72,81,192,155,82,14,88,110,48,47,92
"COG3503",3,6,3,5,12,1,44,8,12,14,11,1
"COG3504",20,0,1,25,2,0,2,0,0,4,0,8
"COG3505",1068,1038,952,1193,1424,937,1332,711,1054,1246,924,875
"COG3506",58,20,33,18,21,58,44,67,26,31,42,50
"COG3507",1501,939,907,604,1231,1598,608,1759,1144,1633,1771,1692
"COG3509",9,9,1,6,4,0,65,0,7,6,3,0
"COG3512",3,10,18,14,5,3,23,31,12,13,23,4
"COG3513",53,136,52,97,38,69,185,301,120,170,199,136
"COG3514",0,0,0,0,0,0,0,3,0,0,0,0
"COG3515",2,1,2,23,1,6,5,37,43,3,1,9
"COG3516",0,1,0,12,0,3,1,7,8,2,1,11
"COG3517",2,0,2,17,0,5,3,19,21,2,2,7
"COG3518",0,0,0,3,0,1,0,1,1,0,0,1
"COG3519",1,0,2,6,1,4,1,11,24,2,0,8
"COG3520",3,0,0,7,1,3,1,9,15,1,0,2
"COG3521",1,0,0,9,1,2,0,3,9,3,0,1
"COG3522",0,2,1,14,1,2,2,12,23,4,0,3
"COG3523",5,1,0,19,1,4,0,8,30,3,0,8
"COG3524",0,0,1,4,1,3,2,11,1,2,0,9
"COG3525",1270,1148,1687,1128,1296,1655,976,2259,1067,1408,1919,2550
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0
"COG3527",2,0,3,4,0,0,12,4,13,0,0,1
"COG3528",0,0,0,0,0,0,5,0,19,0,0,0
"COG3529",1,0,0,4,0,0,0,1,4,1,0,0
"COG3530",0,0,0,0,1,1,2,6,12,0,0,2
"COG3533",1174,750,805,605,853,1069,685,802,868,957,1506,1802
"COG3534",665,433,460,307,441,621,435,521,499,608,759,766
"COG3535",4,0,4,17,9,1,20,3,17,1,0,6
"COG3536",3,0,1,1,0,0,3,0,0,5,0,0
"COG3537",2155,1567,2067,1210,1222,2817,759,3403,1238,1796,2542,3650
"COG3538",379,173,226,190,83,359,81,321,138,88,220,325
"COG3539",2,1,2,154,19,26,16,108,225,4,6,50
"COG3541",9,16,14,71,12,13,6,55,27,6,13,32
"COG3542",22,1,0,4,1,18,3,0,14,1,16,2
"COG3543",5,5,4,20,38,7,19,0,14,15,21,1
"COG3544",3,2,14,3,1,1,2,19,4,2,0,3
"COG3545",0,0,0,1,0,0,7,0,0,0,0,0
"COG3546",50,45,42,52,47,82,55,48,52,82,76,21
"COG3547",475,461,784,605,736,1258,1036,634,498,735,430,470
"COG3548",0,0,4,8,0,1,3,11,0,0,0,0
"COG3549",1,1,1,16,2,1,0,0,0,0,0,3
"COG3550",266,514,410,443,186,588,254,343,280,487,511,112
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,4,0,0,0,0,6,1,0,0
"COG3557",1,2,12,2,4,0,3,5,4,0,2,0
"COG3558",0,0,0,0,0,0,0,0,5,0,0,0
"COG3560",63,71,103,72,49,85,37,102,38,73,66,85
"COG3561",62,8,45,121,114,0,5,8,8,20,13,3
"COG3562",0,1,3,14,0,7,1,10,4,9,1,11
"COG3563",0,0,1,8,3,2,1,10,2,7,1,14
"COG3566",6,1,15,16,1,1,0,0,10,10,0,15
"COG3567",8,1,4,23,0,0,4,0,10,11,0,10
"COG3568",286,284,358,318,277,504,241,731,197,348,313,626
"COG3570",0,3,4,3,0,0,0,0,0,1,16,7
"COG3572",4,2,2,1,4,0,21,2,1,6,2,0
"COG3575",0,0,7,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,4,0,0,1,6,0,2,1
"COG3579",218,262,260,175,161,270,130,202,158,160,180,352
"COG3580",395,305,115,279,764,265,379,237,366,376,415,141
"COG3581",108,103,31,83,161,95,344,200,335,305,289,159
"COG3583",40,53,9,61,54,9,104,7,35,37,40,5
"COG3584",35,37,29,112,96,18,132,52,42,61,41,18
"COG3585",2,0,0,1,4,1,3,0,0,0,1,1
"COG3586",5,112,6,56,32,31,28,17,6,22,14,42
"COG3587",33,88,46,223,59,132,79,79,110,70,181,119
"COG3588",0,0,8,1,0,0,0,15,0,0,0,2
"COG3589",2,2,16,13,1,1,14,31,3,1,1,5
"COG3590",192,193,293,167,127,173,221,198,154,171,229,242
"COG3591",5,17,0,8,21,5,19,3,23,8,17,6
"COG3592",0,1,1,9,0,1,0,8,4,1,1,1
"COG3593",46,103,86,160,72,270,145,95,94,41,59,114
"COG3594",136,247,102,106,108,293,170,312,65,207,253,148
"COG3595",2,22,0,0,8,0,0,0,0,0,0,0
"COG3596",2,1,4,33,28,3,58,25,22,39,3,7
"COG3597",2,0,0,0,1,0,2,0,5,11,0,0
"COG3598",18,9,0,1,7,2,6,0,13,36,13,0
"COG3599",26,42,24,36,37,5,84,6,34,30,34,0
"COG3600",17,8,21,25,36,22,26,42,18,11,6,0
"COG3601",31,32,14,23,42,33,77,26,80,56,74,18
"COG3602",7,3,0,2,0,23,0,0,0,8,16,12
"COG3603",5,2,4,7,1,4,2,16,3,2,0,3
"COG3604",81,64,70,164,183,62,107,97,243,118,36,70
"COG3605",19,1,0,10,1,3,7,9,25,0,0,9
"COG3608",68,71,24,81,85,136,58,64,70,99,36,34
"COG3609",6,4,4,10,0,1,7,0,4,0,0,0
"COG3610",84,50,91,69,94,52,58,104,94,57,64,71
"COG3611",1,5,24,6,3,1,10,8,13,0,4,1
"COG3613",1,2,1,4,3,0,2,2,1,0,0,2
"COG3615",0,0,2,5,0,0,1,4,10,3,0,2
"COG3616",19,5,34,17,5,9,14,43,14,9,7,21
"COG3617",69,16,43,98,90,59,125,119,34,120,100,46
"COG3618",2,0,1,2,0,0,1,17,7,1,1,5
"COG3619",71,95,52,96,132,51,97,86,70,78,74,24
"COG3621",0,0,0,0,0,0,1,0,1,0,0,0
"COG3622",6,3,16,11,1,2,16,11,40,17,11,3
"COG3623",4,2,8,17,11,9,10,27,34,7,6,32
"COG3624",1,1,2,5,3,7,3,1,12,5,0,2
"COG3625",3,0,8,12,1,6,3,10,11,2,4,5
"COG3626",8,8,13,19,3,13,7,12,18,8,2,3
"COG3627",10,4,6,22,3,14,0,13,12,7,1,3
"COG3628",21,1,17,35,0,13,1,7,15,6,6,19
"COG3629",20,0,11,31,2,4,39,16,3,1,7,1
"COG3630",0,0,0,1,0,0,0,0,3,0,0,0
"COG3633",65,41,44,60,149,90,140,24,68,79,48,9
"COG3634",165,162,151,110,97,164,87,121,97,125,138,235
"COG3635",118,124,137,119,88,130,146,144,66,109,137,175
"COG3636",4,0,0,1,1,0,2,0,0,1,0,1
"COG3637",3,0,0,4,0,0,5,17,27,1,0,5
"COG3638",21,13,8,34,7,8,3,6,11,17,2,2
"COG3639",52,21,11,38,19,9,17,20,28,59,18,2
"COG3640",64,25,13,45,57,12,50,5,14,31,30,16
"COG3641",28,17,9,11,48,7,70,30,53,56,53,22
"COG3643",93,82,122,82,39,75,53,83,39,74,70,93
"COG3645",83,56,83,221,46,51,113,105,48,110,103,50
"COG3646",34,44,71,41,7,13,28,4,11,33,30,30
"COG3647",0,2,0,0,0,0,0,0,4,0,0,0
"COG3649",46,76,27,46,81,80,42,53,46,41,49,8
"COG3650",3,2,0,0,0,0,0,0,1,1,2,0
"COG3653",51,10,35,44,94,27,63,188,45,10,16,79
"COG3654",26,19,29,19,4,9,37,32,12,36,26,59
"COG3655",74,72,66,79,67,94,73,24,75,46,24,39
"COG3657",6,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,1,0,0,0,0,7,1,1,0
"COG3660",10,0,0,0,0,0,2,0,13,0,0,0
"COG3661",69,177,120,22,56,180,84,258,56,132,193,128
"COG3662",0,0,0,1,0,0,0,0,6,0,0,0
"COG3663",97,114,91,122,109,117,128,92,101,84,94,94
"COG3664",156,41,51,36,6,26,41,8,98,109,63,47
"COG3665",4,2,2,1,2,1,2,14,11,4,2,0
"COG3666",1136,400,569,474,798,747,759,307,499,995,282,868
"COG3667",1,1,0,0,0,0,0,0,0,1,0,0
"COG3668",6,3,1,12,0,0,4,2,13,6,1,1
"COG3669",831,824,1044,603,983,1029,614,969,691,1041,1172,1564
"COG3671",6,0,1,0,0,0,1,0,0,2,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0,1,1
"COG3675",0,0,11,8,0,0,0,0,0,0,0,0
"COG3676",25,12,48,51,61,41,19,90,13,43,42,9
"COG3677",98,23,94,60,6,55,14,19,183,14,97,13
"COG3678",0,0,0,4,0,0,2,9,45,0,1,8
"COG3679",0,0,3,0,0,1,0,2,0,4,0,0
"COG3680",0,1,4,4,0,0,1,0,0,6,0,2
"COG3681",196,169,241,232,263,147,210,244,181,186,209,278
"COG3682",85,77,101,81,68,166,136,47,85,87,74,33
"COG3683",0,0,1,0,0,0,0,0,4,0,0,0
"COG3684",0,0,4,5,2,0,0,12,13,1,0,4
"COG3685",1,1,1,17,1,1,3,6,26,5,1,5
"COG3688",109,147,47,67,284,109,192,53,149,232,149,49
"COG3689",34,33,34,34,23,51,34,31,41,36,27,13
"COG3691",1,0,0,13,3,0,2,6,10,0,1,3
"COG3692",0,1,0,0,1,1,2,5,6,0,0,1
"COG3693",98,138,135,36,42,99,66,114,131,104,83,66
"COG3694",1,10,15,4,4,8,4,20,18,1,4,12
"COG3695",74,54,52,79,53,53,41,72,44,54,58,93
"COG3696",465,385,855,278,415,608,228,714,298,578,933,1022
"COG3697",33,12,5,16,60,8,8,37,20,5,38,14
"COG3698",0,0,0,8,0,3,0,12,13,0,0,3
"COG3700",0,1,0,10,3,3,1,14,7,1,0,6
"COG3701",8,1,3,21,1,0,1,0,0,1,0,4
"COG3703",0,0,0,5,0,3,2,5,7,0,0,0
"COG3704",3,0,1,0,1,0,3,0,0,1,0,0
"COG3705",66,85,34,88,80,86,111,59,84,92,56,26
"COG3706",2481,1724,1226,1044,1137,2019,929,2872,1381,1815,3178,2536
"COG3707",22,23,17,25,37,22,50,29,20,44,35,9
"COG3708",40,8,47,50,31,14,49,41,17,36,11,16
"COG3709",0,0,0,0,0,0,1,3,13,1,0,1
"COG3710",1,0,2,4,1,2,3,78,45,0,6,23
"COG3711",106,126,241,193,241,118,137,673,216,111,213,150
"COG3712",1765,1394,2070,1557,1166,2117,977,3047,771,1557,2069,2964
"COG3713",0,2,5,15,4,9,6,27,29,0,1,2
"COG3714",1,0,2,10,0,1,1,7,11,2,0,3
"COG3715",37,36,59,83,149,26,41,141,82,37,92,61
"COG3716",36,35,77,105,146,52,14,63,41,22,25,31
"COG3717",123,163,120,100,174,193,120,158,119,177,236,184
"COG3718",8,14,12,20,8,3,24,13,14,19,10,2
"COG3719",1,0,0,12,1,1,1,11,24,0,0,4
"COG3720",1,0,0,12,0,3,0,9,11,0,0,2
"COG3721",0,2,0,9,2,1,3,26,0,3,0,9
"COG3722",0,1,0,17,0,5,4,13,28,0,1,6
"COG3723",22,79,42,15,78,1,28,28,12,6,22,20
"COG3724",1,0,0,5,1,0,0,3,15,4,0,0
"COG3725",0,0,1,4,0,2,0,5,15,2,0,0
"COG3726",2,1,0,5,0,0,1,3,17,2,0,3
"COG3727",102,22,90,91,65,60,46,62,88,51,44,37
"COG3728",3,12,2,5,8,4,8,9,14,12,2,5
"COG3729",0,0,1,5,1,1,1,2,6,0,0,2
"COG3730",1,3,2,12,3,2,2,2,18,1,3,4
"COG3731",1,1,5,7,5,2,0,4,12,0,5,4
"COG3732",5,0,6,10,8,3,2,5,41,1,2,6
"COG3733",0,1,0,0,1,0,1,11,11,1,0,3
"COG3734",2,2,4,18,5,13,2,17,46,4,2,16
"COG3735",68,35,55,51,8,92,6,96,35,51,33,38
"COG3736",7,0,1,1,0,0,0,0,0,0,1,1
"COG3738",2,16,33,17,12,4,19,6,29,13,21,2
"COG3740",12,8,14,33,72,23,8,17,6,30,17,21
"COG3741",2,0,7,0,1,0,1,2,0,0,0,0
"COG3744",1,2,4,4,0,0,1,0,2,0,5,0
"COG3745",2,0,1,1,0,1,24,1,6,0,12,0
"COG3746",40,97,102,40,92,37,31,99,52,88,56,167
"COG3747",52,7,22,20,12,7,4,20,5,13,3,5
"COG3753",0,0,0,3,0,0,0,2,8,0,0,3
"COG3754",147,194,135,71,87,46,118,252,48,170,288,168
"COG3755",1,1,0,1,0,1,2,0,14,0,0,1
"COG3756",0,0,0,0,0,0,0,13,0,0,0,0
"COG3757",214,266,122,214,478,317,379,166,244,309,183,67
"COG3758",4,1,0,20,0,8,5,23,21,2,1,9
"COG3759",0,1,6,3,0,0,0,3,3,1,0,0
"COG3760",69,67,79,65,63,54,81,62,87,69,32,36
"COG3762",1,0,19,4,0,0,0,0,1,5,0,0
"COG3763",0,0,1,1,1,0,0,1,0,0,0,0
"COG3764",48,81,57,93,60,30,134,35,106,91,27,18
"COG3765",0,4,0,34,0,5,7,27,36,1,4,13
"COG3766",0,1,1,6,1,1,0,7,7,0,1,2
"COG3768",0,1,0,1,0,1,1,3,9,1,0,3
"COG3769",0,0,0,8,0,0,1,2,4,0,1,1
"COG3770",1,1,0,6,0,3,0,6,9,0,0,2
"COG3771",0,0,0,5,0,0,1,4,6,0,1,1
"COG3772",11,4,7,42,10,2,20,46,18,11,7,4
"COG3773",80,126,46,62,162,209,100,36,140,131,99,28
"COG3774",74,129,125,150,70,82,159,154,92,160,155,182
"COG3775",69,111,126,110,55,130,80,232,70,64,120,172
"COG3776",1,0,0,3,0,1,1,1,1,0,0,1
"COG3778",0,0,0,3,0,0,0,0,0,3,0,0
"COG3779",0,0,0,7,0,0,1,0,6,0,0,0
"COG3781",0,0,1,10,0,0,1,3,17,0,0,3
"COG3783",0,0,0,6,2,3,1,4,11,0,0,1
"COG3784",0,0,0,4,1,0,1,5,12,1,1,3
"COG3785",0,0,1,4,0,0,0,8,3,0,0,4
"COG3786",7,20,6,12,49,4,20,10,26,30,3,7
"COG3787",3,2,3,14,1,1,3,4,22,4,0,2
"COG3788",1,0,0,8,0,1,1,6,13,1,0,4
"COG3789",0,0,0,5,1,1,0,3,5,0,0,1
"COG3790",0,0,0,3,1,2,1,5,4,0,0,1
"COG3791",1,0,1,0,0,1,1,0,5,2,1,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,8,1,5,4,0,6,0,1,0,0
"COG3799",0,0,0,0,0,0,8,33,1,1,0,17
"COG3804",12,21,6,11,14,17,6,20,5,4,1,6
"COG3808",84,74,104,48,52,69,151,285,179,258,253,289
"COG3811",0,0,0,0,0,1,0,2,3,0,0,0
"COG3815",0,1,3,0,0,6,1,4,0,5,0,5
"COG3817",10,1,2,5,5,2,3,25,4,4,6,11
"COG3819",5,3,7,5,6,5,2,2,0,1,1,4
"COG3822",31,16,51,39,4,28,20,27,13,41,23,5
"COG3823",7,11,60,21,0,0,29,0,19,7,2,0
"COG3825",6,2,2,8,2,0,12,3,11,3,13,0
"COG3828",0,0,4,4,0,1,1,0,1,0,1,0
"COG3829",149,97,184,181,132,137,122,775,119,107,166,330
"COG3830",155,183,147,159,114,127,136,110,97,117,144,177
"COG3831",14,20,9,25,22,67,3,161,46,26,19,75
"COG3832",1,0,0,1,0,0,0,0,4,0,0,0
"COG3833",32,54,29,63,76,127,36,16,117,50,39,11
"COG3835",28,15,28,29,57,21,17,112,35,35,24,26
"COG3836",20,12,36,17,3,14,48,68,38,12,8,31
"COG3837",19,0,5,0,0,7,2,1,18,4,5,0
"COG3839",159,186,133,217,329,348,232,240,329,182,144,120
