"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG3187",15,39,125,83,103,15,52,55,29,92,87,120
"COG3188",114,98,20,113,161,4,14,11,1297,0,42,60
"COG3189",27,48,57,38,55,11,49,38,59,36,30,69
"COG3190",1,2,0,1,1,0,0,0,14,0,0,0
"COG3191",73,32,5,34,19,18,39,32,27,32,30,16
"COG3192",28,22,3,17,3,8,18,10,37,13,13,7
"COG3193",23,17,1,13,7,3,14,6,30,17,12,2
"COG3194",0,2,1,1,2,0,0,0,19,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",25,14,5,33,5,1,6,32,46,0,20,6
"COG3199",0,5,0,0,1,0,1,1,3,1,0,0
"COG3201",63,44,131,130,148,156,101,53,78,82,126,94
"COG3203",53,19,40,93,52,22,27,97,394,1,72,32
"COG3204",0,6,1,4,8,0,0,0,17,0,0,0
"COG3206",27,105,246,295,152,220,193,188,270,140,345,358
"COG3208",0,4,3,6,5,0,4,0,4,0,5,0
"COG3209",254,586,291,319,273,1171,800,288,1447,505,658,621
"COG3210",1,43,8,57,93,3,29,16,35,5,91,37
"COG3211",5,0,0,0,0,0,0,0,0,0,0,1
"COG3212",47,2,12,8,6,2,11,0,8,2,8,7
"COG3213",1,0,1,0,0,4,0,0,0,0,1,0
"COG3214",2,8,0,9,4,0,3,2,66,0,2,3
"COG3216",0,0,0,0,0,0,0,0,13,0,0,0
"COG3217",6,6,2,9,8,1,1,1,63,0,5,2
"COG3218",0,0,1,0,0,1,0,0,0,0,0,0
"COG3219",1,0,1,0,0,1,0,0,0,0,0,1
"COG3220",0,0,1,0,0,3,0,1,0,0,0,0
"COG3221",28,8,1,15,12,0,30,45,51,4,17,18
"COG3222",1,6,1,6,12,3,2,0,1,2,4,2
"COG3223",5,8,3,5,7,3,0,0,49,0,7,1
"COG3224",1,0,0,0,0,0,0,0,0,0,0,2
"COG3225",169,93,77,82,236,62,131,187,117,258,120,81
"COG3226",2,7,0,6,3,1,2,2,42,0,2,2
"COG3227",3,0,0,0,0,0,0,1,0,18,1,2
"COG3228",0,2,0,1,1,0,1,1,31,0,2,1
"COG3231",3,9,2,1,4,0,5,5,1,4,0,2
"COG3232",4,6,1,2,1,0,2,3,1,0,0,3
"COG3234",0,5,2,4,5,0,0,1,43,0,4,1
"COG3236",9,13,8,15,2,9,10,14,16,16,7,3
"COG3237",5,4,0,0,3,0,0,0,13,0,0,4
"COG3238",83,19,15,21,12,3,21,35,22,25,19,16
"COG3239",0,0,0,0,0,0,1,0,0,0,0,1
"COG3242",0,2,0,3,5,0,1,0,18,0,0,0
"COG3246",15,79,6,21,5,10,39,32,14,11,26,22
"COG3247",29,5,3,9,8,1,0,2,82,0,2,4
"COG3248",7,6,0,9,5,1,2,1,41,0,3,4
"COG3250",1694,4936,6491,4494,7391,2554,4843,5900,2240,4824,4363,4955
"COG3251",0,1,0,2,2,0,0,0,13,0,1,1
"COG3252",0,0,3,0,7,0,0,0,0,0,0,1
"COG3253",0,2,1,0,0,1,0,0,0,0,0,0
"COG3254",20,26,81,37,53,3,24,40,29,51,21,31
"COG3256",5,11,3,1,0,5,0,2,0,0,1,0
"COG3257",0,1,0,5,2,0,2,0,5,0,1,1
"COG3259",0,0,0,0,0,0,0,0,5,0,0,0
"COG3260",8,13,8,21,15,5,18,8,85,1,10,8
"COG3261",6,22,5,30,9,4,31,16,112,1,21,13
"COG3262",1,25,4,20,12,4,1,8,136,0,14,7
"COG3263",35,168,222,215,235,41,178,144,130,138,163,258
"COG3264",28,32,16,47,24,10,20,19,266,0,29,17
"COG3265",26,6,3,8,12,0,2,2,75,0,2,3
"COG3266",9,4,2,4,5,0,4,0,36,0,4,1
"COG3267",2,7,6,17,18,12,25,12,0,13,9,2
"COG3268",0,0,0,0,0,0,0,0,9,0,2,0
"COG3270",98,39,16,52,18,34,14,48,46,68,41,21
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",10,5,2,5,6,0,3,2,19,0,4,5
"COG3274",126,315,369,218,325,103,238,216,184,247,269,331
"COG3275",73,577,508,517,748,237,531,349,423,311,463,688
"COG3276",74,23,15,38,17,9,26,7,74,13,11,6
"COG3279",836,1181,817,720,773,674,722,1157,478,1338,710,784
"COG3283",7,9,31,20,7,3,3,1,62,0,5,12
"COG3284",5,27,35,51,8,2,7,5,4,1,3,4
"COG3287",0,46,21,29,1,9,1,22,3,29,12,1
"COG3288",68,5,4,5,6,1,2,1,71,0,1,2
"COG3290",26,27,17,63,46,7,37,20,195,39,24,24
"COG3291",8,26,82,153,31,216,23,58,7,74,30,31
"COG3292",490,4158,7091,3482,8136,3716,4606,5405,1107,4796,5083,4865
"COG3293",29,46,40,66,23,100,93,21,24,186,30,180
"COG3294",8,1,7,12,0,5,4,31,0,15,5,3
"COG3296",7,0,0,1,0,0,1,2,12,0,3,6
"COG3297",5,2,1,3,4,0,0,1,61,0,2,1
"COG3299",10,34,3,26,1,4,33,43,10,48,21,89
"COG3301",5,5,9,26,7,6,9,19,67,1,6,4
"COG3302",12,16,1,8,15,0,4,0,90,0,4,2
"COG3303",13,95,38,106,208,8,106,100,141,73,63,59
"COG3304",37,61,70,40,66,6,58,37,49,50,65,85
"COG3306",0,0,2,8,11,3,2,1,1,14,2,21
"COG3307",4,6,11,27,8,4,15,11,188,10,26,34
"COG3309",0,0,2,14,124,0,2,0,1,1,51,1
"COG3311",0,1,0,5,9,1,0,1,2,0,0,0
"COG3312",12,5,1,2,4,1,0,0,46,0,0,2
"COG3313",1,2,0,3,0,1,0,0,16,0,1,0
"COG3314",154,63,46,54,38,44,78,88,79,111,83,33
"COG3315",59,76,31,39,29,29,51,91,29,68,30,57
"COG3316",12,28,4,42,28,0,13,1,594,2,7,4
"COG3317",7,7,7,8,4,2,4,6,41,0,3,3
"COG3318",16,2,1,1,3,1,2,2,18,0,9,0
"COG3319",8,6,1,48,38,0,3,4,76,0,10,1
"COG3320",40,51,18,15,8,22,18,23,4,126,7,4
"COG3321",0,2,0,30,23,0,8,8,0,155,2,0
"COG3323",44,118,99,90,139,11,99,65,33,53,66,136
"COG3324",4,20,9,19,71,3,6,25,6,24,11,13
"COG3325",51,119,138,73,59,6,209,85,31,113,98,162
"COG3326",27,9,7,31,5,21,17,28,12,45,11,8
"COG3327",4,2,2,2,2,0,0,1,0,0,1,3
"COG3328",400,759,187,312,253,491,557,383,1056,250,1021,266
"COG3330",0,0,0,0,0,0,0,0,3,0,0,0
"COG3331",62,35,19,20,5,13,32,27,10,40,19,17
"COG3333",83,118,63,108,29,66,152,105,21,50,149,49
"COG3335",195,17,49,47,59,20,90,53,37,41,29,26
"COG3338",4,0,2,0,0,1,1,0,2,0,1,1
"COG3339",0,5,10,9,5,1,3,7,3,6,0,10
"COG3340",223,72,92,59,91,76,66,84,132,111,104,109
"COG3341",77,80,163,126,143,62,120,100,18,117,67,134
"COG3343",23,0,0,0,0,0,1,0,2,0,0,0
"COG3344",829,617,1440,560,611,1825,1027,984,923,1207,1427,2375
"COG3345",1026,690,496,536,512,533,491,490,323,784,506,420
"COG3347",13,3,2,5,2,2,10,5,5,8,6,2
"COG3350",0,1,1,10,3,2,0,0,0,0,0,1
"COG3359",50,34,29,35,14,22,20,47,5,59,18,17
"COG3366",0,8,0,8,2,0,7,1,0,0,6,0
"COG3369",1,1,1,1,7,0,4,6,25,1,15,12
"COG3376",2,0,0,0,0,0,0,0,0,0,0,1
"COG3378",324,73,117,135,135,381,267,153,157,100,171,214
"COG3379",0,3,0,5,1,0,3,0,0,4,2,0
"COG3381",3,10,2,6,11,2,9,8,101,1,6,4
"COG3382",11,49,47,62,99,172,79,49,30,52,97,91
"COG3383",39,29,43,71,55,7,31,29,10,32,17,22
"COG3384",20,17,2,12,11,1,1,1,40,0,4,8
"COG3385",185,840,190,543,117,1721,142,132,561,264,421,344
"COG3386",57,30,19,50,131,10,39,86,22,44,44,68
"COG3387",6,2,83,34,73,2,146,68,11,81,68,41
"COG3391",33,123,63,106,268,60,84,88,262,116,237,75
"COG3392",7,20,154,31,2,6,47,3,91,57,10,25
"COG3393",4,4,1,0,0,8,2,4,6,24,0,0
"COG3394",59,12,11,45,21,11,73,43,73,16,27,27
"COG3395",38,84,64,49,47,32,38,62,117,20,46,41
"COG3396",7,5,3,2,8,0,0,0,0,0,1,2
"COG3397",5,0,0,1,0,0,1,1,2,0,0,0
"COG3401",1,2,6,7,0,9,2,21,11,1,17,4
"COG3402",1,2,28,13,0,0,5,1,0,2,1,18
"COG3404",71,132,121,127,120,38,146,125,75,87,108,157
"COG3405",127,74,32,40,7,338,14,81,103,25,127,106
"COG3407",26,0,0,0,0,0,1,1,2,1,0,0
"COG3408",175,269,325,367,350,452,367,245,86,288,519,381
"COG3409",95,90,14,36,20,39,78,79,64,42,37,34
"COG3410",6,38,25,17,89,2,29,23,30,12,23,3
"COG3411",3,5,5,18,15,1,22,8,21,1,6,6
"COG3412",3,8,5,11,7,0,2,1,61,1,0,3
"COG3414",9,16,45,23,12,1,11,6,55,12,3,15
"COG3415",0,0,0,2,1,0,1,0,0,2,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,1,6,2,0,2,3,41,1,6,5
"COG3418",2,2,0,0,1,0,0,0,19,0,0,0
"COG3420",2,0,2,8,1,3,2,5,0,0,0,2
"COG3421",1,18,0,0,0,0,0,15,1,0,1,2
"COG3422",0,3,2,1,5,0,0,0,30,0,0,1
"COG3423",2,1,0,0,0,0,1,0,16,0,1,0
"COG3425",14,1,0,0,0,0,0,1,4,1,0,1
"COG3426",30,118,144,168,148,36,148,142,90,122,125,183
"COG3428",1,4,22,9,0,0,9,28,2,2,8,35
"COG3429",40,2,1,0,0,0,0,0,23,1,1,0
"COG3433",2,6,1,23,34,0,4,2,46,0,2,1
"COG3434",0,38,10,11,0,8,10,10,1,18,19,1
"COG3436",842,881,1926,703,1181,4891,614,954,838,1544,1609,773
"COG3437",352,394,401,264,741,169,380,399,103,339,448,632
"COG3439",2,47,8,53,34,0,25,20,25,7,22,13
"COG3440",10,14,1,3,1,14,2,11,40,0,1,5
"COG3442",85,24,4,4,5,20,20,41,49,58,9,5
"COG3443",51,9,3,6,5,5,14,3,53,14,19,4
"COG3444",138,51,35,60,77,9,49,33,242,68,43,39
"COG3445",3,1,3,2,4,2,1,0,45,0,2,1
"COG3447",8,10,3,4,7,1,0,0,152,0,3,2
"COG3448",0,0,7,4,0,0,2,0,0,0,1,3
"COG3449",10,362,110,114,233,6,122,66,102,100,53,156
"COG3450",0,3,1,3,0,0,1,0,0,0,0,1
"COG3451",779,1307,732,827,560,660,1533,1522,785,1617,1042,1727
"COG3452",140,31,11,22,16,18,36,92,3,61,44,19
"COG3454",8,4,6,12,10,0,9,6,44,0,5,6
"COG3455",3,3,2,5,3,0,3,0,42,0,3,1
"COG3456",3,1,2,7,8,0,0,0,57,0,0,2
"COG3457",1,14,1,8,6,3,16,3,64,27,13,9
"COG3458",13,87,330,127,261,109,108,138,20,211,194,115
"COG3459",84,80,29,51,8,139,166,416,50,227,335,80
"COG3460",2,0,0,1,3,0,0,0,0,0,0,0
"COG3463",3,17,20,16,3,6,8,9,0,12,3,1
"COG3464",252,309,616,190,993,2436,429,403,254,1084,436,1815
"COG3467",54,169,132,163,120,103,144,73,68,137,103,105
"COG3468",19,95,91,384,408,22,338,136,894,1,72,225
"COG3469",0,3,0,0,0,0,0,0,0,0,0,0
"COG3470",23,4,2,1,1,0,0,0,18,0,2,1
"COG3471",0,1,3,0,1,2,0,0,0,0,1,0
"COG3472",11,13,3,5,27,10,10,15,17,14,124,12
"COG3473",0,0,0,6,1,0,6,0,0,0,0,1
"COG3475",298,193,261,268,162,322,265,269,208,359,206,128
"COG3476",12,5,73,35,26,7,17,29,18,38,36,43
"COG3477",2,1,0,1,4,0,0,1,13,0,3,0
"COG3478",0,0,0,4,0,0,0,0,2,3,1,0
"COG3479",34,0,0,0,0,0,3,1,0,0,0,4
"COG3480",79,2,0,0,1,0,0,2,21,2,0,0
"COG3481",174,109,71,86,41,57,79,145,60,123,54,76
"COG3484",4,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,3
"COG3486",9,0,0,2,1,0,0,0,87,0,1,0
"COG3487",2,83,86,26,141,25,61,43,8,34,59,54
"COG3488",1,98,75,100,132,282,94,74,60,63,91,157
"COG3491",2,0,0,0,0,0,1,1,0,0,0,2
"COG3493",101,27,4,25,28,1,21,13,2,18,12,23
"COG3494",1,12,15,24,5,2,6,3,23,0,4,19
"COG3496",5,0,0,0,0,0,1,0,0,0,0,1
"COG3497",3,33,3,36,43,208,16,74,203,14,64,44
"COG3498",1,16,0,15,3,0,6,35,125,2,3,20
"COG3499",0,0,2,2,4,1,0,0,103,0,0,1
"COG3500",2,34,1,60,45,71,27,73,240,11,36,33
"COG3501",11,65,29,134,69,119,112,67,196,149,76,109
"COG3503",32,10,15,4,2,6,11,14,12,17,8,6
"COG3504",2,7,14,0,3,0,3,0,1,0,1,1
"COG3505",638,1045,705,894,670,611,437,430,213,472,301,362
"COG3506",11,61,31,40,71,158,19,40,11,34,22,31
"COG3507",665,1203,1799,1166,1409,1230,1123,1495,439,1315,1507,1319
"COG3509",33,0,1,6,0,224,8,7,17,0,43,4
"COG3512",13,54,13,10,68,75,10,11,5,43,19,39
"COG3513",152,400,79,143,285,716,71,66,34,90,26,57
"COG3514",0,1,1,0,4,0,0,0,27,0,1,0
"COG3515",3,3,2,5,2,0,3,3,137,0,6,2
"COG3516",6,5,2,8,5,1,2,4,20,0,2,4
"COG3517",9,7,0,12,11,0,5,2,94,0,9,6
"COG3518",4,0,1,3,2,0,0,0,3,0,0,1
"COG3519",6,10,8,16,14,0,6,2,95,0,6,5
"COG3520",2,3,1,8,10,0,3,0,46,0,1,1
"COG3521",5,0,1,5,9,0,0,2,51,0,0,3
"COG3522",6,8,3,8,4,2,0,5,60,0,3,3
"COG3523",17,6,6,16,7,5,4,2,117,0,7,4
"COG3524",1,3,0,11,11,0,5,10,0,0,4,0
"COG3525",304,1848,2218,1547,2617,423,1432,1383,1025,1585,1341,2363
"COG3526",1,0,0,0,0,0,0,0,0,0,0,1
"COG3527",8,0,1,1,2,0,4,0,0,0,5,1
"COG3528",0,0,0,0,0,0,0,0,34,0,0,0
"COG3529",0,0,0,1,0,0,0,0,14,0,0,0
"COG3530",0,2,0,3,1,0,0,0,16,0,1,0
"COG3533",449,764,1684,972,950,958,882,992,398,1102,994,640
"COG3534",399,653,543,483,570,1088,486,603,256,527,820,412
"COG3535",61,1,2,5,0,1,13,1,9,3,3,5
"COG3536",0,0,0,2,1,1,2,5,0,0,1,0
"COG3537",258,2354,3384,1928,3487,392,2324,1844,854,1864,1444,2029
"COG3538",75,233,141,187,353,40,361,87,78,179,183,248
"COG3539",47,63,17,72,91,4,21,9,600,0,36,38
"COG3541",38,20,5,8,8,66,16,1,11,11,15,3
"COG3542",31,3,0,3,4,1,9,0,21,0,8,4
"COG3543",28,15,2,5,2,17,15,21,2,45,5,3
"COG3544",3,10,18,6,3,0,1,0,7,2,8,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",17,27,3,6,16,4,78,65,35,71,37,13
"COG3547",996,646,278,593,478,1040,200,233,211,199,464,280
"COG3548",31,0,0,2,0,1,0,0,6,4,2,0
"COG3549",2,1,2,11,3,0,3,0,0,0,3,1
"COG3550",130,232,240,292,378,696,389,513,226,360,432,719
"COG3552",0,0,0,0,0,0,1,0,3,0,0,0
"COG3555",1,0,0,0,0,0,2,0,0,0,0,4
"COG3557",3,1,1,0,0,1,0,1,4,3,2,0
"COG3558",2,0,0,0,0,0,0,0,0,0,1,1
"COG3560",6,79,126,84,96,4,67,67,46,77,70,132
"COG3561",1,11,14,3,21,4,54,26,84,4,8,7
"COG3562",0,8,1,4,11,0,4,10,0,0,0,0
"COG3563",0,9,3,4,4,0,3,2,0,0,2,1
"COG3566",1,9,1,3,4,0,4,14,264,0,10,13
"COG3567",2,8,0,6,1,2,10,6,249,2,7,53
"COG3568",98,326,389,330,737,90,463,323,163,412,355,506
"COG3570",3,4,2,0,0,0,2,0,0,0,2,3
"COG3572",22,1,0,1,0,2,4,13,25,3,3,13
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",32,4,0,0,8,1,5,1,9,0,0,0
"COG3579",391,211,371,278,242,184,298,175,108,222,289,318
"COG3580",621,346,184,277,115,423,254,360,179,364,283,134
"COG3581",414,355,161,323,85,387,266,302,135,308,252,125
"COG3583",73,51,33,23,4,48,41,38,25,63,23,25
"COG3584",90,65,44,29,13,46,54,58,32,98,28,55
"COG3585",5,0,1,1,0,1,2,2,1,6,2,1
"COG3586",9,89,21,24,50,1,4,16,131,49,13,14
"COG3587",49,47,17,30,10,157,100,76,41,391,167,198
"COG3588",0,0,2,1,5,0,1,3,3,5,2,1
"COG3589",59,7,19,11,6,5,2,0,34,16,6,10
"COG3590",362,187,254,228,265,573,313,177,123,130,447,311
"COG3591",67,22,8,3,7,43,13,12,47,2,3,2
"COG3592",3,4,0,7,7,0,1,1,31,0,0,2
"COG3593",104,101,25,66,42,490,40,57,345,92,164,36
"COG3594",171,283,96,128,360,237,80,239,80,183,78,193
"COG3595",0,2,1,3,0,0,0,0,5,4,8,0
"COG3596",1,13,6,14,22,1,1,36,0,7,3,3
"COG3597",1,3,0,4,0,2,0,13,0,2,0,1
"COG3598",37,18,2,10,5,0,1,25,18,12,8,7
"COG3599",74,27,12,7,6,36,20,28,24,43,22,6
"COG3600",42,49,65,19,10,15,28,14,9,35,6,65
"COG3601",188,87,26,26,29,39,57,71,59,87,57,35
"COG3602",1,1,5,0,4,0,0,12,0,0,2,0
"COG3603",15,3,11,6,6,2,6,2,11,0,3,2
"COG3604",21,174,136,135,133,68,163,104,299,53,101,176
"COG3605",12,3,0,8,12,0,2,1,43,0,4,7
"COG3608",80,35,20,52,31,6,32,86,10,49,40,29
"COG3609",0,1,1,1,3,1,1,1,1,0,1,5
"COG3610",151,91,30,67,81,37,62,41,108,60,58,41
"COG3611",57,6,0,1,2,1,0,2,10,4,2,0
"COG3613",87,2,0,7,6,0,0,0,6,11,0,0
"COG3615",6,3,1,0,0,1,1,0,31,0,1,2
"COG3616",3,7,6,33,12,4,18,27,14,1,8,21
"COG3617",55,69,19,101,102,248,151,142,86,55,216,49
"COG3618",12,4,1,2,1,0,3,0,0,0,2,0
"COG3619",183,85,35,54,18,53,53,87,62,91,46,25
"COG3621",3,0,0,0,0,2,0,0,0,29,0,0
"COG3622",0,7,3,20,18,2,12,8,86,4,7,9
"COG3623",26,14,2,11,22,1,7,9,89,16,16,9
"COG3624",3,3,2,7,1,0,5,2,114,0,0,3
"COG3625",4,3,2,20,4,0,10,5,95,0,2,7
"COG3626",1,4,2,10,2,0,8,11,200,1,3,5
"COG3627",5,5,7,24,16,0,10,8,202,0,6,8
"COG3628",0,5,1,9,8,2,2,2,23,0,1,1
"COG3629",1,3,2,1,0,0,23,1,10,0,9,4
"COG3630",0,0,0,0,0,2,0,0,0,0,1,1
"COG3633",127,46,42,69,21,41,47,76,66,35,52,43
"COG3634",22,124,179,139,175,11,190,121,120,118,134,165
"COG3635",29,106,125,144,127,152,156,104,52,137,181,192
"COG3636",9,0,1,5,0,1,0,2,3,0,0,4
"COG3637",1,19,3,7,17,3,2,4,338,0,6,7
"COG3638",43,15,8,29,12,5,21,35,22,12,7,15
"COG3639",90,25,11,33,11,2,50,45,44,8,17,17
"COG3640",137,18,16,11,7,13,24,52,1,52,10,16
"COG3641",156,35,13,39,20,32,53,73,17,47,36,12
"COG3643",2,69,70,51,106,4,101,63,7,59,64,116
"COG3645",41,78,25,85,101,408,201,107,91,37,204,123
"COG3646",30,1,5,58,4,223,84,43,182,10,3,68
"COG3647",3,2,0,0,2,0,0,1,12,0,0,0
"COG3649",176,71,23,22,8,2,42,34,19,28,33,65
"COG3650",0,0,0,9,0,7,0,2,0,0,0,0
"COG3653",40,25,11,67,9,7,38,15,21,8,43,16
"COG3654",27,4,8,30,24,24,31,41,100,12,39,30
"COG3655",87,47,67,51,39,16,60,44,52,52,40,64
"COG3657",4,0,0,3,0,0,0,0,0,0,4,0
"COG3659",2,0,0,0,0,0,0,1,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,27,0,0,0
"COG3661",3,71,138,68,132,211,55,107,20,169,165,117
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",48,86,105,87,112,103,75,87,90,82,103,100
"COG3664",58,80,11,27,10,41,20,113,5,126,43,24
"COG3665",0,2,0,6,4,4,4,8,0,0,0,1
"COG3666",133,90,428,287,173,660,630,1022,339,489,2307,834
"COG3667",4,2,0,0,0,0,2,2,0,0,1,1
"COG3668",0,1,0,0,6,2,5,3,46,0,1,1
"COG3669",443,907,1269,1185,1881,276,831,1086,495,1062,875,1293
"COG3671",2,0,1,4,3,0,1,1,0,0,2,0
"COG3672",0,0,0,1,0,0,2,0,0,0,1,0
"COG3675",0,0,36,12,0,0,0,0,0,0,0,12
"COG3676",2,3,14,43,99,0,122,41,52,57,27,25
"COG3677",72,116,15,92,20,30,17,14,329,2,52,86
"COG3678",11,3,1,7,10,0,9,1,53,0,5,4
"COG3679",29,2,0,0,0,1,0,0,4,0,0,0
"COG3680",2,5,0,0,0,29,0,8,2,0,1,32
"COG3681",286,193,313,239,260,248,214,187,152,227,248,291
"COG3682",144,143,33,28,102,30,57,70,53,73,58,107
"COG3683",6,1,1,0,0,0,6,1,1,0,0,2
"COG3684",2,4,0,6,8,1,0,1,43,0,1,1
"COG3685",10,6,3,9,5,0,1,2,70,0,7,6
"COG3688",310,141,64,90,33,87,121,197,21,214,103,43
"COG3689",63,26,10,9,13,8,35,35,18,13,28,20
"COG3691",2,3,2,1,2,1,2,1,31,0,0,3
"COG3692",0,5,0,1,4,1,0,0,10,0,0,1
"COG3693",60,53,85,104,78,165,53,127,13,117,87,120
"COG3694",3,10,2,1,2,1,3,1,2,78,1,1
"COG3695",21,41,82,78,72,4,69,40,66,60,48,94
"COG3696",49,1047,534,768,1182,113,588,544,408,393,570,922
"COG3697",81,24,5,28,8,21,3,0,2,7,8,7
"COG3698",1,3,0,1,3,0,0,0,46,0,7,3
"COG3700",4,6,2,3,4,1,0,0,67,0,3,3
"COG3701",1,6,9,0,1,0,4,5,1,0,0,6
"COG3703",2,5,1,4,2,0,1,1,36,0,3,0
"COG3704",5,0,0,0,3,0,0,2,0,0,0,0
"COG3705",111,61,39,61,40,51,73,106,22,117,53,31
"COG3706",204,1562,2427,1304,2153,1688,1591,1864,450,1407,1622,1549
"COG3707",48,43,17,14,16,27,19,38,28,36,20,16
"COG3708",44,24,9,5,11,5,27,32,20,87,14,3
"COG3709",2,2,0,3,3,0,2,0,29,0,1,1
"COG3710",20,13,4,24,41,1,2,3,219,1,13,4
"COG3711",694,248,265,164,202,91,209,93,357,426,115,107
"COG3712",133,1899,2516,1613,4039,476,1557,1597,646,1859,1394,1843
"COG3713",13,12,1,23,9,0,0,3,79,0,3,6
"COG3714",4,4,0,2,6,2,0,1,45,0,3,2
"COG3715",183,70,51,85,79,15,26,12,86,25,16,17
"COG3716",184,71,38,74,74,16,59,55,315,94,63,70
"COG3717",66,139,144,168,220,208,155,175,67,110,187,219
"COG3718",30,13,102,33,2,5,15,20,3,4,13,36
"COG3719",4,5,1,4,8,0,0,3,51,0,2,2
"COG3720",2,0,1,3,6,0,0,0,0,0,0,3
"COG3721",0,3,0,13,6,1,2,9,0,0,2,2
"COG3722",4,5,3,9,16,0,2,2,91,0,6,8
"COG3723",18,5,1,24,109,4,74,8,4,5,33,52
"COG3724",7,3,0,5,4,1,1,1,55,0,4,5
"COG3725",7,2,1,3,1,1,1,0,42,0,2,3
"COG3726",2,4,1,1,5,0,5,1,30,0,0,1
"COG3727",82,41,60,76,12,51,58,63,63,35,76,36
"COG3728",8,13,6,18,4,3,8,13,145,19,3,28
"COG3729",0,1,1,2,4,0,0,0,24,0,0,2
"COG3730",10,6,30,21,7,1,2,2,38,0,0,8
"COG3731",7,2,35,11,3,1,1,2,24,0,2,3
"COG3732",8,7,26,23,7,2,2,2,36,1,3,5
"COG3733",4,6,4,2,5,0,2,0,2,0,0,6
"COG3734",5,16,3,9,8,4,7,5,52,8,8,9
"COG3735",5,55,33,29,61,3,26,34,47,42,48,38
"COG3736",2,3,1,0,4,1,0,1,0,0,0,1
"COG3738",31,4,4,10,3,4,6,12,44,3,14,2
"COG3740",30,37,12,8,43,2,17,29,56,1,41,10
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,3,0,5,0,0,2,1,3
"COG3745",0,2,0,0,2,1,0,0,0,0,4,2
"COG3746",17,110,184,104,67,28,20,23,9,29,15,26
"COG3747",2,2,4,5,1,1,5,8,14,2,9,9
"COG3753",1,4,1,4,3,1,0,2,27,0,2,1
"COG3754",45,76,196,86,142,66,44,150,86,198,136,147
"COG3755",2,2,0,1,0,2,0,0,36,0,2,3
"COG3756",0,0,0,0,0,0,0,0,42,0,0,0
"COG3757",358,294,81,86,129,597,264,327,113,269,292,96
"COG3758",3,8,0,4,4,0,1,2,8,0,1,0
"COG3759",17,0,1,0,0,0,0,0,1,1,0,0
"COG3760",89,64,43,32,60,51,43,73,30,91,37,36
"COG3762",1,1,2,3,0,1,1,1,1,0,2,2
"COG3763",8,0,0,0,0,0,0,1,0,2,0,0
"COG3764",347,157,16,38,24,44,70,108,177,147,38,25
"COG3765",11,18,1,12,22,2,3,1,154,0,6,7
"COG3766",1,1,2,2,1,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,8,3,3,2,2,1,0,47,0,4,2
"COG3769",1,3,0,3,1,0,0,0,9,0,0,0
"COG3770",3,4,2,1,3,2,0,1,13,0,0,1
"COG3771",2,1,0,2,2,1,0,0,22,0,2,2
"COG3772",10,7,4,11,7,0,7,14,312,13,4,5
"COG3773",87,70,43,62,21,45,72,113,35,111,59,46
"COG3774",132,178,187,89,279,62,198,144,65,125,86,190
"COG3775",38,113,184,131,163,219,141,58,37,114,147,205
"COG3776",1,1,1,3,1,1,1,0,12,0,1,1
"COG3778",0,2,0,1,0,0,0,3,1,0,3,0
"COG3779",0,1,0,1,0,0,0,0,0,0,1,0
"COG3781",5,6,0,0,3,1,0,0,32,0,0,2
"COG3783",3,1,3,0,3,0,0,0,17,0,3,3
"COG3784",0,3,1,1,8,0,1,0,21,0,2,2
"COG3785",3,2,3,2,4,0,3,0,20,0,0,1
"COG3786",18,6,1,3,6,2,6,31,26,11,0,2
"COG3787",3,2,2,1,1,0,5,3,36,0,9,1
"COG3788",1,3,0,4,8,0,0,1,37,0,1,0
"COG3789",0,3,0,1,11,1,0,0,0,0,1,0
"COG3790",5,3,0,1,2,1,0,0,17,0,0,0
"COG3791",1,0,0,0,0,0,1,0,0,0,0,2
"COG3793",0,0,0,0,0,1,0,0,23,0,0,1
"COG3794",0,0,1,0,0,2,0,0,0,0,1,0
"COG3797",1,0,5,1,1,0,0,0,6,4,4,0
"COG3799",0,3,0,18,4,0,2,0,0,0,1,0
"COG3804",26,13,1,18,7,1,6,3,23,6,15,4
"COG3808",31,92,63,89,105,30,383,268,160,191,238,390
"COG3811",0,1,0,4,1,0,1,1,0,0,1,0
"COG3815",1,2,0,1,0,0,0,7,2,5,1,0
"COG3817",45,9,1,18,5,2,4,2,5,2,9,5
"COG3819",23,6,0,16,6,3,3,2,3,0,4,5
"COG3822",6,20,8,19,14,3,33,31,9,20,20,11
